"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Dario Pizzano","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".285",".345",".630",".282"," ","81","0.0","0.0"," ","0.0","0.0","0.0","sa658253"
"Jabari Blash","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".273",".358",".630",".282"," ","81","0.0","0.0"," ","0.0","0.0","0.0","sa392225"
"J.P. Arencibia","Orioles","31","29","6","1","0","1","3","4","2","9","0","0","0"," ",".209",".256",".385",".640",".282"," ","76","-0.1","-0.3"," ","-0.9","0.3","0.0","697"
"Robert Kral","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".289",".333",".622",".282"," ","82","0.0","0.0"," ","0.0","0.0","0.0","sa526396"
"Joe Sclafani","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".297",".330",".627",".282"," ","78","0.0","0.0"," ","0.0","0.0","0.0","sa658257"
"Brandon Meredith","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".278",".350",".628",".282"," ","78","0.0","0.0"," ","0.0","0.0","0.0","sa455305"
"J.T. Realmuto","Marlins","93","85","20","4","1","2","8","8","6","16","1","2","1"," ",".234",".285",".347",".632",".282"," ","76","0.0","-0.1"," ","-2.5","1.8","0.2","11739"
"Jason Coats","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".271",".366",".637",".282"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa577916"
"Jason Bay","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".286",".340",".626",".281"," ","81","0.0","0.0"," ","0.0","0.0","0.0","1717"
"John Suomi","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".284",".351",".635",".281"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa199527"
"Blake Tekotte","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".275",".357",".632",".281"," ","74","0.0","0.0"," ","0.0","0.0","0.0","8810"
"Jason Krizan","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".294",".334",".628",".281"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa546842"
"Matt Duffy","Giants","88","80","20","4","0","1","7","7","5","15","1","2","1"," ",".248",".297",".331",".629",".281"," ","83","0.0","0.1"," ","-1.7","-1.3","0.0","13836"
"Brian Humphries","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".255",".279",".360",".639",".281"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa455430"
"Jose Martinez","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".291",".340",".631",".281"," ","80","0.0","0.0"," ","0.0","0.0","0.0","sa291098"
"Tyler Pastornicky","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".247",".292",".340",".631",".281"," ","77","0.0","0.0"," ","0.0","0.0","0.0","6777"
"Zack Cozart","Reds","422","392","94","18","3","7","35","39","20","69","3","3","1"," ",".239",".280",".356",".636",".281"," ","75","0.6","5.3"," ","-11.3","10.5","1.3","2616"
"Zach Borenstein","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".272",".364",".635",".281"," ","83","0.0","0.0"," ","0.0","0.0","0.0","sa599252"
"Corey Smith","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".271",".363",".634",".281"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa199533"
"Mike Mcdade","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".274",".363",".637",".281"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa389194"
"Daniel Bethea","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".282",".349",".632",".281"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa738923"
"Lance Ray","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".275",".357",".632",".281"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa546832"
"Ian Gac","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".269",".364",".634",".281"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa244078"
"Nyjer Morgan","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".294",".331",".625",".281"," ","80","0.0","0.0"," ","0.0","0.0","0.0","4885"
"Colin Moran","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".285",".348",".633",".281"," ","78","0.0","0.0"," ","0.0","0.0","0.0","sa621019"
"Luis Flores","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".291",".331",".623",".281"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa454795"
"Trevor Story","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".277",".354",".631",".281"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa597765"
"Jesus Valdez","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".279",".353",".632",".281"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa244229"
"Nick Weglarz","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".279",".345",".625",".281"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa294342"
"Corey Seager","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".274",".360",".634",".281"," ","80","0.0","0.0"," ","0.0","0.0","0.0","sa657913"
"Laynce Nix","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".276",".358",".634",".281"," ","76","0.0","0.0"," ","0.0","0.0","0.0","1766"
"Bryan Anderson","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".282",".345",".628",".281"," ","80","0.0","0.0"," ","0.0","0.0","0.0","9871"
"Michael Gonzales","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".273",".359",".632",".281"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa455046"
"Ronny Cedeno","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".290",".341",".631",".281"," ","76","0.0","0.0"," ","0.0","0.0","0.0","2179"
"Eric Duncan","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".271",".364",".634",".281"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa243993"
"Martin Maldonado","Brewers","169","153","33","6","0","4","15","17","12","42","2","1","1"," ",".218",".279",".349",".628",".280"," ","73","-0.2","0.2"," ","-5.3","3.7","0.4","6887"
"Adalberto Santos","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".296",".328",".624",".280"," ","79","0.0","0.0"," ","0.0","0.0","0.0","sa389203"
"Rebel Ridling","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".270",".363",".633",".280"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa454798"
"Paulo Orlando","Royals","20","19","5","1","0","0","2","2","1","4","0","1","0"," ",".247",".287",".343",".630",".280"," ","76","0.0","0.0"," ","-0.5","-0.2","0.0","sa322953"
"Jonathan Villar","Astros","128","115","26","4","1","3","13","11","10","33","1","8","3"," ",".221",".285",".341",".626",".280"," ","77","0.4","-2.3"," ","-2.8","-0.7","0.1","10071"
"Kyle Shelton","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".277",".350",".628",".280"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa458768"
"Leo Heras","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".274",".358",".633",".280"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa508065"
"Jimmy Paredes","Orioles","175","165","40","8","1","3","16","17","7","43","1","5","3"," ",".243",".276",".360",".636",".280"," ","75","0.1","-1.1"," ","-4.7","-1.8","-0.1","5481"
"Jared Schlehuber","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".277",".352",".629",".280"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa659239"
"Jim Murphy","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".274",".358",".632",".280"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa454769"
"Matt Duffy","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".272",".359",".631",".280"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa526874"
"Brent Keys","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".306",".312",".618",".280"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa501959"
"Alex Buchholz","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".277",".352",".629",".280"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa454711"
"Dan Brewer","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".288",".338",".626",".280"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa454991"
"Enrique Hernandez","Dodgers","72","67","16","3","0","1","6","7","4","9","1","1","0"," ",".233",".280",".348",".628",".280"," ","79","0.0","0.2"," ","-1.7","0.5","0.1","10472"
"Stefan Gartrell","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".269",".360",".629",".280"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa326944"
"Jordan Parraz","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".277",".351",".628",".280"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa253734"
"Brent Wyatt","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".288",".335",".623",".280"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa455039"
"Brian Van Kirk","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".288",".334",".622",".280"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa262432"
"Jarrett Parker","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".283",".340",".623",".280"," ","82","0.0","0.0"," ","0.0","0.0","0.0","sa526831"
"J.R. Higley","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".278",".351",".628",".280"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa455010"
"Andrew Aplin","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".299",".323",".621",".280"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa502787"
"Alex Gonzalez","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".275",".357",".632",".279"," ","74","0.0","0.0"," ","0.0","0.0","0.0","520"
"Ramon Santiago","Blue Jays","59","53","12","2","0","1","6","5","5","11","1","1","0"," ",".231",".301",".315",".616",".279"," ","73","-0.1","-0.2"," ","-1.8","0.2","0.0","1417"
"Jacob Wilson","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".281",".346",".626",".279"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa658158"
"Alexander Burg","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".279",".345",".624",".279"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa502124"
"Ed Easley","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".287",".338",".625",".279"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa390303"
"Stuart Turner","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".278",".349",".627",".279"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa737625"
"Roger Kieschnick","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".269",".364",".633",".279"," ","71","0.0","0.0"," ","0.0","0.0","0.0","5225"
"A.J. Pierzynski","Braves","166","156","38","7","1","3","14","16","6","28","2","1","0"," ",".242",".279",".355",".634",".279"," ","76","-0.9","-0.4"," ","-5.5","3.0","0.3","746"
"Greg Dobbs","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".290",".344",".634",".279"," ","75","0.0","0.0"," ","0.0","0.0","0.0","2158"
"Cody Decker","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".261",".367",".628",".279"," ","80","0.0","0.0"," ","0.0","0.0","0.0","sa502081"
"Josh Johnson","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".301",".318",".619",".279"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa254333"
"Nomar Mazara","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".273",".355",".628",".279"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa659453"
"Kevin Heller","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".283",".338",".621",".279"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa658970"
"Dan Nelson","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".285",".340",".625",".279"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa254036"
"Logan Schafer","Brewers","166","151","34","7","1","2","15","14","12","32","1","3","2"," ",".228",".289",".336",".625",".279"," ","72","0.0","0.3"," ","-5.2","-1.0","-0.1","7937"
"Chris Jacobs","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".272",".353",".625",".279"," ","79","0.0","0.0"," ","0.0","0.0","0.0","sa389213"
"Brett Nicholas","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".279",".350",".630",".279"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa548340"
"Taylor Teagarden","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".271",".356",".627",".279"," ","80","0.0","0.0"," ","0.0","0.0","0.0","5199"
"Steve Lombardozzi","Pirates","66","62","16","3","0","0","6","6","3","8","1","1","1"," ",".259",".292",".338",".630",".279"," ","78","-0.1","-0.3"," ","-1.8","-0.5","0.0","5422"
"Jeff Kobernus","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".296",".329",".625",".279"," ","74","0.0","0.0"," ","0.0","0.0","0.0","9591"
"Starlin Rodriguez","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".282",".345",".627",".279"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa508116"
"Jared Mitchell","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".280",".339",".620",".279"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa327116"
"Destin Hood","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".278",".351",".629",".279"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa454429"
"Tony Abreu","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".281",".351",".631",".279"," ","81","0.0","0.0"," ","0.0","0.0","0.0","5053"
"Clay Fuller","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".277",".349",".626",".279"," ","81","0.0","0.0"," ","0.0","0.0","0.0","sa326722"
"Juan Pierre","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".259",".301",".320",".621",".279"," ","74","0.0","0.0"," ","0.0","0.0","0.0","443"
"Anthony Recker","Mets","90","81","17","3","0","3","8","9","7","28","1","1","1"," ",".207",".270",".356",".626",".279"," ","79","0.0","0.0"," ","-2.1","1.1","0.2","4063"
"Kyle Schwarber","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".272",".355",".627",".279"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa709545"
"Steve Selsky","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".287",".334",".620",".279"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa526361"
"Nate Tenbrink","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".278",".343",".621",".279"," ","79","0.0","0.0"," ","0.0","0.0","0.0","sa454946"
"Chris Gimenez","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".294",".323",".618",".279"," ","78","0.0","0.0"," ","0.0","0.0","0.0","7324"
"Henry Rodriguez","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".282",".344",".627",".278"," ","73","0.0","0.0"," ","0.0","0.0","0.0","7983"
"Jeremie Tice","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".271",".355",".626",".278"," ","78","0.0","0.0"," ","0.0","0.0","0.0","sa454601"
"Erik Morrison","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".278",".348",".626",".278"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa454966"
"Matt Fields","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".260",".369",".629",".278"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa289014"
"Quintin Berry","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".300",".312",".612",".278"," ","74","0.0","0.0"," ","0.0","0.0","0.0","9414"
"Doug Bernier","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".295",".323",".619",".278"," ","75","0.0","0.0"," ","0.0","0.0","0.0","4518"
"DeWayne Wise","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".272",".356",".628",".278"," ","72","0.0","0.0"," ","0.0","0.0","0.0","1554"
"Matthew Cerda","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".302",".310",".612",".278"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa454530"
"Mike Walker","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".276",".347",".623",".278"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa549126"
"Marwin Gonzalez","Astros","210","195","47","10","1","3","20","19","11","36","1","3","2"," ",".239",".282",".344",".626",".278"," ","76","-0.2","-0.7"," ","-5.8","0.9","0.2","5497"
"Cory Spangenberg","Padres","104","98","24","4","1","1","9","8","5","21","1","4","2"," ",".246",".283",".344",".627",".278"," ","79","0.0","-0.5"," ","-2.4","-0.1","0.1","12294"
"David Ross","Cubs","115","103","21","4","0","3","10","11","9","38","1","1","1"," ",".206",".275",".346",".621",".278"," ","72","-0.4","0.3"," ","-4.0","2.7","0.2","1551"
"Matt Chapman","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".267",".360",".628",".278"," ","78","0.0","0.0"," ","0.0","0.0","0.0","sa828672"
"Rymer Liriano","Padres","47","43","10","2","0","1","4","4","3","12","1","1","1"," ",".224",".281",".342",".623",".278"," ","79","0.0","-0.1"," ","-1.1","-0.7","0.0","4779"
"Thomas Mittelstaedt","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".274",".345",".619",".278"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa549912"
"Ronald Torreyes","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".288",".335",".623",".278"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa546565"
"Willie Bloomquist","Mariners","148","138","36","6","1","1","14","12","6","26","1","2","1"," ",".258",".292",".332",".624",".278"," ","78","-0.2","-0.8"," ","-3.7","-0.5","0.1","1066"
"Alex Castellanos","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".273",".351",".624",".278"," ","78","0.0","0.0"," ","0.0","0.0","0.0","7223"
"Endy Chavez","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".251",".290",".334",".625",".278"," ","78","0.0","0.0"," ","0.0","0.0","0.0","768"
"Henry Ramos","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".276",".350",".626",".278"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa548440"
"Francisco Pena","Royals","31","29","6","1","0","1","3","3","1","6","0","0","0"," ",".219",".258",".373",".631",".278"," ","74","0.0","0.0"," ","-0.9","0.7","0.1","8298"
"Conner Crumbliss","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".299",".309",".608",".278"," ","78","0.0","0.0"," ","0.0","0.0","0.0","sa502365"
"Jake Shaffer","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".278",".347",".625",".278"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa455231"
"Gerald Laird","Diamondbacks","126","114","26","6","0","1","10","10","10","23","1","1","1"," ",".232",".295",".324",".619",".278"," ","70","-0.2","0.1"," ","-4.5","2.7","0.2","1698"
"Mike Aviles","Indians","270","254","62","12","1","5","26","26","11","37","2","7","4"," ",".243",".275",".350",".626",".278"," ","78","0.2","-2.5"," ","-6.4","-1.2","0.1","5986"
"Clete Thomas","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".281",".341",".622",".277"," ","74","0.0","0.0"," ","0.0","0.0","0.0","3373"
"Jonathan Hee","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".286",".334",".619",".277"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa454891"
"Ricardo Nanita","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".270",".358",".628",".277"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa225794"
"Jonathan Galvez","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".283",".338",".621",".277"," ","79","0.0","0.0"," ","0.0","0.0","0.0","sa502621"
"Felix Pie","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".281",".343",".624",".277"," ","76","0.0","0.0"," ","0.0","0.0","0.0","3751"
"Curt Smith","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".273",".350",".623",".277"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa455031"
"John Buck","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".286",".335",".621",".277"," ","80","0.0","0.0"," ","0.0","0.0","0.0","2041"
"Cameron Perkins","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".280",".345",".625",".277"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa503439"
"Danny Espinosa","Nationals","293","267","58","12","1","7","27","28","17","90","6","5","2"," ",".218",".277",".348",".625",".277"," ","73","-0.1","1.0"," ","-8.9","2.8","0.3","9219"
"Brett Jackson","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".272",".348",".620",".277"," ","70","0.0","0.0"," ","0.0","0.0","0.0","9632"
"Rafael Lopez","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".295",".322",".617",".277"," ","72","0.0","0.0"," ","0.0","0.0","0.0","12606"
"Keury De La Cruz","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".267",".362",".630",".277"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa506223"
"Brad Zapenas","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".288",".330",".618",".277"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa580418"
"Hernan Perez","Tigers","146","138","34","6","1","2","14","13","6","18","1","4","2"," ",".250",".281",".345",".626",".277"," ","73","0.1","-0.9"," ","-4.3","0.4","0.1","5751"
"Jose Duarte","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".289",".326",".616",".277"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa294238"
"Garrett Weber","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".277",".347",".624",".277"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa598344"
"Kyle Waldrop","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".268",".359",".627",".277"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa549095"
"Jerry Hairston","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".292",".324",".617",".277"," ","77","0.0","0.0"," ","0.0","0.0","0.0","144"
"Aaron Judge","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".279",".337",".616",".277"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa549847"
"Albert Almora","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".269",".359",".629",".277"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa657859"
"Mike Bianucci","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".260",".369",".628",".277"," ","80","0.0","0.0"," ","0.0","0.0","0.0","sa389801"
"Bo Greenwell","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".283",".337",".621",".277"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa390607"
"Trever Adams","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".272",".353",".624",".277"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa546549"
"Wes Timmons","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".287",".328",".615",".277"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa201757"
"Lane Adams","Royals","14","12","3","1","0","0","1","1","1","3","0","0","0"," ",".228",".279",".341",".621",".277"," ","74","0.0","-0.1"," ","-0.4","0.0","0.0","10767"
"Telvin Nash","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".259",".363",".621",".277"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa501240"
"Addison Maruszak","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".278",".340",".618",".277"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa455124"
"Chun-Hsiu Chen","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".280",".339",".620",".277"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa455954"
"Dan Paolini","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".275",".344",".619",".277"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa577980"
"Jair Fernandez","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".280",".338",".618",".277"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa324904"
"Jeremy Lucas","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".279",".339",".618",".277"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa503053"
"Alexi Amarista","Padres","434","400","96","18","3","6","35","37","25","63","2","7","4"," ",".239",".285",".339",".624",".277"," ","78","0.1","-2.6"," ","-10.5","2.5","0.5","9063"
"Munenori Kawasaki","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".301",".308",".609",".277"," ","71","0.0","0.0"," ","0.0","0.0","0.0","13047"
"M.P. Cokinos","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".280",".341",".621",".276"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa658820"
"Anthony Seratelli","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".295",".320",".614",".276"," ","78","0.0","0.0"," ","0.0","0.0","0.0","sa378376"
"Cesar Hernandez","Phillies","215","198","49","8","2","2","17","17","13","40","1","6","3"," ",".247",".293",".325",".618",".276"," ","73","0.0","-2.4"," ","-6.5","-0.5","-0.1","10556"
"Barrett Serrato","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".274",".346",".620",".276"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa579638"
