"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Giancarlo Stanton","Marlins","20","36","39","39","30","18","10","0","2","2","7","0","0","0","0","0","0","0","39","0","0","0","0","49","84","133","38.5 %","35.9 %","25.6 %","5.1 %","15.4 %","79.5 %","4949"
"Bobby Crosby","- - -","30","16","19","19","15","8","7","0","0","0","5","0","0","0","0","0","0","0","19","0","0","0","0","11","38","49","36.8 %","36.8 %","26.3 %","15.8 %","42.1 %","42.1 %","1818"
"Dayan Viciedo","White Sox","21","14","15","15","12","9","2","0","1","1","3","0","0","0","0","0","0","0","15","0","0","0","0","17","29","46","46.7 %","40.0 %","13.3 %","6.7 %","40.0 %","53.3 %","3917"
"Melvin Mora","Rockies","38","38","47","47","40","33","4","3","0","0","16","0","0","0","0","0","0","0","47","0","0","0","0","45","106","151","27.7 %","40.4 %","31.9 %","8.5 %","51.1 %","40.4 %","157"
"Chris Carter","Mets","27","20","21","21","18","14","4","0","0","0","4","0","0","0","0","0","0","0","21","0","0","0","0","28","55","83","42.9 %","38.1 %","19.1 %","4.8 %","52.4 %","42.9 %","7707"
"Yovani Gallardo","Brewers","24","8","11","11","9","6","3","0","0","0","3","0","0","0","0","0","0","0","11","0","0","0","0","9","24","33","9.1 %","36.4 %","54.6 %","9.1 %","63.6 %","27.3 %","8173"
"Tyler Colvin","Cubs","24","38","44","44","34","20","11","3","0","0","8","0","0","0","0","0","0","0","44","0","0","0","0","51","99","150","47.7 %","36.4 %","15.9 %","6.8 %","34.1 %","59.1 %","5310"
"Marlon Byrd","Cubs","32","65","84","84","69","48","20","1","0","0","11","0","0","0","0","0","0","0","84","0","0","0","0","70","180","250","31.0 %","33.3 %","35.7 %","21.4 %","34.5 %","44.1 %","950"
"Casey Blake","Dodgers","36","64","76","76","62","46","14","0","2","2","24","0","0","0","0","0","0","0","76","0","0","0","0","96","195","291","38.2 %","32.9 %","29.0 %","10.5 %","55.3 %","34.2 %","719"
"Mike Fontenot","- - -","30","42","52","52","42","30","9","3","0","0","9","0","0","0","0","0","0","0","52","0","0","0","0","73","114","187","26.9 %","44.2 %","28.9 %","15.4 %","40.4 %","44.2 %","3912"
"Josh Willingham","Nationals","31","52","59","59","49","37","11","1","0","0","16","0","0","0","0","0","0","0","59","0","0","0","0","85","130","215","57.6 %","33.9 %","8.5 %","8.5 %","23.7 %","67.8 %","2103"
"Randy Winn","- - -","36","25","34","35","29","23","4","2","0","0","10","1","0","0","0","0","0","0","35","0","0","0","0","44","81","125","37.1 %","28.6 %","34.3 %","5.7 %","60.0 %","34.3 %","1235"
"Jake Fox","- - -","27","17","19","19","15","9","6","0","0","0","5","0","0","0","0","0","0","0","19","0","0","0","0","18","38","56","73.7 %","10.5 %","15.8 %","5.3 %","26.3 %","68.4 %","6267"
"Lyle Overbay","Blue Jays","33","53","65","65","53","37","16","0","0","0","16","0","0","0","0","0","0","0","65","0","0","0","0","77","118","195","38.5 %","29.2 %","32.3 %","1.5 %","44.6 %","53.9 %","1617"
"Bobby Wilson","Angels","27","8","9","9","7","4","3","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","9","21","30","55.6 %","0.0 %","44.4 %","33.3 %","22.2 %","44.4 %","6564"
"Mike Sweeney","- - -","36","13","16","16","13","9","4","0","0","0","7","0","0","0","0","0","0","0","16","0","0","0","0","16","37","53","37.5 %","43.8 %","18.8 %","6.3 %","43.8 %","50.0 %","634"
"Eric Chavez","Athletics","32","14","15","16","13","9","4","0","0","0","4","1","0","0","0","0","0","0","16","0","0","0","0","13","35","48","37.5 %","31.3 %","31.3 %","0.0 %","31.3 %","68.8 %","906"
"Brennan Boesch","Tigers","25","51","56","56","44","30","12","1","1","1","15","0","0","0","0","0","0","0","56","0","0","0","0","39","105","144","44.6 %","32.1 %","23.2 %","16.1 %","30.4 %","53.6 %","914"
"Laynce Nix","Reds","29","22","28","28","21","12","7","2","0","0","8","0","0","0","0","0","0","0","28","0","0","0","0","26","65","91","35.7 %","50.0 %","14.3 %","14.3 %","28.6 %","57.1 %","1766"
"Rob Johnson","Mariners","27","14","16","16","12","8","3","0","1","1","4","0","0","0","0","0","0","0","16","0","0","0","0","24","36","60","62.5 %","18.8 %","18.8 %","0.0 %","31.3 %","68.8 %","8029"
"Carlos Guillen","Tigers","34","27","30","30","24","17","6","1","0","0","11","0","0","0","0","0","0","0","30","0","0","0","0","31","56","87","50.0 %","33.3 %","16.7 %","10.0 %","50.0 %","40.0 %","1079"
"Carlos Gonzalez","Rockies","24","71","94","95","74","50","19","4","1","1","26","1","0","0","0","0","0","0","95","0","0","0","0","93","196","289","40.0 %","44.2 %","15.8 %","5.3 %","30.5 %","64.2 %","7287"
"Ryan Braun","Brewers","26","67","86","86","66","37","29","0","0","0","21","0","0","0","0","0","0","0","86","0","0","0","0","93","197","290","44.2 %","25.6 %","30.2 %","5.8 %","45.4 %","48.8 %","3410"
"Carlos Quentin","White Sox","27","43","52","52","41","27","13","1","0","0","8","0","0","0","0","0","0","0","52","0","0","0","0","56","116","172","50.0 %","28.9 %","21.2 %","3.9 %","44.2 %","51.9 %","6274"
"Kevin Youkilis","Red Sox","31","38","48","49","39","28","10","0","1","1","10","1","0","0","0","0","0","0","49","0","0","0","0","71","121","192","51.0 %","32.7 %","16.3 %","6.1 %","34.7 %","59.2 %","1935"
"Evan Longoria","Rays","24","75","92","93","74","50","23","1","0","0","39","1","0","0","0","0","0","0","93","0","0","0","0","121","211","332","48.4 %","29.0 %","22.6 %","10.8 %","40.9 %","48.4 %","9368"
"Delmon Young","Twins","24","68","77","77","59","33","26","0","0","0","29","0","0","0","0","0","0","0","77","0","0","0","0","62","157","219","40.3 %","29.9 %","29.9 %","9.1 %","50.7 %","40.3 %","2140"
"Rickie Weeks","Brewers","27","61","72","72","57","42","11","3","1","1","14","0","0","0","0","0","0","0","72","0","0","0","0","76","158","234","36.1 %","37.5 %","26.4 %","4.2 %","40.3 %","55.6 %","1849"
"Manny Ramirez","- - -","38","38","47","47","38","27","11","0","0","0","14","0","0","0","0","0","0","0","47","0","0","0","0","51","109","160","25.5 %","25.5 %","48.9 %","4.3 %","40.4 %","55.3 %","210"
"Josh Bard","Mariners","32","9","14","14","11","7","4","0","0","0","2","0","0","0","0","0","0","0","14","0","0","0","0","21","23","44","42.9 %","21.4 %","35.7 %","14.3 %","50.0 %","35.7 %","1578"
"Casper Wells","Tigers","25","11","14","14","11","7","4","0","0","0","5","0","0","0","0","0","0","0","14","0","0","0","0","17","30","47","14.3 %","64.3 %","21.4 %","14.3 %","21.4 %","64.3 %","9700"
"Travis Hafner","Indians","33","47","59","59","47","34","12","0","1","1","9","0","0","0","0","0","0","0","59","0","0","0","0","83","148","231","49.2 %","28.8 %","22.0 %","11.9 %","35.6 %","52.5 %","1573"
"Matt Tolbert","Twins","28","14","18","18","13","7","4","2","0","0","10","0","0","0","0","0","0","0","18","0","0","0","0","19","34","53","27.8 %","33.3 %","38.9 %","5.6 %","44.4 %","50.0 %","7365"
"Ryan Sweeney","Athletics","25","37","54","54","43","31","10","2","0","0","10","0","0","0","0","0","0","0","54","0","0","0","0","73","131","204","16.7 %","33.3 %","50.0 %","20.4 %","48.2 %","31.5 %","6352"
"Aaron Cook","Rockies","31","5","6","6","5","4","1","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","6","13","19","0.0 %","50.0 %","50.0 %","50.0 %","33.3 %","16.7 %","1571"
"Scott Moore","Orioles","26","12","12","12","10","8","2","0","0","0","4","0","0","0","0","0","0","0","12","0","0","0","0","7","15","22","25.0 %","41.7 %","33.3 %","16.7 %","50.0 %","33.3 %","4390"
"Jarrett Hoffpauir","Blue Jays","27","6","6","6","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","8","16","24","16.7 %","66.7 %","16.7 %","16.7 %","83.3 %","0.0 %","7554"
"Corey Hart","Brewers","28","66","75","75","61","45","16","0","0","0","19","0","0","0","0","0","0","0","75","0","0","0","0","85","162","247","42.7 %","42.7 %","14.7 %","8.0 %","45.3 %","46.7 %","1945"
"Reed Johnson","Dodgers","33","26","29","29","22","13","8","1","0","0","5","0","0","0","0","0","0","0","29","0","0","0","0","19","55","74","37.9 %","37.9 %","24.1 %","13.8 %","44.8 %","41.4 %","1702"
"Nick Swisher","Yankees","29","68","84","84","68","53","13","1","1","1","18","0","0","0","0","0","0","0","84","0","0","0","0","112","181","293","52.4 %","33.3 %","14.3 %","11.9 %","31.0 %","57.1 %","4599"
"Adam Dunn","Nationals","30","51","65","65","53","40","13","0","0","0","14","0","0","0","0","0","0","0","65","0","0","0","0","86","135","221","63.1 %","20.0 %","16.9 %","3.1 %","35.4 %","61.5 %","319"
"Miguel Olivo","Rockies","31","42","50","50","38","26","7","5","0","0","13","0","0","0","0","0","0","0","50","0","0","0","0","47","122","169","48.0 %","30.0 %","22.0 %","6.0 %","46.0 %","48.0 %","1638"
"Eric Patterson","- - -","27","15","19","19","13","6","4","3","0","0","2","0","0","0","0","0","0","0","19","0","0","0","0","18","40","58","63.2 %","15.8 %","21.1 %","10.5 %","47.4 %","42.1 %","9072"
"Gregg Zaun","Brewers","39","13","17","17","14","11","3","0","0","0","2","0","0","0","0","0","0","0","17","0","0","0","0","26","52","78","41.2 %","41.2 %","17.7 %","0.0 %","58.8 %","41.2 %","580"
"Ryan Zimmerman","Nationals","25","63","76","76","61","46","14","0","1","1","13","0","0","0","0","0","0","0","76","0","0","0","0","99","171","270","44.7 %","27.6 %","27.6 %","9.2 %","27.6 %","63.2 %","4220"
"Alex Rodriguez","Yankees","34","51","60","60","48","35","12","1","0","0","20","0","0","0","0","0","0","0","60","0","0","0","0","74","134","208","41.7 %","41.7 %","16.7 %","6.7 %","35.0 %","58.3 %","1274"
"Adam LaRoche","Diamondbacks","30","56","70","71","57","42","14","1","0","0","24","1","0","0","0","0","0","0","71","0","0","0","0","83","141","224","53.5 %","35.2 %","11.3 %","4.2 %","42.3 %","53.5 %","1904"
"Jack Cust","Athletics","31","42","49","49","41","34","7","0","0","0","12","0","0","0","0","0","0","0","49","0","0","0","0","68","104","172","55.1 %","28.6 %","16.3 %","10.2 %","40.8 %","49.0 %","1564"
"Lorenzo Cain","Brewers","24","18","23","24","19","14","4","1","0","0","5","1","0","0","0","0","0","0","24","0","0","0","0","26","56","82","41.7 %","41.7 %","16.7 %","12.5 %","37.5 %","50.0 %","9077"
"Jack Wilson","Mariners","32","26","31","31","24","16","7","1","0","0","2","0","0","0","0","0","0","0","31","0","0","0","0","29","60","89","32.3 %","48.4 %","19.4 %","9.7 %","54.8 %","35.5 %","1017"
"Eli Whiteside","Giants","30","9","11","11","9","7","2","0","0","0","1","0","0","0","0","0","0","0","11","0","0","0","0","15","32","47","54.6 %","18.2 %","27.3 %","27.3 %","63.6 %","9.1 %","3536"
"Chris Gimenez","Indians","27","6","7","7","5","2","3","0","0","0","3","0","0","0","0","0","0","0","7","0","0","0","0","9","15","24","71.4 %","28.6 %","0.0 %","0.0 %","14.3 %","85.7 %","7324"
"Cody Ross","- - -","29","69","84","84","65","45","17","2","1","1","23","0","0","0","0","0","0","0","84","0","0","0","0","98","204","302","38.1 %","32.1 %","29.8 %","3.6 %","40.5 %","56.0 %","1760"
"Troy Tulowitzki","Rockies","25","47","59","59","46","31","14","1","0","0","20","0","0","0","0","0","0","0","59","0","0","0","0","63","128","191","37.3 %","39.0 %","23.7 %","5.1 %","30.5 %","64.4 %","3531"
"Wilson Betemit","Royals","28","28","30","30","23","14","9","0","0","0","6","0","0","0","0","0","0","0","30","0","0","0","0","51","63","114","36.7 %","36.7 %","26.7 %","10.0 %","33.3 %","56.7 %","1861"
"Chris Johnson","Astros","25","46","61","61","49","37","11","1","0","0","11","0","0","0","0","0","0","0","61","0","0","0","0","64","126","190","39.3 %","37.7 %","23.0 %","14.8 %","49.2 %","36.1 %","1191"
"Michael Morse","Nationals","28","29","32","32","26","20","6","0","0","0","6","0","0","0","0","0","0","0","32","0","0","0","0","21","61","82","37.5 %","28.1 %","34.4 %","6.3 %","40.6 %","53.1 %","3035"
"John Hester","Diamondbacks","26","9","12","12","9","5","4","0","0","0","3","0","0","0","0","0","0","0","12","0","0","0","0","13","27","40","33.3 %","58.3 %","8.3 %","16.7 %","33.3 %","50.0 %","877"
"Lucas Duda","Mets","24","11","12","12","9","5","4","0","0","0","5","0","0","0","0","0","0","0","12","0","0","0","0","17","22","39","41.7 %","33.3 %","25.0 %","8.3 %","33.3 %","58.3 %","2502"
"Corey Patterson","Orioles","30","33","41","41","31","21","8","1","1","1","9","0","0","0","0","0","0","0","41","0","0","0","0","33","88","121","53.7 %","36.6 %","9.8 %","9.8 %","43.9 %","46.3 %","300"
"Ronny Paulino","Marlins","29","37","47","47","38","29","9","0","0","0","12","0","0","0","0","0","0","0","47","0","0","0","0","59","115","174","36.2 %","44.7 %","19.2 %","19.2 %","42.6 %","38.3 %","2129"
"Chris Denorfia","Padres","29","32","39","39","30","20","9","1","0","0","9","0","0","0","0","0","0","0","39","0","0","0","0","44","84","128","23.1 %","41.0 %","35.9 %","18.0 %","30.8 %","51.3 %","4400"
"Jonny Gomes","Reds","29","64","79","82","63","46","13","2","2","2","33","3","0","0","0","0","0","0","82","0","0","0","0","81","179","260","50.0 %","31.7 %","18.3 %","9.8 %","35.4 %","54.9 %","1845"
"Shelley Duncan","Indians","30","20","24","24","20","17","3","0","0","0","7","0","0","0","0","0","0","0","24","0","0","0","0","19","42","61","50.0 %","41.7 %","8.3 %","8.3 %","50.0 %","41.7 %","3620"
"Billy Butler","Royals","24","70","95","96","77","58","19","0","0","0","23","1","0","0","0","0","0","0","96","0","0","0","0","116","215","331","30.2 %","34.4 %","35.4 %","9.4 %","34.4 %","56.3 %","7399"
"Jayson Werth","Phillies","31","61","71","73","54","33","19","0","2","2","15","2","0","0","0","0","0","0","73","0","0","0","0","112","180","292","39.7 %","34.3 %","26.0 %","8.2 %","37.0 %","54.8 %","1327"
"Nelson Cruz","Rangers","29","48","58","58","45","30","15","0","0","0","14","0","0","0","0","0","0","0","58","0","0","0","0","58","115","173","37.9 %","32.8 %","29.3 %","6.9 %","43.1 %","50.0 %","2434"
"Jon Garland","Padres","30","4","5","5","4","3","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","4","8","12","60.0 %","40.0 %","0.0 %","40.0 %","20.0 %","40.0 %","232"
"Tim Hudson","Braves","34","5","5","5","4","3","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","0","9","9","20.0 %","40.0 %","40.0 %","0.0 %","80.0 %","20.0 %","921"
"Hank Blalock","Rays","29","4","5","5","4","3","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","7","7","14","40.0 %","60.0 %","0.0 %","0.0 %","40.0 %","60.0 %","1419"
"Adam Jones","Orioles","24","58","77","77","60","47","9","2","2","2","17","0","0","0","0","0","0","0","77","0","0","0","0","69","166","235","32.5 %","32.5 %","35.1 %","9.1 %","46.8 %","44.2 %","6368"
"Julio Lugo","Orioles","34","25","38","38","31","26","4","1","0","0","8","0","0","0","0","0","0","0","38","0","0","0","0","44","88","132","31.6 %","39.5 %","29.0 %","10.5 %","47.4 %","42.1 %","565"
"Gregor Blanco","- - -","26","25","33","33","25","18","4","3","0","0","5","0","0","0","0","0","0","0","33","0","0","0","0","43","84","127","27.3 %","36.4 %","36.4 %","15.2 %","39.4 %","45.5 %","3123"
"Aaron Cunningham","Padres","24","14","16","16","12","8","3","1","0","0","1","0","0","0","0","0","0","0","16","0","0","0","0","10","32","42","31.3 %","56.3 %","12.5 %","6.3 %","37.5 %","56.3 %","4087"
"Ronny Cedeno","Pirates","27","46","58","58","43","28","12","2","1","1","11","0","0","0","0","0","0","0","58","0","0","0","0","68","157","225","27.6 %","39.7 %","32.8 %","10.3 %","53.5 %","36.2 %","2179"
"Jimmy Rollins","Phillies","31","43","54","54","42","31","9","2","0","0","11","0","0","0","0","0","0","0","54","0","0","0","0","57","116","173","59.3 %","27.8 %","13.0 %","7.4 %","51.9 %","40.7 %","971"
"Chris Young","Diamondbacks","26","66","72","73","59","47","12","0","0","0","20","1","0","0","0","0","0","0","73","0","0","0","0","110","180","290","60.3 %","37.0 %","2.7 %","6.9 %","46.6 %","46.6 %","3882"
"Miguel Cabrera","Tigers","27","65","87","87","64","42","18","1","3","3","22","0","0","0","0","0","0","0","87","0","0","0","0","94","176","270","33.3 %","37.9 %","28.7 %","5.8 %","34.5 %","59.8 %","1744"
"Sean Rodriguez","Rays","25","35","44","44","34","24","9","1","0","0","7","0","0","0","0","0","0","0","44","0","0","0","0","43","94","137","38.6 %","45.5 %","15.9 %","9.1 %","47.7 %","43.2 %","6589"
"A.J. Ellis","Dodgers","29","13","14","14","11","8","3","0","0","0","6","0","0","0","0","0","0","0","14","0","0","0","0","18","35","53","21.4 %","42.9 %","35.7 %","14.3 %","28.6 %","57.1 %","5677"
"Jeff Mathis","Angels","27","18","19","19","15","12","2","1","0","0","3","0","0","0","0","0","0","0","19","0","0","0","0","10","28","38","31.6 %","36.8 %","31.6 %","10.5 %","63.2 %","26.3 %","3448"
"Jorge Posada","Yankees","38","42","53","53","40","27","12","0","1","1","9","0","0","0","0","0","0","0","53","0","0","0","0","80","132","212","39.6 %","39.6 %","20.8 %","5.7 %","41.5 %","52.8 %","841"
"Paul Konerko","White Sox","34","73","88","88","70","56","13","0","1","1","22","0","0","0","0","0","0","0","88","0","0","0","0","110","219","329","55.7 %","27.3 %","17.1 %","5.7 %","38.6 %","55.7 %","242"
"Jeff Keppinger","Astros","30","69","94","94","74","55","19","0","0","0","22","0","0","0","0","0","0","0","94","0","0","0","0","130","241","371","33.0 %","36.2 %","30.9 %","14.9 %","47.9 %","37.2 %","3856"
"Fernando Tatis","Mets","35","9","9","9","7","5","2","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","16","20","36","55.6 %","0.0 %","44.4 %","22.2 %","33.3 %","44.4 %","798"
"Joe Mather","Cardinals","27","8","9","9","7","5","2","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","6","16","22","55.6 %","33.3 %","11.1 %","11.1 %","55.6 %","33.3 %","3714"
"Todd Helton","Rockies","36","57","71","71","58","49","9","0","0","0","10","0","0","0","0","0","0","0","71","0","0","0","0","101","173","274","50.7 %","33.8 %","15.5 %","1.4 %","43.7 %","54.9 %","432"
"Jose Reyes","Mets","27","69","86","86","64","42","18","4","0","0","18","0","0","0","0","0","0","0","86","0","0","0","0","88","187","275","39.5 %","44.2 %","16.3 %","11.6 %","41.9 %","46.5 %","1736"
"DeWayne Wise","Blue Jays","32","12","18","18","14","11","2","1","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","11","36","47","55.6 %","38.9 %","5.6 %","16.7 %","55.6 %","27.8 %","1554"
"Ken Griffey Jr.","Mariners","40","10","12","12","10","9","1","0","0","0","2","0","0","0","0","0","0","0","12","0","0","0","0","17","27","44","75.0 %","16.7 %","8.3 %","16.7 %","41.7 %","41.7 %","327"
"Adam Wainwright","Cardinals","28","9","10","10","7","3","4","0","0","0","4","0","0","0","0","0","0","0","10","0","0","0","0","8","23","31","30.0 %","40.0 %","30.0 %","20.0 %","20.0 %","60.0 %","2233"
"Brian McCann","Braves","26","64","77","77","60","46","13","0","1","1","18","0","0","0","0","0","0","0","77","0","0","0","0","97","179","276","50.7 %","33.8 %","15.6 %","7.8 %","32.5 %","59.7 %","4810"
"Chris Heisey","Reds","25","23","27","27","20","14","5","0","1","1","2","0","0","0","0","0","0","0","27","0","0","0","0","26","60","86","48.2 %","44.4 %","7.4 %","7.4 %","37.0 %","55.6 %","3978"
"Randy Wolf","Brewers","33","12","12","13","10","7","3","0","0","0","2","1","0","0","0","0","0","0","13","0","0","0","0","12","25","37","30.8 %","53.9 %","15.4 %","30.8 %","46.2 %","23.1 %","976"
"Pedro Alvarez","Pirates","23","29","34","34","26","20","5","0","1","1","13","0","0","0","0","0","0","0","34","0","0","0","0","49","71","120","47.1 %","35.3 %","17.7 %","8.8 %","29.4 %","61.8 %","2495"
"Brett Gardner","Yankees","26","59","68","68","51","36","11","4","0","0","15","0","0","0","0","0","0","0","68","0","0","0","0","113","190","303","25.0 %","22.1 %","52.9 %","22.1 %","51.5 %","26.5 %","9927"
"Darnell McDonald","Red Sox","31","39","45","45","35","28","6","0","1","1","8","0","0","0","0","0","0","0","45","0","0","0","0","48","98","146","42.2 %","40.0 %","17.8 %","6.7 %","33.3 %","60.0 %","1867"
"Jed Lowrie","Red Sox","26","22","24","24","19","15","4","0","0","0","2","0","0","0","0","0","0","0","24","0","0","0","0","35","56","91","45.8 %","37.5 %","16.7 %","20.8 %","37.5 %","41.7 %","4418"
"Derek Jeter","Yankees","36","74","88","89","67","47","18","1","1","1","26","1","0","0","0","0","0","0","89","0","0","0","0","99","176","275","9.0 %","37.1 %","53.9 %","6.7 %","47.2 %","46.1 %","826"
"Ryan Raburn","Tigers","29","41","49","49","38","28","10","0","0","0","7","0","0","0","0","0","0","0","49","0","0","0","0","53","87","140","36.7 %","40.8 %","22.5 %","6.1 %","57.1 %","36.7 %","2218"
"Starlin Castro","Cubs","20","63","77","77","58","40","16","2","0","0","10","0","0","0","0","0","0","0","77","0","0","0","0","84","184","268","22.1 %","52.0 %","26.0 %","11.7 %","42.9 %","45.5 %","4579"
"Ben Francisco","Phillies","28","21","25","25","19","13","6","0","0","0","9","0","0","0","0","0","0","0","25","0","0","0","0","21","45","66","60.0 %","28.0 %","12.0 %","4.0 %","32.0 %","64.0 %","4677"
"John McDonald","Blue Jays","35","23","25","26","19","14","3","1","1","1","9","1","0","0","0","0","0","0","26","0","0","0","0","20","50","70","53.9 %","34.6 %","11.5 %","23.1 %","38.5 %","38.5 %","395"
"Albert Pujols","Cardinals","30","70","89","89","69","51","18","0","0","0","14","0","0","0","0","0","0","0","89","0","0","0","0","117","208","325","55.1 %","39.3 %","5.6 %","7.9 %","29.2 %","62.9 %","1177"
"David Wright","Mets","27","63","83","83","63","44","18","1","0","0","13","0","0","0","0","0","0","0","83","0","0","0","0","88","183","271","42.2 %","41.0 %","16.9 %","9.6 %","34.9 %","55.4 %","3787"
"Chris Carpenter","Cardinals","35","6","7","7","6","6","0","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","5","18","23","14.3 %","28.6 %","57.1 %","0.0 %","57.1 %","42.9 %","1292"
"Willy Aybar","Rays","27","29","39","39","30","22","8","0","0","0","12","0","0","0","0","0","0","0","39","0","0","0","0","48","102","150","38.5 %","33.3 %","28.2 %","7.7 %","56.4 %","35.9 %","2192"
"Rafael Furcal","Dodgers","32","50","64","64","48","32","16","0","0","0","10","0","0","0","0","0","0","0","64","0","0","0","0","86","144","230","28.1 %","37.5 %","34.4 %","10.9 %","48.4 %","40.6 %","88"
"Jorge de la Rosa","Rockies","29","3","4","4","3","2","1","0","0","0","3","0","0","0","0","0","0","0","4","0","0","0","0","0","7","7","25.0 %","0.0 %","75.0 %","50.0 %","50.0 %","0.0 %","2047"
"Randy Wells","Cubs","27","4","4","4","3","2","1","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","2","6","8","75.0 %","25.0 %","0.0 %","0.0 %","50.0 %","50.0 %","4535"
"Jai Miller","Royals","25","7","8","8","6","4","2","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","8","16","24","50.0 %","37.5 %","12.5 %","0.0 %","62.5 %","37.5 %","5715"
"Brandon Allen","Diamondbacks","24","8","7","8","6","4","2","0","0","0","1","1","0","0","0","0","0","0","8","0","0","0","0","8","18","26","62.5 %","37.5 %","0.0 %","0.0 %","25.0 %","75.0 %","7436"
"Gerardo Parra","Diamondbacks","23","49","58","58","45","36","7","2","0","0","10","0","0","0","0","0","0","0","58","0","0","0","0","51","130","181","27.6 %","41.4 %","31.0 %","12.1 %","46.6 %","41.4 %","8553"
"Joaquin Arias","- - -","25","15","19","19","15","13","1","1","0","0","1","0","0","0","0","0","0","0","19","0","0","0","0","16","59","75","42.1 %","42.1 %","15.8 %","15.8 %","57.9 %","26.3 %","3817"
"Dexter Fowler","Rockies","24","60","71","71","50","32","10","8","0","0","14","0","0","0","0","0","0","0","71","0","0","0","0","91","160","251","33.8 %","47.9 %","18.3 %","5.6 %","40.9 %","53.5 %","4062"
"Josh Hamilton","Rangers","29","68","94","94","73","56","17","0","0","0","16","0","0","0","0","0","0","0","94","0","0","0","0","116","197","313","35.1 %","39.4 %","25.5 %","9.6 %","39.4 %","51.1 %","1875"
"Ben Zobrist","Rays","29","60","75","78","56","35","18","2","1","1","26","3","0","0","0","0","0","0","78","0","0","0","0","103","191","294","47.4 %","30.8 %","21.8 %","3.9 %","47.4 %","48.7 %","7435"
"James Loney","Dodgers","26","83","121","122","90","60","28","1","1","1","44","1","0","0","0","0","0","0","122","0","0","0","0","163","286","449","34.4 %","41.8 %","23.8 %","7.4 %","56.6 %","36.1 %","4556"
"Marcus Thames","Yankees","33","20","24","24","20","19","1","0","0","0","5","0","0","0","0","0","0","0","24","0","0","0","0","31","58","89","66.7 %","29.2 %","4.2 %","8.3 %","33.3 %","58.3 %","1523"
"Jose Tabata","Pirates","21","45","55","55","41","29","10","2","0","0","10","0","0","0","0","0","0","0","55","0","0","0","0","61","126","187","20.0 %","34.6 %","45.5 %","3.6 %","52.7 %","43.6 %","2411"
"Jamey Carroll","Dodgers","36","47","59","60","46","34","12","0","0","0","9","1","0","0","0","0","0","0","60","0","0","0","0","74","173","247","25.0 %","35.0 %","40.0 %","11.7 %","61.7 %","26.7 %","1591"
"Omar Infante","Braves","28","54","75","75","60","52","7","1","0","0","17","0","0","0","0","0","0","0","75","0","0","0","0","75","160","235","25.3 %","42.7 %","32.0 %","16.0 %","52.0 %","32.0 %","1609"
"Nick Punto","Twins","32","27","30","30","23","18","4","1","0","0","6","0","0","0","0","0","0","0","30","0","0","0","0","42","78","120","26.7 %","20.0 %","53.3 %","10.0 %","63.3 %","26.7 %","1429"
"Stephen Drew","Diamondbacks","27","71","86","87","62","40","15","7","0","0","14","1","0","0","0","0","0","0","87","0","0","0","0","115","201","316","36.8 %","36.8 %","26.4 %","12.6 %","35.6 %","51.7 %","4251"
"Miguel Montero","Diamondbacks","26","33","43","44","34","26","8","0","0","0","13","1","0","0","0","0","0","0","44","0","0","0","0","62","103","165","34.1 %","45.5 %","20.5 %","6.8 %","47.7 %","45.5 %","3364"
"Kila Ka'aihue","Royals","26","18","22","22","17","13","4","0","0","0","2","0","0","0","0","0","0","0","22","0","0","0","0","37","53","90","72.7 %","18.2 %","9.1 %","18.2 %","27.3 %","54.6 %","4707"
"Alberto Gonzalez","Nationals","27","18","22","22","17","13","4","0","0","0","3","0","0","0","0","0","0","0","22","0","0","0","0","21","44","65","36.4 %","31.8 %","31.8 %","9.1 %","54.6 %","36.4 %","4906"
"Austin Jackson","Tigers","23","73","106","107","80","57","20","3","0","0","15","1","0","0","0","0","0","0","107","0","0","0","0","121","235","356","25.2 %","28.0 %","46.7 %","10.3 %","43.9 %","45.8 %","9848"
"Michael Cuddyer","Twins","31","69","90","90","65","43","18","3","1","1","30","0","0","0","0","0","0","0","90","0","0","0","0","85","216","301","32.2 %","38.9 %","28.9 %","6.7 %","43.3 %","50.0 %","1534"
"Bill Hall","Red Sox","30","42","44","44","33","25","7","0","1","1","9","0","0","0","0","0","0","0","44","0","0","0","0","52","92","144","43.2 %","36.4 %","20.5 %","15.9 %","34.1 %","50.0 %","1605"
