"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jeff Fiorentino","Orioles","26","11","14","14","13","12","1","0","0","0","4","0","0","0","0","0","0","0","14","0","0","0","0","17","35","52","21.4 %","42.9 %","35.7 %","7.1 %","64.3 %","28.6 %","8024"
"Orlando Hudson","Dodgers","31","63","82","83","70","50","17","3","0","0","19","1","0","0","0","0","0","0","83","0","0","0","0","108","186","294","36.1 %","31.3 %","32.5 %","19.3 %","42.2 %","38.6 %","1307"
"Garrett Jones","Pirates","28","37","44","44","35","22","11","0","2","2","10","0","0","0","0","0","0","0","44","0","0","0","0","65","113","178","50.0 %","25.0 %","25.0 %","2.3 %","47.7 %","50.0 %","2714"
"Carlos Gonzalez","Rockies","23","40","47","47","34","16","11","5","2","2","7","0","0","0","0","0","0","0","47","0","0","0","0","48","106","154","46.8 %","23.4 %","29.8 %","4.3 %","40.4 %","55.3 %","7287"
"Jose Bautista","Blue Jays","28","34","42","42","34","23","8","2","1","1","12","0","0","0","0","0","0","0","42","0","0","0","0","55","89","144","33.3 %","45.2 %","21.4 %","2.4 %","40.5 %","57.1 %","1887"
"Rusty Ryal","Diamondbacks","26","7","8","8","6","2","4","0","0","0","3","0","0","0","0","0","0","0","8","0","0","0","0","8","14","22","37.5 %","37.5 %","25.0 %","0.0 %","37.5 %","62.5 %","9698"
"Travis Snider","Blue Jays","21","20","24","24","20","13","7","0","0","0","7","0","0","0","0","0","0","0","24","0","0","0","0","25","47","72","29.2 %","45.8 %","25.0 %","4.2 %","45.8 %","50.0 %","2830"
"Nick Green","Red Sox","30","34","38","38","32","22","10","0","0","0","11","0","0","0","0","0","0","0","38","0","0","0","0","31","89","120","42.1 %","21.1 %","36.8 %","7.9 %","50.0 %","42.1 %","1502"
"Cameron Maybin","Marlins","22","15","20","20","16","9","7","0","0","0","2","0","0","0","0","0","0","0","20","0","0","0","0","22","50","72","25.0 %","45.0 %","30.0 %","15.0 %","30.0 %","55.0 %","5223"
"Pablo Sandoval","Giants","22","73","90","91","74","47","25","2","0","0","16","1","0","0","0","0","0","0","91","0","0","0","0","89","199","288","38.5 %","37.4 %","24.2 %","6.6 %","42.9 %","50.6 %","5409"
"Luis Cruz","Pirates","25","8","10","10","9","8","1","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2","27","29","50.0 %","20.0 %","30.0 %","10.0 %","20.0 %","70.0 %","3188"
"Bill Hall","- - -","29","30","39","39","33","24","9","0","0","0","7","0","0","0","0","0","0","0","39","0","0","0","0","47","79","126","51.3 %","30.8 %","18.0 %","10.3 %","41.0 %","48.7 %","1605"
"Grady Sizemore","Indians","26","43","55","55","44","30","10","3","1","2","16","0","0","0","0","0","0","0","55","0","0","0","0","65","118","183","65.5 %","18.2 %","16.4 %","12.7 %","43.6 %","43.6 %","2197"
"Manny Ramirez","Dodgers","37","53","69","69","57","40","16","0","1","1","19","0","0","0","0","0","0","0","69","0","0","0","0","82","136","218","37.7 %","29.0 %","33.3 %","11.6 %","40.6 %","47.8 %","210"
"Andy Marte","Indians","25","16","21","21","18","14","4","0","0","0","6","0","0","0","0","0","0","0","21","0","0","0","0","25","40","65","57.1 %","42.9 %","0.0 %","4.8 %","61.9 %","33.3 %","3203"
"Jason Kubel","Twins","27","64","81","81","68","51","16","1","0","0","20","0","0","0","0","0","0","0","81","0","0","0","0","95","181","276","50.6 %","28.4 %","21.0 %","8.6 %","56.8 %","34.6 %","2161"
"Nick Hundley","Padres","25","31","39","39","31","19","11","1","0","0","9","0","0","0","0","0","0","0","39","0","0","0","0","48","83","131","46.2 %","33.3 %","20.5 %","2.6 %","43.6 %","53.9 %","3376"
"Ramiro Pena","Yankees","23","17","22","22","18","12","6","0","0","0","8","0","0","0","0","0","0","0","22","0","0","0","0","16","44","60","45.5 %","27.3 %","27.3 %","18.2 %","36.4 %","45.5 %","8841"
"Luke Scott","Orioles","31","55","59","59","48","34","13","0","1","1","15","0","0","0","0","0","0","0","59","0","0","0","0","65","134","199","59.3 %","27.1 %","13.6 %","8.5 %","45.8 %","45.8 %","3469"
"Josh Hamilton","Rangers","28","41","57","57","47","36","9","1","1","1","14","0","0","0","0","0","0","0","57","0","0","0","0","57","111","168","36.8 %","42.1 %","21.1 %","14.0 %","43.9 %","42.1 %","1875"
"Shin-Soo Choo","Indians","26","71","94","94","78","58","18","2","0","0","20","0","0","0","0","0","0","0","94","0","0","0","0","123","214","337","33.0 %","41.5 %","25.5 %","4.3 %","45.7 %","50.0 %","3174"
"Albert Pujols","Cardinals","29","64","79","79","61","39","18","1","3","3","26","0","0","0","0","0","0","0","79","0","0","0","0","101","170","271","53.2 %","27.9 %","19.0 %","2.5 %","35.4 %","62.0 %","1177"
"Wilson Valdez","Mets","31","11","13","13","10","6","3","1","0","0","4","0","0","0","0","0","0","0","13","0","0","0","0","19","34","53","23.1 %","30.8 %","46.2 %","7.7 %","61.5 %","30.8 %","1863"
"Bobby Scales","Cubs","31","13","13","13","10","6","3","1","0","0","3","0","0","0","0","0","0","0","13","0","0","0","0","20","30","50","46.2 %","23.1 %","30.8 %","15.4 %","69.2 %","15.4 %","2673"
"Erick Aybar","Angels","25","64","88","88","71","52","14","4","1","1","23","0","0","0","0","0","0","0","88","0","0","0","0","97","209","306","47.7 %","26.1 %","26.1 %","13.6 %","46.6 %","39.8 %","4082"
"Cristian Guzman","Nationals","31","59","75","76","62","46","12","4","0","0","21","1","0","0","0","0","0","0","76","0","0","0","0","80","150","230","48.7 %","30.3 %","21.1 %","6.6 %","50.0 %","43.4 %","728"
"Edgar Gonzalez","Padres","31","19","22","22","17","12","3","1","1","1","6","0","0","0","0","0","0","0","22","0","0","0","0","23","50","73","45.5 %","40.9 %","13.6 %","13.6 %","54.6 %","31.8 %","2963"
"Michael Saunders","Mariners","22","8","10","10","8","6","1","1","0","0","2","0","0","0","0","0","0","0","10","0","0","0","0","17","24","41","50.0 %","20.0 %","30.0 %","0.0 %","50.0 %","50.0 %","9981"
"Nick Markakis","Orioles","25","78","92","92","77","59","18","0","0","0","21","0","0","0","0","0","0","0","92","0","0","0","0","111","225","336","33.7 %","28.3 %","38.0 %","5.4 %","44.6 %","50.0 %","5930"
"Will Venable","Padres","26","26","32","32","26","18","8","0","0","0","9","0","0","0","0","0","0","0","32","0","0","0","0","31","69","100","53.1 %","31.3 %","15.6 %","12.5 %","37.5 %","50.0 %","211"
"Adam Lind","Blue Jays","25","75","97","97","78","54","23","0","1","1","25","0","0","0","0","0","0","0","97","0","0","0","0","122","245","367","38.1 %","32.0 %","29.9 %","7.2 %","46.4 %","46.4 %","8027"
"Justin Upton","Diamondbacks","21","53","73","73","54","31","17","4","2","2","20","0","0","1","0","0","0","0","73","0","0","0","0","96","166","262","30.1 %","37.0 %","32.9 %","12.3 %","31.5 %","56.2 %","5222"
"Jonny Gomes","Reds","28","31","39","39","31","22","8","0","1","1","10","0","0","0","0","0","0","0","39","0","0","0","0","38","85","123","53.9 %","38.5 %","7.7 %","2.6 %","38.5 %","59.0 %","1845"
"Delwyn Young","Pirates","27","41","56","57","47","35","12","0","0","0","14","1","0","0","0","0","0","0","57","0","0","0","0","71","133","204","40.4 %","28.1 %","31.6 %","3.5 %","54.4 %","42.1 %","4563"
"Wladimir Balentien","- - -","24","24","30","30","24","16","8","0","0","0","5","0","0","0","0","0","0","0","30","0","0","0","0","34","73","107","43.3 %","30.0 %","26.7 %","13.3 %","43.3 %","43.3 %","3131"
"Lyle Overbay","Blue Jays","32","56","67","67","53","34","19","0","0","0","22","0","0","0","0","0","0","0","67","0","0","0","0","84","141","225","40.3 %","44.8 %","14.9 %","7.5 %","40.3 %","52.2 %","1617"
"Russell Branyan","Mariners","33","43","50","50","40","30","8","1","1","1","14","0","0","0","0","0","0","0","50","0","0","0","0","59","105","164","64.0 %","18.0 %","18.0 %","16.0 %","44.0 %","40.0 %","370"
"Matt Kata","Astros","31","6","6","6","5","4","1","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","2","9","11","16.7 %","0.0 %","83.3 %","0.0 %","66.7 %","33.3 %","1741"
"Rob Johnson","Mariners","26","35","41","42","31","16","13","2","0","0","14","1","0","0","0","0","0","0","42","0","0","0","0","46","101","147","40.5 %","40.5 %","19.1 %","7.1 %","57.1 %","35.7 %","8029"
"Chad Moeller","Orioles","34","13","16","16","12","7","4","1","0","0","4","0","0","0","0","0","0","0","16","0","0","0","0","24","32","56","37.5 %","50.0 %","12.5 %","12.5 %","37.5 %","50.0 %","66"
"John Buck","Royals","28","18","24","24","18","11","5","2","0","0","8","0","0","1","0","0","0","0","24","0","0","0","0","18","48","66","45.8 %","33.3 %","20.8 %","0.0 %","50.0 %","50.0 %","2041"
"Marco Scutaro","Blue Jays","33","71","97","97","78","58","19","0","1","1","17","0","0","0","0","0","0","0","97","0","0","0","0","115","229","344","38.1 %","34.0 %","27.8 %","1.0 %","51.6 %","47.4 %","1555"
"Nate McLouth","- - -","27","53","66","66","51","34","15","1","1","1","15","0","0","0","0","0","0","0","66","0","0","0","0","79","134","213","62.1 %","28.8 %","9.1 %","12.1 %","39.4 %","48.5 %","3190"
"Ryan Church","- - -","30","48","60","60","48","36","11","0","1","1","17","0","0","0","0","0","0","0","60","0","0","0","0","82","139","221","40.0 %","26.7 %","33.3 %","10.0 %","50.0 %","40.0 %","2106"
"Adam LaRoche","- - -","29","72","90","90","72","51","21","0","0","0","27","0","0","0","0","0","0","0","90","0","0","0","0","108","209","317","55.6 %","33.3 %","11.1 %","5.6 %","41.1 %","53.3 %","1904"
"Brendan Ryan","Cardinals","27","55","63","63","49","37","8","2","2","2","15","0","0","0","0","0","0","0","63","0","0","0","0","75","151","226","30.2 %","38.1 %","31.8 %","14.3 %","55.6 %","30.2 %","6073"
"Chris Iannetta","Rockies","26","28","34","35","26","16","8","1","1","1","12","1","0","0","0","0","0","0","35","0","0","0","0","53","78","131","34.3 %","45.7 %","20.0 %","5.7 %","37.1 %","57.1 %","8267"
"Chris Coste","- - -","36","27","31","31","24","15","9","0","0","0","6","0","0","0","0","0","0","0","31","0","0","0","0","22","69","91","61.3 %","22.6 %","16.1 %","3.2 %","58.1 %","38.7 %","7243"
"Michael Aubrey","Orioles","27","11","11","11","9","7","2","0","0","0","3","0","0","0","0","0","0","0","11","0","0","0","0","13","30","43","54.6 %","36.4 %","9.1 %","9.1 %","36.4 %","54.6 %","6049"
"Darnell McDonald","Reds","30","11","13","13","10","7","2","1","0","0","3","0","0","0","0","0","0","0","13","0","0","0","0","17","28","45","53.9 %","30.8 %","15.4 %","7.7 %","46.2 %","46.2 %","1867"
"Nick Swisher","Yankees","28","54","61","61","47","31","15","0","1","1","12","0","0","0","0","0","0","0","61","0","0","0","0","100","148","248","50.8 %","26.2 %","23.0 %","3.3 %","44.3 %","52.5 %","4599"
"Scott Rolen","- - -","34","75","95","95","74","51","21","1","1","1","24","0","0","0","0","0","0","0","95","0","0","0","0","123","226","349","37.9 %","42.1 %","20.0 %","7.4 %","34.7 %","57.9 %","970"
"Julio Lugo","- - -","33","33","45","45","36","27","8","1","0","0","5","0","0","0","0","0","0","0","45","0","0","0","0","62","109","171","35.6 %","26.7 %","37.8 %","8.9 %","60.0 %","31.1 %","565"
"Micah Hoffpauir","Cubs","29","32","38","39","31","23","7","1","0","0","12","1","0","0","0","0","0","0","39","0","0","0","0","46","94","140","66.7 %","20.5 %","12.8 %","2.6 %","59.0 %","38.5 %","4342"
"Mark Teahen","Royals","27","62","79","79","62","43","18","1","0","0","16","0","0","0","0","0","0","0","79","0","0","0","0","89","179","268","21.5 %","36.7 %","41.8 %","11.4 %","54.4 %","34.2 %","4511"
"Andy Gonzalez","Marlins","27","2","2","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","6","9","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3669"
"Rajai Davis","Athletics","28","51","64","64","49","32","15","2","0","0","12","0","0","0","0","0","0","0","64","0","0","0","0","54","123","177","34.4 %","34.4 %","31.3 %","14.1 %","48.4 %","37.5 %","3708"
"Troy Tulowitzki","Rockies","24","67","80","80","61","42","15","3","1","1","21","0","0","0","0","0","0","0","80","0","0","0","0","107","200","307","36.3 %","37.5 %","26.3 %","6.3 %","42.5 %","51.3 %","3531"
"Kevin Millar","Blue Jays","37","28","34","34","28","23","5","0","0","0","12","0","0","0","0","0","0","0","34","0","0","0","0","45","91","136","58.8 %","35.3 %","5.9 %","11.8 %","50.0 %","38.2 %","529"
"Maicer Izturis","Angels","28","51","65","66","53","42","9","2","0","0","22","1","0","0","0","0","0","0","66","0","0","0","0","77","145","222","40.9 %","36.4 %","22.7 %","4.6 %","57.6 %","37.9 %","2437"
"Michael Cuddyer","Twins","30","65","76","76","58","41","14","1","2","2","16","0","0","0","0","0","0","0","75","0","0","0","0","91","183","274","46.1 %","31.6 %","22.4 %","2.6 %","51.3 %","46.1 %","1534"
"Carlos Pena","Rays","31","44","51","51","38","23","14","0","1","1","14","0","0","0","0","0","0","0","51","0","0","0","0","57","94","151","70.6 %","25.5 %","3.9 %","2.0 %","33.3 %","64.7 %","934"
"Mike Rivera","Brewers","32","15","15","15","12","9","3","0","0","0","3","0","0","0","0","0","0","0","15","0","0","0","0","17","35","52","33.3 %","46.7 %","20.0 %","13.3 %","33.3 %","53.3 %","493"
"Zach Duke","Pirates","26","4","5","5","4","3","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","7","13","20","40.0 %","60.0 %","0.0 %","0.0 %","60.0 %","40.0 %","3840"
"Jed Lowrie","Red Sox","25","4","5","5","4","3","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","7","11","18","80.0 %","20.0 %","0.0 %","0.0 %","60.0 %","40.0 %","4418"
"Brian Barden","Cardinals","28","12","15","15","12","9","3","0","0","0","3","0","0","0","0","0","0","0","15","0","0","0","0","18","32","50","40.0 %","33.3 %","26.7 %","6.7 %","40.0 %","53.3 %","4429"
"John Lannan","Nationals","24","5","5","5","4","3","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","6","12","18","20.0 %","40.0 %","40.0 %","40.0 %","40.0 %","20.0 %","7080"
"Derek Jeter","Yankees","35","77","110","110","92","80","12","0","0","0","17","0","0","0","0","0","0","0","110","0","0","0","0","122","238","360","24.6 %","33.6 %","41.8 %","8.2 %","51.8 %","40.0 %","826"
"Carlos Beltran","Mets","32","42","53","53","41","28","12","1","0","0","8","0","0","0","0","0","0","0","53","0","0","0","0","59","101","160","45.3 %","35.9 %","18.9 %","5.7 %","37.7 %","56.6 %","589"
"Omar Vizquel","Rangers","42","26","33","33","27","22","5","0","0","0","9","0","0","0","0","0","0","0","33","0","0","0","0","42","79","121","45.5 %","24.2 %","30.3 %","30.3 %","51.5 %","18.2 %","411"
"Evan Longoria","Rays","23","67","84","86","65","43","20","0","2","2","29","2","0","0","0","0","0","0","86","0","0","0","0","90","192","282","45.4 %","36.1 %","18.6 %","8.1 %","50.0 %","41.9 %","9368"
"Ty Wigginton","Orioles","31","50","63","63","50","39","10","0","1","1","9","0","0","0","0","0","0","0","63","0","0","0","0","82","137","219","36.5 %","39.7 %","23.8 %","11.1 %","49.2 %","39.7 %","1491"
"Edwin Maysonet","Astros","27","10","13","13","11","10","1","0","0","0","3","0","0","0","0","0","0","0","13","0","0","0","0","16","30","46","7.7 %","38.5 %","53.9 %","7.7 %","69.2 %","23.1 %","5735"
"Jack Hannahan","- - -","29","31","36","36","28","21","5","2","0","0","7","0","0","0","0","0","0","0","36","0","0","0","0","45","85","130","36.1 %","33.3 %","30.6 %","13.9 %","63.9 %","22.2 %","3692"
"Scott Podsednik","White Sox","33","61","80","80","63","49","10","4","0","0","14","0","0","0","0","0","0","0","80","0","0","0","0","108","177","285","16.3 %","51.3 %","32.5 %","2.5 %","53.8 %","43.8 %","1095"
"Matt Holliday","- - -","29","68","78","79","61","42","18","1","0","0","14","1","0","0","0","0","0","0","79","0","0","0","0","86","155","241","43.0 %","31.7 %","25.3 %","5.1 %","40.5 %","54.4 %","1873"
"Andres Torres","Giants","31","15","16","16","12","8","3","1","0","0","5","0","0","0","0","0","0","0","16","0","0","0","0","15","38","53","50.0 %","12.5 %","37.5 %","6.3 %","75.0 %","18.8 %","1488"
"Frank Catalanotto","Brewers","35","18","18","19","15","12","2","1","0","0","3","1","0","0","0","0","0","0","19","0","0","0","0","20","43","63","10.5 %","42.1 %","47.4 %","10.5 %","68.4 %","21.1 %","1241"
"Chone Figgins","Angels","31","86","117","117","92","70","19","3","0","0","25","0","0","0","0","0","0","0","117","0","0","0","0","180","300","480","36.8 %","29.9 %","33.3 %","10.3 %","61.5 %","28.2 %","1580"
"Asdrubal Cabrera","Indians","23","72","94","94","73","52","20","1","0","0","24","0","0","0","0","0","0","0","94","0","0","0","0","117","211","328","37.2 %","29.8 %","33.0 %","6.4 %","56.4 %","37.2 %","4962"
"Nolan Reimold","Orioles","25","36","40","41","32","25","6","0","1","1","9","1","0","0","0","0","0","0","41","0","0","0","0","47","96","143","51.2 %","24.4 %","24.4 %","12.2 %","29.3 %","58.5 %","3441"
"Juan Rivera","Angels","30","65","84","84","65","48","15","1","1","1","19","0","0","0","0","0","0","0","84","0","0","0","0","86","179","265","45.2 %","36.9 %","17.9 %","6.0 %","45.2 %","48.8 %","843"
"Jason Michaels","Astros","33","18","20","20","15","10","4","1","0","0","2","0","0","0","0","0","0","0","20","0","0","0","0","28","49","77","60.0 %","20.0 %","20.0 %","10.0 %","35.0 %","55.0 %","1399"
"Xavier Nady","Yankees","30","4","6","6","4","1","3","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","8","14","22","66.7 %","16.7 %","16.7 %","33.3 %","16.7 %","50.0 %","1658"
"Jeremy Reed","Mets","28","22","23","23","18","14","3","1","0","0","4","0","0","0","0","0","0","0","23","0","0","0","0","20","40","60","34.8 %","39.1 %","26.1 %","13.0 %","39.1 %","47.8 %","4730"
"Josh Bard","Nationals","31","36","42","42","32","21","11","0","0","0","13","0","0","0","0","0","0","0","42","0","0","0","0","42","74","116","61.9 %","23.8 %","14.3 %","11.9 %","33.3 %","54.8 %","1578"
"Josh Fields","White Sox","26","25","29","29","24","22","1","1","0","0","5","0","0","0","0","0","0","0","29","0","0","0","0","30","56","86","34.5 %","44.8 %","20.7 %","31.0 %","58.6 %","10.3 %","7490"
"Cory Sullivan","Mets","29","22","22","23","18","15","1","2","0","0","9","1","0","0","0","0","0","0","23","0","0","0","0","29","54","83","43.5 %","34.8 %","21.7 %","4.4 %","56.5 %","39.1 %","1940"
"Billy Butler","Royals","23","74","91","92","70","48","21","0","1","1","29","1","0","0","0","0","0","0","92","0","0","0","0","125","215","340","35.9 %","29.4 %","34.8 %","8.7 %","41.3 %","50.0 %","7399"
"Jason LaRue","Cardinals","35","10","12","12","10","9","1","0","0","0","3","0","0","0","0","0","0","0","12","0","0","0","0","8","23","31","33.3 %","25.0 %","41.7 %","41.7 %","16.7 %","41.7 %","337"
"Mike Cameron","Brewers","36","60","66","67","52","37","15","0","0","0","15","1","0","0","0","0","0","0","67","0","0","0","0","79","126","205","56.7 %","26.9 %","16.4 %","1.5 %","55.2 %","43.3 %","1070"
"Freddy Sanchez","- - -","31","65","90","91","70","49","20","1","0","0","19","1","0","0","0","0","0","0","91","0","0","0","0","105","214","319","24.2 %","34.1 %","41.8 %","9.9 %","63.7 %","26.4 %","1624"
"Shane Victorino","Phillies","28","89","118","119","89","64","17","6","2","2","24","1","0","1","0","0","0","0","119","0","0","0","0","125","280","405","45.4 %","39.5 %","15.1 %","6.7 %","55.5 %","37.8 %","1677"
"Marcus Thames","Tigers","32","25","34","34","27","21","6","0","0","0","3","0","0","0","0","0","0","0","34","0","0","0","0","46","81","127","70.6 %","26.5 %","2.9 %","2.9 %","47.1 %","50.0 %","1523"
"Jack Wilson","- - -","31","42","53","53","41","29","12","0","0","0","12","0","0","0","0","0","0","0","53","0","0","0","0","51","118","169","37.7 %","22.6 %","39.6 %","17.0 %","64.2 %","18.9 %","1017"
"Angel Pagan","Mets","27","47","60","60","44","29","10","5","0","0","4","0","0","0","0","0","0","0","60","0","0","0","0","69","137","206","41.7 %","31.7 %","26.7 %","3.3 %","53.3 %","43.3 %","2918"
"Felix Pie","Orioles","24","32","40","40","31","24","5","2","0","0","10","0","0","0","0","0","0","0","40","0","0","0","0","39","76","115","37.5 %","32.5 %","30.0 %","7.5 %","67.5 %","25.0 %","3751"
"Gregg Zaun","- - -","38","32","38","38","30","23","7","0","0","0","8","0","0","0","0","0","0","0","38","0","0","0","0","50","89","139","50.0 %","18.4 %","31.6 %","5.3 %","47.4 %","47.4 %","580"
"Luis Valbuena","Indians","23","45","61","62","45","27","16","1","1","1","14","1","0","0","0","0","0","0","62","0","0","0","0","76","142","218","54.8 %","21.0 %","24.2 %","1.6 %","54.8 %","43.6 %","4969"
"Rick Ankiel","Cardinals","29","34","42","42","33","25","8","0","0","0","8","0","0","0","0","0","0","0","42","0","0","0","0","36","81","117","57.1 %","26.2 %","16.7 %","7.1 %","50.0 %","42.9 %","1142"
"Matt LaPorta","Indians","24","21","27","27","20","12","8","0","0","0","5","0","0","0","0","0","0","0","27","0","0","0","0","33","60","93","66.7 %","22.2 %","11.1 %","7.4 %","37.0 %","55.6 %","2280"
"Jason Jaramillo","Pirates","26","26","34","34","26","18","8","0","0","0","10","0","0","0","0","0","0","0","34","0","0","0","0","43","83","126","29.4 %","41.2 %","29.4 %","14.7 %","35.3 %","50.0 %","8358"
"Brad Hawpe","Rockies","30","64","73","73","55","36","19","0","0","0","17","0","0","0","0","0","0","0","73","0","0","0","0","94","175","269","38.4 %","31.5 %","30.1 %","6.9 %","57.5 %","35.6 %","1885"
"J.D. Drew","Red Sox","33","55","68","68","53","40","13","0","0","0","10","0","0","0","0","0","0","0","68","0","0","0","0","94","146","240","48.5 %","33.8 %","17.7 %","5.9 %","45.6 %","48.5 %","1152"
"Sam Fuld","Cubs","27","17","21","21","16","12","3","1","0","0","0","0","0","0","0","0","0","0","21","0","0","0","0","27","49","76","47.6 %","23.8 %","28.6 %","4.8 %","66.7 %","28.6 %","8254"
"Adrian Beltre","Mariners","30","47","62","62","47","32","15","0","0","0","13","0","0","0","0","0","0","0","62","0","0","0","0","63","128","191","48.4 %","40.3 %","11.3 %","11.3 %","51.6 %","37.1 %","639"
"Ian Kinsler","Rangers","27","59","77","77","59","42","17","0","0","0","13","0","0","0","0","0","0","0","77","0","0","0","0","83","171","254","58.4 %","28.6 %","13.0 %","9.1 %","46.8 %","44.2 %","6195"
"Jeff Keppinger","Astros","29","38","50","50","38","28","8","2","0","0","10","0","0","0","0","0","0","0","50","0","0","0","0","65","110","175","32.0 %","40.0 %","28.0 %","8.0 %","56.0 %","36.0 %","3856"
"Travis Hafner","Indians","32","47","57","57","43","33","8","0","2","2","13","0","0","0","0","0","0","0","57","0","0","0","0","66","137","203","31.6 %","38.6 %","29.8 %","3.5 %","40.4 %","56.1 %","1573"
"Ryan Raburn","Tigers","28","23","29","29","24","22","2","0","0","0","5","0","0","0","0","0","0","0","29","0","0","0","0","34","64","98","44.8 %","31.0 %","24.1 %","10.3 %","48.3 %","41.4 %","2218"
"Ian Stewart","Rockies","24","39","41","41","33","28","5","0","0","0","13","0","0","0","0","0","0","0","41","0","0","0","0","56","93","149","56.1 %","26.8 %","17.1 %","4.9 %","51.2 %","43.9 %","5950"
"Aaron Rowand","Giants","31","53","60","60","46","34","11","1","0","0","15","0","0","0","0","0","0","0","60","0","0","0","0","52","122","174","46.7 %","23.3 %","30.0 %","5.0 %","55.0 %","40.0 %","254"
"Hunter Pence","Astros","26","61","70","70","52","35","16","0","1","1","13","0","0","0","0","0","0","0","70","0","0","0","0","80","149","229","30.0 %","38.6 %","31.4 %","8.6 %","48.6 %","42.9 %","8252"
"Ichiro Suzuki","Mariners","35","84","102","102","79","62","14","3","0","0","10","0","0","0","0","0","0","0","102","0","0","0","0","113","236","349","26.5 %","31.4 %","42.2 %","18.6 %","55.9 %","25.5 %","1101"
"Yunel Escobar","Braves","26","70","92","92","72","57","14","1","0","0","27","0","0","0","0","0","0","0","92","0","0","0","0","82","180","262","29.4 %","31.5 %","39.1 %","8.7 %","43.5 %","47.8 %","4191"
"Adam Kennedy","Athletics","33","73","105","105","83","67","16","0","0","0","27","0","0","0","0","0","0","0","105","0","0","0","0","151","256","407","26.7 %","37.1 %","36.2 %","12.4 %","63.8 %","23.8 %","19"
"Brett Gardner","Yankees","25","32","37","37","28","22","3","3","0","0","8","0","0","0","0","0","0","0","37","0","0","0","0","49","93","142","24.3 %","40.5 %","35.1 %","13.5 %","54.1 %","32.4 %","9927"
"Taylor Teagarden","Rangers","25","18","21","21","15","10","4","0","1","1","8","0","0","0","0","0","0","0","21","0","0","0","0","27","40","67","38.1 %","47.6 %","14.3 %","0.0 %","47.6 %","52.4 %","5199"
"David Dellucci","Indians","35","6","8","8","6","4","2","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","10","20","30","37.5 %","37.5 %","25.0 %","25.0 %","50.0 %","25.0 %","1402"
"Jorge de la Rosa","Rockies","28","3","4","4","3","2","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","1","10","11","0.0 %","50.0 %","50.0 %","50.0 %","25.0 %","25.0 %","2047"
"Cole Hamels","Phillies","25","4","4","4","3","2","1","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","2","11","13","25.0 %","0.0 %","75.0 %","0.0 %","75.0 %","25.0 %","4972"
"Fernando Martinez","Mets","20","8","8","8","6","4","2","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","8","17","25","12.5 %","62.5 %","25.0 %","37.5 %","25.0 %","37.5 %","9210"
"Jorge Cantu","Marlins","27","76","107","108","83","61","22","0","0","0","38","1","0","0","0","0","0","0","108","0","0","0","0","134","254","388","61.1 %","30.6 %","8.3 %","5.6 %","56.5 %","38.0 %","2521"
"Miguel Cabrera","Tigers","26","80","101","101","79","64","14","0","1","1","21","0","0","0","0","0","0","0","101","0","0","0","0","103","216","319","39.6 %","34.7 %","25.7 %","9.9 %","33.7 %","56.4 %","1744"
"Eli Whiteside","Giants","29","14","16","16","12","9","2","1","0","0","5","0","0","0","0","0","0","0","16","0","0","0","0","13","37","50","37.5 %","25.0 %","37.5 %","18.8 %","68.8 %","12.5 %","3536"
"Ryan Braun","Brewers","25","79","101","101","74","49","22","2","1","1","28","0","0","0","0","0","0","0","101","0","0","0","0","96","225","321","33.7 %","40.6 %","25.7 %","7.9 %","42.6 %","49.5 %","3410"
"Kendrys Morales","Angels","26","61","75","77","58","40","18","0","0","0","19","2","0","0","0","0","0","0","77","0","0","0","0","107","206","313","46.8 %","24.7 %","28.6 %","5.2 %","44.2 %","50.7 %","8610"
"Pete Orr","Nationals","30","8","11","12","9","7","1","1","0","0","4","1","0","0","0","0","0","0","12","0","0","0","0","12","35","47","25.0 %","41.7 %","33.3 %","16.7 %","33.3 %","50.0 %","2748"
"Gerardo Parra","Diamondbacks","22","53","67","68","52","40","10","2","0","0","16","1","0","0","0","0","0","0","68","0","0","0","0","66","139","205","23.5 %","47.1 %","29.4 %","5.9 %","47.1 %","47.1 %","8553"
"Rich Aurilia","Giants","37","11","13","13","11","11","0","0","0","0","5","0","0","0","0","0","0","0","13","0","0","0","0","14","30","44","53.9 %","38.5 %","7.7 %","15.4 %","46.2 %","38.5 %","1106"
