"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Chris Heisey","Reds","26","29","37","37","28","18","7","1","2","2","10","0","0","0","0","0","0","0","37","0","0","0","0","37","86","123","40.5 %","43.2 %","16.2 %","13.5 %","35.1 %","51.4 %","3978"
"Chris Davis","- - -","25","26","34","34","29","23","6","0","0","0","9","0","0","0","0","0","0","0","34","0","0","0","0","28","95","123","58.8 %","17.7 %","23.5 %","14.7 %","52.9 %","32.4 %","9272"
"Allen Craig","Cardinals","26","25","31","31","24","15","8","0","1","1","8","0","0","0","0","0","0","0","31","0","0","0","0","37","67","104","38.7 %","38.7 %","22.6 %","16.1 %","38.7 %","45.2 %","3433"
"Milton Bradley","Mariners","33","8","9","9","7","4","3","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","11","17","28","22.2 %","44.4 %","33.3 %","11.1 %","66.7 %","22.2 %","369"
"Jayson Nix","Blue Jays","28","8","8","9","7","4","3","0","0","0","4","1","0","0","0","0","0","0","9","0","0","0","0","10","22","32","77.8 %","11.1 %","11.1 %","0.0 %","22.2 %","77.8 %","3790"
"Ross Gload","Phillies","35","21","23","23","19","14","5","0","0","0","4","0","0","0","0","0","0","0","23","0","0","0","0","26","48","74","30.4 %","34.8 %","34.8 %","13.0 %","43.5 %","43.5 %","1538"
"Joe Saunders","Diamondbacks","30","7","7","7","6","5","1","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","5","11","16","14.3 %","14.3 %","71.4 %","0.0 %","71.4 %","28.6 %","4366"
"Brett Lawrie","Blue Jays","21","16","20","20","15","9","4","2","0","0","4","0","0","0","0","0","0","0","20","0","0","0","0","33","49","82","50.0 %","30.0 %","20.0 %","20.0 %","50.0 %","30.0 %","5247"
"Brad Hawpe","Padres","32","22","27","27","23","19","4","0","0","0","9","0","0","0","0","0","0","0","27","0","0","0","0","47","60","107","40.7 %","37.0 %","22.2 %","22.2 %","51.9 %","25.9 %","1885"
"Ryan Braun","Brewers","27","77","98","98","79","56","21","2","0","0","22","0","0","0","0","0","0","0","98","0","0","0","0","114","230","344","34.7 %","39.8 %","25.5 %","11.2 %","36.7 %","52.0 %","3410"
"J.P. Arencibia","Blue Jays","25","38","49","49","38","24","12","2","0","0","21","0","0","0","0","0","0","0","49","0","0","0","0","55","118","173","57.1 %","26.5 %","16.3 %","18.4 %","36.7 %","44.9 %","697"
"Pat Burrell","Giants","34","21","21","22","17","12","4","0","1","1","5","1","0","0","0","0","0","0","22","0","0","0","0","28","47","75","59.1 %","22.7 %","18.2 %","0.0 %","40.9 %","59.1 %","949"
"Chris Iannetta","Rockies","28","41","53","53","40","27","10","0","3","3","16","0","0","0","0","0","0","0","53","0","0","0","0","66","114","180","34.0 %","50.9 %","15.1 %","7.6 %","49.1 %","43.4 %","8267"
"Jason Heyward","Braves","21","38","40","40","30","18","10","1","1","1","9","0","0","0","0","0","0","0","40","0","0","0","0","54","91","145","47.5 %","35.0 %","17.5 %","5.0 %","30.0 %","65.0 %","4940"
"Ronny Cedeno","Pirates","28","58","74","74","58","38","18","2","0","0","8","0","0","0","0","0","0","0","74","0","0","0","0","56","174","230","23.0 %","33.8 %","43.2 %","13.5 %","55.4 %","31.1 %","2179"
"Endy Chavez","Rangers","33","33","42","43","34","24","8","2","0","0","12","1","0","0","0","0","0","0","43","0","0","0","0","56","99","155","34.9 %","34.9 %","30.2 %","16.3 %","51.2 %","32.6 %","768"
"Juan Miranda","Diamondbacks","28","16","20","20","16","12","3","1","0","0","2","0","0","0","0","0","0","0","20","0","0","0","0","22","34","56","50.0 %","40.0 %","10.0 %","5.0 %","50.0 %","45.0 %","7783"
"Carlos Zambrano","Cubs","30","5","6","6","5","4","1","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","8","17","25","50.0 %","16.7 %","33.3 %","0.0 %","50.0 %","50.0 %","305"
"Chris Parmelee","Twins","23","10","12","12","10","8","2","0","0","0","3","0","0","0","0","0","0","0","12","0","0","0","0","15","35","50","58.3 %","16.7 %","25.0 %","16.7 %","58.3 %","25.0 %","2554"
"Jason Hammel","Rockies","28","6","6","6","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","3","14","17","50.0 %","33.3 %","16.7 %","16.7 %","33.3 %","50.0 %","4538"
"Shaun Marcum","Brewers","29","6","6","6","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","5","14","19","66.7 %","33.3 %","0.0 %","33.3 %","33.3 %","33.3 %","6204"
"Jeremy Hermida","- - -","27","6","6","6","5","4","1","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","9","12","21","33.3 %","66.7 %","0.0 %","16.7 %","66.7 %","16.7 %","7208"
"Peter Bourjos","Angels","24","44","58","58","42","22","15","5","0","0","9","0","0","0","0","0","0","0","58","0","0","0","0","57","132","189","36.2 %","37.9 %","25.9 %","13.8 %","39.7 %","46.6 %","2578"
"Jimmy Paredes","Astros","22","19","25","25","20","14","6","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","25","57","82","48.0 %","32.0 %","20.0 %","12.0 %","40.0 %","48.0 %","5481"
"Ben Zobrist","Rays","30","72","90","90","70","45","24","1","0","0","18","0","0","0","0","0","0","0","90","0","0","0","0","102","200","302","56.7 %","26.7 %","16.7 %","10.0 %","50.0 %","40.0 %","7435"
"Kosuke Fukudome","- - -","34","57","75","75","62","50","11","1","0","0","12","0","0","0","0","0","0","0","75","0","0","0","0","119","205","324","37.3 %","34.7 %","28.0 %","9.3 %","62.7 %","28.0 %","3263"
"Shane Victorino","Phillies","30","56","72","72","56","40","11","5","0","0","8","0","0","0","0","0","0","0","72","0","0","0","0","99","179","278","45.8 %","33.3 %","20.8 %","6.9 %","54.2 %","38.9 %","1677"
"Wilin Rosario","Rockies","22","7","7","7","5","2","3","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","9","13","22","71.4 %","28.6 %","0.0 %","14.3 %","28.6 %","57.1 %","8002"
"Prince Fielder","Brewers","27","77","92","93","74","52","22","0","0","0","29","1","0","0","0","0","0","0","93","0","0","0","0","106","222","328","38.7 %","35.5 %","25.8 %","4.3 %","41.9 %","53.8 %","4613"
"Asdrubal Cabrera","Indians","25","69","85","85","68","51","16","0","1","1","15","0","0","0","0","0","0","0","85","0","0","0","0","89","183","272","45.9 %","34.1 %","20.0 %","4.7 %","58.8 %","36.5 %","4962"
"Giancarlo Stanton","Marlins","21","45","56","58","42","24","14","3","1","1","16","2","0","0","0","0","0","0","58","0","0","0","0","68","112","180","41.4 %","37.9 %","20.7 %","6.9 %","41.4 %","51.7 %","4949"
"Matt Kemp","Dodgers","26","81","103","104","83","65","14","3","1","1","30","1","0","0","0","0","0","0","104","0","0","0","0","121","251","372","44.2 %","35.6 %","20.2 %","17.3 %","60.6 %","22.1 %","5631"
"Jose Morales","Rockies","28","12","14","14","12","11","1","0","0","0","1","0","0","0","0","0","0","0","14","0","0","0","0","13","41","54","28.6 %","28.6 %","42.9 %","14.3 %","78.6 %","7.1 %","3726"
"Ryan Howard","Phillies","31","68","81","81","65","51","13","0","1","1","27","0","0","0","0","0","0","0","81","0","0","0","0","115","178","293","48.2 %","32.1 %","19.8 %","11.1 %","50.6 %","38.3 %","2154"
"Matt LaPorta","Indians","26","37","48","48","37","24","13","0","0","0","14","0","0","0","0","0","0","0","48","0","0","0","0","50","107","157","41.7 %","29.2 %","29.2 %","4.2 %","62.5 %","33.3 %","2280"
"Jason Bay","Mets","32","47","59","59","48","38","10","0","0","0","9","0","0","0","0","0","0","0","59","0","0","0","0","66","122","188","40.7 %","37.3 %","22.0 %","1.7 %","59.3 %","39.0 %","1717"
"Adam Jones","Orioles","25","64","79","80","61","41","18","1","1","1","17","1","0","0","0","0","0","0","80","0","0","0","0","79","164","243","45.0 %","30.0 %","25.0 %","8.8 %","40.0 %","51.3 %","6368"
"Ramon Castro","White Sox","35","5","5","5","4","3","1","0","0","0","3","0","0","0","0","0","0","0","5","0","0","0","0","2","7","9","40.0 %","40.0 %","20.0 %","20.0 %","80.0 %","0.0 %","514"
"Ian Stewart","Rockies","26","9","10","10","8","6","2","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","9","21","30","50.0 %","40.0 %","10.0 %","20.0 %","50.0 %","30.0 %","5950"
"James Darnell","Padres","24","5","5","5","4","3","1","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","7","16","23","40.0 %","20.0 %","40.0 %","20.0 %","60.0 %","20.0 %","9060"
"Alex Rodriguez","Yankees","35","33","42","42","32","22","9","0","1","1","15","0","0","0","0","0","0","0","42","0","0","0","0","49","95","144","28.6 %","47.6 %","23.8 %","11.9 %","50.0 %","38.1 %","1274"
"Troy Tulowitzki","Rockies","26","70","88","90","68","46","19","1","2","2","34","2","0","0","0","0","0","0","90","0","0","0","0","83","187","270","40.0 %","38.9 %","21.1 %","11.1 %","37.8 %","51.1 %","3531"
"David DeJesus","Athletics","31","54","70","71","54","37","13","4","0","0","15","1","0","0","0","0","0","0","71","0","0","0","0","94","169","263","36.6 %","39.4 %","23.9 %","8.5 %","52.1 %","39.4 %","1825"
"Matt Diaz","- - -","33","34","43","43","35","28","7","0","0","0","7","0","0","0","0","0","0","0","43","0","0","0","0","43","95","138","11.6 %","41.9 %","46.5 %","11.6 %","65.1 %","23.3 %","1771"
"Xavier Paul","- - -","26","33","38","38","31","27","2","2","0","0","10","0","0","0","0","0","0","0","38","0","0","0","0","47","86","133","34.2 %","47.4 %","18.4 %","10.5 %","52.6 %","36.8 %","5963"
"Hanley Ramirez","Marlins","27","37","43","43","34","25","9","0","0","0","7","0","0","0","0","0","0","0","43","0","0","0","0","51","103","154","25.6 %","37.2 %","37.2 %","7.0 %","37.2 %","55.8 %","8001"
"Casey Kotchman","Rays","28","60","80","80","66","56","10","0","0","0","16","0","0","0","0","0","0","0","80","0","0","0","0","82","182","264","33.8 %","35.0 %","31.3 %","10.0 %","58.8 %","31.3 %","1930"
"Ian Desmond","Nationals","25","66","77","77","60","44","14","2","0","0","14","0","0","0","0","0","0","0","77","0","0","0","0","84","167","251","29.9 %","41.6 %","28.6 %","11.7 %","49.4 %","39.0 %","6885"
"Jhonny Peralta","Tigers","29","69","88","88","72","60","12","0","0","0","25","0","0","0","0","0","0","0","88","0","0","0","0","96","193","289","50.0 %","36.4 %","13.6 %","10.2 %","58.0 %","31.8 %","1738"
"Brennan Boesch","Tigers","26","53","62","63","48","32","15","1","0","0","9","1","0","0","0","0","0","0","63","0","0","0","0","64","143","207","39.7 %","31.8 %","28.6 %","6.4 %","54.0 %","39.7 %","914"
"Robinson Cano","Yankees","28","92","119","119","85","53","23","5","4","4","37","0","0","0","0","0","0","0","119","0","0","0","0","121","257","378","37.8 %","33.6 %","28.6 %","10.9 %","37.8 %","51.3 %","3269"
"Chipper Jones","Braves","39","47","59","60","47","34","13","0","0","0","15","1","0","0","0","0","0","0","60","0","0","0","0","64","130","194","43.3 %","35.0 %","21.7 %","8.3 %","51.7 %","40.0 %","97"
"Ryan Zimmerman","Nationals","26","42","50","51","40","30","9","1","0","0","11","1","0","0","0","0","0","0","51","0","0","0","0","51","119","170","27.5 %","37.3 %","35.3 %","11.8 %","47.1 %","41.2 %","4220"
"Alex Gordon","Royals","27","77","104","104","79","55","21","2","1","1","24","0","0","0","0","0","0","0","104","0","0","0","0","121","229","350","41.4 %","35.6 %","23.1 %","18.3 %","56.7 %","25.0 %","5209"
"Matt Holliday","Cardinals","31","59","73","73","53","30","22","0","1","1","17","0","0","0","0","0","0","0","73","0","0","0","0","91","180","271","28.8 %","43.8 %","27.4 %","6.9 %","43.8 %","49.3 %","1873"
"Geoff Blum","Diamondbacks","38","8","9","9","7","5","2","0","0","0","3","0","0","0","0","0","0","0","9","0","0","0","0","12","23","35","22.2 %","44.4 %","33.3 %","44.4 %","22.2 %","33.3 %","550"
"Miguel Montero","Diamondbacks","27","67","87","87","66","46","18","1","1","1","29","0","0","0","0","0","0","0","87","0","0","0","0","108","184","292","42.5 %","32.2 %","25.3 %","16.1 %","50.6 %","33.3 %","3364"
"Shelley Duncan","Indians","31","22","29","29","21","11","10","0","0","0","9","0","0","0","0","0","0","0","29","0","0","0","0","35","76","111","72.4 %","20.7 %","6.9 %","13.8 %","48.3 %","37.9 %","3620"
"Sean Rodriguez","Rays","26","42","49","49","35","21","11","2","1","1","11","0","0","0","0","0","0","0","49","0","0","0","0","71","122","193","32.7 %","32.7 %","34.7 %","20.4 %","44.9 %","34.7 %","6589"
"Alexi Casilla","Twins","26","27","35","35","27","20","6","1","0","0","5","0","0","0","0","0","0","0","35","0","0","0","0","47","83","130","40.0 %","31.4 %","28.6 %","8.6 %","57.1 %","34.3 %","5248"
"Chris Marrero","Nationals","22","13","16","16","13","11","2","0","0","0","3","0","0","0","0","0","0","0","16","0","0","0","0","22","41","63","18.8 %","43.8 %","37.5 %","31.3 %","37.5 %","31.3 %","2852"
"Juan Uribe","Dodgers","32","31","36","37","29","22","7","0","0","0","7","1","0","0","0","0","0","0","37","0","0","0","0","50","75","125","32.4 %","37.8 %","29.7 %","13.5 %","46.0 %","40.5 %","454"
"Miguel Cabrera","Tigers","28","82","108","108","80","53","25","0","2","2","25","0","0","0","0","0","0","0","108","0","0","0","0","105","223","328","34.3 %","39.8 %","25.9 %","8.3 %","35.2 %","56.5 %","1744"
"Matt Downs","Astros","27","20","26","26","19","11","8","0","0","0","10","0","0","0","0","0","0","0","26","0","0","0","0","21","56","77","42.3 %","46.2 %","11.5 %","11.5 %","53.9 %","34.6 %","957"
"Adrian Gonzalez","Red Sox","29","82","109","109","85","65","19","1","0","0","26","0","0","1","0","0","0","0","109","0","0","0","0","127","242","369","33.0 %","39.5 %","27.5 %","8.3 %","58.7 %","33.0 %","1908"
"Jack Wilson","- - -","33","28","35","36","28","21","7","0","0","0","6","1","0","0","0","0","0","0","36","0","0","0","0","41","94","135","25.0 %","36.1 %","38.9 %","19.4 %","61.1 %","19.4 %","1017"
"Freddie Freeman","Braves","21","71","99","100","80","66","14","0","0","0","21","1","0","0","0","0","0","0","100","0","0","0","0","103","202","305","44.0 %","32.0 %","24.0 %","15.0 %","43.0 %","42.0 %","5361"
"Jason Kubel","Twins","29","48","60","60","49","43","6","0","0","0","20","0","0","0","0","0","0","0","60","0","0","0","0","72","135","207","50.0 %","36.7 %","13.3 %","11.7 %","55.0 %","33.3 %","2161"
"Ryan Raburn","Tigers","30","49","56","56","43","31","12","0","0","0","13","0","0","0","0","0","0","0","56","0","0","0","0","60","128","188","50.0 %","23.2 %","26.8 %","7.1 %","55.4 %","37.5 %","2218"
"John Mayberry","Phillies","27","35","38","38","28","18","9","1","0","0","8","0","0","0","0","0","0","0","38","0","0","0","0","39","86","125","47.4 %","34.2 %","18.4 %","7.9 %","55.3 %","36.8 %","3390"
"Rajai Davis","Blue Jays","30","33","41","41","28","13","13","2","0","0","11","0","0","0","0","0","0","0","41","0","0","0","0","43","88","131","39.0 %","39.0 %","22.0 %","9.8 %","43.9 %","46.3 %","3708"
"Chris Carpenter","Cardinals","36","5","7","7","6","6","0","0","0","0","3","0","0","0","0","0","0","0","7","0","0","0","0","7","16","23","0.0 %","71.4 %","28.6 %","0.0 %","100.0 %","0.0 %","1292"
"Jay Gibbons","Dodgers","34","7","11","11","9","8","1","0","0","0","1","0","0","0","0","0","0","0","11","0","0","0","0","13","23","36","36.4 %","54.6 %","9.1 %","0.0 %","45.5 %","54.6 %","141"
"Daniel Hudson","Diamondbacks","24","11","11","11","9","8","1","0","0","0","5","0","0","0","0","0","0","0","11","0","0","0","0","11","25","36","18.2 %","27.3 %","54.6 %","27.3 %","45.5 %","27.3 %","7146"
"Jim Thome","- - -","40","29","34","34","27","22","5","0","0","0","9","0","0","0","0","0","0","0","34","0","0","0","0","54","78","132","29.4 %","47.1 %","23.5 %","5.9 %","41.2 %","52.9 %","409"
"Nate Schierholtz","Giants","27","44","60","61","48","38","10","0","0","0","14","1","0","0","0","0","0","0","61","0","0","0","0","69","157","226","36.1 %","37.7 %","26.2 %","21.3 %","42.6 %","36.1 %","6201"
"Clayton Richard","Padres","27","4","4","4","3","2","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","6","9","0.0 %","50.0 %","50.0 %","50.0 %","25.0 %","25.0 %","3551"
"Andy LaRoche","Athletics","27","7","8","8","6","4","2","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","7","18","25","62.5 %","25.0 %","12.5 %","0.0 %","12.5 %","87.5 %","6444"
"Casey Coleman","Cubs","23","4","4","4","3","2","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","2","11","13","0.0 %","75.0 %","25.0 %","25.0 %","50.0 %","25.0 %","8270"
"Ryan Lavarnway","Red Sox","23","3","4","4","3","2","1","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","5","13","18","50.0 %","50.0 %","0.0 %","0.0 %","75.0 %","25.0 %","8879"
"Brandon Snyder","Orioles","24","3","4","4","3","2","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","8","10","18","0.0 %","0.0 %","100.0 %","25.0 %","25.0 %","50.0 %","9856"
"Alex Presley","Pirates","25","31","40","40","28","17","7","4","0","0","6","0","0","0","0","0","0","0","40","0","0","0","0","56","94","150","35.0 %","45.0 %","20.0 %","10.0 %","50.0 %","40.0 %","5305"
"Mike Napoli","Rangers","29","41","56","56","44","35","9","0","0","0","7","0","0","0","0","0","0","0","56","0","0","0","0","74","154","228","48.2 %","32.1 %","19.6 %","8.9 %","53.6 %","37.5 %","3057"
"Elliot Johnson","Rays","27","10","13","13","9","5","3","1","0","0","4","0","0","0","0","0","0","0","13","0","0","0","0","21","27","48","53.9 %","15.4 %","30.8 %","0.0 %","46.2 %","53.9 %","4751"
"Carlos Gonzalez","Rockies","25","52","66","67","49","33","14","1","1","1","20","1","0","0","0","0","0","0","67","0","0","0","0","70","133","203","43.3 %","37.3 %","19.4 %","11.9 %","37.3 %","50.8 %","7287"
"Andres Torres","Giants","33","32","36","36","26","15","11","0","0","0","3","0","0","0","0","0","0","0","36","0","0","0","0","55","80","135","55.6 %","27.8 %","16.7 %","16.7 %","52.8 %","30.6 %","1488"
"Tony Campana","Cubs","25","11","15","15","11","9","1","0","1","1","3","0","0","0","0","0","0","0","15","0","0","0","0","23","43","66","26.7 %","26.7 %","46.7 %","26.7 %","73.3 %","0.0 %","4964"
"Mark Ellis","- - -","34","59","70","70","53","40","12","0","1","1","13","0","0","0","0","0","0","0","70","0","0","0","0","88","184","272","31.4 %","40.0 %","28.6 %","14.3 %","60.0 %","25.7 %","1443"
"Brett Hayes","Marlins","27","15","18","18","14","11","3","0","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","17","47","64","66.7 %","22.2 %","11.1 %","33.3 %","16.7 %","50.0 %","4293"
"Rickie Weeks","Brewers","28","47","58","58","42","26","15","1","0","0","9","0","0","0","0","0","0","0","58","0","0","0","0","69","120","189","41.4 %","31.0 %","27.6 %","5.2 %","37.9 %","56.9 %","1849"
"Jorge Posada","Yankees","39","37","45","45","36","31","5","0","0","0","9","0","0","0","0","0","0","0","45","0","0","0","0","60","91","151","37.8 %","31.1 %","31.1 %","8.9 %","48.9 %","42.2 %","841"
"Michael Saunders","Mariners","24","13","15","15","11","7","4","0","0","0","1","0","0","0","0","0","0","0","15","0","0","0","0","32","40","72","40.0 %","20.0 %","40.0 %","13.3 %","40.0 %","46.7 %","9981"
"Felipe Lopez","- - -","31","19","23","23","19","18","1","0","0","0","2","0","0","0","0","0","0","0","23","0","0","0","0","29","54","83","30.4 %","43.5 %","26.1 %","13.0 %","65.2 %","21.7 %","1311"
"Carlos Beltran","- - -","34","69","91","92","65","38","24","3","0","0","21","1","0","0","0","0","0","0","92","0","0","0","0","98","191","289","57.6 %","34.8 %","7.6 %","6.5 %","35.9 %","57.6 %","589"
"Eric Thames","Blue Jays","24","47","61","63","46","31","13","2","0","0","5","2","0","0","0","0","0","0","63","0","0","0","0","73","139","212","44.4 %","33.3 %","22.2 %","6.4 %","57.1 %","36.5 %","3711"
"Victor Martinez","Tigers","32","84","118","120","94","77","17","0","0","0","30","2","0","0","0","0","0","0","120","0","0","0","0","123","260","383","40.0 %","35.0 %","25.0 %","12.5 %","56.7 %","30.8 %","393"
"Dexter Fowler","Rockies","25","59","74","74","52","33","13","6","0","0","15","0","0","1","0","0","0","0","74","0","0","0","0","103","151","254","32.4 %","37.8 %","29.7 %","17.6 %","48.7 %","33.8 %","4062"
"Brent Lillibridge","White Sox","27","19","21","21","16","12","4","0","0","0","1","0","0","0","0","0","0","0","21","0","0","0","0","20","42","62","38.1 %","38.1 %","23.8 %","9.5 %","52.4 %","38.1 %","3501"
"Dayan Viciedo","White Sox","22","8","10","10","8","7","1","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","13","21","34","60.0 %","10.0 %","30.0 %","20.0 %","40.0 %","40.0 %","3917"
"Adrian Beltre","Rangers","32","66","79","80","61","46","15","0","0","0","24","1","0","0","0","0","0","0","80","0","0","0","0","79","176","255","40.0 %","35.0 %","25.0 %","12.5 %","40.0 %","47.5 %","639"
"Tony Gwynn","Dodgers","28","42","55","55","40","28","9","3","0","0","6","0","0","0","0","0","0","0","55","0","0","0","0","67","127","194","34.6 %","36.4 %","29.1 %","25.5 %","54.6 %","20.0 %","6141"
"Jesus Flores","Nationals","26","13","18","18","13","8","5","0","0","0","1","0","0","0","0","0","0","0","18","0","0","0","0","14","38","52","50.0 %","33.3 %","16.7 %","5.6 %","61.1 %","33.3 %","4166"
"Mark Trumbo","Angels","25","53","65","67","49","35","12","1","1","1","15","2","0","0","0","0","0","0","67","0","0","0","0","70","148","218","37.3 %","29.9 %","32.8 %","10.5 %","43.3 %","46.3 %","6876"
"Carlos Gomez","Brewers","25","18","19","19","13","7","5","1","0","0","2","0","0","0","0","0","0","0","19","0","0","0","0","14","42","56","52.6 %","31.6 %","15.8 %","5.3 %","36.8 %","57.9 %","4881"
"Michael Morse","Nationals","29","63","78","78","59","44","15","0","0","0","17","0","0","0","0","0","0","0","78","0","0","0","0","67","171","238","29.5 %","42.3 %","28.2 %","12.8 %","47.4 %","39.7 %","3035"
"Alberto Gonzalez","Padres","28","31","41","41","31","24","6","1","0","0","13","0","0","0","0","0","0","0","41","0","0","0","0","36","92","128","43.9 %","22.0 %","34.2 %","2.4 %","68.3 %","29.3 %","4906"
"Bryan Petersen","Marlins","25","31","39","39","28","17","11","0","0","0","0","0","0","0","0","0","0","0","39","0","0","0","0","45","98","143","48.7 %","38.5 %","12.8 %","23.1 %","48.7 %","28.2 %","2567"
"Scott Sizemore","- - -","26","39","51","51","38","27","11","0","0","0","12","0","0","0","0","0","0","0","51","0","0","0","0","56","128","184","19.6 %","35.3 %","45.1 %","17.7 %","47.1 %","35.3 %","2881"
"Ramon Hernandez","Reds","35","44","49","49","38","31","7","0","0","0","5","0","0","0","0","0","0","0","49","0","0","0","0","55","108","163","26.5 %","34.7 %","38.8 %","6.1 %","59.2 %","34.7 %","918"
"Chase Headley","Padres","27","51","62","63","48","37","11","0","0","0","11","1","0","0","0","0","0","0","63","0","0","0","0","90","162","252","33.3 %","39.7 %","27.0 %","15.9 %","63.5 %","20.6 %","4720"
"Maicer Izturis","Angels","30","66","88","89","68","53","15","0","0","0","12","1","0","0","0","0","0","0","89","0","0","0","0","113","231","344","39.3 %","37.1 %","23.6 %","14.6 %","61.8 %","23.6 %","2437"
"Jose Reyes","Mets","28","73","102","104","76","56","14","6","0","1","22","2","0","0","0","0","0","0","104","0","0","0","0","112","207","319","29.8 %","48.1 %","22.1 %","11.5 %","42.3 %","46.2 %","1736"
"Chris Denorfia","Padres","30","39","41","42","29","20","6","1","2","2","6","1","0","0","0","0","0","0","42","0","0","0","0","51","103","154","28.6 %","35.7 %","35.7 %","14.3 %","47.6 %","38.1 %","4400"
"Jay Bruce","Reds","24","60","72","72","55","44","10","1","0","0","12","0","0","0","0","0","0","0","72","0","0","0","0","100","156","256","50.0 %","34.7 %","15.3 %","4.2 %","55.6 %","40.3 %","9892"
"Jason Kipnis","Indians","24","16","21","21","15","10","4","1","0","0","3","0","0","0","0","0","0","0","21","0","0","0","0","20","43","63","14.3 %","52.4 %","33.3 %","4.8 %","57.1 %","38.1 %","9776"
"Javier Vazquez","Marlins","34","6","6","6","5","5","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","4","12","16","16.7 %","50.0 %","33.3 %","0.0 %","83.3 %","16.7 %","801"
"Wade LeBlanc","Padres","26","6","6","6","5","5","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","5","10","15","0.0 %","50.0 %","50.0 %","16.7 %","83.3 %","0.0 %","5221"
"Matt Pagnozzi","- - -","28","6","6","6","5","5","0","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","5","11","16","0.0 %","50.0 %","50.0 %","50.0 %","16.7 %","33.3 %","6046"
"Chris Gimenez","Mariners","28","6","6","6","5","5","0","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","4","16","20","50.0 %","50.0 %","0.0 %","0.0 %","66.7 %","33.3 %","7324"
"Mike Carp","Mariners","25","41","52","52","39","29","10","0","0","0","8","0","0","0","0","0","0","0","52","0","0","0","0","53","109","162","28.9 %","38.5 %","32.7 %","9.6 %","36.5 %","53.9 %","7480"
"Hunter Pence","- - -","28","72","87","87","63","44","16","3","0","0","18","0","0","0","0","0","0","0","87","0","0","0","0","106","196","302","34.5 %","39.1 %","26.4 %","12.6 %","48.3 %","39.1 %","8252"
"Marco Scutaro","Red Sox","35","52","68","69","50","33","17","0","0","0","14","1","0","0","0","0","0","0","69","0","0","0","0","83","162","245","46.4 %","30.4 %","23.2 %","7.3 %","58.0 %","34.8 %","1555"
"Dustin Ackley","Mariners","23","41","57","57","41","29","9","3","0","0","12","0","0","0","0","0","0","0","57","0","0","0","0","72","132","204","21.1 %","45.6 %","33.3 %","8.8 %","49.1 %","42.1 %","10099"
"Henry Blanco","Diamondbacks","39","15","17","17","12","8","3","1","0","0","3","0","0","0","0","0","0","0","17","0","0","0","0","20","35","55","47.1 %","47.1 %","5.9 %","5.9 %","64.7 %","29.4 %","81"
"Rick Ankiel","Nationals","31","39","45","45","33","23","10","0","0","0","10","0","0","0","0","0","0","0","45","0","0","0","0","48","97","145","37.8 %","35.6 %","26.7 %","11.1 %","53.3 %","35.6 %","1142"
"Mitch Moreland","Rangers","25","56","67","67","52","44","8","0","0","0","14","0","0","0","0","0","0","0","67","0","0","0","0","86","165","251","52.2 %","34.3 %","13.4 %","9.0 %","47.8 %","43.3 %","3086"
"Casper Wells","- - -","26","16","19","19","14","10","4","0","0","0","3","0","0","0","0","0","0","0","19","0","0","0","0","22","44","66","26.3 %","47.4 %","26.3 %","10.5 %","52.6 %","36.8 %","9700"
"Brett Pill","Giants","26","8","11","11","7","3","3","1","0","0","3","0","0","0","0","0","0","0","11","0","0","0","0","11","21","32","45.5 %","45.5 %","9.1 %","27.3 %","27.3 %","45.5 %","5834"
"Grady Sizemore","Indians","28","29","33","33","23","13","10","0","0","0","7","0","0","0","0","0","0","0","33","0","0","0","0","38","75","113","45.5 %","30.3 %","24.2 %","18.2 %","39.4 %","42.4 %","2197"
"Andre Ethier","Dodgers","29","68","96","98","72","51","21","0","0","0","22","2","0","0","0","0","0","0","98","0","0","0","0","108","209","317","33.7 %","41.8 %","24.5 %","20.4 %","50.0 %","29.6 %","6265"
