"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Travis Snider","Pirates","26","40","49","49","39","28","10","1","0","0","7","0","0","0","0","0","0","0","49","0","0","0","0","69","125","194","36.7 %","36.7 %","26.5 %","10.2 %","63.3 %","26.5 %","2830"
"Wilin Rosario","Rockies","25","51","59","60","48","34","14","0","0","0","17","1","0","0","0","0","0","0","60","0","0","0","0","53","110","163","30.0 %","36.7 %","33.3 %","3.3 %","56.7 %","40.0 %","8002"
"Francisco Cervelli","Yankees","28","22","27","27","23","20","3","0","0","0","4","0","0","0","0","0","0","0","27","0","0","0","0","30","60","90","44.4 %","33.3 %","22.2 %","3.7 %","44.4 %","51.9 %","5275"
"A.J. Pollock","Diamondbacks","26","26","31","31","24","16","7","1","0","0","3","0","0","0","0","0","0","0","31","0","0","0","0","25","69","94","48.4 %","35.5 %","16.1 %","6.5 %","58.1 %","35.5 %","9256"
"Danny Santana","Twins","23","56","76","76","57","34","20","3","0","0","12","0","0","0","0","0","0","0","76","0","0","0","0","65","193","258","38.2 %","34.2 %","27.6 %","10.5 %","52.6 %","36.8 %","10322"
"Brandon Barnes","Rockies","28","36","40","40","31","24","4","2","1","1","5","0","0","0","0","0","0","0","40","0","0","0","0","39","87","126","25.0 %","37.5 %","37.5 %","12.5 %","55.0 %","32.5 %","629"
"Josh Hamilton","Angels","33","46","58","58","47","36","11","0","0","0","13","0","0","0","0","0","0","0","58","0","0","0","0","59","121","180","51.7 %","29.3 %","19.0 %","8.6 %","48.3 %","43.1 %","1875"
"Justin Upton","Braves","26","68","80","81","62","43","17","0","2","2","18","1","0","0","0","0","0","0","81","0","0","0","0","99","199","298","43.2 %","35.8 %","21.0 %","8.6 %","45.7 %","45.7 %","5222"
"Endy Chavez","Mariners","36","30","38","38","29","20","7","2","0","0","9","0","0","0","0","0","0","0","38","0","0","0","0","42","85","127","23.7 %","34.2 %","42.1 %","7.9 %","57.9 %","34.2 %","768"
"Koyie Hill","Phillies","35","4","5","5","4","3","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","12","16","40.0 %","20.0 %","40.0 %","20.0 %","40.0 %","40.0 %","1829"
"Alfredo Simon","Reds","33","5","5","5","4","3","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","1","8","9","20.0 %","20.0 %","60.0 %","0.0 %","60.0 %","40.0 %","2155"
"Stephen Strasburg","Nationals","25","5","5","5","4","3","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","6","10","16","0.0 %","20.0 %","80.0 %","20.0 %","60.0 %","20.0 %","10131"
"Cameron Rupp","Phillies","25","4","5","5","4","3","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","15","19","40.0 %","40.0 %","20.0 %","0.0 %","80.0 %","20.0 %","11146"
"Michael Taylor","Nationals","23","3","5","5","4","3","1","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","4","11","15","40.0 %","20.0 %","40.0 %","60.0 %","20.0 %","20.0 %","11489"
"Maikel Franco","Phillies","21","4","5","5","4","3","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","2","7","9","20.0 %","20.0 %","60.0 %","20.0 %","60.0 %","20.0 %","12179"
"Matt den Dekker","Mets","26","24","31","31","24","16","8","0","0","0","4","0","0","0","0","0","0","0","31","0","0","0","0","37","68","105","35.5 %","48.4 %","16.1 %","6.5 %","51.6 %","41.9 %","11385"
"Evan Gattis","Braves","27","37","46","46","38","32","6","0","0","0","11","0","0","0","0","0","0","0","46","0","0","0","0","35","99","134","58.7 %","23.9 %","17.4 %","8.7 %","41.3 %","50.0 %","11003"
"Brandon Guyer","Rays","28","32","39","39","30","21","8","1","0","0","11","0","0","0","0","0","0","0","39","0","0","0","0","40","84","124","46.2 %","35.9 %","18.0 %","7.7 %","35.9 %","56.4 %","2636"
"Hanley Ramirez","Dodgers","30","57","77","77","59","39","20","0","0","0","20","0","0","0","0","0","0","0","77","0","0","0","0","89","161","250","40.3 %","33.8 %","26.0 %","3.9 %","44.2 %","52.0 %","8001"
"Leury Garcia","White Sox","23","13","13","13","11","10","1","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","7","27","34","38.5 %","46.2 %","15.4 %","23.1 %","53.9 %","23.1 %","5913"
"Collin Cowgill","Angels","28","25","28","28","22","16","6","0","0","0","3","0","0","0","0","0","0","0","28","0","0","0","0","19","58","77","39.3 %","39.3 %","21.4 %","14.3 %","57.1 %","28.6 %","7250"
"Dalton Pompey","Blue Jays","21","3","6","6","4","2","1","1","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","8","14","22","50.0 %","16.7 %","33.3 %","0.0 %","16.7 %","83.3 %","12797"
"Mitch Moreland","Rangers","28","22","27","28","22","17","4","1","0","0","7","1","0","0","0","0","0","0","28","0","0","0","0","34","63","97","28.6 %","42.9 %","28.6 %","7.1 %","35.7 %","57.1 %","3086"
"Willie Bloomquist","Mariners","36","17","23","23","18","13","5","0","0","0","7","0","0","0","0","0","0","0","23","0","0","0","0","24","52","76","8.7 %","21.7 %","69.6 %","4.4 %","78.3 %","17.4 %","1066"
"Hyun-Jin Ryu","Dodgers","27","8","9","9","7","5","2","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","8","22","30","33.3 %","44.4 %","22.2 %","0.0 %","44.4 %","55.6 %","14444"
"Adrian Beltre","Rangers","35","83","105","106","83","63","19","0","1","1","24","1","0","0","0","0","0","0","106","0","0","0","0","110","243","353","30.2 %","38.7 %","31.1 %","0.9 %","58.5 %","40.6 %","639"
"Chris Heisey","Reds","29","34","36","37","27","17","9","0","1","1","4","1","0","0","0","0","0","0","37","0","0","0","0","31","86","117","75.7 %","16.2 %","8.1 %","5.4 %","21.6 %","73.0 %","3978"
"Brandon Crawford","Giants","27","61","74","74","57","44","8","5","0","0","19","0","0","0","0","0","0","0","74","0","0","0","0","71","153","224","41.9 %","37.8 %","20.3 %","4.1 %","60.8 %","35.1 %","5343"
"Raul Ibanez","- - -","42","32","35","35","25","15","7","3","0","0","6","0","0","0","0","0","0","0","35","0","0","0","0","37","70","107","77.1 %","14.3 %","8.6 %","5.7 %","37.1 %","57.1 %","607"
"Michael Morse","Giants","32","55","69","70","53","35","18","0","0","0","14","1","0","0","0","0","0","0","70","0","0","0","0","56","133","189","25.7 %","38.6 %","35.7 %","7.1 %","54.3 %","38.6 %","3035"
"Cory Spangenberg","Padres","23","10","12","12","10","9","1","0","0","0","3","0","0","0","0","0","0","0","12","0","0","0","0","9","24","33","25.0 %","41.7 %","33.3 %","25.0 %","50.0 %","25.0 %","12294"
"Matt Kemp","Dodgers","29","76","103","104","80","58","20","2","0","0","25","1","0","0","0","0","0","0","104","0","0","0","0","105","211","316","43.3 %","35.6 %","21.2 %","5.8 %","46.2 %","48.1 %","5631"
"Hunter Pence","Giants","31","58","73","73","56","43","10","2","1","1","15","0","0","0","0","0","0","0","73","0","0","0","0","99","163","262","21.9 %","41.1 %","37.0 %","8.2 %","41.1 %","50.7 %","8252"
"Delmon Young","Orioles","28","31","41","41","33","27","6","0","0","0","7","0","0","0","0","0","0","0","41","0","0","0","0","45","88","133","43.9 %","31.7 %","24.4 %","7.3 %","41.5 %","51.2 %","2140"
"Rickie Weeks","Brewers","31","29","33","33","23","11","11","1","0","0","3","0","0","0","0","0","0","0","33","0","0","0","0","30","61","91","45.5 %","30.3 %","24.2 %","3.0 %","48.5 %","48.5 %","1849"
"Eugenio Suarez","Tigers","22","30","38","38","32","30","2","0","0","0","11","0","0","0","0","0","0","0","38","0","0","0","0","48","92","140","68.4 %","23.7 %","7.9 %","15.8 %","52.6 %","31.6 %","12552"
"Christian Vazquez","Red Sox","23","19","22","24","19","15","4","0","0","0","7","2","0","0","0","0","0","0","24","0","0","0","0","30","54","84","12.5 %","41.7 %","45.8 %","4.2 %","45.8 %","50.0 %","9774"
"Jose Reyes","Blue Jays","31","89","120","120","90","64","22","3","1","1","18","0","0","0","0","0","0","0","120","0","0","0","0","103","271","374","44.2 %","30.0 %","25.8 %","14.2 %","45.0 %","40.8 %","1736"
"J.D. Martinez","Tigers","26","57","72","73","55","40","13","1","1","1","17","1","0","0","0","0","0","0","73","0","0","0","0","88","179","267","48.0 %","31.5 %","20.6 %","1.4 %","43.8 %","54.8 %","6184"
"Gregor Blanco","Giants","30","54","66","66","50","37","10","3","0","0","13","0","0","0","0","0","0","0","66","0","0","0","0","77","151","228","34.9 %","34.9 %","30.3 %","9.1 %","53.0 %","37.9 %","3123"
"Carlos Quentin","Padres","31","12","13","13","9","4","5","0","0","0","2","0","0","0","0","0","0","0","13","0","0","0","0","11","27","38","84.6 %","15.4 %","0.0 %","0.0 %","46.2 %","53.9 %","6274"
"Rafael Ynoa","Rockies","26","12","17","17","12","6","6","0","0","0","9","0","0","0","0","0","0","0","17","0","0","0","0","14","39","53","41.2 %","29.4 %","29.4 %","11.8 %","64.7 %","23.5 %","2832"
"Lance Lynn","Cardinals","27","4","4","4","3","2","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","4","10","14","25.0 %","50.0 %","25.0 %","0.0 %","100.0 %","0.0 %","2520"
"Scott Sizemore","Yankees","29","3","4","4","3","2","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","4","12","16","100.0 %","0.0 %","0.0 %","0.0 %","75.0 %","25.0 %","2881"
"Andrew Lambo","Pirates","25","8","8","8","6","4","2","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","5","15","20","50.0 %","12.5 %","37.5 %","0.0 %","62.5 %","37.5 %","5386"
"Luis Jimenez","Angels","26","4","4","4","3","2","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","2","7","9","75.0 %","25.0 %","0.0 %","0.0 %","50.0 %","50.0 %","6341"
"Jose Altuve","Astros","24","99","139","139","108","85","21","1","1","1","30","0","0","0","0","0","0","0","139","0","0","0","0","112","276","388","37.4 %","41.0 %","21.6 %","7.9 %","58.3 %","33.8 %","5417"
"Joey Votto","Reds","30","34","46","46","36","28","8","0","0","0","10","0","0","0","0","0","0","0","46","0","0","0","0","79","117","196","23.9 %","41.3 %","34.8 %","2.2 %","58.7 %","39.1 %","4314"
"Lyle Overbay","Brewers","37","33","38","38","30","24","6","0","0","0","17","0","0","0","0","0","0","0","38","0","0","0","0","45","75","120","42.1 %","21.1 %","36.8 %","0.0 %","52.6 %","47.4 %","1617"
"Jake Lamb","Diamondbacks","23","14","15","15","12","10","2","0","0","0","1","0","0","0","0","0","0","0","15","0","0","0","0","22","43","65","46.7 %","13.3 %","40.0 %","6.7 %","46.7 %","46.7 %","13329"
"Mike Aviles","Indians","33","47","61","62","48","37","10","1","0","0","14","1","0","0","0","0","0","0","62","0","0","0","0","62","159","221","32.3 %","29.0 %","38.7 %","17.7 %","54.8 %","27.4 %","5986"
"Andre Ethier","Dodgers","32","48","58","58","42","27","12","3","0","0","19","0","0","0","0","0","0","0","58","0","0","0","0","69","129","198","39.7 %","31.0 %","29.3 %","6.9 %","58.6 %","34.5 %","6265"
"Travis Wood","Cubs","27","6","7","7","6","6","0","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","6","10","16","28.6 %","57.1 %","14.3 %","28.6 %","42.9 %","28.6 %","9884"
"Josmil Pinto","Twins","25","14","15","15","11","9","1","0","1","1","3","0","0","0","0","0","0","0","15","0","0","0","0","22","40","62","53.3 %","26.7 %","20.0 %","6.7 %","40.0 %","53.3 %","6806"
"Cody Asche","Phillies","24","55","70","70","51","33","17","0","1","1","15","0","0","1","0","0","0","0","70","0","0","0","0","69","137","206","47.1 %","28.6 %","24.3 %","12.9 %","52.9 %","34.3 %","11997"
"Matt Joyce","Rays","29","53","58","60","46","34","12","0","0","0","15","2","0","0","0","0","0","0","60","0","0","0","0","63","144","207","53.3 %","40.0 %","6.7 %","5.0 %","50.0 %","45.0 %","3353"
"Brad Miller","Mariners","24","42","51","52","37","25","8","3","1","1","10","1","0","0","0","0","0","0","52","0","0","0","0","49","116","165","42.3 %","32.7 %","25.0 %","7.7 %","57.7 %","34.6 %","12775"
"Justin Turner","Dodgers","29","42","53","54","42","33","9","0","0","0","10","1","0","0","0","0","0","0","54","0","0","0","0","76","128","204","11.1 %","44.4 %","44.4 %","7.4 %","48.2 %","44.4 %","5235"
"Devin Mesoraco","Reds","26","48","65","65","50","38","12","0","0","0","14","0","0","0","0","0","0","0","65","0","0","0","0","63","145","208","60.0 %","30.8 %","9.2 %","9.2 %","43.1 %","47.7 %","5666"
"Danny Espinosa","Nationals","27","34","42","42","30","21","6","2","1","1","9","0","0","0","0","0","0","0","42","0","0","0","0","41","86","127","59.5 %","31.0 %","9.5 %","14.3 %","28.6 %","57.1 %","9219"
"Matt Adams","Cardinals","25","73","101","102","75","52","19","4","0","0","15","1","0","0","0","0","0","0","102","0","0","0","0","104","237","341","47.1 %","24.5 %","28.4 %","7.8 %","48.0 %","44.1 %","9393"
"Jason Heyward","Braves","24","71","90","90","68","51","15","2","0","0","15","0","0","0","0","0","0","0","90","0","0","0","0","100","195","295","41.1 %","30.0 %","28.9 %","6.7 %","45.6 %","47.8 %","4940"
"Luis Valbuena","Cubs","28","58","74","74","54","36","16","2","0","0","10","0","0","0","0","0","0","0","74","0","0","0","0","99","195","294","56.8 %","24.3 %","18.9 %","1.4 %","41.9 %","56.8 %","4969"
"Conor Gillaspie","White Sox","26","63","84","84","62","44","15","3","0","0","20","0","0","0","0","0","0","0","84","0","0","0","0","87","178","265","38.1 %","39.3 %","22.6 %","9.5 %","45.2 %","45.2 %","9009"
"Shane Victorino","Red Sox","33","13","25","25","19","15","3","1","0","0","5","0","0","0","0","0","0","0","25","0","0","0","0","25","66","91","36.0 %","48.0 %","16.0 %","16.0 %","52.0 %","32.0 %","1677"
"Seth Smith","Padres","31","59","75","76","56","38","17","1","0","0","13","1","0","0","0","0","0","0","76","0","0","0","0","97","175","272","40.8 %","27.6 %","31.6 %","4.0 %","51.3 %","44.7 %","7331"
"Mike Trout","Angels","22","64","79","81","58","38","17","2","1","1","19","2","0","0","0","0","0","0","81","0","0","0","0","116","194","310","43.2 %","32.1 %","24.7 %","13.6 %","35.8 %","50.6 %","10155"
"Enrique Hernandez","- - -","22","17","21","21","16","12","4","0","0","0","4","0","0","0","0","0","0","0","21","0","0","0","0","23","63","86","19.1 %","38.1 %","42.9 %","9.5 %","57.1 %","33.3 %","10472"
"Andrew Romine","Tigers","28","27","34","34","26","22","3","0","1","1","3","0","0","0","0","0","0","0","34","0","0","0","0","45","85","130","17.7 %","32.4 %","50.0 %","11.8 %","64.7 %","23.5 %","1159"
"Chris Taylor","Mariners","23","14","20","20","16","14","2","0","0","0","4","0","0","0","0","0","0","0","20","0","0","0","0","24","46","70","25.0 %","50.0 %","25.0 %","0.0 %","75.0 %","25.0 %","13757"
"Todd Frazier","Reds","28","75","100","100","75","57","16","1","1","1","17","0","0","0","0","0","0","0","100","0","0","0","0","95","207","302","37.0 %","36.0 %","27.0 %","6.0 %","46.0 %","48.0 %","785"
"Ryan Raburn","Indians","33","27","34","34","26","20","6","0","0","0","9","0","0","0","0","0","0","0","34","0","0","0","0","45","75","120","32.4 %","38.2 %","29.4 %","2.9 %","52.9 %","44.1 %","2218"
"JR Murphy","Yankees","23","12","16","16","13","12","1","0","0","0","5","0","0","0","0","0","0","0","16","0","0","0","0","12","33","45","37.5 %","50.0 %","12.5 %","6.3 %","68.8 %","25.0 %","10346"
"Josh Phegley","White Sox","26","6","7","7","5","3","2","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","3","14","17","100.0 %","0.0 %","0.0 %","0.0 %","14.3 %","85.7 %","9308"
"Ben Zobrist","Rays","33","69","89","90","66","46","18","2","0","0","13","1","0","0","0","0","0","0","90","0","0","0","0","112","207","319","43.3 %","41.1 %","15.6 %","10.0 %","42.2 %","47.8 %","7435"
"David DeJesus","Rays","34","35","42","42","29","20","6","1","2","2","8","0","0","0","0","0","0","0","42","0","0","0","0","48","99","147","50.0 %","35.7 %","14.3 %","7.1 %","64.3 %","28.6 %","1825"
"Cameron Maybin","Padres","27","30","32","33","23","15","5","3","0","0","10","1","0","0","0","0","0","0","33","0","0","0","0","35","76","111","30.3 %","45.5 %","24.2 %","6.1 %","36.4 %","57.6 %","5223"
"Nolan Arenado","Rockies","23","60","77","78","55","33","20","2","0","0","17","1","0","0","0","0","0","0","78","0","0","0","0","72","176","248","41.0 %","42.3 %","16.7 %","6.4 %","43.6 %","50.0 %","9777"
"Kolten Wong","Cardinals","23","50","61","61","46","36","8","2","0","0","13","0","0","0","0","0","0","0","61","0","0","0","0","68","149","217","29.5 %","37.7 %","32.8 %","13.1 %","59.0 %","27.9 %","12532"
"Mike Zunino","Mariners","23","41","47","47","34","24","9","0","1","1","12","0","0","0","0","0","0","0","47","0","0","0","0","43","106","149","63.8 %","29.8 %","6.4 %","12.8 %","38.3 %","48.9 %","13265"
"Junior Lake","Cubs","24","25","28","29","22","19","2","0","1","1","2","1","0","0","0","0","0","0","29","0","0","0","0","24","62","86","34.5 %","44.8 %","20.7 %","3.5 %","48.3 %","48.3 %","4672"
"Troy Tulowitzki","Rockies","29","44","58","61","44","31","11","1","1","1","10","3","0","0","0","0","0","0","61","0","0","0","0","68","129","197","44.3 %","34.4 %","21.3 %","6.6 %","27.9 %","65.6 %","3531"
"Aaron Hicks","Twins","24","22","26","26","20","16","4","0","0","0","3","0","0","0","0","0","0","0","26","0","0","0","0","42","53","95","46.2 %","34.6 %","19.2 %","15.4 %","34.6 %","50.0 %","5297"
"Martin Maldonado","Brewers","27","9","13","13","10","8","2","0","0","0","6","0","0","0","0","0","0","0","13","0","0","0","0","14","28","42","23.1 %","38.5 %","38.5 %","7.7 %","53.9 %","38.5 %","6887"
"Alex Gordon","Royals","30","65","85","85","63","48","13","1","1","1","19","0","0","1","0","0","0","0","85","0","0","0","0","106","200","306","48.2 %","37.7 %","14.1 %","10.6 %","47.1 %","42.4 %","5209"
"Daniel Robertson","Rangers","28","19","24","24","17","11","5","1","0","0","4","0","0","0","0","0","0","0","24","0","0","0","0","30","67","97","16.7 %","25.0 %","58.3 %","25.0 %","50.0 %","25.0 %","6266"
"Kennys Vargas","Twins","23","22","28","29","22","17","5","0","0","0","9","1","0","0","0","0","0","0","29","0","0","0","0","32","51","83","27.6 %","37.9 %","34.5 %","10.3 %","41.4 %","48.3 %","12101"
"Jayson Werth","Nationals","35","60","84","85","63","46","16","1","0","0","21","1","0","0","0","0","0","0","85","0","0","0","0","122","209","331","34.1 %","47.1 %","18.8 %","7.1 %","37.7 %","55.3 %","1327"
"Robinson Cano","Mariners","31","90","120","120","88","65","21","0","2","2","27","0","0","0","0","0","0","0","120","0","0","0","0","123","248","371","28.3 %","35.8 %","35.8 %","5.0 %","57.5 %","37.5 %","3269"
"Jason Kubel","Twins","32","18","28","28","22","19","3","0","0","0","7","0","0","0","0","0","0","0","28","0","0","0","0","37","60","97","35.7 %","50.0 %","14.3 %","3.6 %","75.0 %","21.4 %","2161"
"Andrew McCutchen","Pirates","27","68","82","82","60","43","15","2","0","0","15","0","0","0","0","0","0","0","82","0","0","0","0","87","175","262","48.8 %","32.9 %","18.3 %","3.7 %","42.7 %","53.7 %","9847"
"Abraham Almonte","- - -","25","26","29","29","21","14","7","0","0","0","4","0","0","0","0","0","0","0","29","0","0","0","0","30","58","88","51.7 %","31.0 %","17.2 %","10.3 %","55.2 %","34.5 %","5486"
"Avisail Garcia","White Sox","23","18","20","20","13","7","5","0","1","1","8","0","0","0","0","0","0","0","20","0","0","0","0","21","40","61","30.0 %","45.0 %","25.0 %","0.0 %","40.0 %","60.0 %","5760"
"Chris Carter","Astros","27","55","71","71","49","33","13","0","3","3","16","0","0","0","0","0","0","0","71","0","0","0","0","89","177","266","49.3 %","40.9 %","9.9 %","7.0 %","39.4 %","53.5 %","9911"
"Ryan Braun","Brewers","30","68","83","83","61","45","14","2","0","0","17","0","0","0","0","0","0","0","83","0","0","0","0","66","167","233","27.7 %","36.1 %","36.1 %","7.2 %","47.0 %","45.8 %","3410"
"Starlin Castro","Cubs","24","74","95","96","72","55","17","0","0","0","13","1","0","0","0","0","0","0","96","0","0","0","0","116","215","331","37.5 %","38.5 %","24.0 %","2.1 %","61.5 %","36.5 %","4579"
"Marwin Gonzalez","Astros","25","33","41","41","29","20","8","0","1","1","4","0","0","0","0","0","0","0","41","0","0","0","0","39","102","141","26.8 %","39.0 %","34.2 %","0.0 %","65.9 %","34.2 %","5497"
"Danny Valencia","- - -","29","37","50","50","37","28","8","1","0","0","12","0","0","0","0","0","0","0","50","0","0","0","0","72","126","198","50.0 %","32.0 %","18.0 %","6.0 %","46.0 %","48.0 %","6364"
"Miguel Rojas","Dodgers","25","8","9","9","7","6","1","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","10","18","28","33.3 %","44.4 %","22.2 %","0.0 %","77.8 %","22.2 %","7802"
"Brandon Belt","Giants","26","23","26","27","21","18","3","0","0","0","7","1","0","0","0","0","0","0","27","0","0","0","0","29","59","88","63.0 %","22.2 %","14.8 %","7.4 %","63.0 %","29.6 %","10264"
"Matt Szczur","Cubs","24","8","9","9","7","6","1","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","5","19","24","22.2 %","22.2 %","55.6 %","22.2 %","66.7 %","11.1 %","11255"
"Josh Reddick","Athletics","27","34","52","53","39","30","7","2","0","0","13","1","0","0","0","0","0","0","53","0","0","0","0","59","108","167","43.4 %","37.7 %","18.9 %","7.6 %","50.9 %","41.5 %","3892"
"Rene Rivera","Padres","30","36","45","46","34","25","9","0","0","0","14","1","0","0","0","0","0","0","46","0","0","0","0","45","101","146","45.7 %","30.4 %","23.9 %","10.9 %","45.7 %","43.5 %","3648"
"Yoenis Cespedes","- - -","28","70","87","88","62","42","17","2","1","1","35","1","0","0","0","0","0","0","88","0","0","0","0","90","208","298","56.8 %","26.1 %","17.1 %","9.1 %","42.1 %","48.9 %","13110"
"Carlos Beltran","Yankees","37","46","53","54","40","30","10","0","0","0","8","1","0","1","0","0","0","0","54","0","0","0","0","51","112","163","46.3 %","29.6 %","24.1 %","3.7 %","53.7 %","42.6 %","589"
"Nelson Cruz","Orioles","33","66","81","82","58","41","15","0","2","2","14","1","0","0","0","0","0","0","82","0","0","0","0","81","180","261","46.3 %","36.6 %","17.1 %","6.1 %","39.0 %","54.9 %","2434"
"Steve Tolleson","Blue Jays","30","23","23","23","18","16","2","0","0","0","2","0","0","0","0","0","0","0","23","0","0","0","0","23","57","80","47.8 %","34.8 %","17.4 %","8.7 %","60.9 %","30.4 %","4450"
"Brett Gardner","Yankees","30","71","90","91","62","38","20","3","1","1","14","1","0","0","0","0","0","0","91","0","0","0","0","121","234","355","37.4 %","28.6 %","34.1 %","6.6 %","46.2 %","47.3 %","9927"
"Marcus Semien","White Sox","23","26","33","33","24","17","7","0","0","0","5","0","0","0","0","0","0","0","33","0","0","0","0","40","83","123","36.4 %","42.4 %","21.2 %","3.0 %","60.6 %","36.4 %","12533"
"Ian Kinsler","Tigers","32","87","119","119","88","68","18","2","0","0","29","0","0","0","0","0","0","0","119","0","0","0","0","121","248","369","52.9 %","31.9 %","15.1 %","11.8 %","52.1 %","36.1 %","6195"
"Kristopher Negron","Reds","28","15","18","18","13","9","4","0","0","0","3","0","0","0","0","0","0","0","18","0","0","0","0","18","44","62","27.8 %","33.3 %","38.9 %","11.1 %","61.1 %","27.8 %","5306"
"Brandon Moss","Athletics","30","60","73","73","55","44","11","0","0","0","15","0","0","0","0","0","0","0","73","0","0","0","0","75","168","243","56.2 %","26.0 %","17.8 %","9.6 %","45.2 %","45.2 %","4467"
"Matt Wieters","Orioles","28","17","25","26","19","16","2","0","1","1","7","1","0","0","0","0","0","0","26","0","0","0","0","32","58","90","23.1 %","53.9 %","23.1 %","0.0 %","50.0 %","50.0 %","4298"
"Anthony Rendon","Nationals","24","79","104","104","75","54","19","2","0","0","24","0","0","0","0","0","0","0","104","0","0","0","0","127","255","382","36.5 %","34.6 %","28.9 %","2.9 %","44.2 %","52.9 %","12861"
"Jonny Gomes","- - -","33","40","46","46","34","28","5","0","1","1","17","0","0","0","0","0","0","0","46","0","0","0","0","47","102","149","50.0 %","45.7 %","4.4 %","15.2 %","43.5 %","41.3 %","1845"
"Lorenzo Cain","Royals","28","63","83","83","60","44","14","2","0","0","19","0","0","0","0","0","0","0","83","0","0","0","0","76","182","258","22.9 %","33.7 %","43.4 %","10.8 %","63.9 %","25.3 %","9077"
"Tommy Medica","Padres","26","26","31","31","21","13","6","2","0","0","6","0","0","0","0","0","0","0","31","0","0","0","0","34","77","111","38.7 %","35.5 %","25.8 %","6.5 %","51.6 %","41.9 %","11147"
"Miguel Cabrera","Tigers","31","92","123","125","86","54","30","0","2","2","26","2","0","1","0","0","0","0","125","0","0","0","0","117","267","384","34.4 %","41.6 %","24.0 %","5.6 %","37.6 %","56.8 %","1744"
"Derek Dietrich","Marlins","24","18","23","23","17","13","4","0","0","0","2","0","0","0","0","0","0","0","23","0","0","0","0","27","51","78","39.1 %","26.1 %","34.8 %","8.7 %","47.8 %","43.5 %","10542"
"Mike Napoli","Red Sox","32","48","54","54","40","33","6","0","1","1","13","0","0","0","0","0","0","0","54","0","0","0","0","66","136","202","35.2 %","29.6 %","35.2 %","5.6 %","50.0 %","44.4 %","3057"
"Gerald Laird","Braves","34","21","26","26","19","14","5","0","0","0","3","0","0","0","0","0","0","0","26","0","0","0","0","27","60","87","23.1 %","57.7 %","19.2 %","7.7 %","53.9 %","38.5 %","1698"
"Rajai Davis","Tigers","33","58","72","73","53","40","11","2","0","0","14","1","0","0","0","0","0","0","73","0","0","0","0","59","149","208","34.3 %","27.4 %","38.4 %","13.7 %","63.0 %","23.3 %","3708"
"Michael Cuddyer","Rockies","35","27","39","39","27","17","9","1","0","0","5","0","0","0","0","0","0","0","39","0","0","0","0","34","89","123","28.2 %","38.5 %","33.3 %","2.6 %","43.6 %","53.9 %","1534"
"Michael Saunders","Mariners","27","29","37","37","25","16","6","3","0","0","10","0","0","0","0","0","0","0","37","0","0","0","0","50","77","127","35.1 %","40.5 %","24.3 %","5.4 %","43.2 %","51.4 %","9981"
"Jhonny Peralta","Cardinals","32","82","102","104","74","52","21","0","1","1","18","2","0","0","0","0","0","0","104","0","0","0","0","133","242","375","45.2 %","29.8 %","25.0 %","8.7 %","43.3 %","48.1 %","1738"
"Jonathan Schoop","Orioles","22","42","46","46","32","24","6","0","2","2","14","0","0","0","0","0","0","0","46","0","0","0","0","46","100","146","50.0 %","37.0 %","13.0 %","8.7 %","47.8 %","43.5 %","11265"
"Billy Hamilton","Reds","23","69","86","86","60","41","15","4","0","0","20","0","0","0","0","0","0","0","86","0","0","0","0","97","202","299","30.2 %","40.7 %","29.1 %","11.6 %","60.5 %","27.9 %","10199"
"Josh Beckett","Dodgers","34","3","3","3","2","1","1","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","4","10","14","0.0 %","0.0 %","100.0 %","0.0 %","66.7 %","33.3 %","510"
"Brad Penny","Marlins","36","3","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","9","13","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","535"
"Zack Greinke","Dodgers","30","6","6","6","4","2","2","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","7","15","22","50.0 %","33.3 %","16.7 %","33.3 %","16.7 %","50.0 %","1943"
