"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Ricky Nolasco","- - -","30","5","6","6","5","4","1","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","11","19","30","0.0 %","33.3 %","66.7 %","16.7 %","50.0 %","33.3 %","3830"
"Paul Janish","Braves","30","6","6","6","5","4","1","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","3","9","12","33.3 %","50.0 %","16.7 %","16.7 %","50.0 %","33.3 %","7412"
"Tommy Medica","Padres","25","7","10","10","9","9","0","0","0","0","3","0","0","0","0","0","0","0","10","0","0","0","0","13","18","31","20.0 %","60.0 %","20.0 %","10.0 %","60.0 %","30.0 %","11147"
"Charlie Culberson","Rockies","24","15","17","17","14","11","3","0","0","0","6","0","0","0","0","0","0","0","17","0","0","0","0","13","41","54","29.4 %","23.5 %","47.1 %","17.7 %","58.8 %","23.5 %","3298"
"Mark Trumbo","Angels","27","60","74","75","57","37","17","2","1","1","22","1","0","0","0","0","0","0","75","0","0","0","0","76","160","236","33.3 %","36.0 %","30.7 %","8.0 %","42.7 %","49.3 %","6876"
"Chris Owings","Diamondbacks","21","7","11","11","9","7","2","0","0","0","2","0","0","0","0","0","0","0","11","0","0","0","0","12","26","38","18.2 %","63.6 %","18.2 %","0.0 %","81.8 %","18.2 %","10030"
"Chris Johnson","Braves","28","80","107","108","88","70","17","0","1","1","21","1","0","0","0","0","0","0","108","0","0","0","0","121","260","381","34.3 %","35.2 %","30.6 %","17.6 %","46.3 %","36.1 %","1191"
"Ryan Doumit","Twins","32","63","75","76","57","35","20","1","1","1","18","1","0","0","0","0","0","0","76","0","0","0","0","83","175","258","56.6 %","34.2 %","9.2 %","7.9 %","30.3 %","61.8 %","2113"
"Yasiel Puig","Dodgers","22","43","54","54","43","32","10","1","0","0","3","0","0","0","0","0","0","0","54","0","0","0","0","64","119","183","42.6 %","27.8 %","29.6 %","9.3 %","31.5 %","59.3 %","14225"
"Jason Heyward","Braves","23","54","66","66","51","36","13","1","1","1","14","0","0","0","0","0","0","0","66","0","0","0","0","88","149","237","40.9 %","33.3 %","25.8 %","10.6 %","37.9 %","51.5 %","4940"
"Drew Stubbs","Indians","28","44","55","56","46","37","9","0","0","0","13","1","0","1","0","0","0","0","56","0","0","0","0","64","129","193","51.8 %","25.0 %","23.2 %","7.1 %","55.4 %","37.5 %","9328"
"Seth Smith","Athletics","30","44","54","54","42","28","14","0","0","0","17","0","0","0","0","0","0","0","54","0","0","0","0","84","135","219","38.9 %","42.6 %","18.5 %","5.6 %","53.7 %","40.7 %","7331"
"Kyle Blanks","Padres","26","31","44","44","32","22","7","0","3","3","14","0","0","0","0","0","0","0","44","0","0","0","0","48","95","143","47.7 %","25.0 %","27.3 %","20.5 %","31.8 %","47.7 %","49"
"David Lough","Royals","27","44","57","58","46","34","11","1","0","0","15","1","0","0","0","0","0","0","58","0","0","0","0","61","138","199","41.4 %","41.4 %","17.2 %","15.5 %","55.2 %","29.3 %","7215"
"Chris Davis","Orioles","27","73","86","86","66","44","21","0","1","1","26","0","0","0","0","0","0","0","86","0","0","0","0","86","173","259","64.0 %","17.4 %","18.6 %","4.7 %","39.5 %","55.8 %","9272"
"Jose Bautista","Blue Jays","32","50","58","60","45","28","16","0","1","1","17","2","0","0","0","0","0","0","60","0","0","0","0","69","132","201","55.0 %","33.3 %","11.7 %","5.0 %","26.7 %","68.3 %","1887"
"Brayan Pena","Tigers","31","33","40","41","32","24","7","0","1","1","7","1","0","0","0","0","0","0","41","0","0","0","0","60","92","152","41.5 %","26.8 %","31.7 %","2.4 %","58.5 %","39.0 %","3231"
"Wil Nieves","Diamondbacks","35","24","28","29","24","20","4","0","0","0","8","1","0","0","0","0","0","0","29","0","0","0","0","23","71","94","37.9 %","31.0 %","31.0 %","13.8 %","44.8 %","41.4 %","1556"
"Chase Utley","Phillies","34","56","77","78","62","49","9","4","0","0","22","1","0","0","0","0","0","0","78","0","0","0","0","90","175","265","47.4 %","33.3 %","19.2 %","7.7 %","42.3 %","50.0 %","1679"
"Adam Wainwright","Cardinals","31","8","10","10","8","6","2","0","0","0","3","0","0","0","0","0","0","0","10","0","0","0","0","9","25","34","60.0 %","30.0 %","10.0 %","10.0 %","50.0 %","40.0 %","2233"
"Eric Fryer","Twins","27","5","5","5","4","3","1","0","0","0","3","0","0","0","0","0","0","0","5","0","0","0","0","4","10","14","20.0 %","60.0 %","20.0 %","0.0 %","60.0 %","40.0 %","8145"
"Brock Holt","Red Sox","25","9","10","10","8","6","2","0","0","0","5","0","0","0","0","0","0","0","10","0","0","0","0","13","22","35","30.0 %","30.0 %","40.0 %","0.0 %","80.0 %","20.0 %","9345"
"Desmond Jennings","Rays","26","56","69","70","53","34","17","2","0","0","19","1","0","0","0","0","0","0","70","0","0","0","0","89","177","266","44.3 %","38.6 %","17.1 %","4.3 %","44.3 %","51.4 %","1965"
"Adam Lind","Blue Jays","29","62","78","78","62","49","11","1","1","1","11","0","0","0","0","0","0","0","78","0","0","0","0","84","172","256","35.9 %","30.8 %","33.3 %","2.6 %","43.6 %","53.9 %","8027"
"Corey Dickerson","Rockies","24","33","40","40","29","17","9","3","0","0","6","0","0","0","0","0","0","0","40","0","0","0","0","45","116","161","35.0 %","35.0 %","30.0 %","10.0 %","52.5 %","37.5 %","10762"
"Justin Maxwell","- - -","29","27","30","31","21","8","11","2","0","0","8","1","0","0","0","0","0","0","31","0","0","0","0","33","66","99","48.4 %","35.5 %","16.1 %","9.7 %","41.9 %","48.4 %","6827"
"Leonys Martin","Rangers","25","63","70","71","51","31","14","5","1","1","20","1","0","0","0","0","0","0","71","0","0","0","0","75","175","250","36.6 %","46.5 %","16.9 %","15.5 %","45.1 %","39.4 %","11846"
"Jason Kipnis","Indians","26","81","104","105","79","56","19","1","3","3","32","1","0","0","0","0","0","0","105","0","0","0","0","148","251","399","32.4 %","34.3 %","33.3 %","10.5 %","41.0 %","48.6 %","9776"
"Giancarlo Stanton","Marlins","23","45","52","52","40","27","13","0","0","0","16","0","0","0","0","0","0","0","52","0","0","0","0","70","106","176","44.2 %","42.3 %","13.5 %","7.7 %","30.8 %","61.5 %","4949"
"A.J. Pollock","Diamondbacks","25","56","65","65","48","30","15","3","0","0","7","0","0","0","0","0","0","0","65","0","0","0","0","76","151","227","35.4 %","46.2 %","18.5 %","1.5 %","41.5 %","56.9 %","9256"
"Matt Kemp","Dodgers","28","40","48","48","39","32","7","0","0","0","11","0","0","0","0","0","0","0","48","0","0","0","0","60","102","162","52.1 %","33.3 %","14.6 %","6.3 %","52.1 %","41.7 %","5631"
"Jason Bay","Mariners","34","23","26","26","21","17","4","0","0","0","6","0","0","0","0","0","0","0","26","0","0","0","0","34","56","90","61.5 %","19.2 %","19.2 %","3.9 %","46.2 %","50.0 %","1717"
"Danny Valencia","Orioles","28","23","28","28","21","13","8","0","0","0","6","0","0","0","0","0","0","0","28","0","0","0","0","37","73","110","39.3 %","35.7 %","25.0 %","7.1 %","39.3 %","53.6 %","6364"
"Chris Carter","Astros","26","58","64","67","51","36","14","0","1","1","23","3","0","0","0","0","0","0","67","0","0","0","0","77","161","238","61.2 %","22.4 %","16.4 %","3.0 %","43.3 %","53.7 %","9911"
"Xavier Paul","Reds","28","33","35","35","27","19","8","0","0","0","9","0","0","0","0","0","0","0","35","0","0","0","0","48","84","132","45.7 %","40.0 %","14.3 %","0.0 %","45.7 %","54.3 %","5963"
"Juan Perez","Giants","26","9","12","13","10","7","3","0","0","0","4","1","0","0","0","0","0","0","13","0","0","0","0","13","29","42","15.4 %","69.2 %","15.4 %","7.7 %","53.9 %","38.5 %","5371"
"Yan Gomes","Indians","25","33","41","41","33","27","6","0","0","0","7","0","0","0","0","0","0","0","41","0","0","0","0","36","85","121","43.9 %","29.3 %","26.8 %","2.4 %","58.5 %","39.0 %","9627"
"Mike Moustakas","Royals","24","60","72","74","56","37","19","0","0","0","13","2","0","0","0","0","0","0","74","0","0","0","0","79","164","243","56.8 %","25.7 %","17.6 %","8.1 %","52.7 %","39.2 %","4892"
"Welington Castillo","Cubs","26","49","61","62","49","38","11","0","0","0","10","1","0","0","0","0","0","0","62","0","0","0","0","71","131","202","40.3 %","37.1 %","22.6 %","9.7 %","45.2 %","45.2 %","3256"
"Marcell Ozuna","Marlins","22","37","46","46","33","20","10","3","0","0","16","0","0","0","0","0","0","0","46","0","0","0","0","42","99","141","43.5 %","37.0 %","19.6 %","6.5 %","34.8 %","58.7 %","10324"
"Josh Satin","Mets","28","22","24","24","19","15","4","0","0","0","5","0","0","0","0","0","0","0","24","0","0","0","0","34","57","91","50.0 %","20.8 %","29.2 %","12.5 %","50.0 %","37.5 %","6788"
"Starling Marte","Pirates","24","61","77","77","55","36","12","6","1","1","4","0","0","0","0","0","0","0","77","0","0","0","0","77","197","274","41.6 %","36.4 %","22.1 %","10.4 %","44.2 %","45.5 %","9241"
"Dan Uggla","Braves","33","34","37","37","28","22","4","1","1","1","7","0","0","0","0","0","0","0","37","0","0","0","0","39","79","118","64.9 %","21.6 %","13.5 %","8.1 %","59.5 %","32.4 %","3442"
"Kole Calhoun","Angels","25","29","34","36","28","24","2","1","1","1","17","2","0","0","0","0","0","0","36","0","0","0","0","32","82","114","30.6 %","44.4 %","25.0 %","8.3 %","44.4 %","47.2 %","11200"
"Hank Conger","Angels","25","31","33","33","25","17","8","0","0","0","3","0","0","0","0","0","0","0","33","0","0","0","0","45","91","136","63.6 %","24.2 %","12.1 %","12.1 %","36.4 %","51.5 %","2505"
"Derek Norris","Athletics","24","32","41","41","31","21","10","0","0","0","5","0","0","0","0","0","0","0","41","0","0","0","0","55","89","144","51.2 %","24.4 %","24.4 %","4.9 %","48.8 %","46.3 %","6867"
"Tony Abreu","Giants","28","21","27","27","19","11","6","2","0","0","3","0","0","0","0","0","0","0","27","0","0","0","0","24","57","81","37.0 %","40.7 %","22.2 %","7.4 %","63.0 %","29.6 %","5053"
"Craig Gentry","Rangers","29","33","37","38","28","20","5","3","0","0","6","1","0","0","0","0","0","0","38","0","0","0","0","50","95","145","36.8 %","39.5 %","23.7 %","10.5 %","60.5 %","29.0 %","9571"
"Andrew Brown","Mets","28","14","16","16","12","8","4","0","0","0","6","0","0","0","0","0","0","0","16","0","0","0","0","8","37","45","37.5 %","25.0 %","37.5 %","12.5 %","56.3 %","31.3 %","3837"
"Joey Butler","Rangers","27","4","4","4","3","2","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","4","10","14","0.0 %","0.0 %","100.0 %","25.0 %","50.0 %","25.0 %","7799"
"Domonic Brown","Phillies","25","68","90","92","67","48","14","2","3","3","23","2","0","0","0","0","0","0","92","0","0","0","0","96","174","270","50.0 %","38.0 %","12.0 %","10.9 %","48.9 %","40.2 %","3154"
"Eric Sogard","Athletics","27","65","78","78","59","43","14","2","0","0","17","0","0","0","0","0","0","0","78","0","0","0","0","75","170","245","34.6 %","30.8 %","34.6 %","12.8 %","61.5 %","25.6 %","7927"
"Andres Torres","Giants","35","34","41","41","32","25","7","0","0","0","7","0","0","0","0","0","0","0","41","0","0","0","0","32","92","124","53.7 %","29.3 %","17.1 %","4.9 %","65.9 %","29.3 %","1488"
"Brian Bogusevic","Cubs","29","21","25","25","17","10","5","1","1","1","8","0","0","0","0","0","0","0","25","0","0","0","0","27","64","91","28.0 %","24.0 %","48.0 %","8.0 %","52.0 %","40.0 %","4719"
"Hunter Pence","Giants","30","75","89","89","66","44","21","1","0","0","18","0","0","0","0","0","0","0","89","0","0","0","0","103","211","314","28.1 %","37.1 %","34.8 %","6.7 %","40.5 %","52.8 %","8252"
"Josh Hamilton","Angels","32","78","94","95","69","44","22","3","0","0","16","1","0","0","0","0","0","0","95","0","0","0","0","99","206","305","49.5 %","29.5 %","21.1 %","7.4 %","50.5 %","42.1 %","1875"
"Freddy Galvis","Phillies","23","24","29","29","22","18","3","0","1","1","3","0","0","0","0","0","0","0","29","0","0","0","0","31","64","95","48.3 %","20.7 %","31.0 %","6.9 %","51.7 %","41.4 %","6609"
"Trevor Cahill","Diamondbacks","25","5","5","5","3","1","1","1","0","0","3","0","0","0","0","0","0","0","5","0","0","0","0","6","16","22","40.0 %","40.0 %","20.0 %","20.0 %","60.0 %","20.0 %","6249"
"Justin Upton","Braves","25","62","86","86","64","47","14","2","1","1","16","0","0","0","0","0","0","0","86","0","0","0","0","90","208","298","36.1 %","31.4 %","32.6 %","8.1 %","54.7 %","37.2 %","5222"
"Jarrod Saltalamacchia","Red Sox","28","64","82","82","61","41","20","0","0","0","19","0","0","0","0","0","0","0","82","0","0","0","0","97","180","277","52.4 %","31.7 %","15.9 %","2.4 %","40.2 %","57.3 %","5557"
"J.D. Martinez","Astros","25","35","46","47","36","27","9","0","0","0","8","1","0","0","0","0","0","0","47","0","0","0","0","48","94","142","34.0 %","36.2 %","29.8 %","4.3 %","40.4 %","55.3 %","6184"
"Alexi Casilla","Orioles","28","14","15","15","11","7","4","0","0","0","3","0","0","0","0","0","0","0","15","0","0","0","0","13","39","52","46.7 %","40.0 %","13.3 %","13.3 %","26.7 %","60.0 %","5248"
"Kyle Seager","Mariners","25","80","103","103","79","63","14","1","1","1","15","0","0","0","0","0","0","0","103","0","0","0","0","119","230","349","52.4 %","30.1 %","17.5 %","7.8 %","55.3 %","36.9 %","9785"
"Alfonso Soriano","- - -","37","69","86","86","65","47","18","0","0","0","13","0","0","0","0","0","0","0","86","0","0","0","0","101","201","302","46.5 %","30.2 %","23.3 %","9.3 %","40.7 %","50.0 %","847"
"Gerardo Parra","Diamondbacks","26","71","97","98","70","41","28","1","0","0","11","1","0","0","0","0","0","0","98","0","0","0","0","69","203","272","21.4 %","36.7 %","41.8 %","4.1 %","42.9 %","53.1 %","8553"
"David DeJesus","- - -","33","46","60","60","43","29","11","2","1","1","12","0","0","0","0","0","0","0","60","0","0","0","0","70","137","207","61.7 %","18.3 %","20.0 %","3.3 %","46.7 %","50.0 %","1825"
"Pedro Alvarez","Pirates","26","62","77","77","55","42","7","2","4","4","31","0","0","0","0","0","0","0","77","0","0","0","0","104","169","273","39.0 %","42.9 %","18.2 %","3.9 %","39.0 %","57.1 %","2495"
"Salvador Perez","Royals","23","66","89","90","68","51","15","2","0","0","26","1","0","0","0","0","0","0","90","0","0","0","0","80","194","274","33.3 %","33.3 %","33.3 %","7.8 %","40.0 %","52.2 %","7304"
"DeWayne Wise","White Sox","35","7","11","11","8","5","3","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","12","24","36","36.4 %","36.4 %","27.3 %","18.2 %","27.3 %","54.6 %","1554"
"Aaron Hill","Diamondbacks","31","46","61","61","45","33","10","1","1","1","13","0","0","0","0","0","0","0","61","0","0","0","0","75","141","216","60.7 %","26.2 %","13.1 %","14.8 %","49.2 %","36.1 %","6104"
"Joey Terdoslavich","Braves","24","9","10","10","8","7","1","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","9","24","33","40.0 %","10.0 %","50.0 %","20.0 %","50.0 %","30.0 %","10593"
"Todd Frazier","Reds","27","66","74","74","52","35","12","3","2","2","22","0","0","0","0","0","0","0","74","0","0","0","0","82","167","249","39.2 %","40.5 %","20.3 %","9.5 %","41.9 %","48.7 %","785"
"Chris Young","Athletics","29","43","52","52","36","21","13","1","1","1","13","0","0","0","0","0","0","0","52","0","0","0","0","55","118","173","63.5 %","28.9 %","7.7 %","15.4 %","42.3 %","42.3 %","3882"
"L.J. Hoes","Astros","23","22","27","27","21","17","4","0","0","0","1","0","0","0","0","0","0","0","27","0","0","0","0","32","66","98","3.7 %","37.0 %","59.3 %","7.4 %","70.4 %","22.2 %","6656"
"Chris Iannetta","Angels","30","40","43","44","34","27","7","0","0","0","10","1","0","0","0","0","0","0","44","0","0","0","0","65","97","162","40.9 %","31.8 %","27.3 %","9.1 %","38.6 %","52.3 %","8267"
"Paul Goldschmidt","Diamondbacks","25","75","96","98","72","50","21","0","1","1","28","2","0","0","0","0","0","0","98","0","0","0","0","132","226","358","31.6 %","34.7 %","33.7 %","6.1 %","43.9 %","50.0 %","9218"
"Charlie Blackmon","Rockies","27","36","53","53","39","27","11","1","0","0","5","0","0","0","0","0","0","0","53","0","0","0","0","54","124","178","32.1 %","41.5 %","26.4 %","15.1 %","56.6 %","28.3 %","7859"
"Curtis Granderson","Yankees","32","27","32","32","23","14","9","0","0","0","4","0","0","0","0","0","0","0","32","0","0","0","0","39","78","117","71.9 %","25.0 %","3.1 %","6.3 %","43.8 %","50.0 %","4747"
"Matt Holliday","Cardinals","33","69","91","91","66","44","21","0","1","1","23","0","0","0","0","0","0","0","91","0","0","0","0","105","199","304","31.9 %","33.0 %","35.2 %","8.8 %","34.1 %","57.1 %","1873"
"Matt Joyce","Rays","28","60","66","67","48","31","16","0","1","1","10","1","0","0","0","0","0","0","67","0","0","0","0","94","169","263","58.2 %","34.3 %","7.5 %","7.5 %","55.2 %","37.3 %","3353"
"Edwin Encarnacion","Blue Jays","30","77","100","102","72","50","17","1","4","4","40","2","0","0","0","0","0","0","102","0","0","0","0","115","228","343","62.8 %","25.5 %","11.8 %","2.9 %","40.2 %","56.9 %","2151"
"Geovany Soto","Rangers","30","20","23","23","18","15","3","0","0","0","4","0","0","0","0","0","0","0","23","0","0","0","0","28","48","76","47.8 %","43.5 %","8.7 %","17.4 %","34.8 %","47.8 %","3707"
"Nick Hundley","Padres","29","43","55","55","40","28","11","0","1","1","11","0","0","0","0","0","0","0","55","0","0","0","0","53","114","167","45.5 %","41.8 %","12.7 %","10.9 %","52.7 %","36.4 %","3376"
"Bryce Harper","Nationals","20","53","66","66","48","31","17","0","0","0","7","0","0","0","0","0","0","0","66","0","0","0","0","85","143","228","37.9 %","36.4 %","25.8 %","7.6 %","39.4 %","53.0 %","11579"
"Will Venable","Padres","30","57","75","75","52","33","15","2","2","2","12","0","0","0","0","0","0","0","75","0","0","0","0","82","156","238","46.7 %","22.7 %","30.7 %","12.0 %","44.0 %","44.0 %","211"
"Mat Latos","Reds","25","7","7","7","5","3","2","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","5","12","17","0.0 %","42.9 %","57.1 %","14.3 %","42.9 %","42.9 %","3815"
"Alfredo Marte","Diamondbacks","24","6","7","7","5","3","2","0","0","0","3","0","0","0","0","0","0","0","7","0","0","0","0","14","18","32","42.9 %","42.9 %","14.3 %","0.0 %","28.6 %","71.4 %","5212"
"John Mayberry","Phillies","29","43","53","54","37","21","14","1","1","1","12","1","0","0","0","0","0","0","54","0","0","0","0","62","121","183","44.4 %","42.6 %","13.0 %","11.1 %","35.2 %","53.7 %","3390"
"Adrian Beltre","Rangers","34","92","121","121","93","76","16","0","1","1","25","0","0","0","0","0","0","0","121","0","0","0","0","137","278","415","45.5 %","33.1 %","21.5 %","2.5 %","52.1 %","45.5 %","639"
"Jordan Schafer","Braves","26","27","31","31","23","18","3","2","0","0","10","0","0","0","0","0","0","0","31","0","0","0","0","41","77","118","29.0 %","45.2 %","25.8 %","16.1 %","38.7 %","45.2 %","9883"
"Greg Dobbs","Marlins","34","39","46","46","35","27","8","0","0","0","10","0","0","0","0","0","0","0","46","0","0","0","0","56","106","162","28.3 %","30.4 %","41.3 %","15.2 %","47.8 %","37.0 %","2158"
"Manny Machado","Orioles","20","85","113","113","82","55","25","2","0","0","20","0","0","0","0","0","0","0","113","0","0","0","0","133","227","360","38.1 %","33.6 %","28.3 %","8.0 %","51.3 %","40.7 %","11493"
"Franklin Gutierrez","Mariners","30","12","13","13","10","8","2","0","0","0","2","0","0","0","0","0","0","0","13","0","0","0","0","15","30","45","46.2 %","46.2 %","7.7 %","7.7 %","53.9 %","38.5 %","3255"
"Darin Ruf","Phillies","26","24","30","30","22","15","7","0","0","0","4","0","0","0","0","0","0","0","30","0","0","0","0","34","68","102","43.3 %","33.3 %","23.3 %","3.3 %","50.0 %","46.7 %","9929"
"John Baker","Padres","32","4","6","6","5","5","0","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","9","12","21","33.3 %","33.3 %","33.3 %","16.7 %","50.0 %","33.3 %","4756"
"Travis Wood","Cubs","26","6","6","6","5","5","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","4","10","14","50.0 %","50.0 %","0.0 %","16.7 %","50.0 %","33.3 %","9884"
"Jed Lowrie","Athletics","29","83","120","120","88","62","24","2","0","0","17","0","0","0","0","0","0","0","120","0","0","0","0","127","256","383","39.2 %","35.8 %","25.0 %","7.5 %","60.8 %","31.7 %","4418"
"Ryan Lavarnway","Red Sox","25","13","14","14","9","5","3","0","1","1","4","0","0","0","0","0","0","0","14","0","0","0","0","23","42","65","35.7 %","42.9 %","21.4 %","7.1 %","14.3 %","78.6 %","8879"
"Carlos Pena","Astros","35","33","40","40","29","19","10","0","0","0","4","0","0","0","0","0","0","0","40","0","0","0","0","42","80","122","47.5 %","32.5 %","20.0 %","2.5 %","37.5 %","60.0 %","934"
"Carlos Quentin","Padres","30","38","43","44","31","18","13","0","0","0","6","1","0","0","0","0","0","0","44","0","0","0","0","44","93","137","56.8 %","36.4 %","6.8 %","4.6 %","38.6 %","56.8 %","6274"
"Mike Trout","Angels","21","84","103","106","74","46","24","3","1","1","29","3","0","0","0","0","0","0","106","0","0","0","0","142","233","375","29.3 %","36.8 %","34.0 %","7.6 %","39.6 %","52.8 %","10155"
"Rob Johnson","Cardinals","30","6","7","7","5","4","0","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","5","14","19","71.4 %","0.0 %","28.6 %","0.0 %","71.4 %","28.6 %","8029"
"Jeff Bianchi","Brewers","26","33","38","38","29","23","6","0","0","0","9","0","0","0","0","0","0","0","38","0","0","0","0","44","90","134","18.4 %","39.5 %","42.1 %","13.2 %","57.9 %","29.0 %","9958"
"Luis Valbuena","Cubs","27","33","42","42","31","22","9","0","0","0","9","0","0","0","0","0","0","0","42","0","0","0","0","56","101","157","45.2 %","42.9 %","11.9 %","2.4 %","42.9 %","54.8 %","4969"
"Matt Adams","Cardinals","24","31","42","42","31","22","9","0","0","0","8","0","0","0","0","0","0","0","42","0","0","0","0","59","99","158","45.2 %","21.4 %","33.3 %","9.5 %","26.2 %","64.3 %","9393"
"Rajai Davis","Blue Jays","32","43","60","60","42","28","11","2","1","1","8","0","0","0","0","0","0","0","60","0","0","0","0","46","131","177","43.3 %","33.3 %","23.3 %","8.3 %","58.3 %","33.3 %","3708"
"Didi Gregorius","Diamondbacks","23","46","61","61","45","33","11","1","0","0","9","0","0","0","0","0","0","0","61","0","0","0","0","79","157","236","37.7 %","32.8 %","29.5 %","16.4 %","60.7 %","23.0 %","6012"
"Alex Rios","- - -","32","83","109","109","79","57","19","2","1","1","23","0","0","0","0","0","0","0","109","0","0","0","0","128","240","368","27.5 %","46.8 %","25.7 %","9.2 %","59.6 %","31.2 %","2090"
"Marco Scutaro","Giants","37","67","96","96","73","59","13","1","0","0","13","0","0","0","0","0","0","0","96","0","0","0","0","123","247","370","28.1 %","36.5 %","35.4 %","6.3 %","67.7 %","26.0 %","1555"
"Shin-Soo Choo","Reds","30","77","92","92","67","47","19","1","0","0","16","0","0","0","0","0","0","0","92","0","0","0","0","134","228","362","20.7 %","42.4 %","37.0 %","5.4 %","55.4 %","39.1 %","3174"
"Ty Wigginton","Cardinals","35","6","9","9","7","6","1","0","0","0","3","0","0","0","0","0","0","0","9","0","0","0","0","2","17","19","55.6 %","33.3 %","11.1 %","0.0 %","100.0 %","0.0 %","1491"
"Peter Bourjos","Angels","26","15","18","18","14","12","2","0","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","12","41","53","38.9 %","44.4 %","16.7 %","11.1 %","50.0 %","38.9 %","2578"
"Darin Mastroianni","Twins","27","7","9","9","7","6","1","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","14","18","32","44.4 %","33.3 %","22.2 %","0.0 %","77.8 %","22.2 %","7316"
"Jose Iglesias","- - -","23","42","50","50","37","28","8","1","0","0","11","0","0","0","0","0","0","0","50","0","0","0","0","43","126","169","24.0 %","46.0 %","30.0 %","16.0 %","60.0 %","24.0 %","10231"
"Albert Pujols","Angels","33","51","68","68","50","38","11","0","1","1","18","0","0","0","0","0","0","0","68","0","0","0","0","81","158","239","42.7 %","47.1 %","10.3 %","4.4 %","39.7 %","55.9 %","1177"
"Lance Berkman","Rangers","37","24","30","30","23","19","4","0","0","0","4","0","0","0","0","0","0","0","30","0","0","0","0","28","71","99","33.3 %","46.7 %","20.0 %","6.7 %","46.7 %","46.7 %","548"
"Raul Ibanez","Mariners","41","54","70","70","49","35","10","2","2","2","17","0","0","0","0","0","0","0","70","0","0","0","0","82","154","236","45.7 %","32.9 %","21.4 %","4.3 %","44.3 %","51.4 %","607"
"Wilin Rosario","Rockies","24","59","77","78","55","41","10","1","3","3","31","1","0","0","0","0","0","0","78","0","0","0","0","66","166","232","41.0 %","35.9 %","23.1 %","6.4 %","46.2 %","47.4 %","8002"
"Jonathan Villar","Astros","22","22","26","26","18","11","6","1","0","0","3","0","0","0","0","0","0","0","26","0","0","0","0","33","55","88","19.2 %","50.0 %","30.8 %","0.0 %","46.2 %","53.9 %","10071"
"Ian Desmond","Nationals","27","80","102","102","74","54","18","1","1","1","22","0","0","0","0","0","0","0","102","0","0","0","0","116","235","351","28.4 %","40.2 %","31.4 %","9.8 %","48.0 %","42.2 %","6885"
"Cody Ross","Diamondbacks","32","44","58","58","43","33","9","1","0","0","12","0","0","0","0","0","0","0","58","0","0","0","0","75","124","199","27.6 %","46.6 %","25.9 %","10.3 %","44.8 %","44.8 %","1760"
"Clayton Kershaw","Dodgers","25","9","12","12","9","7","2","0","0","0","6","0","0","0","0","0","0","0","12","0","0","0","0","17","30","47","16.7 %","25.0 %","58.3 %","0.0 %","66.7 %","33.3 %","2036"
"Josh Willingham","Twins","34","43","48","48","36","28","8","0","0","0","9","0","0","0","0","0","0","0","48","0","0","0","0","46","97","143","58.3 %","31.3 %","10.4 %","2.1 %","27.1 %","70.8 %","2103"
"Francisco Cervelli","Yankees","27","9","12","12","9","7","2","0","0","0","5","0","0","0","0","0","0","0","12","0","0","0","0","16","28","44","41.7 %","33.3 %","25.0 %","8.3 %","33.3 %","58.3 %","5275"
"Marcus Semien","White Sox","22","9","12","12","9","7","2","0","0","0","1","0","0","0","0","0","0","0","12","0","0","0","0","15","25","40","75.0 %","8.3 %","16.7 %","0.0 %","50.0 %","50.0 %","12533"
"Torii Hunter","Tigers","37","76","98","99","72","54","14","4","0","0","17","1","0","0","0","0","0","0","99","0","0","0","0","97","227","324","27.3 %","42.4 %","30.3 %","5.1 %","56.6 %","38.4 %","731"
"Jonny Gomes","Red Sox","32","37","45","45","33","26","6","0","1","1","13","0","0","0","0","0","0","0","45","0","0","0","0","36","102","138","46.7 %","37.8 %","15.6 %","11.1 %","46.7 %","42.2 %","1845"
"Jordy Mercer","Pirates","26","44","61","61","44","33","9","1","1","1","8","0","0","0","0","0","0","0","61","0","0","0","0","72","157","229","37.7 %","27.9 %","34.4 %","8.2 %","47.5 %","44.3 %","6547"
"Dexter Fowler","Rockies","27","54","72","72","53","41","10","2","0","0","17","0","0","0","0","0","0","0","72","0","0","0","0","97","160","257","50.0 %","34.7 %","15.3 %","8.3 %","50.0 %","41.7 %","4062"
"Kevin Pillar","Blue Jays","24","8","12","12","8","6","1","0","1","1","4","0","0","0","0","0","0","0","12","0","0","0","0","10","31","41","33.3 %","41.7 %","25.0 %","25.0 %","33.3 %","41.7 %","12434"
