"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Yadier Molina","Cardinals","32","40","52","53","43","32","11","0","0","0","12","1","0","0","0","0","0","0","53","0","0","0","0","45","105","150","35.9 %","35.9 %","28.3 %","9.4 %","50.9 %","39.6 %","7007"
"Jedd Gyorko","Padres","26","15","18","18","14","9","5","0","0","0","4","0","0","0","0","0","0","0","18","0","0","0","0","25","40","65","44.4 %","22.2 %","33.3 %","0.0 %","33.3 %","66.7 %","10816"
"Anthony Rendon","Nationals","25","9","11","11","9","7","2","0","0","0","1","0","0","0","0","0","0","0","11","0","0","0","0","16","26","42","36.4 %","27.3 %","36.4 %","0.0 %","54.6 %","45.5 %","12861"
"Chris Iannetta","Angels","32","12","16","16","13","10","3","0","0","0","1","0","0","0","0","0","0","0","16","0","0","0","0","19","37","56","37.5 %","37.5 %","25.0 %","0.0 %","56.3 %","43.8 %","8267"
"Alex Rodriguez","Yankees","39","36","43","43","34","26","7","0","1","1","11","0","0","0","0","0","0","0","43","0","0","0","0","52","99","151","46.5 %","41.9 %","11.6 %","9.3 %","39.5 %","51.2 %","1274"
"Austin Jackson","Mariners","28","29","40","40","31","21","9","1","0","0","5","0","0","0","0","0","0","0","40","0","0","0","0","43","105","148","25.0 %","40.0 %","35.0 %","17.5 %","37.5 %","45.0 %","9848"
"Ryan Braun","Brewers","31","35","42","43","34","25","8","1","0","0","12","1","0","0","0","0","0","0","43","0","0","0","0","42","94","136","20.9 %","39.5 %","39.5 %","4.7 %","44.2 %","51.2 %","3410"
"Preston Tucker","Astros","24","18","23","23","17","9","8","0","0","0","3","0","0","0","0","0","0","0","23","0","0","0","0","33","49","82","26.1 %","34.8 %","39.1 %","17.4 %","34.8 %","47.8 %","13633"
"Gregor Blanco","Giants","31","29","33","33","25","16","8","1","0","0","7","0","0","0","0","0","0","0","33","0","0","0","0","39","71","110","39.4 %","36.4 %","24.2 %","3.0 %","78.8 %","18.2 %","3123"
"Daniel Dorn","Diamondbacks","30","4","5","5","4","3","1","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","4","9","13","40.0 %","60.0 %","0.0 %","0.0 %","60.0 %","40.0 %","1050"
"Domonic Brown","Phillies","27","5","5","5","4","3","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","4","12","16","20.0 %","60.0 %","20.0 %","20.0 %","20.0 %","60.0 %","3154"
"Devin Mesoraco","Reds","27","5","5","5","4","3","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","4","8","12","80.0 %","20.0 %","0.0 %","0.0 %","40.0 %","60.0 %","5666"
"Reynaldo Navarro","Orioles","25","5","5","5","4","3","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","4","11","15","60.0 %","20.0 %","20.0 %","0.0 %","100.0 %","0.0 %","6008"
"Xavier Scruggs","Cardinals","27","3","5","5","4","3","1","0","0","0","4","0","0","0","0","0","0","0","5","0","0","0","0","1","7","8","20.0 %","80.0 %","0.0 %","0.0 %","40.0 %","60.0 %","7409"
"Bryan Holaday","Tigers","27","7","10","10","8","6","2","0","0","0","7","0","0","0","0","0","0","0","10","0","0","0","0","9","24","33","70.0 %","20.0 %","10.0 %","10.0 %","50.0 %","40.0 %","11287"
"Dexter Fowler","Cubs","29","38","45","45","36","28","7","1","0","0","2","0","0","0","0","0","0","0","45","0","0","0","0","54","91","145","33.3 %","31.1 %","35.6 %","11.1 %","51.1 %","37.8 %","4062"
"Kennys Vargas","Twins","24","23","29","29","22","18","2","0","2","2","8","0","0","0","0","0","0","0","29","0","0","0","0","40","71","111","41.4 %","44.8 %","13.8 %","10.3 %","34.5 %","55.2 %","12101"
"Prince Fielder","Rangers","31","44","56","57","46","36","10","0","0","0","12","1","0","0","0","0","0","0","57","0","0","0","0","67","137","204","33.3 %","36.8 %","29.8 %","5.3 %","31.6 %","63.2 %","4613"
"Mitch Moreland","Rangers","29","30","38","38","30","24","5","0","1","1","10","0","0","0","0","0","0","0","38","0","0","0","0","40","96","136","39.5 %","39.5 %","21.1 %","5.3 %","52.6 %","42.1 %","3086"
"Dan Uggla","Nationals","35","11","11","11","8","5","2","1","0","0","4","0","0","0","0","0","0","0","11","0","0","0","0","11","19","30","45.5 %","36.4 %","18.2 %","9.1 %","54.6 %","36.4 %","3442"
"Joey Votto","Reds","31","37","52","52","41","32","7","2","0","0","7","0","0","0","0","0","0","0","52","0","0","0","0","69","122","191","34.6 %","38.5 %","26.9 %","0.0 %","61.5 %","38.5 %","4314"
"Caleb Joseph","Orioles","29","26","32","32","25","20","4","0","1","1","12","0","0","0","0","0","0","0","32","0","0","0","0","39","83","122","31.3 %","46.9 %","21.9 %","12.5 %","46.9 %","40.6 %","7087"
"Xander Bogaerts","Red Sox","22","39","48","48","37","26","10","1","0","0","13","0","0","0","0","0","0","0","48","0","0","0","0","52","127","179","27.1 %","39.6 %","33.3 %","8.3 %","37.5 %","54.2 %","12161"
"Mike Napoli","Red Sox","33","19","25","25","17","10","5","0","2","2","4","0","0","0","0","0","0","0","25","0","0","0","0","35","70","105","36.0 %","24.0 %","40.0 %","20.0 %","48.0 %","32.0 %","3057"
"Luis Sardinas","Brewers","22","6","8","8","7","7","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","7","20","27","75.0 %","12.5 %","12.5 %","25.0 %","62.5 %","12.5 %","13153"
"Giancarlo Stanton","Marlins","25","31","37","38","27","17","8","0","2","2","11","1","0","0","0","0","0","0","38","0","0","0","0","42","70","112","50.0 %","34.2 %","15.8 %","0.0 %","18.4 %","81.6 %","4949"
"David Ross","Cubs","38","9","9","9","7","5","2","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","8","21","29","55.6 %","44.4 %","0.0 %","11.1 %","33.3 %","55.6 %","1551"
"Nick Markakis","Braves","31","45","65","65","52","41","11","0","0","0","11","0","0","0","0","0","0","0","65","0","0","0","0","68","170","238","21.5 %","40.0 %","38.5 %","9.2 %","52.3 %","38.5 %","5930"
"Adam LaRoche","White Sox","35","26","33","33","27","23","4","0","0","0","5","0","0","0","0","0","0","0","33","0","0","0","0","45","78","123","39.4 %","45.5 %","15.2 %","6.1 %","45.5 %","48.5 %","1904"
"Nick Hundley","Rockies","31","31","40","40","30","20","9","1","0","0","10","0","0","0","0","0","0","0","40","0","0","0","0","50","97","147","35.0 %","30.0 %","35.0 %","12.5 %","62.5 %","25.0 %","3376"
"David Peralta","Diamondbacks","27","30","34","37","27","17","8","2","0","0","15","3","0","0","0","0","0","0","37","0","0","0","0","48","82","130","37.8 %","29.7 %","32.4 %","5.4 %","51.4 %","43.2 %","2136"
"Jason Kipnis","Indians","28","55","79","79","59","40","17","1","1","1","9","0","0","0","0","0","0","0","79","0","0","0","0","102","190","292","22.8 %","41.8 %","35.4 %","6.3 %","53.2 %","40.5 %","9776"
"Joey Butler","Rays","29","24","29","29","23","18","5","0","0","0","7","0","0","0","0","0","0","0","29","0","0","0","0","41","78","119","10.3 %","51.7 %","37.9 %","10.3 %","55.2 %","34.5 %","7799"
"Derek Dietrich","Marlins","25","9","9","9","6","4","1","0","1","1","2","0","0","0","0","0","0","0","9","0","0","0","0","12","21","33","33.3 %","11.1 %","55.6 %","33.3 %","0.0 %","66.7 %","10542"
"Justin Turner","Dodgers","30","32","48","48","36","23","13","0","0","0","12","0","0","0","0","0","0","0","48","0","0","0","0","53","116","169","39.6 %","33.3 %","27.1 %","4.2 %","60.4 %","35.4 %","5235"
"Russell Martin","Blue Jays","32","24","31","31","23","15","7","1","0","0","10","0","0","0","0","0","0","0","31","0","0","0","0","38","74","112","38.7 %","29.0 %","32.3 %","3.2 %","64.5 %","32.3 %","4616"
"Erick Aybar","Angels","31","42","53","53","42","33","9","0","0","0","9","0","0","0","0","0","0","0","53","0","0","0","0","44","115","159","32.1 %","43.4 %","24.5 %","9.4 %","58.5 %","32.1 %","4082"
"Adam Lind","Brewers","31","30","37","37","29","22","7","0","0","0","6","0","0","0","0","0","0","0","37","0","0","0","0","41","84","125","40.5 %","24.3 %","35.1 %","2.7 %","40.5 %","56.8 %","8027"
"Chris Stewart","Pirates","33","12","16","16","12","8","4","0","0","0","4","0","0","0","0","0","0","0","16","0","0","0","0","22","34","56","43.8 %","25.0 %","31.3 %","0.0 %","68.8 %","31.3 %","3878"
"Khris Davis","Brewers","27","18","20","20","15","10","5","0","0","0","4","0","0","1","0","0","0","0","20","0","0","0","0","15","46","61","45.0 %","25.0 %","30.0 %","5.0 %","50.0 %","45.0 %","9112"
"Hector Sanchez","Giants","25","4","4","4","3","2","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","5","8","75.0 %","25.0 %","0.0 %","0.0 %","75.0 %","25.0 %","10289"
"Taylor Featherston","Angels","25","4","4","4","3","2","1","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","4","8","12","25.0 %","25.0 %","50.0 %","25.0 %","75.0 %","0.0 %","12590"
"Yasmani Grandal","Dodgers","26","20","27","27","21","16","5","0","0","0","2","0","0","0","0","0","0","0","27","0","0","0","0","25","52","77","18.5 %","55.6 %","25.9 %","0.0 %","51.9 %","48.2 %","11368"
"Jay Bruce","Reds","28","30","42","42","30","17","12","1","0","0","9","0","0","0","0","0","0","0","42","0","0","0","0","42","76","118","64.3 %","26.2 %","9.5 %","7.1 %","40.5 %","52.4 %","9892"
"Andrew Romine","Tigers","29","11","11","11","9","8","1","0","0","0","1","0","0","0","0","0","0","0","11","0","0","0","0","18","23","41","18.2 %","63.6 %","18.2 %","36.4 %","36.4 %","27.3 %","1159"
"Michael Morse","Marlins","33","14","18","18","15","14","1","0","0","0","4","0","0","0","0","0","0","0","18","0","0","0","0","12","41","53","22.2 %","38.9 %","38.9 %","0.0 %","38.9 %","61.1 %","3035"
"Mark Reynolds","Cardinals","31","23","23","23","18","15","2","1","0","0","8","0","0","0","0","0","0","0","23","0","0","0","0","21","56","77","43.5 %","30.4 %","26.1 %","17.4 %","47.8 %","34.8 %","7619"
"James McCann","Tigers","25","27","33","33","24","16","6","2","0","0","4","0","0","0","0","0","0","0","33","0","0","0","0","34","79","113","30.3 %","27.3 %","42.4 %","6.1 %","57.6 %","36.4 %","12859"
"Garrett Jones","Yankees","34","14","16","16","12","9","2","1","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","14","39","53","37.5 %","37.5 %","25.0 %","6.3 %","68.8 %","25.0 %","2714"
"Pablo Sandoval","Red Sox","28","36","47","47","36","29","6","0","1","1","7","0","0","0","0","0","0","0","47","0","0","0","0","56","113","169","27.7 %","36.2 %","36.2 %","12.8 %","44.7 %","42.6 %","5409"
"Ben Zobrist","Athletics","34","21","27","27","18","9","8","0","1","1","8","0","0","0","0","0","0","0","27","0","0","0","0","36","65","101","63.0 %","29.6 %","7.4 %","7.4 %","63.0 %","29.6 %","7435"
"Daniel Murphy","Mets","30","35","53","53","40","29","11","0","0","0","12","0","0","0","0","0","0","0","53","0","0","0","0","58","123","181","43.4 %","24.5 %","32.1 %","1.9 %","54.7 %","43.4 %","4316"
"Yonder Alonso","Padres","28","30","41","41","32","26","6","0","0","0","4","0","0","0","0","0","0","0","41","0","0","0","0","40","79","119","29.3 %","46.3 %","24.4 %","4.9 %","43.9 %","51.2 %","2530"
"Nolan Arenado","Rockies","24","35","44","44","32","22","8","2","0","0","12","0","0","0","0","0","0","0","44","0","0","0","0","43","107","150","45.5 %","34.1 %","20.5 %","2.3 %","43.2 %","54.6 %","9777"
"Eric Sogard","Athletics","29","39","50","50","40","35","5","0","0","0","9","0","0","0","0","0","0","0","50","0","0","0","0","45","125","170","30.0 %","44.0 %","26.0 %","14.0 %","60.0 %","26.0 %","7927"
"Eduardo Escobar","Twins","26","22","28","28","21","16","4","1","0","0","5","0","0","0","0","0","0","0","28","0","0","0","0","34","63","97","42.9 %","28.6 %","28.6 %","14.3 %","57.1 %","28.6 %","6153"
"Miguel Cabrera","Tigers","32","41","51","51","39","31","7","1","0","0","11","0","0","0","0","0","0","0","51","0","0","0","0","61","115","176","31.4 %","31.4 %","37.3 %","7.8 %","43.1 %","49.0 %","1744"
"Matt Holliday","Cardinals","35","24","33","34","26","21","4","1","0","0","9","1","0","0","0","0","0","0","34","0","0","0","0","28","63","91","11.8 %","38.2 %","50.0 %","2.9 %","50.0 %","47.1 %","1873"
"Juan Lagares","Mets","26","32","34","34","26","21","4","1","0","0","5","0","0","0","0","0","0","0","34","0","0","0","0","47","81","128","23.5 %","47.1 %","29.4 %","5.9 %","61.8 %","32.4 %","5384"
"James Loney","Rays","31","21","27","27","20","16","3","0","1","1","5","0","0","0","0","0","0","0","27","0","0","0","0","35","66","101","25.9 %","37.0 %","37.0 %","11.1 %","55.6 %","33.3 %","4556"
"Leonys Martin","Rangers","27","26","31","31","23","16","7","0","0","0","5","0","0","0","0","0","0","0","31","0","0","0","0","31","71","102","41.9 %","35.5 %","22.6 %","19.4 %","45.2 %","35.5 %","11846"
"Abraham Almonte","Padres","26","7","7","7","5","3","2","0","0","0","3","0","0","0","0","0","0","0","7","0","0","0","0","9","14","23","14.3 %","57.1 %","28.6 %","14.3 %","57.1 %","28.6 %","5486"
"Justin Smoak","Blue Jays","28","19","20","20","15","11","4","0","0","0","8","0","0","0","0","0","0","0","20","0","0","0","0","28","44","72","55.0 %","30.0 %","15.0 %","0.0 %","35.0 %","65.0 %","9054"
"Nick Castellanos","Tigers","23","37","43","44","33","26","5","2","0","0","14","1","0","0","0","0","0","0","44","0","0","0","0","35","106","141","38.6 %","45.5 %","15.9 %","13.6 %","52.3 %","34.1 %","11737"
"Michael Taylor","Nationals","24","23","27","28","20","13","6","1","0","0","10","1","0","0","0","0","0","0","28","0","0","0","0","36","58","94","42.9 %","32.1 %","25.0 %","0.0 %","46.4 %","53.6 %","11489"
"Jose Reyes","Blue Jays","32","31","45","46","34","24","10","0","0","0","9","1","0","0","0","0","0","0","46","0","0","0","0","47","113","160","37.0 %","45.7 %","17.4 %","13.0 %","45.7 %","41.3 %","1736"
"Jose Tabata","Pirates","26","6","6","6","5","5","0","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","5","10","15","16.7 %","66.7 %","16.7 %","0.0 %","66.7 %","33.3 %","2411"
"Matt Szczur","Cubs","25","6","6","6","5","5","0","0","0","0","3","0","0","0","0","0","0","0","6","0","0","0","0","5","10","15","33.3 %","33.3 %","33.3 %","16.7 %","50.0 %","33.3 %","11255"
"Brian McCann","Yankees","31","29","36","36","26","19","6","0","1","1","13","0","0","1","0","0","0","0","36","0","0","0","0","36","90","126","44.4 %","36.1 %","19.4 %","0.0 %","52.8 %","47.2 %","4810"
"Kendrys Morales","Royals","32","41","46","47","36","29","7","0","0","0","12","1","0","0","0","0","0","0","47","0","0","0","0","50","96","146","44.7 %","29.8 %","25.5 %","8.5 %","51.1 %","40.4 %","8610"
"Paul Goldschmidt","Diamondbacks","27","40","51","52","38","27","10","1","0","0","10","1","0","0","0","0","0","0","52","0","0","0","0","53","133","186","28.9 %","44.2 %","26.9 %","1.9 %","46.2 %","51.9 %","9218"
"Anthony Gose","Tigers","24","32","40","40","28","20","5","2","1","1","6","0","0","0","0","0","0","0","40","0","0","0","0","37","81","118","30.0 %","20.0 %","50.0 %","10.0 %","50.0 %","40.0 %","5097"
"Odubel Herrera","Phillies","23","31","39","39","28","19","8","1","0","0","7","0","0","0","0","0","0","0","39","0","0","0","0","41","106","147","41.0 %","18.0 %","41.0 %","7.7 %","51.3 %","41.0 %","11476"
"Yasmany Tomas","Diamondbacks","24","31","39","39","28","19","8","1","0","0","15","0","0","0","0","0","0","0","39","0","0","0","0","28","77","105","18.0 %","41.0 %","41.0 %","0.0 %","46.2 %","53.9 %","17171"
"Edwin Encarnacion","Blue Jays","32","31","39","40","30","23","7","0","0","0","9","1","0","0","0","0","0","0","40","0","0","0","0","46","88","134","52.5 %","37.5 %","10.0 %","15.0 %","30.0 %","55.0 %","2151"
"Joey Gallo","Rangers","21","8","10","10","7","5","1","1","0","0","3","0","0","0","0","0","0","0","10","0","0","0","0","6","18","24","90.0 %","10.0 %","0.0 %","0.0 %","40.0 %","60.0 %","14128"
"Blake Swihart","Red Sox","23","19","25","25","18","12","6","0","0","0","4","0","0","0","0","0","0","0","25","0","0","0","0","25","62","87","40.0 %","36.0 %","24.0 %","0.0 %","44.0 %","56.0 %","13176"
"Brock Holt","Red Sox","27","35","47","47","34","24","9","1","0","0","4","0","0","0","0","0","0","0","47","0","0","0","0","61","134","195","23.4 %","29.8 %","46.8 %","6.4 %","53.2 %","40.4 %","9345"
"Jose Abreu","White Sox","28","46","54","54","36","26","5","1","4","4","15","0","0","0","0","0","0","0","54","0","0","0","0","60","125","185","29.6 %","35.2 %","35.2 %","14.8 %","35.2 %","50.0 %","15676"
"Devon Travis","Blue Jays","24","22","27","27","20","15","5","0","0","0","11","0","0","0","0","0","0","0","27","0","0","0","0","34","65","99","7.4 %","37.0 %","55.6 %","0.0 %","74.1 %","25.9 %","13862"
"Dee Gordon","Marlins","27","48","66","66","49","39","8","2","0","0","10","0","0","0","0","0","0","0","66","0","0","0","0","60","161","221","27.3 %","37.9 %","34.9 %","7.6 %","57.6 %","34.9 %","8203"
"Adam Rosales","Rangers","32","10","11","11","9","9","0","0","0","0","1","0","0","0","0","0","0","0","11","0","0","0","0","9","20","29","45.5 %","45.5 %","9.1 %","9.1 %","54.6 %","36.4 %","9682"
"Andrew McCutchen","Pirates","28","40","54","54","39","28","10","1","0","0","10","0","0","0","0","0","0","0","54","0","0","0","0","69","114","183","35.2 %","44.4 %","20.4 %","5.6 %","51.9 %","42.6 %","9847"
"Derek Norris","Padres","26","27","29","29","18","7","10","0","1","1","9","0","0","0","0","0","0","0","29","0","0","0","0","39","73","112","51.7 %","37.9 %","10.3 %","6.9 %","34.5 %","58.6 %","6867"
"Adeiny Hechavarria","Marlins","26","41","55","56","41","32","7","2","0","0","15","1","0","0","0","0","0","0","56","0","0","0","0","53","113","166","25.0 %","44.6 %","30.4 %","8.9 %","51.8 %","39.3 %","10459"
"Christian Yelich","Marlins","23","19","21","21","15","11","3","1","0","0","5","0","0","0","0","0","0","0","21","0","0","0","0","31","51","82","14.3 %","42.9 %","42.9 %","4.8 %","42.9 %","52.4 %","11477"
"Jacoby Ellsbury","Yankees","31","22","31","31","23","20","2","0","1","1","4","0","0","0","0","0","0","0","31","0","0","0","0","33","74","107","29.0 %","35.5 %","35.5 %","12.9 %","51.6 %","35.5 %","4727"
"Stephen Vogt","Athletics","30","40","47","48","36","29","7","0","0","0","12","1","0","0","0","0","0","0","48","0","0","0","0","63","123","186","45.8 %","29.2 %","25.0 %","8.3 %","60.4 %","31.3 %","5000"
"Jake Marisnick","Astros","24","27","29","29","21","16","4","1","0","0","7","0","0","0","0","0","0","0","29","0","0","0","0","35","69","104","34.5 %","44.8 %","20.7 %","13.8 %","72.4 %","13.8 %","11339"
"Roberto Perez","Indians","26","12","12","13","8","3","4","1","0","0","4","1","0","1","0","0","0","0","13","0","0","0","0","21","29","50","23.1 %","46.2 %","30.8 %","0.0 %","61.5 %","38.5 %","2900"
"A.J. Pollock","Diamondbacks","27","39","50","50","35","23","11","1","0","0","9","0","0","0","0","0","0","0","50","0","0","0","0","50","101","151","30.0 %","28.0 %","42.0 %","4.0 %","44.0 %","52.0 %","9256"
"Jason Marquis","Reds","36","2","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","5","6","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","105"
"Zachary Heathcott","Yankees","24","3","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","5","8","13","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","10336"
"Jimmy Nelson","Brewers","26","3","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","6","9","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","10547"
"Curt Casali","Rays","26","3","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","4","7","66.7 %","33.3 %","0.0 %","33.3 %","33.3 %","33.3 %","12510"
"Yunel Escobar","Nationals","32","36","55","55","42","36","6","0","0","0","9","0","0","1","0","0","0","0","55","0","0","0","0","44","114","158","29.1 %","36.4 %","34.6 %","9.1 %","58.2 %","32.7 %","4191"
"Carlos Gomez","Brewers","29","28","35","35","24","15","8","1","0","0","10","0","0","1","0","0","0","0","35","0","0","0","0","24","75","99","25.7 %","54.3 %","20.0 %","22.9 %","34.3 %","42.9 %","4881"
"Billy Burns","Athletics","25","35","49","49","34","24","7","3","0","0","8","0","0","0","0","0","0","0","49","0","0","0","0","40","95","135","12.2 %","44.9 %","42.9 %","14.3 %","65.3 %","20.4 %","12701"
"Shane Victorino","Red Sox","34","9","11","11","8","6","2","0","0","0","1","0","0","0","0","0","0","0","11","0","0","0","0","12","29","41","45.5 %","36.4 %","18.2 %","18.2 %","36.4 %","45.5 %","1677"
"Rafael Ynoa","Rockies","27","11","11","11","8","6","2","0","0","0","3","0","0","0","0","0","0","0","11","0","0","0","0","8","20","28","18.2 %","36.4 %","45.5 %","9.1 %","45.5 %","45.5 %","2832"
"Aaron Hill","Diamondbacks","33","16","22","22","16","12","4","0","0","0","2","0","0","0","0","0","0","0","22","0","0","0","0","26","47","73","36.4 %","40.9 %","22.7 %","9.1 %","45.5 %","45.5 %","6104"
"Conor Gillaspie","White Sox","27","23","27","28","20","15","4","1","0","0","7","1","0","0","0","0","0","0","28","0","0","0","0","32","59","91","53.6 %","28.6 %","17.9 %","0.0 %","78.6 %","21.4 %","9009"
"Joe Panik","Giants","24","46","58","58","41","30","10","0","1","1","11","0","0","0","0","0","0","0","58","0","0","0","0","74","123","197","32.8 %","34.5 %","32.8 %","6.9 %","43.1 %","50.0 %","11936"
"Shane Robinson","Twins","30","15","16","16","12","10","2","0","0","0","5","0","0","0","0","0","0","0","16","0","0","0","0","13","34","47","18.8 %","31.3 %","50.0 %","6.3 %","68.8 %","25.0 %","4249"
"Carlos Corporan","Rangers","31","13","15","16","12","10","2","0","0","0","8","1","0","0","0","0","0","0","16","0","0","0","0","13","32","45","18.8 %","56.3 %","25.0 %","12.5 %","56.3 %","31.3 %","5587"
"Jimmy Paredes","Orioles","26","30","44","44","32","26","4","2","0","0","4","0","0","0","0","0","0","0","44","0","0","0","0","39","95","134","54.6 %","29.6 %","15.9 %","4.6 %","52.3 %","43.2 %","5481"
"Eddie Rosario","Twins","23","20","23","24","18","16","1","1","0","0","5","1","0","0","0","0","0","0","24","0","0","0","0","19","49","68","41.7 %","54.2 %","4.2 %","8.3 %","41.7 %","50.0 %","12155"
"Juan Uribe","- - -","36","27","31","32","23","19","3","0","1","1","4","1","0","0","0","0","0","0","32","0","0","0","0","35","65","100","28.1 %","43.8 %","28.1 %","3.1 %","59.4 %","37.5 %","454"
"Todd Frazier","Reds","29","40","52","52","36","23","13","0","0","0","8","0","0","0","0","0","0","0","52","0","0","0","0","55","119","174","46.2 %","36.5 %","17.3 %","5.8 %","36.5 %","57.7 %","785"
"Dustin Pedroia","Red Sox","31","34","46","47","35","29","6","0","0","0","6","1","0","0","0","0","0","0","47","0","0","0","0","65","110","175","51.1 %","27.7 %","21.3 %","2.1 %","57.5 %","40.4 %","8370"
"Daniel Robertson","Angels","29","5","5","5","4","4","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","3","12","15","0.0 %","40.0 %","60.0 %","40.0 %","60.0 %","0.0 %","6266"
"Oswaldo Arcia","Twins","24","8","10","10","8","8","0","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","7","20","27","40.0 %","40.0 %","20.0 %","20.0 %","60.0 %","20.0 %","10306"
"Chris Davis","Orioles","29","42","46","47","34","28","5","0","1","1","13","1","0","0","0","0","0","0","47","0","0","0","0","56","102","158","63.8 %","29.8 %","6.4 %","2.1 %","55.3 %","42.6 %","9272"
"Josh Donaldson","Blue Jays","29","36","45","45","32","23","9","0","0","0","5","0","0","0","0","0","0","0","45","0","0","0","0","51","95","146","26.7 %","53.3 %","20.0 %","4.4 %","31.1 %","64.4 %","5038"
"Francisco Cervelli","Pirates","29","28","34","34","25","21","3","1","0","0","9","0","0","0","0","0","0","0","34","0","0","0","0","28","63","91","8.8 %","55.9 %","35.3 %","0.0 %","58.8 %","41.2 %","5275"
"Nelson Cruz","Mariners","34","37","44","44","32","25","7","0","0","0","7","0","0","0","0","0","0","0","44","0","0","0","0","57","97","154","25.0 %","45.5 %","29.6 %","2.3 %","54.6 %","43.2 %","2434"
"Cody Asche","Phillies","25","27","44","44","32","25","7","0","0","0","4","0","0","0","0","0","0","0","44","0","0","0","0","40","105","145","54.6 %","27.3 %","18.2 %","9.1 %","54.6 %","36.4 %","11997"
"Trevor Plouffe","Twins","29","37","45","45","31","20","11","0","0","0","8","0","0","0","0","0","0","0","45","0","0","0","0","50","110","160","48.9 %","33.3 %","17.8 %","8.9 %","53.3 %","37.8 %","7462"
"Carlos Beltran","Yankees","38","34","42","43","29","18","10","1","0","0","9","1","0","0","0","0","0","0","43","0","0","0","0","48","101","149","46.5 %","37.2 %","16.3 %","2.3 %","48.8 %","48.8 %","589"
"Jeff Baker","Marlins","34","11","13","13","9","6","3","0","0","0","2","0","0","0","0","0","0","0","13","0","0","0","0","19","28","47","30.8 %","23.1 %","46.2 %","0.0 %","53.9 %","46.2 %","2073"
"Marwin Gonzalez","Astros","26","22","28","28","20","15","5","0","0","0","5","0","0","0","0","0","0","0","28","0","0","0","0","30","64","94","53.6 %","28.6 %","17.9 %","0.0 %","46.4 %","53.6 %","5497"
"Anthony Rizzo","Cubs","25","47","61","62","43","30","12","1","0","0","11","1","0","0","0","0","0","0","62","0","0","0","0","84","154","238","53.2 %","32.3 %","14.5 %","4.8 %","41.9 %","53.2 %","3473"
"Chris Carter","Astros","28","24","27","28","19","14","4","0","1","1","8","1","0","0","0","0","0","0","28","0","0","0","0","27","63","90","53.6 %","35.7 %","10.7 %","14.3 %","39.3 %","46.4 %","9911"
"Freddie Freeman","Braves","25","40","54","55","39","29","10","0","0","0","14","1","0","0","0","0","0","0","55","0","0","0","0","80","125","205","43.6 %","29.1 %","27.3 %","7.3 %","41.8 %","50.9 %","5361"
"Cameron Maybin","Braves","28","36","49","49","36","30","6","0","0","0","15","0","0","0","0","0","0","0","49","0","0","0","0","53","121","174","30.6 %","36.7 %","32.7 %","6.1 %","53.1 %","40.8 %","5223"
"Brandon Moss","Indians","31","35","43","44","29","16","13","0","0","0","15","1","0","0","0","0","0","0","44","0","0","0","0","32","86","118","70.5 %","20.5 %","9.1 %","11.4 %","38.6 %","50.0 %","4467"
"A.J. Ellis","Dodgers","34","8","10","10","7","5","2","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","10","22","32","50.0 %","20.0 %","30.0 %","0.0 %","40.0 %","60.0 %","5677"
"Carlos Correa","Astros","20","16","20","20","14","10","4","0","0","0","3","0","0","0","0","0","0","0","20","0","0","0","0","15","52","67","60.0 %","25.0 %","15.0 %","15.0 %","20.0 %","65.0 %","14162"
"Kevin Plawecki","Mets","24","20","22","22","16","13","3","0","0","0","4","0","0","0","0","0","0","0","22","0","0","0","0","17","43","60","18.2 %","50.0 %","31.8 %","4.6 %","54.6 %","40.9 %","13807"
"Andre Ethier","Dodgers","33","31","39","39","26","18","5","3","0","0","7","0","0","0","0","0","0","0","39","0","0","0","0","46","82","128","59.0 %","20.5 %","20.5 %","5.1 %","46.2 %","48.7 %","6265"
