"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Andre Ethier","Dodgers","33","7","7","7","6","5","1","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","10","14","24","71.4 %","0.0 %","28.6 %","0.0 %","57.1 %","42.9 %","6265"
"Ryan Goins","Blue Jays","27","9","9","9","7","5","1","1","0","0","3","0","0","1","0","0","0","0","9","0","0","0","0","14","17","31","55.6 %","33.3 %","11.1 %","0.0 %","22.2 %","77.8 %","9807"
"Gregory Polanco","Pirates","23","13","16","16","12","8","3","0","1","1","3","0","0","0","0","0","0","0","16","0","0","0","0","17","38","55","62.5 %","25.0 %","12.5 %","12.5 %","43.8 %","43.8 %","12907"
"Trevor Plouffe","Twins","29","11","13","13","11","9","2","0","0","0","2","0","0","0","0","0","0","0","13","0","0","0","0","18","31","49","30.8 %","38.5 %","30.8 %","15.4 %","61.5 %","23.1 %","7462"
"Rougned Odor","Rangers","21","9","10","10","7","3","3","1","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","14","26","40","50.0 %","20.0 %","30.0 %","0.0 %","50.0 %","50.0 %","12282"
"Yunel Escobar","Nationals","32","10","16","16","14","13","1","0","0","0","5","0","0","0","0","0","0","0","16","0","0","0","0","21","33","54","37.5 %","12.5 %","50.0 %","12.5 %","50.0 %","37.5 %","4191"
"Angel Pagan","Giants","33","15","23","23","19","15","4","0","0","0","4","0","0","0","0","0","0","0","23","0","0","0","0","33","48","81","26.1 %","47.8 %","26.1 %","0.0 %","73.9 %","26.1 %","2918"
"Torii Hunter","Twins","39","6","7","7","5","2","3","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","7","15","22","28.6 %","57.1 %","14.3 %","0.0 %","42.9 %","57.1 %","731"
"Ben Zobrist","Athletics","34","4","7","7","5","2","3","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","8","17","25","71.4 %","14.3 %","14.3 %","0.0 %","71.4 %","28.6 %","7435"
"Dexter Fowler","Cubs","29","10","13","13","10","7","2","1","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","17","28","45","23.1 %","46.2 %","30.8 %","23.1 %","30.8 %","46.2 %","4062"
"Ryan Raburn","Indians","34","7","11","11","9","7","2","0","0","0","5","0","0","0","0","0","0","0","11","0","0","0","0","17","29","46","45.5 %","27.3 %","27.3 %","9.1 %","27.3 %","63.6 %","2218"
"Prince Fielder","Rangers","31","16","22","22","18","14","4","0","0","0","6","0","0","0","0","0","0","0","22","0","0","0","0","23","51","74","31.8 %","36.4 %","31.8 %","9.1 %","45.5 %","45.5 %","4613"
"Joey Votto","Reds","31","15","22","22","18","15","2","1","0","0","3","0","0","0","0","0","0","0","22","0","0","0","0","27","43","70","40.9 %","36.4 %","22.7 %","0.0 %","59.1 %","40.9 %","4314"
"Justin Upton","Padres","27","13","12","13","9","6","1","1","1","1","5","1","0","0","0","0","0","0","13","0","0","0","0","15","32","47","53.9 %","30.8 %","15.4 %","23.1 %","38.5 %","38.5 %","5222"
"Jose Altuve","Astros","25","12","16","17","13","8","5","0","0","0","8","1","0","0","0","0","0","0","17","0","0","0","0","12","28","40","35.3 %","41.2 %","23.5 %","5.9 %","47.1 %","47.1 %","5417"
"Kolten Wong","Cardinals","24","15","18","19","16","14","2","0","0","0","5","1","0","0","0","0","0","0","19","0","0","0","0","18","41","59","31.6 %","57.9 %","10.5 %","21.1 %","42.1 %","36.8 %","12532"
"Eduardo Escobar","Twins","26","5","5","5","4","3","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","8","12","20","60.0 %","20.0 %","20.0 %","20.0 %","60.0 %","20.0 %","6153"
"Adrian Gonzalez","Dodgers","33","15","21","21","16","10","6","0","0","0","3","0","0","0","0","0","0","0","21","0","0","0","0","27","46","73","52.4 %","19.1 %","28.6 %","9.5 %","38.1 %","52.4 %","1908"
"Gregor Blanco","Giants","31","10","11","11","8","5","2","1","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","14","23","37","54.6 %","18.2 %","27.3 %","9.1 %","72.7 %","18.2 %","3123"
"Caleb Joseph","Orioles","29","11","13","13","11","10","1","0","0","0","4","0","0","0","0","0","0","0","13","0","0","0","0","15","30","45","30.8 %","53.9 %","15.4 %","15.4 %","46.2 %","38.5 %","7087"
"Bryce Harper","Nationals","22","13","14","14","11","8","3","0","0","0","2","0","0","0","0","0","0","0","14","0","0","0","0","15","34","49","71.4 %","21.4 %","7.1 %","14.3 %","35.7 %","50.0 %","11579"
"Josh Reddick","Athletics","28","15","19","19","15","12","2","1","0","0","8","0","0","0","0","0","0","0","19","0","0","0","0","28","49","77","31.6 %","57.9 %","10.5 %","5.3 %","52.6 %","42.1 %","3892"
"Shane Robinson","Twins","30","8","8","8","7","7","0","0","0","0","3","0","0","0","0","0","0","0","8","0","0","0","0","5","20","25","12.5 %","37.5 %","50.0 %","12.5 %","50.0 %","37.5 %","4249"
"Dee Gordon","Marlins","27","17","23","23","18","14","3","1","0","0","8","0","0","0","0","0","0","0","23","0","0","0","0","21","61","82","30.4 %","39.1 %","30.4 %","8.7 %","60.9 %","30.4 %","8203"
"Eric Sogard","Athletics","29","12","17","17","14","12","2","0","0","0","1","0","0","0","0","0","0","0","17","0","0","0","0","8","39","47","29.4 %","35.3 %","35.3 %","11.8 %","64.7 %","23.5 %","7927"
"Freddie Freeman","Braves","25","15","18","18","14","10","4","0","0","0","3","0","0","0","0","0","0","0","18","0","0","0","0","23","43","66","33.3 %","27.8 %","38.9 %","11.1 %","55.6 %","33.3 %","5361"
"Ian Desmond","Nationals","29","9","10","10","7","3","4","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","9","27","36","30.0 %","40.0 %","30.0 %","10.0 %","50.0 %","40.0 %","6885"
"Jose Reyes","Blue Jays","32","9","12","13","10","7","3","0","0","0","3","1","0","0","0","0","0","0","13","0","0","0","0","18","36","54","30.8 %","53.9 %","15.4 %","15.4 %","53.9 %","30.8 %","1736"
"Erick Aybar","Angels","31","11","16","16","13","11","2","0","0","0","5","0","0","0","0","0","0","0","16","0","0","0","0","12","42","54","25.0 %","50.0 %","25.0 %","6.3 %","62.5 %","31.3 %","4082"
"Joc Pederson","Dodgers","23","9","9","9","6","2","4","0","0","0","3","0","0","0","0","0","0","0","9","0","0","0","0","14","23","37","55.6 %","11.1 %","33.3 %","0.0 %","55.6 %","44.4 %","11899"
"Lucas Duda","Mets","29","19","28","28","21","14","7","0","0","0","7","0","0","0","0","0","0","0","28","0","0","0","0","30","67","97","42.9 %","35.7 %","21.4 %","17.9 %","35.7 %","46.4 %","2502"
"Cliff Pennington","Diamondbacks","31","3","4","4","3","2","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","9","14","23","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","3395"
"Justin Ruggiano","Mariners","33","4","4","4","3","2","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","6","10","16","50.0 %","50.0 %","0.0 %","50.0 %","25.0 %","25.0 %","7620"
"Nolan Arenado","Rockies","24","12","16","16","12","8","4","0","0","0","4","0","0","0","0","0","0","0","16","0","0","0","0","20","35","55","37.5 %","31.3 %","31.3 %","0.0 %","56.3 %","43.8 %","9777"
"Yasmani Grandal","Dodgers","26","7","12","12","9","6","3","0","0","0","1","0","0","0","0","0","0","0","12","0","0","0","0","14","24","38","25.0 %","33.3 %","41.7 %","0.0 %","58.3 %","41.7 %","11368"
"Kendrys Morales","Royals","32","16","19","19","15","12","3","0","0","0","6","0","0","0","0","0","0","0","19","0","0","0","0","15","37","52","52.6 %","31.6 %","15.8 %","10.5 %","63.2 %","26.3 %","8610"
"Sean Rodriguez","Pirates","30","6","7","7","6","6","0","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","4","13","17","14.3 %","42.9 %","42.9 %","0.0 %","57.1 %","42.9 %","6589"
"Seth Smith","Mariners","32","7","9","9","6","3","2","1","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","13","22","35","33.3 %","44.4 %","22.2 %","0.0 %","22.2 %","77.8 %","7331"
"Asdrubal Cabrera","Rays","29","8","8","8","6","5","0","1","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","9","18","27","62.5 %","37.5 %","0.0 %","12.5 %","37.5 %","50.0 %","4962"
"Chase Headley","Yankees","31","15","19","19","14","10","3","1","0","0","3","0","0","0","0","0","0","0","19","0","0","0","0","31","51","82","57.9 %","15.8 %","26.3 %","21.1 %","36.8 %","42.1 %","4720"
"Devon Travis","Blue Jays","24","8","10","10","8","7","1","0","0","0","6","0","0","0","0","0","0","0","10","0","0","0","0","17","27","44","10.0 %","10.0 %","80.0 %","0.0 %","60.0 %","40.0 %","13862"
"Matt Kemp","Padres","30","15","18","18","13","8","5","0","0","0","5","0","0","0","0","0","0","0","18","0","0","0","0","18","40","58","55.6 %","33.3 %","11.1 %","0.0 %","38.9 %","61.1 %","5631"
"Matt Carpenter","Cardinals","29","13","18","18","13","8","5","0","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","23","49","72","27.8 %","55.6 %","16.7 %","11.1 %","44.4 %","44.4 %","8090"
"Mark Trumbo","Diamondbacks","29","9","11","11","8","6","1","1","0","0","2","0","0","0","0","0","0","0","11","0","0","0","0","13","21","34","18.2 %","54.6 %","27.3 %","9.1 %","36.4 %","54.6 %","6876"
"Marcus Semien","Athletics","24","14","17","17","13","10","3","0","0","0","4","0","0","0","0","0","0","0","17","0","0","0","0","19","37","56","47.1 %","23.5 %","29.4 %","0.0 %","58.8 %","41.2 %","12533"
"Stephen Vogt","Athletics","30","14","16","16","13","12","1","0","0","0","4","0","0","0","0","0","0","0","16","0","0","0","0","19","37","56","50.0 %","31.3 %","18.8 %","6.3 %","75.0 %","18.8 %","5000"
"Robinson Chirinos","Rangers","31","7","7","7","5","3","2","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","8","16","24","57.1 %","14.3 %","28.6 %","0.0 %","57.1 %","42.9 %","3142"
"Kevin Plawecki","Mets","24","7","7","7","5","3","2","0","0","0","4","0","0","0","0","0","0","0","7","0","0","0","0","6","12","18","14.3 %","57.1 %","28.6 %","0.0 %","57.1 %","42.9 %","13807"
"Edwin Encarnacion","Blue Jays","32","11","12","13","10","8","2","0","0","0","4","1","0","0","0","0","0","0","13","0","0","0","0","13","22","35","38.5 %","38.5 %","23.1 %","7.7 %","38.5 %","53.9 %","2151"
"Josh Donaldson","Blue Jays","29","11","13","13","10","8","2","0","0","0","2","0","0","0","0","0","0","0","13","0","0","0","0","14","26","40","30.8 %","61.5 %","7.7 %","7.7 %","38.5 %","53.9 %","5038"
"DJ LeMahieu","Rockies","26","13","19","19","15","13","2","0","0","0","2","0","0","0","0","0","0","0","19","0","0","0","0","20","46","66","10.5 %","36.8 %","52.6 %","10.5 %","57.9 %","31.6 %","9874"
"Kris Bryant","Cubs","23","4","6","6","5","5","0","0","0","0","4","0","0","0","0","0","0","0","6","0","0","0","0","7","15","22","33.3 %","33.3 %","33.3 %","0.0 %","83.3 %","16.7 %","15429"
"Jose Abreu","White Sox","28","12","14","14","9","6","1","1","1","1","6","0","0","0","0","0","0","0","14","0","0","0","0","14","38","52","7.1 %","35.7 %","57.1 %","14.3 %","57.1 %","28.6 %","15676"
"Alejandro De Aza","Orioles","31","7","10","10","7","5","1","1","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","13","25","38","50.0 %","40.0 %","10.0 %","30.0 %","50.0 %","20.0 %","3371"
"Derek Norris","Padres","26","12","13","13","9","5","4","0","0","0","2","0","0","0","0","0","0","0","13","0","0","0","0","15","35","50","69.2 %","23.1 %","7.7 %","7.7 %","38.5 %","53.9 %","6867"
"Jason Kipnis","Indians","28","14","21","21","15","12","2","0","1","1","3","0","0","0","0","0","0","0","21","0","0","0","0","26","52","78","19.1 %","47.6 %","33.3 %","9.5 %","47.6 %","42.9 %","9776"
"Adam Jones","Orioles","29","16","24","24","18","15","2","1","0","0","7","0","0","0","0","0","0","0","24","0","0","0","0","25","51","76","33.3 %","41.7 %","25.0 %","8.3 %","50.0 %","41.7 %","6368"
"Mike Trout","Angels","23","18","18","18","13","9","4","0","0","0","3","0","0","0","0","0","0","0","18","0","0","0","0","18","49","67","44.4 %","38.9 %","16.7 %","11.1 %","33.3 %","55.6 %","10155"
"Wilson Ramos","Nationals","27","12","14","14","11","10","1","0","0","0","4","0","0","0","0","0","0","0","14","0","0","0","0","19","36","55","28.6 %","42.9 %","28.6 %","7.1 %","50.0 %","42.9 %","1433"
"Melky Cabrera","White Sox","30","11","17","17","13","11","2","0","0","0","3","0","0","0","0","0","0","0","17","0","0","0","0","16","43","59","35.3 %","47.1 %","17.7 %","0.0 %","58.8 %","41.2 %","4022"
"Avisail Garcia","White Sox","24","13","19","19","15","14","1","0","0","0","1","0","0","0","0","0","0","0","19","0","0","0","0","18","40","58","26.3 %","42.1 %","31.6 %","0.0 %","57.9 %","42.1 %","5760"
"Carlos Beltran","Yankees","38","9","12","13","8","3","4","1","0","0","4","1","0","0","0","0","0","0","13","0","0","0","0","17","40","57","46.2 %","38.5 %","15.4 %","0.0 %","53.9 %","46.2 %","589"
"Brennan Boesch","Reds","30","3","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","6","7","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","914"
"Carlos Peguero","Rangers","28","3","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","9","12","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","8760"
"Jedd Gyorko","Padres","26","7","9","9","6","3","3","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","11","19","30","33.3 %","11.1 %","55.6 %","0.0 %","33.3 %","66.7 %","10816"
"Brayan Pena","Reds","33","12","14","14","10","7","3","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","20","33","53","35.7 %","28.6 %","35.7 %","0.0 %","64.3 %","35.7 %","3231"
"Brett Gardner","Yankees","31","8","14","14","10","7","3","0","0","0","4","0","0","0","0","0","0","0","14","0","0","0","0","21","43","64","35.7 %","21.4 %","42.9 %","7.1 %","28.6 %","64.3 %","9927"
"Nelson Cruz","Mariners","34","9","11","11","8","6","2","0","0","0","2","0","0","0","0","0","0","0","11","0","0","0","0","10","19","29","36.4 %","36.4 %","27.3 %","0.0 %","54.6 %","45.5 %","2434"
"Steven Souza","Rays","26","10","11","11","8","6","2","0","0","0","2","0","0","0","0","0","0","0","11","0","0","0","0","10","23","33","72.7 %","27.3 %","0.0 %","18.2 %","36.4 %","45.5 %","5667"
"Starlin Castro","Cubs","25","12","13","13","10","9","1","0","0","0","4","0","0","0","0","0","0","0","13","0","0","0","0","12","29","41","30.8 %","46.2 %","23.1 %","23.1 %","61.5 %","15.4 %","4579"
"Kennys Vargas","Twins","24","13","16","16","11","9","1","0","1","1","4","0","0","0","0","0","0","0","16","0","0","0","0","25","44","69","50.0 %","37.5 %","12.5 %","6.3 %","31.3 %","62.5 %","12101"
"Jacoby Ellsbury","Yankees","31","17","26","26","19","17","1","0","1","1","2","0","0","0","0","0","0","0","26","0","0","0","0","24","55","79","30.8 %","38.5 %","30.8 %","15.4 %","46.2 %","38.5 %","4727"
"J.B. Shuck","White Sox","28","4","5","5","4","4","0","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","6","9","15","20.0 %","40.0 %","40.0 %","40.0 %","20.0 %","40.0 %","6677"
"Oswaldo Arcia","Twins","24","8","10","10","8","8","0","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","7","20","27","40.0 %","40.0 %","20.0 %","20.0 %","60.0 %","20.0 %","10306"
"Alex Guerrero","Dodgers","28","5","5","5","4","4","0","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","5","11","16","20.0 %","40.0 %","40.0 %","20.0 %","40.0 %","40.0 %","15670"
"Joe Mauer","Twins","32","17","27","27","19","14","4","1","0","0","8","0","0","0","0","0","0","0","27","0","0","0","0","29","67","96","40.7 %","25.9 %","33.3 %","3.7 %","55.6 %","40.7 %","1857"
"Alexei Ramirez","White Sox","33","10","14","14","9","4","5","0","0","0","2","0","0","0","0","0","0","0","14","0","0","0","0","13","23","36","57.1 %","28.6 %","14.3 %","7.1 %","42.9 %","50.0 %","5133"
"Lorenzo Cain","Royals","29","13","18","18","13","10","3","0","0","0","3","0","0","0","0","0","0","0","18","0","0","0","0","24","37","61","33.3 %","33.3 %","33.3 %","0.0 %","55.6 %","44.4 %","9077"
"Brandon Guyer","Rays","29","10","10","11","7","3","4","0","0","0","3","1","0","0","0","0","0","0","11","0","0","0","0","11","19","30","45.5 %","45.5 %","9.1 %","9.1 %","54.6 %","36.4 %","2636"
"Brandon Moss","Indians","31","10","10","11","7","3","4","0","0","0","5","1","0","0","0","0","0","0","11","0","0","0","0","9","24","33","72.7 %","18.2 %","9.1 %","0.0 %","18.2 %","81.8 %","4467"
"Yadier Molina","Cardinals","32","11","13","13","9","6","3","0","0","0","5","0","0","0","0","0","0","0","13","0","0","0","0","9","23","32","38.5 %","30.8 %","30.8 %","7.7 %","61.5 %","30.8 %","7007"
"Mookie Betts","Red Sox","22","12","13","13","9","6","3","0","0","0","4","0","0","0","0","0","0","0","13","0","0","0","0","17","35","52","46.2 %","30.8 %","23.1 %","7.7 %","61.5 %","30.8 %","13611"
"Xander Bogaerts","Red Sox","22","10","11","11","7","4","2","1","0","0","3","0","0","0","0","0","0","0","11","0","0","0","0","13","35","48","36.4 %","27.3 %","36.4 %","9.1 %","18.2 %","72.7 %","12161"
"Alcides Escobar","Royals","28","14","20","20","14","10","4","0","0","0","5","0","0","0","0","0","0","0","20","0","0","0","0","21","55","76","20.0 %","10.0 %","70.0 %","20.0 %","65.0 %","15.0 %","6310"
"Leonys Martin","Rangers","27","9","10","10","7","5","2","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","12","24","36","40.0 %","40.0 %","20.0 %","20.0 %","50.0 %","30.0 %","11846"
"Nori Aoki","Giants","33","12","20","20","14","10","4","0","0","0","3","0","0","0","0","0","0","0","20","0","0","0","0","19","51","70","20.0 %","30.0 %","50.0 %","0.0 %","65.0 %","35.0 %","13075"
"Yonder Alonso","Padres","28","9","12","12","9","8","1","0","0","0","1","0","0","0","0","0","0","0","12","0","0","0","0","11","21","32","25.0 %","50.0 %","25.0 %","8.3 %","41.7 %","50.0 %","2530"
"Carlos Gonzalez","Rockies","29","12","15","15","10","6","4","0","0","0","1","0","0","0","0","0","0","0","15","0","0","0","0","16","30","46","13.3 %","53.3 %","33.3 %","0.0 %","53.3 %","46.7 %","7287"
"Kevin Pillar","Blue Jays","26","12","15","15","10","6","4","0","0","0","6","0","0","0","0","0","0","0","15","0","0","0","0","11","42","53","40.0 %","40.0 %","20.0 %","13.3 %","40.0 %","46.7 %","12434"
"Charlie Blackmon","Rockies","28","12","17","17","12","10","1","1","0","0","5","0","0","0","0","0","0","0","17","0","0","0","0","17","37","54","41.2 %","41.2 %","17.7 %","0.0 %","47.1 %","52.9 %","7859"
"Yangervis Solarte","Padres","27","10","14","14","10","8","2","0","0","0","6","0","0","0","0","0","0","0","14","0","0","0","0","12","35","47","35.7 %","42.9 %","21.4 %","21.4 %","21.4 %","57.1 %","5352"
"Omar Infante","Royals","33","10","12","12","8","5","3","0","0","0","4","0","0","0","0","0","0","0","12","0","0","0","0","18","26","44","33.3 %","33.3 %","33.3 %","25.0 %","50.0 %","25.0 %","1609"
"Marwin Gonzalez","Astros","26","8","12","12","8","5","3","0","0","0","2","0","0","0","0","0","0","0","12","0","0","0","0","13","28","41","33.3 %","41.7 %","25.0 %","0.0 %","75.0 %","25.0 %","5497"
"Corey Dickerson","Rockies","26","14","19","19","13","10","2","1","0","0","3","0","0","0","0","0","0","0","19","0","0","0","0","24","42","66","31.6 %","36.8 %","31.6 %","5.3 %","47.4 %","47.4 %","10762"
"Jimmy Paredes","Orioles","26","7","12","12","8","6","1","1","0","0","2","0","0","0","0","0","0","0","12","0","0","0","0","11","27","38","41.7 %","41.7 %","16.7 %","8.3 %","58.3 %","33.3 %","5481"
"Jay Bruce","Reds","28","10","12","12","8","6","1","1","0","0","4","0","0","0","0","0","0","0","12","0","0","0","0","15","26","41","66.7 %","25.0 %","8.3 %","16.7 %","16.7 %","66.7 %","9892"
"Paul Goldschmidt","Diamondbacks","27","13","18","18","13","11","2","0","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","14","42","56","38.9 %","38.9 %","22.2 %","0.0 %","55.6 %","44.4 %","9218"
"Miguel Montero","Cubs","31","11","13","13","10","10","0","0","0","0","4","0","0","0","0","0","0","0","13","0","0","0","0","15","27","42","15.4 %","61.5 %","23.1 %","15.4 %","61.5 %","23.1 %","3364"
"Alex Gordon","Royals","31","11","16","16","11","8","3","0","0","0","5","0","0","0","0","0","0","0","16","0","0","0","0","20","28","48","50.0 %","43.8 %","6.3 %","25.0 %","56.3 %","18.8 %","5209"
"Danny Espinosa","Nationals","28","7","11","11","8","7","1","0","0","0","2","0","0","0","0","0","0","0","11","0","0","0","0","12","26","38","54.6 %","27.3 %","18.2 %","0.0 %","36.4 %","63.6 %","9219"
"Scott Van Slyke","Dodgers","28","6","9","9","6","4","2","0","0","0","3","0","0","0","0","0","0","0","9","0","0","0","0","16","18","34","66.7 %","22.2 %","11.1 %","0.0 %","44.4 %","55.6 %","4365"
"Joe Panik","Giants","24","16","20","20","13","10","2","0","1","1","3","0","0","0","0","0","0","0","20","0","0","0","0","18","43","61","30.0 %","30.0 %","40.0 %","10.0 %","55.0 %","35.0 %","11936"
"Freddy Galvis","Phillies","25","12","19","19","14","13","1","0","0","0","2","0","0","0","0","0","0","0","19","0","0","0","0","16","45","61","42.1 %","36.8 %","21.1 %","26.3 %","47.4 %","26.3 %","6609"
"Jimmy Rollins","Dodgers","36","9","12","13","9","7","2","0","0","0","2","1","0","0","0","0","0","0","13","0","0","0","0","15","28","43","61.5 %","38.5 %","0.0 %","0.0 %","69.2 %","30.8 %","971"
"Ryan Hanigan","Red Sox","34","11","13","13","9","7","2","0","0","0","1","0","0","0","0","0","0","0","13","0","0","0","0","12","37","49","23.1 %","38.5 %","38.5 %","0.0 %","61.5 %","38.5 %","4952"
"A.J. Pollock","Diamondbacks","27","12","13","13","9","7","2","0","0","0","5","0","0","0","0","0","0","0","13","0","0","0","0","13","25","38","15.4 %","53.9 %","30.8 %","0.0 %","38.5 %","61.5 %","9256"
"Odubel Herrera","Phillies","23","13","16","16","10","6","3","1","0","0","2","0","0","0","0","0","0","0","16","0","0","0","0","15","43","58","31.3 %","31.3 %","37.5 %","12.5 %","75.0 %","12.5 %","11476"
"C.J. Cron","Angels","25","10","11","11","7","4","3","0","0","0","2","0","0","0","0","0","0","0","11","0","0","0","0","13","22","35","27.3 %","54.6 %","18.2 %","9.1 %","63.6 %","27.3 %","12546"
"Kyle Blanks","Rangers","28","3","4","4","3","3","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","4","11","15","50.0 %","25.0 %","25.0 %","0.0 %","75.0 %","25.0 %","49"
"Ryan Braun","Brewers","31","6","8","8","6","6","0","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","9","22","31","50.0 %","25.0 %","25.0 %","0.0 %","25.0 %","75.0 %","3410"
"Tyler Flowers","White Sox","29","3","4","4","3","3","0","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","3","8","11","0.0 %","75.0 %","25.0 %","50.0 %","25.0 %","25.0 %","9134"
"Jean Segura","Brewers","25","11","14","14","10","9","1","0","0","0","2","0","0","0","0","0","0","0","14","0","0","0","0","18","33","51","7.1 %","21.4 %","71.4 %","7.1 %","57.1 %","35.7 %","5933"
"Matt Duffy","Giants","24","8","9","10","7","6","1","0","0","0","4","1","0","0","0","0","0","0","10","0","0","0","0","16","23","39","20.0 %","50.0 %","30.0 %","10.0 %","60.0 %","30.0 %","13836"
"Evan Longoria","Rays","29","15","19","19","11","6","4","0","1","1","3","0","0","0","0","0","0","0","19","0","0","0","0","19","41","60","68.4 %","21.1 %","10.5 %","0.0 %","36.8 %","63.2 %","9368"
"Logan Forsythe","Rays","28","13","16","16","11","9","2","0","0","0","1","0","0","0","0","0","0","0","16","0","0","0","0","22","42","64","31.3 %","50.0 %","18.8 %","0.0 %","62.5 %","37.5 %","7185"
"Austin Jackson","Mariners","28","13","16","16","11","9","2","0","0","0","1","0","0","0","0","0","0","0","16","0","0","0","0","14","46","60","31.3 %","25.0 %","43.8 %","12.5 %","31.3 %","56.3 %","9848"
"Jhonny Peralta","Cardinals","33","18","24","24","16","12","4","0","0","0","5","0","0","0","0","0","0","0","24","0","0","0","0","27","44","71","33.3 %","54.2 %","12.5 %","12.5 %","45.8 %","41.7 %","1738"
"Grady Sizemore","Phillies","32","4","6","6","4","3","1","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","3","7","10","16.7 %","16.7 %","66.7 %","16.7 %","66.7 %","16.7 %","2197"
"Billy Butler","Athletics","29","9","12","12","8","6","2","0","0","0","3","0","0","0","0","0","0","0","12","0","0","0","0","16","32","48","33.3 %","25.0 %","41.7 %","16.7 %","0.0 %","83.3 %","7399"
"Chris Iannetta","Angels","32","4","6","6","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","8","17","25","66.7 %","16.7 %","16.7 %","0.0 %","50.0 %","50.0 %","8267"
"Billy Burns","Athletics","25","4","6","6","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","1","9","10","0.0 %","66.7 %","33.3 %","16.7 %","83.3 %","0.0 %","12701"
"Ryan Zimmerman","Nationals","30","10","14","14","9","6","3","0","0","0","4","0","0","0","0","0","0","0","14","0","0","0","0","15","32","47","35.7 %","28.6 %","35.7 %","14.3 %","35.7 %","50.0 %","4220"
"Kevin Kiermaier","Rays","25","12","14","14","9","6","3","0","0","0","1","0","0","0","0","0","0","0","14","0","0","0","0","14","34","48","57.1 %","35.7 %","7.1 %","0.0 %","50.0 %","50.0 %","11038"
"Mike Moustakas","Royals","26","16","21","21","15","14","1","0","0","0","3","0","0","0","0","0","0","0","21","0","0","0","0","16","64","80","14.3 %","23.8 %","61.9 %","9.5 %","66.7 %","23.8 %","4892"
"Adrian Beltre","Rangers","36","12","14","14","9","7","1","1","0","0","2","0","0","0","0","0","0","0","14","0","0","0","0","10","21","31","35.7 %","35.7 %","28.6 %","7.1 %","42.9 %","50.0 %","639"
"Brad Miller","Mariners","25","14","16","16","10","7","2","1","0","0","4","0","0","0","0","0","0","0","16","0","0","0","0","10","33","43","43.8 %","25.0 %","31.3 %","6.3 %","50.0 %","43.8 %","12775"
"David Ross","Cubs","38","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","6","10","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1551"
"Ryan Flaherty","Orioles","28","2","2","2","1","0","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","3","5","8","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","7888"
"Logan Schafer","Brewers","28","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","5","9","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","7937"
"David Buchanan","Phillies","26","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11176"
