"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Choo Freeman","Rockies","25","3","5","5","4","3","0","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","6","13","19","40.0 %","40.0 %","20.0 %","20.0 %","40.0 %","40.0 %","1872"
"Matt Treanor","Marlins","29","18","20","20","17","12","5","0","0","0","8","0","0","0","0","0","0","0","20","0","0","0","0","28","51","79","55.0 %","25.0 %","20.0 %","10.0 %","45.0 %","45.0 %","2265"
"Michael Cuddyer","Twins","26","54","63","63","48","26","17","3","2","2","15","0","0","0","0","0","0","0","63","0","0","0","0","70","162","232","50.8 %","28.6 %","20.6 %","3.2 %","41.3 %","55.6 %","1534"
"Joey Gathright","Devil Rays","24","20","23","23","19","13","5","1","0","0","3","0","0","0","0","0","0","0","23","0","0","0","0","18","45","63","13.0 %","47.8 %","39.1 %","13.0 %","65.2 %","21.7 %","3913"
"Derrek Lee","Cubs","29","81","108","108","85","51","29","2","3","3","23","0","0","0","0","0","0","0","108","0","0","0","0","154","247","401","41.7 %","25.0 %","33.3 %","4.6 %","29.6 %","65.7 %","525"
"Carlos Zambrano","Cubs","24","13","15","15","11","5","4","2","0","0","4","0","0","0","0","0","0","0","15","0","0","0","0","10","36","46","33.3 %","40.0 %","26.7 %","26.7 %","20.0 %","53.3 %","305"
"Edwin Encarnacion","Reds","22","29","38","38","28","15","10","0","3","3","15","0","0","0","0","0","0","0","38","0","0","0","0","56","92","148","68.4 %","26.3 %","5.3 %","18.4 %","23.7 %","57.9 %","2151"
"Russell Branyan","Brewers","29","25","30","30","25","19","5","0","1","1","8","0","0","0","0","0","0","0","30","0","0","0","0","38","69","107","63.3 %","26.7 %","10.0 %","6.7 %","36.7 %","56.7 %","370"
"Adam Eaton","Padres","27","4","4","4","3","2","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","6","9","50.0 %","25.0 %","25.0 %","25.0 %","25.0 %","50.0 %","1029"
"Rene Rivera","Mariners","21","6","10","10","9","8","1","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","6","22","28","60.0 %","10.0 %","30.0 %","20.0 %","70.0 %","10.0 %","3648"
"Gary Sheffield","Yankees","36","74","89","89","67","41","19","0","7","7","37","0","0","0","0","0","0","0","89","0","0","0","0","113","204","317","55.1 %","30.3 %","14.6 %","6.7 %","18.0 %","75.3 %","114"
"Luis Lopez","Reds","34","3","3","3","2","0","2","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","3","7","10","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","695"
"Chris Singleton","Devil Rays","32","12","15","15","12","7","5","0","0","0","9","0","0","0","0","0","0","0","15","0","0","0","0","9","29","38","66.7 %","20.0 %","13.3 %","6.7 %","73.3 %","20.0 %","170"
"Jeff DaVanon","Angels","31","32","34","34","29","23","5","1","0","0","3","0","0","0","0","0","0","0","34","0","0","0","0","49","79","128","26.5 %","38.2 %","35.3 %","23.5 %","52.9 %","23.5 %","1440"
"Ryan Howard","Phillies","25","45","57","57","43","28","9","2","4","4","16","0","0","0","0","0","0","0","57","0","0","0","0","76","134","210","42.1 %","42.1 %","15.8 %","5.3 %","33.3 %","61.4 %","2154"
"Antonio Perez","Dodgers","25","35","44","44","37","29","7","0","1","1","8","0","0","0","0","0","0","0","44","0","0","0","0","59","103","162","45.5 %","27.3 %","27.3 %","11.4 %","54.6 %","34.1 %","1708"
"Matt Holliday","Rockies","25","60","83","83","66","47","11","7","1","1","30","0","0","0","0","0","0","0","83","0","0","0","0","82","185","267","33.7 %","32.5 %","33.7 %","13.3 %","27.7 %","59.0 %","1873"
"Brad Eldred","Pirates","24","16","22","22","18","12","6","0","0","0","7","0","0","0","0","0","0","0","22","0","0","0","0","17","44","61","50.0 %","45.5 %","4.6 %","9.1 %","54.6 %","36.4 %","4328"
"Marcus Giles","Braves","27","69","91","91","75","54","20","0","1","1","17","0","0","0","0","0","0","0","91","0","0","0","0","93","185","278","26.4 %","31.9 %","41.8 %","9.9 %","42.9 %","47.3 %","89"
"Jayson Werth","Dodgers","26","37","44","45","36","22","14","0","0","0","15","1","0","0","0","0","0","0","45","0","0","0","0","64","138","202","42.2 %","31.1 %","26.7 %","15.6 %","31.1 %","53.3 %","1327"
"J.D. Drew","Dodgers","29","25","31","31","25","18","6","0","1","1","6","0","0","0","0","0","0","0","31","0","0","0","0","39","63","102","67.7 %","22.6 %","9.7 %","0.0 %","29.0 %","71.0 %","1152"
"Pedro Feliz","Giants","30","67","83","83","67","47","18","0","2","2","22","0","0","0","0","0","0","0","83","0","0","0","0","72","169","241","55.4 %","25.3 %","19.3 %","12.1 %","34.9 %","53.0 %","1112"
"Jonny Gomes","Devil Rays","24","43","56","56","45","33","8","3","1","1","8","0","0","0","0","0","0","0","56","0","0","0","0","59","122","181","50.0 %","32.1 %","17.9 %","8.9 %","53.6 %","37.5 %","1845"
"Albert Pujols","Cardinals","25","78","105","106","80","48","26","1","5","5","29","1","0","0","0","0","0","0","106","0","0","0","0","137","237","374","47.2 %","30.2 %","22.6 %","5.7 %","23.6 %","70.8 %","1177"
"Hideki Matsui","Yankees","31","68","92","93","71","40","28","1","2","2","37","1","0","0","0","0","0","0","93","0","0","0","0","119","215","334","48.4 %","30.1 %","21.5 %","7.5 %","32.3 %","60.2 %","1659"
"David Dellucci","Rangers","31","45","52","52","43","34","7","1","1","2","12","0","0","0","0","0","0","0","52","0","0","0","0","67","122","189","46.2 %","34.6 %","19.2 %","7.7 %","48.1 %","44.2 %","1402"
"Damon Hollins","Devil Rays","31","43","52","52","40","27","10","0","3","3","17","0","0","0","0","0","0","0","52","0","0","0","0","50","114","164","38.5 %","40.4 %","21.2 %","17.3 %","36.5 %","46.2 %","1919"
"Carlos Delgado","Marlins","33","69","90","92","70","37","31","1","1","1","31","2","0","0","0","0","0","0","92","0","0","0","0","109","204","313","44.6 %","32.6 %","22.8 %","6.5 %","28.3 %","65.2 %","1297"
"Bobby Hill","Pirates","27","13","17","17","14","10","4","0","0","0","7","0","0","0","0","0","0","0","17","0","0","0","0","19","33","52","29.4 %","29.4 %","41.2 %","23.5 %","35.3 %","41.2 %","283"
"Ryan Doumit","Pirates","24","28","32","33","27","19","8","0","0","0","14","1","0","0","0","0","0","0","33","0","0","0","0","40","64","104","54.6 %","21.2 %","24.2 %","9.1 %","42.4 %","48.5 %","2113"
"Jhonny Peralta","Indians","23","57","75","75","61","43","17","1","0","0","13","0","0","0","0","0","0","0","75","0","0","0","0","90","162","252","40.0 %","34.7 %","25.3 %","9.3 %","37.3 %","53.3 %","1738"
"Larry Walker","Cardinals","38","32","38","38","29","19","8","0","2","2","7","0","0","0","0","0","0","0","38","0","0","0","0","35","78","113","36.8 %","42.1 %","21.1 %","2.6 %","42.1 %","55.3 %","455"
"Jon Lieber","Phillies","35","6","7","7","6","5","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","10","15","25","28.6 %","28.6 %","42.9 %","0.0 %","57.1 %","42.9 %","287"
"Roger Clemens","Astros","42","7","7","7","6","5","1","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","10","17","27","28.6 %","14.3 %","57.1 %","14.3 %","57.1 %","28.6 %","815"
"Jose Lopez","Mariners","21","24","31","31","23","12","10","0","1","1","12","0","0","0","0","0","0","0","31","0","0","0","0","23","64","87","45.2 %","32.3 %","22.6 %","6.5 %","54.8 %","38.7 %","3114"
"Jermaine Dye","White Sox","31","66","89","89","66","41","19","0","6","6","28","0","0","0","0","0","0","0","89","0","0","0","0","110","224","334","38.2 %","24.7 %","37.1 %","2.3 %","40.5 %","57.3 %","911"
"Danny Ardoin","Rockies","30","22","25","26","20","15","3","0","2","2","8","1","0","0","0","0","0","0","26","0","0","0","0","27","64","91","50.0 %","15.4 %","34.6 %","11.5 %","50.0 %","38.5 %","585"
"John Gall","Cardinals","27","8","9","9","7","4","3","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","6","21","27","33.3 %","33.3 %","33.3 %","11.1 %","22.2 %","66.7 %","2142"
"Brian Giles","Padres","34","87","116","117","91","59","27","3","2","2","33","1","0","0","0","0","0","0","117","0","0","0","0","159","238","397","46.2 %","25.6 %","28.2 %","12.0 %","35.0 %","53.0 %","990"
"Jason Marquis","Cardinals","26","15","18","18","14","9","4","1","0","0","4","0","0","0","0","0","0","0","18","0","0","0","0","25","41","66","22.2 %","22.2 %","55.6 %","33.3 %","38.9 %","27.8 %","105"
"Mark Sweeney","Padres","35","39","42","42","35","27","8","0","0","0","11","0","0","0","0","0","0","0","42","0","0","0","0","62","91","153","50.0 %","35.7 %","14.3 %","14.3 %","42.9 %","42.9 %","1408"
"Miguel Cabrera","Marlins","22","92","120","120","94","63","28","0","3","3","28","0","0","0","0","0","0","0","120","0","0","0","0","138","297","435","45.8 %","23.3 %","30.8 %","5.0 %","35.8 %","59.2 %","1744"
"Jeff Bagwell","Astros","37","11","13","13","11","9","2","0","0","0","5","0","0","0","0","0","0","0","13","0","0","0","0","23","30","53","30.8 %","23.1 %","46.2 %","7.7 %","84.6 %","7.7 %","547"
"Orlando Palmeiro","Astros","36","32","41","42","32","19","12","0","1","1","6","1","0","0","0","0","0","0","42","0","0","0","0","41","96","137","35.7 %","31.0 %","33.3 %","11.9 %","40.5 %","47.6 %","28"
"Jorge Piedra","Rockies","26","19","21","21","17","12","5","0","0","0","4","0","0","0","0","0","0","0","21","0","0","0","0","14","42","56","52.4 %","28.6 %","19.1 %","14.3 %","42.9 %","42.9 %","2211"
"Miguel Tejada","Orioles","31","80","109","111","83","49","29","2","3","3","31","2","0","1","0","0","0","0","111","0","0","0","0","124","236","360","28.8 %","39.6 %","31.5 %","7.2 %","31.5 %","61.3 %","941"
"Wily Mo Pena","Reds","23","32","42","42","30","17","10","0","3","3","12","0","0","0","0","0","0","0","42","0","0","0","0","39","79","118","35.7 %","38.1 %","26.2 %","9.5 %","31.0 %","59.5 %","344"
"Jeff Kent","Dodgers","37","73","99","100","77","51","23","0","3","3","37","1","0","0","0","0","0","0","100","0","0","0","0","91","180","271","53.0 %","33.0 %","14.0 %","11.0 %","38.0 %","51.0 %","1119"
"Jamey Wright","Rockies","30","6","6","6","5","4","1","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","4","13","17","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","715"
"Mark Teixeira","Rangers","25","89","116","116","86","57","21","1","7","7","31","0","0","0","0","0","0","0","116","0","0","0","0","147","241","388","61.2 %","25.0 %","13.8 %","8.6 %","36.2 %","55.2 %","1281"
"Doug Davis","Brewers","29","7","8","8","6","4","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","8","21","29","12.5 %","37.5 %","50.0 %","12.5 %","50.0 %","37.5 %","1244"
"Paul Phillips","Royals","28","6","8","8","6","4","1","1","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","2","23","25","50.0 %","37.5 %","12.5 %","12.5 %","50.0 %","37.5 %","2032"
"Robb Quinlan","Angels","28","19","19","20","15","10","4","0","1","1","7","1","0","0","0","0","0","0","20","0","0","0","0","21","41","62","35.0 %","20.0 %","45.0 %","5.0 %","45.0 %","50.0 %","1779"
"Cliff Floyd","Mets","32","62","80","80","58","35","17","2","4","4","27","0","0","0","0","0","0","0","80","0","0","0","0","98","174","272","46.3 %","32.5 %","21.3 %","5.0 %","28.8 %","66.3 %","518"
"John Rodriguez","Cardinals","27","27","30","31","24","17","6","0","1","1","10","1","0","0","0","0","0","0","31","0","0","0","0","27","71","98","32.3 %","25.8 %","41.9 %","6.5 %","38.7 %","54.8 %","2338"
"Tony Graffanino","- - -","33","51","72","72","57","43","11","2","1","1","9","0","0","0","0","0","0","0","72","0","0","0","0","67","149","216","34.7 %","31.9 %","33.3 %","6.9 %","44.4 %","48.6 %","235"
"Moises Alou","Giants","38","63","80","81","62","44","14","1","3","3","24","1","0","0","0","0","0","0","81","0","0","0","0","82","153","235","69.1 %","23.5 %","7.4 %","8.6 %","37.0 %","54.3 %","261"
"Todd Hollandsworth","- - -","32","37","45","45","32","18","10","2","2","2","11","0","0","0","0","0","0","0","45","0","0","0","0","45","96","141","48.9 %","28.9 %","22.2 %","20.0 %","37.8 %","42.2 %","433"
"Mark Prior","Cubs","24","10","11","11","9","7","2","0","0","0","2","0","0","0","0","0","0","0","11","0","0","0","0","16","29","45","18.2 %","36.4 %","45.5 %","0.0 %","36.4 %","63.6 %","301"
"Alejandro Freire","Orioles","30","11","11","11","9","7","2","0","0","0","2","0","0","0","0","0","0","0","11","0","0","0","0","16","26","42","54.6 %","9.1 %","36.4 %","9.1 %","54.6 %","36.4 %","8588"
"Ronnie Belliard","Indians","30","66","85","86","64","37","25","0","2","2","27","1","0","0","0","0","0","0","86","0","0","0","0","60","162","222","52.3 %","20.9 %","26.7 %","9.3 %","32.6 %","58.1 %","677"
"Chad Tracy","Diamondbacks","25","77","106","108","80","52","20","4","4","4","21","2","0","0","0","0","0","0","108","0","0","0","0","126","250","376","45.4 %","25.9 %","28.7 %","9.3 %","42.6 %","48.2 %","1888"
"Robert Fick","Padres","31","32","37","37","29","21","6","2","0","0","13","0","0","0","0","0","0","0","37","0","0","0","0","48","91","139","48.7 %","32.4 %","18.9 %","10.8 %","29.7 %","59.5 %","466"
"Aaron Rowand","White Sox","27","74","95","96","73","48","20","4","1","1","26","1","0","0","0","0","0","0","96","0","0","0","0","89","211","300","32.3 %","29.2 %","38.5 %","14.6 %","40.6 %","44.8 %","254"
"Carl Crawford","Devil Rays","23","84","114","114","87","62","15","9","1","1","25","0","0","0","0","0","0","0","114","0","0","0","0","90","251","341","25.4 %","36.0 %","38.6 %","13.2 %","37.7 %","49.1 %","1201"
"Reggie Sanders","Cardinals","37","29","33","33","26","20","5","0","1","1","7","0","0","0","0","0","0","0","33","0","0","0","0","36","60","96","48.5 %","30.3 %","21.2 %","12.1 %","42.4 %","45.5 %","1129"
"Frank Thomas","White Sox","37","12","16","16","10","6","1","0","3","3","6","0","0","0","0","0","0","0","16","0","0","0","0","24","34","58","87.5 %","6.3 %","6.3 %","0.0 %","43.8 %","56.3 %","255"
"Royce Clayton","Diamondbacks","35","61","85","85","67","49","15","3","0","0","20","0","0","0","0","0","0","0","85","0","0","0","0","109","211","320","30.6 %","37.7 %","31.8 %","11.8 %","37.7 %","50.6 %","226"
"Frank Catalanotto","Blue Jays","31","67","83","83","63","43","16","2","2","2","28","0","0","0","0","0","0","0","83","0","0","0","0","105","198","303","33.7 %","26.5 %","39.8 %","7.2 %","45.8 %","47.0 %","1241"
"Matt Murton","Cubs","23","16","18","18","14","11","1","2","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","15","38","53","16.7 %","27.8 %","55.6 %","16.7 %","55.6 %","27.8 %","6307"
"Henry Blanco","Cubs","33","21","26","26","21","16","5","0","0","0","9","0","0","0","0","0","0","0","26","0","0","0","0","33","62","95","46.2 %","26.9 %","26.9 %","11.5 %","42.3 %","46.2 %","81"
"Wes Helms","Brewers","29","22","26","26","21","16","5","0","0","0","8","0","0","0","0","0","0","0","26","0","0","0","0","33","68","101","15.4 %","57.7 %","26.9 %","11.5 %","53.9 %","34.6 %","94"
"Craig Monroe","Tigers","28","80","96","97","72","48","18","2","4","4","33","1","0","0","0","0","0","0","97","0","0","0","0","109","229","338","37.1 %","23.7 %","39.2 %","6.2 %","37.1 %","56.7 %","1464"
"Victor Martinez","Indians","26","76","98","100","80","61","18","0","1","1","25","2","0","0","0","0","0","0","100","0","0","0","0","103","204","307","62.0 %","22.0 %","16.0 %","7.0 %","40.0 %","53.0 %","393"
"Milton Bradley","Dodgers","27","42","53","53","42","32","9","0","1","1","7","0","0","0","0","0","0","0","53","0","0","0","0","46","101","147","37.7 %","30.2 %","32.1 %","13.2 %","35.9 %","50.9 %","369"
"Miguel Ojeda","- - -","30","13","15","15","10","5","3","1","1","1","5","0","0","0","0","0","0","0","15","0","0","0","0","19","32","51","26.7 %","33.3 %","40.0 %","6.7 %","33.3 %","60.0 %","1712"
"Marlon Byrd","- - -","27","31","40","40","30","19","10","0","1","1","11","0","0","0","0","0","0","0","40","0","0","0","0","47","110","157","47.5 %","25.0 %","27.5 %","5.0 %","35.0 %","60.0 %","950"
"Andruw Jones","Braves","28","61","77","77","57","36","17","2","2","2","23","0","0","0","0","0","0","0","77","0","0","0","0","76","166","242","59.7 %","28.6 %","11.7 %","2.6 %","37.7 %","59.7 %","96"
"Vinny Castilla","Nationals","37","57","74","75","58","43","12","1","2","2","28","1","0","0","0","0","0","0","75","0","0","0","0","73","153","226","42.7 %","24.0 %","33.3 %","2.7 %","42.7 %","54.7 %","84"
"Rafael Palmeiro","Orioles","40","44","65","66","52","43","6","0","3","3","14","1","0","0","0","0","0","0","66","0","0","0","0","93","148","241","54.6 %","24.2 %","21.2 %","12.1 %","51.5 %","36.4 %","1266"
"Craig Biggio","Astros","39","68","84","84","63","40","21","0","2","2","16","0","0","0","0","0","0","0","84","0","0","0","0","71","186","257","57.1 %","28.6 %","14.3 %","9.5 %","41.7 %","48.8 %","549"
"Juan Encarnacion","Marlins","29","72","93","94","69","46","16","3","4","4","34","1","0","0","0","0","0","0","94","0","0","0","0","103","218","321","47.9 %","31.9 %","20.2 %","13.8 %","38.3 %","47.9 %","320"
"Eric Milton","Reds","29","4","5","5","4","3","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","6","12","18","20.0 %","20.0 %","60.0 %","40.0 %","20.0 %","40.0 %","743"
"Dave Williams","Pirates","26","5","5","5","4","3","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","5","13","18","0.0 %","20.0 %","80.0 %","60.0 %","40.0 %","0.0 %","1013"
"Wilson Betemit","Braves","23","39","48","48","37","26","9","2","0","0","6","0","0","0","0","0","0","0","48","0","0","0","0","58","104","162","50.0 %","25.0 %","25.0 %","6.3 %","50.0 %","43.8 %","1861"
"Xavier Nady","Padres","26","40","51","51","40","29","10","1","0","0","7","0","0","0","0","0","0","0","51","0","0","0","0","47","97","144","41.2 %","33.3 %","25.5 %","5.9 %","47.1 %","47.1 %","1658"
"Morgan Ensberg","Astros","29","59","71","71","55","39","15","0","1","1","17","0","0","0","0","0","0","0","71","0","0","0","0","78","145","223","57.8 %","25.4 %","16.9 %","12.7 %","26.8 %","60.6 %","556"
"Jorge Posada","Yankees","33","55","69","69","54","38","16","0","0","0","12","0","0","0","0","0","0","0","69","0","0","0","0","83","148","231","55.1 %","23.2 %","21.7 %","1.5 %","34.8 %","63.8 %","841"
"Deivi Cruz","- - -","32","35","42","42","31","23","5","0","3","3","7","0","0","0","0","0","0","0","42","0","0","0","0","32","84","116","42.9 %","33.3 %","23.8 %","16.7 %","40.5 %","42.9 %","1025"
"Jeromy Burnitz","Cubs","36","77","94","95","76","59","16","1","0","0","24","1","0","0","0","0","0","0","95","0","0","0","0","130","225","355","46.3 %","27.4 %","26.3 %","15.8 %","33.7 %","50.5 %","867"
"Shea Hillenbrand","Blue Jays","29","78","109","109","84","62","19","0","3","3","33","0","0","0","0","0","0","0","109","0","0","0","0","106","224","330","33.9 %","31.2 %","34.9 %","18.4 %","37.6 %","44.0 %","196"
"Jason Giambi","Yankees","34","50","59","59","48","41","6","0","1","1","18","0","0","0","0","0","0","0","59","0","0","0","0","72","126","198","57.6 %","32.2 %","10.2 %","8.5 %","23.7 %","67.8 %","818"
"Matthew LeCroy","Twins","29","34","40","40","32","29","1","0","2","2","13","0","0","0","0","0","0","0","40","0","0","0","0","44","92","136","35.0 %","42.5 %","22.5 %","12.5 %","40.0 %","47.5 %","1456"
"Coco Crisp","Indians","25","75","99","100","76","50","24","2","0","0","16","1","0","0","0","0","0","0","100","0","0","0","0","109","200","309","43.0 %","30.0 %","27.0 %","7.0 %","50.0 %","43.0 %","1572"
"Dontrelle Willis","Marlins","23","12","14","14","11","8","3","0","0","0","3","0","0","0","0","0","0","0","14","0","0","0","0","14","35","49","35.7 %","14.3 %","50.0 %","7.1 %","42.9 %","50.0 %","1703"
"Michael Morse","Mariners","23","35","46","46","36","28","7","0","1","1","12","0","0","0","0","0","0","0","46","0","0","0","0","39","93","132","39.1 %","19.6 %","41.3 %","21.7 %","26.1 %","52.2 %","3035"
"Mark Teahen","Royals","23","64","79","80","60","40","17","2","1","1","19","1","0","0","0","0","0","0","80","0","0","0","0","101","193","294","33.8 %","23.8 %","42.5 %","12.5 %","45.0 %","42.5 %","4511"
"Ryan Langerhans","Braves","25","49","64","65","49","32","15","2","0","0","13","1","0","0","0","0","0","0","65","0","0","0","0","87","135","222","32.3 %","33.9 %","33.9 %","9.2 %","33.9 %","56.9 %","98"
"Geoff Jenkins","Brewers","30","81","111","111","84","57","25","0","2","2","24","0","0","0","0","0","0","0","111","0","0","0","0","137","243","380","46.0 %","30.6 %","23.4 %","12.6 %","34.2 %","53.2 %","690"
"Josh Phelps","Devil Rays","27","18","23","24","18","13","4","0","1","1","14","1","0","0","0","0","0","0","24","0","0","0","0","28","61","89","45.8 %","29.2 %","25.0 %","12.5 %","29.2 %","58.3 %","1318"
"Craig Wilson","Pirates","28","25","31","32","25","18","7","0","0","0","12","1","0","0","0","0","0","0","32","0","0","0","0","36","72","108","62.5 %","25.0 %","12.5 %","9.4 %","43.8 %","46.9 %","1015"
"Juan Rivera","Angels","26","42","52","52","40","28","11","1","0","0","11","0","0","0","0","0","0","0","52","0","0","0","0","60","109","169","46.2 %","23.1 %","30.8 %","13.5 %","28.9 %","57.7 %","843"
"Chris Heintz","Twins","30","6","6","6","4","1","3","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","5","13","18","33.3 %","16.7 %","50.0 %","0.0 %","50.0 %","50.0 %","2307"
"Bill Hall","Brewers","25","69","96","96","68","37","26","3","2","2","15","0","0","0","0","0","0","0","96","0","0","0","0","140","243","383","31.3 %","30.2 %","38.5 %","3.1 %","42.7 %","54.2 %","1605"
"Jeff Suppan","Cardinals","30","9","9","9","7","5","2","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","5","16","21","44.4 %","44.4 %","11.1 %","0.0 %","88.9 %","11.1 %","633"
"Pete LaForest","Devil Rays","27","8","9","9","7","5","2","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","8","17","25","44.4 %","33.3 %","22.2 %","22.2 %","22.2 %","55.6 %","1821"
"Brad Wilkerson","Nationals","28","74","99","99","75","52","20","2","1","1","16","0","0","0","0","0","0","0","99","0","0","0","0","131","221","352","41.4 %","34.3 %","24.2 %","10.1 %","43.4 %","46.5 %","804"
"Kaz Matsui","Mets","29","39","50","50","37","27","5","4","1","1","9","0","0","0","0","0","0","0","50","0","0","0","0","63","133","196","26.0 %","32.0 %","42.0 %","8.0 %","48.0 %","44.0 %","1854"
"Mike Lieberthal","Phillies","33","59","77","77","54","31","19","0","4","4","21","0","0","0","0","0","0","0","77","0","0","0","0","92","165","257","40.3 %","42.9 %","16.9 %","9.1 %","36.4 %","54.6 %","959"
"Brad Hawpe","Rockies","26","35","39","40","31","23","7","1","0","0","9","1","0","0","0","0","0","0","40","0","0","0","0","38","78","116","27.5 %","22.5 %","50.0 %","17.5 %","42.5 %","40.0 %","1885"
"Pablo Ozuna","White Sox","30","21","24","24","18","13","3","2","0","0","4","0","0","0","0","0","0","0","24","0","0","0","0","14","51","65","29.2 %","33.3 %","37.5 %","8.3 %","29.2 %","62.5 %","1469"
"Hector Luna","Cardinals","25","21","23","24","18","13","3","2","0","0","6","1","0","0","0","0","0","0","24","0","0","0","0","24","53","77","12.5 %","50.0 %","37.5 %","25.0 %","45.8 %","29.2 %","1874"
"Olmedo Saenz","Dodgers","34","48","62","62","45","28","15","0","2","2","22","0","0","0","0","0","0","0","62","0","0","0","0","69","155","224","46.8 %","29.0 %","24.2 %","4.8 %","38.7 %","56.5 %","937"
"Melvin Mora","Orioles","33","73","89","89","68","49","17","1","1","1","25","0","0","0","0","0","0","0","89","0","0","0","0","111","219","330","50.6 %","32.6 %","16.9 %","11.2 %","33.7 %","55.1 %","157"
"Khalil Greene","Padres","25","57","78","78","55","31","21","0","3","3","24","0","0","0","0","0","0","0","78","0","0","0","0","75","178","253","44.9 %","33.3 %","21.8 %","16.7 %","34.6 %","48.7 %","1826"
"Curtis Granderson","Tigers","24","19","22","22","17","13","3","1","0","0","3","0","0","0","0","0","0","0","22","0","0","0","0","36","59","95","54.6 %","18.2 %","27.3 %","9.1 %","59.1 %","31.8 %","4747"
"Horacio Ramirez","Braves","25","12","13","13","10","7","3","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","10","28","38","0.0 %","38.5 %","61.5 %","7.7 %","76.9 %","15.4 %","110"
"Chris Magruder","Brewers","28","12","13","13","10","7","3","0","0","0","2","0","0","0","0","0","0","0","13","0","0","0","0","15","32","47","61.5 %","7.7 %","30.8 %","0.0 %","30.8 %","69.2 %","392"
"Todd Helton","Rockies","31","77","106","106","80","54","25","0","1","1","30","0","0","0","0","0","0","0","106","0","0","0","0","145","275","420","39.6 %","34.0 %","26.4 %","5.7 %","39.6 %","54.7 %","432"
"Damian Miller","Brewers","35","58","75","75","54","35","15","1","3","4","18","0","0","0","0","0","0","0","75","0","0","0","0","84","172","256","26.7 %","24.0 %","49.3 %","4.0 %","45.3 %","50.7 %","65"
"Mike Lowell","Marlins","31","74","95","95","70","45","23","0","2","2","24","0","0","0","0","0","0","0","95","0","0","0","0","104","223","327","43.2 %","27.4 %","29.5 %","14.7 %","35.8 %","49.5 %","527"
"Corey Patterson","Cubs","25","43","55","55","40","28","8","2","2","2","12","0","0","0","0","0","0","0","55","0","0","0","0","52","119","171","52.7 %","29.1 %","18.2 %","12.7 %","25.5 %","61.8 %","300"
"Dmitri Young","Tigers","31","60","75","75","55","38","14","0","3","3","23","0","0","0","0","0","0","0","75","0","0","0","0","77","165","242","34.7 %","34.7 %","30.7 %","2.7 %","29.3 %","68.0 %","505"
"Nick Swisher","Athletics","24","56","68","68","49","30","17","0","2","2","20","0","0","0","0","0","0","0","68","0","0","0","0","81","140","221","52.9 %","25.0 %","22.1 %","7.4 %","32.4 %","60.3 %","4599"
"Lance Niekro","Giants","26","33","38","38","27","17","7","2","1","1","11","0","0","0","0","0","0","0","38","0","0","0","0","34","77","111","55.3 %","36.8 %","7.9 %","5.3 %","31.6 %","63.2 %","1832"
"Adam LaRoche","Braves","25","62","77","79","58","38","18","0","2","2","20","2","0","0","0","0","0","0","79","0","0","0","0","88","159","247","30.4 %","40.5 %","29.1 %","7.6 %","31.7 %","60.8 %","1904"
"Luis Matos","Orioles","26","52","61","62","48","37","9","2","0","0","14","1","0","0","0","0","0","0","62","0","0","0","0","55","137","192","40.3 %","33.9 %","25.8 %","6.5 %","48.4 %","45.2 %","152"
"Humberto Cota","Pirates","26","35","49","49","38","29","8","1","0","0","21","0","0","0","0","0","0","0","49","0","0","0","0","38","96","134","40.8 %","24.5 %","34.7 %","8.2 %","26.5 %","65.3 %","1595"
"Carlos Guillen","Tigers","29","46","66","66","52","44","6","1","1","1","5","0","0","0","0","0","0","0","66","0","0","0","0","71","142","213","40.9 %","22.7 %","36.4 %","13.6 %","53.0 %","33.3 %","1079"
"Chad Allen","Rangers","30","8","11","11","9","8","1","0","0","0","3","0","0","0","0","0","0","0","11","0","0","0","0","9","21","30","18.2 %","36.4 %","45.5 %","18.2 %","54.6 %","27.3 %","122"
