"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Andrelton Simmons","Braves","22","19","23","25","19","11","6","2","0","0","9","2","0","0","0","0","0","0","25","0","0","0","0","23","46","69","40.0 %","28.0 %","32.0 %","8.0 %","56.0 %","36.0 %","10847"
"Carlos Quentin","Padres","29","39","44","45","36","25","10","0","1","1","10","1","0","0","0","0","0","0","45","0","0","0","0","47","89","136","46.7 %","37.8 %","15.6 %","2.2 %","37.8 %","60.0 %","6274"
"Eric Stults","Padres","32","6","7","7","6","5","1","0","0","0","3","0","0","0","0","0","0","0","7","0","0","0","0","5","14","19","28.6 %","71.4 %","0.0 %","14.3 %","71.4 %","14.3 %","8011"
"Irving Falu","Royals","29","14","25","25","20","14","5","1","0","0","6","0","0","0","0","0","0","0","25","0","0","0","0","30","62","92","64.0 %","16.0 %","20.0 %","4.0 %","64.0 %","32.0 %","6165"
"Matt Kemp","Dodgers","27","52","65","66","55","42","13","0","0","0","12","1","0","0","0","0","0","0","66","0","0","0","0","81","146","227","42.4 %","34.9 %","22.7 %","1.5 %","54.6 %","43.9 %","5631"
"Alex Presley","Pirates","26","35","46","46","34","19","11","4","0","0","4","0","0","0","0","0","0","0","46","0","0","0","0","61","123","184","32.6 %","30.4 %","37.0 %","10.9 %","50.0 %","39.1 %","5305"
"Kendrys Morales","Angels","29","60","73","76","60","41","18","0","1","1","25","3","0","0","0","0","0","0","76","0","0","0","0","80","178","258","38.2 %","26.3 %","35.5 %","6.6 %","48.7 %","44.7 %","8610"
"Jeff Mathis","Blue Jays","29","24","28","28","22","14","8","0","0","0","9","0","0","0","0","0","0","0","28","0","0","0","0","25","56","81","57.1 %","28.6 %","14.3 %","10.7 %","53.6 %","35.7 %","3448"
"Jay Bruce","Reds","25","66","82","83","63","38","22","2","1","1","22","1","0","0","0","0","0","0","83","0","0","0","0","118","180","298","61.5 %","24.1 %","14.5 %","7.2 %","42.2 %","50.6 %","9892"
"Rob Brantly","Marlins","22","19","20","20","16","11","5","0","0","0","3","0","0","0","0","0","0","0","20","0","0","0","0","22","45","67","40.0 %","35.0 %","25.0 %","0.0 %","60.0 %","40.0 %","10655"
"Ryan Ludwick","Reds","33","60","77","78","60","38","20","1","1","1","26","1","0","0","0","0","0","0","78","0","0","0","0","83","184","267","57.7 %","25.6 %","16.7 %","14.1 %","50.0 %","35.9 %","1260"
"Brett Hayes","Marlins","28","12","12","12","10","8","2","0","0","0","1","0","0","0","0","0","0","0","12","0","0","0","0","13","31","44","58.3 %","25.0 %","16.7 %","8.3 %","75.0 %","16.7 %","4293"
"Jose Constanza","Braves","28","4","6","6","5","4","1","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","4","14","18","33.3 %","50.0 %","16.7 %","0.0 %","33.3 %","66.7 %","6003"
"Jason Bartlett","Padres","32","6","6","6","5","4","1","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","6","12","18","50.0 %","33.3 %","16.7 %","16.7 %","83.3 %","0.0 %","8219"
"Adam Eaton","Diamondbacks","23","6","8","8","6","4","1","1","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","12","30","42","25.0 %","37.5 %","37.5 %","0.0 %","62.5 %","37.5 %","11205"
"Bryan LaHair","Cubs","29","43","55","55","45","34","11","0","0","0","9","0","0","0","0","0","0","0","55","0","0","0","0","62","130","192","36.4 %","32.7 %","30.9 %","5.5 %","56.4 %","38.2 %","5462"
"Chris Denorfia","Padres","31","42","54","54","42","30","9","2","1","1","14","0","0","0","0","0","0","0","54","0","0","0","0","62","112","174","24.1 %","37.0 %","38.9 %","3.7 %","53.7 %","42.6 %","4400"
"Carlos Gonzalez","Rockies","26","65","86","86","67","48","15","2","2","2","21","0","0","1","0","0","0","0","86","0","0","0","0","98","184","282","38.4 %","31.4 %","30.2 %","11.6 %","38.4 %","50.0 %","7287"
"Alex Castellanos","Dodgers","25","1","1","2","1","0","0","1","0","0","2","1","0","0","0","0","0","0","2","0","0","0","0","2","4","6","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","7223"
"Anthony Bass","Padres","24","2","2","2","1","0","0","1","0","0","3","0","0","0","0","0","0","0","2","0","0","0","0","3","5","8","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","100.0 %","7982"
"Chris Rusin","Cubs","25","1","2","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","9895"
"Cody Ransom","- - -","36","23","25","25","20","14","6","0","0","0","6","0","0","0","0","0","0","0","25","0","0","0","0","32","52","84","44.0 %","48.0 %","8.0 %","0.0 %","40.0 %","60.0 %","1126"
"Justin Ruggiano","Marlins","30","37","42","42","34","25","9","0","0","0","6","0","0","0","0","0","0","0","42","0","0","0","0","39","94","133","47.6 %","40.5 %","11.9 %","4.8 %","45.2 %","50.0 %","7620"
"Humberto Quintero","Royals","32","15","20","20","15","8","7","0","0","0","7","0","0","0","0","0","0","0","20","0","0","0","0","25","31","56","35.0 %","25.0 %","40.0 %","10.0 %","50.0 %","40.0 %","1824"
"Erick Aybar","Angels","28","63","79","79","60","38","18","4","0","0","17","0","0","0","0","0","0","0","79","0","0","0","0","80","172","252","43.0 %","38.0 %","19.0 %","7.6 %","57.0 %","35.4 %","4082"
"Hector Sanchez","Giants","22","28","37","37","31","26","5","0","0","0","11","0","0","0","0","0","0","0","37","0","0","0","0","42","75","117","40.5 %","40.5 %","18.9 %","5.4 %","67.6 %","27.0 %","10289"
"Josh Willingham","Twins","33","67","73","73","56","35","20","1","0","0","25","0","0","0","0","0","0","0","73","0","0","0","0","104","184","288","54.8 %","28.8 %","16.4 %","2.7 %","46.6 %","50.7 %","2103"
"Lonnie Chisenhall","Indians","23","20","29","29","22","15","6","0","1","1","9","0","0","0","0","0","0","0","29","0","0","0","0","30","74","104","34.5 %","41.4 %","24.1 %","10.3 %","48.3 %","41.4 %","7571"
"Chris Gimenez","Rays","29","14","16","16","13","10","3","0","0","0","4","0","0","0","0","0","0","0","16","0","0","0","0","21","34","55","37.5 %","37.5 %","25.0 %","18.8 %","56.3 %","25.0 %","7324"
"Reed Johnson","- - -","35","45","48","48","37","26","8","3","0","0","12","0","0","0","0","0","0","0","48","0","0","0","0","49","125","174","37.5 %","31.3 %","31.3 %","10.4 %","54.2 %","35.4 %","1702"
"Mauro Gomez","Red Sox","27","14","18","18","14","11","1","2","0","0","8","0","0","0","0","0","0","0","18","0","0","0","0","20","47","67","55.6 %","16.7 %","27.8 %","16.7 %","44.4 %","38.9 %","5342"
"Carlos Santana","Indians","26","67","78","79","60","40","18","0","2","2","17","1","0","0","0","0","0","0","79","0","0","0","0","126","187","313","54.4 %","32.9 %","12.7 %","5.1 %","39.2 %","55.7 %","2396"
"Yasmani Grandal","Padres","23","24","26","26","21","17","3","1","0","0","10","0","0","0","0","0","0","0","26","0","0","0","0","34","59","93","26.9 %","23.1 %","50.0 %","15.4 %","34.6 %","50.0 %","11368"
"Jayson Werth","Nationals","33","34","46","46","37","28","9","0","0","0","7","0","0","0","0","0","0","0","46","0","0","0","0","62","128","190","41.3 %","37.0 %","21.7 %","2.2 %","63.0 %","34.8 %","1327"
"Jeff Keppinger","Rays","32","60","82","83","69","59","9","1","0","0","15","1","0","0","0","0","0","0","83","0","0","0","0","82","173","255","31.3 %","49.4 %","19.3 %","8.4 %","61.5 %","30.1 %","3856"
"Dan Uggla","Braves","32","57","72","72","57","41","16","0","0","0","27","0","0","0","0","0","0","0","72","0","0","0","0","95","162","257","65.3 %","27.8 %","6.9 %","6.9 %","38.9 %","54.2 %","3442"
"Andy Dirks","Tigers","26","45","62","63","49","37","9","2","1","1","16","1","0","0","0","0","0","0","63","0","0","0","0","65","133","198","33.3 %","49.2 %","17.5 %","9.5 %","47.6 %","42.9 %","6453"
"Jose Molina","Rays","37","29","35","35","28","21","7","0","0","0","9","0","0","0","0","0","0","0","35","0","0","0","0","32","87","119","34.3 %","31.4 %","34.3 %","11.4 %","54.3 %","34.3 %","25"
"Jake Westbrook","Cardinals","34","5","5","5","4","3","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","3","9","12","20.0 %","0.0 %","80.0 %","0.0 %","80.0 %","20.0 %","412"
"Brandon Barnes","Astros","26","13","15","15","12","9","3","0","0","0","3","0","0","0","0","0","0","0","15","0","0","0","0","19","43","62","26.7 %","40.0 %","33.3 %","6.7 %","66.7 %","26.7 %","629"
"Jordan Lyles","Astros","21","5","5","5","4","3","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","4","13","17","20.0 %","80.0 %","0.0 %","20.0 %","60.0 %","20.0 %","7593"
"Alfonso Soriano","Cubs","36","69","82","84","64","45","16","1","2","2","24","2","0","0","0","0","0","0","84","0","0","0","0","84","188","272","56.0 %","23.8 %","20.2 %","9.5 %","44.1 %","46.4 %","847"
"Melky Cabrera","Giants","27","61","83","86","63","43","11","7","2","2","22","3","0","0","0","0","0","0","86","0","0","0","0","98","196","294","25.6 %","34.9 %","39.5 %","11.6 %","50.0 %","38.4 %","4022"
"Josh Hamilton","Rangers","31","69","85","87","67","47","18","1","1","1","28","2","0","0","0","0","0","0","87","0","0","0","0","80","180","260","33.3 %","28.7 %","37.9 %","8.1 %","50.6 %","41.4 %","1875"
"Lou Marson","Indians","26","25","31","31","24","17","6","1","0","0","8","0","0","0","0","0","0","0","31","0","0","0","0","46","89","135","16.1 %","38.7 %","45.2 %","6.5 %","64.5 %","29.0 %","7610"
"Jordy Mercer","Pirates","25","8","11","11","8","4","4","0","0","0","2","0","0","0","0","0","0","0","11","0","0","0","0","14","32","46","54.6 %","18.2 %","27.3 %","18.2 %","45.5 %","36.4 %","6547"
"Scott Hairston","Mets","32","53","62","62","46","29","15","1","1","1","15","0","0","1","0","0","0","0","62","0","0","0","0","69","136","205","66.1 %","24.2 %","9.7 %","16.1 %","37.1 %","46.8 %","1926"
"J.P. Arencibia","Blue Jays","26","38","43","43","33","24","8","0","1","1","12","0","0","0","0","0","0","0","43","0","0","0","0","50","94","144","27.9 %","39.5 %","32.6 %","4.7 %","46.5 %","48.8 %","697"
"Tyler Pastornicky","Braves","22","21","25","25","19","13","5","1","0","0","5","0","0","0","0","0","0","0","25","0","0","0","0","37","73","110","12.0 %","32.0 %","56.0 %","12.0 %","44.0 %","44.0 %","6777"
"Tony Campana","Cubs","26","17","23","23","18","13","5","0","0","0","2","0","0","0","0","0","0","0","23","0","0","0","0","20","51","71","8.7 %","43.5 %","47.8 %","13.0 %","78.3 %","8.7 %","4964"
"Tyler Moore","Nationals","25","20","24","24","18","11","7","0","0","0","4","0","0","0","0","0","0","0","24","0","0","0","0","34","59","93","58.3 %","29.2 %","12.5 %","8.3 %","50.0 %","41.7 %","7244"
"Rick Ankiel","Nationals","32","13","17","17","14","12","2","0","0","0","1","0","0","0","0","0","0","0","17","0","0","0","0","18","38","56","58.8 %","35.3 %","5.9 %","11.8 %","47.1 %","41.2 %","1142"
"Miguel Cairo","Reds","38","18","20","20","15","11","2","2","0","0","5","0","0","0","0","0","0","0","20","0","0","0","0","21","47","68","45.0 %","35.0 %","20.0 %","15.0 %","60.0 %","25.0 %","1412"
"Aramis Ramirez","Brewers","34","70","93","93","69","42","26","1","0","0","17","0","0","0","0","0","0","0","93","0","0","0","0","101","195","296","47.3 %","30.1 %","22.6 %","5.4 %","39.8 %","54.8 %","1002"
"Brian Schneider","Phillies","35","11","12","12","10","9","1","0","0","0","1","0","0","0","0","0","0","0","12","0","0","0","0","21","26","47","58.3 %","16.7 %","25.0 %","16.7 %","50.0 %","33.3 %","795"
"David Murphy","Rangers","30","64","81","82","62","43","16","3","0","0","18","1","0","0","0","0","0","0","82","0","0","0","0","114","202","316","28.1 %","42.7 %","29.3 %","6.1 %","48.8 %","45.1 %","6035"
"Jean Segura","Brewers","22","16","19","19","14","10","2","2","0","0","3","0","0","0","0","0","0","0","19","0","0","0","0","15","48","63","15.8 %","42.1 %","42.1 %","10.5 %","52.6 %","36.8 %","5933"
"Franklin Gutierrez","Mariners","29","17","24","25","19","13","6","0","0","0","5","1","0","0","0","0","0","0","25","0","0","0","0","32","69","101","48.0 %","28.0 %","24.0 %","0.0 %","44.0 %","56.0 %","3255"
"Chase Headley","Padres","28","74","88","88","69","53","16","0","0","0","17","0","0","0","0","0","0","0","88","0","0","0","0","106","198","304","42.1 %","31.8 %","26.1 %","4.6 %","52.3 %","43.2 %","4720"
"Matt Carpenter","Cardinals","26","46","55","57","44","32","12","0","0","0","14","2","0","0","0","0","0","0","57","0","0","0","0","71","152","223","21.1 %","31.6 %","47.4 %","5.3 %","57.9 %","36.8 %","8090"
"Alex Gordon","Royals","28","92","125","126","95","65","28","2","0","0","20","1","0","0","0","0","0","0","126","0","0","0","0","148","295","443","34.9 %","32.5 %","32.5 %","7.9 %","57.1 %","34.9 %","5209"
"Raul Ibanez","Yankees","40","54","61","62","43","28","10","1","4","4","19","1","0","0","0","0","0","0","62","0","0","0","0","86","149","235","53.2 %","27.4 %","19.4 %","1.6 %","48.4 %","50.0 %","607"
"Elian Herrera","Dodgers","27","21","30","30","22","14","7","1","0","0","5","0","0","0","0","0","0","0","30","0","0","0","0","34","76","110","13.3 %","36.7 %","50.0 %","3.3 %","70.0 %","26.7 %","5432"
"Joey Votto","Reds","28","73","88","88","65","40","25","0","0","0","16","0","0","0","0","0","0","0","88","0","0","0","0","131","220","351","19.3 %","35.2 %","45.5 %","5.7 %","53.4 %","40.9 %","4314"
"Jim Thome","- - -","41","19","24","24","18","14","3","0","1","1","8","0","0","0","0","0","0","0","24","0","0","0","0","39","43","82","37.5 %","45.8 %","16.7 %","0.0 %","50.0 %","50.0 %","409"
"Cameron Maybin","Padres","25","54","63","63","47","33","11","3","0","0","11","0","0","0","0","0","0","0","63","0","0","0","0","77","133","210","28.6 %","44.4 %","27.0 %","3.2 %","34.9 %","61.9 %","5223"
"Michael Cuddyer","Rockies","33","45","58","58","40","21","16","2","1","1","10","0","0","0","0","0","0","0","58","0","0","0","0","50","137","187","41.4 %","31.0 %","27.6 %","6.9 %","37.9 %","55.2 %","1534"
"John Mayberry","Phillies","28","52","65","66","47","33","10","0","4","4","12","1","0","0","0","0","0","0","66","0","0","0","0","75","145","220","43.9 %","33.3 %","22.7 %","12.1 %","43.9 %","43.9 %","3390"
"Bobby Wilson","Angels","29","22","23","23","18","14","4","0","0","0","5","0","0","0","0","0","0","0","23","0","0","0","0","15","54","69","52.2 %","34.8 %","13.0 %","26.1 %","52.2 %","21.7 %","6564"
"Mark Buehrle","Marlins","33","4","4","4","3","2","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","4","6","10","75.0 %","0.0 %","25.0 %","25.0 %","50.0 %","25.0 %","225"
"Tyler Chatwood","Rockies","22","3","4","4","3","2","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","0","7","7","0.0 %","50.0 %","50.0 %","0.0 %","75.0 %","25.0 %","4338"
"Jaime Garcia","Cardinals","25","3","4","4","3","2","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","1","7","8","25.0 %","25.0 %","50.0 %","0.0 %","75.0 %","25.0 %","8137"
"Brandon Beachy","Braves","25","4","4","4","3","2","1","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","5","13","18","25.0 %","0.0 %","75.0 %","0.0 %","75.0 %","25.0 %","8851"
"Sam Fuld","Rays","30","16","20","20","15","11","3","1","0","0","4","0","0","0","0","0","0","0","20","0","0","0","0","29","53","82","45.0 %","25.0 %","30.0 %","20.0 %","55.0 %","25.0 %","8254"
"Carlos Gomez","Brewers","26","44","50","51","35","22","8","3","2","2","12","1","0","0","0","0","0","0","51","0","0","0","0","43","102","145","51.0 %","31.4 %","17.7 %","15.7 %","39.2 %","45.1 %","4881"
"Eric Thames","- - -","25","31","35","36","26","18","6","1","1","1","9","1","0","0","0","0","0","0","36","0","0","0","0","39","83","122","33.3 %","41.7 %","25.0 %","5.6 %","41.7 %","52.8 %","3711"
"Scott Cousins","Marlins","27","9","13","13","9","5","3","1","0","0","2","0","0","0","0","0","0","0","13","0","0","0","0","11","32","43","30.8 %","30.8 %","38.5 %","7.7 %","46.2 %","46.2 %","173"
"Pedro Alvarez","Pirates","25","54","65","65","49","34","15","0","0","0","17","0","0","0","0","0","0","0","65","0","0","0","0","77","149","226","33.9 %","33.9 %","32.3 %","6.2 %","43.1 %","50.8 %","2495"
"Miguel Montero","Diamondbacks","28","66","75","75","58","46","10","2","0","0","26","0","0","0","0","0","0","0","75","0","0","0","0","91","184","275","26.7 %","45.3 %","28.0 %","12.0 %","50.7 %","37.3 %","3364"
"Dexter Fowler","Rockies","26","70","86","86","66","52","11","3","0","0","14","0","0","0","0","0","0","0","86","0","0","0","0","105","174","279","41.9 %","37.2 %","20.9 %","14.0 %","55.8 %","30.2 %","4062"
"Angel Pagan","Giants","30","84","113","114","83","56","21","6","0","0","19","1","0","0","0","0","0","0","114","0","0","0","0","132","255","387","35.1 %","36.8 %","28.1 %","9.7 %","54.4 %","36.0 %","2918"
"Mark Reynolds","Orioles","28","50","61","61","44","28","15","0","1","1","15","0","0","0","0","0","0","0","61","0","0","0","0","84","158","242","50.8 %","39.3 %","9.8 %","6.6 %","41.0 %","52.5 %","7619"
"Daric Barton","Athletics","26","13","15","15","11","7","4","0","0","0","1","0","0","0","0","0","0","0","15","0","0","0","0","20","39","59","60.0 %","20.0 %","20.0 %","13.3 %","66.7 %","20.0 %","5928"
"Ben Zobrist","Rays","31","77","98","100","71","44","23","3","1","1","20","2","0","0","0","0","0","0","100","0","0","0","0","118","216","334","57.0 %","28.0 %","15.0 %","5.0 %","48.0 %","47.0 %","7435"
"Kelly Shoppach","- - -","32","21","27","27","19","10","9","0","0","0","7","0","0","0","0","0","0","0","27","0","0","0","0","25","53","78","66.7 %","25.9 %","7.4 %","3.7 %","48.2 %","48.2 %","3867"
"Travis Ishikawa","Brewers","28","23","25","26","19","12","7","0","0","0","14","1","0","0","0","0","0","0","26","0","0","0","0","31","65","96","42.3 %","38.5 %","19.2 %","3.9 %","46.2 %","50.0 %","4793"
"Alex Rios","White Sox","31","86","112","113","82","57","19","5","1","1","21","1","0","0","0","0","0","0","113","0","0","0","0","123","265","388","23.9 %","49.6 %","26.6 %","8.9 %","52.2 %","38.9 %","2090"
"Willie Bloomquist","Diamondbacks","34","39","60","60","43","26","16","1","0","0","12","0","0","0","0","0","0","0","60","0","0","0","0","71","125","196","23.3 %","41.7 %","35.0 %","5.0 %","55.0 %","40.0 %","1066"
"Matt Adams","Cardinals","23","10","11","11","8","5","3","0","0","0","7","0","0","0","0","0","0","0","11","0","0","0","0","11","19","30","27.3 %","72.7 %","0.0 %","9.1 %","54.6 %","36.4 %","9393"
"Desmond Jennings","Rays","25","62","76","76","57","44","9","4","0","0","14","0","0","0","0","0","0","0","76","0","0","0","0","77","183","260","38.2 %","42.1 %","19.7 %","6.6 %","42.1 %","51.3 %","1965"
"Chris Davis","Orioles","26","69","81","81","64","54","10","0","0","0","14","0","0","0","0","0","0","0","81","0","0","0","0","82","188","270","40.7 %","28.4 %","30.9 %","8.6 %","45.7 %","45.7 %","9272"
"Drew Stubbs","Reds","27","39","47","47","35","26","7","2","0","0","8","0","0","0","0","0","0","0","47","0","0","0","0","51","105","156","27.7 %","34.0 %","38.3 %","17.0 %","42.6 %","40.4 %","9328"
"Jason Heyward","Braves","22","68","84","84","61","42","16","2","1","1","19","0","0","0","0","0","0","0","84","0","0","0","0","105","195","300","44.1 %","27.4 %","28.6 %","13.1 %","41.7 %","45.2 %","4940"
"Todd Frazier","Reds","26","57","72","72","51","32","15","4","0","0","22","0","0","0","0","0","0","0","72","0","0","0","0","73","168","241","47.2 %","31.9 %","20.8 %","4.2 %","48.6 %","47.2 %","785"
"Curtis Granderson","Yankees","31","75","92","93","67","51","10","2","4","4","27","1","0","0","0","0","0","0","93","0","0","0","0","103","218","321","64.5 %","23.7 %","11.8 %","4.3 %","58.1 %","37.6 %","4747"
"Jack Hannahan","Indians","32","40","50","51","39","30","9","0","0","0","14","1","0","0","0","0","0","0","51","0","0","0","0","65","118","183","27.5 %","41.2 %","31.4 %","3.9 %","60.8 %","35.3 %","3692"
"Jordan Pacheco","Rockies","26","74","110","110","83","62","20","1","0","0","20","0","0","0","0","0","0","0","110","0","0","0","0","118","243","361","31.8 %","40.0 %","28.2 %","10.9 %","52.7 %","36.4 %","2677"
"Brett Jackson","Cubs","23","14","19","19","13","7","5","1","0","0","4","0","0","0","0","0","0","0","19","0","0","0","0","20","41","61","36.8 %","36.8 %","26.3 %","5.3 %","42.1 %","52.6 %","9632"
"Mike Trout","Angels","20","75","94","95","69","49","16","3","1","1","21","1","0","1","0","0","0","0","95","0","0","0","0","109","220","329","30.5 %","36.8 %","32.6 %","12.6 %","44.2 %","43.2 %","10155"
"Matt Wieters","Orioles","26","62","85","85","63","46","16","0","1","1","19","0","0","0","0","0","0","0","85","0","0","0","0","111","201","312","43.5 %","29.4 %","27.1 %","3.5 %","50.6 %","45.9 %","4298"
"Scott Van Slyke","Dodgers","25","6","7","7","5","3","2","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","7","18","25","14.3 %","42.9 %","42.9 %","14.3 %","42.9 %","42.9 %","4365"
"Wilin Rosario","Rockies","23","45","50","52","37","24","12","0","1","1","12","2","0","0","0","0","0","0","52","0","0","0","0","55","99","154","26.9 %","50.0 %","23.1 %","9.6 %","46.2 %","44.2 %","8002"
"Jonny Gomes","Athletics","31","28","33","33","25","19","6","0","0","0","8","0","0","0","0","0","0","0","33","0","0","0","0","37","82","119","51.5 %","42.4 %","6.1 %","9.1 %","45.5 %","45.5 %","1845"
"Randy Wolf","Brewers","35","6","6","6","5","5","0","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","6","15","21","33.3 %","50.0 %","16.7 %","33.3 %","16.7 %","50.0 %","976"
"Jon Niese","Mets","25","5","6","6","5","5","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","8","18","26","0.0 %","0.0 %","100.0 %","0.0 %","83.3 %","16.7 %","4424"
"Matt Carson","Twins","31","5","6","6","5","5","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","8","18","26","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","4748"
"Adrian Gonzalez","- - -","30","101","127","127","96","73","23","0","0","0","38","0","0","0","0","0","0","0","127","0","0","0","0","134","297","431","33.1 %","34.7 %","32.3 %","2.4 %","55.1 %","42.5 %","1908"
"Austin Kearns","Marlins","32","23","29","29","22","17","5","0","0","0","5","0","0","0","0","0","0","0","29","0","0","0","0","30","54","84","34.5 %","44.8 %","20.7 %","6.9 %","55.2 %","37.9 %","332"
"Starling Marte","Pirates","23","17","21","21","15","11","2","2","0","0","3","0","0","0","0","0","0","0","21","0","0","0","0","20","56","76","14.3 %","52.4 %","33.3 %","19.1 %","61.9 %","19.1 %","9241"
"Justin Upton","Diamondbacks","24","73","90","90","68","53","14","1","0","0","13","0","0","0","0","0","0","0","90","0","0","0","0","113","203","316","23.3 %","53.3 %","23.3 %","7.8 %","50.0 %","42.2 %","5222"
"Shane Robinson","Cardinals","27","16","16","16","12","9","3","0","0","0","3","0","0","0","0","0","0","0","16","0","0","0","0","18","35","53","6.3 %","31.3 %","62.5 %","31.3 %","50.0 %","18.8 %","4249"
"Nate Schierholtz","- - -","28","32","39","39","29","22","6","1","0","0","3","0","0","0","0","0","0","0","39","0","0","0","0","52","99","151","25.6 %","48.7 %","25.6 %","10.3 %","53.9 %","35.9 %","6201"
"Quintin Berry","Tigers","27","30","39","39","29","22","6","1","0","0","7","0","0","0","0","0","0","0","39","0","0","0","0","34","97","131","20.5 %","41.0 %","38.5 %","5.1 %","56.4 %","38.5 %","9414"
"Jose Bautista","Blue Jays","31","32","37","37","25","18","4","0","3","3","12","0","0","0","0","0","0","0","37","0","0","0","0","53","94","147","46.0 %","32.4 %","21.6 %","2.7 %","40.5 %","56.8 %","1887"
"Austin Jackson","Tigers","25","76","98","98","69","48","15","4","2","2","23","0","0","0","0","0","0","0","98","0","0","0","0","120","234","354","27.6 %","41.8 %","30.6 %","6.1 %","45.9 %","48.0 %","9848"
"Delmon Young","Tigers","26","85","105","105","74","52","18","0","4","4","30","0","0","0","0","0","0","0","105","0","0","0","0","102","211","313","30.5 %","36.2 %","33.3 %","7.6 %","35.2 %","57.1 %","2140"
"Andruw Jones","Yankees","35","22","24","25","19","15","4","0","0","0","6","1","0","0","0","0","0","0","25","0","0","0","0","29","51","80","56.0 %","28.0 %","16.0 %","0.0 %","44.0 %","56.0 %","96"
"Adam LaRoche","Nationals","32","77","98","98","73","56","16","0","1","1","27","0","0","0","0","0","0","0","98","0","0","0","0","120","211","331","54.1 %","31.6 %","14.3 %","3.1 %","48.0 %","49.0 %","1904"
"Miguel Olivo","Mariners","33","35","45","45","33","23","10","0","0","0","6","0","0","0","0","0","0","0","45","0","0","0","0","39","96","135","53.3 %","22.2 %","24.4 %","13.3 %","53.3 %","33.3 %","1638"
"Everth Cabrera","Padres","25","38","51","51","35","22","10","2","1","1","8","0","0","0","0","0","0","0","51","0","0","0","0","58","123","181","29.4 %","43.1 %","27.5 %","3.9 %","62.8 %","33.3 %","8155"
"Mike Moustakas","Royals","23","61","72","73","54","39","15","0","0","0","17","1","0","0","0","0","0","0","73","0","0","0","0","93","184","277","58.9 %","30.1 %","11.0 %","6.9 %","56.2 %","37.0 %","4892"
"Pete Kozma","Cardinals","24","13","16","17","12","9","1","2","0","0","2","1","0","0","0","0","0","0","17","0","0","0","0","23","45","68","29.4 %","35.3 %","35.3 %","23.5 %","64.7 %","11.8 %","2539"
"Ryan Zimmerman","Nationals","27","69","86","86","62","43","18","0","1","1","22","0","0","0","0","0","0","0","86","0","0","0","0","107","209","316","26.7 %","32.6 %","40.7 %","4.7 %","31.4 %","64.0 %","4220"
"Wilson Ramos","Nationals","24","9","9","9","7","6","1","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","4","21","25","11.1 %","22.2 %","66.7 %","0.0 %","55.6 %","44.4 %","1433"
"Eric Young","Rockies","27","24","26","26","18","13","3","1","1","1","5","0","0","0","0","0","0","0","26","0","0","0","0","36","55","91","38.5 %","30.8 %","30.8 %","7.7 %","65.4 %","26.9 %","7158"
"Justin Smoak","Mariners","25","56","68","68","53","46","7","0","0","0","10","0","0","0","0","0","0","0","68","0","0","0","0","80","143","223","47.1 %","30.9 %","22.1 %","4.4 %","52.9 %","42.7 %","9054"
"Howie Kendrick","Angels","28","67","89","89","66","49","17","0","0","0","23","0","0","0","0","0","0","0","89","0","0","0","0","84","199","283","19.1 %","33.7 %","47.2 %","2.3 %","44.9 %","52.8 %","4229"
"Chris Heisey","Reds","27","47","57","57","41","29","10","2","0","0","9","0","0","0","0","0","0","0","57","0","0","0","0","58","135","193","47.4 %","29.8 %","22.8 %","8.8 %","50.9 %","40.4 %","3978"
"Ryan Sweeney","Red Sox","27","32","38","39","27","16","10","1","0","0","7","1","0","0","0","0","0","0","39","0","0","0","0","54","106","160","25.6 %","23.1 %","51.3 %","15.4 %","43.6 %","41.0 %","6352"
"DeWayne Wise","- - -","34","28","37","37","27","21","4","2","0","0","5","0","0","0","0","0","0","0","37","0","0","0","0","45","86","131","40.5 %","32.4 %","27.0 %","10.8 %","62.2 %","27.0 %","1554"
