"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Torii Hunter","Twins","28","56","65","65","50","31","14","0","5","5","25","0","0","0","0","0","0","0","65","0","0","0","0","78","146","224","50.8 %","16.9 %","32.3 %","0.0 %","38.5 %","61.5 %","731"
"Marquis Grissom","Giants","37","63","80","81","66","50","10","1","5","5","36","1","0","0","0","0","0","0","81","0","0","0","0","89","155","244","37.0 %","33.3 %","29.6 %","7.4 %","43.2 %","49.4 %","652"
"Jon Knott","Padres","25","3","4","4","3","1","2","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","7","12","50.0 %","25.0 %","25.0 %","25.0 %","50.0 %","25.0 %","3942"
"Tony Clark","Yankees","32","23","27","27","22","15","6","0","1","1","13","0","0","0","0","0","0","0","27","0","0","0","0","38","76","114","55.6 %","25.9 %","18.5 %","3.7 %","29.6 %","66.7 %","182"
"Ray Lankford","Cardinals","37","27","29","30","24","14","9","1","0","0","9","1","0","0","0","0","0","0","30","0","0","0","0","40","63","103","46.7 %","30.0 %","23.3 %","6.7 %","30.0 %","63.3 %","1044"
"Corey Patterson","Cubs","24","63","83","84","65","40","18","3","4","4","16","1","0","0","0","0","0","0","84","0","0","0","0","90","175","265","52.4 %","26.2 %","21.4 %","9.5 %","34.5 %","56.0 %","300"
"Chad Allen","Rangers","29","7","8","8","6","3","2","1","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","9","18","27","12.5 %","37.5 %","50.0 %","0.0 %","50.0 %","50.0 %","122"
"Jerry Hairston","Orioles","28","42","58","58","48","32","15","1","0","0","10","0","0","0","0","0","0","0","58","0","0","0","0","68","154","222","51.7 %","31.0 %","17.2 %","6.9 %","50.0 %","43.1 %","144"
"Robb Quinlan","Angels","27","24","31","31","26","18","8","0","0","0","4","0","0","0","0","0","0","0","31","0","0","0","0","37","70","107","32.3 %","25.8 %","41.9 %","3.2 %","71.0 %","25.8 %","1779"
"Jeromy Burnitz","Rockies","35","66","83","83","67","48","15","0","4","4","25","0","0","0","0","0","0","0","83","0","0","0","0","100","188","288","60.2 %","18.1 %","21.7 %","3.6 %","38.6 %","57.8 %","867"
"J.D. Drew","Braves","28","68","81","81","64","44","13","4","3","3","23","0","0","0","0","0","0","0","81","0","0","0","0","97","165","262","46.9 %","34.6 %","18.5 %","8.6 %","39.5 %","51.9 %","1152"
"Carlos Guillen","Tigers","28","80","106","107","86","59","20","5","2","2","32","1","0","0","0","0","0","0","107","0","0","0","0","118","217","335","43.9 %","24.3 %","31.8 %","4.7 %","52.3 %","43.0 %","1079"
"Miguel Cabrera","Marlins","21","73","88","92","72","48","18","1","5","5","34","4","0","0","0","0","0","0","92","0","0","0","0","106","224","330","41.3 %","33.7 %","25.0 %","1.1 %","43.5 %","55.4 %","1744"
"Garret Anderson","Angels","32","63","86","86","72","54","16","1","1","1","22","0","0","0","0","0","0","0","86","0","0","0","0","98","186","284","47.7 %","30.2 %","22.1 %","2.3 %","50.0 %","47.7 %","2"
"Jason Giambi","Yankees","33","20","21","21","18","14","4","0","0","0","4","0","0","0","0","0","0","0","21","0","0","0","0","29","41","70","42.9 %","38.1 %","19.1 %","14.3 %","23.8 %","61.9 %","818"
"Jason Marquis","Cardinals","25","11","11","12","10","7","3","0","0","0","5","1","0","0","0","0","0","0","12","0","0","0","0","14","28","42","58.3 %","33.3 %","8.3 %","25.0 %","50.0 %","25.0 %","105"
"Damian Jackson","Royals","30","3","3","3","2","0","2","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","2","6","8","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","471"
"Charles Thomas","Braves","25","30","39","39","32","26","2","3","1","1","10","0","0","0","0","0","0","0","39","0","0","0","0","37","74","111","30.8 %","33.3 %","35.9 %","2.6 %","51.3 %","46.2 %","2962"
"Eli Marrero","Braves","30","27","34","34","27","18","8","0","1","1","8","0","0","0","0","0","0","0","34","0","0","0","0","44","79","123","61.8 %","23.5 %","14.7 %","5.9 %","47.1 %","47.1 %","1166"
"Jose Valentin","White Sox","34","44","49","49","38","25","10","1","2","2","12","0","0","0","0","0","0","0","49","0","0","0","0","63","118","181","73.5 %","14.3 %","12.2 %","8.2 %","40.8 %","51.0 %","256"
"Jose Cruz","Devil Rays","30","64","77","77","61","45","10","3","3","3","22","0","0","0","0","0","0","0","77","0","0","0","0","87","171","258","61.0 %","24.7 %","14.3 %","2.6 %","48.1 %","49.4 %","1296"
"Phil Nevin","Padres","33","72","95","95","77","58","15","1","3","3","34","0","0","0","0","0","0","0","95","0","0","0","0","117","228","345","41.1 %","30.5 %","28.4 %","5.3 %","51.6 %","43.2 %","1049"
"Cody Ransom","Giants","28","8","10","10","8","5","3","0","0","0","7","0","0","0","0","0","0","0","10","0","0","0","0","8","18","26","50.0 %","30.0 %","20.0 %","10.0 %","40.0 %","50.0 %","1126"
"Johnny Damon","Red Sox","30","77","105","106","81","54","18","4","5","5","46","1","0","0","0","0","0","0","106","0","0","0","0","138","277","415","48.1 %","23.6 %","28.3 %","7.6 %","53.8 %","38.7 %","185"
"Juan Brito","Diamondbacks","24","15","19","19","15","11","3","0","1","1","5","0","0","0","0","0","0","0","19","0","0","0","0","18","43","61","31.6 %","31.6 %","36.8 %","10.5 %","47.4 %","42.1 %","592"
"Chad Tracy","Diamondbacks","24","66","91","92","76","57","17","2","0","0","14","1","0","0","0","0","0","0","92","0","0","0","0","133","224","357","29.4 %","37.0 %","33.7 %","12.0 %","44.6 %","43.5 %","1888"
"Adam Dunn","Reds","24","63","78","78","61","41","17","0","3","3","14","0","0","0","0","0","0","0","78","0","0","0","0","106","167","273","52.6 %","23.1 %","24.4 %","11.5 %","28.2 %","60.3 %","319"
"Matt Kata","Diamondbacks","26","17","25","25","19","11","6","2","0","0","3","0","0","0","0","0","0","0","25","0","0","0","0","33","60","93","48.0 %","32.0 %","20.0 %","4.0 %","56.0 %","40.0 %","1741"
"Jody Gerut","Indians","26","54","72","72","52","26","20","3","3","3","18","0","0","0","0","0","0","0","72","0","0","0","0","83","155","238","56.9 %","22.2 %","20.8 %","11.1 %","22.2 %","66.7 %","1696"
"Carlos Delgado","Blue Jays","32","57","75","75","56","39","10","0","7","7","28","0","0","0","0","0","0","0","75","0","0","0","0","88","171","259","52.0 %","34.7 %","13.3 %","6.7 %","21.3 %","72.0 %","1297"
"Marcus Giles","Braves","26","54","73","73","60","47","10","2","1","1","20","0","0","0","0","0","0","0","73","0","0","0","0","63","166","229","28.8 %","30.1 %","41.1 %","9.6 %","50.7 %","39.7 %","89"
"Hee Seop Choi","- - -","25","43","46","46","38","28","10","0","0","0","6","0","0","0","0","0","0","0","46","0","0","0","0","44","103","147","56.5 %","34.8 %","8.7 %","4.4 %","52.2 %","43.5 %","270"
"Shawn Green","Dodgers","31","66","76","76","60","41","17","0","2","2","16","0","0","0","0","0","0","0","76","0","0","0","0","79","157","236","34.2 %","31.6 %","34.2 %","6.6 %","40.8 %","52.6 %","651"
"Gary Matthews Jr.","Rangers","29","41","52","52","40","28","9","0","3","3","9","0","0","0","0","0","0","0","52","0","0","0","0","56","103","159","48.1 %","25.0 %","26.9 %","5.8 %","38.5 %","55.8 %","153"
"Sammy Sosa","Cubs","35","56","68","69","51","32","14","0","5","5","23","1","0","1","0","0","0","0","69","0","0","0","0","77","148","225","44.9 %","27.5 %","27.5 %","4.4 %","36.2 %","59.4 %","302"
"Mike Lowell","Marlins","30","89","116","116","91","64","22","1","4","4","35","0","0","0","0","0","0","0","116","0","0","0","0","124","261","385","56.0 %","27.6 %","16.4 %","5.2 %","56.0 %","38.8 %","527"
"Todd Greene","Rockies","33","22","27","28","21","12","8","0","1","1","10","1","0","0","0","0","0","0","28","0","0","0","0","27","61","88","35.7 %","35.7 %","28.6 %","7.1 %","35.7 %","57.1 %","1450"
"Jim Edmonds","Cardinals","34","62","75","75","58","38","17","1","2","2","19","0","0","0","0","0","0","0","75","0","0","0","0","91","157","248","52.0 %","25.3 %","22.7 %","6.7 %","45.3 %","48.0 %","1153"
"Travis Hafner","Indians","27","67","78","78","59","33","24","1","1","1","33","0","0","1","0","0","0","0","78","0","0","0","0","80","152","232","41.0 %","25.6 %","33.3 %","0.0 %","42.3 %","57.7 %","1573"
"Jolbert Cabrera","Mariners","31","48","61","62","50","37","12","0","1","1","19","1","0","1","0","0","0","0","62","0","0","0","0","74","156","230","45.2 %","35.5 %","19.4 %","12.9 %","35.5 %","51.6 %","373"
"Jason Varitek","Red Sox","32","62","72","72","57","41","14","0","2","2","27","0","0","0","0","0","0","0","72","0","0","0","0","89","166","255","47.2 %","33.3 %","19.4 %","4.2 %","40.3 %","55.6 %","217"
"David DeJesus","Royals","24","50","62","62","50","37","11","2","0","0","17","0","0","0","0","0","0","0","62","0","0","0","0","81","139","220","33.9 %","35.5 %","30.7 %","8.1 %","38.7 %","53.2 %","1825"
"Trent Durrington","Brewers","28","10","11","11","8","5","1","2","0","0","2","0","0","0","0","0","0","0","11","0","0","0","0","15","28","43","45.5 %","9.1 %","45.5 %","0.0 %","36.4 %","63.6 %","1805"
"Javy Lopez","Orioles","33","66","92","93","73","54","14","2","3","3","20","1","0","0","0","0","0","0","93","0","0","0","0","89","195","284","58.1 %","24.7 %","17.2 %","4.3 %","44.1 %","51.6 %","103"
"Carlos Baerga","Diamondbacks","35","12","12","12","10","8","2","0","0","0","5","0","0","0","0","0","0","0","12","0","0","0","0","10","31","41","25.0 %","33.3 %","41.7 %","8.3 %","75.0 %","16.7 %","175"
"Brian Buchanan","Padres","30","6","6","6","5","4","1","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","7","15","22","50.0 %","33.3 %","16.7 %","33.3 %","33.3 %","33.3 %","720"
"Jhonny Peralta","Indians","22","5","6","6","5","4","1","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","8","12","20","50.0 %","16.7 %","33.3 %","0.0 %","66.7 %","33.3 %","1738"
"Damon Hollins","Braves","30","6","6","6","5","4","1","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","6","12","18","33.3 %","66.7 %","0.0 %","0.0 %","50.0 %","50.0 %","1919"
"Guillermo Quiroz","Blue Jays","22","9","12","12","10","8","2","0","0","0","5","0","0","0","0","0","0","0","12","0","0","0","0","12","22","34","41.7 %","25.0 %","33.3 %","8.3 %","41.7 %","50.0 %","7989"
"Reggie Sanders","Cardinals","36","56","70","70","51","27","20","2","2","2","17","0","0","0","0","0","0","0","70","0","0","0","0","79","155","234","58.6 %","20.0 %","21.4 %","5.7 %","44.3 %","50.0 %","1129"
"Abraham Nunez","- - -","27","30","35","35","27","20","5","0","2","2","14","0","0","0","0","0","0","0","35","0","0","0","0","57","97","154","48.6 %","22.9 %","28.6 %","11.4 %","54.3 %","34.3 %","531"
"Ross Gload","White Sox","28","42","53","53","42","30","11","0","1","1","24","0","0","0","0","0","0","0","53","0","0","0","0","54","112","166","41.5 %","30.2 %","28.3 %","7.6 %","39.6 %","52.8 %","1538"
"Damion Easley","Marlins","34","30","37","37","26","12","12","0","2","2","13","0","0","0","0","0","0","0","37","0","0","0","0","33","74","107","64.9 %","16.2 %","18.9 %","10.8 %","35.1 %","54.1 %","464"
"Hank Blalock","Rangers","23","71","93","93","71","49","17","1","4","4","30","0","0","0","0","0","0","0","93","0","0","0","0","105","202","307","52.7 %","22.6 %","24.7 %","7.5 %","45.2 %","47.3 %","1419"
"Ryan Klesko","Padres","33","66","78","79","60","37","21","0","2","2","31","1","0","0","0","0","0","0","79","0","0","0","0","94","171","265","50.6 %","29.1 %","20.3 %","5.1 %","35.4 %","59.5 %","1041"
"Eric Munson","Tigers","26","39","42","42","30","18","8","1","3","3","16","0","0","0","0","0","0","0","42","0","0","0","0","41","100","141","64.3 %","28.6 %","7.1 %","9.5 %","45.2 %","45.2 %","481"
"Deivi Cruz","Giants","31","54","67","67","54","39","15","0","0","0","23","0","0","0","0","0","0","0","67","0","0","0","0","55","147","202","47.8 %","25.4 %","26.9 %","4.5 %","46.3 %","49.3 %","1025"
"Lenny Harris","Marlins","39","13","15","15","11","7","3","0","1","1","8","0","0","0","0","0","0","0","15","0","0","0","0","22","28","50","33.3 %","53.3 %","13.3 %","0.0 %","60.0 %","40.0 %","1394"
"Aubrey Huff","Devil Rays","27","75","97","99","77","56","16","2","3","3","28","2","0","0","0","0","0","0","99","0","0","0","0","109","200","309","45.5 %","28.3 %","26.3 %","9.1 %","37.4 %","53.5 %","1213"
"Jeff Weaver","Dodgers","27","7","8","8","6","4","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","8","15","23","0.0 %","37.5 %","62.5 %","0.0 %","25.0 %","75.0 %","503"
"Ruben Gotay","Royals","21","17","24","24","18","12","3","3","0","0","7","0","0","0","0","0","0","0","24","0","0","0","0","24","60","84","41.7 %","33.3 %","25.0 %","12.5 %","45.8 %","41.7 %","3417"
"Jacob Cruz","Reds","31","22","22","22","18","14","4","0","0","0","13","0","0","0","0","0","0","0","22","0","0","0","0","25","44","69","18.2 %","36.4 %","45.5 %","13.6 %","45.5 %","40.9 %","463"
"Jack Wilson","Pirates","26","83","118","118","91","64","19","7","1","1","19","0","0","0","0","0","0","0","118","0","0","0","0","113","267","380","40.7 %","27.1 %","32.2 %","9.3 %","61.0 %","29.7 %","1017"
"Chris Woodward","Blue Jays","28","29","38","39","30","20","8","2","0","0","12","1","0","0","0","0","0","0","39","0","0","0","0","51","98","149","25.6 %","38.5 %","35.9 %","7.7 %","41.0 %","51.3 %","1329"
"John Mabry","Cardinals","33","29","38","38","31","24","7","0","0","0","9","0","0","0","0","0","0","0","38","0","0","0","0","35","79","114","55.3 %","23.7 %","21.1 %","10.5 %","52.6 %","36.8 %","1381"
"Scott Hairston","Diamondbacks","24","44","55","56","41","28","7","3","3","3","13","1","0","0","0","0","0","0","56","0","0","0","0","61","115","176","44.6 %","30.4 %","25.0 %","16.1 %","33.9 %","50.0 %","1926"
"Charles Johnson","Rockies","32","34","39","39","31","22","9","0","0","0","13","0","0","0","0","0","0","0","39","0","0","0","0","48","79","127","48.7 %","38.5 %","12.8 %","2.6 %","38.5 %","59.0 %","523"
"Vladimir Guerrero","Angels","29","96","119","119","88","59","22","0","7","7","38","0","0","0","0","0","0","0","119","0","0","0","0","110","249","359","37.8 %","42.0 %","20.2 %","9.2 %","38.7 %","52.1 %","778"
"Adam Eaton","Padres","26","7","7","7","5","2","3","0","0","0","5","0","0","0","0","0","0","0","7","0","0","0","0","12","15","27","57.1 %","28.6 %","14.3 %","14.3 %","28.6 %","57.1 %","1029"
"Dustan Mohr","Giants","28","36","40","40","31","20","11","0","0","0","8","0","0","0","0","0","0","0","40","0","0","0","0","50","87","137","60.0 %","30.0 %","10.0 %","5.0 %","32.5 %","62.5 %","744"
"Fernando Vina","Tigers","35","14","19","19","16","14","2","0","0","0","3","0","0","0","0","0","0","0","19","0","0","0","0","23","47","70","42.1 %","26.3 %","31.6 %","15.8 %","36.8 %","47.4 %","1189"
"Vance Wilson","Mets","31","19","27","28","22","16","5","1","0","0","9","1","0","0","0","0","0","0","28","0","0","0","0","24","56","80","35.7 %","39.3 %","25.0 %","14.3 %","42.9 %","42.9 %","903"
"David McCarty","Red Sox","34","19","19","19","14","10","2","1","1","1","7","0","0","0","0","0","0","0","19","0","0","0","0","21","38","59","36.8 %","31.6 %","31.6 %","5.3 %","36.8 %","57.9 %","1462"
"Yadier Molina","Cardinals","21","17","24","24","20","17","3","0","0","0","2","0","0","0","0","0","0","0","24","0","0","0","0","25","51","76","25.0 %","33.3 %","41.7 %","4.2 %","66.7 %","29.2 %","7007"
"Aaron Rowand","White Sox","26","59","77","77","56","31","22","1","2","2","10","0","0","0","0","0","0","0","77","0","0","0","0","70","170","240","48.1 %","22.1 %","29.9 %","9.1 %","48.1 %","42.9 %","254"
"Tim Salmon","Angels","35","26","34","34","28","23","5","0","0","0","10","0","0","0","0","0","0","0","34","0","0","0","0","37","85","122","58.8 %","29.4 %","11.8 %","14.7 %","50.0 %","35.3 %","32"
"Michael Tucker","Giants","33","58","73","73","56","38","15","3","0","0","18","0","0","0","0","0","0","0","73","0","0","0","0","85","167","252","63.0 %","27.4 %","9.6 %","1.4 %","42.5 %","56.2 %","635"
"Brad Fullmer","Rangers","29","27","34","35","24","12","9","1","2","2","9","1","0","0","0","0","0","0","35","0","0","0","0","31","75","106","48.6 %","20.0 %","31.4 %","8.6 %","42.9 %","48.6 %","13"
"Al Leiter","Mets","38","5","5","5","4","3","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","9","14","40.0 %","40.0 %","20.0 %","0.0 %","80.0 %","20.0 %","883"
"Greg Dobbs","Mariners","25","5","5","5","4","3","1","0","0","0","4","0","0","0","0","0","0","0","5","0","0","0","0","6","8","14","20.0 %","60.0 %","20.0 %","0.0 %","60.0 %","40.0 %","2158"
"Jason Smith","Tigers","26","20","25","25","18","11","5","1","1","1","5","0","0","0","0","0","0","0","25","0","0","0","0","22","64","86","60.0 %","20.0 %","20.0 %","0.0 %","48.0 %","52.0 %","1227"
"Jim Thome","Phillies","33","55","67","67","48","27","18","0","3","3","16","0","0","0","0","0","0","0","67","0","0","0","0","83","135","218","53.7 %","22.4 %","23.9 %","6.0 %","22.4 %","71.6 %","409"
"Lyle Overbay","Brewers","27","90","119","120","90","55","33","1","1","1","30","1","0","0","0","0","0","0","120","0","0","0","0","113","239","352","44.2 %","25.0 %","30.8 %","7.5 %","50.0 %","42.5 %","1617"
"Austin Kearns","Reds","24","21","23","23","17","10","6","1","0","0","6","0","0","0","0","0","0","0","23","0","0","0","0","32","56","88","30.4 %","47.8 %","21.7 %","4.4 %","34.8 %","60.9 %","332"
"David Ortiz","Red Sox","28","69","92","93","69","44","22","0","3","3","37","1","0","0","0","0","0","0","93","0","0","0","0","114","203","317","66.7 %","15.1 %","18.3 %","3.2 %","35.5 %","61.3 %","745"
"Erubiel Durazo","Athletics","29","69","88","88","69","53","14","0","2","2","16","0","0","0","0","0","0","0","88","0","0","0","0","106","216","322","59.1 %","30.7 %","10.2 %","5.7 %","38.6 %","55.7 %","1413"
"Steve Trachsel","Mets","33","8","8","8","7","7","0","0","0","0","3","0","0","0","0","0","0","0","8","0","0","0","0","12","20","32","50.0 %","12.5 %","37.5 %","0.0 %","37.5 %","62.5 %","898"
"Humberto Quintero","Padres","24","7","8","8","7","7","0","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","5","16","21","25.0 %","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","1824"
"Ichiro Suzuki","Mariners","30","98","125","125","99","81","13","2","3","3","23","0","0","0","0","0","0","0","125","0","0","0","0","141","259","400","23.2 %","37.6 %","39.2 %","11.2 %","45.6 %","43.2 %","1101"
"Gary Bennett","Brewers","32","24","35","35","27","18","9","0","0","0","5","0","0","0","0","0","0","0","35","0","0","0","0","40","78","118","31.4 %","25.7 %","42.9 %","8.6 %","34.3 %","57.1 %","420"
"Andruw Jones","Braves","27","62","73","73","53","31","19","1","2","2","12","0","0","0","0","0","0","0","73","0","0","0","0","76","145","221","53.4 %","30.1 %","16.4 %","2.7 %","35.6 %","61.6 %","96"
"Alex Escobar","Indians","25","16","19","19","15","11","4","0","0","0","5","0","0","0","0","0","0","0","19","0","0","0","0","20","36","56","47.4 %","21.1 %","31.6 %","10.5 %","26.3 %","63.2 %","383"
"Jorge Posada","Yankees","32","51","66","66","50","33","16","0","1","1","24","0","0","0","0","0","0","0","66","0","0","0","0","74","127","201","34.9 %","40.9 %","24.2 %","3.0 %","37.9 %","59.1 %","841"
"Jason Jennings","Rockies","25","13","14","14","11","8","3","0","0","0","2","0","0","0","0","0","0","0","14","0","0","0","0","12","26","38","64.3 %","14.3 %","21.4 %","7.1 %","57.1 %","35.7 %","434"
"Justin Morneau","Twins","23","34","40","40","30","20","9","0","1","1","15","0","0","0","0","0","0","0","40","0","0","0","0","49","96","145","55.0 %","17.5 %","27.5 %","5.0 %","45.0 %","50.0 %","1737"
"Melvin Mora","Orioles","32","71","101","103","80","60","18","0","2","2","39","2","0","0","0","0","0","0","103","0","0","0","0","147","284","431","43.7 %","38.8 %","17.5 %","11.7 %","42.7 %","45.6 %","157"
"Jay Payton","Padres","31","64","77","78","61","49","9","1","2","2","23","1","0","0","0","0","0","0","78","0","0","0","0","89","177","266","28.2 %","43.6 %","28.2 %","7.7 %","55.1 %","37.2 %","890"
"Daryle Ward","Pirates","29","32","41","41","28","16","8","1","3","3","18","0","0","0","0","0","0","0","41","0","0","0","0","52","98","150","48.8 %","22.0 %","29.3 %","2.4 %","46.3 %","51.2 %","579"
"Lance Berkman","Astros","28","79","97","97","71","48","17","2","4","4","23","0","0","0","0","0","0","0","97","0","0","0","0","123","189","312","44.3 %","21.7 %","34.0 %","6.2 %","36.1 %","57.7 %","548"
"Milton Bradley","Dodgers","26","61","80","80","61","42","18","0","1","1","14","0","0","0","0","0","0","0","80","0","0","0","0","96","173","269","40.0 %","31.3 %","28.8 %","3.8 %","46.3 %","50.0 %","369"
"Manny Ramirez","Red Sox","32","67","83","83","62","39","22","0","1","1","21","0","0","0","0","0","0","0","83","0","0","0","0","94","182","276","43.4 %","33.7 %","22.9 %","2.4 %","50.6 %","47.0 %","210"
"Cody McKay","Cardinals","30","10","12","12","10","9","1","0","0","0","4","0","0","0","0","0","0","0","12","0","0","0","0","10","25","35","41.7 %","25.0 %","33.3 %","0.0 %","50.0 %","50.0 %","1615"
"Clint Barmes","Rockies","25","7","9","9","7","5","2","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","9","19","28","55.6 %","22.2 %","22.2 %","0.0 %","66.7 %","33.3 %","1830"
"Tim Olson","Diamondbacks","25","7","9","9","7","5","2","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","5","14","19","55.6 %","11.1 %","33.3 %","11.1 %","77.8 %","11.1 %","2087"
"Nick Swisher","Athletics","23","7","9","9","7","5","2","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","14","21","35","77.8 %","11.1 %","11.1 %","11.1 %","11.1 %","77.8 %","4599"
"Ryan Howard","Phillies","24","5","6","6","4","1","3","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","8","14","22","16.7 %","33.3 %","50.0 %","0.0 %","16.7 %","83.3 %","2154"
"Juan Rivera","Expos","25","54","73","73","56","41","13","1","1","1","13","0","0","0","0","0","0","0","73","0","0","0","0","75","153","228","32.9 %","28.8 %","38.4 %","5.5 %","53.4 %","41.1 %","843"
"Julio Franco","Braves","45","48","63","63","49","37","10","2","0","0","15","0","0","0","0","0","0","0","63","0","0","0","0","74","152","226","14.3 %","34.9 %","50.8 %","3.2 %","44.4 %","52.4 %","87"
"Ricky Ledee","- - -","30","23","25","25","18","11","6","0","1","1","6","0","0","0","0","0","0","0","25","0","0","0","0","25","49","74","16.0 %","40.0 %","44.0 %","12.0 %","28.0 %","60.0 %","1407"
"Ramon Vazquez","Padres","27","17","21","21","17","15","1","1","0","0","5","0","0","0","0","0","0","0","21","0","0","0","0","20","53","73","47.6 %","38.1 %","14.3 %","4.8 %","47.6 %","47.6 %","1058"
"Jeff Kent","Astros","36","70","99","99","70","43","19","4","4","4","30","0","0","0","0","0","0","0","99","0","0","0","0","110","193","303","49.5 %","21.2 %","29.3 %","3.0 %","38.4 %","58.6 %","1119"
"Orlando Hudson","Blue Jays","26","61","79","80","60","40","17","3","0","0","11","1","0","0","0","0","0","0","80","0","0","0","0","93","174","267","30.0 %","47.5 %","22.5 %","7.5 %","38.8 %","53.8 %","1307"
"Jayson Werth","Dodgers","25","33","46","46","34","26","5","0","3","3","10","0","0","0","0","0","0","0","46","0","0","0","0","76","123","199","52.2 %","28.3 %","19.6 %","13.0 %","50.0 %","37.0 %","1327"
"Desi Relaford","Royals","30","50","58","58","46","38","7","0","1","1","15","0","0","0","0","0","0","0","58","0","0","0","0","69","132","201","48.3 %","32.8 %","19.0 %","6.9 %","56.9 %","36.2 %","1096"
"Lew Ford","Twins","27","71","91","91","66","42","19","3","2","2","26","0","0","0","0","0","0","0","91","0","0","0","0","118","216","334","48.4 %","25.3 %","26.4 %","7.7 %","42.9 %","49.5 %","1724"
"Alex Gonzalez","- - -","31","29","36","36","25","13","10","1","1","1","11","0","0","0","0","0","0","0","36","0","0","0","0","34","64","98","47.2 %","19.4 %","33.3 %","8.3 %","25.0 %","66.7 %","281"
"Adam LaRoche","Braves","24","41","50","50","37","24","12","0","1","1","14","0","0","0","0","0","0","0","50","0","0","0","0","58","103","161","50.0 %","24.0 %","26.0 %","2.0 %","34.0 %","64.0 %","1904"
"Geoff Blum","Devil Rays","31","37","40","40","30","19","11","0","0","0","15","0","0","0","0","0","0","0","40","0","0","0","0","32","92","124","62.5 %","10.0 %","27.5 %","10.0 %","45.0 %","45.0 %","550"
"Rob Mackowiak","Pirates","28","63","81","82","57","33","17","4","3","3","22","1","0","0","0","0","0","0","82","0","0","0","0","75","157","232","39.0 %","31.7 %","29.3 %","9.8 %","46.3 %","43.9 %","995"
"Chris Aguila","Marlins","25","5","6","6","4","2","1","1","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","13","13","26","33.3 %","50.0 %","16.7 %","0.0 %","50.0 %","50.0 %","2143"
"Randy Winn","Mariners","30","78","102","102","75","52","16","5","2","2","29","0","0","0","0","0","0","0","102","0","0","0","0","102","229","331","33.3 %","24.5 %","42.2 %","3.9 %","51.0 %","45.1 %","1235"
"Damian Miller","Athletics","34","62","81","82","62","45","15","0","2","2","25","1","0","0","0","0","0","0","82","0","0","0","0","106","181","287","28.1 %","25.6 %","46.3 %","6.1 %","52.4 %","41.5 %","65"
"Ben Broussard","Indians","27","56","65","65","46","27","14","4","1","1","25","0","0","0","0","0","0","0","65","0","0","0","0","66","131","197","38.5 %","33.9 %","27.7 %","4.6 %","40.0 %","55.4 %","312"
"Bret Boone","Mariners","35","57","70","70","52","38","11","0","3","3","15","0","0","0","0","0","0","0","70","0","0","0","0","85","147","232","42.9 %","25.7 %","31.4 %","15.7 %","32.9 %","51.4 %","1067"
"A.J. Pierzynski","Giants","27","64","99","99","73","49","20","2","2","2","33","0","0","0","0","0","0","0","99","0","0","0","0","79","194","273","44.4 %","33.3 %","22.2 %","12.1 %","43.4 %","44.4 %","746"
"Ben Sheets","Brewers","25","6","7","7","6","6","0","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","6","12","18","0.0 %","14.3 %","85.7 %","42.9 %","42.9 %","14.3 %","710"
"Eric Byrnes","Athletics","28","74","87","88","63","36","25","0","2","2","24","1","0","0","0","0","0","0","88","0","0","0","0","94","192","286","55.7 %","26.1 %","18.2 %","13.6 %","35.2 %","51.1 %","905"
"Carlos Beltran","- - -","27","68","78","78","53","26","21","4","2","2","21","0","0","0","0","0","0","0","78","0","0","0","0","107","183","290","61.5 %","24.4 %","14.1 %","2.6 %","37.2 %","60.3 %","589"
"Alex Rios","Blue Jays","23","54","75","75","56","38","15","3","0","0","12","0","0","0","0","0","0","0","75","0","0","0","0","98","174","272","25.3 %","30.7 %","44.0 %","6.7 %","50.7 %","42.7 %","2090"
"Danny Garcia","Mets","24","17","21","21","16","12","3","1","0","0","3","0","0","0","0","0","0","0","21","0","0","0","0","25","55","80","33.3 %","33.3 %","33.3 %","23.8 %","52.4 %","23.8 %","1819"
"B.J. Surhoff","Orioles","39","51","69","70","57","50","7","0","0","0","23","1","0","0","0","0","0","0","70","0","0","0","0","77","152","229","38.6 %","41.4 %","20.0 %","8.6 %","58.6 %","32.9 %","117"
