"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Brady Clark","- - -","34","14","16","16","14","11","3","0","0","0","3","0","0","0","0","0","0","0","16","0","0","0","0","25","41","66","31.3 %","37.5 %","31.3 %","6.3 %","43.8 %","50.0 %","1398"
"Craig Monroe","- - -","30","38","48","48","40","26","14","0","0","0","11","0","0","0","0","0","0","0","48","0","0","0","0","61","98","159","62.5 %","20.8 %","16.7 %","8.3 %","22.9 %","68.8 %","1464"
"Noah Lowry","Giants","26","4","4","4","3","1","2","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","2","5","7","25.0 %","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","1833"
"Ramon Castro","Mets","31","16","18","19","16","13","2","0","1","1","8","1","0","0","0","0","0","0","19","0","0","0","0","34","36","70","57.9 %","31.6 %","10.5 %","5.3 %","42.1 %","52.6 %","514"
"Nelson Cruz","Rangers","26","30","35","35","30","22","8","0","0","0","10","0","0","0","0","0","0","0","35","0","0","0","0","38","65","103","31.4 %","37.1 %","31.4 %","2.9 %","34.3 %","62.9 %","2434"
"Willie Harris","Braves","29","44","57","57","48","36","9","3","0","0","7","0","0","0","0","0","0","0","57","0","0","0","0","67","132","199","42.1 %","43.9 %","14.0 %","8.8 %","33.3 %","57.9 %","236"
"B.J. Upton","Devil Rays","22","53","63","63","53","40","11","1","1","1","19","0","0","0","0","0","0","0","63","0","0","0","0","75","153","228","30.2 %","34.9 %","34.9 %","7.9 %","41.3 %","50.8 %","5015"
"Edwin Encarnacion","Reds","24","61","78","78","67","53","13","0","1","1","27","0","0","0","0","0","0","0","78","0","0","0","0","87","174","261","50.0 %","42.3 %","7.7 %","11.5 %","29.5 %","59.0 %","2151"
"Josh Fields","White Sox","24","34","40","40","34","27","6","0","1","1","15","0","0","0","0","0","0","0","40","0","0","0","0","40","86","126","55.0 %","25.0 %","20.0 %","10.0 %","32.5 %","57.5 %","7490"
"Miguel Olivo","Marlins","28","44","56","56","45","33","8","1","3","3","18","0","0","0","0","0","0","0","56","0","0","0","0","38","108","146","37.5 %","50.0 %","12.5 %","19.6 %","16.1 %","64.3 %","1638"
"Aubrey Huff","Orioles","30","61","75","75","64","48","16","0","0","0","16","0","0","0","0","0","0","0","75","0","0","0","0","75","167","242","41.3 %","32.0 %","26.7 %","6.7 %","38.7 %","54.7 %","1213"
"Matt Holliday","Rockies","27","80","101","102","80","47","29","2","2","2","37","1","0","0","0","0","0","0","102","0","0","0","0","107","200","307","27.5 %","39.2 %","33.3 %","2.0 %","33.3 %","64.7 %","1873"
"Curtis Granderson","Tigers","26","75","99","99","79","53","18","7","1","1","14","0","0","1","0","0","0","0","99","0","0","0","0","117","234","351","56.6 %","24.2 %","19.2 %","10.1 %","27.3 %","62.6 %","4747"
"Olmedo Saenz","Dodgers","36","9","9","9","6","2","3","0","1","1","3","0","0","0","0","0","0","0","9","0","0","0","0","14","25","39","66.7 %","22.2 %","11.1 %","0.0 %","22.2 %","77.8 %","937"
"Marlon Byrd","Rangers","29","48","64","65","53","40","7","5","1","1","24","1","0","0","0","0","0","0","65","0","0","0","0","68","179","247","52.3 %","30.8 %","16.9 %","7.7 %","40.0 %","52.3 %","950"
"Derrek Lee","Cubs","31","68","94","94","79","57","22","0","0","0","19","0","0","0","0","0","0","0","94","0","0","0","0","139","213","352","39.4 %","29.8 %","30.9 %","7.5 %","34.0 %","58.5 %","525"
"Chad Tracy","Diamondbacks","27","28","33","33","28","21","7","0","0","0","7","0","0","0","0","0","0","0","33","0","0","0","0","39","81","120","48.5 %","33.3 %","18.2 %","12.1 %","27.3 %","60.6 %","1888"
"Scott Spiezio","Cardinals","34","33","46","46","38","26","12","0","0","0","17","0","0","0","0","0","0","0","46","0","0","0","0","67","97","164","63.0 %","21.7 %","15.2 %","8.7 %","26.1 %","65.2 %","37"
"Ryan Doumit","Pirates","26","30","40","40","32","19","13","0","0","0","8","0","0","0","0","0","0","0","40","0","0","0","0","51","76","127","55.0 %","37.5 %","7.5 %","2.5 %","17.5 %","80.0 %","2113"
"Angel Pagan","Cubs","25","18","20","20","15","7","7","1","0","0","4","0","0","0","0","0","0","0","20","0","0","0","0","19","49","68","60.0 %","20.0 %","20.0 %","0.0 %","20.0 %","80.0 %","2918"
"Rondell White","Twins","35","9","11","11","9","6","3","0","0","0","4","0","0","0","0","0","0","0","11","0","0","0","0","11","29","40","54.6 %","27.3 %","18.2 %","9.1 %","18.2 %","72.7 %","856"
"Edgar Renteria","Braves","30","70","95","95","80","63","15","1","1","1","25","0","0","0","0","0","0","0","95","0","0","0","0","103","214","317","31.6 %","37.9 %","30.5 %","3.2 %","29.5 %","67.4 %","1178"
"Casey Kotchman","Angels","24","56","65","65","53","35","18","0","0","0","16","0","0","0","0","0","0","0","65","0","0","0","0","71","147","218","50.8 %","24.6 %","24.6 %","10.8 %","30.8 %","58.5 %","1930"
"Skip Schumaker","Cardinals","27","27","30","30","25","19","5","1","0","0","8","0","0","0","0","0","0","0","30","0","0","0","0","29","69","98","10.0 %","43.3 %","46.7 %","3.3 %","40.0 %","56.7 %","3704"
"Pablo Ozuna","White Sox","32","7","8","8","7","6","1","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","9","23","32","50.0 %","37.5 %","12.5 %","0.0 %","25.0 %","75.0 %","1469"
"Jeff Francoeur","Braves","23","77","101","101","83","59","23","0","1","1","32","0","0","0","0","0","0","0","101","0","0","0","0","101","209","310","43.6 %","33.7 %","22.8 %","10.9 %","26.7 %","62.4 %","4792"
"Jose Castillo","Pirates","26","29","32","32","26","17","9","0","0","0","8","0","0","0","0","0","0","0","32","0","0","0","0","36","77","113","9.4 %","40.6 %","50.0 %","6.3 %","37.5 %","56.3 %","1866"
"Ryan Church","Nationals","28","66","82","82","63","33","29","0","1","1","33","0","0","0","0","0","0","0","82","0","0","0","0","81","165","246","51.2 %","30.5 %","18.3 %","7.3 %","20.7 %","72.0 %","2106"
"Chone Figgins","Angels","29","62","96","96","80","61","16","3","0","0","26","0","0","0","0","0","0","0","96","0","0","0","0","123","209","332","20.8 %","33.3 %","45.8 %","9.4 %","44.8 %","45.8 %","1580"
"Matt Stairs","Blue Jays","39","40","52","52","42","28","13","1","0","0","16","0","0","0","0","0","0","0","52","0","0","0","0","61","117","178","42.3 %","40.4 %","17.3 %","5.8 %","23.1 %","71.2 %","1384"
"Timo Perez","Tigers","32","15","21","21","17","12","4","1","0","0","8","0","0","0","0","0","0","0","21","0","0","0","0","19","44","63","57.1 %","23.8 %","19.1 %","14.3 %","38.1 %","47.6 %","891"
"Adam LaRoche","Pirates","27","71","89","89","74","54","20","0","0","0","22","0","0","0","0","0","0","0","89","0","0","0","0","104","185","289","51.7 %","30.3 %","18.0 %","4.5 %","30.3 %","65.2 %","1904"
"Jack Cust","Athletics","28","45","55","55","47","39","7","1","0","0","14","0","0","1","0","0","0","0","55","0","0","0","0","54","108","162","47.3 %","36.4 %","16.4 %","7.3 %","32.7 %","60.0 %","1564"
"Kevin Mench","Brewers","29","35","45","45","35","20","14","1","0","0","13","0","0","0","0","0","0","0","45","0","0","0","0","56","101","157","48.9 %","26.7 %","24.4 %","11.1 %","24.4 %","64.4 %","1261"
"Travis Buck","Athletics","23","33","41","41","32","19","12","1","0","0","10","0","0","0","0","0","0","0","41","0","0","0","0","48","85","133","19.5 %","58.5 %","22.0 %","7.3 %","46.3 %","46.3 %","4646"
"Daryle Ward","Cubs","32","19","19","19","15","9","6","0","0","0","3","0","0","0","0","0","0","0","19","0","0","0","0","17","45","62","10.5 %","47.4 %","42.1 %","5.3 %","36.8 %","57.9 %","579"
"Hanley Ramirez","Marlins","23","74","97","98","76","51","19","3","3","3","29","1","0","0","0","0","0","0","98","0","0","0","0","112","209","321","35.7 %","33.7 %","30.6 %","11.2 %","28.6 %","60.2 %","8001"
"Jose Reyes","Mets","24","80","107","107","82","53","20","7","2","2","20","0","0","0","0","0","0","0","107","0","0","0","0","128","260","388","36.5 %","35.5 %","28.0 %","8.4 %","29.9 %","61.7 %","1736"
"Adam Melhuse","- - -","35","14","18","18","14","10","3","0","1","1","8","0","0","0","0","0","0","0","18","0","0","0","0","20","44","64","55.6 %","27.8 %","16.7 %","0.0 %","33.3 %","66.7 %","294"
"Delmon Young","Devil Rays","21","84","110","111","92","71","20","0","1","1","32","1","0","0","0","0","0","0","111","0","0","0","0","92","259","351","44.1 %","25.2 %","30.6 %","6.3 %","33.3 %","60.4 %","2140"
"Nick Swisher","Athletics","26","57","72","73","59","41","17","1","0","0","17","1","0","0","0","0","0","0","73","0","0","0","0","107","160","267","58.9 %","30.1 %","11.0 %","11.0 %","27.4 %","61.6 %","4599"
"Gregg Zaun","Blue Jays","36","39","48","49","39","26","12","1","0","0","12","1","0","0","0","0","0","0","49","0","0","0","0","69","104","173","67.4 %","14.3 %","18.4 %","8.2 %","28.6 %","63.3 %","580"
"Brian Buscher","Twins","26","10","11","11","10","10","0","0","0","0","3","0","0","0","0","0","0","0","11","0","0","0","0","21","28","49","54.6 %","36.4 %","9.1 %","0.0 %","45.5 %","54.6 %","6234"
"Lance Berkman","Astros","31","65","78","79","63","46","14","1","2","2","26","1","0","0","0","0","0","0","79","0","0","0","0","98","161","259","46.8 %","29.1 %","24.1 %","7.6 %","22.8 %","69.6 %","548"
"Ryan Zimmerman","Nationals","22","73","90","90","69","44","20","3","2","2","19","0","0","0","0","0","0","0","90","0","0","0","0","111","235","346","32.2 %","38.9 %","28.9 %","7.8 %","22.2 %","70.0 %","4220"
"Billy Butler","Royals","21","48","57","57","46","33","12","1","0","0","19","0","0","0","0","0","0","0","57","0","0","0","0","63","118","181","26.3 %","40.4 %","33.3 %","8.8 %","31.6 %","59.7 %","7399"
"Albert Pujols","Cardinals","27","76","95","96","78","58","19","0","1","1","24","1","0","0","0","0","0","0","96","0","0","0","0","126","244","370","39.6 %","40.6 %","19.8 %","0.0 %","21.9 %","78.1 %","1177"
"Jeff Baker","Rockies","26","18","21","21","17","15","0","1","1","1","4","0","0","0","0","0","0","0","21","0","0","0","0","22","41","63","28.6 %","47.6 %","23.8 %","4.8 %","14.3 %","81.0 %","2073"
"Robinson Cano","Yankees","24","74","90","90","70","45","23","1","1","1","23","0","0","0","0","0","0","0","90","0","0","0","0","83","198","281","28.9 %","36.7 %","34.4 %","3.3 %","26.7 %","70.0 %","3269"
"Jorge Posada","Yankees","35","73","91","91","70","49","16","1","4","4","33","0","0","0","0","0","0","0","91","0","0","0","0","125","180","305","47.3 %","23.1 %","29.7 %","4.4 %","28.6 %","67.0 %","841"
"Jason Bay","Pirates","28","55","67","67","56","45","11","0","0","0","19","0","0","0","0","0","0","0","67","0","0","0","0","74","142","216","59.7 %","31.3 %","9.0 %","6.0 %","25.4 %","68.7 %","1717"
"Shawn Green","Mets","34","57","70","71","58","43","15","0","0","0","15","1","0","0","0","0","0","0","71","0","0","0","0","88","161","249","38.0 %","29.6 %","32.4 %","5.6 %","33.8 %","60.6 %","651"
"Barry Bonds","Giants","42","42","50","50","41","33","7","0","1","1","11","0","0","0","0","0","0","0","50","0","0","0","0","53","112","165","50.0 %","34.0 %","16.0 %","0.0 %","18.0 %","82.0 %","1109"
"Ted Lilly","Cubs","31","6","6","6","5","4","1","0","0","0","4","0","0","0","0","0","0","0","6","0","0","0","0","4","10","14","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","833"
"Jamie Moyer","Phillies","44","4","6","6","5","4","1","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","4","12","16","0.0 %","33.3 %","66.7 %","16.7 %","33.3 %","50.0 %","1091"
"Adam Jones","Mariners","21","9","12","12","10","8","2","0","0","0","1","0","0","0","0","0","0","0","12","0","0","0","0","7","25","32","58.3 %","33.3 %","8.3 %","16.7 %","33.3 %","50.0 %","6368"
"Tony Abreu","Dodgers","22","19","22","22","17","10","7","0","0","0","5","0","0","0","0","0","0","0","22","0","0","0","0","17","49","66","31.8 %","40.9 %","27.3 %","4.6 %","22.7 %","72.7 %","5053"
"Troy Glaus","Blue Jays","30","50","61","61","50","40","9","0","1","1","17","0","0","0","0","0","0","0","61","0","0","0","0","85","138","223","45.9 %","32.8 %","21.3 %","1.6 %","18.0 %","80.3 %","15"
"Matt Diaz","Braves","29","52","61","62","50","38","11","0","1","1","15","1","0","0","0","0","0","0","62","0","0","0","0","54","142","196","35.5 %","37.1 %","27.4 %","9.7 %","30.7 %","59.7 %","1771"
"Nate Schierholtz","Giants","23","11","14","14","11","8","2","1","0","0","2","0","0","0","0","0","0","0","14","0","0","0","0","14","37","51","57.1 %","28.6 %","14.3 %","14.3 %","28.6 %","57.1 %","6201"
"Chris Snyder","Diamondbacks","26","33","39","40","31","23","6","0","2","2","13","1","0","0","0","0","0","0","40","0","0","0","0","61","82","143","55.0 %","27.5 %","17.5 %","5.0 %","30.0 %","65.0 %","4606"
"Craig Biggio","Astros","41","61","67","68","53","35","16","2","0","0","16","1","0","0","0","0","0","0","68","0","0","0","0","69","150","219","38.2 %","30.9 %","30.9 %","2.9 %","39.7 %","57.4 %","549"
"Damian Miller","Brewers","37","19","23","23","19","15","4","0","0","0","7","0","0","0","0","0","0","0","23","0","0","0","0","25","47","72","34.8 %","30.4 %","34.8 %","4.4 %","39.1 %","56.5 %","65"
"Ryan Freel","Reds","31","29","41","41","32","22","8","2","0","0","8","0","0","0","0","0","0","0","41","0","0","0","0","49","96","145","24.4 %","41.5 %","34.2 %","14.6 %","36.6 %","48.8 %","1207"
"Steve Pearce","Pirates","24","10","11","11","9","7","2","0","0","0","1","0","0","0","0","0","0","0","11","0","0","0","0","13","22","35","45.5 %","36.4 %","18.2 %","27.3 %","18.2 %","54.6 %","9957"
"Carlos Beltran","Mets","30","70","86","86","67","46","19","1","1","1","25","0","0","0","0","0","0","0","86","0","0","0","0","84","177","261","57.0 %","31.4 %","11.6 %","4.7 %","19.8 %","75.6 %","589"
"Jason Botts","Rangers","26","17","24","24","19","14","4","1","0","0","6","0","0","0","0","0","0","0","24","0","0","0","0","35","58","93","37.5 %","41.7 %","20.8 %","8.3 %","29.2 %","62.5 %","2907"
"Juan Encarnacion","Cardinals","31","35","42","43","33","24","7","0","2","2","21","1","0","0","0","0","0","0","43","0","0","0","0","42","85","127","48.8 %","37.2 %","14.0 %","20.9 %","30.2 %","48.8 %","320"
"Brian McCann","Braves","23","62","81","82","62","41","18","0","3","3","28","1","0","0","0","0","0","0","82","0","0","0","0","89","193","282","37.8 %","31.7 %","30.5 %","3.7 %","34.2 %","62.2 %","4810"
"Geoff Jenkins","Brewers","32","51","66","66","51","35","14","1","1","1","14","0","0","0","0","0","0","0","66","0","0","0","0","63","150","213","47.0 %","30.3 %","22.7 %","7.6 %","22.7 %","69.7 %","690"
"Jonny Gomes","Devil Rays","26","41","48","48","39","30","9","0","0","0","7","0","0","0","0","0","0","0","48","0","0","0","0","52","112","164","64.6 %","29.2 %","6.3 %","6.3 %","31.3 %","62.5 %","1845"
"Chase Utley","Phillies","28","64","87","88","70","52","16","2","0","0","29","1","0","0","0","0","0","0","88","0","0","0","0","101","208","309","53.4 %","26.1 %","20.5 %","4.6 %","26.1 %","69.3 %","1679"
"Victor Martinez","Indians","28","76","97","100","78","52","26","0","0","0","27","3","0","0","0","0","0","0","100","0","0","0","0","133","227","360","43.0 %","25.0 %","32.0 %","3.0 %","30.0 %","67.0 %","393"
"Vladimir Guerrero","Angels","32","60","80","81","64","45","19","0","0","0","27","1","0","0","0","0","0","0","81","0","0","0","0","56","151","207","33.3 %","43.2 %","23.5 %","3.7 %","34.6 %","61.7 %","778"
"Aramis Ramirez","Cubs","29","60","78","78","60","41","17","1","1","1","22","0","0","0","0","0","0","0","78","0","0","0","0","78","178","256","43.6 %","20.5 %","35.9 %","5.1 %","25.6 %","69.2 %","1002"
"Manny Ramirez","Red Sox","35","65","86","86","69","55","12","1","1","1","23","0","0","0","0","0","0","0","86","0","0","0","0","91","186","277","38.4 %","34.9 %","26.7 %","4.7 %","12.8 %","82.6 %","210"
"Shane Victorino","Phillies","26","54","65","65","50","34","15","0","1","1","13","0","0","0","0","0","0","0","65","0","0","0","0","72","156","228","38.5 %","38.5 %","23.1 %","9.2 %","18.5 %","72.3 %","1677"
"Greg Maddux","Padres","41","5","5","5","4","3","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","3","10","13","20.0 %","80.0 %","0.0 %","0.0 %","80.0 %","20.0 %","104"
"Corky Miller","Braves","31","5","5","5","4","3","1","0","0","0","3","0","0","0","0","0","0","0","5","0","0","0","0","6","15","21","20.0 %","60.0 %","20.0 %","20.0 %","40.0 %","40.0 %","342"
"Brandon Watson","Nationals","25","4","5","5","4","3","1","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","8","10","18","0.0 %","60.0 %","40.0 %","0.0 %","60.0 %","40.0 %","2146"
"Russell Branyan","- - -","31","16","17","17","13","9","3","1","0","0","1","0","0","0","0","0","0","0","17","0","0","0","0","10","27","37","47.1 %","35.3 %","17.7 %","11.8 %","23.5 %","64.7 %","370"
"Garret Anderson","Angels","35","57","70","70","54","36","17","1","0","0","14","0","0","0","0","0","0","0","70","0","0","0","0","69","141","210","48.6 %","31.4 %","20.0 %","7.1 %","22.9 %","70.0 %","2"
"Joel Guzman","Devil Rays","22","2","2","2","1","0","0","1","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","1","5","6","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","3728"
"Eugenio Velez","Giants","25","4","4","4","2","0","0","2","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","5","10","15","50.0 %","25.0 %","25.0 %","0.0 %","0.0 %","100.0 %","3893"
"Carl Crawford","Devil Rays","25","70","95","95","76","60","13","3","0","0","20","0","0","0","0","0","0","0","95","0","0","0","0","104","212","316","29.5 %","37.9 %","32.6 %","5.3 %","36.8 %","57.9 %","1201"
"Luis Hernandez","Orioles","23","11","13","13","11","10","1","0","0","0","1","0","0","0","0","0","0","0","13","0","0","0","0","13","26","39","7.7 %","15.4 %","76.9 %","0.0 %","76.9 %","23.1 %","3206"
"Magglio Ordonez","Tigers","33","77","100","100","78","54","24","0","0","0","31","0","0","0","0","0","0","0","100","0","0","0","0","114","208","322","33.0 %","30.0 %","37.0 %","5.0 %","31.0 %","64.0 %","248"
"Rickie Weeks","Brewers","24","41","50","50","36","21","10","5","0","0","8","0","0","0","0","0","0","0","50","0","0","0","0","51","118","169","42.0 %","38.0 %","20.0 %","8.0 %","26.0 %","66.0 %","1849"
"Jimmy Rollins","Phillies","28","100","126","126","92","63","17","7","5","5","27","0","0","0","0","0","0","0","126","0","0","0","0","173","308","481","55.6 %","31.8 %","12.7 %","7.1 %","23.0 %","69.8 %","971"
"Franklin Gutierrez","Indians","24","26","29","29","23","18","4","1","0","0","7","0","0","0","0","0","0","0","29","0","0","0","0","29","65","94","58.6 %","31.0 %","10.3 %","3.5 %","27.6 %","69.0 %","3255"
"Nick Markakis","Orioles","23","70","93","94","75","58","16","1","0","0","24","1","0","0","0","0","0","0","94","0","0","0","0","97","209","306","29.8 %","29.8 %","40.4 %","10.6 %","35.1 %","54.3 %","5930"
"Andy Phillips","Yankees","30","25","30","30","25","22","3","0","0","0","8","0","0","0","0","0","0","0","30","0","0","0","0","30","60","90","46.7 %","30.0 %","23.3 %","16.7 %","33.3 %","50.0 %","2075"
"Mike Jacobs","Marlins","26","46","58","58","45","33","11","0","1","1","15","0","0","0","0","0","0","0","58","0","0","0","0","51","112","163","55.2 %","34.5 %","10.3 %","1.7 %","34.5 %","63.8 %","2231"
"Chipper Jones","Braves","35","67","85","85","67","50","16","1","0","0","20","0","0","0","0","0","0","0","85","0","0","0","0","104","181","285","31.8 %","32.9 %","35.3 %","3.5 %","29.4 %","67.1 %","97"
"Josh Bard","Padres","29","44","61","61","48","36","11","1","0","0","18","0","0","0","0","0","0","0","61","0","0","0","0","70","121","191","32.8 %","36.1 %","31.2 %","4.9 %","37.7 %","57.4 %","1578"
"Scott Podsednik","White Sox","31","28","33","33","24","13","10","1","0","0","3","0","0","0","0","0","0","0","33","0","0","0","0","41","86","127","6.1 %","27.3 %","66.7 %","6.1 %","39.4 %","54.6 %","1095"
"Jason Wood","Marlins","37","15","17","17","14","12","2","0","0","0","11","0","0","0","0","0","0","0","17","0","0","0","0","11","27","38","52.9 %","35.3 %","11.8 %","17.7 %","35.3 %","47.1 %","1999"
"Kaz Matsui","Rockies","31","53","70","70","51","33","12","5","1","1","21","0","0","0","0","0","0","0","70","0","0","0","0","85","167","252","47.1 %","22.9 %","30.0 %","5.7 %","37.1 %","57.1 %","1854"
"Troy Tulowitzki","Rockies","22","79","96","96","75","57","16","1","1","1","33","0","0","0","0","0","0","0","96","0","0","0","0","88","212","300","36.5 %","30.2 %","33.3 %","7.3 %","32.3 %","60.4 %","3531"
"Mark Grudzielanek","Royals","37","58","76","76","60","45","15","0","0","0","18","0","0","0","0","0","0","0","76","0","0","0","0","69","163","232","31.6 %","34.2 %","34.2 %","7.9 %","39.5 %","52.6 %","653"
"Ronny Paulino","Pirates","26","55","65","65","52","43","8","0","1","1","21","0","0","0","0","0","0","0","65","0","0","0","0","74","131","205","32.3 %","43.1 %","24.6 %","7.7 %","35.4 %","56.9 %","2129"
"Aaron Hill","Blue Jays","25","81","105","106","80","55","22","1","2","2","29","1","0","0","0","0","0","0","106","0","0","0","0","112","241","353","50.9 %","28.3 %","20.8 %","3.8 %","36.8 %","59.4 %","6104"
"Kenji Johjima","Mariners","31","71","89","89","70","52","18","0","0","0","21","0","0","0","0","0","0","0","89","0","0","0","0","89","199","288","56.2 %","30.3 %","13.5 %","7.9 %","39.3 %","52.8 %","5811"
"Ian Kinsler","Rangers","25","57","78","78","60","43","16","0","1","1","8","0","0","0","0","0","0","0","78","0","0","0","0","95","197","292","48.7 %","26.9 %","24.4 %","10.3 %","38.5 %","51.3 %","6195"
"Julio Franco","- - -","48","11","11","12","10","9","1","0","0","0","7","1","0","0","0","0","0","0","12","0","0","0","0","22","36","58","8.3 %","16.7 %","75.0 %","0.0 %","50.0 %","50.0 %","87"
"Robb Quinlan","Angels","30","16","21","21","17","14","3","0","0","0","8","0","0","0","0","0","0","0","21","0","0","0","0","30","46","76","57.1 %","23.8 %","19.1 %","4.8 %","61.9 %","33.3 %","1779"
"Daric Barton","Athletics","21","12","15","15","11","6","5","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","25","36","61","40.0 %","33.3 %","26.7 %","6.7 %","60.0 %","33.3 %","5928"
"Hunter Pence","Astros","24","57","70","70","54","41","9","4","0","0","15","0","0","0","0","0","0","0","70","0","0","0","0","70","142","212","34.3 %","38.6 %","27.1 %","7.1 %","31.4 %","61.4 %","8252"
"Mark Teixeira","- - -","27","62","76","76","59","44","14","0","1","1","19","0","0","0","0","0","0","0","76","0","0","0","0","86","158","244","50.0 %","38.2 %","11.8 %","9.2 %","21.1 %","69.7 %","1281"
"Jason Varitek","Red Sox","35","48","57","57","45","35","9","1","0","0","18","0","0","0","0","0","0","0","57","0","0","0","0","72","141","213","38.6 %","28.1 %","33.3 %","7.0 %","28.1 %","64.9 %","217"
"Yorvit Torrealba","Rockies","28","48","57","57","45","35","9","1","0","0","11","0","0","0","0","0","0","0","57","0","0","0","0","77","125","202","31.6 %","36.8 %","31.6 %","3.5 %","38.6 %","57.9 %","1135"
"Kelly Johnson","Braves","25","59","76","76","59","43","15","1","0","0","26","0","0","0","0","0","0","0","76","0","0","0","0","111","187","298","43.4 %","29.0 %","27.6 %","5.3 %","38.2 %","56.6 %","2234"
"Grady Sizemore","Indians","24","76","96","96","77","63","13","1","0","0","14","0","0","0","0","0","0","0","96","0","0","0","0","120","205","325","45.8 %","37.5 %","16.7 %","10.4 %","29.2 %","60.4 %","2197"
"Prince Fielder","Brewers","23","75","88","88","64","39","22","1","2","2","24","0","0","0","0","0","0","0","88","0","0","0","0","86","182","268","46.6 %","25.0 %","28.4 %","4.6 %","19.3 %","76.1 %","4613"
"Hideki Matsui","Yankees","33","61","83","83","62","45","13","1","3","3","20","0","0","0","0","0","0","0","83","0","0","0","0","101","196","297","45.8 %","28.9 %","25.3 %","6.0 %","33.7 %","60.2 %","1659"
"Luis Castillo","- - -","31","58","72","72","55","42","9","3","1","1","9","0","0","0","0","0","0","0","72","0","0","0","0","100","190","290","11.1 %","34.7 %","54.2 %","12.5 %","43.1 %","44.4 %","513"
"Akinori Iwamura","Devil Rays","28","62","75","76","57","41","10","6","0","0","10","1","0","0","0","0","0","0","76","0","0","0","0","95","169","264","35.5 %","34.2 %","30.3 %","5.3 %","36.8 %","57.9 %","7781"
"Jeff Cirillo","- - -","37","27","34","34","25","16","7","2","0","0","12","0","0","0","0","0","0","0","34","0","0","0","0","38","73","111","47.1 %","23.5 %","29.4 %","17.7 %","44.1 %","38.2 %","1073"
"Jeff DaVanon","Athletics","33","8","9","9","7","6","0","1","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","11","19","30","0.0 %","44.4 %","55.6 %","22.2 %","55.6 %","22.2 %","1440"
"Maicer Izturis","Angels","26","44","51","51","40","31","8","1","0","0","14","0","0","0","0","0","0","0","51","0","0","0","0","53","97","150","29.4 %","43.1 %","27.5 %","2.0 %","47.1 %","51.0 %","2437"
"Frank Catalanotto","Rangers","33","47","54","55","39","21","16","1","1","1","18","1","0","0","0","0","0","0","55","0","0","0","0","77","145","222","29.1 %","23.6 %","47.3 %","9.1 %","38.2 %","52.7 %","1241"
"Andy LaRoche","Dodgers","23","12","13","13","10","7","3","0","0","0","4","0","0","0","0","0","0","0","13","0","0","0","0","12","26","38","38.5 %","38.5 %","23.1 %","0.0 %","38.5 %","61.5 %","6444"
"Khalil Greene","Padres","27","67","88","88","67","45","22","0","0","0","21","0","0","0","0","0","0","0","88","0","0","0","0","76","188","264","61.4 %","26.1 %","12.5 %","13.6 %","34.1 %","52.3 %","1826"
"Chris Duncan","Cardinals","26","39","46","46","36","27","9","0","0","0","14","0","0","0","0","0","0","0","46","0","0","0","0","51","99","150","50.0 %","30.4 %","19.6 %","8.7 %","19.6 %","71.7 %","2722"
"Corey Patterson","Orioles","27","45","56","57","43","28","15","0","0","0","15","1","0","0","0","0","0","0","57","0","0","0","0","39","115","154","50.9 %","33.3 %","15.8 %","8.8 %","35.1 %","56.1 %","300"
"Mark Teahen","Royals","25","67","86","86","66","48","16","2","0","0","22","0","0","0","0","0","0","0","86","0","0","0","0","109","194","303","29.1 %","33.7 %","37.2 %","14.0 %","33.7 %","52.3 %","4511"
"Barry Zito","Giants","29","7","7","7","6","6","0","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","3","15","18","0.0 %","57.1 %","42.9 %","28.6 %","57.1 %","14.3 %","944"
"Tommy Watkins","Twins","27","6","7","7","6","6","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","7","13","20","28.6 %","57.1 %","14.3 %","0.0 %","42.9 %","57.1 %","2465"
"Mike Fontenot","Cubs","27","31","37","37","27","18","6","3","0","0","10","0","0","0","0","0","0","0","37","0","0","0","0","44","84","128","27.0 %","40.5 %","32.4 %","5.4 %","32.4 %","62.2 %","3912"
"Paul Konerko","White Sox","31","61","78","79","62","48","14","0","0","0","16","1","0","0","0","0","0","0","79","0","0","0","0","96","174","270","60.8 %","29.1 %","10.1 %","5.1 %","31.7 %","63.3 %","242"
