"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jorge Posada","Yankees","36","23","27","27","22","14","7","1","0","0","6","0","0","0","0","0","0","0","27","0","0","0","0","34","57","91","44.4 %","33.3 %","22.2 %","0.0 %","51.9 %","48.2 %","841"
"Josh Willingham","Marlins","29","41","51","51","38","21","12","2","3","3","12","0","0","0","0","0","0","0","51","0","0","0","0","63","109","172","70.6 %","21.6 %","7.8 %","3.9 %","35.3 %","60.8 %","2103"
"Emmanuel Burriss","Giants","23","25","29","29","25","20","4","1","0","0","5","0","0","0","0","0","0","0","29","0","0","0","0","33","57","90","24.1 %","31.0 %","44.8 %","17.2 %","51.7 %","31.0 %","2917"
"Ryan Langerhans","Nationals","28","18","20","20","16","12","2","1","1","1","7","0","0","0","0","0","0","0","20","0","0","0","0","22","38","60","60.0 %","15.0 %","25.0 %","10.0 %","40.0 %","50.0 %","98"
"John Baker","Marlins","27","30","37","37","29","17","11","0","1","1","11","0","0","0","0","0","0","0","37","0","0","0","0","46","73","119","29.7 %","32.4 %","37.8 %","5.4 %","46.0 %","48.7 %","4756"
"Howie Clark","Twins","34","2","3","3","2","0","2","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","4","6","10","33.3 %","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","1533"
"Brian Barton","Cardinals","26","17","19","19","15","9","5","1","0","0","6","0","0","0","0","0","0","0","19","0","0","0","0","20","45","65","15.8 %","52.6 %","31.6 %","0.0 %","57.9 %","42.1 %","2408"
"Miguel Montero","Diamondbacks","24","26","30","30","24","14","10","0","0","0","5","0","0","0","0","0","0","0","30","0","0","0","0","32","68","100","53.3 %","30.0 %","16.7 %","10.0 %","43.3 %","46.7 %","3364"
"Will Venable","Padres","25","9","12","12","10","7","3","0","0","0","2","0","0","0","0","0","0","0","12","0","0","0","0","16","22","38","50.0 %","33.3 %","16.7 %","16.7 %","33.3 %","50.0 %","211"
"Eric Chavez","Athletics","30","8","12","12","10","7","3","0","0","0","5","0","0","0","0","0","0","0","12","0","0","0","0","14","31","45","16.7 %","25.0 %","58.3 %","0.0 %","50.0 %","50.0 %","906"
"Chris Dickerson","Reds","26","11","12","12","10","7","3","0","0","0","1","0","0","0","0","0","0","0","12","0","0","0","0","12","32","44","33.3 %","41.7 %","25.0 %","0.0 %","41.7 %","58.3 %","7095"
"Kaz Matsui","Astros","32","49","65","65","53","37","13","3","0","0","11","0","0","0","0","0","0","0","65","0","0","0","0","98","198","296","41.5 %","29.2 %","29.2 %","6.2 %","46.2 %","47.7 %","1854"
"Asdrubal Cabrera","Indians","22","43","56","56","46","33","12","0","1","1","22","0","0","0","0","0","0","0","56","0","0","0","0","57","122","179","44.6 %","37.5 %","17.9 %","10.7 %","44.6 %","44.6 %","4962"
"Miguel Olivo","Royals","29","34","39","39","31","18","13","0","0","0","8","0","0","0","0","0","0","0","39","0","0","0","0","40","85","125","59.0 %","28.2 %","12.8 %","2.6 %","38.5 %","59.0 %","1638"
"Chris Iannetta","Rockies","25","46","51","52","39","20","16","2","1","1","21","1","0","0","0","0","0","0","52","0","0","0","0","66","106","172","34.6 %","23.1 %","42.3 %","13.5 %","19.2 %","67.3 %","8267"
"Chris Denorfia","Athletics","27","6","8","8","7","6","1","0","0","0","3","0","0","0","0","0","0","0","8","0","0","0","0","9","17","26","12.5 %","50.0 %","37.5 %","0.0 %","75.0 %","25.0 %","4400"
"Matt Macri","Twins","26","7","8","8","7","6","1","0","0","0","3","0","0","0","0","0","0","0","8","0","0","0","0","14","21","35","50.0 %","12.5 %","37.5 %","0.0 %","75.0 %","25.0 %","7548"
"Jed Lowrie","Red Sox","24","38","50","50","39","23","14","2","0","0","19","0","0","0","0","0","0","0","50","0","0","0","0","65","98","163","58.0 %","20.0 %","22.0 %","6.0 %","50.0 %","44.0 %","4418"
"Brandon Boggs","Rangers","25","40","45","45","34","18","13","3","0","0","14","0","0","0","0","0","0","0","45","0","0","0","0","59","104","163","51.1 %","28.9 %","20.0 %","2.2 %","51.1 %","46.7 %","8021"
"Cody Ross","Marlins","27","59","72","73","56","38","12","2","4","4","26","1","0","0","0","0","0","0","73","0","0","0","0","76","161","237","46.6 %","26.0 %","27.4 %","6.9 %","43.8 %","49.3 %","1760"
"Andruw Jones","Dodgers","31","17","18","18","15","11","4","0","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","23","40","63","50.0 %","33.3 %","16.7 %","0.0 %","44.4 %","55.6 %","96"
"Jim Edmonds","- - -","38","40","47","47","36","22","12","0","2","2","12","0","0","0","0","0","0","0","47","0","0","0","0","71","117","188","36.2 %","42.6 %","21.3 %","10.6 %","46.8 %","42.6 %","1153"
"Lou Montanez","Orioles","26","11","13","13","10","6","3","1","0","0","3","0","0","0","0","0","0","0","13","0","0","0","0","14","25","39","30.8 %","30.8 %","38.5 %","23.1 %","61.5 %","15.4 %","2923"
"Emilio Bonifacio","- - -","23","19","25","26","20","13","4","3","0","0","4","1","0","0","0","0","0","0","26","0","0","0","0","25","49","74","23.1 %","38.5 %","38.5 %","7.7 %","50.0 %","42.3 %","4054"
"J.J. Hardy","Brewers","25","64","73","73","59","43","13","2","1","1","15","0","0","0","0","0","0","0","73","0","0","0","0","82","190","272","42.5 %","27.4 %","30.1 %","5.5 %","42.5 %","52.1 %","3797"
"Brian Anderson","White Sox","26","19","23","23","17","9","7","0","1","1","7","0","0","0","0","0","0","0","23","0","0","0","0","35","49","84","65.2 %","17.4 %","17.4 %","4.4 %","30.4 %","65.2 %","6144"
"Clete Thomas","Tigers","24","14","17","17","14","11","2","1","0","0","3","0","0","0","0","0","0","0","17","0","0","0","0","23","41","64","17.7 %","47.1 %","35.3 %","0.0 %","58.8 %","41.2 %","3373"
"Braden Looper","Cardinals","33","6","7","7","6","5","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","6","17","23","14.3 %","57.1 %","28.6 %","14.3 %","28.6 %","57.1 %","526"
"Sal Fasano","Indians","36","6","7","7","6","5","1","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","7","20","27","42.9 %","42.9 %","14.3 %","14.3 %","71.4 %","14.3 %","1205"
"Mark DeRosa","Cubs","33","71","91","91","73","53","17","1","2","2","22","0","0","0","0","0","0","0","91","0","0","0","0","125","230","355","39.6 %","37.4 %","23.1 %","8.8 %","45.1 %","46.2 %","1392"
"Lance Berkman","Astros","32","65","82","83","64","39","22","2","1","1","28","1","0","0","0","0","0","0","83","0","0","0","0","98","175","273","37.4 %","28.9 %","33.7 %","8.4 %","34.9 %","56.6 %","548"
"Kelly Shoppach","Indians","28","39","41","41","32","21","10","0","1","1","13","0","0","0","0","0","0","0","41","0","0","0","0","47","87","134","56.1 %","19.5 %","24.4 %","7.3 %","53.7 %","39.0 %","3867"
"Chris Davis","Rangers","22","39","53","53","41","25","14","2","0","0","18","0","0","0","0","0","0","0","53","0","0","0","0","56","113","169","45.3 %","34.0 %","20.8 %","11.3 %","43.4 %","45.3 %","9272"
"Kelly Johnson","Braves","26","79","107","107","82","52","24","4","2","2","30","0","0","0","0","0","0","0","107","0","0","0","0","112","221","333","46.7 %","28.0 %","25.2 %","8.4 %","38.3 %","53.3 %","2234"
"Sean Rodriguez","Angels","23","12","13","13","11","9","2","0","0","0","3","0","0","0","0","0","0","0","13","0","0","0","0","15","34","49","61.5 %","30.8 %","7.7 %","7.7 %","46.2 %","46.2 %","6589"
"Gary Matthews Jr.","Angels","33","41","48","48","38","26","10","2","0","0","12","0","0","1","0","0","0","0","48","0","0","0","0","54","107","161","35.4 %","43.8 %","20.8 %","10.4 %","45.8 %","43.8 %","153"
"Chipper Jones","Braves","36","74","91","92","75","57","16","1","1","1","23","1","0","0","0","0","0","0","92","0","0","0","0","98","185","283","34.8 %","37.0 %","28.3 %","5.4 %","46.7 %","47.8 %","97"
"Nick Markakis","Orioles","24","75","101","101","79","53","23","1","2","2","26","0","0","0","0","0","0","0","101","0","0","0","0","109","214","323","28.7 %","36.6 %","34.7 %","2.0 %","55.5 %","42.6 %","5930"
"Aramis Ramirez","Cubs","30","74","95","95","75","52","21","0","2","2","29","0","0","0","0","0","0","0","95","0","0","0","0","106","226","332","39.0 %","28.4 %","32.6 %","5.3 %","35.8 %","59.0 %","1002"
"Angel Pagan","Mets","26","14","17","17","13","8","4","1","0","0","1","0","0","0","0","0","0","0","17","0","0","0","0","23","36","59","35.3 %","23.5 %","41.2 %","5.9 %","47.1 %","47.1 %","2918"
"Raul Ibanez","Mariners","36","83","101","101","80","57","20","1","2","2","27","0","0","0","0","0","0","0","101","0","0","0","0","114","221","335","41.6 %","39.6 %","18.8 %","2.0 %","43.6 %","54.5 %","607"
"Carlos Guillen","Tigers","32","53","72","72","55","33","20","1","1","1","28","0","0","0","0","0","0","0","72","0","0","0","0","90","166","256","47.2 %","27.8 %","25.0 %","2.8 %","44.4 %","52.8 %","1079"
"Shane Victorino","Phillies","27","72","93","93","70","46","16","5","3","3","18","0","0","0","0","0","0","0","93","0","0","0","0","101","218","319","46.2 %","36.6 %","17.2 %","6.5 %","35.5 %","58.1 %","1677"
"Brian McCann","Braves","24","69","91","91","70","44","24","0","2","2","30","0","0","0","0","0","0","0","91","0","0","0","0","96","195","291","53.9 %","23.1 %","23.1 %","2.2 %","33.0 %","64.8 %","4810"
"Blake DeWitt","Dodgers","22","50","57","57","47","38","8","0","1","1","20","0","0","0","0","0","0","0","56","0","0","0","0","59","119","178","42.1 %","35.1 %","22.8 %","5.3 %","59.7 %","35.1 %","7485"
"Ryan Braun","Brewers","24","70","82","83","60","30","25","3","2","2","23","1","0","0","0","0","0","0","83","0","0","0","0","81","191","272","50.6 %","26.5 %","22.9 %","10.8 %","31.3 %","57.8 %","3410"
"Prince Fielder","Brewers","24","70","86","88","68","47","17","1","3","3","27","2","0","0","0","0","0","0","88","0","0","0","0","112","194","306","38.6 %","33.0 %","28.4 %","5.7 %","30.7 %","63.6 %","4613"
"Martin Prado","Braves","24","31","46","46","37","26","11","0","0","0","15","0","0","0","0","0","0","0","46","0","0","0","0","53","110","163","10.9 %","41.3 %","47.8 %","2.2 %","50.0 %","47.8 %","3312"
"Chip Ambres","Padres","28","6","6","6","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","7","13","20","66.7 %","0.0 %","33.3 %","33.3 %","16.7 %","50.0 %","2042"
"Tug Hulett","Mariners","25","6","6","6","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","6","11","17","33.3 %","16.7 %","50.0 %","0.0 %","66.7 %","33.3 %","7451"
"Carlos Lee","Astros","32","63","82","82","64","46","15","0","3","3","31","0","0","0","0","0","0","0","82","0","0","0","0","93","197","290","51.2 %","29.3 %","19.5 %","12.2 %","32.9 %","54.9 %","243"
"German Duran","Rangers","23","17","19","20","16","12","3","1","0","0","7","1","0","0","0","0","0","0","20","0","0","0","0","21","38","59","55.0 %","30.0 %","15.0 %","5.0 %","45.0 %","50.0 %","3919"
"Ian Stewart","Rockies","23","31","43","43","33","20","12","1","0","0","14","0","0","0","0","0","0","0","43","0","0","0","0","56","97","153","41.9 %","34.9 %","23.3 %","7.0 %","41.9 %","51.2 %","5950"
"Alfonso Soriano","Cubs","32","65","81","82","63","43","17","0","3","3","16","1","0","0","0","0","0","0","82","0","0","0","0","81","174","255","62.2 %","28.1 %","9.8 %","4.9 %","45.1 %","50.0 %","847"
"Aubrey Huff","Orioles","31","69","89","89","66","40","22","0","4","4","27","0","0","0","0","0","0","0","89","0","0","0","0","104","221","325","44.9 %","33.7 %","21.4 %","4.5 %","38.2 %","57.3 %","1213"
"Albert Pujols","Cardinals","28","79","107","107","80","51","24","0","5","5","33","0","0","0","0","0","0","0","107","0","0","0","0","139","232","371","49.5 %","28.0 %","22.4 %","3.7 %","27.1 %","69.2 %","1177"
"Geovany Soto","Cubs","25","65","79","79","64","48","15","1","0","0","18","0","0","0","0","0","0","0","79","0","0","0","0","108","168","276","51.9 %","29.1 %","19.0 %","3.8 %","46.8 %","49.4 %","3707"
"Ty Wigginton","Astros","30","43","52","52","38","21","15","0","2","2","12","0","0","0","0","0","0","0","52","0","0","0","0","41","107","148","51.9 %","38.5 %","9.6 %","1.9 %","40.4 %","57.7 %","1491"
"Stephen Drew","Diamondbacks","25","85","112","115","87","53","28","6","0","0","22","3","0","0","0","0","0","0","115","0","0","0","0","142","253","395","44.4 %","27.0 %","28.7 %","7.8 %","38.3 %","53.9 %","4251"
"Jose Castillo","- - -","27","52","71","71","54","34","16","4","0","0","12","0","0","0","0","0","0","0","71","0","0","0","0","78","144","222","16.9 %","45.1 %","38.0 %","8.5 %","46.5 %","45.1 %","1866"
"Hank Blalock","Rangers","27","40","47","47","35","22","11","0","2","2","11","0","0","0","0","0","0","0","47","0","0","0","0","47","93","140","51.1 %","25.5 %","23.4 %","2.1 %","46.8 %","51.1 %","1419"
"Jonny Gomes","Rays","27","10","11","11","9","7","2","0","0","0","2","0","0","0","0","0","0","0","11","0","0","0","0","10","14","24","72.7 %","18.2 %","9.1 %","9.1 %","36.4 %","54.6 %","1845"
"Jim Thome","White Sox","37","53","66","66","51","34","16","0","1","1","16","0","0","0","0","0","0","0","66","0","0","0","0","84","142","226","33.3 %","34.9 %","31.8 %","7.6 %","22.7 %","69.7 %","409"
"Fernando Tatis","Mets","33","40","55","55","42","30","9","1","2","2","21","0","0","0","0","0","0","0","55","0","0","0","0","64","134","198","40.0 %","30.9 %","29.1 %","10.9 %","56.4 %","32.7 %","798"
"Carlos Delgado","Mets","36","85","116","118","84","50","25","1","8","8","32","2","0","0","0","0","0","0","118","0","0","0","0","144","268","412","47.5 %","21.2 %","31.4 %","5.9 %","29.7 %","64.4 %","1297"
"Roy Oswalt","Astros","30","8","9","9","8","8","0","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","9","18","27","11.1 %","22.2 %","66.7 %","33.3 %","66.7 %","0.0 %","571"
"Carlos Beltran","Mets","31","84","114","114","82","48","27","1","6","6","34","0","0","0","0","0","0","0","114","0","0","0","0","148","268","416","52.6 %","31.6 %","15.8 %","4.4 %","29.8 %","65.8 %","589"
"Ray Durham","- - -","36","46","61","61","46","28","17","0","1","1","12","0","0","0","0","0","0","0","61","0","0","0","0","89","145","234","52.5 %","29.5 %","18.0 %","6.6 %","34.4 %","59.0 %","230"
"Matt Tolbert","Twins","26","20","28","28","20","11","6","3","0","0","2","0","0","0","0","0","0","0","28","0","0","0","0","31","55","86","32.1 %","35.7 %","32.1 %","0.0 %","46.4 %","53.6 %","7365"
"Greg Dobbs","Phillies","29","40","46","46","37","29","7","1","0","0","9","0","0","0","0","0","0","0","46","0","0","0","0","54","107","161","30.4 %","39.1 %","30.4 %","21.7 %","39.1 %","39.1 %","2158"
"Carlos Quentin","White Sox","25","51","62","62","49","37","11","0","1","1","15","0","0","0","0","0","0","0","62","0","0","0","0","61","130","191","54.8 %","25.8 %","19.4 %","3.2 %","41.9 %","54.8 %","6274"
"Manny Ramirez","- - -","36","79","100","101","76","50","23","0","3","3","34","1","0","0","0","0","0","0","101","0","0","0","0","130","213","343","40.6 %","30.7 %","28.7 %","3.0 %","36.6 %","60.4 %","210"
"Orlando Hudson","Diamondbacks","30","54","79","79","60","40","17","2","1","1","16","0","0","0","0","0","0","0","79","0","0","0","0","92","140","232","22.8 %","29.1 %","48.1 %","6.3 %","49.4 %","44.3 %","1307"
"Corey Hart","Brewers","26","77","95","96","70","41","25","1","3","3","30","1","0","0","0","0","0","0","96","0","0","0","0","95","221","316","44.8 %","29.2 %","26.0 %","6.3 %","49.0 %","44.8 %","1945"
"Jeff Suppan","Brewers","33","5","5","5","4","3","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","12","16","0.0 %","20.0 %","80.0 %","20.0 %","60.0 %","20.0 %","633"
"Jose Cruz","Astros","34","5","5","5","4","3","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","8","8","80.0 %","20.0 %","0.0 %","0.0 %","60.0 %","40.0 %","1296"
"Dan Ortmeier","Giants","27","5","5","5","4","3","1","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","2","8","10","0.0 %","60.0 %","40.0 %","0.0 %","60.0 %","40.0 %","4694"
"Adam LaRoche","Pirates","28","63","75","76","58","40","15","2","1","1","28","1","0","0","0","0","0","0","76","0","0","0","0","100","156","256","63.2 %","23.7 %","13.2 %","5.3 %","32.9 %","61.8 %","1904"
"Cliff Floyd","Rays","35","33","39","39","29","18","10","0","1","1","13","0","0","0","0","0","0","0","39","0","0","0","0","36","77","113","51.3 %","35.9 %","12.8 %","2.6 %","25.6 %","71.8 %","518"
"Frank Thomas","- - -","40","30","36","36","30","26","4","0","0","0","9","0","0","0","0","0","0","0","36","0","0","0","0","49","83","132","33.3 %","50.0 %","16.7 %","8.3 %","50.0 %","41.7 %","255"
"Ronnie Belliard","Nationals","33","44","55","55","43","30","13","0","0","0","15","0","0","0","0","0","0","0","55","0","0","0","0","54","125","179","41.8 %","34.6 %","23.6 %","12.7 %","25.5 %","61.8 %","677"
"Matt Holliday","Rockies","28","74","94","95","69","43","21","1","4","4","28","1","0","0","0","0","0","0","95","0","0","0","0","114","211","325","36.8 %","34.7 %","28.4 %","8.4 %","36.8 %","54.7 %","1873"
"Troy Glaus","Cardinals","31","65","83","83","60","39","16","0","5","5","24","0","0","0","0","0","0","0","83","0","0","0","0","103","189","292","47.0 %","28.9 %","24.1 %","3.6 %","30.1 %","66.3 %","15"
"Kevin Mench","Blue Jays","30","19","27","27","20","11","9","0","0","0","3","0","0","0","0","0","0","0","27","0","0","0","0","22","71","93","48.2 %","18.5 %","33.3 %","7.4 %","44.4 %","48.2 %","1261"
"Bobby Crosby","Athletics","28","63","72","73","55","33","22","0","0","0","16","1","0","0","0","0","0","0","73","0","0","0","0","110","174","284","42.5 %","31.5 %","26.0 %","2.7 %","37.0 %","60.3 %","1818"
"Jason Bay","- - -","29","61","74","74","57","43","11","1","2","2","19","0","0","0","0","0","0","0","74","0","0","0","0","96","165","261","70.3 %","18.9 %","10.8 %","13.5 %","47.3 %","39.2 %","1717"
"Rocco Baldelli","Rays","26","7","8","8","7","7","0","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","11","16","27","50.0 %","0.0 %","50.0 %","25.0 %","62.5 %","12.5 %","1656"
"Derrek Lee","Cubs","32","78","109","109","84","59","23","1","1","1","26","0","0","0","0","0","0","0","109","0","0","0","0","146","244","390","32.1 %","33.9 %","33.9 %","1.8 %","47.7 %","50.5 %","525"
"Scott Hairston","Padres","28","30","35","35","27","19","7","1","0","0","3","0","0","0","0","0","0","0","35","0","0","0","0","44","78","122","54.3 %","28.6 %","17.1 %","11.4 %","31.4 %","57.1 %","1926"
"David Wright","Mets","25","90","132","133","95","59","27","2","7","7","43","1","0","0","0","0","0","0","133","0","0","0","0","160","306","466","48.9 %","30.8 %","20.3 %","9.8 %","44.4 %","45.9 %","3787"
"Jermaine Dye","White Sox","34","81","109","109","80","48","29","1","2","2","31","0","0","0","0","0","0","0","109","0","0","0","0","127","252","379","46.8 %","30.3 %","22.9 %","6.4 %","32.1 %","61.5 %","911"
"Brett Gardner","Yankees","24","12","16","16","12","9","1","2","0","0","6","0","0","0","0","0","0","0","16","0","0","0","0","19","40","59","37.5 %","43.8 %","18.8 %","12.5 %","31.3 %","56.3 %","9927"
"Jeremy Hermida","Marlins","24","50","64","64","48","33","12","2","1","1","14","0","0","0","0","0","0","0","64","0","0","0","0","76","152","228","29.7 %","43.8 %","26.6 %","14.1 %","43.8 %","42.2 %","7208"
"Joel Pineiro","Cardinals","29","5","6","6","4","1","3","0","0","0","4","0","0","0","0","0","0","0","6","0","0","0","0","11","21","32","50.0 %","0.0 %","50.0 %","0.0 %","33.3 %","66.7 %","1094"
"Jerry Hairston","Reds","32","44","62","62","47","32","13","2","0","0","10","0","0","0","0","0","0","0","62","0","0","0","0","74","151","225","45.2 %","30.7 %","24.2 %","14.5 %","40.3 %","45.2 %","144"
"Reggie Abercrombie","Astros","26","9","9","9","7","5","2","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","6","25","31","22.2 %","66.7 %","11.1 %","11.1 %","22.2 %","66.7 %","2187"
"Bobby Abreu","Yankees","34","83","113","113","86","59","24","3","0","0","31","0","0","0","0","0","0","0","113","0","0","0","0","176","285","461","33.6 %","36.3 %","30.1 %","6.2 %","42.5 %","51.3 %","945"
"Dan Uggla","Marlins","28","51","58","58","43","25","18","0","0","0","12","0","0","0","0","0","0","0","58","0","0","0","0","74","118","192","58.6 %","32.8 %","8.6 %","13.8 %","34.5 %","51.7 %","3442"
"Milton Bradley","Rangers","30","58","73","75","56","37","17","1","1","1","26","2","0","0","0","0","0","0","75","0","0","0","0","82","144","226","42.7 %","32.0 %","25.3 %","6.7 %","41.3 %","52.0 %","369"
"Micah Owings","- - -","25","10","13","13","10","7","3","0","0","0","4","0","0","0","0","0","0","0","13","0","0","0","0","12","19","31","23.1 %","30.8 %","46.2 %","23.1 %","53.9 %","23.1 %","4253"
"Adam Jones","Orioles","22","50","64","65","48","34","9","4","1","1","15","1","0","0","0","0","0","0","65","0","0","0","0","60","161","221","46.2 %","29.2 %","24.6 %","7.7 %","47.7 %","44.6 %","6368"
"Shin-Soo Choo","Indians","25","41","54","55","40","24","15","0","1","1","23","1","0","0","0","0","0","0","55","0","0","0","0","57","101","158","52.7 %","27.3 %","20.0 %","1.8 %","32.7 %","65.5 %","3174"
"J.D. Drew","Red Sox","32","40","53","54","38","22","12","3","1","1","12","1","0","0","0","0","0","0","54","0","0","0","0","66","115","181","42.6 %","33.3 %","24.1 %","11.1 %","37.0 %","51.9 %","1152"
"Jeff Clement","Mariners","24","23","26","27","20","13","6","1","0","0","5","1","0","0","0","0","0","0","27","0","0","0","0","26","54","80","55.6 %","33.3 %","11.1 %","7.4 %","22.2 %","70.4 %","4652"
"Steve Holm","Giants","28","17","18","18","13","7","6","0","0","0","0","0","0","0","0","0","0","0","18","0","0","0","0","14","34","48","61.1 %","27.8 %","11.1 %","16.7 %","44.4 %","38.9 %","3472"
"Marcus Thames","Tigers","31","32","38","38","28","19","8","0","1","1","13","0","0","0","0","0","0","0","38","0","0","0","0","42","79","121","79.0 %","15.8 %","5.3 %","2.6 %","34.2 %","63.2 %","1523"
"Ryan Ludwick","Cardinals","29","76","104","105","76","48","24","2","2","2","31","1","0","0","0","0","0","0","105","0","0","0","0","117","247","364","54.3 %","25.7 %","20.0 %","4.8 %","41.9 %","53.3 %","1260"
"Alex Rodriguez","Yankees","32","59","72","72","53","34","18","0","1","1","19","0","0","0","0","0","0","0","72","0","0","0","0","83","170","253","45.8 %","31.9 %","22.2 %","5.6 %","33.3 %","61.1 %","1274"
"Garret Anderson","Angels","36","76","103","103","80","62","16","2","0","0","33","0","0","0","0","0","0","0","103","0","0","0","0","106","205","311","55.3 %","26.2 %","18.5 %","9.7 %","42.7 %","47.6 %","2"
"Lyle Overbay","Blue Jays","31","74","97","98","74","53","19","1","1","1","20","1","0","0","0","0","0","0","98","0","0","0","0","114","219","333","34.7 %","26.5 %","38.8 %","8.2 %","45.9 %","45.9 %","1617"
"Hunter Pence","Astros","25","54","65","66","47","26","20","0","1","1","12","1","0","0","0","0","0","0","66","0","0","0","0","72","147","219","31.8 %","37.9 %","30.3 %","9.1 %","36.4 %","54.6 %","8252"
"Jarrod Saltalamacchia","Rangers","23","28","33","34","27","22","5","0","0","0","12","1","0","0","0","0","0","0","33","0","0","0","0","36","78","114","50.0 %","23.5 %","26.5 %","8.8 %","55.9 %","35.3 %","5557"
"Mark Teixeira","- - -","28","75","101","101","71","44","22","0","5","5","35","0","0","0","0","0","0","0","101","0","0","0","0","134","208","342","53.5 %","21.8 %","24.8 %","4.0 %","32.7 %","63.4 %","1281"
"Brad Hawpe","Rockies","29","60","81","81","61","45","13","2","1","1","20","0","0","0","0","0","0","0","81","0","0","0","0","98","192","290","43.2 %","29.6 %","27.2 %","8.6 %","53.1 %","38.3 %","1885"
"Mike Jacobs","Marlins","27","53","64","64","46","30","13","1","2","2","16","0","0","0","0","0","0","0","64","0","0","0","0","63","153","216","64.1 %","23.4 %","12.5 %","7.8 %","28.1 %","64.1 %","2231"
"Mark Kotsay","- - -","32","63","80","80","58","39","15","2","2","2","25","0","0","0","0","0","0","0","80","0","0","0","0","79","166","245","42.5 %","32.5 %","25.0 %","6.3 %","35.0 %","58.8 %","1042"
"Gary Sheffield","Tigers","39","40","48","48","33","22","7","0","4","4","21","0","0","0","0","0","0","0","48","0","0","0","0","60","119","179","66.7 %","25.0 %","8.3 %","2.1 %","25.0 %","72.9 %","114"
"Mike DiFelice","Rays","39","4","4","4","3","2","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","3","11","14","25.0 %","50.0 %","25.0 %","0.0 %","75.0 %","25.0 %","1151"
"Jason Smith","Royals","30","4","4","4","3","2","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","9","13","75.0 %","25.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1227"
"Danny Richar","Reds","25","4","4","4","3","2","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","3","4","7","75.0 %","25.0 %","0.0 %","0.0 %","75.0 %","25.0 %","3767"
"Aaron Cunningham","Athletics","22","7","8","8","6","4","2","0","0","0","4","0","0","0","0","0","0","0","8","0","0","0","0","8","18","26","50.0 %","50.0 %","0.0 %","0.0 %","25.0 %","75.0 %","4087"
"Callix Crabbe","Padres","25","4","4","4","3","2","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","5","11","16","75.0 %","25.0 %","0.0 %","0.0 %","50.0 %","50.0 %","4448"
"Scott McClain","Giants","36","4","4","4","3","2","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","3","10","13","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","8951"
"Victor Martinez","Indians","29","42","53","53","41","31","10","0","0","0","20","0","0","0","0","0","0","0","53","0","0","0","0","64","151","215","49.1 %","26.4 %","24.5 %","11.3 %","45.3 %","43.4 %","393"
"Akinori Iwamura","Rays","29","80","96","97","72","50","18","4","0","0","14","1","0","0","0","0","0","0","97","0","0","0","0","136","230","366","26.8 %","33.0 %","40.2 %","10.3 %","44.3 %","45.4 %","7781"
"Edwin Encarnacion","Reds","25","56","64","65","47","29","17","0","1","1","13","1","0","0","0","0","0","0","65","0","0","0","0","68","145","213","64.6 %","32.3 %","3.1 %","12.3 %","44.6 %","43.1 %","2151"
"Brendan Harris","Twins","27","48","56","56","41","26","14","1","0","0","15","0","0","0","0","0","0","0","56","0","0","0","0","60","121","181","39.3 %","33.9 %","26.8 %","8.9 %","50.0 %","41.1 %","2178"
"Adam Lind","Blue Jays","24","42","49","51","38","27","9","2","0","0","11","2","0","0","0","0","0","0","51","0","0","0","0","58","127","185","43.1 %","33.3 %","23.5 %","0.0 %","52.9 %","47.1 %","8027"
"Vernon Wells","Blue Jays","29","50","67","67","49","33","14","1","1","1","21","0","0","0","0","0","0","0","67","0","0","0","0","68","137","205","46.3 %","43.3 %","10.5 %","10.5 %","34.3 %","55.2 %","1326"
"Roger Bernadina","Nationals","24","5","8","8","6","5","0","1","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","9","20","29","50.0 %","25.0 %","25.0 %","12.5 %","25.0 %","62.5 %","6421"
