Last,First,Team,Lg,Age,Pos,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TRND,HBP,BA,OBP,SLG,EqBA,EqOBP,EqSLG,EqA,EQR,VORP,Defense,FRAA,WARP,Upside1,Break,Improve,Collapse,Attrition,G_C,G_FB,G_SB,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,Comparables,HOWEID
Rollins,Jimmy,LAD,NL,36,SS,564,515,72,127,24,3,9,38,45,87,16,4,-52,3,.246,.311,.356,.264,.334,.394,.260,67,5,132-SS,-3,2.0,19,0,27,60,35,0,0,0,0,122,0,0,0,0,"Ray_Durham,Roberto_Alomar,Pee_Wee_Reese,Mike_Bordick",ROLLINS19781127A
Wright,David,NYM,NL,32,3B,563,505,64,142,25,3,13,72,52,102,9,4,-27,5,.281,.355,.419,.303,.382,.478,.292,85,9,138-3B,-4,3.7,55,9,30,40,9,0,0,0,130,0,0,0,0,0,"Ken_Boyer,Joe_Torre,Edgar_Martinez,Derek_Jeter",WRIGHT19821220A
Ramirez,Alexei,CWS,AL,33,SS,562,531,58,144,30,3,7,57,28,68,14,4,-29,4,.270,.311,.378,.280,.325,.385,.249,61,5,131-SS,4,2.4,18,16,41,49,27,0,0,0,0,138,0,0,0,0,"Orlando_Cabrera,Rafael_Ramirez,Gene_Baker,Bill_Russell",RAMIREZcubaA01
Gattis,Evan,HOU,AL,28,C,561,509,66,129,24,1,25,82,43,121,1,1,-32,9,.254,.323,.455,.267,.342,.504,.278,77,9,89-C,-2,2.0,39,13,33,50,14,8,16,0,0,0,57,0,0,57,"Ramon_Castro,Gus_Triandos,Javy_Lopez,Chris_Hoiles",GATTIS19860818A
Plouffe,Trevor,MIN,AL,29,3B,560,513,59,127,28,2,16,63,41,117,2,2,-15,6,.247,.310,.407,.260,.331,.438,.258,66,4,119-3B,-4,1.5,32,19,50,36,13,0,16,0,122,0,0,0,0,0,"Scott_Brosius,Charlie_Hayes,Max_Alvis,Ray_Jablonski",PLOUFFE19860615A
Martinez,J.D.,DET,AL,27,LF,560,516,62,135,26,3,18,67,40,132,4,3,-20,4,.262,.320,.433,.275,.340,.465,.268,71,5,118-LF,-4,1.1,33,13,34,36,14,0,0,0,0,0,0,0,130,8,"George_Foster,Nelson_Cruz,Jim_Greengrass,Ivan_Calderon",MARTINEZ19870821A
Mauer,Joe,MIN,AL,32,1B,559,498,64,138,27,2,10,71,59,98,3,2,-41,3,.278,.358,.403,.290,.381,.421,.278,73,5,120-1B,5,2.3,34,2,34,50,21,0,113,0,0,0,0,0,0,16,"Earl_Torgeson,Hal_Morris,Norm_Siebern,Heinz_Becker",MAUER19830419A
Prado,Martin,MIA,NL,31,3B,558,517,58,142,28,3,10,59,37,61,6,3,-32,4,.274,.328,.399,.286,.344,.420,.268,70,5,139-3B,-5,1.8,30,10,22,47,7,0,0,0,122,0,8,0,8,0,"Jeff_Cirillo,Carney_Lansford,Edgardo_Alfonzo,Willie_Jones",PRADO19831027A
LaRoche,Adam,CWS,AL,35,1B,557,493,67,125,22,2,20,93,60,121,2,1,-40,4,.252,.338,.429,.263,.359,.456,.277,74,5,123-1B,-1,1.8,35,8,26,55,23,0,16,0,0,0,0,0,0,113,"Norm_Cash,George_McQuinn,Boog_Powell,Eddie_Mathews",LAROCHE19791106A
Lagares,Juan,NYM,NL,26,CF,555,516,62,127,24,3,6,33,33,115,14,5,-27,5,.246,.299,.342,.265,.320,.387,.249,61,3,114-CF,6,1.2,16,16,39,48,21,0,0,0,0,0,0,122,0,0,"Jermaine_Allenswor,Lorenzo_Cain,Pat_Watkins,Larry_Herndon",LAGARES19890317A
Martin,Russell,TOR,AL,32,C,555,493,68,123,21,1,16,57,52,111,5,2,-43,10,.249,.333,.394,.258,.350,.417,.265,67,7,101-C,6,3.7,24,8,27,58,17,122,0,0,0,0,0,0,0,0,"Don_Slaught,Ramon_Hernandez,Ozzie_Virgil,Ryan_Doumit",MARTIN19830215A
De_Aza,Alejandro,BAL,AL,31,LF,553,504,69,126,26,4,11,39,42,120,13,7,-36,7,.249,.316,.383,.262,.336,.411,.254,63,3,120-LF,4,1.8,22,10,39,52,21,0,0,0,0,0,113,8,0,0,"Al_Martin,Fred_Lewis,Pat_Kelly,Gil_Coan",DEAZA19840411A
Harrison,Josh,PIT,NL,27,3B,553,512,71,143,30,5,10,46,33,80,15,5,-20,8,.280,.333,.415,.298,.353,.460,.280,78,7,115-3B,3,3.6,45,11,37,35,11,0,0,24,97,0,0,0,0,0,"Dickie_Thon,Martin_Prado,Paul_Molitor,Jeff_Cirillo",HARRISON19870708A
Granderson,Curtis,NYM,NL,34,RF,552,492,56,111,20,3,16,57,55,144,6,2,-47,5,.226,.310,.380,.242,.334,.434,.266,70,3,122-RF,0,1.8,25,3,35,58,25,0,0,0,0,0,138,0,0,0,"Jeromy_Burnitz,Charlie_Maxwell,J.D._Drew,David_Dellucci",GRANDERSO19810316A
Hechavarria,Adeiny,MIA,NL,26,SS,552,516,47,127,22,6,4,40,32,99,8,5,-24,3,.246,.295,.336,.257,.311,.353,.236,53,2,133-SS,-1,0.6,10,16,48,44,20,0,0,0,0,146,0,0,0,0,"Jack_Wilson,Mark_Belanger,Chico_Carrasquel,Darwin_Barney",HECHEVARRIAcubaA01
Belt,Brandon,SFG,NL,27,1B,552,489,61,133,26,3,15,81,56,126,8,2,-8,6,.272,.354,.429,.292,.378,.500,.298,87,7,119-1B,2,3.2,59,16,44,26,6,0,130,0,0,0,0,0,0,0,"Erubiel_Durazo,Boog_Powell,Travis_Hafner,J.D._Drew",BELT19880420A
Sandoval,Pablo,BOS,AL,28,3B,550,502,66,142,28,2,15,75,44,78,2,1,-26,4,.283,.344,.434,.292,.362,.461,.278,73,8,130-3B,-1,3.3,46,7,41,38,10,0,0,0,130,0,0,0,0,0,"Garrett_Atkins,Neil_Walker,Jose_Vidro,Todd_Zeile",SANDOVAL19860811A
Simmons,Andrelton,ATL,NL,25,SS,549,513,51,134,24,4,9,50,33,58,6,4,-12,3,.261,.309,.378,.274,.327,.410,.256,63,5,136-SS,6,2.6,20,21,47,35,9,0,0,0,0,138,0,0,0,0,"Bill_Mazeroski,Granny_Hamner,Aaron_Hill,Jose_Lopez",SIMMONS19890904A
Werth,Jayson,WAS,NL,36,RF,548,482,76,136,27,2,16,60,60,105,8,2,-39,6,.283,.370,.447,.295,.389,.477,.299,85,8,123-RF,0,4.0,54,3,15,49,14,0,0,0,0,0,122,0,0,0,"Ellis_Burks,Lonnie_Smith,Roberto_Clemente,Carlos_Beltran",WERTH19790520A
Rasmus,Colby,HOU,AL,28,CF,548,504,56,117,27,2,17,44,39,153,3,1,-24,4,.233,.293,.398,.244,.313,.433,.251,61,4,117-CF,0,1.2,17,17,41,46,25,0,0,0,0,0,49,97,0,0,"Dan_Pasqua,Corey_Brown,Laynce_Nix,Jason_Perry",RASMUS19860811A
Carter,Chris,HOU,AL,28,1B,545,487,65,111,21,1,24,83,55,179,2,1,-39,4,.228,.310,.419,.240,.335,.464,.267,69,3,133-1B,0,1.1,32,6,31,53,11,0,65,0,0,0,0,0,0,65,"Mark_Reynolds,Ron_Kittle,Gorman_Thomas,Jay_Buhner",CARTER19861218A
Aybar,Erick,LAA,AL,31,SS,545,512,52,140,27,3,6,52,29,58,12,4,-19,4,.273,.318,.369,.294,.343,.405,.256,62,6,127-SS,-3,1.9,30,10,35,33,7,0,0,0,0,138,0,0,0,0,"Tony_Fernandez,Omar_Vizquel,Johnny_Ray,Joey_Cora",AYBAR19840114A
Garcia,Avisail,CWS,AL,24,RF,545,508,64,137,24,3,14,69,29,125,10,5,-22,8,.270,.320,.412,.282,.336,.436,.261,65,4,120-RF,0,1.0,27,15,39,41,8,0,0,0,0,0,0,0,130,0,"Thomas_Neal,Adam_Jones,Pedro_Munoz,Juan_Rivera",GARCIA19910612A
Andrus,Elvis,TEX,AL,26,SS,544,503,53,136,26,2,3,50,37,78,18,6,-13,4,.271,.326,.353,.283,.345,.375,.249,58,5,146-SS,-4,1.4,26,13,48,29,8,0,0,0,0,138,0,0,0,0,"Alcides_Escobar,Julio_Franco,Marty_Marion,Ivan_DeJesus",ANDRUS19880826A
Gardner,Brett,NYY,AL,31,LF,544,493,68,126,27,4,11,48,44,119,15,5,-39,7,.255,.326,.391,.269,.347,.425,.262,65,4,112-LF,-1,1.8,29,8,26,55,19,0,0,0,0,0,122,0,0,0,"Carl_Crawford,Brady_Anderson,Bake_McBride,Al_Martin",GARDNER19830824A
Peralta,Jhonny,STL,NL,33,SS,544,496,54,125,25,2,12,64,44,107,1,2,-37,4,.252,.317,.386,.265,.335,.418,.262,65,5,120-SS,1,2.4,23,15,32,59,22,0,0,0,0,130,0,0,0,0,"Jay_Bell,Eddie_Bressoud,Juan_Uribe,Todd_Zeile",PERALTA19820528A
Pederson,Joc,LAD,NL,23,CF,543,480,63,117,22,3,16,64,58,144,17,5,-28,6,.244,.332,.399,.260,.354,.454,.280,76,7,132-CF,-5,2.1,34,8,26,42,11,0,0,0,0,0,0,130,0,0,"Duke_Snider,Brett_Jackson,Mel_Hall,Tracy_Sanders",PEDERSON19920421A
Arcia,Oswaldo,MIN,AL,24,RF,543,493,57,126,29,2,18,64,44,149,4,4,-18,5,.255,.323,.429,.268,.344,.471,.269,70,5,124-RF,-1,2.1,37,14,40,35,5,0,0,0,0,0,122,0,0,16,"Tracy_Sanders,Sergio_Pedroza,Jay_Bruce,Phil_Plantier",ARCIA19910509A
Gennett,Scooter,MIL,NL,25,2B,543,509,52,135,27,4,8,51,30,95,7,4,-23,3,.265,.310,.383,.275,.323,.398,.253,61,4,125-2B,-2,1.2,19,13,44,40,18,0,0,138,0,0,0,0,0,0,"Daniel_Descalso,Mike_Lamb,Dustin_Ackley,Blake_DeWitt",GENNETT19900501A
Jaso,John,TBY,AL,31,C,542,478,67,127,24,2,11,44,57,93,4,2,-36,7,.266,.353,.395,.280,.376,.433,.279,72,9,71-C,-3,1.8,35,4,29,47,11,8,16,0,0,0,0,0,0,97,"Joe_Mauer,Bill_Salkeld,Hal_Morris,Darrell_Porter",JASO19830919A
Zimmerman,Ryan,WAS,NL,30,LF,541,490,67,132,27,2,18,76,46,110,5,2,-32,5,.268,.337,.440,.281,.356,.474,.283,77,6,129-LF,4,2.2,43,7,42,45,12,0,130,0,0,0,0,0,0,0,"Rondell_White,Josh_Willingham,Moises_Alou,Jeff_Conine",ZIMMERMAN19840928A
Bogaerts,Xander,BOS,AL,22,SS,537,493,57,126,28,3,14,51,39,126,6,3,-7,5,.255,.317,.405,.267,.337,.432,.259,63,6,131-SS,-4,2.0,28,22,46,30,6,0,0,0,0,138,0,0,0,0,"Wil_Cordero,Sean_Rodriguez,Scott_Rolen,Nick_Castellanos",BOGAERTS19921001A
Gyorko,Jedd,SDP,NL,26,2B,536,492,59,120,21,2,15,47,40,121,3,2,-23,5,.244,.306,.390,.261,.328,.450,.266,68,5,124-2B,-3,1.9,28,10,35,38,11,0,0,122,0,0,0,0,0,0,"Jeff_Kent,Rico_Petrocelli,Bret_Boone,Tony_Batista",GYORKO19880923A
Johnson,Chris,ATL,NL,30,3B,532,495,51,131,24,2,12,61,34,129,5,1,-34,4,.265,.317,.395,.279,.336,.430,.266,66,4,122-3B,-7,1.3,28,8,34,50,14,0,8,0,122,0,0,0,0,0,"Brandon_Inge,Jerry_Priddy,Wes_Helms,Travis_Fryman",JOHNSON19841001A
Valbuena,Luis,HOU,AL,29,3B,532,473,62,111,27,2,14,69,54,110,2,3,-35,4,.235,.319,.390,.247,.339,.415,.259,62,4,105-3B,-2,1.9,22,10,29,53,20,0,0,0,122,0,0,0,0,0,"Wayne_Gross,Scott_Moore,Mike_Lamb,Eric_Chavez",VALBUENA19851130A
Posey,Buster,SFG,NL,28,C,530,473,63,142,24,2,16,76,53,72,4,2,-24,4,.300,.375,.459,.322,.403,.529,.312,91,14,130-C,-3,5.0,79,6,34,36,5,113,8,0,0,0,0,0,0,0,"Joe_Torre,Bill_Freehan,Joe_Torre,Mike_Piazza",POSEY19870327A
Alvarez,Pedro,PIT,NL,28,3B,530,475,58,113,20,2,21,61,51,155,3,1,-29,3,.238,.316,.418,.250,.336,.465,.276,73,5,126-3B,4,2.1,35,13,33,48,11,0,122,0,8,0,0,0,0,0,"Mike_Pagliarulo,Kevin_Maas,Mike_Jacobs,Carlos_Pena",ALVAREZ19870718A
Odor,Rougned,TEX,AL,21,2B,530,498,52,126,27,3,10,47,27,98,10,6,-2,5,.253,.298,.381,.264,.314,.404,.243,55,3,137-2B,-5,0.6,19,26,52,28,4,0,0,138,0,0,0,0,0,0,"Adrian_Cardenas,Taylor_Lindsey,Marcus_Lemon,Adrian_Cardenas",ODOR19940203A
Alonso,Yonder,SDP,NL,28,1B,529,482,49,127,20,2,10,57,44,79,5,1,-24,4,.263,.329,.378,.284,.356,.426,.274,70,3,119-1B,4,1.6,30,14,42,44,15,0,130,0,0,0,0,0,0,0,"Sean_Casey,James_Loney,Warren_Cromartie,Jim_Spencer",ALONSO19870408A
Rios,Alex,KCR,AL,34,RF,528,495,63,135,30,3,11,70,30,92,15,3,-39,4,.272,.318,.410,.284,.336,.434,.263,64,4,126-RF,7,1.9,27,5,28,53,20,0,0,0,0,0,0,0,122,0,"Brian_Jordan,Marlon_Byrd,Randy_Winn,Cesar_Cedeno",RIOS19810218A
Segura,Jean,MIL,NL,25,SS,527,491,52,135,22,5,7,43,31,76,21,7,-9,5,.274,.324,.383,.283,.337,.401,.261,63,6,141-SS,9,3.2,27,18,48,29,4,0,0,0,0,138,0,0,0,0,"Edgar_Renteria,Eduardo_Nunez,Elvis_Andrus,Alan_Trammell",SEGURA19900317A
Fowler,Dexter,CHC,NL,29,CF,527,465,71,120,22,5,11,37,57,122,12,4,-26,5,.258,.345,.399,.269,.363,.420,.276,70,6,107-CF,-7,1.4,37,10,33,42,12,0,0,0,0,0,0,113,0,0,"Jim_Russell,Randy_Winn,Jim_Landis,Milton_Bradley",FOWLER19860322A
Morneau,Justin,COL,NL,34,1B,527,477,59,132,28,2,16,64,45,89,1,1,-33,5,.278,.346,.447,.280,.355,.444,.276,69,4,125-1B,-2,1.0,34,8,45,49,22,0,130,0,0,0,0,0,0,0,"Chris_Chambliss,Will_Clark,Eddie_Robinson,Mickey_Vernon",MORNEAU19810515A
Bourn,Michael,CLE,AL,32,CF,525,480,66,119,21,5,7,34,42,130,16,6,-38,4,.249,.314,.354,.265,.338,.385,.251,58,4,119-CF,-2,0.8,18,10,37,57,33,0,0,0,0,0,0,113,0,0,"Rick_Miller,Nyjer_Morgan,Omar_Moreno,Tom_Goodwin",BOURN19821227A
Utley,Chase,PHI,NL,36,2B,524,469,61,125,27,4,11,68,48,76,8,2,-33,7,.267,.344,.414,.280,.363,.446,.281,72,7,126-2B,-1,3.0,38,10,30,51,23,0,0,122,0,0,0,0,0,0,"Wally_Joyner,Solly_Hemus,Darrell_Evans,Carl_Yastrzemski",UTLEY19781217A
Span,Denard,WAS,NL,31,CF,524,485,69,137,27,6,5,33,37,59,16,5,-25,2,.283,.336,.394,.296,.354,.414,.271,67,6,140-CF,8,2.6,34,10,36,41,19,0,0,0,0,0,0,113,0,0,"Johnny_Hopp,Steve_Finley,Johnny_Damon,Willie_Davis",SPAN19840227A
Bryant,Kris,CHC,NL,23,3B,524,458,73,127,28,2,28,94,58,159,10,2,-21,7,.277,.367,.525,.289,.387,.569,.314,92,11,132-3B,2,5.5,82,10,36,36,3,0,0,0,122,0,0,0,0,0,"Giancarlo_Stanton,Otto_Velez,Bob_Hamelin,Mickey_Mantle",BRYANT19920104A
Calhoun,Kole,LAA,AL,27,RF,524,478,72,126,25,3,13,42,42,105,8,4,-19,4,.265,.329,.413,.282,.354,.468,.275,70,6,123-RF,2,2.1,44,8,42,32,13,0,0,0,0,0,0,0,113,0,"Lee_Maye,Seth_Smith,Bobby_Higginson,Mike_Davis",CALHOUN19871014A
Adams,Matt,STL,NL,26,1B,524,484,59,131,26,2,18,82,35,122,2,2,-26,4,.271,.325,.446,.283,.342,.490,.280,74,5,116-1B,2,1.8,41,14,37,46,12,0,122,0,0,0,0,0,0,0,"Adrian_Gonzalez,Greg_Walker,Kent_Hrbek,Willie_Aikens",ADAMS19880831A
Kemp,Matt,SDP,NL,30,RF,523,474,61,126,23,2,16,68,45,135,6,3,-38,5,.267,.336,.425,.286,.359,.496,.288,78,7,119-RF,-2,2.2,51,3,31,50,7,0,0,0,0,0,0,0,122,0,"Nelson_Cruz,Corey_Hart,Reggie_Sanders,Jason_Bay",KEMP19840923A
Perez,Salvador,KCR,AL,25,C,521,491,55,133,25,2,13,59,25,66,3,0,-13,5,.272,.314,.410,.284,.331,.436,.260,61,6,131-C,7,3.2,25,21,43,37,10,130,0,0,0,0,0,0,0,0,"Bill_Freehan,Mike_Sweeney,Ray_Fosse,Ivan_Rodriguez",PEREZ19900510A
Gonzalez,Carlos,COL,NL,29,LF,521,468,72,129,33,4,23,92,49,124,11,2,-14,4,.276,.349,.509,.280,.361,.499,.293,79,7,117-LF,0,2.7,50,13,40,31,12,0,0,0,0,0,0,0,122,0,"Jeromy_Burnitz,Kirk_Gibson,Kal_Daniels,Mack_Jones",GONZALEZ19851017A
Walker,Neil,PIT,NL,29,2B,520,468,59,124,24,2,15,77,44,90,3,3,-23,8,.264,.338,.422,.280,.358,.467,.283,74,8,121-2B,4,3.7,48,13,35,42,9,0,0,122,0,0,0,0,0,0,"Ben_Zobrist,Mike_Lowell,Garrett_Atkins,Jim_Fregosi",WALKER19850910A
Jennings,Desmond,TBY,AL,28,CF,518,472,54,117,24,3,10,49,41,110,15,4,-29,5,.249,.315,.377,.266,.341,.421,.260,62,5,120-CF,0,2.0,30,12,48,48,16,0,0,0,0,0,105,24,0,0,"Roberto_Kelly,Aaron_Rowand,Ryan_Spilborghs,Chad_Curtis",JENNINGS19861030A
Lowrie,Jed,HOU,AL,31,SS,518,473,55,124,26,2,11,57,41,81,5,0,-25,4,.261,.325,.395,.272,.344,.416,.264,62,6,129-SS,5,3.2,30,14,34,45,8,0,0,0,16,113,0,0,0,0,"Orlando_Hudson,Jose_Vidro,Tony_Bernazard,Ken_Caminiti",LOWRIE19840417A
Hunter,Torii,MIN,AL,39,RF,517,482,58,129,25,2,13,77,31,103,4,2,-51,5,.267,.318,.407,.279,.335,.429,.261,62,4,119-RF,-8,0.1,21,6,19,70,32,0,0,0,0,0,0,0,122,0,"Lee_Lacy,Jeff_Conine,Andre_Dawson,Craig_Biggio",HUNTER19750718A
Joyce,Matt,LAA,AL,30,LF,517,458,56,109,22,1,12,57,54,111,5,4,-25,5,.237,.325,.367,.255,.352,.420,.261,61,3,98-LF,1,1.2,27,12,31,43,17,0,0,0,0,0,49,0,73,49,"Seth_Smith,Steve_Kemp,Pete_Ward,Joe_Lahoud",JOYCE19840803A
Kendrick,Howie,LAD,NL,31,2B,514,477,50,128,23,3,7,52,33,98,8,4,-31,4,.268,.321,.372,.288,.344,.409,.264,63,5,136-2B,2,2.2,32,7,26,46,5,0,0,130,0,0,0,0,0,0,"Dave_Concepcion,Michael_Young,Jason_Bartlett,Julio_Lugo",KENDRICK19830712A
Duda,Lucas,NYM,NL,29,1B,514,454,54,110,18,1,17,74,55,132,2,2,-17,6,.242,.331,.396,.257,.354,.459,.278,70,4,123-1B,-5,0.8,40,15,37,37,8,0,122,0,0,0,0,0,0,0,"Adam_LaRoche,Carlos_Pena,Willie_Aikens,Leon_Durham",DUDA19860203A
Owings,Chris,ARI,NL,23,SS,514,486,50,123,26,3,9,47,25,114,11,4,-25,3,.253,.294,.373,.263,.307,.388,.246,55,3,140-SS,-6,0.6,13,13,41,45,12,0,0,97,0,32,0,0,0,0,"Ramon_Castro,Royce_Clayton,Marco_Scutaro,Brandon_Phillips",OWINGS19910812A
Upton,B.J.,ATL,NL,30,CF,514,469,55,100,22,2,12,31,42,155,13,5,-43,3,.213,.282,.343,.225,.300,.374,.241,53,2,122-CF,-9,-0.9,9,11,24,65,36,0,0,0,0,0,0,113,0,0,"Justin_Ruggiano,Terrell_Lowery,Ruben_Rivera,Bo_Porter",UPTON19840821A
Flores,Wilmer,NYM,NL,23,SS,513,479,49,124,24,3,12,55,29,80,2,3,-17,4,.258,.307,.394,.275,.325,.442,.264,64,6,128-SS,-7,1.6,26,17,38,38,8,0,0,0,16,113,0,0,0,0,"Wil_Cordero,Aramis_Ramirez,Troy_Tulowitzki,Arquimedez_Pozo",FLORES19910806A
Pearce,Steve,BAL,AL,32,1B,511,457,59,115,23,1,18,58,49,107,3,1,-42,5,.252,.331,.425,.265,.355,.462,.275,68,4,85-1B,3,1.9,37,3,16,57,24,0,16,0,0,0,24,0,41,41,"John_Jaha,George_Scott,Eric_Karros,Kevin_Youkilis",PEARCE19830413A
Panik,Joe,SFG,NL,24,2B,508,469,51,117,20,3,3,37,36,65,6,3,-16,3,.249,.306,.324,.270,.332,.369,.248,54,3,134-2B,5,1.5,14,12,51,32,9,0,0,113,0,0,0,0,0,0,"Joe_Thurston,Russ_Adams,Eric_Sogard,Adam_Kennedy",PANIK19901030A
Moss,Brandon,CLE,AL,31,1B,508,449,60,111,21,2,19,72,51,144,1,1,-34,8,.247,.334,.429,.259,.355,.489,.281,71,5,117-1B,1,1.9,49,5,21,49,13,0,16,0,0,0,0,0,8,97,"Ryan_Howard,Jim_Gentile,Carlos_Pena,Adam_LaRoche",MOSS19830916A
Vargas,Kennys,MIN,AL,24,1B,508,463,57,115,22,2,17,69,41,130,1,2,-26,3,.248,.315,.415,.261,.335,.452,.263,62,3,137-1B,0,0.7,29,14,42,47,11,0,24,0,0,0,0,0,0,97,"Richie_Sexson,Jesus_Aguilar,Ryan_Strieby,Greg_Goossen",VARGAS19900801A
Freese,David,LAA,AL,32,3B,507,459,52,117,19,1,10,60,42,112,2,3,-37,5,.255,.325,.367,.273,.352,.423,.260,59,4,110-3B,-4,1.6,27,12,37,59,24,0,0,0,122,0,0,0,0,0,"Steve_Buechele,Travis_Fryman,Scott_Brosius,Jhonny_Peralta",FREESE19830428A
Ramirez,Aramis,MIL,NL,37,3B,507,460,57,124,26,2,16,66,36,77,3,2,-50,11,.269,.337,.439,.279,.349,.458,.278,69,6,114-3B,-4,2.3,29,1,17,65,29,0,0,0,122,0,0,0,0,0,"Scott_Rolen,Hal_McRae,Jeff_Kent,Eddie_Murray",RAMIREZ19780625A
Phillips,Brandon,CIN,NL,34,2B,507,470,48,124,20,2,10,52,30,74,5,3,-29,6,.263,.317,.379,.276,.332,.408,.258,59,4,126-2B,4,2.1,21,13,38,50,24,0,0,130,0,0,0,0,0,0,"Frank_White,Ronnie_Belliard,Mark_Ellis,Rich_Aurilia",PHILLIPS19810628A
Moustakas,Mike,KCR,AL,26,3B,505,468,46,111,24,2,11,51,34,88,2,2,-15,4,.238,.295,.369,.247,.310,.390,.240,51,1,117-3B,-1,0.8,14,21,44,40,24,0,0,0,130,0,0,0,0,0,"Conor_Gillaspie,Bill_Selby,Bernie_Allen,Hank_Blalock",MOUSTAKAS19880911A
Loney,James,TBY,AL,31,1B,504,467,50,125,18,2,9,58,34,66,3,1,-25,3,.267,.321,.374,.284,.344,.409,.259,58,2,128-1B,0,0.5,24,11,39,43,23,0,122,0,0,0,0,0,0,0,"Doug_Mientkiewicz,Chris_Chambliss,Fernando_Valenzuel,Casey_Kotchman",LONEY19840507A
Peralta,David,ARI,NL,27,LF,504,469,58,124,24,5,10,45,32,79,7,2,-25,3,.265,.316,.403,.274,.328,.421,.263,61,3,124-LF,-3,1.1,20,15,41,47,19,0,0,0,0,0,105,8,0,0,"Jorge_Piedra,Jordan_Brown,Matt_Watson,Derrick_May",PERALTA19870814A
Napoli,Mike,BOS,AL,33,1B,502,439,57,100,19,2,18,62,57,161,2,1,-44,6,.227,.324,.401,.235,.344,.426,.265,61,2,106-1B,2,1.1,25,5,16,62,34,0,113,0,0,0,0,0,0,8,"John_Jaha,Richie_Sexson,Donn_Clendenon,Cecil_Fielder",NAPOLI19811031A
Byrd,Marlon,CIN,NL,37,RF,502,463,55,120,23,2,18,64,32,135,2,4,-42,7,.258,.316,.433,.271,.332,.466,.270,66,4,112-RF,0,1.9,21,10,21,65,48,0,0,0,0,0,122,0,0,0,"Reggie_Sanders,Alfonso_Soriano,George_Foster,Sammy_Sosa",BYRD19770830A
Wong,Kolten,STL,NL,24,2B,500,463,48,119,22,4,8,40,33,81,14,3,-15,4,.258,.314,.375,.270,.331,.405,.262,61,5,127-2B,3,2.2,21,15,47,35,13,0,0,130,0,0,0,0,0,0,"Frank_Catalanotto,Kyle_Seager,Daniel_Descalso,Chris_Coghlan",WONG19901010A
Chisenhall,Lonnie,CLE,AL,26,3B,499,458,52,120,24,2,14,48,35,94,4,1,-21,6,.262,.322,.413,.277,.343,.459,.271,65,6,106-3B,-5,2.0,35,14,37,41,14,0,0,0,130,0,0,0,0,0,"Chase_Utley,Kyle_Seager,Jason_Giambi,Mike_Cubbage",CHISENHAL19881004A
Rendon,Anthony,WAS,NL,25,3B,499,445,65,122,27,3,15,70,47,85,7,2,-2,7,.273,.352,.444,.285,.370,.476,.291,74,7,137-3B,-2,3.4,55,21,50,23,4,0,0,0,113,0,0,0,0,0,"Kevin_Kouzmanoff,Edwin_Encarnacion,Eddie_Yost,Chris_Brown",RENDON19900606A
Lamb,Jake,ARI,NL,24,3B,499,454,54,117,29,2,14,61,41,129,4,1,-25,3,.257,.323,.423,.265,.338,.449,.271,65,5,125-3B,-2,2.2,28,7,36,40,9,0,0,0,122,0,0,0,0,0,"Eric_Hinske,Scott_Moore,Mat_Gamel,Vince_Belnome",LAMB19901009A
Brown,Domonic,PHI,NL,27,LF,497,457,51,118,24,3,12,59,38,92,6,3,-20,2,.259,.318,.407,.269,.336,.438,.267,63,3,110-LF,-5,0.3,27,16,43,42,18,0,0,0,0,0,0,0,122,0,"Troy_O'Leary,Carlos_May,David_Murphy,Rusty_Greer",BROWN19870903A
Molina,Yadier,STL,NL,32,C,497,457,52,132,21,1,13,56,33,57,4,2,-35,6,.288,.344,.422,.302,.361,.459,.282,69,9,116-C,10,4.5,37,6,25,52,6,122,0,0,0,0,0,0,0,0,"Mike_Lieberthal,Del_Crandall,Phil_Masi,Earl_Battey",MOLINA19820713A
Gomes,Yan,CLE,AL,27,C,496,458,54,116,21,1,16,58,32,116,2,0,-32,6,.253,.310,.409,.267,.331,.457,.265,62,6,102-C,2,2.9,27,9,28,51,14,122,0,0,0,0,0,0,0,0,"Gus_Triandos,Javy_Lopez,Matthew_LeCroy,John_Orsino",GOMES19870719A
Kiermaier,Kevin,TBY,AL,25,CF,494,454,48,117,23,6,8,40,36,96,13,5,-24,4,.257,.317,.386,.275,.342,.425,.261,60,5,114-CF,7,2.4,25,12,34,43,13,0,0,0,0,0,0,130,0,0,"Dave_Martinez,Troy_O'Leary,David_DeJesus,Darren_Bragg",KIERMAIER19900422A
Crawford,Brandon,SFG,NL,28,SS,494,446,43,110,21,3,8,39,44,102,3,4,-20,4,.245,.319,.358,.266,.344,.408,.262,60,5,108-SS,3,2.5,23,18,47,44,19,0,0,0,0,130,0,0,0,0,"Corey_Koskie,Ramon_Vazquez,Chris_Donnels,Scott_Cooper",CRAWFORD19870121A
Amarista,Alexi,SDP,NL,26,SS,494,459,42,109,19,4,5,35,32,75,10,2,-21,3,.238,.291,.325,.260,.319,.368,.244,52,3,92-SS,-3,0.6,13,18,42,46,22,0,0,8,8,113,0,0,0,0,"Russ_Adams,Adam_Kennedy,Mike_Phillips,Alex_Cora",AMARISTA19890406A
