Last,First,Team,Lg,Age,Pos,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TRND,HBP,BA,OBP,SLG,EqBA,EqOBP,EqSLG,EqA,EQR,VORP,Defense,FRAA,WARP,Upside1,Break,Improve,Collapse,Attrition,G_C,G_FB,G_SB,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,Comparables,HOWEID
Gattis,Evan,HOU,AL,28,C,561,509,69,129,24,1,25,83,43,121,1,1,-32,9,.254,.323,.455,.267,.342,.504,.278,77,9,89-C,-2,2.2,39,13,33,50,14,8,8,0,0,0,89,0,0,24,"Ramon_Castro,Gus_Triandos,Javy_Lopez,Chris_Hoiles",GATTIS19860818A
Markakis,Nick,ATL,NL,31,RF,560,513,58,139,23,3,10,59,42,66,3,4,-31,4,.270,.330,.386,.283,.348,.416,.267,70,4,139-RF,2,1.3,27,12,38,48,25,0,0,0,0,0,0,0,130,0,"Mark_Kotsay,Joe_Orsulak,Matt_Lawton,Luis_Gonzalez",MARKAKIS19831117A
Cespedes,Yoenis,DET,AL,29,LF,559,514,68,134,29,3,19,70,38,123,7,4,-32,6,.261,.320,.437,.271,.337,.465,.269,72,5,131-LF,1,2.6,36,7,30,44,12,0,0,0,0,0,138,0,0,0,"Wally_Westlake,Candy_Maldonado,Richard_Hidalgo,Gary_Matthews",CESPEDEScubaY01
Prado,Martin,MIA,NL,31,3B,558,517,58,142,28,3,10,59,37,62,6,3,-32,4,.274,.328,.399,.286,.344,.420,.268,70,5,139-3B,-5,1.8,30,10,22,47,7,0,0,0,122,0,8,0,8,0,"Jeff_Cirillo,Carney_Lansford,Edgardo_Alfonzo,Willie_Jones",PRADO19831027A
LaRoche,Adam,CWS,AL,35,1B,557,493,66,125,22,2,20,86,60,121,2,1,-40,4,.253,.338,.428,.263,.359,.456,.277,74,5,123-1B,-1,1.8,35,8,26,55,23,0,16,0,0,0,0,0,0,113,"Norm_Cash,George_McQuinn,Boog_Powell,Eddie_Mathews",LAROCHE19791106A
Moss,Brandon,CLE,AL,31,1B,556,492,67,121,23,2,21,81,56,158,1,1,-38,8,.247,.334,.429,.259,.355,.489,.281,78,5,117-1B,1,2.3,49,5,21,49,13,0,32,0,0,0,16,0,8,73,"Ryan_Howard,Jim_Gentile,Carlos_Pena,Adam_LaRoche",MOSS19830916A
Lucroy,Jonathan,MIL,NL,29,C,556,506,65,148,33,3,16,68,45,66,7,2,-17,5,.293,.357,.461,.302,.371,.483,.292,83,11,136-C,-4,3.6,51,12,39,32,6,122,16,0,0,0,0,0,0,0,"Brian_Downing,Thurman_Munson,Walker_Cooper,Yadier_Molina",LUCROY19860613A
De_Aza,Alejandro,BAL,AL,31,LF,554,505,67,126,26,4,11,42,42,120,13,7,-36,7,.249,.316,.383,.262,.336,.411,.254,63,3,120-LF,4,1.8,22,10,39,52,21,0,0,0,0,0,113,8,0,0,"Al_Martin,Fred_Lewis,Pat_Kelly,Gil_Coan",DEAZA19840411A
Owings,Chris,ARI,NL,23,SS,553,523,54,132,28,4,9,46,27,123,12,4,-27,3,.253,.294,.373,.263,.307,.388,.246,59,3,140-SS,-6,0.6,13,13,41,45,12,0,0,16,0,130,0,0,0,0,"Ramon_Castro,Royce_Clayton,Marco_Scutaro,Brandon_Phillips",OWINGS19910812A
Jay,Jon,STL,NL,30,CF,552,497,66,136,24,4,7,50,42,87,12,5,-30,13,.274,.347,.380,.291,.364,.408,.273,71,7,122-CF,0,2.1,35,9,27,44,13,0,0,0,0,0,0,122,0,0,"Steve_Finley,Darryl_Hamilton,Russ_Snyder,Frank_Catalanotto",JAY19850315A
Granderson,Curtis,NYM,NL,34,RF,552,492,57,111,20,3,16,57,55,144,6,2,-47,5,.226,.310,.380,.242,.334,.434,.266,70,3,122-RF,0,1.8,25,3,35,58,25,0,0,0,0,0,138,0,0,0,"Jeromy_Burnitz,Charlie_Maxwell,J.D._Drew,David_Dellucci",GRANDERSO19810316A
Pence,Hunter,SFG,NL,32,RF,552,505,62,135,22,3,15,77,42,108,11,3,-21,5,.266,.329,.411,.288,.354,.477,.283,80,6,145-RF,-4,1.8,51,6,35,31,6,0,0,0,0,0,0,0,130,0,"Gary_Matthews,Hank_Bauer,Andre_Dawson,Dante_Bichette",PENCE19830413A
Hechavarria,Adeiny,MIA,NL,26,SS,552,516,49,127,22,6,4,43,33,99,8,5,-24,3,.245,.295,.336,.257,.311,.353,.236,53,2,133-SS,-1,0.6,10,16,48,44,20,0,0,0,0,146,0,0,0,0,"Jack_Wilson,Mark_Belanger,Chico_Carrasquel,Darwin_Barney",HECHEVARRIAcubaA01
Pollock,A.J.,ARI,NL,27,CF,552,509,67,136,31,5,9,41,38,82,15,5,-16,5,.268,.325,.405,.278,.339,.421,.267,69,6,123-CF,1,1.8,27,21,42,40,16,0,0,0,0,0,0,122,0,0,"Lew_Ford,Chad_Curtis,Gabe_Kapler,Luis_Matos",POLLOCK19871205A
Castro,Starlin,CHC,NL,25,SS,551,513,66,138,27,4,11,53,33,93,7,5,-17,5,.270,.321,.403,.281,.335,.426,.263,67,6,145-SS,-2,2.2,28,14,44,34,15,0,0,0,0,122,0,0,0,0,"Chris_Speier,Zoilo_Versalles,Davey_Johnson,Khalil_Greene",CASTRO19900324A
Rollins,Jimmy,LAD,NL,36,SS,550,502,64,123,23,3,9,48,44,84,15,4,-51,3,.246,.311,.356,.264,.334,.394,.260,66,5,132-SS,-3,1.9,19,0,27,60,35,0,0,0,0,122,0,0,0,0,"Ray_Durham,Roberto_Alomar,Pee_Wee_Reese,Mike_Bordick",ROLLINS19781127A
Gyorko,Jedd,SDP,NL,26,2B,549,504,62,123,22,2,16,42,41,124,3,2,-24,5,.244,.306,.390,.261,.328,.450,.266,70,5,124-2B,-3,2.0,28,10,35,38,11,0,0,122,0,0,0,0,0,0,"Jeff_Kent,Rico_Petrocelli,Bret_Boone,Tony_Batista",GYORKO19880923A
Werth,Jayson,WAS,NL,36,RF,549,482,74,137,27,2,16,61,61,105,8,2,-39,6,.283,.370,.446,.295,.389,.477,.299,85,8,123-RF,0,4.0,54,3,15,49,14,0,0,0,0,0,122,0,0,0,"Ellis_Burks,Lonnie_Smith,Roberto_Clemente,Carlos_Beltran",WERTH19790520A
LeMahieu,DJ,COL,NL,26,2B,548,511,64,139,28,5,5,48,34,88,12,6,-25,4,.273,.322,.378,.271,.324,.368,.248,58,3,121-2B,5,1.6,15,10,41,40,10,0,0,122,0,0,0,0,0,0,"Donovan_Solano,Alcides_Escobar,Marty_Marion,Tony_Taylor",LEMAHIEU19880713A
Walker,Neil,PIT,NL,29,2B,547,492,66,130,25,2,16,55,47,95,3,3,-24,8,.264,.338,.422,.280,.358,.467,.283,78,8,121-2B,4,3.9,48,13,35,42,9,0,0,122,0,0,0,0,0,0,"Ben_Zobrist,Mike_Lowell,Garrett_Atkins,Jim_Fregosi",WALKER19850910A
Carter,Chris,HOU,AL,28,1B,546,487,64,111,21,1,24,79,55,178,2,1,-39,4,.228,.311,.419,.240,.335,.464,.267,69,3,133-1B,0,1.1,32,6,31,53,11,0,32,0,0,0,0,0,0,97,"Mark_Reynolds,Ron_Kittle,Gorman_Thomas,Jay_Buhner",CARTER19861218A
Martinez,J.D.,DET,AL,27,LF,546,503,58,132,26,3,18,65,39,128,4,3,-19,4,.262,.320,.432,.275,.340,.465,.268,69,5,118-LF,-4,1.0,33,13,34,36,14,0,0,0,0,0,0,0,130,8,"George_Foster,Nelson_Cruz,Jim_Greengrass,Ivan_Calderon",MARTINEZ19870821A
Peralta,David,ARI,NL,27,LF,545,507,56,134,26,5,11,69,34,86,8,2,-27,4,.264,.316,.403,.274,.328,.421,.263,66,3,124-LF,-3,1.2,20,15,41,47,19,0,0,0,0,0,122,0,8,0,"Jorge_Piedra,Jordan_Brown,Matt_Watson,Derrick_May",PERALTA19870814A
Gardner,Brett,NYY,AL,31,LF,544,493,66,126,27,4,11,49,44,119,15,5,-39,7,.255,.326,.391,.269,.347,.425,.262,65,4,112-LF,-1,1.8,29,8,26,55,19,0,0,0,0,0,122,0,0,0,"Carl_Crawford,Brady_Anderson,Bake_McBride,Al_Martin",GARDNER19830824A
Rutledge,Josh,LAA,AL,26,SS,544,507,54,128,29,3,10,52,30,109,11,3,-20,7,.253,.303,.379,.270,.324,.426,.255,63,5,144-SS,-5,1.7,24,16,39,40,9,0,0,130,0,8,0,0,0,0,"Ian_Desmond,Zack_Cozart,Pat_Kelly,Khalil_Greene",RUTLEDGE19890421A
Pederson,Joc,LAD,NL,23,CF,543,479,62,117,22,3,16,62,58,144,17,5,-28,6,.243,.332,.399,.260,.354,.454,.280,76,7,132-CF,-5,2.1,34,8,26,42,11,0,0,0,0,0,0,130,0,0,"Duke_Snider,Brett_Jackson,Mel_Hall,Tracy_Sanders",PEDERSON19920421A
Phillips,Brandon,CIN,NL,34,2B,542,503,61,132,21,2,11,51,33,79,5,3,-31,7,.263,.317,.378,.276,.332,.408,.258,63,5,126-2B,4,2.1,21,13,38,50,24,0,0,122,0,0,0,0,0,0,"Frank_White,Ronnie_Belliard,Mark_Ellis,Rich_Aurilia",PHILLIPS19810628A
Zimmerman,Ryan,WAS,NL,30,LF,542,491,67,132,27,2,18,74,46,111,5,2,-32,4,.268,.337,.440,.281,.356,.474,.283,77,6,129-LF,4,2.2,43,7,42,45,12,0,130,0,0,0,0,0,0,0,"Rondell_White,Josh_Willingham,Moises_Alou,Jeff_Conine",ZIMMERMAN19840928A
Rios,Alex,KCR,AL,34,RF,542,507,65,138,31,3,11,54,30,94,15,4,-40,4,.272,.318,.410,.284,.336,.434,.263,66,4,126-RF,7,1.9,27,5,28,53,20,0,0,0,0,0,0,0,122,0,"Brian_Jordan,Marlon_Byrd,Randy_Winn,Cesar_Cedeno",RIOS19810218A
Morneau,Justin,COL,NL,34,1B,541,489,62,136,29,2,16,71,47,92,1,1,-34,5,.278,.346,.446,.280,.355,.444,.276,71,4,125-1B,-2,1.0,34,8,45,49,22,0,130,0,0,0,0,0,0,0,"Chris_Chambliss,Will_Clark,Eddie_Robinson,Mickey_Vernon",MORNEAU19810515A
Gomez,Carlos,MIL,NL,29,CF,540,490,68,131,29,4,20,71,40,125,20,4,-27,11,.268,.336,.462,.279,.350,.489,.287,80,9,133-CF,8,4.0,56,5,26,38,4,0,0,0,0,0,0,130,0,0,"Raul_Mondesi,Tommie_Agee,Carl_Everett,Shane_Mack",GOMEZ19811204A
Plouffe,Trevor,MIN,AL,29,3B,539,494,54,122,27,2,16,59,40,113,2,2,-14,5,.247,.310,.406,.260,.331,.438,.258,63,4,119-3B,-4,1.6,32,19,50,36,13,0,0,0,138,0,0,0,0,0,"Scott_Brosius,Charlie_Hayes,Max_Alvis,Ray_Jablonski",PLOUFFE19860615A
Ackley,Dustin,SEA,AL,27,LF,539,494,52,121,22,2,8,51,41,98,8,3,-19,4,.245,.307,.347,.266,.335,.398,.250,59,2,133-LF,5,1.7,20,18,52,41,19,0,0,0,0,0,138,0,0,0,"Terrence_Long,Garret_Anderson,Gerardo_Parra,David_Murphy",ACKLEY19880226A
Belt,Brandon,SFG,NL,27,1B,538,477,59,129,26,3,14,64,55,123,8,2,-8,6,.272,.354,.429,.292,.378,.500,.298,85,7,119-1B,2,3.1,59,16,44,26,6,0,130,0,0,0,0,0,0,0,"Erubiel_Durazo,Boog_Powell,Travis_Hafner,J.D._Drew",BELT19880420A
Escobar,Alcides,KCR,AL,28,SS,538,508,51,134,26,3,4,35,25,78,22,3,-14,5,.264,.305,.346,.273,.320,.364,.241,54,4,136-SS,-1,1.2,18,15,40,32,6,0,0,0,0,146,0,0,0,0,"Mark_Grudzielanek,Damaso_Garcia,Jason_Bartlett,Brendan_Ryan",ESCOBAR19861216A
Bogaerts,Xander,BOS,AL,22,SS,538,493,59,126,28,3,14,54,40,125,6,3,-7,5,.255,.317,.405,.267,.337,.432,.259,63,6,131-SS,-4,2.0,28,22,46,30,6,0,0,0,0,138,0,0,0,0,"Wil_Cordero,Sean_Rodriguez,Scott_Rolen,Nick_Castellanos",BOGAERTS19921001A
Galvis,Freddy,PHI,NL,25,SS,536,504,54,116,26,4,9,45,29,104,5,2,-23,3,.229,.275,.349,.240,.289,.379,.232,51,2,102-SS,-1,0.4,8,22,48,50,20,0,0,8,0,113,0,0,0,0,"Ryan_Cavan,Ronnie_Merrill,Dionys_Cesar,Jason_Bates",GALVIS19891114A
Arcia,Oswaldo,MIN,AL,24,RF,535,486,60,124,28,2,18,68,44,146,4,4,-17,5,.255,.323,.429,.268,.344,.471,.269,69,5,124-RF,-1,2.2,37,14,40,35,5,0,0,0,0,0,122,0,0,8,"Tracy_Sanders,Sergio_Pedroza,Jay_Bruce,Phil_Plantier",ARCIA19910509A
Jennings,Desmond,TBY,AL,28,CF,531,484,60,120,24,3,11,60,42,112,16,5,-29,5,.249,.315,.377,.266,.341,.421,.260,63,5,120-CF,0,1.6,30,12,48,48,16,0,0,0,0,0,0,122,0,0,"Roberto_Kelly,Aaron_Rowand,Ryan_Spilborghs,Chad_Curtis",JENNINGS19861030A
Posey,Buster,SFG,NL,28,C,529,472,61,142,24,2,16,71,53,72,4,2,-24,4,.300,.376,.459,.322,.403,.529,.312,91,14,130-C,-3,5.0,79,6,34,36,5,113,8,0,0,0,0,0,0,0,"Joe_Torre,Bill_Freehan,Joe_Torre,Mike_Piazza",POSEY19870327A
Alonso,Yonder,SDP,NL,28,1B,529,481,49,126,20,2,10,55,44,79,5,1,-24,4,.262,.329,.377,.284,.356,.426,.274,70,3,119-1B,4,1.6,30,14,42,44,15,0,130,0,0,0,0,0,0,0,"Sean_Casey,James_Loney,Warren_Cromartie,Jim_Spencer",ALONSO19870408A
Cabrera,Melky,CWS,AL,30,LF,528,485,64,145,31,3,10,62,39,69,9,4,-25,4,.298,.355,.438,.308,.372,.462,.282,72,7,123-LF,-1,3.0,49,5,36,36,7,0,0,0,0,0,130,0,0,0,"Kevin_Bass,Roy_White,Hoot_Evers,Shane_Victorino",CABRERA19840811A
Fowler,Dexter,CHC,NL,29,CF,527,465,69,120,22,5,11,40,57,123,12,4,-26,5,.258,.345,.399,.269,.363,.420,.276,70,6,107-CF,-7,1.4,37,10,33,42,12,0,0,0,0,0,0,113,0,0,"Jim_Russell,Randy_Winn,Jim_Landis,Milton_Bradley",FOWLER19860322A
Bourn,Michael,CLE,AL,32,CF,526,480,64,120,21,5,7,37,42,130,17,6,-38,4,.249,.314,.354,.265,.338,.385,.251,58,4,119-CF,-2,0.8,18,10,37,57,33,0,0,0,0,0,0,113,0,0,"Rick_Miller,Nyjer_Morgan,Omar_Moreno,Tom_Goodwin",BOURN19821227A
Harrison,Josh,PIT,NL,27,3B,526,487,60,136,28,4,10,63,31,76,14,5,-19,7,.280,.333,.414,.298,.353,.460,.280,74,7,115-3B,3,3.4,45,11,37,35,11,0,0,24,97,0,0,0,0,0,"Dickie_Thon,Martin_Prado,Paul_Molitor,Jeff_Cirillo",HARRISON19870708A
Utley,Chase,PHI,NL,36,2B,524,469,59,125,27,4,11,64,49,76,8,2,-33,7,.267,.344,.413,.280,.363,.446,.281,72,7,126-2B,-1,3.0,38,10,30,51,23,0,0,122,0,0,0,0,0,0,"Wally_Joyner,Solly_Hemus,Darrell_Evans,Carl_Yastrzemski",UTLEY19781217A
Calhoun,Kole,LAA,AL,27,RF,524,478,70,127,25,3,13,46,42,104,8,4,-19,4,.265,.329,.412,.282,.354,.468,.275,70,6,123-RF,2,2.1,44,8,42,32,13,0,0,0,0,0,0,0,113,0,"Lee_Maye,Seth_Smith,Bobby_Higginson,Mike_Davis",CALHOUN19871014A
Adams,Matt,STL,NL,26,1B,524,485,58,131,26,2,18,76,36,122,2,2,-26,4,.270,.325,.446,.283,.342,.490,.280,74,5,116-1B,2,1.8,41,14,37,46,12,0,122,0,0,0,0,0,0,0,"Adrian_Gonzalez,Greg_Walker,Kent_Hrbek,Willie_Aikens",ADAMS19880831A
Hardy,J.J.,BAL,AL,32,SS,524,489,52,123,21,2,12,48,32,80,2,1,-30,4,.252,.302,.375,.264,.319,.400,.246,55,4,132-SS,6,2.3,15,12,42,49,20,0,0,0,0,138,0,0,0,0,"Eddie_Miller,Clint_Barmes,Ronnie_Belliard,Leo_Cardenas",HARDY19820819A
Kemp,Matt,SDP,NL,30,RF,523,473,60,126,23,2,16,63,45,135,6,3,-38,5,.266,.336,.425,.286,.359,.496,.288,78,6,119-RF,-2,2.2,51,3,31,50,7,0,0,0,0,0,0,0,122,0,"Nelson_Cruz,Corey_Hart,Reggie_Sanders,Jason_Bay",KEMP19840923A
Mauer,Joe,MIN,AL,32,1B,522,464,58,129,25,2,10,62,55,92,3,2,-39,3,.278,.358,.403,.290,.381,.421,.278,68,5,120-1B,5,2.2,34,2,34,50,21,0,105,0,0,0,0,0,0,16,"Earl_Torgeson,Hal_Morris,Norm_Siebern,Heinz_Becker",MAUER19830419A
Ramirez,Aramis,MIL,NL,37,3B,520,472,59,127,27,2,16,75,38,79,3,2,-51,11,.269,.337,.439,.279,.349,.458,.278,71,6,114-3B,-4,2.4,29,1,17,65,29,0,0,0,122,0,0,0,0,0,"Scott_Rolen,Hal_McRae,Jeff_Kent,Eddie_Murray",RAMIREZ19780625A
Moustakas,Mike,KCR,AL,26,3B,520,481,51,115,24,2,11,54,35,91,2,2,-15,4,.238,.295,.368,.247,.310,.390,.240,52,1,117-3B,-1,0.8,14,21,44,40,24,0,0,0,130,0,0,0,0,0,"Conor_Gillaspie,Bill_Selby,Bernie_Allen,Hank_Blalock",MOUSTAKAS19880911A
Crisp,Coco,OAK,AL,35,CF,519,472,65,118,23,3,10,40,47,72,16,4,-44,1,.250,.319,.375,.269,.347,.415,.263,63,5,109-CF,-5,1.2,27,7,27,62,22,0,0,0,0,0,0,113,0,0,"Roy_White,Tim_Raines,Randy_Winn,Bernie_Williams",CRISP19791101A
Lagares,Juan,NYM,NL,26,CF,518,482,56,118,23,3,6,34,31,107,13,5,-25,5,.246,.299,.342,.265,.320,.387,.249,57,3,114-CF,6,1.1,16,16,39,48,21,0,0,0,0,0,0,113,0,0,"Jermaine_Allenswor,Lorenzo_Cain,Pat_Watkins,Larry_Herndon",LAGARES19890317A
Hill,Aaron,ARI,NL,33,2B,517,477,53,129,27,3,11,54,36,76,4,3,-37,4,.270,.327,.410,.279,.341,.432,.267,65,6,125-2B,6,2.9,26,8,27,54,14,0,0,130,0,0,0,0,0,0,"Brandon_Phillips,Art_Howe,Bobby_Avila,Julian_Javier",HILL19820321A
Cain,Lorenzo,KCR,AL,29,CF,517,480,64,124,27,3,9,42,32,111,18,3,-32,5,.258,.311,.384,.268,.328,.398,.254,59,5,97-CF,5,1.8,19,15,36,55,32,0,0,0,0,0,0,105,8,0,"Franklin_Gutierrez,Mike_Huff,Reed_Johnson,Stan_Javier",CAIN19860413A
Joyce,Matt,LAA,AL,30,LF,517,458,56,109,22,1,12,56,54,111,5,4,-25,5,.237,.325,.366,.255,.352,.420,.261,62,3,98-LF,1,1.2,27,12,31,43,17,0,0,0,0,0,49,0,73,49,"Seth_Smith,Steve_Kemp,Pete_Ward,Joe_Lahoud",JOYCE19840803A
Garcia,Avisail,CWS,AL,24,RF,515,480,57,130,22,3,13,59,27,117,10,4,-21,8,.270,.320,.412,.282,.336,.436,.261,62,4,120-RF,0,1.0,27,15,39,41,8,0,0,0,0,0,0,0,130,0,"Thomas_Neal,Adam_Jones,Pedro_Munoz,Juan_Rivera",GARCIA19910612A
Aybar,Erick,LAA,AL,31,SS,514,483,51,132,25,3,5,37,28,55,12,4,-18,4,.273,.318,.369,.294,.343,.405,.256,59,6,127-SS,-3,1.8,30,10,35,33,7,0,0,0,0,138,0,0,0,0,"Tony_Fernandez,Omar_Vizquel,Johnny_Ray,Joey_Cora",AYBAR19840114A
Flores,Wilmer,NYM,NL,23,SS,513,479,50,124,24,3,12,55,29,80,2,3,-17,4,.258,.307,.394,.275,.325,.442,.264,64,6,128-SS,-7,1.6,26,17,38,38,8,0,0,0,16,113,0,0,0,0,"Wil_Cordero,Aramis_Ramirez,Troy_Tulowitzki,Arquimedez_Pozo",FLORES19910806A
Pearce,Steve,BAL,AL,32,1B,511,457,59,115,23,1,18,57,49,107,3,1,-42,5,.252,.332,.425,.265,.355,.462,.275,68,4,85-1B,3,1.9,37,3,16,57,24,0,16,0,0,0,24,0,41,41,"John_Jaha,George_Scott,Eric_Karros,Kevin_Youkilis",PEARCE19830413A
Lawrie,Brett,OAK,AL,25,3B,509,469,58,118,21,2,12,48,33,86,5,3,-16,7,.251,.310,.379,.269,.334,.429,.256,59,3,111-3B,1,2.0,27,14,43,34,15,0,0,0,113,0,0,0,0,0,"Kevin_Orie,Adrian_Beltre,Jack_Lohrke,Olmedo_Saenz",LAWRIE19900118A
Wieters,Matt,BAL,AL,29,C,508,464,52,117,20,1,15,57,40,97,2,1,-17,4,.252,.317,.398,.261,.334,.428,.261,61,6,117-C,7,3.0,21,17,40,39,20,113,0,0,0,0,0,0,0,16,"Michael_Barrett,Scott_Servais,Jim_Leyritz,Ramon_Hernandez",WIETERS19860521A
Panik,Joe,SFG,NL,24,2B,508,469,50,117,20,3,3,38,36,65,7,3,-16,3,.249,.306,.323,.270,.332,.369,.248,54,3,134-2B,5,1.5,14,12,51,32,9,0,0,113,0,0,0,0,0,0,"Joe_Thurston,Russ_Adams,Eric_Sogard,Adam_Kennedy",PANIK19901030A
Semien,Marcus,OAK,AL,24,3B,508,457,55,114,24,2,13,54,47,112,8,2,-18,4,.248,.324,.395,.263,.348,.445,.269,65,5,145-3B,-4,2.2,35,21,38,44,9,0,0,0,0,130,0,0,0,0,"Edwin_Encarnacion,Tom_Evans,Jedd_Gyorko,Andy_LaRoche",SEMIEN19900917A
Smolinski,Jake,TEX,AL,26,LF,507,462,57,112,26,2,11,49,39,104,8,2,-30,6,.242,.309,.380,.252,.328,.404,.252,56,2,108-LF,1,1.0,17,13,34,51,22,0,0,16,8,0,49,16,32,0,"Aaron_Cunningham,Darren_Burton,Tony_Alvarez,Jeff_Inglin",SMOLINSKI19890209A
Alvarez,Pedro,PIT,NL,28,3B,507,454,56,108,19,2,20,65,49,148,3,1,-27,3,.237,.317,.418,.250,.336,.465,.276,69,5,126-3B,4,2.0,35,13,33,48,11,0,113,0,8,0,0,0,0,0,"Mike_Pagliarulo,Kevin_Maas,Mike_Jacobs,Carlos_Pena",ALVAREZ19870718A
Santana,Danny,MIN,AL,24,CF,506,476,60,126,24,5,7,36,26,104,18,6,-18,3,.264,.307,.378,.275,.324,.399,.249,55,4,129-CF,-2,0.7,19,14,38,37,17,0,0,0,0,16,0,97,0,0,"Tim_Raines,Milt_Cuyler,Demond_Smith,Juan_Lagares",SANTANA19901107A
Napoli,Mike,BOS,AL,33,1B,502,439,58,100,19,2,18,61,57,160,2,1,-44,6,.227,.324,.401,.235,.344,.426,.265,62,2,106-1B,2,1.1,25,5,16,62,34,0,113,0,0,0,0,0,0,8,"John_Jaha,Richie_Sexson,Donn_Clendenon,Cecil_Fielder",NAPOLI19811031A
Morales,Kendrys,KCR,AL,32,1B,502,463,52,120,20,1,16,62,35,101,1,2,-32,5,.259,.317,.408,.270,.336,.436,.261,60,2,131-1B,6,0.6,26,12,35,54,22,0,8,0,0,0,0,0,0,113,"Ty_Wigginton,David_Segui,Walt_Dropo,Ryan_Doumit",MORALES19830620A
Duda,Lucas,NYM,NL,29,1B,501,442,52,107,17,1,16,58,54,129,2,2,-17,5,.242,.331,.396,.257,.354,.459,.278,69,3,123-1B,-5,0.8,40,15,37,37,8,0,122,0,0,0,0,0,0,0,"Adam_LaRoche,Carlos_Pena,Willie_Aikens,Leon_Durham",DUDA19860203A
Wong,Kolten,STL,NL,24,2B,501,463,50,119,22,4,8,43,34,81,14,3,-15,4,.258,.314,.375,.270,.331,.405,.262,61,5,127-2B,3,2.2,21,15,47,35,13,0,0,130,0,0,0,0,0,0,"Frank_Catalanotto,Kyle_Seager,Daniel_Descalso,Chris_Coghlan",WONG19901010A
Chisenhall,Lonnie,CLE,AL,26,3B,500,459,54,120,24,2,14,52,35,94,4,1,-21,6,.262,.322,.413,.277,.343,.459,.271,65,6,106-3B,-5,2.1,35,14,37,41,14,0,0,0,130,0,0,0,0,0,"Chase_Utley,Kyle_Seager,Jason_Giambi,Mike_Cubbage",CHISENHAL19881004A
Kendrick,Howie,LAD,NL,31,2B,499,463,50,124,22,3,7,46,32,95,8,4,-30,4,.268,.321,.371,.288,.344,.409,.264,61,5,136-2B,2,2.2,32,7,26,46,5,0,0,130,0,0,0,0,0,0,"Dave_Concepcion,Michael_Young,Jason_Bartlett,Julio_Lugo",KENDRICK19830712A
Sizemore,Grady,PHI,NL,32,LF,499,455,48,107,24,4,9,46,43,107,8,1,-20,1,.235,.303,.362,.247,.321,.387,.252,55,1,97-LF,1,0.8,12,21,55,47,25,0,0,0,0,0,97,8,16,0,"Jimmie_Hall,Mark_Sweeney,Jim_Dwyer,Michael_Tucker",SIZEMORE19820802A
Gomes,Yan,CLE,AL,27,C,497,459,55,116,21,1,16,58,32,116,2,0,-32,6,.253,.310,.409,.267,.331,.457,.265,62,6,102-C,2,2.9,27,9,28,51,14,122,0,0,0,0,0,0,0,0,"Gus_Triandos,Javy_Lopez,Matthew_LeCroy,John_Orsino",GOMES19870719A
Peralta,Jhonny,STL,NL,33,SS,496,453,49,114,23,2,11,52,40,98,1,2,-34,3,.252,.317,.386,.265,.335,.418,.262,60,5,120-SS,1,2.2,23,15,32,59,22,0,0,0,0,122,0,0,0,0,"Jay_Bell,Eddie_Bressoud,Juan_Uribe,Todd_Zeile",PERALTA19820528A
Crawford,Brandon,SFG,NL,28,SS,494,446,45,109,21,3,8,42,44,102,3,4,-20,4,.245,.319,.358,.266,.344,.408,.262,60,5,108-SS,3,2.5,23,18,47,44,19,0,0,0,0,130,0,0,0,0,"Corey_Koskie,Ramon_Vazquez,Chris_Donnels,Scott_Cooper",CRAWFORD19870121A
Amarista,Alexi,SDP,NL,26,SS,494,459,44,109,19,4,5,37,32,75,10,2,-21,3,.237,.292,.324,.260,.319,.368,.244,52,3,92-SS,-3,0.6,13,18,42,46,22,0,0,8,8,113,0,0,0,0,"Russ_Adams,Adam_Kennedy,Mike_Phillips,Alex_Cora",AMARISTA19890406A
Ortiz,David,BOS,AL,39,1B,492,434,61,116,21,1,21,79,55,81,1,1,-51,4,.267,.354,.460,.278,.376,.500,.292,73,6,116-1B,5,2.5,38,1,13,68,30,0,0,0,0,0,0,0,0,113,"Rafael_Palmeiro,Frank_Thomas,Darrell_Evans,Mike_Schmidt",ORTIZ19751118A
Perez,Salvador,KCR,AL,25,C,492,464,50,126,23,2,12,51,24,63,3,0,-12,4,.272,.314,.409,.284,.331,.436,.260,58,6,131-C,7,3.1,25,21,43,37,10,130,0,0,0,0,0,0,0,0,"Bill_Freehan,Mike_Sweeney,Ray_Fosse,Ivan_Rodriguez",PEREZ19900510A
Singleton,Jonathan,HOU,AL,23,1B,491,432,57,99,22,2,15,57,55,153,3,2,-14,3,.230,.322,.396,.240,.342,.428,.264,60,2,130-1B,-2,0.6,27,17,50,35,12,0,122,0,0,0,0,0,0,0,"Dernell_Stenson,Lee_Stevens,Hee-Seop_Choi,Travis_Ishikawa",SINGLETON19910918A
McGehee,Casey,SFG,NL,32,3B,490,446,45,109,18,1,8,48,41,101,3,2,-33,3,.244,.312,.343,.264,.338,.397,.256,56,2,126-3B,-7,0.7,21,12,42,56,22,0,0,0,122,0,0,0,0,0,"Brook_Jacoby,Denis_Menke,Ronnie_Belliard,Paul_Schaal",MCGEHEE19821012A
