Last,First,Team,Lg,Age,Pos,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TRND,HBP,BA,OBP,SLG,EqBA,EqOBP,EqSLG,EqA,EQR,VORP,Defense,FRAA,WARP,Upside1,Break,Improve,Collapse,Attrition,G_C,G_FB,G_SB,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,Comparables,HOWEID
Beltre,Adrian,TEX,AL,36,3B,590,539,70,154,28,2,19,87,45,77,3,1,-52,7,.286,.348,.449,.298,.366,.481,.283,83,9,133-3B,-5,3.5,42,1,16,58,14,0,0,0,138,0,0,0,0,0,"Aramis_Ramirez,Jeff_Kent,Aramis_Ramirez,Bob_Elliott",BELTRE19790407A
Encarnacion,Edwin,TOR,AL,32,1B,587,519,77,140,28,2,27,95,63,86,5,1,-36,5,.270,.355,.488,.282,.377,.527,.298,92,9,132-1B,3,3.7,66,7,25,47,8,0,32,0,0,0,0,0,0,105,"Albert_Belle,Roy_Sievers,Lance_Berkman,Roy_Campanella",ENCARNACI19830107A
Escobar,Eduardo,MIN,AL,26,SS,585,543,56,134,31,4,7,42,38,119,6,3,-26,4,.247,.300,.360,.257,.318,.375,.240,58,4,90-SS,-4,0.7,14,15,41,44,18,0,0,16,16,122,0,0,0,0,"Carlos_Guillen,Kevin_Nicholson,Ronny_Cedeno,Dale_Berra",ESCOBAR19890105A
Gomez,Carlos,MIL,NL,29,CF,584,529,80,142,31,4,21,64,43,135,21,5,-30,12,.268,.336,.462,.279,.350,.489,.287,87,9,133-CF,6,4.0,56,5,26,38,4,0,0,0,0,0,0,130,0,0,"Raul_Mondesi,Tommie_Agee,Carl_Everett,Shane_Mack",GOMEZ19811204A
Bruce,Jay,CIN,NL,28,RF,583,525,67,128,30,3,21,83,55,152,7,3,-30,3,.245,.320,.432,.256,.338,.466,.275,79,5,142-RF,5,2.3,37,10,40,43,14,0,0,0,0,0,0,0,138,0,"Rick_Monday,Chris_Duncan,Geoff_Jenkins,Lucas_Duda",BRUCE19870403A
Cabrera,Asdrubal,TBY,AL,29,SS,581,533,68,136,30,2,12,54,43,107,7,3,-15,5,.255,.317,.387,.271,.340,.429,.261,69,7,131-SS,-3,2.5,35,22,48,39,8,0,0,0,0,130,0,0,0,0,"Carlos_Guillen,Orlando_Hudson,Rich_Aurilia,Ken_Caminiti",CABRERA19851113A
Cruz,Nelson,SEA,AL,34,LF,579,529,62,130,22,1,20,79,45,132,4,3,-41,5,.246,.312,.404,.264,.338,.478,.270,76,5,134-LF,4,1.6,36,3,22,49,20,0,0,0,0,0,16,0,0,122,"Hank_Sauer,Jermaine_Dye,Joe_Carter,Ryan_Ludwick",CRUZ19800701A
Sandoval,Pablo,BOS,AL,28,3B,579,529,73,150,29,2,16,81,46,81,2,1,-28,4,.283,.344,.434,.292,.362,.461,.278,77,8,130-3B,-1,3.5,46,7,41,38,10,0,0,0,130,0,0,0,0,0,"Garrett_Atkins,Neil_Walker,Jose_Vidro,Todd_Zeile",SANDOVAL19860811A
Dozier,Brian,MIN,AL,28,2B,579,527,69,129,27,3,14,56,46,110,11,4,-14,6,.246,.314,.390,.257,.333,.419,.257,67,5,141-2B,1,2.3,28,19,53,35,10,0,0,130,0,0,0,0,0,0,"Damion_Easley,Brandon_Phillips,Leo_Cardenas,Miguel_Tejada",DOZIER19870515A
Miller,Brad,SEA,AL,25,SS,579,529,67,133,24,4,12,52,46,114,10,4,-22,4,.251,.315,.376,.272,.343,.430,.262,70,7,136-SS,-3,2.6,29,14,39,39,12,0,0,0,0,130,0,0,0,0,"Dick_McAuliffe,Todd_Walker,Stephen_Drew,Kyle_Seager",MILLER19891018A
Lowrie,Jed,HOU,AL,31,SS,579,528,71,138,29,2,12,56,46,90,5,0,-28,4,.261,.325,.395,.272,.344,.416,.264,70,7,129-SS,2,3.2,30,14,34,45,8,0,0,0,8,122,0,0,0,0,"Orlando_Hudson,Jose_Vidro,Tony_Bernazard,Ken_Caminiti",LOWRIE19840417A
Betts,Mookie,BOS,AL,22,CF,578,524,71,147,33,3,12,67,51,81,27,5,-17,4,.280,.347,.420,.291,.367,.441,.280,79,9,147-CF,-1,2.8,42,14,42,33,11,0,0,8,0,0,0,41,89,0,"Keith_Mitchell,Desmond_Jennings,Andrew_McCutchen,Johnny_Damon",BETTS19921007A
Upton,Justin,SDP,NL,27,LF,577,516,64,134,22,2,18,74,56,135,7,4,-24,6,.260,.339,.416,.280,.365,.492,.287,85,7,135-LF,2,3.7,51,13,30,40,7,0,0,0,0,0,138,0,0,0,"Sixto_Lezcano,Sammy_Sosa,Andruw_Jones,Danny_Tartabull",UPTON19870825A
Choo,Shin-Soo,TEX,AL,32,LF,576,501,71,130,28,2,14,49,64,128,8,4,-46,11,.260,.357,.407,.272,.377,.432,.277,76,6,134-LF,1,2.4,37,3,19,55,21,0,0,0,0,0,0,32,97,0,"J.D._Drew,Charlie_Maxwell,Andre_Ethier,Bobby_Abreu",CHOO19820713A
Springer,George,HOU,AL,25,RF,574,511,74,130,25,2,24,78,55,172,15,3,-20,7,.254,.335,.449,.266,.357,.495,.284,83,7,138-RF,1,2.9,53,13,53,36,9,0,0,0,0,0,0,0,138,0,"Jonny_Gomes,Tim_Salmon,Danny_Tartabull,Jay_Buhner",SPRINGER19890919A
Myers,Wil,SDP,NL,24,RF,572,518,65,129,22,3,17,54,49,153,7,3,-29,4,.249,.320,.401,.269,.344,.467,.276,78,5,136-RF,3,2.5,36,16,37,49,12,0,0,0,0,0,0,130,0,0,"Sixto_Lezcano,Greg_Luzinski,Joe_Benson,Brad_Komminsk",MYERS19901210A
Reddick,Josh,OAK,AL,28,RF,570,519,63,127,26,4,16,68,48,120,9,3,-26,4,.245,.313,.399,.260,.334,.449,.266,72,4,134-RF,5,2.0,29,12,39,42,20,0,0,0,0,0,0,0,138,0,"Paul_O'Neill,Seth_Smith,Trot_Nixon,Chris_Richard",REDDICK19870219A
Braun,Ryan,MIL,NL,31,RF,569,513,75,143,30,3,22,82,49,119,10,4,-37,7,.278,.349,.479,.288,.365,.504,.294,88,8,133-RF,4,3.5,55,4,30,46,8,0,0,0,0,0,0,0,130,0,"Bernard_Gilkey,Hunter_Pence,Andre_Dawson,Dave_Winfield",BRAUN19831117A
Pujols,Albert,LAA,AL,35,1B,568,520,66,140,26,2,16,75,41,67,4,1,-45,6,.269,.330,.417,.287,.355,.470,.278,77,6,132-1B,7,2.6,40,3,28,54,13,0,122,0,0,0,0,0,0,8,"Aramis_Ramirez,Bob_Watson,Adrian_Beltre,Ernie_Banks",PUJOLS19800116A
Vargas,Kennys,MIN,AL,24,1B,567,517,63,128,25,2,19,70,46,144,1,2,-29,4,.248,.315,.415,.261,.335,.452,.263,69,3,137-1B,3,0.9,29,14,42,47,11,0,41,0,0,0,0,0,0,97,"Richie_Sexson,Jesus_Aguilar,Ryan_Strieby,Greg_Goossen",VARGAS19900801A
Ozuna,Marcell,MIA,NL,24,CF,567,525,64,134,27,3,16,70,39,145,7,2,-24,4,.256,.312,.413,.267,.328,.450,.267,72,6,125-CF,-2,1.5,27,19,38,46,13,0,0,0,0,0,0,138,0,0,"Billy_Conigliaro,Ron_Swoboda,Sixto_Lezcano,Kyle_Parker",OZUNA19901112A
Headley,Chase,NYY,AL,31,3B,565,506,65,133,26,2,16,72,53,134,7,3,-36,5,.264,.340,.418,.275,.361,.450,.276,75,7,136-3B,0,3.4,39,8,33,50,15,0,0,0,130,0,0,0,0,0,"David_Freese,Corey_Koskie,Ben_Zobrist,Roy_Smalley",HEADLEY19840509A
Wright,David,NYM,NL,32,3B,563,505,62,142,25,3,13,67,53,102,9,4,-27,5,.281,.355,.419,.303,.382,.478,.292,85,9,138-3B,-3,3.8,55,9,30,40,9,0,0,0,130,0,0,0,0,0,"Ken_Boyer,Joe_Torre,Edgar_Martinez,Derek_Jeter",WRIGHT19821220A
Gattis,Evan,HOU,AL,28,C,562,510,69,129,24,1,25,83,43,121,1,1,-32,9,.254,.323,.455,.267,.342,.504,.278,78,9,89-C,-3,2.1,39,13,33,50,14,8,8,0,0,0,89,0,0,24,"Ramon_Castro,Gus_Triandos,Javy_Lopez,Chris_Hoiles",GATTIS19860818A
Polanco,Gregory,PIT,NL,23,RF,561,513,63,135,25,4,12,61,45,103,22,7,-12,3,.263,.327,.396,.283,.351,.448,.275,76,5,133-RF,3,2.0,33,21,50,35,16,0,0,0,0,0,0,8,130,0,"Tony_Tarasco,Grady_Sizemore,Ryan_Kalish,Nick_Markakis",POLANCO19910914A
Markakis,Nick,ATL,NL,31,RF,559,513,58,138,23,3,10,59,42,66,3,4,-31,4,.270,.330,.385,.283,.348,.416,.267,69,4,139-RF,2,1.3,27,12,38,48,25,0,0,0,0,0,0,0,130,0,"Mark_Kotsay,Joe_Orsulak,Matt_Lawton,Luis_Gonzalez",MARKAKIS19831117A
Cespedes,Yoenis,DET,AL,29,LF,559,514,68,134,29,3,19,70,38,123,7,4,-32,6,.260,.320,.437,.271,.337,.465,.269,72,5,131-LF,2,2.7,36,7,30,44,12,0,0,0,0,0,138,0,0,0,"Wally_Westlake,Candy_Maldonado,Richard_Hidalgo,Gary_Matthews",CESPEDEScubaY01
Prado,Martin,MIA,NL,31,3B,558,517,58,142,28,3,10,59,37,62,6,3,-32,4,.274,.328,.399,.286,.344,.420,.268,70,5,139-3B,-5,1.8,30,10,22,47,7,0,0,0,122,0,8,0,8,0,"Jeff_Cirillo,Carney_Lansford,Edgardo_Alfonzo,Willie_Jones",PRADO19831027A
LaRoche,Adam,CWS,AL,35,1B,557,493,66,124,22,2,20,86,60,120,2,1,-40,4,.252,.338,.428,.263,.359,.456,.277,74,5,123-1B,2,1.8,35,8,26,55,23,0,16,0,0,0,0,0,0,113,"Norm_Cash,George_McQuinn,Boog_Powell,Eddie_Mathews",LAROCHE19791106A
Moss,Brandon,CLE,AL,31,1B,556,492,67,121,23,2,21,81,56,158,1,1,-38,8,.247,.334,.429,.259,.355,.489,.281,78,5,117-1B,3,2.4,49,5,21,49,13,0,32,0,0,0,16,0,8,73,"Ryan_Howard,Jim_Gentile,Carlos_Pena,Adam_LaRoche",MOSS19830916A
De_Aza,Alejandro,BAL,AL,31,LF,553,505,67,126,26,4,11,42,42,120,13,7,-36,7,.249,.316,.383,.262,.336,.411,.254,63,3,120-LF,4,1.8,22,10,39,52,21,0,0,0,0,0,113,8,0,0,"Al_Martin,Fred_Lewis,Pat_Kelly,Gil_Coan",DEAZA19840411A
Owings,Chris,ARI,NL,23,SS,553,523,54,132,28,4,9,46,27,122,12,4,-27,3,.253,.294,.372,.263,.307,.388,.246,59,3,140-SS,-5,0.8,13,13,41,45,12,0,0,16,0,130,0,0,0,0,"Ramon_Castro,Royce_Clayton,Marco_Scutaro,Brandon_Phillips",OWINGS19910812A
Granderson,Curtis,NYM,NL,34,RF,552,492,57,111,20,3,16,57,55,144,6,2,-47,5,.226,.310,.379,.242,.334,.434,.266,70,3,122-RF,2,2.1,25,3,35,58,25,0,0,0,0,0,138,0,0,0,"Jeromy_Burnitz,Charlie_Maxwell,J.D._Drew,David_Dellucci",GRANDERSO19810316A
Jay,Jon,STL,NL,30,CF,552,497,66,136,24,4,7,50,42,86,12,5,-30,13,.274,.347,.379,.291,.364,.408,.273,71,7,122-CF,1,2.2,35,9,27,44,13,0,0,0,0,0,0,122,0,0,"Steve_Finley,Darryl_Hamilton,Russ_Snyder,Frank_Catalanotto",JAY19850315A
Hechavarria,Adeiny,MIA,NL,26,SS,552,516,49,127,22,6,4,43,33,99,8,5,-24,3,.245,.295,.336,.257,.311,.353,.235,53,2,133-SS,-1,0.6,10,16,48,44,20,0,0,0,0,146,0,0,0,0,"Jack_Wilson,Mark_Belanger,Chico_Carrasquel,Darwin_Barney",HECHEVARRIAcubaA01
Pollock,A.J.,ARI,NL,27,CF,552,509,67,136,31,5,9,41,38,81,15,5,-16,5,.268,.325,.405,.278,.339,.421,.267,69,6,123-CF,1,1.8,27,21,42,40,16,0,0,0,0,0,0,122,0,0,"Lew_Ford,Chad_Curtis,Gabe_Kapler,Luis_Matos",POLLOCK19871205A
Werth,Jayson,WAS,NL,36,RF,550,483,74,137,27,2,16,62,61,105,8,2,-39,6,.283,.370,.446,.295,.389,.477,.299,85,8,123-RF,2,4.2,54,3,15,49,14,0,0,0,0,0,122,0,0,0,"Ellis_Burks,Lonnie_Smith,Roberto_Clemente,Carlos_Beltran",WERTH19790520A
Rollins,Jimmy,LAD,NL,36,SS,550,502,64,123,23,3,9,48,44,84,15,4,-51,3,.246,.311,.356,.264,.334,.394,.260,66,5,132-SS,-4,1.8,19,0,27,60,35,0,0,0,0,122,0,0,0,0,"Ray_Durham,Roberto_Alomar,Pee_Wee_Reese,Mike_Bordick",ROLLINS19781127A
Gyorko,Jedd,SDP,NL,26,2B,550,504,62,123,22,2,16,42,41,124,3,2,-24,5,.244,.306,.390,.261,.328,.450,.266,70,5,124-2B,-3,2.0,28,10,35,38,11,0,0,122,0,0,0,0,0,0,"Jeff_Kent,Rico_Petrocelli,Bret_Boone,Tony_Batista",GYORKO19880923A
Castro,Starlin,CHC,NL,25,SS,549,511,65,138,27,4,11,52,33,92,7,5,-17,5,.270,.320,.403,.281,.335,.426,.263,67,6,145-SS,-1,2.3,28,14,44,34,15,0,0,0,0,122,0,0,0,0,"Chris_Speier,Zoilo_Versalles,Davey_Johnson,Khalil_Greene",CASTRO19900324A
Walker,Neil,PIT,NL,29,2B,548,492,66,130,25,2,16,55,47,94,3,3,-24,8,.264,.338,.421,.280,.358,.467,.283,78,8,121-2B,3,3.8,48,13,35,42,9,0,0,122,0,0,0,0,0,0,"Ben_Zobrist,Mike_Lowell,Garrett_Atkins,Jim_Fregosi",WALKER19850910A
LeMahieu,DJ,COL,NL,26,2B,548,511,64,139,28,5,5,48,34,88,12,6,-25,4,.273,.322,.377,.271,.324,.368,.248,58,3,121-2B,2,1.3,15,10,41,40,10,0,0,122,0,0,0,0,0,0,"Donovan_Solano,Alcides_Escobar,Marty_Marion,Tony_Taylor",LEMAHIEU19880713A
Carter,Chris,HOU,AL,28,1B,547,485,65,113,20,1,23,80,57,174,2,1,-33,5,.232,.318,.422,.243,.339,.470,.270,71,4,135-1B,1,1.3,37,7,36,46,8,0,32,0,0,0,0,0,0,97,"Mark_Reynolds,Ron_Kittle,Jay_Buhner,Gorman_Thomas",CARTER19861218A
Martinez,J.D.,DET,AL,27,LF,546,503,58,132,26,3,18,66,39,128,4,3,-19,4,.262,.320,.432,.275,.340,.465,.268,69,5,118-LF,-3,1.1,33,13,34,36,14,0,0,0,0,0,0,0,130,8,"George_Foster,Nelson_Cruz,Jim_Greengrass,Ivan_Calderon",MARTINEZ19870821A
Peralta,David,ARI,NL,27,LF,545,507,56,134,26,5,11,68,35,86,8,2,-27,4,.264,.316,.402,.274,.328,.421,.263,66,3,124-LF,1,1.6,20,15,41,47,19,0,0,0,0,0,122,0,8,0,"Jorge_Piedra,Jordan_Brown,Matt_Watson,Derrick_May",PERALTA19870814A
Gardner,Brett,NYY,AL,31,LF,544,492,66,126,27,4,11,49,44,119,15,5,-39,7,.255,.326,.391,.269,.347,.425,.262,65,4,112-LF,1,2.0,29,8,26,55,19,0,0,0,0,0,122,0,0,0,"Carl_Crawford,Brady_Anderson,Bake_McBride,Al_Martin",GARDNER19830824A
Rutledge,Josh,LAA,AL,26,SS,544,507,54,128,29,3,10,52,30,109,11,3,-20,7,.252,.302,.379,.270,.324,.426,.255,63,5,144-SS,-4,1.8,24,16,39,40,9,0,0,130,0,8,0,0,0,0,"Ian_Desmond,Zack_Cozart,Pat_Kelly,Khalil_Greene",RUTLEDGE19890421A
Gennett,Scooter,MIL,NL,25,2B,543,509,54,135,27,4,8,52,30,95,7,4,-23,3,.265,.310,.382,.275,.323,.398,.253,61,4,125-2B,-1,1.3,19,13,44,40,18,0,0,138,0,0,0,0,0,0,"Daniel_Descalso,Mike_Lamb,Dustin_Ackley,Blake_DeWitt",GENNETT19900501A
Pederson,Joc,LAD,NL,23,CF,543,479,62,117,22,3,16,62,58,144,17,5,-28,6,.243,.332,.398,.260,.354,.454,.280,76,7,132-CF,-4,2.2,34,8,26,42,11,0,0,0,0,0,0,130,0,0,"Duke_Snider,Brett_Jackson,Mel_Hall,Tracy_Sanders",PEDERSON19920421A
Zimmerman,Ryan,WAS,NL,30,LF,543,492,67,132,27,2,18,74,47,111,5,2,-32,4,.268,.337,.439,.281,.356,.474,.283,77,6,129-LF,4,2.2,43,7,42,45,12,0,130,0,0,0,0,0,0,0,"Rondell_White,Josh_Willingham,Moises_Alou,Jeff_Conine",ZIMMERMAN19840928A
Phillips,Brandon,CIN,NL,34,2B,542,503,61,132,21,2,11,51,33,79,5,3,-31,7,.263,.317,.378,.276,.332,.408,.258,63,5,126-2B,2,1.9,21,13,38,50,24,0,0,122,0,0,0,0,0,0,"Frank_White,Ronnie_Belliard,Mark_Ellis,Rich_Aurilia",PHILLIPS19810628A
Rios,Alex,KCR,AL,34,RF,542,507,65,138,31,3,11,54,30,94,15,4,-40,4,.272,.318,.410,.284,.336,.434,.263,66,4,126-RF,6,1.8,27,5,28,53,20,0,0,0,0,0,0,0,122,0,"Brian_Jordan,Marlon_Byrd,Randy_Winn,Cesar_Cedeno",RIOS19810218A
Morneau,Justin,COL,NL,34,1B,541,489,62,136,29,2,16,71,47,92,1,1,-34,5,.278,.346,.446,.280,.355,.444,.276,71,4,125-1B,0,1.2,34,8,45,49,22,0,130,0,0,0,0,0,0,0,"Chris_Chambliss,Will_Clark,Eddie_Robinson,Mickey_Vernon",MORNEAU19810515A
Plouffe,Trevor,MIN,AL,29,3B,539,494,54,122,27,2,16,59,40,113,2,2,-14,5,.247,.310,.406,.260,.331,.438,.258,63,4,119-3B,-4,1.6,32,19,50,36,13,0,0,0,138,0,0,0,0,0,"Scott_Brosius,Charlie_Hayes,Max_Alvis,Ray_Jablonski",PLOUFFE19860615A
Ackley,Dustin,SEA,AL,27,LF,539,494,52,121,22,2,8,51,41,98,8,3,-19,4,.245,.307,.347,.266,.335,.398,.250,59,2,133-LF,5,1.7,20,18,52,41,19,0,0,0,0,0,138,0,0,0,"Terrence_Long,Garret_Anderson,Gerardo_Parra,David_Murphy",ACKLEY19880226A
Belt,Brandon,SFG,NL,27,1B,538,477,59,129,26,3,14,64,55,123,8,2,-8,6,.271,.354,.428,.292,.378,.500,.298,85,7,119-1B,3,3.2,59,16,44,26,6,0,130,0,0,0,0,0,0,0,"Erubiel_Durazo,Boog_Powell,Travis_Hafner,J.D._Drew",BELT19880420A
Escobar,Alcides,KCR,AL,28,SS,538,508,51,134,26,3,4,35,25,78,22,3,-14,5,.263,.305,.346,.273,.320,.364,.241,54,4,136-SS,-4,0.9,18,15,40,32,6,0,0,0,0,146,0,0,0,0,"Mark_Grudzielanek,Damaso_Garcia,Jason_Bartlett,Brendan_Ryan",ESCOBAR19861216A
Bogaerts,Xander,BOS,AL,22,SS,538,493,59,126,28,3,14,54,40,125,6,3,-7,5,.255,.317,.405,.267,.337,.432,.259,63,6,131-SS,-3,2.1,28,22,46,30,6,0,0,0,0,138,0,0,0,0,"Wil_Cordero,Sean_Rodriguez,Scott_Rolen,Nick_Castellanos",BOGAERTS19921001A
Galvis,Freddy,PHI,NL,25,SS,537,505,55,116,26,4,9,45,29,104,5,2,-23,3,.229,.275,.349,.240,.289,.379,.232,51,2,102-SS,-1,0.4,8,22,48,50,20,0,0,8,0,113,0,0,0,0,"Ryan_Cavan,Ronnie_Merrill,Dionys_Cesar,Jason_Bates",GALVIS19891114A
Arcia,Oswaldo,MIN,AL,24,RF,535,486,60,124,28,2,18,68,44,146,4,4,-17,5,.255,.323,.429,.268,.344,.471,.269,69,5,124-RF,1,2.4,37,14,40,35,5,0,0,0,0,0,122,0,0,8,"Tracy_Sanders,Sergio_Pedroza,Jay_Bruce,Phil_Plantier",ARCIA19910509A
Johnson,Chris,ATL,NL,30,3B,535,497,55,132,24,2,12,50,34,130,5,1,-35,4,.265,.317,.394,.279,.336,.430,.266,67,4,122-3B,-5,1.6,28,8,34,50,14,0,8,0,113,0,0,0,0,0,"Brandon_Inge,Jerry_Priddy,Wes_Helms,Travis_Fryman",JOHNSON19841001A
Duda,Lucas,NYM,NL,29,1B,534,471,55,114,18,1,17,61,57,137,2,2,-18,6,.242,.331,.396,.257,.354,.459,.278,73,4,123-1B,0,1.4,40,15,37,37,8,0,130,0,0,0,0,0,0,0,"Adam_LaRoche,Carlos_Pena,Willie_Aikens,Leon_Durham",DUDA19860203A
Lucroy,Jonathan,MIL,NL,29,C,531,483,60,141,31,3,15,60,43,63,7,2,-16,5,.293,.357,.460,.302,.371,.483,.292,79,11,136-C,-5,3.3,51,12,39,32,6,122,16,0,0,0,0,0,0,0,"Brian_Downing,Thurman_Munson,Walker_Cooper,Yadier_Molina",LUCROY19860613A
Jennings,Desmond,TBY,AL,28,CF,531,484,60,120,24,3,11,60,42,112,16,5,-29,5,.249,.315,.377,.266,.341,.421,.260,63,5,120-CF,-1,1.5,30,12,48,48,16,0,0,0,0,0,0,122,0,0,"Roberto_Kelly,Aaron_Rowand,Ryan_Spilborghs,Chad_Curtis",JENNINGS19861030A
Callaspo,Alberto,ATL,NL,32,2B,530,483,47,117,17,1,6,46,45,64,1,3,-45,2,.241,.308,.320,.255,.328,.349,.239,52,2,93-2B,-1,0.4,9,9,31,64,41,0,0,97,32,0,0,0,0,0,"Nelson_Liriano,Jose_Vidro,Bill_Mazeroski,Mark_Lemke",CALLASPO19830419A
Posey,Buster,SFG,NL,28,C,529,472,61,142,24,2,15,71,53,72,4,2,-24,4,.300,.375,.458,.322,.403,.529,.312,91,14,130-C,-2,5.1,79,6,34,36,5,113,8,0,0,0,0,0,0,0,"Joe_Torre,Bill_Freehan,Joe_Torre,Mike_Piazza",POSEY19870327A
Alonso,Yonder,SDP,NL,28,1B,529,481,49,126,20,2,10,55,44,79,5,1,-24,4,.262,.329,.377,.284,.356,.426,.274,70,3,119-1B,4,1.6,30,14,42,44,15,0,130,0,0,0,0,0,0,0,"Sean_Casey,James_Loney,Warren_Cromartie,Jim_Spencer",ALONSO19870408A
Cabrera,Melky,CWS,AL,30,LF,528,485,64,144,31,3,10,62,39,69,9,4,-25,4,.298,.355,.438,.308,.372,.462,.282,72,7,123-LF,0,3.1,49,5,36,36,7,0,0,0,0,0,130,0,0,0,"Kevin_Bass,Roy_White,Hoot_Evers,Shane_Victorino",CABRERA19840811A
Harrison,Josh,PIT,NL,27,3B,526,487,61,136,28,4,10,63,31,76,14,5,-19,7,.279,.333,.414,.298,.353,.460,.280,74,7,115-3B,1,3.2,45,11,37,35,11,0,0,24,97,0,0,0,0,0,"Dickie_Thon,Martin_Prado,Paul_Molitor,Jeff_Cirillo",HARRISON19870708A
Bourn,Michael,CLE,AL,32,CF,526,480,64,119,21,5,7,37,42,130,17,6,-38,4,.249,.314,.354,.265,.338,.385,.251,58,4,119-CF,-2,0.8,18,10,37,57,33,0,0,0,0,0,0,113,0,0,"Rick_Miller,Nyjer_Morgan,Omar_Moreno,Tom_Goodwin",BOURN19821227A
Fowler,Dexter,CHC,NL,29,CF,525,463,68,119,22,5,11,40,57,122,12,4,-26,5,.257,.345,.399,.269,.363,.420,.276,70,6,107-CF,-6,1.5,37,10,33,42,12,0,0,0,0,0,0,113,0,0,"Jim_Russell,Randy_Winn,Jim_Landis,Milton_Bradley",FOWLER19860322A
Utley,Chase,PHI,NL,36,2B,525,469,60,125,27,4,11,64,49,77,8,2,-33,7,.267,.344,.413,.280,.363,.446,.281,72,7,126-2B,-1,3.0,38,10,30,51,23,0,0,122,0,0,0,0,0,0,"Wally_Joyner,Solly_Hemus,Darrell_Evans,Carl_Yastrzemski",UTLEY19781217A
Adams,Matt,STL,NL,26,1B,524,484,58,131,26,2,18,76,36,122,2,2,-26,4,.270,.325,.445,.283,.342,.490,.280,74,5,116-1B,4,2.0,41,14,37,46,12,0,122,0,0,0,0,0,0,0,"Adrian_Gonzalez,Greg_Walker,Kent_Hrbek,Willie_Aikens",ADAMS19880831A
Calhoun,Kole,LAA,AL,27,RF,524,478,70,126,25,3,13,46,42,104,8,4,-19,4,.265,.329,.412,.282,.354,.468,.275,70,6,123-RF,3,2.2,44,8,42,32,13,0,0,0,0,0,0,0,113,0,"Lee_Maye,Seth_Smith,Bobby_Higginson,Mike_Davis",CALHOUN19871014A
Hardy,J.J.,BAL,AL,32,SS,524,489,52,123,21,2,12,48,32,80,2,1,-30,4,.252,.302,.375,.264,.319,.400,.246,55,4,132-SS,4,2.1,15,12,42,49,20,0,0,0,0,138,0,0,0,0,"Eddie_Miller,Clint_Barmes,Ronnie_Belliard,Leo_Cardenas",HARDY19820819A
Kemp,Matt,SDP,NL,30,RF,523,473,60,126,23,2,16,63,45,135,6,3,-38,5,.266,.336,.424,.286,.359,.496,.288,78,6,119-RF,-1,2.3,51,3,31,50,7,0,0,0,0,0,0,0,122,0,"Nelson_Cruz,Corey_Hart,Reggie_Sanders,Jason_Bay",KEMP19840923A
Mauer,Joe,MIN,AL,32,1B,522,464,58,129,25,2,10,62,55,92,3,2,-39,3,.278,.358,.403,.290,.381,.421,.278,68,5,120-1B,6,2.3,34,2,34,50,21,0,105,0,0,0,0,0,0,16,"Earl_Torgeson,Hal_Morris,Norm_Siebern,Heinz_Becker",MAUER19830419A
Ramirez,Aramis,MIL,NL,37,3B,520,472,59,127,27,2,16,75,38,79,3,2,-51,11,.269,.337,.438,.279,.349,.458,.278,71,6,114-3B,-3,2.5,29,1,17,65,29,0,0,0,122,0,0,0,0,0,"Scott_Rolen,Hal_McRae,Jeff_Kent,Eddie_Murray",RAMIREZ19780625A
Ruf,Darin,PHI,NL,28,LF,520,465,56,117,24,2,19,60,46,129,3,2,-31,9,.252,.332,.434,.263,.346,.471,.280,72,5,136-LF,-2,1.6,36,6,28,45,17,0,32,0,0,0,8,0,73,16,"Shane_Spencer,Pat_Burrell,Rick_Reichardt,Nelson_Cruz",RUF19860728A
Moustakas,Mike,KCR,AL,26,3B,520,481,51,114,24,2,11,54,35,91,2,2,-15,4,.238,.295,.368,.247,.310,.390,.240,52,1,117-3B,0,0.9,14,21,44,40,24,0,0,0,130,0,0,0,0,0,"Conor_Gillaspie,Bill_Selby,Bernie_Allen,Hank_Blalock",MOUSTAKAS19880911A
Crisp,Coco,OAK,AL,35,CF,519,471,65,118,23,3,10,40,46,72,16,4,-44,1,.250,.319,.375,.269,.347,.415,.263,63,5,109-CF,-2,1.5,27,7,27,62,22,0,0,0,0,0,0,113,0,0,"Roy_White,Tim_Raines,Randy_Winn,Bernie_Williams",CRISP19791101A
Hamilton,Josh,LAA,AL,34,LF,519,473,57,116,21,2,16,73,42,139,3,2,-50,4,.244,.311,.398,.260,.335,.454,.265,65,4,114-LF,3,2.3,25,2,22,65,29,0,0,0,0,0,113,0,0,8,"Fred_Lynn,Larry_Doby,Mike_Easler,David_Dellucci",HAMILTON19810521A
Lagares,Juan,NYM,NL,26,CF,518,482,56,118,23,3,6,34,31,107,13,5,-25,5,.246,.298,.341,.265,.320,.387,.249,57,3,114-CF,6,1.1,16,16,39,48,21,0,0,0,0,0,0,113,0,0,"Jermaine_Allenswor,Lorenzo_Cain,Pat_Watkins,Larry_Herndon",LAGARES19890317A
Hill,Aaron,ARI,NL,33,2B,517,477,53,129,27,3,11,54,36,76,4,3,-37,4,.270,.327,.409,.279,.341,.432,.267,64,6,125-2B,3,2.5,26,8,27,54,14,0,0,130,0,0,0,0,0,0,"Brandon_Phillips,Art_Howe,Bobby_Avila,Julian_Javier",HILL19820321A
