"ID","Own","Owner","Round","Rank","Value","CompV","Name","Injury","Team","Pos","Age","g","News","IP","H","RA","ER","BB","SO","HR","ERA","W","SV","WHIP","WV","SVV","ERAV","WHIPV","SOV"
"8521","Other Active","JeRsEy FU's","11","151","-0.620511295235041","-0.62","Michael Wacha","","STL","SP/RP","23","19","","107","95","41","38","33","94","6","3.19626168224299","5","0","1.19626168224299","-0.93977460296016","-0.579992515874012","-0.305993062391005","-0.500232495963648","-0.776563798986379"
"5698","","","11","152","-0.622760215286712","-0.62","Fernando Salas","","LAA","RP","29","57","","58.6666666666667","50","22","22","14","61","5","3.375","5","0","1.09090909090909","-0.93977460296016","-0.579992515874012","-0.284490286369801","0.0656869515760894","-1.37523062280568"
"5456","Other Active","Daddy W","11","153","-0.624643562771237","-0.62","Chris Young","","SEA","SP","35","30","","165","143","70","67","60","108","26","3.65454545454546","12","0","1.23030303030303","0.373230239464829","-0.579992515874012","-1.31354160444564","-1.0803299986656","-0.522583934335768"
"5583","Other Active","Rain On 'Em","11","154","-0.634042196509554","-0.63","Miguel Gonzalez","","BAL","SP","30","27","","159","155","61","57","51","111","25","3.22641509433962","10","0","1.29559748427673","-0.00191400122802466","-0.579992515874012","-0.508065865759039","-1.61207892206177","-0.468159677624923"
"5989","","","12","155","-0.637555816181738","-0.64","Anthony Varvaro","","ATL","RP","30","61","","54.6666666666667","46","18","16","13","50","5","2.63414634146341","3","0","1.07926829268293","-1.31491884365301","-0.579992515874012","0.185708150929482","0.0962103584342954","-1.57478623074544"
"196","","","12","156","-0.637720183891149","-0.64","Homer Bailey","Injured - strained right elbow - is on the 60-day disabled list","CIN","SP","28","23","","145.666666666667","134","60","60","45","124","16","3.7070938215103","9","0","1.22883295194508","-0.189486121574452","-0.579992515874012","-1.24483364439455","-0.941967405734803","-0.232321231877927"
"6745","","","12","157","-0.644789900182337","-0.64","Shawn Tolleson","","TEX","RP","27","64","","71.6666666666667","56","23","22","28","69","10","2.76279069767442","3","0","1.17209302325581","-1.31491884365301","-0.579992515874012","0.140837405792132","-0.239776275600036","-1.23009927157676"
"6372","","","12","158","-0.647684121032738","-0.65","Justin De Fratus","","PHI","RP","27","54","","52.6666666666667","46","19","15","12","49","4","2.56329113924051","3","0","1.10126582278481","-1.31491884365301","-0.579992515874012","0.220451204103779","0.0289671999086137","-1.59292764964906"
"5721","","","12","159","-0.648997066382469","-0.65","Junichi Tazawa","","BOS","RP","28","71","","63","58","23","20","17","64","5","2.85714285714286","4","0","1.19047619047619","-1.12734672330659","-0.579992515874012","0.0576417764928541","-0.27448150312977","-1.32080636609483"
"5814","Other Active","The Alliance","12","160","-0.650619538745303","-0.65","Mat Latos","Injured - bone bruise in right elbow - will miss the remainder of the season","CIN","SP","27","16","","102.333333333333","92","42","37","26","74","9","3.25407166123779","5","0","1.15309446254072","-0.93977460296016","-0.579992515874012","-0.358496715301207","-0.235441682532456","-1.13939217705868"
"983","Other Active","Rain On 'Em","12","161","-0.651326337011639","-0.65","Bartolo Colon","","NYM","SP","41","31","","202.333333333333","218","97","92","30","151","22","4.09225700164745","15","0","1.22570016474465","0.935946600504111","-0.579992515874012","-2.59653978770445","-1.27354306050353","0.257497078519679"
"7839","Other Active","You're F*!&ing Out!","12","162","-0.654610248777277","-0.65","Aaron Loup","","TOR","RP","27","71","","68.6666666666667","50","25","24","30","56","4","3.14563106796117","4","4","1.16504854368932","-1.12734672330659","-0.318962589097189","-0.157671304028273","-0.203132910130585","-1.46593771732375"
"2689","Other Active","Stoolies","12","163","-0.65523442432703","-0.66","John Lackey","","STL","SP","36","31","","198","206","94","84","47","164","24","3.81818181818182","13","0","1.27777777777778","0.560802359811257","-0.579992515874012","-1.93689102319038","-1.81342646664869","0.493335524266675"
"3558","","","12","164","-0.657091588653471","-0.66","Jon Niese","Injured - irregular heartbeat - will miss the remainder of the season","NYM","SP","28","30","","187.666666666667","192","80","71","45","138","17","3.40497335701599","9","0","1.26287744227353","-0.189486121574452","-0.579992515874012","-0.972656933678081","-1.5649810049135","0.0216586327726835"
"2275","","","12","165","-0.658056399307606","-0.66","J.P. Howell","","LAD","RP","31","68","","49","31","14","13","25","48","2","2.38775510204082","3","0","1.14285714285714","-1.31491884365301","-0.579992515874012","0.300843148712937","-0.0851447171712695","-1.61106906855267"
"3508","Other Active","Stoolies","12","166","-0.659204680628904","-0.66","Joe Nathan","","DET","RP","40","62","","58","60","32","31","29","54","5","4.81034482758621","5","35","1.53448275862069","-0.93977460296016","1.70401934342319","-1.20790470752997","-1.35014288094659","-1.50222055513098"
"9565","","","12","167","-0.667438789131273","-0.67","Kyle Crockett","","CLE","RP","23","43","","30","26","6","6","8","28","2","1.8","4","0","1.13333333333333","-1.12734672330659","-0.579992515874012","0.380456947024584","-0.0364142068753767","-1.97389744662497"
"782","","","12","168","-0.675174412288543","-0.68","Buddy Carlyle","","NYM","RP","37","27","","31","23","6","5","5","28","2","1.45161290322581","1","0","0.903225806451613","-1.69006308434587","-0.579992515874012","0.513352544543943","0.354728440858193","-1.97389744662497"
"5799","","","13","169","-0.676271564972507","-0.68","Antonio Bastardo","","PHI","RP","29","66","","62.6666666666667","42","31","26","33","81","4","3.73404255319149","5","0","1.1968085106383","-0.93977460296016","-0.579992515874012","-0.55433255819374","-0.29485590310125","-1.01240224473337"
"5771","Other Active","BeAsT mOdE","13","170","-0.67697872934063","-0.68","Derek Holland","","TEX","SP","28","6","","37","34","8","6","5","25","0","1.45945945945946","2","0","1.05405405405405","-1.50249096399944","-0.579992515874012","0.609479550496394","0.116431986009724","-2.02832170333582"
"882","","","13","171","-0.677304467882866","-0.68","Jesse Chavez","","OAK","RP","31","32","","146","142","64","56","49","136","17","3.45205479452055","8","0","1.30821917808219","-0.377058241920879","-0.579992515874012","-0.8332154751833","-1.58163190140159","-0.0146242050345466"
"4436","Other Active","Mr. September","13","172","-0.68490585556297","-0.68","Ervin Santana","","ATL","SP","32","31","","196","194","90","86","63","179","16","3.94897959183674","14","0","1.31122448979592","0.748374480157684","-0.579992515874012","-2.2026822182291","-2.15568583169032","0.765456807820901"
"8826","","","13","173","-0.685313618095874","-0.69","Mike Morin","","LAA","RP","23","60","","59","51","22","19","19","54","3","2.89830508474576","4","0","1.1864406779661","-1.12734672330659","-0.579992515874012","0.0269498001037772","-0.243958096271566","-1.50222055513098"
"6537","","","13","174","-0.689498433689457","-0.69","Yoervis Medina","","SEA","RP","26","66","","57","48","18","17","28","60","3","2.68421052631579","5","0","1.33333333333333","-0.93977460296016","-0.579992515874012","0.161870936015747","-0.69622394391957","-1.39337204170929"
"7748","","","13","175","-0.690953375069585","-0.69","Josh Edgin","","NYM","RP","28","47","","27.3333333333333","19","6","4","6","28","2","1.31707317073171","1","0","0.914634146341464","-1.69006308434587","-0.579992515874012","0.493566406415429","0.295619765081498","-1.97389744662497"
"3843","","","13","176","-0.693264439678212","-0.69","Oliver Perez","","ARI","RP","33","68","","58.6666666666667","50","25","19","24","76","5","2.91477272727273","3","0","1.26136363636364","-1.31491884365301","-0.579992515874012","0.0160439618432148","-0.4843454614558","-1.10310933925145"
"1210","Other Active","Daddy W","13","177","-0.698943810049506","-0.70","Jorge de la Rosa","","COL","SP","33","32","","184.333333333333","160","90","85","67","139","21","4.1500904159132","14","0","1.23146473779385","0.748374480157684","-0.579992515874012","-2.48420847461111","-1.21869259159639","0.0398000516762986"
"1625","","","13","178","-0.701115694100617","-0.70","Jason Frasor","","KC","RP","37","61","","47.3333333333333","40","17","14","18","46","3","2.66197183098592","4","0","1.22535211267606","-1.12734672330659","-0.579992515874012","0.146135874672453","-0.297023199635039","-1.6473519063599"
"5779","","","13","179","-0.705511294753219","-0.71","Brett Cecil","","TOR","RP","28","66","","53.3333333333333","47","16","16","27","76","2","2.7","2","5","1.3875","-1.50249096399944","-0.253705107402984","0.142084797887232","-0.810335860999455","-1.10310933925145"
"6104","Other Active","The Gladiators","13","180","-0.708940360986376","-0.71","Mike Leake","","CIN","SP","27","33","","214.333333333333","218","93","90","50","164","23","3.77916018662519","11","0","1.25038880248834","0.185658119118402","-0.579992515874012","-2.00357344484886","-1.64012948759409","0.493335524266675"
"6609","","","13","181","-0.714680807830775","-0.71","David Carpenter","","ATL","RP","29","65","","61","62","27","26","16","67","5","3.83606557377049","6","3","1.27868852459016","-0.752202482613733","-0.384220070791395","-0.608861749496552","-0.561737626868208","-1.26638210938399"
"6523","","","13","182","-0.718417853837914","-0.72","George Kontos","","SF","RP","29","24","","32.3333333333333","24","10","10","11","27","1","2.78350515463918","4","0","1.08247422680412","-1.12734672330659","-0.579992515874012","0.0560854838978331","0.0512033516217827","-1.99203886552859"
"7664","","","14","183","-0.718786389645661","-0.72","Jake Odorizzi","","TB","SP","24","31","","168","156","79","78","59","174","20","4.17857142857143","11","0","1.2797619047619","0.185658119118402","-0.579992515874012","-2.31734797021497","-1.55699929456056","0.674749713302825"
"2298","Other Active","The Alliance","14","184","-0.727260331622031","-0.73","Tim Hudson","","SF","SP","39","31","","189.333333333333","199","86","75","34","120","15","3.56514084507042","9","0","1.2306338028169","-0.189486121574452","-0.579992515874012","-1.31884007332596","-1.24309603984335","-0.304886907492387"
"7038","","","14","185","-0.73900031754788","-0.74","Nick Vincent","","SD","RP","28","63","","55","44","22","22","11","62","5","3.6","1","0","1","-1.69006308434587","-0.579992515874012","-0.404454507235988","0.336597723618529","-1.35708920390206"
"7589","","","14","186","-0.742593940609021","-0.74","Evan Marshall","","ARI","RP","24","57","","49.3333333333333","49","17","15","17","54","3","2.73648648648649","4","0","1.33783783783784","-1.12734672330659","-0.579992515874012","0.111392821498155","-0.614802730231682","-1.50222055513098"
"321","","","14","187","-0.743506320144151","-0.74","Joe Beimel","","SEA","RP","37","56","","45","39","12","11","14","25","4","2.2","3","0","1.17777777777778","-1.31491884365301","-0.579992515874012","0.370329255061532","-0.164627792919442","-2.02832170333582"
"6427","","","14","188","-0.744911019251937","-0.74","Alex Wilson","","BOS","RP","28","18","","28.3333333333333","20","8","6","5","19","3","1.90588235294118","1","0","0.882352941176471","-1.69006308434587","-0.579992515874012","0.325927755721772","0.356742964995933","-2.13717021675751"
"9006","","","14","189","-0.757791745357639","-0.76","Aaron Barrett","","WAS","SP","27","50","","40.6666666666667","33","17","12","20","49","1","2.65573770491803","3","0","1.30327868852459","-1.31491884365301","-0.579992515874012","0.128375274936549","-0.429494992548661","-1.59292764964906"
"6155","","","14","190","-0.765990509314747","-0.77","Jordan Walden","","ATL","RP","27","58","","50","33","17","16","27","62","2","2.88","0","3","1.2","-1.8776352046923","-0.384220070791395","0.0330264152816086","-0.24403448246959","-1.35708920390206"
"7824","","","14","191","-0.769785681392857","-0.77","Roenis Elias","Injured - stiffness in left elbow - is expected to miss the remainder of the season","SEA","RP","26","29","","163.666666666667","151","77","69","64","143","16","3.79429735234216","10","0","1.31364562118126","-0.00191400122802466","-0.579992515874012","-1.55752112296323","-1.82186649418978","0.112365727290759"
"4960","","","14","192","-0.775414006336419","-0.78","Matt Thornton","","WAS","RP","38","64","","36","34","9","7","8","28","0","1.75","1","0","1.16666666666667","-1.69006308434587","-0.579992515874012","0.476583952977036","-0.109700937814278","-1.97389744662497"
"7578","Other Active","D's Ballers","14","193","-0.776715361170463","-0.78","Tsuyoshi Wada","","CHC","SP","34","13","","69.3333333333333","67","28","25","19","57","7","3.24519230769231","4","0","1.24038461538462","-1.12734672330659","-0.579992515874012","-0.236037710244821","-0.492403558006762","-1.44779629842014"
"8366","","","14","194","-0.778431761788325","-0.78","Justin Grimm","","CHC","SP/RP","26","73","","69","59","32","29","27","70","4","3.78260869565217","5","0","1.2463768115942","-0.93977460296016","-0.579992515874012","-0.64765587945607","-0.51277795797824","-1.21195785267314"
"5487","","","14","195","-0.778860945655622","-0.78","Brad Ziegler","Injured - left knee surgery - will miss the remainder of the season","ARI","RP","35","68","","67","60","29","26","24","54","5","3.49253731343284","5","1","1.25373134328358","-0.93977460296016","-0.514735034179806","-0.412556660806429","-0.525017875200732","-1.50222055513098"
"7711","","","14","196","-0.778951187186895","-0.78","Jake Petricka","","CHW","RP","26","67","","73","67","24","24","33","55","3","2.95890410958904","1","14","1.36986301369863","-1.69006308434587","0.333612227844868","-0.015895406640962","-1.03833053656515","-1.48407913622737"
"1676","","","15","197","-0.779144672484412","-0.78","Yovani Gallardo","","MIL","SP","29","32","","192.333333333333","194","86","75","54","146","21","3.50953206239168","8","0","1.2894280762565","-0.377058241920879","-0.579992515874012","-1.22068752898089","-1.88477505964788","0.166789984001604"
"7368","","","15","198","-0.783666699250609","-0.78","Josh Fields","Injured - strained right oblique - is expected to miss the remainder of the season","HOU","RP","29","54","","54.6666666666667","50","29","27","17","70","2","4.44512195121951","4","4","1.22560975609756","-1.12734672330659","-0.318962589097189","-0.91625075918491","-0.343815571991217","-1.21195785267314"
"6766","","","15","199","-0.787562937213643","-0.79","Tom Layne","","BOS","RP","30","30","","19","14","4","2","8","14","0","0.947368421052632","2","0","1.15789473684211","-1.50249096399944","-0.579992515874012","0.421276615376713","-0.0487305102958932","-2.22787731127558"
"5820","","","15","200","-0.788627071596971","-0.79","Casey Fien","","MIN","RP","31","73","","63.3333333333333","64","29","28","10","51","7","3.97894736842105","5","1","1.16842105263158","-0.93977460296016","-0.514735034179806","-0.732877047147959","-0.199103861855104","-1.55664481184183"
"6764","","","15","201","-0.792221443370596","-0.79","Ryan Cook","","OAK","RP","27","54","","50","32","19","19","22","50","3","3.42","1","1","1.08","-1.69006308434587","-0.514735034179806","-0.267507832931407","0.0859849653495444","-1.57478623074544"
"1572","Other Active","Team autodraft IV","15","202","-0.798473541146787","-0.80","Gavin Floyd","Injured - right elbow surgery - is on the 60-day disabled list and will miss the remainder of the season","ATL","SP","32","9","","54.3333333333333","55","23","16","13","45","6","2.65030674846626","2","0","1.25153374233129","-1.50249096399944","-0.579992515874012","0.17480231266892","-0.419193213265884","-1.66549332526352"
"9875","Other Active","Slow Rollers","15","203","-0.80236110966827","-0.80","Odrisamer Despaigne","Injured - sore lat muscle - will miss the remainder of the season","SD","SP","27","16","","96.3333333333333","85","44","36","32","65","6","3.36332179930796","4","0","1.21453287197232","-1.12734672330659","-0.579992515874012","-0.454623721253658","-0.547177640715876","-1.30266494719122"
"4761","","","15","204","-0.803246982963336","-0.80","Tim Stauffer","","SD","RP","32","44","","64.3333333333333","67","25","25","23","67","4","3.49740932642487","6","0","1.39896373056995","-0.752202482613733","-0.579992515874012","-0.399625284153256","-1.01803252279169","-1.26638210938399"
"6225","Other Active","Team autodraft IV","15","205","-0.803248442916973","-0.80","Shelby Miller","","STL","SP","24","32","","183","160","78","76","73","127","22","3.73770491803279","10","0","1.27322404371585","-0.00191400122802466","-0.579992515874012","-1.62622908301431","-1.63020963930143","-0.177896975167082"
"6953","","","15","206","-0.803786423497954","-0.80","Samuel Dyson","","MIA","RP","26","31","","42","41","14","11","15","33","1","2.35714285714286","3","0","1.33333333333333","-1.31491884365301","-0.579992515874012","0.27217671071647","-0.513007116572315","-1.8831903521069"
"6581","Other Active","You're F*!&ing Out!","15","207","-0.806699031844573","-0.81","Tom Koehler","","MIA","SP/RP","28","32","","191.333333333333","176","84","81","71","153","16","3.81010452961673","10","0","1.29094076655052","-0.00191400122802466","-0.579992515874012","-1.85447354018861","-1.89089501825913","0.293779916326909"
"8429","","","15","208","-0.81270176756497","-0.81","Carson Smith","","SEA","RP","25","9","","8.33333333333333","2","0","0","3","10","0","0","1","0","0.6","-1.69006308434587","-0.579992515874012","0.27264595651406","0.234343792771013","-2.30044298689004"
"652","Other Active","Stoolies","15","209","-0.814163303795787","-0.81","Mark Buehrle","","TOR","SP","35","32","","202","228","83","76","46","119","15","3.38613861386139","13","0","1.35643564356436","0.560802359811257","-0.579992515874012","-1.00459630216226","-2.72400173435792","-0.323028326396002"
"6974","","","15","210","-0.814445202969708","-0.81","Dylan Axelrod","Injured - strained right oblique - is out indefinitely","CIN","RP","29","5","","18.3333333333333","14","6","6","4","20","5","2.94545454545455","2","0","0.981818181818182","-1.50249096399944","-0.579992515874012","-0.00124739209509958","0.130533654973906","-2.11902879785389"
"1479","","","16","211","-0.816675870004794","-0.82","Dana Eveland","Injured - left elbow inflammation - will miss the remainder of the season","NYM","SP","31","30","","27.3333333333333","24","8","8","6","27","2","2.63414634146341","1","1","1.09756097560976","-1.69006308434587","-0.514735034179806","0.0928540754647411","0.0206035585655529","-1.99203886552859"
"3618","","","16","212","-0.81673434308483","-0.82","Eric O'Flaherty","","OAK","RP","30","21","","20","15","5","5","4","15","3","2.25","1","1","0.95","-1.69006308434587","-0.514735034179806","0.153459881945384","0.177402413528109","-2.20973589237197"
"7635","","","16","213","-0.817092302945287","-0.82","Jake Diekman","","PHI","RP","28","73","","71","66","36","30","35","100","4","3.80281690140845","5","0","1.42253521126761","-0.93977460296016","-0.579992515874012","-0.682398932630368","-1.2155801776972","-0.667715285564689"
"6453","","","16","214","-0.818760431989171","-0.82","Nick Hagadone","","CLE","RP","29","35","","23.3333333333333","18","7","7","6","27","3","2.7","1","0","1.02857142857143","-1.69006308434587","-0.579992515874012","0.0621620990756645","0.106130206726947","-1.99203886552859"
"8480","Other Active","The Gladiators","16","215","-0.819650173805188","-0.82","Kevin Gausman","","BAL","SP/RP","24","20","","113.333333333333","111","48","45","38","88","7","3.57352941176471","7","0","1.31470588235294","-0.564630362267306","-0.579992515874012","-0.800028714604023","-1.26818696387253","-0.885412312408069"
"1699","","","16","216","-0.821050548903006","-0.82","Jaime Garcia","Injured - left shoulder surgery - is on the 60-day disabled list and will miss the remainder of the season","STL","SP","28","7","","43.6666666666667","39","20","20","7","39","6","4.12213740458015","3","0","1.05343511450382","-1.31491884365301","-0.579992515874012","-0.574896842619765","0.138897296316967","-1.77434183868521"
"3142","Other Active","You're F*!&ing Out!","16","217","-0.821544636614329","-0.82","Brandon McCarthy","","NYY","SP","31","32","","200","221","100","90","33","175","25","4.05","10","0","1.27","-0.00191400122802466","-0.579992515874012","-2.47252449005304","-1.74618330812301","0.69289113220644"
"9898","","","16","218","-0.823696922166127","-0.82","John Holdzkom","","PIT","RP","27","9","","9","4","2","2","2","14","1","2","1","1","0.666666666666667","-1.69006308434587","-0.514735034179806","0.0941014675598413","0.220089351410781","-2.22787731127558"
"8504","","","16","219","-0.828302745592485","-0.83","Hunter Strickland","","SF","RP","26","9","","7","5","0","0","0","9","0","0","1","1","0.714285714285714","-1.69006308434587","-0.514735034179806","0.229022603471811","0.1528461928851","-2.31858440579366"
"3691","","","16","220","-0.832086334131189","-0.83","Josh Outman","","NYY","RP","30","40","","28.3333333333333","24","10","9","16","26","4","2.85882352941176","4","0","1.41176470588235","-1.12734672330659","-0.579992515874012","0.0253935075087564","-0.468305654551902","-2.0101802844322"
"5097","Other Active","BeAsT mOdE","16","221","-0.833179519064031","-0.83","Jason Vargas","","KC","SP","32","30","","187","198","82","80","41","128","19","3.85026737967914","11","0","1.27807486631016","0.185658119118402","-0.579992515874012","-1.89607135483825","-1.71573628746283","-0.159755556263467"
"7586","Other Active","You're F*!&ing Out!","16","222","-0.835740597718949","-0.84","Taijuan Walker","","SEA","SP","22","8","","38","31","12","11","18","34","2","2.60526315789474","2","0","1.28947368421053","-1.50249096399944","-0.579992515874012","0.141306651589722","-0.372477227107732","-1.86504893320328"
"6106","","","16","223","-0.835880172685294","-0.84","James Russell","","ATL","RP","29","66","","57.6666666666667","45","20","19","20","42","3","2.96531791907514","0","1","1.1271676300578","-1.8776352046923","-0.514735034179806","-0.0166735529384725","-0.0504394896415343","-1.71991758197436"
"6217","","","16","224","-0.837407781059002","-0.84","Charlie Furbush","","SEA","RP","28","67","","42.3333333333333","40","17","17","9","51","4","3.61417322834646","1","1","1.15748031496063","-1.69006308434587","-0.514735034179806","-0.317985947448999","-0.107610027478513","-1.55664481184183"
"8097","","","17","225","-0.841063451089733","-0.84","Lisalberto Bonilla","","TEX","RP","24","5","","20.6666666666667","13","8","7","12","17","2","3.04838709677419","3","0","1.20967741935484","-1.31491884365301","-0.579992515874012","-0.0250846070088347","-0.111868234348069","-2.17345305456474"
"187","","","17","226","-0.843130823744595","-0.84","Burke Badenhop","","BOS","RP","32","70","","70.6666666666667","70","20","18","19","40","1","2.29245283018868","0","1","1.25943396226415","-1.8776352046923","-0.514735034179806","0.508832221961133","-0.575915682030416","-1.75620041978159"
"6334","","","17","227","-0.843415370010234","-0.84","Pedro Baez","","LAD","3B","26","20","","24","16","7","7","5","18","3","2.625","0","0","0.875","-1.8776352046923","-0.579992515874012","0.0839737755967892","0.311888730579471","-2.15531163566112"
"5769","","","17","228","-0.846333490410926","-0.85","Shawn Kelley","","NYY","RP","30","59","","51.6666666666667","45","26","26","20","67","5","4.52903225806452","3","4","1.25806451612903","-1.31491884365301","-0.318962589097189","-0.914225220792299","-0.417178689128144","-1.26638210938399"
"1900","","","17","229","-0.846374176850537","-0.85","Jason Grilli","","LAA","RP","38","62","","54","51","26","24","21","57","4","4","1","12","1.33333333333333","-1.69006308434587","0.203097264456457","-0.637528187493018","-0.659580578450119","-1.44779629842014"
"7378","","","17","230","-0.848211469874985","-0.85","Drew Hutchison","","TOR","SP","24","32","","184.666666666667","173","92","92","60","184","23","4.48375451263538","11","0","1.26173285198556","0.185658119118402","-0.579992515874012","-3.17454921551425","-1.52833763944404","0.856163902338976"
"7473","","","17","231","-0.849084277167352","-0.85","Jeff Beliveau","","TB","RP","28","30","","24","19","7","7","7","28","1","2.625","0","1","1.08333333333333","-1.8776352046923","-0.514735034179806","0.0839737755967891","0.0368725240635256","-1.97389744662497"
"3825","","","17","232","-0.851312890682154","-0.85","Joel Peralta","","TB","RP","38","69","","63.3333333333333","60","31","31","15","74","9","4.40526315789474","3","1","1.18421052631579","-1.31491884365301","-0.514735034179806","-1.03341129536098","-0.254107103158292","-1.13939217705868"
"8503","","","17","233","-0.852520080415029","-0.85","Vic Black","Injured - strained right rotator cuff - will miss the remainder of the season","NYM","RP","26","41","","34.6666666666667","27","12","10","19","32","2","2.59615384615385","2","0","1.32692307692308","-1.50249096399944","-0.579992515874012","0.13242635172177","-0.411211502912948","-1.90133177101051"
"5776","","","17","234","-0.852995639764664","-0.85","Fernando Rodriguez","","OAK","RP","30","7","","9","4","1","1","2","4","0","1","1","0","0.666666666666667","-1.69006308434587","-0.579992515874012","0.194279550297513","0.220089351410781","-2.40929150031173"
"3420","","","17","236","-0.85523691712434","-0.86","Charlie Morton","Injured - right hip surgery - is on the 60-day disabled list","PIT","SP","31","26","","157.333333333333","143","76","65","57","126","9","3.71822033898305","6","0","1.27118644067797","-0.752202482613733","-0.579992515874012","-1.36401971896323","-1.38393147410003","-0.196038394070697"
"7666","","","17","237","-0.856034937152061","-0.86","Roman Mendez","","TEX","RP","24","30","","33","20","8","8","17","22","2","2.18181818181818","0","0","1.12121212121212","-1.8776352046923","-0.579992515874012","0.278253325894302","-0.0180543310416382","-2.08274596004666"
"7983","","","17","238","-0.859032442379702","-0.86","Brooks Brown","","COL","OF","29","28","","26","20","9","8","5","21","3","2.76923076923077","0","0","0.961538461538462","-1.8776352046923","-0.579992515874012","0.0492307224224915","0.214122165195585","-2.10088737895028"
"5943","","","18","240","-0.863925020414803","-0.86","Javy Guerra","","CHW","RP","29","42","","46.3333333333333","41","15","15","20","38","3","2.9136690647482","2","1","1.31654676258993","-1.50249096399944","-0.514735034179806","0.0132402771530941","-0.523156123459042","-1.79248325758882"
"9004","","","18","241","-0.86504300360638","-0.87","Chasen Shreve","","ATL","RP","24","15","","12.3333333333333","10","1","1","3","15","0","0.72972972972973","0","0","1.05405405405405","-1.8776352046923","-0.579992515874012","0.303337932903137","0.0388106620032412","-2.20973589237197"
"5659","","","18","242","-0.866365474250834","-0.87","Adam Ottavino","","COL","RP","29","75","","65","66","26","25","16","70","6","3.46153846153846","1","1","1.26153846153846","-1.69006308434587","-0.514735034179806","-0.377813607632132","-0.537257792423224","-1.21195785267314"
"2715","","","18","243","-0.869229953947509","-0.87","Jason Lane","","SD","SP","38","3","","10.3333333333333","7","1","1","0","6","1","0.870967741935484","0","0","0.67741935483871","-1.8776352046923","-0.579992515874012","0.237902903339763","0.246583709993505","-2.3730086625045"
"5936","","","18","244","-0.869984778499342","-0.87","Aaron Crow","","KC","RP","28","67","","59","52","32","27","24","34","10","4.11864406779661","6","3","1.28813559322034","-0.752202482613733","-0.384220070791395","-0.774474861797598","-0.5739775440907","-1.86504893320328"
"25","","","18","245","-0.870564761106403","-0.87","Mike Adams","","PHI","RP","36","22","","18.6666666666667","16","8","6","8","21","1","2.89285714285714","2","0","1.28571428571429","-1.50249096399944","-0.579992515874012","0.00965844616546289","-0.179111392873749","-2.10088737895028"
"7350","Other Active","Stiinta Craiova","18","246","-0.872391243825411","-0.87","Chase Anderson","","ARI","RP","27","21","","114.333333333333","117","56","51","40","105","16","4.01457725947522","9","0","1.3731778425656","-0.189486121574452","-0.579992515874012","-1.36837969624837","-1.64708969438361","-0.577008191046613"
"5145","Other Active","Stiinta Craiova","18","247","-0.873062653058203","-0.87","Ryan Vogelsong","","SF","SP","37","32","","184.666666666667","178","86","80","58","151","18","3.89891696750903","8","0","1.27797833935018","-0.377058241920879","-0.579992515874012","-1.97241222266219","-1.69334736335361","0.257497078519679"
"9289","","","18","248","-0.873503605526539","-0.87","Shae Simmons","Injured - strained right shoulder - is on the 15-day disabled list","ATL","RP","24","26","","21.6666666666667","15","8","7","11","23","1","2.90769230769231","1","1","1.2","-1.69006308434587","-0.514735034179806","0.00763290777285238","-0.105748275736823","-2.06460454114305"
"6140","","","18","249","-0.8756583984262","-0.88","Michael Kohn","","LAA","RP","28","25","","23.6666666666667","11","9","8","20","26","1","3.04225352112676","2","0","1.30985915492958","-1.50249096399944","-0.579992515874012","-0.0271101454014451","-0.258518082423898","-2.0101802844322"
"7716","","","18","250","-0.876114906980777","-0.88","Sam Freeman","","STL","RP","27","44","","38","34","13","11","19","35","2","2.60526315789474","2","0","1.39473684210526","-1.50249096399944","-0.579992515874012","0.141306651589722","-0.592490192320487","-1.84690751429967"
"6082","","","18","251","-0.876975328819506","-0.88","Chris Hatcher","","MIA","RP","30","52","","56","55","22","21","12","60","4","3.375","0","0","1.19642857142857","-1.8776352046923","-0.579992515874012","-0.271558909716628","-0.262317972105304","-1.39337204170929"
"5861","","","18","252","-0.877685485306244","-0.88","John Axford","","PIT","RP","31","62","","54.6666666666667","43","26","24","36","63","6","3.95121951219512","2","10","1.44512195121951","-1.50249096399944","0.0725823010680451","-0.615716510971894","-1.00385446762949","-1.33894778499845"
"1842","","","19","253","-0.880406131532361","-0.88","Tom Gorzelanny","","MIL","SP/RP","32","23","","21","22","3","2","8","23","1","0.857142857142857","0","0","1.42857142857143","-1.8776352046923","-0.579992515874012","0.486711644940087","-0.366510040892536","-2.06460454114305"
"3785","Other Active","Rain On 'Em","19","254","-0.880509893941194","-0.88","Jake Peavy","","SF","SP","33","32","","202.666666666667","196","91","84","63","158","23","3.73026315789474","7","0","1.27796052631579","-0.564630362267306","-0.579992515874012","-1.78420928754251","-1.85820431486713","0.384487010844985"
"7651","","","19","255","-0.880789174506789","-0.88","Alex Colome","","TB","SP","26","5","","23.6666666666667","19","7","7","10","13","1","2.66197183098592","2","0","1.22535211267606","-1.50249096399944","-0.579992515874012","0.0730679373362268","-0.14851159981752","-2.2460187301792"
"871","","","19","256","-0.882246313048472","-0.88","Joba Chamberlain","","DET","RP","29","69","","63","57","26","25","24","59","3","3.57142857142857","2","2","1.28571428571429","-1.50249096399944","-0.449477552485601","-0.443248637195506","-0.604500950948905","-1.41151346061291"
