fg_id,name,team,pos,g,pa,ab,r,hr,rbi,sb,h,b1,b2,b3,tb,so,bb,hbp,sf,cs
589,Carlos Beltran,NYA,OF,125,493,446,56.9,17.6,62.9,3.1,115.5,73.6,23.1,1.0,193.5,92.4,38.9,2.9,3.7,2.0
10339,Scooter Gennett,MIL,2B,128,492,460,50.4,9.0,46.6,6.9,124.1,89.7,22.9,2.6,179.0,73.4,22.5,2.5,3.6,4.1
4969,Luis Valbuena,HOU,2B/3B,126,489,427,52.7,13.1,50.5,3.0,100.0,63.3,21.5,2.1,165.2,98.0,53.1,3.0,3.7,2.0
5666,Devin Mesoraco,CIN,C,126,489,436,53.0,21.0,62.3,3.0,107.2,63.3,22.3,0.5,193.6,102.0,41.0,5.9,3.6,2.0
3353,Matt Joyce,LAA,OF,128,488,424,53.3,12.9,52.2,4.7,101.4,65.4,21.7,1.5,164.6,107.5,54.3,3.9,3.6,3.0
2495,Pedro Alvarez,PIT,1B/3B,128,488,435,56.2,22.2,65.9,4.7,105.0,62.2,19.2,1.4,193.6,134.3,45.2,3.0,3.5,2.8
9981,Michael Saunders,TOR,OF,124,487,429,56.2,13.9,55.3,9.6,105.9,65.1,23.2,3.8,178.3,116.3,49.0,2.0,3.6,5.0
9205,Logan Morrison,SEA,1B/OF,130,484,432,55.0,16.0,57.6,4.2,108.7,67.7,23.7,1.3,182.8,79.6,42.7,3.9,3.6,2.7
2530,Yonder Alonso,SD,1B,130,484,436,48.9,11.7,52.8,6.0,115.5,78.5,24.1,1.2,177.0,68.5,39.6,2.9,3.7,3.3
12546,C.J. Cron,LAA,1B,128,482,450,50.3,15.9,57.8,2.8,111.0,72.5,21.3,1.3,182.7,92.1,19.8,6.1,3.6,1.8
9627,Yan Gomes,CLE,C,128,482,444,53.1,17.2,60.7,1.4,114.4,71.1,23.9,2.1,194.1,108.2,26.4,4.8,3.6,0.8
8433,Ike Davis,OAK,1B,128,482,410,55.1,15.4,55.9,2.9,97.1,59.2,21.7,0.7,166.6,105.6,64.8,1.9,3.5,1.9
11899,Joc Pederson,LAN,OF,128,482,422,51.0,17.4,53.5,14.7,94.2,60.6,15.0,1.3,164.0,125.4,49.5,4.4,3.6,8.4
7331,Seth Smith,SEA,OF,128,482,423,54.0,11.8,50.5,1.8,104.4,65.8,24.8,2.1,168.8,96.4,49.9,4.4,3.5,1.0
5827,Wilmer Flores,NYN,2B/SS,129,482,450,45.1,14.2,52.7,2.4,111.5,74.4,21.2,1.7,178.8,68.1,22.3,3.0,3.7,1.5
5227,Jon Jay,STL,OF,128,481,429,49.2,5.3,42.0,6.8,118.8,89.8,21.1,2.6,161.1,81.8,33.2,11.6,3.4,3.8
17016,Rusney Castillo,BOS,OF,126,480,445,55.1,12.0,56.4,14.6,123.4,85.7,24.0,1.6,186.7,87.1,25.3,4.0,3.6,8.4
13611,Mookie Betts,BOS,2B/OF,121,479,428,65.3,10.5,48.9,20.6,121.8,84.2,24.8,2.3,182.4,60.8,41.2,2.9,3.1,9.4
10166,Nick Franklin,TB,2B/SS,127,478,427,48.7,11.2,46.4,8.3,99.8,67.8,18.9,1.9,156.1,104.9,41.9,2.4,3.6,4.1
17171,Yasmany Tomas,ARI,OF,126,477,442,50.6,18.4,57.0,9.3,112.5,70.3,21.3,2.5,194.0,121.3,24.0,3.9,3.6,6.1
1433,Wilson Ramos,WAS,C,124,477,440,50.2,17.5,61.3,1.6,118.2,79.9,20.0,0.7,192.2,72.1,29.0,2.0,3.6,1.1
3086,Mitch Moreland,TEX,1B,125,476,430,51.4,15.7,56.1,1.8,104.5,66.4,20.9,1.5,175.7,108.5,36.2,3.3,3.6,1.2
6547,Jordy Mercer,PIT,SS,128,475,434,44.1,9.7,48.0,3.8,110.3,75.3,23.6,1.8,166.4,79.8,29.7,4.3,3.7,2.3
7007,Yadier Molina,STL,C,124,474,434,48.3,10.0,53.6,2.7,123.0,87.3,25.2,0.5,179.3,56.2,30.3,4.3,3.5,1.7
7287,Carlos Gonzalez,COL,OF,113,473,426,64.2,21.0,67.4,10.0,119.2,72.1,22.8,3.3,211.5,115.3,39.3,2.9,3.5,4.5
8252,Hunter Pence,SF,OF,114,473,428,52.0,13.8,56.9,7.9,114.5,77.0,19.6,4.2,183.9,87.5,35.7,3.3,3.8,4.0
10099,Dustin Ackley,SEA,OF,128,470,423,53.0,10.3,46.8,6.3,106.7,72.3,21.6,2.3,163.9,78.6,38.6,2.3,3.3,3.4
10711,Arismendy Alcantara,CHN,2B/OF,128,470,434,47.8,11.8,46.4,15.8,102.9,67.2,19.8,4.2,166.6,116.0,26.8,2.4,3.4,8.0
3364,Miguel Montero,CHN,C,120,470,409,47.7,10.2,48.2,1.8,101.8,70.9,20.2,0.7,153.9,96.0,50.0,6.5,3.5,1.2
8722,Jason Castro,HOU,C,128,470,421,47.7,12.5,49.0,1.7,96.6,61.5,20.9,1.5,158.2,126.5,39.0,4.7,3.5,1.0
2154,Ryan Howard,PHI,1B,125,470,417,47.9,17.9,55.6,0.5,94.2,57.8,17.3,1.3,167.6,142.0,44.5,4.7,3.3,0.4
9893,Colby Rasmus,HOU,OF,125,470,422,52.9,18.5,55.5,3.2,97.8,57.0,20.7,1.6,177.2,137.6,38.2,3.3,3.5,1.9
3371,Alejandro De Aza,BAL,OF,121,468,423,55.0,8.9,42.7,14.4,110.8,76.9,21.2,4.0,166.6,100.2,33.4,5.1,3.2,7.5
11265,Jonathan Schoop,BAL,2B/3B,129,468,433,47.5,14.8,50.6,4.1,99.0,66.3,17.2,0.5,161.9,99.9,21.1,6.2,3.6,2.1
13265,Mike Zunino,SEA,C,128,464,425,50.1,20.1,57.8,2.6,93.8,54.1,17.9,1.7,175.6,130.3,23.9,8.5,3.5,1.7
1201,Carl Crawford,LAN,OF,117,459,425,53.4,9.6,44.6,18.1,116.2,80.9,22.4,3.2,173.9,72.1,23.4,4.5,3.2,7.2
6609,Freddy Galvis,PHI,2B/SS/3B,128,458,426,36.5,9.4,42.1,3.6,96.1,64.5,19.0,3.2,149.7,85.4,22.5,2.3,3.7,2.2
4616,Russell Martin,TOR,C,120,458,392,53.2,14.5,51.5,5.2,94.3,61.0,18.2,0.5,157.1,93.5,51.3,8.3,3.5,3.0
11368,Yasmani Grandal,LAN,C/1B,120,457,396,48.2,14.0,51.5,2.4,95.4,60.7,19.7,0.8,158.9,103.3,53.2,3.3,3.4,1.5
5557,Jarrod Saltalamacchia,MIA,C,120,455,402,43.1,13.1,47.0,2.2,88.1,53.0,21.3,0.6,150.0,139.0,45.3,2.2,3.5,1.2
11997,Cody Asche,PHI,3B,126,454,414,42.8,13.7,49.8,3.0,104.6,67.5,22.2,1.3,170.4,97.5,30.6,2.7,3.4,1.9
10231,Jose Iglesias,DET,SS,126,454,419,44.3,4.5,40.0,10.8,106.9,83.6,16.4,2.3,141.6,63.0,21.1,6.7,3.5,4.9
2197,Grady Sizemore,PHI,OF,121,451,408,46.1,9.9,40.5,6.0,98.3,63.9,21.2,3.4,155.7,89.7,35.1,2.2,3.2,3.3
8027,Adam Lind,MIL,1B,125,450,404,51.2,16.1,57.8,1.1,109.4,72.1,19.8,1.4,180.6,82.3,40.1,1.8,3.4,0.6
7739,Travis d'Arnaud,NYN,C,118,443,401,45.6,15.7,53.7,1.6,100.8,62.0,21.1,1.9,172.9,72.2,32.9,3.2,3.3,1.0
1327,Jayson Werth,WAS,OF,104,442,383,55.1,13.3,54.2,5.0,108.8,72.1,22.5,0.9,173.0,83.7,50.4,4.6,3.3,2.3
5000,Stephen Vogt,OAK,C/1B/OF,121,441,405,45.0,10.7,48.9,1.9,104.7,71.1,19.8,3.2,162.9,65.1,27.7,1.8,3.3,1.2
10441,Jon Singleton,HOU,1B,121,440,378,48.8,17.3,50.5,3.2,81.4,47.4,15.8,1.0,151.2,129.1,54.5,1.8,3.3,2.1
4191,Yunel Escobar,WAS,SS,120,439,395,45.0,6.1,39.0,2.7,107.0,82.1,18.2,0.5,144.6,53.0,34.1,3.2,3.1,1.6
4251,Stephen Drew,NYA,2B/SS,120,437,388,45.8,10.9,41.7,3.7,85.8,54.0,18.8,2.0,141.2,107.0,40.1,1.8,3.1,2.1
8267,Chris Iannetta,LAA,C,121,436,366,45.5,10.0,41.2,2.8,81.1,54.0,16.6,0.5,128.4,108.7,58.7,5.0,3.3,1.7
7476,Alex Avila,DET,C,120,434,372,46.8,11.2,44.5,2.2,85.9,55.1,18.7,0.9,140.1,126.9,54.4,2.6,3.3,1.3
2579,Carlos Ruiz,PHI,C,118,431,381,38.9,7.6,40.3,3.3,98.9,69.0,21.5,0.8,144.8,58.7,34.8,8.9,3.3,1.9
6867,Derek Norris,SD,C,121,429,374,42.9,12.2,43.8,3.8,86.8,56.4,16.9,1.3,142.8,91.9,46.0,3.3,3.2,1.9
8259,Kurt Suzuki,MIN,C,121,429,390,41.7,6.3,40.7,1.6,99.5,70.5,22.0,0.7,141.8,50.2,28.3,5.2,3.3,1.0
12775,Brad Miller,SEA,2B/SS,121,429,388,47.9,10.7,44.6,6.7,97.0,65.6,17.2,3.5,153.5,81.5,32.7,2.1,3.1,3.5
6878,Chris Coghlan,CHN,OF,113,426,379,47.8,6.9,35.1,7.9,94.5,64.2,20.4,2.9,141.5,80.6,37.5,3.4,2.9,4.2
9134,Tyler Flowers,CHA,C,120,425,385,41.8,14.3,45.4,2.1,80.0,50.0,15.0,0.8,139.4,143.6,28.0,6.0,3.3,1.3
5297,Aaron Hicks,MIN,OF,121,424,370,44.2,7.1,36.7,9.6,84.8,57.4,18.2,2.3,128.8,93.4,44.9,1.7,3.1,5.2
1875,Josh Hamilton,LAA,OF,103,422,382,46.7,13.5,51.9,3.0,93.6,59.4,19.5,1.3,156.2,116.2,32.3,3.8,3.0,1.8
2714,Garrett Jones,NYA,1B/OF,114,421,381,48.0,16.7,54.6,1.2,94.5,55.9,20.9,1.2,167.6,97.1,32.3,1.7,3.1,0.8
2136,David Peralta,ARI,OF,114,420,392,43.0,10.0,45.2,5.2,106.9,72.7,18.7,5.6,166.7,65.0,20.3,2.5,3.1,3.0
2830,Travis Snider,BAL,OF,113,416,371,49.4,15.4,50.7,3.6,96.9,60.9,19.1,1.6,165.2,91.1,37.6,2.1,3.1,2.0
4599,Nick Swisher,CLE,1B/OF,108,412,360,44.2,11.2,42.2,1.3,83.9,53.8,18.3,0.6,137.0,102.4,44.2,2.5,3.0,0.8
8254,Sam Fuld,OAK,OF,112,412,366,41.1,4.3,34.7,14.9,85.1,61.4,15.4,4.0,121.5,65.6,38.4,2.0,3.2,6.8
1677,Shane Victorino,BOS,OF,106,411,372,50.6,8.9,43.2,10.1,98.3,66.3,21.1,2.1,149.9,64.2,25.6,6.7,2.9,3.8
12797,Dalton Pompey,TOR,OF,114,410,373,44.1,6.9,39.2,20.8,87.8,60.7,15.3,4.9,133.5,88.3,28.5,2.5,3.1,8.8
11339,Jake Marisnick,HOU,OF,114,410,380,39.9,9.1,40.3,14.2,89.0,61.1,16.4,2.4,137.5,89.3,17.4,6.5,3.2,6.7
4952,Ryan Hanigan,BOS,C,116,406,353,42.4,5.8,38.2,2.3,88.3,65.9,16.2,0.5,122.8,56.8,41.5,5.0,3.2,1.4
sa505987,Odubel Herrera,PHI,2B,113,391,363,30.2,2.9,29.9,9.4,87.2,67.7,14.1,2.6,115.3,70.8,19.7,2.3,3.0,5.1
sa578013,Devon Travis,TOR,2B,108,391,361,43.7,9.3,42.6,9.3,93.3,64.7,16.0,3.1,143.6,58.0,20.9,3.1,3.0,4.8
3376,Nick Hundley,COL,C,107,390,357,39.9,11.2,45.5,2.2,92.9,60.7,19.9,1.0,148.5,92.6,23.3,3.1,3.0,1.5
12179,Maikel Franco,PHI,1B/3B,104,383,361,36.5,13.2,44.7,2.0,87.6,55.9,17.1,1.4,147.5,60.6,14.7,2.5,2.7,1.2
11167,Josh Rutledge,LAA,2B/SS/3B,107,380,350,38.8,6.4,35.4,6.6,83.9,58.7,16.1,2.6,124.5,82.8,19.7,5.0,2.8,3.4
4298,Matt Wieters,BAL,C,97,374,338,41.1,12.8,44.1,2.0,82.5,52.7,16.6,0.6,138.5,68.7,30.1,1.9,2.8,1.2
12325,Jace Peterson,ATL,2B/3B,107,367,331,29.2,3.0,28.3,13.1,76.5,56.7,14.3,2.4,104.8,62.7,28.1,2.1,2.7,6.7
6732,Zoilo Almonte,ATL,OF,107,366,340,34.4,11.6,39.4,5.3,80.8,54.5,13.9,0.8,131.2,87.0,19.3,2.1,2.8,2.8
5275,Francisco Cervelli,PIT,C/1B,105,363,325,32.2,4.2,31.6,4.5,79.4,58.2,15.5,1.4,110.3,76.7,25.1,6.5,2.9,2.1
10028,Christian Bethancourt,ATL,C,107,361,343,28.0,7.5,34.5,4.9,81.7,59.7,13.8,0.7,119.5,65.7,11.2,2.4,2.8,3.1
12979,Javier Baez,CHN,2B/SS,99,360,332,40.2,17.2,45.9,8.4,73.5,41.5,13.8,1.1,141.0,110.8,20.2,3.6,2.6,4.6
5887,John Jaso,TB,C,97,349,304,38.0,7.2,33.1,2.5,74.4,49.8,15.9,1.6,115.1,62.1,36.3,4.2,2.6,1.4
5352,Yangervis Solarte,SD,2B/SS/3B/OF,97,346,313,33.5,6.4,29.4,1.5,77.9,56.6,14.0,0.9,112.7,42.5,25.8,2.1,2.4,0.8
9054,Justin Smoak,TOR,1B,97,342,301,39.2,12.1,41.7,1.1,71.6,44.6,14.6,0.4,123.4,75.8,35.0,2.1,2.5,0.7
12147,Nick Ahmed,ARI,SS,97,339,315,26.3,3.3,26.8,8.2,72.4,52.7,14.4,1.9,100.7,50.3,16.5,2.2,2.6,4.6
9929,Darin Ruf,PHI,1B/OF,98,336,301,31.7,10.5,36.2,1.4,69.7,43.7,15.2,0.4,117.2,87.5,26.0,4.7,2.5,0.9
5277,Tuffy Gosewisch,ARI,C,97,329,309,24.5,5.4,28.3,1.8,66.4,44.6,15.5,0.9,99.9,62.3,12.4,2.8,2.6,1.1
13329,Jake Lamb,ARI,3B,97,327,297,32.1,9.3,35.9,2.1,75.0,47.3,16.4,1.9,123.1,81.5,23.0,2.2,2.4,1.3
7002,Will Middlebrooks,SD,3B,95,322,297,28.9,10.6,34.6,2.3,65.0,42.3,11.1,0.9,109.9,85.0,17.7,3.0,2.4,1.3
6035,David Murphy,CLE,OF,96,321,289,33.5,7.5,34.2,2.9,74.6,50.9,15.5,0.8,114.1,46.1,25.7,1.9,2.4,1.7
11602,Carlos Sanchez,CHA,2B,97,319,295,29.0,2.7,26.4,8.1,72.5,56.2,12.0,1.7,95.9,57.9,16.4,2.6,2.5,4.2
3648,Rene Rivera,TB,C,97,318,291,30.5,7.6,32.0,1.6,67.1,45.1,13.5,1.0,105.5,69.1,20.3,2.6,2.5,0.9
3142,Robinson Chirinos,TEX,C,97,318,289,33.0,9.2,35.0,2.0,68.2,45.2,13.2,0.7,110.3,66.5,20.1,3.8,2.5,1.2
4054,Emilio Bonifacio,CHA,2B/3B/OF,95,318,289,32.6,2.5,24.7,17.7,70.7,54.0,12.4,1.9,94.1,65.5,23.4,1.6,2.4,6.5
5015,Melvin Upton,ATL,OF,86,314,279,31.1,8.0,27.7,9.5,59.8,37.9,12.1,1.6,99.4,93.9,29.1,1.6,2.3,3.9
1825,David DeJesus,TB,OF,94,314,276,33.2,5.5,28.0,3.4,66.2,44.4,14.5,1.8,100.8,55.5,29.0,4.3,2.3,2.2
5097,Anthony Gose,DET,OF,97,310,280,33.0,4.8,28.4,16.5,66.6,48.0,10.2,3.6,98.2,74.2,22.9,3.1,2.3,7.7
8553,Gerardo Parra,MIL,OF,88,298,269,30.7,5.7,28.5,6.1,71.2,49.6,14.4,1.5,105.6,50.3,21.9,2.3,2.2,3.5
8155,Everth Cabrera,BAL,SS,86,293,265,32.0,2.5,21.3,16.1,66.5,50.7,12.1,1.2,88.3,58.7,21.6,1.7,1.9,6.2
1845,Jonny Gomes,ATL,OF,93,292,254,27.0,7.9,28.5,1.1,56.2,38.1,9.8,0.4,90.3,84.5,30.8,4.5,2.1,0.6
sa621496,Micah Johnson,CHA,2B,80,287,265,28.2,3.6,26.3,13.5,66.7,49.1,11.0,2.8,94.3,49.4,15.9,1.7,2.1,7.4
2437,Maicer Izturis,TOR,2B,90,283,259,28.3,3.2,25.8,3.9,65.8,48.1,13.7,0.8,90.6,34.7,18.5,1.7,2.1,2.3
3123,Gregor Blanco,SF,OF,88,283,250,25.4,2.9,23.9,8.7,62.5,45.9,10.8,2.8,87.8,53.7,28.0,1.6,2.1,4.0
11489,Michael Taylor,WAS,OF,88,283,258,25.9,6.5,27.9,10.6,58.2,38.7,12.0,1.1,91.8,80.6,18.8,2.2,2.1,5.8
3708,Rajai Davis,DET,OF,87,280,258,33.4,4.0,25.3,20.3,68.3,49.0,14.0,1.4,97.0,48.4,14.2,3.1,2.0,6.6
3433,Allen Craig,BOS,1B/OF,87,279,253,33.1,7.8,35.2,1.2,70.0,46.4,15.1,0.7,109.9,58.0,19.7,3.1,2.0,0.7
4922,Ender Inciarte,ARI,OF,88,278,256,26.5,3.3,22.0,10.8,66.2,49.4,11.9,1.7,91.3,33.6,15.1,1.3,2.0,4.8
8002,Wilin Rosario,COL,C,87,276,258,33.1,12.9,41.1,1.8,71.9,44.2,14.2,0.5,125.7,53.8,13.9,1.1,2.1,1.1
1274,Alex Rodriguez,NYA,3B,87,273,242,28.6,7.5,29.6,3.2,56.6,38.3,10.0,0.6,90.5,67.6,24.7,3.4,2.0,1.9
12409,Ryan Rua,TEX,1B/OF,88,271,249,27.8,8.0,30.7,2.5,61.1,40.9,11.4,0.9,98.1,55.3,15.9,2.6,2.0,1.5
2140,Delmon Young,BAL,OF,87,271,253,28.2,7.7,30.6,1.2,65.8,45.4,12.0,0.7,102.3,56.4,12.5,2.7,2.1,0.8
5408,Jake Smolinski,TEX,OF,86,266,239,27.4,6.0,28.0,2.5,57.5,38.8,11.5,1.1,89.3,51.5,20.2,3.1,2.1,1.5
5519,Ruben Tejada,NYN,SS,87,265,236,21.9,2.1,19.2,2.0,57.3,43.8,11.0,0.4,75.1,39.4,21.9,3.2,2.0,1.2
13757,Chris Taylor,SEA,SS,88,264,239,26.5,2.4,21.9,8.6,60.1,44.7,11.5,1.6,81.8,55.7,18.6,2.1,2.0,3.9
4866,Jarrod Dyson,KC,OF,87,264,238,29.1,1.8,20.6,25.5,59.4,45.5,8.7,3.3,80.2,48.2,20.3,1.6,2.0,7.2
3336,Alberto Callaspo,ATL,1B/2B/3B,87,261,232,22.9,3.8,22.4,1.3,57.8,43.5,10.3,0.2,80.0,29.8,24.8,1.0,1.9,0.7
6740,Johnny Giavotella,LAA,2B,88,258,235,25.7,3.4,24.3,4.6,61.3,45.0,12.4,0.6,85.2,30.6,16.9,1.8,1.9,2.6
746,A.J. Pierzynski,ATL,C,87,254,237,21.1,5.4,25.1,0.9,58.3,41.8,10.1,0.9,86.3,41.5,10.0,3.2,1.9,0.6
6265,Andre Ethier,LAN,OF,81,254,225,27.2,5.4,27.8,1.9,59.7,40.3,12.1,1.9,91.9,48.0,23.6,3.2,2.0,1.1
12434,Kevin Pillar,TOR,OF,88,252,236,27.1,5.0,27.3,8.5,62.5,42.5,14.0,1.1,93.6,41.2,9.5,2.2,2.0,4.3
7087,Caleb Joseph,BAL,C,88,247,227,23.7,6.4,24.6,1.6,50.5,34.8,8.9,0.4,79.7,54.6,13.6,1.7,1.9,0.9
9807,Ryan Goins,TOR,2B/SS,88,246,230,22.6,2.3,20.9,3.1,53.4,38.7,11.0,1.4,74.0,47.5,11.3,1.0,2.0,1.7
sa597754,Francisco Lindor,CLE,SS,62,245,226,22.7,3.3,21.6,8.6,52.9,39.5,8.9,1.2,74.2,40.9,14.3,1.4,1.8,5.1
9015,Gordon Beckham,CHA,2B/SS/3B,80,242,222,24.7,4.8,23.3,1.8,53.4,36.6,11.6,0.3,80.0,38.1,14.8,2.5,1.7,1.1
1260,Ryan Ludwick,TEX,OF,80,242,219,23.1,6.9,25.9,1.1,51.9,33.9,10.7,0.4,83.9,56.2,18.7,2.1,1.8,0.8
7888,Ryan Flaherty,BAL,2B/SS/3B,81,241,219,25.0,7.0,25.5,1.8,50.3,32.6,10.0,0.6,82.8,52.7,15.6,3.1,1.8,0.9
211,Will Venable,SD,OF,81,241,220,25.2,6.5,24.4,7.0,54.1,35.6,10.1,1.9,87.5,55.1,17.0,1.9,1.7,2.8
5986,Mike Aviles,CLE,2B/SS/3B/OF,81,240,226,23.2,4.3,23.1,6.1,54.9,39.5,10.5,0.5,79.3,32.9,9.6,1.4,1.8,3.2
7185,Logan Forsythe,TB,2B/3B,81,238,213,22.5,4.3,21.7,2.5,49.5,35.0,9.1,1.1,73.7,48.8,18.8,2.6,1.8,1.3
1945,Corey Hart,PIT,OF,78,238,216,25.6,7.1,27.9,1.5,54.7,35.2,11.1,1.3,89.9,52.3,16.0,3.4,1.8,0.9
3882,Chris Young,NYA,OF,81,238,210,26.5,7.8,26.2,4.8,48.0,28.5,11.2,0.6,83.5,51.7,23.2,2.1,1.7,2.4
2636,Brandon Guyer,TB,OF,80,237,216,24.2,4.3,23.1,4.2,54.2,37.2,10.8,1.9,81.5,44.0,13.3,5.2,1.7,2.0
6153,Eduardo Escobar,MIN,2B/SS/3B,81,237,219,23.0,3.1,21.7,2.7,55.2,38.9,12.1,1.1,78.5,46.5,12.9,1.5,1.8,1.4
12371,Tommy La Stella,CHN,2B,81,236,209,22.7,2.4,20.6,2.1,57.1,42.0,11.7,1.1,78.1,24.7,20.8,1.6,1.7,1.3
10953,Phil Gosselin,ATL,2B/SS/3B,81,235,220,18.0,2.4,19.3,2.7,53.8,40.7,9.6,1.0,72.7,43.1,9.4,2.3,1.8,1.5
7158,Eric Young,ATL,OF,81,235,211,22.3,1.4,16.1,16.5,50.5,38.0,8.7,2.3,68.1,44.8,18.3,2.1,1.7,5.6
3878,Chris Stewart,PIT,C,81,234,210,18.8,2.1,18.6,2.0,49.2,37.4,9.2,0.5,65.6,37.9,16.8,3.1,1.9,1.0
9571,Craig Gentry,OAK,OF,80,231,207,23.7,1.6,18.6,12.2,52.5,40.8,8.9,1.3,68.7,41.2,16.2,4.2,1.7,4.3
9328,Drew Stubbs,COL,OF,74,222,199,26.4,6.2,23.5,8.4,52.0,35.4,9.3,1.2,82.3,65.3,18.2,1.1,1.5,3.1
3707,Geovany Soto,CHA,C,80,222,198,22.7,6.9,23.8,1.4,43.7,27.3,9.1,0.4,74.2,57.9,18.8,1.5,1.7,0.9
629,Brandon Barnes,COL,OF,74,222,205,23.1,5.4,24.0,5.6,50.8,33.4,10.6,1.3,80.3,62.9,11.8,2.0,1.7,3.1
2218,Ryan Raburn,CLE,OF,81,220,200,22.3,6.1,23.5,0.9,46.1,29.2,10.5,0.3,75.5,54.4,15.0,2.0,1.7,0.6
6582,Nate Freiman,OAK,1B,81,220,199,22.8,6.9,24.6,0.7,47.5,30.9,9.2,0.4,78.2,45.8,14.0,2.9,1.6,0.4
7620,Justin Ruggiano,SEA,OF,72,219,198,23.1,6.0,23.2,4.3,47.1,31.0,9.5,0.6,75.7,58.3,16.4,1.8,1.6,2.4
1849,Rickie Weeks,SEA,2B,73,218,192,24.7,5.4,20.7,3.4,44.4,28.9,9.6,0.6,71.3,54.8,19.2,3.8,1.6,1.8
7215,David Lough,BAL,OF,74,217,201,22.7,4.1,21.7,6.3,51.5,36.5,8.9,1.9,76.8,35.6,11.1,2.1,1.6,3.2
5235,Justin Turner,LAN,2B/SS/3B,72,215,194,20.5,3.2,20.3,2.3,51.4,36.2,11.4,0.6,73.5,36.4,15.3,2.4,1.6,1.3
6806,Josmil Pinto,MIN,C,74,214,192,22.6,6.3,23.9,1.0,47.7,31.0,10.0,0.4,77.5,42.3,17.8,1.5,1.6,0.6
9219,Danny Espinosa,WAS,2B/SS,74,212,193,19.4,4.8,20.4,3.2,42.1,27.6,8.8,0.9,67.1,64.2,12.3,4.0,1.6,1.7
3179,Dioner Navarro,TOR,C,74,210,191,22.9,5.6,23.8,1.1,50.2,35.3,9.1,0.3,76.6,31.7,14.3,1.2,1.6,0.7
3256,Welington Castillo,CHN,C,73,210,188,20.5,6.1,23.0,0.7,45.5,29.7,9.4,0.3,73.7,49.1,15.4,3.3,1.5,0.5
sa596851,Jose Peraza,ATL,SS,62,210,199,16.9,1.3,16.7,14.0,50.4,39.5,7.6,2.0,66.0,27.5,6.7,1.4,1.6,7.2
4243,Jose Lobaton,WAS,C,74,209,186,18.2,3.3,18.8,1.0,43.6,30.8,8.8,0.5,63.5,49.2,17.8,1.3,1.6,0.5
7250,Collin Cowgill,LAA,OF,73,207,187,19.8,3.7,18.8,2.5,42.7,30.7,7.5,0.7,62.7,50.5,14.5,2.1,1.6,1.2
11376,Michael Choice,TEX,OF,74,207,185,22.2,6.3,23.0,1.4,44.9,30.2,7.9,0.6,72.7,47.5,16.0,2.7,1.6,0.8
6978,Juan Francisco,TB,1B/3B,74,206,186,23.6,8.9,26.7,1.1,42.2,23.2,9.1,1.0,80.1,69.3,15.0,1.6,1.5,0.7
11147,Tommy Medica,SD,1B/OF,74,202,184,19.8,6.4,21.8,2.4,40.9,25.2,8.1,1.2,70.5,53.8,13.2,2.4,1.5,1.3
4792,Jeff Francoeur,PHI,OF,74,199,185,17.2,4.7,19.3,2.4,42.4,28.4,8.5,0.7,66.7,45.7,9.5,1.6,1.5,1.3
2505,Hank Conger,HOU,C,74,196,176,19.5,4.8,19.4,1.5,39.9,26.2,8.4,0.5,63.6,43.2,15.1,2.0,1.5,0.9
9767,James Jones,SEA,OF,64,192,178,19.0,2.1,16.4,9.5,42.1,30.8,7.2,2.0,59.7,38.6,10.2,0.9,1.5,3.6
10655,Rob Brantly,CHA,C,73,192,177,17.3,2.9,17.1,0.7,40.9,29.3,8.1,0.6,59.1,32.3,10.5,1.1,1.5,0.4
3978,Chris Heisey,LAN,OF,64,189,175,18.3,5.0,19.7,4.0,41.0,27.2,8.2,0.6,65.4,40.5,9.2,2.3,1.4,2.0
13132,Andrew Susac,SF,C,64,183,163,16.5,4.6,18.4,0.8,36.6,24.5,7.2,0.3,58.1,42.2,15.9,1.7,1.4,0.5
9628,Michael McKenry,COL,C,64,182,162,20.4,6.1,22.4,1.8,43.3,27.9,9.1,0.4,71.3,38.4,15.4,1.6,1.4,1.1
5450,Daniel Nava,BOS,1B/OF,64,182,160,20.4,3.2,18.6,1.6,42.2,29.2,9.6,0.2,61.9,35.9,16.2,3.9,1.3,0.9
4903,Matt Dominguez,HOU,3B,61,181,167,18.0,5.8,20.0,0.4,38.4,25.2,7.2,0.3,63.4,31.9,9.7,1.6,1.4,0.3
10243,Randal Grichuk,STL,OF,64,181,169,17.6,6.1,21.3,2.6,39.5,24.5,8.1,1.0,67.5,38.0,7.6,1.9,1.3,1.6
9345,Brock Holt,BOS,1B/2B/SS/3B/OF,64,181,165,20.0,1.5,16.4,4.1,45.0,33.4,8.7,1.5,61.0,29.7,12.4,1.2,1.3,2.2
7619,Mark Reynolds,STL,1B/3B,64,179,155,19.3,7.2,21.7,1.3,33.6,19.7,6.5,0.3,62.0,50.6,19.8,1.5,1.3,0.8
10067,Tomas Telis,TEX,C,64,179,170,15.6,2.2,16.4,1.8,41.7,31.3,7.6,0.7,57.3,21.1,5.8,1.2,1.3,1.1
9682,Adam Rosales,TEX,1B/2B/3B,64,177,162,17.3,3.6,17.6,1.9,38.6,27.2,7.2,0.6,57.5,38.3,11.1,1.8,1.3,1.1
4400,Chris Denorfia,CHN,OF,64,177,161,18.0,3.1,16.9,3.4,42.1,30.0,7.6,1.3,61.4,32.5,13.2,0.9,1.3,1.6
