fg_id,name,team,pos,g,pa,ab,r,hr,rbi,sb,h,b1,b2,b3,tb,so,bb,hbp,sf,cs
4810,Brian McCann,NYA,C/1B,126,495,447,58.3,22.5,67.4,1.1,111.7,71.5,16.8,0.9,197.7,76.0,38.5,4.5,3.7,0.7
4467,Brandon Moss,OAK,1B/OF,128,494,435,62.5,25.9,71.6,1.8,106.3,59.3,19.9,1.2,206.5,138.6,47.7,6.6,3.6,1.2
589,Carlos Beltran,NYA,OF,125,493,446,57.0,17.7,62.9,3.2,115.5,73.7,23.0,1.0,193.6,92.2,39.3,2.9,3.6,1.9
10339,Scooter Gennett,MIL,2B,128,491,459,50.6,9.0,46.7,6.9,124.3,89.7,22.9,2.6,179.5,73.2,22.5,2.5,3.6,4.2
5666,Devin Mesoraco,CIN,C,126,490,436,53.0,21.0,62.3,3.0,107.2,63.3,22.3,0.5,193.7,102.0,41.0,5.9,3.6,2.0
2495,Pedro Alvarez,PIT,1B/3B,128,489,436,56.1,22.0,65.8,4.6,104.8,62.2,19.0,1.4,192.9,134.6,45.0,2.9,3.5,2.8
3353,Matt Joyce,TB,OF,128,488,424,53.2,12.8,52.2,4.7,101.2,65.4,21.6,1.5,164.2,108.0,54.0,4.0,3.7,2.9
2530,Yonder Alonso,SD,1B,130,484,437,48.3,11.4,52.4,6.0,114.9,78.5,23.8,1.1,175.5,69.1,39.1,2.9,3.6,3.4
9205,Logan Morrison,SEA,1B/OF,130,484,433,54.8,15.9,57.5,4.2,108.6,67.7,23.7,1.3,182.4,79.8,42.5,3.9,3.6,2.6
9627,Yan Gomes,CLE,C,128,482,444,53.1,17.1,60.7,1.4,114.3,71.2,23.9,2.1,194.1,108.2,26.5,4.8,3.6,0.8
7331,Seth Smith,SD,OF,128,482,422,53.7,11.6,50.3,1.7,104.2,65.7,24.7,2.1,168.1,96.7,49.7,4.4,3.5,1.1
5827,Wilmer Flores,NYN,2B/SS/3B,129,482,450,45.2,14.3,53.0,2.3,111.5,74.5,21.2,1.7,178.8,68.1,22.4,3.0,3.6,1.5
12546,C.J. Cron,LAA,1B,128,482,450,50.3,15.8,57.9,2.9,111.0,72.4,21.3,1.4,182.6,92.2,19.6,6.2,3.6,1.8
8433,Ike Davis,PIT,1B,128,482,410,55.4,15.6,56.3,2.9,97.3,59.2,21.8,0.7,167.3,105.2,65.2,2.0,3.4,2.0
11899,Joc Pederson,LAN,OF,128,482,422,50.8,17.5,53.8,14.8,94.4,60.6,15.1,1.3,164.4,125.2,49.6,4.4,3.5,8.5
5227,Jon Jay,STL,OF,128,481,429,49.2,5.3,41.9,6.8,118.8,89.8,21.2,2.6,161.2,81.7,33.2,11.5,3.4,3.8
17016,Rusney Castillo,BOS,OF,126,480,444,55.3,11.9,56.4,14.8,123.3,85.7,24.0,1.6,186.5,87.2,25.2,4.1,3.5,8.3
13611,Mookie Betts,BOS,2B/OF,121,479,428,65.5,10.5,49.1,20.6,121.8,84.4,24.8,2.2,182.6,60.5,41.1,3.0,3.2,9.4
1433,Wilson Ramos,WAS,C,124,477,440,50.3,17.5,61.4,1.6,118.2,79.9,20.1,0.8,192.4,71.9,29.2,1.9,3.6,1.1
3086,Mitch Moreland,TEX,1B,125,477,431,51.3,15.7,56.0,1.8,104.5,66.4,20.9,1.5,175.8,108.4,36.3,3.3,3.6,1.2
7007,Yadier Molina,STL,C/1B,124,475,434,48.3,10.1,53.4,2.7,123.0,87.2,25.2,0.5,179.3,56.3,30.2,4.3,3.5,1.7
6547,Jordy Mercer,PIT,2B/SS,128,475,434,44.2,9.7,48.2,3.8,110.4,75.3,23.6,1.8,166.7,79.4,29.9,4.3,3.6,2.4
9981,Michael Saunders,SEA,OF,120,472,416,54.1,13.3,53.2,9.3,102.2,62.9,22.4,3.6,171.8,112.8,47.1,1.9,3.5,4.8
8252,Hunter Pence,SF,OF,114,472,428,52.2,13.7,57.1,8.0,114.6,77.0,19.7,4.2,183.9,87.4,35.7,3.3,3.8,4.0
2154,Ryan Howard,PHI,1B,125,471,417,48.1,17.9,55.6,0.5,94.2,57.8,17.3,1.3,167.7,141.8,44.6,4.7,3.3,0.4
10099,Dustin Ackley,SEA,1B/2B/OF,128,470,423,52.9,10.3,46.6,6.3,106.5,72.3,21.6,2.3,163.5,78.8,38.5,2.4,3.4,3.4
sa549381,Kris Bryant,CHN,3B,117,470,416,59.5,25.3,66.3,7.2,107.7,60.8,20.4,1.3,206.5,138.0,41.9,5.7,3.5,4.2
9893,Colby Rasmus,TOR,OF,125,470,423,52.8,18.5,55.3,3.1,97.6,56.9,20.7,1.5,176.6,137.9,38.0,3.3,3.4,1.9
11167,Josh Rutledge,COL,2B/SS/3B,128,470,433,48.0,7.9,43.9,8.2,103.6,72.5,19.9,3.2,153.7,102.4,24.7,6.4,3.5,4.1
8722,Jason Castro,HOU,C,128,470,421,47.7,12.6,49.1,1.7,96.6,61.5,21.0,1.6,158.3,126.4,39.0,4.7,3.5,1.0
3364,Miguel Montero,ARI,C,120,470,408,47.8,10.2,48.4,1.9,102.0,70.9,20.2,0.7,154.4,95.8,50.3,6.5,3.5,1.2
12979,Javier Baez,CHN,2B/SS,128,470,433,52.5,22.4,59.9,11.1,96.0,54.1,18.1,1.4,184.0,144.3,26.2,4.7,3.4,6.0
11265,Jonathan Schoop,BAL,2B/3B,129,468,434,47.4,14.9,50.5,4.0,98.9,66.3,17.3,0.5,161.8,99.9,21.1,6.2,3.6,2.1
3371,Alejandro De Aza,BAL,OF,121,468,423,54.8,8.9,42.6,14.4,110.9,76.9,21.2,4.0,166.7,100.2,33.5,5.1,3.2,7.4
13265,Mike Zunino,SEA,C,128,464,425,50.1,20.2,58.0,2.7,94.0,54.1,18.0,1.8,175.9,130.0,24.0,8.3,3.5,1.7
1201,Carl Crawford,LAN,OF,117,459,425,53.4,9.7,44.8,18.1,116.3,81.0,22.5,3.3,174.2,71.9,23.4,4.6,3.2,7.2
4969,Luis Valbuena,CHN,2B/3B,120,458,399,49.5,12.4,47.4,2.9,93.7,59.1,20.2,1.9,155.1,91.3,50.0,2.8,3.5,1.9
6609,Freddy Galvis,PHI,2B/SS/3B/OF,128,458,426,36.5,9.4,42.1,3.6,96.1,64.4,19.0,3.2,149.6,85.4,22.5,2.3,3.6,2.1
4616,Russell Martin,PIT,C,120,458,393,53.3,14.4,51.6,5.2,94.3,61.0,18.3,0.5,157.0,93.5,51.2,8.4,3.5,3.0
11368,Yasmani Grandal,SD,C/1B,120,457,395,47.9,14.0,51.3,2.4,95.3,60.8,19.7,0.8,158.4,103.5,53.0,3.2,3.4,1.4
5557,Jarrod Saltalamacchia,MIA,C,120,455,402,43.1,13.1,47.0,2.2,88.1,53.0,21.3,0.6,150.0,139.0,45.3,2.2,3.5,1.2
11997,Cody Asche,PHI,3B,126,454,415,43.0,13.7,49.8,3.0,104.6,67.4,22.2,1.3,170.6,97.5,30.6,2.7,3.4,1.8
10231,Jose Iglesias,DET,SS/3B,126,454,418,44.3,4.6,40.1,10.9,106.8,83.6,16.4,2.3,141.5,62.9,21.5,6.7,3.5,4.9
5297,Aaron Hicks,MIN,OF,128,453,396,47.4,7.5,39.2,10.3,90.8,61.3,19.4,2.3,137.7,99.5,48.0,1.8,3.3,5.5
8027,Adam Lind,TOR,1B,125,450,404,50.7,15.9,57.3,1.0,108.9,72.0,19.6,1.4,178.8,83.4,39.5,1.8,3.3,0.6
7739,Travis d'Arnaud,NYN,C,118,443,402,45.6,15.8,53.9,1.7,100.8,62.0,21.2,1.9,173.1,72.1,33.0,3.2,3.3,1.0
1327,Jayson Werth,WAS,OF,104,442,382,55.1,13.3,54.3,5.0,109.0,72.2,22.6,0.9,173.3,83.3,50.7,4.5,3.3,2.3
10441,Jon Singleton,HOU,1B,121,440,379,48.9,17.4,50.4,3.3,81.5,47.4,15.7,1.0,151.2,129.0,54.6,1.8,3.4,2.1
5000,Stephen Vogt,OAK,C/1B/OF,121,440,405,44.9,10.6,49.0,1.9,104.6,71.1,19.7,3.1,162.6,65.3,27.7,1.7,3.2,1.2
4191,Yunel Escobar,TB,SS,120,439,396,45.1,6.1,39.0,2.6,107.1,82.2,18.3,0.5,144.8,52.7,34.4,3.1,3.1,1.6
4251,Stephen Drew,NYA,2B/SS,120,436,388,45.9,11.0,41.9,3.7,85.9,54.1,18.9,2.1,141.6,106.8,40.3,1.7,3.2,2.1
8267,Chris Iannetta,LAA,C,121,436,366,45.5,10.0,41.3,2.7,81.0,54.0,16.6,0.5,128.3,108.8,58.6,5.0,3.3,1.6
7476,Alex Avila,DET,C,120,434,372,46.8,11.2,44.5,2.2,85.9,55.1,18.7,0.9,140.1,126.9,54.4,2.6,3.3,1.3
2579,Carlos Ruiz,PHI,C,118,431,382,39.1,7.5,40.3,3.3,98.8,69.0,21.5,0.8,144.8,58.8,34.8,9.0,3.3,1.9
12775,Brad Miller,SEA,2B/SS,121,429,388,47.8,10.7,44.4,6.7,96.8,65.6,17.1,3.5,153.1,81.6,32.6,2.2,3.2,3.5
8259,Kurt Suzuki,MIN,C,121,429,390,41.8,6.4,40.7,1.6,99.5,70.6,22.0,0.7,141.8,50.1,28.3,5.1,3.2,1.0
6867,Derek Norris,OAK,C,121,429,374,42.9,12.4,44.2,3.8,87.2,56.6,17.1,1.2,143.8,90.8,46.4,3.2,3.2,2.0
3336,Alberto Callaspo,OAK,1B/2B/3B,120,426,378,37.3,6.1,36.4,2.0,94.2,70.9,16.7,0.5,130.3,48.5,40.1,1.7,3.2,1.1
6878,Chris Coghlan,CHN,3B/OF,113,426,379,47.8,7.0,35.1,8.0,94.5,64.3,20.5,3.0,141.7,80.4,37.5,3.4,2.9,4.3
9134,Tyler Flowers,CHA,C,120,425,384,41.7,14.2,45.1,2.1,79.7,49.9,14.9,0.9,138.8,144.1,27.9,6.2,3.3,1.2
4599,Nick Swisher,CLE,1B/OF,111,425,371,45.1,11.6,44.3,1.1,86.5,55.5,18.8,0.6,141.2,105.1,45.5,2.5,3.1,0.8
1875,Josh Hamilton,LAA,OF,103,422,382,46.7,13.5,52.0,3.0,93.7,59.4,19.5,1.3,156.3,116.0,32.3,3.8,3.1,1.8
2136,David Peralta,ARI,OF,114,420,392,42.8,9.9,45.1,5.2,106.6,72.6,18.7,5.5,166.0,65.2,20.3,2.5,3.0,3.1
2714,Garrett Jones,MIA,1B/OF,114,420,382,48.6,17.0,55.3,1.2,95.3,55.9,21.1,1.2,169.8,96.1,32.7,1.7,3.1,0.7
2830,Travis Snider,PIT,OF,113,416,371,49.2,15.4,50.7,3.6,96.9,60.9,19.1,1.6,165.2,91.1,37.7,2.1,3.1,2.0
8254,Sam Fuld,OAK,OF,112,412,366,41.1,4.3,34.7,14.9,85.0,61.4,15.4,4.0,121.3,65.7,38.2,2.1,3.1,6.8
1677,Shane Victorino,BOS,OF,106,411,372,50.7,8.7,43.1,10.2,98.2,66.3,21.0,2.1,149.8,64.4,25.6,6.7,2.9,3.8
11339,Jake Marisnick,HOU,OF,114,410,380,39.9,9.1,40.3,14.2,89.0,61.1,16.3,2.4,137.5,89.4,17.4,6.6,3.1,6.8
12797,Dalton Pompey,TOR,OF,114,410,373,44.1,6.9,39.1,20.7,87.8,60.7,15.4,4.8,133.4,88.3,28.5,2.5,3.1,8.8
10711,Arismendy Alcantara,CHN,2B/OF,114,400,370,40.6,10.2,39.5,13.5,87.5,57.1,16.8,3.6,141.8,98.8,22.9,2.0,2.9,6.7
3376,Nick Hundley,BAL,C,107,389,357,39.8,11.2,45.5,2.2,92.9,60.7,19.9,1.0,148.5,92.7,23.3,3.2,3.0,1.5
9774,Christian Vazquez,BOS,C,107,386,347,40.7,5.8,37.0,4.1,85.9,61.6,18.1,0.5,122.3,64.4,29.1,2.4,3.0,2.0
12179,Maikel Franco,PHI,1B/3B,104,382,360,36.6,13.2,44.7,2.0,87.6,55.9,17.1,1.4,147.4,60.7,14.7,2.5,2.8,1.2
4298,Matt Wieters,BAL,C,97,374,338,41.0,12.7,44.1,2.0,82.6,52.7,16.7,0.6,138.5,68.5,30.2,1.9,2.8,1.2
6732,Zoilo Almonte,FA,OF,107,366,339,33.6,11.6,40.2,5.4,80.8,54.5,14.0,0.8,131.2,87.0,19.3,2.1,2.8,2.8
5275,Francisco Cervelli,NYA,C/1B,105,363,326,32.3,4.2,31.7,4.4,79.6,58.4,15.6,1.4,110.7,76.3,25.4,6.2,2.8,2.1
10028,Christian Bethancourt,ATL,C,107,361,342,28.0,7.5,34.3,5.0,81.5,59.7,13.7,0.8,119.1,65.9,11.2,2.5,2.8,3.1
5887,John Jaso,OAK,C,97,350,303,37.8,7.2,33.0,2.6,74.3,49.7,15.8,1.6,114.7,62.3,36.2,4.2,2.5,1.4
5352,Yangervis Solarte,SD,2B/SS/3B/OF,97,347,313,33.3,6.2,29.4,1.4,78.0,56.7,14.1,0.9,112.5,42.4,25.5,2.0,2.4,0.8
9054,Justin Smoak,SEA,1B,97,342,301,39.2,12.0,41.6,1.0,71.8,44.6,14.6,0.4,123.3,75.6,34.9,2.0,2.6,0.7
9929,Darin Ruf,PHI,1B/OF,98,336,301,31.8,10.4,36.1,1.4,69.8,43.7,15.2,0.4,117.2,87.6,25.9,4.8,2.5,0.9
5277,Tuffy Gosewisch,ARI,C,97,329,309,24.5,5.4,28.4,1.7,66.6,44.7,15.6,0.8,100.1,62.1,12.4,2.7,2.6,1.1
13329,Jacob Lamb,ARI,3B,97,327,298,32.0,9.2,35.7,2.0,74.6,47.2,16.3,1.9,122.4,81.9,22.9,2.3,2.4,1.2
sa621496,Micah Johnson,FA,2B,88,323,299,31.6,4.0,29.5,15.1,74.7,55.2,12.4,3.0,105.6,56.2,17.8,1.9,2.4,8.2
7002,Will Middlebrooks,BOS,3B,95,322,297,28.8,10.6,34.5,2.3,64.9,42.3,11.1,0.9,109.7,85.3,17.6,3.0,2.3,1.3
7215,David Lough,BAL,OF,97,322,298,33.3,6.1,31.9,9.1,76.0,54.1,13.1,2.8,113.0,53.2,16.2,3.2,2.5,4.7
6035,David Murphy,CLE,OF,96,321,289,33.6,7.6,34.2,2.9,74.6,50.9,15.5,0.8,114.2,46.0,25.8,1.9,2.4,1.7
11602,Carlos Sanchez,CHA,2B,97,319,295,29.0,2.7,26.4,8.2,72.5,56.1,11.9,1.8,95.9,58.0,16.5,2.6,2.4,4.2
3142,Robinson Chirinos,TEX,C,97,318,289,33.0,9.1,35.0,2.1,68.3,45.3,13.1,0.7,110.4,66.2,20.2,3.8,2.5,1.2
3648,Rene Rivera,SD,C,97,318,291,30.5,7.7,32.0,1.6,67.3,45.2,13.5,1.0,105.8,68.7,20.5,2.5,2.5,0.9
4054,Emilio Bonifacio,ATL,2B/3B/OF,95,318,288,32.6,2.4,24.7,17.8,70.7,54.0,12.4,1.9,94.2,65.4,23.4,1.6,2.3,6.5
12325,Jace Peterson,SD,2B/3B,97,315,284,25.1,2.7,24.3,11.2,65.6,48.6,12.3,2.1,90.1,53.7,24.2,1.8,2.3,5.8
1825,David DeJesus,TB,OF,94,314,277,33.1,5.5,28.1,3.4,66.2,44.4,14.6,1.8,100.9,55.4,29.0,4.3,2.3,2.2
5015,B.J. Upton,ATL,OF,86,314,279,30.9,8.1,28.6,9.5,59.9,38.0,12.1,1.7,99.6,94.0,28.9,1.6,2.3,3.9
5097,Anthony Gose,TOR,OF,97,310,279,32.7,4.7,28.1,16.2,66.3,47.9,10.2,3.4,97.3,74.8,22.6,3.1,2.3,7.7
8553,Gerardo Parra,MIL,OF,88,299,270,30.7,5.7,28.6,6.1,71.3,49.6,14.5,1.5,105.9,50.2,21.9,2.3,2.2,3.5
8155,Everth Cabrera,SD,SS,86,294,265,31.9,2.4,21.3,15.8,66.5,50.7,12.1,1.2,88.4,58.6,21.5,1.8,2.0,6.2
1845,Jonny Gomes,OAK,OF,93,292,253,27.0,7.9,28.6,1.0,56.3,38.3,9.9,0.4,90.5,84.1,30.9,4.4,2.2,0.6
6201,Nate Schierholtz,WAS,OF,88,284,261,31.2,8.9,33.5,4.6,63.3,39.6,12.3,2.5,107.2,57.5,16.8,2.5,2.1,2.6
3123,Gregor Blanco,SF,OF,88,283,249,25.5,3.0,24.0,8.8,62.4,45.9,10.7,2.8,87.7,53.7,28.3,1.6,2.1,4.0
11489,Michael Taylor,WAS,OF,88,283,258,25.8,6.6,28.1,10.5,58.3,38.8,12.0,1.0,92.1,80.4,18.9,2.2,2.1,5.8
2437,Maicer Izturis,TOR,2B/SS/3B,90,283,258,29.0,3.2,25.7,5.0,65.7,48.1,13.6,0.8,90.6,34.4,18.5,1.7,2.1,2.6
3708,Rajai Davis,DET,OF,87,280,258,33.5,4.0,25.2,20.2,68.4,49.1,14.0,1.4,97.0,48.4,14.2,3.1,2.0,6.6
3433,Allen Craig,BOS,1B/OF,87,279,253,33.2,7.8,35.2,1.3,70.0,46.4,15.0,0.7,109.6,58.0,19.6,3.2,2.1,0.7
4922,Ender Inciarte,ARI,OF,88,277,257,26.3,3.2,22.0,10.8,66.2,49.4,11.9,1.7,91.1,33.6,15.1,1.3,2.0,4.9
8002,Wilin Rosario,COL,C,87,276,257,33.0,12.9,41.1,1.7,71.8,44.2,14.2,0.5,125.6,53.9,13.8,1.1,2.0,1.0
1274,Alex Rodriguez,NYA,3B,87,273,242,28.5,7.5,29.5,3.2,56.4,38.3,9.9,0.6,90.3,68.1,24.5,3.5,1.9,1.9
2140,Delmon Young,BAL,OF,87,271,252,28.2,7.7,30.6,1.3,65.8,45.3,12.0,0.7,102.3,56.5,12.5,2.7,2.1,0.8
5519,Ruben Tejada,NYN,SS,87,265,235,22.0,2.1,19.3,1.9,57.3,43.8,11.1,0.4,75.2,39.2,22.0,3.2,2.0,1.2
13757,Chris Taylor,SEA,SS,88,265,239,26.6,2.3,21.9,8.5,60.2,44.7,11.6,1.6,81.8,55.5,18.7,2.2,2.0,3.9
4866,Jarrod Dyson,KC,OF,87,264,238,29.2,1.8,20.5,25.6,59.4,45.6,8.7,3.3,80.3,48.2,20.3,1.6,2.0,7.2
6265,Andre Ethier,LAN,OF,81,255,225,27.2,5.5,28.0,1.9,59.8,40.3,12.1,1.9,92.1,47.9,23.7,3.2,2.0,1.2
746,A.J. Pierzynski,STL,C,87,254,238,21.1,5.3,25.0,0.9,58.3,41.8,10.1,0.9,86.2,41.5,10.0,3.2,1.9,0.6
12434,Kevin Pillar,TOR,OF,88,253,237,27.2,4.9,27.3,8.5,62.6,42.4,14.0,1.1,93.6,41.3,9.5,2.3,1.9,4.3
4952,Ryan Hanigan,TB,C,84,251,218,26.3,3.5,23.6,1.4,54.4,40.5,10.1,0.3,75.7,34.8,26.0,3.0,1.9,0.8
7087,Caleb Joseph,BAL,C,88,247,228,23.7,6.5,24.6,1.7,50.5,34.8,9.0,0.4,79.7,54.6,13.6,1.8,1.9,1.0
9807,Ryan Goins,TOR,2B/SS,88,246,230,22.6,2.3,20.8,3.1,53.2,38.5,11.0,1.4,73.7,47.9,11.2,1.0,1.9,1.7
sa597754,Francisco Lindor,FA,SS,62,246,225,22.8,3.3,21.6,8.6,52.8,39.4,8.8,1.3,74.3,41.1,14.4,1.5,1.8,5.2
9015,Gordon Beckham,LAA,2B/SS/3B,80,242,221,24.6,4.8,23.2,1.9,53.3,36.7,11.6,0.3,79.8,38.3,14.7,2.7,1.8,1.2
1260,Ryan Ludwick,CIN,OF,80,242,219,25.2,6.4,26.4,1.1,53.1,35.3,11.1,0.4,84.4,53.6,18.6,2.1,1.8,0.8
211,Will Venable,SD,OF,81,241,219,24.9,6.4,24.2,6.9,53.8,35.6,10.0,1.9,86.8,55.4,16.8,1.9,1.7,2.8
7888,Ryan Flaherty,BAL,2B/SS/3B,81,241,218,25.0,7.1,25.5,1.7,50.3,32.5,10.0,0.6,82.8,52.7,15.7,3.1,1.9,0.9
4903,Matt Dominguez,HOU,3B,81,241,223,24.0,7.7,26.7,0.7,51.4,33.6,9.7,0.3,85.0,42.7,12.9,2.1,1.8,0.4
5986,Mike Aviles,CLE,2B/SS/3B/OF,81,240,225,23.3,4.3,23.0,6.1,54.9,39.5,10.5,0.5,79.3,32.9,9.5,1.4,1.8,3.2
1945,Corey Hart,SEA,OF,78,238,216,25.6,7.2,28.0,1.4,54.9,35.2,11.3,1.3,90.3,51.8,16.2,3.2,1.8,0.9
7185,Logan Forsythe,TB,2B/SS/3B/OF,81,238,213,22.5,4.3,21.6,2.5,49.5,35.0,9.2,1.1,73.6,48.9,18.8,2.6,1.8,1.3
3882,Chris Young,NYA,OF,81,238,210,26.5,7.7,26.2,4.9,48.0,28.4,11.2,0.6,83.5,51.9,22.9,2.1,1.8,2.4
2636,Brandon Guyer,TB,OF,80,237,216,24.1,4.3,23.0,4.3,54.0,37.1,10.8,1.9,81.4,44.3,13.3,5.1,1.7,2.0
7158,Eric Young,NYN,OF,81,235,211,22.4,1.5,16.1,16.6,50.4,38.0,8.8,2.2,68.2,44.9,18.4,2.1,1.6,5.5
10953,Phil Gosselin,ATL,2B/SS/3B,81,235,220,17.8,2.4,19.2,2.7,53.7,40.7,9.6,1.1,72.6,43.2,9.4,2.2,1.8,1.5
3878,Chris Stewart,PIT,C,81,234,211,18.8,2.0,18.6,1.9,49.3,37.5,9.2,0.4,65.6,37.8,16.9,3.1,1.9,1.1
9571,Craig Gentry,OAK,OF,80,231,207,23.8,1.5,18.8,12.2,52.6,40.8,8.9,1.2,68.7,41.1,16.3,4.2,1.8,4.4
9328,Drew Stubbs,COL,OF,74,222,200,26.3,6.1,23.5,8.5,52.0,35.4,9.2,1.2,82.3,65.3,18.1,1.1,1.5,3.0
3707,Geovany Soto,OAK,C,80,222,199,22.7,6.9,23.8,1.5,43.7,27.3,9.1,0.4,74.2,57.8,18.8,1.5,1.7,1.0
629,Brandon Barnes,COL,OF,74,222,205,23.1,5.4,24.0,5.5,50.8,33.3,10.6,1.4,80.2,63.0,11.8,2.0,1.7,3.1
2218,Ryan Raburn,CLE,OF,81,220,201,22.3,6.1,23.6,0.9,46.1,29.2,10.5,0.3,75.5,54.4,14.9,2.0,1.7,0.6
7620,Justin Ruggiano,CHN,OF,72,219,198,23.0,5.9,23.1,4.3,47.0,30.9,9.4,0.6,75.6,58.5,16.4,1.7,1.7,2.5
6582,Nate Freiman,OAK,1B,81,219,199,22.8,6.9,24.7,0.7,47.5,31.0,9.3,0.5,78.3,45.7,14.1,2.8,1.6,0.4
1849,Rickie Weeks,MIL,2B,73,218,192,24.6,5.3,20.5,3.5,44.3,28.9,9.5,0.5,70.9,55.2,18.9,4.0,1.6,1.8
5235,Justin Turner,LAN,1B/2B/SS/3B,72,216,194,20.4,3.1,20.3,2.3,51.4,36.2,11.4,0.6,73.4,36.4,15.2,2.4,1.7,1.2
6806,Josmil Pinto,MIN,C,74,214,192,22.6,6.3,23.8,0.9,47.8,31.0,10.0,0.4,77.6,42.2,17.9,1.4,1.6,0.6
9219,Danny Espinosa,WAS,2B/SS,74,212,193,19.3,4.8,20.3,3.3,41.8,27.4,8.8,0.9,66.8,64.9,12.4,4.1,1.5,1.7
12409,Ryan Rua,TEX,1B/OF,74,210,193,21.2,6.1,23.6,1.8,47.0,31.6,8.8,0.7,75.3,42.9,12.2,2.0,1.6,1.1
3179,Dioner Navarro,TOR,C,74,210,192,22.9,5.6,23.8,1.1,50.2,35.2,9.0,0.4,76.7,31.5,14.4,1.3,1.6,0.7
3256,Welington Castillo,CHN,C,73,209,187,20.5,6.1,22.9,0.7,45.4,29.7,9.4,0.3,73.6,49.3,15.4,3.3,1.5,0.5
4243,Jose Lobaton,WAS,C,74,209,187,18.1,3.4,18.8,0.9,43.6,30.8,8.9,0.5,63.5,49.2,17.7,1.2,1.6,0.5
11376,Michael Choice,TEX,OF,74,207,186,22.2,6.3,23.0,1.4,44.9,30.2,7.9,0.6,72.8,47.5,16.0,2.7,1.6,0.8
7250,Collin Cowgill,LAA,OF,73,207,187,19.8,3.7,18.8,2.4,42.7,30.7,7.5,0.7,62.6,50.6,14.4,2.2,1.6,1.2
6978,Juan Francisco,TOR,1B/3B,74,206,187,23.6,8.9,26.6,1.1,42.2,23.2,9.1,1.0,79.8,69.5,14.9,1.6,1.5,0.7
11147,Tommy Medica,SD,1B/OF,74,202,183,19.9,6.4,22.0,2.4,41.1,25.3,8.2,1.2,71.0,53.3,13.4,2.3,1.5,1.3
sa578013,Devon Travis,FA,2B,56,202,187,22.7,4.8,21.9,4.8,48.2,33.5,8.3,1.6,74.2,29.9,10.8,1.6,1.5,2.6
4792,Jeff Francoeur,FA,OF,74,199,185,17.2,4.7,19.2,2.4,42.3,28.4,8.4,0.7,66.5,45.8,9.4,1.6,1.5,1.3
2505,Hank Conger,LAA,C,74,196,176,19.5,4.9,19.5,1.6,39.9,26.2,8.4,0.5,63.8,43.2,15.1,1.9,1.5,0.9
9767,James Jones,SEA,OF,64,192,178,19.0,2.1,16.4,9.4,42.1,30.9,7.2,2.0,59.6,38.8,10.2,0.9,1.5,3.6
10655,Rob Brantly,MIA,C,73,191,177,17.3,3.0,17.2,0.7,41.1,29.3,8.1,0.6,59.3,32.1,10.4,1.1,1.4,0.4
3978,Chris Heisey,CIN,OF,64,189,175,18.3,5.0,19.8,4.0,41.0,27.1,8.2,0.7,65.3,40.5,9.2,2.3,1.4,2.0
13132,Andrew Susac,SF,C,64,183,163,16.6,4.6,18.4,0.7,36.5,24.5,7.2,0.3,58.2,42.2,16.0,1.7,1.4,0.5
9628,Michael McKenry,COL,C,64,182,163,20.4,6.0,22.4,1.8,43.4,27.9,9.1,0.4,71.2,38.5,15.5,1.6,1.3,1.2
5450,Daniel Nava,BOS,1B/OF,64,182,160,20.4,3.2,18.7,1.6,42.3,29.2,9.7,0.2,61.9,35.8,16.2,3.9,1.3,0.9
10243,Randal Grichuk,STL,OF,64,181,170,17.5,6.0,21.3,2.6,39.5,24.5,8.0,1.0,67.5,38.0,7.6,1.9,1.3,1.6
9345,Brock Holt,BOS,1B/2B/SS/3B/OF,64,181,165,20.1,1.5,16.4,4.2,45.1,33.4,8.7,1.5,61.1,29.6,12.5,1.2,1.3,2.1
10067,Tomas Telis,TEX,C,64,180,170,15.5,2.2,16.4,1.9,41.7,31.2,7.6,0.7,57.4,21.1,5.8,1.2,1.2,1.1
7619,Mark Reynolds,MIL,1B/3B,64,179,156,19.2,7.2,21.6,1.4,33.5,19.7,6.5,0.3,61.9,50.9,19.5,1.6,1.3,0.9
2677,Jordan Pacheco,ARI,C/1B,64,178,164,14.4,1.5,14.5,1.8,39.6,29.0,8.3,0.7,54.0,26.9,8.6,1.6,1.3,0.9
5306,Kristopher Negron,CIN,2B/3B,64,178,164,14.7,3.6,15.6,3.5,34.9,23.8,6.8,0.7,53.9,46.4,9.1,2.3,1.3,1.7
4400,Chris Denorfia,SEA,OF,64,177,161,18.0,3.1,16.9,3.3,42.1,30.0,7.7,1.2,61.5,32.3,13.2,0.9,1.3,1.7
6938,Eric Campbell,NYN,1B/3B/OF,64,177,157,15.0,2.9,15.6,2.4,36.9,26.3,7.4,0.3,53.6,35.6,15.1,2.0,1.4,1.3
9682,Adam Rosales,TEX,1B/2B/SS/3B,64,177,162,17.2,3.6,17.5,1.9,38.6,27.2,7.1,0.6,57.5,38.3,11.1,1.8,1.3,1.1
5254,Robbie Grossman,HOU,OF,64,177,154,18.3,3.1,15.2,4.4,36.4,25.5,7.2,0.6,53.9,41.2,18.9,1.2,1.2,2.8
3231,Brayan Pena,CIN,C/1B,64,177,164,14.7,2.8,16.4,1.6,41.1,29.9,8.0,0.5,58.4,22.0,8.7,0.9,1.4,0.9
9883,Jordan Schafer,MIN,OF,64,176,155,18.0,1.6,13.5,14.3,36.0,26.8,6.5,1.1,49.5,39.0,16.1,1.0,1.3,5.8
