bis_id,name,team,pos,g,pa,ab,r,hr,rbi,sb,h,b1,b2,b3,tb,so,bb,hbp,sf,cs
4810,Brian McCann,NYA,C/1B,126,496,447,57.9,22.4,66.2,1.3,111.5,71.6,16.7,0.9,197.1,75.8,38.2,4.5,3.8,0.8
8610,Kendrys Morales,KC,1B,128,496,453,54.3,15.1,61.2,0.8,118.7,78.8,24.1,0.7,189.5,89.0,35.1,4.0,3.5,0.5
9957,Steve Pearce,BAL,1B/OF,126,495,435,63.9,20.0,62.3,4.9,116.8,71.8,24.3,0.7,202.4,99.2,46.3,7.0,3.6,2.7
6184,J.D. Martinez,DET,OF,126,495,455,59.3,19.0,67.3,5.0,123.8,78.2,24.3,2.3,210.0,118.8,30.8,3.6,3.8,3.1
1281,Mark Teixeira,NYA,1B,126,495,432,56.9,20.9,62.8,1.7,96.4,57.2,17.7,0.6,178.0,106.4,52.4,5.4,3.6,1.2
4467,Brandon Moss,CLE,1B/OF,128,494,435,62.0,25.6,71.1,1.8,105.9,59.4,19.7,1.2,204.8,139.4,47.3,6.6,3.6,1.1
589,Carlos Beltran,NYA,OF,125,493,445,57.9,17.6,61.4,3.3,115.3,73.6,23.1,1.0,193.3,92.2,39.0,2.9,3.6,2.0
10339,Scooter Gennett,MIL,2B,128,491,459,50.0,9.0,47.4,7.3,124.0,89.6,22.9,2.6,178.8,73.5,22.4,2.5,3.6,4.2
5666,Devin Mesoraco,CIN,C,126,489,436,53.3,21.0,62.6,3.0,107.3,63.3,22.4,0.5,193.7,102.0,41.0,5.9,3.6,2.0
3353,Matt Joyce,LAA,OF,128,488,424,54.6,12.8,52.1,4.8,101.5,65.4,21.7,1.5,164.7,107.4,54.1,3.9,3.6,3.0
2495,Pedro Alvarez,PIT,1B/3B,128,488,435,55.3,22.1,65.0,4.9,104.8,62.2,19.0,1.4,193.1,134.3,45.1,3.0,3.5,2.9
2530,Yonder Alonso,SD,1B,130,484,436,49.0,12.1,53.3,6.1,115.6,78.4,24.0,1.2,178.2,68.6,39.4,3.0,3.6,3.3
9205,Logan Morrison,SEA,1B/OF,130,484,432,54.9,16.3,59.0,4.2,109.0,67.7,23.7,1.3,184.1,79.3,42.6,3.9,3.6,2.7
7331,Seth Smith,SEA,OF,128,483,422,54.7,11.7,51.4,1.8,104.5,65.8,24.8,2.1,168.8,96.1,49.8,4.4,3.6,1.0
2136,David Peralta,ARI,OF,128,482,451,50.1,11.6,52.4,5.9,122.4,83.2,21.3,6.2,191.2,75.2,23.2,2.9,3.6,3.5
8433,Ike Davis,OAK,1B,128,482,410,55.0,15.4,55.2,3.0,96.9,59.2,21.7,0.7,166.1,105.7,64.7,1.9,3.5,2.0
11899,Joc Pederson,LAN,OF,128,482,422,51.0,17.3,53.8,15.2,93.9,60.4,14.9,1.3,163.4,125.0,49.4,4.4,3.6,8.3
9627,Yan Gomes,CLE,C,128,482,444,53.3,17.2,60.1,1.7,114.2,71.0,23.9,2.2,193.7,108.4,26.5,4.9,3.7,0.9
5227,Jon Jay,STL,OF,128,481,430,48.8,5.3,42.5,6.8,118.8,89.8,21.1,2.6,161.0,81.9,33.1,11.6,3.5,3.8
1433,Wilson Ramos,WAS,C,124,477,440,50.7,17.6,61.9,1.5,118.3,80.0,20.0,0.8,192.4,71.6,29.1,2.0,3.6,0.9
9981,Michael Saunders,TOR,OF,125,476,420,57.3,13.7,53.1,9.5,103.7,63.5,22.8,3.7,174.8,113.2,48.0,1.9,3.5,5.0
3086,Mitch Moreland,TEX,1B,125,476,430,52.0,16.0,56.0,2.2,104.6,66.3,20.8,1.5,176.2,108.8,36.1,3.4,3.5,1.3
6547,Jordy Mercer,PIT,SS,128,476,434,45.2,9.6,47.7,3.9,110.2,75.2,23.5,1.8,166.3,79.8,29.6,4.3,3.7,2.4
7007,Yadier Molina,STL,C,124,474,434,49.5,10.0,54.1,2.7,123.1,87.3,25.2,0.5,179.3,56.2,30.2,4.3,3.7,1.7
11167,Josh Rutledge,LAA,2B/SS/3B,128,470,432,47.7,7.9,43.9,8.6,103.5,72.5,19.8,3.3,153.8,102.3,24.7,6.3,3.4,4.1
2154,Ryan Howard,PHI,1B,125,470,417,47.9,17.9,55.3,0.5,94.1,57.7,17.2,1.3,167.2,142.2,44.4,4.7,3.3,0.4
15429,Kris Bryant,CHN,3B,117,470,416,59.6,25.4,66.4,7.2,107.8,60.9,20.4,1.2,206.7,137.9,42.0,5.7,3.5,4.2
3364,Miguel Montero,CHN,C,120,470,408,47.9,10.2,48.8,1.8,101.9,70.9,20.2,0.7,153.9,96.3,50.0,6.5,3.5,1.2
12979,Javier Baez,CHN,2B/SS,128,470,433,57.2,22.3,55.4,11.1,95.8,54.0,18.0,1.4,183.7,143.8,26.8,4.7,3.4,6.1
8722,Jason Castro,HOU,C,128,470,422,48.3,12.5,49.7,1.6,96.6,61.6,20.9,1.5,158.2,126.8,38.9,4.7,3.5,1.0
9893,Colby Rasmus,HOU,OF,125,470,422,52.5,18.4,55.8,3.2,97.5,56.9,20.6,1.5,176.6,137.5,38.6,3.3,3.5,1.9
11265,Jonathan Schoop,BAL,2B/3B,129,468,433,47.2,14.9,50.1,4.0,97.9,65.5,17.0,0.5,160.5,99.8,21.6,6.2,3.6,2.1
3371,Alejandro De Aza,BAL,OF,121,468,423,53.9,8.8,42.9,14.3,110.8,76.8,21.1,4.0,166.3,100.3,33.4,5.1,3.2,7.5
13265,Mike Zunino,SEA,C,128,464,426,50.6,20.1,57.9,2.9,93.8,54.0,17.9,1.8,175.4,130.3,23.8,8.5,3.5,1.7
1201,Carl Crawford,LAN,OF,117,459,425,51.6,9.6,46.2,18.2,116.1,80.9,22.4,3.2,173.8,71.8,23.3,4.5,3.3,7.2
4616,Russell Martin,TOR,C,120,458,393,53.9,14.5,52.6,5.1,94.5,61.1,18.3,0.5,157.5,93.1,51.3,8.4,3.6,2.9
6609,Freddy Galvis,PHI,2B/SS/3B,128,458,427,37.8,9.4,42.1,3.9,96.2,64.5,19.0,3.2,149.8,85.4,22.5,2.3,3.5,2.2
11368,Yasmani Grandal,LAN,C/1B,120,458,395,48.9,14.0,52.0,2.5,95.4,60.8,19.7,0.8,158.9,103.3,53.1,3.3,3.4,1.5
4969,Luis Valbuena,HOU,2B/3B,120,458,399,50.4,12.3,47.4,2.6,93.6,59.1,20.1,1.9,154.7,91.6,49.9,2.8,3.5,1.8
5557,Jarrod Saltalamacchia,MIA,C,120,455,402,43.1,13.1,47.3,2.0,88.2,53.1,21.4,0.6,150.2,139.3,45.3,2.3,3.3,1.2
10231,Jose Iglesias,DET,SS,126,454,419,44.1,4.5,40.2,10.6,106.9,83.6,16.4,2.2,141.5,63.0,21.5,6.7,3.5,4.9
11997,Cody Asche,PHI,3B,126,454,414,43.2,13.7,49.3,3.1,104.5,67.5,22.2,1.3,170.0,97.7,30.6,2.7,3.4,1.9
4599,Nick Swisher,CLE,1B/OF,118,453,396,49.8,12.3,46.8,1.2,92.5,59.4,20.2,0.7,150.9,112.1,48.7,2.7,3.3,0.8
5297,Aaron Hicks,MIN,OF,128,453,396,45.5,7.6,40.7,9.3,90.8,61.3,19.4,2.4,137.7,99.5,48.0,1.8,3.5,5.4
8027,Adam Lind,MIL,1B,125,450,403,51.4,16.1,58.0,1.1,109.3,72.0,19.8,1.4,180.2,82.4,40.5,1.8,3.3,0.6
13611,Mookie Betts,BOS,2B/OF,114,446,398,57.7,9.4,48.1,18.5,112.4,77.9,23.0,2.1,167.8,56.6,38.4,2.7,3.2,8.7
7739,Travis d'Arnaud,NYN,C,118,443,402,46.4,15.8,54.1,1.6,100.9,62.1,21.1,1.9,173.1,71.7,32.9,3.2,3.4,1.0
1327,Jayson Werth,WAS,OF,104,442,382,55.9,13.4,53.8,5.1,108.9,72.2,22.6,0.9,173.2,83.7,50.5,4.6,3.3,2.3
5000,Stephen Vogt,OAK,C/1B/OF,121,441,405,46.4,10.6,48.7,2.1,104.6,71.0,19.8,3.2,162.6,65.2,27.7,1.8,3.3,1.3
10441,Jon Singleton,HOU,1B,121,440,380,48.7,17.0,50.4,3.2,81.0,47.3,15.7,1.0,149.8,129.7,54.0,1.8,3.2,2.1
4903,Matt Dominguez,HOU,3B,121,440,407,43.9,14.0,49.1,1.1,93.7,61.3,17.6,0.7,154.7,78.3,23.6,4.0,3.4,0.7
4191,Yunel Escobar,WAS,SS,120,439,395,41.7,6.1,42.0,2.8,107.0,82.2,18.2,0.5,144.6,52.9,34.2,3.2,3.3,1.5
4251,Stephen Drew,NYA,2B/SS,120,437,388,43.5,10.8,43.0,3.5,85.7,54.0,18.7,2.0,140.8,107.2,40.0,1.8,3.2,2.1
8267,Chris Iannetta,LAA,C,121,436,366,46.6,10.0,41.3,3.1,81.1,54.1,16.6,0.4,128.5,108.1,58.7,5.0,3.4,1.7
7476,Alex Avila,DET,C,120,434,371,46.7,11.2,44.3,2.2,85.8,55.1,18.7,0.9,139.7,127.0,54.2,2.6,3.3,1.3
2579,Carlos Ruiz,PHI,C,118,431,382,40.5,7.6,40.5,3.4,99.0,69.0,21.5,0.9,145.0,58.8,34.8,8.9,3.2,2.0
8259,Kurt Suzuki,MIN,C,121,429,390,41.4,6.4,40.8,1.6,99.5,70.5,22.0,0.7,141.7,50.1,28.2,5.2,3.3,1.0
6867,Derek Norris,SD,C,121,429,375,42.9,12.2,44.1,3.7,86.6,56.2,16.9,1.2,142.6,92.3,45.9,3.2,3.2,1.9
12775,Brad Miller,SEA,2B/SS,121,429,388,48.5,10.8,44.3,6.8,96.9,65.5,17.2,3.5,153.1,81.5,32.7,2.1,3.1,3.6
6878,Chris Coghlan,CHN,OF,113,426,379,45.9,6.9,37.2,8.1,94.5,64.2,20.3,2.9,141.3,80.6,37.5,3.4,3.0,4.2
9134,Tyler Flowers,CHA,C,120,425,384,42.4,14.2,45.3,2.6,79.7,49.9,14.9,0.8,139.0,144.0,28.1,6.0,3.3,1.4
3336,Alberto Callaspo,ATL,1B/2B/3B,120,425,377,36.4,6.2,37.2,1.9,94.2,70.8,16.8,0.5,130.4,48.6,40.2,1.7,3.1,1.2
8002,Wilin Rosario,COL,C,113,422,394,50.9,19.5,62.8,2.6,109.2,67.3,21.5,0.8,190.9,83.0,21.0,1.7,3.1,1.7
1875,Josh Hamilton,LAA,OF,103,422,382,47.1,13.8,52.0,3.1,93.7,59.4,19.3,1.3,156.8,115.8,32.7,3.8,3.0,1.8
5827,Wilmer Flores,NYN,2B/SS,115,421,393,39.9,12.5,46.9,2.1,97.2,64.9,18.4,1.5,156.1,59.1,19.6,2.6,3.2,1.4
2714,Garrett Jones,NYA,1B/OF,114,420,382,47.9,16.5,54.0,1.3,94.3,55.8,20.8,1.2,167.1,97.1,32.2,1.8,3.1,0.8
2830,Travis Snider,BAL,OF,113,416,371,51.0,14.9,49.1,4.1,96.3,60.7,19.0,1.5,163.3,91.9,37.1,2.1,3.1,2.2
11339,Jake Marisnick,HOU,OF,114,410,380,40.1,9.1,39.9,13.8,88.8,60.9,16.3,2.4,137.3,88.9,17.8,6.5,3.0,7.0
1677,Shane Victorino,BOS,OF,106,410,372,50.9,8.8,44.2,9.8,98.4,66.4,21.0,2.1,150.1,63.9,25.6,6.6,2.9,3.7
12797,Dalton Pompey,TOR,OF,114,410,374,42.4,6.9,39.7,19.2,87.7,60.6,15.3,4.9,133.4,88.6,28.6,2.5,3.1,9.2
10711,Arismendy Alcantara,CHN,2B/OF,114,400,369,41.4,10.1,39.5,13.4,87.4,57.0,16.7,3.5,141.6,98.9,22.8,2.0,2.8,6.8
628356,Jung Ho Kang,PIT,SS,106,385,350,39.3,11.2,41.8,5.3,86.8,57.6,17.1,0.9,139.4,91.7,27.8,2.7,2.9,3.5
9774,Christian Vazquez,BOS,C,107,385,348,40.3,5.8,37.3,3.8,86.0,61.6,18.2,0.5,122.5,64.3,29.2,2.3,3.0,1.9
5015,Melvin Upton,ATL,OF,106,385,342,38.7,9.9,34.4,11.6,73.4,46.6,15.0,2.1,122.2,114.9,35.7,1.9,2.8,4.8
12179,Maikel Franco,PHI,1B/3B,104,382,359,38.0,13.2,42.3,2.1,87.0,55.5,16.9,1.4,146.5,60.4,15.1,2.5,2.9,1.2
4298,Matt Wieters,BAL,C,97,374,338,40.7,12.7,43.5,2.1,82.6,52.7,16.7,0.6,138.5,68.6,30.2,1.9,2.8,1.2
6732,Zoilo Almonte,ATL,OF,107,366,340,34.5,11.6,39.9,5.2,80.9,54.5,13.9,0.8,131.2,87.6,18.9,2.1,2.8,2.8
5275,Francisco Cervelli,PIT,C/1B,105,363,326,32.1,4.2,31.7,3.6,79.6,58.5,15.5,1.3,110.6,76.5,25.2,6.5,2.8,1.8
10028,Christian Bethancourt,ATL,C,107,361,342,28.5,7.5,34.4,5.1,81.2,59.3,13.6,0.7,118.9,65.6,11.3,2.4,2.8,3.1
5887,John Jaso,TB,C,97,349,304,38.7,7.2,33.0,2.5,74.4,49.9,15.8,1.6,115.0,62.0,36.3,4.2,2.5,1.4
5352,Yangervis Solarte,SD,2B/SS/3B/OF,97,346,313,33.0,6.3,30.7,1.5,77.9,56.6,14.1,0.9,112.7,42.8,25.9,2.2,2.5,0.8
9054,Justin Smoak,TOR,1B,97,342,301,39.1,12.0,41.0,1.1,71.6,44.6,14.6,0.4,123.2,75.7,35.4,2.1,2.5,0.7
9929,Darin Ruf,PHI,1B/OF,98,336,301,32.5,10.5,36.0,1.7,69.9,43.7,15.2,0.5,117.3,87.1,26.0,4.7,2.5,1.0
4922,Ender Inciarte,ARI,OF,97,334,309,33.2,3.8,25.4,13.5,79.6,59.5,14.3,2.0,109.3,40.6,18.1,1.6,2.3,5.8
5277,Tuffy Gosewisch,ARI,C,97,330,309,25.2,5.4,28.6,2.3,66.7,44.8,15.6,0.9,100.2,61.7,12.4,2.8,2.5,1.4
13329,Jake Lamb,ARI,3B,97,327,298,32.0,9.3,35.8,2.1,74.8,47.3,16.3,1.8,122.9,81.1,23.4,2.2,2.4,1.3
7888,Ryan Flaherty,BAL,2B/SS/3B,97,326,296,33.4,9.4,34.2,2.1,67.7,44.0,13.4,0.9,110.9,71.9,20.8,4.2,2.5,1.2
7002,Will Middlebrooks,SD,3B,95,322,297,29.0,10.6,34.3,2.5,65.0,42.3,11.2,0.9,109.8,84.9,17.7,3.0,2.4,1.3
7215,David Lough,BAL,OF,97,322,298,33.5,6.0,31.5,8.7,76.1,54.1,13.1,2.8,112.8,53.1,16.5,3.2,2.4,4.7
6035,David Murphy,CLE,OF,96,321,289,33.8,7.4,34.1,2.9,74.5,50.9,15.4,0.7,113.8,46.2,25.7,1.9,2.4,1.7
11602,Carlos Sanchez,CHA,2B,97,319,295,29.5,2.6,26.2,7.6,72.6,56.3,11.9,1.8,96.0,57.8,16.4,2.6,2.4,4.2
3142,Robinson Chirinos,TEX,C,97,318,290,32.6,9.2,35.2,1.8,68.5,45.4,13.2,0.7,110.7,65.9,20.2,3.8,2.4,1.1
4054,Emilio Bonifacio,CHA,2B/3B/OF,95,318,288,33.6,2.5,23.6,17.8,70.6,54.0,12.3,1.9,94.2,65.5,23.4,1.6,2.2,6.5
3648,Rene Rivera,TB,C,97,318,291,30.3,7.6,32.3,1.1,67.4,45.3,13.5,1.0,105.8,68.9,20.4,2.6,2.4,0.7
12325,Jace Peterson,ATL,2B/3B,97,315,283,24.6,2.6,24.4,11.4,65.5,48.5,12.3,2.1,89.9,53.8,24.2,1.9,2.4,5.8
1825,David DeJesus,TB,OF,94,314,275,34.3,5.4,26.6,3.8,66.0,44.4,14.5,1.8,100.4,55.2,29.2,4.4,2.2,2.4
5097,Anthony Gose,DET,OF,97,310,280,32.9,4.7,28.3,16.5,66.5,48.1,10.2,3.6,97.9,74.3,22.7,3.0,2.3,7.7
8553,Gerardo Parra,MIL,OF,88,299,269,32.2,5.6,27.6,6.3,71.1,49.7,14.3,1.5,105.4,50.3,21.8,2.3,2.1,3.5
1845,Jonny Gomes,ATL,OF,93,292,254,28.1,7.9,28.3,1.1,56.3,38.2,9.8,0.4,90.4,84.2,30.8,4.5,2.1,0.6
6201,Nate Schierholtz,TEX,OF,88,284,261,30.9,8.7,33.8,4.2,63.3,39.7,12.2,2.5,106.8,57.6,16.8,2.5,2.1,2.6
3123,Gregor Blanco,SF,OF,88,283,250,28.1,2.9,22.8,9.2,62.5,45.9,10.8,2.8,87.7,53.8,28.0,1.6,2.0,4.0
2437,Maicer Izturis,TOR,2B,90,283,259,28.6,3.2,25.9,4.3,66.2,48.4,13.7,0.8,91.2,34.5,18.5,1.7,2.1,2.4
3708,Rajai Davis,DET,OF,87,280,259,32.7,4.0,25.9,20.1,68.5,49.2,14.0,1.4,97.2,48.2,14.2,3.1,2.0,6.6
3433,Allen Craig,BOS,1B/OF,87,280,254,33.3,7.8,36.0,1.2,70.1,46.5,15.1,0.7,110.0,58.0,19.6,3.1,2.0,0.7
12546,C.J. Cron,LAA,1B,88,277,259,29.2,9.1,33.2,1.7,63.9,41.7,12.4,0.7,105.3,52.9,11.1,3.4,2.1,1.0
3376,Nick Hundley,COL,C,88,277,254,29.1,8.0,32.5,2.0,66.1,43.2,14.3,0.7,105.8,65.9,16.7,2.2,2.1,1.2
1274,Alex Rodriguez,NYA,3B,87,273,242,28.9,7.5,29.2,3.3,56.4,38.3,10.0,0.6,90.4,67.5,24.9,3.4,2.0,1.9
2140,Delmon Young,BAL,OF,87,271,252,28.6,7.7,30.5,1.4,65.8,45.3,12.0,0.7,102.3,56.4,12.6,2.7,2.1,0.9
5519,Ruben Tejada,NYN,SS,87,266,235,22.4,2.1,19.4,2.0,57.3,43.8,11.1,0.3,75.3,39.3,21.9,3.2,2.0,1.3
4866,Jarrod Dyson,KC,OF,87,264,239,28.7,1.8,20.7,24.8,59.5,45.7,8.7,3.2,80.2,48.4,20.0,1.6,2.0,7.3
13757,Chris Taylor,SEA,SS,88,264,239,25.8,2.4,22.5,8.3,60.3,44.7,11.6,1.6,82.0,55.4,18.6,2.1,2.0,3.9
9571,Craig Gentry,OAK,OF,86,259,232,26.3,1.8,20.9,13.2,59.0,45.8,10.0,1.4,77.0,46.4,18.2,4.8,1.9,4.9
6265,Andre Ethier,LAN,OF,81,254,225,26.9,5.3,27.4,2.0,59.6,40.3,12.0,1.9,91.6,48.2,23.2,3.2,1.9,1.2
746,A.J. Pierzynski,ATL,C,87,254,238,21.5,5.4,25.4,0.9,58.2,41.9,10.1,0.9,86.1,41.7,9.9,3.2,1.9,0.6
12434,Kevin Pillar,TOR,OF,88,252,237,27.6,5.2,27.6,8.4,62.7,42.5,14.0,1.2,94.5,41.2,9.4,2.2,2.0,4.3
11489,Michael Taylor,WAS,OF,81,252,230,25.1,5.9,23.7,9.7,51.9,34.5,10.7,0.9,81.8,71.7,16.8,2.0,1.8,5.2
4952,Ryan Hanigan,BOS,C,84,251,217,26.9,3.5,23.5,1.7,54.3,40.5,10.0,0.3,75.6,35.0,25.8,3.0,2.0,0.9
7087,Caleb Joseph,BAL,C,88,247,228,23.7,6.4,24.5,1.8,50.6,34.8,8.9,0.4,79.7,54.6,13.6,1.7,1.9,1.0
9807,Ryan Goins,TOR,2B/SS,88,246,230,22.2,2.2,20.9,2.6,53.3,38.6,11.0,1.4,73.8,47.6,11.3,1.0,2.0,1.6
12916,Francisco Lindor,CLE,SS,62,245,225,23.5,3.3,22.2,8.6,52.3,39.0,8.8,1.2,73.5,40.6,14.6,1.4,1.9,5.1
9015,Gordon Beckham,CHA,2B/SS/3B,80,242,221,25.2,4.8,23.1,2.0,53.3,36.7,11.6,0.3,79.9,38.1,14.8,2.5,1.7,1.2
1260,Ryan Ludwick,TEX,OF,80,242,219,25.2,6.5,26.6,1.1,53.3,35.3,11.1,0.4,84.6,53.3,18.7,2.1,1.7,0.8
211,Will Venable,SD,OF,81,241,219,25.9,6.6,24.4,7.2,54.1,35.5,10.0,1.9,87.9,55.1,17.0,1.9,1.7,2.8
5986,Mike Aviles,CLE,2B/SS/3B/OF,81,240,226,23.2,4.3,22.8,6.2,54.9,39.5,10.5,0.5,79.3,32.8,9.5,1.4,1.8,3.1
1945,Corey Hart,PIT,OF,78,238,216,25.5,7.2,28.5,1.4,54.6,34.9,11.1,1.3,90.0,52.3,15.9,3.4,1.8,0.9
7185,Logan Forsythe,TB,2B/3B,81,238,214,22.8,4.2,21.6,2.5,49.6,35.0,9.2,1.2,73.9,48.8,18.8,2.6,1.7,1.3
3882,Chris Young,NYA,OF,81,238,210,26.6,7.7,26.4,4.9,48.1,28.5,11.3,0.6,83.6,51.5,23.2,2.0,1.7,2.5
2636,Brandon Guyer,TB,OF,80,237,215,24.2,4.5,23.5,4.2,54.3,37.2,10.8,1.9,82.1,43.7,13.6,5.2,1.7,2.0
7158,Eric Young,ATL,OF,81,235,211,23.9,1.7,16.0,17.2,50.5,37.9,8.7,2.3,68.6,45.0,18.6,2.1,1.6,5.5
10953,Phil Gosselin,ATL,2B/SS/3B,81,235,220,20.3,2.4,18.1,2.8,53.9,40.8,9.7,1.0,72.9,43.1,9.4,2.3,1.7,1.5
3878,Chris Stewart,PIT,C,81,234,211,19.5,2.1,18.9,2.4,49.2,37.5,9.2,0.4,65.5,38.2,16.7,3.1,1.9,1.2
3707,Geovany Soto,CHA,C,80,223,199,22.6,6.9,23.8,1.5,43.7,27.3,9.1,0.4,74.2,57.9,18.7,1.5,1.7,0.9
9328,Drew Stubbs,COL,OF,74,222,200,26.9,6.2,24.3,8.6,52.1,35.4,9.3,1.3,82.4,65.1,18.2,1.1,1.7,3.0
629,Brandon Barnes,COL,OF,74,222,205,23.3,5.4,23.7,5.6,50.8,33.4,10.6,1.3,80.3,62.8,11.8,2.0,1.7,3.1
6582,Nate Freiman,OAK,1B,81,220,199,22.9,6.9,24.8,0.7,47.4,30.9,9.2,0.5,78.2,45.8,14.0,2.9,1.6,0.4
2218,Ryan Raburn,CLE,OF,81,220,200,22.2,6.1,23.5,1.0,46.1,29.2,10.4,0.3,75.6,54.3,15.0,2.0,1.7,0.7
7620,Justin Ruggiano,SEA,OF,72,219,198,23.6,6.0,23.2,4.4,47.1,31.0,9.6,0.6,75.8,58.1,16.5,1.8,1.6,2.5
1849,Rickie Weeks,SEA,2B,73,218,192,23.5,5.2,21.1,3.6,44.3,28.9,9.6,0.6,70.7,55.1,19.2,3.8,1.6,1.8
5235,Justin Turner,LAN,2B/SS/3B,72,215,195,21.0,3.2,20.6,2.7,51.4,36.2,11.4,0.6,73.6,36.4,15.3,2.4,1.6,1.4
6806,Josmil Pinto,MIN,C,74,214,192,23.0,6.3,23.9,1.0,47.7,31.0,10.0,0.4,77.6,42.3,17.8,1.5,1.6,0.6
9219,Danny Espinosa,WAS,2B/SS,74,212,193,19.2,4.8,20.6,3.5,41.8,27.4,8.7,0.9,66.8,65.1,12.4,4.1,1.6,1.7
8254,Sam Fuld,OAK,OF,72,210,186,21.7,2.3,17.7,7.9,43.5,31.2,7.9,2.1,62.6,33.0,20.1,1.1,1.6,3.5
13593,Jose Peraza,ATL,SS,62,210,199,16.7,1.3,16.7,14.0,50.1,39.2,7.6,2.0,65.6,27.5,6.7,1.4,1.6,7.2
12409,Ryan Rua,TEX,1B/OF,74,210,193,21.8,6.0,23.9,1.8,47.0,31.5,8.7,0.7,75.4,42.8,12.2,2.0,1.6,1.1
3179,Dioner Navarro,TOR,C,74,210,192,22.8,5.6,24.2,1.0,50.3,35.3,9.1,0.3,76.8,31.7,14.3,1.2,1.5,0.6
4243,Jose Lobaton,WAS,C,74,209,187,18.1,3.4,18.9,1.0,43.4,30.8,8.8,0.5,63.5,49.3,17.7,1.3,1.6,0.6
3256,Welington Castillo,CHN,C,73,209,188,20.6,6.1,22.9,0.7,45.5,29.7,9.4,0.3,73.7,49.4,15.5,3.3,1.5,0.5
7250,Collin Cowgill,LAA,OF,73,207,187,20.6,3.7,18.3,2.9,42.7,30.7,7.6,0.7,62.7,50.5,14.5,2.1,1.5,1.2
11376,Michael Choice,TEX,OF,74,207,185,23.0,6.2,22.4,1.4,45.0,30.2,7.9,0.6,72.8,47.5,15.8,2.7,1.6,0.8
6978,Juan Francisco,TB,1B/3B,74,206,187,23.6,9.0,26.5,1.2,42.2,23.2,9.0,1.0,80.0,69.4,14.9,1.6,1.5,0.8
11147,Tommy Medica,SD,1B/OF,74,202,184,19.8,6.4,22.0,2.4,40.9,25.2,8.1,1.1,70.6,53.8,13.3,2.4,1.5,1.3
4792,Jeff Francoeur,PHI,OF,74,199,186,16.9,4.8,19.7,2.1,42.4,28.5,8.5,0.8,66.7,45.7,9.5,1.6,1.5,1.2
2505,Hank Conger,HOU,C,74,196,176,19.5,4.8,19.3,1.5,39.9,26.2,8.4,0.5,63.6,43.2,15.1,2.0,1.5,0.9
9767,James Jones,SEA,OF,64,192,178,19.5,2.0,15.4,8.5,42.2,30.9,7.2,2.0,59.6,38.8,10.0,0.9,1.3,3.9
10655,Rob Brantly,CHA,C,73,191,177,16.9,2.9,17.2,0.8,40.9,29.2,8.0,0.6,58.9,32.4,10.4,1.1,1.5,0.4
3978,Chris Heisey,LAN,OF,64,189,175,18.5,5.0,19.6,4.0,40.9,27.2,8.2,0.6,65.3,40.6,9.2,2.3,1.4,2.0
13132,Andrew Susac,SF,C,64,183,163,16.9,4.6,18.2,0.7,36.5,24.4,7.2,0.3,58.1,42.4,16.0,1.7,1.4,0.5
9628,Michael McKenry,COL,C,64,182,162,20.4,6.1,22.5,1.8,43.3,27.8,9.1,0.4,71.1,38.4,15.4,1.6,1.4,1.2
5450,Daniel Nava,BOS,1B/OF,64,182,160,21.0,3.2,18.6,1.6,42.2,29.1,9.6,0.2,61.9,36.0,16.2,3.9,1.3,0.9
9345,Brock Holt,BOS,1B/2B/SS/3B/OF,64,181,165,21.6,1.4,15.1,4.2,45.3,33.6,8.7,1.5,61.3,29.8,12.2,1.2,1.2,2.2
10243,Randal Grichuk,STL,OF,64,181,169,19.0,6.0,20.5,2.7,39.4,24.3,7.9,0.9,67.3,37.8,7.5,1.9,1.3,1.6
10067,Tomas Telis,TEX,C,64,179,169,15.6,2.2,16.4,1.8,41.8,31.2,7.5,0.7,57.3,21.1,5.7,1.2,1.3,1.1
7619,Mark Reynolds,STL,1B/3B,64,179,156,18.7,7.1,21.1,1.4,33.6,19.7,6.5,0.2,61.9,50.6,19.5,1.5,1.3,0.8
2677,Jordan Pacheco,ARI,C/1B,64,178,164,14.3,1.6,14.5,1.6,39.6,29.0,8.4,0.7,53.9,26.9,8.5,1.7,1.3,0.9
9682,Adam Rosales,TEX,1B/2B/3B,64,177,162,17.6,3.5,17.4,2.0,38.5,27.2,7.2,0.6,57.5,38.1,11.1,1.8,1.3,1.1
5254,Robbie Grossman,HOU,OF,64,177,155,19.3,3.0,14.4,4.4,36.4,25.4,7.2,0.6,54.0,41.2,18.9,1.2,1.2,2.8
5306,Kristopher Negron,CIN,2B/3B,64,177,163,15.3,3.6,15.4,3.8,34.8,23.8,6.7,0.7,53.8,46.3,9.1,2.3,1.3,1.7
4400,Chris Denorfia,CHN,OF,64,177,160,19.1,3.1,16.2,3.6,42.0,30.0,7.7,1.2,61.4,32.5,13.1,0.9,1.3,1.6
6938,Eric Campbell,NYN,1B/3B/OF,64,177,157,15.9,2.9,15.9,2.5,37.0,26.4,7.4,0.3,53.7,35.5,15.2,2.0,1.3,1.2
3231,Brayan Pena,CIN,C/1B,64,176,164,14.9,2.8,16.3,1.6,41.1,29.9,8.0,0.5,58.4,22.0,8.7,0.9,1.3,0.9
9883,Jordan Schafer,MIN,OF,64,175,155,18.4,1.6,13.4,14.8,36.0,26.9,6.6,1.0,49.4,39.0,16.0,1.0,1.3,5.6
