"ID","Own","Owner","Round","Rank","Value","CompV","Name","Injury","Team","Pos","Age","g","News","AB","R","H","RBI","BB","K","BA","HR","SB","HRV","RBIV","SBV","RV","BAV"
"4175","Other Active","Team autodraft IV","8","110","-0.496398943795186","-0.50","Alex Rios","Injured - infection in right thumb - will miss the remainder of the season","TEX","OF","34","131","","492","54","138","54","23","93","0.280487804878049","4","17","-1.31579063076553","-0.609237941720656","0.405640666611699","-1.06815096030817","0.105544147206721"
"3143","Other Active","Rain On 'Em","8","111","-0.498134956378097","-0.50","Brian McCann","","NYY","C","31","140","","495","57","115","76","32","77","0.232323232323232","23","0","0.752769107908411","0.410019451272076","-0.999635587443386","-0.884364232192874","-1.76946352143471"
"1081","Other Active","Daddy W","8","112","-0.498672934075163","-0.50","Coco Crisp","","OAK","OF","35","126","","463","68","114","47","66","66","0.24622030237581","9","19","-0.771432804798702","-0.933547112218344","0.570967284735826","-0.2104795624368","-1.1488724756578"
"3075","Other Active","Stoolies","9","113","-0.511159839347073","-0.51","Russell Martin","","PIT","C","32","111","","379","45","109","67","59","78","0.287598944591029","11","4","-0.553689674411971","-0.00694948222495071","-0.66898235119513","-1.61951114465405","0.293333455750734"
"5752","Other Active","The Alliance","9","114","-0.526246971555329","-0.53","Austin Jackson","","SEA","OF","28","154","","597","71","153","47","47","144","0.256281407035176","4","20","-1.31579063076553","-0.933547112218344","0.65363059379789","-0.0266928343215067","-1.00883487426916"
"3418","","","9","115","-0.531823105773831","-0.53","Michael Morse","Injured - strained left oblique - is out indefinitely","SF","1B/OF","32","131","","436","48","122","61","31","121","0.279816513761468","16","0","-0.00933184844514555","-0.284928771222969","-0.999635587443386","-1.43572441653875","0.0705050947810974"
"7551","","","9","116","-0.548671652853688","-0.55","Norichika Aoki","","KC","OF","33","131","","486","62","138","42","43","48","0.283950617283951","1","17","-1.64240532634562","-1.16519651971669","0.405640666611699","-0.578053018667386","0.236655933849564"
"5850","Other Active","Stoolies","9","117","-0.550694993617878","-0.55","Justin Turner","","LAD","1B/2B/SS/3B","30","109","","288","46","98","43","28","58","0.340277777777778","7","6","-0.989175935185432","-1.11886663821702","-0.503655733071003","-1.55824890194895","1.41647224033302"
"1157","Other Active","Rain On 'Em","9","118","-0.566951138663174","-0.57","Chris Davis","Suspended - 25-game suspension for positive amphetamine test","BAL","1B","28","127","","450","65","88","72","60","173","0.195555555555556","26","2","1.07938380348851","0.224699925273398","-0.834308969319258","-0.394266290552093","-2.91026416220642"
"5427","Other Active","D's Ballers","9","119","-0.568222575858969","-0.57","David Wright","Injured - left rotator cuff inflammation - will miss the remainder of the season","NYM","3B","32","134","","535","54","144","63","42","113","0.269158878504673","8","8","-0.880304369992067","-0.192269008223629","-0.338329114946875","-1.06815096030817","-0.362059425824105"
"707","","","9","120","-0.58355678824752","-0.58","Billy Butler","","KC","1B","28","150","","546","57","149","66","41","95","0.272893772893773","9","0","-0.771432804798702","-0.0532793637246204","-0.999635587443386","-0.884364232192874","-0.209071953078017"
"5057","Other Active","D's Ballers","9","121","-0.589290434343212","-0.59","Luis Valbuena","","CHC","2B/3B","29","149","","477","68","119","51","65","113","0.249475890985325","16","1","-0.00933184844514555","-0.748227586219665","-0.916972278381322","-0.2104795624368","-1.06144089623313"
"7567","Other Active","Stiinta Craiova","9","122","-0.612873510820059","-0.61","Kolten Wong","","STL","2B","24","113","","402","52","100","42","21","71","0.248756218905473","12","20","-0.444818109218606","-1.16519651971669","0.65363059379789","-1.19067544571836","-0.917308073244524"
"3511","","","9","123","-0.616803834484063","-0.62","Dioner Navarro","","TOR","C","31","139","","481","40","133","69","32","76","0.276507276507277","12","3","-0.444818109218606","0.0857102807743886","-0.751645660257194","-1.92582235817953","-0.0474433255393692"
"1606","","","9","124","-0.628519823662818","-0.63","Dexter Fowler","","HOU","OF","28","116","","434","61","120","35","66","108","0.276497695852535","8","11","-0.880304369992067","-1.48950569021438","-0.090339187760684","-0.639315261372483","-0.0431346089744753"
"3712","Other Active","Rain On 'Em","9","125","-0.637159126147923","-0.64","Angel Pagan","Injured - back surgery - will miss the remainder of the season","SF","OF","33","96","","381","56","115","27","25","53","0.301837270341207","3","16","-1.42466219595889","-1.86014474221174","0.322977357549635","-0.945626474897972","0.721660424779352"
"5736","","","9","126","-0.63841638881084","-0.64","Dayan Viciedo","","CHW","OF","25","145","","523","65","121","58","32","122","0.231357552581262","21","0","0.53502597752168","-0.423918415721978","-0.999635587443386","-0.394266290552093","-1.90928762785842"
"6966","","","10","127","-0.640062845757074","-0.64","Brock Holt","Injured - concussion - is out indefinitely","BOS","1B/3B/OF","26","106","","449","68","126","29","33","98","0.280623608017817","4","12","-1.31579063076553","-1.7674849792124","-0.00767587869862025","-0.2104795624368","0.101116822327978"
"6198","","","10","128","-0.640560732371705","-0.64","Eric Hosmer","","KC","1B","25","130","","502","54","136","58","35","92","0.270916334661355","9","4","-0.771432804798702","-0.423918415721978","-0.66898235119513","-1.06815096030817","-0.270319129834546"
"7625","Other Active","The Gladiators","10","129","-0.670880912117286","-0.67","Evan Gattis","","ATL","C/OF","28","108","","369","41","97","52","22","97","0.262872628726287","22","0","0.643897542715046","-0.701897704719996","-0.999635587443386","-1.86456011547444","-0.432208695663659"
"3120","Other Active","Mr. September","10","130","-0.672183363927231","-0.67","Joe Mauer","","MIN","C/1B","31","120","","455","60","126","55","60","96","0.276923076923077","4","3","-1.31579063076553","-0.562908060220987","-0.751645660257194","-0.700577504077581","-0.0299949643148674"
"5607","","","10","131","-0.673685291783549","-0.67","Jon Jay","","STL","OF","29","140","","413","52","124","46","28","78","0.300242130750605","3","6","-1.42466219595889","-0.979876993718014","-0.503655733071003","-1.19067544571836","0.730443909548529"
"5784","Other Active","Slow Rollers","10","132","-0.688692392749513","-0.69","Gerardo Parra","","MIL","OF","27","150","","529","64","138","40","32","100","0.260869565217391","9","9","-0.771432804798702","-1.25785628271603","-0.255665805884812","-0.45552853325719","-0.702978537090828"
"6239","","","10","133","-0.695262722894548","-0.70","Brandon Crawford","","SF","SS","28","153","","489","54","120","69","59","129","0.245398773006135","10","5","-0.662561239605337","0.0857102807743886","-0.586319042133067","-1.06815096030817","-1.24499265320056"
"5824","","","10","134","-0.696042051534585","-0.70","Josh Reddick","","OAK","OF","28","109","","363","53","96","54","28","63","0.264462809917355","12","1","-0.444818109218606","-0.609237941720656","-0.916972278381322","-1.12941320301326","-0.379768725339074"
"5782","","","10","135","-0.702245192632745","-0.70","Chris Coghlan","","CHC","3B/OF","29","125","","383","50","109","41","39","79","0.284595300261097","9","7","-0.771432804798702","-1.21152640121636","-0.420992424008939","-1.31319993112856","0.205925597988836"
"6054","Other Active","BeAsT mOdE","10","136","-0.706152939471393","-0.71","Jordy Mercer","","PIT","2B/SS","28","149","","506","56","129","55","35","89","0.254940711462451","12","4","-0.444818109218606","-0.562908060220987","-0.66898235119513","-0.945626474897972","-0.90842970182427"
"6679","Other Active","Mr. September","10","137","-0.708972866687427","-0.71","Nick Castellanos","","DET","3B/OF","22","148","","533","50","138","66","36","140","0.25891181988743","11","2","-0.553689674411971","-0.0532793637246204","-0.834308969319258","-1.31319993112856","-0.790386394852726"
"5054","","","10","138","-0.709083595758876","-0.71","Juan Uribe","","LAD","3B","35","103","","386","36","120","54","15","77","0.310880829015544","9","0","-0.771432804798702","-0.609237941720656","-0.999635587443386","-2.17087132899993","1.00575968416829"
"6208","Other Active","BeAsT mOdE","10","139","-0.713459726718826","-0.71","Jason Kipnis","Injured - Jason Kipnis (hamstring) will not play again this season.","CLE","2B","27","128","","495","60","120","41","50","99","0.242424242424242","6","22","-1.0980475003788","-1.21152640121636","0.818957211922018","-0.700577504077581","-1.3761044398434"
"5516","","","10","140","-0.717069568677202","-0.72","Pedro Alvarez","Injured - sprained left foot - will miss the remainder of the season","PIT","3B","28","122","","398","46","93","56","45","113","0.233668341708543","18","8","0.208411281941585","-0.516578178721317","-0.338329114946875","-1.55824890194895","-1.38060292971046"
"4901","Other Active","BeAsT mOdE","11","141","-0.71966838077228","-0.72","Mark Teixeira","","NYY","1B","34","123","","440","56","95","62","58","109","0.215909090909091","22","1","0.643897542715046","-0.238598889723299","-0.916972278381322","-0.945626474897972","-2.14104180357385"
"3503","Other Active","JeRsEy FU's","11","142","-0.720234844215838","-0.72","Mike Napoli","Injured - sore back/finger/toe - is out indefinitely","BOS","1B","33","119","","415","49","103","54","78","133","0.248192771084337","17","3","0.0995397167482196","-0.609237941720656","-0.751645660257194","-1.37446217383366","-0.965368162015906"
"1770","","","11","143","-0.72111266273337","-0.72","Conor Gillaspie","","CHW","1B/3B","27","130","","464","50","131","57","36","78","0.282327586206897","7","0","-0.989175935185432","-0.470248297221647","-0.999635587443386","-1.31319993112856","0.166696437312171"
"1362","Other Active","Team autodraft IV","11","144","-0.721347674638126","-0.72","Adam Dunn","","OAK","1B","35","130","","425","49","95","64","71","159","0.223529411764706","22","1","0.643897542715046","-0.14593912672396","-0.916972278381322","-1.37446217383366","-1.81326233696674"
"1194","","","11","145","-0.722917131881914","-0.72","Alejandro de Aza","","BAL","OF","30","142","","477","56","120","41","39","119","0.251572327044025","8","17","-0.880304369992067","-1.21152640121636","0.405640666611699","-0.945626474897972","-0.982769079914869"
"7662","Other Active","D's Ballers","11","146","-0.72490987219532","-0.72","George Springer","Injured - strained right knee/quadriceps - is on the 15-day disabled list and will miss the remainder of the season","HOU","OF","25","78","","295","45","68","51","39","114","0.230508474576271","20","5","0.426154412328315","-0.748227586219665","-0.586319042133067","-1.61951114465405","-1.09664600029814"
"4671","","","11","147","-0.730608451499388","-0.73","Seth Smith","","SD","OF","32","136","","443","55","118","48","69","87","0.266365688487585","12","1","-0.444818109218606","-0.887217230718674","-0.916972278381322","-1.00688871760307","-0.397145921575268"
"6002","","","11","148","-0.732422361431706","-0.73","Desmond Jennings","Injured - sprained left knee - will miss the remainder of the season","TB","OF","28","123","","479","64","116","36","47","108","0.242171189979123","10","15","-0.662561239605337","-1.44317580871471","0.240314048487571","-0.45552853325719","-1.34116027406886"
"6956","","","11","149","-0.736261898349908","-0.74","Ender Inciarte","","ARI","OF","24","118","","418","54","116","27","25","53","0.277511961722488","4","19","-1.31579063076553","-1.86014474221174","0.570967284735826","-1.06815096030817","-0.00819044319993293"
"7268","Other Active","The Gladiators","11","150","-0.739417145777672","-0.74","Juan Lagares","Injured - sprained right elbow - will miss the remainder of the season","NYM","OF","25","116","","416","46","116","47","20","87","0.278846153846154","4","13","-1.31579063076553","-0.933547112218344","0.0749874303634435","-1.55824890194895","0.0355134856810157"
"6790","","","11","151","-0.743429701695615","-0.74","DJ LeMahieu","","COL","2B/3B","26","149","","494","59","132","42","33","97","0.267206477732794","5","10","-1.20691906557216","-1.16519651971669","-0.173002496822748","-0.761839746782679","-0.410190679583795"
"6206","Active","King of Chardonnay","11","152","-0.748666163574937","-0.75","Wilin Rosario","","COL","C","26","106","","382","46","102","54","23","70","0.267015706806283","13","1","-0.335946544025241","-0.609237941720656","-0.916972278381322","-1.55824890194895","-0.322925151798517"
"2349","","","11","153","-0.752818049894868","-0.75","Omar Infante","","KC","2B","33","134","","523","50","132","66","33","66","0.252390057361377","6","9","-1.0980475003788","-0.0532793637246204","-0.255665805884812","-1.31319993112856","-1.04389764835755"
"2491","","","11","154","-0.755171868546452","-0.76","Garrett Jones","","MIA","1B/OF","33","146","","496","59","122","53","46","116","0.245967741935484","15","0","-0.118203413638511","-0.655567823220326","-0.999635587443386","-0.761839746782679","-1.24061277164736"
"2020","","","12","155","-0.761376768735567","-0.76","J.J. Hardy","","BAL","SS","32","141","","529","56","142","52","29","104","0.268431001890359","9","0","-0.771432804798702","-0.701897704719996","-0.999635587443386","-0.945626474897972","-0.388291271817782"
"2082","Other Active","The Alliance","12","156","-0.781310252319474","-0.78","Chase Headley","","NYY","3B","30","135","","470","55","114","49","51","122","0.242553191489362","13","7","-0.335946544025241","-0.840887349219005","-0.420992424008939","-1.00688871760307","-1.30183622674112"
"5572","","","12","157","-0.785368878905733","-0.79","David Freese","","LAA","3B","31","134","","462","53","120","55","38","124","0.25974025974026","10","1","-0.662561239605337","-0.562908060220987","-0.916972278381322","-1.12941320301326","-0.654989613307756"
"6203","Other Active","Slow Rollers","12","158","-0.785567279979242","-0.79","Derek Norris","","OAK","C","26","127","","385","46","103","55","54","86","0.267532467532468","10","2","-0.662561239605337","-0.562908060220987","-0.834308969319258","-1.55824890194895","-0.309809228801679"
"430","Other Active","Rain On 'Em","12","159","-0.789833684409272","-0.79","Gregor Blanco","","SF","OF","31","145","","392","51","103","38","41","76","0.262755102040816","5","16","-1.20691906557216","-1.35051604571537","0.322977357549635","-1.25193768842346","-0.462772979884999"
"7654","Other Active","Stiinta Craiova","12","160","-0.792228290005563","-0.79","Oswaldo Arcia","","MIN","OF","23","103","","372","46","85","57","31","127","0.228494623655914","20","1","0.426154412328315","-0.470248297221647","-0.916972278381322","-1.55824890194895","-1.44182638480422"
"5854","Other Active","You're F*!&ing Out!","12","161","-0.802645285224921","-0.80","Chris Johnson","","ATL","1B/3B","30","153","","582","43","153","58","23","159","0.262886597938144","10","6","-0.662561239605337","-0.423918415721978","-0.503655733071003","-1.74203563006424","-0.681055407662044"
"7008","","","12","162","-0.813395689620332","-0.81","Yangervis Solarte","","SD","2B/SS/3B","27","131","","469","56","123","48","53","58","0.26226012793177","10","0","-0.662561239605337","-0.887217230718674","-0.999635587443386","-0.945626474897972","-0.571937915436291"
"6235","Other Active","JeRsEy FU's","12","163","-0.838448993841977","-0.84","AJ Pollock","","ARI","OF","27","75","","265","41","80","24","19","46","0.30188679245283","7","14","-0.989175935185432","-1.99913438671075","0.157650739425507","-1.86456011547444","0.502974728735222"
"6344","Active","King of Chardonnay","12","164","-0.84870193350809","-0.85","Jean Segura","","MIL","SS","24","146","","513","61","125","31","28","70","0.243664717348928","5","20","-1.20691906557216","-1.67482521621306","0.65363059379789","-0.639315261372483","-1.37608071818064"
"2186","","","12","165","-0.849936032918173","-0.85","Aaron Hill","","ARI","2B","32","133","","501","52","122","59","28","92","0.243512974051896","10","4","-0.662561239605337","-0.377588534222308","-0.66898235119513","-1.19067544571836","-1.34987259384973"
"5942","Other Active","JeRsEy FU's","12","166","-0.855420230537552","-0.86","Jarrod Dyson","","KC","OF","30","119","","260","33","70","24","22","52","0.269230769230769","1","35","-1.64240532634562","-1.99913438671075","1.89358022972885","-2.35465805711522","-0.174483612245019"
"474","","","12","167","-0.855529940501833","-0.86","Emilio Bonifacio","","ATL","2B/3B/OF","29","110","","394","47","103","24","26","85","0.261421319796954","3","26","-1.42466219595889","-1.99913438671075","1.14961044817027","-1.49698665924385","-0.506476908765947"
"2520","","","12","168","-0.870897154728792","-0.87","Matt Joyce","","TB","OF","30","140","","418","51","106","52","62","111","0.253588516746411","9","2","-0.771432804798702","-0.701897704719996","-0.834308969319258","-1.25193768842346","-0.794908606382545"
"3367","","","13","169","-0.872073806778717","-0.87","Miguel Montero","","ARI","C","31","136","","489","40","119","72","56","97","0.243353783231084","13","0","-0.335946544025241","0.224699925273398","-0.999635587443386","-1.92582235817953","-1.32366446951882"
"6035","","","13","170","-0.875243380019816","-0.88","Domonic Brown","","PHI","OF","27","144","","473","47","111","63","34","91","0.234672304439746","10","7","-0.662561239605337","-0.192269008223629","-0.420992424008939","-1.49698665924385","-1.60340756901732"
"5048","","","13","171","-0.879409678602183","-0.88","B.J. Upton","","ATL","OF","30","141","","519","67","108","35","57","173","0.208092485549133","12","20","-0.444818109218606","-1.48950569021438","0.65363059379789","-0.271741805141897","-2.84461338223392"
"2837","","","13","172","-0.884895396853436","-0.88","Adam Lind","","TOR","1B","31","96","","290","38","93","40","28","48","0.320689655172414","6","0","-1.0980475003788","-1.25785628271603","-0.999635587443386","-2.04834684358973","0.979409229860762"
"4841","Other Active","Team autodraft IV","13","173","-0.902983465628029","-0.90","Kurt Suzuki","","MIN","C","31","131","","452","37","130","60","34","46","0.287610619469027","3","0","-1.42466219595889","-0.331258652722638","-0.999635587443386","-2.10960908629483","0.3502481942796"
"900","","","13","174","-0.90719326364231","-0.91","Shin-Soo Choo","Injured - left ankle surgery/bone spur in left elbow - is on the 60-day disabled list and will miss the remainder of the season","TEX","OF","32","123","","455","58","109","40","58","131","0.23956043956044","13","3","-0.335946544025241","-1.25785628271603","-0.751645660257194","-0.823101989487776","-1.36741584172531"
"9503","","","13","175","-0.909420767391357","-0.91","David Peralta","","ARI","OF","27","88","","329","40","94","36","16","60","0.285714285714286","8","6","-0.880304369992067","-1.44317580871471","-0.503655733071003","-1.92582235817953","0.205854433000527"
"5728","Other Active","D's Ballers","13","176","-0.913127257127674","-0.91","Mark Trumbo","","ARI","1B/OF","29","88","","328","37","77","61","28","89","0.234756097560976","14","2","-0.227074978831876","-0.284928771222969","-0.834308969319258","-2.10960908629483","-1.10971447996944"
"8361","Other Active","BeAsT mOdE","13","177","-0.913454828050581","-0.91","Xander Bogaerts","","BOS","SS/3B","22","144","","538","60","129","46","39","138","0.239776951672862","12","2","-0.444818109218606","-0.979876993718014","-0.834308969319258","-0.700577504077581","-1.60769256391945"
"3467","","","13","178","-0.91590866835193","-0.92","David Murphy","","CLE","OF","33","129","","416","40","109","58","36","61","0.262019230769231","8","2","-0.880304369992067","-0.423918415721978","-0.834308969319258","-1.92582235817953","-0.515189228546813"
"1992","","","13","179","-0.922590323039834","-0.92","Josh Hamilton","","LAA","OF","33","89","","338","43","89","44","32","108","0.263313609467456","10","3","-0.662561239605337","-1.07253675671735","-0.751645660257194","-1.74203563006424","-0.384172328555046"
"8430","","","13","180","-0.933129358222687","-0.93","Mike Zunino","","SEA","C","23","131","","438","51","87","60","17","158","0.198630136986301","22","0","0.643897542715046","-0.331258652722638","-0.999635587443386","-1.25193768842346","-2.72671240523899"
"7788","","","13","181","-0.933243333885318","-0.93","Gregory Polanco","","PIT","OF","23","89","","277","50","65","33","30","59","0.234657039711191","7","14","-0.989175935185432","-1.58216545321372","0.157650739425507","-1.31319993112856","-0.939326089324387"
"2416","Other Active","The Gladiators","13","182","-0.939481622233658","-0.94","Derek Jeter","","NYY","SS","40","145","","582","47","150","50","35","87","0.257731958762887","4","10","-1.31579063076553","-0.794557467719335","-0.173002496822748","-1.49698665924385","-0.917070856616829"
"1108","Other Active","Daddy W","14","183","-0.940100246307111","-0.94","Michael Cuddyer","","COL","1B/OF","35","49","","190","32","63","31","14","30","0.331578947368421","10","3","-0.662561239605337","-1.67482521621306","-0.751645660257194","-2.41592029982032","0.80445118436035"
"6088","","","14","184","-0.940499122509157","-0.94","Eduardo Escobar","","MIN","2B/SS/3B","26","133","","433","52","119","37","24","93","0.274826789838337","6","1","-1.0980475003788","-1.39684592721504","-0.916972278381322","-1.19067544571836","-0.0999544608522627"
"2922","Other Active","You're F*!&ing Out!","14","185","-0.942223519068271","-0.94","Jed Lowrie","","OAK","2B/SS","30","136","","502","59","126","50","51","79","0.250996015936255","6","0","-1.0980475003788","-0.794557467719335","-0.999635587443386","-0.761839746782679","-1.05703729301716"
"3889","Other Active","You're F*!&ing Out!","14","186","-0.943986421975926","-0.94","Brandon Phillips","","CIN","2B","33","121","","462","44","121","51","23","74","0.261904761904762","8","2","-0.880304369992067","-0.748227586219665","-0.834308969319258","-1.68077338735914","-0.576317796989493"
"6448","","","14","187","-0.951761857873029","-0.95","Yasmani Grandal","","SD","C","26","128","","377","47","85","49","58","115","0.225464190981432","15","3","-0.118203413638511","-0.840887349219005","-0.751645660257194","-1.49698665924385","-1.55108620700659"
"348","Other Active","Slow Rollers","14","188","-0.951769615395297","-0.95","Carlos Beltran","Injured - bone spurs in right elbow - will miss the remainder of the season","NYY","OF","37","109","","403","46","93","49","37","80","0.230769230769231","15","3","-0.118203413638511","-0.840887349219005","-0.751645660257194","-1.55824890194895","-1.48986275191283"
"5684","","","14","189","-0.952463304040667","-0.95","Colby Rasmus","","TOR","OF","28","104","","346","45","78","40","29","124","0.225433526011561","18","4","0.208411281941585","-1.25785628271603","-0.66898235119513","-1.61951114465405","-1.42437802357971"
"6324","","","14","190","-0.959574130014682","-0.96","Adeiny Hechavarria","","MIA","SS","25","146","","536","53","148","34","26","86","0.276119402985075","1","7","-1.64240532634562","-1.53583557171405","-0.420992424008939","-1.12941320301326","-0.0692241249915341"
"6209","Other Active","Slow Rollers","14","191","-0.960541616005237","-0.96","Bryce Harper","","WAS","OF","22","100","","352","41","96","32","38","104","0.272727272727273","13","2","-0.335946544025241","-1.62849533471339","-0.834308969319258","-1.86456011547444","-0.139397116493858"
"6027","","","14","192","-0.970579382009093","-0.97","Logan Morrison","","SEA","1B","27","99","","336","41","87","38","24","59","0.258928571428571","11","5","-0.553689674411971","-1.35051604571537","-0.586319042133067","-1.86456011547444","-0.49781203231062"
"8003","","","14","193","-0.976478725958815","-0.98","Rougned Odor","","TEX","2B","21","114","","386","39","100","48","17","71","0.259067357512953","9","4","-0.771432804798702","-0.887217230718674","-0.66898235119513","-1.98708460088463","-0.567676642196937"
"5843","","","14","194","-0.979921173930798","-0.98","Tyler Flowers","","CHW","C","29","127","","407","42","98","50","25","159","0.240786240786241","15","0","-0.118203413638511","-0.794557467719335","-0.999635587443386","-1.80329787276934","-1.18391152808342"
"4135","","","14","195","-0.980788636965498","-0.98","Mark Reynolds","","MIL","1B/3B","31","130","","378","47","74","45","47","122","0.195767195767196","22","5","0.643897542715046","-1.02620687521768","-0.586319042133067","-1.49698665924385","-2.43832815094793"
"505","Other Active","Stoolies","14","196","-0.988424215842694","-0.99","Michael Bourn","","CLE","OF","32","105","","440","57","114","28","34","113","0.259090909090909","3","10","-1.42466219595889","-1.81381486071207","-0.173002496822748","-0.884364232192874","-0.646277293526889"
"7558","Other Active","You're F*!&ing Out!","15","197","-0.988485268782858","-0.99","Manny Machado","Injured - right knee surgery - is on the 60-day disabled list and will miss the remainder of the season","BAL","3B","22","82","","327","38","91","32","20","68","0.2782874617737","12","2","-0.444818109218606","-1.62849533471339","-0.834308969319258","-2.04834684358973","0.0135429129266922"
"6316","Other Active","The Gladiators","15","198","-0.999339406429194","-1.00","Travis d'Arnaud","Injured - bone spur in right elbow - will miss the remainder of the season","NYM","C","26","108","","385","48","93","41","32","64","0.241558441558442","13","1","-0.335946544025241","-1.21152640121636","-0.916972278381322","-1.43572441653875","-1.09652739198429"
"2397","","","15","199","-1.00060637820995","-1.00","John Jaso","Injured - concussion - is on the 7-day disabled list and is expected to miss the remainder of the season","OAK","C","31","99","","307","42","81","40","28","60","0.263843648208469","9","2","-0.771432804798702","-1.25785628271603","-0.834308969319258","-1.80329787276934","-0.336135961446434"
"5750","","","15","200","-1.00097268292767","-1.00","Eric Young","","NYM","OF","29","100","","280","48","64","17","24","60","0.228571428571429","1","30","-1.64240532634562","-2.32344355720843","1.48026368441853","-1.43572441653875","-1.08355379896407"
"5818","","","15","201","-1.0063529900864","-1.01","Michael Saunders","","SEA","OF","28","78","","230","38","64","36","26","59","0.278260869565217","8","4","-0.880304369992067","-1.44317580871471","-0.66898235119513","-2.04834684358973","0.00904442305964163"
"1648","","","15","202","-1.00639076142256","-1.01","Sam Fuld","","OAK","OF","33","113","","352","40","84","36","43","63","0.238636363636364","4","21","-1.31579063076553","-1.44317580871471","0.736293902859954","-1.92582235817953","-1.08345891231299"
"4682","","","15","203","-1.00808403055136","-1.01","Travis Snider","","PIT","OF","27","139","","321","37","85","38","34","67","0.264797507788162","13","1","-0.335946544025241","-1.35051604571537","-0.916972278381322","-2.10960908629483","-0.32737619834003"
"7705","","","15","204","-1.01647386759398","-1.02","Scott Van Slyke","","LAD","1B/OF","28","98","","212","32","63","29","28","71","0.297169811320755","11","4","-0.553689674411971","-1.7674849792124","-0.66898235119513","-2.41592029982032","0.323707966669917"
"4840","","","15","205","-1.02350265400102","-1.02","Ichiro Suzuki","","NYY","OF","41","143","","359","42","102","22","21","68","0.284122562674095","1","15","-1.64240532634562","-2.09179414971009","0.240314048487571","-1.80329787276934","0.17967003033239"
"3355","Other Active","Stiinta Craiova","15","206","-1.02415300148995","-1.02","Yadier Molina","","STL","C","32","110","","404","40","113","38","28","55","0.27970297029703","7","1","-0.989175935185432","-1.35051604571537","-0.916972278381322","-1.92582235817953","0.0617216100119235"
"8460","","","15","207","-1.03843154037463","-1.04","Cody Asche","","PHI","3B","24","121","","397","43","100","46","33","102","0.251889168765743","10","0","-0.662561239605337","-0.979876993718014","-0.999635587443386","-1.74203563006424","-0.808048251042153"
"5683","Other Active","The Alliance","15","208","-1.03903545262679","-1.04","Wilson Ramos","","WAS","C","27","88","","341","32","91","47","17","57","0.266862170087977","11","0","-0.553689674411971","-0.933547112218344","-0.999635587443386","-2.41592029982032","-0.292384589239947"
"5332","Other Active","The Alliance","15","209","-1.04200036837161","-1.04","Josh Willingham","","KC","OF","36","92","","297","48","64","40","53","102","0.215488215488215","14","2","-0.227074978831876","-1.25785628271603","-0.834308969319258","-1.43572441653875","-1.45503719445213"
"174","","","15","210","-1.04250934052025","-1.04","Mike Aviles","","CLE","2B/SS/3B/OF","33","112","","341","38","85","38","13","49","0.249266862170088","5","14","-1.20691906557216","-1.35051604571537","0.157650739425507","-2.04834684358973","-0.764415487149514"
"6014","","","16","211","-1.06037262119521","-1.06","Ike Davis","","PIT","1B","27","143","","360","43","84","51","63","78","0.233333333333333","11","0","-0.553689674411971","-0.748227586219665","-0.999635587443386","-1.74203563006424","-1.25827462783679"
"2341","","","16","212","-1.07064392228262","-1.07","Chris Iannetta","","LAA","C","31","108","","306","41","77","43","54","91","0.251633986928105","7","3","-0.989175935185432","-1.11886663821702","-0.751645660257194","-1.86456011547444","-0.628971262279005"
"7324","","","16","213","-1.07181435075321","-1.07","Kevin Kiermaier","","TB","OF","24","108","","331","35","87","35","23","71","0.262839879154079","10","5","-0.662561239605337","-1.48950569021438","-0.586319042133067","-2.23213357170502","-0.38855221010825"
"5571","Other Active","Slow Rollers","16","214","-1.07376915973015","-1.07","Juan Francisco","","TOR","1B/3B","27","106","","287","40","63","43","27","116","0.219512195121951","16","0","-0.00933184844514555","-1.11886663821702","-0.999635587443386","-1.92582235817953","-1.31518936636565"
"6056","","","16","215","-1.090549175613","-1.09","James Jones","","SEA","OF","26","108","","312","46","78","9","12","67","0.25","0","27","-1.75127689153899","-2.69408260920579","1.23227375723234","-1.55824890194895","-0.681411232603589"
"6025","Other Active","Slow Rollers","16","216","-1.09212549000767","-1.09","Jason Castro","","HOU","C","27","126","","465","43","103","56","34","151","0.221505376344086","14","1","-0.227074978831876","-0.516578178721317","-0.916972278381322","-1.74203563006424","-2.05796638403962"
"6125","","","16","217","-1.09372082347054","-1.09","Daniel Nava","","BOS","1B/OF","32","113","","363","41","98","37","33","81","0.269972451790634","4","4","-1.31579063076553","-1.39684592721504","-0.66898235119513","-1.86456011547444","-0.222425092702551"
"6194","","","16","218","-1.1072743182903","-1.11","Matt Dominguez","","HOU","3B","25","157","","564","51","121","57","29","125","0.214539007092199","16","0","-0.00933184844514555","-0.470248297221647","-0.999635587443386","-1.25193768842346","-2.80521816991787"
"6191","","","16","219","-1.11280808437532","-1.11","Mike Moustakas","","KC","3B","26","139","","453","45","96","55","35","74","0.211920529801325","15","1","-0.118203413638511","-0.562908060220987","-0.916972278381322","-1.61951114465405","-2.34644552498176"
"6406","","","16","220","-1.12585929088367","-1.13","Robinson Chirinos","","TEX","C/DH","30","93","","306","36","74","40","17","71","0.241830065359477","13","0","-0.335946544025241","-1.25785628271603","-0.999635587443386","-2.17087132899993","-0.864986711233789"
"8007","","","16","221","-1.1271069396697","-1.13","Josh Rutledge","","COL","2B/SS/3B","25","105","","309","44","83","33","20","83","0.268608414239482","4","2","-1.31579063076553","-1.58216545321372","-0.834308969319258","-1.68077338735914","-0.222496257690861"
