"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Kyle Hendricks","Cubs","10","9","0","0","3.73","28","28","161.0","162","67","15","115","38","1.24","6.43","2.12","3.73","2.3","12049"
"Javier Lopez","Giants","3","2","7","11","3.64","0","55","55.0","52","22","4","41","22","1.34","6.75","3.53","3.73","-0.1","1663"
"Boone Logan","Rockies","4","3","6","11","3.95","0","55","55.0","50","24","6","60","22","1.31","9.77","3.62","3.74","0.2","5525"
"Fernando Abad","Athletics","2","2","0","7","3.35","0","40","40.0","36","15","4","34","12","1.21","7.65","2.71","3.74","0.1","4994"
"Zach McAllister","Indians","8","8","0","3","4.06","18","48","133.0","134","60","13","110","38","1.30","7.44","2.59","3.74","1.4","2895"
"Nick Hagadone","Indians","3","2","0","10","3.76","0","45","45.0","39","19","5","50","20","1.32","9.95","4.07","3.74","0.2","1351"
"Homer Bailey","Reds","10","9","0","0","3.60","28","28","172.0","159","69","19","152","46","1.19","7.95","2.43","3.74","2.2","8362"
"Tom Wilhelmsen","Mariners","3","2","4","15","3.61","0","65","65.0","56","26","6","62","29","1.30","8.60","3.98","3.75","0.2","9975"
"Austin Adams","Indians","1","1","0","1","3.98","0","25","25.0","24","11","2","24","9","1.32","8.52","3.34","3.75","0.0","7411"
"Jake Peavy","Giants","10","9","0","0","3.53","28","28","171.0","160","67","17","136","45","1.21","7.16","2.39","3.75","1.8","1051"
"Manny Parra","Reds","3","3","0","16","3.62","0","55","55.0","48","22","6","56","22","1.28","9.09","3.68","3.75","0.2","4279"
"Josh Edgin","Mets","1","1","0","1","3.73","0","20","20.0","18","8","2","19","8","1.31","8.77","3.82","3.76","0.0","10796"
"Yordano Ventura","Royals","12","10","0","0","3.65","29","29","174.0","160","71","16","154","64","1.28","7.97","3.30","3.77","2.0","11855"
"James Hoyt","Astros","1","1","0","1","3.82","0","15","15.0","13","6","1","15","6","1.31","9.12","3.82","3.77","0.0","sa659944"
"Zac Rosscup","Cubs","1","1","0","1","3.62","0","15","15.0","12","6","1","18","9","1.38","10.81","5.24","3.77","0.0","9419"
"Collin McHugh","Astros","12","11","0","0","3.81","32","32","192.0","179","81","21","177","58","1.24","8.31","2.74","3.78","2.4","7531"
"C.C. Lee","Indians","1","1","0","1","3.89","0","20","20.0","19","9","2","19","7","1.31","8.62","3.29","3.78","0.0","5177"
"Chris Archer","Rays","11","10","0","0","3.69","31","31","183.0","168","75","16","162","69","1.29","7.93","3.36","3.78","2.2","6345"
"Phil Coke","Cubs","2","2","0","11","4.01","0","45","45.0","45","20","4","37","16","1.37","7.42","3.25","3.78","0.0","5535"
"Jim Johnson","Braves","3","3","0","16","3.83","0","55","55.0","54","23","4","44","20","1.35","7.18","3.33","3.78","0.0","3656"
"Chasen Shreve","Yankees","2","2","0","8","3.78","0","40","40.0","36","17","4","40","15","1.29","9.04","3.40","3.79","0.1","10855"
"Michael Pineda","Yankees","9","8","0","0","3.74","24","24","142.0","137","59","17","116","34","1.20","7.38","2.13","3.79","2.1","5372"
"Burke Badenhop","Reds","2","2","0","8","3.51","0","40","40.0","40","16","4","27","10","1.25","6.13","2.31","3.79","0.1","9736"
"Francisco Rodriguez","Brewers","4","4","37","1","3.67","0","65","65.0","57","26","8","69","22","1.22","9.59","3.07","3.79","0.2","1642"
"Yoervis Medina","Mariners","3","2","0","11","3.67","0","45","45.0","39","18","4","45","22","1.35","8.90","4.33","3.79","0.0","10498"
"Juan Jaime","Braves","2","2","0","5","3.71","0","35","35.0","27","14","3","45","24","1.45","11.49","6.22","3.79","0.0","6127"
"Eric O'Flaherty","Athletics","2","1","0","5","3.56","0","35","35.0","33","14","3","28","11","1.27","7.08","2.90","3.79","0.0","5746"
"Henderson Alvarez","Marlins","10","9","0","0","3.79","28","28","166.0","176","70","13","99","38","1.29","5.34","2.07","3.80","1.4","5669"
"David Phelps","Marlins","4","4","0","3","3.77","8","38","77.0","72","32","7","67","29","1.31","7.79","3.35","3.80","0.5","6316"
"Chris Martin","Yankees","2","2","0","5","3.78","0","35","35.0","33","15","4","32","11","1.26","8.18","2.75","3.80","0.0","11847"
"Bartolo Colon","Mets","10","12","0","0","4.00","28","28","176.0","187","78","20","121","29","1.23","6.22","1.46","3.80","2.0","375"
"Marco Gonzales","Cardinals","4","3","0","3","3.58","5","35","58.0","54","23","6","51","19","1.26","7.87","3.01","3.80","0.4","15467"
"Oliver Drake","Orioles","2","1","0","1","3.61","0","25","25.0","22","10","3","25","10","1.28","8.92","3.51","3.81","0.0","sa462416"
"Robbie Ross","Red Sox","1","1","0","3","3.68","0","30","30.0","30","12","3","23","10","1.31","6.95","2.86","3.81","0.0","6819"
"Jameson Taillon","Pirates","3","3","0","0","3.91","8","8","47.0","46","20","4","37","16","1.32","7.24","3.06","3.81","0.5","sa548151"
"Taylor Jordan","Nationals","2","2","0","3","3.82","2","32","39.0","41","17","4","27","10","1.28","6.26","2.23","3.82","0.1","10466"
"Aaron Loup","Blue Jays","4","3","4","15","3.57","0","65","65.0","61","26","6","54","22","1.28","7.52","3.03","3.82","0.4","10343"
"Tyler Lyons","Cardinals","2","2","0","0","3.82","5","5","28.0","27","12","3","22","8","1.25","7.21","2.44","3.83","0.3","11334"
"Jon Niese","Mets","9","11","0","0","3.91","29","29","178.0","181","77","18","133","48","1.29","6.72","2.44","3.83","1.8","4424"
"Jonathan Broxton","Brewers","4","4","3","15","3.64","0","65","65.0","60","26","7","57","22","1.26","7.89","3.02","3.83","0.2","4759"
"Ernesto Frieri","Rays","2","2","0","8","3.58","0","40","40.0","33","16","5","48","16","1.22","10.75","3.66","3.83","0.1","5178"
"Carlos Torres","Mets","2","2","0","5","3.71","0","35","35.0","32","14","4","32","12","1.26","8.32","3.01","3.83","0.0","7624"
"Arquimedes Caminero","Pirates","2","2","0","9","3.76","0","40","40.0","36","17","4","39","17","1.33","8.67","3.84","3.83","0.0","8992"
"Tony Cingrani","Reds","3","3","0","14","3.39","0","55","55.0","45","21","7","63","23","1.23","10.32","3.78","3.83","0.3","12555"
"Bobby LaFromboise","Pirates","1","1","0","1","3.84","0","25","25.0","25","11","2","19","9","1.33","6.91","3.16","3.84","0.0","7758"
"Marc Rzepczynski","Indians","2","2","0","13","3.93","0","55","55.0","54","24","5","47","21","1.37","7.76","3.51","3.84","0.0","6612"
"Josh Outman","Braves","2","2","0","10","3.72","0","45","45.0","40","19","4","43","19","1.32","8.53","3.78","3.84","0.0","4004"
"Brian Matusz","Orioles","2","2","0","14","3.61","0","55","55.0","50","22","6","53","18","1.23","8.60","2.98","3.84","0.3","2646"
"Andrew Oliver","Phillies","2","2","0","5","3.76","0","35","35.0","27","15","3","43","22","1.41","11.17","5.71","3.84","0.0","10257"
"Brian Wilson"," ","4","4","0","0","3.78","0","65","65.0","58","27","6","65","28","1.33","8.97","3.91","3.84","0.2","6485"
"Jason Motte","Cubs","3","3","0","17","3.73","0","55","55.0","51","23","7","52","17","1.23","8.54","2.82","3.84","0.1","5861"
"Mike Fiers","Brewers","12","10","0","0","3.79","29","29","169.0","153","71","23","163","45","1.17","8.67","2.38","3.85","2.2","7754"
"Rafael Perez","Mariners","1","1","0","1","3.80","0","10","10.0","10","4","1","8","2","1.24","6.81","2.19","3.85","0.0","4078"
"Brandon Finnegan","Royals","2","2","0","1","3.77","0","25","25.0","24","10","3","23","8","1.26","8.11","2.78","3.85","0.0","16208"
"Colt Hynes","Blue Jays","1","1","0","5","3.92","0","35","35.0","35","15","4","29","8","1.23","7.53","2.09","3.86","0.0","7560"
"Alex Claudio","Rangers","2","2","0","10","3.93","0","45","45.0","45","20","5","35","13","1.29","7.07","2.56","3.86","0.0","12890"
"Jason Hammel","Cubs","9","9","0","0","3.88","28","28","161.0","154","70","18","138","47","1.25","7.72","2.62","3.87","1.8","4538"
"Blaine Hardy","Tigers","1","1","0","1","3.82","0","25","25.0","24","11","2","22","9","1.32","7.86","3.28","3.87","0.0","6499"
"Alex Torres","Mets","2","2","0","8","3.66","0","40","40.0","33","16","3","42","22","1.39","9.35","5.01","3.87","0.0","7038"
"Robbie Erlin","Padres","2","2","0","3","3.96","2","32","39.0","39","17","4","32","11","1.28","7.26","2.62","3.87","0.1","10354"
"Kirby Yates","Rays","2","2","0","10","3.62","0","45","45.0","38","18","4","48","22","1.33","9.62","4.36","3.87","0.0","9073"
"Dan Haren","Marlins","10","10","0","0","3.99","28","28","158.0","161","70","19","122","34","1.24","6.98","1.96","3.87","1.5","1757"
"Tsuyoshi Wada","Cubs","4","4","0","3","3.79","6","36","68.0","65","28","8","59","20","1.25","7.89","2.64","3.87","0.5","13046"
"Cody Martin"," ","1","1","0","1","3.85","2","17","24.0","23","10","3","23","9","1.32","8.53","3.50","3.87","0.1","12182"
"Rob Scahill","Pirates","1","1","0","1","3.84","0","15","15.0","15","6","1","12","5","1.32","7.35","3.21","3.88","0.0","9286"
"Sean Marshall","Reds","1","1","0","1","3.55","0","15","15.0","14","6","2","14","6","1.29","8.65","3.47","3.88","0.0","5905"
"Kris Medlen","Royals","3","3","0","1","3.81","6","21","53.0","54","22","6","38","13","1.26","6.46","2.17","3.88","0.4","9417"
"Josh Tomlin","Indians","1","2","0","1","4.20","2","17","24.0","26","11","3","20","4","1.23","7.30","1.63","3.89","0.1","9388"
"LaTroy Hawkins","Rockies","4","3","6","15","4.03","0","65","65.0","69","29","7","45","16","1.31","6.26","2.18","3.89","0.4","729"
"Jared Hughes","Pirates","3","3","0","17","3.66","0","55","55.0","54","22","4","38","19","1.33","6.27","3.04","3.89","-0.1","9325"
"James Paxton","Mariners","11","11","0","0","3.91","29","29","170.0","162","74","15","137","64","1.33","7.26","3.39","3.89","1.5","11828"
"Odrisamer Despaigne","Padres","4","5","0","0","3.90","13","13","75.0","70","32","7","61","28","1.31","7.31","3.34","3.89","0.7","16017"
"Anthony Swarzak","Indians","1","1","0","5","4.14","0","35","35.0","37","16","3","25","10","1.34","6.33","2.63","3.90","0.0","7466"
"Leonel Campos","Padres","1","1","0","1","3.92","0","20","20.0","17","9","2","23","12","1.42","10.26","5.27","3.90","0.0","12277"
"Nicholas Tropeano","Angels","4","3","0","1","4.02","6","26","58.0","56","26","6","48","18","1.28","7.48","2.85","3.90","0.3","12385"
"Grant Balfour","Rays","3","2","1","15","3.68","0","55","55.0","47","23","5","53","26","1.33","8.74","4.32","3.90","0.1","718"
"Derek Holland","Rangers","11","10","0","0","3.95","32","32","197.0","193","87","24","170","57","1.27","7.74","2.61","3.90","2.1","4141"
"T.J. McFarland","Orioles","2","2","0","5","3.88","0","35","35.0","36","15","3","24","11","1.34","6.11","2.85","3.91","0.0","3237"
"Adam Warren","Yankees","9","8","0","1","3.81","24","49","166.0","154","70","18","146","58","1.28","7.94","3.14","3.91","1.7","9029"
"Mayckol Guaipe","Mariners","1","1","0","1","3.85","0","15","15.0","15","6","2","12","4","1.23","7.44","2.38","3.91","0.0","sa504801"
"Joba Chamberlain","Tigers","3","2","1","13","4.17","0","55","55.0","54","26","5","49","22","1.37","7.97","3.56","3.91","0.0","2692"
"Juan Nicasio","Dodgers","2","2","5","9","3.84","0","45","45.0","43","19","5","39","14","1.27","7.86","2.80","3.91","0.0","7731"
"Blaine Boyer","Twins","2","2","0","8","4.13","0","40","40.0","41","18","4","32","11","1.30","7.13","2.50","3.91","0.0","2237"
"Vic Black","Mets","3","3","0","13","3.75","0","55","55.0","47","23","5","59","30","1.39","9.61","4.84","3.91","0.1","9195"
"Matt Cain","Giants","10","9","0","0","3.72","29","29","180.0","166","74","20","149","53","1.22","7.46","2.65","3.92","1.4","4732"
"Bryan Morris","Marlins","3","3","1","16","3.81","0","65","65.0","63","27","6","52","25","1.35","7.19","3.41","3.92","-0.2","10234"
"Rob Wooten","Brewers","1","1","0","1","4.04","0","25","25.0","25","11","2","19","8","1.32","7.00","2.84","3.92","0.0","8532"
"Zach Putnam","White Sox","4","3","6","13","3.94","0","55","55.0","52","24","5","48","23","1.35","7.87","3.71","3.92","0.0","9080"
"Wesley Wright","Orioles","2","2","0","8","3.81","0","40","40.0","38","17","4","34","15","1.31","7.67","3.26","3.93","0.0","5960"
"Luis Garcia","Phillies","2","2","0","8","3.97","0","40","40.0","37","18","4","38","18","1.38","8.48","4.16","3.93","0.0","6984"
"Justin De Fratus","Phillies","3","2","0","13","3.83","0","55","55.0","52","23","6","47","18","1.29","7.77","3.00","3.93","0.0","4955"
"Wade Miley","Red Sox","11","9","0","0","4.04","29","29","173.0","173","77","18","139","58","1.34","7.22","3.02","3.93","1.5","8779"
"Shawn Armstrong","Indians","1","1","0","1","4.10","0","10","10.0","9","5","1","11","5","1.37","9.54","4.15","3.93","0.0","sa598951"
"Brian Duensing","Twins","3","3","1","15","4.18","0","55","55.0","57","26","5","42","19","1.38","6.92","3.08","3.94","0.1","4064"
"Pedro Baez","Dodgers","1","1","3","5","3.71","0","35","35.0","32","14","4","31","11","1.24","7.89","2.93","3.94","0.0","5420"
"Liam Hendriks","Blue Jays","2","1","0","3","4.08","0","30","30.0","31","14","4","23","5","1.22","7.02","1.62","3.94","0.0","3548"
"Tim Stauffer","Twins","4","4","0","12","4.29","5","60","83.0","86","40","8","68","29","1.39","7.32","3.17","3.94","0.1","6432"
"Brandon League","Dodgers","1","1","1","1","3.95","0","15","15.0","15","7","1","10","6","1.39","6.15","3.36","3.95","0.0","3731"
"Charlie Morton","Pirates","7","7","0","0","3.95","21","21","122.0","123","54","9","88","41","1.34","6.46","2.98","3.95","0.9","4676"
"Todd Redmond","Blue Jays","3","2","0","14","3.90","0","55","55.0","53","24","6","48","18","1.29","7.83","2.90","3.95","0.1","9943"
"Dan Jennings","White Sox","2","2","0","10","4.06","0","45","45.0","43","20","5","42","19","1.39","8.46","3.80","3.95","0.0","8073"
"Jesse Chavez","Athletics","5","4","0","1","3.91","10","30","76.0","73","33","9","66","24","1.28","7.79","2.88","3.95","0.5","5448"
"Chad Billingsley","Phillies","3","4","0","0","4.07","10","10","56.0","56","25","6","45","19","1.34","7.27","3.00","3.96","0.6","5842"
"Tom Gorzelanny","Tigers","2","2","0","8","4.01","0","40","40.0","39","18","4","35","14","1.34","7.92","3.17","3.96","0.0","6244"
"Edward Mujica","Red Sox","2","2","10","12","3.97","0","55","55.0","56","24","6","40","13","1.26","6.55","2.07","3.96","0.0","3970"
"Edwin Jackson","Cubs","6","7","0","9","4.34","11","51","106.0","107","51","12","91","37","1.36","7.70","3.13","3.96","0.7","1841"
"Tim Lincecum","Giants","8","10","0","1","4.14","21","41","142.0","135","65","15","127","55","1.34","8.04","3.46","3.96","0.7","5705"
"Ryan Pressly","Twins","0","0","0","1","4.19","0","10","10.0","10","5","1","7","3","1.37","6.74","3.14","3.96","0.0","7005"
"CC Sabathia","Yankees","11","12","0","0","4.15","29","29","189.0","188","87","24","160","49","1.26","7.61","2.34","3.96","2.2","404"
"Matt Garza","Brewers","10","10","0","0","3.96","31","31","185.0","179","81","22","155","54","1.26","7.57","2.65","3.97","2.0","3340"
"Andrew Heaney","Angels","4","3","0","0","3.89","10","10","55.0","54","24","6","47","17","1.27","7.59","2.73","3.97","0.6","15423"
"Matt Wisler","Padres","0","1","0","0","4.03","2","2","9.0","9","4","1","8","3","1.29","7.58","2.84","3.97","0.1","sa601046"
"Ryan Webb","Orioles","1","1","0","1","3.93","0","20","20.0","20","9","2","14","6","1.31","6.45","2.79","3.97","0.0","7474"
"Matt Barnes","Red Sox","1","1","0","1","3.97","0","25","25.0","24","11","3","21","9","1.33","7.56","3.14","3.97","0.0","12863"
"Chase Anderson","Diamondbacks","7","7","0","0","3.95","19","19","109.0","105","48","13","97","34","1.28","8.02","2.80","3.98","1.1","6895"
"Burch Smith","Rays","0","1","0","1","3.91","0","10","10.0","9","4","1","9","3","1.27","8.49","3.11","3.98","0.0","12784"
"Taijuan Walker","Mariners","10","10","0","0","3.98","28","28","158.0","146","70","16","140","58","1.30","7.97","3.33","3.98","1.4","11836"
"Keith Butler","Cardinals","1","1","0","1","3.91","0","25","25.0","23","11","2","21","10","1.35","7.66","3.72","3.99","0.0","10080"
"Lisalverto Bonilla","Rangers","1","1","0","1","4.02","0","15","15.0","14","7","2","15","6","1.33","9.19","3.86","4.00","0.0","11266"
"Steve Geltz","Rays","1","1","0","1","3.76","0","20","20.0","17","8","2","21","9","1.32","9.46","4.15","4.00","0.0","8402"
"Darin Downs","Astros","1","1","0","1","4.17","0","10","10.0","10","5","1","9","4","1.38","8.05","3.89","4.01","0.0","5903"
"Alex Meyer","Twins","6","6","0","1","4.20","13","38","100.0","95","47","10","97","46","1.41","8.75","4.11","4.01","0.6","sa455438"
"Ben Lively","Phillies","2","3","0","0","4.07","6","6","37.0","35","17","4","35","15","1.32","8.44","3.52","4.01","0.4","sa549720"
"Mike Minor","Braves","8","8","0","0","3.86","23","23","134.0","127","58","17","114","38","1.23","7.64","2.54","4.01","1.0","10021"
"Anthony Varvaro","Red Sox","2","2","0","11","3.98","0","45","45.0","44","20","4","35","17","1.36","6.99","3.43","4.01","-0.1","2385"
"Jeremy Mcbryde","Angels","1","0","0","1","3.86","0","10","10.0","9","4","1","9","4","1.32","8.30","3.53","4.01","0.0","sa328275"
"Drew Rucinski","Angels","3","3","0","1","4.07","6","21","53.0","53","24","6","39","15","1.30","6.75","2.62","4.02","0.4","12499"
"Sam LeCure","Reds","1","1","0","1","3.82","0","20","20.0","18","8","2","18","8","1.31","8.09","3.47","4.02","0.0","4664"
"Joe Wieland","Dodgers","4","4","0","0","4.08","13","13","74.0","72","34","9","63","21","1.25","7.61","2.50","4.02","0.5","6109"
"Casey Sadler","Pirates","1","1","0","1","4.07","0","10","10.0","10","5","1","6","2","1.29","5.79","2.20","4.02","0.0","11209"
"Brett Bochy","Giants","1","1","0","1","3.81","0","15","15.0","14","6","1","13","6","1.33","7.78","3.71","4.02","0.0","11867"
"Drew Hutchison","Blue Jays","11","10","0","0","4.14","29","29","167.0","158","77","22","158","53","1.27","8.54","2.88","4.02","1.7","10732"
"Tyler Olson"," ","2","2","0","5","4.01","0","35","35.0","35","16","4","26","10","1.29","6.65","2.58","4.03","0.0","14741"
"Kyle Gibson","Twins","9","10","0","0","4.34","26","26","148.0","157","71","13","94","48","1.38","5.72","2.92","4.03","1.3","10123"
"John Axford","Rockies","4","3","6","13","4.25","0","55","55.0","51","26","6","57","27","1.41","9.31","4.38","4.03","0.1","9059"
"Jimmy Nelson","Brewers","10","10","0","0","4.08","28","28","158.0","151","72","15","140","64","1.36","7.94","3.64","4.03","1.5","10547"
"J.J. Hoover","Reds","2","2","0","5","3.64","0","35","35.0","29","14","5","39","15","1.25","9.90","3.82","4.04","0.0","9037"
"Mike Leake","Reds","10","10","0","0","3.89","29","29","182.0","185","79","21","131","43","1.25","6.47","2.14","4.04","1.6","10130"
"Caleb Thielbar","Twins","1","1","0","3","4.14","0","30","30.0","30","14","3","24","11","1.36","7.25","3.26","4.04","0.0","10078"
"Ryan Vogelsong","Giants","5","6","0","1","4.03","15","25","95.0","93","42","10","72","30","1.30","6.89","2.88","4.04","0.5","1011"
"Kyuji Fujikawa","Rangers","1","1","0","3","4.11","0","30","30.0","29","14","4","29","11","1.34","8.66","3.33","4.04","0.0","14443"
"Brandon Kintzler","Brewers","3","3","0","13","4.00","0","55","55.0","57","24","5","37","17","1.35","6.03","2.85","4.05","-0.1","9939"
"Arodys Vizcaino","Braves","0","0","0","1","4.02","0","10","10.0","9","4","1","9","4","1.38","8.41","4.03","4.05","0.0","5498"
"Rex Brothers","Rockies","2","1","1","3","4.15","0","30","30.0","28","14","3","32","16","1.45","9.49","4.84","4.05","0.0","9794"
"Phil Klein","Rangers","2","2","0","8","3.86","0","40","40.0","34","17","4","42","20","1.35","9.53","4.43","4.05","0.0","12675"
"Tyler Thornburg","Brewers","2","2","0","5","3.97","0","35","35.0","32","15","4","33","16","1.36","8.55","4.00","4.05","0.0","10688"
"Tim Cooney","Cardinals","1","1","0","0","3.99","3","3","19.0","19","8","2","14","5","1.29","6.45","2.45","4.05","0.1","sa621471"
"Jarred Cosart","Marlins","8","8","0","0","4.04","23","23","132.0","131","59","9","90","58","1.43","6.12","3.93","4.06","0.8","10304"
"Stolmy Pimentel","Pirates","1","1","0","1","3.95","0","20","20.0","19","9","2","16","7","1.33","7.26","3.28","4.06","0.0","6415"
"Joe Thatcher","Astros","2","2","0","3","4.05","0","30","30.0","30","13","4","27","9","1.31","8.03","2.69","4.06","0.0","4620"
"Alexi Ogando","Red Sox","2","2","0","8","3.93","0","40","40.0","38","17","4","34","15","1.32","7.76","3.36","4.06","-0.1","10261"
"Brad Brach","Orioles","3","2","0","11","3.75","0","45","45.0","39","19","6","45","18","1.26","9.06","3.52","4.06","0.0","6627"
"Shelby Miller","Braves","10","10","0","0","3.81","29","29","169.0","154","71","20","153","61","1.28","8.14","3.28","4.07","1.5","10197"
"Grayson Garvin","Rays","0","1","0","1","4.02","0","10","10.0","10","4","1","7","3","1.33","6.67","3.00","4.07","0.0","sa526542"
"Ivan Nova","Yankees","3","3","0","0","4.10","8","8","47.0","47","21","5","38","14","1.31","7.31","2.75","4.07","0.4","1994"
"Jamey Wright","Rangers","0","1","0","1","4.17","0","10","10.0","10","5","1","8","4","1.40","6.83","3.43","4.08","0.0","715"
"Clay Buchholz","Red Sox","10","9","0","0","4.13","29","29","180.0","180","83","19","138","58","1.32","6.93","2.89","4.08","1.5","3543"
"Manny Banuelos","Braves","1","1","0","1","3.84","0","25","25.0","22","11","3","24","11","1.32","8.47","3.86","4.08","0.0","sa455894"
"C.J. Wilson","Angels","12","12","0","0","4.14","32","32","193.0","184","89","18","165","83","1.38","7.67","3.86","4.08","1.6","3580"
"Brandon Workman","Red Sox","1","1","0","1","4.07","0","20","20.0","20","9","3","17","6","1.29","7.72","2.78","4.08","0.0","11428"
"Kevin Gausman","Orioles","7","7","0","0","4.07","21","21","121.0","118","55","14","99","40","1.31","7.39","3.02","4.09","1.2","14107"
"Trevor Cahill","Braves","8","10","0","0","4.32","24","24","139.0","137","67","13","118","61","1.42","7.63","3.94","4.09","0.9","6249"
"Randall Delgado","Diamondbacks","4","5","6","10","4.06","5","60","83.0","78","38","10","77","31","1.32","8.35","3.37","4.10","0.2","5985"
"Shawn Tolleson","Rangers","3","3","4","13","3.94","0","65","65.0","59","28","8","63","26","1.31","8.75","3.57","4.10","0.0","10481"
"Charles Brewer","Indians","0","1","0","1","4.30","0","10","10.0","11","5","1","8","3","1.32","7.05","2.42","4.10","0.0","9155"
"Ian Krol","Tigers","1","1","0","1","4.21","0","20","20.0","20","9","2","18","7","1.33","7.96","3.02","4.10","0.0","10066"
"Cesar Ramos","Angels","2","2","0","5","4.06","0","35","35.0","34","16","4","28","13","1.33","7.25","3.30","4.10","0.0","3357"
"Tom Layne","Red Sox","2","2","0","5","3.95","0","35","35.0","33","15","3","30","16","1.40","7.74","4.21","4.10","-0.1","7501"
"Ricky Nolasco","Twins","9","11","0","0","4.57","29","29","173.0","190","88","21","127","41","1.34","6.63","2.14","4.11","1.2","3830"
"Jeff Locke","Pirates","9","9","0","0","4.10","28","28","158.0","157","72","15","120","59","1.37","6.83","3.37","4.12","0.9","2929"
"Daniel Coulombe","Dodgers","0","0","0","1","3.96","0","10","10.0","9","4","1","10","6","1.43","9.40","5.14","4.12","0.0","13293"
"T.J. House","Indians","7","8","0","0","4.38","23","23","130.0","140","63","13","91","42","1.40","6.30","2.91","4.13","0.8","9121"
"Brad Hand","Marlins","2","3","0","9","4.08","2","42","49.0","48","22","5","40","21","1.38","7.35","3.77","4.13","-0.1","9111"
"J.A. Happ","Mariners","10","11","0","0","4.14","28","28","158.0","153","73","19","133","57","1.33","7.58","3.21","4.14","1.0","7410"
"Justin Masterson","Red Sox","10","10","0","0","4.26","29","29","167.0","163","79","14","136","74","1.41","7.32","3.96","4.15","1.1","2038"
"Rubby de la Rosa","Diamondbacks","6","8","0","0","4.22","21","21","119.0","120","56","13","95","43","1.37","7.15","3.27","4.15","1.0","3862"
"Wei-Yin Chen","Orioles","11","10","0","0","4.02","29","29","175.0","176","78","23","132","42","1.25","6.80","2.17","4.15","1.7","13071"
"Brian Flynn","Royals","1","1","0","1","4.09","0","20","20.0","20","9","2","15","7","1.36","6.62","3.07","4.15","0.0","12027"
"Lucas Luetge","Mariners","1","1","0","1","4.13","0","20","20.0","19","9","2","18","9","1.39","7.98","4.10","4.16","0.0","8337"
"Jesse Hahn","Athletics","7","7","0","0","4.10","24","24","140.0","135","64","13","108","57","1.36","6.94","3.63","4.16","0.9","13287"
"Neftali Feliz","Rangers","3","3","33","2","3.93","0","65","65.0","61","28","8","58","26","1.33","8.05","3.60","4.16","0.1","18"
"Justin Wilson","Yankees","3","3","0","14","3.95","0","55","55.0","48","24","6","56","28","1.37","9.24","4.55","4.17","0.0","4301"
"Matt Stites","Diamondbacks","1","1","1","1","4.08","0","20","20.0","19","9","3","18","7","1.30","7.89","3.07","4.17","0.0","12165"
"Mark Buehrle","Blue Jays","12","11","0","0","4.19","32","32","204.0","225","95","22","121","49","1.34","5.34","2.15","4.17","1.9","225"
"Andrew Chafin","Diamondbacks","2","2","2","5","4.10","0","35","35.0","34","16","3","28","14","1.39","7.26","3.63","4.17","-0.1","12988"
"Brooks Brown","Rockies","1","1","2","5","4.20","0","35","35.0","35","16","4","29","11","1.34","7.40","2.94","4.17","0.0","5679"
"Sean Nolin","Athletics","2","2","0","1","4.09","3","18","34.0","33","15","4","27","13","1.34","7.19","3.37","4.17","0.1","11341"
"Tanner Scheppers","Rangers","3","2","0","15","4.02","0","55","55.0","55","25","6","45","18","1.32","7.36","2.91","4.17","0.1","10267"
"Cory Rasmus","Angels","2","2","0","8","3.98","0","40","40.0","36","18","4","38","19","1.38","8.47","4.29","4.17","-0.1","2413"
"Steve Delabar","Blue Jays","1","1","0","1","4.12","0","25","25.0","22","11","3","28","13","1.38","10.13","4.64","4.18","0.0","11827"
"Scott Rice","Mets","2","2","0","3","4.09","0","30","30.0","28","14","2","25","16","1.46","7.65","4.66","4.18","-0.1","2743"
"Jake Petricka","White Sox","2","2","0","8","4.16","0","40","40.0","40","18","3","31","19","1.46","6.96","4.26","4.18","-0.1","10534"
"A.J. Achter","Twins","0","1","0","1","4.33","0","10","10.0","10","5","1","8","4","1.39","7.39","3.39","4.18","0.0","11387"
"Louis Coleman","Royals","1","1","0","5","3.92","0","35","35.0","32","15","4","32","15","1.33","8.35","3.75","4.18","-0.1","9720"
"Shane Greene","Tigers","8","7","0","0","4.45","23","23","130.0","136","64","14","102","47","1.41","7.03","3.28","4.18","0.8","10756"
"Miguel Gonzalez","Phillies","2","2","0","3","4.22","2","32","39.0","37","18","4","34","16","1.35","7.85","3.62","4.19","0.1","15675"
"Cesar Jimenez","Phillies","2","2","0","10","4.08","0","45","45.0","43","20","4","36","19","1.39","7.25","3.85","4.19","0.0","3762"
"Yovani Gallardo","Rangers","11","12","0","0","4.30","32","32","194.0","201","93","23","149","63","1.36","6.90","2.91","4.19","1.4","8173"
"Jarrod Parker","Athletics","3","3","0","0","4.08","8","8","49.0","48","22","5","35","16","1.32","6.49","2.98","4.19","0.3","4913"
"Vidal Nuno","Diamondbacks","3","4","1","3","4.07","6","36","68.0","66","31","9","55","18","1.25","7.36","2.43","4.19","0.3","9674"
"Wily Peralta","Brewers","11","12","0","0","4.20","31","31","180.0","180","84","19","143","68","1.38","7.15","3.39","4.19","1.3","7738"
"Jake Odorizzi","Rays","11","12","0","0","4.05","31","31","178.0","167","80","22","160","66","1.31","8.08","3.34","4.19","1.3","6397"
"Yohan Pino","Royals","1","1","0","1","4.09","0","10","10.0","10","5","1","8","3","1.25","7.08","2.36","4.20","0.0","6955"
