"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Nick Hagadone","Indians","3","2","0","10","3.75","0","45","45.0","39","19","5","50","20","1.32","9.97","4.07","3.74","0.2","1351"
"Jeremy Jeffress","Brewers","2","2","0","10","3.75","0","45","45.0","41","19","4","43","21","1.37","8.58","4.13","3.74","0.1","9490"
"Tom Wilhelmsen","Mariners","3","2","4","14","3.61","0","65","65.0","55","26","6","62","29","1.30","8.62","3.98","3.74","0.2","9975"
"Austin Adams","Indians","1","1","0","1","3.97","0","15","15.0","14","7","1","14","6","1.32","8.55","3.34","3.74","0.0","7411"
"Homer Bailey","Reds","10","9","0","0","3.60","28","28","172.0","158","69","19","152","46","1.19","7.96","2.43","3.74","2.3","8362"
"Yordano Ventura","Royals","12","10","0","0","3.63","29","29","174.0","159","70","16","156","64","1.28","8.04","3.29","3.75","2.0","11855"
"Javier Lopez","Giants","3","2","7","11","3.65","0","55","55.0","52","22","4","41","22","1.34","6.70","3.54","3.75","-0.1","1663"
"Manny Parra","Reds","3","3","0","14","3.61","0","55","55.0","48","22","6","56","22","1.28","9.09","3.68","3.75","0.2","4279"
"Jake Peavy","Giants","10","9","0","0","3.53","28","28","171.0","160","67","17","136","45","1.20","7.16","2.39","3.75","1.8","1051"
"Josh Edgin","Mets","1","1","0","1","3.73","0","20","20.0","18","8","2","19","8","1.31","8.76","3.82","3.76","0.0","10796"
"Boone Logan","Rockies","3","2","3","7","3.98","0","40","40.0","37","18","5","43","16","1.32","9.67","3.62","3.77","0.1","5525"
"C.C. Lee","Indians","1","1","0","1","3.88","0","20","20.0","19","9","2","19","7","1.31","8.64","3.29","3.77","0.0","5177"
"James Hoyt","Astros","1","1","0","1","3.85","0","15","15.0","13","6","1","15","6","1.32","9.13","3.83","3.77","0.0","sa659944"
"Zac Rosscup","Cubs","1","1","0","1","3.62","0","15","15.0","12","6","1","18","9","1.38","10.81","5.24","3.77","0.0","9419"
"Burke Badenhop","Reds","2","2","0","8","3.50","0","40","40.0","40","16","4","27","10","1.25","6.17","2.30","3.78","0.1","9736"
"Chris Archer","Rays","11","10","0","0","3.68","31","31","183.0","168","75","16","162","69","1.29","7.94","3.36","3.78","2.2","6345"
"Collin McHugh","Astros","12","11","0","0","3.83","32","32","192.0","180","82","21","177","59","1.24","8.31","2.74","3.78","2.4","7531"
"Jim Johnson","Braves","3","3","0","16","3.82","0","55","55.0","54","23","4","44","20","1.35","7.19","3.32","3.78","0.0","3656"
"Yoervis Medina","Mariners","3","2","0","10","3.67","0","45","45.0","39","18","4","45","22","1.35","8.92","4.33","3.79","0.0","10498"
"Chris Martin","Yankees","1","1","0","1","3.77","0","10","10.0","10","4","1","9","3","1.26","8.21","2.75","3.79","0.0","11847"
"Chasen Shreve","Yankees","1","1","0","1","3.77","0","20","20.0","18","8","2","20","8","1.28","9.04","3.40","3.79","0.0","10855"
"Francisco Rodriguez","Brewers","4","4","38","1","3.67","0","65","65.0","57","27","8","69","22","1.22","9.59","3.07","3.79","0.2","1642"
"Michael Pineda","Yankees","9","8","0","0","3.73","24","24","142.0","137","59","17","116","34","1.20","7.37","2.13","3.79","2.1","5372"
"Zach McAllister","Indians","7","8","0","1","4.11","18","43","128.0","130","59","13","104","37","1.31","7.31","2.60","3.79","1.3","2895"
"Matt Lindstrom","Angels","0","0","0","1","3.90","0","10","10.0","10","4","1","7","3","1.34","6.30","2.86","3.79","0.0","4604"
"Henderson Alvarez","Marlins","10","9","0","0","3.79","28","28","166.0","176","70","13","99","38","1.29","5.34","2.07","3.80","1.4","5669"
"Juan Jaime","Braves","2","2","0","5","3.71","0","35","35.0","27","14","3","45","24","1.45","11.48","6.22","3.80","0.0","6127"
"David Phelps","Marlins","4","4","0","3","3.77","8","38","77.0","72","32","7","67","29","1.31","7.79","3.35","3.80","0.5","6316"
"Bartolo Colon","Mets","10","12","0","0","4.00","28","28","176.0","187","78","20","121","29","1.23","6.21","1.46","3.80","2.0","375"
"Oliver Drake","Orioles","2","1","0","1","3.61","0","25","25.0","22","10","3","25","10","1.28","8.92","3.51","3.81","0.0","sa462416"
"Marco Gonzales","Cardinals","4","3","0","3","3.58","5","35","58.0","54","23","6","51","19","1.26","7.86","3.01","3.81","0.4","15467"
"Robbie Ross","Red Sox","1","1","0","3","3.68","0","30","30.0","30","12","3","23","10","1.31","6.95","2.86","3.81","0.0","6819"
"Jameson Taillon","Pirates","3","3","0","0","3.91","8","8","47.0","46","20","4","37","16","1.32","7.24","3.06","3.81","0.5","sa548151"
"Taylor Jordan","Nationals","2","2","0","3","3.82","2","32","39.0","41","17","4","27","10","1.28","6.26","2.23","3.82","0.1","10466"
"Aaron Loup","Blue Jays","4","3","4","14","3.57","0","65","65.0","61","26","6","54","22","1.28","7.53","3.03","3.82","0.4","10343"
"Eric O'Flaherty","Athletics","2","1","0","5","3.59","0","35","35.0","33","14","3","27","11","1.28","7.01","2.90","3.82","0.0","5746"
"Drew Rucinski","Angels","1","1","0","1","3.84","0","15","15.0","15","6","1","12","4","1.26","7.13","2.52","3.83","0.0","12499"
"Tyler Lyons","Cardinals","2","2","0","0","3.82","5","5","28.0","27","12","3","22","8","1.25","7.20","2.44","3.83","0.3","11334"
"Jonathan Broxton","Brewers","4","4","3","15","3.64","0","65","65.0","60","26","7","57","22","1.26","7.90","3.02","3.83","0.3","4759"
"Jon Niese","Mets","9","11","0","0","3.91","29","29","178.0","181","77","18","133","48","1.29","6.71","2.44","3.83","1.8","4424"
"Ernesto Frieri","Rays","2","2","0","8","3.58","0","40","40.0","33","16","5","48","16","1.22","10.76","3.66","3.83","0.1","5178"
"Carlos Torres","Mets","2","2","0","5","3.71","0","35","35.0","32","14","4","32","12","1.26","8.31","3.01","3.83","0.0","7624"
"Tony Cingrani","Reds","2","2","0","11","3.39","0","45","45.0","37","17","6","52","19","1.23","10.32","3.78","3.83","0.2","12555"
"Bobby LaFromboise","Pirates","1","1","0","1","3.84","0","25","25.0","25","11","2","19","9","1.33","6.91","3.16","3.84","0.0","7758"
"Marc Rzepczynski","Indians","2","2","0","13","3.93","0","55","55.0","54","24","5","47","21","1.36","7.77","3.51","3.84","0.0","6612"
"Rafael Perez","Mariners","1","1","0","1","3.79","0","10","10.0","10","4","1","8","2","1.24","6.84","2.19","3.84","0.0","4078"
"Cory Gearrin","Braves","1","1","0","1","3.67","0","20","20.0","19","8","1","17","9","1.37","7.74","3.93","3.84","0.0","7947"
"Andrew Oliver","Phillies","2","2","0","5","3.76","0","35","35.0","27","15","3","43","22","1.41","11.17","5.71","3.84","0.0","10257"
"Brian Wilson"," ","4","4","0","0","3.78","0","65","65.0","58","27","6","65","28","1.33","8.98","3.91","3.84","0.2","6485"
"Jason Motte","Cubs","3","3","0","17","3.73","0","55","55.0","51","23","7","52","17","1.23","8.54","2.82","3.84","0.1","5861"
"Brian Matusz","Orioles","2","2","0","14","3.61","0","55","55.0","50","22","6","52","18","1.23","8.59","2.98","3.85","0.3","2646"
"Mike Fiers","Brewers","12","10","0","0","3.79","29","29","169.0","154","71","23","163","45","1.17","8.66","2.38","3.85","2.2","7754"
"Brandon Finnegan","Royals","2","2","0","1","3.76","0","25","25.0","24","10","3","23","8","1.26","8.13","2.78","3.85","0.0","16208"
"Tsuyoshi Wada","Cubs","5","5","0","9","3.76","6","46","78.0","74","32","9","68","23","1.25","7.93","2.62","3.85","0.5","13046"
"Colt Hynes","Blue Jays","0","0","0","1","3.92","0","10","10.0","10","4","1","8","2","1.23","7.53","2.09","3.86","0.0","7560"
"Alex Claudio","Rangers","2","2","0","10","3.93","0","45","45.0","45","20","5","35","13","1.29","7.07","2.56","3.86","0.0","12890"
"Alex Torres","Mets","2","2","0","8","3.66","0","40","40.0","33","16","3","42","22","1.39","9.37","5.01","3.86","0.0","7038"
"Adam Warren","Yankees","11","10","2","15","3.76","24","79","196.0","181","82","21","175","68","1.27","8.02","3.11","3.86","1.9","9029"
"Jason Hammel","Cubs","9","9","0","0","3.88","28","28","161.0","154","69","18","138","47","1.25","7.73","2.62","3.86","1.8","4538"
"Blaine Hardy","Tigers","1","1","0","1","3.82","0","25","25.0","24","11","2","22","9","1.32","7.86","3.28","3.87","0.0","6499"
"Dan Haren","Marlins","10","10","0","0","3.99","28","28","158.0","161","70","19","122","34","1.24","6.99","1.96","3.87","1.5","1757"
"Nicholas Tropeano","Angels","4","4","0","1","3.98","6","31","63.0","60","28","6","53","20","1.28","7.56","2.84","3.87","0.4","12385"
"Odrisamer Despaigne","Padres","5","6","0","0","3.87","16","16","93.0","88","40","8","76","35","1.31","7.36","3.34","3.87","0.9","16017"
"Arquimedes Caminero","Pirates","2","2","0","6","3.80","0","35","35.0","32","15","3","33","15","1.34","8.56","3.85","3.87","0.0","8992"
"Kirby Yates","Rays","2","2","0","10","3.62","0","45","45.0","38","18","4","48","22","1.33","9.61","4.36","3.87","0.0","9073"
"Robbie Erlin","Padres","2","2","0","3","3.96","2","32","39.0","39","17","4","32","11","1.28","7.26","2.62","3.87","0.1","10354"
"Wilton Lopez","Blue Jays","0","0","0","1","3.97","0","10","10.0","11","4","1","7","2","1.26","6.67","1.90","3.87","0.0","4227"
"Rob Scahill","Pirates","1","1","0","1","3.84","0","15","15.0","14","6","1","12","5","1.32","7.35","3.21","3.88","0.0","9286"
"Matt Cain","Giants","10","9","0","0","3.68","29","29","180.0","165","73","20","151","53","1.21","7.57","2.64","3.88","1.4","4732"
"Sean Marshall","Reds","1","1","0","1","3.55","0","20","20.0","18","8","2","19","8","1.29","8.65","3.47","3.88","0.0","5905"
"Kris Medlen","Royals","3","3","0","1","3.81","6","21","53.0","54","22","6","38","13","1.26","6.46","2.17","3.88","0.4","9417"
"Juan Nicasio","Dodgers","2","2","5","9","3.82","0","45","45.0","43","19","5","40","14","1.26","7.93","2.80","3.89","0.0","7731"
"Jared Hughes","Pirates","3","3","0","14","3.66","0","55","55.0","54","22","4","38","19","1.33","6.27","3.04","3.89","-0.1","9325"
"Derek Holland","Rangers","11","10","0","0","3.94","32","32","197.0","193","86","24","171","57","1.27","7.79","2.61","3.89","2.1","4141"
"Anthony Swarzak","Indians","1","1","0","3","4.13","0","30","30.0","31","14","3","21","9","1.34","6.35","2.62","3.89","0.0","7466"
"LaTroy Hawkins","Rockies","4","3","6","15","4.03","0","65","65.0","70","29","7","45","16","1.31","6.25","2.18","3.89","0.4","729"
"Charlie Morton","Pirates","7","7","0","0","3.89","21","21","122.0","122","53","9","90","40","1.33","6.66","2.97","3.89","1.0","4676"
"Grant Balfour","Rays","3","2","1","15","3.68","0","55","55.0","47","23","5","53","26","1.33","8.74","4.32","3.90","0.1","718"
"Luis Garcia","Phillies","2","2","0","8","3.94","0","40","40.0","37","18","4","38","18","1.38","8.55","4.16","3.90","0.0","6984"
"James Paxton","Mariners","11","11","0","0","3.92","29","29","170.0","163","74","15","136","64","1.34","7.20","3.39","3.91","1.5","11828"
"T.J. McFarland","Orioles","2","2","0","5","3.88","0","35","35.0","36","15","3","24","11","1.34","6.11","2.85","3.91","0.0","3237"
"Joba Chamberlain","Tigers","3","2","1","13","4.17","0","55","55.0","54","26","5","49","22","1.37","7.98","3.56","3.91","0.0","2692"
"Justin De Fratus","Phillies","3","2","0","13","3.82","0","55","55.0","52","23","6","48","18","1.28","7.82","3.00","3.91","0.1","4955"
"Mayckol Guaipe","Mariners","0","0","0","1","3.85","0","10","10.0","10","4","1","8","3","1.23","7.44","2.38","3.91","0.0","sa504801"
"Leonel Campos","Padres","1","1","0","1","3.93","0","20","20.0","17","9","2","23","12","1.42","10.22","5.27","3.91","0.0","12277"
"Blaine Boyer","Twins","2","2","0","5","4.13","0","35","35.0","36","16","4","28","10","1.30","7.13","2.50","3.91","0.0","2237"
"Vic Black","Mets","3","3","0","13","3.75","0","55","55.0","47","23","5","59","30","1.39","9.61","4.84","3.91","0.1","9195"
"Bryan Morris","Marlins","3","3","1","16","3.81","0","65","65.0","63","28","6","52","25","1.35","7.19","3.41","3.92","-0.2","10234"
"Zach Putnam","White Sox","4","3","6","13","3.94","0","55","55.0","52","24","5","48","23","1.35","7.87","3.71","3.92","0.0","9080"
"Heath Hembree","Red Sox","1","1","0","1","3.91","0","15","15.0","14","7","2","14","6","1.33","8.32","3.59","3.92","0.0","11632"
"Rob Wooten","Brewers","1","1","0","3","4.05","0","30","30.0","30","13","3","23","9","1.32","6.99","2.84","3.93","0.0","8532"
"Wesley Wright","Orioles","2","2","0","8","3.81","0","40","40.0","38","17","4","34","15","1.31","7.67","3.26","3.93","0.0","5960"
"Jeff Francis","Blue Jays","1","1","0","1","4.00","0","25","25.0","25","11","3","21","6","1.24","7.67","2.16","3.93","0.0","4684"
"Wade Miley","Red Sox","11","9","0","0","4.04","29","29","173.0","173","77","18","139","58","1.34","7.22","3.02","3.93","1.5","8779"
"Shawn Armstrong","Indians","1","1","0","1","4.10","0","10","10.0","9","5","1","11","5","1.37","9.54","4.15","3.93","0.0","sa598951"
"Josh Tomlin","Indians","5","6","0","8","4.26","8","48","87.0","92","41","12","70","16","1.24","7.21","1.66","3.94","0.5","9388"
"Brian Duensing","Twins","3","3","1","15","4.18","0","55","55.0","57","26","5","42","19","1.38","6.93","3.08","3.94","0.1","4064"
"Liam Hendriks","Blue Jays","1","0","0","1","4.08","0","10","10.0","10","5","1","8","2","1.22","7.02","1.62","3.94","0.0","3548"
"Brandon League","Dodgers","1","1","1","1","3.94","0","20","20.0","20","9","1","14","7","1.39","6.16","3.36","3.94","0.0","3731"
"Tim Stauffer","Twins","4","4","0","13","4.29","5","60","83.0","86","40","8","68","29","1.39","7.32","3.17","3.94","0.1","6432"
"Dan Jennings","White Sox","2","2","0","10","4.05","0","45","45.0","43","20","5","42","19","1.38","8.46","3.80","3.95","0.0","8073"
"Todd Redmond","Blue Jays","3","2","0","15","3.90","0","55","55.0","53","24","6","48","18","1.29","7.83","2.90","3.95","0.1","9943"
"Jesse Chavez","Athletics","5","4","0","1","3.91","10","30","76.0","73","33","9","66","24","1.28","7.79","2.88","3.95","0.5","5448"
"Tom Gorzelanny","Tigers","2","2","0","8","4.01","0","40","40.0","39","18","4","35","14","1.34","7.92","3.17","3.96","0.0","6244"
"Chad Billingsley","Phillies","3","4","0","0","4.07","10","10","56.0","56","25","6","45","19","1.34","7.27","3.00","3.96","0.6","5842"
"Tim Lincecum","Giants","8","10","0","1","4.14","21","41","142.0","135","65","15","127","55","1.33","8.04","3.46","3.96","0.7","5705"
"Edward Mujica","Red Sox","2","2","2","15","3.97","0","55","55.0","56","24","6","40","13","1.26","6.54","2.07","3.96","0.0","3970"
"Ryan Pressly","Twins","0","0","0","1","4.19","0","10","10.0","10","5","1","7","3","1.37","6.74","3.14","3.96","0.0","7005"
"CC Sabathia","Yankees","11","12","0","0","4.14","29","29","189.0","188","87","24","160","49","1.26","7.61","2.34","3.96","2.2","404"
"Matt Garza","Brewers","10","10","0","0","3.96","31","31","185.0","178","81","22","156","54","1.26","7.58","2.65","3.96","2.0","3340"
"Matt Wisler","Padres","0","1","0","0","4.03","2","2","9.0","9","4","1","8","3","1.29","7.58","2.84","3.97","0.1","sa601046"
"Ryan Webb","Orioles","1","1","0","1","3.93","0","20","20.0","20","9","2","14","6","1.31","6.45","2.79","3.97","0.0","7474"
"Lisalverto Bonilla","Rangers","1","1","0","1","4.00","0","15","15.0","14","7","2","15","6","1.33","9.26","3.85","3.97","0.0","11266"
"Alex Meyer","Twins","4","4","0","1","4.16","8","33","72.0","68","33","7","71","33","1.40","8.82","4.08","3.97","0.4","sa455438"
"Andrew Heaney","Angels","4","3","0","0","3.89","10","10","55.0","54","24","6","47","17","1.27","7.57","2.73","3.98","0.5","15423"
"Matt Barnes","Red Sox","1","1","0","1","3.97","0","25","25.0","24","11","3","21","9","1.33","7.56","3.14","3.98","0.0","12863"
"Taijuan Walker","Mariners","8","8","0","0","3.98","23","23","130.0","121","58","14","115","48","1.30","7.98","3.33","3.98","1.2","11836"
"Burch Smith","Rays","0","1","0","1","3.91","0","10","10.0","9","4","1","9","3","1.27","8.49","3.11","3.98","0.0","12784"
"Chase Anderson","Diamondbacks","6","6","0","0","3.97","16","16","91.0","88","40","11","81","28","1.28","7.99","2.81","3.99","0.9","6895"
"Pedro Baez","Dodgers","1","1","3","5","3.75","0","35","35.0","32","15","4","30","11","1.25","7.76","2.94","3.99","0.0","5420"
"Ian Thomas","Braves","1","1","0","1","3.88","0","15","15.0","13","6","2","15","6","1.33","9.26","3.86","3.99","0.0","13881"
"Edwin Jackson","Cubs","5","6","0","1","4.38","11","36","91.0","92","44","10","77","32","1.37","7.65","3.16","3.99","0.7","1841"
"Keith Butler","Cardinals","1","1","0","1","3.91","0","25","25.0","23","11","2","21","10","1.35","7.66","3.72","3.99","0.0","10080"
"Steve Geltz","Rays","1","1","0","1","3.76","0","20","20.0","17","8","2","21","9","1.32","9.46","4.15","4.00","0.0","8402"
"Sam LeCure","Reds","3","3","3","15","3.81","0","65","65.0","60","28","7","59","25","1.31","8.13","3.47","4.00","0.0","4664"
"Ben Lively","Phillies","2","3","0","0","4.07","6","6","37.0","35","17","4","35","15","1.32","8.44","3.52","4.01","0.4","sa549720"
"Darin Downs","Astros","1","1","0","1","4.18","0","10","10.0","10","5","1","9","4","1.39","8.06","3.89","4.01","0.0","5903"
"Mike Minor","Braves","8","8","0","0","3.85","23","23","134.0","126","57","17","114","38","1.23","7.64","2.54","4.01","1.0","10021"
"Anthony Varvaro","Red Sox","2","2","0","10","3.98","0","45","45.0","44","20","4","35","17","1.36","6.99","3.43","4.01","-0.1","2385"
"Jeremy Mcbryde","Angels","1","0","0","1","3.86","0","10","10.0","9","4","1","9","4","1.32","8.30","3.53","4.01","0.0","sa328275"
"Joe Wieland","Dodgers","4","4","0","0","4.08","13","13","74.0","72","34","9","63","21","1.25","7.61","2.50","4.02","0.5","6109"
"Casey Sadler","Pirates","1","1","0","1","4.07","0","10","10.0","10","5","1","6","2","1.29","5.79","2.20","4.02","0.0","11209"
"Aaron Crow","Marlins","3","3","0","11","4.05","0","45","45.0","44","20","4","36","18","1.37","7.26","3.55","4.02","-0.1","10149"
"Drew Hutchison","Blue Jays","11","10","0","0","4.14","29","29","167.0","158","77","22","158","53","1.27","8.54","2.88","4.02","1.7","10732"
"Brett Bochy","Giants","1","1","0","1","3.80","0","15","15.0","14","6","1","13","6","1.33","7.77","3.71","4.02","0.0","11867"
"John Axford","Rockies","4","3","5","11","4.24","0","55","55.0","51","26","6","57","27","1.41","9.33","4.38","4.02","0.0","9059"
"Kyle Gibson","Twins","9","10","0","0","4.34","26","26","146.0","155","71","13","93","47","1.38","5.72","2.92","4.03","1.3","10123"
"Tyler Olson","Mariners","1","1","0","1","4.01","0","15","15.0","15","7","2","11","4","1.29","6.65","2.58","4.03","0.0","sa658321"
"Jimmy Nelson","Brewers","10","10","0","0","4.08","28","28","158.0","151","72","15","140","64","1.36","7.95","3.64","4.03","1.5","10547"
"J.J. Hoover","Reds","2","2","0","3","3.64","0","30","30.0","25","12","4","33","13","1.25","9.90","3.82","4.04","0.0","9037"
"Caleb Thielbar","Twins","1","1","0","3","4.14","0","30","30.0","30","14","3","24","11","1.36","7.24","3.26","4.04","0.0","10078"
"Phil Klein","Rangers","2","2","0","8","3.85","0","40","40.0","34","17","4","43","20","1.35","9.57","4.43","4.04","0.0","12675"
"Kyuji Fujikawa","Rangers","1","1","0","3","4.11","0","30","30.0","29","14","4","29","11","1.34","8.68","3.33","4.04","0.0","14443"
"Mike Leake","Reds","10","10","0","0","3.90","29","29","182.0","185","79","21","131","43","1.25","6.44","2.14","4.05","1.6","10130"
"Rex Brothers","Rockies","4","3","6","13","4.15","0","65","65.0","60","30","7","69","35","1.46","9.49","4.84","4.05","0.1","9794"
"Tim Cooney","Cardinals","1","1","0","0","3.99","3","3","19.0","19","8","2","14","5","1.29","6.45","2.45","4.05","0.1","sa621471"
"Ryan Vogelsong","Giants","5","6","0","1","4.03","15","25","95.0","93","42","10","72","30","1.31","6.85","2.88","4.05","0.4","1011"
"Stolmy Pimentel","Pirates","1","1","0","1","3.95","0","20","20.0","19","9","2","16","7","1.33","7.26","3.28","4.06","0.0","6415"
"Jarred Cosart","Marlins","8","8","0","0","4.04","23","23","132.0","131","59","9","90","58","1.43","6.12","3.93","4.06","0.8","10304"
"Joe Thatcher","Astros","2","2","0","3","4.06","0","30","30.0","30","14","4","27","9","1.31","8.04","2.69","4.06","0.0","4620"
"Brad Brach","Orioles","3","2","0","11","3.75","0","45","45.0","39","19","6","45","18","1.26","9.07","3.52","4.06","0.0","6627"
"Tyler Thornburg","Brewers","2","2","0","5","3.98","0","35","35.0","32","15","4","33","16","1.36","8.51","4.00","4.06","0.0","10688"
"Alexi Ogando","Red Sox","2","2","0","8","3.93","0","40","40.0","38","17","4","34","15","1.32","7.76","3.36","4.06","-0.1","10261"
"Brandon Kintzler","Brewers","3","3","0","13","4.02","0","55","55.0","57","25","5","37","17","1.36","5.98","2.85","4.06","-0.1","9939"
"Jamey Wright","Rangers","0","1","0","1","4.15","0","10","10.0","10","5","1","8","4","1.40","6.87","3.43","4.06","0.0","715"
"Shelby Miller","Braves","10","10","0","0","3.80","29","29","169.0","154","71","20","152","61","1.28","8.13","3.28","4.07","1.5","10197"
"Grayson Garvin","Rays","0","1","0","1","4.02","0","10","10.0","10","4","1","7","3","1.33","6.67","3.00","4.07","0.0","sa526542"
"Ivan Nova","Yankees","3","3","0","0","4.10","10","10","56.0","57","26","6","46","17","1.31","7.31","2.75","4.07","0.5","1994"
"Randall Delgado","Diamondbacks","3","3","5","8","4.04","2","47","54.0","51","24","7","50","20","1.31","8.35","3.33","4.08","0.0","5985"
"C.J. Wilson","Angels","12","12","0","0","4.14","32","32","193.0","183","89","18","165","83","1.38","7.68","3.86","4.08","1.6","3580"
"Manny Banuelos","Braves","2","2","0","8","3.83","0","40","40.0","36","17","4","38","17","1.32","8.47","3.85","4.08","-0.1","sa455894"
"Clay Buchholz","Red Sox","10","10","0","0","4.13","29","29","180.0","180","82","19","138","58","1.32","6.92","2.89","4.08","1.5","3543"
"Brandon Workman","Red Sox","1","1","0","1","4.07","0","20","20.0","20","9","3","17","6","1.29","7.72","2.78","4.08","0.0","11428"
"Danny Hultzen","Mariners","1","1","0","0","3.97","2","2","9.0","8","4","1","9","5","1.40","8.23","4.37","4.09","0.1","sa455118"
"Kevin Gausman","Orioles","7","7","0","0","4.07","21","21","121.0","118","55","14","99","40","1.31","7.38","3.02","4.09","1.2","14107"
"Shawn Tolleson","Rangers","3","3","4","13","3.93","0","65","65.0","59","28","8","63","26","1.31","8.78","3.57","4.09","0.0","10481"
"Charles Brewer","Indians","0","1","0","1","4.30","0","10","10.0","11","5","1","8","3","1.32","7.07","2.42","4.09","0.0","9155"
"Brian Flynn","Royals","1","1","0","1","4.03","0","20","20.0","20","9","2","15","7","1.35","6.80","3.07","4.10","0.0","12027"
"Ian Krol","Tigers","1","1","0","1","4.21","0","20","20.0","20","9","2","18","7","1.33","7.96","3.02","4.10","0.0","10066"
"Cesar Ramos","Angels","1","1","0","1","4.05","0","20","20.0","19","9","2","16","7","1.33","7.26","3.30","4.10","0.0","3357"
"Tom Layne","Red Sox","2","2","0","5","3.95","0","35","35.0","33","15","3","30","16","1.40","7.74","4.21","4.10","-0.1","7501"
"Cody Martin","Braves","1","1","0","0","4.11","3","3","19.0","18","8","2","17","8","1.36","8.08","3.67","4.11","0.1","sa549474"
"Ricky Nolasco","Twins","9","11","0","0","4.57","29","29","172.0","189","87","21","126","41","1.34","6.63","2.14","4.11","1.2","3830"
"Daniel Coulombe","Dodgers","0","0","0","1","3.96","0","10","10.0","9","4","1","10","6","1.43","9.42","5.14","4.11","0.0","13293"
"T.J. House","Indians","7","8","0","0","4.38","23","23","130.0","140","63","13","91","42","1.40","6.31","2.91","4.12","0.8","9121"
"Rubby de la Rosa","Diamondbacks","7","8","0","1","4.20","21","36","134.0","135","63","14","107","48","1.37","7.18","3.24","4.13","1.0","3862"
"Rob Rasmussen","Blue Jays","0","0","0","1","3.98","0","10","10.0","9","4","1","9","4","1.37","8.16","3.88","4.13","0.0","11250"
"J.A. Happ","Mariners","10","11","0","0","4.13","28","28","158.0","153","73","19","134","57","1.32","7.60","3.21","4.14","1.0","7410"
"Preston Guilmet","Blue Jays","1","1","0","1","4.17","0","15","15.0","15","7","2","14","4","1.26","8.10","2.59","4.14","0.0","7303"
"Neftali Feliz","Rangers","3","3","32","2","3.91","0","65","65.0","60","28","8","59","26","1.33","8.12","3.59","4.14","0.2","18"
"Trevor Cahill","Diamondbacks","6","8","0","0","4.30","19","19","111.0","109","53","11","92","48","1.41","7.49","3.89","4.15","0.8","6249"
"Justin Masterson","Red Sox","10","10","0","0","4.25","29","29","167.0","163","79","14","136","74","1.41","7.32","3.96","4.15","1.1","2038"
"Wei-Yin Chen","Orioles","11","10","0","0","4.02","29","29","175.0","176","78","23","132","42","1.25","6.80","2.17","4.15","1.7","13071"
"Jeff Locke","Pirates","8","9","0","0","4.14","28","28","158.0","158","73","16","118","59","1.38","6.72","3.38","4.15","0.8","2929"
"Brad Hand","Marlins","2","2","0","1","4.11","2","27","34.0","33","16","3","28","14","1.39","7.31","3.79","4.16","0.0","9111"
"Tanner Scheppers","Rangers","3","2","0","15","4.01","0","55","55.0","55","25","6","45","18","1.32","7.39","2.91","4.16","0.1","10267"
"Justin Wilson","Yankees","2","2","0","10","3.94","0","45","45.0","39","20","5","46","23","1.37","9.25","4.55","4.16","0.0","4301"
"Mark Buehrle","Blue Jays","12","11","0","0","4.19","32","32","204.0","225","95","22","121","49","1.34","5.34","2.15","4.17","1.9","225"
"Lucas Luetge","Mariners","1","1","0","1","4.13","0","20","20.0","19","9","2","18","9","1.39","7.95","4.10","4.17","0.0","8337"
"Louis Coleman","Royals","1","1","0","5","3.91","0","35","35.0","32","15","4","33","15","1.33","8.38","3.75","4.17","-0.1","9720"
"Brooks Brown","Rockies","1","0","0","1","4.20","0","15","15.0","15","7","2","12","5","1.34","7.40","2.94","4.17","0.0","5679"
"Matt Stites","Diamondbacks","1","1","2","4","4.10","0","35","35.0","34","16","4","31","12","1.31","7.87","3.07","4.17","-0.1","12165"
"Sean Nolin","Athletics","2","2","0","1","4.09","3","18","34.0","33","15","4","27","13","1.34","7.19","3.37","4.17","0.1","11341"
"Cory Rasmus","Angels","2","2","0","8","3.97","0","40","40.0","36","18","4","38","19","1.38","8.47","4.29","4.17","-0.1","2413"
"Steve Delabar","Blue Jays","2","2","0","8","4.11","0","40","40.0","35","18","5","45","21","1.38","10.13","4.64","4.18","0.0","11827"
"Scott Rice","Mets","2","2","0","3","4.09","0","30","30.0","28","14","2","25","16","1.46","7.65","4.66","4.18","-0.1","2743"
"Wily Peralta","Brewers","11","12","0","0","4.18","31","31","180.0","180","84","19","144","68","1.38","7.19","3.39","4.18","1.3","7738"
"Zeke Spruill","Red Sox","1","1","0","1","4.20","0","10","10.0","10","5","1","7","3","1.35","6.24","2.78","4.18","0.0","3873"
"A.J. Achter","Twins","0","1","0","1","4.33","0","10","10.0","10","5","1","8","4","1.39","7.39","3.39","4.18","0.0","11387"
"Shane Greene","Tigers","8","7","0","0","4.45","23","23","130.0","136","64","14","102","47","1.41","7.03","3.28","4.19","0.8","10756"
"Danny Duffy","Royals","9","8","0","0","3.71","24","24","139.0","127","57","15","114","57","1.32","7.41","3.68","4.19","1.3","3542"
"Jake Petricka","White Sox","2","2","0","8","4.16","0","40","40.0","40","18","3","31","19","1.47","6.93","4.26","4.19","-0.1","10534"
