"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Leonys Martin","Rangers","142","595","541","145","22","7","11","69","56","39","116","5","31","13",".268",".321",".393",".713",".315","5.9","0.6","2.9","11846"
"Rougned Odor","Rangers","142","595","554","146","25","7","15","64","68","25","105","7","15","9",".263",".301",".417",".719",".315","-2.1","-1.1","1.8","12282"
"Mark Reynolds","Cardinals","85","355","310","67","13","0","15","40","43","39","101","3","2","2",".216",".309",".399",".708",".315","-1.8","-0.4","0.7","7619"
"Tommy La Stella","Cubs","50","210","187","50","10","1","2","20","20","18","23","2","2","1",".269",".337",".367",".704",".315","-1.2","-0.2","0.5","12371"
"Marcus Semien","Athletics","127","532","472","112","23","3","15","63","60","49","108","4","9","4",".238",".314",".394",".708",".315","-6.7","-0.1","2.0","12533"
"Andrew Lambo","Pirates","59","248","228","56","12","1","9","28","31","16","59","2","2","1",".245",".298",".423",".721",".315","-0.6","-0.3","0.5","5386"
"David Freese","Angels","133","560","502","128","24","1","12","56","61","46","130","7","2","2",".255",".323",".381",".704",".315","-6.0","-0.9","1.7","9549"
"Ben Paulsen","Rockies","5","21","19","5","1","0","1","2","3","1","6","0","0","0",".247",".299",".421",".719",".315","0.1","0.0","0.0","9741"
"Dioner Navarro","Blue Jays","63","265","243","64","11","0","7","26","32","18","39","1","1","0",".264",".315",".398",".713",".314","-0.7","-0.2","0.8","3179"
"Jonny Gomes","Braves","48","200","171","39","6","0","6","20","22","22","56","3","1","1",".229",".326",".375",".701",".314","-1.5","-0.3","0.3","1845"
"Welington Castillo","Cubs","26","109","98","24","5","0","3","10","12","8","26","2","0","0",".244",".313",".393",".705",".314","-0.2","-0.1","0.5","3256"
"Scooter Gennett","Brewers","132","555","518","144","27","3","10","61","55","25","84","2","8","5",".278",".312",".403",".715",".314","-0.4","-0.7","1.7","10339"
"Jacob Lamb","Diamondbacks","92","385","351","86","20","2","11","41","43","27","102","3","2","1",".247",".304",".410",".713",".314","0.3","-0.2","1.2","13329"
"Mitch Moreland","Rangers","112","469","424","104","21","1","15","50","58","35","102","3","1","1",".246",".305",".409",".714",".314","0.0","-0.4","0.0","3086"
"Miguel Montero","Cubs","96","403","350","86","16","1","9","38","45","43","84","6","1","1",".245",".335",".371",".706",".314","1.1","-0.7","1.9","3364"
"Dan Johnson","Reds","5","21","18","4","1","0","1","2","2","2","4","0","0","0",".220",".315",".390",".705",".314","0.0","0.0","0.0","2167"
"Darin Ruf","Phillies","68","286","255","61","14","1","9","30","30","23","76","4","1","1",".238",".309",".398",".707",".314","-0.8","-0.3","0.4","9929"
"Conor Gillaspie","White Sox","112","469","425","109","20","3","11","50","50","36","77","2","2","2",".256",".316",".395",".711",".313","-3.7","-0.9","1.0","9009"
"Brennan Boesch","Reds","28","119","110","27","5","1","4","13","14","7","26","1","2","1",".244",".290",".426",".715",".313","-2.3","0.0","-0.1","914"
"Angel Pagan","Giants","100","420","386","106","21","4","5","53","34","28","55","1","14","6",".275",".324",".383",".707",".313","-4.2","0.1","1.5","2918"
"Zach Walters","Indians","28","119","112","26","6","1","6","14","16","5","35","1","1","1",".234",".270",".449",".718",".313","0.0","-0.2","0.3","10622"
"Aaron Hill","Diamondbacks","117","490","449","116","24","3","12","52","52","31","73","5","5","4",".258",".309",".400",".709",".313","-2.8","-0.8","1.0","6104"
"Alex Rios","Royals","125","525","494","135","27","5","10","58","57","24","86","2","18","7",".273",".308",".407",".715",".313","-0.3","0.5","0.9","2090"
"Nick Swisher","Indians","100","420","367","85","19","1","12","44","47","46","105","2","1","1",".231",".317",".384",".701",".313","0.0","-0.5","0.4","4599"
"David Murphy","Indians","72","301","272","70","15","1","6","30","32","24","43","2","3","2",".257",".318",".390",".708",".313","-1.2","-0.5","0.6","6035"
"Ryan Howard","Phillies","117","490","435","100","18","1","19","53","71","46","145","5","0","0",".230",".307",".407",".715",".313","-3.5","-0.4","0.0","2154"
"Gerardo Parra","Brewers","78","329","298","79","15","2","6","37","29","23","57","2","6","4",".264",".320",".390",".710",".313","5.3","-0.6","1.0","8553"
"Chris Young","Yankees","105","441","392","89","21","1","15","51","50","41","102","4","10","4",".226",".304",".402",".706",".312","4.7","0.0","1.5","3882"
"Desmond Jennings","Rays","125","525","464","112","24","3","11","66","43","48","107","5","17","6",".242",".318",".380",".698",".312","1.5","0.7","2.0","1965"
"Cody Ross","Diamondbacks","55","230","209","53","11","0","6","23","24","17","46","2","1","1",".253",".312",".391",".703",".312","-0.4","-0.2","0.3","1760"
"Javier Baez","Cubs","133","560","517","117","24","3","26","70","74","32","178","5","14","7",".227",".277",".436",".713",".312","-3.5","0.0","1.4","12979"
"Maikel Franco","Phillies","119","500","474","119","25","3","18","58","62","19","79","3","2","2",".252",".283",".429",".712",".311","-0.4","-0.5","1.1","12179"
"Yunel Escobar","Nationals","137","574","517","139","23","1","8","56","51","45","65","4","3","2",".269",".330",".365",".696",".311","-1.6","-0.7","1.6","4191"
"Derek Dietrich","Marlins","24","100","91","22","4","1","3","12","11","5","23","3","1","0",".238",".300",".403",".703",".311","-0.5","-0.1","0.3","10542"
"Mike Moustakas","Royals","133","560","512","125","29","1","17","57","63","37","93","5","3","2",".245",".299",".407",".706",".311","3.4","-0.6","2.3","4892"
"Gregory Polanco","Pirates","125","525","479","122","22","3","12","65","57","38","90","2","21","9",".255",".310",".392",".702",".310","2.0","0.3","1.4","12907"
"Alex Rodriguez","Yankees","92","385","340","79","15","0","12","45","48","36","95","5","5","3",".231",".311",".386",".697",".310","-0.1","-0.4","0.1","1274"
"Daric Barton","Blue Jays","42","175","152","36","8","0","3","19","17","19","28","2","1","0",".239",".328",".360",".688",".310","2.0","-0.2","0.4","5928"
"Jason Castro","Astros","96","403","360","85","19","2","11","43","45","34","109","4","1","0",".236",".306",".393",".700",".310","-1.0","-0.3","2.1","8722"
"James Loney","Rays","125","525","482","132","24","0","9","49","54","35","67","2","3","1",".273",".323",".378",".701",".310","3.4","-0.4","1.2","4556"
"Chris Colabello","Blue Jays","17","70","64","15","3","0","3","8","9","5","20","1","0","0",".234",".292",".411",".703",".310","-0.2","-0.1","0.1","13051"
"Jose Tabata","Pirates","18","77","70","19","4","1","1","8","7","5","11","1","1","1",".269",".325",".367",".692",".310","-0.1","-0.2","0.1","2411"
"Delmon Young","Orioles","92","385","361","94","16","1","11","38","45","17","79","4","1","1",".261",".299",".403",".702",".310","-0.9","-0.3","0.1","2140"
"Jung-ho Kang","Pirates","92","385","348","83","19","1","11","42","43","29","104","4","5","3",".240",".304",".395",".699",".309","-1.9","-0.5","1.3","17182"
"Christian Walker","Orioles","25","105","97","24","4","0","4","11","12","6","25","1","0","0",".247",".297",".403",".700",".309","-0.1","-0.1","0.0","13419"
"Rob Refsnyder","Yankees","33","140","126","31","6","1","3","16","14","11","28","1","3","1",".248",".313",".379",".692",".309","-0.6","-0.1","0.4","sa621680"
"Chris Coghlan","Cubs","121","510","455","113","25","4","8","56","43","45","94","4","9","5",".248",".319",".376",".694",".309","-3.1","-0.4","0.5","6878"
"Dustin Ackley","Mariners","133","560","506","127","25","3","12","68","57","45","97","2","7","3",".250",".313",".383",".696",".309","3.6","-0.4","1.8","10099"
"Wilmer Flores","Mets","132","555","519","133","25","3","17","62","67","25","81","3","2","2",".257",".293",".413",".706",".309","-3.8","-0.8","2.0","5827"
"Shane Peterson","Brewers","17","70","62","15","3","0","1","8","7","6","17","0","1","0",".244",".316",".377",".693",".309","-0.5","0.0","0.0","7423"
"Josh Satin","Reds","12","51","45","11","2","0","1","5","5","5","12","0","0","0",".241",".322",".365",".687",".309","-0.1","-0.1","0.1","6788"
"Lorenzo Cain","Royals","135","567","525","143","29","4","7","61","55","31","119","5","23","7",".272",".316",".382",".698",".309","9.6","1.3","2.8","9077"
"Garin Cecchini","Red Sox","7","28","25","6","1","0","0","3","3","2","6","0","1","0",".257",".324",".366",".690",".309","-0.1","0.0","0.1","11608"
"Brandon Barnes","Rockies","61","255","236","60","13","2","6","28","27","13","68","2","6","4",".255",".299",".399",".698",".308","1.8","-0.4","0.1","629"
"Brad Miller","Mariners","110","462","418","104","18","4","11","56","47","35","93","2","7","4",".249",".308",".387",".696",".308","-0.9","-0.4","2.0","12775"
"Stephen Vogt","Athletics","91","384","354","90","17","3","9","39","43","24","58","1","1","1",".255",".303",".398",".701",".308","-1.0","-0.4","2.0","5000"
"Chris Denorfia","Cubs","64","270","246","64","11","2","4","32","24","20","48","1","6","2",".261",".317",".376",".693",".308","1.1","0.0","0.5","4400"
"Michael Choice","Rangers","30","126","113","27","5","0","4","14","14","10","30","2","1","0",".240",".309",".383",".692",".308","-1.1","-0.2","0.1","11376"
"Jedd Gyorko","Padres","125","525","479","114","23","1","17","59","63","39","117","3","3","2",".239",".299",".397",".696",".308","-2.9","-0.6","1.5","10816"
"Jarrod Saltalamacchia","Marlins","107","448","397","91","22","1","14","46","49","44","137","2","2","1",".228",".305",".390",".696",".308","-5.7","-0.5","1.4","5557"
"Asdrubal Cabrera","Rays","142","595","535","130","28","3","13","68","60","45","107","7","9","4",".244",".309",".383",".692",".307","-7.1","-0.1","2.0","4962"
"Jason Rogers","Brewers","8","35","32","8","1","0","1","4","4","3","7","0","0","0",".244",".302",".392",".694",".307","-0.5","0.0","0.0","11773"
"Daniel Descalso","Rockies","84","352","313","81","18","2","4","38","33","29","60","3","5","3",".259",".327",".366",".693",".307","-2.8","-0.6","0.2","8392"
"Ryan Sweeney","Cubs","31","129","118","30","6","1","2","13","12","9","21","1","1","0",".258",".313",".380",".693",".307","-0.3","-0.1","0.2","6352"
"Nate Freiman","Athletics","17","70","64","15","3","0","2","7","9","5","15","1","0","0",".239",".298",".398",".695",".307","0.0","-0.1","0.1","6582"
"Arismendy Alcantara","Cubs","72","301","278","68","14","3","8","35","33","18","77","1","11","4",".243",".290",".408",".699",".307","0.2","0.4","0.8","10711"
"Alex Guerrero","Dodgers","56","234","216","54","9","1","7","26","28","13","41","3","2","2",".248",".297",".396",".693",".307","-0.4","-0.4","0.7","15670"
"Jesus Montero","Mariners","15","63","58","14","3","0","2","7","8","4","13","0","0","0",".249",".297",".404",".701",".307","-0.1","-0.1","0.0","5514"
"Kolten Wong","Cardinals","133","560","517","135","22","4","12","61","54","31","82","4","20","7",".261",".307",".387",".694",".306","3.1","0.8","2.2","12532"
"Brandon Guyer","Rays","83","350","316","80","16","3","5","40","32","19","64","9","8","3",".253",".313",".372",".685",".306","0.2","0.3","0.7","2636"
"DJ LeMahieu","Rockies","130","546","505","142","22","5","5","51","48","29","88","2","14","9",".281",".321",".374",".695",".306","5.4","-1.0","0.9","9874"
"Chris Johnson","Braves","108","455","427","114","23","1","9","40","50","21","110","3","3","1",".268",".305",".391",".696",".306","-7.4","-0.1","0.3","1191"
"David DeJesus","Rays","108","455","401","95","21","3","8","49","37","42","83","7","5","4",".236",".318",".362",".681",".306","0.4","-1.0","0.7","1825"
"Tommy Medica","Padres","60","250","227","52","11","2","8","29","28","17","69","4","3","1",".228",".292",".398",".689",".306","0.3","-0.1","0.5","11147"
"Justin Ruggiano","Mariners","82","343","310","74","15","1","10","37","37","26","95","3","7","4",".237",".300",".386",".686",".306","-0.4","-0.5","0.6","7620"
"Erick Aybar","Angels","150","630","585","159","32","4","8","71","62","30","66","5","16","7",".272",".311",".381",".691",".305","-1.1","-0.1","2.9","4082"
"Alex Presley","Astros","30","126","116","30","4","1","3","14","11","8","24","1","3","1",".255",".304",".384",".688",".305","-0.5","-0.1","0.2","5305"
"Jean Segura","Brewers","125","525","486","131","18","6","8","59","45","26","68","5","24","10",".270",".312",".381",".693",".305","0.0","0.7","1.8","5933"
"Ryan Lavarnway","Orioles","15","64","58","14","3","0","2","7","7","5","13","1","0","0",".244",".310",".375",".685",".305","-0.8","-0.1","0.2","8879"
"Mark Canha","Athletics","63","266","238","57","12","1","6","29","28","21","64","4","1","1",".239",".307",".376",".683",".305","0.0","-0.3","0.3","sa526811"
"Kevin Pillar","Blue Jays","92","385","363","96","22","2","7","42","41","14","65","3","13","6",".265",".297",".397",".694",".305","-0.7","0.0","0.9","12434"
"C.J. Cron","Angels","108","455","427","106","21","2","15","46","55","17","91","6","2","2",".248",".285",".408",".694",".305","-0.1","-0.6","0.3","12546"
"Brandon Phillips","Reds","125","525","484","126","23","1","12","57","58","27","76","6","5","3",".261",".306",".385",".690",".305","6.3","-0.7","1.9","791"
"Jake Goebbert","Padres","7","28","25","6","1","0","1","3","3","3","6","0","0","0",".228",".306",".379",".685",".304","0.1","0.0","0.0","9431"
"Addison Russell","Cubs","8","35","32","8","2","0","1","4","4","2","8","0","1","0",".240",".295",".391",".686",".304","0.1","0.0","0.1","sa657862"
"Chris Owings","Diamondbacks","125","525","496","131","24","6","10","55","50","20","98","3","14","5",".264",".296",".395",".691",".304","1.8","0.6","1.8","10030"
"Rajai Davis","Tigers","90","378","350","93","19","2","5","46","34","19","65","4","29","9",".266",".310",".376",".686",".304","-3.9","2.1","0.8","3708"
"Austin Jackson","Mariners","142","595","534","134","26","5","8","70","44","49","142","3","13","6",".251",".315",".365",".680",".304","-1.5","-0.1","2.1","9848"
"Byron Buxton","Twins","17","70","64","16","2","1","2","8","7","5","18","1","4","2",".247",".305",".378",".683",".304","0.7","-0.1","0.3","sa657851"
"Kevin Kiermaier","Rays","142","595","544","136","22","9","11","62","53","36","115","6","16","8",".251",".303",".385",".688",".304","5.2","-0.3","2.8","11038"
"Randal Grichuk","Cardinals","61","255","240","58","12","2","9","28","29","11","54","3","4","3",".241",".279",".415",".693",".304","0.6","-0.5","0.5","10243"
"Sean Rodriguez","Pirates","35","147","132","32","8","1","3","15","17","9","32","3","2","1",".238",".298",".387",".684",".304","-0.7","-0.2","0.3","6589"
"Ramon Flores","Yankees","8","35","32","8","2","0","1","4","4","3","6","0","0","0",".238",".301",".380",".682",".303","-0.2","-0.1","0.0","sa503262"
"Robbie Grossman","Astros","27","112","97","23","5","0","2","12","9","12","28","1","3","2",".235",".324",".345",".669",".303","0.0","-0.3","0.1","5254"
"Peter Bourjos","Cardinals","95","399","360","88","15","5","8","45","37","25","98","7","11","3",".244",".303",".378",".681",".303","5.7","0.5","1.6","2578"
"Devon Travis","Blue Jays","42","175","162","41","7","1","4","19","18","9","28","2","4","2",".251",".296",".389",".686",".303","0.0","-0.1","0.5","sa578013"
"Elvis Andrus","Rangers","150","630","566","153","27","3","3","71","48","47","87","4","29","11",".270",".327",".346",".673",".303","2.2","0.8","2.6","8709"
"Matt den Dekker","Nationals","25","105","96","24","5","1","2","12","10","7","25","1","3","1",".249",".305",".378",".683",".303","-0.2","0.0","0.1","11385"
"Dian Toscano","Braves","25","105","94","24","4","1","1","11","9","10","18","1","1","1",".254",".327",".346",".672",".303","0.0","-0.2","0.2","17199"
"Will Venable","Padres","60","250","228","55","10","2","6","29","24","17","57","2","8","3",".243",".299",".387",".686",".303","-1.2","0.2","0.5","211"
"Casey McGehee","Giants","133","560","503","128","25","1","8","50","58","49","98","2","3","2",".255",".321",".355",".676",".303","-3.4","-0.8","1.2","6086"
"Brock Holt","Red Sox","68","287","261","70","13","2","2","32","23","19","50","2","7","3",".268",".319",".358",".677",".302","-0.2","-0.2","0.5","9345"
"Ryan Hanigan","Red Sox","76","320","277","68","13","0","5","29","31","34","43","4","1","1",".245",".335",".341",".676",".302","3.4","-0.3","1.7","4952"
"Rickie Weeks","Mariners","65","273","241","54","12","1","7","31","23","25","73","5","4","2",".224",".309",".362",".670",".302","-2.1","-0.2","0.2","1849"
"Justin Bour","Marlins","44","185","169","42","9","0","5","19","21","13","37","1","1","1",".249",".304",".387",".691",".302","0.1","-0.2","0.1","9744"
"Eric Campbell","Mets","50","210","186","45","9","0","3","21","19","19","43","2","3","1",".243",".319",".349",".668",".302","-0.1","-0.1","0.5","6938"
"Jordy Mercer","Pirates","99","415","379","96","21","2","8","42","42","25","70","4","3","2",".254",".305",".387",".693",".302","-0.8","-0.5","1.3","6547"
"Kelly Johnson","Braves","17","70","62","14","3","0","2","7","7","7","17","1","1","1",".224",".304",".370",".674",".301","-0.5","0.0","0.1","2234"
"Alberto Callaspo","Braves","132","556","493","124","21","0","8","51","51","54","59","2","2","2",".251",".325",".345",".670",".301","-2.8","-0.8","0.8","3336"
"Juan Uribe","Dodgers","100","420","392","101","20","1","10","39","52","21","84","2","2","1",".257",".297",".388",".685",".301","10.0","-0.5","2.2","454"
"Danny Valencia","Blue Jays","25","105","98","24","6","0","3","10","13","5","21","0","1","1",".246",".284",".402",".686",".301","-0.4","-0.2","0.1","6364"
"Jeff Baker","Marlins","60","250","231","58","12","2","5","25","28","15","59","1","2","1",".251",".299",".386",".684",".301","-1.1","-0.1","0.2","2073"
"J.J. Hardy","Orioles","133","560","521","132","25","0","14","58","59","30","87","2","1","0",".254",".296",".386",".682",".301","6.8","-0.5","2.6","3797"
"Ben Revere","Phillies","150","630","593","174","17","6","2","72","39","24","56","3","41","12",".293",".323",".354",".677",".301","-1.3","3.1","1.3","4712"
"Alexei Ramirez","White Sox","150","630","592","159","31","2","10","67","62","25","74","5","18","7",".268",".301",".379",".680",".301","0.9","0.4","2.3","5133"
"Gregor Blanco","Giants","89","373","329","81","14","4","4","39","31","37","72","2","12","5",".247",".324",".345",".669",".301","-0.3","0.1","0.8","3123"
"Andrew Brown"," ","25","105","95","21","4","0","3","12","13","8","27","1","1","0",".226",".290",".390",".680",".301","-0.5","-0.1","0.0","3837"
"Jake Smolinski","Rangers","53","224","201","48","10","1","5","24","21","18","45","3","2","1",".238",".306",".366",".673",".300","0.2","-0.1","0.2","5408"
"Grady Sizemore","Phillies","67","280","255","60","14","2","6","29","26","21","58","2","4","2",".237",".298",".376",".674",".300","-0.6","-0.2","0.1","2197"
"Xavier Scruggs","Cardinals","8","35","31","7","1","0","1","4","4","3","10","1","0","0",".220",".296",".374",".670",".300","-0.1","-0.1","0.0","7409"
"Joey Terdoslavich","Braves","19","80","74","18","4","0","2","8","8","5","19","0","1","0",".243",".296",".383",".679",".300","-0.3","-0.1","0.1","10593"
"Ryan Rua","Rangers","123","518","477","115","22","2","14","53","54","31","114","6","6","3",".241",".294",".381",".674",".300","-0.3","-0.3","0.1","12409"
"Omar Infante","Royals","117","490","457","124","21","3","7","48","47","24","55","1","7","3",".271",".306",".372",".679",".299","0.0","-0.3","1.3","1609"
"Francisco Cervelli","Pirates","91","384","342","85","17","2","4","37","33","28","77","9","4","1",".248",".319",".344",".662",".299","-1.7","0.0","1.5","5275"
"Danny Santana","Twins","132","553","519","138","25","6","7","64","46","23","113","4","20","9",".266",".301",".375",".677",".299","-1.3","0.0","1.8","10322"
"Domingo Santana","Astros","15","63","57","13","3","0","2","7","7","5","21","1","1","1",".221",".292",".380",".671",".299","-0.1","-0.1","0.1","10348"
"Yangervis Solarte","Padres","67","280","254","65","12","1","4","28","23","21","32","2","1","1",".254",".312",".359",".670",".299","-0.5","-0.3","0.7","5352"
"Tyler Collins","Tigers","43","182","167","40","7","1","5","19","20","12","39","1","3","1",".238",".291",".384",".675",".299","-0.4","-0.1","0.1","12723"
"A.J. Ellis","Dodgers","50","211","180","41","8","0","4","18","21","26","40","2","0","1",".227",".329",".334",".663",".299","0.7","-0.3","0.9","5677"
"Nate McLouth","Nationals","36","150","133","31","6","1","3","16","12","13","26","2","5","2",".236",".311",".353",".664",".298","-0.1","0.2","0.3","3190"
"Jimmy Rollins","Dodgers","142","595","536","128","24","3","13","71","52","51","90","1","21","7",".239",".305",".366",".671",".298","1.0","1.0","2.3","971"
"Kurt Suzuki","Twins","99","416","378","97","22","0","5","37","43","26","50","5","1","1",".257",".312",".360",".672",".298","-1.8","-0.5","1.5","8259"
"Robinson Chirinos","Rangers","107","448","406","95","19","0","13","48","46","29","93","6","2","1",".235",".294",".377",".671",".298","1.8","-0.5","1.8","3142"
"Charlie Culberson","Rockies","18","77","72","18","4","1","2","8","9","3","17","1","2","1",".253",".287",".392",".679",".298","-0.3","-0.1","0.0","3298"
"Eugenio Suarez","Reds","45","189","171","41","8","1","4","18","17","13","43","2","3","2",".238",".299",".368",".667",".298","0.6","-0.4","0.5","12552"
"Michael Bourn","Indians","140","588","534","136","22","8","5","70","42","43","137","3","20","8",".255",".313",".354",".667",".298","0.3","0.4","2.0","6387"
"Nick Franklin","Rays","125","525","469","110","21","2","11","57","50","47","120","2","9","4",".234",".304",".362",".666",".297","-0.8","0.0","1.7","10166"
"Jesus Aguilar","Indians","12","49","44","10","2","0","1","5","5","4","12","0","0","0",".233",".296",".375",".670",".297","0.1","0.0","0.0","11342"
"Mike Zunino","Mariners","114","480","438","96","19","2","19","56","58","26","138","10","2","2",".219",".276",".398",".675",".297","1.0","-0.7","2.3","13265"
"John Mayberry","Mets","92","386","349","79","18","0","11","40","43","30","89","3","3","1",".226",".292",".377",".669",".297","-1.0","-0.2","0.5","3390"
"Lyle Overbay"," ","83","350","314","73","17","1","7","32","42","31","77","1","2","1",".234",".303",".364",".667",".297","-0.5","-0.1","-0.2","1617"
"Kirk Nieuwenhuis","Mets","52","219","197","43","10","1","6","24","23","18","64","1","4","2",".221",".290",".382",".672",".297","1.0","-0.2","0.5","6400"
"Jose Pirela","Yankees","67","280","259","65","10","3","6","31","27","15","41","3","6","2",".250",".295",".377",".672",".297","-0.7","0.0","0.7","5485"
"Ryan Doumit"," ","80","338","309","74","16","1","9","32","38","23","72","2","2","1",".238",".293",".382",".674",".297","-0.6","-0.1","0.2","2113"
"Mike Olt","Cubs","61","255","227","47","10","0","10","26","29","24","84","2","1","1",".206",".284",".384",".668",".297","0.2","-0.2","0.2","10698"
"Dean Anna","Cardinals","25","105","93","22","4","1","1","11","10","9","15","1","1","1",".238",".314",".346",".659",".297","0.0","-0.2","0.2","8353"
"Tyler Flowers","White Sox","76","320","291","64","12","1","12","32","34","21","107","5","1","1",".219",".282",".384",".666",".297","-0.8","-0.4","1.1","9134"
"Hank Conger","Astros","46","192","173","40","9","0","5","19","19","15","42","2","1","1",".233",".298",".368",".666",".297","-0.3","-0.3","0.8","2505"
"Andrelton Simmons","Braves","153","644","595","152","26","5","11","62","58","38","63","3","7","6",".256",".301",".370",".671",".296","19.8","-1.2","3.9","10847"
"Didi Gregorius","Yankees","92","385","349","86","14","3","7","41","36","26","62","4","3","2",".246",".304",".364",".668",".296","0.5","-0.5","1.2","6012"
"Jordan Danks","Phillies","8","35","31","7","1","0","1","4","3","3","10","0","1","0",".230",".303",".361",".663",".296","0.2","0.0","0.0","9187"
"Johnny Giavotella","Angels","92","385","354","91","18","1","5","40","37","25","47","2","7","3",".257",".308",".357",".665",".296","-1.7","-0.2","1.0","6740"
"Chris Taylor","Mariners","68","287","259","66","12","2","2","32","23","22","63","3","10","4",".255",".316",".343",".659",".296","1.0","0.2","1.2","13757"
"Scott Hairston"," ","67","280","258","58","13","1","10","30","36","15","70","3","4","2",".224",".271",".403",".673",".296","-2.8","-0.1","-0.2","1926"
"Eduardo Escobar","Twins","87","364","337","86","19","2","5","38","32","20","72","2","4","2",".255",".298",".367",".665",".295","-0.6","-0.4","0.7","6153"
"Dee Gordon","Marlins","133","560","517","139","18","9","2","68","36","33","92","4","47","16",".269",".315",".346",".661",".295","-1.6","2.8","1.3","8203"
"Cliff Pennington","Diamondbacks","50","210","189","47","8","1","2","21","15","17","39","1","4","2",".247",".313",".345",".658",".295","0.6","-0.1","0.4","3395"
"Rafael Ynoa","Rockies","12","51","47","12","2","0","0","5","5","3","8","0","1","1",".260",".306",".355",".661",".295","0.0","-0.1","0.0","2832"
"Ender Inciarte","Diamondbacks","117","490","455","120","20","4","5","51","37","26","63","2","22","7",".265",".306",".357",".663",".295","7.0","1.2","1.0","4922"
"Grant Green","Angels","45","189","177","45","9","1","3","19","20","8","38","1","2","2",".256",".293",".373",".666",".295","-0.8","-0.4","0.5","10053"
"Dilson Herrera","Mets","8","35","32","8","1","0","1","4","4","2","8","0","1","0",".241",".290",".374",".664",".295","0.0","0.0","0.1","14335"
"Enrique Hernandez","Dodgers","18","77","71","17","3","0","2","8","8","5","10","1","1","1",".245",".293",".371",".664",".295","0.2","-0.1","0.2","10472"
"Kevin Plawecki","Mets","8","32","29","7","1","0","1","3","3","2","4","1","0","0",".245",".298",".364",".661",".294","0.0","0.0","0.1","sa621652"
"Luis Jimenez","Brewers","50","210","198","49","11","1","5","22","23","7","37","2","4","2",".247",".278",".394",".672",".294","0.5","-0.1","0.2","6341"
"Steven Moya","Tigers","23","98","93","22","4","1","4","11","12","3","30","0","2","1",".233",".261",".415",".675",".294","-0.1","0.0","-0.1","11854"
"Jonathan Schoop","Orioles","125","525","491","114","20","0","19","57","58","21","115","7","3","2",".233",".274",".392",".666",".294","2.7","-0.4","1.4","11265"
"Andrew Susac","Giants","30","124","110","25","5","0","3","13","12","11","32","1","0","0",".227",".304",".347",".651",".294","0.1","-0.1","0.4","13132"
"Billy Hamilton","Reds","125","525","481","122","20","6","6","64","40","35","102","1","53","18",".253",".304",".356",".659",".294","8.9","3.4","2.4","10199"
"Brandon Crawford","Giants","142","595","530","126","24","6","9","56","60","52","123","4","4","3",".238",".308",".360",".668",".294","3.5","-0.9","2.4","5343"
"B.J. Upton","Braves","83","350","312","68","14","2","10","39","30","32","103","2","12","4",".218",".291",".371",".662",".294","-1.9","0.4","0.5","5015"
"Gordon Beckham","White Sox","85","357","326","79","18","0","7","38","33","21","57","4","3","1",".243",".296",".365",".661",".294","-1.0","-0.1","0.6","9015"
"Tyler Austin","Yankees","8","35","32","8","1","0","1","4","4","2","8","0","0","0",".237",".291",".370",".660",".294","-0.1","0.0","0.0","sa549178"
"David Lough","Orioles","33","140","129","32","5","1","2","15","13","7","22","1","4","2",".252",".293",".372",".665",".294","1.2","-0.1","0.3","7215"
"Steve Clevenger","Orioles","17","70","64","16","3","0","1","7","6","5","11","0","0","0",".250",".304",".354",".658",".293","-0.1","0.0","-0.1","9542"
"Aaron Hicks","Twins","45","189","165","37","8","1","3","21","16","20","45","1","4","2",".224",".308",".341",".649",".293","-0.2","-0.2","0.3","5297"
"Ryan Flaherty","Orioles","33","140","128","29","6","0","4","15","16","9","32","2","1","0",".228",".286",".376",".662",".293","-0.1","-0.1","0.3","7888"
"Zoilo Almonte","Braves","126","528","492","117","20","2","16","53","59","28","126","3","8","4",".237",".280",".383",".663",".293","-1.9","-0.2","0.1","6732"
"Adam Duvall","Giants","15","63","58","13","2","0","2","7","7","4","14","1","0","0",".224",".276",".384",".660",".292","-0.5","0.0","0.0","10950"
"Matt Davidson","White Sox","25","105","95","20","4","0","4","11","11","8","33","1","0","0",".212",".281",".377",".658",".292","-0.1","-0.1","0.0","7226"
"Jose Lobaton","Nationals","49","207","186","44","9","1","3","19","18","18","47","1","0","1",".238",".306",".346",".652",".292","-0.2","-0.4","0.6","4243"
"Anthony Gose","Tigers","100","420","381","93","14","4","5","46","35","30","99","4","23","10",".245",".305",".345",".650",".292","1.4","0.5","1.1","5097"
"Christian Colon","Royals","63","266","244","63","9","1","4","27","23","15","27","2","6","3",".258",".304",".349",".653",".292","-0.3","-0.1","0.6","11145"
"Shane Robinson","Twins","52","217","196","48","8","1","3","23","18","17","32","2","4","2",".248",".311",".339",".650",".292","0.6","-0.2","0.4","4249"
"Austin Barnes","Dodgers","8","32","29","7","1","0","1","3","3","2","5","0","0","0",".236",".301",".349",".650",".292","0.0","0.0","0.1","sa578958"
"Jaff Decker","Pirates","10","42","37","8","2","0","1","4","4","4","9","0","1","0",".221",".303",".348",".651",".292","-0.1","-0.1","0.0","7945"
"Maicer Izturis","Blue Jays","42","175","160","41","8","0","2","17","13","11","21","1","3","1",".254",".305",".346",".651",".292","-1.5","-0.1","0.2","2437"
