"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Leonys Martin","Rangers","142","595","541","145","22","7","11","69","56","39","116","5","31","13",".268",".321",".393",".713",".315","5.9","0.6","2.9","11846"
"Rougned Odor","Rangers","142","595","554","146","25","7","15","64","68","25","105","7","15","9",".263",".301",".417",".719",".315","-2.1","-1.1","1.8","12282"
"Mark Reynolds","Cardinals","60","250","218","47","9","0","10","28","30","28","71","2","2","1",".216",".309",".399",".708",".315","-0.9","-0.3","0.5","7619"
"Tommy La Stella","Cubs","58","245","218","59","12","1","2","24","23","21","26","2","2","1",".269",".337",".367",".704",".315","-1.5","-0.2","0.6","12371"
"Marcus Semien","Athletics","142","595","528","126","26","4","16","71","67","55","120","5","10","4",".238",".314",".394",".708",".315","-7.1","-0.2","2.2","12533"
"Andrew Lambo","Pirates","66","276","253","62","13","1","10","31","34","18","66","2","2","2",".245",".298",".423",".721",".315","-0.7","-0.3","0.6","5386"
"David Freese","Angels","133","560","502","128","24","1","12","56","61","46","130","7","2","2",".255",".323",".381",".704",".315","-6.0","-0.9","1.8","9549"
"Ben Paulsen","Rockies","5","21","19","5","1","0","1","2","3","1","6","0","0","0",".247",".299",".421",".719",".315","0.1","0.0","0.0","9741"
"Dioner Navarro","Blue Jays","63","265","242","64","11","0","7","26","32","18","39","1","1","0",".264",".315",".398",".713",".314","-0.7","-0.2","0.7","3179"
"Andy Wilkins","White Sox","8","35","32","8","2","0","1","4","4","2","8","0","0","0",".240",".290",".428",".718",".314","0.0","0.0","0.0","11251"
"Jonny Gomes","Braves","48","200","171","39","6","0","6","20","22","22","56","3","1","1",".229",".326",".375",".701",".314","-1.5","-0.3","0.3","1845"
"Welington Castillo","Cubs","23","96","86","21","4","0","3","9","10","7","23","2","0","0",".244",".313",".393",".705",".314","-0.2","-0.1","0.4","3256"
"Scooter Gennett","Brewers","132","555","518","144","27","3","10","61","55","25","84","2","8","5",".278",".312",".403",".715",".314","-0.4","-0.7","1.6","10339"
"Mitch Moreland","Rangers","108","455","411","101","21","1","15","48","56","34","99","3","1","1",".246",".305",".409",".714",".314","0.0","-0.4","0.0","3086"
"Miguel Montero","Cubs","99","416","361","88","17","1","9","39","46","45","87","6","1","1",".245",".335",".371",".706",".314","1.1","-0.8","2.0","3364"
"Jacob Lamb","Diamondbacks","58","245","223","55","13","1","7","26","27","17","65","2","2","1",".247",".303",".409",".713",".314","0.2","-0.2","0.8","13329"
"Darin Ruf","Phillies","71","300","268","64","14","1","9","32","32","24","79","5","1","1",".238",".309",".398",".707",".314","-0.9","-0.3","0.4","9929"
"Conor Gillaspie","White Sox","117","490","444","114","21","3","11","52","52","38","80","2","2","2",".256",".316",".395",".711",".313","-3.3","-1.0","0.9","9009"
"Brennan Boesch","Reds","28","119","110","27","5","1","4","13","14","7","26","1","2","1",".244",".290",".426",".715",".313","-2.3","0.0","-0.1","914"
"Nick Swisher","Indians","112","469","410","95","21","1","13","49","53","51","117","2","1","1",".231",".317",".384",".701",".313","-0.1","-0.5","0.5","4599"
"Angel Pagan","Giants","125","525","482","132","26","5","6","66","42","35","68","2","17","7",".275",".324",".383",".707",".313","-5.3","0.2","1.8","2918"
"Zach Walters","Indians","25","105","99","23","5","1","5","12","14","4","31","1","1","1",".234",".270",".449",".718",".313","0.0","-0.2","0.2","10622"
"Aaron Hill","Diamondbacks","125","525","481","124","26","3","12","56","56","33","78","5","5","4",".258",".309",".400",".709",".313","-3.0","-0.9","1.1","6104"
"Alex Rios","Royals","125","525","494","135","27","5","10","58","57","24","86","2","18","7",".273",".308",".407",".715",".313","-0.2","0.5","1.0","2090"
"David Murphy","Indians","67","280","253","65","14","1","6","28","30","22","40","1","3","2",".257",".318",".390",".708",".313","-1.1","-0.5","0.6","6035"
"Ryan Howard","Phillies","117","490","435","100","18","1","19","53","71","46","145","5","0","0",".230",".307",".407",".715",".313","-3.5","-0.4","0.0","2154"
"Gerardo Parra","Brewers","78","329","298","79","15","2","6","37","29","23","57","2","6","4",".264",".320",".390",".710",".313","5.3","-0.6","1.0","8553"
"Chris Young","Yankees","105","441","392","89","21","1","15","51","50","41","102","4","10","4",".226",".304",".402",".706",".312","4.7","0.0","1.5","3882"
"Desmond Jennings","Rays","150","630","557","135","29","4","14","79","51","58","128","6","20","7",".242",".318",".380",".698",".312","-0.4","0.9","2.9","1965"
"Cody Ross","Diamondbacks","55","230","209","53","11","0","6","23","24","17","46","2","1","1",".253",".312",".391",".703",".312","-0.4","-0.2","0.3","1760"
"Javier Baez","Cubs","133","560","517","118","24","3","26","70","75","32","177","5","14","7",".228",".277",".436",".713",".312","-3.5","0.0","1.4","12979"
"Maikel Franco","Phillies","119","500","474","119","25","3","18","58","62","19","79","3","2","2",".252",".283",".429",".712",".311","-0.4","-0.5","1.1","12179"
"Yunel Escobar","Nationals","130","546","492","132","22","1","8","53","48","43","61","4","3","2",".269",".330",".365",".696",".311","-1.4","-0.7","1.6","4191"
"Derek Dietrich","Marlins","24","100","91","22","4","1","3","12","11","5","23","3","1","0",".238",".300",".403",".703",".311","-0.5","-0.1","0.3","10542"
"Mike Moustakas","Royals","133","560","512","125","29","1","17","57","63","37","93","5","3","2",".245",".299",".407",".706",".311","3.4","-0.6","2.3","4892"
"Gregory Polanco","Pirates","125","525","479","122","22","3","12","65","58","38","90","2","21","9",".255",".310",".392",".702",".310","2.0","0.3","1.4","12907"
"Alex Rodriguez","Yankees","92","385","340","79","15","0","12","45","48","36","95","5","5","3",".231",".311",".386",".696",".310","-0.1","-0.4","0.1","1274"
"Jason Castro","Astros","96","403","360","85","19","2","11","43","45","34","109","4","1","0",".236",".306",".393",".700",".310","-1.0","-0.3","2.1","8722"
"James Loney","Rays","125","525","482","132","24","0","9","49","53","35","67","2","3","1",".273",".323",".378",".701",".310","3.4","-0.4","1.3","4556"
"Chris Colabello","Blue Jays","25","105","96","22","5","0","4","11","14","7","29","1","0","0",".234",".292",".411",".703",".310","-0.2","-0.1","0.1","13051"
"Jose Tabata","Pirates","17","70","64","17","3","0","1","8","6","4","10","1","1","1",".269",".325",".367",".692",".310","-0.1","-0.2","0.1","2411"
"Delmon Young","Orioles","75","315","295","77","13","1","9","31","37","14","64","3","1","0",".261",".299",".403",".702",".310","-0.4","-0.2","0.1","2140"
"Jung-ho Kang","Pirates","92","385","348","83","19","1","11","42","43","29","104","4","5","3",".240",".304",".395",".699",".309","-1.9","-0.5","1.2","17182"
"Christian Walker","Orioles","25","105","97","24","4","0","4","11","12","6","25","1","0","0",".247",".297",".403",".700",".309","-0.1","-0.1","0.0","13419"
"Rob Refsnyder","Yankees","42","175","158","39","8","1","4","20","17","14","35","2","3","2",".248",".313",".379",".692",".309","-0.7","-0.2","0.5","sa621680"
"Chris Coghlan","Cubs","121","510","455","113","25","4","8","56","43","45","94","4","9","5",".248",".319",".376",".694",".309","-3.1","-0.4","0.4","6878"
"Dustin Ackley","Mariners","133","560","506","127","25","3","12","68","57","45","97","2","7","3",".250",".313",".383",".696",".309","3.6","-0.4","1.7","10099"
"Wilmer Flores","Mets","129","540","505","130","25","3","16","60","66","24","78","3","2","2",".257",".293",".413",".706",".309","-3.5","-0.8","1.9","5827"
"Shane Peterson","Brewers","17","70","62","15","3","0","1","8","7","6","17","0","1","0",".244",".316",".377",".693",".309","-0.5","0.0","0.0","7423"
"Josh Satin","Reds","15","65","57","14","3","0","1","7","6","7","15","0","0","0",".241",".322",".365",".687",".309","-0.2","-0.1","0.1","6788"
"Lorenzo Cain","Royals","135","567","525","143","29","4","7","61","55","31","119","5","23","7",".272",".316",".382",".698",".309","9.6","1.3","2.8","9077"
"Garin Cecchini","Red Sox","7","28","25","6","1","0","0","3","3","2","6","0","1","0",".257",".324",".366",".690",".309","-0.1","0.0","0.1","11608"
"Brandon Barnes","Rockies","36","150","139","35","8","1","3","16","16","8","40","1","4","2",".255",".299",".399",".698",".308","0.8","-0.3","0.0","629"
"Brad Miller","Mariners","103","434","393","98","17","4","10","52","44","33","87","2","6","3",".249",".308",".387",".696",".308","-0.8","-0.4","1.9","12775"
"Stephen Vogt","Athletics","107","448","414","106","20","3","11","46","50","28","67","1","1","1",".255",".303",".398",".701",".308","-1.2","-0.5","2.3","5000"
"Chris Denorfia","Cubs","64","270","246","64","11","2","4","32","24","20","48","1","6","2",".261",".317",".376",".693",".308","1.1","0.0","0.5","4400"
"Michael Choice","Rangers","45","189","169","40","7","0","5","20","21","15","45","3","1","1",".240",".309",".383",".692",".308","-1.5","-0.2","0.1","11376"
"Jedd Gyorko","Padres","138","581","530","127","25","1","19","65","69","43","129","4","4","2",".239",".299",".397",".696",".308","-3.2","-0.6","1.7","10816"
"Alex Guerrero","Dodgers","24","99","91","23","4","1","3","11","12","6","18","1","1","1",".249",".298",".397",".695",".308","-0.2","-0.2","0.2","15670"
"Jarrod Saltalamacchia","Marlins","107","448","397","91","22","1","14","46","49","44","137","2","2","1",".228",".305",".390",".696",".308","-5.7","-0.5","1.4","5557"
"Asdrubal Cabrera","Rays","142","595","535","130","28","3","13","68","60","45","107","7","9","4",".244",".309",".383",".692",".307","-7.1","-0.1","2.0","4962"
"Jason Rogers","Brewers","8","35","32","8","1","0","1","4","4","3","7","0","0","0",".244",".302",".392",".694",".307","-0.5","0.0","0.0","11773"
"Daniel Descalso","Rockies","73","308","274","71","16","2","3","33","29","26","52","3","5","3",".259",".327",".366",".693",".307","-2.8","-0.5","0.1","8392"
"Ryan Sweeney","Cubs","31","129","118","30","6","1","2","13","12","9","21","1","1","0",".258",".313",".380",".693",".307","-0.3","-0.1","0.2","6352"
"Nate Freiman","Athletics","17","70","64","15","3","0","2","7","9","5","15","1","0","0",".239",".298",".398",".695",".307","0.0","-0.1","0.1","6582"
"Arismendy Alcantara","Cubs","72","301","278","68","14","3","8","35","33","18","77","1","11","4",".243",".290",".408",".699",".307","0.2","0.4","0.8","10711"
"Jesus Montero","Mariners","15","63","58","14","3","0","2","7","8","4","13","0","0","0",".249",".297",".404",".701",".307","-0.1","-0.1","0.0","5514"
"Kolten Wong","Cardinals","125","525","485","126","20","4","11","57","50","29","77","4","19","7",".261",".307",".387",".694",".306","2.9","0.7","2.1","12532"
"Brandon Guyer","Rays","75","315","285","72","14","3","5","36","28","17","57","8","7","2",".253",".313",".372",".685",".306","0.3","0.3","0.7","2636"
"DJ LeMahieu","Rockies","133","560","518","146","23","5","5","53","49","30","90","2","14","9",".281",".321",".374",".695",".306","5.5","-1.0","1.0","9874"
"Chris Johnson","Braves","108","455","427","114","23","1","9","40","50","21","110","3","3","1",".268",".305",".391",".696",".306","-7.4","-0.1","0.4","1191"
"David DeJesus","Rays","100","420","370","87","19","3","7","45","34","39","76","7","4","4",".236",".318",".362",".681",".306","0.2","-0.9","0.7","1825"
"Tommy Medica","Padres","51","215","195","45","10","1","7","25","24","15","59","3","2","1",".228",".292",".398",".689",".306","0.2","-0.1","0.4","11147"
"Justin Ruggiano","Mariners","80","336","304","72","14","1","10","36","36","26","93","3","7","4",".237",".300",".386",".686",".306","-0.4","-0.5","0.6","7620"
"Erick Aybar","Angels","150","630","585","159","32","4","8","71","62","30","66","5","16","7",".272",".311",".381",".691",".305","-1.1","-0.1","2.9","4082"
"Jean Segura","Brewers","125","525","486","131","18","6","8","59","45","26","68","5","24","10",".270",".312",".381",".693",".305","0.0","0.7","1.8","5933"
"Mark Canha","Athletics","58","245","219","52","11","1","6","27","26","19","59","3","1","1",".239",".307",".376",".683",".305","0.0","-0.3","0.3","sa526811"
"Alex Presley","Astros","20","84","77","20","3","1","2","9","8","5","16","0","2","1",".255",".304",".384",".688",".305","-0.4","-0.1","0.1","5305"
"C.J. Cron","Angels","100","420","395","98","19","1","14","43","51","16","84","6","2","2",".248",".285",".408",".694",".305","-0.1","-0.5","0.3","12546"
"Kevin Pillar","Blue Jays","92","385","363","96","22","2","7","42","41","14","65","3","13","6",".265",".297",".397",".693",".305","-0.7","0.0","0.8","12434"
"Brandon Phillips","Reds","125","525","484","126","23","1","12","57","58","27","76","6","5","3",".261",".306",".385",".690",".305","6.3","-0.7","2.0","791"
"Jake Goebbert","Padres","17","70","62","14","3","1","2","8","7","7","15","1","1","0",".228",".306",".379",".685",".304","0.1","-0.1","0.1","9431"
"Chris Owings","Diamondbacks","133","560","529","139","26","6","10","59","53","22","105","3","14","5",".264",".296",".395",".691",".304","1.9","0.6","1.9","10030"
"Rajai Davis","Tigers","102","427","395","105","21","2","6","52","39","21","73","5","33","10",".266",".310",".376",".686",".304","-4.2","2.3","0.9","3708"
"Austin Jackson","Mariners","142","595","534","134","26","5","8","70","44","49","142","3","13","6",".251",".315",".365",".680",".304","-1.5","-0.1","2.1","9848"
"Kevin Kiermaier","Rays","125","525","480","120","20","8","10","55","47","32","102","5","14","7",".251",".303",".385",".688",".304","8.5","-0.3","2.3","11038"
"Addison Russell","Cubs","8","35","32","8","2","0","1","4","4","2","8","0","1","0",".240",".294",".391",".685",".304","0.1","0.0","0.1","sa657862"
"Randal Grichuk","Cardinals","61","255","240","58","12","2","9","28","29","11","54","3","3","3",".241",".279",".415",".693",".304","0.6","-0.5","0.5","10243"
"Byron Buxton","Twins","17","70","64","16","2","1","2","8","7","5","18","1","4","2",".247",".305",".378",".683",".304","0.7","-0.1","0.3","sa657851"
"Sean Rodriguez","Pirates","42","175","157","38","9","1","4","18","21","11","38","3","2","1",".238",".298",".387",".684",".304","-1.0","-0.2","0.4","6589"
"Ramon Flores","Yankees","8","35","32","8","2","0","1","4","4","3","6","0","0","0",".238",".301",".380",".682",".303","-0.2","-0.1","0.0","sa503262"
"Robbie Grossman","Astros","28","119","104","24","5","0","2","13","10","13","30","1","3","2",".235",".324",".345",".669",".303","0.0","-0.3","0.2","5254"
"Peter Bourjos","Cardinals","95","399","360","88","15","5","8","45","37","25","98","7","11","3",".244",".303",".378",".681",".303","5.7","0.5","1.6","2578"
"Devon Travis","Blue Jays","42","175","162","41","7","1","4","20","18","9","28","2","4","2",".251",".296",".389",".686",".303","0.0","-0.1","0.5","sa578013"
"Elvis Andrus","Rangers","150","630","566","153","27","3","3","71","48","47","87","4","29","11",".270",".327",".346",".673",".303","2.2","0.8","2.6","8709"
"Dian Toscano","Braves","25","105","94","24","4","1","1","11","9","10","18","1","1","1",".254",".327",".346",".672",".303","0.0","-0.2","0.2","17199"
"Will Venable","Padres","73","306","279","68","12","3","8","36","30","21","70","3","10","4",".243",".299",".387",".686",".303","-1.8","0.3","0.6","211"
"Casey McGehee","Giants","133","560","503","128","25","1","8","50","58","49","98","2","3","2",".255",".321",".355",".676",".303","-3.4","-0.8","1.3","6086"
"Brock Holt","Red Sox","68","287","261","70","13","2","2","33","23","19","50","2","7","3",".268",".319",".358",".677",".302","-0.2","-0.2","0.5","9345"
"Ryan Hanigan","Red Sox","49","205","177","43","8","0","3","18","20","22","28","3","1","0",".245",".335",".341",".676",".302","2.1","-0.2","1.1","4952"
"Justin Bour","Marlins","44","185","169","42","9","0","5","19","21","13","37","1","1","1",".249",".304",".387",".691",".302","0.1","-0.2","0.1","9744"
"Eric Campbell","Mets","62","260","230","56","11","1","4","26","24","24","53","3","4","2",".243",".319",".349",".668",".302","0.0","-0.1","0.6","6938"
"Rickie Weeks","Mariners","65","273","241","54","12","1","7","30","24","25","73","5","5","2",".223",".308",".361",".670",".302","-2.4","-0.1","0.2","1849"
"Jordy Mercer","Pirates","107","450","411","105","23","2","9","45","45","28","76","4","4","2",".254",".305",".387",".693",".302","-0.9","-0.6","1.4","6547"
"Kelly Johnson","Braves","17","70","62","14","3","0","2","7","7","7","17","1","1","1",".224",".304",".370",".674",".301","-0.5","0.0","0.1","2234"
"Alberto Callaspo","Braves","132","556","493","124","21","0","8","51","51","54","59","2","2","2",".251",".325",".345",".670",".301","-2.8","-0.8","0.8","3336"
"Juan Uribe","Dodgers","117","490","458","118","23","1","12","46","61","24","98","3","2","1",".257",".297",".388",".685",".301","11.6","-0.6","2.6","454"
"Jeff Baker","Marlins","60","250","231","58","12","2","5","25","28","15","59","1","2","1",".251",".299",".386",".684",".301","-1.1","-0.1","0.2","2073"
"J.J. Hardy","Orioles","133","560","521","132","25","0","14","58","59","30","87","2","1","0",".254",".296",".386",".682",".301","6.8","-0.5","2.6","3797"
"Gregor Blanco","Giants","98","410","361","89","15","4","4","43","34","40","79","2","13","6",".247",".325",".345",".669",".301","-0.3","0.2","1.0","3123"
"Danny Valencia","Blue Jays","25","105","98","24","6","0","3","10","13","5","22","0","1","1",".246",".283",".402",".685",".301","-0.4","-0.2","0.1","6364"
"Ben Revere","Phillies","142","595","560","164","16","6","2","68","37","23","53","3","38","11",".293",".323",".354",".677",".301","-3.8","2.9","1.5","4712"
"Alexei Ramirez","White Sox","150","630","592","159","31","2","10","67","62","25","74","5","18","7",".268",".301",".379",".680",".301","0.9","0.4","2.3","5133"
"Andrew Brown"," ","25","105","95","21","4","0","3","12","13","8","27","1","1","0",".226",".290",".390",".679",".301","-0.5","-0.1","0.0","3837"
"Xavier Scruggs","Cardinals","8","35","31","7","1","0","1","4","4","3","10","1","0","0",".220",".296",".374",".670",".300","-0.1","-0.1","0.0","7409"
"Joey Terdoslavich","Braves","19","80","74","18","4","0","2","8","8","5","19","0","0","0",".243",".296",".383",".679",".300","-0.3","-0.1","0.1","10593"
"Jake Smolinski","Rangers","13","56","50","12","2","0","1","6","5","4","11","1","1","0",".237",".306",".364",".670",".300","0.1","0.0","0.0","5408"
"Domingo Santana","Astros","15","63","57","13","3","0","2","7","7","5","21","1","1","1",".221",".292",".380",".672",".300","-0.1","-0.1","0.1","10348"
"Omar Infante","Royals","125","525","490","133","22","3","7","52","51","25","59","2","7","3",".271",".306",".372",".679",".299","0.0","-0.3","1.4","1609"
"Francisco Cervelli","Pirates","91","384","342","85","17","2","4","37","33","28","77","9","4","1",".248",".319",".344",".662",".299","-1.7","0.0","1.5","5275"
"Danny Santana","Twins","117","490","459","122","22","5","6","57","41","20","100","4","17","8",".266",".301",".375",".677",".299","-1.2","0.0","1.6","10322"
"Grady Sizemore","Phillies","107","448","408","97","22","3","9","47","41","34","93","3","6","3",".237",".298",".373",".671",".299","-1.2","-0.4","0.2","2197"
"Yangervis Solarte","Padres","67","280","254","65","12","1","4","28","23","21","32","2","1","1",".254",".312",".359",".670",".299","-0.5","-0.3","0.7","5352"
"Tyler Collins","Tigers","32","133","122","29","5","0","4","14","15","8","29","1","2","1",".238",".291",".384",".675",".299","-0.3","-0.1","0.1","12723"
"A.J. Ellis","Dodgers","50","211","180","41","8","0","4","18","21","26","40","2","0","1",".227",".329",".334",".663",".299","0.7","-0.3","0.9","5677"
"Ryan Ludwick","Rangers","58","245","222","53","11","0","6","23","29","18","57","2","1","1",".237",".297",".376",".673",".299","-2.4","-0.4","-0.3","1260"
"Charlie Culberson","Rockies","5","21","20","5","1","0","0","2","3","1","5","0","0","0",".254",".288",".393",".681",".299","0.0","0.0","0.0","3298"
"Nate McLouth","Nationals","39","165","147","35","7","1","3","17","13","14","28","2","5","2",".236",".311",".353",".664",".298","0.0","0.3","0.3","3190"
"Jimmy Rollins","Dodgers","142","595","536","128","24","3","13","71","52","51","90","1","21","7",".239",".305",".366",".671",".298","1.0","1.0","2.3","971"
"Robinson Chirinos","Rangers","107","448","406","95","19","1","13","48","46","29","93","6","2","1",".235",".294",".377",".671",".298","1.8","-0.5","1.8","3142"
"Kurt Suzuki","Twins","99","416","378","97","22","0","5","37","43","26","50","5","1","1",".257",".312",".360",".672",".298","-1.8","-0.5","1.5","8259"
"Ryan Rua","Rangers","108","455","419","100","19","2","12","46","47","27","100","5","5","2",".240",".292",".378",".671",".298","-0.4","-0.2","-0.1","12409"
"Eugenio Suarez","Reds","45","189","171","41","8","1","4","18","17","13","43","2","3","2",".238",".299",".368",".667",".298","0.6","-0.4","0.5","12552"
"Michael Bourn","Indians","140","588","534","136","22","8","5","70","42","43","137","3","20","8",".255",".313",".354",".667",".298","0.3","0.4","2.0","6387"
"Nick Franklin","Rays","125","525","469","110","21","2","11","57","50","47","120","2","9","4",".234",".304",".362",".666",".297","-0.8","0.0","1.7","10166"
"Mike Zunino","Mariners","114","480","438","96","19","2","19","56","58","26","138","10","2","2",".219",".276",".398",".675",".297","1.0","-0.7","2.3","13265"
"Lyle Overbay"," ","83","350","314","73","17","1","7","32","42","31","77","1","2","1",".234",".303",".364",".667",".297","-0.4","-0.1","-0.2","1617"
"Kirk Nieuwenhuis","Mets","35","149","134","30","7","1","4","16","16","13","44","1","2","1",".221",".290",".382",".672",".297","0.6","-0.1","0.3","6400"
"John Mayberry","Mets","55","230","208","47","11","0","7","24","26","18","53","2","2","1",".226",".291",".377",".668",".297","-0.6","-0.1","0.3","3390"
"Jesus Aguilar","Indians","8","35","32","7","2","0","1","4","4","3","9","0","0","0",".233",".295",".375",".670",".297","0.1","0.0","0.0","11342"
"Ryan Doumit"," ","80","338","309","74","16","1","9","32","38","23","72","2","2","1",".238",".293",".381",".674",".297","-0.8","-0.1","0.2","2113"
"Jose Pirela","Yankees","25","105","97","24","4","1","2","12","10","5","16","1","2","1",".250",".294",".377",".671",".297","-0.2","0.0","0.2","5485"
"Mike Olt","Cubs","61","255","227","47","10","0","10","26","29","24","84","2","1","1",".206",".284",".384",".668",".297","0.2","-0.2","0.2","10698"
"Dean Anna","Cardinals","25","105","93","22","4","1","1","11","10","9","15","1","1","1",".238",".314",".346",".659",".297","0.0","-0.2","0.2","8353"
"Tyler Flowers","White Sox","76","320","291","64","12","1","12","32","34","21","107","5","1","1",".219",".282",".384",".666",".297","-0.8","-0.4","1.1","9134"
"Hank Conger","Astros","53","224","202","47","10","0","6","22","23","17","49","2","1","1",".233",".298",".368",".666",".297","-0.4","-0.4","0.9","2505"
"Andrelton Simmons","Braves","153","644","595","152","26","5","11","62","58","38","63","3","7","6",".256",".301",".370",".671",".296","19.8","-1.2","4.0","10847"
"Nate Schierholtz","Rangers","30","126","116","27","5","1","4","13","15","7","27","1","2","1",".234",".282",".394",".676",".296","0.2","-0.2","0.0","6201"
"Didi Gregorius","Yankees","83","350","318","78","13","3","6","38","32","23","57","4","3","2",".246",".304",".364",".668",".296","0.5","-0.5","1.1","6012"
"Chris Taylor","Mariners","75","315","284","72","14","2","2","35","25","24","69","3","11","4",".255",".316",".343",".659",".296","1.1","0.2","1.3","13757"
"Scott Hairston"," ","67","280","258","58","13","1","10","30","36","15","70","3","4","2",".224",".271",".403",".673",".295","-2.8","-0.1","-0.2","1926"
"Johnny Giavotella","Angels","42","175","161","41","8","1","2","18","17","11","21","1","3","2",".257",".308",".357",".665",".295","-0.8","-0.1","0.5","6740"
"Jordan Danks","Phillies","8","35","31","7","1","0","1","4","3","3","10","0","1","0",".231",".303",".359",".662",".295","-0.1","0.0","0.1","9187"
"Eduardo Escobar","Twins","58","245","227","58","13","1","3","26","21","13","49","1","2","2",".255",".298",".367",".665",".295","-0.8","-0.3","0.6","6153"
"Dee Gordon","Marlins","133","560","517","139","18","9","2","68","36","33","92","4","47","16",".269",".315",".346",".661",".295","-1.6","2.8","1.3","8203"
"Cliff Pennington","Diamondbacks","74","310","278","69","12","2","4","31","23","25","58","2","6","3",".247",".313",".345",".658",".295","0.4","-0.1","0.6","3395"
"Enrique Hernandez","Dodgers","7","28","26","6","1","0","1","3","3","2","4","0","0","0",".244",".293",".372",".665",".295","0.0","0.0","0.1","10472"
"Dilson Herrera","Mets","8","35","32","8","1","0","1","4","4","2","8","0","1","0",".241",".290",".375",".664",".295","0.0","0.0","0.1","14335"
"Rafael Ynoa","Rockies","12","51","47","12","2","0","0","5","5","3","8","0","1","1",".260",".306",".355",".661",".295","0.0","-0.1","0.0","2832"
"Ender Inciarte","Diamondbacks","133","560","520","138","23","4","5","58","42","30","72","2","25","8",".265",".306",".357",".663",".295","8.1","1.4","1.2","4922"
"Grant Green","Angels","45","189","177","45","9","1","3","19","20","8","38","1","2","2",".256",".293",".373",".666",".295","-0.8","-0.4","0.5","10053"
"Luis Jimenez","Brewers","50","210","198","49","11","1","5","22","23","7","37","2","4","2",".247",".278",".394",".672",".294","0.5","-0.1","0.2","6341"
"Steven Moya","Tigers","22","91","87","20","4","1","4","10","11","3","28","0","2","1",".233",".261",".415",".675",".294","0.0","0.0","-0.1","11854"
"Jonathan Schoop","Orioles","125","525","491","114","20","0","19","57","58","21","115","7","3","2",".233",".274",".392",".666",".294","2.7","-0.4","1.4","11265"
"Andrew Susac","Giants","38","158","141","32","6","0","3","16","15","15","41","2","1","0",".227",".304",".347",".651",".294","0.3","-0.2","0.6","13132"
"Billy Hamilton","Reds","125","525","481","122","20","6","6","64","40","35","102","1","53","18",".253",".304",".356",".659",".294","8.9","3.4","2.3","10199"
"B.J. Upton","Braves","83","350","312","68","14","2","10","38","31","32","103","2","12","4",".218",".292",".371",".663",".294","-1.9","0.4","0.5","5015"
"Brandon Crawford","Giants","142","595","530","126","24","6","9","56","60","52","123","4","4","3",".238",".308",".360",".668",".294","3.5","-0.9","2.3","5343"
"Gordon Beckham","White Sox","92","385","352","85","19","0","8","41","35","23","61","5","3","1",".243",".296",".365",".661",".294","-1.1","-0.1","0.6","9015"
"Tyler Austin","Yankees","8","35","32","8","1","0","1","4","4","2","8","0","0","0",".237",".291",".370",".660",".294","-0.1","0.0","0.0","sa549178"
"David Lough","Orioles","67","280","258","65","11","3","5","31","26","13","44","3","8","4",".252",".293",".372",".665",".294","2.8","-0.1","0.5","7215"
"Aaron Hicks","Twins","93","392","343","77","16","3","6","43","34","42","94","1","9","5",".224",".308",".342",".650",".293","-0.8","-0.5","0.6","5297"
"Matt den Dekker","Mets","37","156","142","34","7","1","3","17","15","11","38","1","4","2",".237",".295",".364",".659",".293","-0.3","-0.1","0.2","11385"
"Ryan Flaherty","Orioles","33","140","128","29","6","0","4","15","16","9","32","2","1","0",".228",".286",".376",".662",".293","-0.1","-0.1","0.3","7888"
"Zoilo Almonte","Braves","121","507","472","112","19","2","15","51","57","27","121","3","8","4",".237",".280",".383",".663",".293","-1.8","-0.1","0.0","6732"
"Adam Duvall","Giants","13","56","52","12","2","0","2","6","6","3","13","1","0","0",".224",".276",".384",".660",".292","-0.5","0.0","0.0","10950"
"Matt Davidson","White Sox","23","98","88","19","4","0","4","10","11","7","30","1","0","0",".212",".281",".377",".658",".292","-0.1","-0.1","0.1","7226"
"Anthony Gose","Tigers","100","420","381","93","14","4","5","46","35","30","99","4","23","10",".245",".305",".345",".650",".292","1.4","0.5","1.1","5097"
"Christian Colon","Royals","60","252","231","60","9","1","4","26","22","14","26","2","6","3",".258",".304",".349",".653",".292","-0.3","-0.1","0.5","11145"
"Jose Lobaton","Nationals","38","158","142","34","7","0","2","14","14","14","36","1","0","1",".237",".306",".346",".651",".292","-0.1","-0.3","0.4","4243"
"Maicer Izturis","Blue Jays","93","392","359","91","18","1","5","39","30","25","47","2","8","4",".254",".305",".347",".652",".292","-3.9","-0.2","0.3","2437"
"Austin Barnes","Dodgers","8","32","29","7","1","0","1","3","3","2","5","0","0","0",".236",".301",".349",".650",".292","0.0","0.0","0.1","sa578958"
"Erik Kratz","Royals","23","96","88","21","4","0","3","10","11","6","19","1","0","0",".233",".283",".383",".666",".292","0.1","-0.1","0.4","4403"
"Geovany Soto","White Sox","46","192","172","37","8","0","6","20","21","16","52","1","1","1",".216",".286",".368",".654",".291","-0.2","-0.3","0.6","3707"
"Chris Heisey","Dodgers","32","135","125","30","6","1","4","15","14","6","29","2","3","1",".236",".279",".379",".659",".291","0.2","0.0","0.3","3978"
"Joe Panik","Giants","133","560","513","133","22","4","4","59","46","36","64","3","4","3",".259",".310",".340",".650",".291","0.0","-0.7","1.3","11936"
