"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Rougned Odor","Rangers","142","595","554","146","25","7","15","64","68","25","105","7","15","9",".263",".301",".417",".719",".315","-2.1","-1.1","1.8","12282"
"Mark Reynolds","Cardinals","85","355","310","67","13","0","15","40","43","39","101","3","2","2",".216",".309",".399",".708",".315","-1.8","-0.4","0.7","7619"
"Tommy La Stella","Cubs","50","210","187","50","10","1","2","20","20","18","23","2","2","1",".269",".337",".367",".704",".315","-1.2","-0.2","0.5","12371"
"Marcus Semien","Athletics","127","532","472","112","23","3","15","63","60","49","108","4","9","4",".238",".314",".394",".708",".315","-6.7","-0.1","2.0","12533"
"Andrew Lambo","Pirates","59","248","228","56","12","1","9","28","31","16","59","2","2","1",".245",".298",".423",".721",".315","-0.6","-0.3","0.5","5386"
"David Freese","Angels","133","560","502","128","24","1","12","56","61","46","130","7","2","2",".255",".323",".381",".704",".315","-6.0","-0.9","1.7","9549"
"Ben Paulsen","Rockies","5","21","19","5","1","0","1","2","3","1","6","0","0","0",".247",".299",".421",".719",".315","0.1","0.0","0.0","9741"
"Mitch Moreland","Rangers","112","469","424","104","21","1","15","50","58","35","102","3","1","1",".246",".305",".411",".716",".315","0.0","-0.4","0.1","3086"
"Dioner Navarro","Blue Jays","80","335","307","81","14","0","9","33","41","22","50","1","1","1",".264",".315",".398",".713",".314","-0.6","-0.2","0.8","3179"
"Jonny Gomes","Braves","63","265","227","52","9","0","8","27","30","30","74","4","1","1",".229",".326",".375",".701",".314","-1.8","-0.3","0.5","1845"
"Welington Castillo","Cubs","26","109","98","24","5","0","3","10","12","8","26","2","0","0",".244",".313",".393",".705",".314","-0.2","-0.1","0.5","3256"
"Scooter Gennett","Brewers","132","555","518","144","27","3","10","61","55","25","84","2","8","5",".278",".312",".403",".715",".314","-0.4","-0.7","1.7","10339"
"Jake Lamb","Diamondbacks","92","385","351","86","20","2","11","41","43","27","102","3","2","1",".247",".304",".410",".713",".314","0.3","-0.2","1.2","13329"
"Miguel Montero","Cubs","96","403","350","86","16","1","9","38","45","43","84","6","1","1",".245",".335",".371",".706",".314","1.1","-0.7","1.9","3364"
"Dan Johnson","Reds","5","21","18","4","1","0","1","2","2","2","4","0","0","0",".220",".315",".390",".705",".314","0.0","0.0","0.0","2167"
"Darin Ruf","Phillies","68","286","255","61","14","1","9","30","30","23","76","4","1","1",".238",".309",".398",".707",".314","-0.8","-0.3","0.4","9929"
"Conor Gillaspie","White Sox","112","469","425","109","20","3","11","50","50","36","77","2","2","2",".256",".316",".395",".711",".313","-3.7","-0.9","1.0","9009"
"Brennan Boesch","Reds","28","119","110","27","5","1","4","13","14","7","26","1","2","1",".244",".290",".426",".715",".313","-2.3","0.0","-0.1","914"
"Angel Pagan","Giants","100","420","386","106","21","4","5","53","34","28","55","1","14","6",".275",".324",".383",".707",".313","-4.2","0.1","1.5","2918"
"Zach Walters","Indians","28","119","112","26","6","1","6","14","16","5","35","1","1","1",".234",".270",".449",".718",".313","0.0","-0.2","0.3","10622"
"Aaron Hill","Diamondbacks","71","300","275","71","15","2","7","32","32","19","45","3","3","2",".258",".309",".400",".709",".313","-1.1","-0.5","0.6","6104"
"Alex Rios","Royals","125","525","494","135","27","5","10","58","57","24","86","2","18","7",".273",".308",".407",".715",".313","-0.3","0.5","0.9","2090"
"Nick Swisher","Indians","100","420","368","85","19","1","12","44","47","46","105","2","1","1",".231",".317",".384",".701",".313","0.0","-0.5","0.4","4599"
"David Murphy","Indians","72","301","272","70","15","1","6","30","32","24","43","2","3","2",".257",".318",".390",".708",".313","-1.2","-0.5","0.6","6035"
"Ryan Howard","Phillies","117","490","435","100","18","1","19","53","71","46","145","5","0","0",".230",".307",".407",".715",".313","-3.5","-0.4","0.0","2154"
"Gerardo Parra","Brewers","78","329","298","79","15","2","6","37","29","23","57","2","6","4",".264",".320",".390",".710",".313","5.3","-0.6","1.0","8553"
"Chris Young","Yankees","112","469","416","94","23","1","16","55","53","44","108","4","11","5",".226",".304",".402",".706",".312","4.4","0.0","1.5","3882"
"Desmond Jennings","Rays","125","525","464","112","24","3","11","66","43","48","107","5","17","6",".242",".318",".380",".698",".312","1.5","0.7","2.0","1965"
"Javier Baez","Cubs","133","560","517","117","24","3","26","70","74","32","178","5","14","7",".227",".277",".436",".713",".312","-3.5","0.0","1.4","12979"
"Maikel Franco","Phillies","119","500","474","119","25","3","18","58","62","19","79","3","2","2",".252",".283",".429",".712",".311","-0.4","-0.5","1.1","12179"
"Yunel Escobar","Nationals","128","539","485","131","22","1","8","52","47","42","61","4","3","2",".269",".330",".365",".696",".311","-0.8","-0.7","1.5","4191"
"Derek Dietrich","Marlins","24","100","91","22","4","1","3","12","11","5","23","3","1","0",".238",".300",".403",".703",".311","-0.5","-0.1","0.3","10542"
"Mike Moustakas","Royals","133","560","512","125","29","1","17","57","63","37","93","5","3","2",".245",".299",".407",".706",".311","3.4","-0.6","2.3","4892"
"Gregory Polanco","Pirates","125","525","479","122","22","3","12","65","57","38","89","2","21","9",".255",".310",".392",".702",".310","2.0","0.3","1.4","12907"
"Alex Rodriguez","Yankees","100","420","371","86","16","1","14","49","52","39","103","5","6","3",".231",".311",".386",".697",".310","-0.2","-0.4","0.2","1274"
"Daric Barton","Blue Jays","8","35","30","7","2","0","1","4","3","4","6","0","0","0",".239",".328",".360",".688",".310","0.4","0.0","0.1","5928"
"Jason Castro","Astros","96","403","360","85","19","2","11","43","45","34","109","4","1","0",".236",".306",".393",".700",".310","-1.0","-0.3","2.1","8722"
"James Loney","Rays","125","525","482","132","24","0","9","49","54","35","67","2","3","1",".273",".323",".378",".701",".310","3.4","-0.4","1.2","4556"
"Jose Tabata","Pirates","18","77","70","19","4","1","1","8","7","5","11","1","1","1",".269",".325",".367",".692",".310","-0.1","-0.2","0.1","2411"
"Delmon Young","Orioles","92","385","361","94","16","1","11","38","45","17","79","4","1","1",".261",".299",".403",".702",".310","-0.9","-0.3","0.1","2140"
"Jung-ho Kang","Pirates","92","385","348","83","19","1","11","42","43","29","104","4","5","3",".240",".304",".395",".699",".309","-1.9","-0.5","1.3","17182"
"Christian Walker","Orioles","25","105","97","24","4","0","4","11","12","6","25","1","0","0",".247",".297",".403",".700",".309","-0.1","-0.1","0.0","13419"
"Chris Coghlan","Cubs","121","510","455","113","25","4","8","56","43","45","94","4","9","5",".248",".319",".376",".694",".309","-3.1","-0.4","0.5","6878"
"Dustin Ackley","Mariners","133","560","506","127","25","3","12","68","57","45","97","2","7","3",".250",".313",".383",".696",".309","3.6","-0.4","1.8","10099"
"Wilmer Flores","Mets","132","555","519","133","25","3","17","62","67","25","81","3","2","2",".257",".293",".413",".706",".309","-3.8","-0.8","2.0","5827"
"Rob Refsnyder","Yankees","8","35","32","8","2","0","1","4","3","3","7","0","1","0",".248",".312",".379",".691",".309","-0.1","0.0","0.1","sa621680"
"Shane Peterson","Brewers","17","70","62","15","3","0","1","8","7","6","17","0","1","0",".244",".316",".377",".693",".309","-0.5","0.0","0.0","7423"
"Josh Satin","Reds","12","51","45","11","2","0","1","5","5","5","12","0","0","0",".241",".322",".365",".687",".309","-0.1","-0.1","0.1","6788"
"Lorenzo Cain","Royals","135","567","525","143","29","4","7","61","55","31","119","5","23","7",".272",".316",".382",".698",".309","9.6","1.3","2.8","9077"
"Garin Cecchini","Red Sox","7","28","25","6","1","0","0","3","3","2","6","0","1","0",".257",".324",".366",".690",".309","-0.1","0.0","0.1","11608"
"Brandon Barnes","Rockies","27","115","106","27","6","1","3","13","12","6","31","1","3","2",".255",".299",".399",".698",".308","0.5","-0.2","0.0","629"
"Brad Miller","Mariners","110","462","418","104","18","4","11","56","47","35","93","2","7","4",".249",".308",".387",".696",".308","-0.9","-0.4","2.0","12775"
"Stephen Vogt","Athletics","91","384","354","90","17","3","9","39","43","24","58","1","1","1",".255",".303",".398",".701",".308","-1.0","-0.4","2.0","5000"
"Chris Denorfia","Cubs","64","270","246","64","11","2","4","32","24","20","48","1","6","2",".261",".317",".376",".693",".308","1.1","0.0","0.5","4400"
"Michael Choice","Rangers","30","126","113","27","5","0","4","14","14","10","30","2","1","0",".240",".309",".383",".692",".308","-1.1","-0.2","0.1","11376"
"Jedd Gyorko","Padres","125","525","479","114","23","1","17","59","63","39","117","3","3","2",".239",".299",".397",".696",".308","-2.9","-0.6","1.5","10816"
"Jarrod Saltalamacchia","Marlins","107","448","397","91","22","1","14","46","49","44","137","2","2","1",".228",".305",".390",".696",".308","-5.7","-0.5","1.4","5557"
"Asdrubal Cabrera","Rays","142","595","535","130","28","3","13","68","60","45","107","7","9","4",".244",".309",".383",".692",".307","-7.1","-0.1","2.0","4962"
"Jason Rogers","Brewers","8","35","32","8","1","0","1","4","4","3","7","0","0","0",".244",".302",".392",".694",".307","-0.5","0.0","0.0","11773"
"Daniel Descalso","Rockies","64","268","238","62","14","2","3","29","25","22","46","3","4","3",".259",".327",".366",".693",".307","-1.8","-0.4","0.1","8392"
"Ryan Sweeney","Cubs","31","129","118","30","6","1","2","13","12","9","21","1","1","0",".258",".313",".380",".693",".307","-0.3","-0.1","0.2","6352"
"Nate Freiman","Athletics","17","70","64","15","3","0","2","7","9","5","15","1","0","0",".239",".298",".398",".695",".307","0.0","-0.1","0.1","6582"
"Arismendy Alcantara","Cubs","72","301","278","68","14","3","8","35","33","18","77","1","11","4",".243",".290",".408",".699",".307","0.2","0.4","0.8","10711"
"Alex Guerrero","Dodgers","56","234","216","54","9","1","7","26","28","13","41","3","2","2",".248",".297",".396",".693",".307","-0.4","-0.4","0.7","15670"
"Jesus Montero","Mariners","15","63","58","14","3","0","2","7","8","4","13","0","0","0",".249",".297",".404",".701",".307","-0.1","-0.1","0.0","5514"
"Kolten Wong","Cardinals","133","560","517","135","22","4","12","61","54","31","82","4","20","7",".261",".307",".387",".694",".306","3.1","0.8","2.2","12532"
"Brandon Guyer","Rays","83","350","316","80","16","3","5","40","32","19","64","9","8","3",".253",".313",".372",".685",".306","0.2","0.3","0.7","2636"
"DJ LeMahieu","Rockies","130","546","505","142","22","5","5","51","48","29","88","2","14","9",".281",".321",".374",".695",".306","5.4","-1.0","0.9","9874"
"Chris Johnson","Braves","130","546","512","137","27","1","11","48","60","26","131","3","3","1",".268",".305",".391",".696",".306","-8.8","-0.1","0.4","1191"
"David DeJesus","Rays","108","455","401","95","21","3","8","50","37","42","83","7","5","4",".236",".318",".362",".681",".306","0.4","-1.0","0.7","1825"
"Tommy Medica","Padres","60","250","227","52","11","2","8","29","28","17","69","4","3","1",".228",".292",".398",".689",".306","0.3","-0.1","0.5","11147"
"Justin Ruggiano","Mariners","82","343","310","74","15","1","10","37","37","26","95","3","7","4",".237",".300",".386",".686",".306","-0.4","-0.5","0.6","7620"
"Erick Aybar","Angels","150","630","585","159","32","4","8","71","62","30","66","5","16","7",".272",".311",".381",".691",".305","-1.1","-0.1","2.9","4082"
"Jean Segura","Brewers","125","525","486","131","18","6","8","59","44","26","68","5","24","10",".270",".312",".381",".693",".305","0.0","0.7","1.8","5933"
"Ryan Lavarnway","Orioles","15","64","58","14","3","0","2","7","7","5","13","1","0","0",".244",".310",".375",".685",".305","-0.8","-0.1","0.2","8879"
"Mark Canha"," ","58","245","219","52","11","1","6","27","26","19","59","3","1","1",".239",".307",".376",".683",".305","0.0","-0.3","0.3","11445"
"Kevin Pillar","Blue Jays","117","490","462","122","28","2","9","53","52","18","83","4","16","7",".265",".297",".397",".694",".305","-0.3","0.0","1.0","12434"
"C.J. Cron","Angels","92","385","362","90","18","1","13","39","47","15","77","5","2","1",".248",".285",".408",".694",".305","-0.1","-0.5","0.3","12546"
"Brandon Phillips","Reds","125","525","484","126","23","1","12","57","58","27","76","6","5","3",".261",".306",".385",".690",".305","6.3","-0.7","1.9","791"
"Jake Goebbert","Padres","7","28","25","6","1","0","1","3","3","3","6","0","0","0",".228",".306",".379",".685",".304","0.1","0.0","0.0","9431"
"Chris Owings","Diamondbacks","133","560","529","139","26","6","10","59","53","22","105","3","14","5",".264",".296",".395",".691",".304","3.8","0.6","1.8","10030"
"Rajai Davis","Tigers","90","378","350","93","19","2","5","46","34","19","65","4","29","9",".266",".310",".376",".686",".304","-3.9","2.1","0.8","3708"
"Austin Jackson","Mariners","142","595","534","134","26","5","8","70","44","49","142","3","13","6",".251",".315",".365",".680",".304","-1.5","-0.1","2.1","9848"
"Kevin Kiermaier","Rays","142","595","544","136","22","9","11","62","53","36","115","6","16","8",".251",".303",".385",".688",".304","5.2","-0.3","2.8","11038"
"Addison Russell","Cubs","8","35","32","8","2","0","1","4","4","2","8","0","1","0",".240",".294",".391",".685",".304","0.1","0.0","0.1","sa657862"
"Randal Grichuk","Cardinals","61","255","240","58","12","2","9","28","30","11","54","3","3","3",".241",".279",".415",".693",".304","0.6","-0.5","0.5","10243"
"Byron Buxton","Twins","17","70","64","16","2","1","2","8","7","5","18","1","4","2",".247",".305",".378",".683",".304","0.7","-0.1","0.3","sa657851"
"Sean Rodriguez","Pirates","35","147","132","32","8","1","3","15","17","9","32","3","2","1",".238",".298",".387",".684",".304","-0.7","-0.2","0.3","6589"
"Robbie Grossman","Astros","33","140","122","29","6","0","2","15","12","15","35","1","3","2",".235",".324",".345",".669",".303","0.0","-0.4","0.2","5254"
"Peter Bourjos","Cardinals","92","385","347","85","14","5","7","44","36","24","95","6","10","3",".244",".303",".378",".681",".303","5.5","0.5","1.6","2578"
"Devon Travis"," ","108","455","420","106","17","4","11","51","47","24","72","4","10","5",".251",".296",".389",".686",".303","0.0","-0.2","1.2","13862"
"Elvis Andrus","Rangers","150","630","566","153","27","3","3","71","48","47","87","4","29","11",".270",".327",".346",".673",".303","2.2","0.8","2.6","8709"
"Matt den Dekker","Nationals","33","140","127","32","7","1","2","16","14","10","34","1","4","2",".249",".305",".378",".683",".303","-0.3","-0.1","0.2","11385"
"Will Venable","Padres","60","250","228","55","10","2","6","29","24","17","57","2","8","3",".243",".299",".387",".686",".303","-1.2","0.2","0.5","211"
"Casey McGehee","Giants","133","560","503","128","25","1","8","50","58","49","98","2","3","2",".255",".321",".355",".676",".303","-3.4","-0.8","1.2","6086"
"Kelly Johnson","Braves","110","460","407","92","17","3","12","45","45","44","114","4","7","3",".225",".305",".372",".677",".303","-2.0","-0.3","0.4","2234"
"Brock Holt","Red Sox","95","399","363","97","18","3","3","45","32","26","69","3","9","4",".268",".319",".358",".677",".302","-0.8","-0.2","0.7","9345"
"Ryan Hanigan","Red Sox","91","384","332","82","15","0","5","34","38","41","51","5","1","1",".246",".335",".341",".677",".302","4.0","-0.4","2.0","4952"
"Rickie Weeks","Mariners","65","273","241","54","12","1","7","31","23","25","73","5","4","2",".224",".309",".362",".670",".302","-2.1","-0.2","0.2","1849"
"Dian Toscano","Braves","23","98","87","22","3","1","1","10","9","9","17","1","1","1",".253",".327",".344",".671",".302","0.0","-0.1","0.1","17199"
"Justin Bour","Marlins","44","185","169","42","9","0","5","19","21","13","37","1","1","1",".249",".304",".387",".691",".302","0.1","-0.2","0.1","9744"
"Eric Campbell","Mets","50","210","186","45","9","0","3","21","19","19","43","2","3","1",".243",".319",".349",".668",".302","-0.1","-0.1","0.5","6938"
"Jordy Mercer","Pirates","99","415","379","96","21","2","8","42","42","25","70","4","3","2",".254",".305",".387",".693",".302","-0.8","-0.5","1.3","6547"
"Alberto Callaspo","Braves","120","505","447","112","20","0","7","46","46","49","54","2","2","2",".251",".325",".345",".670",".301","-3.2","-0.7","0.7","3336"
"Juan Uribe","Dodgers","100","420","392","101","20","1","10","39","52","21","84","2","2","1",".257",".297",".388",".685",".301","10.0","-0.5","2.2","454"
"Danny Valencia","Blue Jays","58","245","229","56","13","1","7","24","30","12","50","1","1","1",".246",".284",".402",".686",".301","0.0","-0.4","0.1","6364"
"Jeff Baker","Marlins","60","250","231","58","12","2","5","25","28","15","59","1","2","1",".251",".299",".386",".684",".301","-1.1","-0.1","0.2","2073"
"J.J. Hardy","Orioles","133","560","521","132","25","0","14","58","59","30","87","2","1","0",".254",".296",".386",".682",".301","6.8","-0.5","2.6","3797"
"Dan Uggla","Nationals","61","255","220","45","8","1","8","28","28","29","71","4","1","1",".207",".309",".358",".667",".301","-2.6","-0.3","0.1","3442"
"Ben Revere","Phillies","150","630","593","174","17","6","2","72","39","24","56","3","41","12",".293",".323",".354",".677",".301","-1.3","3.1","1.3","4712"
"Alexei Ramirez","White Sox","150","630","592","159","31","2","10","67","62","25","74","5","18","7",".268",".301",".379",".680",".301","0.9","0.4","2.3","5133"
"Gregor Blanco","Giants","89","373","329","81","14","4","4","39","31","37","72","2","12","5",".247",".324",".345",".669",".301","-0.3","0.1","0.8","3123"
"Jake Smolinski","Rangers","53","224","201","48","10","1","5","24","21","18","45","3","2","1",".238",".306",".366",".673",".300","0.2","-0.1","0.2","5408"
"Andrew Brown"," ","25","105","95","21","4","0","3","11","13","8","27","1","0","0",".226",".290",".389",".679",".300","-0.5","-0.1","0.0","3837"
"Grady Sizemore","Phillies","67","280","255","60","14","2","6","29","26","21","58","2","4","2",".237",".298",".376",".674",".300","-0.6","-0.2","0.1","2197"
"Xavier Scruggs","Cardinals","8","35","31","7","1","0","1","4","4","3","10","1","0","0",".220",".296",".374",".670",".300","-0.1","-0.1","0.0","7409"
"Joey Terdoslavich","Braves","19","80","74","18","4","0","2","8","8","5","19","0","1","0",".243",".296",".383",".679",".300","-0.3","-0.1","0.1","10593"
"Ryan Rua","Rangers","123","518","477","115","22","2","14","53","54","31","114","6","6","3",".241",".294",".381",".674",".300","-0.3","-0.3","0.1","12409"
"Francisco Cervelli","Pirates","91","384","342","85","17","2","4","37","33","28","77","9","4","1",".248",".319",".344",".663",".300","-1.7","0.0","1.5","5275"
"Domingo Santana","Astros","15","63","57","13","3","0","2","7","7","5","21","1","1","1",".221",".292",".380",".672",".300","-0.1","-0.1","0.1","10348"
"Omar Infante","Royals","117","490","457","124","21","3","7","48","47","24","55","1","7","3",".271",".306",".372",".679",".299","0.0","-0.3","1.3","1609"
"Danny Santana","Twins","132","553","519","138","25","6","7","64","46","23","113","4","20","9",".266",".301",".375",".677",".299","-1.3","0.0","1.8","10322"
"Yangervis Solarte","Padres","67","280","254","65","12","1","4","28","23","21","32","2","1","1",".254",".312",".359",".670",".299","-0.5","-0.3","0.7","5352"
"Tyler Collins","Tigers","43","182","167","40","7","1","5","19","20","12","39","1","3","1",".238",".291",".384",".675",".299","-0.4","-0.1","0.1","12723"
"A.J. Ellis","Dodgers","50","211","180","41","8","0","4","18","21","26","40","2","0","1",".227",".329",".334",".663",".299","0.7","-0.3","0.9","5677"
"Nate McLouth","Nationals","32","135","120","28","6","1","2","14","11","12","23","2","4","1",".236",".311",".353",".664",".298","-0.1","0.2","0.2","3190"
"Jimmy Rollins","Dodgers","142","595","536","128","24","3","13","71","53","51","90","1","21","7",".239",".305",".366",".671",".298","1.0","1.0","2.3","971"
"Kurt Suzuki","Twins","99","416","378","97","22","0","5","37","43","26","50","5","1","1",".257",".312",".360",".672",".298","-1.8","-0.5","1.5","8259"
"Robinson Chirinos","Rangers","107","448","406","95","19","0","13","48","46","29","93","6","2","1",".235",".294",".377",".671",".298","1.8","-0.5","1.8","3142"
"Charlie Culberson","Rockies","17","72","68","17","3","1","2","7","9","3","16","1","1","1",".253",".287",".392",".679",".298","-0.1","-0.1","0.0","3298"
"Eugenio Suarez","Reds","45","189","171","41","8","1","4","18","17","13","43","2","3","2",".238",".299",".368",".667",".298","0.6","-0.4","0.5","12552"
"Michael Bourn","Indians","140","588","534","136","22","8","5","70","42","43","137","3","20","8",".255",".313",".354",".667",".298","0.3","0.4","2.0","6387"
"Nick Franklin","Rays","125","525","469","110","21","2","11","57","50","47","120","2","9","4",".234",".304",".362",".666",".297","-0.8","0.0","1.7","10166"
"Jesus Aguilar","Indians","12","49","44","10","2","0","1","5","5","4","12","0","0","0",".233",".296",".375",".670",".297","0.1","0.0","0.0","11342"
"Mike Zunino","Mariners","114","480","438","96","19","2","19","56","58","26","138","10","2","2",".219",".276",".398",".675",".297","1.0","-0.7","2.3","13265"
"John Mayberry","Mets","92","386","349","79","18","0","11","40","43","30","89","3","3","1",".226",".292",".377",".669",".297","-1.0","-0.2","0.5","3390"
"Kirk Nieuwenhuis","Mets","52","219","197","43","10","1","6","24","23","18","64","1","4","2",".221",".290",".382",".672",".297","1.0","-0.2","0.5","6400"
"Jose Pirela","Yankees","42","175","162","41","6","2","4","20","17","9","26","1","3","2",".250",".294",".377",".672",".297","-0.3","0.0","0.4","5485"
"Mike Olt","Cubs","61","255","227","47","10","0","10","26","29","24","84","2","1","1",".206",".284",".384",".668",".297","0.2","-0.2","0.2","10698"
"Dean Anna","Cardinals","25","105","93","22","4","1","1","11","10","9","15","1","1","1",".238",".314",".346",".659",".297","0.0","-0.2","0.2","8353"
"Tyler Flowers","White Sox","76","320","291","64","12","1","12","32","34","21","107","5","1","1",".219",".282",".384",".666",".297","-0.8","-0.4","1.1","9134"
"Hank Conger","Astros","46","192","173","40","9","0","5","19","19","15","42","2","1","1",".233",".298",".368",".666",".297","-0.3","-0.3","0.8","2505"
"Ryan Doumit"," ","80","338","309","73","16","1","9","32","38","23","72","2","1","1",".237",".292",".380",".673",".297","-0.6","-0.2","0.1","2113"
"Andrelton Simmons","Braves","153","644","595","152","26","5","11","62","59","38","63","3","7","6",".256",".301",".370",".671",".296","19.8","-1.2","3.9","10847"
"Didi Gregorius","Yankees","108","455","413","101","16","4","8","49","42","30","73","5","4","2",".246",".304",".364",".668",".296","0.6","-0.6","1.5","6012"
"Lyle Overbay"," ","83","350","315","73","17","1","7","32","42","30","77","1","2","1",".233",".302",".362",".664",".296","-0.5","-0.1","-0.3","1617"
"Jordan Danks","Phillies","8","35","31","7","1","0","1","4","3","3","10","0","1","0",".230",".303",".361",".663",".296","0.2","0.0","0.0","9187"
"Johnny Giavotella","Angels","92","385","354","91","18","1","5","41","37","25","47","2","7","3",".257",".308",".357",".665",".296","-1.7","-0.2","1.0","6740"
"Chris Taylor","Mariners","68","287","259","66","12","2","2","32","23","22","63","3","10","4",".255",".316",".343",".659",".296","1.0","0.2","1.2","13757"
"Eduardo Escobar","Twins","87","364","337","86","19","2","5","38","32","20","72","2","4","2",".255",".298",".367",".665",".295","-0.6","-0.4","0.7","6153"
"Dee Gordon","Marlins","133","560","517","139","18","9","2","68","36","33","92","4","47","16",".269",".315",".346",".661",".295","-1.6","2.9","1.3","8203"
"Cliff Pennington","Diamondbacks","65","275","247","61","11","2","3","27","20","22","52","2","5","2",".247",".313",".345",".658",".295","0.3","-0.1","0.6","3395"
"Ender Inciarte","Diamondbacks","125","525","487","129","21","4","5","54","39","28","68","2","24","8",".265",".306",".357",".663",".295","7.6","1.3","1.1","4922"
"Grant Green","Angels","45","189","177","45","9","1","3","19","20","8","38","1","2","2",".256",".293",".373",".666",".295","-0.8","-0.4","0.5","10053"
"Dilson Herrera","Mets","8","35","32","8","1","0","1","4","4","2","8","0","1","0",".241",".290",".374",".664",".295","0.0","0.0","0.1","14335"
"Enrique Hernandez","Dodgers","15","63","58","14","3","0","1","6","6","4","8","0","1","0",".245",".293",".371",".664",".295","0.2","-0.1","0.2","10472"
"Kevin Plawecki","Mets","8","32","29","7","1","0","1","3","3","2","4","1","0","0",".245",".298",".364",".661",".294","0.0","0.0","0.1","sa621652"
"Luis Jimenez","Brewers","50","210","198","49","11","1","5","22","23","7","37","2","4","2",".247",".278",".394",".672",".294","0.5","-0.1","0.2","6341"
"Steven Moya","Tigers","23","98","93","22","4","1","4","11","12","3","30","0","2","1",".233",".261",".415",".675",".294","-0.1","0.0","-0.1","11854"
"Jonathan Schoop","Orioles","125","525","491","114","20","0","19","58","58","21","115","7","3","2",".233",".274",".392",".666",".294","2.7","-0.4","1.4","11265"
"Scott Hairston"," ","67","280","258","58","13","1","10","30","36","15","70","3","4","2",".224",".270",".401",".671",".294","-2.8","-0.1","-0.2","1926"
"Andrew Susac","Giants","30","124","110","25","5","0","3","13","12","11","32","1","0","0",".227",".304",".347",".651",".294","0.1","-0.1","0.4","13132"
"Billy Hamilton","Reds","125","525","481","122","20","6","6","64","40","35","102","1","53","18",".253",".304",".356",".659",".294","8.9","3.4","2.4","10199"
"Brandon Crawford","Giants","142","595","530","126","24","6","9","56","60","52","123","4","4","3",".238",".308",".360",".668",".294","3.5","-0.9","2.4","5343"
"Rafael Ynoa","Rockies","40","170","157","41","8","1","1","17","15","10","28","0","3","2",".260",".307",".353",".659",".294","-0.5","-0.4","-0.1","2832"
"B.J. Upton","Braves","92","385","343","75","15","2","11","42","34","35","113","2","13","5",".218",".291",".371",".662",".294","-2.0","0.4","0.6","5015"
"Gordon Beckham","White Sox","85","357","326","79","18","0","7","38","33","21","57","4","3","1",".243",".296",".365",".661",".294","-1.0","-0.1","0.6","9015"
"David Lough","Orioles","33","140","129","32","5","1","2","15","13","7","22","1","4","2",".252",".293",".372",".665",".294","1.2","-0.1","0.3","7215"
"Steve Clevenger","Orioles","17","70","64","16","3","0","1","7","6","5","11","0","0","0",".250",".304",".354",".658",".293","-0.1","0.0","-0.1","9542"
"Aaron Hicks","Twins","45","189","165","37","8","1","3","21","16","20","45","1","4","2",".224",".308",".341",".649",".293","-0.2","-0.2","0.3","5297"
"Ryan Flaherty","Orioles","33","140","128","29","6","0","4","15","16","9","32","2","1","0",".228",".286",".376",".662",".293","-0.1","-0.1","0.3","7888"
"Adam Duvall","Giants","15","63","58","13","2","0","2","7","7","4","14","1","0","0",".224",".276",".384",".660",".292","-0.5","0.0","0.0","10950"
"Matt Davidson","White Sox","25","105","95","20","4","0","4","11","11","8","33","1","0","0",".212",".281",".377",".658",".292","-0.1","-0.1","0.0","7226"
"Jose Lobaton","Nationals","49","207","186","44","9","1","3","19","18","18","47","1","0","1",".238",".306",".346",".652",".292","-0.2","-0.4","0.6","4243"
"Anthony Gose","Tigers","100","420","381","93","14","4","5","46","35","30","99","4","23","10",".245",".305",".345",".650",".292","1.4","0.4","1.1","5097"
"Christian Colon","Royals","63","266","244","63","9","1","4","27","23","15","27","2","6","3",".258",".304",".349",".653",".292","-0.3","-0.1","0.6","11145"
"Shane Robinson","Twins","52","217","196","48","8","1","3","23","18","17","32","2","4","2",".248",".311",".339",".650",".292","0.6","-0.2","0.4","4249"
"Austin Barnes","Dodgers","8","32","29","7","1","0","1","3","3","2","5","0","0","0",".236",".301",".349",".650",".292","0.0","0.0","0.1","sa578958"
"Jaff Decker","Pirates","10","42","37","8","2","0","1","4","4","4","9","0","1","0",".221",".303",".348",".651",".292","-0.1","-0.1","0.0","7945"
"Erik Kratz","Royals","30","128","118","27","6","0","4","13","15","8","26","1","0","0",".233",".283",".383",".666",".292","0.1","-0.1","0.5","4403"
"Maicer Izturis","Blue Jays","37","154","141","36","7","0","2","15","12","10","18","1","3","1",".254",".305",".346",".651",".292","-1.9","-0.1","0.1","2437"
"Geovany Soto","White Sox","46","192","172","37","8","0","6","20","21","16","52","1","1","1",".216",".286",".368",".654",".291","-0.2","-0.3","0.5","3707"
"Chris Heisey","Dodgers","15","64","59","14","3","0","2","7","7","3","14","1","1","1",".236",".279",".379",".658",".291","0.2","0.0","0.1","3978"
"Joe Panik","Giants","130","546","500","130","21","4","4","57","44","35","62","3","4","3",".259",".310",".340",".650",".291","0.0","-0.6","1.3","11936"
"Juan Lagares","Mets","142","595","553","142","27","5","7","57","55","28","123","5","13","7",".257",".297",".361",".658",".291","14.1","-0.4","2.9","5384"
"JR Murphy","Yankees","30","128","118","27","6","0","3","13","14","8","26","1","1","0",".233",".282",".373",".656",".291","-0.5","-0.1","0.4","10346"
