"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Ervin Santana","Twins","11","12","4.36","32","32","0","200.0","206","97","23","158","61","1.34","7.10","2.74","4.09","1.9","1.2","3200"
"Luis Sanz","Pirates","3","3","4.14","0","65","0","65.0","64","30","6","51","26","1.38","7.02","3.56","4.09","-0.3","-0.4","sa456447"
"Shelby Miller","Braves","10","14","4.05","32","32","0","200.0","190","90","24","179","72","1.31","8.05","3.26","4.09","1.4","1.3","10197"
"Sean Gleason"," ","3","3","4.06","0","65","0","65.0","64","29","7","52","23","1.34","7.23","3.22","4.09","-0.1","-0.2","sa328260"
"Kenny Long","Astros","3","3","4.08","0","65","0","65.0","61","29","7","58","27","1.36","8.04","3.78","4.09","0.0","-0.1","sa578059"
"Matt Daley","Yankees","3","3","3.76","0","65","0","65.0","60","27","8","58","20","1.24","8.00","2.81","4.09","0.2","0.3","7952"
"Jaye Chapman","Cubs","3","3","4.12","0","65","0","65.0","62","30","6","56","29","1.39","7.76","3.98","4.09","-0.2","-0.2","9096"
"Christian Binford","Royals","4","4","3.96","0","65","0","65.0","66","29","8","46","16","1.26","6.34","2.24","4.09","0.0","0.1","sa599309"
"Emmanuel De Leon","Pirates","3","3","4.12","0","65","0","65.0","63","30","6","52","27","1.39","7.17","3.78","4.09","-0.3","-0.4","sa507213"
"Nick Rodgers","Royals","3","3","3.95","0","65","0","65.0","59","29","6","58","30","1.37","8.06","4.20","4.09","0.0","0.1","sa550452"
"Tyler Waldron","Pirates","3","4","4.15","0","65","0","65.0","66","30","6","47","21","1.34","6.46","2.89","4.09","-0.3","-0.5","sa545242"
"Matt Moore","Rays","12","13","3.95","32","32","0","200.0","181","88","22","179","83","1.32","8.05","3.74","4.09","1.4","1.6","1890"
"Justin Hampson","Mets","3","3","4.05","0","65","0","65.0","64","29","6","50","25","1.37","6.99","3.43","4.09","-0.4","-0.5","2209"
"Brandon Cumpton","Pirates","4","4","4.21","0","65","0","65.0","68","30","6","43","19","1.35","5.97","2.67","4.09","-0.4","-0.5","11366"
"Angel Baez","Royals","3","3","3.95","0","65","0","65.0","59","29","6","58","30","1.37","8.06","4.15","4.10","0.0","0.1","sa506361"
"Ben Snyder","Rangers","3","3","4.09","0","65","0","65.0","64","30","7","54","23","1.34","7.48","3.25","4.10","0.2","0.1","sa326705"
"Jose Casilla","Giants","3","3","4.01","0","65","0","65.0","64","29","6","47","23","1.35","6.51","3.22","4.10","-0.5","-0.5","sa456056"
"Ryan Rowland-Smith","Diamondbacks","3","3","3.96","0","65","0","65.0","63","29","7","53","24","1.33","7.34","3.26","4.10","-0.2","0.0","3245"
"Octavio Dotel","Tigers","3","3","4.09","0","65","0","65.0","65","30","8","51","20","1.30","7.00","2.76","4.10","0.0","0.0","555"
"J.A. Happ","Mariners","12","12","4.01","32","32","0","200.0","191","89","24","166","68","1.29","7.46","3.04","4.10","1.5","1.7","7410"
"Kevin Chapman","Astros","3","3","4.15","0","65","0","65.0","58","30","6","65","34","1.42","8.96","4.74","4.10","-0.1","-0.1","11240"
"Mason Radeke"," ","12","13","4.15","32","32","0","200.0","199","92","23","158","64","1.31","7.12","2.86","4.10","1.6","1.3","sa599737"
"Justin Marks","Royals","3","3","3.86","0","65","0","65.0","61","28","7","52","25","1.33","7.26","3.49","4.10","-0.1","0.2","10265"
"Clayton Mortensen","Red Sox","3","3","4.02","0","65","0","65.0","65","29","7","50","22","1.34","6.99","3.07","4.10","0.1","0.1","3166"
"Bryce Morrow","Padres","3","4","4.22","0","65","0","65.0","68","30","7","46","18","1.32","6.35","2.45","4.10","-0.4","-0.6","sa745009"
"Jess Todd","Indians","3","3","4.13","0","65","0","65.0","64","30","7","54","25","1.36","7.48","3.40","4.10","-0.1","-0.2","3805"
"Thomas Keeling","Braves","3","4","4.11","0","65","0","65.0","59","30","6","61","33","1.42","8.42","4.63","4.10","-0.3","-0.3","sa502053"
"Joe Ortiz","Rangers","3","3","4.06","0","65","0","65.0","66","29","7","50","21","1.34","6.89","2.94","4.10","0.1","0.1","7955"
"Sean Henn","Mets","3","3","4.05","0","65","0","65.0","62","29","6","56","28","1.38","7.72","3.88","4.10","-0.4","-0.5","2147"
"Jairo Asencio","Orioles","3","3","3.95","0","65","0","65.0","61","29","8","56","24","1.30","7.75","3.28","4.10","0.0","0.1","3332"
"Jim Fuller","Twins","3","3","4.19","0","65","0","65.0","61","30","6","59","32","1.42","8.23","4.37","4.10","0.0","-0.2","sa455447"
"Kyuji Fujikawa","Rangers","3","3","4.09","0","65","0","65.0","63","30","7","55","24","1.34","7.63","3.28","4.10","0.2","0.1","14443"
"Derrick Loop","Dodgers","4","4","3.98","0","65","0","65.0","63","29","7","51","23","1.32","7.06","3.15","4.11","-0.4","-0.3","sa328208"
"Keyvius Sampson","Padres","3","4","4.33","0","65","0","65.0","59","31","6","62","34","1.43","8.56","4.65","4.11","-0.5","-0.7","sa501217"
"Scott Oberg","Rockies","3","3","4.19","0","65","0","65.0","64","30","7","58","27","1.39","8.06","3.70","4.11","0.3","0.1","sa526291"
"Zech Zinicola","Orioles","3","3","3.91","0","65","0","65.0","61","28","7","55","23","1.30","7.66","3.23","4.11","0.0","0.1","sa326785"
"Clayton Richard","Padres","3","5","4.29","0","65","0","65.0","72","31","7","40","17","1.36","5.48","2.31","4.11","-0.5","-0.7","3551"
"Josh Zeid","Tigers","3","3","4.14","0","65","0","65.0","62","30","7","56","27","1.37","7.72","3.69","4.11","-0.1","0.0","6527"
"Joel Lima","Dodgers","3","3","3.96","0","65","0","65.0","62","29","7","52","24","1.33","7.24","3.32","4.11","-0.4","-0.3","sa506962"
"Juan Abreu","Astros","3","3","4.19","0","65","0","65.0","60","30","7","62","31","1.39","8.55","4.24","4.11","-0.1","-0.2","6306"
"Rett Varner","Marlins","3","3","4.14","0","65","0","65.0","63","30","6","51","27","1.40","7.09","3.80","4.11","-0.2","-0.3","sa503048"
"Daniel Huchingson","Mets","3","3","4.08","0","65","0","65.0","60","29","6","59","31","1.40","8.20","4.30","4.11","-0.4","-0.5","sa455464"
"Dan Jennings","White Sox","3","3","4.21","0","65","0","65.0","61","30","7","60","29","1.39","8.24","4.02","4.11","0.0","-0.1","8073"
"Austin Hyatt","Phillies","10","14","4.21","32","32","0","200.0","199","94","24","162","64","1.32","7.29","2.88","4.11","1.3","0.9","sa501768"
"Daisuke Matsuzaka","Mets","3","4","4.11","0","65","0","65.0","59","30","7","61","27","1.33","8.38","3.74","4.11","-0.4","-0.5","7775"
"Michael Nix","Padres","3","4","4.22","0","65","0","65.0","66","30","7","50","23","1.36","6.90","3.12","4.11","-0.5","-0.6","sa291773"
"Jesus Pirela"," ","3","3","4.14","0","65","0","65.0","58","30","6","63","34","1.42","8.67","4.72","4.11","-0.1","-0.2","sa504880"
"Sam LeCure","Reds","3","3","3.95","0","65","3","65.0","61","29","7","56","25","1.32","7.74","3.44","4.11","-0.2","-0.1","4664"
"Zak Hermans","Cubs","3","3","4.15","0","65","0","65.0","61","30","6","58","31","1.40","8.08","4.26","4.12","-0.2","-0.3","sa738429"
"Frank Gailey","Athletics","3","3","3.97","0","65","0","65.0","63","29","6","51","25","1.35","7.02","3.42","4.12","-0.1","-0.1","sa389206"
"Maikel Cleto","White Sox","3","3","4.18","0","65","0","65.0","55","30","7","71","36","1.41","9.79","5.00","4.12","0.2","-0.1","5529"
"Anthony Bass","Astros","3","3","4.18","0","65","0","65.0","67","30","7","49","20","1.34","6.77","2.76","4.12","-0.1","-0.2","7982"
"Deunte Heath","White Sox","3","3","4.18","0","65","0","65.0","60","30","7","62","29","1.37","8.63","4.03","4.12","0.1","-0.1","7371"
"Kevin Mccoy","Mariners","3","3","4.07","0","65","0","65.0","59","29","6","59","30","1.38","8.17","4.20","4.12","-0.2","-0.2","sa188706"
"John Stilson","Blue Jays","3","3","4.10","0","65","0","65.0","62","30","7","58","26","1.36","7.98","3.64","4.12","0.1","0.0","sa502049"
"Jason Stoffel","Astros","3","3","4.17","0","65","0","65.0","62","30","7","58","27","1.37","8.04","3.80","4.12","-0.1","-0.2","sa501226"
"Austin Fleet","Giants","3","4","4.13","0","65","0","65.0","64","30","6","48","23","1.35","6.61","3.19","4.12","-0.5","-0.5","sa549259"
"Ryan Weber","Braves","3","4","4.19","0","65","0","65.0","69","30","8","44","16","1.30","6.10","2.16","4.12","-0.3","-0.4","sa455204"
"Rob Bryson","Indians","3","3","4.21","0","65","0","65.0","60","30","6","62","33","1.42","8.56","4.50","4.12","-0.1","-0.3","sa393057"
"Richard James Hively","Diamondbacks","3","3","4.05","0","65","0","65.0","61","29","7","57","28","1.37","7.84","3.93","4.12","-0.1","-0.1","sa549748"
"Josh Spence","Padres","3","3","4.14","0","65","0","65.0","63","30","6","54","28","1.39","7.43","3.87","4.12","-0.5","-0.5","11260"
"Kevin Gausman","Orioles","12","12","4.02","32","32","0","200.0","193","89","25","166","65","1.29","7.47","2.91","4.12","2.1","2.1","14107"
"Daniel Slania","Giants","3","3","4.06","0","65","0","65.0","63","29","6","50","27","1.39","6.95","3.79","4.12","-0.5","-0.5","sa550172"
"Tom Koehler","Marlins","11","13","4.27","32","32","0","200.0","200","95","20","156","74","1.37","7.03","3.35","4.12","1.2","0.8","6570"
"Michael Bowden","Cubs","3","3","4.03","0","65","0","65.0","62","29","7","56","25","1.34","7.80","3.50","4.12","-0.2","-0.1","4440"
"Joe Martinez","Indians","3","3","4.14","0","65","0","65.0","68","30","8","46","16","1.29","6.39","2.19","4.13","-0.2","-0.2","3935"
"Cody Winiarski","White Sox","3","3","4.18","0","65","0","65.0","60","30","7","62","30","1.38","8.55","4.11","4.13","0.1","-0.1","sa599873"
"Robbie Ray","Diamondbacks","3","4","3.97","0","65","0","65.0","61","29","7","57","26","1.33","7.84","3.56","4.13","-0.1","0.0","11486"
"Christian Friedrich","Rockies","4","3","4.24","0","65","0","65.0","65","31","8","57","23","1.36","7.88","3.21","4.13","0.2","0.1","7942"
"Wes Musick","Astros","3","4","4.16","0","65","0","65.0","64","30","7","54","23","1.34","7.51","3.24","4.13","-0.1","-0.2","sa501554"
"Justin Thomas","Yankees","3","3","3.89","0","65","0","65.0","63","28","8","52","20","1.28","7.18","2.83","4.13","0.0","0.1","9910"
"Danny Reynolds","Angels","3","3","4.11","0","65","0","65.0","63","30","6","53","26","1.36","7.28","3.55","4.13","-0.2","-0.3","sa501564"
"Daniel Norris","Blue Jays","13","12","4.16","32","32","0","200.0","185","93","23","192","88","1.36","8.62","3.94","4.13","1.9","1.9","13475"
"Diogenes Rosario","Diamondbacks","3","4","4.07","0","65","0","65.0","60","29","7","57","29","1.37","7.94","3.98","4.13","-0.1","-0.1","sa504012"
"Jamey Wright","Rangers","3","3","4.23","0","65","0","65.0","67","31","6","47","24","1.41","6.52","3.35","4.13","0.1","0.0","715"
"Paul Demny","Nationals","3","3","4.12","0","65","0","65.0","63","30","6","54","27","1.38","7.51","3.78","4.13","-0.3","-0.3","sa392068"
"Matthew Branham","Padres","3","4","4.24","0","65","0","65.0","65","31","7","50","23","1.37","6.98","3.25","4.13","-0.5","-0.6","sa503734"
"Matt Boyd","Blue Jays","13","12","4.14","32","32","0","200.0","198","92","24","164","63","1.31","7.38","2.82","4.13","2.1","1.9","sa621603"
"Ivan Nova","Yankees","12","12","4.11","32","32","0","200.0","199","91","23","155","60","1.30","6.97","2.68","4.13","1.9","1.9","1994"
"Keone Kela","Rangers","3","3","4.21","0","65","0","65.0","58","30","7","65","34","1.42","8.98","4.70","4.13","0.1","0.0","sa602412"
"Justin Germano","Rangers","3","3","4.16","0","65","0","65.0","70","30","8","43","11","1.24","5.91","1.47","4.13","0.3","0.1","1938"
"Mark Montgomery","Yankees","3","3","4.02","0","65","0","65.0","57","29","7","64","32","1.37","8.86","4.43","4.13","0.0","0.1","sa598328"
"Jeremy Hellickson","Diamondbacks","11","13","4.05","32","32","0","200.0","198","90","25","157","56","1.27","7.06","2.51","4.13","1.5","1.7","4371"
"George Mieses","Mariners","3","3","4.04","0","65","0","65.0","61","29","7","55","26","1.34","7.60","3.57","4.13","-0.2","-0.2","sa506625"
"Elvis Araujo","Phillies","3","4","4.11","0","65","0","65.0","60","30","6","60","32","1.41","8.29","4.38","4.13","-0.3","-0.3","sa598786"
"Frank Francisco","White Sox","3","3","4.17","0","65","0","65.0","61","30","8","61","26","1.33","8.44","3.58","4.13","0.2","0.0","1933"
"Jonathan Sanchez","Pirates","4","4","4.18","0","65","0","65.0","61","30","6","57","29","1.39","7.84","4.04","4.13","-0.4","-0.5","7507"
"Omar Duran","Athletics","3","3","4.05","0","65","0","65.0","56","29","6","63","37","1.44","8.79","5.16","4.14","-0.2","-0.2","sa503579"
"Greg Holle","Brewers","3","3","4.10","0","65","0","65.0","65","30","7","52","23","1.35","7.26","3.14","4.14","-0.2","-0.2","sa526447"
"Ali Williams","Royals","3","3","4.00","0","65","0","65.0","59","29","6","58","31","1.39","8.02","4.33","4.14","0.0","0.1","sa599694"
"James Russell","Braves","3","3","3.96","0","65","1","65.0","63","29","7","52","23","1.33","7.26","3.23","4.14","-0.3","-0.2","4089"
"Carlos Contreras","Reds","3","3","3.99","0","65","0","65.0","57","29","7","64","31","1.35","8.85","4.26","4.14","-0.2","-0.1","10386"
"Jacob Brown","Athletics","3","3","4.03","0","65","0","65.0","66","29","7","45","20","1.32","6.29","2.75","4.14","-0.2","-0.2","sa549729"
"Kyle Drabek","Blue Jays","3","3","4.04","0","65","0","65.0","66","29","7","50","21","1.34","6.87","2.90","4.14","0.2","0.0","4359"
"Carlos Zambrano","Marlins","3","4","4.15","0","65","0","65.0","65","30","6","48","26","1.39","6.69","3.56","4.14","-0.2","-0.4","305"
"Brian Omogrosso","White Sox","3","3","4.16","0","65","0","65.0","63","30","8","57","25","1.34","7.93","3.42","4.14","0.1","0.0","1353"
"Kevin Gregg","Marlins","3","3","4.12","0","65","0","65.0","63","30","6","52","27","1.38","7.16","3.70","4.14","-0.1","-0.3","1793"
"Dustin Moseley","Padres","10","14","4.30","32","32","0","200.0","212","96","23","136","50","1.31","6.13","2.26","4.14","0.6","0.0","7060"
"Daniel Renken","Reds","3","4","4.00","0","65","0","65.0","61","29","7","57","26","1.33","7.87","3.55","4.14","-0.2","-0.1","sa549725"
"Jesse Hahn","Athletics","12","13","4.16","32","32","0","200.0","195","92","20","156","77","1.36","7.03","3.49","4.14","1.4","1.3","13287"
"Adam Kolarek","Mets","3","3","4.09","0","65","0","65.0","63","30","6","53","27","1.37","7.40","3.68","4.14","-0.5","-0.5","sa549067"
"Mike Kickham","Mariners","3","4","4.13","0","65","0","65.0","63","30","7","52","25","1.36","7.15","3.46","4.14","-0.3","-0.2","11618"
"Iden Nazario","Cardinals","3","3","4.02","0","65","0","65.0","59","29","6","57","33","1.42","7.93","4.57","4.14","-0.3","-0.3","sa545221"
"Dennys Reyes","Red Sox","3","3","4.03","0","65","0","65.0","64","29","7","52","25","1.37","7.19","3.48","4.14","0.1","0.1","444"
"Nick Kingham","Pirates","12","13","4.26","32","32","0","200.0","203","95","20","146","69","1.36","6.58","3.10","4.14","0.9","0.4","sa548285"
"Neil Schenk","Rays","3","3","4.02","0","65","0","65.0","62","29","6","52","27","1.37","7.21","3.71","4.14","-0.3","-0.3","sa455251"
"Aaron Blair","Diamondbacks","11","13","4.15","32","32","0","200.0","192","92","22","168","74","1.33","7.55","3.35","4.14","1.6","1.4","sa549491"
"Brian Burres","Pirates","3","4","4.22","0","65","0","65.0","65","30","6","48","25","1.39","6.69","3.53","4.14","-0.4","-0.5","3425"
"Paul Maholm","Reds","3","4","4.01","0","65","1","65.0","67","29","7","45","19","1.33","6.22","2.68","4.14","-0.3","-0.2","8678"
"Chris Carpenter","Red Sox","3","3","4.13","0","65","0","65.0","62","30","6","56","29","1.40","7.81","4.07","4.15","0.1","0.1","8556"
"Daniel McCutchen","Rangers","3","3","4.13","0","65","0","65.0","67","30","8","49","18","1.30","6.76","2.44","4.15","0.0","0.1","263"
"Adam Olbrychowski","Nationals","4","4","4.19","0","65","0","65.0","65","30","7","51","23","1.36","7.05","3.24","4.15","-0.3","-0.4","sa388851"
"Jared Gayhart","Tigers","4","4","4.19","0","65","0","65.0","64","30","7","52","22","1.32","7.23","3.00","4.15","0.0","-0.1","sa454790"
"Alex Wimmers","Twins","3","4","4.33","0","65","0","65.0","65","31","7","53","25","1.38","7.29","3.40","4.15","-0.1","-0.3","sa526352"
"Pete Ruiz","Red Sox","3","3","4.14","0","65","0","65.0","61","30","6","57","30","1.40","7.91","4.09","4.15","0.1","0.1","sa455120"
"Kameron Loe","Braves","3","4","4.18","0","65","0","65.0","69","30","7","43","20","1.37","6.01","2.72","4.15","-0.3","-0.4","4422"
"Brandon Alger","Padres","3","4","4.18","0","65","0","65.0","63","30","6","53","29","1.42","7.31","4.02","4.15","-0.5","-0.6","sa658767"
"Jose Ramirez","Yankees","3","3","3.92","0","65","0","65.0","57","28","8","64","29","1.32","8.83","3.95","4.15","0.2","0.1","10171"
"Mark Lamm","Braves","3","4","4.21","0","65","0","65.0","62","30","6","56","30","1.41","7.78","4.14","4.15","-0.3","-0.4","sa545076"
"Ricky Nolasco","Twins","11","13","4.46","32","32","0","200.0","217","99","24","140","48","1.33","6.29","2.17","4.15","1.8","1.0","3830"
"Joe Paterson","Diamondbacks","3","3","4.02","0","65","0","65.0","63","29","7","52","24","1.34","7.25","3.39","4.15","-0.2","-0.1","2565"
"Frankie Montas","White Sox","3","4","4.24","0","65","0","65.0","62","31","8","60","27","1.36","8.25","3.74","4.15","0.0","-0.1","sa551258"
"Thomas Toledo","Brewers","3","3","4.14","0","65","0","65.0","63","30","7","56","26","1.38","7.73","3.67","4.15","-0.2","-0.2","sa390377"
"C.J. Riefenhauser","Rays","3","3","4.02","0","65","0","65.0","62","29","6","52","27","1.37","7.23","3.69","4.15","-0.1","-0.3","11193"
"Nick Masset","Rockies","3","3","4.24","0","65","0","65.0","65","31","7","55","26","1.41","7.58","3.64","4.16","0.3","0.1","7267"
"Jason Wheeler","Twins","3","3","4.24","0","65","0","65.0","68","31","7","45","20","1.35","6.26","2.71","4.16","-0.1","-0.2","sa579049"
"Edgmer Escalona","Rockies","3","3","4.22","0","65","0","65.0","66","30","8","54","20","1.33","7.52","2.79","4.16","0.2","0.1","8574"
"J.C. Romero","Orioles","3","3","3.90","0","65","0","65.0","62","28","7","52","23","1.31","7.26","3.21","4.16","0.0","0.1","754"
"Henry Rodriguez","Marlins","3","4","4.53","0","65","0","65.0","53","33","5","72","47","1.54","9.96","6.55","4.16","-0.3","-0.6","6371"
"Erick Abreu"," ","12","13","4.21","32","32","0","200.0","203","94","23","151","60","1.32","6.78","2.71","4.16","1.5","1.2","sa262077"
"Joshua Mcelwee","Rangers","3","3","4.18","0","65","0","65.0","61","30","7","59","29","1.39","8.17","3.99","4.16","0.1","0.0","sa658524"
"Alex Santana","Orioles","3","3","4.00","0","65","0","65.0","59","29","7","60","29","1.35","8.30","4.03","4.16","0.0","0.1","sa550550"
"Rigoberto Arrebato","Yankees","3","3","3.94","0","65","0","65.0","59","28","7","58","28","1.34","8.00","3.86","4.16","0.0","0.1","sa654259"
"Dennis O'Grady","Padres","3","4","4.25","0","65","0","65.0","63","31","6","55","29","1.41","7.59","4.04","4.16","-0.5","-0.6","sa546796"
"Scott Gracey","Blue Jays","3","3","4.13","0","65","0","65.0","63","30","7","55","25","1.35","7.65","3.40","4.16","0.0","0.0","sa454894"
"Noe Ramirez","Red Sox","3","3","4.11","0","65","0","65.0","66","30","7","49","22","1.35","6.76","3.02","4.16","0.1","0.1","sa597961"
"Randy Boone","Blue Jays","3","3","4.13","0","65","0","65.0","65","30","8","52","21","1.33","7.18","2.94","4.16","0.0","0.0","sa389685"
"Ryan Pope","Yankees","3","4","4.02","0","65","0","65.0","63","29","8","52","20","1.27","7.24","2.70","4.16","0.0","0.1","sa390383"
"Brad Mills","Blue Jays","4","4","4.21","0","65","0","65.0","65","30","8","53","20","1.30","7.30","2.70","4.17","-0.1","-0.1","4420"
"Andrew Robinson","Astros","3","3","4.20","0","65","0","65.0","65","30","7","53","23","1.34","7.36","3.13","4.17","-0.1","-0.2","sa549091"
"Brandon Beachy","Dodgers","12","13","4.11","32","32","0","200.0","196","91","25","158","62","1.29","7.11","2.79","4.17","0.7","0.7","8851"
"Jorge Bucardo","Giants","3","3","4.11","0","65","0","65.0","62","30","6","51","29","1.40","7.03","3.97","4.17","-0.6","-0.5","sa456361"
"John Simms","Nationals","4","4","4.18","0","65","0","65.0","67","30","7","47","21","1.34","6.55","2.84","4.17","-0.3","-0.4","sa550088"
"Michael Cisco","Angels","3","3","4.16","0","65","0","65.0","64","30","7","50","24","1.36","6.98","3.38","4.17","-0.3","-0.4","sa455688"
"Jose Arredondo","Reds","3","3","4.01","0","65","0","65.0","58","29","7","60","30","1.37","8.35","4.20","4.17","-0.2","-0.1","4722"
"David Aardsma","Mets","3","3","4.17","0","65","0","65.0","61","30","7","59","29","1.37","8.18","3.96","4.17","-0.5","-0.6","1902"
"Josh Martin","Indians","3","3","4.19","0","65","0","65.0","64","30","7","53","24","1.36","7.28","3.36","4.17","-0.2","-0.3","sa599246"
"Rich Thompson","Athletics","3","3","4.10","0","65","0","65.0","64","30","7","50","25","1.36","6.86","3.39","4.17","-0.2","-0.2","6422"
"Kyle Gibson","Twins","11","13","4.33","32","32","0","200.0","218","96","19","128","65","1.42","5.76","2.94","4.17","1.9","1.2","10123"
"Shawn Teufel","Mets","3","3","4.14","0","65","0","65.0","61","30","6","57","31","1.41","7.95","4.30","4.17","-0.5","-0.5","sa549351"
"Hansel Robles","Mets","3","4","4.27","0","65","0","65.0","64","31","7","53","25","1.36","7.40","3.39","4.17","-0.5","-0.6","sa506925"
"Joe Thatcher","Astros","3","3","4.18","0","65","0","65.0","65","30","8","53","21","1.31","7.36","2.84","4.17","-0.1","-0.1","4620"
"Mario Gonzalez"," ","12","13","4.21","32","32","0","200.0","206","94","24","145","55","1.30","6.53","2.46","4.17","1.4","1.1","sa502234"
"Clayton Schrader","Braves","3","4","4.28","0","65","0","65.0","59","31","6","62","36","1.46","8.65","5.05","4.17","-0.3","-0.5","sa548468"
"Kendry Flores","Giants","11","14","4.20","32","32","0","200.0","199","93","20","145","73","1.36","6.54","3.30","4.18","0.4","0.0","sa507004"
"Brian Johnson","Red Sox","13","11","4.18","32","32","0","200.0","197","93","22","160","75","1.36","7.20","3.36","4.18","2.1","1.9","sa502329"
"Andrew Werner","Padres","10","14","4.35","32","32","0","200.0","210","97","21","135","61","1.36","6.07","2.75","4.18","0.5","-0.1","11783"
"Michael Heesch","Cubs","3","3","4.12","0","65","0","65.0","63","30","6","54","28","1.40","7.41","3.91","4.18","-0.2","-0.2","sa658112"
"Daryl Thompson","Reds","3","3","3.98","0","65","0","65.0","62","29","7","54","25","1.33","7.51","3.43","4.18","-0.2","-0.1","6603"
"Ryan Tepera","Blue Jays","3","3","4.15","0","65","0","65.0","63","30","7","56","25","1.35","7.77","3.48","4.18","0.0","0.0","sa502039"
"Nathan Baker","Pirates","3","3","4.17","0","65","0","65.0","63","30","6","51","30","1.43","7.06","4.16","4.18","-0.4","-0.5","sa501452"
"Edgar Gonzalez","Astros","3","3","4.14","0","65","0","65.0","66","30","8","51","19","1.30","7.08","2.59","4.18","-0.1","-0.1","1727"
"Conrad Flynn","Diamondbacks","3","4","4.12","0","65","0","65.0","65","30","7","50","21","1.32","6.89","2.93","4.18","-0.2","-0.1","sa392169"
"Tommy Hottovy","Royals","3","3","3.94","0","65","0","65.0","63","28","7","50","25","1.34","6.91","3.43","4.18","-0.1","0.1","7542"
"Ryan Dempster","Red Sox","4","4","4.23","0","65","0","65.0","64","31","8","53","23","1.34","7.35","3.15","4.18","0.0","0.0","517"
"Jake Petricka","White Sox","3","3","4.24","0","65","1","65.0","64","31","5","51","31","1.47","7.08","4.29","4.18","0.0","-0.2","10534"
"Mark Lowe","Indians","3","3","4.22","0","65","0","65.0","63","30","8","57","26","1.36","7.95","3.59","4.18","-0.1","-0.3","7416"
"Cody Anderson","Indians","3","3","4.20","0","65","0","65.0","67","30","7","48","20","1.34","6.71","2.83","4.18","-0.2","-0.3","sa549278"
"Andrew Taylor","Angels","3","3","4.08","0","65","0","65.0","63","29","6","51","26","1.37","7.05","3.65","4.19","-0.3","-0.3","7896"
"John Lannan","Mets","3","4","4.20","0","65","0","65.0","69","30","7","41","20","1.37","5.67","2.71","4.19","-0.6","-0.6","7080"
"Theron Geith","Astros","3","3","4.18","0","65","0","65.0","64","30","7","54","25","1.36","7.47","3.49","4.19","-0.1","-0.2","sa503832"
"Edgar Olmos","Marlins","3","3","4.18","0","65","0","65.0","62","30","6","54","32","1.44","7.45","4.41","4.19","-0.3","-0.4","10174"
"Jeremy Hefner","Mets","3","4","4.24","0","65","0","65.0","67","31","8","48","18","1.31","6.68","2.53","4.19","-0.5","-0.6","1989"
"Wei-Chung Wang","Brewers","3","3","4.07","0","65","0","65.0","64","29","8","53","23","1.34","7.34","3.18","4.19","-0.1","-0.2","14382"
"Jarrod Parker","Athletics","12","12","4.18","32","32","0","200.0","202","93","22","145","63","1.33","6.52","2.86","4.19","1.4","1.2","4913"
"Cesar Jimenez","Phillies","3","4","4.02","0","65","1","65.0","63","29","7","54","26","1.36","7.54","3.56","4.19","-0.2","-0.2","3762"
"David Herndon","Phillies","3","4","4.19","0","65","0","65.0","65","30","7","51","23","1.35","7.04","3.16","4.19","-0.3","-0.4","9264"
"Eliecer Navarro","Pirates","4","4","4.27","0","65","0","65.0","67","31","6","43","22","1.37","6.02","2.98","4.19","-0.4","-0.6","sa503034"
"Corey Black","Cubs","4","4","4.37","0","65","0","65.0","59","32","6","63","34","1.42","8.71","4.69","4.19","-0.2","-0.4","sa658004"
"Chad Bettis","Rockies","3","3","4.32","0","65","0","65.0","67","31","8","53","22","1.38","7.29","3.09","4.19","0.1","0.1","10587"
"Claudio Vargas","Brewers","3","3","4.14","0","65","0","65.0","67","30","8","48","20","1.33","6.69","2.72","4.19","-0.2","-0.2","1695"
"Matthew Jackson","Padres","3","5","4.34","0","65","0","65.0","69","31","8","44","17","1.33","6.14","2.41","4.19","-0.5","-0.7","sa502709"
"Marco Duarte"," ","3","4","4.20","0","65","0","65.0","66","30","7","49","22","1.34","6.76","3.00","4.20","-0.2","-0.3","sa393279"
"Danny Winkler","Rockies","12","12","4.37","32","32","0","200.0","202","97","24","172","69","1.35","7.72","3.09","4.20","2.7","2.1","sa550188"
"Dan Cortes","Mariners","3","3","4.14","0","65","0","65.0","60","30","7","57","30","1.39","7.85","4.13","4.20","-0.2","-0.2","4027"
"Jeffrey Lorick","Cubs","3","3","4.16","0","65","0","65.0","61","30","6","57","31","1.42","7.87","4.34","4.20","-0.2","-0.3","sa501999"
"Kyle Winkler","Diamondbacks","3","3","4.13","0","65","0","65.0","61","30","7","56","30","1.40","7.78","4.16","4.20","-0.2","-0.1","sa526575"
"Jensen Lewis","Diamondbacks","3","3","4.05","0","65","0","65.0","64","29","7","50","23","1.35","6.86","3.23","4.20","-0.2","-0.1","3384"
"Matthew Montgomery","Marlins","3","4","4.26","0","65","0","65.0","67","31","7","45","22","1.37","6.21","3.07","4.20","-0.3","-0.4","sa501634"
"Brett Hunter","Athletics","3","3","4.12","0","65","0","65.0","61","30","6","55","30","1.40","7.64","4.17","4.20","-0.2","-0.2","sa454784"
"Blake Mcfarland","Blue Jays","3","3","4.19","0","65","0","65.0","63","30","7","57","27","1.37","7.83","3.70","4.20","0.0","-0.1","sa598555"
