"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Kyle Winkler","Diamondbacks","3","3","4.10","0","65","0","65.0","61","30","7","56","30","1.39","7.78","4.15","4.20","-0.2","-0.2","sa526575"
"Jeffrey Lorick","Cubs","3","3","4.16","0","65","0","65.0","61","30","6","57","31","1.42","7.87","4.34","4.20","-0.2","-0.3","sa501999"
"David Herndon","Phillies","3","4","4.18","0","65","0","65.0","65","30","7","51","23","1.35","7.01","3.16","4.20","-0.2","-0.3","9264"
"Jensen Lewis","Diamondbacks","3","3","4.03","0","65","0","65.0","64","29","7","49","23","1.34","6.85","3.23","4.20","-0.2","-0.2","3384"
"Matthew Montgomery","Marlins","3","4","4.26","0","65","0","65.0","67","31","7","45","22","1.37","6.21","3.07","4.20","-0.2","-0.3","sa501634"
"Brett Hunter","Athletics","3","3","4.12","0","65","0","65.0","61","30","6","55","30","1.40","7.64","4.17","4.20","-0.2","-0.2","sa454784"
"Blake Mcfarland","Blue Jays","3","3","4.19","0","65","0","65.0","63","30","7","57","27","1.37","7.83","3.70","4.20","-0.2","-0.3","sa598555"
"Yoanner Negrin"," ","3","4","4.20","0","65","0","65.0","63","30","7","53","25","1.37","7.32","3.53","4.20","-0.2","-0.3","sa608348"
"Alex Colome","Rays","3","4","4.17","0","65","0","65.0","63","30","7","52","25","1.35","7.26","3.41","4.20","-0.2","-0.3","6661"
"Jose Flores","Athletics","3","3","4.11","0","65","0","65.0","62","30","6","54","29","1.39","7.43","4.00","4.20","-0.2","-0.2","sa503583"
"Ryan Kussmaul","White Sox","3","3","4.27","0","65","0","65.0","61","31","7","60","29","1.39","8.32","4.01","4.20","-0.2","-0.3","sa554616"
"Brian Sanches","Phillies","3","4","4.18","0","65","0","65.0","67","30","8","47","17","1.30","6.45","2.37","4.21","-0.2","-0.3","2739"
"Colin Bates","Nationals","3","3","4.15","0","65","0","65.0","69","30","7","43","18","1.34","5.90","2.54","4.21","-0.2","-0.3","sa503210"
"Wei-Yin Chen","Orioles","12","11","3.95","32","32","0","200.0","198","88","27","150","49","1.23","6.76","2.19","4.21","1.5","1.9","13071"
"A.J. Griffin","Athletics","12","12","3.89","32","32","0","200.0","195","86","27","158","53","1.24","7.11","2.38","4.21","1.4","2.1","11132"
"Mike Ekstrom","Rockies","3","3","4.28","0","65","0","65.0","67","31","8","52","22","1.38","7.16","3.11","4.21","-0.2","-0.3","7488"
"Mason Melotakis","Twins","3","4","4.31","0","65","0","65.0","64","31","7","54","28","1.42","7.42","3.88","4.21","-0.2","-0.4","sa621016"
"Nate Smith","Angels","12","12","4.25","32","32","0","200.0","196","94","21","157","80","1.38","7.07","3.58","4.21","1.3","1.1","sa737900"
"Michael Marbry","Rockies","3","3","4.27","0","65","0","65.0","66","31","8","54","24","1.39","7.42","3.32","4.21","-0.2","-0.3","sa331348"
"Carlos Teller","Giants","3","4","4.22","0","65","0","65.0","62","30","6","52","30","1.41","7.20","4.17","4.21","-0.2","-0.3","sa455989"
"Leroy Hunt","White Sox","3","3","4.27","0","65","0","65.0","61","31","7","60","29","1.39","8.30","4.04","4.21","-0.2","-0.3","sa390181"
"Zach Petrick","Cardinals","4","4","4.16","0","65","0","65.0","66","30","7","46","21","1.34","6.36","2.91","4.21","-0.2","-0.3","sa659444"
"Pierce Johnson","Cubs","4","4","4.36","0","65","0","65.0","60","32","6","61","33","1.42","8.38","4.53","4.21","-0.2","-0.4","sa501771"
"Stephen Shackleford","Mariners","3","3","4.15","0","65","0","65.0","60","30","7","57","30","1.39","7.84","4.10","4.21","-0.2","-0.2","sa549913"
"Anthony Ferrara","Cardinals","3","3","4.06","0","65","0","65.0","62","29","6","52","30","1.41","7.25","4.13","4.21","-0.2","-0.2","sa454787"
"Steven Ames","Marlins","3","3","4.21","0","65","0","65.0","66","30","6","45","25","1.41","6.25","3.46","4.21","-0.2","-0.3","9615"
"Travis Webb","Brewers","3","3","4.18","0","65","0","65.0","60","30","6","60","33","1.43","8.37","4.57","4.21","-0.2","-0.3","sa326879"
"Blayne Weller","Diamondbacks","3","4","4.19","0","65","0","65.0","61","30","7","56","27","1.36","7.69","3.76","4.22","-0.2","-0.3","sa455271"
"Jimmy Patterson","Rays","3","4","4.14","0","65","0","65.0","66","30","7","44","20","1.33","6.11","2.80","4.22","-0.2","-0.2","sa546805"
"Mark Cohoon","Mets","3","4","4.26","0","65","0","65.0","68","31","7","45","18","1.32","6.24","2.54","4.22","-0.2","-0.3","sa455146"
"Matt Mcswain","Athletics","4","4","4.17","0","65","0","65.0","64","30","7","50","24","1.35","6.88","3.28","4.22","-0.2","-0.3","sa332077"
"Travis Blackley","Rangers","3","3","4.11","0","65","0","65.0","66","30","7","49","22","1.35","6.82","3.03","4.22","-0.2","-0.2","3234"
"Kelvin Marte","Giants","3","4","4.23","0","65","0","65.0","68","31","7","40","18","1.33","5.60","2.55","4.22","-0.2","-0.3","sa455682"
"Chris Stratton","Giants","3","4","4.28","0","65","0","65.0","63","31","6","50","28","1.40","6.91","3.82","4.22","-0.2","-0.4","sa621598"
"Kyle Waldrop","Twins","3","3","4.37","0","65","0","65.0","69","32","6","44","23","1.42","6.14","3.19","4.22","-0.2","-0.4","7513"
"Loek Van Mil","Reds","3","3","4.03","0","65","0","65.0","62","29","7","54","26","1.35","7.52","3.57","4.22","-0.2","-0.2","sa328812"
"Carlos Quevedo","Astros","3","4","4.27","0","65","0","65.0","66","31","8","51","21","1.34","7.03","2.95","4.22","-0.2","-0.3","sa503635"
"Eduardo Sanchez","Cubs","3","3","4.22","0","65","0","65.0","60","30","6","60","32","1.41","8.34","4.49","4.22","-0.2","-0.3","2966"
"Jose Valdez","Tigers","3","3","4.25","0","65","0","65.0","61","31","7","58","31","1.41","8.05","4.32","4.22","-0.2","-0.3","sa506748"
"Elisaul Pimentel","Royals","4","4","4.09","0","65","0","65.0","64","30","7","48","22","1.32","6.68","2.98","4.22","-0.2","-0.2","sa456116"
"R.J. Seidel","Rockies","3","3","4.31","0","65","0","65.0","65","31","8","55","25","1.39","7.67","3.51","4.22","-0.2","-0.4","sa327894"
"Chad Bettis","Rockies","4","4","4.38","0","65","0","65.0","67","32","8","53","23","1.38","7.30","3.14","4.22","-0.3","-0.4","10587"
"Kyle Drabek","White Sox","3","3","4.19","0","65","0","65.0","66","30","8","51","23","1.36","7.00","3.15","4.22","-0.1","-0.3","4359"
"Will Savage","Dodgers","4","4","4.14","0","65","0","65.0","66","30","8","46","18","1.30","6.38","2.56","4.22","-0.2","-0.2","sa327775"
"Ethan Hollingsworth","Pirates","4","4","4.30","0","65","0","65.0","69","31","7","42","19","1.35","5.76","2.58","4.22","-0.2","-0.4","sa454537"
"Phillippe Aumont","Phillies","3","4","4.39","0","65","0","65.0","57","32","6","65","39","1.48","9.02","5.41","4.22","-0.3","-0.4","5362"
"Austin Hubbard","Rays","3","3","4.17","0","65","0","65.0","61","30","6","55","30","1.40","7.67","4.19","4.22","-0.2","-0.3","sa548930"
"Josh Wall","Angels","3","3","4.24","0","65","0","65.0","63","31","7","53","27","1.39","7.36","3.80","4.22","-0.3","-0.3","4436"
"Robert Stephenson","Reds","3","4","4.19","0","65","0","65.0","59","30","7","61","30","1.37","8.39","4.16","4.22","-0.2","-0.3","sa597792"
"Daniel Webb","White Sox","3","3","4.39","0","65","0","65.0","61","32","6","59","33","1.45","8.23","4.61","4.22","-0.2","-0.4","10558"
"Michael Smith","Marlins","3","4","4.28","0","65","0","65.0","64","31","6","51","28","1.41","7.01","3.92","4.22","-0.2","-0.4","sa659259"
"Mitch Stetter","Brewers","3","3","4.18","0","65","0","65.0","62","30","7","57","30","1.41","7.87","4.14","4.22","-0.2","-0.3","5579"
"Andrew Albers","Twins","11","13","4.40","32","32","0","200.0","218","98","24","127","49","1.34","5.71","2.22","4.22","1.3","0.7","7853"
"Matt Wright","Blue Jays","3","3","4.16","0","65","0","65.0","64","30","7","54","25","1.36","7.44","3.40","4.22","-0.2","-0.3","sa454889"
"Matt Neil","Rays","3","4","4.19","0","65","0","65.0","67","30","8","45","18","1.31","6.21","2.51","4.22","-0.2","-0.3","sa599369"
"Zach Lee","Dodgers","11","13","4.15","32","32","0","200.0","199","92","23","150","66","1.32","6.73","2.95","4.23","1.3","1.3","sa548182"
"Livan Hernandez","Brewers","3","3","4.13","0","65","0","65.0","67","30","8","49","20","1.33","6.81","2.79","4.23","-0.2","-0.2","1116"
"Adrian Salcedo","Twins","3","4","4.39","0","65","0","65.0","66","32","7","51","24","1.40","7.01","3.38","4.23","-0.2","-0.4","sa504003"
"Dustin Antolin","Blue Jays","3","3","4.21","0","65","0","65.0","62","30","7","58","28","1.39","8.01","3.90","4.23","-0.2","-0.3","sa454888"
"Josh Kinney","Mariners","3","3","4.17","0","65","0","65.0","62","30","7","54","25","1.34","7.42","3.50","4.23","-0.2","-0.3","3638"
"Mark Pope","Dodgers","3","3","4.06","0","65","0","65.0","64","29","7","49","24","1.35","6.78","3.28","4.23","-0.2","-0.2","sa455411"
"Jason Vargas","Royals","11","12","4.01","32","32","0","200.0","203","89","24","135","51","1.27","6.05","2.29","4.23","1.4","1.6","8044"
"Tyler Robertson","Twins","3","3","4.34","0","65","0","65.0","66","31","7","50","27","1.43","6.98","3.76","4.23","-0.2","-0.4","3223"
"Eric Stults","Braves","10","14","4.32","32","32","0","200.0","213","96","24","132","50","1.32","5.94","2.26","4.23","1.2","0.9","8011"
"Erik Arnesen","Athletics","4","4","4.20","0","65","0","65.0","65","30","7","47","21","1.34","6.55","2.97","4.23","-0.2","-0.3","sa328003"
"Jamie Moyer","Rockies","12","12","4.36","32","32","0","200.0","217","97","27","143","43","1.30","6.43","1.95","4.23","1.3","0.8","1091"
"Chad Durbin","Phillies","3","4","4.15","0","65","0","65.0","64","30","7","53","25","1.36","7.32","3.41","4.23","-0.2","-0.2","1442"
"Kyle Anderson","Diamondbacks","3","4","4.11","0","65","0","65.0","65","30","7","47","21","1.33","6.51","2.96","4.23","-0.2","-0.2","sa579301"
"Austin House","Athletics","3","3","4.15","0","65","0","65.0","61","30","6","54","30","1.41","7.52","4.16","4.23","-0.2","-0.2","sa502193"
"Ted Lilly","Dodgers","12","13","4.15","32","32","0","200.0","199","92","24","148","59","1.29","6.67","2.64","4.23","1.3","1.3","833"
"Carl Pavano","Twins","11","13","4.50","32","32","0","200.0","220","100","25","130","44","1.32","5.85","1.98","4.23","1.3","0.5","790"
"Brian Pearl","Reds","3","4","4.08","0","65","0","65.0","62","29","8","54","24","1.33","7.42","3.35","4.23","-0.2","-0.2","sa501550"
"Shane Broyles","Rockies","3","3","4.30","0","65","0","65.0","66","31","8","55","25","1.40","7.56","3.52","4.23","-0.2","-0.4","sa658297"
"Adam Russell","Rays","3","3","4.20","0","65","0","65.0","61","30","6","55","30","1.40","7.68","4.15","4.23","-0.2","-0.3","7334"
"Matt Purke","Nationals","12","13","4.25","32","32","0","200.0","198","94","21","156","80","1.39","7.00","3.58","4.23","1.3","1.0","sa500726"
"Bobby Lanigan","Twins","3","3","4.36","0","65","0","65.0","67","31","7","48","23","1.39","6.70","3.21","4.23","-0.2","-0.4","sa454461"
"Robbie Ray","Diamondbacks","3","4","4.08","0","65","0","65.0","61","29","7","56","27","1.35","7.71","3.69","4.23","-0.2","-0.2","11486"
"Matt Andriese","Rays","3","4","4.21","0","65","0","65.0","66","30","8","46","19","1.32","6.39","2.69","4.24","-0.2","-0.3","sa577754"
"Adam Morgan"," ","4","4","4.24","0","65","0","65.0","66","31","7","48","21","1.34","6.60","2.97","4.24","-0.2","-0.3","sa577008"
"Peter Moylan","Dodgers","3","3","4.07","0","65","0","65.0","63","29","7","52","24","1.34","7.21","3.38","4.24","-0.2","-0.2","4891"
"Jeremy Horst","Phillies","3","4","4.10","0","65","0","65.0","61","30","7","57","28","1.37","7.88","3.91","4.24","-0.2","-0.2","596"
"Diego Moreno","Yankees","3","3","4.06","0","65","0","65.0","63","29","8","53","23","1.32","7.39","3.21","4.24","-0.2","-0.2","sa502563"
"Dave Bush","Blue Jays","3","3","4.22","0","65","0","65.0","68","31","9","47","15","1.29","6.45","2.13","4.24","-0.2","-0.3","4635"
"Bryan Woodall","Diamondbacks","3","4","4.19","0","65","0","65.0","65","30","8","50","22","1.34","6.87","3.09","4.24","-0.2","-0.3","sa454885"
"James Pazos","Yankees","3","3","4.04","0","65","0","65.0","60","29","7","57","29","1.37","7.94","4.01","4.24","-0.2","-0.2","sa503398"
"Matt Torra","Nationals","12","13","4.27","32","32","0","200.0","215","95","24","127","49","1.32","5.71","2.19","4.24","1.3","1.0","sa291167"
"Barret Loux","Cubs","4","4","4.38","0","65","0","65.0","64","32","7","52","27","1.40","7.14","3.68","4.24","-0.2","-0.4","sa392162"
"Bud Norris","Orioles","12","12","4.05","32","32","0","200.0","191","90","26","171","67","1.29","7.70","3.02","4.24","1.3","1.6","9492"
"Justin Nicolino","Marlins","11","14","4.33","32","32","0","200.0","220","96","22","108","46","1.33","4.87","2.08","4.24","1.3","0.8","sa548278"
"Tyler Herron","Nationals","3","3","4.22","0","65","0","65.0","64","30","6","52","28","1.42","7.18","3.95","4.25","-0.2","-0.3","sa290174"
"Angel Nesbitt"," ","3","3","4.23","0","65","0","65.0","63","31","7","53","27","1.38","7.35","3.68","4.25","-0.2","-0.3","13415"
"Jeremy Accardo","Athletics","3","3","4.18","0","65","0","65.0","64","30","7","49","26","1.39","6.72","3.57","4.25","-0.2","-0.3","6428"
"Tanner Peters","Athletics","4","4","4.19","0","65","0","65.0","67","30","8","44","19","1.33","6.09","2.64","4.25","-0.2","-0.3","sa598289"
"James McDonald","Pirates","11","13","4.39","32","32","0","200.0","201","98","22","155","74","1.37","6.99","3.31","4.25","1.3","0.8","5523"
"Esmil Rogers","Yankees","3","4","4.15","0","65","0","65.0","64","30","8","52","22","1.32","7.24","3.01","4.25","-0.3","-0.2","6317"
"Luis Ramirez"," ","3","3","4.24","0","65","0","65.0","61","31","7","56","31","1.42","7.79","4.30","4.25","-0.2","-0.3","sa244198"
"Joe Mantiply","Tigers","3","3","4.20","0","65","0","65.0","64","30","7","51","26","1.38","7.08","3.59","4.25","-0.3","-0.3","sa503764"
"Heath Wyatt","Cardinals","3","3","4.12","0","65","0","65.0","66","30","7","45","22","1.35","6.22","3.03","4.25","-0.3","-0.2","sa599387"
"Manuel Barreda","Brewers","3","3","4.28","0","65","0","65.0","60","31","7","61","33","1.44","8.41","4.59","4.25","-0.3","-0.4","sa390658"
"Severino Gonzalez","Phillies","10","14","4.30","32","32","0","200.0","207","96","25","146","55","1.31","6.55","2.47","4.25","1.3","0.9","sa596363"
"Dillon Gee","Mets","10","14","4.30","32","32","0","200.0","207","95","25","146","56","1.31","6.57","2.50","4.25","1.3","1.0","7396"
"Caleb Thielbar","Twins","3","3","4.20","0","65","0","65.0","65","30","8","52","24","1.36","7.17","3.27","4.25","-0.3","-0.3","10078"
"Jon Gray","Rockies","12","12","4.42","32","32","0","200.0","204","98","25","167","72","1.38","7.52","3.25","4.25","1.2","0.7","sa549112"
"Chris Resop","Athletics","3","3","4.16","0","65","0","65.0","65","30","7","47","24","1.37","6.50","3.29","4.25","-0.3","-0.3","3799"
"Casey Mccarthy","Marlins","3","3","4.26","0","65","0","65.0","64","31","6","49","29","1.43","6.80","3.97","4.25","-0.3","-0.3","sa658656"
"Donn Roach","Padres","3","4","4.32","0","65","0","65.0","70","31","6","41","23","1.42","5.74","3.17","4.26","-0.3","-0.4","10620"
"Gabriel Ynoa","Mets","10","14","4.33","32","32","0","200.0","215","96","25","129","47","1.31","5.82","2.12","4.26","1.2","0.9","sa549128"
"Shane Greene","Tigers","12","13","4.41","32","32","0","200.0","204","98","22","149","71","1.37","6.70","3.18","4.26","1.1","0.7","10756"
"Eury De la Rosa","Athletics","3","3","4.04","0","65","0","65.0","61","29","7","54","28","1.38","7.49","3.94","4.26","-0.2","-0.2","4055"
"Drake Britton","Cubs","3","3","4.11","0","65","0","65.0","63","30","6","51","28","1.41","7.00","3.89","4.26","-0.1","-0.2","2868"
"Carlos Pimentel","Cubs","4","4","4.35","0","65","0","65.0","62","31","7","56","29","1.41","7.69","4.06","4.26","-0.3","-0.4","sa393262"
"Juan Minaya","Astros","3","3","4.32","0","65","0","65.0","61","31","7","58","30","1.41","8.08","4.17","4.26","-0.3","-0.4","sa503614"
"Felipe Rivero","Nationals","12","13","4.28","32","32","0","200.0","199","95","21","154","79","1.39","6.92","3.56","4.26","1.2","1.0","sa505018"
"Austin Ross","Brewers","4","4","4.31","0","65","0","65.0","66","31","8","51","22","1.35","7.05","3.04","4.26","-0.3","-0.4","sa553380"
"Chia-Jen Lo","Astros","3","3","4.24","0","65","0","65.0","62","31","7","56","28","1.39","7.78","3.83","4.26","-0.3","-0.3","5440"
"Mason Mcvay","Giants","3","3","4.21","0","65","0","65.0","60","30","5","55","35","1.47","7.61","4.90","4.26","-0.3","-0.3","sa621503"
"Jeff Gray","Twins","3","3","4.38","0","65","0","65.0","66","32","7","51","25","1.41","7.02","3.52","4.26","-0.3","-0.4","7718"
"Aaron Thompson","Twins","3","3","4.34","0","65","0","65.0","66","31","7","50","25","1.40","6.88","3.44","4.26","-0.3","-0.4","999"
"Pat McCoy","Tigers","3","3","4.22","0","65","0","65.0","66","30","6","46","25","1.40","6.36","3.49","4.26","-0.2","-0.3","6605"
"Guido Knudson","Tigers","3","3","4.27","0","65","0","65.0","64","31","7","52","25","1.37","7.19","3.48","4.26","-0.3","-0.3","sa599005"
"Adrian Sampson","Pirates","4","4","4.35","0","65","0","65.0","70","31","7","39","17","1.34","5.47","2.39","4.26","-0.3","-0.4","sa598288"
"Thomas Harlan","Pirates","3","4","4.31","0","65","0","65.0","68","31","6","41","21","1.38","5.68","2.97","4.26","-0.3","-0.4","sa658235"
"Kevin Millwood","Mariners","12","13","4.23","32","32","0","200.0","208","94","24","136","55","1.31","6.12","2.48","4.26","1.2","1.1","106"
"Bruce Pugh","Twins","3","3","4.40","0","65","0","65.0","64","32","7","55","30","1.45","7.56","4.19","4.26","-0.3","-0.4","sa455424"
"Derek Lowe","Rangers","3","3","4.28","0","65","0","65.0","72","31","7","38","19","1.41","5.32","2.67","4.26","-0.3","-0.4","199"
"Mark Williams","Brewers","3","3","4.27","0","65","0","65.0","62","31","7","58","31","1.43","8.00","4.28","4.26","-0.3","-0.3","sa609344"
"Patrick Francescon","Cubs","3","3","4.24","0","65","0","65.0","65","31","7","51","27","1.40","7.00","3.67","4.26","-0.3","-0.3","sa599399"
"Brandon Erbe","Rockies","3","3","4.38","0","65","0","65.0","61","32","7","63","34","1.47","8.66","4.77","4.26","-0.3","-0.4","sa294339"
"Eric Smith","Diamondbacks","3","4","4.17","0","65","0","65.0","61","30","7","55","29","1.39","7.61","4.02","4.26","-0.3","-0.3","sa500819"
"Luke Putkonen","Tigers","3","3","4.29","0","65","0","65.0","66","31","7","48","24","1.38","6.60","3.27","4.26","-0.1","-0.4","6736"
"Anthony DeSclafani","Reds","11","14","4.24","32","32","0","200.0","198","94","28","161","56","1.27","7.22","2.51","4.26","1.0","1.1","13050"
"Jeff Manship","Phillies","3","4","4.25","0","65","0","65.0","66","31","7","49","24","1.38","6.81","3.34","4.27","-0.1","-0.3","6865"
"Kyle Smith","Astros","4","4","4.36","0","65","0","65.0","65","31","8","53","23","1.35","7.30","3.17","4.27","-0.3","-0.4","sa597834"
"Bruce Billings","Yankees","3","3","4.04","0","65","0","65.0","64","29","8","50","20","1.29","6.95","2.71","4.27","-0.1","-0.2","3044"
"Bobby Cassevah","Angels","3","3","4.25","0","65","0","65.0","65","31","7","48","25","1.39","6.59","3.42","4.27","-0.3","-0.3","6950"
"Casey Medlen","Brewers","3","3","4.28","0","65","0","65.0","62","31","7","58","31","1.43","8.06","4.31","4.27","-0.3","-0.3","sa599403"
"Neftali Feliz","Rangers","3","3","3.95","0","65","33","65.0","61","28","8","58","25","1.33","8.00","3.51","4.27","-0.1","-0.1","18"
"David Martinez","Astros","3","3","4.24","0","65","0","65.0","68","31","8","47","18","1.32","6.47","2.47","4.27","-0.2","-0.3","8893"
"Blair Walters","Braves","3","5","4.36","0","65","0","65.0","66","31","7","49","25","1.39","6.79","3.46","4.27","-0.3","-0.4","sa598185"
"Ryan Demmin","Phillies","3","5","4.30","0","65","0","65.0","66","31","8","48","21","1.34","6.63","2.89","4.27","-0.3","-0.4","sa551725"
"Braden Shipley","Diamondbacks","11","14","4.24","32","32","0","200.0","196","94","23","159","75","1.35","7.16","3.38","4.27","1.2","1.1","sa737506"
"Adam Warren","Yankees","4","4","4.16","0","65","0","65.0","63","30","8","52","24","1.33","7.27","3.28","4.27","-0.3","-0.3","9029"
"Jake Westbrook","Cardinals","4","4","4.11","0","65","0","65.0","71","30","6","36","21","1.40","4.97","2.86","4.27","-0.3","-0.3","412"
"Aaron Dott","Yankees","3","3","4.05","0","65","0","65.0","61","29","7","54","27","1.36","7.51","3.73","4.27","-0.3","-0.2","sa502740"
"Brandon Williamson","Brewers","4","4","4.34","0","65","0","65.0","66","31","8","51","22","1.35","7.03","2.98","4.27","-0.3","-0.4","sa599190"
"Jim Miller","Yankees","3","3","4.09","0","65","0","65.0","60","30","8","59","26","1.32","8.14","3.58","4.27","-0.3","-0.2","7458"
"Mark Peterson","Royals","3","3","4.07","0","65","0","65.0","63","29","7","49","26","1.37","6.84","3.57","4.27","-0.3","-0.2","sa659558"
"Tyler Knigge","Phillies","3","4","4.25","0","65","0","65.0","65","31","7","51","25","1.38","7.11","3.52","4.28","-0.3","-0.3","sa549105"
"Trevor Williams","Marlins","11","14","4.35","32","32","0","200.0","212","97","21","128","64","1.38","5.77","2.86","4.28","1.2","0.8","sa708217"
"A.J. Achter","Twins","3","3","4.38","0","65","0","65.0","65","32","7","52","26","1.41","7.25","3.63","4.28","-0.3","-0.4","11387"
"Brock Huntzinger","Orioles","3","3","4.08","0","65","0","65.0","62","29","8","53","25","1.35","7.36","3.46","4.28","-0.3","-0.2","sa390376"
"Ryan Feierabend","Rangers","3","3","4.16","0","65","0","65.0","69","30","8","43","16","1.32","5.93","2.26","4.28","-0.2","-0.3","6336"
"Frederick Tiburcio","Astros","3","3","4.32","0","65","0","65.0","62","31","7","57","30","1.41","7.93","4.11","4.28","-0.3","-0.4","sa505478"
"Michael Kirkman","Rangers","3","3","4.30","0","65","0","65.0","62","31","7","58","31","1.43","7.98","4.32","4.28","-0.4","-0.4","9877"
"Jake Brigham","Pirates","4","4","4.38","0","65","0","65.0","67","32","7","46","23","1.38","6.31","3.16","4.28","-0.3","-0.4","sa326777"
"Will Latimer","Red Sox","3","3","4.20","0","65","0","65.0","64","30","7","51","27","1.41","7.05","3.78","4.28","-0.3","-0.3","sa389847"
"Corey Baker","Cardinals","3","4","4.18","0","65","0","65.0","67","30","7","44","21","1.35","6.04","2.90","4.28","-0.3","-0.3","sa598476"
"Chance Ruffin","Mariners","3","3","4.19","0","65","0","65.0","65","30","7","49","22","1.33","6.73","3.01","4.28","-0.3","-0.3","11745"
"Jesse Biddle","Phillies","10","15","4.37","32","32","0","200.0","183","97","21","188","104","1.43","8.47","4.69","4.28","1.2","0.8","sa548186"
"Hassan Pena"," ","3","3","4.27","0","65","0","65.0","62","31","7","55","30","1.41","7.55","4.09","4.28","-0.3","-0.3","sa327740"
"Nick Maronde","Angels","3","3","4.32","0","65","0","65.0","60","31","6","58","35","1.46","8.00","4.89","4.28","-0.4","-0.4","12530"
"Terry Doyle","Braves","3","4","4.37","0","65","0","65.0","67","32","7","47","22","1.38","6.47","3.05","4.28","-0.3","-0.4","sa392100"
"Ryan Rodebaugh","Rangers","3","3","4.27","0","65","0","65.0","63","31","7","55","28","1.40","7.61","3.84","4.28","-0.3","-0.3","sa549200"
"Johnnie Lowe","Brewers","3","4","4.30","0","65","0","65.0","66","31","8","51","24","1.38","7.09","3.30","4.29","-0.3","-0.4","sa388816"
"Jake Thompson","Rays","3","3","4.20","0","65","0","65.0","66","30","7","47","23","1.36","6.45","3.19","4.29","-0.3","-0.3","sa526929"
"Mike Solbach","Rockies","3","3","4.38","0","65","0","65.0","64","32","7","57","28","1.43","7.87","3.93","4.29","-0.3","-0.4","sa392104"
"Cory Burns","Rangers","3","3","4.28","0","65","0","65.0","66","31","8","51","23","1.36","7.00","3.19","4.29","-0.3","-0.3","6620"
"Elih Villanueva","Marlins","11","14","4.36","32","32","0","200.0","208","97","21","134","68","1.38","6.05","3.08","4.29","1.2","0.8","8796"
"Jay Johnson","Phillies","3","4","4.29","0","65","0","65.0","57","31","6","64","38","1.46","8.89","5.24","4.29","-0.3","-0.4","sa502141"
"Chris Dwyer","Royals","3","3","4.05","0","65","0","65.0","63","29","7","49","27","1.38","6.82","3.78","4.29","-0.3","-0.2","10045"
"Red Patterson","Dodgers","11","13","4.26","32","32","0","200.0","194","95","22","158","80","1.37","7.12","3.59","4.29","0.9","1.0","10710"
"Brandon Kloess","Padres","3","4","4.40","0","65","0","65.0","65","32","7","50","26","1.40","6.96","3.60","4.29","-0.3","-0.4","sa503601"
"Shawn Camp","Phillies","3","4","4.20","0","65","0","65.0","68","30","8","46","20","1.35","6.30","2.73","4.29","-0.4","-0.3","1855"
"Sammy Gervacio","Astros","3","3","4.31","0","65","0","65.0","64","31","7","53","26","1.38","7.33","3.53","4.29","-0.3","-0.4","5127"
"Cameron Lamb","Astros","3","3","4.31","0","65","0","65.0","64","31","7","54","27","1.39","7.49","3.67","4.29","-0.3","-0.4","sa377589"
"Chad Jenkins","Blue Jays","3","3","4.30","0","65","0","65.0","71","31","8","40","16","1.34","5.55","2.18","4.30","-0.3","-0.4","10326"
"Casey Coleman","Royals","3","3","4.09","0","65","0","65.0","64","30","6","46","26","1.40","6.44","3.67","4.30","-0.4","-0.2","8270"
"Richard Vargas","Mariners","3","3","4.24","0","65","0","65.0","60","31","7","57","32","1.42","7.87","4.42","4.30","-0.3","-0.3","sa506636"
"Mike Montgomery","Mariners","3","4","4.21","0","65","0","65.0","64","30","7","48","24","1.36","6.69","3.30","4.30","-0.3","-0.3","sa454399"
"Jeffry Antigua","Cubs","3","4","4.29","0","65","0","65.0","65","31","7","49","26","1.40","6.77","3.57","4.30","-0.3","-0.4","sa456113"
"Justin Friend","Phillies","3","4","4.29","0","65","0","65.0","62","31","7","55","30","1.42","7.68","4.14","4.30","-0.3","-0.4","sa388993"
"Logan Kensing","Rockies","3","3","4.40","0","65","0","65.0","66","32","8","54","26","1.42","7.45","3.62","4.30","-0.3","-0.4","6166"
"Blake Smith","Dodgers","3","3","4.18","0","65","0","65.0","60","30","6","56","31","1.41","7.73","4.36","4.30","-0.3","-0.3","sa500814"
"Joel Carreno","Blue Jays","3","3","4.32","0","65","0","65.0","64","31","8","55","25","1.37","7.64","3.53","4.30","-0.3","-0.4","2746"
"Joel Bender","Reds","3","4","4.08","0","65","0","65.0","61","29","7","55","28","1.37","7.55","3.89","4.30","-0.3","-0.2","sa549763"
"Kyle Farnsworth","Astros","3","3","4.30","0","65","0","65.0","65","31","7","50","25","1.38","6.97","3.43","4.30","-0.2","-0.4","278"
"Ryan Verdugo","Royals","12","13","4.14","32","32","0","200.0","194","92","22","151","79","1.37","6.81","3.53","4.30","1.1","1.3","9154"
"Carlos Perez","Braves","3","4","4.39","0","65","0","65.0","59","32","6","61","38","1.50","8.50","5.32","4.30","-0.3","-0.4","sa503632"
"Sam Gaviglio","Cardinals","4","4","4.27","0","65","0","65.0","66","31","7","46","22","1.36","6.38","3.11","4.30","-0.3","-0.3","sa597888"
"A.J. Morris","Pirates","4","4","4.39","0","65","0","65.0","68","32","7","44","23","1.39","6.12","3.18","4.30","-0.3","-0.4","sa501212"
