"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Russell Martin","Pirates","30","76","107","108","29","4","10","0","15","15","30","1","0","0","0","0","0","108","0","14","0","0","0","142","237","379","30.6 %","40.7 %","28.7 %","18.5 %","43.5 %","38.0 %","4616"
"Nate Schierholtz","Cubs","29","99","143","148","40","7","11","2","20","20","47","5","0","0","0","0","0","148","0","14","0","0","0","192","355","547","30.4 %","30.4 %","39.2 %","23.0 %","40.5 %","36.5 %","6201"
"Billy Butler","Royals","27","92","125","128","37","8","14","0","15","15","36","3","0","0","0","0","0","128","0","4","0","0","0","144","280","424","17.2 %","39.1 %","43.8 %","10.2 %","47.7 %","42.2 %","7399"
"Brandon Belt","Giants","25","104","158","160","46","9","17","3","17","17","36","2","0","0","0","0","0","160","0","9","0","0","0","223","380","603","20.0 %","40.6 %","39.4 %","18.1 %","44.4 %","37.5 %","10264"
"Ramiro Pena","Braves","27","17","20","21","5","0","1","1","3","3","6","1","0","0","0","0","0","21","0","3","0","0","0","19","45","64","33.3 %","42.9 %","23.8 %","19.1 %","38.1 %","42.9 %","8841"
"Michael Morse","- - -","31","58","80","81","20","2","5","0","13","13","21","1","0","0","0","0","0","81","0","5","0","0","0","86","178","264","12.4 %","43.2 %","44.4 %","11.1 %","51.9 %","37.0 %","3035"
"Ian Desmond","Nationals","27","105","150","155","42","6","15","2","19","19","42","5","0","0","0","0","0","155","0","14","0","0","0","140","314","454","21.9 %","28.4 %","49.7 %","21.3 %","43.2 %","35.5 %","6885"
"Jason Bay","Mariners","34","43","57","58","13","1","1","0","11","11","13","1","0","0","0","0","0","58","0","2","0","0","0","61","121","182","37.9 %","39.7 %","22.4 %","6.9 %","48.3 %","44.8 %","1717"
"Brian McCann","Braves","29","77","122","123","30","3","7","0","20","20","42","1","0","0","0","0","0","123","0","12","0","0","0","169","291","460","30.1 %","39.8 %","30.1 %","17.9 %","39.0 %","43.1 %","4810"
"David Wright","Mets","30","88","136","138","36","4","10","5","17","17","36","2","0","0","0","0","0","138","0","11","0","0","0","164","288","452","17.4 %","34.8 %","47.8 %","21.0 %","34.8 %","44.2 %","3787"
"Josh Satin","Mets","28","36","47","48","15","2","10","0","3","3","7","1","0","0","0","0","0","48","0","2","0","0","0","70","124","194","18.8 %","39.6 %","41.7 %","10.4 %","50.0 %","39.6 %","6788"
"Eric Chavez","Diamondbacks","35","53","64","68","17","1","5","2","9","9","26","4","0","0","0","0","0","68","0","8","0","0","0","85","190","275","20.6 %","26.5 %","52.9 %","17.7 %","39.7 %","42.7 %","906"
"Jake Westbrook","Cardinals","35","5","5","5","2","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","7","13","20","0.0 %","60.0 %","40.0 %","60.0 %","40.0 %","0.0 %","412"
"Melky Mesa","Yankees","26","3","5","5","2","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","4","14","18","40.0 %","20.0 %","40.0 %","0.0 %","80.0 %","20.0 %","447"
"Zach Lutz","Mets","27","4","5","5","2","1","1","0","0","0","1","0","0","0","0","0","0","5","0","0","0","0","0","12","13","25","0.0 %","40.0 %","60.0 %","20.0 %","40.0 %","40.0 %","3735"
"John Lannan","Phillies","28","5","5","5","2","1","1","0","0","0","0","0","0","0","0","0","0","5","0","2","0","0","0","11","15","26","0.0 %","60.0 %","40.0 %","60.0 %","40.0 %","0.0 %","7080"
"Matt Holliday","Cardinals","33","101","143","147","38","7","9","1","21","21","49","4","0","0","0","0","0","147","0","20","0","0","0","141","315","456","19.1 %","36.1 %","44.9 %","17.0 %","38.8 %","44.2 %","1873"
"Jedd Gyorko","Padres","24","90","143","145","34","0","11","0","23","23","45","2","0","0","0","0","0","145","0","10","0","0","0","167","328","495","20.0 %","40.0 %","40.0 %","11.0 %","46.2 %","42.8 %","10816"
"Michael Young","- - -","36","81","102","104","30","3","16","3","8","8","21","2","0","0","0","0","0","104","0","4","0","0","0","141","217","358","15.4 %","39.4 %","45.2 %","7.7 %","48.1 %","44.2 %","1286"
"Chris Johnson","Braves","28","81","109","110","32","7","14","0","11","11","26","1","0","0","0","0","0","110","0","5","0","0","0","107","230","337","15.5 %","41.8 %","42.7 %","10.0 %","45.5 %","44.6 %","1191"
"Domonic Brown","Phillies","25","91","138","140","31","1","4","2","24","24","43","2","0","0","0","0","0","140","0","16","0","0","0","175","303","478","31.4 %","35.7 %","32.9 %","19.3 %","40.7 %","40.0 %","3154"
"Lyle Overbay","Yankees","36","84","115","117","31","4","12","1","14","14","32","2","0","0","0","0","0","117","0","8","0","0","0","141","238","379","15.4 %","43.6 %","41.0 %","12.8 %","44.4 %","42.7 %","1617"
"Scott Feldman","- - -","30","10","13","13","4","1","2","0","1","1","6","0","0","0","0","0","0","13","0","1","0","0","0","14","33","47","30.8 %","30.8 %","38.5 %","23.1 %","46.2 %","30.8 %","6283"
"Kirk Nieuwenhuis","Mets","25","17","22","22","6","2","1","0","3","3","7","0","0","0","0","0","0","22","0","3","0","0","0","23","46","69","22.7 %","27.3 %","50.0 %","22.7 %","40.9 %","36.4 %","6400"
"Howie Kendrick","Angels","29","61","80","83","19","1","3","2","13","13","23","3","0","0","0","0","0","83","0","1","0","0","0","64","167","231","6.0 %","41.0 %","53.0 %","7.2 %","47.0 %","45.8 %","4229"
"Jon Niese","Mets","26","5","6","6","2","0","2","0","0","0","3","0","0","0","0","0","0","6","0","0","0","0","0","8","15","23","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","4424"
"Jeff Francis","Rockies","32","3","2","3","1","0","1","0","0","0","1","1","0","0","0","0","0","3","0","0","0","0","0","5","9","14","0.0 %","100.0 %","0.0 %","0.0 %","33.3 %","66.7 %","4684"
"Chris McGuiness","Rangers","25","3","3","3","1","0","1","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","3","7","10","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","9423"
"Stephen Strasburg","Nationals","24","3","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","66.7 %","33.3 %","10131"
"Zack Wheeler","Mets","23","2","3","3","1","0","1","0","0","0","1","0","0","0","0","0","0","3","0","1","0","0","0","1","6","7","0.0 %","33.3 %","66.7 %","66.7 %","0.0 %","33.3 %","10310"
"Cameron Rupp","Phillies","24","3","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","5","5","10","0.0 %","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","11146"
"Torii Hunter","Tigers","37","91","143","152","41","6","17","1","17","17","44","9","0","0","0","0","0","152","0","15","0","0","0","145","357","502","16.5 %","40.1 %","43.4 %","19.7 %","38.8 %","41.5 %","731"
"Edwin Encarnacion","Blue Jays","30","116","202","205","49","6","11","0","32","32","54","3","0","0","0","0","0","205","0","19","0","0","0","264","468","732","28.8 %","38.1 %","33.2 %","17.6 %","40.5 %","42.0 %","2151"
"Hector Gimenez","White Sox","30","14","16","19","5","0","3","0","2","2","9","3","0","0","0","0","0","19","0","1","0","0","0","19","34","53","31.6 %","21.1 %","47.4 %","10.5 %","57.9 %","31.6 %","2172"
"Jose Bautista","Blue Jays","32","94","157","159","36","3","6","0","27","27","44","2","0","0","0","0","0","159","0","28","0","0","0","214","394","608","42.1 %","32.7 %","25.2 %","21.4 %","39.6 %","39.0 %","1887"
"Tim Hudson","Braves","37","7","8","8","2","0","1","0","1","1","1","0","0","0","0","0","0","8","0","0","0","0","0","9","17","26","12.5 %","50.0 %","37.5 %","25.0 %","37.5 %","37.5 %","921"
"Francisco Cervelli","Yankees","27","13","18","18","4","0","1","0","3","3","3","0","0","0","0","0","0","18","0","1","0","0","0","20","40","60","11.1 %","50.0 %","38.9 %","11.1 %","50.0 %","38.9 %","5275"
"Justin Maxwell","- - -","29","33","50","50","12","1","3","1","7","7","13","0","0","0","0","0","0","50","0","9","0","0","0","67","102","169","16.0 %","42.0 %","42.0 %","30.0 %","42.0 %","28.0 %","6827"
"Carlos Pena","Astros","35","41","52","52","12","1","2","1","8","8","15","0","0","0","0","0","0","52","0","4","0","0","0","68","118","186","28.9 %","42.3 %","28.9 %","9.6 %","44.2 %","46.2 %","934"
"Derek Jeter","Yankees","39","5","5","5","1","0","0","0","1","1","1","0","0","0","0","0","0","5","0","0","0","0","0","4","7","11","0.0 %","40.0 %","60.0 %","0.0 %","60.0 %","40.0 %","826"
"Josh Donaldson","Athletics","27","109","166","169","42","4","14","2","22","22","52","3","0","0","0","0","0","169","0","20","0","0","0","199","386","585","25.4 %","41.4 %","33.1 %","19.5 %","47.3 %","33.1 %","5038"
"Tyler Greene","White Sox","29","8","11","11","3","1","0","1","1","1","2","0","0","0","0","0","0","11","0","2","0","0","0","13","22","35","18.2 %","36.4 %","45.5 %","27.3 %","45.5 %","27.3 %","4675"
"Ike Davis","Mets","26","55","74","76","20","3","8","0","9","9","19","2","0","0","0","0","0","76","0","10","0","0","0","88","155","243","21.1 %","36.8 %","42.1 %","18.4 %","46.1 %","35.5 %","8433"
"Peter Bourjos","Angels","26","26","33","34","9","2","1","3","3","3","9","1","0","0","0","0","0","34","0","1","0","0","0","44","80","124","26.5 %","55.9 %","17.7 %","20.6 %","47.1 %","32.4 %","2578"
"Tyler Flowers","White Sox","27","48","66","67","16","2","4","0","10","10","18","1","0","0","0","0","0","67","0","7","0","0","0","58","129","187","28.4 %","35.8 %","35.8 %","22.4 %","46.3 %","31.3 %","9134"
"Buster Posey","Giants","26","98","145","150","41","5","21","1","14","14","42","5","0","0","0","0","0","150","0","8","0","0","0","200","338","538","18.7 %","39.3 %","42.0 %","12.7 %","43.3 %","44.0 %","9166"
"Kole Calhoun","Angels","25","36","54","57","14","1","5","1","7","7","15","3","0","0","0","0","0","57","0","2","0","0","0","66","130","196","26.3 %","24.6 %","49.1 %","10.5 %","45.6 %","43.9 %","11200"
"Ryan Sweeney","Cubs","28","30","51","51","13","2","4","1","6","6","10","0","0","0","0","0","0","51","0","3","0","0","0","74","121","195","35.3 %","35.3 %","29.4 %","21.6 %","43.1 %","35.3 %","6352"
"Drew Stubbs","Indians","28","70","95","97","25","2","11","2","10","10","24","2","0","0","0","0","0","97","0","5","0","0","0","112","206","318","22.7 %","32.0 %","45.4 %","21.7 %","45.4 %","33.0 %","9328"
"Stephen Drew","Red Sox","30","82","130","134","35","3","16","3","13","13","42","4","0","0","0","0","0","134","0","16","0","0","0","174","306","480","27.6 %","41.8 %","30.6 %","19.4 %","35.1 %","45.5 %","4251"
"Dayan Viciedo","White Sox","24","80","113","118","30","4","11","1","14","14","35","5","0","0","0","0","0","118","0","9","0","0","0","124","257","381","18.6 %","38.1 %","43.2 %","15.3 %","46.6 %","38.1 %","3917"
"Andrew Brown","Mets","28","34","41","41","9","1","1","0","7","7","12","0","0","0","0","0","0","41","0","6","0","0","0","46","93","139","29.3 %","22.0 %","48.8 %","22.0 %","34.2 %","43.9 %","3837"
"Starling Marte","Pirates","24","62","97","98","24","2","7","4","11","11","19","1","0","0","0","0","0","98","0","3","0","0","0","100","227","327","19.4 %","49.0 %","31.6 %","10.2 %","46.9 %","42.9 %","9241"
"Rickie Weeks","Brewers","30","59","80","80","19","0","8","1","10","10","17","0","0","0","0","0","0","80","0","6","0","0","0","94","176","270","16.3 %","33.8 %","50.0 %","22.5 %","42.5 %","35.0 %","1849"
"Dan Uggla","Braves","33","89","129","132","29","3","3","2","21","21","38","3","0","0","0","0","0","132","0","18","0","0","0","149","280","429","34.1 %","40.9 %","25.0 %","18.9 %","40.9 %","40.2 %","3442"
"Nick Swisher","Indians","32","102","159","161","40","9","9","0","22","22","40","2","0","0","0","0","0","161","0","8","0","0","0","188","345","533","24.8 %","41.6 %","33.5 %","9.3 %","46.6 %","44.1 %","4599"
"Travis Hafner","Yankees","36","55","80","80","20","6","2","1","11","11","21","0","0","0","0","0","0","80","0","7","0","0","0","100","170","270","18.8 %","45.0 %","36.3 %","20.0 %","46.3 %","33.8 %","1573"
"Marc Krauss","Astros","25","20","29","30","7","0","3","0","4","4","7","1","0","0","0","0","0","30","0","1","0","0","0","41","70","111","33.3 %","33.3 %","33.3 %","13.3 %","43.3 %","43.3 %","7577"
"Carlos Quentin","Padres","30","62","98","101","25","4","8","0","13","13","30","3","0","0","0","0","0","101","0","18","0","0","0","96","214","310","48.5 %","27.7 %","23.8 %","22.8 %","38.6 %","38.6 %","6274"
"Brett Pill","Giants","28","21","23","24","6","1","2","0","3","3","4","1","0","0","0","0","0","24","0","3","0","0","0","26","53","79","33.3 %","25.0 %","41.7 %","25.0 %","29.2 %","45.8 %","5834"
"Allen Craig","Cardinals","28","78","112","116","31","7","11","1","12","12","37","4","0","0","0","0","0","116","0","4","0","0","0","129","263","392","23.3 %","34.5 %","42.2 %","15.5 %","45.7 %","38.8 %","3433"
"Derek Dietrich","Marlins","23","36","56","56","13","0","5","1","7","7","14","0","0","0","0","0","0","56","0","6","0","0","0","61","126","187","37.5 %","33.9 %","28.6 %","23.2 %","35.7 %","41.1 %","10542"
"Logan Forsythe","Padres","26","39","47","48","12","3","2","1","6","6","9","1","0","0","0","0","0","48","0","5","0","0","0","59","108","167","16.7 %","41.7 %","41.7 %","18.8 %","39.6 %","41.7 %","7185"
"Jose Ramirez","Indians","20","4","4","4","1","0","0","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","7","17","24","0.0 %","50.0 %","50.0 %","25.0 %","25.0 %","50.0 %","13510"
"David Adams","Yankees","26","21","27","27","7","0","4","1","2","2","7","0","0","0","0","0","0","27","0","1","0","0","0","38","60","98","22.2 %","40.7 %","37.0 %","14.8 %","48.2 %","37.0 %","7389"
"Jean Segura","Brewers","23","84","114","115","28","4","5","7","12","12","20","1","0","0","0","0","0","115","0","6","0","0","0","126","260","386","11.3 %","40.9 %","47.8 %","22.6 %","40.9 %","36.5 %","5933"
"Jason Giambi","Indians","42","46","64","67","16","2","5","0","9","9","22","3","0","0","0","0","0","67","0","8","0","0","0","85","169","254","26.9 %","43.3 %","29.9 %","20.9 %","34.3 %","44.8 %","818"
"Kelly Johnson","Rays","31","74","122","124","31","8","6","1","16","16","35","2","0","0","0","0","0","124","0","15","0","0","0","156","281","437","21.8 %","38.7 %","39.5 %","20.2 %","46.8 %","33.1 %","2234"
"Travis Snider","Pirates","25","48","61","61","17","4","7","1","5","5","16","0","0","0","0","0","0","61","0","7","0","0","0","83","144","227","27.9 %","29.5 %","42.6 %","26.2 %","45.9 %","27.9 %","2830"
"Anthony Gose","Blue Jays","22","22","27","27","7","1","2","2","2","2","8","0","0","0","0","0","0","27","0","3","0","0","0","25","63","88","29.6 %","29.6 %","40.7 %","22.2 %","29.6 %","48.2 %","5097"
"Jordy Mercer","Pirates","26","62","80","81","22","4","10","1","7","7","12","1","0","0","0","0","0","81","0","3","0","0","0","87","189","276","22.2 %","44.4 %","33.3 %","11.1 %","42.0 %","46.9 %","6547"
"Lucas Duda","Mets","27","67","103","105","24","2","7","0","15","15","23","2","0","0","0","0","0","105","0","8","0","0","0","143","241","384","25.7 %","41.0 %","33.3 %","11.4 %","41.9 %","46.7 %","2502"
"Anthony Rizzo","Cubs","23","117","180","182","45","8","13","2","22","22","42","2","0","0","0","0","0","182","0","18","0","0","0","197","381","578","23.1 %","39.6 %","37.4 %","17.6 %","42.3 %","40.1 %","3473"
"Prince Fielder","Tigers","29","114","182","185","44","4","17","0","23","23","53","3","0","0","0","0","0","185","0","25","0","0","0","198","388","586","21.6 %","41.1 %","37.3 %","18.4 %","37.3 %","44.3 %","4613"
"Jason Kipnis","Indians","26","91","128","137","34","3","15","2","14","14","43","9","0","0","0","0","0","137","0","2","0","0","0","196","339","535","16.1 %","46.0 %","38.0 %","9.5 %","43.8 %","46.7 %","9776"
"Tony Sanchez","Pirates","25","11","16","17","4","0","2","0","2","2","3","1","0","0","0","0","0","17","0","2","0","0","0","27","41","68","17.7 %","52.9 %","29.4 %","23.5 %","29.4 %","47.1 %","6178"
"Carlos Corporan","Astros","29","35","47","48","11","2","2","0","7","7","13","1","0","0","0","0","0","48","0","4","0","0","0","36","109","145","25.0 %","43.8 %","31.3 %","25.0 %","37.5 %","37.5 %","5587"
"Welington Castillo","Cubs","26","70","97","98","28","9","11","0","8","8","17","1","0","0","0","0","0","98","0","6","0","0","0","107","217","324","18.4 %","45.9 %","35.7 %","21.4 %","39.8 %","38.8 %","3256"
"Scott Van Slyke","Dodgers","26","30","42","44","9","0","2","0","7","7","12","2","0","0","0","0","0","44","0","3","0","0","0","55","102","157","25.0 %","40.9 %","34.1 %","13.6 %","45.5 %","40.9 %","4365"
"Jacoby Ellsbury","Red Sox","29","94","135","137","37","6","18","4","9","9","24","2","0","0","0","0","0","137","0","14","0","0","0","171","312","483","23.4 %","38.0 %","38.7 %","22.6 %","43.8 %","33.6 %","4727"
"Chris Nelson","- - -","27","35","43","44","11","2","2","4","3","3","10","1","0","0","0","0","0","44","0","1","0","0","0","49","110","159","11.4 %","38.6 %","50.0 %","11.4 %","45.5 %","43.2 %","8175"
"Darnell McDonald","Cubs","34","9","11","11","3","1","1","0","1","1","4","0","0","0","0","0","0","11","0","0","0","0","0","16","29","45","9.1 %","45.5 %","45.5 %","18.2 %","54.6 %","27.3 %","1867"
"Adam LaRoche","Nationals","33","100","155","159","36","4","10","2","20","20","42","4","0","0","0","0","0","159","0","6","0","0","0","212","337","549","20.1 %","48.4 %","31.5 %","10.1 %","49.7 %","40.3 %","1904"
"Todd Helton","Rockies","39","82","125","130","31","5","10","1","15","15","39","5","0","0","0","0","0","130","0","7","0","0","0","176","326","502","25.4 %","29.2 %","45.4 %","14.6 %","45.4 %","40.0 %","432"
"Yoenis Cespedes","Athletics","27","105","177","180","39","5","6","3","25","25","50","3","0","0","0","0","0","180","0","26","0","0","0","191","401","592","17.8 %","50.0 %","32.2 %","23.9 %","40.0 %","36.1 %","13110"
"Austin Jackson","Tigers","26","84","127","130","32","5","11","4","12","12","25","3","0","0","0","0","0","130","0","4","0","0","0","165","301","466","14.6 %","36.2 %","49.2 %","9.2 %","52.3 %","38.5 %","9848"
"Erik Kratz","Phillies","33","41","62","64","15","5","1","0","9","9","17","2","0","0","0","0","0","64","0","8","0","0","0","71","153","224","29.7 %","32.8 %","37.5 %","18.8 %","42.2 %","39.1 %","4403"
"A.J. Pierzynski","Rangers","36","91","146","152","37","8","12","0","17","17","36","6","0","0","0","0","0","152","0","10","0","0","0","124","298","422","23.7 %","36.2 %","40.1 %","18.4 %","44.7 %","36.8 %","746"
"Ramon Hernandez","Dodgers","37","10","10","11","2","0","0","0","2","2","3","1","0","0","0","0","0","11","0","2","0","0","0","13","18","31","36.4 %","0.0 %","63.6 %","18.2 %","45.5 %","36.4 %","918"
"Adrian Gonzalez","Dodgers","31","124","183","193","47","10","16","0","21","21","53","10","0","0","0","0","0","193","0","13","0","0","0","221","424","645","23.8 %","36.8 %","39.4 %","16.1 %","40.9 %","43.0 %","1908"
"Jhonny Peralta","Tigers","31","76","110","112","28","6","11","0","11","11","27","2","0","0","0","0","0","112","0","5","0","0","0","124","238","362","10.7 %","45.5 %","43.8 %","11.6 %","41.1 %","47.3 %","1738"
"Carlos Beltran","Cardinals","36","112","186","192","45","11","10","1","23","23","44","6","0","0","0","0","0","192","0","21","0","0","0","217","428","645","32.3 %","36.5 %","31.3 %","21.4 %","42.7 %","35.9 %","589"
"Chase Utley","Phillies","34","102","166","170","39","3","16","2","18","18","36","4","0","0","0","0","0","170","0","17","0","0","0","197","385","582","24.1 %","40.0 %","35.9 %","15.9 %","47.7 %","36.5 %","1679"
"Justin Turner","Mets","28","39","53","53","15","3","9","1","2","2","5","0","0","0","0","0","0","53","0","4","0","0","0","68","133","201","18.9 %","47.2 %","34.0 %","15.1 %","35.9 %","49.1 %","5235"
"Clayton Kershaw","Dodgers","25","8","9","9","2","0","1","0","1","1","3","0","0","0","0","0","0","9","0","1","0","0","0","7","19","26","11.1 %","22.2 %","66.7 %","22.2 %","55.6 %","22.2 %","2036"
"Eric Stults","Padres","33","9","9","9","2","0","1","0","1","1","3","0","0","0","0","0","0","9","0","1","0","0","0","5","19","24","33.3 %","33.3 %","33.3 %","22.2 %","55.6 %","22.2 %","8011"
"Bryan Holaday","Tigers","25","7","9","9","2","0","1","0","1","1","1","0","0","0","0","0","0","9","0","0","0","0","0","5","19","24","11.1 %","33.3 %","55.6 %","22.2 %","55.6 %","22.2 %","11287"
"Garrett Jones","Pirates","32","81","106","110","23","1","6","2","14","14","25","4","0","0","0","0","0","110","0","16","0","0","0","124","251","375","29.1 %","36.4 %","34.6 %","22.7 %","47.3 %","30.0 %","2714"
"Carlos Santana","Indians","27","103","151","154","35","6","10","1","18","18","35","3","0","0","0","0","0","154","0","15","0","0","0","211","359","570","32.5 %","43.5 %","24.0 %","19.5 %","48.1 %","32.5 %","2396"
"Josh Willingham","Twins","34","82","117","119","26","1","11","0","14","14","30","2","0","0","0","0","0","119","0","21","0","0","0","161","259","420","35.3 %","38.7 %","26.1 %","21.0 %","44.5 %","34.5 %","2103"
"Dexter Fowler","Rockies","27","74","104","106","25","7","5","1","12","12","18","2","0","0","0","0","0","106","0","7","0","0","0","114","214","328","12.3 %","44.3 %","43.4 %","13.2 %","50.9 %","35.9 %","4062"
"Josh Hamilton","Angels","32","106","158","166","36","6","7","2","21","21","47","8","0","0","0","0","0","166","0","11","0","0","0","175","351","526","9.6 %","49.4 %","41.0 %","12.1 %","47.0 %","41.0 %","1875"
"Marcus Semien","White Sox","22","16","22","23","6","2","2","0","2","2","5","1","0","0","0","0","0","23","0","3","0","0","0","26","50","76","39.1 %","30.4 %","30.4 %","17.4 %","60.9 %","21.7 %","12533"
"Adrian Beltre","Rangers","34","129","220","222","47","5","13","0","29","29","49","2","0","0","0","0","0","222","0","16","0","0","0","245","512","757","23.9 %","38.7 %","37.4 %","11.7 %","49.1 %","39.2 %","639"
"Kevin Youkilis","Yankees","34","18","30","30","8","2","4","0","2","2","4","0","0","0","0","0","0","30","0","1","0","0","0","43","75","118","16.7 %","33.3 %","50.0 %","6.7 %","53.3 %","40.0 %","1935"
"Tyler Moore","Nationals","26","33","45","46","11","1","6","0","4","4","12","1","0","0","0","0","0","46","0","7","0","0","0","57","114","171","17.4 %","41.3 %","41.3 %","17.4 %","45.7 %","37.0 %","7244"
"Josh Harrison","Pirates","25","23","26","26","5","0","0","2","3","3","8","0","0","0","0","0","0","26","0","6","0","0","0","26","67","93","11.5 %","46.2 %","42.3 %","26.9 %","26.9 %","46.2 %","8202"
"Lonnie Chisenhall","Indians","24","65","98","98","21","0","10","0","11","11","27","0","0","0","0","0","0","98","0","9","0","0","0","95","217","312","35.7 %","34.7 %","29.6 %","20.4 %","51.0 %","28.6 %","7571"
"Taylor Teagarden","Orioles","29","13","15","15","3","0","1","0","2","2","4","0","0","0","0","0","0","15","0","0","0","0","0","16","29","45","33.3 %","26.7 %","40.0 %","0.0 %","66.7 %","33.3 %","5199"
"Ryan Goins","Blue Jays","25","18","22","22","5","0","3","0","2","2","3","0","0","0","0","0","0","22","0","2","0","0","0","29","59","88","36.4 %","18.2 %","45.5 %","22.7 %","50.0 %","27.3 %","9807"
"Tony Abreu","Giants","28","21","29","30","7","0","4","1","2","2","8","1","0","0","0","0","0","30","0","3","0","0","0","19","62","81","10.0 %","36.7 %","53.3 %","23.3 %","50.0 %","26.7 %","5053"
"Desmond Jennings","Rays","26","92","143","147","33","4","11","4","14","14","26","4","0","0","0","0","0","147","0","18","0","0","0","198","345","543","25.9 %","43.5 %","30.6 %","17.7 %","44.2 %","38.1 %","1965"
"Hyun-Jin Ryu","Dodgers","26","7","7","8","2","0","2","0","0","0","1","0","1","0","0","0","0","8","0","1","0","0","0","13","19","32","37.5 %","12.5 %","50.0 %","12.5 %","50.0 %","37.5 %","14444"
"Aramis Ramirez","Brewers","35","64","96","99","22","3","8","0","11","11","28","3","0","0","0","0","0","99","0","10","0","0","0","108","204","312","18.2 %","48.5 %","33.3 %","18.2 %","35.4 %","46.5 %","1002"
"Corey Dickerson","Rockies","24","32","50","52","11","0","4","2","5","5","11","2","0","0","0","0","0","52","0","13","0","0","0","52","136","188","25.0 %","36.5 %","38.5 %","36.5 %","25.0 %","38.5 %","10762"
"Delmon Young","- - -","27","62","89","92","19","0","8","0","11","11","21","3","0","0","0","0","0","92","0","7","0","0","0","79","199","278","13.0 %","38.0 %","48.9 %","15.2 %","34.8 %","50.0 %","2140"
"Chris Owings","Diamondbacks","21","8","13","13","4","1","3","0","0","0","2","0","0","0","0","0","0","13","0","0","0","0","0","16","27","43","15.4 %","30.8 %","53.9 %","7.7 %","61.5 %","30.8 %","10030"
"Jesus Guzman","Padres","29","58","76","76","16","1","6","0","9","9","17","0","0","0","0","0","0","76","0","7","0","0","0","106","183","289","31.6 %","36.8 %","31.6 %","14.5 %","43.4 %","42.1 %","3118"
"Travis Wood","Cubs","26","17","21","21","4","0","1","0","3","3","8","0","0","0","0","0","0","21","0","3","0","0","0","18","38","56","19.1 %","38.1 %","42.9 %","23.8 %","42.9 %","33.3 %","9884"
"Matt Kemp","Dodgers","28","49","63","66","16","4","6","0","6","6","12","3","0","0","0","0","0","66","0","3","0","0","0","76","135","211","10.6 %","39.4 %","50.0 %","7.6 %","42.4 %","50.0 %","5631"
"Rene Rivera","Padres","29","13","19","20","6","2","3","1","0","0","4","1","0","0","0","0","0","20","0","1","0","0","0","20","49","69","15.0 %","45.0 %","40.0 %","15.0 %","35.0 %","50.0 %","3648"
"Charlie Blackmon","Rockies","27","44","61","61","14","3","4","1","6","6","11","0","0","0","0","0","0","61","0","4","0","0","0","59","142","201","16.4 %","49.2 %","34.4 %","23.0 %","50.8 %","26.2 %","7859"
"Chris Herrmann","Twins","25","29","41","41","9","0","5","0","4","4","13","0","0","0","0","0","0","41","0","0","0","0","0","49","96","145","14.6 %","39.0 %","46.3 %","9.8 %","39.0 %","51.2 %","9284"
"J.P. Arencibia","Blue Jays","27","101","142","144","28","1","7","0","20","20","37","2","0","0","0","0","0","144","0","19","0","0","0","149","327","476","29.9 %","35.4 %","34.7 %","19.4 %","42.4 %","38.2 %","697"
"Andrew McCutchen","Pirates","26","109","166","169","35","1","14","0","20","20","34","3","0","0","0","0","0","169","0","15","0","0","0","175","370","545","24.3 %","34.9 %","40.8 %","14.8 %","45.0 %","40.2 %","9847"
"Collin Cowgill","- - -","27","30","40","40","9","2","2","1","4","4","7","0","0","0","0","0","0","40","0","7","0","0","0","46","90","136","20.0 %","52.5 %","27.5 %","42.5 %","30.0 %","27.5 %","7250"
"Sean Halton","Brewers","26","21","27","27","5","0","1","0","4","4","8","0","0","0","0","0","0","27","0","3","0","0","0","35","58","93","11.1 %","51.9 %","37.0 %","18.5 %","44.4 %","37.0 %","9853"
"Matt Dominguez","Astros","23","110","171","178","38","3","15","0","20","20","47","7","0","0","0","0","0","178","0","28","0","0","0","192","388","580","32.0 %","36.0 %","32.0 %","21.9 %","46.6 %","31.5 %","4903"
"Josh Wilson","Diamondbacks","32","11","14","14","3","0","1","1","1","1","2","0","0","0","0","0","0","14","0","1","0","0","0","9","31","40","28.6 %","14.3 %","57.1 %","21.4 %","57.1 %","21.4 %","2102"
"Asdrubal Cabrera","Indians","27","98","156","161","37","3","19","2","13","13","31","5","0","0","0","0","0","161","0","9","0","0","0","174","363","537","27.3 %","33.5 %","39.1 %","10.6 %","47.8 %","41.6 %","4962"
