"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Prince Fielder","Rangers","31","58","98","99","30","9","8","0","13","13","27","1","0","0","0","0","0","99","0","5","0","0","0","106","203","309","20.2 %","35.4 %","44.4 %","13.1 %","46.5 %","40.4 %","4613"
"Luis Valbuena","Astros","29","56","100","101","24","0","5","0","19","19","28","1","0","0","0","0","0","101","0","12","0","0","0","126","236","362","31.7 %","31.7 %","36.6 %","18.8 %","40.6 %","40.6 %","4969"
"Jose Bautista","Blue Jays","34","57","96","102","26","1","7","2","16","16","34","6","0","0","0","0","0","102","0","13","0","0","0","133","239","372","37.3 %","39.2 %","23.5 %","15.7 %","46.1 %","38.2 %","1887"
"Chris Carter","Astros","28","55","84","87","23","3","6","0","14","14","29","3","0","0","0","0","0","87","0","8","0","0","0","120","209","329","17.2 %","41.4 %","41.4 %","12.6 %","46.0 %","41.4 %","9911"
"Manny Machado","Orioles","22","64","102","104","26","3","4","1","18","18","26","2","0","0","0","0","0","104","0","15","0","0","0","126","226","352","21.2 %","36.5 %","42.3 %","18.3 %","43.3 %","38.5 %","11493"
"Josh Phegley","Athletics","27","28","40","41","11","0","5","1","5","5","12","1","0","0","0","0","0","41","0","9","0","0","0","40","97","137","31.7 %","39.0 %","29.3 %","26.8 %","34.2 %","39.0 %","9308"
"Derek Dietrich","Marlins","25","10","15","15","4","0","2","0","2","2","3","0","0","0","0","0","0","15","0","2","0","0","0","17","29","46","46.7 %","26.7 %","26.7 %","13.3 %","40.0 %","46.7 %","10542"
"Anthony Rizzo","Cubs","25","58","104","106","28","2","10","1","15","15","29","2","0","0","0","0","0","106","0","12","0","0","0","113","252","365","18.9 %","48.1 %","33.0 %","21.7 %","37.7 %","40.6 %","3473"
"David Peralta","Diamondbacks","27","36","51","52","14","1","6","0","7","7","16","1","0","0","0","0","0","52","0","2","0","0","0","54","94","148","23.1 %","36.5 %","40.4 %","9.6 %","38.5 %","51.9 %","2136"
"Buster Posey","Giants","28","62","88","89","23","3","6","0","14","14","31","1","0","0","0","0","0","89","0","8","0","0","0","104","197","301","18.0 %","39.3 %","42.7 %","16.9 %","38.2 %","44.9 %","9166"
"Max Scherzer","Nationals","30","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","3","3","6","50.0 %","0.0 %","50.0 %","100.0 %","0.0 %","0.0 %","3137"
"Torii Hunter","Twins","39","48","82","85","21","0","8","0","13","13","35","3","0","0","0","0","0","85","0","9","0","0","0","91","193","284","25.9 %","36.5 %","37.7 %","15.3 %","43.5 %","41.2 %","731"
"Carlos Gonzalez","Rockies","29","42","67","69","17","2","3","1","11","11","23","2","0","0","0","0","0","69","0","4","0","0","0","77","156","233","17.4 %","43.5 %","39.1 %","15.9 %","49.3 %","34.8 %","7287"
"David Ortiz","Red Sox","39","56","82","85","22","4","5","0","13","13","26","3","0","0","0","0","0","85","0","9","0","0","0","119","195","314","22.4 %","37.7 %","40.0 %","16.5 %","47.1 %","36.5 %","745"
"Kendrys Morales","Royals","32","57","88","88","25","4","11","0","10","10","29","0","0","0","0","0","0","88","0","3","0","0","0","84","189","273","15.9 %","35.2 %","48.9 %","9.1 %","40.9 %","50.0 %","8610"
"Eduardo Nunez","Twins","28","20","21","22","6","0","3","1","2","2","4","1","0","0","0","0","0","22","0","3","0","0","0","21","57","78","36.4 %","36.4 %","27.3 %","22.7 %","40.9 %","36.4 %","6848"
"Brad Miller","Mariners","25","39","55","56","14","0","6","0","8","8","13","1","0","0","0","0","0","56","0","5","0","0","0","46","106","152","19.6 %","41.1 %","39.3 %","19.6 %","39.3 %","41.1 %","12775"
"Yasmany Tomas","Diamondbacks","24","27","43","44","13","4","4","0","5","5","8","1","0","0","0","0","0","44","0","3","0","0","0","39","87","126","22.7 %","45.5 %","31.8 %","11.4 %","47.7 %","40.9 %","17171"
"Lorenzo Cain","Royals","29","44","60","63","18","3","7","2","6","6","18","3","0","0","0","0","0","63","0","2","0","0","0","71","147","218","22.2 %","34.9 %","42.9 %","9.5 %","47.6 %","42.9 %","9077"
"Brett Gardner","Yankees","31","45","69","69","17","1","4","3","9","9","22","0","0","0","0","0","0","69","0","3","0","0","0","112","173","285","18.8 %","29.0 %","52.2 %","10.1 %","59.4 %","30.4 %","9927"
"Jacob deGrom","Mets","27","5","5","5","2","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","6","11","17","0.0 %","40.0 %","60.0 %","40.0 %","40.0 %","20.0 %","10954"
"Brian Dozier","Twins","28","66","114","117","30","3","10","2","15","15","29","3","0","0","0","0","0","117","0","20","0","0","0","141","271","412","47.0 %","30.8 %","22.2 %","23.1 %","40.2 %","36.8 %","9810"
"Adam Jones","Orioles","29","51","78","80","20","2","6","1","11","11","21","2","0","0","0","0","0","80","0","9","0","0","0","47","150","197","30.0 %","45.0 %","25.0 %","20.0 %","36.3 %","43.8 %","6368"
"Ike Davis","Athletics","28","25","33","34","10","2","5","0","3","3","7","1","0","0","0","0","0","34","0","1","0","0","0","38","78","116","20.6 %","50.0 %","29.4 %","20.6 %","26.5 %","52.9 %","8433"
"Jose Lobaton","Nationals","30","13","17","17","4","1","0","0","3","3","6","0","0","0","0","0","0","17","0","1","0","0","0","25","41","66","17.7 %","23.5 %","58.8 %","17.7 %","47.1 %","35.3 %","4243"
"Jerome Williams","Phillies","33","3","3","3","1","0","1","0","0","0","1","0","0","0","0","0","0","3","0","1","0","0","0","0","4","4","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","1137"
"Jon Niese","Mets","28","3","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","5","7","12","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","4424"
"Juan Centeno","Brewers","25","3","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","5","6","11","0.0 %","66.7 %","33.3 %","33.3 %","0.0 %","66.7 %","7168"
"Brett Anderson","Dodgers","27","4","3","4","1","0","1","0","0","0","1","0","1","0","0","0","0","4","0","2","0","0","0","4","5","9","0.0 %","25.0 %","75.0 %","50.0 %","0.0 %","50.0 %","8223"
"Ehire Adrianza","Giants","25","3","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","7","10","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","8418"
"Kyle Hendricks","Cubs","25","3","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","0.0 %","66.7 %","33.3 %","12049"
"Munenori Kawasaki","Blue Jays","34","3","3","3","1","0","1","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","5","6","11","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","13047"
"James McCann","Tigers","25","29","38","39","11","3","3","1","4","4","7","1","0","0","0","0","0","39","0","3","0","0","0","41","83","124","30.8 %","25.6 %","43.6 %","20.5 %","48.7 %","30.8 %","12859"
"Cameron Maybin","Braves","28","38","45","46","11","1","3","0","7","7","10","1","0","0","0","0","0","46","0","5","0","0","0","62","115","177","17.4 %","32.6 %","50.0 %","17.4 %","47.8 %","34.8 %","5223"
"Darrell Ceciliani","Mets","25","9","11","11","3","0","2","0","1","1","1","0","0","0","0","0","0","11","0","0","0","0","0","16","26","42","36.4 %","45.5 %","18.2 %","0.0 %","54.6 %","45.5 %","9954"
"Michael Morse","Marlins","33","17","19","19","5","0","3","0","2","2","5","0","0","0","0","0","0","19","0","0","0","0","0","14","33","47","10.5 %","36.8 %","52.6 %","0.0 %","47.4 %","52.6 %","3035"
"Anthony Gose","Tigers","24","31","37","37","12","3","6","2","1","1","3","0","0","0","0","0","0","37","0","0","0","0","0","39","86","125","10.8 %","35.1 %","54.1 %","13.5 %","67.6 %","18.9 %","5097"
"Yoenis Cespedes","Tigers","29","62","86","89","24","3","10","2","9","9","24","3","0","0","0","0","0","89","0","7","0","0","0","98","202","300","23.6 %","39.3 %","37.1 %","12.4 %","49.4 %","38.2 %","13110"
"Drew Stubbs","Rockies","30","12","13","13","3","0","1","0","2","2","3","0","0","0","0","0","0","13","0","2","0","0","0","18","25","43","15.4 %","23.1 %","61.5 %","23.1 %","30.8 %","46.2 %","9328"
"Stephen Vogt","Athletics","30","53","76","82","19","2","3","1","13","13","36","6","0","0","0","0","0","82","0","4","0","0","0","103","198","301","34.2 %","34.2 %","31.7 %","15.9 %","48.8 %","35.4 %","5000"
"Jason Kipnis","Indians","28","50","64","69","19","1","10","3","5","5","19","5","0","0","0","0","0","69","0","2","0","0","0","89","171","260","11.6 %","39.1 %","49.3 %","10.1 %","50.7 %","39.1 %","9776"
"John Mayberry","Mets","31","19","22","22","5","0","1","1","3","3","5","0","0","0","0","0","0","22","0","3","0","0","0","24","42","66","27.3 %","40.9 %","31.8 %","18.2 %","22.7 %","59.1 %","3390"
"Salvador Perez","Royals","25","53","86","87","21","3","5","0","13","13","22","1","0","0","0","0","0","87","0","12","0","0","0","106","194","300","33.3 %","39.1 %","27.6 %","19.5 %","50.6 %","29.9 %","7304"
"Shane Peterson","Brewers","27","6","6","6","2","1","0","1","0","0","1","0","0","0","0","0","0","6","0","0","0","0","0","8","18","26","0.0 %","66.7 %","33.3 %","0.0 %","50.0 %","50.0 %","7423"
"Juan Uribe","- - -","36","33","51","51","14","4","4","0","6","6","9","0","0","0","0","0","0","51","0","5","0","0","0","56","115","171","15.7 %","37.3 %","47.1 %","23.5 %","45.1 %","31.4 %","454"
"Charlie Blackmon","Rockies","28","56","83","86","21","1","8","1","11","11","20","3","0","0","0","0","0","86","0","2","0","0","0","120","196","316","25.6 %","41.9 %","32.6 %","11.6 %","41.9 %","46.5 %","7859"
"Matt Holliday","Cardinals","35","27","36","38","12","5","4","0","3","3","14","2","0","0","0","0","0","38","0","2","0","0","0","32","76","108","10.5 %","36.8 %","52.6 %","23.7 %","44.7 %","31.6 %","1873"
"Michael Taylor","Nationals","24","38","49","49","13","3","4","0","6","6","15","0","0","0","0","0","0","49","0","6","0","0","0","46","104","150","18.4 %","22.5 %","59.2 %","20.4 %","42.9 %","36.7 %","11489"
"Mark Reynolds","Cardinals","31","38","50","52","14","1","8","0","5","5","16","2","0","0","0","0","0","52","0","3","0","0","0","65","118","183","23.1 %","26.9 %","50.0 %","23.1 %","38.5 %","38.5 %","7619"
"Kelly Johnson","Braves","33","30","45","46","11","2","2","0","7","7","15","1","0","0","0","0","0","46","0","3","0","0","0","60","113","173","28.3 %","30.4 %","41.3 %","10.9 %","47.8 %","41.3 %","2234"
"Francisco Cervelli","Pirates","29","25","41","41","11","1","6","0","4","4","13","0","0","0","0","0","0","41","0","0","0","0","0","56","93","149","9.8 %","43.9 %","46.3 %","9.8 %","39.0 %","51.2 %","5275"
"Steve Tolleson","Blue Jays","31","6","7","7","2","0","1","1","0","0","1","0","0","0","0","0","0","7","0","2","0","0","0","6","11","17","14.3 %","57.1 %","28.6 %","28.6 %","28.6 %","42.9 %","4450"
"Andre Ethier","Dodgers","33","49","72","73","18","4","3","1","10","10","17","1","0","0","0","0","0","73","0","5","0","0","0","78","161","239","23.3 %","46.6 %","30.1 %","19.2 %","43.8 %","37.0 %","6265"
"Kennys Vargas","Twins","24","22","25","25","7","3","1","0","3","3","7","0","0","0","0","0","0","25","0","1","0","0","0","30","58","88","16.0 %","36.0 %","48.0 %","20.0 %","60.0 %","20.0 %","12101"
"Garrett Jones","Yankees","34","23","32","32","7","0","2","0","5","5","12","0","0","0","0","0","0","32","0","4","0","0","0","40","87","127","28.1 %","28.1 %","43.8 %","21.9 %","56.3 %","21.9 %","2714"
"Brian McCann","Yankees","31","45","79","84","20","4","3","1","12","12","30","5","0","0","0","0","0","84","0","2","0","0","0","101","183","284","42.9 %","39.3 %","17.9 %","10.7 %","53.6 %","35.7 %","4810"
"Gerardo Parra","Brewers","28","40","61","64","15","0","6","1","8","8","16","3","0","0","0","0","0","64","0","6","0","0","0","55","133","188","20.3 %","46.9 %","32.8 %","12.5 %","34.4 %","53.1 %","8553"
"Steve Pearce","Orioles","32","38","47","48","12","2","4","0","6","6","15","1","0","0","0","0","0","48","0","3","0","0","0","48","95","143","31.3 %","35.4 %","33.3 %","16.7 %","43.8 %","39.6 %","9957"
"Wil Myers","Padres","24","29","43","43","11","2","4","0","5","5","8","0","0","0","0","0","0","43","0","7","0","0","0","47","103","150","16.3 %","51.2 %","32.6 %","23.3 %","41.9 %","34.9 %","10047"
"Alex Avila","Tigers","28","14","18","18","5","2","1","0","2","2","3","0","0","0","0","0","0","18","0","2","0","0","0","17","34","51","11.1 %","38.9 %","50.0 %","22.2 %","38.9 %","38.9 %","7476"
"Jhonny Peralta","Cardinals","33","50","73","77","18","3","4","0","11","11","22","4","0","0","0","0","0","77","0","4","0","0","0","72","168","240","18.2 %","39.0 %","42.9 %","15.6 %","48.1 %","36.4 %","1738"
"Nick Hundley","Rockies","31","36","54","55","14","3","4","1","6","6","10","1","0","0","0","0","0","55","0","9","0","0","0","62","130","192","21.8 %","32.7 %","45.5 %","23.6 %","36.4 %","40.0 %","3376"
"Brock Holt","Red Sox","27","28","44","43","12","1","6","3","2","2","13","0","0","0","0","0","0","44","0","2","0","0","0","52","123","175","23.3 %","32.6 %","44.2 %","18.6 %","44.2 %","37.2 %","9345"
"Scooter Gennett","Brewers","25","26","36","36","9","2","2","1","4","4","8","0","0","0","0","0","0","36","0","3","0","0","0","29","72","101","22.2 %","25.0 %","52.8 %","22.2 %","38.9 %","38.9 %","10339"
"Jeff Francoeur","Phillies","31","34","47","49","13","4","3","1","5","5","13","2","0","0","0","0","0","49","0","7","0","0","0","46","115","161","30.6 %","42.9 %","26.5 %","22.5 %","51.0 %","26.5 %","4792"
"Tyler Flowers","White Sox","29","32","49","49","11","1","3","0","7","7","13","0","0","0","0","0","0","49","0","8","0","0","0","50","106","156","28.6 %","24.5 %","46.9 %","30.6 %","42.9 %","26.5 %","9134"
"Darin Ruf","Phillies","28","20","29","31","7","0","3","0","4","4","8","2","0","0","0","0","0","31","0","3","0","0","0","36","69","105","35.5 %","35.5 %","29.0 %","12.9 %","41.9 %","45.2 %","9929"
"Justin Morneau","Rockies","34","17","28","28","7","1","3","0","3","3","5","0","0","0","0","0","0","28","0","1","0","0","0","31","51","82","28.6 %","50.0 %","21.4 %","10.7 %","42.9 %","46.4 %","1737"
"Justin Ruggiano","Mariners","33","12","14","14","3","0","1","0","2","2","3","0","0","0","0","0","0","14","0","0","0","0","0","13","28","41","28.6 %","50.0 %","21.4 %","0.0 %","50.0 %","50.0 %","7620"
"Jay Bruce","Reds","28","59","92","94","22","4","5","1","12","12","26","2","0","0","0","0","0","94","0","4","0","0","0","126","217","343","22.3 %","42.6 %","35.1 %","9.6 %","45.7 %","44.7 %","9892"
"Trevor Plouffe","Twins","29","62","98","100","24","2","9","3","10","10","28","2","0","0","0","0","0","100","0","13","0","0","0","113","224","337","20.0 %","37.0 %","43.0 %","21.0 %","39.0 %","40.0 %","7462"
"Justin Upton","Padres","27","56","90","91","21","3","6","0","12","12","24","1","0","0","0","0","0","91","0","4","0","0","0","108","189","297","16.5 %","41.8 %","41.8 %","15.4 %","48.4 %","36.3 %","5222"
"Jason Castro","Astros","28","43","51","54","12","0","5","0","7","7","12","3","0","0","0","0","0","54","0","6","0","0","0","50","108","158","22.2 %","33.3 %","44.4 %","11.1 %","48.2 %","40.7 %","8722"
"Andrew McCutchen","Pirates","28","67","96","102","25","2","12","1","10","10","34","6","0","0","0","0","0","102","0","6","0","0","0","115","201","316","13.7 %","46.1 %","40.2 %","10.8 %","38.2 %","51.0 %","9847"
"Robinson Chirinos","Rangers","31","40","61","63","14","1","4","1","8","8","15","2","0","0","0","0","0","63","0","6","0","0","0","71","153","224","23.8 %","52.4 %","23.8 %","15.9 %","42.9 %","41.3 %","3142"
"David Murphy","Indians","33","40","46","50","12","1","5","1","5","5","14","4","0","0","0","0","0","50","0","3","0","0","0","48","102","150","24.0 %","52.0 %","24.0 %","8.0 %","50.0 %","42.0 %","6035"
"Matt Adams","Cardinals","26","29","43","44","12","4","4","0","4","4","9","1","0","0","0","0","0","44","0","3","0","0","0","53","97","150","31.8 %","31.8 %","36.4 %","9.1 %","54.6 %","36.4 %","9393"
"Delino Deshields Jr.","Rangers","22","23","30","30","8","0","4","4","0","0","2","0","0","0","0","0","0","30","0","3","0","0","0","36","78","114","13.3 %","56.7 %","30.0 %","20.0 %","43.3 %","36.7 %","11379"
"Mark Trumbo","- - -","29","49","81","81","18","2","4","2","10","10","19","0","0","0","0","0","0","81","0","8","0","0","0","86","188","274","21.0 %","35.8 %","43.2 %","16.1 %","38.3 %","45.7 %","6876"
"Derek Norris","Padres","26","63","97","97","24","5","8","1","10","10","27","0","0","0","0","0","0","97","0","7","0","0","0","107","207","314","35.1 %","38.1 %","26.8 %","23.7 %","42.3 %","34.0 %","6867"
"Alex Gordon","Royals","31","48","74","76","17","2","5","0","10","10","17","2","0","0","0","0","0","76","0","6","0","0","0","101","160","261","25.0 %","40.8 %","34.2 %","17.1 %","40.8 %","42.1 %","5209"
"Chris Coghlan","Cubs","30","46","68","68","15","0","6","1","8","8","12","0","0","0","0","0","0","68","0","4","0","0","0","76","146","222","30.9 %","41.2 %","27.9 %","11.8 %","45.6 %","42.7 %","6878"
"A.J. Pollock","Diamondbacks","27","52","72","76","17","3","3","1","10","10","19","4","0","0","0","0","0","76","0","10","0","0","0","55","151","206","19.7 %","34.2 %","46.1 %","25.0 %","40.8 %","34.2 %","9256"
"Anthony Recker","Mets","31","8","11","11","2","0","0","0","2","2","2","0","0","0","0","0","0","11","0","2","0","0","0","13","19","32","45.5 %","18.2 %","36.4 %","36.4 %","36.4 %","27.3 %","4063"
"Brandon Moss","Indians","31","58","90","92","19","2","3","0","14","14","26","2","0","0","0","0","0","92","0","6","0","0","0","98","208","306","29.4 %","42.4 %","28.3 %","10.9 %","45.7 %","43.5 %","4467"
"Preston Tucker","Astros","24","30","40","40","9","1","3","0","5","5","11","0","0","0","0","0","0","40","0","3","0","0","0","44","107","151","20.0 %","45.0 %","35.0 %","22.5 %","40.0 %","37.5 %","13633"
"Jake Lamb","Diamondbacks","24","19","28","28","8","4","1","1","2","2","10","0","0","0","0","0","0","28","0","3","0","0","0","33","63","96","10.7 %","35.7 %","53.6 %","25.0 %","57.1 %","17.9 %","13329"
"Brett Lawrie","Athletics","25","52","67","68","16","1","8","0","7","7","18","1","0","0","0","0","0","68","0","4","0","0","0","72","150","222","17.7 %","45.6 %","36.8 %","13.2 %","42.7 %","44.1 %","5247"
"Mike Napoli","Red Sox","33","52","75","76","18","3","6","1","8","8","18","1","0","0","0","0","0","76","0","9","0","0","0","100","174","274","17.1 %","40.8 %","42.1 %","13.2 %","46.1 %","40.8 %","3057"
"Jake Marisnick","Astros","24","34","42","45","10","1","3","1","5","5","11","3","0","0","0","0","0","45","0","3","0","0","0","45","83","128","24.4 %","40.0 %","35.6 %","11.1 %","46.7 %","42.2 %","11339"
"Dustin Pedroia","Red Sox","31","45","75","77","17","1","7","0","9","9","20","2","0","0","0","0","0","77","0","13","0","0","0","79","162","241","26.0 %","39.0 %","35.1 %","19.5 %","42.9 %","37.7 %","8370"
"Eugenio Suarez","Reds","23","14","17","17","3","0","0","0","3","3","4","0","0","0","0","0","0","17","0","0","0","0","0","19","46","65","11.8 %","23.5 %","64.7 %","5.9 %","70.6 %","23.5 %","12552"
"Carlos Santana","Indians","29","49","78","80","18","2","7","0","9","9","20","2","0","0","0","0","0","80","0","15","0","0","0","119","191","310","31.3 %","38.8 %","30.0 %","26.3 %","38.8 %","35.0 %","2396"
"Mike Zunino","Mariners","24","50","69","70","15","2","4","0","9","9","14","1","0","0","0","0","0","70","0","11","0","0","0","84","174","258","30.0 %","41.4 %","28.6 %","21.4 %","52.9 %","25.7 %","13265"
"Ian Desmond","Nationals","29","51","68","70","16","1","8","0","7","7","15","2","0","0","0","0","0","70","0","9","0","0","0","77","145","222","12.9 %","42.9 %","44.3 %","15.7 %","48.6 %","35.7 %","6885"
"Mark Canha","Athletics","26","39","59","61","13","1","4","1","7","7","21","2","0","0","0","0","0","61","0","7","0","0","0","67","135","202","21.3 %","42.6 %","36.1 %","23.0 %","42.6 %","34.4 %","11445"
"Lucas Duda","Mets","29","53","92","94","22","5","7","0","10","10","17","2","0","0","0","0","0","94","0","10","0","0","0","104","218","322","17.0 %","39.4 %","43.6 %","12.8 %","45.7 %","41.5 %","2502"
"Jung-ho Kang","Pirates","28","31","36","37","8","0","4","0","4","4","13","1","0","0","0","0","0","37","0","3","0","0","0","51","97","148","24.3 %","48.7 %","27.0 %","13.5 %","51.4 %","35.1 %","17182"
"Evan Gattis","Astros","28","54","81","84","17","1","3","3","10","10","23","3","0","0","0","0","0","84","0","10","0","0","0","87","168","255","16.7 %","46.4 %","36.9 %","21.4 %","42.9 %","35.7 %","11003"
"Tyler Collins","Tigers","25","10","14","14","3","1","0","0","2","2","5","0","0","0","0","0","0","14","0","3","0","0","0","14","26","40","14.3 %","50.0 %","35.7 %","28.6 %","42.9 %","28.6 %","12723"
"Enrique Hernandez","Dodgers","23","16","22","23","5","0","2","1","2","2","4","1","0","0","0","0","0","23","0","5","0","0","0","28","55","83","21.7 %","30.4 %","47.8 %","21.7 %","39.1 %","39.1 %","10472"
"Jason Rogers","Brewers","27","18","21","21","5","1","2","0","2","2","5","0","0","0","0","0","0","21","0","1","0","0","0","23","50","73","14.3 %","33.3 %","52.4 %","4.8 %","42.9 %","52.4 %","11773"
"Joe Mauer","Twins","32","44","54","56","13","1","7","0","5","5","13","2","0","0","0","0","0","56","0","2","0","0","0","67","135","202","7.1 %","19.6 %","73.2 %","14.3 %","41.1 %","44.6 %","1857"
"Matt Carpenter","Cardinals","29","52","83","85","19","1","9","1","8","8","20","2","0","0","0","0","0","85","0","3","0","0","0","113","212","325","12.9 %","49.4 %","37.7 %","9.4 %","47.1 %","43.5 %","8090"
"Skip Schumaker","Reds","35","18","20","20","6","1","5","0","0","0","0","0","0","0","0","0","0","20","0","1","0","0","0","22","48","70","25.0 %","25.0 %","50.0 %","15.0 %","50.0 %","35.0 %","3704"
"Chris Young","Yankees","31","42","68","68","14","2","3","0","9","9","15","0","0","0","0","0","0","68","0","13","0","0","0","76","147","223","45.6 %","29.4 %","25.0 %","30.9 %","38.2 %","30.9 %","3882"
"Scott Van Slyke","Dodgers","28","26","32","34","7","0","3","0","4","4","13","2","0","0","0","0","0","34","0","2","0","0","0","28","73","101","20.6 %","44.1 %","35.3 %","8.8 %","35.3 %","55.9 %","4365"
"Dustin Ackley","Mariners","27","37","52","54","12","1","5","1","5","5","13","2","0","0","0","0","0","54","0","4","0","0","0","82","134","216","22.2 %","35.2 %","42.6 %","18.5 %","42.6 %","38.9 %","10099"
"Jose Pirela","Yankees","25","11","13","13","3","0","2","0","1","1","2","0","0","0","0","0","0","13","0","0","0","0","0","11","26","37","15.4 %","38.5 %","46.2 %","23.1 %","46.2 %","30.8 %","5485"
"Kolten Wong","Cardinals","24","55","83","84","19","3","7","1","8","8","20","1","0","1","0","0","0","84","0","14","0","0","0","95","189","284","36.9 %","33.3 %","29.8 %","22.6 %","38.1 %","39.3 %","12532"
"Rajai Davis","Tigers","34","24","35","35","8","1","2","3","2","2","3","0","0","0","0","0","0","35","0","7","0","0","0","28","75","103","17.1 %","31.4 %","51.4 %","37.1 %","37.1 %","25.7 %","3708"
"Michael Cuddyer","Mets","36","41","57","57","13","4","2","1","6","6","9","0","0","0","0","0","0","57","0","9","0","0","0","48","127","175","17.5 %","36.8 %","45.6 %","24.6 %","35.1 %","40.4 %","1534"
"Eddie Rosario","Twins","23","31","46","46","10","0","5","1","4","4","8","0","0","0","0","0","0","46","0","6","0","0","0","46","115","161","19.6 %","30.4 %","50.0 %","17.4 %","54.4 %","28.3 %","12155"
"Troy Tulowitzki","Rockies","30","60","84","86","21","5","9","0","7","7","16","2","0","0","0","0","0","86","0","11","0","0","0","100","200","300","31.4 %","33.7 %","34.9 %","17.4 %","40.7 %","41.9 %","3531"
"DJ LeMahieu","Rockies","26","37","49","49","11","2","3","2","4","4","13","0","0","0","0","0","0","49","0","1","0","0","0","68","128","196","10.2 %","42.9 %","46.9 %","4.1 %","49.0 %","46.9 %","9874"
"Chris Johnson","Braves","30","18","22","23","6","1","4","0","1","1","4","1","0","0","0","0","0","23","0","0","0","0","0","29","44","73","8.7 %","34.8 %","56.5 %","8.7 %","56.5 %","34.8 %","1191"
"Allan Dykstra","Rays","28","4","6","6","1","0","0","0","1","1","3","0","0","0","0","0","0","6","0","1","0","0","0","9","11","20","33.3 %","16.7 %","50.0 %","16.7 %","66.7 %","16.7 %","9113"
"Matt den Dekker","Nationals","27","5","6","6","1","0","0","0","1","1","2","0","0","0","0","0","0","6","0","0","0","0","0","6","12","18","33.3 %","33.3 %","33.3 %","16.7 %","16.7 %","66.7 %","11385"
"Kole Calhoun","Angels","27","56","84","87","19","4","5","1","9","9","26","3","0","0","0","0","0","87","0","6","0","0","0","100","181","281","17.2 %","41.4 %","41.4 %","11.5 %","50.6 %","37.9 %","11200"
"Robinson Cano","Mariners","32","49","63","64","15","0","11","0","4","4","8","1","0","0","0","0","0","64","0","4","0","0","0","54","123","177","14.1 %","51.6 %","34.4 %","9.4 %","40.6 %","50.0 %","3269"
"Conor Gillaspie","White Sox","27","36","45","46","11","1","7","0","3","3","5","1","0","0","0","0","0","46","0","4","0","0","0","43","87","130","23.9 %","32.6 %","43.5 %","17.4 %","43.5 %","39.1 %","9009"
"Clint Robinson","Nationals","30","26","35","35","7","1","1","1","4","4","6","0","0","0","0","0","0","35","0","2","0","0","0","46","78","124","14.3 %","45.7 %","40.0 %","11.4 %","51.4 %","37.1 %","6908"
"Marwin Gonzalez","Astros","26","39","51","51","10","0","4","0","6","6","8","0","0","0","0","0","0","51","0","7","0","0","0","35","98","133","27.5 %","43.1 %","29.4 %","27.5 %","39.2 %","33.3 %","5497"
"Aramis Ramirez","Brewers","37","53","90","91","19","3","6","0","10","10","18","1","0","0","0","0","0","91","0","10","0","0","0","86","185","271","19.8 %","36.3 %","44.0 %","20.9 %","47.3 %","31.9 %","1002"
"Mike Moustakas","Royals","26","52","87","90","21","4","10","0","7","7","17","3","0","0","0","0","0","90","0","13","0","0","0","121","221","342","21.1 %","36.7 %","42.2 %","20.0 %","45.6 %","34.4 %","4892"
"Ryan Zimmerman","Nationals","30","40","50","55","12","0","7","1","4","4","18","5","0","0","0","0","0","55","0","1","0","0","0","57","129","186","12.7 %","27.3 %","60.0 %","5.5 %","56.4 %","38.2 %","4220"
"Carlos Beltran","Yankees","38","49","78","79","18","4","7","0","7","7","16","1","0","0","0","0","0","79","0","4","0","0","0","91","178","269","24.1 %","41.8 %","34.2 %","16.5 %","50.6 %","32.9 %","589"
"Zack Cozart","Reds","29","40","67","70","13","0","4","0","9","9","21","3","0","0","0","0","0","70","0","8","0","0","0","66","141","207","34.3 %","35.7 %","30.0 %","21.4 %","41.4 %","37.1 %","2616"
"Carlos Gomez","Brewers","29","42","62","62","13","1","6","0","6","6","15","0","0","0","0","0","0","62","0","7","0","0","0","60","138","198","32.3 %","30.7 %","37.1 %","24.2 %","41.9 %","33.9 %","4881"
"Seth Smith","Mariners","32","43","66","68","14","0","7","1","6","6","12","2","0","0","0","0","0","68","0","0","0","0","0","86","164","250","16.2 %","44.1 %","39.7 %","11.8 %","55.9 %","32.4 %","7331"
