"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Justin Maxwell","Giants","31","14","19","19","5","2","0","0","3","3","6","0","0","0","0","0","0","19","0","1","0","0","0","24","42","66","26.3 %","21.1 %","52.6 %","21.1 %","36.8 %","42.1 %","6827"
"Jason Heyward","Cardinals","25","11","15","15","4","1","1","0","2","2","2","0","0","0","0","0","0","15","0","1","0","0","0","19","32","51","13.3 %","33.3 %","53.3 %","13.3 %","46.7 %","40.0 %","4940"
"David Murphy","Indians","33","10","15","15","4","1","1","0","2","2","2","0","0","0","0","0","0","15","0","0","0","0","0","13","31","44","40.0 %","40.0 %","20.0 %","6.7 %","40.0 %","53.3 %","6035"
"David Ross","Cubs","38","5","6","6","2","0","2","0","0","0","2","0","0","0","0","0","0","6","0","1","0","0","0","4","12","16","16.7 %","33.3 %","50.0 %","16.7 %","33.3 %","50.0 %","1551"
"Cory Spangenberg","Padres","24","3","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","7","8","15","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","12294"
"Marlon Byrd","Reds","37","18","24","25","6","1","1","0","4","4","9","1","0","0","0","0","0","25","0","2","0","0","0","14","48","62","12.0 %","40.0 %","48.0 %","16.0 %","44.0 %","40.0 %","950"
"Jeff Francoeur","Phillies","31","15","21","21","6","2","1","1","2","2","5","0","0","0","0","0","0","21","0","2","0","0","0","16","47","63","33.3 %","47.6 %","19.1 %","19.1 %","52.4 %","28.6 %","4792"
"Michael Morse","Marlins","33","11","13","13","3","0","1","0","2","2","3","0","0","0","0","0","0","13","0","0","0","0","0","10","23","33","15.4 %","46.2 %","38.5 %","0.0 %","53.9 %","46.2 %","3035"
"Brandon Moss","Indians","31","16","24","26","6","0","2","0","4","4","11","2","0","0","0","0","0","26","0","3","0","0","0","30","54","84","30.8 %","34.6 %","34.6 %","15.4 %","38.5 %","46.2 %","4467"
"Jonny Gomes","Braves","34","15","17","18","4","0","1","0","3","3","7","1","0","0","0","0","0","18","0","4","0","0","0","21","41","62","44.4 %","27.8 %","27.8 %","22.2 %","38.9 %","38.9 %","1845"
"Zack Cozart","Reds","29","19","27","28","6","0","1","0","5","5","10","1","0","0","0","0","0","28","0","3","0","0","0","30","60","90","32.1 %","35.7 %","32.1 %","21.4 %","35.7 %","42.9 %","2616"
"Drew Stubbs","Rockies","30","5","5","5","1","0","0","0","1","1","1","0","0","0","0","0","0","5","0","0","0","0","0","6","8","14","40.0 %","20.0 %","40.0 %","20.0 %","20.0 %","60.0 %","9328"
"Logan Forsythe","Rays","28","21","32","32","9","0","6","1","2","2","5","0","0","0","0","0","0","32","0","3","0","0","0","33","74","107","18.8 %","34.4 %","46.9 %","31.3 %","34.4 %","34.4 %","7185"
"Albert Pujols","Angels","35","22","32","32","8","3","0","0","5","5","7","0","0","0","0","0","0","32","0","3","0","0","0","37","77","114","28.1 %","53.1 %","18.8 %","25.0 %","50.0 %","25.0 %","1177"
"Stephen Drew","Yankees","32","17","27","29","7","1","2","0","4","4","9","2","0","0","0","0","0","29","0","2","0","0","0","36","62","98","34.5 %","44.8 %","20.7 %","10.3 %","58.6 %","31.0 %","4251"
"Giancarlo Stanton","Marlins","25","21","28","30","6","0","0","1","5","5","10","2","0","0","0","0","0","30","0","2","0","0","0","29","69","98","26.7 %","36.7 %","36.7 %","16.7 %","40.0 %","43.3 %","4949"
"Ian Desmond","Nationals","29","18","23","23","6","0","4","0","2","2","3","0","0","0","0","0","0","23","0","4","0","0","0","22","41","63","21.7 %","43.5 %","34.8 %","21.7 %","39.1 %","39.1 %","6885"
"Josh Reddick","Athletics","28","17","24","24","5","0","1","0","4","4","11","0","0","0","0","0","0","24","0","1","0","0","0","39","67","106","29.2 %","33.3 %","37.5 %","8.3 %","50.0 %","41.7 %","3892"
"Chris Coghlan","Cubs","30","16","26","26","6","0","2","1","3","3","3","0","0","0","0","0","0","26","0","0","0","0","0","28","57","85","38.5 %","34.6 %","26.9 %","3.9 %","46.2 %","50.0 %","6878"
"Justin Morneau","Rockies","34","13","20","20","5","0","3","0","2","2","4","0","0","0","0","0","0","20","0","1","0","0","0","21","37","58","30.0 %","40.0 %","30.0 %","15.0 %","45.0 %","40.0 %","1737"
"Michael Brantley","Indians","28","13","20","20","5","0","3","0","2","2","4","0","0","0","0","0","0","20","0","1","0","0","0","25","38","63","25.0 %","25.0 %","50.0 %","15.0 %","55.0 %","30.0 %","4106"
"Travis d'Arnaud","Mets","26","10","19","20","5","1","1","1","2","2","6","1","0","0","0","0","0","20","0","4","0","0","0","32","47","79","45.0 %","25.0 %","30.0 %","30.0 %","40.0 %","30.0 %","7739"
"Mike Moustakas","Royals","26","19","34","34","9","1","5","0","3","3","5","0","0","0","0","0","0","34","0","10","0","0","0","44","77","121","17.7 %","35.3 %","47.1 %","35.3 %","32.4 %","32.4 %","4892"
"Jason Castro","Astros","28","12","16","17","4","0","2","0","2","2","3","1","0","0","0","0","0","17","0","0","0","0","0","15","32","47","23.5 %","17.7 %","58.8 %","0.0 %","64.7 %","35.3 %","8722"
"Edwin Encarnacion","Blue Jays","32","18","29","30","7","1","2","0","4","4","8","1","0","0","0","0","0","30","0","8","0","0","0","37","66","103","30.0 %","43.3 %","26.7 %","33.3 %","40.0 %","26.7 %","2151"
"Caleb Joseph","Orioles","29","15","18","18","4","0","1","1","2","2","2","0","0","0","0","0","0","18","0","0","0","0","0","21","43","64","22.2 %","33.3 %","44.4 %","5.6 %","38.9 %","55.6 %","7087"
"Dexter Fowler","Cubs","29","15","25","25","8","4","2","1","1","1","4","0","0","0","0","0","0","25","0","3","0","0","0","35","60","95","28.0 %","32.0 %","40.0 %","28.0 %","56.0 %","16.0 %","4062"
"Francisco Cervelli","Pirates","29","7","13","13","4","0","4","0","0","0","2","0","0","0","0","0","0","13","0","0","0","0","0","18","34","52","0.0 %","53.9 %","46.2 %","7.7 %","30.8 %","61.5 %","5275"
"Nick Castellanos","Tigers","23","16","27","27","7","1","3","1","2","2","5","0","0","0","0","0","0","27","0","1","0","0","0","28","59","87","14.8 %","29.6 %","55.6 %","14.8 %","44.4 %","40.7 %","11737"
"Robbie Grossman","Astros","25","7","11","11","3","1","1","0","1","1","3","0","0","0","0","0","0","11","0","1","0","0","0","14","21","35","0.0 %","27.3 %","72.7 %","36.4 %","45.5 %","18.2 %","5254"
"Scott Van Slyke","Dodgers","28","10","11","12","3","0","2","0","1","1","5","1","0","0","0","0","0","12","0","1","0","0","0","8","26","34","25.0 %","33.3 %","41.7 %","8.3 %","25.0 %","66.7 %","4365"
"Pablo Sandoval","Red Sox","28","14","20","20","6","2","3","0","1","1","3","0","0","0","0","0","0","20","0","3","0","0","0","17","47","64","20.0 %","25.0 %","55.0 %","20.0 %","60.0 %","20.0 %","5409"
"Danny Espinosa","Nationals","28","12","21","21","5","0","3","0","2","2","2","0","0","0","0","0","0","21","0","1","0","0","0","26","48","74","14.3 %","19.1 %","66.7 %","4.8 %","52.4 %","42.9 %","9219"
"Mike Napoli","Red Sox","33","19","29","29","8","3","2","1","2","2","5","0","0","0","0","0","0","29","0","2","0","0","0","35","67","102","17.2 %","44.8 %","37.9 %","10.3 %","48.3 %","41.4 %","3057"
"A.J. Pierzynski","Braves","38","12","18","20","4","0","1","0","3","3","7","2","0","0","0","0","0","20","0","1","0","0","0","14","32","46","25.0 %","45.0 %","30.0 %","15.0 %","40.0 %","45.0 %","746"
"Clint Barmes","Padres","36","6","9","9","2","0","1","0","1","1","1","0","0","0","0","0","0","9","0","0","0","0","0","11","21","32","11.1 %","66.7 %","22.2 %","11.1 %","66.7 %","22.2 %","1830"
"Rajai Davis","Tigers","34","6","9","9","2","0","1","0","1","1","1","0","0","0","0","0","0","9","0","0","0","0","0","4","19","23","22.2 %","22.2 %","55.6 %","33.3 %","44.4 %","22.2 %","3708"
"Alex Gordon","Royals","31","15","26","26","6","1","2","0","3","3","4","0","0","0","0","0","0","26","0","1","0","0","0","34","58","92","30.8 %","46.2 %","23.1 %","11.5 %","38.5 %","50.0 %","5209"
"Billy Butler","Athletics","29","18","26","26","6","1","2","0","3","3","6","0","0","0","0","0","0","26","0","4","0","0","0","30","53","83","7.7 %","50.0 %","42.3 %","19.2 %","46.2 %","34.6 %","7399"
"Steve Pearce","Orioles","32","14","16","17","4","1","1","0","2","2","7","1","0","0","0","0","0","17","0","1","0","0","0","20","35","55","41.2 %","29.4 %","29.4 %","5.9 %","64.7 %","29.4 %","9957"
"Adam LaRoche","White Sox","35","11","17","17","3","0","0","0","3","3","5","0","0","0","0","0","0","17","0","1","0","0","0","25","34","59","23.5 %","41.2 %","35.3 %","11.8 %","58.8 %","29.4 %","1904"
"Carlos Santana","Indians","29","15","23","23","5","1","1","0","3","3","4","0","0","0","0","0","0","23","0","3","0","0","0","41","56","97","26.1 %","39.1 %","34.8 %","30.4 %","30.4 %","39.1 %","2396"
"Yunel Escobar","Nationals","32","11","15","15","3","0","1","0","2","2","2","0","0","0","0","0","0","15","0","1","0","0","0","9","24","33","26.7 %","46.7 %","26.7 %","6.7 %","46.7 %","46.7 %","4191"
"Aramis Ramirez","Brewers","37","18","33","33","8","2","3","0","3","3","6","0","0","0","0","0","0","33","0","3","0","0","0","34","73","107","12.1 %","39.4 %","48.5 %","27.3 %","48.5 %","24.2 %","1002"
"Andres Blanco","Phillies","31","5","6","6","2","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","4","14","18","66.7 %","16.7 %","16.7 %","33.3 %","33.3 %","33.3 %","1907"
"Ryan Lavarnway","Orioles","27","4","6","6","2","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","5","17","22","16.7 %","16.7 %","66.7 %","0.0 %","50.0 %","50.0 %","8879"
"Ryan Zimmerman","Nationals","30","24","32","34","8","0","5","1","2","2","9","2","0","0","0","0","0","34","0","1","0","0","0","36","66","102","17.7 %","26.5 %","55.9 %","2.9 %","52.9 %","44.1 %","4220"
"Carlos Gomez","Brewers","29","8","13","13","3","0","2","0","1","1","3","0","0","0","0","0","0","13","0","1","0","0","0","12","31","43","30.8 %","23.1 %","46.2 %","23.1 %","46.2 %","30.8 %","4881"
"Seth Smith","Mariners","32","14","25","27","6","0","3","1","2","2","5","2","0","0","0","0","0","27","0","0","0","0","0","30","61","91","25.9 %","40.7 %","33.3 %","14.8 %","44.4 %","40.7 %","7331"
"Johnny Giavotella","Angels","27","12","17","18","5","2","2","0","1","1","7","1","0","0","0","0","0","18","0","2","0","0","0","15","36","51","33.3 %","38.9 %","27.8 %","27.8 %","44.4 %","27.8 %","6740"
"Salvador Perez","Royals","25","18","30","31","7","1","3","0","3","3","9","1","0","0","0","0","0","31","0","2","0","0","0","38","74","112","32.3 %","32.3 %","35.5 %","9.7 %","64.5 %","25.8 %","7304"
"Logan Morrison","Mariners","27","18","32","32","6","0","1","1","4","4","4","0","0","0","0","0","0","32","0","2","0","0","0","31","64","95","15.6 %","50.0 %","34.4 %","15.6 %","34.4 %","50.0 %","9205"
"Alex Rios","Royals","34","6","6","6","1","0","0","0","1","1","3","0","0","0","0","0","0","6","0","1","0","0","0","7","13","20","16.7 %","66.7 %","16.7 %","16.7 %","66.7 %","16.7 %","2090"
"Ryan Braun","Brewers","31","19","30","30","5","0","0","0","5","5","9","0","0","0","0","0","0","30","0","1","0","0","0","30","66","96","6.7 %","46.7 %","46.7 %","10.0 %","33.3 %","56.7 %","3410"
"David Lough","Orioles","29","4","6","6","1","0","0","0","1","1","1","0","0","0","0","0","0","6","0","0","0","0","0","8","16","24","16.7 %","16.7 %","66.7 %","33.3 %","33.3 %","33.3 %","7215"
"Allan Dykstra","Rays","28","4","6","6","1","0","0","0","1","1","3","0","0","0","0","0","0","6","0","1","0","0","0","9","11","20","33.3 %","16.7 %","50.0 %","16.7 %","66.7 %","16.7 %","9113"
"Adam Rosales","Rangers","32","4","6","6","1","0","0","0","1","1","1","0","0","0","0","0","0","6","0","1","0","0","0","12","17","29","50.0 %","33.3 %","16.7 %","16.7 %","33.3 %","50.0 %","9682"
"Jimmy Rollins","Dodgers","36","15","30","30","6","0","2","1","3","3","8","0","0","0","0","0","0","30","0","3","0","0","0","42","60","102","40.0 %","33.3 %","26.7 %","13.3 %","36.7 %","50.0 %","971"
"Kolten Wong","Cardinals","24","17","27","28","7","3","1","1","2","2","5","1","0","0","0","0","0","28","0","5","0","0","0","43","66","109","35.7 %","32.1 %","32.1 %","25.0 %","39.3 %","35.7 %","12532"
"Will Middlebrooks","Padres","26","20","27","28","6","1","2","0","3","3","7","1","0","0","0","0","0","28","0","2","0","0","0","32","58","90","10.7 %","25.0 %","64.3 %","17.9 %","46.4 %","35.7 %","7002"
"Yangervis Solarte","Padres","27","16","22","22","5","1","2","0","2","2","6","0","0","0","0","0","0","22","0","2","0","0","0","31","63","94","18.2 %","36.4 %","45.5 %","36.4 %","18.2 %","45.5 %","5352"
"Paulo Orlando","Royals","29","10","14","14","3","0","0","3","0","0","0","0","0","0","0","0","0","14","0","1","0","0","0","7","28","35","28.6 %","21.4 %","50.0 %","28.6 %","42.9 %","28.6 %","8628"
"Wilson Ramos","Nationals","27","12","15","16","4","1","2","0","1","1","3","1","0","0","0","0","0","16","0","2","0","0","0","7","30","37","12.5 %","25.0 %","62.5 %","31.3 %","43.8 %","25.0 %","1433"
"Wilmer Flores","Mets","23","15","22","22","4","0","1","0","3","3","6","0","0","0","0","0","0","22","0","3","0","0","0","22","44","66","18.2 %","40.9 %","40.9 %","22.7 %","50.0 %","27.3 %","5827"
"Derek Norris","Padres","26","22","36","36","9","2","5","0","2","2","8","0","0","0","0","0","0","36","0","1","0","0","0","34","81","115","30.6 %","44.4 %","25.0 %","16.7 %","44.4 %","38.9 %","6867"
"Robinson Chirinos","Rangers","31","9","15","16","3","0","1","0","2","2","7","1","0","0","0","0","0","16","0","0","0","0","0","18","39","57","12.5 %","75.0 %","12.5 %","0.0 %","62.5 %","37.5 %","3142"
"Carlos Gonzalez","Rockies","29","11","15","16","3","0","1","0","2","2","5","1","0","0","0","0","0","16","0","0","0","0","0","18","37","55","0.0 %","56.3 %","43.8 %","18.8 %","50.0 %","31.3 %","7287"
"Torii Hunter","Twins","39","15","25","26","5","0","2","0","3","3","10","1","0","0","0","0","0","26","0","4","0","0","0","28","57","85","23.1 %","23.1 %","53.9 %","15.4 %","53.9 %","30.8 %","731"
"Brad Miller","Mariners","25","8","9","10","2","0","1","0","1","1","2","1","0","0","0","0","0","10","0","1","0","0","0","12","26","38","10.0 %","70.0 %","20.0 %","10.0 %","20.0 %","70.0 %","12775"
"Kevin Plawecki","Mets","24","7","10","10","2","0","1","0","1","1","2","0","0","0","0","0","0","10","0","3","0","0","0","12","24","36","30.0 %","30.0 %","40.0 %","30.0 %","30.0 %","40.0 %","13807"
"Chris Johnson","Braves","30","9","13","14","4","1","3","0","0","0","3","1","0","0","0","0","0","14","0","0","0","0","0","18","27","45","14.3 %","21.4 %","64.3 %","7.1 %","64.3 %","28.6 %","1191"
"Elian Herrera","Brewers","30","6","9","9","2","1","0","0","1","1","4","0","0","0","0","0","0","9","0","0","0","0","0","7","20","27","11.1 %","33.3 %","55.6 %","11.1 %","44.4 %","44.4 %","5432"
"George Springer","Astros","25","14","17","19","3","0","0","0","3","3","6","2","0","0","0","0","0","19","0","0","0","0","0","23","39","62","15.8 %","31.6 %","52.6 %","5.3 %","57.9 %","36.8 %","12856"
"Jhonny Peralta","Cardinals","33","18","21","23","5","1","2","0","2","2","5","2","0","0","0","0","0","23","0","1","0","0","0","17","47","64","17.4 %","47.8 %","34.8 %","17.4 %","52.2 %","30.4 %","1738"
"Martin Prado","Marlins","31","16","23","23","5","1","2","0","2","2","5","0","0","0","0","0","0","23","0","4","0","0","0","28","54","82","17.4 %","43.5 %","39.1 %","21.7 %","43.5 %","34.8 %","3312"
"Marwin Gonzalez","Astros","26","11","14","14","3","0","2","0","1","1","3","0","0","0","0","0","0","14","0","2","0","0","0","9","23","32","28.6 %","50.0 %","21.4 %","28.6 %","28.6 %","42.9 %","5497"
"Tyler Flowers","White Sox","29","8","14","14","3","0","2","0","1","1","3","0","0","0","0","0","0","14","0","4","0","0","0","13","28","41","28.6 %","21.4 %","50.0 %","35.7 %","42.9 %","21.4 %","9134"
"Cody Asche","Phillies","25","14","22","23","5","2","0","1","2","2","3","1","0","0","0","0","0","23","0","4","0","0","0","29","54","83","21.7 %","34.8 %","43.5 %","21.7 %","39.1 %","39.1 %","11997"
"Jose Iglesias","Tigers","25","14","18","18","4","1","1","1","1","1","1","0","0","0","0","0","0","18","0","3","0","0","0","20","42","62","27.8 %","22.2 %","50.0 %","44.4 %","44.4 %","11.1 %","10231"
"Juan Uribe","Dodgers","36","12","17","17","4","1","2","0","1","1","2","0","0","0","0","0","0","17","0","3","0","0","0","19","38","57","17.7 %","29.4 %","52.9 %","35.3 %","41.2 %","23.5 %","454"
"Marcus Semien","Athletics","24","25","38","38","8","1","4","0","3","3","6","0","0","0","0","0","0","38","0","7","0","0","0","52","86","138","31.6 %","39.5 %","29.0 %","23.7 %","34.2 %","42.1 %","12533"
"David Wright","Mets","32","7","12","12","3","2","0","0","1","1","2","0","0","0","0","0","0","12","0","2","0","0","0","9","32","41","0.0 %","41.7 %","58.3 %","33.3 %","33.3 %","33.3 %","3787"
"Mookie Betts","Red Sox","22","23","40","42","8","0","4","0","4","4","9","2","0","0","0","0","0","42","0","8","0","0","0","40","95","135","26.2 %","38.1 %","35.7 %","23.8 %","33.3 %","42.9 %","13611"
"Khris Davis","Brewers","27","15","23","24","6","2","3","0","1","1","3","1","0","0","0","0","0","24","0","0","0","0","0","38","60","98","16.7 %","37.5 %","45.8 %","8.3 %","45.8 %","45.8 %","9112"
"Starlin Castro","Cubs","25","14","16","16","3","1","0","0","2","2","2","0","0","0","0","0","0","16","0","6","0","0","0","12","34","46","25.0 %","25.0 %","50.0 %","43.8 %","31.3 %","25.0 %","4579"
"Prince Fielder","Rangers","31","18","28","28","6","1","3","0","2","2","4","0","0","0","0","0","0","28","0","3","0","0","0","36","54","90","14.3 %","32.1 %","53.6 %","17.9 %","50.0 %","32.1 %","4613"
"Jason Hammel","Cubs","32","3","3","4","1","0","1","0","0","0","1","1","0","0","0","0","0","4","0","0","0","0","0","2","12","14","0.0 %","100.0 %","0.0 %","25.0 %","25.0 %","50.0 %","4538"
"Ruben Tejada","Mets","25","6","8","8","2","0","2","0","0","0","3","0","0","0","0","0","0","8","0","1","0","0","0","7","19","26","25.0 %","12.5 %","62.5 %","25.0 %","50.0 %","25.0 %","5519"
"Brandon Belt","Giants","27","10","12","12","3","0","3","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","16","29","45","8.3 %","41.7 %","50.0 %","8.3 %","41.7 %","50.0 %","10264"
"Ryan Rua","Rangers","25","3","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","2","7","9","0.0 %","75.0 %","25.0 %","25.0 %","50.0 %","25.0 %","12409"
"Michael Wacha","Cardinals","24","2","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","4","6","10","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","14078"
"Evan Gattis","Astros","28","16","23","24","4","0","1","0","3","3","6","1","0","0","0","0","0","24","0","1","0","0","0","31","56","87","8.3 %","58.3 %","33.3 %","8.3 %","50.0 %","41.7 %","11003"
"Jean Segura","Brewers","25","17","20","20","4","0","2","1","1","1","3","0","0","0","0","0","0","20","0","3","0","0","0","19","50","69","15.0 %","30.0 %","55.0 %","15.0 %","40.0 %","45.0 %","5933"
"Ichiro Suzuki","Marlins","41","9","11","12","2","0","0","1","1","1","4","1","0","0","0","0","0","12","0","1","0","0","0","20","31","51","16.7 %","25.0 %","58.3 %","25.0 %","58.3 %","16.7 %","1101"
"Carlos Corporan","Rangers","31","9","14","15","3","0","2","0","1","1","2","1","0","0","0","0","0","15","0","1","0","0","0","19","37","56","26.7 %","26.7 %","46.7 %","13.3 %","60.0 %","26.7 %","5587"
"Gregorio Petit","Yankees","30","6","6","7","2","1","1","0","0","0","4","1","0","0","0","0","0","7","0","1","0","0","0","11","16","27","14.3 %","28.6 %","57.1 %","28.6 %","42.9 %","28.6 %","3812"
"Billy Hamilton","Reds","24","16","26","26","5","1","1","1","2","2","2","0","0","0","0","0","0","26","0","3","0","0","0","31","63","94","26.9 %","30.8 %","42.3 %","19.2 %","57.7 %","23.1 %","10199"
"Jose Altuve","Astros","25","23","39","39","8","2","3","0","3","3","8","0","0","0","0","0","0","39","0","6","0","0","0","30","84","114","15.4 %","51.3 %","33.3 %","25.6 %","43.6 %","30.8 %","5417"
"Dustin Ackley","Mariners","27","17","24","25","4","0","1","0","3","3","4","1","0","0","0","0","0","25","0","2","0","0","0","36","61","97","24.0 %","44.0 %","32.0 %","20.0 %","36.0 %","44.0 %","10099"
"Chris Carter","Astros","28","16","21","21","4","1","1","0","2","2","4","0","0","0","0","0","0","21","0","2","0","0","0","26","49","75","14.3 %","33.3 %","52.4 %","19.1 %","47.6 %","33.3 %","9911"
"Chase Headley","Yankees","31","15","21","21","3","0","0","0","3","3","4","0","0","0","0","0","0","21","0","2","0","0","0","24","49","73","19.1 %","42.9 %","38.1 %","19.1 %","42.9 %","38.1 %","4720"
"Tyler Moore","Nationals","28","6","7","7","1","0","0","0","1","1","2","0","0","0","0","0","0","7","0","1","0","0","0","14","21","35","14.3 %","71.4 %","14.3 %","14.3 %","28.6 %","57.1 %","7244"
"Denard Span","Nationals","31","10","13","14","2","0","0","0","2","2","5","1","0","0","0","0","0","14","0","0","0","0","0","21","40","61","14.3 %","57.1 %","28.6 %","7.1 %","64.3 %","28.6 %","8347"
"Buster Posey","Giants","28","23","34","34","6","2","0","0","4","4","5","0","0","0","0","0","0","34","0","5","0","0","0","37","75","112","17.7 %","47.1 %","35.3 %","20.6 %","32.4 %","47.1 %","9166"
"Adeiny Hechavarria","Marlins","26","18","25","26","5","1","2","0","2","2","6","1","0","0","0","0","0","26","0","4","0","0","0","27","63","90","15.4 %","38.5 %","46.2 %","26.9 %","26.9 %","46.2 %","10459"
"Matt Kemp","Padres","30","17","26","27","5","0","2","2","1","1","6","1","0","0","0","0","0","27","0","0","0","0","0","28","69","97","11.1 %","33.3 %","55.6 %","3.7 %","51.9 %","44.4 %","5631"
"James Loney","Rays","31","10","19","19","4","1","2","0","1","1","2","0","0","0","0","0","0","19","0","0","0","0","0","19","36","55","21.1 %","26.3 %","52.6 %","31.6 %","52.6 %","15.8 %","4556"
"Ike Davis","Athletics","28","14","18","19","4","1","2","0","1","1","2","1","0","0","0","0","0","19","0","0","0","0","0","22","47","69","15.8 %","47.4 %","36.8 %","26.3 %","26.3 %","47.4 %","8433"
"Brett Gardner","Yankees","31","12","15","15","2","0","0","0","2","2","4","0","0","0","0","0","0","15","0","1","0","0","0","24","35","59","13.3 %","33.3 %","53.3 %","6.7 %","80.0 %","13.3 %","9927"
"Dee Gordon","Marlins","27","12","13","15","3","0","2","1","0","0","2","2","0","0","0","0","0","15","0","1","0","0","0","15","34","49","13.3 %","46.7 %","40.0 %","6.7 %","60.0 %","33.3 %","8203"
"Dan Uggla","Nationals","35","9","18","18","3","0","1","1","1","1","5","0","0","0","0","0","0","18","0","3","0","0","0","13","34","47","38.9 %","16.7 %","44.4 %","27.8 %","33.3 %","38.9 %","3442"
"Nori Aoki","Giants","33","15","18","18","3","0","1","1","1","1","1","0","0","0","0","0","0","18","0","0","0","0","0","22","40","62","22.2 %","33.3 %","44.4 %","16.7 %","38.9 %","44.4 %","13075"
"Andrelton Simmons","Braves","25","18","23","23","4","0","2","1","1","1","2","0","0","0","0","0","0","23","0","4","0","0","0","19","44","63","17.4 %","47.8 %","34.8 %","30.4 %","39.1 %","30.4 %","10847"
"Allen Craig","Red Sox","30","6","11","11","2","1","0","0","1","1","1","0","0","0","0","0","0","11","0","1","0","0","0","10","25","35","36.4 %","27.3 %","36.4 %","9.1 %","63.6 %","27.3 %","3433"
"Brian McCann","Yankees","31","16","31","33","7","3","2","1","1","1","7","2","0","0","0","0","0","33","0","1","0","0","0","51","73","124","33.3 %","45.5 %","21.2 %","15.2 %","57.6 %","27.3 %","4810"
"Angel Pagan","Giants","33","16","18","20","4","1","1","2","0","0","2","2","0","0","0","0","0","20","0","0","0","0","0","27","42","69","25.0 %","40.0 %","35.0 %","25.0 %","50.0 %","25.0 %","2918"
"Brett Lawrie","Athletics","25","21","29","30","5","0","3","0","2","2","6","1","0","0","0","0","0","30","0","1","0","0","0","28","66","94","13.3 %","50.0 %","36.7 %","13.3 %","43.3 %","43.3 %","5247"
"Josh Harrison","Pirates","27","18","30","30","5","0","3","0","2","2","4","0","0","0","0","0","0","30","0","2","0","0","0","32","90","122","20.0 %","23.3 %","56.7 %","16.7 %","50.0 %","33.3 %","8202"
"DJ LeMahieu","Rockies","26","11","14","14","2","0","0","1","1","1","5","0","0","0","0","0","0","14","0","0","0","0","0","27","36","63","0.0 %","57.1 %","42.9 %","7.1 %","50.0 %","42.9 %","9874"
"Geovany Soto","White Sox","32","6","8","8","1","0","0","0","1","1","1","0","0","0","0","0","0","8","0","1","0","0","0","11","21","32","12.5 %","50.0 %","37.5 %","25.0 %","25.0 %","50.0 %","3707"
"Alexi Amarista","Padres","26","6","8","8","1","0","0","0","1","1","1","0","0","0","0","0","0","8","0","1","0","0","0","15","25","40","25.0 %","25.0 %","50.0 %","25.0 %","62.5 %","12.5 %","9063"
"James McCann","Tigers","25","5","8","8","1","0","0","0","1","1","2","0","0","0","0","0","0","8","0","1","0","0","0","12","20","32","25.0 %","37.5 %","37.5 %","37.5 %","25.0 %","37.5 %","12859"
"Matt Duffy","Giants","24","6","8","8","1","0","0","0","1","1","1","0","0","0","0","0","0","8","0","0","0","0","0","6","14","20","25.0 %","37.5 %","37.5 %","0.0 %","62.5 %","37.5 %","13836"
"Eric Campbell","Mets","28","10","11","13","2","0","1","0","1","1","3","2","0","0","0","0","0","13","0","1","0","0","0","13","26","39","23.1 %","15.4 %","61.5 %","7.7 %","53.9 %","38.5 %","6938"
"Brian Dozier","Twins","28","20","29","31","6","2","2","1","1","1","6","2","0","0","0","0","0","31","0","6","0","0","0","35","69","104","29.0 %","48.4 %","22.6 %","25.8 %","51.6 %","22.6 %","9810"
"David DeJesus","Rays","35","13","18","18","3","0","2","0","1","1","7","0","0","0","0","0","0","18","0","2","0","0","0","24","44","68","27.8 %","44.4 %","27.8 %","33.3 %","27.8 %","38.9 %","1825"
"Eduardo Escobar","Twins","26","12","23","23","4","0","3","0","1","1","2","0","0","0","0","0","0","23","0","3","0","0","0","37","58","95","17.4 %","39.1 %","43.5 %","13.0 %","30.4 %","56.5 %","6153"
"Reed Johnson","Nationals","38","4","5","5","1","0","1","0","0","0","1","0","0","0","0","0","0","5","0","0","0","0","0","2","8","10","20.0 %","0.0 %","80.0 %","0.0 %","60.0 %","40.0 %","1702"
"Tony Cruz","Cardinals","28","4","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","5","17","22","60.0 %","40.0 %","0.0 %","40.0 %","20.0 %","40.0 %","2802"
"Chris Herrmann","Twins","27","5","5","5","1","0","1","0","0","0","2","0","0","0","0","0","0","5","0","2","0","0","0","5","12","17","0.0 %","40.0 %","60.0 %","40.0 %","60.0 %","0.0 %","9284"
