"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Pedro Alvarez","Pirates","27","74","111","111","27","4","5","0","18","18","39","0","0","0","0","0","0","111","0","10","0","0","0","122","244","366","19.8 %","37.8 %","42.3 %","14.4 %","41.4 %","44.1 %","2495"
"Miguel Cabrera","Tigers","31","108","169","178","47","8","15","1","23","23","54","8","1","0","0","0","0","178","0","10","0","0","0","171","400","571","15.7 %","44.4 %","39.9 %","6.7 %","39.3 %","53.9 %","1744"
"Russell Martin","Pirates","31","67","92","97","27","3","14","0","10","10","33","5","0","0","0","0","0","97","0","9","0","0","0","129","220","349","24.7 %","34.0 %","41.2 %","16.5 %","45.4 %","38.1 %","4616"
"Tony Sanchez","Pirates","26","10","13","14","4","2","0","0","2","2","4","1","0","0","0","0","0","14","0","0","0","0","0","14","31","45","21.4 %","35.7 %","42.9 %","14.3 %","57.1 %","28.6 %","6178"
"Ryan Vogelsong","Giants","36","7","8","8","3","1","2","0","0","0","2","0","0","0","0","0","0","8","0","0","0","0","0","11","16","27","25.0 %","37.5 %","37.5 %","50.0 %","25.0 %","25.0 %","1011"
"Justin Morneau","Rockies","33","98","141","148","41","9","14","1","17","17","49","7","0","0","0","0","0","148","0","15","0","0","0","151","314","465","18.9 %","41.2 %","39.9 %","16.9 %","44.6 %","38.5 %","1737"
"Hunter Pence","Giants","31","115","174","177","47","7","14","7","19","19","34","3","0","0","0","0","0","177","0","23","0","0","0","208","407","615","28.8 %","33.9 %","37.3 %","24.3 %","42.4 %","33.3 %","8252"
"Tyler Moore","Nationals","27","15","22","22","6","2","1","0","3","3","3","0","0","0","0","0","0","22","0","2","0","0","0","29","45","74","18.2 %","36.4 %","45.5 %","18.2 %","36.4 %","45.5 %","7244"
"Mark Teixeira","Yankees","34","79","122","125","29","4","4","0","21","21","36","3","0","0","0","0","0","125","0","8","0","0","0","137","281","418","31.2 %","39.2 %","29.6 %","14.4 %","48.8 %","36.8 %","1281"
"Adam LaRoche","Nationals","34","105","156","162","38","4","8","0","26","26","55","6","0","0","0","0","0","162","0","8","0","0","0","195","356","551","23.5 %","45.1 %","31.5 %","8.6 %","43.2 %","48.2 %","1904"
"Josmil Pinto","Twins","25","33","47","50","13","1","6","0","6","6","12","3","0","0","0","0","0","50","0","7","0","0","0","79","127","206","38.0 %","30.0 %","32.0 %","20.0 %","34.0 %","46.0 %","6806"
"Joey Votto","Reds","30","43","54","56","15","1","8","0","6","6","12","2","0","0","0","0","0","56","0","1","0","0","0","60","119","179","10.7 %","30.4 %","58.9 %","7.1 %","37.5 %","55.4 %","4314"
"Jon Singleton","Astros","22","57","81","82","19","1","5","0","13","13","27","1","0","0","0","0","0","82","0","17","0","0","0","106","177","283","36.6 %","30.5 %","32.9 %","25.6 %","43.9 %","30.5 %","10441"
"Elliot Johnson","Indians","30","4","6","6","2","0","2","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","12","17","29","16.7 %","50.0 %","33.3 %","0.0 %","50.0 %","50.0 %","4751"
"Adam Moore","Padres","30","3","3","3","1","0","1","0","0","0","1","0","0","0","0","0","0","3","0","1","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","33.3 %","33.3 %","33.3 %","9362"
"Max Stassi","Astros","23","4","6","6","2","0","2","0","0","0","1","0","0","0","0","0","0","6","0","1","0","0","0","7","18","25","16.7 %","33.3 %","50.0 %","16.7 %","50.0 %","33.3 %","10059"
"Kole Calhoun","Angels","26","81","126","127","33","4","12","2","15","15","22","1","0","0","0","0","0","127","0","12","0","0","0","144","263","407","22.8 %","41.7 %","35.4 %","19.7 %","44.1 %","36.2 %","11200"
"Travis Wood","Cubs","27","14","18","18","4","0","1","0","3","3","7","0","0","0","0","0","0","18","0","1","0","0","0","17","36","53","38.9 %","38.9 %","22.2 %","22.2 %","38.9 %","38.9 %","9884"
"Michael Taylor","Nationals","23","5","5","5","1","0","0","0","1","1","2","0","0","0","0","0","0","5","0","0","0","0","0","5","10","15","0.0 %","40.0 %","60.0 %","0.0 %","60.0 %","40.0 %","11489"
"Carlos Santana","Indians","28","109","165","168","39","2","11","0","26","26","53","3","0","0","0","0","0","168","0","25","0","0","0","219","382","601","42.9 %","27.4 %","29.8 %","25.0 %","39.3 %","35.7 %","2396"
"Manny Machado","Orioles","21","57","78","80","20","3","6","0","11","11","22","2","0","0","0","0","0","80","0","10","0","0","0","73","171","244","32.5 %","31.3 %","36.3 %","18.8 %","41.3 %","40.0 %","11493"
"Michael Choice","Rangers","24","47","66","69","17","2","5","1","9","9","24","3","0","0","0","0","0","69","0","10","0","0","0","89","147","236","24.6 %","47.8 %","27.5 %","23.2 %","39.1 %","37.7 %","11376"
"Mark Reynolds","Brewers","30","81","121","125","27","2","3","0","22","22","38","4","0","0","0","0","0","125","0","27","0","0","0","143","270","413","32.0 %","31.2 %","36.8 %","24.0 %","32.8 %","43.2 %","7619"
"Todd Frazier","Reds","28","107","167","171","39","5","6","0","28","28","52","4","0","0","0","0","0","171","0","15","0","0","0","212","399","611","19.3 %","42.1 %","38.6 %","13.5 %","46.2 %","40.4 %","785"
"Danny Espinosa","Nationals","27","50","64","65","17","2","7","1","7","7","16","1","0","0","0","0","0","65","0","8","0","0","0","71","119","190","24.6 %","44.6 %","30.8 %","18.5 %","35.4 %","46.2 %","9219"
"Gerardo Parra","- - -","27","77","100","102","29","7","11","2","9","9","20","2","0","0","0","0","0","102","0","5","0","0","0","89","179","268","17.7 %","43.1 %","39.2 %","8.8 %","47.1 %","44.1 %","8553"
"Kelly Johnson","- - -","32","47","58","58","14","0","6","1","7","7","14","0","0","0","0","0","0","58","0","2","0","0","0","59","111","170","25.9 %","44.8 %","29.3 %","6.9 %","63.8 %","29.3 %","2234"
"Robinson Chirinos","Rangers","30","60","85","87","20","1","6","0","13","13","22","2","0","0","0","0","0","87","0","9","0","0","0","91","185","276","32.2 %","34.5 %","33.3 %","19.5 %","36.8 %","43.7 %","3142"
"Carlos Gomez","Brewers","28","109","170","172","41","5","9","4","23","23","42","2","0","0","0","0","0","172","0","22","0","0","0","139","357","496","24.4 %","40.7 %","34.9 %","19.2 %","43.6 %","37.2 %","4881"
"Yasmani Grandal","Padres","25","69","97","102","25","4","7","0","14","14","32","5","0","0","0","0","0","102","0","11","0","0","0","132","256","388","27.5 %","35.3 %","37.3 %","20.6 %","36.3 %","43.1 %","11368"
"Justin Ruggiano","Cubs","32","44","57","60","16","3","6","1","6","6","13","3","0","0","0","0","0","60","0","4","0","0","0","73","126","199","13.3 %","45.0 %","41.7 %","11.7 %","50.0 %","38.3 %","7620"
"Adam Jones","Orioles","28","117","176","183","42","4","10","1","27","27","56","7","0","0","0","0","0","183","0","25","0","0","0","176","392","568","23.0 %","35.0 %","42.1 %","19.1 %","40.4 %","40.4 %","6368"
"Dayan Viciedo","White Sox","25","103","146","149","35","5","7","2","21","21","46","3","0","0","0","0","0","149","0","18","0","0","0","166","330","496","23.5 %","30.9 %","45.6 %","22.2 %","38.3 %","39.6 %","3917"
"Donnie Murphy","Rangers","31","21","27","30","7","0","3","0","4","4","10","3","0","0","0","0","0","30","0","3","0","0","0","28","61","89","26.7 %","36.7 %","36.7 %","23.3 %","36.7 %","40.0 %","4704"
"Francisco Cervelli","Yankees","28","25","32","32","9","1","5","1","2","2","4","0","0","0","0","0","0","32","0","1","0","0","0","53","68","121","15.6 %","40.6 %","43.8 %","6.3 %","46.9 %","46.9 %","5275"
"Logan Watkins","Cubs","24","14","21","21","7","3","3","0","1","1","4","0","0","0","0","0","0","21","0","2","0","0","0","21","45","66","14.3 %","52.4 %","33.3 %","28.6 %","42.9 %","28.6 %","4875"
"Buster Posey","Giants","27","105","158","164","40","6","11","2","21","21","46","6","0","0","0","0","0","164","0","4","0","0","0","203","398","601","24.4 %","40.9 %","34.8 %","8.5 %","49.4 %","42.1 %","9166"
"Kevin Kiermaier","Rays","24","55","75","77","18","2","4","2","10","10","20","2","0","0","0","0","0","77","0","10","0","0","0","96","158","254","22.1 %","39.0 %","39.0 %","27.3 %","39.0 %","33.8 %","11038"
"Jay Bruce","Reds","27","82","113","118","26","2","5","1","18","18","39","5","0","0","0","0","0","118","0","6","0","0","0","145","253","398","31.4 %","35.6 %","33.1 %","10.2 %","52.5 %","37.3 %","9892"
"David Freese","Angels","31","69","85","88","22","2","10","0","10","10","21","3","0","0","0","0","0","88","0","5","0","0","0","86","192","278","15.9 %","37.5 %","46.6 %","11.4 %","35.2 %","53.4 %","9549"
"Jason Castro","Astros","27","78","110","113","28","3","11","1","13","13","34","3","0","0","0","0","0","113","0","7","0","0","0","139","246","385","19.5 %","34.5 %","46.0 %","16.8 %","43.4 %","39.8 %","8722"
"Jake Smolinski","Rangers","25","15","21","21","5","1","1","0","3","3","5","0","0","0","0","0","0","21","0","4","0","0","0","21","47","68","38.1 %","38.1 %","23.8 %","23.8 %","38.1 %","38.1 %","5408"
"Neil Walker","Pirates","28","106","163","165","38","4","10","1","23","23","45","2","0","0","0","0","0","165","0","18","0","0","0","187","375","562","22.4 %","37.0 %","40.6 %","18.2 %","46.1 %","35.8 %","7539"
"Erik Kratz","- - -","34","23","36","36","8","0","3","0","5","5","8","0","0","0","0","0","0","36","0","5","0","0","0","36","81","117","33.3 %","36.1 %","30.6 %","19.4 %","44.4 %","36.1 %","4403"
"Howie Kendrick","Angels","30","81","105","107","29","2","18","2","7","7","24","2","0","0","0","0","0","107","0","0","0","0","0","116","255","371","7.5 %","29.9 %","62.6 %","4.7 %","47.7 %","47.7 %","4229"
"Tommy Medica","Padres","26","45","59","60","13","1","3","0","9","9","16","1","0","0","0","0","0","60","0","12","0","0","0","78","151","229","23.3 %","35.0 %","41.7 %","28.3 %","43.3 %","28.3 %","11147"
"Chase Headley","- - -","30","77","111","111","27","5","8","1","13","13","23","0","0","0","0","0","0","111","0","6","0","0","0","132","252","384","23.4 %","39.6 %","36.9 %","10.8 %","47.8 %","41.4 %","4720"
"Josh Hamilton","Angels","33","60","85","91","23","5","8","0","10","10","22","6","0","0","0","0","0","91","0","3","0","0","0","89","181","270","18.7 %","39.6 %","41.8 %","12.1 %","45.1 %","42.9 %","1875"
"Jake Lamb","Diamondbacks","23","22","27","28","6","1","0","1","4","4","8","1","0","0","0","0","0","28","0","4","0","0","0","32","57","89","17.9 %","39.3 %","42.9 %","14.3 %","42.9 %","42.9 %","13329"
"Ryan Zimmerman","Nationals","29","39","61","64","17","2","10","0","5","5","15","3","0","0","0","0","0","64","0","6","0","0","0","72","145","217","21.9 %","39.1 %","39.1 %","12.5 %","48.4 %","39.1 %","4220"
"Chris Valaika","Cubs","28","22","25","25","6","1","2","0","3","3","5","0","0","0","0","0","0","25","0","2","0","0","0","19","54","73","16.0 %","24.0 %","60.0 %","12.0 %","56.0 %","32.0 %","1165"
"Jeff Baker","Marlins","33","35","42","44","11","1","4","3","3","3","12","2","0","0","0","0","0","44","0","2","0","0","0","51","105","156","9.1 %","38.6 %","52.3 %","13.6 %","38.6 %","47.7 %","2073"
"Ryan Kalish","Cubs","26","16","18","18","5","1","1","3","0","0","2","0","0","0","0","0","0","18","0","0","0","0","0","21","39","60","22.2 %","44.4 %","33.3 %","5.6 %","66.7 %","27.8 %","6962"
"Junior Lake","Cubs","24","53","79","80","20","5","5","2","8","8","19","1","0","0","0","0","0","80","0","8","0","0","0","75","166","241","20.0 %","38.8 %","41.3 %","18.8 %","47.5 %","33.8 %","4672"
"Miguel Montero","Diamondbacks","30","90","125","131","33","6","14","0","13","13","41","6","0","0","0","0","0","131","0","8","0","0","0","142","298","440","19.9 %","35.9 %","44.3 %","13.0 %","40.5 %","46.6 %","3364"
"Robinson Cano","Mariners","31","91","128","131","33","6","13","2","12","12","35","3","0","0","0","0","0","131","0","7","0","0","0","144","276","420","13.7 %","42.0 %","44.3 %","9.2 %","50.4 %","40.5 %","3269"
"Steve Clevenger","Orioles","28","14","22","22","7","2","4","1","0","0","2","0","0","0","0","0","0","22","0","1","0","0","0","21","49","70","18.2 %","27.3 %","54.6 %","13.6 %","59.1 %","27.3 %","9542"
"Dalton Pompey","Blue Jays","21","9","12","12","3","1","0","1","1","1","1","0","0","0","0","0","0","12","0","1","0","0","0","12","24","36","41.7 %","33.3 %","25.0 %","25.0 %","33.3 %","41.7 %","12797"
"Kyle Blanks","- - -","27","10","10","11","2","0","0","0","2","2","3","1","0","0","0","0","0","11","0","0","0","0","0","12","21","33","18.2 %","63.6 %","18.2 %","9.1 %","45.5 %","45.5 %","49"
"Matt Holliday","Cardinals","34","113","179","180","43","6","17","0","20","20","35","1","0","0","0","0","0","180","0","18","0","0","0","181","359","540","20.0 %","34.4 %","45.6 %","15.0 %","38.9 %","46.1 %","1873"
"Alex Gordon","Royals","30","105","164","168","41","7","16","0","18","18","45","4","0","0","0","0","0","168","0","15","0","0","0","212","370","582","27.4 %","38.7 %","33.9 %","10.1 %","50.6 %","39.3 %","5209"
"Hanley Ramirez","Dodgers","30","85","123","124","31","7","11","0","13","13","31","1","0","0","0","0","0","124","0","15","0","0","0","123","261","384","29.0 %","36.3 %","34.7 %","19.4 %","40.3 %","40.3 %","8001"
"Albert Pujols","Angels","34","125","198","202","44","3","14","0","27","27","53","4","0","0","0","0","0","202","0","26","0","0","0","219","462","681","29.2 %","38.6 %","32.2 %","18.8 %","43.6 %","37.6 %","1177"
"Kyle Seager","Mariners","26","119","191","194","44","6","11","4","23","23","54","3","0","0","0","0","0","194","0","13","0","0","0","247","416","663","28.4 %","35.6 %","36.1 %","13.9 %","44.9 %","41.2 %","9785"
"Ryan Flaherty","Orioles","27","51","70","71","18","5","5","1","7","7","18","1","0","0","0","0","0","71","0","6","0","0","0","87","161","248","32.4 %","42.3 %","25.4 %","19.7 %","45.1 %","35.2 %","7888"
"Anthony Rendon","Nationals","24","123","197","202","47","4","18","4","21","21","49","5","0","0","0","0","0","202","0","14","0","0","0","246","441","687","20.8 %","39.1 %","40.1 %","15.4 %","39.6 %","45.1 %","12861"
"Jhonny Peralta","Cardinals","32","109","168","170","39","4","15","0","20","20","47","2","0","0","0","0","0","170","0","19","0","0","0","224","385","609","26.5 %","32.9 %","40.6 %","20.0 %","37.7 %","42.4 %","1738"
"Marwin Gonzalez","Astros","25","50","67","67","18","5","7","1","5","5","12","0","0","0","0","0","0","67","0","5","0","0","0","68","148","216","28.4 %","35.8 %","35.8 %","19.4 %","50.8 %","29.9 %","5497"
"Dilson Herrera","Mets","20","12","19","19","4","1","0","0","3","3","5","0","0","0","0","0","0","19","0","1","0","0","0","25","45","70","21.1 %","26.3 %","52.6 %","36.8 %","36.8 %","26.3 %","14335"
"Nick Hundley","- - -","30","40","60","63","17","7","4","0","6","6","16","3","0","0","0","0","0","63","0","6","0","0","0","65","132","197","30.2 %","36.5 %","33.3 %","20.6 %","49.2 %","30.2 %","3376"
"Rene Rivera","Padres","30","69","95","96","22","3","7","1","11","11","23","1","0","0","0","0","0","96","0","7","0","0","0","104","210","314","26.0 %","37.5 %","36.5 %","15.6 %","44.8 %","39.6 %","3648"
"Matt Wieters","Orioles","28","19","36","37","9","2","3","0","4","4","9","1","0","0","0","0","0","37","0","3","0","0","0","40","76","116","29.7 %","35.1 %","35.1 %","10.8 %","46.0 %","43.2 %","4298"
"John Jaso","Athletics","30","65","92","94","23","5","7","2","9","9","24","2","0","0","0","0","0","94","0","6","0","0","0","101","195","296","23.4 %","50.0 %","26.6 %","16.0 %","43.6 %","40.4 %","5887"
"Reid Brignac","Phillies","28","13","16","16","5","3","1","0","1","1","5","0","0","0","0","0","0","16","0","2","0","0","0","13","30","43","18.8 %","25.0 %","56.3 %","12.5 %","56.3 %","31.3 %","8380"
"Justin Smoak","Mariners","27","46","70","72","17","1","9","0","7","7","18","2","0","0","0","0","0","72","0","6","0","0","0","88","146","234","22.2 %","38.9 %","38.9 %","13.9 %","40.3 %","45.8 %","9054"
"Javier Baez","Cubs","21","33","53","53","10","1","0","0","9","9","12","0","0","0","0","0","0","53","0","11","0","0","0","57","118","175","28.3 %","34.0 %","37.7 %","24.5 %","43.4 %","32.1 %","12979"
"Andy Marte","Diamondbacks","30","5","8","8","2","1","0","0","1","1","2","0","0","0","0","0","0","8","0","0","0","0","0","5","13","18","12.5 %","37.5 %","50.0 %","12.5 %","75.0 %","12.5 %","3203"
"Zoilo Almonte","Yankees","25","5","8","8","2","1","0","0","1","1","1","0","0","0","0","0","0","8","0","0","0","0","0","6","18","24","12.5 %","50.0 %","37.5 %","0.0 %","62.5 %","37.5 %","6732"
"Travis d'Arnaud","Mets","25","80","124","124","28","2","12","1","13","13","28","0","0","0","0","0","0","124","0","14","0","0","0","130","267","397","23.4 %","38.7 %","37.9 %","16.9 %","38.7 %","44.4 %","7739"
"Martin Maldonado","Brewers","27","22","33","33","7","0","3","0","4","4","6","0","0","0","0","0","0","33","0","8","0","0","0","27","81","108","27.3 %","30.3 %","42.4 %","27.3 %","42.4 %","30.3 %","6887"
"Jarrod Saltalamacchia","Marlins","29","66","91","95","22","5","6","0","11","11","19","4","0","0","0","0","0","95","0","6","0","0","0","107","217","324","24.2 %","44.2 %","31.6 %","7.4 %","44.2 %","48.4 %","5557"
"Josh Harrison","Pirates","26","103","167","169","40","4","17","6","13","13","29","2","0","0","0","0","0","169","0","12","0","0","0","154","397","551","26.6 %","30.8 %","42.6 %","16.0 %","46.8 %","37.3 %","8202"
"Kevin Pillar","Blue Jays","25","22","28","29","8","3","3","0","2","2","5","1","0","0","0","0","0","29","0","2","0","0","0","21","65","86","20.7 %","31.0 %","48.3 %","31.0 %","34.5 %","34.5 %","12434"
"Caleb Joseph","Orioles","28","53","79","81","20","6","6","0","8","8","16","2","0","0","0","0","0","81","0","7","0","0","0","105","199","304","25.9 %","43.2 %","30.9 %","17.3 %","43.2 %","39.5 %","7087"
"David Peralta","Diamondbacks","26","55","82","83","19","3","6","2","8","8","22","1","0","0","0","0","0","83","0","9","0","0","0","83","164","247","24.1 %","34.9 %","41.0 %","21.7 %","43.4 %","34.9 %","2136"
"Jayson Werth","Nationals","35","108","168","170","41","9","16","0","16","16","40","2","0","0","0","0","0","170","0","14","0","0","0","217","409","626","18.2 %","44.1 %","37.7 %","17.1 %","40.0 %","42.9 %","1327"
"Jonathan Lucroy","Brewers","28","113","183","184","45","4","27","1","13","13","31","1","0","0","0","0","0","184","0","13","0","0","0","217","434","651","16.9 %","35.9 %","47.3 %","16.9 %","39.7 %","43.5 %","7870"
"Jake Arrieta","Cubs","28","7","7","7","2","0","2","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","6","16","22","0.0 %","42.9 %","57.1 %","0.0 %","71.4 %","28.6 %","4153"
"Jacob deGrom","Mets","26","7","7","7","2","0","2","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","6","11","17","0.0 %","28.6 %","71.4 %","14.3 %","42.9 %","42.9 %","10954"
"Carlos Corporan","Astros","30","35","51","53","12","3","3","0","6","6","12","2","0","0","0","0","0","53","0","4","0","0","0","53","103","156","22.6 %","35.9 %","41.5 %","11.3 %","52.8 %","35.9 %","5587"
"Welington Castillo","Cubs","27","70","111","113","25","5","7","0","13","13","30","2","0","0","0","0","0","113","0","12","0","0","0","136","267","403","24.8 %","36.3 %","38.9 %","17.7 %","45.1 %","37.2 %","3256"
"Michael Saunders","Mariners","27","42","57","61","12","0","4","0","8","8","19","4","0","0","0","0","0","61","0","3","0","0","0","79","128","207","27.9 %","31.2 %","41.0 %","9.8 %","54.1 %","36.1 %","9981"
"Josh Willingham","- - -","35","63","94","98","19","2","3","0","14","14","23","4","0","0","0","0","0","98","0","14","0","0","0","130","227","357","29.6 %","38.8 %","31.6 %","20.4 %","37.8 %","41.8 %","2103"
"Chris Johnson","Braves","29","82","106","107","27","9","9","0","9","9","23","1","0","0","0","0","0","107","0","2","0","0","0","110","213","323","16.8 %","41.1 %","42.1 %","10.3 %","54.2 %","35.5 %","1191"
"Jonathan Schoop","Orioles","22","89","122","122","27","6","7","0","14","14","25","0","0","0","0","0","0","122","0","20","0","0","0","119","258","377","30.3 %","39.3 %","30.3 %","27.9 %","37.7 %","34.4 %","11265"
"Chris Owings","Diamondbacks","22","53","74","76","17","3","3","5","6","6","11","2","0","0","0","0","0","76","0","6","0","0","0","91","188","279","19.7 %","38.2 %","42.1 %","18.4 %","52.6 %","29.0 %","10030"
"Nolan Reimold","- - -","30","12","10","13","3","0","2","0","1","1","6","3","0","0","0","0","0","13","0","2","0","0","0","16","33","49","30.8 %","30.8 %","38.5 %","23.1 %","38.5 %","38.5 %","3441"
"Chris Coghlan","Cubs","29","60","95","96","21","0","12","0","9","9","15","1","0","0","0","0","0","96","0","9","0","0","0","116","209","325","25.0 %","32.3 %","42.7 %","15.6 %","55.2 %","29.2 %","6878"
"Eric Hosmer","Royals","24","86","126","132","32","3","20","0","9","9","30","6","0","0","0","0","0","132","0","9","0","0","0","157","274","431","24.2 %","35.6 %","40.2 %","12.9 %","49.2 %","37.9 %","3516"
"Juan Uribe","Dodgers","35","76","104","106","25","4","12","0","9","9","22","2","0","0","0","0","0","106","0","17","0","0","0","107","242","349","27.4 %","33.0 %","39.6 %","19.8 %","49.1 %","31.1 %","454"
"Trevor Plouffe","Twins","28","105","164","168","39","6","17","2","14","14","32","4","0","0","0","0","0","168","0","11","0","0","0","216","384","600","22.6 %","41.7 %","35.7 %","14.9 %","44.1 %","41.1 %","7462"
"Michael Bourn","Indians","31","60","81","82","21","5","8","5","3","3","10","1","0","0","0","0","0","82","0","3","0","0","0","94","176","270","17.1 %","40.2 %","42.7 %","8.5 %","54.9 %","36.6 %","6387"
"Yoenis Cespedes","- - -","28","127","224","230","52","10","17","4","21","21","53","6","0","0","0","0","0","230","0","29","0","0","0","243","556","799","24.4 %","36.5 %","39.1 %","22.6 %","44.4 %","33.0 %","13110"
"Dexter Fowler","Astros","28","81","112","113","28","8","10","2","8","8","15","1","0","0","0","0","0","113","0","1","0","0","0","129","241","370","21.2 %","44.3 %","34.5 %","15.0 %","46.9 %","38.1 %","4062"
"Brandon Hicks","Giants","28","47","66","67","13","0","4","1","8","8","13","1","0","0","0","0","0","67","0","6","0","0","0","75","119","194","22.4 %","41.8 %","35.8 %","11.9 %","46.3 %","41.8 %","4003"
"Adrian Beltre","Rangers","35","111","167","171","37","6","12","1","18","18","35","4","0","0","0","0","0","171","0","4","0","0","0","191","400","591","26.3 %","38.0 %","35.7 %","9.9 %","47.4 %","42.7 %","639"
"Marc Krauss","Astros","26","41","57","57","13","4","3","0","6","6","13","0","0","0","0","0","0","57","0","5","0","0","0","83","124","207","31.6 %","33.3 %","35.1 %","17.5 %","61.4 %","21.1 %","7577"
"Starlin Castro","Cubs","24","93","138","139","30","3","13","0","14","14","29","1","0","0","0","0","0","139","0","14","0","0","0","141","307","448","15.8 %","44.6 %","39.6 %","15.8 %","43.2 %","41.0 %","4579"
"Brett Lawrie","Blue Jays","24","51","81","83","15","1","2","0","12","12","27","2","0","0","0","0","0","83","0","15","0","0","0","77","181","258","24.1 %","27.7 %","48.2 %","24.1 %","36.1 %","39.8 %","5247"
"Chris Parmelee","Twins","26","55","79","80","19","6","6","0","7","7","11","1","0","0","0","0","0","80","0","10","0","0","0","97","205","302","22.5 %","37.5 %","40.0 %","20.0 %","48.8 %","31.3 %","2554"
"B.J. Upton","Braves","29","90","133","133","29","6","7","4","12","12","24","0","0","0","0","0","0","133","0","14","0","0","0","140","260","400","19.6 %","38.4 %","42.1 %","16.5 %","41.4 %","42.1 %","5015"
"Adam Duvall","Giants","25","14","22","22","4","0","1","0","3","3","4","0","0","0","0","0","0","22","0","4","0","0","0","16","43","59","31.8 %","27.3 %","40.9 %","22.7 %","31.8 %","45.5 %","10950"
"Matt Adams","Cardinals","25","102","167","173","40","11","13","1","15","15","41","6","0","0","0","0","0","173","0","14","0","0","0","171","375","546","28.9 %","31.8 %","39.3 %","15.0 %","46.8 %","38.2 %","9393"
"Andrew Lambo","Pirates","25","8","10","10","3","1","2","0","0","0","1","0","0","0","0","0","0","10","0","1","0","0","0","17","26","43","50.0 %","20.0 %","30.0 %","30.0 %","40.0 %","30.0 %","5386"
"Derek Norris","Athletics","25","78","106","106","24","8","5","1","10","10","28","0","0","0","0","0","0","106","0","16","0","0","0","143","234","377","33.0 %","33.0 %","34.0 %","31.1 %","34.9 %","34.0 %","6867"
"Dustin Ackley","Mariners","26","105","149","150","31","2","13","2","14","14","33","1","0","0","0","0","0","150","0","14","0","0","0","169","347","516","20.0 %","34.0 %","46.0 %","19.3 %","44.7 %","36.0 %","10099"
"Alejandro De Aza","- - -","30","74","108","110","24","3","9","4","8","8","22","2","0","0","0","0","0","110","0","11","0","0","0","144","285","429","24.6 %","37.3 %","38.2 %","19.1 %","48.2 %","32.7 %","3371"
"Anthony Recker","Mets","30","39","59","61","12","1","4","0","7","7","18","2","0","0","0","0","0","61","0","8","0","0","0","71","135","206","34.4 %","39.3 %","26.2 %","18.0 %","44.3 %","37.7 %","4063"
"Lonnie Chisenhall","Indians","25","91","143","146","32","5","14","0","13","13","32","3","0","0","0","0","0","146","0","11","0","0","0","132","372","504","21.9 %","35.6 %","42.5 %","17.1 %","51.4 %","31.5 %","7571"
"Travis Ishikawa","- - -","30","26","32","34","8","3","2","0","3","3","11","2","0","0","0","0","0","34","0","1","0","0","0","35","76","111","23.5 %","29.4 %","47.1 %","14.7 %","47.1 %","38.2 %","4793"
"Luis Sardinas","Rangers","21","13","15","15","4","0","4","0","0","0","2","0","0","0","0","0","0","15","0","1","0","0","0","24","43","67","13.3 %","13.3 %","73.3 %","33.3 %","40.0 %","26.7 %","13153"
"Andy Parrino","Athletics","28","9","9","10","2","0","1","0","1","1","2","1","0","0","0","0","0","10","0","1","0","0","0","15","24","39","30.0 %","20.0 %","50.0 %","10.0 %","60.0 %","30.0 %","3972"
"Carlos Beltran","Yankees","37","83","125","129","25","2","8","0","15","15","34","4","0","0","0","0","0","129","0","18","0","0","0","149","297","446","36.4 %","33.3 %","30.2 %","23.3 %","43.4 %","33.3 %","589"
"Garrett Jones","Marlins","33","105","159","162","35","6","14","0","15","15","25","3","0","0","0","0","0","162","0","13","0","0","0","198","393","591","30.3 %","32.7 %","37.0 %","14.8 %","42.6 %","42.6 %","2714"
"Adam Lind","Blue Jays","30","56","79","79","17","1","9","1","6","6","21","0","0","0","0","0","0","79","0","8","0","0","0","89","181","270","13.9 %","35.4 %","50.6 %","16.5 %","39.2 %","44.3 %","8027"
"Danny Santana","Twins","23","53","81","82","18","5","4","2","7","7","16","1","0","0","0","0","0","82","0","8","0","0","0","84","214","298","26.8 %","42.7 %","30.5 %","25.6 %","48.8 %","25.6 %","10322"
"Luis Valbuena","Cubs","28","111","173","174","36","4","14","2","16","16","31","1","0","0","0","0","0","174","0","17","0","0","0","228","438","666","28.7 %","34.5 %","36.8 %","16.1 %","44.8 %","39.1 %","4969"
"Desmond Jennings","Rays","27","79","122","122","26","1","14","2","9","9","18","0","0","0","0","0","0","122","0","11","0","0","0","153","292","445","15.6 %","48.4 %","36.1 %","21.3 %","41.0 %","37.7 %","1965"
"Jack Hannahan","Reds","34","11","14","14","4","1","3","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","23","29","52","7.1 %","50.0 %","42.9 %","0.0 %","64.3 %","35.7 %","3692"
"Nick Swisher","Indians","33","66","92","96","20","0","12","0","8","8","24","4","0","0","0","0","0","96","0","13","0","0","0","124","224","348","26.0 %","35.4 %","38.5 %","16.7 %","42.7 %","40.6 %","4599"
