"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Ben Zobrist","Rays","27","43","67","69","18","2","5","1","10","10","22","2","0","0","0","0","0","69","0","5","0","0","0","82","146","228","31.9 %","39.1 %","29.0 %","14.5 %","53.6 %","31.9 %","7435"
"David Newhan","Astros","34","20","22","23","7","2","2","1","2","2","4","1","0","0","0","0","0","23","0","6","0","0","0","22","54","76","34.8 %","34.8 %","30.4 %","43.5 %","30.4 %","26.1 %","2009"
"Cody Ross","Marlins","27","100","147","151","41","3","17","3","18","18","41","4","0","0","0","0","0","151","0","13","0","0","0","167","342","509","35.1 %","34.4 %","30.5 %","21.9 %","45.7 %","32.5 %","1760"
"Denard Span","Twins","24","44","55","57","17","4","7","0","6","6","19","2","0","0","0","0","0","57","0","2","0","0","0","66","111","177","19.3 %","42.1 %","38.6 %","22.8 %","49.1 %","28.1 %","8347"
"Kevin Cash","Red Sox","30","24","28","30","9","2","4","0","3","3","11","2","0","0","0","0","0","30","0","3","0","0","0","34","60","94","16.7 %","33.3 %","50.0 %","20.0 %","43.3 %","36.7 %","1593"
"Bobby Abreu","Yankees","34","100","149","150","40","6","13","1","20","20","49","1","0","0","0","0","0","150","0","5","0","0","0","216","384","600","22.0 %","35.3 %","42.7 %","14.7 %","56.0 %","29.3 %","945"
"Justin Morneau","Twins","27","124","197","206","59","12","23","2","22","22","73","9","0","0","0","0","0","206","0","19","0","0","0","209","467","676","22.8 %","35.9 %","41.3 %","21.8 %","50.0 %","28.2 %","1737"
"Kila Ka'aihue","Royals","24","7","9","9","3","2","0","0","1","1","1","0","0","0","0","0","0","9","0","1","0","0","0","7","22","29","55.6 %","11.1 %","33.3 %","77.8 %","0.0 %","22.2 %","4707"
"David Ortiz","Red Sox","32","85","151","154","39","4","12","0","23","23","60","3","0","0","0","0","0","154","0","14","0","0","0","207","324","531","29.9 %","29.2 %","40.9 %","19.5 %","47.4 %","33.1 %","745"
"J.D. Drew","Red Sox","32","76","112","116","28","1","8","1","18","18","36","4","0","0","0","0","0","116","0","4","0","0","0","160","256","416","29.3 %","37.9 %","32.8 %","15.5 %","44.8 %","39.7 %","1152"
"Andre Ethier","Dodgers","26","95","136","142","36","4","10","2","20","20","40","6","0","0","0","0","0","142","0","5","0","0","0","181","313","494","26.1 %","25.4 %","48.6 %","13.4 %","54.2 %","32.4 %","6265"
"Gabe Kapler","Brewers","32","46","67","68","19","5","5","1","8","8","16","1","0","0","0","0","0","68","0","10","0","0","0","88","170","258","30.9 %","29.4 %","39.7 %","30.9 %","44.1 %","25.0 %","1256"
"Eugenio Velez","Giants","26","46","61","61","21","8","8","4","1","1","15","0","0","0","0","0","0","61","0","3","0","0","0","60","104","164","16.4 %","36.1 %","47.5 %","23.0 %","52.5 %","24.6 %","3893"
"Brad Nelson","Brewers","25","3","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","4","6","0.0 %","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","3821"
"Kevin Slowey","Twins","24","3","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","4","7","33.3 %","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","9918"
"Mike Cameron","Brewers","35","88","135","138","32","2","6","0","24","24","42","3","0","0","0","0","0","138","0","18","0","0","0","200","310","510","37.0 %","29.0 %","34.1 %","26.1 %","39.9 %","34.1 %","1070"
"Matt Kemp","Dodgers","23","95","144","146","38","3","15","2","18","18","33","2","0","0","0","0","0","146","0","2","0","0","0","162","315","477","15.8 %","37.7 %","46.6 %","7.5 %","52.7 %","39.7 %","5631"
"Bronson Arroyo","Reds","31","8","10","10","3","1","1","0","1","1","3","0","0","0","0","0","0","10","0","0","0","0","0","11","21","32","30.0 %","30.0 %","40.0 %","40.0 %","50.0 %","10.0 %","978"
"Pablo Ozuna","- - -","33","15","22","22","7","2","3","1","1","1","2","0","0","0","0","0","0","22","0","4","0","0","0","12","32","44","18.2 %","40.9 %","40.9 %","40.9 %","40.9 %","18.2 %","1469"
"Brian Myrow","Padres","31","7","6","7","2","1","0","0","1","1","3","1","0","0","0","0","0","7","0","0","0","0","0","7","17","24","14.3 %","28.6 %","57.1 %","28.6 %","57.1 %","14.3 %","3702"
"Ronnie Belliard","Nationals","33","60","82","82","21","2","8","0","11","11","22","0","0","0","0","0","0","82","0","5","0","0","0","94","198","292","30.5 %","35.4 %","34.2 %","20.7 %","50.0 %","29.3 %","677"
"Jason Kubel","Twins","26","97","147","154","40","10","5","5","20","20","52","6","0","0","0","0","0","153","0","7","0","0","0","199","331","530","26.6 %","35.7 %","37.7 %","14.3 %","48.1 %","37.7 %","2161"
"Fred Lewis","Giants","27","71","94","95","26","5","6","7","8","8","17","1","0","0","0","0","0","95","0","1","0","0","0","134","243","377","13.7 %","34.7 %","51.6 %","15.8 %","52.6 %","31.6 %","4693"
"Mike Fontenot","Cubs","28","58","72","73","20","3","9","0","8","8","20","1","0","0","0","0","0","73","0","5","0","0","0","87","153","240","23.3 %","39.7 %","37.0 %","19.2 %","46.6 %","34.3 %","3912"
"Magglio Ordonez","Tigers","34","119","172","177","50","15","14","1","20","20","51","5","0","0","0","0","0","177","0","12","0","0","0","198","354","552","22.6 %","36.7 %","40.7 %","23.7 %","48.0 %","28.3 %","248"
"Melvin Mora","Orioles","36","102","159","164","41","7","9","2","23","23","50","4","0","0","0","0","0","163","0","24","0","0","0","171","367","538","27.4 %","34.2 %","38.4 %","27.4 %","44.5 %","28.1 %","157"
"Chase Headley","Padres","24","63","83","84","24","5","10","2","7","7","16","1","0","0","0","0","0","84","0","1","0","0","0","96","185","281","20.2 %","40.5 %","39.3 %","19.1 %","44.1 %","36.9 %","4720"
"Seth Smith","Rockies","25","24","29","29","7","0","3","0","4","4","8","0","0","0","0","0","0","29","0","0","0","0","0","27","72","99","17.2 %","41.4 %","41.4 %","10.3 %","62.1 %","27.6 %","7331"
"Mark Teahen","Royals","26","94","132","134","35","4","14","2","15","15","38","2","0","0","0","0","0","134","0","9","0","0","0","158","302","460","15.7 %","32.8 %","51.5 %","20.9 %","45.5 %","33.6 %","4511"
"Travis Ishikawa","Giants","24","16","18","18","4","0","1","0","3","3","6","0","0","0","0","0","0","18","0","1","0","0","0","24","39","63","16.7 %","27.8 %","55.6 %","27.8 %","27.8 %","44.4 %","4793"
"Matt Joyce","Tigers","23","55","83","85","21","3","6","0","12","12","22","2","0","0","0","0","0","85","0","10","0","0","0","97","169","266","18.8 %","35.3 %","45.9 %","24.7 %","44.7 %","30.6 %","3353"
"Scott Moore","Orioles","24","2","5","5","1","0","0","0","1","1","1","0","0","0","0","0","0","5","0","0","0","0","0","4","8","12","20.0 %","20.0 %","60.0 %","20.0 %","60.0 %","20.0 %","4390"
"Nick Markakis","Orioles","24","105","158","159","42","7","17","0","18","18","39","1","0","0","0","0","0","158","0","10","0","0","0","164","327","491","15.1 %","37.7 %","47.2 %","20.1 %","49.7 %","30.2 %","5930"
"Shawn Riggans","Rays","27","26","38","40","10","3","1","0","6","6","16","2","0","0","0","0","0","40","0","4","0","0","0","44","84","128","20.0 %","47.5 %","32.5 %","37.5 %","42.5 %","20.0 %","3393"
"Miguel Olivo","Royals","29","60","98","99","26","6","8","0","12","12","25","1","0","0","0","0","0","99","0","21","0","0","0","86","211","297","40.4 %","29.3 %","30.3 %","33.3 %","41.4 %","25.3 %","1638"
"Nomar Garciaparra","Dodgers","34","42","64","66","17","3","6","0","8","8","19","2","0","0","0","0","0","66","0","12","0","0","0","69","133","202","21.2 %","34.9 %","43.9 %","28.8 %","36.4 %","34.9 %","190"
"Aaron Rowand","Giants","30","92","133","136","39","13","13","0","13","13","26","3","0","0","0","0","0","136","0","15","0","0","0","130","267","397","27.9 %","33.8 %","38.2 %","22.8 %","46.3 %","30.9 %","254"
"Josh Anderson","Braves","25","19","26","26","7","2","2","0","3","3","5","0","0","0","0","0","0","26","0","5","0","0","0","26","53","79","42.3 %","30.8 %","26.9 %","30.8 %","42.3 %","26.9 %","6032"
"Skip Schumaker","Cardinals","28","72","97","97","28","10","7","3","8","8","19","0","0","0","0","0","0","97","0","4","0","0","0","76","208","284","20.6 %","25.8 %","53.6 %","16.5 %","60.8 %","22.7 %","3704"
"Ramon Vazquez","Rangers","31","53","59","61","16","3","5","2","6","6","16","2","0","0","0","0","0","61","0","4","0","0","0","82","132","214","37.7 %","24.6 %","37.7 %","13.1 %","62.3 %","24.6 %","1058"
"Alex Rios","Blue Jays","27","122","198","202","57","14","21","7","15","15","38","4","0","0","0","0","0","202","0","16","0","0","0","220","432","652","20.8 %","33.2 %","46.0 %","23.8 %","42.6 %","33.7 %","2090"
"Mark DeRosa","Cubs","33","102","145","153","38","6","11","2","19","19","51","8","0","0","0","0","0","153","0","10","0","0","0","178","326","504","19.6 %","37.9 %","42.5 %","17.0 %","50.3 %","32.7 %","1392"
"Scott Hairston","Padres","28","72","116","118","27","2","6","2","17","17","25","2","0","0","0","0","0","118","0","21","0","0","0","132","261","393","39.8 %","31.4 %","28.8 %","27.1 %","43.2 %","29.7 %","1926"
"Jody Gerut","Padres","30","60","99","99","24","4","5","2","13","13","26","0","0","0","0","0","0","99","0","9","0","0","0","113","193","306","29.3 %","39.4 %","31.3 %","24.2 %","45.5 %","30.3 %","1696"
"Hideki Matsui","Yankees","34","65","100","100","28","7","12","0","9","9","22","0","0","0","0","0","0","100","0","9","0","0","0","118","224","342","22.0 %","39.0 %","39.0 %","22.0 %","49.0 %","29.0 %","1659"
"Nate McLouth","Pirates","26","138","232","238","61","9","23","4","25","25","58","6","0","0","0","0","0","238","0","30","0","0","0","323","553","876","29.8 %","37.4 %","32.8 %","25.6 %","44.1 %","30.3 %","3190"
"B.J. Upton","Rays","23","84","117","121","35","9","17","0","9","9","28","4","0","0","0","0","0","121","0","6","0","0","0","167","276","443","9.1 %","40.5 %","50.4 %","12.4 %","58.7 %","28.9 %","5015"
"Ryan Doumit","Pirates","27","80","130","134","36","9","13","0","14","14","36","4","0","0","0","0","0","134","0","9","0","0","0","171","291","462","32.1 %","42.5 %","25.4 %","18.7 %","49.3 %","32.1 %","2113"
"Paul Konerko","White Sox","32","88","133","137","33","8","5","0","20","20","30","4","0","0","0","0","0","137","0","18","0","0","0","129","271","400","35.8 %","32.1 %","32.1 %","24.1 %","47.5 %","28.5 %","242"
"Dmitri Young","Nationals","34","25","31","31","9","4","2","0","3","3","4","0","0","0","0","0","0","31","0","1","0","0","0","32","66","98","16.1 %","38.7 %","45.2 %","25.8 %","41.9 %","32.3 %","505"
"Casey Blake","- - -","34","105","166","169","42","8","12","1","21","21","45","3","0","0","0","0","0","169","0","12","0","0","0","225","411","636","27.2 %","40.2 %","32.5 %","18.9 %","47.9 %","33.1 %","719"
"Andy Phillips","- - -","31","20","21","21","5","1","1","0","3","3","5","0","0","0","0","0","0","21","0","2","0","0","0","18","41","59","9.5 %","47.6 %","42.9 %","14.3 %","61.9 %","23.8 %","2075"
"Adrian Beltre","Mariners","29","106","176","180","43","8","10","0","25","25","46","4","0","0","0","0","0","180","0","19","0","0","0","210","394","604","32.2 %","30.6 %","37.2 %","20.0 %","46.1 %","33.9 %","639"
"Brandon Phillips","Reds","27","104","154","159","39","9","7","3","20","20","44","5","0","0","0","0","0","159","0","15","0","0","0","170","318","488","27.0 %","23.3 %","49.7 %","23.3 %","46.5 %","30.2 %","791"
"Daryle Ward","Cubs","33","31","34","35","9","2","3","0","4","4","13","1","0","0","0","0","0","35","0","4","0","0","0","34","77","111","22.9 %","34.3 %","42.9 %","25.7 %","48.6 %","25.7 %","579"
"Torii Hunter","Angels","32","103","152","153","35","3","9","2","21","21","41","1","0","0","0","0","0","153","0","15","0","0","0","160","300","460","22.9 %","40.5 %","36.6 %","19.6 %","46.4 %","34.0 %","731"
"Aaron Cunningham","Athletics","22","16","30","30","9","2","5","1","1","1","6","0","0","0","0","0","0","30","0","1","0","0","0","33","64","97","33.3 %","40.0 %","26.7 %","36.7 %","40.0 %","23.3 %","4087"
"Chase Utley","Phillies","29","123","208","216","50","8","10","1","31","31","63","8","0","0","0","0","0","216","0","25","0","0","0","271","536","807","36.6 %","37.5 %","25.9 %","27.8 %","37.0 %","35.2 %","1679"
"Alexei Ramirez","White Sox","26","97","149","152","37","8","9","0","20","20","51","3","0","0","0","0","0","151","0","21","0","0","0","124","322","446","38.2 %","32.2 %","29.6 %","29.6 %","40.8 %","29.6 %","5133"
"John Baker","Marlins","27","32","36","39","11","5","2","0","4","4","15","3","0","0","0","0","0","39","0","3","0","0","0","34","79","113","35.9 %","30.8 %","33.3 %","25.6 %","48.7 %","25.6 %","4756"
"Chris Young","Diamondbacks","24","119","193","197","49","9","14","5","21","21","45","4","0","0","0","0","0","197","0","33","0","0","0","255","423","678","26.9 %","39.1 %","34.0 %","30.0 %","43.2 %","26.9 %","3882"
"Curtis Granderson","Tigers","27","99","178","179","43","6","10","8","19","19","38","1","0","0","0","0","0","179","0","10","0","0","0","266","435","701","24.0 %","31.3 %","44.7 %","19.0 %","49.2 %","31.8 %","4747"
"Jose Guillen","Royals","32","112","169","172","42","5","17","0","20","20","41","3","0","0","0","0","0","172","0","19","0","0","0","184","384","568","27.3 %","36.1 %","36.6 %","28.5 %","41.3 %","30.2 %","57"
"Adam Lind","Blue Jays","24","58","80","82","20","3","6","2","9","9","19","2","0","0","0","0","0","82","0","4","0","0","0","91","203","294","23.2 %","35.4 %","41.5 %","8.5 %","52.4 %","39.0 %","8027"
"Derrek Lee","Cubs","32","105","167","171","43","10","12","2","19","19","39","4","0","0","0","0","0","171","0","5","0","0","0","204","349","553","11.7 %","31.6 %","56.7 %","11.7 %","52.6 %","35.7 %","525"
"Jermaine Dye","White Sox","34","120","207","212","46","4","9","1","32","32","50","5","0","0","0","0","0","212","0","26","0","0","0","268","490","758","30.2 %","26.9 %","42.9 %","30.7 %","42.0 %","27.4 %","911"
"Jonny Gomes","Rays","27","44","60","61","14","2","3","1","8","8","15","1","0","0","0","0","0","61","0","8","0","0","0","60","133","193","26.2 %","36.1 %","37.7 %","23.0 %","44.3 %","32.8 %","1845"
"David Wright","Mets","25","122","188","198","48","13","9","0","26","26","61","10","0","0","0","0","0","198","0","15","0","0","0","251","440","691","19.7 %","32.8 %","47.5 %","23.2 %","45.0 %","31.8 %","3787"
"Greg Dobbs","Phillies","29","63","82","84","22","7","6","0","9","9","26","2","0","0","0","0","0","84","0","6","0","0","0","82","181","263","34.5 %","29.8 %","35.7 %","23.8 %","46.4 %","29.8 %","2158"
"J.J. Hardy","Brewers","25","111","168","170","37","0","12","2","23","23","43","2","0","0","0","0","0","170","0","25","0","0","0","215","408","623","33.5 %","31.2 %","35.3 %","27.7 %","40.6 %","31.8 %","3797"
"Jorge Campillo","Braves","29","8","8","8","3","2","1","0","0","0","0","0","0","0","0","0","0","8","0","2","0","0","0","11","12","23","37.5 %","12.5 %","50.0 %","50.0 %","50.0 %","0.0 %","8686"
"Jeremy Hermida","Marlins","24","80","130","131","32","8","7","1","16","16","26","1","0","0","0","0","0","131","0","17","0","0","0","162","297","459","25.2 %","32.8 %","42.0 %","31.3 %","41.2 %","27.5 %","7208"
"Fernando Tatis","Mets","33","49","68","69","16","2","5","0","9","9","20","1","0","0","0","0","0","69","0","3","0","0","0","91","174","265","18.8 %","43.5 %","37.7 %","24.6 %","44.9 %","30.4 %","798"
"Carlos Lee","Astros","32","95","166","171","38","5","8","0","25","25","54","5","0","0","0","0","0","171","0","15","0","0","0","178","363","541","34.5 %","38.6 %","26.9 %","25.2 %","38.6 %","36.3 %","243"
"Micah Hoffpauir","Cubs","28","16","18","18","6","2","4","0","0","0","0","0","0","0","0","0","0","18","0","3","0","0","0","18","42","60","50.0 %","27.8 %","22.2 %","22.2 %","50.0 %","27.8 %","4342"
"Brendan Harris","Twins","27","72","98","104","29","9","11","2","7","7","18","6","0","0","0","0","0","104","0","4","0","0","0","127","219","346","26.0 %","34.6 %","39.4 %","17.3 %","51.9 %","30.8 %","2178"
"Brandon Boggs","Rangers","25","50","67","70","17","4","4","1","8","8","16","3","0","0","0","0","0","70","0","4","0","0","0","103","178","281","24.3 %","40.0 %","35.7 %","22.9 %","47.1 %","30.0 %","8021"
"Wladimir Balentien","Mariners","23","44","63","64","16","4","5","0","7","7","18","1","0","0","0","0","0","64","0","8","0","0","0","68","128","196","20.3 %","37.5 %","42.2 %","31.3 %","45.3 %","23.4 %","3131"
"Travis Denker","Giants","22","7","12","12","3","1","0","1","1","1","3","0","0","0","0","0","0","12","0","3","0","0","0","14","28","42","41.7 %","25.0 %","33.3 %","41.7 %","41.7 %","16.7 %","6155"
"Eric Chavez","Athletics","30","19","29","29","8","2","4","0","2","2","7","0","0","0","0","0","0","29","0","3","0","0","0","37","70","107","27.6 %","17.2 %","55.2 %","13.8 %","55.2 %","31.0 %","906"
"Nick Swisher","White Sox","27","115","159","161","35","4","8","0","23","23","44","2","0","0","0","0","0","161","0","18","0","0","0","238","388","626","27.3 %","30.4 %","42.2 %","20.5 %","53.4 %","26.1 %","4599"
"Lyle Overbay","Blue Jays","31","102","139","143","37","12","10","1","14","14","32","4","0","0","0","0","0","143","0","5","0","0","0","175","287","462","14.0 %","40.6 %","45.5 %","13.3 %","54.6 %","32.2 %","1617"
"Luke Scott","Orioles","30","102","160","163","36","4","10","0","22","22","38","3","0","0","0","0","0","162","0","20","0","0","0","196","344","540","31.3 %","24.5 %","44.2 %","28.2 %","45.4 %","26.4 %","3469"
"Marlon Byrd","Rangers","30","80","111","112","29","7","12","0","10","10","32","1","0","0","0","0","0","111","0","5","0","0","0","117","252","369","14.3 %","44.6 %","41.1 %","16.1 %","55.4 %","28.6 %","950"
"Javier Valentin","Reds","32","36","44","45","12","4","4","0","4","4","8","1","0","0","0","0","0","45","0","2","0","0","0","67","112","179","31.1 %","24.4 %","44.4 %","22.2 %","51.1 %","26.7 %","759"
"Jose Bautista","- - -","27","70","105","109","24","4","5","0","15","15","31","4","0","0","0","0","0","109","0","9","0","0","0","142","261","403","26.6 %","36.7 %","36.7 %","22.9 %","51.4 %","25.7 %","1887"
"Rob Bowen","Athletics","27","17","23","23","7","3","3","0","1","1","3","0","0","0","0","0","0","23","0","2","0","0","0","32","52","84","21.7 %","47.8 %","30.4 %","39.1 %","30.4 %","30.4 %","1817"
"Stephen Drew","Diamondbacks","25","125","212","216","53","13","14","5","21","21","38","4","0","0","0","0","0","216","0","16","0","0","0","254","475","729","30.6 %","30.6 %","38.9 %","20.8 %","48.6 %","30.6 %","4251"
"Howie Kendrick","Angels","24","46","70","74","21","6","10","2","3","3","14","4","0","0","0","0","0","74","0","1","0","0","0","69","155","224","0.0 %","32.4 %","67.6 %","12.2 %","56.8 %","31.1 %","4229"
"Ramon Santiago","Tigers","28","26","34","34","8","2","2","0","4","4","6","0","0","0","0","0","0","34","0","1","0","0","0","45","80","125","23.5 %","41.2 %","35.3 %","26.5 %","58.8 %","14.7 %","1417"
"Carlos Beltran","Mets","31","111","166","172","38","5","10","2","21","21","59","6","0","0","0","0","0","172","0","26","0","0","0","210","374","584","41.3 %","32.0 %","26.7 %","28.5 %","45.4 %","26.2 %","589"
"Kevin Kouzmanoff","Padres","26","114","185","190","45","11","10","4","20","20","44","5","0","0","0","0","0","190","0","12","0","0","0","186","405","591","24.7 %","41.1 %","34.2 %","17.4 %","53.7 %","29.0 %","5995"
"David Murphy","Rangers","26","80","136","141","32","3","12","2","15","15","39","5","0","0","0","0","0","141","0","15","0","0","0","181","325","506","19.9 %","41.1 %","39.0 %","22.0 %","52.5 %","25.5 %","6035"
"Mike Aviles","Royals","27","84","119","121","31","10","8","3","10","10","25","2","0","0","0","0","0","121","0","16","0","0","0","116","285","401","27.3 %","24.8 %","47.9 %","33.1 %","44.6 %","22.3 %","5986"
"Brian McCann","Braves","24","112","188","191","44","7","15","1","21","21","48","3","0","0","0","0","0","191","0","22","0","0","0","225","416","641","29.3 %","37.2 %","33.5 %","23.0 %","48.7 %","28.3 %","4810"
"Brian Anderson","White Sox","26","34","52","52","11","1","3","0","7","7","13","0","0","0","0","0","0","51","0","6","0","0","0","54","108","162","26.9 %","42.3 %","30.8 %","15.4 %","55.8 %","28.9 %","6144"
"Paul Bako","Reds","36","42","52","53","14","5","4","1","4","4","10","1","0","0","0","0","0","53","0","1","0","0","0","59","100","159","11.3 %","39.6 %","49.1 %","18.9 %","56.6 %","24.5 %","676"
"Edgar Gonzalez","Padres","30","60","82","83","21","5","9","0","7","7","17","1","0","0","0","0","0","83","0","0","0","0","0","105","180","285","21.7 %","36.1 %","42.2 %","14.5 %","51.8 %","33.7 %","2963"
"Vernon Wells","Blue Jays","29","82","132","139","30","6","5","0","19","19","43","7","0","0","0","0","0","139","0","21","0","0","0","134","281","415","28.8 %","30.2 %","41.0 %","28.8 %","43.2 %","28.1 %","1326"
"Miguel Montero","Diamondbacks","24","39","55","56","13","1","6","1","5","5","11","1","0","0","0","0","0","56","0","5","0","0","0","73","138","211","23.2 %","32.1 %","44.6 %","21.4 %","44.6 %","33.9 %","3364"
"Ian Snell","Pirates","26","6","6","6","2","1","1","0","0","0","1","0","0","0","0","0","0","6","0","1","0","0","0","7","14","21","0.0 %","33.3 %","66.7 %","33.3 %","50.0 %","16.7 %","2227"
"Sean Kazmar","Padres","23","6","6","6","2","1","1","0","0","0","1","0","0","0","0","0","0","6","0","2","0","0","0","4","13","17","33.3 %","33.3 %","33.3 %","66.7 %","16.7 %","16.7 %","7349"
"Johnny Damon","Yankees","34","97","161","162","39","13","7","2","17","17","37","1","0","0","0","0","0","162","0","23","0","0","0","212","380","592","42.0 %","21.0 %","37.0 %","34.6 %","48.8 %","16.7 %","185"
"Alex Gordon","Royals","24","106","174","179","44","10","18","0","16","16","41","5","0","0","0","0","0","179","0","16","0","0","0","196","363","559","19.6 %","36.3 %","44.1 %","21.2 %","53.1 %","25.7 %","5209"
"DeWayne Wise","White Sox","30","28","38","40","8","1","1","0","6","6","13","2","0","0","0","0","0","40","0","6","0","0","0","44","95","139","25.0 %","30.0 %","45.0 %","37.5 %","32.5 %","30.0 %","1554"
"Matt Stairs","- - -","40","64","91","93","20","4","3","1","12","12","27","2","0","0","0","0","0","93","0","10","0","0","0","130","210","340","23.7 %","40.9 %","35.5 %","23.7 %","54.8 %","21.5 %","1384"
"Gary Matthews Jr.","Angels","33","64","86","88","21","4","8","1","8","8","17","2","0","0","0","0","0","88","0","5","0","0","0","113","165","278","17.1 %","37.5 %","45.5 %","23.9 %","45.5 %","30.7 %","153"
"Derek Jeter","Yankees","34","92","120","122","29","3","15","1","10","10","26","2","0","0","0","0","0","122","0","4","0","0","0","144","260","404","6.6 %","29.5 %","63.9 %","13.1 %","53.3 %","33.6 %","826"
"Orlando Hudson","Diamondbacks","30","70","96","99","26","9","9","1","7","7","19","3","0","0","0","0","0","99","0","6","0","0","0","143","216","359","13.1 %","33.3 %","53.5 %","17.2 %","54.6 %","28.3 %","1307"
"Jose Castillo","- - -","27","74","97","98","26","7","13","0","6","6","15","1","0","0","0","0","0","98","0","7","0","0","0","93","207","300","12.2 %","33.7 %","54.1 %","18.4 %","55.1 %","26.5 %","1866"
"Hank Blalock","Rangers","27","53","92","94","21","3","7","1","10","10","23","2","0","0","0","0","0","94","0","5","0","0","0","105","194","299","23.4 %","35.1 %","41.5 %","11.7 %","54.3 %","34.0 %","1419"
"Randy Winn","Giants","34","100","146","154","39","8","19","2","10","10","26","8","0","0","0","0","0","154","0","8","0","0","0","192","330","522","22.1 %","37.0 %","40.9 %","14.9 %","53.9 %","31.2 %","1235"
"Max Ramirez","Rangers","23","11","15","15","3","0","1","0","2","2","5","0","0","0","0","0","0","15","0","3","0","0","0","20","27","47","13.3 %","40.0 %","46.7 %","26.7 %","40.0 %","33.3 %","5039"
"Jason Varitek","Red Sox","36","86","132","134","32","6","14","0","12","12","25","2","0","0","0","0","0","134","0","19","0","0","0","166","296","462","26.1 %","40.3 %","33.6 %","27.6 %","44.8 %","27.6 %","217"
"Raul Ibanez","Mariners","36","133","209","214","48","5","20","2","21","21","53","5","0","0","0","0","0","214","0","31","0","0","0","283","492","775","26.2 %","38.3 %","35.5 %","21.5 %","44.4 %","34.1 %","607"
"Ivan Rodriguez","- - -","36","61","77","79","19","5","6","1","7","7","14","2","0","0","0","0","0","79","0","2","0","0","0","76","206","282","27.9 %","30.4 %","41.8 %","24.1 %","45.6 %","30.4 %","1275"
"Edwin Encarnacion","Reds","25","114","199","203","45","13","6","1","25","25","43","4","0","0","0","0","0","203","0","44","0","0","0","223","447","670","39.9 %","30.5 %","29.6 %","42.9 %","37.9 %","19.2 %","2151"
"Troy Glaus","Cardinals","31","117","189","192","41","4","14","1","22","22","53","3","0","0","0","0","0","192","0","19","0","0","0","249","425","674","25.5 %","34.4 %","40.1 %","21.9 %","46.9 %","31.3 %","15"
"Travis Buck","Athletics","24","26","44","46","10","3","1","0","6","6","13","2","0","0","0","0","0","46","0","4","0","0","0","33","94","127","23.9 %","23.9 %","52.2 %","30.4 %","45.7 %","23.9 %","4646"
"Ian Kinsler","Rangers","26","98","189","195","47","13","15","2","17","17","43","6","0","0","0","0","0","195","0","15","0","0","0","209","434","643","28.2 %","35.4 %","36.4 %","18.0 %","52.8 %","29.2 %","6195"
"Coco Crisp","Red Sox","28","69","112","115","30","11","9","3","7","7","23","3","0","0","0","0","0","115","0","10","0","0","0","107","242","349","27.0 %","35.7 %","37.4 %","27.8 %","49.6 %","22.6 %","1572"
"Ryan Raburn","Tigers","27","40","49","49","12","3","5","0","4","5","12","0","0","0","0","0","0","49","0","8","0","0","0","55","99","154","28.6 %","28.6 %","42.9 %","34.7 %","36.7 %","28.6 %","2218"
"Juan Rivera","Angels","29","59","105","112","25","5","8","0","12","12","35","7","0","0","0","0","0","112","0","15","0","0","0","102","208","310","32.1 %","36.6 %","31.3 %","31.3 %","47.3 %","21.4 %","843"
"Mike Lowell","Red Sox","34","91","166","171","39","9","13","0","17","17","42","5","0","0","0","0","0","171","0","20","0","0","0","206","351","557","38.6 %","32.2 %","29.2 %","24.0 %","49.7 %","26.3 %","527"
"Dan Ortmeier","Giants","27","8","11","11","3","0","3","0","0","0","2","0","0","0","0","0","0","11","0","2","0","0","0","17","25","42","9.1 %","54.6 %","36.4 %","27.3 %","45.5 %","27.3 %","4694"
"Kendrys Morales","Angels","25","16","24","24","5","1","1","0","3","3","3","0","0","0","0","0","0","24","0","3","0","0","0","30","48","78","29.2 %","12.5 %","58.3 %","29.2 %","54.2 %","16.7 %","8610"
"Clint Barmes","Rockies","29","85","158","159","39","13","10","5","11","11","24","1","0","1","0","0","0","159","0","17","0","0","0","149","358","507","30.2 %","34.6 %","35.2 %","32.1 %","48.4 %","19.5 %","1830"
"Clete Thomas","Tigers","24","24","37","37","10","2","7","0","1","1","3","0","0","0","0","0","0","37","0","3","0","0","0","52","82","134","13.5 %","24.3 %","62.2 %","32.4 %","48.7 %","18.9 %","3373"
"Josh Willingham","Marlins","29","78","111","113","24","5","4","3","12","12","22","2","0","0","0","0","0","113","0","11","0","0","0","154","264","418","29.2 %","38.1 %","32.7 %","31.9 %","39.8 %","28.3 %","2103"
"Geoff Jenkins","Phillies","33","56","77","81","20","8","5","0","7","7","18","4","0","0","0","0","0","81","0","8","0","0","0","84","162","246","19.8 %","35.8 %","44.4 %","32.1 %","44.4 %","23.5 %","690"
