"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Wilkin Castillo","Reds","25","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","5124"
"Jeff Karstens","Pirates","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","4","7","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","5879"
"David Ortiz","Red Sox","33","121","203","209","60","9","23","1","27","27","66","6","0","0","0","0","0","209","0","19","0","0","0","273","450","723","22.0 %","36.4 %","41.6 %","20.1 %","43.1 %","36.8 %","745"
"Justin Maxwell","Nationals","25","16","21","21","5","0","1","0","4","4","8","0","0","0","0","0","0","21","0","2","0","0","0","27","44","71","19.1 %","42.9 %","38.1 %","14.3 %","47.6 %","38.1 %","6827"
"Robinson Cano","Yankees","26","124","189","193","57","13","19","1","24","24","48","4","0","0","0","0","0","193","0","13","0","0","0","200","423","623","16.1 %","38.9 %","45.1 %","16.6 %","54.9 %","28.5 %","3269"
"Kevin Kouzmanoff","Padres","27","99","150","155","46","7","21","1","17","17","46","5","0","0","0","0","0","155","0","11","0","0","0","199","341","540","23.2 %","47.7 %","29.0 %","17.4 %","42.6 %","40.0 %","5995"
"Dan Uggla","Marlins","29","120","191","194","51","7","12","1","31","31","52","3","0","0","0","0","0","194","0","19","0","0","0","255","431","686","35.6 %","34.0 %","30.4 %","22.2 %","42.8 %","35.1 %","3442"
"Casey Blake","Dodgers","35","88","123","133","36","3","13","2","18","18","52","10","0","0","0","0","0","133","0","7","0","0","0","194","337","531","24.8 %","35.3 %","39.9 %","12.8 %","45.1 %","42.1 %","719"
"Orlando Hudson","Dodgers","31","82","111","115","36","7","17","3","9","9","26","4","0","0","0","0","0","115","0","5","0","0","0","139","228","367","20.0 %","38.3 %","41.7 %","15.7 %","53.0 %","31.3 %","1307"
"Miguel Cairo","Phillies","35","13","18","18","6","2","2","1","1","1","1","0","0","0","0","0","0","18","0","1","0","0","0","16","42","58","27.8 %","44.4 %","27.8 %","27.8 %","50.0 %","22.2 %","1412"
"Pablo Sandoval","Giants","22","111","174","178","49","9","13","2","25","25","55","4","0","0","0","0","0","178","0","14","0","0","0","168","376","544","23.0 %","34.8 %","42.1 %","20.8 %","43.8 %","35.4 %","5409"
"Justin Morneau","Twins","28","112","177","184","49","8","12","1","28","28","60","7","0","0","0","0","0","184","0","23","0","0","0","203","389","592","31.5 %","34.2 %","34.2 %","20.1 %","42.4 %","37.5 %","1737"
"Matt Stairs","Phillies","41","28","31","31","8","1","2","0","5","5","10","0","0","0","0","0","0","31","0","3","0","0","0","49","70","119","38.7 %","38.7 %","22.6 %","25.8 %","35.5 %","38.7 %","1384"
"Ryan Zimmerman","Nationals","24","117","199","207","53","7","11","2","33","33","65","8","0","0","0","0","0","207","0","20","0","0","0","256","459","715","18.8 %","40.6 %","40.6 %","19.8 %","44.0 %","36.2 %","4220"
"Carlos Gonzalez","Rockies","23","55","75","78","22","7","3","1","11","11","20","3","0","0","0","0","0","78","0","9","0","0","0","90","177","267","24.4 %","29.5 %","46.2 %","32.1 %","38.5 %","29.5 %","7287"
"Ivan Rodriguez","- - -","37","69","93","94","27","4","11","2","10","10","20","1","0","0","0","0","0","94","0","5","0","0","0","86","205","291","14.9 %","36.2 %","48.9 %","11.7 %","43.6 %","44.7 %","1275"
"Mark Teahen","Royals","27","84","116","118","36","9","15","0","12","12","20","2","0","0","0","0","0","118","0","11","0","0","0","132","271","403","13.6 %","30.5 %","55.9 %","20.3 %","45.8 %","33.9 %","4511"
"Hank Blalock","Rangers","28","100","154","158","40","5","8","2","25","25","43","4","0","1","0","0","0","157","0","13","0","0","0","187","329","516","35.4 %","32.3 %","32.3 %","19.0 %","47.5 %","33.5 %","1419"
"Cameron Maybin","Marlins","22","27","33","34","9","1","2","2","4","4","9","1","0","0","0","0","0","34","0","2","0","0","0","38","73","111","23.5 %","35.3 %","41.2 %","26.5 %","44.1 %","29.4 %","5223"
"Brian Barden","Cardinals","28","17","24","25","7","3","0","0","4","4","6","1","0","0","0","0","0","25","0","1","0","0","0","29","44","73","12.0 %","40.0 %","48.0 %","16.0 %","60.0 %","24.0 %","4429"
"Milton Bradley","Cubs","31","71","97","98","30","13","5","0","12","12","18","1","0","0","0","0","0","98","0","8","0","0","0","135","238","373","23.5 %","42.9 %","33.7 %","26.5 %","42.9 %","30.6 %","369"
"Josh Barfield","Indians","26","4","5","5","2","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","6","13","19","40.0 %","20.0 %","40.0 %","20.0 %","60.0 %","20.0 %","3622"
"Max Scherzer","Diamondbacks","24","8","8","8","3","1","2","0","0","0","1","0","0","0","0","0","0","8","0","0","0","0","0","8","16","24","12.5 %","62.5 %","25.0 %","25.0 %","50.0 %","25.0 %","3137"
"Brian McCann","Braves","25","99","161","167","45","5","18","1","21","21","61","6","0","0","0","0","0","167","0","14","0","0","0","200","408","608","31.1 %","32.3 %","36.5 %","19.2 %","43.7 %","37.1 %","4810"
"Bobby Scales","Cubs","31","26","36","37","11","2","5","1","3","3","9","1","0","0","0","0","0","37","0","2","0","0","0","46","76","122","27.0 %","16.2 %","56.8 %","16.2 %","56.8 %","27.0 %","2673"
"Brandon Allen","Diamondbacks","23","21","25","25","6","0","2","0","4","4","9","0","0","0","0","0","0","25","0","3","0","0","0","28","60","88","36.0 %","36.0 %","28.0 %","36.0 %","36.0 %","28.0 %","7436"
"Jay Bruce","Reds","22","75","130","131","32","3","7","1","21","21","37","1","0","0","0","0","0","131","0","10","0","0","0","160","303","463","33.6 %","33.6 %","32.8 %","20.6 %","40.5 %","38.9 %","9892"
"Laynce Nix","Reds","28","61","95","99","26","4","8","0","14","14","28","4","0","0","0","0","0","99","0","14","0","0","0","96","204","300","31.3 %","32.3 %","36.4 %","32.3 %","40.4 %","27.3 %","1766"
"Drew Stubbs","Reds","24","31","47","47","11","1","1","1","8","8","9","0","0","0","0","0","0","47","0","3","0","0","0","52","90","142","29.8 %","27.7 %","42.6 %","21.3 %","31.9 %","46.8 %","9328"
"Brian Bixler","Pirates","26","6","6","6","2","0","2","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","5","13","18","16.7 %","66.7 %","16.7 %","0.0 %","33.3 %","66.7 %","8055"
"Tyler Flowers","White Sox","23","2","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","5","6","11","0.0 %","0.0 %","100.0 %","33.3 %","33.3 %","33.3 %","9134"
"Andruw Jones","Rangers","32","59","102","105","27","4","8","0","15","15","29","3","0","0","0","0","0","105","0","14","0","0","0","125","238","363","35.2 %","38.1 %","26.7 %","21.0 %","43.8 %","35.2 %","96"
"Casey McGehee","Brewers","26","77","114","118","31","6","8","1","16","16","36","4","0","0","0","0","0","118","0","13","0","0","0","122","233","355","20.3 %","34.8 %","44.9 %","22.0 %","38.1 %","39.8 %","6086"
"Matt Holliday","- - -","29","115","182","188","50","9","15","2","24","24","64","6","0","0","0","0","0","188","0","22","0","0","0","199","385","584","18.6 %","39.4 %","42.0 %","25.0 %","40.4 %","34.6 %","1873"
"Aaron Hill","Blue Jays","27","129","237","241","61","10","15","0","36","36","67","4","0","0","0","0","0","241","0","28","0","0","0","216","491","707","29.1 %","39.4 %","31.5 %","27.0 %","39.4 %","33.6 %","6104"
"Oscar Salazar","- - -","31","36","46","47","13","2","6","0","5","5","14","1","0","0","0","0","0","47","0","8","0","0","0","58","125","183","23.4 %","38.3 %","38.3 %","25.5 %","40.4 %","34.0 %","495"
"Manny Ramirez","Dodgers","37","77","113","114","27","3","5","1","18","18","30","1","0","0","0","0","0","114","0","9","0","0","0","132","256","388","20.2 %","35.1 %","44.7 %","21.1 %","43.0 %","36.0 %","210"
"Jesus Flores","Nationals","24","23","36","37","10","3","1","2","4","4","10","1","0","0","0","0","0","37","0","6","0","0","0","39","85","124","51.4 %","21.6 %","27.0 %","29.7 %","37.8 %","32.4 %","4166"
"Matt Tuiasosopo","Mariners","23","5","7","8","2","0","1","0","1","1","2","1","0","0","0","0","0","8","0","0","0","0","0","13","17","30","25.0 %","62.5 %","12.5 %","0.0 %","62.5 %","37.5 %","8272"
"Mike Jacobs","Royals","28","83","137","138","36","9","8","0","19","19","36","1","0","0","0","0","0","138","0","23","0","0","0","174","322","496","26.1 %","31.2 %","42.8 %","29.7 %","40.6 %","29.7 %","2231"
"Chase Utley","Phillies","30","123","218","221","56","10","13","4","29","29","58","3","0","0","0","0","0","221","0","16","0","0","0","318","514","832","29.4 %","36.7 %","33.9 %","19.0 %","43.9 %","37.1 %","1679"
"Brayan Pena","Royals","27","32","40","41","12","6","1","0","5","5","7","1","0","0","0","0","0","41","0","3","0","0","0","56","85","141","24.4 %","41.5 %","34.2 %","22.0 %","58.5 %","19.5 %","3231"
"Yunel Escobar","Braves","26","92","137","139","40","13","12","1","14","14","40","2","0","0","0","0","0","139","0","5","0","0","0","166","293","459","15.8 %","38.1 %","46.0 %","15.8 %","54.0 %","30.2 %","4191"
"Brandon Phillips","Reds","28","110","164","172","45","7","16","2","20","20","49","8","0","0","0","0","0","172","0","13","0","0","0","180","361","541","23.3 %","33.1 %","43.6 %","14.5 %","51.2 %","34.3 %","791"
"Michael Aubrey","Orioles","27","20","42","42","12","3","5","0","4","4","9","0","0","0","0","0","0","42","0","3","0","0","0","48","88","136","26.2 %","38.1 %","35.7 %","19.1 %","52.4 %","28.6 %","6049"
"Hanley Ramirez","Marlins","25","117","195","199","55","17","15","0","23","23","59","4","0","0","0","0","0","199","0","19","0","0","0","203","385","588","21.6 %","37.2 %","41.2 %","27.6 %","44.7 %","27.6 %","8001"
"Chipper Jones","Braves","37","95","135","141","35","2","15","0","18","18","42","6","0","0","0","0","0","141","0","5","0","0","0","164","261","425","16.3 %","37.6 %","46.1 %","10.6 %","48.9 %","40.4 %","97"
"Mike Hampton","Astros","36","5","4","5","1","0","0","0","1","1","3","1","0","0","0","0","0","5","0","0","0","0","0","3","6","9","20.0 %","20.0 %","60.0 %","0.0 %","60.0 %","40.0 %","430"
"Vladimir Guerrero","Angels","34","70","130","131","36","12","8","1","15","15","30","1","0","0","0","0","0","131","0","18","0","0","0","118","258","376","25.2 %","30.5 %","44.3 %","23.7 %","45.0 %","31.3 %","778"
"Rocco Baldelli","Red Sox","27","31","40","41","10","2","2","0","6","6","9","1","0","0","0","0","0","41","0","6","0","0","0","46","74","120","29.3 %","24.4 %","46.3 %","22.0 %","43.9 %","34.2 %","1656"
"Jermaine Dye","White Sox","35","107","171","173","41","7","7","1","26","26","51","2","0","0","0","0","0","173","0","22","0","0","0","221","428","649","31.8 %","27.8 %","40.5 %","24.9 %","46.2 %","28.9 %","911"
"Johnny Damon","Yankees","35","104","189","190","49","13","10","2","24","24","47","1","0","0","0","0","0","190","0","25","0","0","0","225","417","642","38.4 %","26.8 %","34.7 %","27.9 %","45.8 %","26.3 %","185"
"Ryan Spilborghs","Rockies","29","72","97","99","28","6","13","1","8","8","27","2","0","0","0","0","0","99","0","4","0","0","0","125","227","352","16.2 %","33.3 %","50.5 %","13.1 %","49.5 %","37.4 %","4521"
"Edwin Encarnacion","- - -","26","65","102","105","26","4","7","2","13","13","26","3","0","0","0","0","0","105","0","11","0","0","0","132","227","359","28.6 %","40.0 %","31.4 %","21.9 %","49.5 %","28.6 %","2151"
"Ben Francisco","- - -","27","86","139","141","37","6","15","1","15","15","30","2","0","0","0","0","0","141","0","17","0","0","0","171","306","477","39.7 %","33.3 %","27.0 %","27.7 %","42.6 %","29.8 %","4677"
"Ronnie Belliard","- - -","34","53","74","76","18","1","6","1","10","10","22","2","0","0","0","0","0","76","0","10","0","0","0","86","170","256","23.7 %","43.4 %","32.9 %","23.7 %","42.1 %","34.2 %","677"
"Aaron Rowand","Giants","31","99","143","146","40","11","13","1","15","15","29","3","0","0","0","0","0","146","0","19","0","0","0","156","303","459","24.0 %","33.6 %","42.5 %","24.7 %","45.2 %","30.1 %","254"
"David Wright","Mets","26","104","138","144","41","8","20","3","10","10","38","6","0","0","0","0","0","144","0","12","0","0","0","183","330","513","12.5 %","34.0 %","53.5 %","19.4 %","45.1 %","35.4 %","3787"
"Nelson Figueroa","Mets","35","4","4","4","1","0","0","1","0","0","2","0","0","0","0","0","0","4","0","0","0","0","0","1","7","8","50.0 %","25.0 %","25.0 %","0.0 %","100.0 %","0.0 %","683"
"Clete Thomas","Tigers","25","53","70","70","18","2","8","1","7","7","14","0","0","0","0","0","0","70","0","7","0","0","0","91","159","250","20.0 %","28.6 %","51.4 %","20.0 %","47.1 %","32.9 %","3373"
"Felix Pie","Orioles","24","48","70","73","18","3","5","1","9","9","16","3","0","0","0","0","0","73","0","8","0","0","0","70","139","209","23.3 %","30.1 %","46.6 %","24.7 %","46.6 %","28.8 %","3751"
"Ken Griffey Jr.","Mariners","39","86","142","145","37","9","10","0","18","18","39","3","0","0","0","0","0","145","0","16","0","0","0","165","303","468","33.8 %","34.5 %","31.7 %","24.1 %","47.6 %","28.3 %","327"
"Bobby Abreu","Angels","35","96","141","150","39","6","16","2","15","15","49","9","0","0","0","0","0","150","0","5","0","0","0","210","360","570","14.7 %","35.3 %","50.0 %","10.0 %","48.0 %","42.0 %","945"
"Chase Headley","Padres","25","104","157","158","45","12","19","2","12","12","33","1","0","0","0","0","0","158","0","15","0","0","0","174","357","531","24.1 %","36.1 %","39.9 %","24.1 %","41.8 %","34.2 %","4720"
"Franklin Gutierrez","Mariners","26","104","155","157","41","11","11","1","18","18","38","2","0","0","0","0","0","157","0","12","0","0","0","203","365","568","21.0 %","40.8 %","38.2 %","17.2 %","46.5 %","36.3 %","3255"
"Ramon Castro","- - -","33","36","49","49","11","0","4","0","7","7","13","0","0","0","0","0","0","49","0","10","0","0","0","61","106","167","26.5 %","30.6 %","42.9 %","26.5 %","36.7 %","36.7 %","514"
"Jake Fox","Cubs","26","49","79","83","20","3","6","0","11","11","32","4","0","0","0","0","0","83","0","11","0","0","0","98","190","288","27.7 %","45.8 %","26.5 %","25.3 %","34.9 %","39.8 %","6267"
"Trent Oeltjen","Diamondbacks","26","15","21","22","5","0","2","0","3","3","4","1","0","0","0","0","0","22","0","1","0","0","0","18","43","61","45.5 %","27.3 %","27.3 %","18.2 %","45.5 %","36.4 %","3310"
"Victor Martinez","- - -","30","115","179","184","46","11","11","1","23","23","56","5","0","0","0","0","0","184","0","13","0","0","0","274","428","702","23.9 %","38.0 %","38.0 %","15.8 %","49.5 %","34.8 %","393"
"Paul Konerko","White Sox","33","123","206","212","51","7","16","1","27","27","56","6","0","0","0","0","0","212","0","17","0","0","0","266","482","748","33.5 %","33.0 %","33.5 %","16.0 %","47.6 %","36.3 %","242"
"David Murphy","Rangers","27","95","134","142","35","4","14","1","16","16","38","8","0","0","0","0","0","142","0","14","0","0","0","184","334","518","24.7 %","40.1 %","35.2 %","24.7 %","49.3 %","26.1 %","6035"
"Travis Ishikawa","Giants","25","61","86","88","22","3","8","2","9","9","24","2","0","0","0","0","0","88","0","4","0","0","0","87","174","261","20.5 %","36.4 %","43.2 %","15.9 %","47.7 %","36.4 %","4793"
"Mike Cameron","Brewers","36","120","185","189","44","4","13","3","24","24","43","4","0","0","0","0","0","189","0","19","0","0","0","231","418","649","28.0 %","40.2 %","31.8 %","18.5 %","48.7 %","32.8 %","1070"
"Jason Michaels","Astros","33","36","47","47","12","0","8","0","4","4","12","0","0","0","0","0","0","47","0","11","0","0","0","52","99","151","27.7 %","31.9 %","40.4 %","27.7 %","34.0 %","38.3 %","1399"
"Robb Quinlan","Angels","32","18","23","23","7","4","1","0","2","2","6","0","0","0","0","0","0","23","0","2","0","0","0","29","55","84","43.5 %","21.7 %","34.8 %","17.4 %","65.2 %","17.4 %","1779"
"Brandon Inge","Tigers","32","109","172","175","39","7","4","1","27","27","51","3","0","0","0","0","0","175","0","17","0","0","0","219","399","618","31.4 %","34.9 %","33.7 %","22.3 %","46.9 %","30.9 %","470"
"Matt Wieters","Orioles","23","69","105","107","31","14","7","1","9","9","22","2","0","0","0","0","0","107","0","8","0","0","0","148","263","411","15.0 %","29.9 %","55.1 %","19.6 %","50.5 %","29.9 %","4298"
"Ryan Doumit","Pirates","28","56","92","93","24","6","8","0","10","10","22","1","0","0","0","0","0","93","0","8","0","0","0","118","201","319","36.6 %","31.2 %","32.3 %","20.4 %","49.5 %","30.1 %","2113"
"Carl Crawford","Rays","27","106","142","146","37","8","10","5","14","14","31","4","0","0","0","0","0","146","0","12","0","0","0","147","336","483","15.8 %","37.0 %","47.3 %","18.5 %","50.7 %","30.8 %","1201"
"Kosuke Fukudome","Cubs","32","82","110","115","28","2","12","3","11","11","28","5","0","0","0","0","0","115","0","9","0","0","0","179","272","451","23.5 %","30.4 %","46.1 %","13.9 %","47.0 %","39.1 %","3263"
"Seth Smith","Rockies","26","74","109","112","26","2","10","0","14","14","30","3","0","0","0","0","0","112","0","6","0","0","0","134","251","385","27.7 %","36.6 %","35.7 %","14.3 %","56.3 %","29.5 %","7331"
"Aramis Ramirez","Cubs","31","66","116","116","28","7","6","0","15","15","31","0","0","0","0","0","0","116","0","15","0","0","0","124","248","372","25.0 %","38.8 %","36.2 %","26.7 %","46.6 %","26.7 %","1002"
"John Hester","Diamondbacks","25","8","11","11","3","1","1","0","1","1","4","0","0","0","0","0","0","11","0","0","0","0","0","14","28","42","9.1 %","45.5 %","45.5 %","36.4 %","36.4 %","27.3 %","877"
"Jose Lopez","Mariners","25","129","218","225","56","12","19","0","25","25","62","7","0","0","0","0","0","225","0","16","0","0","0","209","474","683","44.0 %","30.2 %","25.8 %","18.7 %","52.0 %","29.3 %","3114"
"Taylor Teagarden","Rangers","25","31","48","50","12","0","7","0","5","5","9","2","0","0","0","0","0","50","0","3","0","0","0","52","115","167","24.0 %","42.0 %","34.0 %","28.0 %","42.0 %","30.0 %","5199"
"Travis Hafner","Indians","32","66","108","109","26","6","6","0","14","14","24","1","0","0","0","0","0","109","0","14","0","0","0","127","253","380","25.7 %","31.2 %","43.1 %","22.0 %","45.9 %","32.1 %","1573"
"Jason Bartlett","Rays","29","109","158","161","43","15","10","4","14","14","34","3","0","0","0","0","0","161","0","12","0","0","0","205","329","534","32.3 %","31.1 %","36.7 %","24.2 %","46.6 %","29.2 %","8219"
"Jayson Nix","White Sox","26","61","91","93","22","5","5","0","12","12","25","2","0","0","0","0","0","93","0","17","0","0","0","114","204","318","36.6 %","29.0 %","34.4 %","29.0 %","39.8 %","31.2 %","3790"
"Carlos Quentin","White Sox","26","81","140","142","31","5","5","0","21","21","42","2","0","0","0","0","0","142","0","14","0","0","0","152","307","459","35.9 %","34.5 %","29.6 %","21.1 %","43.7 %","35.2 %","6274"
"Felipe Lopez","- - -","29","88","129","131","35","5","21","0","9","9","21","2","0","0","0","0","0","131","0","4","0","0","0","156","324","480","17.6 %","42.0 %","40.5 %","13.7 %","48.1 %","38.2 %","1311"
"Josh Thole","Mets","22","8","8","10","3","1","1","1","0","0","3","2","0","0","0","0","0","10","0","0","0","0","0","15","22","37","30.0 %","60.0 %","10.0 %","0.0 %","50.0 %","50.0 %","9689"
"Cody Ross","Marlins","28","116","207","209","50","9","17","0","24","24","51","2","0","0","0","0","0","207","0","30","0","0","0","240","475","715","29.2 %","35.9 %","34.9 %","23.9 %","44.5 %","31.6 %","1760"
"Curtis Granderson","Tigers","28","135","237","239","54","11","7","6","30","30","47","2","0","0","0","0","0","239","0","31","0","0","0","294","505","799","36.4 %","31.0 %","32.6 %","25.5 %","43.5 %","31.0 %","4747"
"Jason Giambi","- - -","38","68","108","110","26","5","8","0","13","13","28","2","0","0","0","0","0","110","0","6","0","0","0","146","258","404","28.2 %","37.3 %","34.6 %","20.0 %","44.6 %","35.5 %","818"
"Mike Lowell","Red Sox","35","92","154","158","40","13","10","0","17","17","47","4","0","0","0","0","0","158","0","19","0","0","0","152","343","495","37.3 %","34.2 %","28.5 %","25.3 %","50.6 %","24.1 %","527"
"Paul Bako","Phillies","37","19","28","28","7","2","2","0","3","3","4","0","0","0","0","0","0","28","0","2","0","0","0","29","56","85","25.0 %","35.7 %","39.3 %","14.3 %","53.6 %","32.1 %","676"
"Corey Hart","Brewers","27","88","135","137","34","6","13","3","12","12","29","2","0","0","0","0","0","137","0","10","0","0","0","177","302","479","21.2 %","35.8 %","43.1 %","19.0 %","47.5 %","33.6 %","1945"
"Gordon Beckham","White Sox","22","80","131","135","33","4","16","0","13","13","34","4","0","0","0","0","0","135","0","16","0","0","0","129","271","400","31.1 %","38.5 %","30.4 %","24.4 %","42.2 %","33.3 %","9015"
"Carlos Beltran","Mets","32","56","92","93","23","6","7","0","10","10","23","1","0","0","0","0","0","93","0","12","0","0","0","104","190","294","28.0 %","36.6 %","35.5 %","22.6 %","47.3 %","30.1 %","589"
"Coco Crisp","Royals","29","33","51","52","13","2","4","4","3","3","10","1","0","0","0","0","0","52","0","3","0","0","0","71","120","191","30.8 %","34.6 %","34.6 %","17.3 %","53.9 %","28.9 %","1572"
"Grady Sizemore","Indians","26","83","160","161","39","10","9","3","17","17","38","1","0","0","0","0","0","161","0","14","0","0","0","209","372","581","21.7 %","36.7 %","41.6 %","19.9 %","47.8 %","32.3 %","2197"
"Koyie Hill","Cubs","30","38","48","48","14","5","6","1","2","2","8","0","0","0","0","0","0","48","0","0","0","0","0","45","106","151","25.0 %","37.5 %","37.5 %","22.9 %","52.1 %","25.0 %","1829"
"Wladimir Balentien","- - -","24","54","77","79","20","5","7","1","7","7","15","2","0","0","0","0","0","79","0","8","0","0","0","103","185","288","31.7 %","35.4 %","32.9 %","17.7 %","51.9 %","30.4 %","3131"
"Chris Iannetta","Rockies","26","74","109","114","25","4","5","1","15","15","36","5","0","0","0","0","0","114","0","10","0","0","0","151","260","411","28.1 %","32.5 %","39.5 %","16.7 %","49.1 %","34.2 %","8267"
"Chris Coghlan","Marlins","24","86","124","125","33","8","15","1","9","9","18","1","0","0","0","0","0","124","0","9","0","0","0","165","278","443","22.4 %","33.6 %","44.0 %","15.2 %","55.2 %","29.6 %","6878"
"Willy Aybar","Rays","26","66","85","87","20","5","4","0","11","11","19","2","0","0","0","0","0","87","0","6","0","0","0","111","186","297","24.1 %","40.2 %","35.6 %","26.4 %","48.3 %","25.3 %","2192"
"Eric Young","Rockies","24","7","9","9","2","0","1","0","1","1","1","0","0","0","0","0","0","9","0","1","0","0","0","7","19","26","22.2 %","33.3 %","44.4 %","22.2 %","44.4 %","33.3 %","7158"
"Landon Powell","Athletics","27","32","45","46","9","0","2","0","7","7","20","1","0","0","0","0","0","46","0","5","0","0","0","56","95","151","28.3 %","37.0 %","34.8 %","23.9 %","52.2 %","23.9 %","8361"
"Eric Hinske","- - -","31","46","60","62","13","0","5","0","8","8","12","2","0","0","0","0","0","62","0","8","0","0","0","94","131","225","33.9 %","32.3 %","33.9 %","21.0 %","48.4 %","30.7 %","1305"
"Geovany Soto","Cubs","26","71","102","107","25","2","12","1","10","10","25","5","0","0","0","0","0","107","0","7","0","0","0","128","210","338","20.6 %","47.7 %","31.8 %","13.1 %","45.8 %","41.1 %","3707"
"Ronny Cedeno","- - -","26","66","96","96","21","1","7","3","10","10","23","0","0","0","0","0","0","96","0","13","0","0","0","110","236","346","32.3 %","32.3 %","35.4 %","33.3 %","35.4 %","31.3 %","2179"
"Chris Snyder","Diamondbacks","28","36","52","54","13","4","3","0","6","6","16","2","0","0","0","0","0","54","0","10","0","0","0","73","127","200","31.5 %","44.4 %","24.1 %","31.5 %","37.0 %","31.5 %","4606"
"Fernando Tatis","Mets","34","73","95","99","25","8","6","3","8","8","27","4","0","0","0","0","0","99","0","9","0","0","0","108","228","336","25.3 %","31.3 %","43.4 %","23.2 %","44.4 %","32.3 %","798"
"Alfonso Soriano","Cubs","33","94","172","174","44","20","5","0","19","19","42","2","0","0","0","0","0","174","0","16","0","0","0","176","392","568","28.7 %","33.9 %","37.4 %","25.3 %","48.3 %","26.4 %","847"
"Chris Shelton","Mariners","29","4","6","6","2","1","1","0","0","0","1","0","0","0","0","0","0","6","0","0","0","0","0","11","20","31","0.0 %","50.0 %","50.0 %","16.7 %","50.0 %","33.3 %","1891"
"Gerardo Parra","Diamondbacks","22","75","102","107","28","8","9","6","5","5","24","5","0","0","0","0","0","107","0","5","0","0","0","118","241","359","14.0 %","40.2 %","45.8 %","15.0 %","47.7 %","37.4 %","8553"
"Jeff Baker","- - -","28","41","60","62","16","4","7","1","4","4","7","2","0","0","0","0","0","62","0","5","0","0","0","66","129","195","12.9 %","45.2 %","41.9 %","12.9 %","54.8 %","32.3 %","2073"
"Darin Erstad","Astros","35","26","29","30","7","0","4","1","2","2","6","1","0","0","0","0","0","30","0","1","0","0","0","38","67","105","23.3 %","30.0 %","46.7 %","20.0 %","50.0 %","30.0 %","11"
"Juan Rivera","Angels","30","104","178","183","39","7","8","0","24","24","52","5","0","0","0","0","0","183","0","19","0","0","0","231","387","618","19.7 %","43.2 %","37.2 %","25.7 %","41.5 %","32.8 %","843"
"Alex Gordon","Royals","25","32","49","50","11","2","3","0","6","6","14","1","0","0","0","0","0","50","0","4","0","0","0","62","104","166","24.0 %","34.0 %","42.0 %","20.0 %","38.0 %","42.0 %","5209"
"Marcus Thames","Tigers","32","60","85","91","18","2","2","1","13","13","26","6","0","0","0","0","0","91","0","16","0","0","0","98","208","306","28.6 %","37.4 %","34.1 %","25.3 %","44.0 %","30.8 %","1523"
"Angel Pagan","Mets","27","64","106","109","28","8","9","5","6","7","17","3","0","0","0","0","0","109","0","8","0","0","0","139","264","403","16.5 %","42.2 %","41.3 %","19.3 %","51.4 %","29.4 %","2918"
"Todd Helton","Rockies","35","112","163","171","41","10","13","3","15","15","40","8","0","0","0","0","0","171","0","9","0","0","0","237","415","652","24.0 %","40.9 %","35.1 %","17.5 %","53.2 %","29.2 %","432"
"Skip Schumaker","Cardinals","29","64","81","81","22","6","12","0","4","4","8","0","0","0","0","0","0","81","0","8","0","0","0","85","198","283","13.6 %","32.1 %","54.3 %","22.2 %","55.6 %","22.2 %","3704"
"Marlon Byrd","Rangers","31","112","177","186","42","7","14","2","19","19","49","9","0","0","0","0","0","186","0","13","0","0","0","208","390","598","25.8 %","42.5 %","31.7 %","19.9 %","47.3 %","32.8 %","950"
"Ryan Ludwick","Cardinals","30","103","181","184","41","11","7","1","22","22","53","3","0","0","0","0","0","184","0","20","0","0","0","195","413","608","23.4 %","35.9 %","40.8 %","23.4 %","44.6 %","32.1 %","1260"
"Gregg Zaun","- - -","38","58","86","86","20","3","9","0","8","8","16","0","0","0","0","0","0","86","0","6","0","0","0","112","195","307","29.1 %","39.5 %","31.4 %","25.6 %","43.0 %","31.4 %","580"
"David DeJesus","Royals","29","104","157","162","38","8","12","5","13","13","34","5","0","0","0","0","0","162","0","14","0","0","0","215","382","597","24.7 %","31.5 %","43.8 %","17.3 %","50.6 %","32.1 %","1825"
"Carlos Guillen","Tigers","33","60","95","98","21","4","4","2","11","11","23","3","0","0","0","0","0","98","0","7","0","0","0","109","201","310","24.5 %","33.7 %","41.8 %","17.4 %","50.0 %","32.7 %","1079"
"Nyjer Morgan","- - -","28","73","94","98","28","15","4","6","3","3","16","4","0","0","0","0","0","98","0","4","0","0","0","103","232","335","17.4 %","48.0 %","34.7 %","22.5 %","60.2 %","17.4 %","4885"
