"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Xavier Paul","Reds","27","17","21","21","7","2","3","0","2","2","3","0","0","0","0","0","0","21","0","2","0","0","0","19","44","63","23.8 %","33.3 %","42.9 %","19.1 %","47.6 %","33.3 %","5963"
"Ryan Ludwick","Reds","33","86","140","141","37","5","7","0","25","25","44","1","0","0","0","0","0","141","0","14","0","0","0","145","286","431","27.7 %","34.8 %","37.6 %","16.3 %","47.5 %","36.2 %","1260"
"Cole Hamels","Phillies","28","10","10","10","3","0","2","0","1","1","3","0","0","0","0","0","0","10","0","0","0","0","0","8","19","27","10.0 %","60.0 %","30.0 %","0.0 %","40.0 %","60.0 %","4972"
"Alex Presley","Pirates","26","50","61","61","15","0","2","3","10","10","13","0","0","0","0","0","0","61","0","6","0","0","0","76","153","229","31.2 %","37.7 %","31.2 %","13.1 %","41.0 %","45.9 %","5305"
"Jason Heyward","Braves","22","106","157","160","41","1","11","3","26","26","45","3","0","0","0","0","0","160","0","13","0","0","0","195","363","558","25.6 %","35.6 %","38.8 %","16.3 %","39.4 %","44.4 %","4940"
"Travis Hafner","Indians","35","46","67","69","17","1","2","2","12","12","18","2","0","0","0","0","0","69","0","7","0","0","0","74","144","218","29.0 %","43.5 %","27.5 %","17.4 %","43.5 %","39.1 %","1573"
"Luke Scott","Rays","34","60","91","95","27","4","10","0","13","13","34","4","0","0","0","0","0","95","0","14","0","0","0","115","204","319","34.7 %","30.5 %","34.7 %","16.8 %","43.2 %","40.0 %","3469"
"Prince Fielder","Tigers","28","113","162","168","43","5","8","1","29","29","57","6","0","0","0","0","0","168","0","19","0","0","0","194","383","577","29.2 %","36.9 %","33.9 %","13.7 %","42.9 %","43.5 %","4613"
"Adrian Beltre","Rangers","33","121","206","212","54","4","13","1","36","36","69","6","0","0","0","0","0","212","0","22","0","0","0","212","469","681","22.2 %","38.7 %","39.2 %","16.0 %","42.5 %","41.5 %","639"
"Danny Espinosa","Nationals","25","95","133","135","39","6","15","1","17","17","35","2","0","0","0","0","0","135","0","17","0","0","0","124","289","413","23.0 %","43.0 %","34.1 %","20.0 %","40.7 %","39.3 %","9219"
"Jeff Baker","- - -","31","29","34","36","10","0","5","1","4","4","9","2","0","0","0","0","0","36","0","1","0","0","0","32","75","107","33.3 %","11.1 %","55.6 %","16.7 %","55.6 %","27.8 %","2073"
"Matt Dominguez","Astros","22","16","25","25","6","1","0","0","5","5","11","0","0","0","0","0","0","25","0","3","0","0","0","32","56","88","44.0 %","32.0 %","24.0 %","32.0 %","24.0 %","44.0 %","4903"
"Wilson Betemit","Orioles","30","59","80","83","23","2","10","0","11","11","25","3","0","0","0","0","0","83","0","4","0","0","0","93","181","274","32.5 %","30.1 %","37.4 %","13.3 %","43.4 %","43.4 %","1861"
"Paul Konerko","White Sox","36","104","164","165","47","15","7","0","25","25","46","1","0","0","0","0","0","165","0","12","0","0","0","187","343","530","27.3 %","37.0 %","35.8 %","18.2 %","50.9 %","30.9 %","242"
"Alex Rodriguez","Yankees","36","78","112","114","31","6","7","1","17","17","33","2","0","0","0","0","0","114","0","11","0","0","0","119","243","362","12.3 %","41.2 %","46.5 %","21.9 %","34.2 %","43.9 %","1274"
"Brett Wallace","Astros","25","38","54","55","14","1","4","0","9","9","17","1","0","0","0","0","0","55","0","5","0","0","0","78","115","193","18.2 %","40.0 %","41.8 %","16.4 %","38.2 %","45.5 %","8434"
"Jose Bautista","Blue Jays","31","76","131","135","33","2","7","0","24","24","40","4","0","0","0","0","0","135","0","20","0","0","0","180","324","504","45.2 %","31.9 %","23.0 %","19.3 %","43.7 %","37.0 %","1887"
"Dexter Fowler","Rockies","26","72","104","106","29","5","5","6","13","13","26","2","0","0","0","0","0","106","0","6","0","0","0","136","228","364","23.6 %","36.8 %","39.6 %","11.3 %","42.5 %","46.2 %","4062"
"Hunter Pence","- - -","29","100","146","152","41","8","8","3","22","22","53","6","0","0","0","0","0","152","0","12","0","0","0","166","328","494","23.0 %","35.5 %","41.5 %","14.5 %","50.0 %","35.5 %","8252"
"Josh Beckett","- - -","32","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","4","6","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","510"
"A.J. Burnett","Pirates","35","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","3","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","512"
"Jeff Suppan","Padres","37","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","633"
"Mike Carp","Mariners","26","23","34","35","10","3","2","0","5","5","7","1","0","0","0","0","0","35","0","5","0","0","0","41","74","115","22.9 %","31.4 %","45.7 %","25.7 %","37.1 %","37.1 %","7480"
"Lyle Overbay","- - -","35","18","19","20","6","1","3","0","2","2","5","1","0","0","0","0","0","20","0","1","0","0","0","25","42","67","15.0 %","40.0 %","45.0 %","5.0 %","30.0 %","65.0 %","1617"
"Ronny Cedeno","Mets","29","28","34","34","9","0","4","1","4","4","10","0","0","0","0","0","0","34","0","3","0","0","0","30","78","108","20.6 %","32.4 %","47.1 %","23.5 %","32.4 %","44.1 %","2179"
"Adam Eaton","Diamondbacks","23","12","16","16","4","0","1","1","2","2","3","0","0","0","0","0","0","16","0","0","0","0","0","14","29","43","12.5 %","18.8 %","68.8 %","6.3 %","43.8 %","50.0 %","11205"
"Miguel Montero","Diamondbacks","28","86","127","129","37","7","15","0","15","15","46","2","0","0","0","0","0","129","0","10","0","0","0","154","289","443","23.3 %","31.8 %","45.0 %","15.5 %","42.6 %","41.9 %","3364"
"Kelly Shoppach","- - -","32","42","57","57","14","0","4","2","8","8","14","0","0","0","0","0","0","57","0","4","0","0","0","77","114","191","26.3 %","33.3 %","40.4 %","8.8 %","52.6 %","38.6 %","3867"
"Lew Ford","Orioles","35","19","23","23","6","0","3","0","3","3","3","0","0","0","0","0","0","23","0","4","0","0","0","34","56","90","8.7 %","39.1 %","52.2 %","34.8 %","34.8 %","30.4 %","1724"
"Albert Pujols","Angels","32","117","209","214","56","6","20","0","30","30","62","5","0","0","0","0","0","214","0","26","0","0","0","246","501","747","35.1 %","36.0 %","29.0 %","20.1 %","43.5 %","36.5 %","1177"
"Aramis Ramirez","Brewers","34","126","205","209","55","4","22","2","27","27","64","4","0","0","0","0","0","209","0","20","0","0","0","191","459","650","21.1 %","42.6 %","36.4 %","13.9 %","39.2 %","46.9 %","1002"
"Chris Johnson","- - -","27","88","124","126","35","7","10","4","14","14","44","2","0","0","0","0","0","126","0","1","0","0","0","132","257","389","13.5 %","39.7 %","46.8 %","12.7 %","48.4 %","38.9 %","1191"
"Carlos Triunfel","Mariners","22","5","5","5","2","1","1","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","5","14","19","20.0 %","20.0 %","60.0 %","40.0 %","40.0 %","20.0 %","193"
"Howie Kendrick","Angels","28","73","85","90","25","1","13","3","8","8","25","5","0","0","0","0","0","90","0","2","0","0","0","89","197","286","7.8 %","40.0 %","52.2 %","7.8 %","46.7 %","45.6 %","4229"
"Michael McKenry","Pirates","27","55","84","87","22","1","9","0","12","12","26","3","0","0","0","0","0","87","0","7","0","0","0","102","206","308","29.9 %","32.2 %","37.9 %","17.2 %","44.8 %","37.9 %","9628"
"Brandon Laird","Astros","24","9","12","12","4","2","1","0","1","1","2","0","0","0","0","0","0","12","0","3","0","0","0","12","25","37","8.3 %","50.0 %","41.7 %","33.3 %","41.7 %","25.0 %","5476"
"Andre Ethier","Dodgers","30","97","139","142","36","4","11","1","20","20","47","3","0","0","0","0","0","142","0","10","0","0","0","168","288","456","25.4 %","37.3 %","37.3 %","16.2 %","45.1 %","38.7 %","6265"
"Matt Wieters","Orioles","26","93","145","148","36","3","10","1","22","22","51","3","0","0","0","0","0","148","0","13","0","0","0","161","327","488","23.0 %","36.5 %","40.5 %","15.5 %","46.6 %","37.8 %","4298"
"Michael Taylor","Athletics","26","3","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","7","11","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","2591"
"Matt Harvey","Mets","23","2","3","3","1","0","1","0","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","1","4","5","33.3 %","66.7 %","0.0 %","0.0 %","33.3 %","66.7 %","11713"
"Nelson Cruz","Rangers","32","119","179","183","48","6","19","0","23","23","49","4","0","0","0","0","0","183","0","13","0","0","0","221","408","629","15.9 %","35.5 %","48.6 %","12.6 %","43.7 %","43.7 %","2434"
"J.P. Arencibia","Blue Jays","26","67","106","109","26","2","7","0","17","17","37","3","0","0","0","0","0","109","0","16","0","0","0","121","245","366","32.1 %","37.6 %","30.3 %","17.4 %","47.7 %","34.9 %","697"
"Scott Moore","Astros","28","44","64","66","17","3","5","0","9","9","14","2","0","0","0","0","0","66","0","5","0","0","0","91","130","221","27.3 %","33.3 %","39.4 %","12.1 %","50.0 %","37.9 %","4390"
"Omar Quintanilla","- - -","30","27","32","34","9","1","4","0","4","4","7","2","0","0","0","0","0","34","0","1","0","0","0","45","76","121","20.6 %","58.8 %","20.6 %","8.8 %","47.1 %","44.1 %","6335"
"Alex Avila","Tigers","25","61","78","79","21","1","11","1","8","8","24","1","0","0","0","0","0","79","0","2","0","0","0","109","170","279","10.1 %","32.9 %","57.0 %","3.8 %","46.8 %","49.4 %","7476"
"Mitch Moreland","Rangers","26","65","94","98","24","2","8","0","14","14","32","4","0","0","0","0","0","98","0","8","0","0","0","130","234","364","20.4 %","38.8 %","40.8 %","17.4 %","41.8 %","40.8 %","3086"
"Michael Saunders","Mariners","25","85","126","127","31","2","11","0","18","18","33","1","0","0","0","0","0","127","0","14","0","0","0","154","302","456","21.3 %","42.5 %","36.2 %","19.7 %","32.3 %","48.0 %","9981"
"James Darnell","Padres","25","6","8","8","2","0","1","0","1","1","1","0","0","0","0","0","0","8","0","1","0","0","0","8","19","27","50.0 %","12.5 %","37.5 %","12.5 %","62.5 %","25.0 %","9060"
"Trevor Plouffe","Twins","26","89","144","144","33","1","9","0","23","23","31","0","0","0","0","0","0","144","0","22","0","0","0","149","316","465","35.4 %","33.3 %","31.3 %","22.2 %","44.4 %","33.3 %","7462"
"Mike Leake","Reds","24","11","13","13","3","0","1","0","2","2","2","0","0","0","0","0","0","13","0","3","0","0","0","10","26","36","38.5 %","30.8 %","30.8 %","23.1 %","46.2 %","30.8 %","10130"
"Michael Bourn","Braves","29","86","108","112","30","2","13","6","9","9","22","4","0","0","0","0","0","112","0","2","0","0","0","179","267","446","11.6 %","39.3 %","49.1 %","5.4 %","52.7 %","42.0 %","6387"
"Jurickson Profar","Rangers","19","3","5","5","1","0","0","0","1","1","1","0","0","0","0","0","0","5","0","0","0","0","0","6","8","14","20.0 %","40.0 %","40.0 %","20.0 %","40.0 %","40.0 %","10815"
"Scott Hairston","Mets","32","89","136","137","33","4","8","2","19","19","39","1","0","0","0","0","0","137","0","22","0","0","0","166","334","500","35.0 %","32.9 %","32.1 %","21.9 %","48.2 %","29.9 %","1926"
"Joe Mauer","Twins","29","78","100","103","28","5","11","2","10","10","27","3","0","0","0","0","0","103","0","1","0","0","0","141","275","416","4.9 %","39.8 %","55.3 %","6.8 %","36.9 %","56.3 %","1857"
"Welington Castillo","Cubs","25","32","40","41","11","3","3","0","5","5","10","1","0","0","0","0","0","41","0","3","0","0","0","39","93","132","24.4 %","46.3 %","29.3 %","19.5 %","43.9 %","36.6 %","3256"
"Manny Machado","Orioles","19","36","60","60","16","4","3","3","6","6","14","0","0","0","0","0","0","60","0","9","0","0","0","62","120","182","30.0 %","31.7 %","38.3 %","30.0 %","40.0 %","30.0 %","11493"
"John Buck","Marlins","31","72","94","96","24","1","11","1","11","11","27","2","0","0","0","0","0","96","0","8","0","0","0","93","210","303","9.4 %","40.6 %","50.0 %","13.5 %","45.8 %","40.6 %","2041"
"Matt Joyce","Rays","27","82","127","128","32","7","6","2","17","17","37","1","0","0","0","0","0","128","0","13","0","0","0","170","273","443","33.6 %","41.4 %","25.0 %","23.4 %","43.8 %","32.8 %","3353"
"Gerardo Parra","Diamondbacks","25","57","72","74","20","3","9","1","7","7","17","2","0","0","0","0","0","74","0","5","0","0","0","81","170","251","17.6 %","39.2 %","43.2 %","12.2 %","40.5 %","47.3 %","8553"
"Todd Frazier","Reds","26","92","140","144","35","5","9","2","19","19","35","4","0","0","0","0","0","144","0","16","0","0","0","158","323","481","22.9 %","39.6 %","37.5 %","16.7 %","50.0 %","33.3 %","785"
"Jonathan Lucroy","Brewers","26","62","100","103","26","4","8","2","12","12","34","3","0","0","0","0","0","103","0","7","0","0","0","116","235","351","24.3 %","39.8 %","35.9 %","14.6 %","43.7 %","41.8 %","7870"
"Jose Molina","Rays","37","41","56","56","14","4","2","0","8","8","14","0","0","0","0","0","0","56","0","10","0","0","0","50","109","159","30.4 %","33.9 %","35.7 %","25.0 %","39.3 %","35.7 %","25"
"Drew Stubbs","Reds","27","77","105","106","27","7","6","0","14","14","24","1","0","0","0","0","0","106","0","8","0","0","0","123","217","340","21.7 %","36.8 %","41.5 %","22.6 %","45.3 %","32.1 %","9328"
"Ryan Doumit","Twins","31","89","133","141","35","5","12","0","18","18","40","8","0","0","0","0","0","141","0","10","0","0","0","164","311","475","23.4 %","40.4 %","36.2 %","19.2 %","45.4 %","35.5 %","2113"
"Kila Ka'aihue","Athletics","28","24","40","40","12","4","5","0","3","3","9","0","0","0","0","0","0","40","0","6","0","0","0","44","77","121","22.5 %","37.5 %","40.0 %","35.0 %","42.5 %","22.5 %","4707"
"Brandon Inge","- - -","35","51","78","80","19","2","6","0","11","11","33","2","0","0","0","0","0","80","0","8","0","0","0","105","181","286","25.0 %","38.8 %","36.3 %","16.3 %","46.3 %","37.5 %","470"
"DJ LeMahieu","Rockies","23","37","45","47","14","3","7","2","2","2","8","2","0","0","0","0","0","47","0","2","0","0","0","52","111","163","10.6 %","44.7 %","44.7 %","14.9 %","48.9 %","36.2 %","9874"
"Freddie Freeman","Braves","22","107","148","155","36","3","11","0","22","22","50","7","0","0","0","0","0","155","0","12","0","0","0","168","330","498","22.6 %","40.0 %","37.4 %","11.0 %","48.4 %","40.7 %","5361"
"Hanley Ramirez","- - -","28","115","160","163","40","8","9","2","21","21","40","3","0","0","0","0","0","163","0","21","0","0","0","196","385","581","28.8 %","35.6 %","35.6 %","20.9 %","37.4 %","41.7 %","8001"
"Kevin Youkilis","- - -","33","83","118","121","27","2","6","1","18","18","42","3","0","0","0","0","0","121","0","12","0","0","0","169","310","479","19.0 %","41.3 %","39.7 %","17.4 %","44.6 %","38.0 %","1935"
"Jesus Guzman","Padres","28","64","85","87","22","2","10","1","9","9","27","2","0","0","0","0","0","87","0","7","0","0","0","106","191","297","26.4 %","41.4 %","32.2 %","18.4 %","47.1 %","34.5 %","3118"
"A.J. Ellis","Dodgers","31","82","100","104","26","4","9","1","12","12","30","4","0","0","0","0","0","104","0","5","0","0","0","148","277","425","18.3 %","35.6 %","46.2 %","18.3 %","42.3 %","39.4 %","5677"
"Brett Jackson","Cubs","23","22","24","24","5","0","1","0","4","4","5","0","0","0","0","0","0","24","0","2","0","0","0","20","51","71","29.2 %","25.0 %","45.8 %","16.7 %","37.5 %","45.8 %","9632"
"Erik Kratz","Phillies","32","32","42","45","9","0","1","0","8","8","18","3","0","0","0","0","0","45","0","9","0","0","0","41","99","140","28.9 %","35.6 %","35.6 %","24.4 %","37.8 %","37.8 %","4403"
"Chipper Jones","Braves","40","79","108","110","27","5","8","0","14","14","34","2","0","0","0","0","0","110","0","10","0","0","0","130","223","353","15.5 %","44.6 %","40.0 %","11.8 %","41.8 %","46.4 %","97"
"Chris Iannetta","Angels","29","45","58","58","13","2","2","0","9","9","17","0","0","0","0","0","0","58","0","9","0","0","0","61","117","178","13.8 %","37.9 %","48.3 %","22.4 %","39.7 %","37.9 %","8267"
"Alex Gordon","Royals","28","113","163","165","43","5","21","3","14","14","36","2","0","0","0","0","0","165","0","15","0","0","0","210","393","603","15.2 %","37.0 %","47.9 %","17.0 %","45.5 %","37.6 %","5209"
"Nate Schierholtz","- - -","28","48","65","68","18","6","2","4","6","6","14","3","0","0","0","0","0","68","0","9","0","0","0","86","163","249","30.9 %","30.9 %","38.2 %","29.4 %","47.1 %","23.5 %","6201"
"Alex Rios","White Sox","31","117","194","198","47","6","14","3","24","24","56","4","0","0","0","0","0","198","0","22","0","0","0","202","434","636","23.2 %","37.4 %","39.4 %","20.2 %","44.4 %","35.4 %","2090"
"Mark Teixeira","Yankees","32","94","139","150","33","3","7","1","22","22","55","11","0","0","0","0","0","150","0","13","0","0","0","210","336","546","33.3 %","40.7 %","26.0 %","13.3 %","52.0 %","34.7 %","1281"
"Trayvon Robinson","Mariners","24","17","20","20","4","0","0","1","3","3","3","0","0","0","0","0","0","20","0","0","0","0","0","26","45","71","0.0 %","30.0 %","70.0 %","15.0 %","55.0 %","30.0 %","9875"
"Ben Zobrist","Rays","31","112","156","160","37","2","13","3","19","19","35","4","0","0","0","0","0","160","0","17","0","0","0","244","384","628","35.0 %","34.4 %","30.6 %","19.4 %","42.5 %","38.1 %","7435"
"Brennan Boesch","Tigers","27","82","124","126","33","7","13","1","12","12","27","2","0","0","0","0","0","126","0","12","0","0","0","148","272","420","27.8 %","33.3 %","38.9 %","23.8 %","42.9 %","33.3 %","914"
"Yoenis Cespedes","Athletics","26","96","152","155","37","7","10","0","20","20","35","3","0","0","0","0","0","155","0","23","0","0","0","176","352","528","22.6 %","42.6 %","34.8 %","25.2 %","40.7 %","34.2 %","13110"
"Donnie Murphy","Marlins","29","27","33","34","8","0","3","2","3","3","9","1","0","0","0","0","0","34","0","2","0","0","0","42","76","118","20.6 %","35.3 %","44.1 %","14.7 %","50.0 %","35.3 %","4704"
"Carlos Quentin","Padres","29","65","113","115","26","1","10","0","15","15","29","2","0","0","0","0","0","115","0","12","0","0","0","117","234","351","28.7 %","38.3 %","33.0 %","21.7 %","35.7 %","42.6 %","6274"
"Carlos Gomez","Brewers","26","80","131","133","32","8","6","1","17","17","32","2","0","0","0","0","0","133","0","17","0","0","0","122","266","388","28.6 %","39.9 %","31.6 %","21.1 %","42.9 %","36.1 %","4881"
"Josh Donaldson","Athletics","26","48","80","80","19","1","9","0","9","9","18","0","0","0","0","0","0","80","0","9","0","0","0","88","177","265","26.3 %","33.8 %","40.0 %","15.0 %","51.3 %","33.8 %","5038"
"Eric Young","Rockies","27","32","44","44","13","6","3","1","3","3","8","0","0","0","0","0","0","44","0","4","0","0","0","38","88","126","20.5 %","52.3 %","27.3 %","27.3 %","43.2 %","29.6 %","7158"
"Casey McGehee","- - -","29","60","81","84","21","5","6","1","9","9","24","3","0","0","0","0","0","84","0","8","0","0","0","92","159","251","14.3 %","33.3 %","52.4 %","20.2 %","41.7 %","38.1 %","6086"
"Brandon Belt","Giants","24","83","111","113","30","5","13","5","7","7","26","2","0","0","0","0","0","113","0","5","0","0","0","129","256","385","18.6 %","33.6 %","47.8 %","10.6 %","53.1 %","36.3 %","10264"
"Adrian Gonzalez","- - -","30","115","179","187","46","4","23","1","18","18","52","8","0","0","0","0","0","187","0","17","0","0","0","193","403","596","17.7 %","35.8 %","46.5 %","20.3 %","34.8 %","44.9 %","1908"
"John Jaso","Mariners","28","52","67","70","16","2","5","0","9","9","21","3","0","0","0","0","0","70","0","5","0","0","0","84","160","244","27.1 %","27.1 %","45.7 %","14.3 %","51.4 %","34.3 %","5887"
"J.D. Martinez","Astros","24","64","93","95","23","5","5","3","10","11","25","2","0","0","0","0","0","95","0","13","0","0","0","89","190","279","16.8 %","34.7 %","48.4 %","29.5 %","37.9 %","32.6 %","6184"
"Yan Gomes","Blue Jays","24","18","22","25","5","0","1","0","4","4","8","3","0","0","0","0","0","25","0","2","0","0","0","22","49","71","36.0 %","44.0 %","20.0 %","8.0 %","48.0 %","44.0 %","9627"
"Yasmani Grandal","Padres","23","32","45","47","9","0","1","0","8","8","15","2","0","0","0","0","0","47","0","4","0","0","0","55","107","162","17.0 %","44.7 %","38.3 %","17.0 %","48.9 %","34.0 %","11368"
"Nick Markakis","Orioles","28","74","115","117","28","3","12","1","12","12","30","2","0","0","0","0","0","117","0","10","0","0","0","140","277","417","29.9 %","32.5 %","37.6 %","15.4 %","46.2 %","38.5 %","5930"
"Josh Reddick","Athletics","25","136","225","229","50","6","11","2","31","31","59","4","0","0","0","0","0","229","0","33","0","0","0","262","534","796","28.0 %","37.1 %","34.9 %","24.0 %","44.1 %","31.9 %","3892"
"Andruw Jones","Yankees","35","58","78","80","15","0","1","0","14","14","23","2","0","0","0","0","0","80","0","14","0","0","0","87","172","259","45.0 %","35.0 %","20.0 %","25.0 %","42.5 %","32.5 %","96"
"Will Venable","Padres","29","71","90","92","22","3","8","2","9","9","13","2","0","0","0","0","0","92","0","14","0","0","0","101","205","306","20.7 %","41.3 %","38.0 %","19.6 %","41.3 %","39.1 %","211"
"Ramon Hernandez","Rockies","36","29","39","40","9","1","3","0","5","5","12","1","0","0","0","0","0","40","0","4","0","0","0","44","82","126","15.0 %","45.0 %","40.0 %","17.5 %","35.0 %","47.5 %","918"
"Drew Sutton","- - -","29","22","29","30","8","0","6","1","1","1","6","1","0","0","0","0","0","30","0","0","0","0","0","27","58","85","30.0 %","43.3 %","26.7 %","16.7 %","60.0 %","23.3 %","7430"
"Chris Denorfia","Padres","31","52","61","64","14","0","5","2","7","7","11","3","0","0","0","0","0","64","0","4","0","0","0","87","137","224","12.5 %","50.0 %","37.5 %","14.1 %","48.4 %","37.5 %","4400"
"Logan Morrison","Marlins","24","61","95","97","23","2","11","0","10","10","22","2","0","0","0","0","0","97","0","7","0","0","0","125","227","352","24.7 %","34.0 %","41.2 %","16.5 %","48.5 %","35.1 %","9205"
"Rickie Weeks","Brewers","29","103","158","160","36","7","6","3","20","20","42","2","0","0","0","0","0","160","0","17","0","0","0","202","356","558","17.5 %","40.6 %","41.9 %","15.6 %","48.8 %","35.6 %","1849"
"Nate McLouth","- - -","30","50","75","76","19","4","7","1","7","7","13","1","0","0","0","0","0","76","0","12","0","0","0","111","195","306","23.7 %","42.1 %","34.2 %","29.0 %","31.6 %","39.5 %","3190"
"Neil Walker","Pirates","26","78","118","125","29","3","12","0","14","14","40","7","0","0","0","0","0","125","0","11","0","0","0","133","300","433","27.2 %","36.0 %","36.8 %","12.0 %","48.0 %","40.0 %","7539"
"Jeff Francoeur","Royals","28","97","148","149","36","8","11","1","16","16","29","1","0","0","0","0","0","149","0","16","0","0","0","163","352","515","27.5 %","35.6 %","36.9 %","21.5 %","40.9 %","37.6 %","4792"
"Melky Cabrera","Giants","27","72","101","103","26","7","7","3","9","9","18","2","0","0","0","0","0","103","0","12","0","0","0","94","208","302","20.4 %","43.7 %","35.9 %","25.2 %","38.8 %","35.9 %","4022"
"Aaron Hill","Diamondbacks","30","132","231","233","53","7","15","5","26","26","55","2","0","0","0","0","0","233","0","23","0","0","0","261","523","784","33.9 %","42.1 %","24.0 %","19.7 %","42.1 %","38.2 %","6104"
"Andrew Brown","Rockies","27","25","27","29","6","0","2","0","4","4","6","2","0","0","0","0","0","29","0","0","0","0","0","41","71","112","24.1 %","24.1 %","51.7 %","10.3 %","55.2 %","34.5 %","3837"
"Starlin Castro","Cubs","22","122","172","176","44","9","15","6","14","14","38","4","0","0","0","0","0","176","0","16","0","0","0","171","352","523","13.1 %","40.9 %","46.0 %","19.3 %","43.2 %","37.5 %","4579"
"Chris Parmelee","Twins","24","43","61","62","16","4","6","1","5","5","12","1","0","0","0","0","0","62","0","4","0","0","0","74","123","197","16.1 %","45.2 %","38.7 %","16.1 %","54.8 %","29.0 %","2554"
"Kelly Johnson","Blue Jays","30","86","114","117","25","3","6","0","16","16","33","3","0","0","0","0","0","117","0","11","0","0","0","131","271","402","22.2 %","35.9 %","41.9 %","18.0 %","41.9 %","40.2 %","2234"
"Justin Sellers","Dodgers","26","9","9","9","2","0","1","0","1","1","1","0","0","0","0","0","0","9","0","0","0","0","0","13","21","34","11.1 %","44.4 %","44.4 %","22.2 %","55.6 %","22.2 %","4006"
"Eric Hinske","Braves","34","30","34","34","9","2","4","1","2","2","8","0","0","0","0","0","0","34","0","3","0","0","0","41","65","106","23.5 %","55.9 %","20.6 %","20.6 %","47.1 %","32.4 %","1305"
"Jason Castro","Astros","25","45","58","60","14","2","5","1","6","6","13","2","0","0","0","0","0","60","0","2","0","0","0","84","131","215","21.7 %","38.3 %","40.0 %","13.3 %","45.0 %","41.7 %","8722"
"Justin Morneau","Twins","31","90","143","152","35","7","9","2","17","17","43","9","0","0","0","0","0","152","0","10","0","0","0","133","339","472","26.3 %","42.1 %","31.6 %","15.1 %","46.1 %","38.8 %","1737"
"Brian McCann","Braves","28","86","149","150","32","4","8","0","20","20","47","1","0","0","0","0","0","150","0","15","0","0","0","203","355","558","36.7 %","31.3 %","32.0 %","20.7 %","41.3 %","38.0 %","4810"
"Lorenzo Cain","Royals","26","36","51","53","11","0","3","2","6","6","17","2","0","0","0","0","0","53","0","6","0","0","0","63","135","198","30.2 %","32.1 %","37.7 %","17.0 %","47.2 %","35.9 %","9077"
"Carlos Pena","Rays","34","95","130","133","27","1","7","1","18","18","38","3","0","0","0","0","0","133","0","22","0","0","0","163","295","458","30.1 %","44.4 %","25.6 %","23.3 %","40.6 %","36.1 %","934"
"Brandon Snyder","Rangers","25","14","17","17","3","0","0","0","3","3","5","0","0","0","0","0","0","17","0","1","0","0","0","23","44","67","11.8 %","47.1 %","41.2 %","17.7 %","52.9 %","29.4 %","9856"
"Matt Downs","Astros","28","41","65","65","14","2","3","1","8","8","14","0","0","0","0","0","0","65","0","9","0","0","0","75","140","215","46.2 %","30.8 %","23.1 %","23.1 %","40.0 %","36.9 %","957"
"Xavier Nady","- - -","33","28","34","34","7","0","2","1","4","4","6","0","0","0","0","0","0","34","0","3","0","0","0","29","66","95","26.5 %","35.3 %","38.2 %","17.7 %","44.1 %","38.2 %","1658"
"Yadier Molina","Cardinals","29","107","156","160","33","3","8","0","22","22","42","4","0","0","0","0","0","160","0","12","0","0","0","155","340","495","23.8 %","38.1 %","38.1 %","11.3 %","51.9 %","36.9 %","7007"
"Jayson Nix","Yankees","29","38","51","51","13","3","6","0","4","4","12","0","0","0","0","0","0","51","0","7","0","0","0","61","113","174","15.7 %","43.1 %","41.2 %","21.6 %","43.1 %","35.3 %","3790"
"Gorkys Hernandez","- - -","24","21","26","26","5","0","0","2","3","3","5","0","0","0","0","0","0","26","0","2","0","0","0","34","70","104","3.9 %","53.9 %","42.3 %","7.7 %","53.9 %","38.5 %","4146"
"John Mayberry","Phillies","28","65","93","94","22","5","7","0","10","10","21","1","0","0","0","0","0","94","0","11","0","0","0","115","208","323","30.9 %","34.0 %","35.1 %","27.7 %","42.6 %","29.8 %","3390"
"Brooks Conrad","- - -","32","20","29","30","6","0","2","0","4","4","10","1","0","0","0","0","0","30","0","4","0","0","0","39","63","102","36.7 %","26.7 %","36.7 %","16.7 %","50.0 %","33.3 %","3664"
"Travis Snider","- - -","24","22","27","30","6","1","0","1","4","4","12","3","0","0","0","0","0","30","0","2","0","0","0","35","82","117","33.3 %","40.0 %","26.7 %","16.7 %","50.0 %","33.3 %","2830"
