"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Homer Bailey","Reds","24","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","2","4","6","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","8362"
"Kris Medlen","Braves","24","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","1","6","7","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","9417"
"Hanley Ramirez","Marlins","26","97","143","148","40","5","13","1","21","21","48","5","0","0","0","0","0","148","0","17","0","0","0","149","293","442","25.7 %","33.8 %","40.5 %","23.0 %","39.9 %","37.2 %","8001"
"Brooks Conrad","Braves","30","47","57","57","15","1","5","1","8","8","25","0","0","0","0","0","0","57","0","8","0","0","0","77","121","198","36.8 %","31.6 %","31.6 %","22.8 %","45.6 %","31.6 %","3664"
"Jody Gerut","Brewers","32","12","15","15","4","0","2","0","2","2","5","0","0","0","0","0","0","15","0","1","0","0","0","17","31","48","20.0 %","46.7 %","33.3 %","13.3 %","26.7 %","60.0 %","1696"
"Domonic Brown","Phillies","22","13","13","15","4","0","2","0","2","2","5","2","0","0","0","0","0","15","0","1","0","0","0","20","33","53","40.0 %","20.0 %","40.0 %","6.7 %","46.7 %","46.7 %","3154"
"Rick Ankiel","- - -","30","31","45","46","12","0","5","1","6","6","12","1","0","0","0","0","0","46","0","9","0","0","0","49","99","148","30.4 %","41.3 %","28.3 %","37.0 %","23.9 %","39.1 %","1142"
"Seth Smith","Rockies","27","82","137","140","39","6","13","3","17","17","41","3","0","0","0","0","0","140","0","7","0","0","0","160","325","485","23.6 %","41.4 %","35.0 %","22.1 %","43.6 %","34.3 %","7331"
"Mark Teixeira","Yankees","30","118","216","220","59","9","18","0","32","32","74","4","0","0","0","0","0","220","0","30","0","0","0","273","470","743","37.3 %","39.1 %","23.6 %","25.9 %","37.7 %","36.4 %","1281"
"Casey McGehee","Brewers","27","110","179","184","52","10","18","1","23","23","61","5","0","0","0","0","0","184","0","17","0","0","0","215","414","629","19.0 %","34.2 %","46.7 %","22.3 %","42.9 %","34.8 %","6086"
"Randy Wolf","Brewers","33","7","9","9","4","3","1","0","0","0","3","0","0","0","0","0","0","9","0","1","0","0","0","9","24","33","22.2 %","33.3 %","44.4 %","33.3 %","55.6 %","11.1 %","976"
"Adam Lind","Blue Jays","26","110","170","173","46","3","19","2","22","22","40","3","0","0","0","0","0","173","0","8","0","0","0","200","397","597","28.9 %","32.4 %","38.7 %","13.9 %","48.6 %","37.6 %","8027"
"Brett Hayes","Marlins","26","19","29","29","9","2","4","1","2","2","6","0","0","0","0","0","0","29","0","1","0","0","0","24","63","87","31.0 %","48.3 %","20.7 %","34.5 %","37.9 %","27.6 %","4293"
"Magglio Ordonez","Tigers","36","58","89","91","25","6","6","1","12","12","27","2","0","0","0","0","0","91","0","7","0","0","0","114","195","309","25.3 %","34.1 %","40.7 %","23.1 %","40.7 %","36.3 %","248"
"Brad Hawpe","- - -","31","56","82","86","24","3","10","2","9","9","25","4","0","0","0","0","0","86","0","2","0","0","0","108","184","292","9.3 %","36.1 %","54.7 %","12.8 %","45.4 %","41.9 %","1885"
"Carlos Silva","Cubs","31","4","5","5","2","1","1","0","0","0","1","0","0","0","0","0","0","5","0","0","0","0","0","1","9","10","0.0 %","40.0 %","60.0 %","20.0 %","20.0 %","60.0 %","973"
"Travis Hafner","Indians","33","76","113","116","34","7","15","0","12","12","29","3","0","0","0","0","0","116","0","7","0","0","0","161","277","438","23.3 %","43.1 %","33.6 %","19.0 %","50.9 %","30.2 %","1573"
"Austin Kearns","- - -","30","64","93","94","26","2","13","1","10","10","26","1","0","0","0","0","0","94","0","7","0","0","0","117","221","338","20.2 %","36.2 %","43.6 %","19.2 %","46.8 %","34.0 %","332"
"Adam Moore","Mariners","26","30","37","39","11","1","6","0","4","4","9","2","0","0","0","0","0","39","0","2","0","0","0","44","76","120","12.8 %","38.5 %","48.7 %","18.0 %","43.6 %","38.5 %","9362"
"Cameron Maybin","Marlins","23","48","61","62","16","3","2","3","8","8","13","1","0","0","0","0","0","62","0","5","0","0","0","79","141","220","30.7 %","50.0 %","19.4 %","16.1 %","48.4 %","35.5 %","5223"
"Delmon Young","Twins","24","119","189","198","59","19","18","1","21","21","59","9","0","0","0","0","0","198","0","13","0","0","0","185","386","571","21.7 %","42.4 %","35.9 %","21.7 %","41.9 %","36.4 %","2140"
"Wilson Valdez","Phillies","32","46","58","58","18","5","7","2","4","4","10","0","0","0","0","0","0","58","0","4","0","0","0","50","134","184","20.7 %","36.2 %","43.1 %","22.4 %","50.0 %","27.6 %","1863"
"Logan Morrison","Marlins","22","39","62","62","20","3","13","2","2","2","7","0","0","0","0","0","0","62","0","5","0","0","0","81","128","209","12.9 %","41.9 %","45.2 %","21.0 %","48.4 %","30.7 %","9205"
"Manny Ramirez","- - -","38","48","68","71","20","6","5","0","9","9","21","3","0","0","0","0","0","71","0","5","0","0","0","84","160","244","16.9 %","40.9 %","42.3 %","21.1 %","42.3 %","36.6 %","210"
"Ryan Zimmerman","Nationals","25","108","173","178","48","11","13","0","24","24","54","5","0","0","0","0","0","178","0","13","0","0","0","222","412","634","21.4 %","29.8 %","48.9 %","18.0 %","44.4 %","37.6 %","4220"
"Andre Ethier","Dodgers","28","101","162","167","44","8","13","0","23","23","57","5","0","0","0","0","0","167","0","14","0","0","0","178","349","527","25.2 %","35.3 %","39.5 %","22.2 %","37.1 %","40.7 %","6265"
"Hunter Pence","Astros","27","105","162","165","41","3","12","3","23","23","55","3","0","0","0","0","0","165","0","16","0","0","0","178","354","532","26.1 %","35.8 %","38.2 %","18.2 %","47.3 %","34.6 %","8252"
"Chris Denorfia","Padres","29","43","53","56","14","2","3","1","8","8","17","3","0","0","0","0","0","56","0","6","0","0","0","72","122","194","32.1 %","30.4 %","37.5 %","19.6 %","51.8 %","28.6 %","4400"
"Darnell McDonald","Red Sox","31","66","90","90","26","6","9","3","8","8","17","0","0","0","0","0","0","90","0","11","0","0","0","102","182","284","23.3 %","46.7 %","30.0 %","27.8 %","41.1 %","31.1 %","1867"
"Randy Ruiz","Blue Jays","32","8","13","13","4","1","2","0","1","1","1","0","0","0","0","0","0","13","0","0","0","0","0","14","25","39","23.1 %","38.5 %","38.5 %","15.4 %","53.9 %","30.8 %","2761"
"Jorge de la Rosa","Rockies","29","3","3","3","1","0","1","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","0.0 %","66.7 %","33.3 %","2047"
"Max St. Pierre","Tigers","30","3","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","9","12","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","2390"
"Sam LeCure","Reds","26","3","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","5","7","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","33.3 %","4664"
"Chad Billingsley","Dodgers","25","3","3","3","1","0","1","0","0","0","1","0","0","0","0","0","0","3","0","1","0","0","0","3","6","9","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","5842"
"Daniel Hudson","Diamondbacks","23","3","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","4","8","0.0 %","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","7146"
"Kenshin Kawakami","Braves","35","3","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","5","8","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","9225"
"Jason Kubel","Twins","28","107","171","176","46","5","17","3","21","21","62","5","0","0","0","0","0","176","0","15","0","0","0","226","410","636","30.1 %","33.5 %","36.4 %","18.2 %","47.2 %","34.7 %","2161"
"Pat Burrell","- - -","33","87","128","134","34","7","7","0","20","20","43","6","0","0","0","0","0","134","0","16","0","0","0","166","299","465","34.3 %","33.6 %","32.1 %","28.4 %","39.6 %","32.1 %","949"
"Josh Bell","Orioles","23","18","28","28","8","2","3","0","3","3","7","0","0","0","0","0","0","28","0","1","0","0","0","22","53","75","10.7 %","42.9 %","46.4 %","21.4 %","35.7 %","42.9 %","2510"
"Robert Andino","Orioles","26","10","20","21","6","1","3","0","2","2","3","1","0","0","0","0","0","21","0","2","0","0","0","30","47","77","14.3 %","38.1 %","47.6 %","19.1 %","47.6 %","33.3 %","4900"
"Jose Molina","Blue Jays","35","32","45","45","12","3","3","0","6","6","8","0","0","0","0","0","0","45","0","4","0","0","0","40","97","137","33.3 %","33.3 %","33.3 %","24.4 %","35.6 %","40.0 %","25"
"Miguel Montero","Diamondbacks","26","62","97","99","28","5","12","2","9","9","26","2","0","0","0","0","0","99","0","8","0","0","0","112","216","328","18.2 %","43.4 %","38.4 %","18.2 %","45.5 %","36.4 %","3364"
"Luis Hernandez","Mets","26","8","12","12","3","1","0","0","2","2","2","0","0","0","0","0","0","12","0","3","0","0","0","10","24","34","33.3 %","41.7 %","25.0 %","50.0 %","33.3 %","16.7 %","3206"
"Ryan Braun","Brewers","26","114","176","179","46","10","10","1","25","25","59","3","0","0","0","0","0","179","0","20","0","0","0","192","381","573","24.6 %","34.1 %","41.3 %","25.7 %","37.4 %","36.9 %","3410"
"Carl Crawford","Rays","28","114","174","179","46","4","15","8","19","19","48","5","0","0","0","0","0","179","0","17","0","0","0","179","386","565","25.1 %","31.3 %","43.6 %","22.9 %","44.7 %","32.4 %","1201"
"Matt Pagnozzi","Cardinals","27","5","8","8","2","0","1","0","1","1","2","0","0","0","0","0","0","8","0","0","0","0","0","10","17","27","25.0 %","12.5 %","62.5 %","37.5 %","25.0 %","37.5 %","6046"
"Shelley Duncan","Indians","30","55","85","86","23","6","6","0","11","11","28","1","0","0","0","0","0","86","0","13","0","0","0","83","185","268","37.2 %","26.7 %","36.1 %","38.4 %","39.5 %","22.1 %","3620"
"Kosuke Fukudome","Cubs","33","73","100","103","27","4","10","1","12","12","29","3","0","0","0","0","0","103","0","8","0","0","0","128","214","342","25.2 %","33.0 %","41.8 %","22.3 %","43.7 %","34.0 %","3263"
"Will Venable","Padres","27","84","112","116","31","8","6","4","13","13","32","4","0","0","0","0","0","116","0","19","0","0","0","129","269","398","29.3 %","33.6 %","37.1 %","33.6 %","37.9 %","28.5 %","211"
"Scott Rolen","Reds","35","103","165","173","46","10","13","3","20","20","51","8","0","0","0","0","0","173","0","13","0","0","0","205","377","582","28.3 %","37.6 %","34.1 %","25.4 %","41.0 %","33.5 %","970"
"Brad Eldred","Rockies","29","4","5","5","1","0","0","0","1","1","2","0","0","0","0","0","0","5","0","0","0","0","0","2","9","11","20.0 %","20.0 %","60.0 %","0.0 %","80.0 %","20.0 %","4328"
"Jeremy Reed","Blue Jays","29","4","5","5","1","0","0","0","1","1","1","0","0","0","0","0","0","5","0","1","0","0","0","3","8","11","0.0 %","60.0 %","40.0 %","60.0 %","0.0 %","40.0 %","4730"
"Brett Wallace","Astros","23","28","41","41","13","4","6","1","2","2","8","0","0","0","0","0","0","41","0","5","0","0","0","59","100","159","22.0 %","41.5 %","36.6 %","31.7 %","36.6 %","31.7 %","8434"
"Michael Young","Rangers","33","119","178","188","48","3","21","3","21","21","53","10","0","0","0","0","0","188","0","5","0","0","0","226","413","639","9.6 %","36.7 %","53.7 %","9.0 %","56.4 %","34.6 %","1286"
"B.J. Upton","Rays","25","100","159","163","42","4","17","3","18","18","41","4","0","0","0","0","0","163","0","14","0","0","0","165","345","510","23.3 %","40.5 %","36.2 %","20.3 %","47.2 %","32.5 %","5015"
"David Murphy","Rangers","28","86","125","128","37","12","11","2","12","12","35","3","0","0","0","0","0","128","0","6","0","0","0","158","281","439","22.7 %","39.1 %","38.3 %","28.9 %","43.0 %","28.1 %","6035"
"Ross Gload","Phillies","34","45","53","53","14","2","6","0","6","6","16","0","0","0","0","0","0","53","0","3","0","0","0","69","108","177","28.3 %","39.6 %","32.1 %","18.9 %","52.8 %","28.3 %","1538"
"Ian Stewart","Rockies","25","77","111","116","28","6","4","0","18","18","37","5","0","0","0","0","0","116","0","11","0","0","0","148","270","418","28.5 %","48.3 %","23.3 %","25.9 %","42.2 %","31.9 %","5950"
"Howie Kendrick","Angels","26","101","140","145","43","11","19","3","10","10","31","5","0","0","0","0","0","145","0","5","0","0","0","163","330","493","11.7 %","38.6 %","49.7 %","13.1 %","49.0 %","37.9 %","4229"
"Evan Longoria","Rays","24","116","189","198","51","7","18","4","22","22","50","9","0","0","0","0","0","198","0","14","0","0","0","213","425","638","19.7 %","45.5 %","34.9 %","16.2 %","46.0 %","37.9 %","9368"
"Jeremy Hermida","- - -","26","47","66","67","19","4","9","0","6","6","21","1","0","0","0","0","0","67","0","4","0","0","0","84","152","236","29.9 %","29.9 %","40.3 %","14.9 %","44.8 %","40.3 %","7208"
"Edwin Encarnacion","Blue Jays","27","82","135","139","33","5","7","0","21","21","40","4","0","0","0","0","0","139","0","22","0","0","0","170","308","478","29.5 %","47.5 %","23.0 %","31.7 %","36.7 %","31.7 %","2151"
"Lance Berkman","- - -","34","78","116","116","29","2","13","0","14","14","29","0","0","0","0","0","0","116","0","18","0","0","0","137","257","394","19.8 %","39.7 %","40.5 %","28.5 %","36.2 %","35.3 %","548"
"Billy Butler","Royals","24","116","171","179","53","17","21","0","15","15","42","8","0","0","0","0","0","179","0","8","0","0","0","208","381","589","15.6 %","37.4 %","46.9 %","22.4 %","41.9 %","35.8 %","7399"
"Ryan Raburn","Tigers","29","78","120","123","30","1","13","1","15","15","38","3","0","0","0","0","0","123","0","11","0","0","0","150","281","431","37.4 %","33.3 %","29.3 %","26.0 %","38.2 %","35.8 %","2218"
"Dan Johnson","Rays","30","27","38","41","9","1","1","0","7","7","16","3","0","0","0","0","0","41","0","4","0","0","0","54","93","147","41.5 %","29.3 %","29.3 %","19.5 %","56.1 %","24.4 %","2167"
"David Freese","Cardinals","27","39","53","53","15","3","7","1","4","4","18","0","0","0","0","0","0","53","0","1","0","0","0","57","113","170","17.0 %","26.4 %","56.6 %","11.3 %","49.1 %","39.6 %","9549"
"Miguel Olivo","Rockies","31","73","110","113","29","7","7","1","14","14","31","3","0","0","0","0","0","113","0","16","0","0","0","112","241","353","30.1 %","35.4 %","34.5 %","27.4 %","43.4 %","29.2 %","1638"
"Casper Wells","Tigers","25","20","29","29","7","1","2","0","4","4","7","0","0","0","0","0","0","29","0","4","0","0","0","29","64","93","27.6 %","51.7 %","20.7 %","17.2 %","37.9 %","44.8 %","9700"
"Chris Iannetta","Rockies","27","39","63","64","15","2","3","1","9","9","21","1","0","0","0","0","0","64","0","6","0","0","0","85","156","241","20.3 %","46.9 %","32.8 %","23.4 %","42.2 %","34.4 %","8267"
"Juan Miranda","Yankees","27","17","28","28","7","1","2","1","3","3","5","0","0","0","0","0","0","28","0","5","0","0","0","36","62","98","14.3 %","46.4 %","39.3 %","35.7 %","32.1 %","32.1 %","7783"
"Ryan Doumit","Pirates","29","90","136","137","39","13","13","0","13","13","30","1","0","0","0","0","0","137","0","12","0","0","0","166","299","465","31.4 %","37.2 %","31.4 %","29.2 %","40.2 %","30.7 %","2113"
"Vladimir Guerrero","Rangers","35","116","194","199","48","10","9","1","28","28","62","5","0","0","0","0","0","199","0","21","0","0","0","159","412","571","22.1 %","46.7 %","31.2 %","24.1 %","45.2 %","30.7 %","778"
"Jason Michaels","Astros","34","52","75","76","19","1","9","1","8","8","18","1","0","0","0","0","0","76","0","6","0","0","0","83","147","230","27.6 %","39.5 %","32.9 %","19.7 %","46.1 %","34.2 %","1399"
"Brent Lillibridge","White Sox","26","19","23","23","6","0","4","0","2","2","5","0","0","0","0","0","0","23","0","1","0","0","0","22","57","79","13.0 %","34.8 %","52.2 %","30.4 %","52.2 %","17.4 %","3501"
"Matt Carson","Athletics","28","20","25","27","6","0","2","0","4","4","7","2","0","0","0","0","0","27","0","1","0","0","0","29","47","76","7.4 %","51.9 %","40.7 %","11.1 %","37.0 %","51.9 %","4748"
"Carlos Quentin","White Sox","27","104","181","185","43","5","11","1","26","26","64","4","0","0","0","0","0","185","0","26","0","0","0","177","382","559","31.4 %","33.0 %","35.7 %","29.7 %","40.0 %","30.3 %","6274"
"Max Ramirez","Rangers","25","13","17","19","5","1","2","0","2","2","6","2","0","0","0","0","0","19","0","1","0","0","0","18","37","55","5.3 %","36.8 %","57.9 %","21.1 %","47.4 %","31.6 %","5039"
"Brandon Phillips","Reds","29","111","179","180","47","10","15","4","18","18","34","1","0","0","0","0","0","180","0","7","0","0","0","190","357","547","19.4 %","36.7 %","43.9 %","16.7 %","49.4 %","33.9 %","791"
"Eric Patterson","- - -","27","43","61","61","16","4","4","2","6","6","13","0","0","0","0","0","0","61","0","6","0","0","0","88","168","256","18.0 %","42.6 %","39.3 %","24.6 %","42.6 %","32.8 %","9072"
"Yorvit Torrealba","Padres","31","50","64","64","18","8","3","0","7","7","11","0","0","0","0","0","0","64","0","8","0","0","0","77","156","233","18.8 %","50.0 %","31.3 %","25.0 %","43.8 %","31.3 %","1135"
"Eli Whiteside","Giants","30","25","38","38","10","3","2","1","4","4","6","0","0","0","0","0","0","38","0","6","0","0","0","44","99","143","18.4 %","42.1 %","39.5 %","42.1 %","36.8 %","21.1 %","3536"
"Corky Miller","Reds","34","16","20","20","5","0","3","0","2","2","3","0","0","0","0","0","0","20","0","0","0","0","0","18","43","61","20.0 %","35.0 %","45.0 %","25.0 %","35.0 %","40.0 %","342"
"Ty Wigginton","Orioles","32","103","168","176","42","4","15","1","22","22","47","8","0","0","0","0","0","176","0","21","0","0","0","212","395","607","25.0 %","32.4 %","42.6 %","25.6 %","37.5 %","36.9 %","1491"
"Kelly Shoppach","Rays","30","31","38","39","9","0","4","0","5","5","13","1","0","0","0","0","0","39","0","4","0","0","0","34","67","101","30.8 %","35.9 %","33.3 %","18.0 %","33.3 %","48.7 %","3867"
"Victor Martinez","Red Sox","31","104","182","187","48","9","18","1","20","20","44","5","0","0","0","0","0","187","0","16","0","0","0","255","431","686","27.8 %","39.6 %","32.6 %","21.9 %","46.0 %","32.1 %","393"
"David DeJesus","Royals","30","64","96","97","29","9","13","2","5","5","17","1","0","0","0","0","0","97","0","6","0","0","0","138","227","365","24.7 %","33.0 %","42.3 %","17.5 %","49.5 %","33.0 %","1825"
"Curtis Granderson","Yankees","29","106","163","166","36","4","4","4","24","24","48","3","0","0","0","0","0","166","0","12","0","0","0","255","408","663","28.3 %","41.0 %","30.7 %","20.5 %","41.6 %","38.0 %","4747"
"Nolan Reimold","Orioles","26","26","35","36","10","3","4","0","3","3","8","1","0","0","0","0","0","36","0","2","0","0","0","48","80","128","25.0 %","44.4 %","30.6 %","27.8 %","52.8 %","19.4 %","3441"
"Vernon Wells","Blue Jays","31","124","210","213","48","4","15","0","29","29","56","3","0","0","0","0","0","213","0","41","0","0","0","184","380","564","25.8 %","38.5 %","35.7 %","34.7 %","32.9 %","32.4 %","1326"
"Chris Valaika","Reds","24","7","10","10","3","2","0","0","1","1","1","0","0","0","0","0","0","10","0","0","0","0","0","9","27","36","20.0 %","30.0 %","50.0 %","20.0 %","70.0 %","10.0 %","1165"
"Troy Glaus","Braves","33","85","137","141","36","11","9","0","16","16","39","4","0","0","0","0","0","141","0","8","0","0","0","164","315","479","22.0 %","41.8 %","36.2 %","17.7 %","40.4 %","41.8 %","15"
"Brandon Allen","Diamondbacks","24","7","11","11","3","1","1","0","1","1","4","0","0","0","0","0","0","11","0","2","0","0","0","19","30","49","36.4 %","36.4 %","27.3 %","45.5 %","27.3 %","27.3 %","7436"
"Chris Young","Diamondbacks","26","128","216","218","52","10","15","0","27","27","57","2","0","0","0","0","0","218","0","27","0","0","0","280","505","785","35.8 %","40.8 %","23.4 %","27.1 %","40.4 %","32.6 %","3882"
"Ryan Kalish","Red Sox","22","30","44","45","12","3","5","0","4","4","16","1","0","0","0","0","0","45","0","8","0","0","0","55","96","151","26.7 %","35.6 %","37.8 %","37.8 %","26.7 %","35.6 %","6962"
"Casey Kotchman","Mariners","27","69","94","98","26","7","10","0","9","9","25","4","0","0","0","0","0","98","0","7","0","0","0","126","212","338","20.4 %","38.8 %","40.8 %","22.5 %","46.9 %","30.6 %","1930"
"Chris Coghlan","Marlins","25","51","65","67","18","4","8","1","5","5","10","2","0","0","0","0","0","67","0","4","0","0","0","96","162","258","10.5 %","43.3 %","46.3 %","16.4 %","53.7 %","29.9 %","6878"
"Willie Harris","Nationals","32","48","67","69","14","0","2","2","10","10","19","2","0","0","0","0","0","69","0","3","0","0","0","109","156","265","31.9 %","42.0 %","26.1 %","15.9 %","55.1 %","29.0 %","236"
"Nick Hundley","Padres","26","53","80","84","21","2","10","2","7","7","24","4","0","0","0","0","0","84","0","12","0","0","0","83","169","252","32.1 %","33.3 %","34.5 %","29.8 %","38.1 %","32.1 %","3376"
"Felix Pie","Orioles","25","51","66","69","18","3","8","2","5","5","15","3","0","0","0","0","0","69","0","4","0","0","0","59","134","193","29.0 %","37.7 %","33.3 %","23.2 %","43.5 %","33.3 %","3751"
"Coco Crisp","Athletics","30","54","84","89","21","1","8","4","8","8","23","5","0","0","0","0","0","89","0","6","0","0","0","119","182","301","28.1 %","40.5 %","31.5 %","21.4 %","49.4 %","29.2 %","1572"
"Jose Guillen","- - -","34","103","156","162","40","11","9","2","18","18","48","6","0","0","0","0","0","162","0","17","0","0","0","167","367","534","26.5 %","39.5 %","34.0 %","22.8 %","47.5 %","29.6 %","57"
"Marlon Byrd","Cubs","32","101","145","147","41","16","12","1","12","12","33","2","0","0","0","0","0","147","0","6","0","0","0","148","329","477","14.3 %","35.4 %","50.3 %","17.7 %","49.0 %","33.3 %","950"
"Jay Payton","Rockies","37","9","10","10","3","0","3","0","0","0","0","0","0","0","0","0","0","10","0","1","0","0","0","10","25","35","10.0 %","50.0 %","40.0 %","30.0 %","40.0 %","30.0 %","890"
"Raul Ibanez","Phillies","38","112","165","172","42","3","22","1","16","16","43","7","0","0","0","0","0","172","0","17","0","0","0","226","371","597","20.9 %","39.5 %","39.5 %","18.6 %","45.9 %","35.5 %","607"
"Matt Wieters","Orioles","24","90","131","137","38","14","13","0","11","11","34","6","0","0","0","0","0","137","0","8","0","0","0","195","322","517","19.7 %","36.5 %","43.8 %","16.8 %","49.6 %","33.6 %","4298"
"Derrek Lee","- - -","34","101","154","157","37","8","10","0","19","19","39","3","0","0","0","0","0","157","0","2","0","0","0","223","390","613","12.7 %","40.1 %","47.1 %","13.4 %","44.0 %","42.7 %","525"
"Rafael Furcal","Dodgers","32","70","102","104","28","11","5","4","8","8","20","2","0","0","0","0","0","104","0","10","0","0","0","131","233","364","25.0 %","41.4 %","33.7 %","26.0 %","49.0 %","25.0 %","88"
"Trevor Plouffe","Twins","24","9","10","11","2","0","0","0","2","2","3","1","0","0","0","0","0","11","0","1","0","0","0","9","22","31","9.1 %","27.3 %","63.6 %","27.3 %","18.2 %","54.6 %","7462"
"Brad Davis","Marlins","27","19","26","29","7","1","3","0","3","3","10","3","0","0","0","0","0","29","0","5","0","0","0","30","64","94","41.4 %","41.4 %","17.2 %","31.0 %","41.4 %","27.6 %","8250"
"Jason Giambi","Rockies","39","48","60","65","16","2","8","0","6","6","24","5","0","0","0","0","0","65","0","3","0","0","0","89","152","241","15.4 %","35.4 %","49.2 %","13.9 %","53.9 %","32.3 %","818"
"Adam Jones","Orioles","24","105","165","167","41","10","12","2","17","17","32","2","0","0","0","0","0","167","0","17","0","0","0","169","396","565","19.2 %","35.9 %","44.9 %","25.2 %","43.7 %","31.1 %","6368"
"Peter Bourjos","Angels","23","33","50","51","11","0","4","1","6","6","11","1","0","0","0","0","0","51","0","3","0","0","0","55","122","177","25.5 %","31.4 %","43.1 %","15.7 %","52.9 %","31.4 %","2578"
"Aaron Rowand","Giants","32","66","94","95","22","4","6","1","11","11","19","1","0","0","0","0","0","95","0","6","0","0","0","98","210","308","23.2 %","29.5 %","47.4 %","23.2 %","45.3 %","31.6 %","254"
"John Bowker","- - -","26","33","42","44","11","4","2","0","5","5","13","2","0","0","0","0","0","44","0","3","0","0","0","68","91","159","29.6 %","54.6 %","15.9 %","20.5 %","47.7 %","31.8 %","8276"
"Brian Schneider","Phillies","33","24","38","38","9","2","2","1","4","4","12","0","0","0","0","0","0","38","0","3","0","0","0","48","80","128","26.3 %","52.6 %","21.1 %","18.4 %","57.9 %","23.7 %","795"
"Mark Teahen","White Sox","28","38","50","52","13","1","8","0","4","4","13","2","0","0","0","0","0","52","0","4","0","0","0","73","114","187","17.3 %","30.8 %","51.9 %","17.3 %","50.0 %","32.7 %","4511"
"Josh Bard","Mariners","32","24","38","39","11","5","3","0","3","3","7","1","0","0","0","0","0","39","0","4","0","0","0","46","77","123","20.5 %","30.8 %","48.7 %","23.1 %","51.3 %","25.6 %","1578"
"Pablo Sandoval","Giants","23","117","182","187","51","17","19","2","13","13","34","5","0","1","0","0","0","187","0","21","0","0","0","172","391","563","24.6 %","30.0 %","45.5 %","26.2 %","43.9 %","30.0 %","5409"
"Mat Latos","Padres","22","9","9","9","2","0","1","0","1","1","2","0","0","0","0","0","0","9","0","2","0","0","0","10","27","37","22.2 %","33.3 %","44.4 %","55.6 %","22.2 %","22.2 %","3815"
"Jed Lowrie","Red Sox","26","43","79","79","18","2","7","0","9","9","20","0","0","0","0","0","0","79","0","1","0","0","0","96","168","264","22.8 %","44.3 %","32.9 %","13.9 %","48.1 %","38.0 %","4418"
"Bobby Wilson","Angels","27","23","34","34","8","2","2","0","4","4","11","0","0","0","0","0","0","34","0","4","0","0","0","37","71","108","29.4 %","35.3 %","35.3 %","20.6 %","50.0 %","29.4 %","6564"
"Kyle Blanks","Padres","23","17","25","25","6","2","1","0","3","3","6","0","0","0","0","0","0","25","0","6","0","0","0","36","65","101","32.0 %","36.0 %","32.0 %","32.0 %","48.0 %","20.0 %","49"
"Cody Ransom","Phillies","34","11","16","16","4","2","0","0","2","2","4","0","0","0","0","0","0","16","0","2","0","0","0","17","35","52","25.0 %","25.0 %","50.0 %","50.0 %","37.5 %","12.5 %","1126"
"Brian McCann","Braves","26","102","160","164","37","6","11","0","20","20","47","4","0","0","0","0","0","164","0","15","0","0","0","218","402","620","33.5 %","35.4 %","31.1 %","21.3 %","41.5 %","37.2 %","4810"
"Chris Snyder","- - -","29","71","96","98","20","1","5","0","14","14","33","2","0","0","0","0","0","98","0","15","0","0","0","124","209","333","36.7 %","35.7 %","27.6 %","30.6 %","37.8 %","31.6 %","4606"
"Michael Saunders","Mariners","23","64","92","93","22","6","4","2","10","10","21","1","0","0","0","0","0","93","0","18","0","0","0","137","245","382","31.2 %","31.2 %","37.6 %","35.5 %","45.2 %","19.4 %","9981"
"Eliezer Alfonzo","Mariners","31","9","14","14","4","2","1","0","1","1","3","0","0","0","0","0","0","14","0","0","0","0","0","14","35","49","21.4 %","35.7 %","42.9 %","7.1 %","57.1 %","35.7 %","2331"
"Gaby Sanchez","Marlins","26","129","212","218","53","9","23","2","19","19","52","6","0","0","0","0","0","218","0","17","0","0","0","235","516","751","30.3 %","33.9 %","35.8 %","20.2 %","42.7 %","37.2 %","3361"
"Garrett Jones","Pirates","29","115","180","187","43","7","15","1","20","20","50","7","0","0","0","0","0","187","0","16","0","0","0","212","405","617","21.4 %","42.3 %","36.4 %","24.6 %","40.6 %","34.8 %","2714"
