"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Evan Longoria","Rays","25","99","171","176","44","4","10","1","29","29","64","5","0","0","0","0","0","176","0","19","0","0","0","208","378","586","26.7 %","37.5 %","35.8 %","22.2 %","42.6 %","35.2 %","9368"
"Joe Blanton","Phillies","30","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","5","9","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4849"
"James McDonald","Pirates","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","2","3","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","5523"
"Brian McCann","Braves","27","102","174","176","49","10","15","0","24","24","54","2","0","0","0","0","0","176","0","15","0","0","0","232","391","623","32.4 %","36.4 %","31.3 %","22.2 %","36.4 %","41.5 %","4810"
"Adrian Beltre","Rangers","32","110","188","195","48","2","14","0","32","32","66","7","0","0","0","0","0","195","0","21","0","0","0","210","470","680","26.7 %","41.0 %","32.3 %","23.6 %","34.9 %","41.5 %","639"
"Kelly Johnson","- - -","29","99","152","152","39","3","10","5","21","21","45","0","0","0","0","0","0","152","0","7","0","0","0","195","326","521","23.0 %","38.2 %","38.8 %","13.2 %","41.5 %","45.4 %","2234"
"Josh Hamilton","Rangers","30","89","143","152","40","5","12","1","22","22","46","9","0","0","0","0","0","152","0","7","0","0","0","162","335","497","19.1 %","34.9 %","46.1 %","13.2 %","50.7 %","36.2 %","1875"
"Derrek Lee","- - -","35","86","139","141","39","9","9","2","19","19","45","2","0","0","0","0","0","141","0","4","0","0","0","182","324","506","16.3 %","41.8 %","41.8 %","13.5 %","48.2 %","38.3 %","525"
"Derek Jeter","Yankees","37","61","82","86","27","5","14","2","6","6","22","4","0","0","0","0","0","86","0","2","0","0","0","110","190","300","11.6 %","31.4 %","57.0 %","12.8 %","53.5 %","33.7 %","826"
"Russell Martin","Yankees","28","73","112","113","28","1","9","0","18","18","39","1","0","0","0","0","0","113","0","15","0","0","0","147","236","383","27.4 %","31.0 %","41.6 %","20.4 %","43.4 %","36.3 %","4616"
"Torii Hunter","Angels","35","102","150","151","38","2","12","1","23","23","44","1","0","0","0","0","0","151","0","21","0","0","0","179","347","526","27.2 %","35.8 %","37.1 %","23.2 %","33.8 %","43.1 %","731"
"Tyler Flowers","White Sox","25","22","36","38","10","1","3","1","5","5","14","2","0","0","0","0","0","38","0","1","0","0","0","47","85","132","13.2 %","39.5 %","47.4 %","15.8 %","42.1 %","42.1 %","9134"
"Matt Downs","Astros","27","52","71","72","20","5","5","0","10","10","23","1","0","0","0","0","0","72","0","14","0","0","0","78","151","229","36.1 %","37.5 %","26.4 %","30.6 %","31.9 %","37.5 %","957"
"Ben Zobrist","Rays","30","105","156","161","43","4","15","4","20","20","56","5","0","0","0","0","0","161","0","17","0","0","0","190","384","574","33.5 %","36.7 %","29.8 %","18.6 %","43.5 %","37.9 %","7435"
"Pablo Sandoval","Giants","24","90","139","144","35","1","10","1","23","23","47","5","0","0","0","0","0","144","0","17","0","0","0","131","311","442","24.3 %","31.9 %","43.8 %","21.5 %","41.7 %","36.8 %","5409"
"Nolan Reimold","Orioles","27","54","84","88","22","2","5","2","13","13","33","4","0","0","0","0","0","88","0","13","0","0","0","121","215","336","29.6 %","37.5 %","33.0 %","20.5 %","48.9 %","30.7 %","3441"
"Freddie Freeman","Braves","21","100","146","150","39","3","15","0","21","21","37","4","0","0","0","0","0","150","0","7","0","0","0","162","327","489","19.3 %","34.7 %","46.0 %","14.7 %","42.0 %","43.3 %","5361"
"Shin-Soo Choo","Indians","28","57","74","77","22","4","8","2","8","8","19","3","0","0","0","0","0","77","0","2","0","0","0","99","162","261","15.6 %","46.8 %","37.7 %","16.9 %","40.3 %","42.9 %","3174"
"Jay Bruce","Reds","24","121","198","200","50","6","12","0","32","32","62","2","0","0","0","0","0","200","0","13","0","0","0","250","447","697","26.0 %","36.5 %","37.5 %","16.5 %","46.0 %","37.5 %","9892"
"David Wright","Mets","28","75","116","117","32","5","12","1","14","14","32","1","0","0","0","0","0","117","0","5","0","0","0","174","270","444","19.7 %","45.3 %","35.0 %","15.4 %","43.6 %","41.0 %","3787"
"Pedro Alvarez","Pirates","24","29","39","39","11","2","4","1","4","4","7","0","0","0","0","0","0","39","0","4","0","0","0","37","79","116","25.6 %","35.9 %","38.5 %","23.1 %","43.6 %","33.3 %","2495"
"J.P. Arencibia","Blue Jays","25","97","153","156","40","8","7","2","23","23","48","3","0","0","0","0","0","156","0","21","0","0","0","178","341","519","35.3 %","35.3 %","29.5 %","21.8 %","42.3 %","35.9 %","697"
"Eric Thames","Blue Jays","24","69","102","103","27","2","10","3","12","12","22","1","0","0","0","0","0","103","0","8","0","0","0","102","214","316","24.3 %","34.0 %","41.8 %","19.4 %","44.7 %","35.9 %","3711"
"Jorge Posada","Yankees","39","65","98","100","26","4","8","0","14","14","30","2","0","0","0","0","0","100","0","6","0","0","0","101","203","304","24.0 %","38.0 %","38.0 %","20.0 %","44.0 %","36.0 %","841"
"Nick Swisher","Yankees","30","107","155","161","40","2","15","0","23","23","58","6","0","0","0","0","0","161","0","12","0","0","0","217","335","552","29.2 %","30.4 %","40.4 %","13.7 %","47.8 %","38.5 %","4599"
"Alfonso Soriano","Cubs","35","116","185","186","50","12","13","0","25","25","57","1","0","0","0","0","0","186","0","16","0","0","0","177","424","601","30.7 %","38.7 %","30.7 %","18.3 %","47.9 %","33.9 %","847"
"B.J. Upton","Rays","26","112","161","163","42","9","8","2","23","23","53","2","0","0","0","0","0","163","0","15","0","0","0","150","326","476","20.3 %","40.5 %","39.3 %","22.7 %","39.3 %","38.0 %","5015"
"Mark Teixeira","Yankees","31","122","220","228","55","8","10","0","37","37","76","8","0","0","0","0","0","228","0","27","0","0","0","304","509","813","35.1 %","34.7 %","30.3 %","25.0 %","43.9 %","31.1 %","1281"
"Jose Molina","Blue Jays","36","36","44","44","14","5","5","1","3","3","9","0","0","0","0","0","0","44","0","1","0","0","0","41","94","135","31.8 %","36.4 %","31.8 %","15.9 %","54.6 %","29.6 %","25"
"Andrew Brown","Cardinals","26","3","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","11","12","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","3837"
"Kyle McClellan","Cardinals","27","3","3","3","1","0","1","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","5","6","11","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","4845"
"Ian Kennedy","Diamondbacks","26","9","9","9","3","0","3","0","0","0","3","0","0","0","0","0","0","9","0","0","0","0","0","11","16","27","11.1 %","22.2 %","66.7 %","33.3 %","33.3 %","33.3 %","6986"
"Alex White","Rockies","22","3","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","9","12","0.0 %","0.0 %","100.0 %","33.3 %","33.3 %","33.3 %","10054"
"Russell Branyan","- - -","35","32","42","43","12","3","4","0","5","5","13","1","0","0","0","0","0","43","0","4","0","0","0","48","94","142","16.3 %","37.2 %","46.5 %","18.6 %","41.9 %","39.5 %","370"
"Miguel Montero","Diamondbacks","27","98","139","143","38","5","16","0","17","17","47","4","0","0","0","0","0","143","0","10","0","0","0","138","303","441","25.9 %","37.8 %","36.4 %","19.6 %","37.1 %","43.4 %","3364"
"Alex Rodriguez","Yankees","35","75","107","110","28","4","9","0","15","15","35","3","0","0","0","0","0","110","0","8","0","0","0","130","210","340","13.6 %","42.7 %","43.6 %","21.8 %","41.8 %","36.4 %","1274"
"Brett Hayes","Marlins","27","25","36","36","9","1","3","0","5","5","12","0","0","0","0","0","0","36","0","5","0","0","0","41","85","126","44.4 %","41.7 %","13.9 %","22.2 %","44.4 %","33.3 %","4293"
"Ty Wigginton","Rockies","33","77","113","114","29","4","9","1","15","15","25","1","0","0","0","0","0","114","0","17","0","0","0","118","234","352","24.6 %","41.2 %","34.2 %","29.0 %","36.8 %","34.2 %","1491"
"Dan Uggla","Braves","31","118","191","194","41","0","5","0","36","36","60","3","0","0","0","0","0","194","0","23","0","0","0","219","416","635","30.9 %","41.8 %","27.3 %","22.7 %","44.3 %","33.0 %","3442"
"Matt Wieters","Orioles","25","104","161","162","43","10","12","0","21","21","45","1","0","0","0","0","0","162","0","10","0","0","0","186","334","520","20.4 %","34.0 %","45.7 %","16.1 %","45.7 %","38.3 %","4298"
"Marlon Byrd","Cubs","33","72","102","104","31","10","10","2","9","9","22","2","0","0","0","0","0","104","0","8","0","0","0","93","218","311","19.2 %","46.2 %","34.6 %","27.9 %","44.2 %","27.9 %","950"
"Andrew McCutchen","Pirates","24","115","183","188","48","5","18","2","23","23","56","5","0","0","0","0","0","188","0","12","0","0","0","220","448","668","22.3 %","39.4 %","38.3 %","18.6 %","44.7 %","36.7 %","9847"
"Zack Cozart","Reds","25","7","10","10","2","0","0","0","2","2","2","0","0","0","0","0","0","10","0","0","0","0","0","18","32","50","30.0 %","40.0 %","30.0 %","30.0 %","10.0 %","60.0 %","2616"
"Adam Lind","Blue Jays","27","96","146","153","35","5","4","0","26","26","58","7","0","0","0","0","0","153","0","16","0","0","0","143","298","441","25.5 %","30.7 %","43.8 %","19.0 %","42.5 %","38.6 %","8027"
"Jake Fox","Orioles","28","13","20","20","5","0","2","1","2","2","3","0","0","0","0","0","0","20","0","4","0","0","0","20","52","72","35.0 %","20.0 %","45.0 %","35.0 %","35.0 %","30.0 %","6267"
"Justin Smoak","Mariners","24","89","135","139","39","9","16","0","14","14","37","4","0","0","0","0","0","139","0","9","0","0","0","174","300","474","26.6 %","37.4 %","36.0 %","22.3 %","43.2 %","34.5 %","9054"
"Adam Jones","Orioles","25","98","139","150","34","3","6","1","24","24","49","11","0","0","0","0","0","150","0","18","0","0","0","138","338","476","25.3 %","32.0 %","42.7 %","18.7 %","48.0 %","33.3 %","6368"
"Matt Joyce","Rays","26","97","147","154","40","8","12","1","19","19","49","7","0","0","0","0","0","154","0","16","0","0","0","227","337","564","34.4 %","33.1 %","32.5 %","22.7 %","44.2 %","33.1 %","3353"
"Chris Johnson","Astros","26","61","83","87","25","5","12","1","7","7","20","4","0","0","0","0","0","87","0","3","0","0","0","96","215","311","14.9 %","35.6 %","49.4 %","13.8 %","48.3 %","37.9 %","1191"
"J.J. Hardy","Orioles","28","103","187","191","48","11","10","0","27","27","46","4","0","0","0","0","0","191","0","27","0","0","0","228","467","695","37.2 %","34.6 %","28.3 %","27.2 %","39.3 %","33.5 %","3797"
"Jayson Werth","Nationals","32","106","159","163","43","8","16","0","19","19","37","4","0","0","0","0","0","163","0","16","0","0","0","213","396","609","19.0 %","41.7 %","39.3 %","22.1 %","38.0 %","39.9 %","1327"
"Jason Heyward","Braves","21","74","98","101","25","3","8","1","13","13","25","3","0","0","0","0","0","101","0","22","0","0","0","122","238","360","23.8 %","30.7 %","45.5 %","31.7 %","34.7 %","33.7 %","4940"
"Henry Blanco","Diamondbacks","39","27","45","45","10","2","0","0","8","8","8","0","0","0","0","0","0","45","0","8","0","0","0","49","90","139","33.3 %","28.9 %","37.8 %","35.6 %","37.8 %","26.7 %","81"
"Jack Hannahan","Indians","31","53","77","78","21","5","6","2","8","8","16","1","0","0","0","0","0","78","0","7","0","0","0","101","182","283","16.7 %","41.0 %","42.3 %","21.8 %","50.0 %","28.2 %","3692"
"Danny Espinosa","Nationals","24","106","151","155","36","2","9","4","21","21","46","4","0","0","0","0","0","155","0","23","0","0","0","169","334","503","29.7 %","35.5 %","34.8 %","23.9 %","40.0 %","36.1 %","9219"
"Brooks Conrad","Braves","31","25","30","31","8","2","2","0","4","4","10","1","0","0","0","0","0","31","0","6","0","0","0","48","75","123","35.5 %","38.7 %","25.8 %","25.8 %","41.9 %","32.3 %","3664"
"Drew Sutton","Red Sox","28","12","19","19","7","3","4","0","0","0","3","0","0","0","0","0","0","19","0","0","0","0","0","30","46","76","26.3 %","26.3 %","47.4 %","10.5 %","68.4 %","21.1 %","7430"
"Scott Sizemore","- - -","26","67","92","93","23","2","9","1","11","11","31","1","0","0","0","0","0","93","0","8","0","0","0","107","217","324","19.4 %","35.5 %","45.2 %","19.4 %","44.1 %","36.6 %","2881"
"Chris Heisey","Reds","26","66","93","97","22","5","1","0","16","16","29","4","0","0","0","0","0","97","0","19","0","0","0","102","216","318","28.9 %","28.9 %","42.3 %","33.0 %","39.2 %","27.8 %","3978"
"Omar Quintanilla","Rangers","29","4","4","4","1","0","0","1","0","0","1","0","0","0","0","0","0","4","0","1","0","0","0","5","9","14","25.0 %","50.0 %","25.0 %","25.0 %","25.0 %","50.0 %","6335"
"Raul Ibanez","Phillies","39","100","147","152","36","1","15","1","19","19","45","5","0","0","0","0","0","152","0","19","0","0","0","172","330","502","27.0 %","41.5 %","31.6 %","21.7 %","41.5 %","36.8 %","607"
"Geovany Soto","Cubs","28","83","118","120","28","3","8","0","17","17","34","2","0","0","0","0","0","120","0","17","0","0","0","144","256","400","25.8 %","35.8 %","38.3 %","21.7 %","44.2 %","34.2 %","3707"
"Carlos Beltran","- - -","34","106","168","171","41","6","10","3","22","22","48","3","0","0","0","0","0","171","0","22","0","0","0","220","380","600","31.6 %","38.0 %","30.4 %","23.4 %","37.4 %","39.2 %","589"
"Garrett Jones","Pirates","30","92","142","145","37","5","16","0","16","16","37","3","0","0","0","0","0","145","0","12","0","0","0","182","354","536","29.7 %","35.9 %","34.5 %","17.2 %","48.3 %","34.5 %","2714"
"Jason Kubel","Twins","29","75","120","122","32","5","14","1","12","12","31","2","0","0","0","0","0","122","0","5","0","0","0","160","272","432","23.0 %","40.2 %","36.9 %","12.3 %","49.2 %","38.5 %","2161"
"Drew Stubbs","Reds","26","91","130","131","32","3","12","2","15","15","26","1","0","0","0","0","0","131","0","8","0","0","0","146","268","414","17.6 %","40.5 %","42.0 %","19.9 %","41.2 %","38.9 %","9328"
"Jeff Francoeur","Royals","27","117","187","195","51","8","22","2","19","19","50","8","0","0","0","0","0","195","0","24","0","0","0","184","433","617","32.8 %","30.3 %","36.9 %","23.1 %","47.2 %","29.7 %","4792"
"Ivan Rodriguez","Nationals","39","18","20","20","5","0","3","0","2","2","5","0","0","0","0","0","0","20","0","1","0","0","0","21","52","73","10.0 %","25.0 %","65.0 %","5.0 %","65.0 %","30.0 %","1275"
"David Murphy","Rangers","29","71","98","100","25","4","8","2","11","11","31","2","0","0","0","0","0","100","0","12","0","0","0","123","254","377","17.0 %","36.0 %","47.0 %","21.0 %","48.0 %","31.0 %","6035"
"Michael Young","Rangers","34","104","142","149","41","8","18","4","11","11","41","7","0","0","0","0","0","149","0","2","0","0","0","165","281","446","13.4 %","33.6 %","53.0 %","11.4 %","44.3 %","44.3 %","1286"
"Asdrubal Cabrera","Indians","25","114","184","188","45","8","10","3","24","24","56","4","0","0","0","0","0","188","0","11","0","0","0","230","424","654","28.2 %","31.9 %","39.9 %","20.7 %","45.7 %","33.5 %","4962"
"Dexter Fowler","Rockies","25","85","120","121","34","6","14","9","5","5","21","1","0","0","0","0","0","121","0","7","0","0","0","137","279","416","14.1 %","38.8 %","47.1 %","19.0 %","49.6 %","31.4 %","4062"
"Brandon Phillips","Reds","30","114","181","185","49","10","20","1","18","18","44","4","0","0","0","0","0","185","0","10","0","0","0","188","418","606","14.6 %","35.1 %","50.3 %","16.8 %","48.7 %","34.6 %","791"
"Geoff Blum","Diamondbacks","38","13","16","16","4","1","1","0","2","2","4","0","0","0","0","0","0","16","0","3","0","0","0","14","38","52","43.8 %","25.0 %","31.3 %","37.5 %","31.3 %","31.3 %","550"
"Ryan Lavarnway","Red Sox","23","9","16","16","4","1","1","0","2","2","5","0","0","0","0","0","0","16","0","0","0","0","0","18","40","58","25.0 %","50.0 %","25.0 %","6.3 %","68.8 %","25.0 %","8879"
"Carlos Quentin","White Sox","28","101","178","183","43","5","14","0","24","24","54","5","0","0","0","0","0","183","0","31","0","0","0","193","372","565","33.9 %","31.7 %","34.4 %","25.1 %","43.2 %","31.7 %","6274"
"Mark Hamilton","Cardinals","26","10","11","11","4","2","2","0","0","0","1","0","0","0","0","0","0","11","0","1","0","0","0","9","20","29","18.2 %","18.2 %","63.6 %","18.2 %","45.5 %","36.4 %","9334"
"Alex Presley","Pirates","25","32","47","48","12","1","5","2","4","4","10","1","0","0","0","0","0","48","0","2","0","0","0","75","119","194","22.9 %","37.5 %","39.6 %","22.9 %","45.8 %","31.3 %","5305"
"Seth Smith","Rockies","28","94","150","156","38","3","14","6","15","15","37","7","0","0","0","0","0","157","0","18","0","0","0","188","367","555","17.3 %","37.2 %","45.5 %","24.4 %","42.3 %","33.3 %","7331"
"Austin Jackson","Tigers","24","94","141","144","37","5","13","9","10","10","27","3","0","0","0","0","0","144","0","7","0","0","0","179","345","524","13.9 %","36.1 %","50.0 %","13.9 %","54.2 %","31.9 %","9848"
"Darnell McDonald","Red Sox","32","36","52","54","14","5","2","1","6","6","16","2","0","0","0","0","0","54","0","8","0","0","0","60","122","182","20.4 %","31.5 %","48.2 %","31.5 %","40.7 %","27.8 %","1867"
"Carl Crawford","Red Sox","29","91","135","138","35","3","17","4","11","11","28","3","0","0","0","0","0","138","0","11","0","0","0","139","364","503","23.9 %","32.6 %","43.5 %","22.5 %","39.9 %","37.7 %","1201"
"Jeremy Hermida","- - -","27","10","14","14","3","0","1","0","2","2","5","0","0","0","0","0","0","14","0","0","0","0","0","16","26","42","42.9 %","35.7 %","21.4 %","7.1 %","35.7 %","57.1 %","7208"
"Austin Kearns","Indians","31","19","27","27","7","1","3","1","2","2","5","0","0","0","0","0","0","27","0","2","0","0","0","31","58","89","29.6 %","40.7 %","29.6 %","18.5 %","37.0 %","44.4 %","332"
"Ryan Zimmerman","Nationals","26","71","108","110","27","5","9","1","12","12","30","2","0","0","0","0","0","110","0","6","0","0","0","121","234","355","15.5 %","39.1 %","45.5 %","20.9 %","40.9 %","38.2 %","4220"
"Billy Butler","Royals","25","113","177","182","44","3","22","0","19","19","48","5","0","0","0","0","0","182","0","12","0","0","0","209","394","603","14.3 %","42.9 %","42.9 %","14.8 %","43.4 %","41.8 %","7399"
"Brad Hawpe","Padres","32","32","45","46","12","2","6","0","4","4","9","1","0","0","0","0","0","46","0","1","0","0","0","68","105","173","19.6 %","26.1 %","54.4 %","6.5 %","56.5 %","37.0 %","1885"
"Mitch Moreland","Rangers","25","89","148","151","38","9","12","1","16","16","31","3","0","0","0","0","0","151","0","12","0","0","0","147","306","453","17.2 %","39.7 %","43.1 %","23.8 %","48.3 %","27.8 %","3086"
"Dustin Pedroia","Red Sox","27","114","180","185","43","4","15","3","21","21","44","5","0","0","0","0","0","185","0","15","0","0","0","267","463","730","29.2 %","34.6 %","36.2 %","17.8 %","43.8 %","38.4 %","8370"
"Kevin Kouzmanoff","- - -","29","41","51","56","13","2","4","0","7","7","21","5","0","0","0","0","0","56","0","3","0","0","0","48","111","159","19.6 %","37.5 %","42.9 %","12.5 %","57.1 %","30.4 %","5995"
"Jhonny Peralta","Tigers","29","117","185","194","48","13","11","3","21","21","51","9","0","0","0","0","0","194","0","22","0","0","0","234","426","660","33.0 %","40.2 %","26.8 %","25.3 %","44.9 %","29.9 %","1738"
"Orlando Hudson","Padres","33","64","81","84","22","5","9","1","7","7","20","3","0","0","0","0","0","84","0","6","0","0","0","108","171","279","16.7 %","40.5 %","42.9 %","23.8 %","40.5 %","35.7 %","1307"
"Wade LeBlanc","Padres","26","6","7","7","3","3","0","0","0","0","1","0","0","0","0","0","0","7","0","0","0","0","0","1","15","16","14.3 %","42.9 %","42.9 %","57.1 %","28.6 %","14.3 %","5221"
"Mike Leake","Reds","23","8","9","9","3","1","2","0","0","0","1","0","0","0","0","0","0","9","0","2","0","0","0","10","19","29","22.2 %","33.3 %","44.4 %","33.3 %","44.4 %","22.2 %","10130"
"Jonny Gomes","- - -","30","72","98","102","23","6","3","0","14","14","25","4","0","0","0","0","0","102","0","10","0","0","0","109","201","310","28.4 %","33.3 %","38.2 %","19.6 %","48.0 %","32.4 %","1845"
"Juan Miranda","Diamondbacks","28","39","59","59","13","1","4","1","7","7","16","0","0","0","0","0","0","59","0","10","0","0","0","68","131","199","30.5 %","39.0 %","30.5 %","23.7 %","42.4 %","33.9 %","7783"
"Ian Kinsler","Rangers","29","130","256","257","59","12","14","2","31","31","52","1","0","0","0","0","0","257","0","28","0","0","0","349","596","945","33.5 %","37.4 %","29.2 %","26.5 %","43.6 %","30.0 %","6195"
"Kyle Blanks","Padres","24","34","52","54","13","2","5","1","5","5","17","2","0","0","0","0","0","54","0","9","0","0","0","51","116","167","40.7 %","35.2 %","24.1 %","29.6 %","42.6 %","27.8 %","49"
"Cameron Maybin","Padres","24","86","108","110","27","6","7","5","9","9","18","2","0","0","0","0","0","110","0","12","0","0","0","112","236","348","17.3 %","41.8 %","40.9 %","25.5 %","41.8 %","32.7 %","5223"
"Jake Westbrook","Cardinals","33","8","9","9","2","0","1","0","1","1","7","0","0","0","0","0","0","9","0","1","0","0","0","10","21","31","11.1 %","44.4 %","44.4 %","22.2 %","55.6 %","22.2 %","412"
"Jon Jay","Cardinals","26","65","83","87","20","4","5","1","10","10","19","4","0","0","0","0","0","87","0","7","0","0","0","105","193","298","17.2 %","34.5 %","48.3 %","23.0 %","46.0 %","31.0 %","5227"
"Reed Johnson","Cubs","34","49","62","64","17","5","7","0","5","5","13","2","0","0","0","0","0","64","0","10","0","0","0","65","158","223","35.9 %","34.4 %","29.7 %","31.3 %","42.2 %","26.6 %","1702"
"Chris Davis","- - -","25","33","50","50","12","2","5","0","5","5","8","0","0","0","0","0","0","50","0","2","0","0","0","52","114","166","2.0 %","48.0 %","50.0 %","18.0 %","40.0 %","42.0 %","9272"
"Trent Oeltjen","Dodgers","28","8","8","10","2","0","0","1","1","1","3","2","0","0","0","0","0","10","0","1","0","0","0","13","30","43","30.0 %","30.0 %","40.0 %","10.0 %","70.0 %","20.0 %","3310"
"Kelly Shoppach","Rays","31","48","72","73","15","3","1","0","11","11","17","1","0","0","0","0","0","73","0","7","0","0","0","104","171","275","34.3 %","35.6 %","30.1 %","19.2 %","45.2 %","35.6 %","3867"
"Brent Morel","White Sox","24","77","110","110","27","6","10","1","10","10","22","0","0","0","0","0","0","110","0","10","0","0","0","140","246","386","14.6 %","37.3 %","48.2 %","22.7 %","45.5 %","31.8 %","6402"
"Daniel Murphy","Mets","26","67","107","109","29","6","15","2","6","6","17","2","0","0","0","0","0","109","0","10","0","0","0","137","250","387","25.7 %","36.7 %","37.6 %","21.1 %","47.7 %","31.2 %","4316"
"Gaby Sanchez","Marlins","27","126","207","213","54","15","20","0","19","19","50","6","0","0","0","0","0","213","0","24","0","0","0","223","483","706","34.3 %","33.8 %","31.9 %","26.8 %","48.4 %","24.9 %","3361"
"Milton Bradley","Mariners","33","19","29","29","8","3","3","0","2","2","5","0","0","0","0","0","0","29","0","3","0","0","0","41","61","102","27.6 %","20.7 %","51.7 %","17.2 %","51.7 %","31.0 %","369"
"Blake Davis","Orioles","27","12","17","17","4","0","2","1","1","1","5","0","0","0","0","0","0","17","0","1","0","0","0","27","39","66","17.7 %","41.2 %","41.2 %","11.8 %","52.9 %","35.3 %","5812"
"Miguel Olivo","Mariners","32","92","147","154","34","6","9","0","19","19","40","7","0","0","0","0","0","154","0","16","0","0","0","149","330","479","37.7 %","33.8 %","28.6 %","22.1 %","46.1 %","31.8 %","1638"
"Elliot Johnson","Rays","27","32","38","39","9","2","2","1","4","4","7","1","0","0","0","0","0","39","0","2","0","0","0","56","99","155","30.8 %","25.6 %","43.6 %","23.1 %","43.6 %","33.3 %","4751"
"Yadier Molina","Cardinals","28","102","150","154","38","9","15","0","14","14","33","4","0","0","0","0","0","154","0","16","0","0","0","151","318","469","17.5 %","40.3 %","42.2 %","22.7 %","46.1 %","31.2 %","7007"
"Gerardo Parra","Diamondbacks","24","71","97","99","24","6","6","4","8","8","18","2","0","0","0","0","0","99","0","3","0","0","0","113","222","335","12.1 %","38.4 %","49.5 %","6.1 %","64.7 %","29.3 %","8553"
"Anthony Rizzo","Padres","21","25","36","36","10","2","6","1","1","1","3","0","0","0","0","0","0","36","0","2","0","0","0","36","77","113","25.0 %","30.6 %","44.4 %","19.4 %","44.4 %","36.1 %","3473"
"Peter Bourjos","Angels","24","87","126","127","29","7","4","6","12","12","22","1","0","0","0","0","0","127","0","15","0","0","0","135","269","404","29.1 %","36.2 %","34.7 %","35.4 %","40.2 %","24.4 %","2578"
"Jimmy Paredes","Astros","22","25","29","30","7","1","2","2","2","2","10","1","0","0","0","0","0","30","0","4","0","0","0","36","76","112","16.7 %","36.7 %","46.7 %","20.0 %","43.3 %","36.7 %","5481"
"Jordan Zimmermann","Nationals","25","5","6","6","2","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","4","12","16","16.7 %","0.0 %","83.3 %","0.0 %","100.0 %","0.0 %","4505"
"John Buck","Marlins","30","99","143","144","32","6","9","1","16","16","40","1","0","0","0","0","0","144","0","17","0","0","0","139","306","445","16.7 %","34.0 %","49.3 %","22.9 %","41.0 %","36.1 %","2041"
"Brennan Boesch","Tigers","26","82","132","135","30","7","7","0","16","16","32","3","0","0","0","0","0","135","0","11","0","0","0","144","319","463","30.4 %","38.5 %","31.1 %","23.0 %","45.9 %","31.1 %","914"
"Juan Francisco","Reds","24","15","21","21","4","0","1","0","3","3","6","0","0","0","0","0","0","21","0","3","0","0","0","19","38","57","23.8 %","52.4 %","23.8 %","19.1 %","38.1 %","42.9 %","6978"
"Ryan Roberts","Diamondbacks","30","106","155","157","33","5","7","2","19","19","34","2","0","0","0","0","0","157","0","16","0","0","0","186","341","527","26.1 %","37.6 %","36.3 %","21.7 %","47.1 %","31.2 %","5653"
"Shane Victorino","Phillies","30","107","191","191","42","6","10","9","17","17","31","0","0","0","0","0","0","191","0","24","0","0","0","238","450","688","36.1 %","33.5 %","30.4 %","24.1 %","52.4 %","23.6 %","1677"
"Pat Burrell","Giants","34","40","53","53","11","1","3","1","6","6","12","0","0","0","0","0","0","53","0","10","0","0","0","66","121","187","39.6 %","43.4 %","17.0 %","26.4 %","37.7 %","35.9 %","949"
"Lucas Duda","Mets","25","67","104","108","24","3","9","2","10","10","28","4","0","0","0","0","0","108","0","9","0","0","0","130","252","382","21.3 %","41.7 %","37.0 %","14.8 %","55.6 %","29.6 %","2502"
"Jesus Guzman","Padres","27","53","73","74","18","3","9","1","5","5","14","1","0","0","0","0","0","74","0","9","0","0","0","91","169","260","25.7 %","44.6 %","29.7 %","21.6 %","48.7 %","29.7 %","3118"
"Will Venable","Padres","28","69","95","98","21","2","6","4","9","9","24","3","0","0","0","0","0","98","0","9","0","0","0","105","223","328","28.6 %","32.7 %","38.8 %","22.5 %","48.0 %","29.6 %","211"
"Ryan Raburn","Tigers","30","81","119","122","25","2","7","2","14","14","27","3","0","0","0","0","0","122","0","17","0","0","0","156","281","437","27.1 %","32.8 %","40.2 %","27.1 %","36.9 %","36.1 %","2218"
"Jose Constanza","Braves","27","15","18","18","4","1","1","0","2","2","3","0","0","0","0","0","0","18","0","0","0","0","0","16","36","52","11.1 %","38.9 %","50.0 %","11.1 %","77.8 %","11.1 %","6003"
"Edwin Encarnacion","Blue Jays","28","105","178","180","41","7","17","0","17","17","29","2","0","0","0","0","0","180","0","31","0","0","0","228","407","635","28.9 %","33.9 %","37.2 %","33.9 %","37.2 %","28.9 %","2151"
