"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Hanley Ramirez","Marlins","23","125","225","228","68","16","23","3","26","26","45","3","0","0","0","0","0","228","0","25","0","0","0","237","458","695","26.8 %","34.7 %","38.6 %","25.9 %","43.4 %","30.7 %","8001"
"John Buck","Royals","26","74","111","115","30","2","10","0","18","18","36","4","0","0","0","0","0","115","0","14","0","0","0","136","252","388","23.5 %","37.4 %","39.1 %","19.1 %","39.1 %","41.7 %","2041"
"Jonny Gomes","Devil Rays","26","72","115","119","32","4","9","2","17","17","37","4","0","0","0","0","0","119","0","11","0","0","0","129","273","402","28.6 %","38.7 %","32.8 %","21.9 %","43.7 %","34.5 %","1845"
"Travis Buck","Athletics","23","54","77","81","25","6","9","3","7","7","18","4","0","0","0","0","0","81","0","7","0","0","0","89","166","255","11.1 %","32.1 %","56.8 %","21.0 %","40.7 %","38.3 %","4646"
"Jermaine Dye","White Sox","33","112","183","187","52","12","13","0","27","27","49","4","0","0","0","0","0","187","0","25","0","0","0","228","427","655","30.5 %","31.6 %","38.0 %","24.6 %","48.7 %","26.7 %","911"
"Troy Tulowitzki","Rockies","22","109","181","183","51","9","15","4","23","23","49","2","0","0","0","0","0","183","0","22","0","0","0","196","423","619","21.3 %","35.5 %","43.2 %","26.2 %","43.2 %","30.6 %","3531"
"Eric Hinske","Red Sox","29","48","57","58","17","4","5","2","6","6","15","1","0","0","0","0","0","58","0","9","0","0","0","76","128","204","25.9 %","46.6 %","27.6 %","31.0 %","29.3 %","39.7 %","1305"
"Kendrys Morales","Angels","24","23","41","41","12","1","7","0","4","4","8","0","0","0","0","0","0","41","0","4","0","0","0","52","91","143","22.0 %","36.6 %","41.5 %","29.3 %","36.6 %","34.2 %","8610"
"Jayson Werth","Phillies","28","45","59","60","17","5","3","1","8","8","20","1","0","0","0","0","0","60","0","6","0","0","0","88","150","238","25.0 %","26.7 %","48.3 %","25.0 %","48.3 %","26.7 %","1327"
"Ryan Budde","Angels","27","5","5","5","2","1","1","0","0","0","1","0","0","0","0","0","0","5","0","1","0","0","0","8","8","16","0.0 %","40.0 %","60.0 %","40.0 %","40.0 %","20.0 %","3768"
"Matt Murton","Cubs","25","56","72","72","21","4","9","0","8","8","15","0","0","0","0","0","0","72","0","5","0","0","0","82","164","246","29.2 %","27.8 %","43.1 %","19.4 %","47.2 %","33.3 %","6307"
"Nick Markakis","Orioles","23","115","193","198","56","9","22","2","23","23","59","5","0","0","0","0","0","198","0","13","0","0","0","218","443","661","17.7 %","35.9 %","46.5 %","20.2 %","44.4 %","35.4 %","5930"
"Derrek Lee","Cubs","31","111","171","174","48","7","18","1","22","22","48","3","0","0","0","0","0","174","0","10","0","0","0","227","383","610","17.8 %","32.8 %","49.4 %","14.9 %","46.6 %","38.5 %","525"
"Carl Crawford","Devil Rays","25","102","150","152","46","7","23","5","11","11","37","2","0","0","0","0","0","152","0","7","0","0","0","153","331","484","13.2 %","35.5 %","51.3 %","17.8 %","42.8 %","39.5 %","1201"
"Albert Pujols","Cardinals","27","123","195","202","52","7","13","1","31","31","61","7","0","0","0","0","0","202","0","15","0","0","0","259","491","750","21.8 %","39.6 %","38.6 %","22.8 %","42.1 %","35.2 %","1177"
"Dmitri Young","Nationals","33","95","135","138","42","11","17","1","13","13","40","3","0","0","0","0","0","138","0","8","0","0","0","143","282","425","21.7 %","30.4 %","47.8 %","18.1 %","47.1 %","34.8 %","505"
"Rob Bowen","- - -","26","26","34","36","11","2","6","0","3","3","10","2","0","0","0","0","0","36","0","3","0","0","0","52","76","128","13.9 %","30.6 %","55.6 %","11.1 %","52.8 %","36.1 %","1817"
"Ryan Church","Nationals","28","89","125","128","37","8","14","1","14","14","31","3","0","0","0","0","0","128","0","12","0","0","0","159","302","461","32.0 %","33.6 %","34.4 %","22.7 %","45.3 %","32.0 %","2106"
"Freddie Bynum","Orioles","27","18","27","27","8","2","2","2","2","2","6","0","0","0","0","0","0","27","0","3","0","0","0","35","71","106","29.6 %","29.6 %","40.7 %","14.8 %","55.6 %","29.6 %","2099"
"Mike Hessman","Tigers","29","11","20","21","5","1","0","0","4","4","9","1","0","0","0","0","0","21","0","4","0","0","0","30","55","85","52.4 %","19.1 %","28.6 %","33.3 %","38.1 %","28.6 %","1808"
"Pat Burrell","Phillies","30","119","177","185","47","9","8","0","30","30","67","8","0","0","0","0","0","185","0","26","0","0","0","246","406","652","33.5 %","34.6 %","31.9 %","23.8 %","44.3 %","31.9 %","949"
"Jason Kubel","Twins","25","78","116","121","35","9","11","2","13","13","40","5","0","0","0","0","0","121","0","3","0","0","0","140","237","377","25.6 %","37.2 %","37.2 %","11.6 %","58.7 %","29.8 %","2161"
"Derek Jeter","Yankees","33","91","127","129","36","3","17","4","12","12","24","2","0","0","0","0","0","129","0","5","0","0","0","166","277","443","16.3 %","38.0 %","45.7 %","10.1 %","52.7 %","37.2 %","826"
"Kevin Kouzmanoff","Padres","25","101","154","160","45","8","18","1","18","18","49","6","0","0","0","0","0","160","0","6","0","0","0","179","321","500","17.5 %","36.3 %","46.3 %","14.4 %","50.6 %","35.0 %","5995"
"Paul Konerko","White Sox","31","131","197","202","51","6","14","0","31","31","60","5","0","0","0","0","0","202","0","20","0","0","0","250","436","686","33.2 %","33.7 %","33.2 %","20.3 %","45.1 %","34.7 %","242"
"Yunel Escobar","Braves","24","42","61","63","19","3","11","0","5","5","14","2","0","0","0","0","0","63","0","2","0","0","0","69","120","189","17.5 %","36.5 %","46.0 %","7.9 %","50.8 %","41.3 %","4191"
"J.D. Drew","Red Sox","31","87","131","136","40","7","18","4","11","11","36","5","0","0","0","0","0","136","0","15","0","0","0","174","293","467","19.1 %","39.0 %","41.9 %","22.1 %","44.1 %","33.8 %","1152"
"Chris Young","Diamondbacks","23","119","200","205","52","6","14","2","30","30","45","5","0","0","0","0","0","205","0","26","0","0","0","238","460","698","38.1 %","38.5 %","23.4 %","24.4 %","46.8 %","28.8 %","3882"
"Adam Wainwright","Cardinals","25","14","18","18","6","2","3","0","1","1","4","0","0","0","0","0","0","18","0","2","0","0","0","14","34","48","11.1 %","44.4 %","44.4 %","22.2 %","44.4 %","33.3 %","2233"
"Jose Guillen","Mariners","31","109","167","171","45","7","13","2","23","23","46","4","0","0","0","0","0","171","0","14","0","0","0","164","347","511","25.2 %","33.3 %","41.5 %","19.3 %","45.0 %","35.7 %","57"
"Orlando Hudson","Diamondbacks","29","91","116","122","35","6","13","6","10","10","28","6","0","0","0","0","0","122","0","3","0","0","0","146","234","380","16.4 %","32.8 %","50.8 %","9.8 %","51.6 %","38.5 %","1307"
"Jorge Sosa","Mets","30","6","6","6","2","0","2","0","0","0","1","0","0","0","0","0","0","6","0","1","0","0","0","9","13","22","33.3 %","33.3 %","33.3 %","16.7 %","33.3 %","50.0 %","1228"
"Michael Morse","Mariners","25","2","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","6","6","12","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","3035"
"Rich Hill","Cubs","27","2","3","3","1","0","1","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","2","5","7","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","4806"
"J.D. Durbin","Phillies","25","3","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","5","7","0.0 %","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","7992"
"Eric Stults","Dodgers","27","3","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","5","8","13","33.3 %","66.7 %","0.0 %","0.0 %","33.3 %","66.7 %","8011"
"Jack Hannahan","Athletics","27","26","40","42","13","3","7","0","3","3","16","2","0","0","0","0","0","42","0","3","0","0","0","58","93","151","19.1 %","33.3 %","47.6 %","26.2 %","40.5 %","33.3 %","3692"
"Carlos Beltran","Mets","30","111","183","193","46","4","10","0","32","32","66","10","0","0","0","0","0","193","0","26","0","0","0","216","412","628","37.8 %","34.2 %","28.0 %","19.7 %","45.1 %","35.2 %","589"
"Robinson Cano","Yankees","24","111","161","165","45","9","13","5","18","18","47","4","0","0","0","0","0","165","0","8","0","0","0","171","341","512","23.6 %","36.4 %","40.0 %","17.0 %","49.1 %","33.9 %","3269"
"Jason Wood","Marlins","37","26","30","31","9","2","4","0","3","3","10","1","0","0","0","0","0","31","0","5","0","0","0","40","67","107","41.9 %","25.8 %","32.3 %","25.8 %","48.4 %","25.8 %","1999"
"Chad Tracy","Diamondbacks","27","50","82","85","25","6","10","2","7","7","25","3","0","0","0","0","0","85","0","6","0","0","0","105","211","316","22.4 %","32.9 %","44.7 %","20.0 %","49.4 %","30.6 %","1888"
"Richie Sexson","Mariners","32","84","125","126","29","1","7","0","21","21","43","1","0","0","0","0","0","126","0","14","0","0","0","125","242","367","30.2 %","32.5 %","37.3 %","15.9 %","41.3 %","42.9 %","709"
"Manny Ramirez","Red Sox","35","97","155","163","44","7","18","0","19","19","49","8","0","0","0","0","0","163","0","8","0","0","0","186","365","551","13.5 %","44.2 %","42.3 %","13.5 %","43.6 %","42.9 %","210"
"Mike Napoli","Angels","25","49","70","73","19","4","5","0","10","10","20","3","0","0","0","0","0","73","0","6","0","0","0","83","166","249","27.4 %","37.0 %","35.6 %","17.8 %","53.4 %","28.8 %","3057"
"Victor Martinez","Indians","28","115","182","190","51","14","12","0","25","25","60","8","0","0","0","0","0","189","0","11","0","0","0","231","396","627","24.7 %","32.6 %","42.6 %","20.0 %","47.9 %","32.1 %","393"
"Dan Uggla","Marlins","27","129","228","239","61","7","22","1","31","31","65","11","0","0","0","0","0","239","0","23","0","0","0","307","516","823","33.1 %","37.7 %","29.3 %","23.4 %","45.2 %","31.4 %","3442"
"Mike Jacobs","Marlins","26","91","149","150","41","8","15","2","16","16","27","1","0","0","0","0","0","150","0","12","0","0","0","133","294","427","40.7 %","33.3 %","26.0 %","23.3 %","48.0 %","28.7 %","2231"
"Gary Matthews Jr.","Angels","32","97","147","152","41","8","15","1","17","17","42","5","0","0","0","0","0","152","0","10","0","0","0","186","334","520","18.4 %","38.2 %","43.4 %","17.8 %","47.4 %","34.9 %","153"
"Jason Giambi","Yankees","36","64","100","101","26","7","5","0","14","14","27","1","0","0","0","0","0","101","0","6","0","0","0","152","246","398","32.7 %","33.7 %","33.7 %","25.7 %","49.5 %","24.8 %","818"
"Adrian Beltre","Mariners","28","115","191","195","48","5","16","1","26","26","49","4","0","0","0","0","0","195","0","17","0","0","0","177","433","610","21.0 %","41.5 %","37.4 %","18.5 %","42.6 %","39.0 %","639"
"Cristian Guzman","Nationals","29","23","32","34","10","3","3","2","2","2","6","2","0","0","0","0","0","34","0","1","0","0","0","39","68","107","20.6 %","64.7 %","14.7 %","20.6 %","47.1 %","32.4 %","728"
"Luis Terrero","White Sox","27","20","25","25","5","0","0","0","5","5","7","0","0","0","0","0","0","25","0","5","0","0","0","26","51","77","48.0 %","20.0 %","32.0 %","32.0 %","36.0 %","32.0 %","1765"
"Jeff Bailey","Red Sox","28","2","5","5","1","0","0","0","1","1","1","0","0","0","0","0","0","5","0","0","0","0","0","3","8","11","40.0 %","60.0 %","0.0 %","20.0 %","60.0 %","20.0 %","2394"
"Terry Evans","Angels","25","2","5","5","1","0","0","0","1","1","2","0","0","0","0","0","0","5","0","0","0","0","0","7","8","15","40.0 %","60.0 %","0.0 %","20.0 %","60.0 %","20.0 %","4295"
"Troy Glaus","Blue Jays","30","83","125","130","31","4","7","1","19","19","36","5","0","0","0","0","0","130","0","13","0","0","0","171","303","474","25.4 %","34.6 %","40.0 %","20.8 %","40.8 %","38.5 %","15"
"Brandon Phillips","Reds","26","115","184","189","45","8","6","3","28","28","51","5","0","0","0","0","0","189","0","19","0","0","0","173","425","598","18.0 %","30.2 %","51.9 %","24.9 %","47.1 %","28.0 %","791"
"David Murphy","- - -","25","22","27","27","8","1","5","1","1","1","4","0","0","0","0","0","0","27","0","2","0","0","0","35","65","100","25.9 %","25.9 %","48.2 %","22.2 %","44.4 %","33.3 %","6035"
"Andruw Jones","Braves","30","117","185","194","50","11","14","1","24","24","63","9","0","0","0","0","0","194","0","21","0","0","0","220","444","664","38.7 %","40.2 %","21.1 %","25.8 %","44.9 %","29.4 %","96"
"Skip Schumaker","Cardinals","27","33","41","43","13","3","7","1","2","2","6","2","0","0","0","0","0","43","0","6","0","0","0","47","109","156","11.6 %","27.9 %","60.5 %","30.2 %","44.2 %","25.6 %","3704"
"Joey Votto","Reds","23","16","32","32","8","1","3","0","4","4","14","0","0","0","0","0","0","32","0","2","0","0","0","35","61","96","21.9 %","31.3 %","46.9 %","21.9 %","46.9 %","31.3 %","4314"
"Khalil Greene","Padres","27","132","222","233","60","12","18","3","27","27","64","11","0","0","0","0","0","233","0","20","0","0","0","260","512","772","24.5 %","41.2 %","34.3 %","14.6 %","50.2 %","35.2 %","1826"
"Scott Hairston","- - -","27","66","104","105","28","7","8","2","11","11","27","1","0","0","0","0","0","105","0","11","0","0","0","129","224","353","31.4 %","37.1 %","31.4 %","25.7 %","45.7 %","28.6 %","1926"
"Casey Kotchman","Angels","24","90","130","135","38","9","16","2","11","11","33","5","0","0","0","0","0","135","0","15","0","0","0","165","288","453","28.9 %","39.3 %","31.9 %","23.7 %","40.0 %","36.3 %","1930"
"Ken Griffey Jr.","Reds","37","114","208","214","54","15","9","1","29","29","61","6","0","0","0","0","0","214","0","27","0","0","0","281","487","768","32.2 %","29.4 %","38.3 %","28.5 %","39.3 %","32.2 %","327"
"Ryan Ludwick","Cardinals","28","70","108","108","27","5","8","0","14","14","27","0","0","0","0","0","0","108","0","18","0","0","0","146","252","398","25.9 %","36.1 %","38.0 %","34.3 %","38.9 %","26.9 %","1260"
"Carlos Lee","Astros","31","143","252","263","67","14","20","1","32","33","76","11","0","0","0","0","0","263","0","30","0","0","0","272","581","853","28.5 %","30.0 %","41.4 %","19.8 %","44.9 %","35.4 %","243"
"Mike Cameron","Padres","34","115","178","181","45","7","13","5","20","20","49","3","0","0","0","0","0","181","0","20","0","0","0","231","396","627","30.9 %","36.5 %","32.6 %","17.1 %","51.4 %","31.5 %","1070"
"Russell Martin","Dodgers","24","94","151","156","38","6","10","3","19","19","45","5","0","0","0","0","0","156","0","18","0","0","0","196","337","533","28.9 %","32.7 %","38.5 %","24.4 %","41.7 %","34.0 %","4616"
"Cody Ransom","Astros","31","9","13","13","4","2","1","0","1","1","3","0","0","0","0","0","0","13","0","0","0","0","0","19","33","52","23.1 %","53.9 %","23.1 %","15.4 %","53.9 %","30.8 %","1126"
"Nick Swisher","Athletics","26","113","182","190","49","12","15","0","22","22","55","8","0","0","0","0","0","189","0","18","0","0","0","271","450","721","33.7 %","32.1 %","34.2 %","25.3 %","45.3 %","29.5 %","4599"
"Craig Wilson","Braves","30","9","14","14","4","1","2","0","1","1","1","0","0","0","0","0","0","14","0","1","0","0","0","8","24","32","35.7 %","42.9 %","21.4 %","21.4 %","57.1 %","21.4 %","1015"
"Ivan Rodriguez","Tigers","35","79","113","115","30","6","11","2","11","11","33","2","0","0","0","0","0","115","0","7","0","0","0","107","245","352","18.3 %","37.4 %","44.4 %","13.0 %","53.0 %","33.9 %","1275"
"Jeff Kent","Dodgers","39","108","190","196","50","8","21","1","20","20","45","6","0","0","0","0","0","196","0","15","0","0","0","216","384","600","25.5 %","41.8 %","32.7 %","18.9 %","43.9 %","37.2 %","1119"
"Russ Adams","Blue Jays","26","11","17","17","4","0","2","0","2","2","7","0","0","0","0","0","0","17","0","3","0","0","0","19","43","62","29.4 %","41.2 %","29.4 %","35.3 %","29.4 %","35.3 %","4519"
"Carlos Guillen","Tigers","31","109","188","195","47","6","14","6","21","21","62","7","0","0","0","0","0","195","0","13","0","0","0","205","403","608","32.3 %","30.8 %","36.9 %","19.5 %","49.2 %","31.3 %","1079"
"Kelly Johnson","Braves","25","102","154","156","38","6","10","6","16","16","33","2","0","0","0","0","0","156","0","9","0","0","0","201","363","564","18.0 %","30.8 %","51.3 %","23.1 %","45.5 %","31.4 %","2234"
"Hideki Matsui","Yankees","33","111","185","195","49","13","11","3","22","22","55","10","0","0","0","0","0","195","0","15","0","0","0","281","430","711","29.2 %","40.0 %","30.8 %","21.0 %","52.3 %","26.7 %","1659"
"Josh Willingham","Marlins","28","107","172","173","42","9","10","2","21","21","57","1","0","0","0","0","0","173","0","22","0","0","0","223","379","602","31.8 %","33.5 %","34.7 %","24.3 %","43.4 %","32.4 %","2103"
"Kevin Youkilis","Red Sox","28","105","186","191","51","12","21","2","16","16","51","5","0","0","0","0","0","191","0","5","0","0","0","246","465","711","24.1 %","37.2 %","38.7 %","13.6 %","49.7 %","36.7 %","1935"
"Damion Easley","Mets","37","42","68","69","16","4","2","0","10","10","20","1","0","0","0","0","0","69","0","9","0","0","0","75","146","221","33.3 %","46.4 %","20.3 %","15.9 %","52.2 %","31.9 %","464"
"Marlon Byrd","Rangers","29","73","104","109","29","8","9","3","9","9","27","5","0","0","0","0","0","109","0","7","0","0","0","115","254","369","16.5 %","36.7 %","46.8 %","26.6 %","47.7 %","25.7 %","950"
"Adam LaRoche","Pirates","27","117","186","190","47","8","18","0","21","21","48","4","0","0","0","0","0","190","0","12","0","0","0","246","412","658","25.8 %","35.3 %","39.0 %","19.5 %","47.9 %","32.6 %","1904"
"Dan Johnson","Athletics","27","81","129","133","31","6","7","0","18","18","37","4","0","0","0","0","0","132","0","13","0","0","0","166","302","468","29.3 %","40.6 %","30.1 %","24.8 %","43.6 %","31.6 %","2167"
"Joe Borchard","Marlins","28","40","54","54","15","4","7","0","4","4","11","0","0","0","0","0","0","54","0","3","0","0","0","67","109","176","14.8 %","38.9 %","46.3 %","18.5 %","42.6 %","38.9 %","224"
"Doug Mientkiewicz","Yankees","33","41","55","56","15","4","6","0","5","5","14","1","0","0","0","0","0","56","0","8","0","0","0","62","122","184","32.1 %","33.9 %","33.9 %","28.6 %","50.0 %","21.4 %","741"
"Matt Cain","Giants","22","12","13","13","3","1","0","0","2","2","4","0","0","0","0","0","0","13","0","3","0","0","0","10","24","34","30.8 %","23.1 %","46.2 %","30.8 %","53.9 %","15.4 %","4732"
"Jason LaRue","Royals","33","27","35","37","9","1","4","0","4","4","6","2","0","0","0","0","0","37","0","4","0","0","0","55","90","145","35.1 %","32.4 %","32.4 %","24.3 %","40.5 %","35.1 %","337"
"Lastings Milledge","Mets","22","30","40","41","9","1","2","0","6","6","11","1","0","0","0","0","0","41","0","7","0","0","0","44","79","123","19.5 %","24.4 %","56.1 %","29.3 %","43.9 %","26.8 %","6441"
"Cameron Maybin","Tigers","20","11","12","12","3","0","2","0","1","1","2","0","0","0","0","0","0","12","0","0","0","0","0","14","26","40","0.0 %","66.7 %","33.3 %","8.3 %","58.3 %","33.3 %","5223"
"Grady Sizemore","Indians","24","124","214","216","51","5","19","3","24","24","51","2","0","0","0","0","0","216","0","11","0","0","0","272","478","750","25.9 %","33.3 %","40.7 %","19.0 %","45.4 %","35.7 %","2197"
"Travis Metcalf","Rangers","24","34","49","50","12","1","5","1","5","5","14","1","0","0","0","0","0","50","0","3","0","0","0","61","115","176","26.0 %","38.0 %","36.0 %","28.0 %","42.0 %","30.0 %","7364"
"Ty Wigginton","- - -","29","102","163","169","40","7","12","0","21","21","40","6","0","0","0","0","0","169","0","7","0","0","0","184","360","544","33.7 %","36.1 %","30.2 %","20.7 %","41.4 %","37.9 %","1491"
"Hank Blalock","Rangers","26","43","77","79","20","4","7","2","7","7","16","2","0","0","0","0","0","79","0","10","0","0","0","83","154","237","30.4 %","31.7 %","38.0 %","27.9 %","39.2 %","32.9 %","1419"
"David Ross","Reds","30","74","101","103","22","3","3","0","16","16","34","2","0","0","0","0","0","103","0","20","0","0","0","145","227","372","35.9 %","35.9 %","28.2 %","30.1 %","40.8 %","29.1 %","1551"
"Jason Smith","- - -","29","32","37","38","8","1","1","0","6","6","12","1","0","0","0","0","0","38","0","4","0","0","0","40","89","129","26.3 %","31.6 %","42.1 %","23.7 %","31.6 %","44.7 %","1227"
"Todd Helton","Rockies","33","117","171","178","45","9","18","1","17","17","54","7","0","0","0","0","0","178","0","10","0","0","0","251","484","735","29.8 %","28.1 %","42.1 %","14.6 %","49.4 %","36.0 %","432"
"Bobby Abreu","Yankees","33","107","163","170","42","3","23","1","15","15","49","7","0","0","0","0","0","170","0","4","0","0","0","265","439","704","12.4 %","36.5 %","51.2 %","7.1 %","51.8 %","41.2 %","945"
"Alex Gonzalez","Reds","30","87","137","139","33","6","10","1","16","16","33","2","0","0","0","0","0","139","0","24","0","0","0","140","332","472","38.9 %","31.7 %","29.5 %","33.8 %","41.0 %","25.2 %","520"
"Mike Rabelo","Tigers","27","27","33","34","10","3","5","1","1","1","6","1","0","0","0","0","0","34","0","4","0","0","0","29","64","93","23.5 %","35.3 %","41.2 %","29.4 %","50.0 %","20.6 %","3693"
"Andre Ethier","Dodgers","25","93","133","138","34","5","15","1","13","13","36","5","0","0","0","0","0","138","0","4","0","0","0","156","319","475","16.7 %","34.8 %","48.6 %","14.5 %","53.6 %","31.9 %","6265"
"Randy Winn","Giants","33","100","152","155","41","12","16","0","13","13","30","3","0","0","0","0","0","155","0","8","0","0","0","170","303","473","26.5 %","29.0 %","44.5 %","18.7 %","46.5 %","34.8 %","1235"
"Rickie Weeks","Brewers","24","81","119","121","26","1","9","0","16","16","23","2","0","0","0","0","0","121","0","21","0","0","0","161","291","452","18.2 %","36.4 %","45.5 %","27.3 %","39.7 %","33.1 %","1849"
"Jesus Flores","Nationals","22","34","44","44","11","2","5","0","4","4","9","0","0","0","0","0","0","44","0","5","0","0","0","54","121","175","34.1 %","43.2 %","22.7 %","20.5 %","43.2 %","36.4 %","4166"
"Alex Rios","Blue Jays","26","140","234","241","57","8","21","4","24","24","47","7","0","0","0","0","0","241","0","16","0","0","0","257","541","798","22.8 %","37.3 %","39.8 %","19.1 %","48.6 %","32.4 %","2090"
"Carlos Delgado","Mets","35","106","179","184","42","8","11","0","23","23","51","5","0","0","0","0","0","184","0","19","0","0","0","183","385","568","26.1 %","32.6 %","41.3 %","23.9 %","45.7 %","30.4 %","1297"
"Ross Gload","Royals","31","62","82","90","22","3","9","3","7","7","28","8","0","0","0","0","0","90","0","9","0","0","0","80","200","280","24.4 %","36.7 %","38.9 %","23.3 %","51.1 %","25.6 %","1538"
"Corey Hart","Brewers","25","106","177","184","40","7","5","4","24","24","47","7","0","0","0","0","0","184","0","13","0","0","0","202","407","609","26.6 %","40.2 %","33.2 %","19.0 %","52.7 %","28.3 %","1945"
"Chris Capuano","Brewers","28","7","8","8","2","1","0","0","1","1","1","0","0","0","0","0","0","8","0","3","0","0","0","8","21","29","12.5 %","12.5 %","75.0 %","50.0 %","12.5 %","37.5 %","1701"
"David Dellucci","Indians","33","31","49","52","13","1","7","2","3","3","12","3","0","0","0","0","0","52","0","5","0","0","0","70","125","195","25.0 %","30.8 %","44.2 %","9.6 %","55.8 %","34.6 %","1402"
"Miguel Olivo","Marlins","28","80","131","132","31","5","10","3","13","13","30","1","0","0","0","0","0","132","0","22","0","0","0","109","262","371","28.0 %","33.3 %","38.6 %","26.5 %","50.0 %","23.5 %","1638"
"Ricky Ledee","Mets","33","8","8","9","2","0","1","0","1","1","2","1","0","0","0","0","0","9","0","1","0","0","0","9","15","24","44.4 %","22.2 %","33.3 %","22.2 %","44.4 %","33.3 %","1407"
"Elijah Dukes","Devil Rays","23","42","66","67","14","2","1","2","9","9","14","1","0","0","0","0","0","67","0","12","0","0","0","78","138","216","26.9 %","40.3 %","32.8 %","19.4 %","52.2 %","28.4 %","4946"
"Ryan Doumit","Pirates","26","47","72","73","16","3","2","2","9","9","17","1","0","0","0","0","0","73","0","6","0","0","0","107","162","269","34.3 %","38.4 %","27.4 %","31.5 %","35.6 %","32.9 %","2113"
"Aubrey Huff","Orioles","30","111","173","177","43","8","15","5","15","15","41","4","0","0","0","0","0","177","0","16","0","0","0","209","394","603","26.0 %","32.8 %","41.2 %","21.5 %","44.6 %","33.9 %","1213"
"Shawn Green","Mets","34","78","108","108","26","4","11","1","10","10","17","0","0","0","0","0","0","108","0","8","0","0","0","145","238","383","20.4 %","27.8 %","51.9 %","21.3 %","46.3 %","32.4 %","651"
"Ryan Langerhans","- - -","27","39","55","55","12","1","3","2","6","6","15","0","0","0","0","0","0","55","0","6","0","0","0","62","122","184","25.5 %","43.6 %","30.9 %","20.0 %","52.7 %","27.3 %","98"
"Jason Bay","Pirates","28","105","176","184","42","8","11","2","21","21","50","8","0","0","0","0","0","184","0","18","0","0","0","202","439","641","25.0 %","40.2 %","34.8 %","18.5 %","51.1 %","30.4 %","1717"
"Matt Kemp","Dodgers","22","59","82","85","19","4","3","2","10","10","25","3","0","0","0","0","0","85","0","4","0","0","0","83","169","252","14.1 %","38.8 %","47.1 %","21.2 %","45.9 %","32.9 %","5631"
"Jo-Jo Reyes","Braves","22","5","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","2","9","11","0.0 %","40.0 %","60.0 %","0.0 %","100.0 %","0.0 %","5559"
"Brandon Moss","Red Sox","23","5","7","7","2","0","2","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","8","20","28","14.3 %","57.1 %","28.6 %","0.0 %","28.6 %","71.4 %","4467"
"Jacque Jones","Cubs","32","67","88","89","23","3","14","1","5","5","21","1","0","0","0","0","0","89","0","9","0","0","0","120","192","312","18.0 %","32.6 %","49.4 %","21.4 %","46.1 %","32.6 %","735"
"Doug Mirabelli","Red Sox","36","24","34","34","7","1","1","0","5","5","7","0","0","0","0","0","0","34","0","5","0","0","0","43","72","115","20.6 %","44.1 %","35.3 %","32.4 %","38.2 %","29.4 %","202"
"Jason Varitek","Red Sox","35","78","123","127","28","8","2","1","17","17","34","4","0","0","0","0","0","127","0","17","0","0","0","165","298","463","23.6 %","33.9 %","42.5 %","21.3 %","49.6 %","29.1 %","217"
"Eric Chavez","Athletics","29","72","121","125","28","4","9","1","14","14","30","4","0","0","0","0","0","125","0","30","0","0","0","163","303","466","28.8 %","29.6 %","41.6 %","36.8 %","33.6 %","29.6 %","906"
"Joe Dillon","Brewers","31","18","23","23","6","0","4","2","0","0","2","0","0","0","0","0","0","23","0","3","0","0","0","20","52","72","26.1 %","30.4 %","43.5 %","26.1 %","39.1 %","34.8 %","2384"
"Michael Young","Rangers","30","95","130","130","34","10","14","1","9","9","30","0","0","0","0","0","0","130","0","2","0","0","0","129","236","365","8.5 %","38.5 %","53.1 %","11.5 %","48.5 %","40.0 %","1286"
"Alex Gordon","Royals","23","110","175","177","42","7","16","4","15","15","33","2","0","0","0","0","0","177","0","16","0","0","0","190","356","546","23.2 %","40.1 %","36.7 %","23.7 %","42.9 %","33.3 %","5209"
"Raul Ibanez","Mariners","35","116","186","193","42","4","13","4","21","21","60","7","0","0","0","0","0","193","0","18","0","0","0","224","406","630","16.6 %","39.4 %","44.0 %","20.7 %","46.1 %","33.2 %","607"
"Nate McLouth","Pirates","25","81","130","132","30","5","9","3","13","13","23","2","0","0","0","0","0","132","0","16","0","0","0","161","280","441","31.1 %","36.4 %","32.6 %","25.8 %","46.2 %","28.0 %","3190"
"Ronny Paulino","Pirates","26","98","135","137","35","9","16","0","10","10","25","2","0","0","0","0","0","137","0","4","0","0","0","133","280","413","11.7 %","35.8 %","52.6 %","24.1 %","42.3 %","33.6 %","2129"
