"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Lyle Overbay","Brewers","28","84","117","120","30","4","8","0","18","18","38","3","0","0","0","0","0","120","0","3","0","0","0","136","268","404","11.7 %","40.0 %","48.3 %","11.7 %","58.3 %","30.0 %","1617"
"John Smoltz","Braves","38","7","9","9","3","1","1","1","0","0","2","0","0","0","0","0","0","9","0","0","0","0","0","13","25","38","0.0 %","11.1 %","88.9 %","22.2 %","33.3 %","44.4 %","115"
"Adam LaRoche","Braves","25","83","123","127","33","8","7","0","18","18","42","4","0","0","0","0","0","127","0","11","0","0","0","129","233","362","29.9 %","28.4 %","41.7 %","15.0 %","54.3 %","30.7 %","1904"
"Jason LaRue","Reds","31","67","93","95","24","3","8","0","13","13","32","2","0","0","0","0","0","95","0","12","0","0","0","112","201","313","23.2 %","30.5 %","46.3 %","11.6 %","60.0 %","28.4 %","337"
"Carlos Zambrano","Cubs","24","8","8","8","2","0","1","0","1","1","1","0","0","0","0","0","0","8","0","0","0","0","0","7","17","24","12.5 %","12.5 %","75.0 %","25.0 %","62.5 %","12.5 %","305"
"Brian Anderson","White Sox","23","6","8","8","2","0","1","0","1","1","1","0","0","0","0","0","0","8","0","2","0","0","0","4","17","21","50.0 %","37.5 %","12.5 %","0.0 %","62.5 %","37.5 %","6144"
"Mike Cameron","Mets","32","53","82","83","20","0","8","1","11","11","17","1","0","0","0","0","0","83","0","5","0","0","0","99","184","283","20.5 %","39.8 %","39.8 %","13.3 %","54.2 %","32.5 %","1070"
"Randy Winn","- - -","31","105","150","153","39","5","12","4","18","18","32","3","0","0","0","0","0","153","0","9","0","0","0","175","345","520","29.4 %","30.7 %","39.9 %","7.8 %","62.8 %","29.4 %","1235"
"Brad Hawpe","Rockies","26","56","73","75","20","6","3","2","9","9","23","2","0","0","0","0","0","75","0","6","0","0","0","75","150","225","13.3 %","41.3 %","45.3 %","17.3 %","46.7 %","36.0 %","1885"
"Benito Santiago","Pirates","40","4","7","7","2","0","1","1","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","5","15","20","0.0 %","28.6 %","71.4 %","14.3 %","85.7 %","0.0 %","1130"
"Brandon Backe","Astros","27","6","7","7","2","0","1","1","0","0","1","0","0","0","0","0","0","7","0","0","0","0","0","14","19","33","14.3 %","14.3 %","71.4 %","14.3 %","57.1 %","28.6 %","1529"
"Tadahito Iguchi","White Sox","30","93","111","117","31","7","8","3","13","13","33","6","0","0","0","0","0","117","0","7","0","0","0","130","268","398","27.4 %","22.2 %","50.4 %","12.0 %","56.4 %","31.6 %","8581"
"Mike Hampton","Braves","32","3","5","5","1","0","0","0","1","1","1","0","0","0","0","0","0","5","0","0","0","0","0","4","6","10","0.0 %","80.0 %","20.0 %","0.0 %","60.0 %","40.0 %","430"
"Randy Keisler","Reds","29","5","5","5","1","0","0","0","1","1","1","0","0","0","0","0","0","5","0","0","0","0","0","5","11","16","40.0 %","0.0 %","60.0 %","0.0 %","60.0 %","40.0 %","830"
"Jason Romano","Reds","26","4","5","5","1","0","0","0","1","1","2","0","0","0","0","0","0","5","0","1","0","0","0","5","8","13","40.0 %","40.0 %","20.0 %","20.0 %","40.0 %","40.0 %","1278"
"Shane Victorino","Phillies","24","5","3","5","1","0","0","0","1","1","4","2","0","0","0","0","0","5","0","0","0","0","0","5","11","16","60.0 %","20.0 %","20.0 %","0.0 %","80.0 %","20.0 %","1677"
"Geronimo Gil","Orioles","29","21","30","32","9","4","1","0","4","4","11","2","0","0","0","0","0","32","0","1","0","0","0","40","74","114","21.9 %","46.9 %","31.3 %","18.8 %","50.0 %","31.3 %","142"
"John Olerud","Red Sox","36","34","49","52","13","2","4","0","7","7","20","3","0","0","0","0","0","52","0","0","0","0","0","77","124","201","23.1 %","34.6 %","42.3 %","5.8 %","67.3 %","26.9 %","1093"
"Olmedo Saenz","Dodgers","34","66","94","96","24","4","7","0","13","13","34","2","0","0","0","0","0","96","0","10","0","0","0","113","231","344","29.2 %","25.0 %","45.8 %","16.7 %","51.0 %","32.3 %","937"
"Marcus Thames","Tigers","28","25","40","41","9","1","1","0","7","7","15","1","0","0","0","0","0","41","0","4","0","0","0","50","104","154","34.2 %","48.8 %","17.1 %","17.1 %","61.0 %","22.0 %","1523"
"Eddy Garabito","Rockies","28","19","27","27","9","4","4","0","1","1","4","0","0","0","0","0","0","27","0","2","0","0","0","47","65","112","18.5 %","25.9 %","55.6 %","25.9 %","59.3 %","14.8 %","7022"
"Torii Hunter","Twins","29","74","110","113","29","5","11","1","12","12","29","3","0","0","0","0","0","113","0","19","0","0","0","114","226","340","28.3 %","30.1 %","41.6 %","13.3 %","58.4 %","28.3 %","731"
"Milton Bradley","Dodgers","27","53","74","75","16","1","2","1","12","12","23","1","0","0","0","0","0","75","0","11","0","0","0","94","165","259","30.7 %","21.3 %","48.0 %","16.0 %","50.7 %","33.3 %","369"
"Reed Johnson","Blue Jays","28","59","82","83","21","4","5","4","8","8","20","1","0","0","0","0","0","83","0","9","0","0","0","94","222","316","27.7 %","41.0 %","31.3 %","16.9 %","53.0 %","30.1 %","1702"
"Jose Guillen","Nationals","29","95","149","156","37","7","7","2","21","21","33","7","0","0","0","0","0","156","0","28","0","0","0","154","314","468","23.1 %","39.7 %","37.2 %","21.2 %","46.8 %","32.1 %","57"
"Bill Hall","Brewers","25","88","134","137","34","6","10","3","15","15","30","3","0","0","0","0","0","137","0","9","0","0","0","193","332","525","14.6 %","36.5 %","48.9 %","11.7 %","62.8 %","25.6 %","1605"
"Todd Helton","Rockies","31","107","181","182","46","8","17","2","19","19","37","1","0","0","0","0","0","182","0","17","0","0","0","220","405","625","28.6 %","32.4 %","39.0 %","12.6 %","57.1 %","30.2 %","432"
"Ryan Church","Nationals","26","45","55","58","14","2","5","0","7","7","20","3","0","0","0","0","0","58","0","7","0","0","0","58","126","184","27.6 %","25.9 %","46.6 %","13.8 %","56.9 %","29.3 %","2106"
"John Mabry","Cardinals","34","46","60","61","14","2","3","1","8","8","19","1","0","0","0","0","0","61","0","7","0","0","0","60","128","188","24.6 %","32.8 %","42.6 %","9.8 %","57.4 %","32.8 %","1381"
"Hideki Matsui","Yankees","31","119","196","203","53","16","14","2","21","21","54","7","0","0","0","0","0","203","0","14","0","0","0","232","432","664","27.6 %","36.0 %","36.5 %","15.8 %","54.7 %","29.6 %","1659"
"Gary Matthews Jr.","Rangers","30","80","119","121","27","1","9","1","16","16","29","2","0","0","0","0","0","121","0","15","0","0","0","153","278","431","28.9 %","36.4 %","34.7 %","12.4 %","52.9 %","34.7 %","153"
"Miguel Tejada","Orioles","31","119","190","191","44","3","15","3","23","23","46","1","0","0","0","0","0","191","0","22","0","0","0","208","392","600","28.3 %","31.9 %","39.8 %","13.1 %","51.8 %","35.1 %","941"
"A.J. Pierzynski","White Sox","28","87","126","127","31","8","7","0","16","16","39","1","0","0","0","0","0","127","0","13","0","0","0","114","280","394","29.9 %","26.8 %","43.3 %","22.8 %","51.2 %","26.0 %","746"
"Javy Lopez","Orioles","34","72","104","106","24","1","9","1","13","13","24","2","0","0","0","0","0","106","0","27","0","0","0","105","219","324","36.8 %","26.4 %","36.8 %","17.9 %","55.7 %","26.4 %","103"
"Matt Holliday","Rockies","25","84","124","128","28","2","8","0","18","18","44","4","0","0","0","0","0","128","0","11","0","0","0","147","250","397","22.7 %","34.4 %","43.0 %","9.5 %","59.1 %","31.5 %","1873"
"Eli Marrero","- - -","31","37","51","56","12","0","3","2","7","7","16","5","0","0","0","0","0","56","0","9","0","0","0","66","113","179","42.9 %","21.4 %","35.7 %","7.1 %","69.6 %","23.2 %","1166"
"Rondell White","Tigers","33","64","91","95","23","4","7","2","10","10","20","4","0","0","0","0","0","95","0","17","0","0","0","109","231","340","31.6 %","24.2 %","44.2 %","17.9 %","59.0 %","23.2 %","856"
"Cliff Floyd","Mets","32","115","186","188","40","7","3","0","30","30","50","2","0","0","0","0","0","188","0","28","0","0","0","187","383","570","35.1 %","31.9 %","33.0 %","21.8 %","48.4 %","29.8 %","518"
"Nick Swisher","Athletics","24","93","148","149","33","1","12","1","19","19","41","1","0","0","0","0","0","149","0","16","0","0","0","214","355","569","26.2 %","30.2 %","43.6 %","17.6 %","51.4 %","31.1 %","4599"
"Wes Helms","Brewers","29","40","50","53","14","3","6","1","4","4","13","3","0","0","0","0","0","53","0","2","0","0","0","65","132","197","39.6 %","22.6 %","37.7 %","9.4 %","62.3 %","28.3 %","94"
"Rob Mackowiak","Pirates","29","77","108","109","28","6","10","3","9","9","28","1","0","0","0","0","0","109","0","10","0","0","0","110","204","314","24.8 %","36.7 %","38.5 %","10.1 %","60.6 %","29.4 %","995"
"Chase Utley","Phillies","26","111","179","184","40","1","14","1","24","24","49","4","0","0","0","0","0","184","0","18","0","0","0","235","436","671","23.9 %","40.2 %","35.9 %","16.9 %","49.5 %","33.7 %","1679"
"Jason Lane","Astros","28","116","209","214","51","8","17","2","24","24","52","5","0","0","0","0","0","214","0","22","0","0","0","206","465","671","36.5 %","28.5 %","35.1 %","15.0 %","61.7 %","23.4 %","1397"
"Xavier Nady","Padres","26","62","93","93","20","2","4","1","13","13","27","0","0","0","0","0","0","93","0","8","0","0","0","89","204","293","22.6 %","37.6 %","39.8 %","15.1 %","47.3 %","37.6 %","1658"
"Javier Valentin","Reds","29","52","78","81","17","1","4","0","12","12","26","3","0","0","0","0","0","81","0","5","0","0","0","101","173","274","24.7 %","28.4 %","46.9 %","7.4 %","61.7 %","30.9 %","759"
"Doug Mirabelli","Red Sox","34","25","40","40","10","2","4","0","4","4","12","0","0","0","0","0","0","40","0","2","0","0","0","51","90","141","35.0 %","37.5 %","27.5 %","7.5 %","52.5 %","40.0 %","202"
"Lance Niekro","Giants","26","67","95","100","24","5","7","1","11","11","29","5","0","0","0","0","0","100","0","15","0","0","0","90","209","299","29.0 %","34.0 %","37.0 %","18.0 %","53.0 %","29.0 %","1832"
"Luis Gonzalez","Rockies","26","66","90","93","24","5","11","0","8","8","19","3","0","0","0","0","0","93","0","8","0","0","0","89","195","284","15.1 %","43.0 %","41.9 %","15.1 %","52.7 %","32.3 %","1860"
"Jose Castillo","Pirates","24","63","94","98","24","6","6","2","10","10","23","4","0","0","0","0","0","98","0","7","0","0","0","93","216","309","12.2 %","44.9 %","42.9 %","18.4 %","54.1 %","27.6 %","1866"
"Raul Ibanez","Mariners","33","115","176","177","41","4","17","0","20","20","49","1","0","0","0","0","0","177","0","15","0","0","0","230","406","636","26.6 %","29.4 %","44.1 %","13.0 %","56.5 %","30.5 %","607"
"Marcus Giles","Braves","27","120","183","187","48","9","21","4","14","14","37","4","0","0","0","0","0","187","0","10","0","0","0","201","367","568","16.0 %","28.3 %","55.6 %","14.4 %","56.7 %","28.9 %","89"
"Chris Duffy","Pirates","25","15","20","20","5","0","3","1","1","1","2","0","0","0","0","0","0","20","0","1","0","0","0","24","39","63","20.0 %","30.0 %","50.0 %","5.0 %","70.0 %","25.0 %","3605"
"Tino Martinez","Yankees","37","64","91","94","19","2","2","0","15","15","32","3","0","0","0","0","0","94","0","15","0","0","0","115","216","331","41.5 %","27.7 %","30.9 %","27.7 %","51.1 %","21.3 %","1168"
"Corey Koskie","Blue Jays","32","60","93","94","22","4","7","0","11","11","16","1","0","0","0","0","0","94","0","12","0","0","0","131","201","332","31.9 %","28.7 %","39.4 %","14.9 %","60.6 %","24.5 %","738"
"John Gall","Cardinals","27","7","10","11","2","0","0","0","2","2","6","1","0","0","0","0","0","11","0","3","0","0","0","8","23","31","45.5 %","0.0 %","54.6 %","18.2 %","36.4 %","45.5 %","2142"
"Adrian Gonzalez","Rangers","23","28","44","46","10","2","1","1","6","6","10","2","0","0","0","0","0","46","0","3","0","0","0","26","90","116","23.9 %","41.3 %","34.8 %","8.7 %","58.7 %","32.6 %","1908"
"Mark Sweeney","Padres","35","50","59","64","14","2","3","1","8","8","20","5","0","0","0","0","0","64","0","7","0","0","0","86","131","217","25.0 %","32.8 %","42.2 %","15.6 %","51.6 %","32.8 %","1408"
"Bobby Crosby","Athletics","25","56","77","78","18","3","6","0","9","9","18","1","0","0","0","0","0","78","0","11","0","0","0","110","173","283","38.5 %","32.1 %","29.5 %","14.1 %","62.8 %","23.1 %","1818"
"Humberto Quintero","Astros","25","8","9","9","2","0","1","0","1","1","5","0","0","0","0","0","0","9","0","1","0","0","0","10","24","34","22.2 %","11.1 %","66.7 %","22.2 %","66.7 %","11.1 %","1824"
"Aubrey Huff","Devil Rays","28","114","177","184","41","6","11","2","22","22","61","7","0","0","0","0","0","184","0","14","0","0","0","210","376","586","29.9 %","32.1 %","38.0 %","9.8 %","56.5 %","33.7 %","1213"
"Justin Morneau","Twins","24","100","158","163","36","7","7","1","21","21","52","5","0","0","0","0","0","163","0","18","0","0","0","164","355","519","32.5 %","28.2 %","39.3 %","17.2 %","53.4 %","29.5 %","1737"
"Ivan Rodriguez","Tigers","33","86","117","124","29","6","8","2","13","13","27","7","0","0","0","0","0","124","0","12","0","0","0","115","262","377","16.9 %","32.3 %","50.8 %","12.1 %","51.6 %","36.3 %","1275"
"Jayson Werth","Dodgers","26","63","86","88","22","5","8","2","7","7","20","2","0","0","0","0","0","88","0","4","0","0","0","132","237","369","12.5 %","39.8 %","47.7 %","16.1 %","58.6 %","25.3 %","1327"
"Josh Beckett","Marlins","25","13","13","14","4","2","1","0","1","1","3","1","0","0","0","0","0","14","0","0","0","0","0","21","26","47","21.4 %","28.6 %","50.0 %","14.3 %","64.3 %","21.4 %","510"
"Eric Chavez","Athletics","27","130","210","217","49","9","14","0","26","26","62","7","0","0","0","0","0","217","0","27","0","0","0","244","463","707","27.2 %","32.7 %","40.1 %","12.4 %","57.6 %","30.0 %","906"
"Nomar Garciaparra","Cubs","31","47","71","73","16","2","5","0","9","9","17","2","0","0","0","0","0","73","0","10","0","0","0","79","151","230","21.9 %","28.8 %","49.3 %","20.6 %","46.6 %","32.9 %","190"
"Matt Diaz","Royals","27","17","21","22","6","2","2","1","1","1","5","1","0","0","0","0","0","22","0","0","0","0","0","15","45","60","18.2 %","36.4 %","45.5 %","9.1 %","59.1 %","31.8 %","1771"
"Casey Blake","Indians","31","107","169","173","36","3","9","1","23","23","36","4","0","0","0","0","0","173","0","20","0","0","0","239","430","669","30.6 %","34.7 %","34.7 %","11.0 %","59.5 %","29.5 %","719"
"Carl Everett","White Sox","34","94","150","160","35","7","6","2","20","20","52","10","0","0","0","0","0","160","0","21","0","0","0","160","338","498","30.0 %","31.9 %","38.1 %","17.5 %","53.8 %","28.8 %","1249"
"Rickie Weeks","Brewers","22","61","81","81","16","1","3","0","12","12","22","0","0","0","0","0","0","80","0","9","0","0","0","101","176","277","25.9 %","33.3 %","40.7 %","19.8 %","54.3 %","25.9 %","1849"
"Alex Rios","Blue Jays","24","84","117","121","28","3","10","6","9","9","28","4","0","0","0","0","0","121","0","7","0","0","0","145","264","409","14.1 %","33.9 %","52.1 %","9.9 %","62.8 %","27.3 %","2090"
"Mark Bellhorn","- - -","30","55","71","74","16","0","8","0","8","8","20","3","0","0","0","0","0","74","0","9","0","0","0","105","154","259","32.4 %","33.8 %","33.8 %","10.8 %","60.8 %","28.4 %","264"
"Junior Spivey","- - -","30","47","75","76","18","4","6","1","7","7","13","1","0","0","0","0","0","76","0","6","0","0","0","82","160","242","27.6 %","31.6 %","40.8 %","14.5 %","59.2 %","26.3 %","74"
"Nick Johnson","Nationals","26","87","126","128","28","3","10","1","14","14","28","2","0","0","0","0","0","128","0","11","0","0","0","179","309","488","25.8 %","36.7 %","37.5 %","17.2 %","46.9 %","35.9 %","828"
"Jason Marquis","Cardinals","26","15","19","19","5","1","3","0","1","1","4","0","0","0","0","0","0","19","0","2","0","0","0","14","41","55","21.1 %","36.8 %","42.1 %","21.1 %","47.4 %","31.6 %","105"
"Alex Sanchez","- - -","28","34","38","40","10","1","6","1","2","2","8","2","0","0","0","0","0","40","0","3","0","0","0","41","84","125","20.0 %","30.0 %","50.0 %","7.5 %","67.5 %","25.0 %","708"
"Jim Thome","Phillies","34","34","50","50","10","1","2","0","7","7","11","0","0","0","0","0","0","50","0","9","0","0","0","53","90","143","18.0 %","34.0 %","48.0 %","14.0 %","50.0 %","36.0 %","409"
"Livan Hernandez","Nationals","30","14","17","17","5","3","1","0","1","1","2","0","0","0","0","0","0","17","0","0","0","0","0","13","31","44","29.4 %","35.3 %","35.3 %","17.7 %","70.6 %","11.8 %","1116"
"Ryan Klesko","Padres","34","87","148","149","32","6","7","1","18","18","33","1","0","0","0","0","0","149","0","19","0","0","0","184","309","493","35.6 %","30.9 %","33.6 %","23.5 %","53.0 %","23.5 %","1041"
"Jay Gibbons","Orioles","28","109","201","202","42","4","11","3","24","24","49","1","0","0","0","0","0","202","0","32","0","0","0","213","451","664","34.2 %","32.7 %","33.2 %","14.4 %","55.9 %","29.7 %","141"
"Chad Tracy","Diamondbacks","25","108","178","182","38","5","10","0","23","23","42","4","0","0","0","0","0","182","0","10","0","0","0","228","409","637","33.5 %","31.3 %","35.2 %","13.7 %","58.8 %","27.5 %","1888"
"Jermaine Dye","White Sox","31","108","175","177","34","2","5","2","25","25","40","2","0","0","0","0","0","177","0","27","0","0","0","213","432","645","32.8 %","30.5 %","36.7 %","19.2 %","49.7 %","31.1 %","911"
"Kelly Stinnett","Diamondbacks","35","29","42","42","8","0","2","0","6","6","6","0","0","0","0","0","0","42","0","7","0","0","0","51","80","131","38.1 %","28.6 %","33.3 %","11.9 %","57.1 %","31.0 %","356"
"Emil Brown","Royals","30","98","144","150","33","6","9","2","16","16","41","6","0","0","0","0","0","150","0","16","0","0","0","146","317","463","17.3 %","38.7 %","44.0 %","14.0 %","60.7 %","25.3 %","1197"
"Lenny Harris","Marlins","40","11","12","12","3","1","1","0","1","1","3","0","0","0","0","0","0","12","0","3","0","0","0","13","22","35","50.0 %","16.7 %","33.3 %","25.0 %","58.3 %","16.7 %","1394"
"Alejandro Freire","Orioles","30","10","12","12","3","1","1","0","1","1","1","0","0","0","0","0","0","12","0","0","0","0","0","18","31","49","25.0 %","16.7 %","58.3 %","16.7 %","75.0 %","8.3 %","8588"
"Bengie Molina","Angels","30","87","138","143","33","9","9","0","15","15","33","5","0","0","0","0","0","143","0","12","0","0","0","133","314","447","19.6 %","37.1 %","43.4 %","15.4 %","53.9 %","30.8 %","24"
"Matt Lawton","- - -","33","92","117","121","27","3","12","0","12","12","26","4","0","0","0","0","0","121","0","14","0","0","0","158","265","423","31.4 %","28.9 %","39.7 %","14.9 %","64.5 %","20.7 %","390"
"Victor Martinez","Indians","26","92","144","149","31","5","7","0","19","19","42","5","0","0","0","0","0","149","0","10","0","0","0","168","321","489","30.9 %","26.9 %","42.3 %","10.1 %","64.4 %","25.5 %","393"
"Mark Teahen","Royals","23","60","81","81","19","3","8","2","6","6","19","0","0","0","0","0","0","81","0","5","0","0","0","62","168","230","22.2 %","32.1 %","45.7 %","7.5 %","58.8 %","33.8 %","4511"
"Todd Greene","Rockies","34","29","45","45","9","1","2","0","6","6","12","0","0","0","0","0","0","45","0","5","0","0","0","44","96","140","42.2 %","24.4 %","33.3 %","6.7 %","60.0 %","33.3 %","1450"
"Juan Rivera","Angels","26","73","113","114","23","3","5","0","15","15","34","1","0","0","0","0","0","114","0","15","0","0","0","131","266","397","26.3 %","26.3 %","47.4 %","17.5 %","57.9 %","24.6 %","843"
"Edwin Encarnacion","Reds","22","40","54","54","12","3","3","0","6","6","9","0","0","0","0","0","0","54","0","11","0","0","0","70","116","186","38.9 %","24.1 %","37.0 %","24.1 %","48.2 %","27.8 %","2151"
"Eric Hinske","Blue Jays","27","87","136","141","31","3","13","2","13","13","41","5","0","0","0","0","0","141","0","10","0","0","0","156","315","471","27.0 %","34.0 %","39.0 %","6.4 %","67.4 %","26.2 %","1305"
"Jorge Piedra","Rockies","26","33","48","49","10","1","3","0","6","6","12","1","0","0","0","0","0","49","0","7","0","0","0","43","107","150","44.9 %","24.5 %","30.6 %","22.5 %","51.0 %","26.5 %","2211"
"Jeff Kent","Dodgers","37","127","222","225","49","12","11","0","26","26","57","3","0","1","0","0","0","225","0","33","0","0","0","242","449","691","30.7 %","28.0 %","41.3 %","13.3 %","60.9 %","25.8 %","1119"
"Noah Lowry","Giants","24","10","10","11","3","0","3","0","0","0","3","1","0","0","0","0","0","11","0","1","0","0","0","15","29","44","36.4 %","36.4 %","27.3 %","0.0 %","54.6 %","45.5 %","1833"
"Joe Mauer","Twins","22","77","101","103","24","5","10","0","9","9","18","2","0","0","0","0","0","103","0","3","0","0","0","123","232","355","7.8 %","29.1 %","63.1 %","10.7 %","58.3 %","31.1 %","1857"
"Danny Ardoin","Rockies","30","37","50","51","12","2","6","0","4","4","7","1","0","0","0","0","0","51","0","10","0","0","0","58","109","167","11.8 %","37.3 %","51.0 %","27.5 %","52.9 %","19.6 %","585"
"Larry Bigbie","- - -","27","43","52","54","12","1","5","2","4","4","10","2","0","0","0","0","0","54","0","1","0","0","0","59","105","164","7.4 %","33.3 %","59.3 %","5.6 %","57.4 %","37.0 %","128"
"Chris Woodward","Mets","29","29","40","42","11","5","3","0","3","3","7","2","0","0","0","0","0","42","0","2","0","0","0","57","86","143","28.6 %","45.2 %","26.2 %","19.1 %","64.3 %","16.7 %","1329"
"Todd Pratt","Phillies","38","36","48","48","9","1","1","0","7","7","13","0","0","0","0","0","0","48","0","9","0","0","0","54","97","151","25.0 %","35.4 %","39.6 %","22.9 %","45.8 %","31.3 %","968"
"J.J. Furmaniak","Pirates","25","9","11","11","3","1","1","1","0","0","1","0","0","0","0","0","0","11","0","2","0","0","0","18","33","51","18.2 %","54.6 %","27.3 %","18.2 %","81.8 %","0.0 %","3054"
"Moises Alou","Giants","38","97","143","146","32","10","4","2","16","16","33","3","0","0","0","0","0","146","0","18","0","0","0","157","280","437","28.8 %","42.5 %","28.8 %","17.1 %","59.6 %","23.3 %","261"
"Ricky Ledee","Dodgers","31","52","68","73","16","1","8","1","6","6","20","5","0","0","0","0","0","73","0","10","0","0","0","94","156","250","30.1 %","35.6 %","34.3 %","9.6 %","63.0 %","27.4 %","1407"
"Jorge Posada","Yankees","33","99","147","151","31","7","5","0","19","19","42","4","0","0","0","0","0","151","0","12","0","0","0","185","307","492","28.5 %","31.8 %","39.7 %","16.6 %","58.9 %","24.5 %","841"
"Robb Quinlan","Angels","28","26","33","33","7","2","1","0","4","4","5","0","0","0","0","0","0","33","0","5","0","0","0","35","63","98","12.1 %","39.4 %","48.5 %","18.2 %","60.6 %","21.2 %","1779"
"Javier Vazquez","Diamondbacks","28","6","6","6","1","0","0","0","1","1","1","0","0","0","0","0","0","6","0","0","0","0","0","9","15","24","0.0 %","33.3 %","66.7 %","33.3 %","50.0 %","16.7 %","801"
"Jesse Garcia","Padres","31","8","12","12","2","0","0","0","2","2","3","0","0","0","0","0","0","12","0","4","0","0","0","7","24","31","33.3 %","50.0 %","16.7 %","33.3 %","50.0 %","16.7 %","1418"
"Michael Barrett","Cubs","28","82","116","120","24","1","8","2","13","13","31","4","0","0","0","0","0","120","0","10","0","0","0","129","244","373","23.3 %","25.8 %","50.8 %","19.2 %","51.7 %","29.2 %","762"
"Damian Miller","Brewers","35","55","70","73","17","4","7","0","6","6","13","3","0","0","0","0","0","73","0","3","0","0","0","96","160","256","12.3 %","27.4 %","60.3 %","11.0 %","57.5 %","31.5 %","65"
"Craig Biggio","Astros","39","118","199","202","39","1","13","1","24","24","42","3","0","0","0","0","0","202","0","39","0","0","0","196","443","639","43.1 %","25.7 %","31.2 %","12.4 %","63.2 %","24.4 %","549"
"Mike Lamb","Astros","29","67","92","95","19","2","3","5","9","9","23","3","0","0","0","0","0","95","0","14","0","0","0","108","216","324","26.3 %","30.5 %","43.2 %","13.7 %","57.9 %","28.4 %","1258"
"Jeromy Burnitz","Cubs","36","115","191","195","38","4","9","1","24","24","47","4","0","0","0","0","0","195","0","33","0","0","0","246","458","704","30.3 %","27.7 %","42.1 %","20.0 %","52.3 %","27.7 %","867"
"Ryan Langerhans","Braves","25","53","81","83","18","4","5","1","8","8","20","2","0","0","0","0","0","83","0","5","0","0","0","101","177","278","24.1 %","30.1 %","45.8 %","15.7 %","57.8 %","26.5 %","98"
"Phil Nevin","- - -","34","73","105","110","23","5","5","1","12","12","30","5","0","0","0","0","0","110","0","17","0","0","0","128","243","371","24.6 %","39.1 %","36.4 %","10.0 %","61.8 %","28.2 %","1049"
"Erubiel Durazo","Athletics","30","31","53","53","13","6","2","1","4","4","5","0","0","0","0","0","0","53","0","4","0","0","0","56","105","161","26.4 %","49.1 %","24.5 %","15.1 %","50.9 %","34.0 %","1413"
"Chad Moeller","Brewers","30","40","59","60","13","3","4","0","6","6","12","1","0","0","0","0","0","60","0","14","0","0","0","52","125","177","26.7 %","33.3 %","40.0 %","25.0 %","55.0 %","20.0 %","66"
"Mike Sweeney","Royals","31","97","189","195","42","8","15","0","19","19","46","6","0","0","0","0","0","195","0","23","0","0","0","182","416","598","30.3 %","32.3 %","37.4 %","10.8 %","60.5 %","28.7 %","634"
"Michael Cuddyer","Twins","26","69","92","95","20","4","6","0","10","10","18","3","0","0","0","0","0","95","0","13","0","0","0","105","213","318","22.1 %","32.6 %","45.3 %","16.8 %","54.7 %","28.4 %","1534"
"Todd Walker","Cubs","32","82","138","139","31","6","12","2","11","11","22","1","0","0","0","0","0","139","0","10","0","0","0","153","314","467","29.5 %","28.1 %","42.5 %","18.7 %","56.1 %","25.2 %","359"
"Gary Sheffield","Yankees","36","126","204","209","41","9","5","0","27","27","66","5","0","0","0","0","0","209","0","31","0","0","0","230","483","713","50.7 %","30.1 %","19.1 %","19.1 %","55.5 %","25.4 %","114"
"Jason Repko","Dodgers","24","52","75","75","16","3","5","1","7","7","16","0","0","0","0","0","0","75","0","15","0","0","0","97","157","254","40.0 %","37.3 %","22.7 %","18.7 %","62.7 %","18.7 %","2628"
"Miguel Olivo","- - -","26","48","62","64","14","4","3","1","6","6","14","2","0","0","0","0","0","64","0","11","0","0","0","78","158","236","31.3 %","31.3 %","37.5 %","18.8 %","56.3 %","25.0 %","1638"
"Kelly Johnson","Braves","23","51","64","65","13","3","2","0","8","8","24","1","0","0","0","0","0","65","0","10","0","0","0","87","149","236","30.8 %","38.5 %","30.8 %","23.1 %","47.7 %","29.2 %","2234"
"Pedro Feliz","Giants","30","117","179","185","38","6","10","4","18","18","47","6","0","0","0","0","0","185","0","23","0","0","0","184","380","564","34.1 %","37.8 %","28.1 %","10.8 %","66.5 %","22.7 %","1112"
"Humberto Cota","Pirates","26","54","83","86","19","3","9","0","7","7","17","3","0","0","0","0","0","86","0","11","0","0","0","77","189","266","36.1 %","33.7 %","30.2 %","10.6 %","67.1 %","22.4 %","1595"
"Mark Ellis","Athletics","28","83","133","133","29","9","6","1","13","13","25","0","0","0","0","0","0","133","0","13","0","0","0","163","334","497","27.8 %","34.6 %","37.6 %","19.6 %","55.6 %","24.8 %","1443"
"Brandon Inge","Tigers","28","116","197","203","44","8","15","5","16","16","41","6","0","0","0","0","0","203","0","16","0","0","0","249","483","732","23.2 %","31.0 %","45.8 %","8.9 %","61.6 %","29.6 %","470"
"Joe Randa","- - -","35","111","180","182","38","4","17","0","17","17","39","2","0","0","0","0","0","182","0","17","0","0","0","230","411","641","18.7 %","41.2 %","40.1 %","16.5 %","52.8 %","30.8 %","623"
"Robinson Cano","Yankees","22","87","132","134","29","6","9","3","11","11","22","2","0","0","0","0","0","134","0","14","0","0","0","119","246","365","23.1 %","32.8 %","44.0 %","22.4 %","52.2 %","25.4 %","3269"
