mlbamid,Last,First,Age,Pos,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,avg,obp,slg,wOBA,BR,BR/650,BRAA,Pos_Adj,Repl,BRAR,oWAR
499543,Bermudez,Ronald,26,OF,BAL,AL,77.3125,287.1875,266.858915238275,26.1874985603185,62.9528506763229,13.1803797966627,0.999207414139221,3.62042661287763,22.4526210731864,2.26633253349945,4.68214795082511,13.5987386030163,59.0123906210498,88.9929251398969,10.3525258386189,2.22363476582386,3.09913709245257,2.52198416431367,0.23590311989432,0.27729127388016,0.333483050624096,0.268321697305589,21.0278460760729,47.5929486814271,-10.6855733822448,-1.7094494047619,9.23102678571428,-3.16399600129239,-0.316399600129239
593836,Bernadina,Roderick,22,OF,BAL,AL,82.3846153846154,303.230769230769,280.749434139415,22.0769213050074,57.7940008323974,11.2232570027238,0.687644561990273,4.06080937800299,21.1724567054602,5.85231970894328,2.45495132409245,16.8140574307227,63.9601674890916,82.5749750931107,5.66464718599252,3.65985817332168,4.58355334455701,1.79628820223221,0.205856161418647,0.262074823648323,0.294123389228651,0.248652927139563,19.8317882157452,42.5110630195452,-13.5989304163941,-1.80494505494505,9.74670329670329,-5.65717217463581,-0.565717217463581
465668,Bernadina,Roger,30,LF,PHI,NL,126.611111111111,364,325.874591322911,38.9444431647275,72.4740067276305,14.4276258439185,1.65616616460625,7.35116889918498,28.068996509499,11.0579270159333,2.88413151184454,29.3254622803869,80.344347218711,112.267471598316,4.92446741210571,4.75434201406566,2.86589963773562,1.35287481272326,0.222398458356072,0.295053308217628,0.344511276999409,0.284681003315967,34.043363634886,60.7917207765821,-4.83851749763228,-3.9,11.7,2.96148250236772,0.296148250236772
592144,Bernard,Wynton,24,RF,SDN,NL,70.6666666666667,270.444444444444,243.193627090266,22.6666641072328,48.2515794070168,8.33044964097186,1.71945832229358,3.69341356826203,18.5824374634425,4.64613903629519,13.1015963570224,18.2513066175834,63.1633115014156,71.1011863973619,5.18226815754475,1.95312847257576,2.62068816436013,4.03908295877986,0.198408075015499,0.255600979718864,0.29236451319907,0.243589726304247,12.9229658486019,31.059716604076,-15.4998538448662,-2.89761904761905,8.69285714285714,-9.70461574962813,-0.970461574962813
448674,Bernier,Doug,34,2B,MIN,AL,103.5625,357.4375,316.233915238275,34.9999985603185,73.5097321908319,14.3494436956264,2.77816447369554,2.77659519790076,30.6401210731864,3.58936574673927,2.93214795082511,31.4654410251025,88.6395101669286,101.745290427552,7.91502583861892,4.72363476582387,8.09913709245257,2.27198416431367,0.232453663723716,0.314018784163107,0.32174060252484,0.28532100563354,30.6665050939779,55.767031470077,-8.15256903736984,1.2765625,11.4890625,4.61305596263016,0.461305596263016
450641,Berry,Quintin,30,LF,BOS,AL,117.4375,432.3125,380.796415238275,44.3124985603185,89.6690861163545,17.7503408796642,2.31172282584195,4.11253713676631,33.0776210731864,23.1688071334313,6.43214795082511,39.3401186811115,105.38739062105,124.380484058001,5.35252583861892,5.91113476582387,5.34913709245257,2.08448416431367,0.235477758004224,0.315999805333426,0.326632497262804,0.289927843833415,41.9235565898408,63.0338280373492,-6.87650499266854,-4.63191964285714,13.8957589285714,2.38733429304575,0.238733429304575
534592,Berset,Chris,26,C,CIN,NL,69.4375,248.625,222.921415238275,19.1249985603185,43.2991385888917,9.7796781391393,0.354423787070485,4.4810944880351,16.4526210731864,1.4800422109188,3.68214795082511,18.1717744182803,49.1373906210498,67.2309477662773,6.29002583861892,3.59863476582386,1.66163709245257,1.83448416431367,0.194234988785669,0.263478545995323,0.301590350547595,0.253458171401681,15.9486216334562,41.6957428325653,-10.952447191999,4.43973214285714,7.99151785714286,1.478802808001,0.1478802808001
542932,Berti,Jon,24,SS,TOR,AL,112.6875,449.625,404.733915238275,39.9999985603185,83.0332707049605,13.3174228813281,3.25754198842849,3.4781937650265,25.3276210731864,22.8580184253073,22.4946479508251,31.2953816694111,90.9534698624034,113.300358858225,8.79002583861892,10.2236347658239,1.91163709245257,2.14698416431367,0.205155208344913,0.278196492352442,0.279937891519476,0.25634773301329,26.2456324400347,37.9419762825078,-23.0012811052208,4.81741071428571,14.4522321428571,-3.73163824807793,-0.373163824807793
435358,Betancourt,Yuniesky,32,SS,FA,FA,126.055555555556,449.222222222222,422.2634802118,40.1111098313942,97.5641047037213,19.4869200883122,1.28664195755258,11.1555539514308,52.2912187317213,1.85515793027127,1.60635373406677,17.8607984297383,65.5665694409332,153.090970561431,11.4800229676613,1.42100868073232,1.19923297106896,4.40843036827882,0.231050302182857,0.260803384240379,0.362548450755541,0.269179234246576,36.8852539203878,53.3709461870563,-11.6106444330675,4.81309523809524,14.4392857142857,7.64173651931345,0.764173651931345
400140,Betemit,Wilson,33,3B,BAL,AL,72.2777777777778,274,246.041257989578,27.6666653869498,63.9719995947987,13.3492937450886,0.645430728704585,7.60680589454376,30.1245520650546,1.55626503545688,0.773020400733433,23.0247657074947,71.0176359472759,101.432572480928,6.25780074543904,0.921008680732324,0.532566304402288,2.1862081460566,0.260005171967982,0.321492664756889,0.4122583883278,0.320420721893468,31.6869180050172,75.1696959973036,1.16340989718044,0.978571428571429,8.80714285714286,10.9491241828947,1.09491241828947
542194,Bethancourt,Christian,23,C,ATL,NL,94.4375,373.375,348.858915238275,29.4999985603185,80.5985064202174,15.1138315992568,0.624293269909158,6.86048141313096,30.9526210731864,6.32318610018962,9.18214795082511,13.946269012257,65.3448979129798,117.542368798685,7.54002583861892,2.22363476582386,4.16163709245257,6.02198416431367,0.231034675909508,0.262093466596791,0.336933825292676,0.259797622569973,26.0060725397088,45.2733770359846,-13.9363389603492,6.66741071428571,12.0013392857143,4.73241103965082,0.473241103965082
643220,Bethea,Danny,24,C,BOS,AL,57.4444444444444,229.444444444444,204.082515979155,21.3333307738995,48.7117354674769,11.1870064776859,0.690489396989328,3.91198743519622,19.8046596856648,2.47222599281693,0.768263023689087,14.7300028942095,52.3299781680822,73.0156830447301,5.96004593532253,4.28646180590909,1.06513260880458,2.4835274032243,0.238686470684496,0.296560137707824,0.357775298361119,0.28777294011301,21.5577960900683,61.0717225796124,-4.31271746327057,4.09722222222222,7.375,7.15950475895165,0.715950475895165
605141,Betts,Mookie,22,SS,BOS,AL,113.307692307692,420.692307692308,380.134049524031,37.9999982280843,94.7338937851763,26.0162526704011,1.54211524502954,6.35086044381316,31.7109182439218,16.0654800425855,8.45495132409244,36.8870277136385,66.2678597967839,142.886958277076,6.66464718599252,2.81370432716783,3.50663026763394,2.95013435607836,0.249211808055062,0.322241709389115,0.37588571309512,0.31011065725721,45.3818550784929,70.1182438129941,-2.30184938874599,4.50741758241758,13.5222527472527,15.7278209409243,1.57278209409243
595132,Beuerlein,Drew,26,C,COL,NL,41.6153846153846,161.153846153846,143.287895677877,13.8461520742381,34.923699108829,8.0578237996742,0.488441391429989,3.69614021874818,14.1724567054602,1.37494028936905,0.531874401015522,11.4791189864877,37.0152499951382,55.0468263476077,4.20310872445406,1.96755048101399,1.04509180609548,1.71936512530913,0.243730979114526,0.302109455372265,0.384169410034171,0.29856523761129,16.4632097799488,66.4029225014641,-2.40772421198192,2.87774725274725,5.17994505494505,5.64996809571039,0.564996809571039
488703,Bianchi,Jeff,28,SS,MIL,NL,122.4375,400.5,369.733915238275,36.1249985603185,85.5353316030647,15.1323408187175,1.35787447105463,4.99962607814555,33.4526210731864,7.21447022994467,6.49464795082511,23.2180275219415,78.0748906210498,118.382299598328,8.10252583861892,1.91113476582386,5.41163709245257,2.64698416431367,0.231342941715102,0.280100616167037,0.320182419624764,0.265725167900716,29.5301084131624,47.9265180238591,-13.8714173363612,4.29107142857143,12.8732142857143,3.29286837792449,0.329286837792449
606933,Bianco,Justin,22,OF,ARI,NL,35.6666666666667,153.333333333333,135.082515979155,15.6666641072328,33.9194805812795,7.7570038030758,0.641727833321744,4.04780275945487,14.6935485745536,2.34893302001312,2.99048524591131,13.4027007187421,33.0320698856771,55.1033483293634,2.84893482421142,1.17535069479798,1.06513260880458,0.927971847668749,0.251101930811784,0.318500722830221,0.407923615650352,0.315457204057891,16.7971650082062,71.2053734043525,-0.234452297224768,-0.912698412698413,4.92857142857143,3.78142071864825,0.378142071864825
518453,Bianucci,Mike,28,OF,TEX,AL,89.1875,355.5625,325.108915238275,35.2499985603185,76.1633761841763,17.320549632445,0.479387344454656,12.2374564707624,41.5776210731864,1.97165413799065,1.74464795082511,20.3720773511145,86.6373906210498,131.155069917818,8.79002583861892,5.53613476582387,0.599137092452575,2.64698416431367,0.23427034022846,0.287555277437745,0.403418866018157,0.299305318051259,36.5700444225134,66.8533067312601,-4.02518420920798,-2.11644345238095,11.4287946428571,5.28716698126821,0.528716698126821
605142,Bichette,Dante,22,SS,NYA,AL,99.0625,385.125,356.733915238275,25.8749985603185,65.1441188676119,12.4736954792007,0.420894064700064,5.89902494410947,25.7026210731864,1.89356398038388,3.24464795082511,24.04975194678,105.495861891339,96.1566773085411,10.5400258386189,5.03613476582387,0.599137092452575,1.39698416431367,0.18261263110938,0.245055052650312,0.269547338229153,0.234821037828875,19.6443033320827,33.154942332629,-22.9571613823749,4.12633928571429,12.3790178571429,-6.45180423951779,-0.645180423951779
643221,Bierfeldt,Conor,23,OF,BAL,AL,81.5555555555556,313.777777777778,286.193627090266,25.5555529961217,61.2359678690184,13.5666710169552,1.02001211034774,8.26663358878402,24.2491041301092,3.06344195589266,5.21270746813353,19.0031439777214,87.5464851786308,101.642563873021,5.96004593532253,3.50868402813132,1.06513260880458,0.927971847668749,0.213966916355214,0.267810711107056,0.355153134982153,0.27214160855734,25.215476901822,52.2346104375563,-9.48558278986273,-1.86772486772487,10.0857142857143,-1.26759337187331,-0.126759337187331
542934,Bigley,Evan,27,OF,MIN,AL,107.1875,418.75,386.858915238275,34.8124985603185,83.6905271031769,18.9051296984717,1.59490866309989,6.97717619662335,36.9526210731864,2.68673105290667,5.05714795082511,22.2529349429645,107.99494120896,126.717002717718,9.72752583861892,5.09863476582387,1.66163709245257,3.39698416431367,0.216333458546845,0.26623158708597,0.327553528499326,0.262624435696101,30.2902618683314,47.0177199150219,-15.1971818245427,-2.49255952380952,13.4598214285714,-4.22991991978076,-0.422991991978076
623937,Billigen,Brian,24,OF,ARI,NL,53.5384615384615,208.307692307692,187.057126447107,15.692305920392,36.9767173255012,8.52814281551798,1.27883413028875,3.45728457877784,14.7878413208448,2.38043739302042,2.76264363178475,11.0529054487215,51.2998749954855,58.4343821379302,2.58772410906944,6.19831971178322,1.81432257532625,1.1809035868476,0.197676068417296,0.262613480308303,0.312387895868021,0.255677668936879,14.4383674690899,45.053251519132,-8.39663898400509,-1.23992673992674,6.6956043956044,-2.94096132832743,-0.294096132832743
571492,Biondi,Patrick,23,CF,NYN,NL,71.4444444444444,289.222222222222,261.5269604236,23.4444418850106,52.4428840801665,8.66029629601315,0.978903749881534,3.73301948925685,18.5824374634425,6.50671680969383,9.65715191257798,18.9447625830126,63.9020407341864,74.2600463437133,5.18226815754475,2.73090625035354,2.62068816436013,1.70574962544653,0.200525727807274,0.258611849923207,0.283947957883321,0.243401947326443,15.437269533873,34.6938251145437,-15.1241268298423,1.03293650793651,9.29642857142857,-4.79476175047721,-0.479476175047721
595885,Bird,Greg,22,1B,NYA,AL,96.4615384615385,364,321.3648187548,31.9230751511612,72.8959924524454,18.3692061070269,0.556920900143668,9.81280216086606,31.3263028593064,1.89031785537516,1.76264363178475,41.3827716268061,107.731879647901,121.817446842358,7.12618564753098,4.35216586562937,0.737399498403169,1.71936512530913,0.226832522411437,0.326570722615194,0.379062796339583,0.317534761860211,39.9527208036235,71.3441442921849,-1.09487013839708,-6.5,11.7,4.10512986160292,0.410512986160292
592146,Bisson,Chris,25,2B,SDN,NL,88.375,310.4375,286.671415238275,25.1249985603185,57.4405384164469,9.5738338364263,1.62848737238531,2.24269895602344,20.3276210731864,8.04857056469297,13.4321479508251,18.537906443273,78.7968889685196,76.9994438657142,5.04002583861892,1.47363476582386,2.72413709245257,2.33448416431367,0.200370652123455,0.25170203495132,0.268598261887095,0.23461644409039,13.459675633362,28.1821273579554,-19.2243665933182,1.10870535714286,9.97834821428571,-8.13731302188959,-0.813731302188959
444448,Bixler,Brian,32,SS,NYN,NL,107.6875,345.3125,311.796415238275,34.8124985603185,68.5952589445632,13.0588083627299,1.33439601618148,4.15474355091508,23.3901210731864,7.05189642155518,5.05714795082511,24.4253695779446,93.0748906210498,96.7870899924013,4.10252583861892,3.91113476582386,3.78663709245257,1.83448416431367,0.220000152638518,0.283819686342675,0.310417584238217,0.26624731848127,26.050327404672,49.0359104087944,-10.2311867856374,3.69977678571429,11.0993303571429,4.56792035721975,0.456792035721975
542941,Black,Dan,27,1B,CHA,AL,134.5,515.125,457.858915238275,48.0624985603185,110.783956590294,24.1273667493113,1.15076913815399,14.145815968518,51.5151210731864,4.43881438624,4.80714795082511,52.9058919155113,113.811772892129,179.650309521467,11.3525258386189,4.47363476582387,1.91163709245257,4.39698416431367,0.241960903027608,0.327667779963716,0.392370451993875,0.320250324246914,57.2677091387227,72.2620935504387,-0.657920866456158,-9.19866071428571,16.5575892857143,6.70100770497241,0.670100770497241
571494,Black,Danny,26,SS,MIA,NL,105,380.8125,349.608915238275,32.9374985603185,72.7224560685294,11.8481750592156,2.83255964498374,2.65905445380909,24.4526210731864,8.67762285608009,9.99464795082511,26.4580771234903,92.6373906210498,98.2129137791397,8.54002583861892,2.66113476582386,6.41163709245257,2.02198416431367,0.208010874147662,0.272012375096987,0.280922223371229,0.24995438208378,21.8904915511555,37.3643709391134,-19.0744474568832,4.08013392857143,12.2404017857143,-2.75391174259745,-0.275391174259745
453568,Blackmon,Charlie,28,LF,COL,NL,129.625,483.5,440.483915238275,57.7499985603185,122.099069068556,28.3568429483464,4.6191626893862,8.8391122643873,43.1401210731864,10.8078610345424,5.55714795082511,30.9206944294814,84.2623906210498,186.211574188837,8.16502583861892,6.47363476582387,3.22413709245257,2.89698416431367,0.277193025317413,0.332087057838599,0.422743187088019,0.328807301096866,58.8742313075386,79.1483978281284,1.33050049566805,-5.18035714285714,15.5410714285714,11.6912147813823,1.16912147813823
488710,Blackwood,Jake,29,2B,SDN,NL,118.0625,444.8125,419.983915238275,32.6874985603185,83.6281250634531,17.227463113355,1.03567782211876,5.58302083102344,35.9526210731864,3.09918633111388,3.49464795082511,17.538052361749,96.4663884334708,119.676006314116,11.1650258386189,3.03613476582386,1.03663709245257,2.45948416431367,0.199122209277961,0.234808426732156,0.284953785066313,0.230597989097988,23.0047418602015,33.6165962267944,-23.6696350116829,1.58861607142857,14.2975446428571,-7.78347429739718,-0.778347429739718
542942,Blair,Carson,25,C,BOS,AL,56.1875,205.125,182.671415238275,18.0624985603185,39.8778512004557,13.1082015964827,1.34348070928441,3.12942045447669,15.4526210731864,1.77107056469297,2.61964795082511,16.6493421532864,60.0414803146734,65.0612755789374,4.22752583861892,1.59863476582386,0.599137092452575,1.89698416431367,0.218303729395425,0.284197936110607,0.356165607487477,0.281320881380995,18.0868747822289,57.3136799924377,-4.99102583893322,3.66294642857143,6.59330357142857,5.26522416106678,0.526522416106678
607467,Blair,Elliott,26,OF,SFN,NL,86.2307692307692,322,286.287895677877,24.9999982280843,52.1203360628619,13.170318930353,0.553320125318253,3.3057728802731,19.4801490131525,4.12928272113083,8.83956670870783,19.2296880038103,87.4767884566767,76.3146138846707,7.89541641676175,11.1983197117832,2.12201488301855,2.33474974069375,0.182055674898342,0.258061972436981,0.266565981436176,0.240579437411408,16.2643257829663,32.8317135370438,-17.413781997218,-1.91666666666667,10.35,-8.98044866388465,-0.898044866388465
608631,Blair,Pat,23,IF,TBA,AL,58.2222222222222,230.888888888889,203.971404868044,20.4444418850106,38.5893415888883,8.21463894917192,0.544420410031498,3.8914051423891,16.026881907887,3.81665833016167,2.99048524591131,15.6585481829112,52.5983370304827,59.5670367852905,3.62671260198919,5.84201736146465,3.39846594213791,0.927971847668749,0.189189958336822,0.264142579520059,0.292036213722342,0.249576086285263,15.0745808361208,42.4380644327751,-9.46471672551075,1.37433862433862,7.42142857142857,-0.668949529743559,-0.0668949529743559
600862,Blanco,Felipe,21,SS,SDN,NL,49.5384615384615,178.769230769231,162.595587985569,12.8461520742381,31.0698852930602,7.3797550568622,0.895534628538473,2.51556685610298,12.3263028593064,2.34384855542494,5.14725901640014,10.2860766245216,52.4072526875432,47.7874101753083,5.20310872445406,1.89062740409091,2.89124565224932,1.1809035868476,0.191086890351648,0.245889724588942,0.293903486357512,0.237895285875305,9.14429367492513,33.2483999798267,-9.61832242793775,1.91538461538462,5.74615384615385,-1.95678396639928,-0.195678396639928
453923,Blanco,Gregor,31,CF,SFN,NL,124.111111111111,439.388888888889,384.874591322911,51.2777764980609,94.8432041986191,15.1761816980697,3.41257624500576,4.24123642308354,37.1245520650546,14.7465430345176,6.10635373406677,45.4386523553271,90.4164586020844,129.568247655951,6.53557852321682,1.75434201406566,4.03256630440229,2.35287481272326,0.246426255037048,0.326252752515034,0.336650562487361,0.298723917803981,43.0053384526356,63.6189733083622,-1.90980015645291,1.56924603174603,14.1232142857143,13.7826601610074,1.37826601610074
111072,Blanco,Henry,43,C,FA,FA,52.5,180.111111111111,160.819035767355,16.7222209425053,33.1055149423014,6.36112636233636,0.325230062421536,4.05901090642259,17.568996509499,1.08755694313441,0.55079817851121,14.5227522546239,40.7038969407225,52.2941341487486,4.03557852321682,0.97656423628788,0.921455193291177,0.797319257167708,0.205855698514401,0.271247975695117,0.325173782439527,0.26440992013743,13.9004004447034,50.1649244919896,-5.54354000321915,3.21626984126984,5.78928571428571,3.46201555233641,0.34620155523364
571499,Blanke,Mike,26,C,CHA,AL,103.75,392.1875,360.483915238275,26.8749985603185,73.4206550314926,16.5924709844009,0.573181079577646,8.26754718717546,32.0776210731864,1.66149382382203,0.432147950825112,26.3768488575177,87.0123906210498,115.962129736575,8.16502583861892,3.09863476582386,2.47413709245257,2.70948416431367,0.203672485589163,0.26403030649797,0.321684615692009,0.260320792921436,29.2223087278047,48.4321929512619,-14.4005462895301,7.00334821428571,12.6060267857143,5.20882871046985,0.520882871046985
452035,Blanks,Kyle,28,LF,SDN,NL,82.2777777777778,308.388888888889,275.541257989578,35.9999987202831,62.8820210175244,14.9874885677017,1.05300000826088,7.50504537763799,36.2356631761657,2.06675770120242,0.995242622955655,24.5430821398954,79.7887916631554,102.490645734662,3.3133563009946,4.80989756962121,0.532566304402288,2.24176370161215,0.228212723845163,0.299604048904107,0.371961159219715,0.296843655193057,30.974356214087,65.2855283200897,-0.750009579442863,-3.30416666666667,9.9125,5.85832375389047,0.585832375389047
641368,Blanton,Aaron,21,SS,MIA,NL,34.8888888888889,149.222222222222,131.5269604236,15.6666641072328,33.2367766741594,7.05598265192827,0.735021049686531,3.01234083060924,14.6935485745536,2.05222569116935,0.768263023689087,12.0896962405813,30.4015872153401,50.7998239172885,2.84893482421142,1.17535069479798,1.06513260880458,0.927971847668749,0.252699344431865,0.313868365873511,0.386231262044535,0.30522464087032,15.9314003287473,69.3958986769706,-0.179163431842639,1.59880952380952,4.79642857142857,6.21607466339545,0.621607466339545
539615,Blaser,Tyson,27,C,NYA,AL,51.1875,192,171.671415238275,15.1249985603185,38.5431713529064,6.79384009916909,0.615502753977157,2.63066893501623,15.0151210731864,2.14298105290667,1.61964795082511,14.7391275131325,47.7226639812375,54.4600237650785,4.29002583861892,3.22363476582386,1.09913709245257,1.02198416431367,0.224517117770653,0.295996219038718,0.317234081687331,0.277068187159107,15.5238725877856,52.5547769898992,-5.92442146627004,3.42857142857143,6.17142857142857,3.67557853372996,0.367557853372996
518466,Blash,Jabari,25,OF,SEA,AL,112.8125,413.125,368.358915238275,30.8124985603185,70.0648106735754,13.7752509697361,1.3089252724889,8.89228977449857,32.9526210731864,6.53732056469297,14.9946479508251,33.6602144275623,137.005422622366,113.134781511785,9.29002583861892,7.78613476582387,0.599137092452575,2.52198416431367,0.190207994906961,0.270313136444375,0.307131921698171,0.261464848027127,25.8139212716372,40.6149442095351,-17.6729949401333,-2.45907738095238,13.2790178571429,-6.85305446394279,-0.685305446394279
623886,Blasik,Brian,24,SS,HOU,AL,84.6666666666667,308.333333333333,275.415849312488,24.2222196627884,53.7366862377118,9.83443446387563,0.649173228153081,5.7022561406732,22.4713263523314,5.61232261117442,7.8793741348002,24.7661428409156,55.3220416601457,81.9762355799132,5.96004593532253,4.28646180590909,7.2873548310268,2.4835274032243,0.195111088820244,0.275005470248798,0.297645309028321,0.256764382085959,19.717458549984,41.5665342405069,-13.979949528159,3.30357142857143,9.91071428571428,-0.765663813873264,-0.0765663813873264
217100,Bloomquist,Willie,37,SS,SEA,AL,80.8333333333333,299.222222222222,275.930146878466,35.4444431647275,72.8222023452416,10.7840065409396,1.72054776036126,2.16371181959885,26.0134409539435,5.66990885280205,5.60635373406677,17.7487680806573,42.578656063771,93.5384398657003,4.64668963432793,2.03211979184344,1.08812185995784,1.74176370161215,0.263915353827997,0.310608850531421,0.338993186949229,0.290477109231745,26.1521059580873,56.8101818992984,-4.92902305877363,3.20595238095238,9.61785714285714,7.89478646503589,0.789478646503589
572721,Bloxom,Justin,26,1B,WAS,NL,125.5625,472.5625,425.421415238275,36.8124985603185,92.4645953885889,18.9074747064758,0.9533850315752,8.96955954431604,39.7026210731864,2.68971963027364,2.93214795082511,35.7758518065392,123.82489062105,140.187518791163,8.91502583861892,2.66113476582386,1.22413709245257,5.02198416431367,0.217348238891078,0.277723165060147,0.329526238618349,0.269696417441882,37.4837954620739,51.5581897639953,-13.0366710108088,-8.43861607142857,15.1895089285714,-6.28577815366591,-0.628577815366591
501814,Bocock,Brian,29,SS,PIT,NL,73.7777777777778,262,239.819035767355,19.5555542758386,46.8449042840833,10.4895212841637,0.61124805277483,3.02394591980891,18.3467742872768,4.78870763307684,2.82857595628899,15.6966590854804,55.4879008297518,67.6287594332234,5.59113407877237,1.42100868073232,2.69923297106895,2.1862081460566,0.195334386756216,0.246673285170651,0.281999129955759,0.235392248377926,14.9225398584826,37.0215683511974,-12.7620336235738,2.80714285714286,8.42142857142857,-1.53346219500233,-0.153346219500233
453269,Boesch,Brennan,29,RF,NYA,AL,92,353.555555555556,321.874591322911,40.0555542758386,80.4879147101108,15.5061739770392,0.863219786067093,11.5665041578805,38.5134409539435,3.8252929989305,1.66190928962232,26.0088358497742,70.1645674964185,132.420040732926,6.36891185655015,3.08767534739899,0.532566304402288,1.90843036827882,0.250059858342045,0.31041725112503,0.411402590644626,0.315276887568927,39.9896145520331,73.5195616371445,0.076505365493568,-3.78809523809524,11.3642857142857,7.65269584168404,0.765269584168404
593428,Bogaerts,Xander,22,SS,BOS,AL,122.625,474.125,427.921415238275,45.9374985603185,112.708476200456,28.8026909268848,2.19338530325317,11.0071465743663,44.1401210731864,5.11269048640798,5.74464795082511,41.3778995334603,110.27408769779,178.919377456946,10.0400258386189,4.78613476582387,1.72413709245257,3.33448416431367,0.263385921309167,0.336308679713044,0.418112697999281,0.332438429606627,57.0116751141965,78.1599553371532,3.02169195452798,5.07991071428571,15.2397321428571,23.3413348116708,2.33413348116708
460267,Boggs,Brandon,31,LF,ATL,NL,109.055555555556,399.944444444444,351.874591322911,38.4444431647275,76.6327989221548,17.1173784976858,2.11129106961158,6.54984755259034,32.568996509499,3.32870265893079,5.99524262295565,40.6232229331127,113.357635072673,117.622302216835,6.42446741210571,3.97656423628788,2.08812185995784,2.51954147938993,0.217784406183025,0.304714489150317,0.334273360786355,0.288268445895085,34.7800138075864,56.5253731836034,-7.99083375742003,-4.28511904761905,12.8553571428571,0.579404337818067,0.0579404337818067
460131,Bogusevic,Brian,30,RF,CHN,NL,123.611111111111,405.888888888889,360.819035767355,44.6111098313942,89.0376762626551,16.209716585217,2.77873054685336,9.14366787919913,37.2356631761657,11.2077160454692,3.55079817851121,37.7290248920409,90.5665694409332,138.235857579176,8.36891185655015,5.08767534739899,0.699232971068955,1.40843036827882,0.246765462562967,0.325413974854377,0.383116864345002,0.315506740016529,45.270191239314,72.4967475362679,1.36243627551932,-4.34880952380952,13.0464285714286,10.0600553231384,1.00600553231384
641376,Bohn,Justin,22,SS,MIA,NL,73,288.444444444444,260.638071534711,20.4444418850106,49.1920330107189,9.464966220043,0.566578725800035,3.19863999806405,17.5824374634425,5.14679111907603,5.21270746813353,21.2528486039731,69.4836827889029,69.3860766765541,3.62671260198919,5.06423958368687,3.39846594213791,1.70574962544653,0.188736943613273,0.264901548848786,0.266216198838448,0.243803145522629,16.3321253736795,36.8039034807492,-14.694580372502,3.09047619047619,9.27142857142857,-2.33267561059724,-0.233267561059724
592153,Bolaski,Michael,22,3B,ANA,AL,93.2222222222222,356.888888888889,322.304738201377,22.6666641072328,57.7071484182705,11.3058156854901,0.635490693877214,5.43880522708686,29.2491041301092,2.73045912443079,0.768263023689087,27.2252282680815,95.505188165247,86.6003611727756,8.29337926865586,1.17535069479798,1.06513260880458,4.81686073655764,0.179045299613979,0.241995442579081,0.268690934101835,0.230868094231086,19.2180336708435,35.0017113868102,-18.8469205847018,1.27460317460317,11.4714285714286,-6.10088883867006,-0.610088883867006
542951,Bolinger,Royce,24,OF,TEX,AL,82.1538461538462,319.384615384615,295.441741831723,23.1538443819304,67.8957919992286,15.0913568632596,1.62695673648168,4.6362030360783,20.0955336285371,3.46739391475955,6.22418209332321,15.0914498489162,71.2284464240569,100.149671443686,8.28003180137713,3.96755048101399,2.66047642148009,2.87321127915529,0.229811101093158,0.274544253601333,0.338982808667333,0.269332276431552,23.9567422875679,48.7558941064425,-12.039217574836,-1.9010989010989,10.2659340659341,-3.67438241000088,-0.367438241000088
518474,Bond,Brock,29,2B,SFN,NL,89.0625,346.375,309.546415238275,31.5624985603185,67.0288935785913,11.4553645367067,1.3629533739138,2.3343156396328,22.4526210731864,3.03897291647973,5.43214795082511,25.7552720792798,63.1251384334708,88.213111782024,10.0400258386189,5.84863476582387,1.53663709245257,2.77198416431367,0.216539072264802,0.286026182214938,0.284975394446489,0.261282369637125,22.5550487357635,42.3263274723819,-13.4194400790667,1.23705357142857,11.1334821428571,-1.04890436478097,-0.104890436478097
572724,Bonfe,Joe,27,3B,NYN,NL,62.125,210.6875,190.421415238275,16.6874985603185,39.6669442327808,6.51641587085632,0.534534130553369,2.52985691362191,15.3901210731864,2.44506438624,3.05714795082511,12.1518645578467,52.2399907139107,54.8419991056096,5.41502583861892,3.97363476582386,2.16163709245257,2.27198416431367,0.208311361320078,0.267556468912385,0.288003316417881,0.249917731460479,12.8471255578644,39.6351544947462,-9.37222857275733,0.752455357142857,6.77209821428571,-1.84767500132876,-0.184767500132876
466988,Bonifacio,Emilio,29,3B,KCA,AL,119.222222222222,448.722222222222,401.485702434022,51.888887609172,104.015390273071,17.389307409271,3.90556954719038,3.9726849491064,29.1801076206102,25.9838295842963,6.38413151184454,35.6725833768608,95.9479008297518,141.133891624042,4.64668963432793,1.75434201406566,5.69923297106896,2.79731925716771,0.259076200329113,0.319266311446003,0.35152906010952,0.297010535258293,46.7674882310123,67.7454020431898,-2.30878909549413,1.60257936507937,14.4232142857143,13.7170045552995,1.37170045552995
593528,Bonifacio,Jorge,21,OF,KCA,AL,97.9230769230769,382.307692307692,351.057126447107,32.8461520742381,83.8636640923383,16.4143666061031,2.72126084183135,4.97049972113495,34.0955336285371,2.88231009388648,5.45495132409244,22.623060996003,88.2903296106201,120.632051545509,7.28003180137713,3.12139663486014,1.35278411378778,2.79628820223221,0.238888937937495,0.287719410790243,0.343625132371965,0.279102128291391,31.382187957451,53.3560338511994,-10.3801340493569,-2.27564102564103,12.2884615384615,-0.367313536536363,-0.0367313536536363
