mlbamid,Last,First,Age,Pos,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,avg,obp,slg,wOBA,BR,BR/650,BRAA,Pos_Adj,Repl,BRAR,oWAR,oWAR/650
475064,Day,Kyle,28,OF,CIN,NL,103,446,402,47,97,19,2,11,44,6,2,35,93,153,9,4,3,3,.241,.307,.382,.302,46,67,-1,-3,14,10,1.0,1.5
475123,Dayleg,Terrence,27,3B,MIA,NL,64,283,267,22,55,12,0,2,22,2,3,14,68,74,7,4,3,1,.206,.257,.279,.242,16,36,-14,1,9,-4,-0.4,-0.9
457477,De Aza,Alejandro,30,LF,BAL,AL,131,586,535,70,140,27,5,12,68,17,10,45,127,213,7,6,4,4,.262,.330,.398,.322,67,74,2,-6,19,14,1.4,1.6
474443,De Jesus,Ivan,27,2B,CIN,NL,93,414,381,38,93,18,2,5,38,3,2,32,93,131,12,2,3,4,.245,.310,.345,.293,38,59,-6,1,13,9,0.9,1.4
527035,De Jesus,Jharmidy,25,1B,SEA,AL,61,268,244,26,54,10,1,5,24,3,1,19,58,79,7,3,2,2,.221,.284,.323,.271,21,52,-7,-5,9,-3,-0.3,-0.7
578651,De La Cruz,Juan,21,1B,CLE,AL,49,215,200,17,38,9,1,3,15,2,1,11,50,59,9,1,3,1,.190,.238,.294,.235,12,36,-11,-4,7,-8,-0.8,-2.4
570774,De La Cruz,Keury,23,LF,BOS,AL,78,347,332,25,75,20,1,5,28,4,8,13,89,112,9,1,0,4,.225,.257,.339,.261,24,45,-15,-4,11,-7,-0.7,-1.3
503792,De La Cruz,Luis,25,C,ATL,NL,53,235,220,20,50,9,0,3,16,2,2,13,42,69,6,1,4,1,.227,.276,.313,.262,17,47,-8,4,8,4,0.4,1.1
606120,De La Cruz,Maikis,24,LF,NYN,NL,87,388,368,35,74,15,1,4,26,6,5,18,83,102,11,1,3,3,.201,.243,.277,.233,20,33,-20,-4,12,-12,-1.2,-2.0
631222,De La Cruz,Michael,21,C,TOR,AL,57,251,233,18,45,9,1,4,19,2,6,15,58,67,11,1,1,3,.193,.244,.286,.237,12,31,-15,4,8,-3,-0.3,-0.7
517351,De La Cruz,Robert,25,DH,COL,NL,75,327,300,29,73,14,1,7,27,4,5,23,78,111,11,3,2,2,.244,.303,.372,.298,31,61,-7,-8,11,-4,-0.4,-0.7
551629,De La Cruz,Roberto,23,3B,STL,NL,67,292,266,29,60,13,1,6,27,4,1,20,64,93,5,2,2,3,.226,.284,.350,.279,26,58,-4,1,9,6,0.6,1.3
554393,De La Cruz,Yucary,24,3B,NYN,NL,52,226,206,21,46,10,1,4,22,3,2,17,48,70,5,2,1,1,.221,.285,.340,.278,19,55,-4,1,7,4,0.4,1.2
451203,De La Rosa,Anderson,30,C,ANA,AL,59,263,249,18,48,13,0,3,20,1,1,11,68,70,6,2,1,2,.194,.231,.282,.228,14,34,-14,5,8,-1,-0.1,-0.3
643278,De Leon,Alex,23,1B,STL,NL,61,270,255,17,42,10,1,4,15,2,3,12,79,65,10,2,1,2,.164,.207,.254,.206,9,22,-19,-5,9,-15,-1.5,-3.7
527037,De Leon,Kelvin,24,LF,NYA,AL,71,307,279,29,63,11,1,8,28,4,1,25,64,98,8,2,2,2,.226,.295,.353,.288,28,60,-6,-3,10,0,0.0,0.1
650958,De Leon,Michael,17,SS,TEX,AL,35,153,138,17,0,0,0,0,16,0,1,0,0,0,5,1,2,1,.000,.008,.000,.006,-14,-60,-30,2,5,-23,-2.3,-10.0
542438,De Leon,Miguel,23,1B,COL,NL,94,411,381,32,81,15,1,9,32,4,1,23,124,126,12,3,2,3,.212,.263,.330,.262,31,49,-15,-7,13,-9,-0.9,-1.5
593496,De Los Santos,Carlos,24,2B,DET,AL,67,293,266,29,64,11,2,6,27,6,3,21,59,97,6,2,2,3,.240,.302,.367,.294,28,63,-4,1,9,7,0.7,1.4
444557,De Los Santos,Estarlin,27,SS,MIN,AL,86,380,350,36,75,13,1,6,30,6,6,24,84,108,9,4,4,2,.213,.273,.309,.261,26,45,-15,4,12,1,0.1,0.2
573631,De Los Santos,Fernando,24,3B,ATL,NL,51,222,201,22,46,10,1,4,21,3,5,17,47,71,8,2,2,1,.227,.296,.353,.288,19,55,-4,1,7,4,0.4,1.1
607351,De Pinto,Joe,25,OF,CHA,AL,42,186,170,18,35,9,0,3,13,3,2,15,34,55,4,3,1,2,.207,.284,.325,.274,15,52,-6,-1,6,-1,-0.1,-0.3
467806,de San Miguel,Allan,26,C,BAL,AL,68,302,275,25,57,13,1,7,25,3,2,23,83,92,6,4,1,1,.209,.279,.334,.274,25,53,-9,5,10,6,0.6,1.4
658299,Deacon,Jared,23,C,SFN,NL,46,204,188,17,37,7,0,3,15,2,1,12,42,53,7,1,4,2,.197,.254,.284,.240,12,38,-9,4,7,1,0.1,0.4
621573,Dean,Austin,21,LF,MIA,NL,79,347,325,26,65,14,3,4,23,3,5,20,95,96,9,2,1,1,.199,.249,.295,.243,20,37,-17,-4,11,-9,-0.9,-1.8
596691,Dean,Brent,28,C,MIL,NL,33,144,132,14,30,6,1,3,14,2,1,10,32,46,3,1,1,1,.228,.286,.350,.281,13,57,-3,3,5,5,0.5,2.1
623191,Dean,Jordan,24,2B,DET,AL,43,188,173,16,36,7,1,3,15,4,6,12,45,55,5,1,2,2,.210,.268,.318,.260,12,42,-9,1,6,-2,-0.2,-0.6
620998,DeCarlo,Joseph,21,3B,SEA,AL,32,140,127,14,29,6,0,3,13,2,1,10,33,43,3,1,1,1,.226,.291,.340,.280,12,57,-2,1,5,3,0.3,1.3
572804,Decker,Cody,27,1B,SDN,NL,105,470,432,43,86,19,2,15,50,1,3,36,154,154,11,3,1,4,.198,.266,.356,.275,39,54,-9,-8,15,-2,-0.2,-0.3
543094,Decker,Jaff,24,LF,PIT,NL,90,402,360,38,75,20,1,6,33,6,7,39,92,116,10,2,4,3,.209,.293,.321,.277,32,51,-9,-4,13,-1,-0.1,-0.1
448671,Deeds,Doug,33,RF,ANA,AL,97,426,393,45,89,18,3,6,37,5,2,26,101,131,7,3,4,2,.225,.277,.334,.270,34,52,-11,-5,14,-1,-0.1,-0.2
573608,DeGeorge,Daniel,27,3B,CLE,AL,102,444,400,47,98,19,1,10,45,6,2,34,89,150,9,4,3,3,.244,.308,.374,.301,45,66,-2,2,14,14,1.4,2.0
592256,Deglan,Kellin,22,C,TEX,AL,52,229,211,17,43,9,1,5,20,1,0,16,69,69,4,3,1,2,.202,.271,.327,.268,18,51,-8,4,7,4,0.4,1.0
430203,DeJesus,David,35,LF,TBA,AL,95,426,377,47,88,22,3,8,47,3,5,41,76,139,8,7,2,2,.235,.320,.369,.308,44,66,-1,-5,14,8,0.8,1.2
570270,Del Castillo,Miguel,23,C,SDN,NL,30,133,125,10,22,5,0,2,10,1,2,7,34,33,5,1,1,1,.172,.218,.260,.214,5,24,-9,2,4,-2,-0.2,-1.0
623250,Delfino,Mitch,23,3B,SFN,NL,106,472,450,36,92,18,1,6,36,3,3,18,96,129,20,2,1,2,.204,.237,.287,.232,24,33,-24,2,15,-7,-0.7,-1.0
605207,Delgado,Jean,21,2B,SFN,NL,63,274,248,28,59,11,1,5,27,4,3,20,57,87,5,2,2,2,.236,.297,.352,.287,25,58,-3,1,9,7,0.7,1.6
595176,Delgado,Ryan,26,C,OAK,AL,52,226,207,22,45,8,1,5,20,2,1,15,52,69,6,2,1,1,.216,.276,.334,.271,18,52,-6,4,7,5,0.5,1.5
547170,Delmonico,Nick,22,3B,MIL,NL,62,277,256,20,52,12,0,7,21,4,3,21,74,85,5,2,1,1,.201,.271,.333,.271,22,51,-8,1,9,2,0.2,0.5
475424,Delmonico,Tony,27,3B,LAN,NL,75,330,298,29,64,13,1,6,29,3,3,25,84,97,6,4,2,3,.213,.283,.324,.272,26,51,-8,1,11,4,0.4,0.8
446319,DeLome,Collin,29,LF,ATL,NL,65,282,256,29,59,13,1,6,26,4,2,20,68,91,5,3,3,2,.231,.295,.354,.287,26,60,-3,-3,9,3,0.3,0.6
623275,DeMello,Toby,25,C,SEA,AL,39,171,156,14,30,6,0,3,13,2,1,12,41,45,4,1,1,1,.193,.256,.289,.245,11,41,-7,3,5,1,0.1,0.5
608647,DeMichele,Joey,23,2B,CHA,AL,122,546,513,42,96,24,2,6,33,7,8,33,127,142,9,2,5,4,.188,.242,.276,.233,28,34,-32,2,18,-12,-1.2,-1.5
544925,den Dekker,Matt,27,CF,NYN,NL,111,495,455,58,107,24,4,7,49,12,9,38,123,161,5,3,3,4,.236,.302,.354,.293,46,61,-4,2,16,13,1.3,1.7
520977,Dening,Mitch,26,RF,BOS,AL,121,529,480,54,122,29,3,11,51,7,4,39,116,190,10,5,5,4,.255,.316,.397,.312,58,71,-2,-6,17,9,0.9,1.1
458239,Denker,Travis,29,3B,LAN,NL,92,404,368,38,80,16,1,9,38,5,2,30,93,124,10,4,2,5,.216,.280,.336,.275,34,54,-8,1,13,7,0.7,1.1
643280,Dennis,Andrew,21,C,PIT,NL,24,105,96,10,21,4,0,2,9,1,0,7,26,32,2,1,1,1,.221,.277,.329,.267,8,51,-2,2,3,3,0.3,1.7
502038,Dennis,Chris,26,DH,MIL,NL,107,466,421,49,102,20,2,13,46,7,3,37,105,164,9,4,3,3,.243,.310,.391,.307,50,69,-0,-11,15,4,0.4,0.6
456121,Denorfia,Chris,34,RF,CHN,NL,98,437,401,53,105,18,4,7,52,9,3,35,79,152,9,1,2,3,.261,.324,.378,.312,47,70,1,-5,14,10,1.0,1.5
643281,Dent,Cody,23,3B,WAS,NL,39,172,160,12,28,4,0,2,11,2,2,9,50,40,2,1,2,1,.177,.227,.251,.215,7,25,-11,1,6,-5,-0.5,-1.9
518612,Dent,Ryan,25,2B,BOS,AL,80,359,333,27,69,19,1,3,22,7,9,22,94,101,7,3,4,2,.209,.267,.302,.255,23,42,-17,1,12,-4,-0.4,-0.8
592259,DePew,Jake,22,C,TBA,AL,52,233,216,15,39,6,0,2,14,1,2,18,52,52,9,1,3,1,.178,.250,.239,.226,10,27,-15,4,7,-4,-0.4,-1.0
518613,Derba,Nick,29,C,STL,NL,80,350,320,30,64,12,1,5,28,3,1,26,89,94,8,2,3,3,.199,.263,.293,.250,23,43,-13,6,11,4,0.4,0.8
592260,Derkes,Marcos,23,CF,COL,NL,57,254,237,17,41,8,1,3,11,5,4,13,93,61,2,2,3,1,.173,.226,.255,.216,11,28,-17,1,8,-8,-0.8,-2.0
136660,DeRosa,Mark,39,2B,TOR,AL,60,267,237,28,56,12,2,5,27,2,1,25,60,86,7,2,1,3,.236,.311,.362,.299,26,64,-3,1,9,7,0.7,1.6
518614,Descalso,Daniel,28,SS,COL,NL,73,324,293,36,77,19,2,4,35,4,3,28,59,113,5,3,3,2,.262,.337,.386,.321,36,73,-1,3,10,13,1.3,2.6
592261,DeShields,Delino,22,CF,TEX,AL,96,427,391,40,80,14,2,6,29,26,24,36,119,117,7,5,12,4,.204,.290,.299,.267,28,43,-20,2,14,-5,-0.5,-0.7
435622,Desmond,Ian,29,SS,WAS,NL,140,625,577,72,152,30,3,22,72,21,6,41,157,253,16,5,2,3,.263,.317,.438,.327,78,81,13,7,20,39,3.9,4.1
581662,DeVoss,Zeke,24,LF,OAK,AL,91,408,362,31,58,10,2,3,26,14,14,39,107,82,8,8,4,3,.161,.262,.227,.233,18,28,-26,-4,13,-17,-1.7,-2.8
455088,DeWitt,Blake,29,3B,ATL,NL,42,184,168,16,37,8,1,3,15,2,1,13,36,55,3,2,1,1,.221,.283,.330,.273,15,54,-4,1,6,3,0.3,0.9
592263,Dewitt,Kentrell,23,CF,MIA,NL,73,318,294,26,58,14,1,5,25,4,3,21,92,89,6,2,2,2,.197,.255,.302,.248,21,42,-13,1,10,-1,-0.1,-0.3
649557,Diaz,Aledmys,24,SS,STL,NL,60,264,245,23,55,12,1,5,24,6,3,15,57,84,6,3,3,3,.225,.281,.344,.276,22,55,-5,3,8,6,0.6,1.5
469810,Diaz,Argenis,27,SS,MIN,AL,98,439,411,37,92,19,1,2,33,4,5,27,98,121,17,1,7,2,.225,.281,.295,.259,28,42,-19,5,14,-0,-0.0,-0.1
621036,Diaz,Chris,24,3B,PIT,NL,96,420,390,32,74,14,1,6,30,6,13,23,106,109,13,3,7,4,.190,.244,.279,.233,19,29,-24,1,13,-10,-1.0,-1.5
553869,Diaz,Elias,24,C,PIT,NL,79,351,324,31,77,16,1,4,30,3,5,24,65,108,12,2,3,6,.237,.295,.332,.280,28,52,-8,6,11,10,1.0,1.8
514916,Diaz,Francisco,24,C,PIT,NL,59,257,233,24,52,10,1,5,23,4,3,18,55,78,5,2,3,2,.223,.283,.335,.274,21,53,-5,5,8,8,0.8,1.9
502409,Diaz,Jonathan,29,SS,TOR,AL,89,398,355,38,70,13,2,3,28,6,6,36,84,95,9,6,14,2,.197,.291,.268,.256,25,41,-18,4,13,-1,-0.1,-0.2
501726,Diaz,Juan,26,SS,CHA,AL,113,504,475,42,107,23,1,11,44,3,3,28,143,163,17,3,3,4,.225,.274,.343,.273,40,52,-16,5,16,6,0.6,0.7
429841,Diaz,Matt,36,LF,MIA,NL,50,222,204,20,51,11,1,3,20,4,1,16,40,73,9,1,1,1,.251,.311,.358,.299,22,64,-2,-2,7,3,0.3,0.9
433697,Diaz,Robinzon,31,C,MIL,NL,72,322,307,26,73,14,1,5,25,2,2,13,43,104,17,1,2,2,.237,.271,.337,.268,24,48,-10,6,10,6,0.6,1.2
570148,Diaz,Sammy,23,3B,CIN,NL,34,149,139,14,33,8,0,3,13,2,2,8,27,50,4,1,1,2,.238,.285,.359,.282,13,57,-3,1,5,2,0.2,1.1
650490,Diaz,Yandy,23,3B,CLE,AL,84,371,335,32,75,10,2,4,29,3,5,31,59,101,7,2,3,2,.225,.295,.302,.272,27,48,-13,1,12,1,0.1,0.1
608842,Dice,Brian,27,C,MIA,NL,67,291,265,29,60,12,1,5,27,4,1,23,70,91,7,2,2,2,.226,.294,.344,.284,26,58,-5,5,9,10,1.0,2.2
543105,Dickerson,Alex,24,RF,SDN,NL,77,343,323,30,72,18,2,6,33,4,7,18,75,113,9,3,1,2,.224,.273,.350,.275,27,51,-8,-4,11,-0,-0.0,-0.1
447736,Dickerson,Chris,32,LF,TOR,AL,81,361,323,45,80,18,2,7,35,11,5,33,101,123,5,4,1,3,.246,.322,.381,.312,40,71,-0,-4,12,8,0.8,1.4
572816,Dickerson,Corey,25,LF,COL,NL,115,513,477,64,144,32,9,19,62,7,11,35,108,251,6,1,1,5,.302,.352,.525,.375,78,99,16,-5,16,27,2.7,3.5
501799,Dickey,Gavin,31,LF,ATL,NL,101,438,395,47,98,20,2,10,44,6,2,34,92,150,9,4,3,3,.248,.312,.380,.305,46,68,-0,-5,14,9,0.9,1.4
607297,Dickson,O'Koyea,24,1B,LAN,NL,113,504,470,45,100,25,1,11,47,4,7,26,88,161,12,8,2,6,.212,.266,.343,.269,39,50,-13,-9,16,-6,-0.6,-0.7
606967,Diehl,Jeff,21,1B,NYN,NL,54,237,223,16,43,9,1,3,17,2,3,11,77,62,3,1,2,1,.192,.235,.278,.228,12,32,-13,-4,8,-9,-0.9,-2.6
657423,Diekroeger,Danny,22,3B,STL,NL,76,338,320,24,61,12,1,4,22,3,6,17,72,88,18,2,1,5,.191,.237,.275,.230,15,28,-20,1,11,-8,-0.8,-1.6
571619,Diekroeger,Kenny,24,2B,KCA,AL,49,219,204,16,40,5,1,3,15,3,3,14,53,56,5,1,2,1,.197,.254,.276,.240,12,35,-12,1,7,-4,-0.4,-1.3
518618,Dietrich,Derek,25,2B,MIA,NL,94,421,383,50,87,18,4,11,50,3,1,27,101,145,5,13,2,2,.227,.303,.377,.302,43,66,-1,2,14,14,1.4,2.1
501960,DiFazio,Vincent,28,C,TEX,AL,101,446,402,36,82,21,1,8,35,4,3,36,111,128,14,6,2,3,.203,.279,.318,.269,34,50,-16,8,14,6,0.6,0.9
594694,Difo,Wilmer,22,SS,WAS,NL,66,289,267,24,55,11,1,5,21,4,7,20,60,83,6,2,3,2,.208,.270,.313,.261,19,43,-11,3,9,1,0.1,0.3
606259,Dilone,Miguel,21,1B,COL,NL,55,244,226,17,46,8,1,4,19,3,14,15,77,70,7,1,3,3,.205,.258,.308,.252,12,31,-15,-4,8,-12,-1.2,-3.1
623495,Dineen,Ryan,23,3B,HOU,AL,68,300,280,20,47,8,1,4,17,3,10,17,85,69,7,2,3,2,.168,.224,.245,.213,9,19,-24,1,10,-13,-1.3,-2.9
501920,Dinkelman,Brian,31,OF,MIN,AL,82,363,330,34,70,14,2,5,29,5,3,29,73,105,7,4,3,3,.213,.286,.317,.272,29,51,-11,-2,12,-1,-0.1,-0.2
543108,Dirks,Andy,28,LF,TOR,AL,64,284,260,36,67,13,2,6,35,4,2,22,53,102,5,2,1,1,.258,.320,.393,.314,31,71,-0,-3,9,6,0.6,1.3
595181,Dishon,John,25,RF,MIL,NL,50,220,202,18,43,8,1,4,16,5,6,15,56,64,4,1,3,2,.211,.274,.318,.264,15,46,-8,-2,7,-3,-0.3,-0.9
641525,Dixon,Brandon,22,2B,LAN,NL,103,458,440,37,84,19,1,7,31,6,12,17,141,126,9,2,7,4,.191,.229,.286,.227,20,28,-27,2,15,-11,-1.1,-1.6
592268,Dixon,Deshun,23,OF,TBA,AL,83,362,333,31,65,13,1,6,29,5,3,23,97,100,7,3,2,2,.196,.252,.299,.246,23,41,-16,-2,12,-6,-0.6,-1.1
543109,Dixon,Rashun,24,OF,OAK,AL,80,354,326,28,54,13,1,6,24,4,3,25,124,86,7,4,1,3,.167,.234,.265,.227,18,32,-21,-2,11,-11,-1.1,-2.1
459438,Dlugach,Brent,31,SS,DET,AL,70,306,278,31,63,12,1,7,28,4,3,22,80,97,7,2,4,2,.227,.291,.350,.283,27,57,-7,3,10,6,0.6,1.4
425785,Dobbs,Greg,36,1B,WAS,NL,61,273,254,23,61,11,1,4,22,2,1,15,52,86,5,2,1,3,.242,.291,.339,.280,23,56,-5,-5,9,-1,-0.1,-0.3
502329,Dolenc,Mark,30,LF,MIN,AL,80,353,325,31,70,12,2,5,28,6,7,22,95,100,6,3,4,2,.215,.272,.309,.259,24,43,-15,-4,11,-7,-0.7,-1.3
543113,Domecus,Steve,27,C,LAN,NL,72,312,283,32,66,14,1,6,29,4,1,23,65,101,6,4,2,2,.234,.298,.355,.290,29,61,-3,6,10,13,1.3,2.7
458689,Dominguez,Chris,28,RF,CIN,NL,114,512,489,44,106,20,2,14,52,8,9,18,153,171,17,3,0,4,.217,.250,.348,.261,37,46,-18,-5,16,-7,-0.7,-0.9
573289,Dominguez,Drew,28,2B,BOS,AL,101,437,394,47,103,25,2,9,44,6,2,33,90,159,9,4,3,3,.262,.324,.405,.319,50,75,1,2,14,16,1.6,2.4
451587,Dominguez,Jeff,28,SS,MIA,NL,107,473,440,40,93,20,2,6,37,8,7,30,104,136,14,3,4,3,.212,.269,.309,.259,32,44,-17,5,15,3,0.3,0.4
518625,Dominguez,Matt,25,3B,HOU,AL,131,587,550,53,125,22,1,18,56,1,2,34,105,202,19,5,2,6,.228,.282,.367,.286,52,58,-12,2,19,9,0.9,1.0
501661,Dominguez,Oliver,25,DH,TOR,AL,59,263,243,22,51,12,1,4,20,2,3,17,69,77,4,2,2,2,.209,.266,.318,.259,19,46,-10,-6,8,-8,-0.8,-1.9
553881,Dominguez,Wilmer,23,C,TBA,AL,64,281,265,17,45,7,1,3,19,2,6,12,94,63,7,1,2,3,.170,.211,.237,.201,7,17,-23,5,9,-9,-0.9,-2.1
570792,Domoromo,Luis,22,1B,SDN,NL,84,374,357,25,62,14,1,5,24,4,3,17,111,93,7,2,2,2,.173,.217,.259,.214,15,27,-23,-7,12,-18,-1.8,-3.1
450217,Donachie,Adam,30,C,BAL,AL,111,483,435,50,105,21,2,12,47,6,3,39,106,165,11,4,4,3,.242,.309,.380,.303,50,67,-4,9,16,20,2.0,2.7
453228,Donald,Jason,30,2B,TEX,AL,72,323,300,30,65,14,2,4,21,4,3,19,91,96,8,3,3,3,.215,.271,.319,.263,23,47,-13,1,10,-1,-0.1,-0.3
518626,Donaldson,Josh,29,3B,TOR,AL,144,646,573,85,156,33,2,27,86,7,2,66,122,275,16,6,1,4,.272,.353,.480,.362,94,94,22,2,21,45,4.5,4.6
623226,Donato,Mark,23,DH,KCA,AL,56,249,229,17,46,10,2,4,20,2,1,16,56,70,5,3,1,3,.200,.258,.305,.252,17,44,-10,-6,8,-8,-0.8,-2.1
460590,Dopirak,Brian,31,DH,HOU,AL,113,490,445,52,107,21,2,13,48,6,2,38,107,172,12,4,3,3,.241,.307,.386,.305,51,68,-3,-12,16,2,0.2,0.2
592270,Dore,Jose,22,OF,CHN,NL,42,186,172,14,33,8,1,3,14,2,1,14,53,52,4,1,1,1,.193,.260,.301,.253,13,44,-7,-1,6,-2,-0.2,-0.8
457760,Dorn,Danny,30,RF,ARI,NL,93,417,381,39,85,18,3,13,44,3,2,32,112,147,9,3,1,6,.224,.288,.386,.295,41,64,-4,-4,13,5,0.5,0.7
518628,Douglas,Brandon,29,2B,DET,AL,87,388,361,35,80,16,2,4,30,6,4,23,74,111,10,2,5,3,.221,.274,.308,.260,27,46,-15,1,12,-1,-0.1,-0.2
425491,Doumit,Ryan,33,LF,ATL,NL,84,375,345,35,83,18,1,10,35,2,0,27,80,132,8,3,1,3,.240,.300,.383,.301,38,66,-1,-4,12,7,0.7,1.2
643287,Dove,Sam,24,2B,PHI,NL,57,249,230,21,48,9,1,5,20,3,1,16,51,73,9,2,1,1,.208,.265,.318,.260,18,47,-8,1,8,1,0.1,0.2
605212,Dowd,Mike,24,C,SEA,AL,59,264,248,17,45,7,1,3,15,2,2,12,53,61,9,3,1,1,.180,.230,.247,.217,10,25,-18,5,8,-5,-0.5,-1.1
623951,Dowdy,Jeremy,24,C,CHA,AL,19,83,75,8,18,4,0,2,8,1,0,7,16,28,2,1,1,1,.239,.309,.376,.304,9,67,-1,1,3,3,0.3,2.7
572820,Downing,Kaohi,28,2B,SFN,NL,115,502,456,49,102,21,2,8,46,7,11,35,112,150,14,5,3,4,.224,.283,.329,.273,38,49,-13,2,16,5,0.5,0.6
453303,Downs,Matt,30,2B,MIA,NL,79,349,321,32,68,13,2,7,34,3,3,24,74,106,7,4,1,3,.212,.277,.332,.272,27,51,-9,1,11,3,0.3,0.6
518630,Doyle,Dock,28,C,NYN,NL,105,458,414,49,97,19,2,9,46,6,3,35,95,147,9,4,3,3,.233,.299,.356,.290,43,61,-4,8,15,19,1.9,2.7
572821,Dozier,Brian,27,2B,MIN,AL,141,634,563,84,135,30,3,18,83,16,7,67,119,224,12,7,4,6,.240,.331,.398,.324,74,76,5,2,20,28,2.8,2.9
641531,Dozier,Hunter,23,3B,KCA,AL,122,543,496,47,101,25,1,7,41,6,8,41,150,150,22,4,1,4,.204,.270,.302,.259,36,43,-23,2,17,-4,-0.4,-0.5
457725,Drennen,John,28,RF,CLE,AL,123,538,485,53,111,24,2,11,52,6,2,43,113,170,13,5,4,3,.229,.296,.351,.287,50,60,-8,-6,17,4,0.4,0.4
136770,Drew,J.D.,39,RF,BOS,AL,121,529,474,55,125,25,4,9,52,6,3,41,118,183,9,5,3,4,.263,.324,.387,.313,58,71,-2,-6,17,9,0.9,1.1
452220,Drew,Stephen,31,SS,NYA,AL,92,412,371,39,80,19,2,12,39,3,1,42,101,138,5,1,1,3,.214,.297,.371,.297,41,65,-5,4,13,13,1.3,2.0
592273,Drury,Brandon,22,3B,ARI,NL,128,572,537,46,119,33,1,13,48,4,6,33,131,193,22,4,1,4,.221,.272,.359,.278,48,54,-14,2,18,7,0.7,0.7
448762,Duarte,Jose,29,CF,MIA,NL,90,396,356,36,79,16,1,5,31,6,6,37,80,113,8,2,3,3,.221,.302,.317,.281,32,53,-9,1,13,5,0.5,0.8
543120,Dubler,Kevin,27,C,CHA,AL,53,230,208,25,51,10,1,7,24,3,1,20,47,83,4,2,2,2,.247,.320,.401,.318,26,74,0,4,7,12,1.2,3.3
643289,Dubon,Mauricio,20,SS,BOS,AL,73,324,308,24,72,12,1,4,22,4,20,12,62,97,11,1,4,5,.234,.268,.315,.257,15,31,-21,3,10,-7,-0.7,-1.3
446263,Duda,Lucas,28,1B,NYN,NL,126,563,490,65,115,24,0,20,63,3,2,66,133,201,7,8,1,4,.234,.336,.410,.332,68,79,11,-10,18,19,1.9,2.2
571631,Dudley,Aaron,26,C,MIA,NL,49,216,197,19,43,9,1,3,20,2,1,17,45,63,4,1,1,2,.216,.285,.321,.273,17,52,-5,4,7,5,0.5,1.6
502008,Duffy,Christopher,27,DH,PHI,NL,83,364,332,34,73,16,1,7,32,4,1,26,91,112,6,4,2,2,.221,.286,.337,.278,31,56,-7,-9,12,-4,-0.4,-0.7
592274,Duffy,Matt,25,3B,HOU,AL,115,514,485,43,107,18,2,13,47,2,6,23,129,167,20,8,3,5,.220,.268,.344,.270,38,49,-18,2,17,1,0.1,0.1
622110,Duffy,Matt,23,SS,SFN,NL,75,334,310,29,75,14,1,3,32,8,5,20,66,100,9,3,1,3,.241,.292,.324,.276,27,52,-7,4,11,8,0.8,1.5
571633,Dugan,Kelly,24,RF,PHI,NL,83,372,345,34,78,17,1,8,31,2,3,22,94,121,9,6,1,2,.227,.286,.350,.283,32,56,-7,-4,12,1,0.1,0.2
605214,Dugas,Taylor,25,CF,NYA,AL,76,338,303,28,74,11,1,3,23,4,7,30,60,95,8,6,5,2,.244,.331,.315,.296,29,55,-9,1,11,3,0.3,0.5
449080,Duncan,Eric,30,2B,KCA,AL,85,375,347,35,79,14,2,7,33,4,2,22,90,120,10,3,3,3,.228,.280,.345,.276,31,54,-10,1,12,4,0.4,0.6
455167,Duncan,Shelley,35,1B,CIN,NL,58,259,234,24,46,10,0,8,26,1,1,22,63,80,7,2,1,2,.196,.270,.342,.271,21,53,-6,-5,8,-3,-0.3,-0.7
452775,Dunigan,Joseph,28,LF,WAS,NL,74,328,302,32,61,13,1,10,33,5,3,21,125,105,4,2,1,2,.202,.258,.348,.265,26,52,-8,-4,11,-1,-0.1,-0.2
276055,Dunn,Adam,35,1B,OAK,AL,127,570,488,60,99,18,0,23,59,2,1,76,181,187,6,5,0,4,.204,.317,.383,.313,62,71,2,-10,18,10,1.0,1.1
595187,Dunn,Henry,25,OF,CLE,AL,101,438,395,47,98,20,1,10,45,6,3,34,87,150,9,4,3,3,.247,.311,.379,.304,45,67,-1,-3,14,10,1.0,1.5
623492,Dunn,Ryan,26,1B,TBA,AL,90,395,363,34,76,16,1,6,33,5,5,25,80,113,6,3,2,3,.210,.267,.312,.259,28,46,-14,-7,13,-9,-0.9,-1.4
595937,Dunston,Shawon,21,LF,CHN,NL,57,249,232,19,47,9,1,3,16,4,6,15,56,66,4,1,1,1,.201,.254,.287,.243,14,36,-13,-3,8,-7,-0.7,-1.9
593344,Duran,Carlos,22,1B,MIA,NL,61,271,255,19,51,11,1,3,18,3,1,16,53,72,8,1,1,2,.201,.256,.281,.244,16,39,-12,-5,9,-8,-0.8,-2.0
605632,Duran,Douglas,22,2B,TBA,AL,37,162,149,14,31,7,0,3,14,2,1,12,42,47,4,1,1,1,.206,.270,.317,.263,12,49,-5,1,5,1,0.1,0.3
541586,Duran,Edgar,23,SS,PHI,NL,98,437,412,30,76,14,1,4,26,6,11,20,93,106,10,4,6,3,.185,.233,.256,.220,16,24,-30,5,14,-11,-1.1,-1.6
458061,Duran,German,30,2B,MIA,NL,65,281,254,30,60,12,1,6,29,4,3,23,59,93,5,2,2,2,.238,.307,.365,.298,27,63,-2,1,9,8,0.8,1.7
