rank,name,nfbc,ft,yahoo,cbs,rts,avg
601,Rymer Liriano,,581,,,,581.0
602,Jarrod Parker,,582,,,,582.0
603,Michael Choice,,583,,,,583.0
604,Peter Bourjos,,584,,,,584.0
605,Allen Webster,,585,,,,585.0
606,Kyuji Fujikawa,,586,,,,586.0
607,Brad Brach,,587,,,,587.0
608,Tuffy Gosewisch,,588,,,,588.0
609,Zach Walters,,589,,,,589.0
610,Justin De Fratus,,590,,,,590.0
611,Hector Santiago,,591,,,,591.0
612,James McCann,,592,,,,592.0
613,Jesus Montero,,593,,,,593.0
614,Scott Atchison,,594,,,,594.0
615,Tony Sipp,,595,,,,595.0
616,Danny Hultzen,,596,,,,596.0
617,Corey Hart,,597,,,,597.0
618,Cory Luebke,,598,,,,598.0
619,Eduardo Nunez,,599,,,,599.0
620,Carlos Quentin,,600,,,,600.0
621,Aaron Crow,,601,,,,601.0
622,Tommy La Stella,,602,,,,602.0
623,Steven Moya,,604,,,,604.0
624,Danny Espinosa,,605,,,,605.0
625,Brandon Guyer,,606,,,,606.0
626,Casey Kelly,,607,,,,607.0
627,Ryan Hanigan,,608,,,,608.0
628,Manuel Banuelos,,609,,,,609.0
629,Luke Hochevar,,610,,,,610.0
630,Carlos Sanchez,,611,,,,611.0
631,Grady Sizemore,,612,,,,612.0
632,Jonny Gomes,,613,,,,613.0
633,Chris Stewart,,614,,,,614.0
634,Vidal Nuno,,615,,,,615.0
635,Tomas Telis,,616,,,,616.0
636,Daniel Descalso,,617,,,,617.0
637,Ernesto Frieri,,618,,,,618.0
638,A.J. Cole,,619,,,,619.0
639,Ubaldo Jimenez,,620,,,,620.0
640,Gordon Beckham,,621,,,,621.0
641,Sean Nolin,,622,,,,622.0
642,Ivan Nova,,623,,,,623.0
643,Kevin Pillar,,624,,,,624.0
644,Josh Johnson,,625,,,,625.0
645,Daniel Straily,,626,,,,626.0
646,Nick Vincent,,627,,,,627.0
647,Andrew Lambo,,628,,,,628.0
648,Domingo Santana,,629,,,,629.0
649,Martin Maldonado,,630,,,,630.0
650,Daniel Nava,,631,,,,631.0
651,Freddy Galvis,,632,,,,632.0
652,Grant Balfour,,633,,,,633.0
653,Tyler Moore,,634,,,,634.0
654,Charlie Culberson,,635,,,,635.0
655,Aaron Loup,,636,,,,636.0
656,Shawn Kelley,,637,,,,637.0
657,Jose Pirela,,638,,,,638.0
658,Cory Rasmus,,639,,,,639.0
659,Ben Paulsen,,640,,,,640.0
660,Collin Cowgill,,641,,,,641.0
661,Grant Green,,642,,,,642.0
662,John Holdzkom,,643,,,,643.0
663,Brandon Barnes,,644,,,,644.0
664,Logan Forsythe,,645,,,,645.0
665,John Mayberry,,646,,,,646.0
666,Shawn Tolleson,,648,,,,648.0
667,J.R. Murphy,,649,,,,649.0
668,Nick Tropeano,,650,,,,650.0
669,Travis Ishikawa,,651,,,,651.0
670,Trevor May,,653,,,,653.0
671,Jeremy Jeffress,,654,,,,654.0
672,Jesus Aguilar,,655,,,,655.0
673,J.T. Realmuto,,656,,,,656.0
674,Cory Spangenberg,,657,,,,657.0
675,Eric O'Flaherty,,658,,,,658.0
676,Chris Capuano,,659,,,,659.0
677,Tommy Medica,,660,,,,660.0
678,Tyler Matzek,,661,,,,661.0
679,Jared Hughes,,662,,,,662.0
680,Danny Valencia,,663,,,,663.0
681,Carlos Corporan,,664,,,,664.0
682,Hector Noesi,,665,,,,665.0
683,David DeJesus,,666,,,,666.0
684,Eric Sogard,,667,,,,667.0
685,Maicer Izturis,,668,,,,668.0
686,Carter Capps,,669,,,,669.0
687,Steve Tolleson,,670,,,,670.0
688,Brett Oberholtzer,,671,,,,671.0
689,Jace Peterson,,672,,,,672.0
690,Tommy Milone,,673,,,,673.0
691,Eugenio Suarez,,674,,,,674.0
692,Christian Walker,,675,,,,675.0
693,Cameron Maybin,,676,,,,676.0
694,Ricky Nolasco,,677,,,,677.0
695,Chris Denorfia,,678,,,,678.0
696,Zoilo Almonte,,679,,,,679.0
697,Erasmo Ramirez,,680,,,,680.0
698,Nathan Karns,,681,,,,681.0
699,Jesus Sucre,,682,,,,682.0
700,Joaquin Arias,,683,,,,683.0
701,David Buchanan,,684,,,,684.0
702,Marwin Gonzalez,,685,,,,685.0
703,Jordan Lyles,,686,,,,686.0
704,Aaron Barrett,,687,,,,687.0
705,Max Stassi,,688,,,,688.0
706,Jackie Bradley Jr.,,689,,,,689.0
707,Cliff Pennington,,690,,,,690.0
708,Kirk Nieuwenhuis,,691,,,,691.0
709,Brandon League,,692,,,,692.0
710,Alexi Ogando,,693,,,,693.0
711,Junior Lake,,694,,,,694.0
712,Brandon Maurer,,695,,,,695.0
713,Garin Cecchini,,696,,,,696.0
714,Josh Fields,,697,,,,697.0
715,Adam Rosales,,698,,,,698.0
716,Eddie Butler,,699,,,,699.0
717,Evan Marshall,,700,,,,700.0
718,David Lough,,701,,,,701.0
719,Dale Thayer,,702,,,,702.0
720,L.J. Hoes,,703,,,,703.0
721,Jim Johnson,,704,,,,704.0
722,Jameson Taillon,,705,,,,705.0
723,Jhoulys Chacin,,706,,,,706.0
724,Luis Sardinas,,707,,,,707.0
725,Ruben Tejada,,708,,,,708.0
726,David Ross,,709,,,,709.0
727,Billy Burns,,710,,,,710.0
728,Bryan Morris,,711,,,,711.0
729,Kyle Kendrick,,712,,,,712.0
730,Kyle Parker,,713,,,,713.0
731,Anthony Recker,,714,,,,714.0
732,Chris Heisey,,715,,,,715.0
733,Tony Sanchez,,716,,,,716.0
734,Fernando Abad,,717,,,,717.0
735,Adam Duvall,,718,,,,718.0
736,Kristopher Negron,,719,,,,719.0
737,Jim Henderson,,720,,,,720.0
738,Edwin Jackson,,721,,,,721.0
739,Victor Black,,722,,,,722.0
740,Cody Ross,,723,,,,723.0
741,Kyle Lobstein,,724,,,,724.0
742,Tanner Scheppers,,725,,,,725.0
743,Brad Hand,,726,,,,726.0
744,Miguel Alfredo Gonzalez,,727,,,,727.0
745,Jimmy Paredes,,728,,,,728.0
746,Nicholas Tepesch,,729,,,,729.0
