bis_id,name,team,pos,g,gs,w,sv,ip,so,bb,h,hbp,er,r,hr,gb_pct,fb_pct,ld_pct,babip
11132,A.J. Griffin,OAK,SP,13,13,4.8,0,76.0,60.2,20.1,74.7,2.3,33.0,35.5,11.0,35.1,44.3,20.6,0.282
4913,Jarrod Parker,OAK,SP,13,13,4.4,0,76.0,55.1,24.2,77.2,2.4,36.3,39.3,9.0,42.9,36.5,20.6,0.293
10185,Jacob Turner,CHN,SP,24,8,3.7,0,74.5,56.7,22.5,76.3,2.0,34.7,37.7,8.0,47.0,32.6,20.4,0.301
12572,Blake Treinen,WAS,SP,24,8,4.0,0,73.7,57.7,17.8,73.2,2.8,28.3,31.4,6.0,52.7,26.2,21.2,0.304
11384,Tommy Kahnle,COL,RP,57,0,3.5,0,73.7,71.4,36.5,69.3,2.1,35.2,38.1,8.0,44.5,33.2,22.3,0.303
9975,Tom Wilhelmsen,SEA,RP,57,0,3.6,0,73.7,71.1,30.6,64.9,2.4,30.4,33.2,6.0,46.9,33.2,19.9,0.292
3507,Andre Rienzo,MIA,SP,44,3,3.8,0,73.3,60.8,29.3,71.3,2.7,34.2,37.2,6.0,48.0,31.4,20.6,0.302
7274,Craig Stammen,WAS,RP,49,0,3.7,0,72.9,61.5,21.6,69.4,2.4,28.4,31.3,6.0,49.1,29.7,21.2,0.298
15467,Marco Gonzales,STL,SP,32,8,4.4,0,72.9,62.7,25.1,66.9,2.3,28.5,31.2,7.0,42.5,36.9,20.6,0.285
9266,Daniel Corcino,CIN,SP,29,5,3.2,0,72.1,54.0,36.1,72.3,4.6,39.8,42.8,10.0,42.4,37.5,20.1,0.286
9029,Adam Warren,NYA,RP,65,0,3.5,0,71.3,65.5,23.1,64.3,2.3,27.3,30.0,7.0,45.8,34.1,20.1,0.287
8501,Danny Farquhar,SEA,RP,65,0,3.8,3,71.3,75.8,23.9,59.5,2.6,23.9,26.4,6.0,44.7,35.2,19.9,0.289
10481,Shawn Tolleson,TEX,RP,65,0,3.5,0,71.3,68.0,29.1,66.1,2.1,30.9,33.4,8.0,40.0,39.1,20.9,0.293
3993,Allen Webster,ARI,SP,13,13,3.6,0,70.2,54.3,28.0,68.9,5.3,34.2,37.2,8.0,47.5,32.2,20.3,0.292
3862,Rubby de la Rosa,ARI,SP,24,8,3.7,0,69.7,57.7,25.9,67.1,2.8,32.1,34.9,7.0,48.1,31.5,20.3,0.295
14814,Buck Farmer,DET,SP,26,10,3.8,0,69.6,52.0,24.1,71.3,2.6,35.3,37.9,9.0,41.7,38.3,20.0,0.293
12833,Alex Meyer,MIN,SP,12,12,4.0,0,69.0,65.2,30.3,64.9,3.1,32.5,35.1,7.0,42.9,35.9,21.2,0.301
11334,Tyler Lyons,STL,SP,23,7,4.2,0,68.2,58.1,17.6,64.1,2.3,26.4,29.0,7.0,44.8,34.6,20.6,0.291
9918,Kevin Slowey,PHI,SP,29,5,3.2,0,68.2,51.2,17.8,71.7,2.6,34.1,36.5,11.0,39.1,40.9,19.9,0.293
10558,Daniel Webb,CHA,RP,57,0,3.1,0,68.0,63.6,34.7,62.7,2.2,32.3,35.1,6.0,47.8,32.1,20.1,0.299
6819,Robbie Ross,BOS,RP,57,0,4.3,0,68.0,45.4,24.6,71.0,3.5,32.5,35.5,6.0,50.4,28.2,21.4,0.302
13763,Dominic Leone,SEA,RP,57,0,3.5,0,68.0,67.7,26.1,58.3,2.4,24.8,27.4,5.0,49.6,30.5,19.9,0.293
9037,J.J. Hoover,CIN,RP,57,0,3.3,0,68.0,73.5,28.0,56.9,2.0,25.3,27.4,9.0,34.2,45.7,20.1,0.274
9388,Josh Tomlin,CLE,SP,36,3,3.8,0,67.2,55.2,12.6,67.3,1.9,27.6,29.9,8.0,41.3,38.0,20.6,0.295
12304,Chris Bassitt,OAK,SP,28,3,3.5,0,66.8,50.2,28.9,66.1,3.2,32.7,35.4,7.0,43.1,36.2,20.6,0.291
9323,Patrick Corbin,ARI,SP,11,11,4.1,0,66.1,59.7,17.8,61.1,2.4,25.2,27.7,6.0,47.2,32.4,20.3,0.293
5088,Franklin Morales,KC,SP,36,3,3.6,0,65.9,48.3,27.5,69.8,3.0,35.1,37.8,9.0,43.6,34.2,22.3,0.301
10982,Chase Whitley,NYA,SP,24,8,3.5,0,65.6,56.2,19.2,62.0,2.5,27.1,29.5,8.0,44.8,35.1,20.1,0.288
7624,Carlos Torres,NYN,RP,65,0,3.1,0,64.8,62.3,19.8,58.8,2.2,24.4,26.7,6.0,45.2,34.6,20.2,0.295
7293,Brad Ziegler,ARI,RP,65,0,3.1,0,64.8,46.3,22.3,64.3,2.4,24.5,27.6,4.0,61.1,18.6,20.3,0.305
6033,Kelvin Herrera,KC,RP,65,0,3.4,0,64.8,66.1,22.5,53.6,2.4,21.3,23.7,4.0,49.3,29.9,20.7,0.288
7441,Wade Davis,KC,RP,65,0,3.6,0,64.8,75.2,21.0,49.8,2.0,18.0,20.1,5.0,44.2,35.0,20.7,0.284
4090,Luke Gregerson,HOU,RP,65,0,3.1,20,64.8,55.6,19.0,62.0,2.3,26.7,29.1,7.0,45.8,34.1,20.2,0.295
3321,Darren O'Day,BAL,RP,65,0,3.4,2,64.8,63.5,19.3,56.5,3.7,23.1,25.3,7.0,40.7,39.0,20.2,0.281
2642,Scott Atchison,CLE,RP,65,0,3.1,0,64.8,48.4,16.9,66.2,1.4,27.3,29.9,6.0,50.5,29.0,20.6,0.304
10343,Aaron Loup,TOR,RP,65,0,3.4,0,64.8,56.4,22.8,60.8,3.7,24.8,27.5,5.0,51.4,27.7,21.0,0.299
3281,Joe Smith,LAA,RP,65,0,3.3,0,64.8,55.3,19.8,60.9,3.0,24.3,26.9,5.0,51.0,28.9,20.2,0.299
6415,Stolmy Pimentel,PIT,RP,41,0,3.2,0,64.8,57.4,21.7,60.3,2.3,25.5,27.7,7.0,39.6,40.0,20.5,0.289
8110,Bryan Shaw,CLE,RP,65,0,3.1,0,64.8,55.3,22.4,62.8,2.3,28.1,30.6,6.0,45.5,33.9,20.6,0.299
8844,Antonio Bastardo,PIT,RP,65,0,3.3,0,64.8,70.7,28.1,53.6,2.2,23.3,25.3,7.0,35.0,44.6,20.5,0.284
6483,Steve Cishek,MIA,RP,65,0,3.4,30,64.8,69.8,22.0,54.1,2.3,21.4,23.7,4.0,47.7,31.7,20.6,0.297
3240,Zach Britton,BAL,RP,65,0,3.4,30,64.8,56.6,22.8,58.6,2.0,22.9,25.7,4.0,57.8,22.2,20.2,0.298
5003,Jake Diekman,PHI,RP,65,0,3.1,0,64.8,81.3,29.4,49.0,2.4,21.9,24.2,5.0,48.9,31.2,19.9,0.295
3132,Tony Watson,PIT,RP,65,0,3.5,0,64.8,64.3,17.8,56.2,3.2,21.0,23.2,5.0,44.9,34.6,20.5,0.292
6655,Craig Kimbrel,ATL,RP,65,0,3.8,35,64.8,95.3,22.5,41.9,2.3,14.4,16.3,4.0,45.9,33.3,20.9,0.29
4264,Mark Melancon,PIT,RP,65,0,3.6,25,64.8,61.5,14.5,58.2,2.4,19.4,21.9,4.0,54.9,24.6,20.5,0.303
12235,Seth Maness,STL,RP,65,0,3.3,0,64.8,44.7,12.6,65.5,2.1,23.1,25.9,4.0,55.3,24.1,20.6,0.301
6216,Dellin Betances,NYA,RP,65,0,3.6,25,64.8,84.7,26.4,46.1,3.2,19.1,21.2,5.0,45.1,34.8,20.1,0.284
8241,David Robertson,CHA,RP,65,0,3.5,30,64.8,79.8,22.9,50.7,1.9,20.9,23.1,5.0,46.0,33.8,20.1,0.296
12027,Brian Flynn,KC,SP,28,3,3.3,0,64.6,47.1,20.2,63.6,2.3,27.4,29.9,7.0,43.7,35.5,20.7,0.288
9756,David Hale,COL,SP,29,5,3.1,0,63.4,42.1,23.3,68.8,2.8,31.9,34.7,6.0,51.1,26.7,22.3,0.308
9486,George Kontos,SF,RP,49,0,3.1,0,63.2,58.0,19.4,56.9,1.6,22.9,25.1,6.0,43.3,36.7,20.0,0.29
3357,Cesar Ramos,LAA,RP,49,0,3.1,0,63.2,52.2,22.6,60.6,1.8,26.9,29.3,6.0,43.9,35.9,20.2,0.294
7407,Javy Guerra,CHA,RP,57,0,2.8,0,62.4,51.7,26.8,62.1,3.1,31.1,33.5,8.0,43.0,36.7,20.1,0.297
2873,Santiago Casilla,SF,RP,57,0,3.0,10,62.4,55.4,22.8,56.7,2.4,23.8,26.3,4.0,50.4,29.6,20.0,0.296
10234,Bryan Morris,MIA,RP,57,0,3.0,0,62.4,53.1,22.9,58.9,2.3,24.5,27.2,4.0,53.5,25.9,20.6,0.303
9080,Zach Putnam,CHA,RP,57,0,2.9,0,62.4,53.9,24.8,60.1,1.8,29.0,31.4,6.0,46.9,33.0,20.1,0.298
10534,Jake Petricka,CHA,RP,57,0,2.9,0,62.4,51.1,29.6,60.5,2.0,28.8,31.5,5.0,54.8,25.2,20.1,0.304
18,Neftali Feliz,TEX,RP,57,0,3.1,20,62.4,57.0,24.4,58.7,2.3,26.5,28.6,8.0,36.4,42.7,20.9,0.287
5985,Randall Delgado,ARI,SP,24,8,3.2,0,61.6,58.3,21.1,55.7,2.0,25.0,27.2,7.0,42.4,37.2,20.3,0.288
7731,Juan Nicasio,LAN,SP,24,8,3.1,0,61.6,54.4,17.0,56.8,1.6,23.0,25.3,6.0,45.5,34.5,20.0,0.289
9227,Koji Uehara,BOS,RP,62,0,3.8,30,61.6,68.4,12.7,50.1,1.6,16.4,18.1,6.0,36.6,42.0,21.4,0.28
3237,T.J. McFarland,BAL,RP,41,0,3.1,0,60.8,45.9,18.1,58.9,2.3,23.1,25.7,5.0,54.1,25.8,20.2,0.296
10326,Chad Jenkins,TOR,RP,41,0,2.9,0,60.8,37.5,14.7,66.9,2.0,29.4,31.9,7.0,46.6,32.5,21.0,0.301
9121,T.J. House,CLE,SP,23,7,3.7,0,60.7,43.8,18.1,62.3,2.6,26.3,29.0,4.0,55.3,24.2,20.6,0.307
11762,Noah Syndergaard,NYN,SP,11,11,3.6,0,59.4,58.1,18.5,53.6,2.0,23.8,26.0,6.0,46.2,33.6,20.2,0.295
12385,Nicholas Tropeano,LAA,SP,37,5,3.4,0,58.9,50.9,17.6,56.1,2.0,24.9,27.0,6.0,41.5,38.3,20.2,0.292
2895,Zach McAllister,CLE,SP,23,7,3.2,0,58.8,54.4,15.3,55.8,1.5,23.6,25.6,7.0,40.2,39.2,20.6,0.295
12183,Cody Allen,CLE,RP,65,0,3.1,30,58.3,69.7,21.2,46.8,1.4,19.2,20.9,6.0,36.9,42.6,20.6,0.289
3220,Jean Machi,SF,RP,65,0,2.9,0,58.3,50.2,17.8,53.7,1.7,21.4,23.7,4.0,50.0,30.0,20.0,0.295
1247,Adam Ottavino,COL,RP,65,0,3.1,3,58.3,61.4,19.4,52.1,2.0,22.2,24.3,5.0,45.9,31.8,22.3,0.302
11720,Justin Grimm,CHN,RP,65,0,3.0,0,58.3,56.6,17.8,52.5,1.9,21.3,23.5,5.0,46.5,33.1,20.4,0.296
2332,Joel Peralta,LAN,RP,65,0,3.1,5,58.3,61.2,17.9,48.8,1.4,19.4,21.1,7.0,36.5,43.5,20.0,0.277
4070,Pedro Strop,CHN,RP,65,0,3.0,0,58.3,64.2,23.7,47.9,3.0,20.2,22.5,3.0,54.0,25.6,20.4,0.301
4079,Junichi Tazawa,BOS,RP,65,0,3.2,2,58.3,58.1,16.5,51.7,1.5,20.3,22.3,6.0,40.9,37.6,21.4,0.292
10149,Aaron Crow,MIA,RP,65,0,2.6,0,58.3,46.2,23.0,57.2,1.7,26.2,28.6,5.0,47.9,31.5,20.6,0.3
1514,Oliver Perez,ARI,RP,65,0,2.9,0,58.3,65.0,23.2,47.5,2.5,20.2,22.2,6.0,42.2,37.5,20.3,0.286
5640,Tyler Clippard,OAK,RP,65,0,3.1,0,58.3,58.6,21.5,49.6,2.0,20.4,22.2,7.0,31.7,47.8,20.6,0.273
8350,A.J. Ramos,MIA,RP,65,0,2.7,0,58.3,59.5,29.0,50.3,2.0,24.6,26.7,5.0,41.6,37.8,20.6,0.292
7555,Nick Vincent,SD,RP,65,0,2.8,0,58.3,58.1,18.1,51.9,2.3,21.1,23.1,6.0,41.2,38.6,20.1,0.291
6983,Drew Storen,WAS,RP,65,0,3.0,25,58.3,51.8,16.8,54.5,2.0,22.2,24.4,5.0,45.7,33.1,21.2,0.295
4064,Brian Duensing,MIN,RP,65,0,2.7,0,58.3,43.6,19.5,59.7,1.7,26.0,28.3,6.0,44.5,34.3,21.2,0.301
5032,Dale Thayer,SD,RP,65,0,2.7,3,58.3,53.1,17.9,54.8,1.9,23.8,25.9,6.0,42.2,37.7,20.1,0.294
10587,Chad Bettis,COL,RP,49,0,2.9,0,58.3,51.1,19.2,58.0,2.3,25.6,27.8,6.0,45.8,31.9,22.3,0.305
6785,Andrew Miller,NYA,RP,65,0,3.3,7,58.3,80.0,21.7,39.8,2.7,15.8,17.7,4.0,46.7,33.2,20.1,0.284
7841,Jerry Blevins,WAS,RP,65,0,3.1,0,58.3,59.0,20.7,50.7,2.4,20.6,22.6,6.0,40.0,38.8,21.2,0.288
1797,Neal Cotts,MIL,RP,65,0,3.0,0,58.3,62.0,21.0,49.6,1.8,20.3,22.3,6.0,43.3,35.7,21.0,0.29
10498,Yoervis Medina,SEA,RP,65,0,2.9,0,58.3,59.9,26.4,49.2,2.9,22.4,24.7,4.0,50.1,30.0,19.9,0.294
3926,Casey Fien,MIN,RP,65,0,3.0,0,58.3,54.1,15.2,54.8,1.3,21.7,23.5,7.0,35.4,43.4,21.2,0.29
9817,Sergio Romo,SF,RP,65,0,3.0,10,58.3,54.3,15.3,51.7,2.3,19.8,21.8,5.0,42.4,37.5,20.0,0.286
6475,Kevin Jepsen,TB,RP,65,0,3.0,0,58.3,62.9,21.0,48.4,1.9,20.0,22.0,5.0,43.3,36.4,20.3,0.29
3547,Carlos Frias,LAN,RP,28,3,3.2,0,57.3,39.4,17.6,58.9,2.1,27.7,30.0,7.0,47.4,32.5,20.0,0.293
3877,Ethan Martin,PHI,RP,21,5,2.5,0,56.9,51.5,28.0,54.2,2.1,29.2,31.3,8.0,40.1,39.9,19.9,0.291
5285,Samuel Deduno,HOU,SP,21,5,2.9,0,56.9,44.6,24.2,57.2,3.5,27.9,30.4,5.0,54.1,25.8,20.2,0.308
5975,Jonathan Papelbon,PHI,RP,57,0,2.6,25,56.7,53.0,15.7,52.3,2.4,22.1,24.1,7.0,41.4,38.6,19.9,0.289
12910,Ken Giles,PHI,RP,57,0,2.9,10,56.7,73.9,24.7,41.6,1.9,17.7,19.6,4.0,44.6,35.4,19.9,0.29
8258,Huston Street,LAA,RP,57,0,2.9,30,56.7,49.3,16.8,53.4,1.3,22.9,24.7,7.0,36.5,43.3,20.2,0.286
10586,Addison Reed,ARI,RP,57,0,2.8,25,56.7,57.3,17.2,49.7,1.7,20.9,22.6,7.0,37.3,42.3,20.3,0.283
10133,Brad Boxberger,TB,RP,57,0,3.2,5,56.7,74.9,21.5,40.2,2.1,15.6,17.3,4.0,40.6,39.2,20.3,0.283
3164,Tim Collins,KC,RP,57,0,2.8,0,56.7,57.1,24.8,47.9,2.0,21.8,23.7,6.0,40.0,39.4,20.7,0.282
2391,Hector Rondon,CHN,RP,57,0,2.9,20,56.7,58.7,19.1,48.8,1.7,20.1,22.2,5.0,47.4,32.2,20.4,0.295
4955,Justin De Fratus,PHI,RP,57,0,2.4,0,56.7,49.6,19.4,54.3,2.7,24.8,26.9,6.0,44.2,35.9,19.9,0.294
9325,Jared Hughes,PIT,RP,57,0,2.7,0,56.7,41.0,19.2,56.8,3.0,23.4,25.9,4.0,55.8,23.8,20.5,0.305
7196,Greg Holland,KC,RP,57,0,3.3,35,56.7,73.8,19.2,39.9,1.2,14.4,16.1,4.0,44.0,35.3,20.7,0.283
718,Grant Balfour,TB,RP,57,0,2.6,0,56.7,52.3,26.4,50.7,1.5,24.1,26.2,6.0,41.7,38.0,20.3,0.286
7474,Ryan Webb,BAL,RP,57,0,2.7,0,56.7,41.1,18.0,56.0,1.9,24.6,27.0,6.0,49.5,30.2,20.2,0.291
729,LaTroy Hawkins,COL,RP,57,0,2.8,15,56.7,41.7,14.9,60.1,1.4,25.3,27.6,6.0,48.0,29.7,22.3,0.307
1437,Joaquin Benoit,SD,RP,57,0,3.0,25,56.7,67.7,17.9,44.5,1.6,16.7,18.5,5.0,40.8,39.1,20.1,0.288
8041,Glen Perkins,MIN,RP,57,0,3.0,30,56.7,59.3,15.3,49.9,2.1,18.5,20.3,6.0,39.4,39.3,21.2,0.294
10233,Aroldis Chapman,CIN,RP,57,0,3.7,35,56.7,100.1,22.4,28.4,2.2,9.4,10.8,4.0,41.9,38.0,20.1,0.273
10745,Trevor Rosenthal,STL,RP,57,0,3.1,25,56.7,68.3,22.8,42.7,2.5,17.5,19.4,4.0,43.5,35.8,20.6,0.285
5070,Josh Fields,HOU,RP,57,0,3.0,0,56.7,63.2,19.9,47.7,1.7,20.0,21.7,6.0,36.8,43.0,20.2,0.287
5114,Jeurys Familia,NYN,RP,57,0,2.7,0,56.7,57.6,23.5,49.5,1.7,22.3,24.6,4.0,50.4,29.4,20.2,0.299
4971,Fernando Salas,LAA,RP,57,0,2.8,0,56.7,50.0,17.0,53.5,1.7,23.3,25.1,7.0,36.4,43.3,20.2,0.288
494,Fernando Rodney,SEA,RP,57,0,3.0,25,56.7,58.9,21.0,47.3,1.9,20.0,22.2,4.0,50.2,29.8,19.9,0.292
1157,Tommy Hunter,BAL,RP,57,0,2.9,0,56.7,49.0,13.0,53.1,1.7,20.9,22.9,6.0,45.1,34.6,20.2,0.288
13442,Mike Morin,LAA,RP,57,0,2.9,0,56.7,50.9,18.3,52.2,2.1,22.2,24.2,5.0,42.9,37.0,20.2,0.291
12360,Kevin Quackenbush,SD,RP,57,0,2.6,3,56.7,56.1,22.3,50.7,2.1,23.0,25.0,5.0,43.4,36.5,20.1,0.295
3731,Brandon League,LAN,RP,57,0,2.6,0,56.7,39.8,20.6,56.8,2.3,24.3,26.9,4.0,56.7,23.2,20.0,0.302
8476,Jenrry Mejia,NYN,RP,57,0,2.7,20,56.7,56.5,19.3,50.5,1.7,21.3,23.4,4.0,50.4,29.4,20.2,0.301
3548,Liam Hendriks,TOR,SP,37,5,3.3,0,56.1,44.2,10.7,57.6,2.0,24.9,26.9,8.0,40.8,38.1,21.0,0.295
11424,Anthony Ranaudo,TEX,SP,23,7,2.7,0,55.8,41.4,20.6,58.5,1.7,28.6,30.6,9.0,37.4,41.7,20.9,0.292
1478,Felix Doubront,CHN,SP,28,5,3.0,0,55.8,49.8,19.6,52.2,1.8,23.3,25.4,5.0,45.7,33.8,20.4,0.294
12638,Nate Karns,TB,SP,23,7,3.1,0,55.2,52.1,21.5,49.6,2.2,23.0,25.0,6.0,42.2,37.5,20.3,0.289
10962,Jake Buchanan,HOU,RP,32,0,2.6,0,55.1,33.8,11.5,60.0,1.7,24.6,27.0,5.0,51.6,28.2,20.2,0.304
6317,Esmil Rogers,NYA,RP,36,3,2.6,0,54.9,46.6,17.2,52.2,2.2,22.9,24.9,6.0,45.4,34.5,20.1,0.29
6432,Tim Stauffer,MIN,RP,36,3,2.8,0,54.9,44.0,19.0,55.7,2.0,25.5,27.6,6.0,44.7,34.0,21.2,0.304
10314,Erasmo Ramirez,SEA,SP,21,5,2.9,0,53.7,41.1,14.9,53.6,2.4,24.5,26.5,7.0,40.9,39.1,19.9,0.289
3299,Chris Hatcher,LAN,RP,49,0,2.7,0,53.5,51.8,16.9,47.3,1.4,20.0,21.9,5.0,45.7,34.2,20.0,0.29
10307,Roman Mendez,TEX,RP,49,0,2.5,0,53.5,45.7,23.1,52.0,2.6,25.2,27.2,6.0,41.4,37.8,20.9,0.294
4878,Brandon Maurer,SD,RP,49,0,2.6,0,53.5,52.1,16.3,48.5,2.0,20.2,22.1,5.0,44.2,35.7,20.1,0.296
10925,Christian Bergman,COL,SP,10,10,2.8,0,53.4,31.8,12.5,63.0,1.5,30.9,32.9,10.0,38.8,39.0,22.3,0.301
9417,Kris Medlen,KC,SP,10,10,3.0,0,53.4,38.6,12.8,53.4,1.7,22.6,24.7,6.0,45.3,34.0,20.7,0.291
3873,Zeke Spruill,BOS,RP,28,3,2.7,0,53.4,40.9,14.4,53.4,2.1,22.1,24.1,5.0,44.1,34.4,21.4,0.296
7550,Jake McGee,TB,RP,53,0,3.0,20,52.8,65.2,16.1,39.4,1.5,13.8,15.3,4.0,41.0,38.8,20.3,0.282
8185,Steven Wright,BOS,RP,28,3,2.7,0,52.5,40.3,16.5,52.2,1.7,22.6,24.6,5.0,46.2,32.4,21.4,0.297
7038,Alex Torres,SD,RP,65,0,2.4,0,51.8,55.7,24.8,43.1,2.1,20.2,22.1,4.0,46.6,33.2,20.1,0.294
6324,Al Alburquerque,DET,RP,65,0,2.6,0,51.8,56.3,22.5,43.3,1.9,20.3,22.1,4.0,44.4,35.6,20.0,0.292
9948,Mike Dunn,MIA,RP,65,0,2.7,0,51.8,57.4,20.5,42.3,1.6,17.3,19.0,5.0,38.9,40.5,20.6,0.286
6109,Joe Wieland,LAN,SP,24,8,3.1,0,51.8,42.1,14.6,50.4,1.5,23.1,25.0,6.0,43.8,36.2,20.0,0.289
4089,James Russell,ATL,RP,65,0,2.3,0,51.8,41.9,18.6,50.8,1.5,22.4,24.3,6.0,39.4,39.8,20.9,0.291
3840,Zach Duke,CHA,RP,65,0,2.6,0,51.8,47.5,15.8,48.3,1.2,19.8,21.8,5.0,48.8,31.1,20.1,0.298
2660,Brett Cecil,TOR,RP,65,0,2.9,15,51.8,59.2,18.8,42.3,1.8,17.4,19.2,4.0,47.0,32.0,21.0,0.295
4994,Fernando Abad,OAK,RP,65,0,2.7,0,51.8,46.3,16.7,47.0,2.1,18.7,20.5,5.0,40.8,38.6,20.6,0.285
9794,Rex Brothers,COL,RP,65,0,2.5,3,51.8,51.5,26.4,47.6,1.5,23.8,25.8,5.0,45.1,32.7,22.3,0.302
4759,Jonathan Broxton,MIL,RP,57,0,2.4,10,51.0,46.5,17.8,48.0,2.2,21.4,23.3,5.0,45.2,33.8,21.0,0.296
3959,David Carpenter,NYA,RP,57,0,2.6,0,51.0,51.0,16.2,44.6,2.1,19.0,20.7,6.0,39.6,40.3,20.1,0.282
4301,Justin Wilson,NYA,RP,57,0,2.5,0,51.0,51.2,22.4,43.1,2.1,19.5,21.4,5.0,45.6,34.4,20.1,0.284
10078,Caleb Thielbar,MIN,RP,57,0,2.4,0,51.0,40.7,18.6,51.5,1.6,23.4,25.2,7.0,35.8,43.0,21.2,0.294
521,Jason Grilli,ATL,RP,57,0,2.6,0,51.0,58.9,17.3,41.1,2.0,15.7,17.3,5.0,38.6,40.6,20.9,0.286
4664,Sam LeCure,CIN,RP,57,0,2.2,0,51.0,42.7,19.5,48.5,1.8,22.6,24.6,6.0,45.7,34.3,20.1,0.289
1122,Joe Nathan,DET,RP,57,0,2.5,20,51.0,46.2,18.6,47.1,1.5,21.3,23.1,6.0,41.6,38.3,20.0,0.289
4682,Pat Neshek,HOU,RP,57,0,2.5,5,51.0,47.6,14.1,47.5,1.6,19.8,21.4,7.0,34.7,45.2,20.2,0.284
3970,Edward Mujica,BOS,RP,57,0,2.6,3,51.0,36.9,13.0,52.4,1.3,22.2,24.1,6.0,42.3,36.3,21.4,0.295
6941,Joakim Soria,DET,RP,57,0,2.7,0,51.0,46.9,15.3,46.5,1.9,18.9,20.8,5.0,44.6,35.3,20.0,0.291
8855,Ryan Cook,OAK,RP,57,0,2.6,0,51.0,50.8,19.9,44.0,2.1,19.2,21.0,4.0,44.5,34.9,20.6,0.29
2385,Anthony Varvaro,BOS,RP,57,0,2.5,0,51.0,39.3,18.0,51.2,1.5,23.3,25.3,5.0,44.2,34.4,21.4,0.298
1837,Matt Belisle,STL,RP,57,0,2.5,0,51.0,38.9,14.4,50.0,1.4,20.5,22.6,4.0,49.4,30.0,20.6,0.296
7677,Neil Ramirez,CHN,RP,57,0,2.7,0,51.0,58.0,19.5,41.8,2.3,18.0,19.6,5.0,38.5,41.1,20.4,0.287
8280,Tony Sipp,HOU,RP,57,0,2.7,0,51.0,58.0,19.6,42.2,1.7,17.7,19.2,6.0,34.7,45.0,20.2,0.283
4363,Craig Breslow,BOS,RP,57,0,2.5,0,51.0,35.1,21.3,53.0,1.8,24.7,26.7,6.0,41.2,37.3,21.4,0.295
7773,Shawn Kelley,SD,RP,57,0,2.6,0,51.0,60.4,18.2,40.8,1.3,16.3,17.8,5.0,39.3,40.5,20.1,0.289
10504,Mario Hollands,PHI,RP,57,0,2.2,0,51.0,43.3,17.6,49.0,1.5,21.3,23.4,5.0,48.9,31.2,19.9,0.298
7355,Casey Janssen,WAS,RP,57,0,2.5,3,51.0,39.9,12.8,50.5,1.8,20.5,22.4,5.0,44.1,34.7,21.2,0.295
583,Jeremy Affeldt,SF,RP,57,0,2.5,0,51.0,42.0,17.9,47.4,2.6,18.6,20.8,3.0,56.6,23.3,20.0,0.3
3271,Jordan Walden,STL,RP,57,0,2.7,0,51.0,58.4,20.8,40.1,1.4,17.3,19.0,4.0,41.9,37.5,20.6,0.285
9939,Brandon Kintzler,MIL,RP,57,0,2.4,0,51.0,36.6,16.0,52.8,1.3,22.2,24.4,4.0,53.5,25.5,21.0,0.306
12520,Erik Johnson,CHA,SP,23,7,2.3,0,50.0,32.8,22.1,54.2,2.1,29.4,31.5,7.0,44.5,35.4,20.1,0.298
10466,Taylor Jordan,WAS,SP,23,7,2.8,0,49.4,36.3,11.9,49.9,2.5,20.4,22.4,4.0,50.6,28.3,21.2,0.3
3096,Kenley Jansen,LAN,RP,49,0,2.9,28,48.8,66.3,14.6,33.2,1.5,11.4,12.7,4.0,40.4,39.6,20.0,0.277
10054,Alex White,HOU,RP,21,5,2.4,0,48.8,37.2,19.5,49.8,2.0,24.7,26.8,5.0,47.7,32.1,20.2,0.301
13594,Robert Stephenson,CIN,SP,8,8,2.6,0,48.7,45.4,22.5,44.1,1.8,22.9,24.8,5.0,46.3,33.6,20.1,0.289
5529,Maikel Cleto,CHA,RP,49,0,2.3,0,48.6,52.9,27.0,41.5,2.3,21.8,23.6,5.0,41.7,38.2,20.1,0.293
12515,Taylor Hill,WAS,SP,24,0,2.4,0,48.6,32.4,9.0,51.0,2.3,20.2,22.1,5.0,47.4,31.4,21.2,0.298
11157,Eric Jokisch,CHN,SP,24,0,2.6,0,48.6,42.5,12.5,46.0,1.4,18.2,20.1,4.0,47.7,31.9,20.4,0.297
9895,Chris Rusin,COL,RP,24,0,2.3,0,48.6,34.1,12.2,50.0,2.0,20.4,22.4,5.0,47.6,32.0,20.4,0.298
11266,Lisalverto Bonilla,TEX,SP,24,0,2.5,0,48.6,50.9,19.8,42.2,1.5,19.1,20.8,5.0,42.6,36.4,20.9,0.293
9736,Burke Badenhop,FA,RP,49,0,2.3,0,48.6,35.1,13.4,48.4,1.4,18.7,20.8,4.0,55.5,24.4,20.1,0.299
3397,Jumbo Diaz,CIN,RP,49,0,2.3,0,48.6,51.1,18.2,40.8,1.7,17.8,19.5,5.0,45.9,34.1,20.1,0.287
6499,Blaine Hardy,DET,RP,49,0,2.4,0,48.6,40.5,18.1,46.1,1.5,19.9,21.8,4.0,47.0,32.9,20.0,0.294
2886,Juan Oviedo,TEX,RP,49,0,2.3,0,48.6,41.9,19.5,47.6,2.1,22.7,24.4,7.0,37.7,41.5,20.9,0.291
3656,Jim Johnson,ATL,RP,49,0,2.2,0,48.6,41.4,18.2,46.4,2.7,19.4,21.5,3.0,56.5,22.6,20.9,0.308
13604,Chad Smith,DET,RP,41,0,2.3,0,48.6,36.3,17.3,49.1,1.3,22.9,24.8,6.0,42.8,37.1,20.0,0.293
