fg_id,name,team,pos,g,gs,w,sv,ip,so,bb,h,hbp,er,r,hr,gb_pct,fb_pct,ld_pct,babip
10185,Jacob Turner,CHN,SP,24,8,3.7,0,74.5,57.2,22.3,76.1,2.2,34.1,37.0,8.0,47.0,32.6,20.4,0.301
11384,Tommy Kahnle,COL,RP,57,0,3.5,0,73.7,71.5,36.5,69.4,2.3,35.7,38.5,8.0,44.5,33.2,22.3,0.303
12572,Blake Treinen,WAS,SP,24,8,4.0,0,73.7,57.8,17.8,73.5,2.7,28.2,31.3,6.0,52.7,26.2,21.2,0.304
9975,Tom Wilhelmsen,SEA,RP,57,0,3.6,0,73.7,71.0,30.6,64.9,2.5,30.8,33.6,6.0,46.9,33.2,19.9,0.292
3507,Andre Rienzo,CHA,SP,44,3,3.8,0,73.3,60.9,29.3,71.5,2.7,34.0,37.1,7.0,48.0,31.4,20.6,0.301
7274,Craig Stammen,WAS,RP,49,0,3.7,0,72.9,61.5,21.6,69.6,2.4,28.6,31.5,6.0,49.1,29.7,21.2,0.298
3877,Ethan Martin,PHI,SP/,24,8,3.2,0,72.9,65.9,35.9,69.4,2.7,37.7,40.4,9.0,40.1,39.9,19.9,0.291
7725,David Holmberg,CIN,SP,24,8,3.5,0,72.9,48.2,26.8,76.5,2.9,38.8,41.7,11.0,41.8,38.1,20.1,0.287
9266,Daniel Corcino,CIN,SP,29,5,3.3,0,72.1,55.1,35.3,71.4,4.1,38.6,41.5,10.0,42.4,37.5,20.1,0.285
10481,Shawn Tolleson,TEX,RP,65,0,3.5,0,71.3,68.0,29.1,65.9,2.2,31.5,34.0,8.0,40.0,39.1,20.9,0.293
8501,Danny Farquhar,SEA,RP,65,0,3.8,3,71.3,75.7,23.9,59.6,2.6,24.7,27.2,6.0,44.7,35.2,19.9,0.289
9029,Adam Warren,NYA,RP,65,0,3.8,0,71.3,61.0,24.8,67.0,2.4,30.8,33.5,8.0,45.8,34.1,20.1,0.288
3993,Allen Webster,BOS,SP,13,13,3.7,0,70.2,54.2,27.9,68.9,4.7,34.2,37.2,8.0,47.5,32.2,20.3,0.292
14814,Buck Farmer,DET,SP,26,10,3.9,0,69.6,52.5,24.0,70.8,2.5,34.4,37.1,9.0,41.7,38.3,20.0,0.293
sa455438,Alex Meyer,FA,SP,12,12,3.9,0,69.0,68.6,29.1,62.8,2.9,30.5,33.0,6.0,42.9,35.9,21.2,0.3
3273,Roberto Hernandez,LAN,SP,29,5,3.3,0,68.8,47.0,22.9,73.7,3.4,35.2,38.1,8.0,48.9,30.8,20.2,0.302
11334,Tyler Lyons,STL,SP,23,7,4.2,0,68.2,58.6,17.4,63.9,2.3,26.4,28.9,7.0,44.8,34.6,20.6,0.291
13763,Dominic Leone,SEA,RP,57,0,3.5,0,68.0,67.8,26.2,58.6,2.4,25.3,27.9,5.0,49.6,30.5,19.9,0.293
9037,J.J. Hoover,CIN,RP,57,0,3.3,0,68.0,73.2,27.9,56.2,2.1,26.3,28.4,9.0,34.2,45.7,20.1,0.274
10558,Daniel Webb,CHA,RP,57,0,3.1,0,68.0,63.7,34.8,62.8,2.3,32.5,35.2,7.0,47.8,32.1,20.1,0.298
6819,Robbie Ross,TEX,RP,57,0,3.6,0,68.0,53.2,21.0,67.4,3.2,27.6,30.4,6.0,50.4,28.2,21.4,0.302
3548,Liam Hendriks,KC,SP,26,10,3.6,0,67.9,59.2,10.3,66.4,2.3,26.3,28.6,8.0,40.8,38.1,21.0,0.294
9388,Josh Tomlin,CLE,SP,36,3,3.9,0,67.2,55.1,12.7,67.5,2.0,28.0,30.3,8.0,41.3,38.0,20.6,0.296
10354,Robbie Erlin,SD,SP,24,8,3.4,0,67.2,59.3,17.7,63.6,1.8,26.2,28.6,7.0,44.0,35.9,20.1,0.295
12304,Chris Bassitt,CHA,SP,28,3,3.5,0,66.8,50.2,28.8,65.8,3.0,32.2,34.9,7.0,43.1,36.2,20.6,0.291
9323,Patrick Corbin,ARI,SP,11,11,4.1,0,66.1,59.7,17.8,61.1,2.4,25.2,27.7,7.0,47.2,32.4,20.3,0.292
5088,Franklin Morales,COL,SP,36,3,3.1,0,65.9,50.4,24.1,63.6,2.8,28.9,31.4,7.0,41.6,37.6,20.7,0.285
10982,Chase Whitley,NYA,SP,24,8,3.6,0,65.6,54.9,19.7,62.9,2.4,28.2,30.7,8.0,44.8,35.1,20.1,0.289
6216,Dellin Betances,NYA,RP,65,0,3.5,25,64.8,84.4,26.4,46.5,3.0,20.5,22.6,5.0,45.1,34.8,20.1,0.285
8844,Antonio Bastardo,PHI,RP,65,0,3.3,0,64.8,70.5,28.0,53.0,2.2,24.1,26.1,6.0,35.0,44.6,20.5,0.283
4264,Mark Melancon,PIT,RP,65,0,3.6,25,64.8,61.5,14.5,58.4,2.3,19.8,22.3,4.0,54.9,24.6,20.5,0.303
7441,Wade Davis,KC,SP/,65,0,3.6,0,64.8,75.1,21.0,49.8,2.0,18.8,20.9,5.0,44.2,35.0,20.7,0.284
10343,Aaron Loup,TOR,RP,65,0,3.4,0,64.8,56.4,22.8,61.2,3.3,25.6,28.2,5.0,51.4,27.7,21.0,0.3
7624,Carlos Torres,NYN,SP/,65,0,3.1,0,64.8,62.4,19.8,58.9,2.2,25.1,27.4,6.0,45.2,34.6,20.2,0.295
4090,Luke Gregerson,OAK,RP,65,0,3.1,20,64.8,55.6,19.0,62.2,2.3,27.2,29.6,7.0,45.8,34.1,20.2,0.295
6483,Steve Cishek,MIA,RP,65,0,3.3,30,64.8,69.8,22.0,54.2,2.3,22.0,24.3,4.0,47.7,31.7,20.6,0.297
3132,Tony Watson,PIT,RP,65,0,3.5,0,64.8,64.2,17.8,56.2,2.9,21.9,24.2,5.0,44.9,34.6,20.5,0.291
3281,Joe Smith,LAA,RP,65,0,3.4,0,64.8,55.2,19.8,61.1,2.7,24.6,27.2,5.0,51.0,28.9,20.2,0.299
3240,Zach Britton,BAL,SP/,65,0,3.4,30,64.8,56.8,22.8,59.3,2.1,23.2,26.0,4.0,57.8,22.2,20.2,0.299
8241,David Robertson,NYA,RP,65,0,3.5,30,64.8,79.8,23.0,50.8,2.0,21.8,24.0,5.0,46.0,33.8,20.1,0.295
6415,Stolmy Pimentel,PIT,RP,41,0,3.2,0,64.8,57.3,21.6,60.0,2.3,26.1,28.3,7.0,39.6,40.0,20.5,0.289
6033,Kelvin Herrera,KC,RP,65,0,3.4,0,64.8,66.1,22.6,53.8,2.3,21.8,24.3,5.0,49.3,29.9,20.7,0.288
6655,Craig Kimbrel,ATL,RP,65,0,3.7,35,64.8,95.3,22.5,41.9,2.2,15.6,17.5,4.0,45.9,33.3,20.9,0.29
12235,Seth Maness,STL,RP,65,0,3.3,0,64.8,44.8,12.7,66.0,2.1,23.1,25.9,5.0,55.3,24.1,20.6,0.301
8110,Bryan Shaw,CLE,RP,65,0,3.1,0,64.8,55.3,22.4,62.8,2.3,28.3,30.8,6.0,45.5,33.9,20.6,0.299
7293,Brad Ziegler,ARI,RP,65,0,3.1,0,64.8,46.4,22.3,64.6,2.3,24.4,27.4,4.0,61.1,18.6,20.3,0.304
3321,Darren O'Day,BAL,RP,65,0,3.4,2,64.8,63.3,19.3,56.6,3.3,24.3,26.5,7.0,40.7,39.0,20.2,0.282
2642,Scott Atchison,CLE,RP,65,0,3.2,0,64.8,48.4,16.9,66.5,1.7,27.0,29.7,6.0,50.5,29.0,20.6,0.304
5003,Jake Diekman,PHI,RP,65,0,3.1,0,64.8,81.2,29.5,49.2,2.4,22.6,24.9,5.0,48.9,31.2,19.9,0.295
12027,Brian Flynn,MIA,SP,28,3,3.1,0,64.6,49.4,18.9,62.4,2.3,26.2,28.6,6.0,43.7,35.5,20.7,0.288
9756,David Hale,ATL,SP,29,5,3.2,0,63.4,41.8,23.4,69.3,2.7,32.0,34.8,7.0,51.1,26.7,22.3,0.308
3357,Cesar Ramos,TB,RP,49,0,3.1,0,63.2,52.1,22.6,60.6,1.9,27.3,29.7,6.0,43.9,35.9,20.2,0.294
9486,George Kontos,SF,RP,49,0,3.1,0,63.2,58.0,19.4,56.8,1.8,23.2,25.4,5.0,43.3,36.7,20.0,0.29
10534,Jake Petricka,CHA,RP,57,0,2.9,0,62.4,51.2,29.7,60.8,2.0,28.6,31.4,5.0,54.8,25.2,20.1,0.304
18,Neftali Feliz,TEX,RP,57,0,3.1,20,62.4,56.9,24.3,58.1,2.3,26.9,29.0,8.0,36.4,42.7,20.9,0.287
7407,Javy Guerra,CHA,RP,57,0,2.8,0,62.4,51.4,26.8,61.9,2.9,31.3,33.7,7.0,43.0,36.7,20.1,0.297
9080,Zach Putnam,CHA,RP,57,0,2.9,0,62.4,53.9,24.8,60.1,1.9,29.0,31.5,6.0,46.9,33.0,20.1,0.298
10234,Bryan Morris,MIA,RP,57,0,3.0,0,62.4,53.1,23.0,59.3,2.3,24.9,27.5,4.0,53.5,25.9,20.6,0.303
2873,Santiago Casilla,SF,RP,57,0,3.0,15,62.4,55.2,22.8,56.9,2.3,23.9,26.4,4.0,50.4,29.6,20.0,0.296
9227,Koji Uehara,BOS,RP,62,0,3.7,30,61.6,68.3,12.7,50.0,1.7,17.7,19.5,6.0,36.6,42.0,21.4,0.281
7731,Juan Nicasio,COL,SP,24,8,3.1,0,61.6,54.4,17.0,57.0,1.8,23.4,25.6,6.0,45.5,34.5,20.0,0.289
3237,T.J. McFarland,BAL,RP,41,0,3.1,0,60.8,46.0,18.1,59.4,2.3,23.6,26.2,5.0,54.1,25.8,20.2,0.297
10326,Chad Jenkins,TOR,SP/,41,0,2.9,0,60.8,37.5,14.8,67.1,2.0,29.2,31.6,7.0,46.6,32.5,21.0,0.301
sa548169,Noah Syndergaard,NYN,SP,11,11,3.6,0,59.4,58.1,18.5,53.7,2.0,23.8,26.0,6.0,46.2,33.6,20.2,0.295
12385,Nicholas Tropeano,HOU,SP,37,5,3.4,0,58.9,50.9,17.5,55.8,2.0,24.7,26.8,6.0,41.5,38.3,20.2,0.292
2895,Zach McAllister,CLE,SP,23,7,3.3,0,58.8,53.6,15.7,55.8,1.6,24.1,26.1,6.0,40.2,39.2,20.6,0.295
11720,Justin Grimm,CHN,SP/,65,0,3.0,0,58.3,56.6,17.8,52.5,1.9,21.7,23.8,5.0,46.5,33.1,20.4,0.296
12183,Cody Allen,CLE,RP,65,0,3.1,30,58.3,69.7,21.2,46.5,1.6,20.1,21.8,6.0,36.9,42.6,20.6,0.289
10498,Yoervis Medina,SEA,RP,65,0,2.9,0,58.3,59.9,26.4,49.5,2.6,23.0,25.3,4.0,50.1,30.0,19.9,0.294
6983,Drew Storen,WAS,RP,65,0,3.0,25,58.3,51.8,16.8,54.6,2.0,22.6,24.7,5.0,45.7,33.1,21.2,0.296
3220,Jean Machi,SF,RP,65,0,2.9,0,58.3,50.3,17.8,53.8,1.8,21.6,23.9,4.0,50.0,30.0,20.0,0.295
6785,Andrew Miller,BAL,RP,65,0,3.3,7,58.3,80.0,21.7,40.1,2.5,16.9,18.7,4.0,46.7,33.2,20.1,0.285
1514,Oliver Perez,ARI,RP,65,0,2.9,0,58.3,64.8,23.2,47.4,2.3,21.0,23.0,5.0,42.2,37.5,20.3,0.285
5032,Dale Thayer,SD,RP,65,0,2.7,3,58.3,53.1,17.9,54.8,1.9,24.5,26.5,6.0,42.2,37.7,20.1,0.295
4079,Junichi Tazawa,BOS,RP,65,0,3.2,2,58.3,58.1,16.5,51.7,1.6,21.0,22.9,5.0,40.9,37.6,21.4,0.292
7841,Jerry Blevins,WAS,RP,65,0,3.0,0,58.3,58.9,20.7,50.5,2.3,21.5,23.4,6.0,40.0,38.8,21.2,0.288
10587,Chad Bettis,COL,SP/,49,0,2.9,0,58.3,51.1,19.2,58.1,2.3,26.0,28.2,6.0,45.8,31.9,22.3,0.305
1797,Neal Cotts,TEX,RP,65,0,3.0,0,58.3,61.9,21.0,49.5,1.9,20.8,22.8,6.0,43.3,35.7,21.0,0.29
1247,Adam Ottavino,COL,RP,65,0,3.1,3,58.3,61.4,19.4,52.3,2.0,22.8,24.9,6.0,45.9,31.8,22.3,0.303
4070,Pedro Strop,CHN,RP,65,0,3.0,0,58.3,64.2,23.7,48.2,2.7,20.8,23.1,4.0,54.0,25.6,20.4,0.3
6475,Kevin Jepsen,LAA,RP,65,0,3.0,0,58.3,62.6,21.0,48.4,1.9,20.7,22.7,5.0,43.3,36.4,20.3,0.289
10149,Aaron Crow,KC,RP,65,0,2.6,0,58.3,46.2,23.0,57.4,1.8,26.4,28.8,5.0,47.9,31.5,20.6,0.3
9817,Sergio Romo,SF,RP,65,0,2.9,5,58.3,54.3,15.3,51.7,2.2,20.6,22.6,5.0,42.4,37.5,20.0,0.286
2332,Joel Peralta,TB,RP,65,0,3.0,5,58.3,61.2,17.9,48.5,1.6,20.3,22.1,6.0,36.5,43.5,20.0,0.277
4064,Brian Duensing,MIN,RP,65,0,2.7,0,58.3,43.6,19.5,59.7,1.8,26.3,28.6,6.0,44.5,34.3,21.2,0.301
3926,Casey Fien,MIN,RP,65,0,3.0,0,58.3,54.0,15.2,54.3,1.5,22.3,24.1,7.0,35.4,43.4,21.2,0.29
7555,Nick Vincent,SD,RP,65,0,2.8,0,58.3,58.0,18.0,51.7,2.2,21.8,23.8,6.0,41.2,38.6,20.1,0.291
8350,A.J. Ramos,MIA,RP,65,0,2.7,0,58.3,59.4,29.0,50.0,2.0,24.9,27.1,5.0,41.6,37.8,20.6,0.292
5640,Tyler Clippard,WAS,RP,65,0,3.1,0,58.3,58.3,21.5,48.8,2.0,21.2,23.0,6.0,31.7,47.8,20.6,0.273
3547,Carlos Frias,LAN,RP,28,3,3.2,0,57.3,39.5,17.6,59.1,2.1,27.2,29.5,7.0,47.4,32.5,20.0,0.293
769,Bruce Chen,FA,SP,21,5,3.1,0,56.9,38.4,15.7,57.2,1.9,25.5,27.4,8.0,33.0,46.3,20.7,0.277
5285,Samuel Deduno,HOU,SP,21,5,2.9,0,56.9,44.7,24.1,57.8,3.2,28.2,30.7,5.0,54.1,25.8,20.2,0.308
5114,Jeurys Familia,NYN,RP,57,0,2.7,0,56.7,57.6,23.6,49.6,1.8,22.5,24.8,4.0,50.4,29.4,20.2,0.299
7474,Ryan Webb,BAL,RP,57,0,2.7,0,56.7,41.1,18.0,56.3,1.9,24.6,27.0,6.0,49.5,30.2,20.2,0.292
10745,Trevor Rosenthal,STL,RP,57,0,3.1,25,56.7,68.2,22.8,42.7,2.4,18.3,20.2,4.0,43.5,35.8,20.6,0.285
9325,Jared Hughes,PIT,RP,57,0,2.8,0,56.7,40.8,19.2,57.2,2.7,23.5,26.0,4.0,55.8,23.8,20.5,0.305
1437,Joaquin Benoit,SD,RP,57,0,3.0,25,56.7,67.7,17.9,44.5,1.7,17.7,19.4,5.0,40.8,39.1,20.1,0.288
12360,Kevin Quackenbush,SD,RP,57,0,2.6,3,56.7,56.0,22.3,50.6,2.1,23.4,25.5,5.0,43.4,36.5,20.1,0.295
10133,Brad Boxberger,TB,RP,57,0,3.1,5,56.7,74.9,21.5,40.2,2.1,17.0,18.7,4.0,40.6,39.2,20.3,0.283
8476,Jenrry Mejia,NYN,SP/,57,0,2.7,20,56.7,56.6,19.3,50.7,1.8,21.6,23.8,5.0,50.4,29.4,20.2,0.301
3731,Brandon League,LAN,RP,57,0,2.7,0,56.7,39.9,20.6,57.2,2.2,24.2,26.8,4.0,56.7,23.2,20.0,0.302
8258,Huston Street,LAA,RP,57,0,2.9,30,56.7,49.1,16.8,53.1,1.5,23.4,25.3,7.0,36.5,43.3,20.2,0.285
2391,Hector Rondon,CHN,RP,57,0,2.9,20,56.7,58.7,19.1,48.8,1.8,20.5,22.6,5.0,47.4,32.2,20.4,0.295
8041,Glen Perkins,MIN,RP,57,0,3.0,30,56.7,59.1,15.3,49.7,2.0,19.3,21.1,5.0,39.4,39.3,21.2,0.293
494,Fernando Rodney,SEA,RP,57,0,3.0,25,56.7,58.9,21.1,47.5,1.9,20.4,22.5,4.0,50.2,29.8,19.9,0.292
10586,Addison Reed,ARI,RP,57,0,2.8,25,56.7,57.2,17.1,49.3,1.8,21.6,23.3,6.0,37.3,42.3,20.3,0.283
7196,Greg Holland,KC,RP,57,0,3.3,35,56.7,73.8,19.2,39.9,1.4,15.1,16.9,4.0,44.0,35.3,20.7,0.283
1642,Francisco Rodriguez,MIL,RP,57,0,2.8,20,56.7,58.3,19.1,50.7,1.6,22.8,24.8,6.0,43.8,35.2,21.0,0.295
729,LaTroy Hawkins,COL,RP,57,0,2.8,15,56.7,41.8,14.9,60.3,1.6,25.3,27.6,6.0,48.0,29.7,22.3,0.307
10233,Aroldis Chapman,CIN,RP,57,0,3.6,35,56.7,100.0,22.3,28.3,2.1,10.3,11.7,3.0,41.9,38.0,20.1,0.273
4971,Fernando Salas,LAA,RP,57,0,2.8,0,56.7,49.9,17.0,53.1,1.8,23.7,25.5,6.0,36.4,43.3,20.2,0.288
1157,Tommy Hunter,BAL,RP,57,0,2.9,0,56.7,49.1,13.0,53.5,1.8,21.5,23.5,6.0,45.1,34.6,20.2,0.289
5070,Josh Fields,HOU,RP,57,0,2.9,0,56.7,63.1,19.8,47.5,1.8,20.8,22.5,6.0,36.8,43.0,20.2,0.287
718,Grant Balfour,TB,RP,57,0,2.6,0,56.7,52.2,26.4,50.5,1.6,24.3,26.4,5.0,41.7,38.0,20.3,0.286
12910,Ken Giles,PHI,RP,57,0,2.8,10,56.7,73.9,24.7,41.6,1.9,18.6,20.5,4.0,44.6,35.4,19.9,0.291
13442,Mike Morin,LAA,RP,57,0,2.9,0,56.7,50.9,18.2,52.0,2.1,22.6,24.6,5.0,42.9,37.0,20.2,0.291
11490,Aaron Sanchez,TOR,RP,57,0,3.1,10,56.7,48.5,27.4,55.0,2.7,27.9,30.3,6.0,49.5,29.6,21.0,0.302
5975,Jonathan Papelbon,PHI,RP,57,0,2.6,25,56.7,52.9,15.7,52.1,2.3,22.6,24.5,6.0,41.4,38.6,19.9,0.289
4955,Justin De Fratus,PHI,RP,57,0,2.4,0,56.7,49.5,19.4,54.2,2.5,25.1,27.2,6.0,44.2,35.9,19.9,0.294
11424,Anthony Ranaudo,BOS,SP,23,7,2.8,0,55.8,40.3,21.1,58.8,1.8,29.3,31.3,8.0,37.4,41.7,20.9,0.292
1478,Felix Doubront,CHN,SP,28,5,3.0,0,55.8,49.9,19.6,52.2,1.8,23.5,25.6,6.0,45.7,33.8,20.4,0.294
12638,Nate Karns,TB,SP,23,7,3.0,0,55.2,52.2,21.4,49.6,2.2,23.4,25.4,6.0,42.2,37.5,20.3,0.289
10962,Jake Buchanan,HOU,RP,32,0,2.6,0,55.1,33.9,11.6,60.5,1.8,24.6,26.9,6.0,51.6,28.2,20.2,0.304
15675,Miguel Gonzalez,PHI,RP,24,8,2.6,0,55.1,53.1,24.0,50.2,1.9,25.1,27.2,6.0,43.9,36.2,19.9,0.293
6432,Tim Stauffer,SD,RP,36,3,2.8,0,54.9,44.2,18.9,55.6,2.0,25.3,27.4,6.0,44.7,34.0,21.2,0.303
6317,Esmil Rogers,NYA,SP/,36,3,2.7,0,54.9,44.6,18.1,53.7,2.2,24.9,27.1,7.0,45.4,34.5,20.1,0.291
10314,Erasmo Ramirez,SEA,SP,21,5,2.9,0,53.7,40.5,15.1,53.9,2.3,25.1,27.0,7.0,40.9,39.1,19.9,0.289
3299,Chris Hatcher,MIA,RP,49,0,2.7,0,53.5,51.9,17.0,47.5,1.5,20.4,22.4,5.0,45.7,34.2,20.0,0.291
4878,Brandon Maurer,SEA,SP/,49,0,2.6,0,53.5,52.1,16.3,48.5,2.0,20.7,22.6,5.0,44.2,35.7,20.1,0.296
10307,Roman Mendez,TEX,RP,49,0,2.5,0,53.5,45.6,23.1,51.8,2.4,25.6,27.6,6.0,41.4,37.8,20.9,0.294
9417,Kris Medlen,ATL,SP,10,10,3.0,0,53.4,39.1,12.6,53.0,1.7,21.9,24.0,6.0,45.3,34.0,20.7,0.291
3873,Zeke Spruill,ARI,SP/,28,3,2.8,0,53.4,40.9,14.4,53.5,2.1,22.4,24.4,5.0,44.1,34.4,21.4,0.296
10925,Christian Bergman,COL,SP,10,10,2.9,0,53.4,31.8,12.5,62.6,1.6,29.9,32.0,9.0,38.8,39.0,22.3,0.302
7550,Jake McGee,TB,RP,53,0,3.0,20,52.8,65.2,16.1,39.2,1.6,14.5,16.1,4.0,41.0,38.8,20.3,0.282
8185,Steven Wright,BOS,SP/,28,3,3.2,0,52.5,33.4,19.6,56.2,1.8,27.1,29.3,6.0,46.2,32.4,21.4,0.299
2660,Brett Cecil,TOR,RP,65,0,2.9,15,51.8,59.2,18.8,42.5,1.8,18.0,19.8,4.0,47.0,32.0,21.0,0.296
4994,Fernando Abad,OAK,RP,65,0,2.7,0,51.8,46.2,16.6,46.8,2.0,19.3,21.1,5.0,40.8,38.6,20.6,0.285
6109,Joe Wieland,SD,SP,24,8,3.1,0,51.8,42.2,14.6,50.5,1.6,22.9,24.8,6.0,43.8,36.2,20.0,0.29
9948,Mike Dunn,MIA,RP,65,0,2.7,0,51.8,57.3,20.4,42.1,1.7,17.9,19.6,4.0,38.9,40.5,20.6,0.286
6324,Al Alburquerque,DET,RP,65,0,2.7,0,51.8,56.3,22.5,43.4,1.9,20.9,22.8,5.0,44.4,35.6,20.0,0.293
4089,James Russell,ATL,RP,65,0,2.3,0,51.8,41.8,18.6,50.5,1.6,22.8,24.7,6.0,39.4,39.8,20.9,0.291
9794,Rex Brothers,COL,RP,65,0,2.5,3,51.8,51.5,26.4,47.7,1.6,24.2,26.2,5.0,45.1,32.7,22.3,0.302
7038,Alex Torres,SD,RP,65,0,2.4,0,51.8,55.7,24.8,43.1,2.0,20.6,22.6,4.0,46.6,33.2,20.1,0.294
3840,Zach Duke,MIL,RP,65,0,2.6,0,51.8,47.4,15.9,48.5,1.4,20.2,22.1,5.0,48.8,31.1,20.1,0.298
8855,Ryan Cook,OAK,RP,57,0,2.6,0,51.0,50.7,19.9,43.8,2.0,19.5,21.3,4.0,44.5,34.9,20.6,0.29
3959,David Carpenter,ATL,RP,57,0,2.6,0,51.0,50.9,16.2,44.5,2.0,19.8,21.4,6.0,39.6,40.3,20.1,0.282
583,Jeremy Affeldt,SF,RP,57,0,2.5,0,51.0,42.0,17.9,47.7,2.3,18.9,21.1,3.0,56.6,23.3,20.0,0.3
4759,Jonathan Broxton,MIL,RP,57,0,2.4,3,51.0,46.4,17.8,48.0,2.1,21.7,23.6,5.0,45.2,33.8,21.0,0.296
7355,Casey Janssen,TOR,RP,57,0,2.6,3,51.0,39.8,12.8,50.5,1.8,20.6,22.5,5.0,44.1,34.7,21.2,0.295
4301,Justin Wilson,PIT,RP,57,0,2.5,0,51.0,51.2,22.4,43.3,2.0,20.1,22.0,5.0,45.6,34.4,20.1,0.285
4664,Sam LeCure,CIN,RP,57,0,2.3,0,51.0,42.7,19.5,48.4,1.8,22.8,24.8,6.0,45.7,34.3,20.1,0.289
10078,Caleb Thielbar,MIN,RP,57,0,2.4,0,51.0,40.6,18.5,50.9,1.7,23.9,25.6,6.0,35.8,43.0,21.2,0.294
3970,Edward Mujica,BOS,RP,57,0,2.6,3,51.0,36.8,13.0,52.6,1.4,22.4,24.3,6.0,42.3,36.3,21.4,0.295
6941,Joakim Soria,DET,RP,57,0,2.7,3,51.0,46.8,15.3,46.6,1.8,19.4,21.2,5.0,44.6,35.3,20.0,0.291
7677,Neil Ramirez,CHN,RP,57,0,2.6,0,51.0,57.8,19.5,41.4,2.2,18.8,20.4,5.0,38.5,41.1,20.4,0.287
2385,Anthony Varvaro,ATL,RP,57,0,2.5,0,51.0,39.3,18.0,51.3,1.6,23.3,25.3,5.0,44.2,34.4,21.4,0.298
2692,Joba Chamberlain,DET,RP,57,0,2.5,3,51.0,44.5,19.9,48.3,1.9,22.8,24.8,5.0,48.3,31.6,20.0,0.298
10504,Mario Hollands,PHI,RP,57,0,2.2,0,51.0,43.3,17.6,49.1,1.6,21.6,23.6,5.0,48.9,31.2,19.9,0.299
7773,Shawn Kelley,NYA,RP,57,0,2.6,0,51.0,60.3,18.2,40.6,1.4,17.0,18.6,5.0,39.3,40.5,20.1,0.289
1837,Matt Belisle,COL,RP,57,0,2.5,0,51.0,38.8,14.4,50.2,1.5,20.4,22.5,4.0,49.4,30.0,20.6,0.297
4682,Pat Neshek,STL,RP,57,0,2.5,5,51.0,47.5,14.1,47.0,1.6,20.4,22.0,7.0,34.7,45.2,20.2,0.284
1122,Joe Nathan,DET,RP,57,0,2.6,20,51.0,46.1,18.6,47.0,1.6,21.6,23.4,5.0,41.6,38.3,20.0,0.289
8280,Tony Sipp,HOU,RP,57,0,2.6,0,51.0,57.9,19.6,42.0,1.7,18.7,20.2,6.0,34.7,45.0,20.2,0.283
4363,Craig Breslow,BOS,RP,57,0,2.5,0,51.0,35.0,21.3,52.9,1.8,25.1,27.1,6.0,41.2,37.3,21.4,0.295
3271,Jordan Walden,ATL,RP,57,0,2.7,0,51.0,58.4,20.8,40.0,1.5,17.8,19.5,4.0,41.9,37.5,20.6,0.285
521,Jason Grilli,LAA,RP,57,0,2.6,0,51.0,58.8,17.2,41.0,1.9,16.7,18.3,5.0,38.6,40.6,20.9,0.286
9939,Brandon Kintzler,MIL,RP,57,0,2.4,0,51.0,36.7,16.0,53.2,1.5,22.2,24.4,5.0,53.5,25.5,21.0,0.306
12520,Erik Johnson,CHA,SP,23,7,2.4,0,50.0,32.7,22.2,54.2,2.0,28.8,30.9,7.0,44.5,35.4,20.1,0.298
10466,Taylor Jordan,WAS,SP,23,7,2.8,0,49.4,36.4,11.9,50.1,2.3,20.4,22.4,4.0,50.6,28.3,21.2,0.301
10054,Alex White,HOU,RP,21,5,2.3,0,48.8,37.3,19.5,50.1,1.9,24.9,26.9,5.0,47.7,32.1,20.2,0.302
3096,Kenley Jansen,LAN,RP,49,0,2.9,28,48.8,66.2,14.6,33.2,1.5,12.5,13.9,4.0,40.4,39.6,20.0,0.277
sa597792,Robert Stephenson,FA,SP,8,8,2.6,0,48.7,45.4,22.5,44.2,1.8,22.7,24.6,5.0,46.3,33.6,20.1,0.289
12499,Drew Rucinski,LAA,RP,24,0,2.5,0,48.6,42.9,13.2,45.2,1.8,18.6,20.3,5.0,43.6,36.2,20.2,0.292
3656,Jim Johnson,DET,RP,49,0,2.2,0,48.6,41.4,18.2,46.8,2.4,19.7,21.8,3.0,56.5,22.6,20.9,0.308
16208,Brandon Finnegan,KC,RP,49,0,2.5,0,48.6,46.7,17.4,42.1,1.7,17.6,19.4,4.0,44.6,34.7,20.7,0.287
6499,Blaine Hardy,DET,RP,49,0,2.5,0,48.6,40.4,18.1,46.2,1.6,20.2,22.1,4.0,47.0,32.9,20.0,0.294
8532,Rob Wooten,MIL,RP,49,0,2.3,0,48.6,38.8,15.1,48.9,1.8,21.5,23.4,5.0,47.5,31.5,21.0,0.301
13604,Chad Smith,DET,RP,41,0,2.3,0,48.6,36.3,17.3,49.1,1.4,22.9,24.8,6.0,42.8,37.1,20.0,0.293
11266,Lisalverto Bonilla,TEX,SP,24,0,2.5,0,48.6,50.9,19.8,42.2,1.6,19.6,21.3,5.0,42.6,36.4,20.9,0.293
9736,Burke Badenhop,BOS,RP,49,0,2.3,0,48.6,35.2,13.5,48.7,1.4,18.5,20.6,4.0,55.5,24.4,20.1,0.298
11157,Eric Jokisch,CHN,SP,24,0,2.6,0,48.6,42.6,12.5,46.0,1.5,18.4,20.3,5.0,47.7,31.9,20.4,0.296
12515,Taylor Hill,WAS,SP,24,0,2.4,0,48.6,32.4,9.0,51.1,2.1,20.3,22.2,5.0,47.4,31.4,21.2,0.299
