fg_id,name,team,pos,g,gs,w,sv,ip,so,bb,h,hbp,er,r,hr,gb_pct,fb_pct,ld_pct,babip
7407,Javy Guerra,CHA,RP,65,8,4.6,0,102.9,83.2,44.3,103.0,4.7,52.2,56.2,12.0,43.0,36.7,20.1,0.297
10534,Jake Petricka,CHA,RP,65,8,4.7,0,102.9,81.7,49.1,101.7,3.4,48.1,52.7,9.0,54.8,25.2,20.1,0.305
18,Neftali Feliz,TEX,RP,65,8,5.1,20,102.9,93.1,40.1,96.0,3.7,44.5,48.0,13.0,36.4,42.7,20.9,0.287
10185,Jacob Turner,CHN,SP,29,13,5.1,0,100.0,75.7,30.6,102.7,2.9,46.5,50.5,11.0,47.0,32.6,20.4,0.301
8476,Jenrry Mejia,NYN,RP,65,8,4.8,20,99.6,99.4,33.9,89.1,3.1,38.0,41.8,8.0,50.4,29.4,20.2,0.301
7841,Jerry Blevins,WAS,RP,73,8,4.8,0,98.8,103.2,36.0,84.5,3.9,36.7,40.0,10.0,40.5,39.3,20.2,0.287
1247,Adam Ottavino,COL,RP,73,8,5.3,3,98.8,107.5,32.8,86.9,3.4,37.5,41.0,9.0,45.9,31.8,22.3,0.303
6983,Drew Storen,WAS,RP,73,8,5.1,25,98.8,87.7,28.5,92.4,3.4,38.1,41.8,9.0,45.7,33.1,21.2,0.295
6475,Kevin Jepsen,TB,RP,73,8,5.0,0,98.8,106.2,35.5,82.1,3.3,35.2,38.6,8.0,43.3,36.4,20.3,0.29
10149,Aaron Crow,MIA,RP,73,8,4.5,0,98.8,78.1,39.0,97.4,3.0,44.8,48.8,9.0,47.9,31.5,20.6,0.3
5032,Dale Thayer,SD,RP,73,8,4.6,3,98.8,90.9,30.3,92.3,3.2,41.1,44.6,10.0,42.2,37.7,20.1,0.294
8350,A.J. Ramos,MIA,RP,73,8,4.6,0,98.8,100.6,49.1,84.8,3.4,42.3,45.8,8.0,41.6,37.8,20.6,0.292
4064,Brian Duensing,MIN,RP,73,8,4.6,0,98.8,73.8,33.0,101.0,3.1,44.4,48.3,10.0,44.5,34.3,21.2,0.301
3220,Jean Machi,SF,RP,73,8,4.7,0,98.8,80.5,30.3,93.4,3.1,38.0,41.9,8.0,50.0,30.0,20.0,0.295
4070,Pedro Strop,CHN,RP,73,8,5.1,0,98.8,107.1,40.3,82.5,4.6,35.7,39.6,6.0,54.0,25.6,20.4,0.301
3926,Casey Fien,MIN,RP,73,8,5.0,0,98.8,91.4,25.7,92.0,2.6,37.8,40.8,11.0,35.4,43.4,21.2,0.29
11720,Justin Grimm,CHN,RP,73,8,5.0,0,98.8,95.9,30.1,89.0,3.3,36.8,40.4,9.0,46.5,33.1,20.4,0.296
6785,Andrew Miller,NYA,RP,73,8,5.6,7,98.8,135.5,36.8,67.9,4.2,28.6,31.7,7.0,46.7,33.2,20.1,0.285
6317,Esmil Rogers,NYA,RP,57,8,5.0,0,98.8,79.1,33.1,97.3,3.9,45.7,49.5,12.0,45.4,34.5,20.1,0.291
5640,Tyler Clippard,OAK,RP,73,8,5.2,0,98.8,98.6,36.4,82.7,3.4,36.0,38.9,11.0,31.7,47.8,20.6,0.273
12183,Cody Allen,CLE,RP,73,8,5.3,30,98.8,116.9,36.0,79.4,2.7,34.5,37.5,9.0,36.9,42.6,20.6,0.289
4079,Junichi Tazawa,BOS,RP,73,8,5.4,2,98.8,98.5,28.0,87.6,2.7,35.5,38.8,9.0,40.9,37.6,21.4,0.292
2332,Joel Peralta,LAN,RP,73,8,5.2,5,98.8,103.5,30.4,82.3,2.7,34.5,37.5,11.0,36.5,43.5,20.0,0.277
1514,Oliver Perez,ARI,RP,73,8,5.0,0,98.8,115.9,39.0,77.5,3.9,33.7,37.0,9.0,42.2,37.5,20.3,0.285
7555,Nick Vincent,SD,RP,73,8,4.8,0,98.8,97.3,30.6,88.1,3.7,37.3,40.6,10.0,41.2,38.6,20.1,0.291
9884,Travis Wood,CHN,SP,24,16,5.7,0,98.8,79.0,36.2,96.6,3.9,46.5,49.9,13.0,36.1,43.5,20.4,0.286
10498,Yoervis Medina,SEA,RP,73,8,4.8,0,98.8,94.4,45.0,87.2,4.5,41.2,45.2,8.0,50.1,30.0,19.9,0.294
9817,Sergio Romo,SF,RP,73,8,4.9,5,98.8,91.9,25.9,87.6,3.8,35.0,38.3,9.0,42.4,37.5,20.0,0.286
1797,Neal Cotts,MIL,RP,73,8,5.0,0,98.8,102.3,35.7,85.2,3.2,36.2,39.6,10.0,43.3,35.7,21.0,0.29
1642,Francisco Rodriguez,MIL,RP,65,8,4.7,20,97.2,99.9,32.8,86.9,2.8,39.1,42.5,10.0,43.8,35.2,21.0,0.295
13442,Mike Morin,LAA,RP,65,8,4.9,0,97.2,87.3,31.3,89.3,3.6,38.7,42.2,9.0,42.9,37.0,20.2,0.291
12360,Kevin Quackenbush,SD,RP,65,8,4.5,3,97.2,95.0,38.3,87.3,3.6,40.6,44.1,9.0,43.4,36.5,20.1,0.295
4971,Fernando Salas,LAA,RP,65,8,4.9,0,97.2,85.5,29.1,91.1,3.1,40.6,43.8,11.0,36.4,43.3,20.2,0.288
494,Fernando Rodney,SEA,RP,65,8,5.1,25,97.2,99.7,36.2,82.0,3.3,35.4,39.1,7.0,50.2,29.8,19.9,0.292
5975,Jonathan Papelbon,PHI,RP,65,8,4.4,25,97.2,90.5,26.9,89.0,3.9,38.5,41.8,11.0,41.4,38.6,19.9,0.288
10233,Aroldis Chapman,CIN,RP,65,8,6.2,35,97.2,171.4,38.3,48.6,3.6,17.6,20.0,6.0,41.9,38.0,20.1,0.273
12910,Ken Giles,PHI,RP,65,8,4.9,10,97.2,126.5,42.4,71.0,3.3,31.6,34.8,7.0,44.6,35.4,19.9,0.29
7474,Ryan Webb,BAL,RP,65,8,4.7,0,97.2,70.5,30.9,96.7,3.3,42.3,46.3,10.0,49.5,30.2,20.2,0.292
8258,Huston Street,LAA,RP,65,8,4.9,30,97.2,83.6,28.9,91.4,2.6,40.3,43.5,11.0,36.5,43.3,20.2,0.286
4955,Justin De Fratus,PHI,RP,65,8,4.2,0,97.2,84.8,33.1,92.6,4.3,42.8,46.4,11.0,44.2,35.9,19.9,0.293
10745,Trevor Rosenthal,STL,RP,65,8,5.3,25,97.2,117.0,39.0,73.3,4.1,31.5,34.8,7.0,43.5,35.8,20.6,0.286
729,LaTroy Hawkins,COL,RP,65,8,4.8,15,97.2,69.0,25.6,104.9,2.7,44.2,48.2,11.0,48.0,29.7,22.3,0.307
9325,Jared Hughes,PIT,RP,65,8,4.7,0,97.2,70.0,33.0,98.1,4.7,40.3,44.6,7.0,55.8,23.8,20.5,0.305
2391,Hector Rondon,CHN,RP,65,8,5.1,20,97.2,102.2,32.8,82.8,3.1,34.6,38.1,8.0,47.4,32.2,20.4,0.295
7196,Greg Holland,KC,RP,65,8,5.4,35,97.2,118.7,33.2,72.1,2.3,28.2,31.3,7.0,44.0,35.3,20.7,0.284
718,Grant Balfour,TB,RP,65,8,4.6,0,97.2,89.4,45.3,86.8,2.8,41.8,45.4,9.0,41.7,38.0,20.3,0.287
10133,Brad Boxberger,TB,RP,65,8,5.3,5,97.2,128.4,36.8,69.0,3.5,29.2,32.1,7.0,40.6,39.2,20.3,0.284
1157,Tommy Hunter,BAL,RP,65,8,5.0,0,97.2,84.1,22.3,91.8,3.0,36.9,40.5,11.0,45.1,34.6,20.2,0.29
5114,Jeurys Familia,NYN,RP,65,8,4.6,0,97.2,98.8,40.4,85.1,3.0,38.6,42.4,7.0,50.4,29.4,20.2,0.299
8223,Brett Anderson,LAN,SP,17,17,6.2,0,96.9,76.9,31.4,93.6,2.8,38.5,42.8,7.0,55.7,24.2,20.0,0.3
1011,Ryan Vogelsong,SF,SP,29,13,5.3,0,96.5,75.4,29.8,94.4,4.1,42.7,46.3,10.0,42.5,37.5,20.0,0.291
12730,Nick Martinez,TEX,SP,23,15,4.9,0,95.0,58.7,37.8,105.4,3.4,54.7,58.2,16.0,34.9,44.1,20.9,0.291
10586,Addison Reed,ARI,RP,63,8,4.6,25,94.5,95.3,28.6,82.2,3.0,35.9,38.9,11.0,37.3,42.3,20.3,0.283
8137,Jaime Garcia,STL,SP,16,16,6.4,0,94.2,82.4,24.0,87.5,2.7,33.8,37.7,7.0,52.7,26.7,20.6,0.297
4878,Brandon Maurer,SD,RP,57,8,4.5,0,94.0,91.0,28.6,85.5,3.5,36.6,39.9,9.0,44.2,35.7,20.1,0.296
10307,Roman Mendez,TEX,RP,57,8,4.4,0,94.0,79.8,40.5,91.0,4.3,44.9,48.4,11.0,41.4,37.8,20.9,0.293
3299,Chris Hatcher,LAN,RP,57,8,4.7,0,94.0,91.2,29.8,83.4,2.7,35.9,39.3,9.0,45.7,34.2,20.0,0.291
9794,Rex Brothers,COL,RP,73,8,4.5,3,92.3,92.9,47.0,84.5,2.8,42.8,46.4,9.0,45.1,32.7,22.3,0.302
4994,Fernando Abad,OAK,RP,73,8,4.8,0,92.3,82.2,29.7,83.3,3.6,34.4,37.6,9.0,40.8,38.6,20.6,0.285
9948,Mike Dunn,MIA,RP,73,8,4.8,0,92.3,102.0,36.4,75.0,3.0,31.9,34.9,8.0,38.9,40.5,20.6,0.286
6316,David Phelps,MIA,SP,32,8,5.1,0,92.3,82.5,32.6,86.2,4.1,37.8,41.4,8.0,45.5,33.9,20.6,0.297
3840,Zach Duke,CHA,RP,73,8,4.6,0,92.3,83.0,28.3,87.2,2.4,36.5,40.1,9.0,48.8,31.1,20.1,0.298
11716,Nick Tepesch,TEX,SP,16,16,4.9,0,92.3,55.7,28.9,103.3,4.4,49.2,53.0,13.0,44.4,34.6,20.9,0.3
7038,Alex Torres,SD,RP,73,8,4.4,0,92.3,99.5,43.6,76.6,3.6,36.7,40.1,7.0,46.6,33.2,20.2,0.292
4089,James Russell,FA,RP,73,8,4.1,0,92.3,73.9,33.3,90.2,2.9,40.9,44.3,10.0,39.4,39.8,20.9,0.291
6661,Alex Colome,TB,SP,16,16,4.8,0,92.3,74.0,35.2,89.7,3.7,43.2,46.7,10.0,42.1,37.6,20.3,0.291
6324,Al Alburquerque,DET,RP,73,8,4.7,0,92.3,100.3,40.1,77.4,3.4,37.4,40.7,8.0,44.4,35.6,20.0,0.293
11424,Anthony Ranaudo,TEX,SP,29,13,4.6,0,92.2,68.5,34.8,96.0,3.0,47.5,50.9,14.0,37.4,41.7,20.9,0.292
3271,Jordan Walden,STL,RP,65,8,4.8,0,91.5,104.8,37.3,71.8,2.7,32.1,35.2,7.0,41.9,37.5,20.6,0.285
583,Jeremy Affeldt,SF,RP,65,8,4.4,0,91.5,73.5,32.2,86.4,4.2,34.4,38.4,5.0,56.6,23.3,20.0,0.3
4759,Jonathan Broxton,MIL,RP,65,8,4.3,3,91.5,83.2,31.9,86.0,3.7,39.0,42.4,9.0,45.2,33.8,21.0,0.296
4664,Sam LeCure,CIN,RP,65,8,4.1,0,91.5,78.1,35.0,86.1,3.2,40.3,43.9,10.0,45.7,34.3,20.1,0.289
4363,Craig Breslow,BOS,RP,65,8,4.4,0,91.5,62.8,38.2,95.0,3.3,45.0,48.6,10.0,41.2,37.3,21.4,0.295
4301,Justin Wilson,NYA,RP,65,8,4.6,0,91.5,91.9,40.2,77.7,3.6,36.2,39.6,9.0,45.6,34.4,20.1,0.285
4682,Pat Neshek,HOU,RP,65,8,4.5,5,91.5,85.1,25.3,84.5,2.9,36.7,39.5,12.0,34.7,45.2,20.2,0.285
521,Jason Grilli,ATL,RP,65,8,4.6,0,91.5,105.5,30.9,73.5,3.4,30.0,32.8,8.0,38.6,40.6,20.9,0.286
9939,Brandon Kintzler,MIL,RP,65,8,4.2,0,91.5,62.1,28.9,97.3,2.7,41.0,45.1,9.0,53.5,25.5,21.0,0.306
3959,David Carpenter,NYA,RP,65,8,4.6,0,91.5,91.3,29.1,79.8,3.5,35.4,38.4,11.0,39.6,40.3,20.1,0.283
2692,Joba Chamberlain,DET,RP,65,8,4.5,3,91.5,79.9,35.7,86.7,3.4,41.0,44.6,8.0,48.3,31.6,20.0,0.298
8280,Tony Sipp,HOU,RP,65,8,4.7,0,91.5,103.8,35.2,75.5,3.0,33.7,36.4,11.0,34.7,45.0,20.2,0.284
7773,Shawn Kelley,SD,RP,65,8,4.6,0,91.5,106.2,32.7,73.8,2.5,31.4,34.2,8.0,39.3,40.5,20.1,0.289
7677,Neil Ramirez,CHN,RP,65,8,4.7,0,91.5,103.7,35.0,74.3,3.9,33.7,36.6,9.0,38.5,41.1,20.4,0.287
3970,Edward Mujica,BOS,RP,65,8,4.6,6,91.5,66.0,23.3,94.3,2.6,40.2,43.6,11.0,42.3,36.3,21.4,0.295
3273,Roberto Hernandez,HOU,SP,16,16,4.4,0,90.7,57.9,32.6,99.6,4.5,49.6,53.6,11.0,48.9,30.8,20.2,0.303
7608,Tommy Milone,MIN,SP,16,16,5.0,0,90.7,60.4,24.9,97.9,2.7,45.3,48.6,12.0,38.4,40.4,21.2,0.296
3192,Will Harris,HOU,RP,57,8,4.3,0,89.1,88.0,32.4,81.0,3.7,37.5,40.6,9.0,41.7,38.0,20.2,0.295
9073,Kirby Yates,TB,RP,57,8,4.4,0,89.1,95.6,36.8,74.0,3.7,34.1,37.1,8.0,39.5,40.1,20.3,0.286
6499,Blaine Hardy,DET,RP,57,8,4.5,0,89.1,74.1,33.3,84.7,2.9,37.0,40.6,8.0,47.0,32.9,20.0,0.294
9490,Jeremy Jeffress,MIL,RP,57,8,4.3,0,89.1,87.0,37.5,80.2,2.7,35.6,39.3,7.0,53.1,25.9,21.0,0.303
12803,Carter Capps,MIA,RP,49,8,4.7,0,89.1,105.2,31.6,69.7,3.3,29.2,32.2,6.0,44.1,35.4,20.6,0.291
3397,Jumbo Diaz,CIN,RP,57,8,4.3,0,89.1,93.7,33.5,74.9,3.2,33.6,36.8,9.0,45.9,34.1,20.1,0.287
2063,Jose Veras,FA,RP,57,8,4.2,0,89.1,87.7,39.9,79.9,3.6,39.6,42.8,9.0,42.4,37.4,20.2,0.292
3656,Jim Johnson,ATL,RP,57,8,4.0,0,89.1,75.9,33.3,85.7,4.5,36.0,39.8,6.0,56.5,22.6,20.9,0.308
9736,Burke Badenhop,CIN,RP,57,8,4.2,0,89.1,62.3,24.7,90.3,2.7,34.5,38.4,8.0,55.5,24.4,20.1,0.299
9178,Kyle Lobstein,DET,SP,29,13,5.0,0,89.0,62.5,29.2,91.9,2.6,43.3,46.8,10.0,43.6,36.4,20.0,0.294
9943,Todd Redmond,TOR,RP,49,0,4.4,0,87.5,78.6,25.7,83.6,3.1,37.8,40.5,12.0,34.3,44.7,21.0,0.289
12385,Nicholas Tropeano,LAA,SP,29,13,5.1,0,86.4,78.2,25.6,80.2,2.9,35.1,38.2,9.0,41.5,38.3,20.2,0.292
5985,Randall Delgado,ARI,SP,29,13,4.3,0,86.1,83.2,28.1,76.5,2.9,33.5,36.5,9.0,42.4,37.2,20.3,0.287
1122,Joe Nathan,DET,RP,61,8,4.3,15,86.0,77.8,31.4,79.4,2.7,36.4,39.5,9.0,41.6,38.3,20.0,0.29
1370,Charlie Furbush,SEA,RP,73,8,4.6,0,85.9,93.9,28.9,70.8,3.3,30.1,32.9,8.0,41.3,38.7,19.9,0.286
8245,J.P. Howell,LAN,RP,73,8,4.2,0,85.9,76.2,35.7,77.5,3.0,34.0,37.5,7.0,51.4,28.5,20.0,0.292
6612,Marc Rzepczynski,CLE,RP,73,8,4.2,0,85.9,75.4,32.9,81.6,3.4,36.0,39.6,7.0,51.4,28.1,20.6,0.304
2646,Brian Matusz,BAL,RP,65,8,4.3,0,85.9,78.0,28.8,77.5,2.7,34.2,37.1,10.0,38.8,41.1,20.2,0.28
11710,Sam Dyson,MIA,RP,41,8,4.0,0,85.9,65.3,29.6,85.2,4.4,36.2,40.0,6.0,53.8,25.6,20.6,0.304
2660,Brett Cecil,TOR,RP,65,8,4.7,20,85.9,98.1,31.2,70.3,3.0,29.6,32.7,7.0,47.0,32.0,21.0,0.295
979,Joe Beimel,FA,RP,65,8,4.0,0,85.9,57.0,32.7,91.0,3.1,42.4,45.9,10.0,45.9,33.2,20.9,0.299
1994,Ivan Nova,NYA,SP,17,17,5.0,0,85.8,66.5,25.6,85.6,4.4,39.2,42.7,10.0,48.7,31.2,20.1,0.294
7550,Jake McGee,TB,RP,59,7,4.9,20,85.8,105.9,26.1,63.9,2.6,23.7,26.2,7.0,41.0,38.8,20.3,0.283
9720,Louis Coleman,KC,RP,49,8,4.1,0,85.1,76.2,33.4,77.0,2.7,35.1,38.1,9.0,39.4,39.8,20.7,0.283
13046,Tsuyoshi Wada,CHN,SP,29,13,4.9,0,85.1,78.4,23.5,78.4,2.8,32.9,35.8,9.0,40.9,38.7,20.4,0.29
2010,Buddy Carlyle,NYN,RP,49,8,4.1,0,85.1,82.7,25.8,77.1,2.8,33.2,36.2,8.0,43.1,36.7,20.2,0.294
11366,Brandon Cumpton,PIT,SP,31,7,4.7,0,85.0,56.4,25.2,89.5,4.6,39.7,43.3,8.0,48.2,31.3,20.5,0.301
11530,Jose Fernandez,MIA,SP,14,14,5.7,0,84.9,98.7,26.5,67.8,2.6,27.5,30.4,6.0,45.9,33.5,20.6,0.294
11428,Brandon Workman,BOS,SP,26,10,4.5,0,84.8,76.7,23.8,79.5,2.1,33.2,36.1,9.0,41.9,36.7,21.4,0.294
9918,Kevin Slowey,PHI,SP,32,8,4.1,0,84.2,61.8,22.2,88.4,3.1,42.0,45.0,13.0,39.1,40.9,19.9,0.292
8073,Dan Jennings,CHA,RP,57,8,3.9,0,84.2,77.1,37.6,79.4,2.4,39.4,42.6,9.0,44.5,35.4,20.1,0.297
5679,Brooks Brown,COL,RP,57,8,4.2,0,84.2,70.0,27.7,84.9,3.4,37.5,40.9,9.0,47.8,29.9,22.3,0.305
6832,Sam Freeman,TEX,RP,57,8,4.2,0,84.2,77.3,34.1,75.0,3.4,33.0,36.3,7.0,48.3,31.1,20.6,0.292
12297,Evan Marshall,ARI,RP,57,8,4.1,4,84.2,83.7,31.0,73.6,3.2,31.3,34.6,6.0,51.9,27.8,20.3,0.297
5535,Phil Coke,CHN,RP,57,8,4.2,0,84.2,78.0,30.8,76.8,2.6,32.2,35.6,6.0,51.9,27.7,20.4,0.3
9059,John Axford,COL,RP,57,8,4.2,0,84.2,87.6,38.3,76.2,2.9,37.2,40.5,8.0,47.2,30.6,22.3,0.305
12165,Matt Stites,ARI,RP,57,8,3.9,0,84.2,76.5,29.7,77.8,2.7,35.1,38.2,9.0,43.8,35.8,20.3,0.291
3374,Ubaldo Jimenez,BAL,SP,21,13,4.6,0,83.7,75.4,37.8,77.0,2.7,39.4,42.6,10.0,42.2,37.6,20.2,0.286
7355,Casey Janssen,WAS,RP,59,7,4.2,3,83.4,65.1,20.9,82.6,2.9,33.7,36.8,9.0,44.1,34.7,21.2,0.295
14916,Jonathan Gray,COL,SP,14,14,5.1,0,82.9,69.3,29.9,84.6,2.9,40.8,44.1,10.0,45.0,32.7,22.3,0.303
6249,Trevor Cahill,ARI,SP,16,16,4.5,0,82.6,67.9,35.1,79.7,3.3,38.3,41.9,7.0,53.5,26.2,20.3,0.3
9286,Rob Scahill,PIT,RP,41,8,4.0,0,82.6,68.5,27.2,79.5,3.6,34.6,37.8,7.0,46.7,32.8,20.5,0.298
1890,Matt Moore,TB,SP,15,15,4.9,0,82.0,73.3,34.1,74.4,2.8,35.9,38.9,9.0,39.4,40.3,20.3,0.284
sa548167,Asher Wojciechowski,HOU,SP,20,13,4.3,0,81.2,56.7,26.6,86.6,3.0,42.5,45.7,11.0,43.5,36.3,20.2,0.298
5203,Mike Pelfrey,MIN,SP,16,16,4.0,0,81.0,52.1,27.1,88.5,3.2,41.4,44.7,9.0,43.4,35.4,21.2,0.303
11240,Kevin Chapman,HOU,RP,49,8,3.7,0,81.0,80.7,42.7,72.6,2.6,37.4,40.5,8.0,43.6,36.2,20.2,0.296
9392,John Holdzkom,PIT,RP,49,8,4.4,0,81.0,94.2,31.6,64.0,2.9,26.9,29.7,5.0,46.0,33.5,20.5,0.293
3283,Hiroki Kuroda,FA,SP,13,13,5.0,0,80.6,58.3,16.9,81.5,2.7,33.9,37.2,10.0,47.8,32.1,20.1,0.291
813,Randy Choate,STL,RP,65,8,4.0,0,80.2,65.7,29.1,75.0,4.0,30.6,34.1,5.0,54.1,25.2,20.6,0.297
4782,Vinnie Pestano,LAA,RP,65,8,4.1,0,80.2,78.5,29.6,70.3,3.0,31.4,34.1,8.0,39.0,40.8,20.2,0.286
2882,Luis Avilan,ATL,RP,65,8,3.5,0,80.2,62.8,35.2,78.3,3.2,35.2,38.7,6.0,51.9,27.3,20.9,0.301
1663,Javier Lopez,SF,RP,65,8,3.7,0,80.2,56.2,31.4,79.1,2.7,33.5,37.1,5.0,54.4,25.6,20.0,0.298
1351,Nick Hagadone,CLE,RP,65,8,4.3,0,80.2,91.4,33.4,65.0,2.3,27.8,30.4,7.0,39.3,40.1,20.6,0.288
8048,Will Smith,MIL,RP,57,8,4.3,0,79.4,94.6,25.6,64.5,2.5,25.8,28.4,7.0,45.1,33.9,21.0,0.296
6432,Tim Stauffer,MIN,RP,41,8,4.0,0,79.4,64.3,27.2,80.1,2.9,36.3,39.4,8.0,44.7,34.0,21.2,0.303
11243,Aaron Barrett,WAS,RP,57,8,4.1,0,79.4,82.3,29.8,68.3,2.5,29.4,32.3,6.0,46.7,32.1,21.2,0.296
8504,Jeff Beliveau,TB,RP,57,8,4.0,0,79.4,84.2,32.5,66.1,2.6,28.8,31.6,7.0,42.2,37.4,20.3,0.287
10315,Michael Tonkin,MIN,RP,57,8,3.8,0,79.4,71.0,26.9,76.3,3.3,34.0,36.9,7.0,43.4,35.3,21.2,0.301
5420,Pedro Baez,LAN,RP,41,8,3.8,0,79.4,69.5,27.8,73.0,3.0,32.5,35.4,9.0,42.6,37.4,20.0,0.285
7836,Hunter Strickland,SF,RP,57,8,4.2,0,79.4,88.3,22.9,63.9,2.9,23.8,26.5,5.0,47.5,32.5,20.0,0.291
8402,Steve Geltz,TB,RP,57,8,3.9,0,79.4,86.1,32.7,65.8,2.9,30.3,32.9,7.0,40.1,39.6,20.3,0.287
7759,Yoslan Herrera,FA,RP,57,8,3.9,0,79.4,65.2,28.5,76.4,2.9,34.3,37.3,7.0,44.9,34.8,20.2,0.295
5177,C.C. Lee,CLE,RP,57,8,3.9,0,79.4,75.7,29.2,72.9,3.5,33.4,36.2,8.0,42.5,36.9,20.6,0.295
3096,Kenley Jansen,LAN,RP,55,6,4.7,28,79.3,107.6,23.8,54.0,2.5,20.4,22.6,6.0,40.4,39.6,20.0,0.277
13431,Marcus Stroman,TOR,SP,13,13,5.3,0,78.0,70.5,20.3,73.9,2.5,30.6,33.7,7.0,49.6,29.6,21.0,0.3
10310,Zack Wheeler,NYN,SP,13,13,4.5,0,78.0,76.2,31.1,69.9,3.5,33.0,36.1,7.0,49.9,29.9,20.2,0.298
11137,Mike Bolsinger,LAN,SP,24,8,4.0,0,77.0,75.5,21.6,67.7,2.3,26.2,29.1,6.0,49.8,30.1,20.0,0.293
7005,Ryan Pressly,MIN,RP,41,8,3.5,0,76.1,58.4,27.3,78.2,2.3,35.7,38.7,8.0,44.9,33.8,21.2,0.304
11132,A.J. Griffin,OAK,SP,13,13,4.7,0,76.0,60.1,20.1,74.1,2.4,32.8,35.3,10.0,35.1,44.3,20.6,0.282
4913,Jarrod Parker,OAK,SP,13,13,4.4,0,76.0,55.0,24.1,76.7,2.4,35.2,38.2,9.0,42.9,36.5,20.6,0.292
2895,Zach McAllister,CLE,SP,26,10,4.5,0,75.7,65.1,21.9,74.1,2.1,33.6,36.3,9.0,40.2,39.2,20.6,0.296
1841,Edwin Jackson,CHN,SP,19,11,4.2,0,75.0,64.3,24.5,72.7,2.1,33.4,36.3,8.0,46.2,33.4,20.4,0.298
7501,Tom Layne,BOS,RP,57,8,3.7,0,74.5,63.8,33.0,71.1,3.5,33.7,36.7,7.0,45.4,33.1,21.4,0.298
15033,Kyle Crockett,CLE,RP,57,8,3.8,0,74.5,67.8,25.5,69.1,3.0,29.3,32.1,6.0,47.1,32.4,20.6,0.297
13144,Frank Garces,SD,RP,57,8,3.4,0,74.5,72.6,31.0,66.8,3.3,31.3,33.9,7.0,42.8,37.1,20.1,0.294
12760,Rafael Montero,NYN,SP,14,14,4.1,0,74.5,71.7,24.3,67.7,1.8,30.1,32.7,8.0,41.0,38.8,20.2,0.289
9877,Michael Kirkman,FA,RP,57,8,3.5,0,74.5,66.1,35.7,70.5,2.7,35.6,38.5,8.0,42.6,36.4,20.9,0.295
1918,Matt Thornton,WAS,RP,57,8,4.0,0,74.5,69.4,21.6,67.6,3.3,25.9,28.8,5.0,50.7,28.1,21.2,0.299
2540,Eric Surkamp,CHA,RP,57,8,3.6,0,74.5,69.2,24.1,69.9,3.3,31.4,34.0,9.0,41.4,38.4,20.1,0.293
1701,Chris Capuano,NYA,SP,19,12,4.4,0,74.5,57.5,22.9,73.7,2.0,34.5,37.3,10.0,41.5,38.4,20.1,0.286
12673,Roenis Elias,SEA,SP,13,13,4.5,0,73.9,61.6,27.2,70.1,3.3,33.0,35.9,8.0,45.2,34.9,19.9,0.29
12572,Blake Treinen,WAS,SP,24,8,4.0,0,73.7,58.3,17.6,73.2,2.7,27.8,30.9,6.0,52.7,26.2,21.2,0.304
11384,Tommy Kahnle,COL,RP,57,0,3.6,0,73.7,74.9,36.3,67.6,2.3,34.5,37.3,8.0,44.5,33.2,22.3,0.303
15423,Andrew Heaney,LAA,SP,15,15,4.7,0,73.5,59.9,22.3,71.6,2.9,32.2,35.0,8.0,42.9,36.9,20.2,0.293
8337,Lucas Luetge,SEA,RP,49,8,3.6,0,72.9,66.0,31.5,66.2,2.7,30.9,33.7,7.0,46.6,33.4,19.9,0.292
3877,Ethan Martin,PHI,RP,24,8,3.1,0,72.9,67.3,35.1,68.2,2.7,36.4,39.1,9.0,40.1,39.9,19.9,0.29
7725,David Holmberg,CIN,SP,24,8,3.5,0,72.9,48.2,26.8,76.5,2.9,38.8,41.7,11.0,41.8,38.1,20.1,0.287
12890,Alex Claudio,TEX,RP,49,8,3.6,0,72.9,59.1,21.7,71.7,2.4,30.5,33.4,7.0,46.3,32.7,20.9,0.297
3196,Chris Young,KC,SP,13,13,3.6,0,72.8,49.9,24.1,73.3,2.1,36.8,39.0,12.0,24.9,54.4,20.7,0.271
9266,Daniel Corcino,CIN,SP,29,5,3.3,0,72.1,55.1,35.3,71.4,4.1,38.6,41.4,10.0,42.4,37.5,20.1,0.285
12095,Yimi Garcia,LAN,RP,32,8,3.7,0,72.1,74.6,24.2,61.2,2.8,26.2,28.7,7.0,44.5,35.4,20.0,0.287
8346,Jared Burton,FA,RP,45,8,3.4,0,71.7,58.6,25.6,67.5,3.2,31.4,34.0,9.0,41.7,38.2,20.1,0.281
8011,Eric Stults,ATL,SP,13,13,3.6,0,71.5,47.2,18.0,76.1,1.8,34.1,36.9,9.0,42.5,36.7,20.9,0.296
10925,Christian Bergman,COL,SP,13,13,3.9,0,71.5,43.3,16.7,83.5,2.2,39.9,42.6,12.0,38.8,39.0,22.3,0.302
5397,Jorge De Leon,CHN,RP,32,8,3.1,0,70.5,55.3,27.5,71.3,2.5,35.1,37.7,9.0,41.5,38.3,20.2,0.295
3993,Allen Webster,ARI,SP,13,13,3.7,0,70.2,54.9,27.9,68.6,4.7,34.0,36.9,8.0,47.5,32.2,20.3,0.292
5224,Blake Parker,CHN,RP,32,8,3.5,0,69.7,73.0,24.6,60.2,2.2,26.6,28.9,7.0,38.7,40.9,20.4,0.289
