"bis_id","name","team","pos","g","gs","w","sv","ip","so","bb","h","hbp","er","r","hr","gb_pct","fb_pct","ld_pct","babip"
"3507","Andre Rienzo","MIA","SP","44","3","3.8","0","73.3","60.8","29.3","71.3","2.7","34.2","37.2","6","48","31.4","20.6","0.302"
"15467","Marco Gonzales","STL","SP","32","8","4.4","0","72.9","62.7","25.1","66.9","2.3","28.5","31.2","7","42.5","36.9","20.6","0.285"
"7274","Craig Stammen","WAS","RP","49","0","3.7","0","72.9","61.5","21.6","69.4","2.4","28.4","31.3","6","49.1","29.7","21.2","0.298"
"9266","Daniel Corcino","CIN","SP","29","5","3.2","0","72.1","54","36.1","72.3","4.6","39.8","42.8","10","42.4","37.5","20.1","0.286"
"9029","Adam Warren","NYA","RP","65","0","3.5","0","71.3","65.5","23.1","64.3","2.3","27.3","30","7","45.8","34.1","20.1","0.287"
"8501","Danny Farquhar","SEA","RP","65","0","3.8","0","71.3","75.8","23.9","59.5","2.6","23.9","26.4","6","44.7","35.2","19.9","0.289"
"10481","Shawn Tolleson","TEX","RP","65","0","3.5","0","71.3","68","29.1","66","2.1","30.9","33.4","8","40","39.1","20.9","0.293"
"3993","Allen Webster","ARI","SP","13","13","3.6","0","70.2","54.3","28","68.9","5.3","34.2","37.2","8","47.5","32.2","20.3","0.292"
"3862","Rubby de la Rosa","ARI","SP","24","8","3.7","0","69.7","57.7","25.9","67.1","2.8","32.1","34.9","7","48.1","31.5","20.3","0.295"
"14814","Buck Farmer","DET","SP","26","10","3.8","0","69.6","52","24.1","71.3","2.6","35.3","37.9","9","41.7","38.3","20","0.293"
"12833","Alex Meyer","MIN","SP","12","12","4","0","69","65.2","30.3","64.9","3.1","32.5","35.1","7","42.9","35.9","21.2","0.301"
"9918","Kevin Slowey","PHI","SP","29","5","3.2","0","68.2","51.2","17.8","71.7","2.6","34.1","36.5","11","39.1","40.9","19.9","0.293"
"11334","Tyler Lyons","STL","SP","23","7","4.2","0","68.2","58.1","17.6","64.1","2.3","26.4","29","7","44.8","34.6","20.6","0.291"
"6819","Robbie Ross","BOS","RP","57","0","4.3","0","68","45.4","24.6","71","3.5","32.5","35.5","6","50.4","28.2","21.4","0.302"
"10558","Daniel Webb","CHA","RP","57","0","3.1","0","68","63.6","34.7","62.7","2.2","32.3","35.1","6","47.8","32.1","20.1","0.299"
"9037","J.J. Hoover","CIN","RP","57","0","3.3","0","68","73.5","28","56.9","2","25.3","27.4","9","34.2","45.7","20.1","0.274"
"13763","Dominic Leone","SEA","RP","57","0","3.5","0","68","67.7","26.1","58.3","2.4","24.8","27.4","5","49.6","30.5","19.9","0.293"
"9388","Josh Tomlin","CLE","SP","36","3","3.8","0","67.2","55.2","12.6","67.3","1.9","27.6","29.9","8","41.3","38","20.6","0.295"
"12304","Chris Bassitt","OAK","SP","28","3","3.5","0","66.8","50.2","28.9","66.1","3.2","32.7","35.4","7","43.1","36.2","20.6","0.291"
"9323","Patrick Corbin","ARI","SP","11","11","4.1","0","66.1","59.7","17.8","61.1","2.4","25.2","27.7","6","47.2","32.4","20.3","0.293"
"5088","Franklin Morales","KC","SP","36","3","3.3","0","65.9","46.6","27.9","67.5","3","34.3","36.9","8","43.1","36.3","20.5","0.292"
"10982","Chase Whitley","NYA","SP","24","8","3.5","0","65.6","56.2","19.2","62","2.5","27.1","29.5","8","44.8","35.1","20.1","0.288"
"6655","Craig Kimbrel","ATL","CL","65","0","3.8","35","64.8","95.3","22.5","41.9","2.3","14.4","16.3","4","45.9","33.3","20.9","0.29"
"3240","Zach Britton","BAL","CL","65","0","3.4","30","64.8","56.6","22.8","58.6","2","22.9","25.7","4","57.8","22.2","20.2","0.298"
"8241","David Robertson","CHA","CL","65","0","3.5","30","64.8","79.8","22.9","50.7","1.9","20.9","23.1","5","46","33.8","20.1","0.296"
"6483","Steve Cishek","MIA","CL","65","0","3.4","30","64.8","69.8","22","54.1","2.3","21.4","23.7","4","47.7","31.7","20.6","0.297"
"6216","Dellin Betances","NYA","CL","65","0","3.6","25","64.8","84.7","26.4","46.1","3.2","19.1","21.2","5","45.1","34.8","20.1","0.284"
"4264","Mark Melancon","PIT","CL","65","0","3.6","25","64.8","61.5","14.5","58.1","2.4","19.4","21.9","4","54.9","24.6","20.5","0.303"
"4090","Luke Gregerson","HOU","CL","65","0","3.1","20","64.8","55.7","19","62","2.3","26.7","29.1","7","45.8","34.1","20.2","0.295"
"3321","Darren O'Day","BAL","RP","65","0","3.4","2","64.8","63.5","19.3","56.5","3.7","23.1","25.3","7","40.7","39","20.2","0.281"
"7293","Brad Ziegler","ARI","RP","65","0","3.1","0","64.8","46.4","22.3","64.2","2.4","24.5","27.6","4","61.1","18.6","20.3","0.305"
"2642","Scott Atchison","CLE","RP","65","0","3.1","0","64.8","48.4","16.9","66.2","1.4","27.3","29.9","6","50.5","29","20.6","0.304"
"8110","Bryan Shaw","CLE","RP","65","0","3.1","0","64.8","55.3","22.4","62.8","2.3","28.1","30.6","6","45.5","33.9","20.6","0.299"
"7441","Wade Davis","KC","RP","65","0","3.6","0","64.8","75.2","21","49.8","2","18","20.1","5","44.2","35","20.7","0.284"
"6033","Kelvin Herrera","KC","RP","65","0","3.4","0","64.8","66.1","22.5","53.6","2.4","21.3","23.7","4","49.3","29.9","20.7","0.288"
"3281","Joe Smith","LAA","RP","65","0","3.3","0","64.8","55.3","19.8","60.9","3","24.3","26.9","5","51","28.9","20.2","0.299"
"7624","Carlos Torres","NYN","RP","65","0","3.1","0","64.8","62.3","19.8","58.8","2.2","24.4","26.7","6","45.2","34.6","20.2","0.295"
"5003","Jake Diekman","PHI","RP","65","0","3.1","0","64.8","81.3","29.4","49","2.4","21.9","24.2","5","48.9","31.2","19.9","0.295"
"8844","Antonio Bastardo","PIT","RP","65","0","3.3","0","64.8","70.7","28.1","53.6","2.2","23.3","25.3","7","35","44.6","20.5","0.284"
"6415","Stolmy Pimentel","PIT","RP","41","0","3.2","0","64.8","57.4","21.7","60.3","2.3","25.5","27.7","7","39.6","40","20.5","0.289"
"3132","Tony Watson","PIT","RP","65","0","3.5","0","64.8","64.3","17.8","56.2","3.2","21","23.2","5","44.9","34.6","20.5","0.292"
"12235","Seth Maness","STL","RP","65","0","3.3","0","64.8","44.7","12.6","65.5","2.1","23.1","25.9","4","55.3","24.1","20.6","0.301"
"10343","Aaron Loup","TOR","RP","65","0","3.4","0","64.8","56.4","22.8","60.8","3.7","24.8","27.5","5","51.4","27.7","21","0.299"
"12027","Brian Flynn","KC","SP","28","3","3.3","0","64.6","47.1","20.2","63.6","2.3","27.4","29.9","7","43.7","35.5","20.7","0.288"
"9756","David Hale","COL","SP","29","5","3.1","0","63.4","42.1","23.3","68.8","2.8","31.9","34.7","6","51.1","26.7","22.3","0.308"
"3357","Cesar Ramos","LAA","RP","49","0","3.1","0","63.2","52.2","22.6","60.6","1.8","26.8","29.2","6","43.9","35.9","20.2","0.294"
"9486","George Kontos","SF","RP","49","0","3.1","0","63.2","58","19.4","56.9","1.6","22.9","25.1","6","43.3","36.7","20","0.29"
"18","Neftali Feliz","TEX","CL","57","0","3.1","20","62.4","57","24.4","58.7","2.3","26.5","28.6","8","36.4","42.7","20.9","0.287"
"2873","Santiago Casilla","SF","CL","57","0","3","10","62.4","55.4","22.8","56.7","2.4","23.8","26.3","4","50.4","29.6","20","0.296"
"9080","Zach Putnam","CHA","RP","57","0","2.9","0","62.4","53.9","24.8","60.1","1.8","29","31.4","6","46.9","33","20.1","0.298"
"7407","Javy Guerra","CHA","RP","57","0","2.8","0","62.4","51.8","26.8","62.1","3.1","31","33.4","8","43","36.7","20.1","0.297"
"10534","Jake Petricka","CHA","RP","57","0","2.9","0","62.4","51.1","29.6","60.5","2","28.8","31.5","5","54.8","25.2","20.1","0.304"
"10234","Bryan Morris","MIA","RP","57","0","3","0","62.4","53.1","22.9","58.9","2.3","24.5","27.2","4","53.5","25.9","20.6","0.303"
"9227","Koji Uehara","BOS","CL","62","0","3.8","30","61.6","68.4","12.7","50.1","1.6","16.4","18.1","6","36.6","42","21.4","0.28"
"5985","Randall Delgado","ARI","SP","24","8","3.2","0","61.6","58.3","21.1","55.7","2","25","27.2","7","42.4","37.2","20.3","0.288"
"7731","Juan Nicasio","LAN","SP","24","8","3.3","0","61.6","51","18.7","58.6","1.7","25.6","28","7","45.5","34.5","20","0.289"
"3237","T.J. McFarland","BAL","RP","41","0","3.1","0","60.8","45.9","18.1","58.9","2.3","23.1","25.7","5","54.1","25.8","20.2","0.296"
"10326","Chad Jenkins","TOR","RP","41","0","2.9","0","60.8","37.5","14.7","66.9","2","29.4","31.9","7","46.6","32.5","21","0.301"
"9121","T.J. House","CLE","SP","23","7","3.7","0","60.7","43.8","18.1","62.3","2.6","26.3","29","4","55.3","24.2","20.6","0.307"
"11762","Noah Syndergaard","NYN","SP","11","11","3.6","0","59.4","58.1","18.5","53.6","2","23.8","26","6","46.2","33.6","20.2","0.295"
"12385","Nicholas Tropeano","LAA","SP","37","5","3.4","0","58.9","50.9","17.6","56.1","2","24.9","27","6","41.5","38.3","20.2","0.292"
"2895","Zach McAllister","CLE","SP","23","7","3.2","0","58.8","54.4","15.3","55.8","1.5","23.6","25.6","7","40.2","39.2","20.6","0.295"
"12183","Cody Allen","CLE","CL","65","0","3.1","30","58.3","69.7","21.2","46.8","1.4","19.2","20.9","6","36.9","42.6","20.6","0.289"
"6983","Drew Storen","WAS","CL","65","0","3","25","58.3","51.8","16.8","54.5","2","22.2","24.4","5","45.7","33.1","21.2","0.295"
"9817","Sergio Romo","SF","RP","65","0","3","10","58.3","54.3","15.3","51.7","2.3","19.8","21.8","5","42.4","37.5","20","0.286"
"6785","Andrew Miller","NYA","RP","65","0","3.3","7","58.3","80","21.7","39.8","2.7","15.8","17.7","4","46.7","33.2","20.1","0.284"
"2332","Joel Peralta","LAN","RP","65","0","3.1","5","58.3","61.2","17.9","48.8","1.4","19.4","21.1","7","36.5","43.5","20","0.277"
"1247","Adam Ottavino","COL","RP","65","0","3.1","3","58.3","61.4","19.4","52.1","2","22.2","24.3","5","45.9","31.8","22.3","0.302"
"5032","Dale Thayer","SD","RP","65","0","2.7","3","58.3","53.1","17.9","54.8","1.9","23.8","25.9","6","42.2","37.7","20.1","0.294"
"4079","Junichi Tazawa","BOS","RP","65","0","3.2","2","58.3","58.1","16.5","51.7","1.5","20.3","22.3","6","40.9","37.6","21.4","0.292"
"1514","Oliver Perez","ARI","RP","65","0","2.9","0","58.3","65","23.2","47.5","2.5","20.2","22.2","6","42.2","37.5","20.3","0.286"
"11720","Justin Grimm","CHN","RP","65","0","3","0","58.3","56.6","17.8","52.5","1.9","21.3","23.5","5","46.5","33.1","20.4","0.296"
"4070","Pedro Strop","CHN","RP","65","0","3","0","58.3","64.2","23.7","47.9","3","20.2","22.5","3","54","25.6","20.4","0.301"
"10587","Chad Bettis","COL","RP","49","0","2.9","0","58.3","51.1","19.2","58","2.3","25.6","27.8","6","45.8","31.9","22.3","0.305"
"8350","A.J. Ramos","MIA","RP","65","0","2.7","0","58.3","59.5","29","50.3","2","24.6","26.7","5","41.6","37.8","20.6","0.292"
"10149","Aaron Crow","MIA","RP","65","0","2.6","0","58.3","46.2","23","57.1","1.7","26.2","28.6","5","47.9","31.5","20.6","0.3"
"1797","Neal Cotts","MIL","RP","65","0","3","0","58.3","62","21","49.6","1.8","20.3","22.3","6","43.3","35.7","21","0.29"
"3926","Casey Fien","MIN","RP","65","0","3","0","58.3","54.1","15.2","54.8","1.3","21.7","23.5","7","35.4","43.4","21.2","0.29"
"4064","Brian Duensing","MIN","RP","65","0","2.7","0","58.3","43.6","19.5","59.7","1.7","26","28.3","6","44.5","34.3","21.2","0.301"
"5640","Tyler Clippard","OAK","RP","65","0","3.1","0","58.3","58.6","21.5","49.6","2","20.4","22.2","7","31.7","47.8","20.6","0.273"
"7555","Nick Vincent","SD","RP","65","0","2.8","0","58.3","58.1","18.1","51.9","2.3","21.1","23.1","6","41.2","38.6","20.1","0.291"
"10498","Yoervis Medina","SEA","RP","65","0","2.9","0","58.3","59.9","26.4","49.2","2.9","22.4","24.7","4","50.1","30","19.9","0.294"
"3220","Jean Machi","SF","RP","65","0","2.9","0","58.3","50.2","17.8","53.7","1.7","21.4","23.7","4","50","30","20","0.295"
"6475","Kevin Jepsen","TB","RP","65","0","3","0","58.3","62.9","21","48.4","1.9","20","22","5","43.3","36.4","20.3","0.29"
"7841","Jerry Blevins","WAS","RP","65","0","3.1","0","58.3","59","20.7","50.7","2.4","20.6","22.6","6","40","38.8","21.2","0.288"
"3547","Carlos Frias","LAN","RP","28","3","3.2","0","57.3","39.4","17.6","58.9","2.1","27.7","30","7","47.4","32.5","20","0.293"
"5285","Samuel Deduno","HOU","SP","21","5","2.9","0","56.9","44.6","24.2","57.2","3.5","27.9","30.4","5","54.1","25.8","20.2","0.308"
"3877","Ethan Martin","PHI","RP","21","5","2.5","0","56.9","51.5","28","54.2","2.1","29.2","31.3","8","40.1","39.9","19.9","0.291"
"10233","Aroldis Chapman","CIN","CL","57","0","3.7","35","56.7","100.4","22.4","28.3","2.2","9.3","10.7","3","41.9","38","20.1","0.273"
"7196","Greg Holland","KC","CL","57","0","3.3","35","56.7","73.8","19.2","39.9","1.2","14.4","16.1","4","44","35.3","20.7","0.283"
"8258","Huston Street","LAA","CL","57","0","2.9","30","56.7","49.3","16.8","53.4","1.3","22.9","24.7","7","36.5","43.3","20.2","0.286"
"8041","Glen Perkins","MIN","CL","57","0","3","30","56.7","59.3","15.3","49.9","2.1","18.5","20.3","6","39.4","39.3","21.2","0.294"
"10586","Addison Reed","ARI","CL","57","0","2.8","25","56.7","57.3","17.2","49.7","1.7","20.9","22.6","7","37.3","42.3","20.3","0.283"
"5975","Jonathan Papelbon","PHI","CL","57","0","2.6","25","56.7","53","15.7","52.3","2.4","22.1","24.1","7","41.4","38.6","19.9","0.289"
"1437","Joaquin Benoit","SD","CL","57","0","3","25","56.7","67.7","17.9","44.5","1.6","16.7","18.5","5","40.8","39.1","20.1","0.288"
"494","Fernando Rodney","SEA","CL","57","0","3","25","56.7","58.9","21","47.3","1.9","20","22.2","4","50.2","29.8","19.9","0.292"
"10745","Trevor Rosenthal","STL","CL","57","0","3.1","25","56.7","68.3","22.8","42.7","2.5","17.5","19.4","4","43.5","35.8","20.6","0.285"
"2391","Hector Rondon","CHN","CL","57","0","2.9","20","56.7","58.7","19.1","48.8","1.7","20.1","22.2","5","47.4","32.2","20.4","0.295"
"8476","Jenrry Mejia","NYN","CL","57","0","2.7","20","56.7","56.5","19.3","50.5","1.7","21.3","23.4","4","50.4","29.4","20.2","0.301"
"729","LaTroy Hawkins","COL","CL","57","0","2.8","15","56.7","41.7","14.9","60.1","1.4","25.3","27.6","6","48","29.7","22.3","0.307"
"12910","Ken Giles","PHI","RP","57","0","2.9","10","56.7","73.9","24.7","41.6","1.9","17.7","19.6","4","44.6","35.4","19.9","0.29"
"10133","Brad Boxberger","TB","RP","57","0","3.2","5","56.7","74.9","21.5","40.2","2.1","15.6","17.3","4","40.6","39.2","20.3","0.283"
"12360","Kevin Quackenbush","SD","RP","57","0","2.6","3","56.7","56.1","22.3","50.7","2.1","23","25","5","43.4","36.5","20.1","0.295"
"1157","Tommy Hunter","BAL","RP","57","0","2.9","0","56.7","49","13","53.1","1.7","20.9","22.9","6","45.1","34.6","20.2","0.288"
"7474","Ryan Webb","BAL","RP","57","0","2.7","0","56.7","41.1","18","56","1.9","24.6","27","6","49.5","30.2","20.2","0.291"
"5070","Josh Fields","HOU","RP","57","0","3","0","56.7","63.2","19.9","47.7","1.7","19.9","21.6","6","36.8","43","20.2","0.287"
"3164","Tim Collins","KC","RP","57","0","2.8","0","56.7","57.1","24.8","47.9","2","21.8","23.7","6","40","39.4","20.7","0.282"
"4971","Fernando Salas","LAA","RP","57","0","2.8","0","56.7","50","17","53.5","1.7","23.3","25.1","7","36.4","43.3","20.2","0.288"
"13442","Mike Morin","LAA","RP","57","0","2.9","0","56.7","50.9","18.3","52.2","2.1","22.2","24.2","5","42.9","37","20.2","0.291"
"3731","Brandon League","LAN","RP","57","0","2.6","0","56.7","39.8","20.6","56.8","2.3","24.3","26.9","4","56.7","23.2","20","0.302"
"5114","Jeurys Familia","NYN","RP","57","0","2.7","0","56.7","57.6","23.5","49.5","1.7","22.3","24.6","4","50.4","29.4","20.2","0.299"
"4955","Justin De Fratus","PHI","RP","57","0","2.4","0","56.7","49.6","19.4","54.3","2.7","24.8","26.9","6","44.2","35.9","19.9","0.294"
"9325","Jared Hughes","PIT","RP","57","0","2.7","0","56.7","41","19.2","56.8","3","23.4","25.9","4","55.8","23.8","20.5","0.305"
"718","Grant Balfour","TB","RP","57","0","2.6","0","56.7","52.3","26.4","50.7","1.5","24.1","26.2","6","41.7","38","20.3","0.286"
"3548","Liam Hendriks","TOR","SP","37","5","3.3","0","56.1","44.2","10.7","57.6","2","24.9","26.9","8","40.8","38.1","21","0.295"
"1478","Felix Doubront","CHN","SP","28","5","3","0","55.8","49.8","19.6","52.2","1.8","23.2","25.3","5","45.7","33.8","20.4","0.294"
"11424","Anthony Ranaudo","TEX","SP","23","7","2.7","0","55.8","41.4","20.6","58.5","1.7","28.5","30.6","9","37.4","41.7","20.9","0.292"
"12638","Nate Karns","TB","SP","23","7","3.1","0","55.2","52.1","21.5","49.6","2.2","23","25","6","42.2","37.5","20.3","0.289"
"10962","Jake Buchanan","HOU","RP","32","0","2.6","0","55.1","33.8","11.5","60","1.7","24.6","27","5","51.6","28.2","20.2","0.304"
"6432","Tim Stauffer","MIN","RP","36","3","2.8","0","54.9","44","19","55.7","2","25.5","27.6","6","44.7","34","21.2","0.304"
"6317","Esmil Rogers","NYA","RP","36","3","2.6","0","54.9","46.6","17.2","52.2","2.2","22.9","24.9","6","45.4","34.5","20.1","0.29"
"10314","Erasmo Ramirez","SEA","SP","21","5","2.9","0","53.7","41.5","14.6","53.4","2.4","24.1","26.1","7","40.9","39.1","19.9","0.289"
"3299","Chris Hatcher","LAN","RP","49","0","2.7","0","53.5","51.8","16.9","47.3","1.4","20","21.9","5","45.7","34.2","20","0.29"
"4878","Brandon Maurer","SD","RP","49","0","2.6","0","53.5","52.1","16.3","48.5","2","20.2","22.1","5","44.2","35.7","20.1","0.296"
"10307","Roman Mendez","TEX","RP","49","0","2.5","0","53.5","45.7","23.1","51.9","2.6","25.2","27.2","6","41.4","37.8","20.9","0.294"
"3873","Zeke Spruill","BOS","RP","28","3","2.7","0","53.4","40.9","14.4","53.4","2.1","22.1","24.1","5","44.1","34.4","21.4","0.296"
"10925","Christian Bergman","COL","SP","10","10","2.8","0","53.4","31.8","12.5","63","1.5","30.9","32.9","10","38.8","39","22.3","0.301"
"9417","Kris Medlen","KC","SP","10","10","3","0","53.4","38.6","12.8","53.4","1.7","22.6","24.7","6","45.3","34","20.7","0.291"
"7550","Jake McGee","TB","CL","53","0","3","20","52.8","65.2","16.1","39.4","1.5","13.8","15.3","4","41","38.8","20.3","0.282"
"8185","Steven Wright","BOS","RP","28","3","2.7","0","52.5","40.4","16.5","52.2","1.7","22.6","24.6","5","46.2","32.4","21.4","0.297"
"2660","Brett Cecil","TOR","CL","65","0","2.9","10","51.8","59.2","18.8","42.3","1.8","17.4","19.2","4","47","32","21","0.295"
"9794","Rex Brothers","COL","RP","65","0","2.5","3","51.8","51.5","26.4","47.6","1.5","23.8","25.8","5","45.1","32.7","22.3","0.302"
"4089","James Russell","ATL","RP","65","0","2.3","0","51.8","41.9","18.6","50.8","1.5","22.4","24.3","6","39.4","39.8","20.9","0.291"
"3840","Zach Duke","CHA","RP","65","0","2.6","0","51.8","47.5","15.8","48.3","1.2","19.8","21.8","5","48.8","31.1","20.1","0.298"
"6324","Al Alburquerque","DET","RP","65","0","2.6","0","51.8","56.3","22.5","43.3","1.9","20.3","22.1","4","44.4","35.6","20","0.292"
"6109","Joe Wieland","LAN","SP","24","8","3.1","0","51.8","42.1","14.6","50.4","1.5","23.1","25","6","43.8","36.2","20","0.289"
"9948","Mike Dunn","MIA","RP","65","0","2.7","0","51.8","57.4","20.5","42.3","1.6","17.3","19","5","38.9","40.5","20.6","0.286"
"4994","Fernando Abad","OAK","RP","65","0","2.7","0","51.8","46.3","16.7","47","2.1","18.7","20.5","5","40.8","38.6","20.6","0.285"
"7038","Alex Torres","SD","RP","65","0","2.4","0","51.8","55.7","24.8","43.1","2.1","20.2","22.1","4","46.6","33.2","20.1","0.294"
"1122","Joe Nathan","DET","CL","57","0","2.5","20","51","46.2","18.6","47.1","1.5","21.3","23.1","6","41.6","38.3","20","0.289"
"4759","Jonathan Broxton","MIL","CL","57","0","2.4","10","51","46.5","17.8","48","2.2","21.4","23.3","5","45.2","33.8","21","0.296"
"4682","Pat Neshek","HOU","RP","57","0","2.5","5","51","47.6","14.1","47.5","1.6","19.8","21.4","7","34.7","45.2","20.2","0.284"
"3970","Edward Mujica","BOS","RP","57","0","2.6","3","51","36.9","13","52.4","1.3","22.2","24.1","6","42.3","36.3","21.4","0.295"
"7355","Casey Janssen","WAS","RP","57","0","2.5","3","51","39.9","12.8","50.5","1.8","20.5","22.4","5","44.1","34.7","21.2","0.295"
"521","Jason Grilli","ATL","RP","57","0","2.6","0","51","59","17.3","41.1","2","15.7","17.3","5","38.6","40.6","20.9","0.286"
"2385","Anthony Varvaro","BOS","RP","57","0","2.5","0","51","39.3","18","51.2","1.5","23.3","25.3","5","44.2","34.4","21.4","0.298"
"4363","Craig Breslow","BOS","RP","57","0","2.4","0","51","35.1","21.3","53","1.8","24.7","26.7","6","41.2","37.3","21.4","0.295"
"7677","Neil Ramirez","CHN","RP","57","0","2.6","0","51","58","19.5","41.8","2.3","18","19.6","5","38.5","41.1","20.4","0.287"
"4664","Sam LeCure","CIN","RP","57","0","2.2","0","51","42.7","19.5","48.5","1.8","22.6","24.6","6","45.7","34.3","20.1","0.289"
"6941","Joakim Soria","DET","RP","57","0","2.7","0","51","46.9","15.3","46.5","1.9","18.9","20.8","5","44.6","35.3","20","0.291"
"8280","Tony Sipp","HOU","RP","57","0","2.7","0","51","58","19.6","42.2","1.7","17.7","19.2","6","34.7","45","20.2","0.283"
"9939","Brandon Kintzler","MIL","RP","57","0","2.4","0","51","36.6","16","52.8","1.3","22.2","24.4","4","53.5","25.5","21","0.306"
"10078","Caleb Thielbar","MIN","RP","57","0","2.4","0","51","40.7","18.6","51.5","1.6","23.4","25.2","7","35.8","43","21.2","0.294"
"3959","David Carpenter","NYA","RP","57","0","2.6","0","51","51.2","16.2","44.5","2.1","19","20.6","6","39.6","40.3","20.1","0.282"
"4301","Justin Wilson","NYA","RP","57","0","2.5","0","51","51.2","22.4","43.1","2.1","19.5","21.4","5","45.6","34.4","20.1","0.284"
"8855","Ryan Cook","OAK","RP","57","0","2.6","0","51","50.8","19.9","44","2.1","19.2","21","4","44.5","34.9","20.6","0.29"
"10504","Mario Hollands","PHI","RP","57","0","2.2","0","51","43.3","17.6","49","1.5","21.3","23.4","5","48.9","31.2","19.9","0.298"
"7773","Shawn Kelley","SD","RP","57","0","2.6","0","51","60.4","18.2","40.8","1.3","16.3","17.8","5","39.3","40.5","20.1","0.289"
"583","Jeremy Affeldt","SF","RP","57","0","2.5","0","51","42","17.9","47.4","2.6","18.6","20.8","3","56.6","23.3","20","0.3"
"3271","Jordan Walden","STL","RP","57","0","2.7","0","51","58.5","20.8","40.1","1.4","17.2","18.9","4","41.9","37.5","20.6","0.285"
"1837","Matt Belisle","STL","RP","57","0","2.5","0","51","38.9","14.4","50","1.4","20.5","22.5","4","49.4","30","20.6","0.296"
"12520","Erik Johnson","CHA","SP","23","7","2.3","0","50","32.8","22.1","54.2","2.1","29.4","31.5","7","44.5","35.4","20.1","0.298"
"10466","Taylor Jordan","WAS","SP","23","7","2.8","0","49.4","36.3","11.9","49.9","2.5","20.4","22.4","4","50.6","28.3","21.2","0.3"
"3096","Kenley Jansen","LAN","CL","49","0","2.9","28","48.8","66.3","14.6","33.2","1.5","11.4","12.7","4","40.4","39.6","20","0.277"
"10054","Alex White","HOU","RP","21","5","2.4","0","48.8","37.2","19.5","49.8","2","24.7","26.8","5","47.7","32.1","20.2","0.301"
"3656","Jim Johnson","ATL","RP","49","0","2.2","0","48.6","41.4","18.2","46.4","2.7","19.4","21.5","3","56.5","22.6","20.9","0.308"
"5529","Maikel Cleto","CHA","RP","49","0","2.3","0","48.6","52.9","27","41.5","2.3","21.8","23.6","5","41.7","38.2","20.1","0.293"
"11157","Eric Jokisch","CHN","SP","24","0","2.6","0","48.6","42.5","12.5","46","1.4","18.2","20.1","4","47.7","31.9","20.4","0.297"
"3397","Jumbo Diaz","CIN","RP","49","0","2.3","0","48.6","51.1","18.2","40.8","1.7","17.8","19.5","5","45.9","34.1","20.1","0.287"
"9895","Chris Rusin","COL","RP","24","0","2.3","0","48.6","34.1","12.2","50","2","20.4","22.4","5","47.6","32","20.4","0.298"
"6499","Blaine Hardy","DET","RP","49","0","2.4","0","48.6","40.5","18.1","46.1","1.5","19.9","21.8","4","47","32.9","20","0.294"
"13604","Chad Smith","DET","RP","41","0","2.3","0","48.6","36.3","17.3","49.1","1.3","22.9","24.8","6","42.8","37.1","20","0.293"
"9736","Burke Badenhop","FA","RP","49","0","2.3","0","48.6","35.1","13.4","48.4","1.4","18.7","20.8","4","55.5","24.4","20.1","0.299"
"12499","Drew Rucinski","LAA","RP","24","0","2.5","0","48.6","42.9","13.2","45.2","1.9","18.2","20","5","43.6","36.2","20.2","0.292"
"12803","Carter Capps","MIA","RP","41","0","2.6","0","48.6","57.4","17.2","38","1.9","15.2","16.8","3","44.1","35.4","20.6","0.291"
"9490","Jeremy Jeffress","MIL","RP","49","0","2.4","0","48.6","49.9","20.3","42.3","1.4","18.5","20.4","3","53.1","25.9","21","0.302"
"9073","Kirby Yates","TB","RP","49","0","2.4","0","48.6","52.3","20.1","40.4","2.1","17.8","19.4","5","39.5","40.1","20.3","0.286"
"2886","Juan Oviedo","TEX","RP","49","0","2.3","0","48.6","41.8","19.5","47.5","2.1","22.7","24.4","7","37.7","41.5","20.9","0.291"
"11266","Lisalverto Bonilla","TEX","SP","24","0","2.5","0","48.6","50.9","19.8","42.2","1.5","19.1","20.8","5","42.6","36.4","20.9","0.293"
"12515","Taylor Hill","WAS","SP","24","0","2.4","0","48.6","32.4","9","51","2.3","20.2","22.1","5","47.4","31.4","21.2","0.298"
"8048","Will Smith","MIL","RP","44","3","2.7","0","48.4","55.7","16.1","40.2","1.5","16.2","17.9","4","45.1","33.9","21","0.296"
"4567","Josh Johnson","SD","SP","9","9","2.7","0","47.3","42.2","14.4","45.2","1.6","20.4","22.3","4","48.1","31.7","20.1","0.302"
"9456","Ryan Buchter","ATL","RP","47","0","2.1","0","47.1","51.1","27.8","39.3","1.9","20.2","22","4","46.1","33","20.9","0.296"
"1581","Sean Doolittle","OAK","CL","46","0","2.8","20","46.2","55.6","12","35.4","1.3","11.5","12.7","5","32.9","46.5","20.6","0.275"
"6943","Luke Hochevar","KC","RP","46","0","2.4","0","46.2","44.1","12.8","40.6","1.9","16.1","17.7","5","41.4","37.8","20.7","0.285"
"8037","Paul Clemens","PHI","RP","24","0","2","0","46.2","35.3","16.6","47.8","1.7","23.2","24.9","7","38.9","40.9","20.2","0.294"
"5960","Wesley Wright","BAL","RP","57","0","2.2","0","45.4","37","16.8","42.8","2.1","19.1","20.9","4","49.3","30.4","20.2","0.292"
"2646","Brian Matusz","BAL","RP","57","0","2.3","0","45.4","41.3","15.2","40.9","1.4","17.4","18.9","6","38.8","41.1","20.2","0.279"
