,bis_id,name,team,pos,g,xval,owner,rank
709,13287,Jesse Hahn,OAK,SP,24,-1.0727,,374.0
347,11762,Noah Syndergaard,NYN,SP,11,-0.7952599999999999,,375.0
760,9134,Tyler Flowers,CHA,C,120,-1.19074,,376.0
314,9893,Colby Rasmus,HOU,OF,125,-0.7551400000000001,,377.0
809,1274,Alex Rodriguez,NYA,3B,87,-1.38204,,378.0
791,3142,Robinson Chirinos,TEX,C,97,-1.28965,,379.0
844,12409,Ryan Rua,TEX,1B/OF,74,-1.5080900000000002,,380.0
789,9328,Drew Stubbs,COL,OF,74,-1.2758099999999999,,381.0
218,3154,Domonic Brown,PHI,OF,140,-0.5431600000000001,,382.0
447,375,Bartolo Colon,NYN,SP,29,-0.8882400000000001,,383.0
556,10441,Jon Singleton,HOU,1B,121,-0.9568700000000001,,384.0
392,12360,Kevin Quackenbush,SD,RP,57,-0.84572,,385.0
843,12916,Francisco Lindor,CLE,SS,62,-1.50724,,386.0
308,1677,Shane Victorino,BOS,OF,106,-0.74895,,387.0
251,13075,Nori Aoki,SF,OF,132,-0.6421000000000001,,388.0
202,4556,James Loney,TB,1B,151,-0.51552,,389.0
737,3433,Allen Craig,BOS,1B/OF,87,-1.1305,,390.0
365,9492,Bud Norris,BAL,SP,28,-0.8112999999999999,,391.0
519,8044,Jason Vargas,KC,SP,31,-0.9390799999999997,,392.0
243,6387,Michael Bourn,CLE,OF,141,-0.6285700000000003,,393.0
448,15423,Andrew Heaney,LAA,SP,16,-0.8884599999999998,,394.0
616,5384,Juan Lagares,NYN,OF,138,-0.9882800000000003,,395.0
352,9926,Bobby Parnell,NYN,RP,29,-0.8012,,396.0
845,13593,Jose Peraza,ATL,SS,62,-1.51667,,397.0
380,13475,Daniel Norris,TOR,SP,29,-0.8321999999999998,,400.0
644,5827,Wilmer Flores,NYN,2B/SS,115,-1.0167700000000002,,401.0
431,2170,Chad Qualls,HOU,RP,49,-0.8725399999999999,,402.0
814,5275,Francisco Cervelli,PIT,C/1B,105,-1.3917800000000002,,403.0
802,10028,Christian Bethancourt,ATL,C,107,-1.35954,,405.0
723,2616,Zack Cozart,CIN,SS,146,-1.09085,,406.0
256,2136,David Peralta,ARI,OF,128,-0.6566400000000001,,407.0
792,12546,C.J. Cron,LAA,1B,88,-1.2897200000000002,,408.0
713,2579,Carlos Ruiz,PHI,C,118,-1.0776200000000002,,409.0
761,5097,Anthony Gose,DET,OF,97,-1.1930800000000001,,410.0
823,1451,Aaron Harang,PHI,SP,29,-1.43286,,411.0
355,8223,Brett Anderson,LAN,SP,17,-0.8020399999999998,,412.0
764,1259,Colby Lewis,TEX,SP,23,-1.1989799999999995,,413.0
377,7331,Seth Smith,SEA,OF,128,-0.82826,,414.0
286,6475,Kevin Jepsen,TB,RP,65,-0.7155200000000002,,415.0
803,2072,Jeremy Guthrie,KC,SP,31,-1.3607799999999997,,416.0
319,9009,Conor Gillaspie,CHA,3B,140,-0.7574700000000005,,417.0
751,8267,Chris Iannetta,LAA,C,121,-1.15841,,418.0
703,7476,Alex Avila,DET,C,120,-1.0661800000000001,,419.0
1031,13288,Peter O'Brien,ARI,DH,21,-1.8682299999999998,,420.0
275,2830,Travis Snider,BAL,OF,113,-0.6917900000000001,,421.0
231,9205,Logan Morrison,SEA,1B/OF,130,-0.5885900000000002,,422.0
765,4922,Ender Inciarte,ARI,OF,97,-1.2074100000000003,,423.0
798,10304,Jarred Cosart,MIA,SP,28,-1.3252199999999992,,424.0
817,3648,Rene Rivera,TB,C,97,-1.4130099999999999,,425.0
800,5352,Yangervis Solarte,SD,2B/SS/3B/OF,97,-1.3483699999999998,,426.0
437,12775,Brad Miller,SEA,2B/SS,121,-0.8773899999999997,,427.0
807,6265,Andre Ethier,LAN,OF,81,-1.36775,,428.0
242,9874,DJ LeMahieu,COL,2B/3B,146,-0.6284700000000003,,429.0
272,2530,Yonder Alonso,SD,1B,130,-0.6883600000000003,,430.0
680,12917,Dylan Bundy,BAL,SP,7,-1.03692,,431.0
322,11038,Kevin Kiermaier,TB,OF,134,-0.75902,,432.0
911,13809,Micah Johnson,CHA,2B,42,-1.71319,,433.0
848,9883,Jordan Schafer,MIN,OF,64,-1.5344799999999998,,434.0
312,7677,Neil Ramirez,CHN,RP,57,-0.7525799999999999,,435.0
673,11339,Jake Marisnick,HOU,OF,114,-1.0351600000000003,,437.0
738,6570,Tom Koehler,MIA,SP,23,-1.1319999999999997,,438.0
869,9767,James Jones,SEA,OF,64,-1.6014399999999998,,439.0
853,12164,Miguel Sano,MIN,3B,43,-1.5531799999999998,,440.0
771,13329,Jake Lamb,ARI,3B,97,-1.2206100000000002,,441.0
359,3353,Matt Joyce,LAA,OF,128,-0.8054000000000003,,442.0
482,1890,Matt Moore,TB,SP,15,-0.91412,,443.0
870,7619,Mark Reynolds,STL,1B/3B,64,-1.6024599999999998,,444.0
763,9774,Christian Vazquez,BOS,C,107,-1.1969800000000004,,445.0
635,4599,Nick Swisher,CLE,1B/OF,118,-1.0021300000000002,,446.0
415,5114,Jeurys Familia,NYN,RP,57,-0.8615599999999999,,447.0
742,2038,Justin Masterson,BOS,SP,28,-1.1411,,448.0
449,11997,Cody Asche,PHI,3B,126,-0.88899,,449.0
836,6806,Josmil Pinto,MIN,C,74,-1.4846,,450.0
829,9628,Michael McKenry,COL,C,64,-1.45784,,451.0
297,3271,Jordan Walden,STL,RP,57,-0.7327400000000002,,452.0
361,15467,Marco Gonzales,STL,SP,32,-0.80772,,453.0
407,12673,Roenis Elias,SEA,SP,28,-0.8542600000000002,,454.0
290,1757,Dan Haren,MIA,SP,29,-0.7222599999999992,,455.0
345,7410,J.A. Happ,SEA,SP,32,-0.7943,,456.0
609,9794,Rex Brothers,COL,RP,65,-0.98516,,457.0
561,9121,T.J. House,CLE,SP,23,-0.9598399999999999,,458.0
593,8851,Brandon Beachy,LAN,RP,6,-0.9777199999999999,,459.0
459,6435,Vance Worley,PIT,SP,24,-0.8979399999999995,,460.0
747,10459,Adeiny Hechavarria,MIA,SS,144,-1.1473400000000002,,461.0
317,8433,Ike Davis,OAK,1B,128,-0.7552899999999996,,462.0
444,4371,Jeremy Hellickson,ARI,SP,29,-0.88714,,463.0
375,10166,Nick Franklin,TB,2B/SS,140,-0.82456,,465.0
522,8350,A.J. Ramos,MIA,RP,65,-0.9399400000000002,,466.0
696,12918,Archie Bradley,ARI,SP,5,-1.05312,,467.0
333,2714,Garrett Jones,NYA,1B/OF,114,-0.7754700000000001,,468.0
852,3256,Welington Castillo,CHN,C,73,-1.54967,,469.0
230,8501,Danny Farquhar,SEA,RP,65,-0.5876000000000001,,470.0
288,8048,Will Smith,MIL,RP,44,-0.7187399999999999,,471.0
755,9063,Alexi Amarista,SD,2B/SS/3B/OF,140,-1.1695200000000001,,472.0
465,16208,Brandon Finnegan,KC,RP,24,-0.9013599999999999,,473.0
727,9054,Justin Smoak,TOR,1B,97,-1.106,,474.0
303,9948,Mike Dunn,MIA,RP,65,-0.7422,,476.0
783,3376,Nick Hundley,COL,C,88,-1.2599500000000001,,477.0
862,4365,Scott Van Slyke,LAN,1B/OF,64,-1.57867,,478.0
758,4251,Stephen Drew,NYA,2B/SS,120,-1.18127,,479.0
655,10231,Jose Iglesias,DET,SS,126,-1.0236800000000001,,480.0
681,6878,Chris Coghlan,CHN,OF,113,-1.03705,,481.0
822,11489,Michael Taylor,WAS,OF,81,-1.42706,,482.0
607,15675,Miguel Gonzalez,PHI,RP,21,-0.98504,,483.0
608,7024,Miguel Gonzalez,BAL,SP,28,-1.2366599999999999,,483.0
445,454,Juan Uribe,LAN,3B,130,-0.8873899999999999,,484.0
462,8245,J.P. Howell,LAN,RP,65,-0.8993,,485.0
310,3086,Mitch Moreland,TEX,1B,125,-0.7519800000000003,,486.0
547,8110,Bryan Shaw,CLE,RP,65,-0.95272,,487.0
305,1247,Adam Ottavino,COL,RP,65,-0.74526,,488.0
504,7293,Brad Ziegler,ARI,RP,65,-0.92852,,489.0
301,4070,Pedro Strop,CHN,RP,65,-0.7390399999999999,,490.0
475,15033,Kyle Crockett,CLE,RP,49,-0.9095,,491.0
736,11424,Anthony Ranaudo,TEX,SP,23,-1.1299000000000001,,493.0
687,7396,Dillon Gee,NYN,SP,26,-1.04386,,494.0
389,6324,Al Alburquerque,DET,RP,65,-0.8429199999999999,,495.0
287,6895,Chase Anderson,ARI,SP,23,-0.7168400000000004,,496.0
891,10698,Mike Olt,CHN,1B/3B,64,-1.66346,,497.0
316,8844,Antonio Bastardo,PIT,RP,65,-0.75526,,499.0
689,16017,Odrisamer Despaigne,SD,SP,24,-1.0460999999999994,,500.0
391,1918,Matt Thornton,WAS,RP,49,-0.8441000000000001,,501.0
381,13046,Tsuyoshi Wada,CHN,SP,21,-0.83436,,502.0
369,3220,Jean Machi,SF,RP,65,-0.8161,,503.0
851,746,A.J. Pierzynski,ATL,C,87,-1.54792,,504.0
265,521,Jason Grilli,ATL,RP,57,-0.6752,,505.0
811,7002,Will Middlebrooks,SD,3B,95,-1.3859800000000002,,506.0
425,9975,Tom Wilhelmsen,SEA,RP,57,-0.8690199999999998,,507.0
653,4191,Yunel Escobar,WAS,SS,120,-1.0231100000000002,,508.0
776,8553,Gerardo Parra,MIL,OF,88,-1.23626,,509.0
815,3123,Gregor Blanco,SF,OF,88,-1.3937599999999999,,510.0
340,9029,Adam Warren,NYA,RP,65,-0.7869600000000001,,512.0
813,10123,Kyle Gibson,MIN,SP,29,-1.3892599999999995,,514.0
492,3970,Edward Mujica,BOS,RP,57,-0.9224000000000001,,515.0
937,10071,Jonathan Villar,HOU,SS,42,-1.76443,,516.0
258,5003,Jake Diekman,PHI,RP,65,-0.66032,,517.0
904,13132,Andrew Susac,SF,C,64,-1.70289,,519.0
963,14335,Dilson Herrera,NYN,2B,39,-1.79114,,520.0
690,4903,Matt Dominguez,HOU,3B,121,-1.04746,,521.0
619,10811,Mike Foltynewicz,ATL,SP,5,-0.99122,,522.0
479,9417,Kris Medlen,KC,SP,10,-0.9119200000000001,,523.0
591,13050,Anthony DeSclafani,CIN,SP,24,-0.9765399999999995,,524.0
339,9346,Brandon Morrow,SD,SP,26,-0.7834999999999999,,525.0
276,1118,Marco Estrada,TOR,SP,36,-0.6919199999999998,,526.0
936,9308,Josh Phegley,OAK,C,42,-1.76385,,527.0
394,3840,Zach Duke,CHA,RP,65,-0.8459000000000001,,528.0
801,211,Will Venable,SD,OF,81,-1.35376,,529.0
277,4079,Junichi Tazawa,BOS,RP,65,-0.6920800000000001,,530.0
730,12304,Chris Bassitt,OAK,SP,28,-1.1182400000000001,,531.0
877,2505,Hank Conger,HOU,C,74,-1.64694,,532.0
821,7158,Eric Young,ATL,OF,81,-1.4196199999999999,,533.0
496,4676,Charlie Morton,PIT,SP,18,-0.9240000000000003,,534.0
794,2140,Delmon Young,BAL,OF,87,-1.29705,,535.0
916,13862,Devon Travis,TOR,,29,-1.7282799999999998,,536.0
860,10243,Randal Grichuk,STL,OF,64,-1.57302,,537.0
888,5408,Jake Smolinski,TEX,OF,63,-1.65537,,538.0
486,1011,Ryan Vogelsong,SF,SP,23,-0.91524,,539.0
699,2929,Jeff Locke,PIT,SP,24,-1.0610199999999996,,540.0
636,12833,Alex Meyer,MIN,SP,12,-1.0022799999999998,,541.0
806,9571,Craig Gentry,OAK,OF,86,-1.3673000000000002,,542.0
320,13763,Dominic Leone,SEA,RP,57,-0.7580800000000003,,544.0
902,3231,Brayan Pena,CIN,C/1B,64,-1.70173,,545.0
859,8254,Sam Fuld,OAK,OF,72,-1.57114,,546.0
579,3886,Gavin Floyd,CLE,SP,24,-0.9697400000000005,,547.0
338,1157,Tommy Hunter,BAL,RP,57,-0.7810999999999999,,548.0
992,6153,Eduardo Escobar,MIN,2B/SS/3B,42,-1.82137,,549.0
825,13757,Chris Taylor,SEA,SS,88,-1.43673,,550.0
281,7836,Hunter Strickland,SF,RP,49,-0.69836,,551.0
358,12235,Seth Maness,STL,RP,65,-0.8052600000000001,,552.0
766,6035,David Murphy,CLE,OF,96,-1.20761,,553.0
395,10498,Yoervis Medina,SEA,RP,65,-0.8462800000000001,,554.0
991,2073,Jeff Baker,MIA,1B/2B,42,-1.8206799999999999,,555.0
884,1101,Ichiro Suzuki,FA,OF,64,-1.65153,,556.0
386,5766,Bruce Rondon,DET,RP,33,-0.83878,,557.0
342,3926,Casey Fien,MIN,RP,65,-0.7878000000000001,,558.0
721,10534,Jake Petricka,CHA,RP,57,-1.08838,,559.0
1040,5677,A.J. Ellis,LAN,C,41,-1.88607,,560.0
383,8855,Ryan Cook,OAK,RP,57,-0.8348599999999999,,561.0
790,9929,Darin Ruf,PHI,1B/OF,98,-1.2831700000000001,,562.0
390,5985,Randall Delgado,ARI,SP,24,-0.8439200000000001,,563.0
750,15514,Kendall Graveman,OAK,SP,37,-1.1553999999999998,,564.0
658,9080,Zach Putnam,CHA,RP,57,-1.0251000000000001,,565.0
348,3959,David Carpenter,NYA,RP,57,-0.7960400000000001,,566.0
754,9884,Travis Wood,CHN,SP,28,-1.16322,,568.0
787,3336,Alberto Callaspo,ATL,1B/2B/3B,120,-1.26737,,569.0
847,2859,Ross Detwiler,TEX,SP,26,-1.5214599999999994,,570.0
797,1137,Jerome Williams,PHI,SP,32,-1.3248000000000002,,572.0
901,4243,Jose Lobaton,WAS,C,74,-1.7001,,573.0
796,7888,Ryan Flaherty,BAL,2B/SS/3B,97,-1.3187600000000002,,574.0
831,7620,Justin Ruggiano,SEA,OF,72,-1.4699900000000001,,575.0
858,7087,Caleb Joseph,BAL,C,88,-1.5679,,576.0
832,6283,Scott Feldman,HOU,SP,28,-1.4788599999999998,,577.0
402,8137,Jaime Garcia,STL,SP,5,-0.8518600000000001,,578.0
289,10354,Robbie Erlin,SD,SP,29,-0.7202999999999999,,579.0
469,12760,Rafael Montero,NYN,SP,5,-0.9028,,581.0
850,1849,Rickie Weeks,SEA,2B,73,-1.5389499999999998,,582.0
367,9388,Josh Tomlin,CLE,SP,36,-0.8133399999999998,,583.0
728,5297,Aaron Hicks,MIN,OF,128,-1.10725,,584.0
337,7624,Carlos Torres,NYN,RP,65,-0.78092,,585.0
309,1370,Charlie Furbush,SEA,RP,65,-0.7517000000000003,,586.0
757,9756,David Hale,COL,SP,29,-1.1784599999999998,,587.0
236,2332,Joel Peralta,LAN,RP,65,-0.6111799999999998,,588.0
985,11145,Christian Colon,KC,2B/3B,42,-1.81493,,589.0
873,3190,Nate McLouth,WAS,OF,63,-1.61415,,590.0
816,3882,Chris Young,NYA,OF,81,-1.39512,,591.0
535,7385,Dan Otero,OAK,RP,65,-0.9458799999999999,,592.0
493,6109,Joe Wieland,LAN,SP,24,-0.9224399999999999,,593.0
412,6316,David Phelps,MIA,SP,32,-0.8588799999999999,,594.0
567,5842,Chad Billingsley,PHI,SP,5,-0.96222,,595.0
898,9744,Justin Bour,MIA,1B,54,-1.6797999999999997,,596.0
872,6329,John Danks,CHA,SP,28,-1.6113599999999997,,598.0
420,11132,A.J. Griffin,OAK,SP,13,-0.8642000000000002,,599.0
881,5254,Robbie Grossman,HOU,OF,64,-1.64891,,600.0
1006,4779,Rymer Liriano,SD,OF,42,-1.8374199999999998,,601.0
674,4913,Jarrod Parker,OAK,SP,13,-1.0361999999999998,,602.0
842,11376,Michael Choice,TEX,OF,74,-1.5057200000000002,,603.0
887,2578,Peter Bourjos,STL,OF,64,-1.6535799999999998,,604.0
720,3993,Allen Webster,ARI,SP,13,-1.0867,,605.0
600,14443,Kyuji Fujikawa,TEX,RP,49,-0.9797199999999997,,606.0
371,6627,Brad Brach,BAL,RP,57,-0.8169399999999997,,607.0
874,5277,Tuffy Gosewisch,ARI,C,97,-1.6284999999999998,,608.0
907,10622,Zach Walters,CLE,2B/OF,42,-1.71092,,609.0
559,4955,Justin De Fratus,PHI,RP,57,-0.9593400000000001,,610.0
575,4026,Hector Santiago,LAA,SP,32,-0.9663800000000001,,611.0
1000,12859,James McCann,DET,C,42,-1.82683,,612.0
924,5514,Jesus Montero,SEA,C,42,-1.7398799999999999,,613.0
517,2642,Scott Atchison,CLE,RP,65,-0.9384600000000001,,614.0
311,8280,Tony Sipp,HOU,RP,57,-0.75208,,615.0
810,1945,Corey Hart,PIT,OF,78,-1.38212,,617.0
865,6848,Eduardo Nunez,MIN,SS/3B/OF,64,-1.58934,,619.0
942,6274,Carlos Quentin,SD,OF,41,-1.7740799999999999,,620.0
671,10149,Aaron Crow,MIA,RP,65,-1.0334800000000004,,621.0
883,12371,Tommy La Stella,CHN,2B,64,-1.6514199999999999,,622.0
917,11854,Steven Moya,DET,OF,42,-1.7292899999999998,,623.0
882,9219,Danny Espinosa,WAS,2B/SS,74,-1.65051,,624.0
828,2636,Brandon Guyer,TB,OF,80,-1.45758,,625.0
839,4952,Ryan Hanigan,BOS,C,84,-1.49622,,627.0
336,6943,Luke Hochevar,KC,RP,46,-0.7792399999999999,,629.0
819,11602,Carlos Sanchez,CHA,2B,97,-1.4172900000000002,,630.0
592,2197,Grady Sizemore,PHI,OF,134,-0.9770500000000002,,631.0
835,1845,Jonny Gomes,ATL,OF,93,-1.4822000000000002,,632.0
903,3878,Chris Stewart,PIT,C,81,-1.7026599999999998,,633.0
271,9674,Vidal Nuno,ARI,SP,29,-0.6841200000000001,,634.0
910,10067,Tomas Telis,TEX,C,64,-1.71298,,635.0
952,8392,Daniel Descalso,COL,2B/SS/3B,42,-1.7795299999999998,,636.0
298,5178,Ernesto Frieri,TB,RP,49,-0.73396,,637.0
651,3374,Ubaldo Jimenez,BAL,SP,21,-1.0215000000000003,,639.0
846,9015,Gordon Beckham,CHA,2B/SS/3B,80,-1.5208599999999999,,640.0
543,11341,Sean Nolin,OAK,RP,28,-0.9489799999999999,,641.0
520,1994,Ivan Nova,NYA,SP,17,-0.9393599999999998,,642.0
782,12434,Kevin Pillar,TOR,OF,88,-1.25799,,643.0
474,4567,Josh Johnson,SD,SP,9,-0.90832,,644.0
328,7555,Nick Vincent,SD,RP,65,-0.76892,,646.0
899,5386,Andrew Lambo,PIT,OF,42,-1.6911999999999998,,647.0
930,6887,Martin Maldonado,MIL,C,64,-1.7466599999999999,,649.0
855,5450,Daniel Nava,BOS,1B/OF,64,-1.5617199999999998,,650.0
793,6609,Freddy Galvis,PHI,2B/SS/3B,128,-1.2904199999999997,,651.0
572,718,Grant Balfour,TB,RP,57,-0.9655,,652.0
918,7244,Tyler Moore,WAS,1B,42,-1.7315099999999999,,653.0
933,3298,Charlie Culberson,COL,2B/SS/3B,42,-1.7558099999999999,,654.0
405,10343,Aaron Loup,TOR,RP,65,-0.85388,,655.0
273,7773,Shawn Kelley,SD,RP,57,-0.6883999999999999,,656.0
944,5485,Jose Pirela,NYA,SS,42,-1.7744900000000001,,657.0
508,2413,Cory Rasmus,LAA,RP,41,-0.9318199999999999,,658.0
923,9741,Ben Paulsen,COL,1B,42,-1.7383,,659.0
879,7250,Collin Cowgill,LAA,OF,73,-1.6480299999999999,,660.0
913,10053,Grant Green,LAA,2B/3B/OF,54,-1.72372,,661.0
318,9392,John Holdzkom,PIT,RP,41,-0.7571599999999999,,662.0
824,629,Brandon Barnes,COL,OF,74,-1.43502,,663.0
868,7185,Logan Forsythe,TB,2B/3B,81,-1.59645,,664.0
1001,3390,John Mayberry,NYN,1B/OF,42,-1.82832,,665.0
515,10481,Shawn Tolleson,TEX,RP,65,-0.93576,,666.0
912,4793,Travis Ishikawa,SF,1B/OF,64,-1.7178099999999998,,669.0
646,6398,Trevor May,MIN,SP,3,-1.01914,,670.0
417,9490,Jeremy Jeffress,MIL,RP,49,-0.86244,,671.0
1045,11739,J.T. Realmuto,MIA,C,29,-1.89699,,673.0
955,12294,Cory Spangenberg,SD,3B,42,-1.7807199999999999,,674.0
537,5746,Eric O'Flaherty,OAK,RP,41,-0.9465999999999999,,675.0
562,1701,Chris Capuano,NYA,SP,28,-0.9602199999999999,,676.0
864,11147,Tommy Medica,SD,1B/OF,74,-1.58791,,677.0
840,10058,Tyler Matzek,COL,SP,24,-1.5028599999999996,,678.0
590,9325,Jared Hughes,PIT,RP,57,-0.97632,,679.0
947,6364,Danny Valencia,TOR,1B/2B/3B,42,-1.7760799999999999,,680.0
885,5587,Carlos Corporan,TEX,C,64,-1.65219,,681.0
812,3292,Hector Noesi,CHA,SP,32,-1.3881800000000006,,682.0
808,1825,David DeJesus,TB,OF,94,-1.37181,,683.0
915,7927,Eric Sogard,OAK,2B/SS,54,-1.7273399999999999,,684.0
818,2437,Maicer Izturis,TOR,2B,90,-1.4146,,685.0
268,12803,Carter Capps,MIA,RP,41,-0.68052,,686.0
1004,4450,Steve Tolleson,TOR,2B/3B/OF,42,-1.8333,,687.0
749,3855,Brett Oberholtzer,HOU,SP,24,-1.1506999999999996,,688.0
838,12325,Jace Peterson,ATL,2B/3B,97,-1.4902700000000002,,689.0
748,7608,Tommy Milone,MIN,SP,16,-1.1478399999999995,,690.0
1050,12552,Eugenio Suarez,CIN,SS,29,-1.9017899999999999,,691.0
871,13419,Christian Walker,BAL,1B,64,-1.6076,,692.0
914,5223,Cameron Maybin,SD,OF,63,-1.72466,,693.0
770,3830,Ricky Nolasco,MIN,SP,29,-1.2153800000000003,,694.0
863,4400,Chris Denorfia,CHN,OF,64,-1.5797299999999999,,695.0
741,6732,Zoilo Almonte,ATL,OF,107,-1.1394699999999998,,696.0
571,10314,Erasmo Ramirez,SEA,SP,21,-0.9643399999999999,,697.0
1018,5942,Jesus Sucre,SEA,C,64,-1.8481699999999999,,699.0
951,3817,Joaquin Arias,SF,1B/2B/SS/3B,64,-1.7793599999999998,,700.0
785,11176,David Buchanan,PHI,SP,16,-1.26538,,701.0
939,5497,Marwin Gonzalez,HOU,2B/SS/3B,54,-1.76464,,702.0
777,7593,Jordan Lyles,COL,SP,22,-1.2446599999999999,,703.0
393,11243,Aaron Barrett,WAS,RP,49,-0.8458000000000001,,704.0
893,12984,Jackie Bradley Jr.,BOS,OF,64,-1.66467,,706.0
998,3395,Cliff Pennington,ARI,2B/SS/3B,42,-1.8262,,707.0
960,6400,Kirk Nieuwenhuis,NYN,OF,42,-1.78907,,708.0
645,3731,Brandon League,LAN,RP,57,-1.0178000000000003,,709.0
934,4672,Junior Lake,CHN,OF,42,-1.76155,,711.0
366,4878,Brandon Maurer,SD,RP,49,-0.8130799999999998,,712.0
927,11608,Garin Cecchini,BOS,3B,42,-1.74251,,713.0
292,5070,Josh Fields,HOU,RP,57,-0.72472,,714.0
894,9682,Adam Rosales,TEX,1B/2B/3B,64,-1.66845,,715.0
820,13453,Eddie Butler,COL,SP,16,-1.4194,,716.0
404,12297,Evan Marshall,ARI,RP,49,-0.8524799999999999,,717.0
759,7215,David Lough,BAL,OF,97,-1.18478,,718.0
384,5032,Dale Thayer,SD,RP,65,-0.83538,,719.0
997,6656,L.J. Hoes,HOU,OF,42,-1.826,,720.0
523,3656,Jim Johnson,ATL,RP,49,-0.9405599999999998,,721.0
889,2608,Jhoulys Chacin,COL,SP,28,-1.65724,,723.0
1030,13153,Luis Sardinas,TEX,2B/SS/3B,42,-1.86775,,724.0
878,5519,Ruben Tejada,NYN,SS,87,-1.64737,,725.0
1032,1551,David Ross,CHN,C,41,-1.8685399999999999,,726.0
971,12701,Billy Burns,OAK,OF,42,-1.80124,,727.0
463,10234,Bryan Morris,MIA,RP,57,-0.90012,,728.0
833,6230,Kyle Kendrick,COL,SP,23,-1.4793600000000005,,729.0
909,11763,Kyle Parker,COL,OF,42,-1.7118099999999998,,730.0
922,4063,Anthony Recker,NYN,C,64,-1.7369400000000002,,731.0
866,3978,Chris Heisey,LAN,OF,64,-1.5907399999999998,,732.0
1019,6178,Tony Sanchez,PIT,C,42,-1.8489099999999998,,733.0
374,4994,Fernando Abad,OAK,RP,65,-0.82006,,734.0
981,10950,Adam Duvall,SF,1B,42,-1.80655,,735.0
929,5306,Kristopher Negron,CIN,2B/3B,64,-1.74595,,736.0
360,6653,Jim Henderson,MIL,RP,54,-0.8061799999999999,,737.0
471,1841,Edwin Jackson,CHN,SP,16,-0.90598,,738.0
880,1760,Cody Ross,ARI,OF,62,-1.64819,,740.0
659,9178,Kyle Lobstein,DET,SP,19,-1.02632,,741.0
511,10267,Tanner Scheppers,TEX,RP,49,-0.9327799999999999,,742.0
499,9111,Brad Hand,MIA,SP,44,-0.9263399999999997,,743.0
957,5481,Jimmy Paredes,BAL,3B,42,-1.7862,,745.0
235,11137,Mike Bolsinger,LAN,SP,24,-0.6078600000000001,,
295,1514,Oliver Perez,ARI,RP,65,-0.7300200000000001,,
300,1797,Neal Cotts,MIL,RP,65,-0.7379600000000002,,
324,7841,Jerry Blevins,WAS,RP,65,-0.7598000000000003,,
325,9037,J.J. Hoover,CIN,RP,57,-0.7602200000000002,,
326,11334,Tyler Lyons,STL,SP,23,-0.7648599999999997,,
329,9486,George Kontos,SF,RP,49,-0.7711799999999998,,
331,11720,Justin Grimm,CHN,RP,65,-0.7741000000000001,,
343,7731,Juan Nicasio,LAN,SP,24,-0.7887200000000001,,
350,3299,Chris Hatcher,LAN,RP,49,-0.7997999999999998,,
353,7525,Evan Scribner,OAK,RP,49,-0.80156,,
354,1351,Nick Hagadone,CLE,RP,57,-0.8017999999999998,,
362,3397,Jumbo Diaz,CIN,RP,49,-0.8082799999999999,,
364,12572,Blake Treinen,WAS,SP,24,-0.8107199999999999,,
370,9073,Kirby Yates,TB,RP,49,-0.8167,,
373,2895,Zach McAllister,CLE,SP,23,-0.8199000000000001,,
376,7274,Craig Stammen,WAS,RP,49,-0.8253599999999998,,
378,11157,Eric Jokisch,CHN,SP,24,-0.8304600000000001,,
379,12499,Drew Rucinski,LAA,RP,24,-0.83168,,
385,8504,Jeff Beliveau,TB,RP,49,-0.8374999999999999,,
396,3164,Tim Collins,KC,RP,57,-0.8463,,
397,2010,Buddy Carlyle,NYN,RP,41,-0.8477199999999998,,
398,12095,Yimi Garcia,LAN,RP,24,-0.8477399999999999,,
399,13442,Mike Morin,LAA,RP,57,-0.8486600000000002,,
406,6415,Stolmy Pimentel,PIT,RP,41,-0.8542000000000001,,
408,10982,Chase Whitley,NYA,SP,24,-0.8554000000000002,,
409,9943,Todd Redmond,TOR,RP,49,-0.8558999999999999,,
413,11266,Lisalverto Bonilla,TEX,SP,24,-0.8604800000000001,,
414,4301,Justin Wilson,NYA,RP,57,-0.86078,,
416,4279,Manny Parra,CIN,RP,57,-0.8622999999999998,,
419,2646,Brian Matusz,BAL,RP,57,-0.8638199999999998,,
423,4782,Vinnie Pestano,LAA,RP,57,-0.8665399999999999,,
427,13360,Cam Bedrosian,LAA,RP,41,-0.8699999999999999,,
430,3237,T.J. McFarland,BAL,RP,41,-0.8715599999999999,,
433,11827,Steve Delabar,TOR,RP,49,-0.8727999999999998,,
434,7038,Alex Torres,SD,RP,65,-0.8736999999999999,,
435,583,Jeremy Affeldt,SF,RP,57,-0.8737000000000001,,
436,5224,Blake Parker,CHN,RP,24,-0.87712,,
438,4971,Fernando Salas,LAA,RP,57,-0.8776600000000001,,
439,5525,Boone Logan,COL,RP,57,-0.87768,,
440,12385,Nicholas Tropeano,LAA,SP,37,-0.8776999999999999,,
442,4086,Erik Cordier,SF,RP,24,-0.8846400000000001,,
443,12863,Matt Barnes,BOS,RP,24,-0.8855999999999999,,
446,12638,Nate Karns,TB,SP,23,-0.8876200000000001,,
450,1906,Jason Frasor,KC,RP,57,-0.8907999999999999,,
451,7146,Daniel Hudson,ARI,SP,5,-0.8919400000000001,,
452,6832,Sam Freeman,STL,RP,49,-0.8931600000000002,,
453,10190,Tyler Skaggs,LAA,SP,6,-0.8937600000000001,,
454,6955,Yohan Pino,KC,SP,24,-0.89422,,
