Last,First,Team,Lg,Age,Role,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,GBO%,BABIP,Trend,WHIP,RA,ERA,PERA,EqERA,EqH9,EqBB9,EqSO9,EqHR9,VORP,RAA,WARP,Upside ,Break,Improve,Collapse,Attrition,Comparables,HOWEID,QS
Ross,Tyson,SDP,NL,28,Sta,9,11,0,29,29,183.3,172,80,73,13,69,158,61,0.292,-9,1.32,3.91,3.59,3.87,4.60,9.0,3.5,6.1,1.0,24,3,2.7,75,10,37,20,10,"Monty_Kennedy,Shawn_Estes,Matt_Clement,Mike_Krukow",ROSS19870422A,18
Fiers,Mike,MIL,NL,30,Sta,9,8,0,24,24,154.0,133,65,60,17,41,145,40,0.270,-5,1.13,3.80,3.49,3.41,4.07,8.8,2.6,6.7,1.0,22,4,2.5,75,8,42,15,13,"Curt_Young,Scott_Bankhead,Scott_Proctor,Arthur_Rhodes",FIERS19850615A,15
Salazar,Danny,CLE,AL,25,Sta,9,9,0,26,26,165.7,160,77,71,17,59,158,42,0.298,7,1.32,4.18,3.84,4.18,3.85,9.0,3.1,6.9,1.0,25,6,2.8,105,18,47,10,12,"Tommy_Hanson,Brandon_Beachy,Jeff_Francis,Mickey_Lolich",SALAZAR19900111A,15
Burnett,A.J.,PIT,NL,38,Sta,9,10,0,29,29,178.0,170,85,78,16,68,159,59,0.294,-7,1.34,4.30,3.95,4.10,4.63,9.1,3.6,6.0,1.0,16,-4,1.8,60,11,33,19,13,"Milt_Wilcox,Ryan_Dempster,C.J._Wilson,Bruce_Berenyi",BURNETT19770103A,16
Liriano,Francisco,PIT,NL,31,Sta,9,10,0,28,28,170.3,154,78,72,14,77,170,56,0.291,-9,1.36,4.12,3.78,4.01,4.41,8.9,4.0,6.8,1.0,18,-1,2.1,79,5,28,16,11,"Jorge_De_La_Rosa,Bruce_Berenyi,C.J._Wilson,Matt_Clement",LIRIANO19831026A,16
Buchholz,Clay,BOS,AL,30,Sta,9,9,0,26,26,162.3,161,81,74,16,49,130,52,0.294,-7,1.30,4.47,4.11,4.14,4.34,8.9,2.8,5.6,1.0,19,1,2.1,58,3,33,12,13,"Bob_Knepper,Darren_Oliver,Doug_Drabek,Ray_Scarborough",BUCHHOLZ19840814A,14
Worley,Vance,PIT,NL,27,Sta,9,8,0,24,24,154.3,159,64,59,14,33,116,53,0.302,5,1.25,3.76,3.45,4.01,4.61,9.1,2.2,5.3,1.0,23,6,2.7,43,12,42,5,16,"Dave_Lapoint,Clay_Christiansen,Scott_Diamond,Bob_Moose",WORLEY19870925A,15
Kennedy,Ian,SDP,NL,30,Sta,9,11,0,29,29,182.3,172,81,74,17,62,165,45,0.292,-2,1.28,3.98,3.65,3.92,4.56,9.2,3.2,6.4,1.0,22,2,2.6,75,7,49,9,7,"Bud_Norris,Bud_Daley,J.A._Happ,Bill_Voiselle",KENNEDY19841219A,17
Happ,J.A.,SEA,AL,32,Sta,9,9,0,26,26,165.0,154,73,67,16,57,138,47,0.283,2,1.28,3.96,3.64,3.95,4.17,9.0,3.1,6.1,1.0,28,9,3.2,54,11,41,9,9,"Steve_Renko,Joe_Nuxhall,Pedro_Astacio,Tom_Gorzelanny",HAPP19821019A,15
Alvarez,Henderson,MIA,NL,25,Sta,9,9,0,26,26,163.3,172,70,65,14,38,100,60,0.297,-24,1.29,3.87,3.55,4.20,5.06,8.9,2.2,4.0,1.0,22,4,2.6,32,3,19,32,18,"Greg_Hibbard,Dick_Bosman,Terry_Clark,John_Mitchell",ALVAREZ19900418A,16
Cashner,Andrew,SDP,NL,28,Sta,9,9,0,24,24,157.7,149,61,56,11,42,128,53,0.289,-27,1.21,3.46,3.18,3.55,4.40,8.8,2.7,5.7,1.0,28,11,3.4,55,7,17,41,15,"Francisco_Cordova,Brad_Woodall,Adam_Wainwright,Omar_Daal",CASHNER19860911A,16
Masterson,Justin,BOS,AL,30,Sta,9,10,0,28,28,169.0,163,90,82,15,77,147,66,0.295,-4,1.42,4.77,4.38,4.42,4.42,9.0,3.7,6.1,1.0,14,-5,1.5,49,10,33,15,9,"Shawn_Estes,Earl_Francis,Ricky_Romero,Dan_Reichert",MASTERSON19850322A,14
Hammel,Jason,CHC,NL,32,Sta,9,8,0,24,24,151.3,142,68,62,16,43,136,49,0.287,-7,1.23,4.03,3.70,3.85,4.32,9.0,2.7,6.1,1.0,18,1,2.0,60,8,31,17,11,"Vicente_Padilla,Matt_Garza,Randy_Wolf,Jackie_Brown",HAMMEL19820902A,14
Peralta,Wily,MIL,NL,26,Sta,9,9,0,26,26,159.7,154,74,68,17,54,132,58,0.288,-9,1.30,4.18,3.84,4.15,4.69,9.1,3.2,5.5,1.0,16,-2,1.8,41,6,38,17,16,"Jason_Schmidt,Jason_Grimsley,Jamie_Moyer,Sean_Bergman",PERALTA19890508A,15
Cosart,Jarred,MIA,NL,25,Sta,9,10,0,28,28,170.3,173,78,72,12,68,123,59,0.299,-22,1.41,4.13,3.79,4.38,5.15,8.9,3.6,4.8,1.0,18,-1,2.1,39,9,32,35,5,"Lucas_Harrell,Joey_Hamilton,Tommie_Sisk,Greg_Maddux",COSART19900525A,16
Lee,Cliff,PHI,NL,36,Sta,9,9,0,24,24,156.0,153,63,57,15,30,139,51,0.298,-2,1.17,3.61,3.31,3.68,3.89,8.9,2.0,6.3,1.0,26,9,3.1,99,14,37,17,15,"Mike_Mussina,Larry_Jansen,Dan_Haren,Chris_Capuano",LEE19780830A,15
Gonzalez,Miguel,BAL,AL,31,Sta,9,9,0,24,24,156.0,148,71,66,18,49,123,42,0.278,-22,1.26,4.12,3.78,4.08,4.42,9.0,2.9,5.0,1.0,23,6,2.7,35,2,23,30,8,"Scott_Sanderson,Turk_Farrell,Jarrod_Washburn,Paul_Gibson",GONZALEZ19840527A,14
Colon,Bartolo,NYM,NL,42,Sta,9,8,0,23,23,147.0,152,57,52,12,28,107,43,0.302,-15,1.22,3.48,3.19,3.85,4.60,9.0,2.0,5.1,1.0,27,10,3.2,52,6,34,27,15,"Paul_Byrd,Jamie_Moyer,Doyle_Alexander,Don_Mossi",COLON19730524A,15
Guthrie,Jeremy,KCR,AL,36,Sta,9,9,0,26,26,163.3,165,75,69,18,37,107,49,0.284,-19,1.24,4.12,3.78,4.14,4.72,9.0,2.3,4.4,1.0,25,6,2.8,25,2,27,25,24,"Joe_Saunders,Tim_Belcher,Jim_Rooker,Masato_Yoshii",GUTHRIE19790408A,15
Odorizzi,Jake,TBY,AL,25,Sta,9,10,0,26,26,165.3,154,77,71,18,56,148,33,0.283,-2,1.27,4.21,3.86,4.01,4.06,9.0,3.1,6.7,1.0,24,5,2.7,84,12,44,14,15,"Todd_Redmond,Chris_Knapp,Scott_Sanderson,Tyler_Thornburg",ODORIZZI19900327A,15
Feldman,Scott,HOU,AL,32,Sta,9,10,0,28,28,167.0,175,86,79,17,49,121,54,0.300,-27,1.34,4.65,4.27,4.44,4.53,9.0,2.7,4.8,1.0,14,-5,1.5,40,4,21,36,13,"Matt_Morris,Howie_Fox,Doc_Medich,Chris_Bosio",FELDMAN19830207A,14
Smyly,Drew,TBY,AL,26,Sta,9,9,0,24,24,157.3,154,70,64,16,40,130,41,0.291,-21,1.23,4.00,3.67,3.92,3.92,8.8,2.6,6.3,1.0,25,8,2.9,88,7,35,34,16,"Phil_Hughes,John_Danks,Jake_Peavy,Ian_Kennedy",SMYLY19890613A,14
De_La_Rosa,Jorge,COL,NL,34,Sta,9,10,0,29,29,170.3,170,92,84,20,65,134,56,0.289,-11,1.38,4.86,4.46,4.63,4.98,9.0,3.4,5.1,1.0,4,-15,0.4,24,5,37,18,12,"Ken_Gables,Don_Cardwell,Willard_Nixon,Joe_Niekro",DELAROSA19810405A,15
Duffy,Danny,KCR,AL,26,Sta,9,9,0,24,24,154.7,137,68,62,15,58,127,37,0.270,-12,1.26,3.96,3.63,3.80,4.56,9.0,3.3,5.7,1.0,26,9,3.0,45,4,16,20,17,"Jason_Bergmann,Ryan_Rowland-Smith,Bobby_Bolin,Chris_Petrini",DUFFY19881221A,14
Elias,Roenis,SEA,AL,26,Sta,9,10,0,26,26,163.0,152,75,69,15,60,140,51,0.286,-8,1.30,4.14,3.80,3.98,4.29,9.1,3.2,6.2,1.0,24,6,2.8,49,6,29,16,21,"Billy_Buckner,Diego_Segui,Joba_Chamberlain,Rip_Coleman",ELIAScubaR01,15
Holland,Derek,TEX,AL,28,Sta,9,8,0,24,24,152.3,152,71,65,15,44,129,48,0.297,-8,1.29,4.18,3.83,4.15,4.02,8.9,2.7,6.1,1.0,23,6,2.6,74,8,49,18,6,"Brad_Penny,Marius_Russo,John_Thomson,Jordan_Zimmermann",HOLLAND19861009A,14
Carrasco,Carlos,CLE,AL,28,Sta,9,8,0,23,23,146.7,144,65,60,12,31,128,56,0.300,-4,1.19,4.02,3.69,3.61,3.61,8.6,2.2,6.6,0.9,23,7,2.7,82,11,35,17,11,"John_Habyan,Atlee_Hammaker,Stu_Miller,Mike_Boddicker",CARRASCO19870321A,13
Bailey,Homer,CIN,NL,29,Sta,9,9,0,24,24,153.7,139,65,60,15,45,131,52,0.277,-9,1.20,3.83,3.52,3.62,4.50,9.0,2.8,5.9,1.0,21,4,2.5,67,7,32,19,11,"Jeff_Niemann,Sean_Bergman,Rick_Aguilera,Bill_Voiselle",BAILEY19860503A,15
Wood,Alex,ATL,NL,24,Sta,9,10,0,26,26,164.3,160,69,64,13,48,147,48,0.300,-4,1.26,3.80,3.49,3.83,4.28,8.9,2.9,6.4,1.0,23,5,2.7,89,17,36,22,9,"CC_Sabathia,Drew_Hutchison,Mark_Brandenburg,Jose_Quintana",WOOD19910112A,16
Hutchison,Drew,TOR,AL,24,Sta,9,8,0,24,24,152.3,151,76,69,17,43,139,42,0.297,8,1.27,4.47,4.11,4.16,3.96,8.9,2.7,6.5,1.0,18,1,2.0,67,17,51,7,11,"Kyle_Davies,Jimmy_Haynes,Jack_McDowell,J.A._Happ",HUTCHISON19900822A,13
Wheeler,Zack,NYM,NL,25,Sta,9,10,0,28,28,169.7,159,79,72,14,68,157,54,0.293,-8,1.34,4.18,3.83,3.99,4.58,9.0,3.7,6.4,1.0,17,-1,2.0,61,10,38,19,10,"Drew_Pomeranz,Jo-Jo_Reyes,Matt_Clement,Kyle_Weiland",WHEELER19900530A,16
Harang,Aaron,PHI,NL,37,Sta,9,11,0,29,29,178.0,180,85,78,18,60,139,41,0.297,-11,1.35,4.30,3.95,4.39,4.91,9.2,3.2,5.4,1.0,16,-4,1.8,33,8,29,20,16,"Barry_Zito,Mike_Oquist,Steve_Trachsel,Steve_Trachsel",HARANG19780509A,16
Cain,Matt,SFG,NL,30,Sta,8,10,0,26,26,161.7,147,72,66,16,52,139,46,0.279,4,1.23,4.00,3.68,3.74,4.53,8.9,2.9,6.0,1.0,20,2,2.3,50,14,45,9,15,"Paul_Byrd,Bryan_Wolff,Greg_Harris,Art_Mahaffey",CAIN19841001A,15
Niese,Jon,NYM,NL,28,Sta,8,9,0,24,24,153.3,154,66,60,12,44,121,52,0.299,-10,1.29,3.85,3.53,4.00,4.66,9.0,2.7,5.4,1.0,21,4,2.5,51,9,37,22,11,"Danny_Cox,Ray_Washburn,Albert_Williams,Howie_Pollet",NIESE19861027A,15
Morton,Charlie,PIT,NL,31,Sta,8,9,0,26,26,158.3,158,76,69,12,54,123,62,0.297,1,1.34,4.30,3.94,4.12,4.95,9.0,3.1,5.2,1.0,14,-4,1.5,31,13,39,12,15,"Omar_Olivares,Luke_Walker,Julian_Tavarez,Shawn_Estes",MORTON19831012A,15
Santana,Ervin,MIN,AL,32,Sta,8,11,0,28,28,170.3,169,88,81,20,55,143,50,0.293,-26,1.32,4.65,4.27,4.38,4.19,8.9,2.8,5.8,1.0,17,-2,1.8,65,1,32,31,15,"Bill_Bevens,Nate_Robertson,Ron_Darling,John_Thomson",SANTANA19831128A,14
Gausman,Kevin,BAL,AL,24,Sta,8,8,0,23,23,145.3,140,67,62,14,49,120,50,0.288,-1,1.30,4.16,3.82,4.09,4.20,9.0,3.0,5.9,1.0,21,5,2.4,43,8,34,10,14,"Eddie_Guardado,Eric_Gunderson,Rick_Kester,Todd_Burns",GAUSMAN19910106A,13
Volquez,Edinson,KCR,AL,31,Sta,8,11,0,28,28,168.0,159,85,78,17,75,135,55,0.282,-16,1.39,4.58,4.20,4.41,4.66,9.2,3.8,5.7,1.0,17,-1,1.9,33,8,31,27,19,"Shawn_Estes,Blue_Moon_Odom,Ted_Power,Ryan_Bowen",VOLQUEZ19830703A,15
Sabathia,CC,NYY,AL,34,Sta,8,8,0,23,23,145.7,138,66,61,16,36,133,55,0.289,8,1.19,4.10,3.77,3.77,3.66,8.9,2.3,6.2,1.0,23,6,2.6,43,16,40,5,14,"Atley_Donald,Josh_Beckett,Saul_Rogovin,Ray_Poat",SABATHIA19800721A,13
Collmenter,Josh,ARI,NL,29,Sta,8,10,0,26,26,159.0,162,75,69,17,38,112,44,0.291,-18,1.26,4.23,3.89,4.22,4.69,8.8,2.5,5.2,1.0,14,-4,1.6,44,3,29,26,6,"Jack_Crimian,Brian_Bannister,Mark_Leiter,Rick_Langford",COLLMENTE19860207A,15
Danks,John,CWS,AL,30,Sta,8,10,0,26,26,158.7,163,85,78,20,52,111,49,0.289,-6,1.35,4.80,4.41,4.68,4.72,9.0,3.0,4.7,1.0,13,-5,1.4,25,4,28,11,19,"Rollie_Sheldon,Ron_Reed,Josh_Fogg,Jim_Colborn",DANKS19850415A,13
Kelly,Joe,BOS,AL,27,Sta,8,9,0,24,24,149.3,158,79,72,15,57,100,56,0.299,-7,1.44,4.76,4.37,4.82,4.91,9.0,3.4,4.8,1.0,12,-4,1.3,21,8,31,18,14,"Jason_Jennings,Scott_Kamieniecki,Jon_Garland,Cesar_Ramos",KELLY19880609A,13
Shoemaker,Matt,LAA,AL,28,Sta,8,9,0,24,24,150.0,157,73,67,17,29,113,46,0.299,6,1.23,4.39,4.03,4.19,4.20,9.1,2.1,5.6,1.0,18,2,2.0,53,16,47,8,20,"Jeff_Fischer,Oil_Can_Boyd,Rich_Rodas,Mike_Oquist",SHOEMAKER19860927A,13
Wacha,Michael,STL,NL,23,Sta,8,7,0,21,21,133.7,123,56,52,12,41,109,43,0.280,-13,1.23,3.78,3.47,3.73,4.62,8.9,3.0,5.8,1.0,19,4,2.2,69,8,35,27,12,"Phil_Hughes,Phil_Hughes,Ismael_Valdez,Luis_Aquino",WACHA19910701A,13
Lyles,Jordan,COL,NL,24,Sta,8,11,0,29,29,166.3,176,95,87,21,52,123,57,0.299,0,1.37,5.15,4.73,4.82,4.96,9.0,2.9,5.1,1.0,-2,-21,-0.2,33,8,32,8,11,"Pat_Gomez,Don_Schulze,Larry_White,Mike_Dunne",LYLES19901019A,14
House,T.J.,CLE,AL,25,Sta,8,8,0,23,23,143.7,149,69,63,13,41,109,63,0.302,6,1.32,4.33,3.97,4.29,4.37,8.9,2.6,5.2,1.0,19,3,2.1,57,14,58,5,9,"T.J._McFarland,Matt_Belisle,Bruce_Hurst,Alex_Cobb",HOUSE19890929A,13
Gibson,Kyle,MIN,AL,27,Sta,8,10,0,26,26,161.0,166,82,76,15,56,116,62,0.298,-14,1.38,4.61,4.23,4.53,4.53,8.9,2.9,4.5,1.0,17,-1,1.8,36,6,24,23,9,"Ross_Detwiler,Doc_Medich,Justin_Germano,Johnny_Cueto",GIBSON19871023A,14
Nolasco,Ricky,MIN,AL,32,Sta,8,10,0,26,26,160.7,176,83,76,18,39,116,49,0.309,5,1.34,4.62,4.24,4.67,4.48,9.0,2.4,5.1,1.0,16,-2,1.8,40,12,44,6,14,"Donne_Wall,Jeff_Weaver,Jim_Kaat,Aaron_Sele",NOLASCO19821213A,14
Matzek,Tyler,COL,NL,24,Sta,8,10,0,28,28,158.7,166,89,82,20,71,123,49,0.299,-5,1.50,5.04,4.63,5.19,5.22,9.3,4.1,5.2,1.0,0,-17,0.0,19,5,29,11,17,"Derrick_Lewis,Freddie_Toliver,Josh_Outman,Tyler_Pelland",MATZEK19901019A,13
Pomeranz,Drew,OAK,AL,26,Sta,8,8,0,23,23,143.0,131,65,60,14,55,122,49,0.279,-1,1.30,4.11,3.77,3.97,4.26,9.0,3.4,6.2,1.0,21,6,2.4,46,8,35,10,8,"Shawn_Camp,Rick_Krivda,Bob_Hendley,Eric_King",POMERANZ19881122A,13
Colome,Alex,TBY,AL,26,Sta,8,8,0,23,23,144.7,142,68,62,12,54,115,44,0.294,-5,1.35,4.21,3.86,4.15,4.66,9.1,3.3,5.6,1.0,21,5,2.4,27,6,39,13,8,"Anibal_Sanchez,Paul_Moskau,Luis_Aquino,Jose_Mesa",COLOME19881231A,13
Miller,Shelby,ATL,NL,24,Sta,8,11,0,28,28,167.7,160,81,74,18,59,145,42,0.286,-8,1.31,4.33,3.97,4.18,4.73,9.0,3.4,5.7,1.0,14,-4,1.6,34,11,39,21,9,"Chris_Tillman,Rick_Krivda,Joe_Nathan,Jake_Peavy",MILLER19901010A,15
Latos,Mat,MIA,NL,27,Sta,8,8,0,23,23,141.0,138,64,58,13,43,121,48,0.296,-12,1.29,4.06,3.73,4.00,4.52,9.0,2.8,5.9,1.0,16,0,1.8,60,5,38,22,15,"Rick_Langford,Noah_Lowry,John_Thomson,Matt_Garza",LATOS19871209A,13
Haren,Dan,MIA,NL,34,Sta,7,10,0,26,26,155.7,157,78,72,20,32,127,46,0.293,1,1.22,4.51,4.14,4.17,4.36,9.0,2.2,5.5,1.0,10,-7,1.1,42,15,52,14,17,"Don_Mossi,Glenn_Elliott,Bob_Wolcott,Jeff_Weaver",HAREN19800917A,14
Minor,Mike,ATL,NL,27,Sta,7,11,0,28,28,166.7,165,82,75,19,50,138,43,0.292,4,1.29,4.41,4.05,4.24,4.62,9.0,2.8,5.9,1.0,12,-6,1.4,58,12,45,7,8,"Art_Mahaffey,Tom_Browning,Charles_Hudson,Boof_Bonser",MINOR19871226A,15
Greene,Shane,DET,AL,26,Sta,7,9,0,24,24,148.7,160,79,73,16,47,120,53,0.311,11,1.39,4.81,4.41,4.71,4.37,9.1,2.9,5.7,1.0,12,-5,1.3,48,18,60,3,14,"Rich_Robertson,Mike_Anderson,Pete_Munro,Mark_Malaska",GREENE19881117A,12
Hellickson,Jeremy,ARI,NL,28,Sta,7,9,0,24,24,147.7,154,72,66,16,39,119,43,0.304,7,1.31,4.36,4.01,4.41,4.63,9.1,2.7,5.6,1.0,11,-5,1.2,36,13,55,4,18,"Glendon_Rusch,Billy_Hoeft,Chuck_Stobbs,Mark_Mimbs",HELLICKSO19870408A,13
DeSclafani,Anthony,CIN,NL,25,Sta,7,7,0,21,21,132.3,130,57,53,13,36,96,47,0.287,-3,1.26,3.91,3.59,4.01,4.87,9.2,2.6,5.2,1.0,17,2,1.9,29,5,44,10,12,"Jason_Rakers,Rod_Nichols,Elizardo_Ramirez,Shawn_Sedlacek",DESCLAFAN19900418A,13
Oberholtzer,Brett,HOU,AL,25,Sta,7,8,0,23,23,137.7,151,71,65,17,27,95,45,0.305,-6,1.29,4.64,4.26,4.61,4.41,9.0,2.1,5.0,1.0,11,-4,1.3,41,4,37,12,19,"Paul_Mitchell,Butch_Henry,George_Stone,Scott_Klingenbeck",OBERHOLTZ19890701A,12
Paxton,James,SEA,AL,26,Sta,7,8,0,21,21,133.3,126,60,55,11,52,109,54,0.287,-2,1.34,4.03,3.70,4.05,4.36,9.0,3.4,5.8,1.0,22,7,2.5,45,7,42,10,6,"Tyson_Ross,Zach_Miner,Zach_Day,Jason_Grimsley",PAXTON19881106A,12
Lewis,Colby,TEX,AL,35,Sta,7,9,0,24,24,145.3,155,78,72,18,37,119,39,0.307,3,1.32,4.85,4.45,4.61,4.22,9.2,2.5,5.5,1.0,11,-5,1.2,23,6,52,2,19,"Ryan_Rowland-Smith,Kei_Igawa,Jarrett_Grube,Bartolo_Colon",LEWIS19790802A,12
Martinez,Carlos,STL,NL,23,Sta,7,7,0,21,21,129.3,129,60,56,11,40,102,55,0.297,3,1.31,4.21,3.86,4.07,4.78,8.9,3.1,5.6,1.0,11,-3,1.3,39,11,48,6,9,"Carlos_Fisher,Bobby_Parnell,Tommie_Sisk,Dave_Rucker",MARTINEZ19910921A,12
Parker,Jarrod,OAK,AL,26,Sta,7,6,0,18,18,115.7,106,47,44,10,38,92,50,0.278,2,1.25,3.69,3.39,3.74,4.28,8.8,3.0,5.7,1.0,23,10,2.7,47,8,34,5,21,"Vicente_Padilla,Pedro_Astacio,Jason_Grimsley,Shawn_Hillegas",PARKER19881124A,11
Simon,Alfredo,DET,AL,34,Sta,7,9,0,24,24,146.0,160,82,75,17,38,95,53,0.302,-23,1.36,5.06,4.64,4.83,4.78,9.1,2.7,4.8,1.0,7,-10,0.7,15,0,15,31,14,"Howie_Reed,Ricky_Horton,Brandon_Duckworth,Jim_Bullinger",SIMON19810508A,12
Chacin,Jhoulys,COL,NL,27,Sta,7,8,0,23,23,133.0,140,71,65,15,48,95,49,0.298,-9,1.42,4.80,4.41,4.84,5.17,9.0,3.4,4.8,1.0,4,-11,0.4,12,2,27,16,18,"Mitchell_Faulk,Ross_Baumgarten,Chuck_Rainey,Darren_Oliver",CHACIN19880107A,12
Capuano,Chris,NYY,AL,36,Sta,7,8,0,21,21,132.3,136,65,60,15,42,105,48,0.298,-5,1.35,4.44,4.08,4.50,4.27,9.2,3.0,6.0,1.0,15,0,1.6,36,6,24,13,24,"Don_Robinson,Ted_Power,Joe_Hatten,Mike_Krukow",CAPUANO19780819A,12
Santiago,Hector,LAA,AL,27,Sta,7,8,0,21,21,129.3,128,64,59,13,51,109,37,0.295,-2,1.38,4.47,4.10,4.43,4.45,9.1,3.5,6.3,1.0,15,0,1.6,40,13,32,16,17,"Brad_Voyles,Jon_Lester,Brian_Barnes,Mark_Gardner",SANTIAGO19871216A,11
Wood,Travis,CHC,NL,28,Sta,7,7,0,21,21,126.3,124,64,58,14,47,100,38,0.288,-2,1.35,4.53,4.16,4.40,5.05,9.2,3.5,5.6,1.0,7,-7,0.8,47,10,43,13,18,"Moe_Drabowsky,Grant_Jackson,Bobby_Bolin,Rick_Sutcliffe",WOOD19870206A,11
Straily,Dan,HOU,AL,26,Sta,7,8,0,23,23,135.0,134,74,68,16,46,118,40,0.293,-5,1.33,4.91,4.51,4.45,4.18,9.0,3.2,6.2,1.0,7,-8,0.8,38,7,39,14,20,"Pete_Falcone,Jack_Armstrong,Ervin_Santana,Art_Mahaffey",STRAILY19881201A,11
Lincecum,Tim,SFG,NL,31,Sta,7,10,0,24,24,146.0,139,73,67,15,57,131,54,0.291,4,1.34,4.50,4.13,4.23,4.58,9.1,3.6,6.1,1.0,9,-7,1.0,45,13,49,8,17,"Brian_Givens,Ray_Hayward,Kevin_Correia,Adrian_Hernandez",LINCECUM19840615A,13
Jimenez,Ubaldo,BAL,AL,31,Sta,7,8,0,21,21,130.7,120,67,62,14,69,114,48,0.279,-5,1.45,4.61,4.24,4.52,4.62,9.1,4.3,6.2,1.0,13,-2,1.4,43,8,28,16,20,"Darryl_Kile,George_Brunet,Ramon_Martinez,Jeff_Sellers",JIMENEZ19840122A,11
Kendrick,Kyle,COL,NL,30,Sta,6,8,0,23,23,130.7,143,73,67,17,35,87,52,0.300,-3,1.37,5.04,4.62,4.95,5.09,9.0,2.7,4.5,1.0,0,-15,0.0,19,5,37,10,14,"Jeff_Suppan,Paul_Splittorff,Rick_Mahler,Duane_Pillette",KENDRICK19840826A,11
Hendriks,Liam,TOR,AL,26,Sta,6,6,0,18,18,112.0,118,55,50,12,20,83,49,0.301,2,1.23,4.42,4.06,4.16,4.28,8.9,1.8,5.2,1.0,14,1,1.5,66,13,49,9,9,"Rick_Reed,Tomo_Ohka,Bob_Moose,John_Smiley",HENDRIKS19890210A,10
Hahn,Jesse,OAK,AL,25,Sta,6,5,0,16,16,105.0,95,43,40,7,44,90,59,0.282,-13,1.32,3.71,3.41,3.78,4.35,8.9,3.4,5.9,1.0,21,9,2.4,31,0,31,24,9,"Jim_Beattie,Scott_Medvin,Mike_Cather,Bryan_Clark",HAHN19890730A,10
Nova,Ivan,NYY,AL,28,Sta,6,7,0,18,18,113.7,114,53,49,11,34,99,55,0.301,8,1.31,4.21,3.87,4.22,4.02,9.2,2.8,6.4,1.0,16,4,1.8,21,15,59,1,27,"Felipe_Lira,Josh_Towers,Bob_Johnson,Wayne_Garland",NOVA19870112A,10
Fernandez,Jose,MIA,NL,22,Sta,6,5,0,16,16,104.0,90,42,38,8,32,108,48,0.287,-12,1.17,3.61,3.32,3.25,3.83,8.5,2.8,7.1,0.9,17,6,2.1,147,8,31,31,19,"Phil_Hughes,Xavier_Hernandez,Dave_Righetti,Rich_Harden",FERNANDEZ19920731A,10
Cingrani,Tony,CIN,NL,25,Sta,6,7,0,19,19,118.7,103,57,52,14,51,110,39,0.268,1,1.30,4.29,3.94,4.07,4.65,9.0,4.0,6.5,1.1,10,-3,1.1,39,7,44,6,14,"Sam_Militello,Oliver_Perez,Bob_Blaylock,Rocky_Coppinger",CINGRANI19890705A,11
Walker,Taijuan,SEA,AL,22,Sta,6,8,0,19,19,119.3,113,60,55,13,40,97,42,0.281,3,1.28,4.49,4.12,4.08,4.57,9.1,3.1,5.8,1.1,13,0,1.5,25,11,43,6,12,"Fernando_Cabrera,Tony_Cloninger,Randall_Delgado,Dan_Cortes",WALKER19920813A,11
Noesi,Hector,CWS,AL,28,Sta,6,8,0,21,21,125.0,132,73,67,18,40,90,43,0.293,1,1.38,5.24,4.81,4.98,4.56,9.2,3.0,5.4,1.1,4,-10,0.4,25,8,47,7,26,"Todd_Van_Poppel,Phil_Regan,Jon_Ratliff,Don_Rowe",NOESI19870126A,10
Chavez,Jesse,OAK,AL,31,Swi,6,6,0,19,16,108.3,105,50,46,11,32,90,49,0.290,-1,1.26,4.17,3.83,4.03,4.05,9.0,2.9,6.3,1.0,14,3,1.6,56,6,52,8,10,"Kevin_Gross,Kevin_Gregg,David_Weathers,Steve_Parris",CHAVEZ19830821A,9
De_La_Rosa,Rubby,ARI,NL,26,Sta,6,7,0,19,19,117.3,117,58,53,12,37,96,54,0.295,-1,1.31,4.44,4.07,4.26,4.69,9.1,3.1,5.7,1.0,8,-5,0.9,30,8,43,9,12,"Jo-Jo_Reyes,Joey_Vierra,Rich_Yett,C.J._Nitkowski",DELAROSA19890301A,11
Milone,Tommy,MIN,AL,28,Sta,6,8,0,19,19,119.3,129,63,58,15,32,89,46,0.303,2,1.35,4.77,4.38,4.78,4.40,9.2,2.7,5.2,1.0,10,-3,1.1,40,12,37,9,13,"Milt_Pappas,Greg_Swindell,William_Bethel,Milt_Pappas",MILONE19870216A,10
Roark,Tanner,WAS,NL,28,Sta,6,5,0,15,15,92.0,89,40,36,9,19,67,46,0.282,-13,1.17,3.87,3.55,3.69,4.72,8.9,2.2,5.1,1.0,12,2,1.4,52,3,21,32,10,"Kyle_Lohse,Carl_Pavano,Curt_Simmons,Esteban_Loaiza",ROARK19861005A,9
Medlen,Kris,KCR,AL,29,Sta,6,5,0,15,15,94.3,92,39,36,8,22,76,53,0.292,-3,1.21,3.74,3.43,3.76,3.92,8.8,2.5,6.1,0.9,17,7,2.0,52,11,27,17,23,"Tim_Stauffer,Les_Lancaster,Stu_Miller,Matt_Whiteside",MEDLEN19851007A,9
Detwiler,Ross,TEX,AL,29,Swi,6,8,0,23,18,119.3,136,68,62,12,35,76,49,0.313,2,1.44,5.10,4.68,5.03,4.92,9.2,2.9,4.6,1.0,4,-8,0.5,16,7,28,4,25,"Rick_Waits,Clyde_Wright,Mike_Grace,Raul_Sanchez",DETWILER19860306A,9
