Last,First,Team,Lg,Age,Role,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,GBO%,BABIP,Trend,WHIP,RA,ERA,PERA,EqERA,EqH9,EqBB9,EqSO9,EqHR9,VORP,RAA,WARP,Upside ,Break,Improve,Collapse,Attrition,Comparables,HOWEID,QS,Holds,19
Odorizzi,Jake,TBY,AL,25,Sta,8,8,0,24,24,148.7,134,67,62,16,50,134,33,0.277,-1,1.24,4.06,3.73,3.85,4.06,9.0,3.1,6.7,1.0,23,7,2.6,84,12,44,14,15,"Todd_Redmond,Chris_Knapp,Scott_Sanderson,Tyler_Thornburg",ODORIZZI19900327A,14,0,0
Cashner,Andrew,SDP,NL,28,Sta,8,8,0,23,23,142.3,135,55,51,10,38,116,53,0.291,-24,1.22,3.48,3.20,3.57,4.40,8.8,2.7,5.7,1.0,25,9,3.0,55,7,17,41,15,"Francisco_Cordova,Brad_Woodall,Adam_Wainwright,Omar_Daal",CASHNER19860911A,15,0,0
De_La_Rosa,Jorge,COL,NL,34,Sta,8,9,0,28,28,157.0,155,84,77,19,60,124,56,0.286,-10,1.36,4.79,4.39,4.54,4.98,9.0,3.4,5.1,1.0,5,-13,0.5,24,5,37,18,12,"Ken_Gables,Don_Cardwell,Willard_Nixon,Joe_Niekro",DELAROSA19810405A,14,0,0
Volquez,Edinson,KCR,AL,31,Sta,8,10,0,28,28,163.7,152,81,75,17,73,133,55,0.279,-16,1.37,4.48,4.11,4.30,4.66,9.2,3.8,5.7,1.0,18,0,2.0,33,8,31,27,19,"Shawn_Estes,Blue_Moon_Odom,Ted_Power,Ryan_Bowen",VOLQUEZ19830703A,15,0,0
Collmenter,Josh,ARI,NL,29,Sta,8,9,0,26,26,155.3,156,71,65,17,37,110,44,0.287,-18,1.24,4.13,3.79,4.10,4.69,8.8,2.5,5.2,1.0,15,-2,1.7,44,3,29,26,6,"Jack_Crimian,Brian_Bannister,Mark_Leiter,Rick_Langford",COLLMENTE19860207A,15,0,0
Carrasco,Carlos,CLE,AL,28,Sta,8,7,0,23,23,139.0,136,62,57,11,29,123,56,0.301,-4,1.19,4.02,3.69,3.61,3.61,8.6,2.2,6.6,0.9,22,6,2.5,82,11,35,17,11,"John_Habyan,Atlee_Hammaker,Stu_Miller,Mike_Boddicker",CARRASCO19870321A,13,0,0
Hudson,Tim,SFG,NL,39,Sta,8,9,0,24,24,149.0,152,63,58,10,34,100,58,0.297,-15,1.25,3.81,3.49,3.86,4.92,8.9,2.3,4.5,1.0,21,5,2.5,43,3,24,23,19,"Sid_Hudson,Rick_Mahler,Sid_Hudson,Tom_Candiotti",HUDSON19750714A,15,0,0
Ryu,Hyun-Jin,LAD,NL,28,Sta,8,6,0,19,19,122.7,116,47,43,9,33,113,52,0.297,-10,1.21,3.42,3.14,3.57,4.08,8.8,2.5,6.3,1.0,23,9,2.8,132,8,45,24,4,"Jack_McDowell,David_Price,Mark_Guthrie,Brad_Penny",RYU19870325A,13,0,0
Hahn,Jesse,OAK,AL,25,Sta,8,7,0,21,21,132.3,118,54,50,9,55,114,59,0.281,-16,1.30,3.67,3.37,3.72,4.35,8.9,3.4,5.9,1.0,26,12,3.1,31,0,31,24,9,"Jim_Beattie,Scott_Medvin,Mike_Cather,Bryan_Clark",HAHN19890730A,13,0,0
Wacha,Michael,STL,NL,23,Sta,8,7,0,21,21,130.0,118,54,49,12,40,106,43,0.277,-12,1.21,3.71,3.40,3.65,4.62,8.9,3.0,5.8,1.0,19,5,2.3,69,8,35,27,12,"Phil_Hughes,Phil_Hughes,Ismael_Valdez,Luis_Aquino",WACHA19910701A,13,0,0
DeSclafani,Anthony,CIN,NL,25,Sta,8,8,0,23,23,139.0,135,59,54,13,37,101,47,0.283,-3,1.24,3.81,3.50,3.91,4.87,9.2,2.6,5.2,1.0,19,3,2.2,29,5,44,10,12,"Jason_Rakers,Rod_Nichols,Elizardo_Ramirez,Shawn_Sedlacek",DESCLAFAN19900418A,14,0,0
Holland,Derek,TEX,AL,28,Sta,8,8,0,23,23,137.7,137,64,59,14,39,117,48,0.298,-7,1.29,4.18,3.83,4.14,4.02,8.9,2.7,6.1,1.0,20,5,2.3,74,8,49,18,6,"Brad_Penny,Marius_Russo,John_Thomson,Jordan_Zimmermann",HOLLAND19861009A,13,0,0
Kendrick,Kyle,COL,NL,30,Sta,8,10,0,28,28,154.7,168,85,78,20,42,104,52,0.298,-4,1.35,4.97,4.56,4.88,5.09,9.0,2.7,4.5,1.0,1,-16,0.1,19,5,37,10,14,"Jeff_Suppan,Paul_Splittorff,Rick_Mahler,Duane_Pillette",KENDRICK19840826A,14,0,0
Morton,Charlie,PIT,NL,31,Sta,8,8,0,24,24,144.7,142,68,62,11,49,112,62,0.294,1,1.32,4.21,3.87,4.03,4.95,9.0,3.1,5.2,1.0,14,-2,1.6,31,13,39,12,15,"Omar_Olivares,Luke_Walker,Julian_Tavarez,Shawn_Estes",MORTON19831012A,14,0,0
Kelly,Joe,BOS,AL,27,Sta,8,8,0,24,24,142.0,149,75,68,14,54,96,56,0.298,-7,1.43,4.73,4.34,4.77,4.91,9.0,3.4,4.8,1.0,12,-4,1.3,21,8,31,18,14,"Jason_Jennings,Scott_Kamieniecki,Jon_Garland,Cesar_Ramos",KELLY19880609A,13,0,0
Shoemaker,Matt,LAA,AL,28,Sta,8,9,0,24,24,145.0,152,71,66,16,27,110,46,0.301,6,1.24,4.43,4.07,4.22,4.20,9.1,2.1,5.6,1.0,17,1,1.9,53,16,47,8,20,"Jeff_Fischer,Oil_Can_Boyd,Rich_Rodas,Mike_Oquist",SHOEMAKER19860927A,13,0,0
Haren,Dan,MIA,NL,34,Sta,8,10,0,28,28,159.7,164,81,74,20,33,131,46,0.297,1,1.23,4.57,4.20,4.25,4.36,9.0,2.2,5.5,1.0,9,-9,1.0,42,15,52,14,17,"Don_Mossi,Glenn_Elliott,Bob_Wolcott,Jeff_Weaver",HAREN19800917A,15,0,0
Smyly,Drew,TBY,AL,26,Sta,8,7,0,21,21,130.7,124,56,51,13,33,109,41,0.286,-18,1.20,3.86,3.55,3.77,3.92,8.8,2.6,6.3,1.0,22,8,2.6,88,7,35,34,16,"Phil_Hughes,John_Danks,Jake_Peavy,Ian_Kennedy",SMYLY19890613A,13,0,0
Harang,Aaron,PHI,NL,37,Sta,8,11,0,28,28,162.0,167,79,72,16,54,127,41,0.301,-10,1.36,4.37,4.02,4.47,4.91,9.2,3.2,5.4,1.0,13,-5,1.5,33,8,29,20,16,"Barry_Zito,Mike_Oquist,Steve_Trachsel,Steve_Trachsel",HARANG19780509A,15,0,0
Cosart,Jarred,MIA,NL,25,Sta,8,9,0,24,24,145.0,149,67,62,10,57,105,59,0.302,-19,1.42,4.18,3.84,4.45,5.15,8.9,3.6,4.8,1.0,15,-1,1.7,39,9,32,35,5,"Lucas_Harrell,Joey_Hamilton,Tommie_Sisk,Greg_Maddux",COSART19900525A,14,0,0
Sabathia,CC,NYY,AL,34,Sta,7,8,0,23,23,137.3,133,64,59,15,34,126,55,0.295,8,1.21,4.21,3.87,3.88,3.66,8.9,2.3,6.2,1.0,20,4,2.2,43,16,40,5,14,"Atley_Donald,Josh_Beckett,Saul_Rogovin,Ray_Poat",SABATHIA19800721A,13,0,0
Cain,Matt,SFG,NL,30,Sta,7,9,0,24,24,146.3,135,66,60,14,46,126,46,0.282,4,1.24,4.05,3.72,3.80,4.53,8.9,2.9,6.0,1.0,17,1,1.9,50,14,45,9,15,"Paul_Byrd,Bryan_Wolff,Greg_Harris,Art_Mahaffey",CAIN19841001A,14,0,0
Roark,Tanner,WAS,NL,28,Swi,7,6,0,24,15,118.0,109,48,44,11,26,89,46,0.277,-17,1.15,3.68,3.38,3.52,4.72,8.9,2.2,5.1,1.0,15,3,1.8,52,3,21,32,10,"Kyle_Lohse,Carl_Pavano,Curt_Simmons,Esteban_Loaiza",ROARK19861005A,9,0,0
Miller,Shelby,ATL,NL,24,Sta,7,11,0,28,28,162.3,156,79,72,18,57,140,42,0.288,-8,1.31,4.35,4.00,4.21,4.73,9.0,3.4,5.7,1.0,13,-5,1.5,34,11,39,21,9,"Chris_Tillman,Rick_Krivda,Joe_Nathan,Jake_Peavy",MILLER19901010A,15,0,0
House,T.J.,CLE,AL,25,Sta,7,8,0,23,23,136.0,141,66,60,13,39,104,63,0.303,6,1.32,4.34,3.99,4.30,4.37,8.9,2.6,5.2,1.0,18,3,2.0,57,14,58,5,9,"T.J._McFarland,Matt_Belisle,Bruce_Hurst,Alex_Cobb",HOUSE19890929A,13,0,0
Jimenez,Ubaldo,BAL,AL,31,Sta,7,9,0,24,24,143.7,130,73,67,15,76,127,48,0.277,-6,1.43,4.55,4.18,4.45,4.62,9.1,4.3,6.2,1.0,15,-1,1.6,43,8,28,16,20,"Darryl_Kile,George_Brunet,Ramon_Martinez,Jeff_Sellers",JIMENEZ19840122A,13,0,0
Hellickson,Jeremy,ARI,NL,28,Sta,7,9,0,24,24,144.0,148,68,63,16,38,117,43,0.301,6,1.29,4.27,3.92,4.31,4.63,9.1,2.7,5.6,1.0,12,-4,1.4,36,13,55,4,18,"Glendon_Rusch,Billy_Hoeft,Chuck_Stobbs,Mark_Mimbs",HELLICKSO19870408A,14,0,0
Danks,John,CWS,AL,30,Sta,7,9,0,24,24,141.7,145,75,69,17,46,100,49,0.288,-5,1.34,4.76,4.37,4.62,4.72,9.0,3.0,4.7,1.0,12,-4,1.3,25,4,28,11,19,"Rollie_Sheldon,Ron_Reed,Josh_Fogg,Jim_Colborn",DANKS19850415A,13,0,0
Oberholtzer,Brett,HOU,AL,25,Sta,7,8,0,23,23,134.0,146,68,62,16,26,93,45,0.302,-5,1.28,4.57,4.19,4.53,4.41,9.0,2.1,5.0,1.0,12,-3,1.3,41,4,37,12,19,"Paul_Mitchell,Butch_Henry,George_Stone,Scott_Klingenbeck",OBERHOLTZ19890701A,12,0,0
Latos,Mat,MIA,NL,27,Sta,7,8,0,23,23,136.0,135,62,57,12,41,116,48,0.300,-12,1.30,4.12,3.79,4.07,4.52,9.0,2.8,5.9,1.0,15,0,1.7,60,5,38,22,15,"Rick_Langford,Noah_Lowry,John_Thomson,Matt_Garza",LATOS19871209A,13,0,0
Lyles,Jordan,COL,NL,24,Sta,7,9,0,26,26,144.3,151,81,75,18,45,107,57,0.296,0,1.36,5.08,4.66,4.74,4.96,9.0,2.9,5.1,1.0,-1,-17,-0.1,33,8,32,8,11,"Pat_Gomez,Don_Schulze,Larry_White,Mike_Dunne",LYLES19901019A,12,0,0
Pomeranz,Drew,OAK,AL,26,Sta,7,7,0,21,21,129.0,117,58,53,13,49,111,49,0.277,-1,1.29,4.06,3.72,3.91,4.26,9.0,3.4,6.2,1.0,20,5,2.3,46,8,35,10,8,"Shawn_Camp,Rick_Krivda,Bob_Hendley,Eric_King",POMERANZ19881122A,12,0,0
Greene,Shane,DET,AL,26,Sta,7,9,0,24,24,141.3,151,75,69,15,44,115,53,0.311,11,1.38,4.79,4.39,4.68,4.37,9.1,2.9,5.7,1.0,11,-4,1.2,48,18,60,3,14,"Rich_Robertson,Mike_Anderson,Pete_Munro,Mark_Malaska",GREENE19881117A,12,0,0
Worley,Vance,PIT,NL,27,Swi,7,6,0,23,15,114.0,114,45,42,10,26,89,53,0.297,4,1.22,3.59,3.29,3.84,4.61,9.1,2.2,5.3,1.0,17,5,2.0,43,12,42,5,16,"Dave_Lapoint,Clay_Christiansen,Scott_Diamond,Bob_Moose",WORLEY19870925A,9,0,0
Nolasco,Ricky,MIN,AL,32,Sta,7,10,0,26,26,150.7,171,80,74,17,36,110,49,0.316,5,1.37,4.80,4.41,4.86,4.48,9.0,2.4,5.1,1.0,12,-5,1.3,40,12,44,6,14,"Donne_Wall,Jeff_Weaver,Jim_Kaat,Aaron_Sele",NOLASCO19821213A,13,0,0
Gibson,Kyle,MIN,AL,27,Sta,7,10,0,26,26,150.7,162,80,74,14,52,110,62,0.307,-13,1.42,4.80,4.41,4.73,4.53,8.9,2.9,4.5,1.0,12,-4,1.3,36,6,24,23,9,"Ross_Detwiler,Doc_Medich,Justin_Germano,Johnny_Cueto",GIBSON19871023A,13,0,0
Gonzales,Marco,STL,NL,23,Swi,7,6,0,22,16,117.7,106,49,45,12,39,98,44,0.273,-11,1.23,3.78,3.47,3.80,4.72,9.2,3.1,5.8,1.0,15,3,1.7,30,1,20,19,11,"Lance_Lynn,Luis_Marte,Ben_Sheets,Kris_Ralston",GONZALES19920216A,10,0,0
Walker,Taijuan,SEA,AL,22,Sta,7,9,0,24,24,144.0,137,72,66,16,48,118,42,0.283,4,1.29,4.53,4.16,4.11,4.57,9.1,3.1,5.8,1.1,15,-1,1.7,25,11,43,6,12,"Fernando_Cabrera,Tony_Cloninger,Randall_Delgado,Dan_Cortes",WALKER19920813A,13,0,0
Martinez,Carlos,STL,NL,23,Sta,7,7,0,21,21,126.0,124,58,53,11,39,99,55,0.294,3,1.29,4.13,3.80,3.99,4.78,8.9,3.1,5.6,1.0,12,-2,1.4,39,11,48,6,9,"Carlos_Fisher,Bobby_Parnell,Tommie_Sisk,Dave_Rucker",MARTINEZ19910921A,12,0,0
Santiago,Hector,LAA,AL,27,Sta,7,8,0,23,23,134.7,134,67,62,14,52,114,37,0.297,-2,1.38,4.50,4.13,4.46,4.45,9.1,3.5,6.3,1.0,14,-1,1.6,40,13,32,16,17,"Brad_Voyles,Jon_Lester,Brian_Barnes,Mark_Gardner",SANTIAGO19871216A,12,0,0
Norris,Daniel,TOR,AL,22,Sta,7,8,0,23,23,131.3,130,71,65,15,55,124,46,0.299,7,1.41,4.86,4.46,4.64,4.13,9.2,3.6,6.8,1.0,10,-5,1.0,25,12,58,2,12,"Dennis_Moeller,Alan_McKay,Julio_Teheran,Ben_Vanryn",NORRIS19930425A,11,0,0
Lewis,Colby,TEX,AL,35,Sta,7,9,0,24,24,141.0,150,76,69,17,35,116,39,0.307,3,1.32,4.82,4.43,4.58,4.22,9.2,2.5,5.5,1.0,11,-5,1.2,23,6,52,2,19,"Ryan_Rowland-Smith,Kei_Igawa,Jarrett_Grube,Bartolo_Colon",LEWIS19790802A,12,0,0
Matzek,Tyler,COL,NL,24,Sta,7,8,0,24,24,136.3,142,75,69,17,61,106,49,0.297,-4,1.48,4.98,4.57,5.12,5.22,9.3,4.1,5.2,1.0,1,-14,0.1,19,5,29,11,17,"Derrick_Lewis,Freddie_Toliver,Josh_Outman,Tyler_Pelland",MATZEK19901019A,12,0,0
Parker,Jarrod,OAK,AL,26,Sta,7,6,0,18,18,112.0,102,45,42,10,37,90,50,0.277,2,1.24,3.65,3.35,3.70,4.28,8.8,3.0,5.7,1.0,22,10,2.6,47,8,34,5,21,"Vicente_Padilla,Pedro_Astacio,Jason_Grimsley,Shawn_Hillegas",PARKER19881124A,11,0,0
De_La_Rosa,Rubby,ARI,NL,26,Sta,7,8,0,23,23,134.3,130,64,59,14,42,110,54,0.288,-1,1.28,4.29,3.94,4.09,4.69,9.1,3.1,5.7,1.0,11,-4,1.3,30,8,43,9,12,"Jo-Jo_Reyes,Joey_Vierra,Rich_Yett,C.J._Nitkowski",DELAROSA19890301A,13,0,0
Simon,Alfredo,DET,AL,34,Sta,7,9,0,24,24,138.7,152,78,71,16,36,91,53,0.302,-21,1.36,5.04,4.63,4.81,4.78,9.1,2.7,4.8,1.0,6,-9,0.7,15,0,15,31,14,"Howie_Reed,Ricky_Horton,Brandon_Duckworth,Jim_Bullinger",SIMON19810508A,12,0,0
Sanchez,Aaron,TOR,AL,22,Sta,7,9,0,24,24,136.0,138,80,74,15,69,109,67,0.296,0,1.52,5.31,4.87,5.07,4.72,8.9,4.1,5.5,1.0,3,-12,0.3,27,10,45,10,11,"Carlos_Zambrano,Bryan_Clark,Corey_Young,Samuel_Deduno",SANCHEZ19920701A,11,0,0
Wood,Travis,CHC,NL,28,Sta,7,7,0,21,21,122.0,121,62,57,13,45,97,38,0.291,-2,1.36,4.57,4.19,4.45,5.05,9.2,3.5,5.6,1.0,7,-7,0.7,47,10,43,13,18,"Moe_Drabowsky,Grant_Jackson,Bobby_Bolin,Rick_Sutcliffe",WOOD19870206A,11,0,0
Tepesch,Nick,TEX,AL,26,Sta,6,8,0,23,23,131.7,144,70,65,14,42,86,51,0.305,-14,1.41,4.81,4.42,4.86,4.95,9.1,2.9,4.5,1.0,10,-4,1.1,24,0,26,21,13,"Nino_Espinosa,Rod_Bolton,Mark_Thurmond,Jim_Shellenback",TEPESCH19881012A,12,0,0
Locke,Jeff,PIT,NL,27,Sta,6,7,0,19,19,117.0,113,53,49,11,40,92,55,0.287,-5,1.30,4.08,3.74,4.11,4.83,9.1,3.2,5.2,1.0,13,0,1.5,28,9,36,17,8,"Chris_Hammond,Brian_Holman,Michael_Mimbs,Tom_Phoebus",LOCKE19871120A,11,0,0
Lincecum,Tim,SFG,NL,31,Sta,6,9,0,24,24,141.0,136,71,65,14,54,126,54,0.294,4,1.35,4.55,4.18,4.29,4.58,9.1,3.6,6.1,1.0,8,-8,0.9,45,13,49,8,17,"Brian_Givens,Ray_Hayward,Kevin_Correia,Adrian_Hernandez",LINCECUM19840615A,13,0,0
Montero,Rafael,NYM,NL,24,Swi,6,7,0,24,15,115.0,109,50,46,9,41,98,40,0.292,-10,1.31,3.94,3.62,3.91,4.70,8.9,3.2,5.8,1.0,13,1,1.5,48,8,27,25,15,"Michael_Bowden,Ian_Kennedy,Ismael_Valdez,Cliff_Lee",MONTERO19901017A,9,0,0
Graveman,Kendall,OAK,AL,24,Sta,6,5,0,16,16,101.7,98,42,38,8,27,65,57,0.281,-16,1.23,3.68,3.38,3.78,4.69,8.8,2.6,4.3,1.0,20,9,2.3,15,2,18,33,8,"Don_Vidmar,Dean_Hartgraves,Steve_Parker,Danny_Borrell",GRAVEMAN19901221A,10,0,0
Koehler,Tom,MIA,NL,29,Sta,6,9,0,23,23,130.7,135,67,62,13,49,104,45,0.302,-9,1.40,4.64,4.26,4.60,4.98,9.2,3.5,5.6,1.0,6,-8,0.7,34,7,26,21,15,"Dave_Stenhouse,Kyle_Davies,Vicente_Padilla,Bob_Ojeda",KOEHLER19860629A,12,0,0
Milone,Tommy,MIN,AL,28,Sta,6,9,0,23,23,130.3,145,72,66,16,35,98,46,0.311,2,1.38,4.95,4.54,4.98,4.40,9.2,2.7,5.2,1.0,8,-6,0.9,40,12,37,9,13,"Milt_Pappas,Greg_Swindell,William_Bethel,Milt_Pappas",MILONE19870216A,11,0,0
Fernandez,Jose,MIA,NL,22,Sta,6,5,0,16,16,100.3,88,41,38,7,30,104,48,0.290,-12,1.18,3.67,3.37,3.31,3.83,8.5,2.8,7.1,0.9,16,5,1.9,147,8,31,31,19,"Phil_Hughes,Xavier_Hernandez,Dave_Righetti,Rich_Harden",FERNANDEZ19920731A,10,0,0
Detwiler,Ross,TEX,AL,29,Sta,6,9,0,23,23,128.3,148,74,68,13,36,80,49,0.315,2,1.44,5.17,4.75,5.08,4.92,9.2,2.9,4.6,1.0,4,-10,0.5,16,7,28,4,25,"Rick_Waits,Clyde_Wright,Mike_Grace,Raul_Sanchez",DETWILER19860306A,11,0,0
Estrada,Marco,TOR,AL,31,Swi,6,6,0,24,13,107.7,103,57,52,16,34,94,39,0.279,0,1.28,4.74,4.35,4.39,4.14,9.0,2.9,6.3,1.1,7,-4,0.7,47,12,34,12,16,"Rick_Helling,Denny_Neagle,Mark_Gardner,Ted_Lilly",ESTRADA19830705A,7,0,0
Gee,Dillon,NYM,NL,29,Sta,6,7,0,19,19,115.7,117,54,50,11,34,91,48,0.297,-3,1.30,4.23,3.88,4.19,4.79,9.0,2.8,5.4,1.0,11,-2,1.3,40,4,37,10,14,"Bobby_Jones,Tim_Leary,Paul_Wilson,James_Baldwin",GEE19860428A,11,0,0
Warren,Adam,NYY,AL,27,Swi,6,7,0,24,16,111.3,119,55,50,11,31,81,52,0.305,-2,1.34,4.44,4.07,4.46,4.38,8.9,2.9,5.6,1.0,11,-1,1.2,43,5,42,8,7,"Tom_House,Carlos_Almanzar,Nick_Masset,Scott_Roehl",WARREN19870825A,9,0,0
Elias,Roenis,SEA,AL,26,Sta,6,6,0,18,18,108.3,102,50,46,10,40,94,51,0.288,-5,1.30,4.16,3.82,4.00,4.29,9.1,3.2,6.2,1.0,16,4,1.8,49,6,29,16,21,"Billy_Buckner,Diego_Segui,Joba_Chamberlain,Rip_Coleman",ELIAScubaR01,10,0,0
Billingsley,Chad,PHI,NL,30,Sta,6,7,0,19,19,116.3,119,54,49,12,38,95,51,0.301,0,1.35,4.15,3.81,4.39,4.69,9.0,3.0,5.9,0.9,12,-1,1.4,16,2,35,2,21,"Sean_Henn,Stan_Williams,Chris_Hook,Willie_Eyre",BILLINGSL19840729A,11,0,0
Vogelsong,Ryan,SFG,NL,37,Swi,6,7,0,22,15,110.3,107,50,46,10,36,94,45,0.294,-4,1.30,4.05,3.72,4.02,4.76,9.2,3.1,5.7,1.0,11,0,1.3,29,5,30,13,22,"Bobby_Witt,Jim_Bunning,George_Brunet,Jim_Pearce",VOGELSONG19770722A,9,0,0
Gausman,Kevin,BAL,AL,24,Sta,6,5,0,16,16,98.7,94,45,41,10,33,82,50,0.287,-1,1.29,4.11,3.77,4.03,4.20,9.0,3.0,5.9,1.0,15,4,1.7,43,8,34,10,14,"Eddie_Guardado,Eric_Gunderson,Rick_Kester,Todd_Burns",GAUSMAN19910106A,9,0,0
Medlen,Kris,KCR,AL,29,Sta,6,5,0,15,15,91.7,88,37,34,8,22,74,53,0.289,-3,1.20,3.65,3.35,3.67,3.92,8.8,2.5,6.1,0.9,18,8,2.1,52,11,27,17,23,"Tim_Stauffer,Les_Lancaster,Stu_Miller,Matt_Whiteside",MEDLEN19851007A,9,0,0
Hendriks,Liam,TOR,AL,26,Swi,6,5,0,21,10,91.0,92,42,39,9,18,71,49,0.295,2,1.21,4.19,3.84,3.94,4.28,8.9,1.8,5.2,1.0,11,2,1.3,66,13,49,9,9,"Rick_Reed,Tomo_Ohka,Bob_Moose,John_Smiley",HENDRIKS19890210A,6,3,0
Bradley,Archie,ARI,NL,22,Sta,6,8,0,21,21,120.7,113,63,58,12,63,103,46,0.283,-5,1.45,4.71,4.32,4.52,5.35,9.3,4.7,5.7,1.0,4,-9,0.5,17,3,30,11,14,"Mike_Torrez,Franklin_Morales,Renyel_Pinto,Tex_Shirley",BRADLEY19920810A,11,0,0
Minor,Mike,ATL,NL,27,Sta,5,8,0,21,21,123.3,123,61,56,14,36,102,43,0.294,3,1.29,4.44,4.08,4.27,4.62,9.0,2.8,5.9,1.0,9,-5,1.0,58,12,45,7,8,"Art_Mahaffey,Tom_Browning,Charles_Hudson,Boof_Bonser",MINOR19871226A,12,0,0
Iglesias,Raciel,CIN,NL,25,Sta,5,7,0,19,19,113.3,108,56,52,14,52,73,50,0.268,-3,1.41,4.48,4.11,4.68,5.72,9.0,4.6,4.6,1.0,6,-7,0.7,21,2,26,7,11,"Scott_Henderson,Justin_Thomas,Zach_Kroenke,Sam_Demel",IGLESIAScubaR01,11,0,0
Colome,Alex,TBY,AL,26,Sta,5,6,0,16,16,99.0,94,45,41,8,36,79,44,0.289,-3,1.32,4.08,3.74,4.00,4.66,9.1,3.3,5.6,1.0,15,4,1.8,27,6,39,13,8,"Anibal_Sanchez,Paul_Moskau,Luis_Aquino,Jose_Mesa",COLOME19881231A,9,0,0
Butler,Eddie,COL,NL,24,Sta,5,7,0,19,19,108.3,117,61,56,14,37,65,52,0.292,-8,1.42,5.07,4.65,5.09,5.52,9.0,3.1,3.8,1.0,0,-12,0.0,6,2,20,16,12,"Jon_Kibler,Tim_Manwiller,Brad_James,Chance_Douglass",BUTLER19910313A,9,0,0
Williams,Jerome,PHI,NL,33,Sta,5,8,0,21,21,121.7,132,62,57,12,32,88,55,0.308,0,1.35,4.61,4.23,4.57,4.74,9.1,2.8,5.1,1.0,6,-8,0.6,26,8,26,8,22,"Steve_Hargan,Dave_Telgheder,Mike_Smithson,Hank_Borowy",WILLIAMS19811204A,11,0,0
Anderson,Chase,ARI,NL,27,Sta,5,6,0,18,18,105.7,101,50,46,13,29,89,45,0.282,5,1.24,4.28,3.93,4.10,4.50,9.0,2.9,6.0,1.0,9,-3,1.0,33,10,44,1,11,"Garrett_Stephenson,D.J._Houlton,Ron_Meridith,Armando_Galarraga",ANDERSON19871130A,10,0,0
Capuano,Chris,NYY,AL,36,Sta,5,6,0,18,18,105.3,110,53,49,12,33,85,48,0.304,-4,1.37,4.56,4.18,4.62,4.27,9.2,3.0,6.0,1.0,11,-1,1.2,36,6,24,13,24,"Don_Robinson,Ted_Power,Joe_Hatten,Mike_Krukow",CAPUANO19780819A,10,0,0
Melancon,Mark,PIT,NL,30,Rel,5,3,32,72,0,72.0,64,23,21,4,14,68,63,0.289,-1,1.08,2.83,2.59,2.90,3.71,8.5,1.9,6.4,0.9,24,11,3.0,84,1,35,4,3,"Steve_Karsay,Mark_Eichhorn,Dave_Schmidt,Carl_Willis",MELANCON19850328A,0,0,0
Martinez,Nick,TEX,AL,24,Sta,5,7,0,19,19,111.7,120,62,57,12,40,74,39,0.300,-9,1.44,4.96,4.56,4.97,5.01,9.2,3.3,4.6,1.0,7,-6,0.7,12,4,30,21,11,"Asher_Wojciechowsk,Brian_Bannister,Matt_Harrison,Paul_Rigdon",MARTINEZ19900805A,10,0,0
Marquis,Jason,CIN,NL,36,Sta,5,6,0,18,18,105.3,96,50,46,14,39,80,57,0.265,-2,1.28,4.30,3.95,4.20,4.97,9.2,3.5,5.3,1.1,9,-3,1.0,18,4,32,7,19,"Shawn_Estes,Xavier_Rescigno,Bill_Faul,Charley_Schanz",MARQUIS19780821A,10,0,0
Gray,Jonathan,COL,NL,23,Sta,5,7,0,19,19,108.0,111,61,56,14,36,89,39,0.296,-1,1.37,5.12,4.70,4.76,4.92,9.2,3.1,5.6,1.0,-1,-13,-0.1,23,4,41,6,7,"Jason_Windsor,Elvys_Quezada,Adam_Johnson,Troy_Patton",GRAY19911105A,9,0,0
Cingrani,Tony,CIN,NL,25,Swi,5,5,0,25,6,93.3,74,40,37,11,43,93,39,0.252,0,1.25,3.88,3.56,3.65,4.65,9.0,4.0,6.5,1.1,12,0,1.4,39,7,44,6,14,"Sam_Militello,Oliver_Perez,Bob_Blaylock,Rocky_Coppinger",CINGRANI19890705A,4,11,0
Stauffer,Tim,MIN,AL,33,Swi,5,7,0,48,6,105.3,112,54,50,11,37,94,50,0.317,3,1.42,4.66,4.27,4.77,4.15,9.1,3.2,6.4,1.0,7,-5,0.8,38,9,51,4,14,"Dyar_Miller,Gary_Lucas,Dale_Thayer,Clay_Rapada",STAUFFER19820602A,3,8,0
Jackson,Edwin,CHC,NL,31,Swi,5,6,0,21,15,101.7,104,55,50,11,39,88,53,0.306,9,1.41,4.85,4.45,4.62,4.70,9.2,3.5,5.9,1.0,1,-9,0.1,27,18,64,0,16,"Tim_Redding,Diego_Segui,Dana_Eveland,Kip_Wells",JACKSON19830909A,7,0,0
Davis,Wade,KCR,AL,29,Rel,5,3,4,48,0,72.7,57,25,23,6,27,84,49,0.271,0,1.15,3.04,2.79,3.03,3.27,9.0,3.1,8.3,1.0,22,11,2.7,76,4,37,3,6,"Craig_Breslow,Darren_Holmes,Robb_Nen,Robb_Nen",DAVIS19850907A,0,17,0
Buchanan,David,PHI,NL,26,Sta,5,8,0,21,21,120.0,133,64,59,13,33,76,51,0.307,-6,1.38,4.78,4.39,4.83,5.30,9.2,2.8,4.4,1.0,4,-10,0.4,13,2,32,12,17,"Jack_Spring,Chris_Bootcheck,Jose_Sanchez,Nate_Robertson",BUCHANAN19890511A,11,0,0
