Last,First,Team,Lg,Age,Role,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,GBO%,BABIP,Trend,WHIP,RA,ERA,PERA,EqERA,EqH9,EqBB9,EqSO9,EqHR9,VORP,RAA,WARP,Upside ,Break,Improve,Collapse,Attrition,Comparables,HOWEID,QS
Cashner,Andrew,SDP,NL,28,Sta,8,8,0,23,23,142.3,135,55,50,10,38,116,53,0.290,-24,1.21,3.48,3.19,3.56,4.40,8.8,2.7,5.7,1.0,25,9,3.0,55,7,17,41,15,"Francisco_Cordova,Brad_Woodall,Adam_Wainwright,Omar_Daal",CASHNER19860911A,15
Carrasco,Carlos,CLE,AL,28,Sta,8,7,0,23,23,139.0,137,62,57,11,29,123,56,0.302,-4,1.19,4.03,3.70,3.62,3.61,8.6,2.2,6.6,0.9,22,6,2.5,82,11,35,17,11,"John_Habyan,Atlee_Hammaker,Stu_Miller,Mike_Boddicker",CARRASCO19870321A,13
Ryu,Hyun-Jin,LAD,NL,28,Sta,8,6,0,19,19,123.0,115,46,42,9,33,113,52,0.294,-10,1.20,3.37,3.09,3.51,4.08,8.8,2.5,6.3,1.0,24,10,2.9,132,8,45,24,4,"Jack_McDowell,David_Price,Mark_Guthrie,Brad_Penny",RYU19870325A,13
Odorizzi,Jake,TBY,AL,25,Sta,8,8,0,24,24,148.3,135,67,62,16,50,133,33,0.279,-1,1.25,4.09,3.76,3.88,4.06,9.0,3.1,6.7,1.0,23,6,2.6,84,12,44,14,15,"Todd_Redmond,Chris_Knapp,Scott_Sanderson,Tyler_Thornburg",ODORIZZI19900327A,14
Volquez,Edinson,KCR,AL,31,Sta,8,10,0,28,28,163.7,152,82,75,17,73,133,55,0.279,-16,1.37,4.48,4.12,4.30,4.66,9.2,3.8,5.7,1.0,18,0,2.0,33,8,31,27,19,"Shawn_Estes,Blue_Moon_Odom,Ted_Power,Ryan_Bowen",VOLQUEZ19830703A,15
Hudson,Tim,SFG,NL,39,Sta,8,9,0,24,24,149.0,152,63,58,10,34,99,58,0.297,-15,1.25,3.80,3.49,3.85,4.92,8.9,2.3,4.5,1.0,21,5,2.5,43,3,24,23,19,"Sid_Hudson,Rick_Mahler,Sid_Hudson,Tom_Candiotti",HUDSON19750714A,15
Hahn,Jesse,OAK,AL,25,Sta,8,7,0,21,21,132.3,118,54,50,9,54,114,59,0.281,-16,1.31,3.67,3.37,3.73,4.35,8.9,3.4,5.9,1.0,26,12,3.1,31,0,31,24,9,"Jim_Beattie,Scott_Medvin,Mike_Cather,Bryan_Clark",HAHN19890730A,13
Wacha,Michael,STL,NL,23,Sta,8,7,0,21,21,130.0,118,54,49,12,40,106,43,0.277,-12,1.22,3.72,3.41,3.66,4.62,8.9,3.0,5.8,1.0,19,5,2.2,69,8,35,27,12,"Phil_Hughes,Phil_Hughes,Ismael_Valdez,Luis_Aquino",WACHA19910701A,13
Santana,Ervin,MIN,AL,32,Sta,8,10,0,28,28,162.0,160,83,76,19,52,137,50,0.293,-24,1.31,4.62,4.24,4.34,4.19,8.9,2.8,5.8,1.0,16,-2,1.8,65,1,32,31,15,"Bill_Bevens,Nate_Robertson,Ron_Darling,John_Thomson",SANTANA19831128A,15
Collmenter,Josh,ARI,NL,29,Sta,8,9,0,26,26,154.0,158,73,67,17,37,109,44,0.292,-18,1.26,4.24,3.89,4.22,4.69,8.8,2.5,5.2,1.0,13,-4,1.5,44,3,29,26,6,"Jack_Crimian,Brian_Bannister,Mark_Leiter,Rick_Langford",COLLMENTE19860207A,15
Worley,Vance,PIT,NL,27,Sta,8,7,0,21,21,130.0,133,53,49,12,28,98,53,0.299,5,1.24,3.70,3.40,3.95,4.61,9.1,2.2,5.3,1.0,20,5,2.4,43,12,42,5,16,"Dave_Lapoint,Clay_Christiansen,Scott_Diamond,Bob_Moose",WORLEY19870925A,13
Kendrick,Kyle,COL,NL,30,Sta,8,10,0,28,28,155.0,167,85,78,20,42,104,52,0.297,-4,1.35,4.95,4.54,4.84,5.09,9.0,2.7,4.5,1.0,1,-16,0.1,19,5,37,10,14,"Jeff_Suppan,Paul_Splittorff,Rick_Mahler,Duane_Pillette",KENDRICK19840826A,14
Morton,Charlie,PIT,NL,31,Sta,8,8,0,24,24,144.7,142,68,62,11,49,112,62,0.294,1,1.32,4.22,3.87,4.03,4.95,9.0,3.1,5.2,1.0,14,-2,1.5,31,13,39,12,15,"Omar_Olivares,Luke_Walker,Julian_Tavarez,Shawn_Estes",MORTON19831012A,14
Holland,Derek,TEX,AL,28,Sta,8,8,0,23,23,137.3,138,64,59,14,39,117,48,0.300,-7,1.29,4.21,3.86,4.18,4.02,8.9,2.7,6.1,1.0,20,5,2.3,74,8,49,18,6,"Brad_Penny,Marius_Russo,John_Thomson,Jordan_Zimmermann",HOLLAND19861009A,13
Shoemaker,Matt,LAA,AL,28,Sta,8,9,0,24,24,144.7,153,72,66,16,27,109,46,0.302,6,1.25,4.46,4.09,4.26,4.20,9.1,2.1,5.6,1.0,17,0,1.8,53,16,47,8,20,"Jeff_Fischer,Oil_Can_Boyd,Rich_Rodas,Mike_Oquist",SHOEMAKER19860927A,13
Gibson,Kyle,MIN,AL,27,Sta,8,10,0,26,26,153.3,157,78,71,15,53,112,62,0.297,-13,1.37,4.56,4.19,4.47,4.53,8.9,2.9,4.5,1.0,16,-1,1.8,36,6,24,23,9,"Ross_Detwiler,Doc_Medich,Justin_Germano,Johnny_Cueto",GIBSON19871023A,14
Miller,Shelby,ATL,NL,24,Sta,8,11,0,28,28,162.7,155,78,72,18,57,140,42,0.286,-8,1.30,4.32,3.96,4.17,4.73,9.0,3.4,5.7,1.0,14,-4,1.6,34,11,39,21,9,"Chris_Tillman,Rick_Krivda,Joe_Nathan,Jake_Peavy",MILLER19901010A,15
Harang,Aaron,PHI,NL,37,Sta,8,11,0,28,28,162.0,166,79,72,16,54,127,41,0.300,-10,1.36,4.37,4.01,4.47,4.91,9.2,3.2,5.4,1.0,13,-5,1.4,33,8,29,20,16,"Barry_Zito,Mike_Oquist,Steve_Trachsel,Steve_Trachsel",HARANG19780509A,15
Sabathia,CC,NYY,AL,34,Sta,7,8,0,23,23,137.3,133,64,59,15,34,126,55,0.295,8,1.21,4.21,3.86,3.88,3.66,8.9,2.3,6.2,1.0,20,4,2.2,43,16,40,5,14,"Atley_Donald,Josh_Beckett,Saul_Rogovin,Ray_Poat",SABATHIA19800721A,13
Nolasco,Ricky,MIN,AL,32,Sta,7,10,0,26,26,153.0,167,78,72,17,37,111,49,0.308,5,1.33,4.59,4.21,4.62,4.48,9.0,2.4,5.1,1.0,16,-1,1.7,40,12,44,6,14,"Donne_Wall,Jeff_Weaver,Jim_Kaat,Aaron_Sele",NOLASCO19821213A,14
Cain,Matt,SFG,NL,30,Sta,7,9,0,24,24,146.3,135,66,60,14,46,126,46,0.282,4,1.24,4.05,3.72,3.79,4.53,8.9,2.9,6.0,1.0,17,1,1.9,50,14,45,9,15,"Paul_Byrd,Bryan_Wolff,Greg_Harris,Art_Mahaffey",CAIN19841001A,14
Smyly,Drew,TBY,AL,26,Sta,7,7,0,21,21,130.3,125,56,52,13,32,109,41,0.288,-18,1.21,3.90,3.58,3.81,3.92,8.8,2.6,6.3,1.0,22,7,2.5,88,7,35,34,16,"Phil_Hughes,John_Danks,Jake_Peavy,Ian_Kennedy",SMYLY19890613A,13
House,T.J.,CLE,AL,25,Sta,7,8,0,23,23,136.0,142,66,60,13,39,104,63,0.304,6,1.33,4.35,4.00,4.32,4.37,8.9,2.6,5.2,1.0,18,2,2.0,57,14,58,5,9,"T.J._McFarland,Matt_Belisle,Bruce_Hurst,Alex_Cobb",HOUSE19890929A,13
DeSclafani,Anthony,CIN,NL,25,Sta,7,7,0,21,21,129.0,125,55,50,12,35,94,47,0.283,-3,1.24,3.82,3.51,3.92,4.87,9.2,2.6,5.2,1.0,17,3,2.0,29,5,44,10,12,"Jason_Rakers,Rod_Nichols,Elizardo_Ramirez,Shawn_Sedlacek",DESCLAFAN19900418A,13
Danks,John,CWS,AL,30,Sta,7,9,0,24,24,141.3,146,75,69,17,46,100,49,0.290,-5,1.35,4.80,4.40,4.67,4.72,9.0,3.0,4.7,1.0,11,-5,1.2,25,4,28,11,19,"Rollie_Sheldon,Ron_Reed,Josh_Fogg,Jim_Colborn",DANKS19850415A,12
Latos,Mat,MIA,NL,27,Sta,7,8,0,23,23,136.0,135,62,57,12,41,117,48,0.299,-12,1.29,4.11,3.77,4.05,4.52,9.0,2.8,5.9,1.0,15,0,1.7,60,5,38,22,15,"Rick_Langford,Noah_Lowry,John_Thomson,Matt_Garza",LATOS19871209A,13
Haren,Dan,MIA,NL,34,Sta,7,10,0,26,26,150.3,154,76,70,19,31,123,46,0.296,1,1.23,4.56,4.18,4.23,4.36,9.0,2.2,5.5,1.0,9,-8,1.0,42,15,52,14,17,"Don_Mossi,Glenn_Elliott,Bob_Wolcott,Jeff_Weaver",HAREN19800917A,14
Lyles,Jordan,COL,NL,24,Sta,7,9,0,26,26,144.7,151,81,75,18,45,107,57,0.295,0,1.35,5.06,4.64,4.71,4.96,9.0,2.9,5.1,1.0,-1,-17,-0.1,33,8,32,8,11,"Pat_Gomez,Don_Schulze,Larry_White,Mike_Dunne",LYLES19901019A,13
Kelly,Joe,BOS,AL,27,Sta,7,8,0,23,23,132.0,140,70,64,13,50,90,56,0.300,-7,1.44,4.77,4.38,4.83,4.91,9.0,3.4,4.8,1.0,11,-4,1.2,21,8,31,18,14,"Jason_Jennings,Scott_Kamieniecki,Jon_Garland,Cesar_Ramos",KELLY19880609A,12
Walker,Taijuan,SEA,AL,22,Sta,7,9,0,24,24,144.3,136,72,66,16,48,118,42,0.281,4,1.28,4.48,4.12,4.07,4.57,9.1,3.1,5.8,1.1,16,0,1.8,25,11,43,6,12,"Fernando_Cabrera,Tony_Cloninger,Randall_Delgado,Dan_Cortes",WALKER19920813A,13
Hellickson,Jeremy,ARI,NL,28,Sta,7,9,0,24,24,143.0,150,69,64,16,37,116,43,0.305,6,1.31,4.37,4.01,4.42,4.63,9.1,2.7,5.6,1.0,11,-5,1.2,36,13,55,4,18,"Glendon_Rusch,Billy_Hoeft,Chuck_Stobbs,Mark_Mimbs",HELLICKSO19870408A,13
Oberholtzer,Brett,HOU,AL,25,Sta,7,8,0,23,23,133.7,147,68,63,16,26,93,45,0.305,-5,1.29,4.61,4.23,4.58,4.41,9.0,2.1,5.0,1.0,11,-4,1.2,41,4,37,12,19,"Paul_Mitchell,Butch_Henry,George_Stone,Scott_Klingenbeck",OBERHOLTZ19890701A,12
Pomeranz,Drew,OAK,AL,26,Sta,7,7,0,21,21,128.7,117,58,53,12,49,111,49,0.279,-1,1.29,4.07,3.74,3.93,4.26,9.0,3.4,6.2,1.0,20,5,2.3,46,8,35,10,8,"Shawn_Camp,Rick_Krivda,Bob_Hendley,Eric_King",POMERANZ19881122A,12
Greene,Shane,DET,AL,26,Sta,7,9,0,24,24,141.3,152,75,69,15,44,115,53,0.311,11,1.39,4.79,4.40,4.69,4.37,9.1,2.9,5.7,1.0,11,-4,1.2,48,18,60,3,14,"Rich_Robertson,Mike_Anderson,Pete_Munro,Mark_Malaska",GREENE19881117A,12
Jimenez,Ubaldo,BAL,AL,31,Sta,7,8,0,23,23,134.3,121,68,62,14,71,119,48,0.276,-5,1.43,4.53,4.16,4.42,4.62,9.1,4.3,6.2,1.0,14,-1,1.6,43,8,28,16,20,"Darryl_Kile,George_Brunet,Ramon_Martinez,Jeff_Sellers",JIMENEZ19840122A,12
Santiago,Hector,LAA,AL,27,Sta,7,8,0,23,23,134.3,134,68,62,14,52,114,37,0.298,-2,1.39,4.53,4.15,4.49,4.45,9.1,3.5,6.3,1.0,14,-1,1.6,40,13,32,16,17,"Brad_Voyles,Jon_Lester,Brian_Barnes,Mark_Gardner",SANTIAGO19871216A,12
Matzek,Tyler,COL,NL,24,Sta,7,8,0,24,24,136.7,141,75,69,17,61,106,49,0.296,-4,1.48,4.96,4.55,5.09,5.22,9.3,4.1,5.2,1.0,1,-14,0.1,19,5,29,11,17,"Derrick_Lewis,Freddie_Toliver,Josh_Outman,Tyler_Pelland",MATZEK19901019A,12
Lewis,Colby,TEX,AL,35,Sta,7,9,0,24,24,140.7,151,76,70,17,35,116,39,0.308,3,1.32,4.85,4.46,4.62,4.22,9.2,2.5,5.5,1.0,10,-5,1.1,23,6,52,2,19,"Ryan_Rowland-Smith,Kei_Igawa,Jarrett_Grube,Bartolo_Colon",LEWIS19790802A,12
Gausman,Kevin,BAL,AL,24,Sta,7,6,0,19,19,118.7,113,54,49,12,39,99,50,0.286,-1,1.28,4.08,3.75,4.00,4.20,9.0,3.0,5.9,1.0,18,5,2.1,43,8,34,10,14,"Eddie_Guardado,Eric_Gunderson,Rick_Kester,Todd_Burns",GAUSMAN19910106A,11
Parker,Jarrod,OAK,AL,26,Sta,7,6,0,18,18,112.0,102,45,42,10,37,90,50,0.278,2,1.24,3.65,3.36,3.70,4.28,8.8,3.0,5.7,1.0,22,10,2.6,47,8,34,5,21,"Vicente_Padilla,Pedro_Astacio,Jason_Grimsley,Shawn_Hillegas",PARKER19881124A,11
Estrada,Marco,TOR,AL,31,Sta,7,8,0,23,23,130.7,130,71,65,19,39,109,39,0.285,0,1.29,4.91,4.51,4.55,4.14,9.0,2.9,6.3,1.1,8,-6,0.9,47,12,34,12,16,"Rick_Helling,Denny_Neagle,Mark_Gardner,Ted_Lilly",ESTRADA19830705A,11
Gee,Dillon,NYM,NL,29,Sta,7,8,0,23,23,134.7,136,64,58,13,39,106,48,0.297,-4,1.30,4.25,3.90,4.21,4.79,9.0,2.8,5.4,1.0,13,-2,1.4,40,4,37,10,14,"Bobby_Jones,Tim_Leary,Paul_Wilson,James_Baldwin",GEE19860428A,13
Sanchez,Aaron,TOR,AL,22,Sta,7,9,0,24,24,136.7,137,80,73,15,69,109,67,0.294,0,1.51,5.26,4.83,5.01,4.72,8.9,4.1,5.5,1.0,4,-11,0.4,27,10,45,10,11,"Carlos_Zambrano,Bryan_Clark,Corey_Young,Samuel_Deduno",SANCHEZ19920701A,11
Simon,Alfredo,DET,AL,34,Sta,7,9,0,24,24,138.7,152,78,71,16,36,91,53,0.303,-21,1.36,5.05,4.63,4.81,4.78,9.1,2.7,4.8,1.0,6,-9,0.7,15,0,15,31,14,"Howie_Reed,Ricky_Horton,Brandon_Duckworth,Jim_Bullinger",SIMON19810508A,12
De_La_Rosa,Rubby,ARI,NL,26,Sta,7,8,0,23,23,133.0,132,65,60,14,41,109,54,0.294,-1,1.30,4.42,4.05,4.23,4.69,9.1,3.1,5.7,1.0,9,-5,1.0,30,8,43,9,12,"Jo-Jo_Reyes,Joey_Vierra,Rich_Yett,C.J._Nitkowski",DELAROSA19890301A,12
Wood,Travis,CHC,NL,28,Sta,7,7,0,21,21,122.0,121,62,57,13,45,97,38,0.291,-2,1.36,4.57,4.20,4.45,5.05,9.2,3.5,5.6,1.0,6,-7,0.7,47,10,43,13,18,"Moe_Drabowsky,Grant_Jackson,Bobby_Bolin,Rick_Sutcliffe",WOOD19870206A,11
Colome,Alex,TBY,AL,26,Sta,6,7,0,19,19,118.7,114,54,50,9,44,95,44,0.290,-4,1.33,4.10,3.77,4.03,4.66,9.1,3.3,5.6,1.0,18,5,2.1,27,6,39,13,8,"Anibal_Sanchez,Paul_Moskau,Luis_Aquino,Jose_Mesa",COLOME19881231A,11
Minor,Mike,ATL,NL,27,Sta,6,9,0,24,24,142.3,141,70,64,16,42,118,43,0.292,4,1.29,4.42,4.05,4.24,4.62,9.0,2.8,5.9,1.0,10,-5,1.2,58,12,45,7,8,"Art_Mahaffey,Tom_Browning,Charles_Hudson,Boof_Bonser",MINOR19871226A,13
Tepesch,Nick,TEX,AL,26,Sta,6,8,0,23,23,131.3,145,71,65,14,42,86,51,0.306,-14,1.42,4.84,4.44,4.90,4.95,9.1,2.9,4.5,1.0,10,-5,1.1,24,0,26,21,13,"Nino_Espinosa,Rod_Bolton,Mark_Thurmond,Jim_Shellenback",TEPESCH19881012A,11
Lincecum,Tim,SFG,NL,31,Sta,6,9,0,24,24,141.0,136,71,65,14,54,126,54,0.294,4,1.35,4.55,4.17,4.28,4.58,9.1,3.6,6.1,1.0,8,-8,0.9,45,13,49,8,17,"Brian_Givens,Ray_Hayward,Kevin_Correia,Adrian_Hernandez",LINCECUM19840615A,13
Capuano,Chris,NYY,AL,36,Sta,6,8,0,21,21,124.7,131,63,58,14,40,100,48,0.303,-4,1.36,4.54,4.17,4.61,4.27,9.2,3.0,6.0,1.0,13,-1,1.4,36,6,24,13,24,"Don_Robinson,Ted_Power,Joe_Hatten,Mike_Krukow",CAPUANO19780819A,11
Chavez,Jesse,OAK,AL,31,Swi,6,7,0,20,18,115.7,111,53,49,12,34,97,49,0.289,-1,1.26,4.13,3.79,3.98,4.05,9.0,2.9,6.3,1.0,16,3,1.8,56,6,52,8,10,"Kevin_Gross,Kevin_Gregg,David_Weathers,Steve_Parris",CHAVEZ19830821A,10
Fernandez,Jose,MIA,NL,22,Sta,6,5,0,16,16,100.3,88,41,37,8,31,104,48,0.289,-12,1.18,3.66,3.36,3.29,3.83,8.5,2.8,7.1,0.9,16,5,1.9,147,8,31,31,19,"Phil_Hughes,Xavier_Hernandez,Dave_Righetti,Rich_Harden",FERNANDEZ19920731A,10
Chacin,Jhoulys,COL,NL,27,Sta,6,7,0,19,19,111.3,115,58,54,12,40,79,49,0.294,-8,1.40,4.72,4.33,4.73,5.17,9.0,3.4,4.8,1.0,4,-8,0.4,12,2,27,16,18,"Mitchell_Faulk,Ross_Baumgarten,Chuck_Rainey,Darren_Oliver",CHACIN19880107A,10
Martinez,Carlos,STL,NL,23,Sta,6,6,0,18,18,106.7,105,49,45,9,33,84,55,0.294,3,1.29,4.15,3.81,4.00,4.78,8.9,3.1,5.6,1.0,10,-2,1.1,39,11,48,6,9,"Carlos_Fisher,Bobby_Parnell,Tommie_Sisk,Dave_Rucker",MARTINEZ19910921A,10
Elias,Roenis,SEA,AL,26,Sta,6,6,0,18,18,108.7,101,50,46,10,40,94,51,0.286,-5,1.30,4.11,3.78,3.95,4.29,9.1,3.2,6.2,1.0,16,4,1.9,49,6,29,16,21,"Billy_Buckner,Diego_Segui,Joba_Chamberlain,Rip_Coleman",ELIAScubaR01,10
Karns,Nathan,TBY,AL,27,Swi,6,8,0,23,19,124.3,116,66,61,16,46,114,50,0.282,6,1.30,4.78,4.39,4.24,4.15,9.0,3.3,6.5,1.0,9,-4,1.0,46,10,60,1,12,"Rick_VandenHurk,Tim_Redding,Ryan_Rupe,Pat_Pacillo",KARNS19871125A,10
Gonzales,Marco,STL,NL,23,Sta,6,5,0,16,16,98.7,91,43,39,11,32,81,44,0.276,-9,1.25,3.89,3.57,3.90,4.72,9.2,3.1,5.8,1.0,13,2,1.5,30,1,20,19,11,"Lance_Lynn,Luis_Marte,Ben_Sheets,Kris_Ralston",GONZALES19920216A,10
Detwiler,Ross,TEX,AL,29,Sta,6,9,0,23,23,128.0,149,74,68,13,36,80,49,0.317,2,1.45,5.20,4.77,5.13,4.92,9.2,2.9,4.6,1.0,4,-10,0.4,16,7,28,4,25,"Rick_Waits,Clyde_Wright,Mike_Grace,Raul_Sanchez",DETWILER19860306A,11
Billingsley,Chad,PHI,NL,30,Sta,6,7,0,19,19,116.3,118,54,49,12,38,95,51,0.301,0,1.35,4.15,3.81,4.38,4.69,9.0,3.0,5.9,0.9,12,-1,1.4,16,2,35,2,21,"Sean_Henn,Stan_Williams,Chris_Hook,Willie_Eyre",BILLINGSL19840729A,11
Montero,Rafael,NYM,NL,24,Swi,6,6,0,22,13,105.3,100,46,42,8,38,90,40,0.292,-9,1.31,3.94,3.62,3.91,4.70,8.9,3.2,5.8,1.0,11,1,1.3,48,8,27,25,15,"Michael_Bowden,Ian_Kennedy,Ismael_Valdez,Cliff_Lee",MONTERO19901017A,8
Medlen,Kris,KCR,AL,29,Sta,6,5,0,15,15,91.7,88,37,34,8,22,74,53,0.289,-3,1.20,3.65,3.35,3.67,3.92,8.8,2.5,6.1,0.9,18,8,2.1,52,11,27,17,23,"Tim_Stauffer,Les_Lancaster,Stu_Miller,Matt_Whiteside",MEDLEN19851007A,9
Roark,Tanner,WAS,NL,28,Sta,6,4,0,15,15,89.7,85,38,35,9,19,65,46,0.278,-13,1.15,3.78,3.47,3.59,4.72,8.9,2.2,5.1,1.0,12,2,1.4,52,3,21,32,10,"Kyle_Lohse,Carl_Pavano,Curt_Simmons,Esteban_Loaiza",ROARK19861005A,9
Warren,Adam,NYY,AL,27,Swi,5,6,0,29,11,102.0,106,49,45,10,29,77,52,0.303,-2,1.33,4.31,3.96,4.36,4.38,8.9,2.9,5.6,1.0,10,0,1.1,43,5,42,8,7,"Tom_House,Carlos_Almanzar,Nick_Masset,Scott_Roehl",WARREN19870825A,6
Iglesias,Raciel,CIN,NL,25,Sta,5,7,0,19,19,113.3,108,56,52,14,52,73,50,0.268,-3,1.41,4.49,4.12,4.68,5.72,9.0,4.6,4.6,1.0,6,-7,0.6,21,2,26,7,11,"Scott_Henderson,Justin_Thomas,Zach_Kroenke,Sam_Demel",IGLESIAScubaR01,11
Vogelsong,Ryan,SFG,NL,37,Swi,5,6,0,21,15,106.3,103,48,44,10,35,90,45,0.294,-4,1.30,4.07,3.74,4.04,4.76,9.2,3.1,5.7,1.0,10,-1,1.2,29,5,30,13,22,"Bobby_Witt,Jim_Bunning,George_Brunet,Jim_Pearce",VOGELSONG19770722A,9
Milone,Tommy,MIN,AL,28,Sta,5,7,0,19,19,113.3,122,60,55,14,30,85,46,0.303,2,1.34,4.74,4.36,4.75,4.40,9.2,2.7,5.2,1.0,10,-3,1.1,40,12,37,9,13,"Milt_Pappas,Greg_Swindell,William_Bethel,Milt_Pappas",MILONE19870216A,10
Williams,Jerome,PHI,NL,33,Sta,5,8,0,21,21,121.7,132,62,57,12,32,88,55,0.307,0,1.35,4.61,4.23,4.57,4.74,9.1,2.8,5.1,1.0,6,-8,0.6,26,8,26,8,22,"Steve_Hargan,Dave_Telgheder,Mike_Smithson,Hank_Borowy",WILLIAMS19811204A,11
Melancon,Mark,PIT,NL,30,Rel,5,3,32,72,0,72.0,64,23,21,4,14,68,63,0.289,-1,1.09,2.84,2.60,2.91,3.71,8.5,1.9,6.4,0.9,24,11,3.0,84,1,35,4,3,"Steve_Karsay,Mark_Eichhorn,Dave_Schmidt,Carl_Willis",MELANCON19850328A,0
Martinez,Nick,TEX,AL,24,Sta,5,7,0,19,19,111.3,121,62,57,12,40,74,39,0.302,-9,1.45,5.00,4.59,5.01,5.01,9.2,3.3,4.6,1.0,6,-6,0.7,12,4,30,21,11,"Asher_Wojciechowsk,Brian_Bannister,Matt_Harrison,Paul_Rigdon",MARTINEZ19900805A,10
Webster,Allen,ARI,NL,25,Sta,5,7,0,19,19,112.0,111,58,53,12,39,87,53,0.290,-4,1.34,4.64,4.26,4.38,5.06,9.1,3.4,5.3,1.0,5,-7,0.6,25,5,30,12,20,"Mike_Fetters,Kyle_Weiland,Ted_Power,Jon_Leicester",WEBSTER19900210A,10
Nova,Ivan,NYY,AL,28,Sta,5,6,0,16,16,97.3,100,47,43,10,29,85,55,0.307,7,1.33,4.32,3.96,4.33,4.02,9.2,2.8,6.4,1.0,13,2,1.4,21,15,59,1,27,"Felipe_Lira,Josh_Towers,Bob_Johnson,Wayne_Garland",NOVA19870112A,9
Jackson,Edwin,CHC,NL,31,Swi,5,6,0,21,15,101.7,104,55,50,11,39,88,53,0.305,9,1.41,4.85,4.46,4.62,4.70,9.2,3.5,5.9,1.0,1,-9,0.1,27,18,64,0,16,"Tim_Redding,Diego_Segui,Dana_Eveland,Kip_Wells",JACKSON19830909A,7
Nicasio,Juan,LAD,NL,28,Swi,5,6,0,20,13,97.3,97,48,44,10,34,74,52,0.290,2,1.35,4.42,4.06,4.42,4.91,9.1,3.3,5.2,1.0,5,-5,0.6,21,8,51,3,22,"Justin_Fitzgerald,Jim_Golden,Bill_Short,Travis_Driskill",NICASIO19860831A,7
Noesi,Hector,CWS,AL,28,Sta,5,7,0,19,19,109.3,116,64,58,15,35,80,43,0.295,1,1.38,5.24,4.81,4.99,4.56,9.2,3.0,5.4,1.1,3,-9,0.3,25,8,47,7,26,"Todd_Van_Poppel,Phil_Regan,Jon_Ratliff,Don_Rowe",NOESI19870126A,9
Davis,Wade,KCR,AL,29,Rel,5,3,4,48,0,72.7,57,25,23,6,27,84,49,0.271,0,1.15,3.04,2.79,3.03,3.27,9.0,3.1,8.3,1.0,22,11,2.7,76,4,37,3,6,"Craig_Breslow,Darren_Holmes,Robb_Nen,Robb_Nen",DAVIS19850907A,0
Buchanan,David,PHI,NL,26,Sta,5,8,0,21,21,120.0,133,64,58,13,33,76,51,0.306,-6,1.38,4.78,4.39,4.82,5.30,9.2,2.8,4.4,1.0,4,-10,0.4,13,2,32,12,17,"Jack_Spring,Chris_Bootcheck,Jose_Sanchez,Nate_Robertson",BUCHANAN19890511A,11
Tazawa,Junichi,BOS,AL,29,Rel,5,3,4,75,0,73.7,69,29,27,6,18,72,46,0.297,0,1.18,3.60,3.30,3.51,3.53,8.7,2.3,6.9,0.9,17,5,2.0,62,3,31,3,8,"Ryan_Madson,Roy_Face,Alejandro_Pena,Mark_Huismann",TAZAWA19860606A,0
Petit,Yusmeiro,SFG,NL,30,Swi,5,5,0,22,8,91.3,85,39,36,9,22,86,36,0.292,5,1.18,3.81,3.50,3.57,3.99,9.0,2.4,6.7,1.0,9,1,1.0,85,17,58,5,14,"Raul_Valdes,Todd_Redmond,Jose_Lima,Jim_Merritt",PETIT19841122A,5
Garcia,Jaime,STL,NL,28,Sta,5,4,0,13,13,80.0,74,33,30,8,23,67,61,0.280,-2,1.20,3.69,3.39,3.66,4.31,9.1,2.7,5.8,1.0,12,3,1.4,43,3,36,9,15,"Rheal_Cormier,Brett_Anderson,Randy_O'Neal,Wally_Whitehurst",GARCIA19860708A,8
Morrow,Brandon,SDP,NL,30,Sta,5,6,0,16,16,97.7,91,44,40,9,34,87,47,0.288,1,1.28,4.03,3.70,3.89,4.46,8.9,3.3,6.3,1.0,11,0,1.3,28,3,55,1,10,"Chris_Hammond,Eddie_Erautt,Mark_Guthrie,Don_Kirkwood",MORROW19840726A,10
Gregerson,Luke,HOU,AL,31,Rel,5,4,8,80,0,75.3,72,32,29,6,19,67,58,0.295,-3,1.21,3.78,3.47,3.62,3.81,8.7,2.3,6.2,1.0,13,1,1.6,45,2,25,10,4,"Mike_Timlin,Greg_McMichael,Ramiro_Mendoza,Darren_Oliver",GREGERSON19840514A,0
Griffin,A.J.,OAK,AL,27,Sta,5,4,0,13,13,81.0,73,34,31,9,18,66,42,0.269,4,1.12,3.77,3.46,3.52,4.05,8.6,2.3,5.8,1.0,15,6,1.8,49,14,44,5,11,"Brett_Tomko,Jose_Acevedo,Brett_Cecil,Chad_Ogea",GRIFFIN19880128A,8
Robertson,David,CWS,AL,30,Rel,5,3,37,67,0,68.0,56,25,23,6,23,82,52,0.283,-3,1.16,3.37,3.09,3.21,2.95,8.7,3.0,8.6,1.0,21,8,2.5,95,2,34,10,10,"Paul_Assenmacher,Rollie_Fingers,Dan_Plesac,Ryan_Madson",ROBERTSON19850409A,0
Britton,Zach,BAL,AL,27,Rel,5,3,36,39,0,73.0,61,29,27,6,28,62,76,0.262,1,1.22,3.57,3.28,3.47,4.10,8.8,3.1,5.5,1.0,20,6,2.3,50,9,50,5,11,"Dennis_Lamp,Brandon_League,Bob_Wickman,Derek_Lowe",BRITTON19871222A,0
