name,url,team,pos,owner,owned,adp,depth
Jarrod Dyson,http://sports.yahoo.com/mlb/players/8817,KC,OF,FA,2%,240.1,2 (CF)
Kelly Johnson,http://sports.yahoo.com/mlb/players/7558,Atl,1B/3B/OF,FA,3%,-,1 (LF)
Mark Reynolds,http://sports.yahoo.com/mlb/players/8030,StL,1B/3B/OF,FA,3%,-,1 (1B)
Jason Castro,http://sports.yahoo.com/mlb/players/8635,Hou,C,FA,6%,233.5,1 (C)
Jace Peterson,http://sports.yahoo.com/mlb/players/9618,Atl,2B/3B,Daddy W,14%,229.1,1 (2B)
Justin Smoak,http://sports.yahoo.com/mlb/players/8653,Tor,1B,FA,1%,-,1 (1B)
David DeJesus,http://sports.yahoo.com/mlb/players/7232,TB,OF,FA,2%,-,1 (LF)
Jed Lowrie,http://sports.yahoo.com/mlb/players/8200,Hou,SS,FA,7%,242.2,-
Mark Canha,http://sports.yahoo.com/mlb/players/9898,Oak,1B/OF,FA,6%,-,2 (1B)
Robinson Chirinos,http://sports.yahoo.com/mlb/players/8990,Tex,C,FA,2%,-,1 (C)
Mike Aviles,http://sports.yahoo.com/mlb/players/8260,Cle,2B/3B/SS/OF,FA,2%,234.3,2 (SS)
Eric Sogard,http://sports.yahoo.com/mlb/players/8828,Oak,2B/SS,FA,1%,-,2 (2B)
Delino DeShields,http://sports.yahoo.com/mlb/players/9574,Tex,2B/OF,BeAsT mOdE,13%,-,-
Ichiro Suzuki,http://sports.yahoo.com/mlb/players/6615,Mia,OF,FA,2%,220.6,1 (RF)
Jose Iglesias,http://sports.yahoo.com/mlb/players/8848,Det,3B/SS,FA,28%,201.5,1 (SS)
Michael A. Taylor,http://sports.yahoo.com/mlb/players/9784,Was,OF,FA,7%,-,1 (LF)
Delmon Young,http://sports.yahoo.com/mlb/players/7467,Bal,OF,FA,1%,-,-
Johnny Giavotella,http://sports.yahoo.com/mlb/players/9010,LAA,2B,FA,2%,-,1 (2B)
Jon Jay,http://sports.yahoo.com/mlb/players/8717,StL,OF,FA,3%,232.2,1 (CF)
Joey Butler,http://sports.yahoo.com/mlb/players/9482,TB,OF,W (Jul 8),15%,-,1 (DH)
Ike Davis,http://sports.yahoo.com/mlb/players/8666,Oak,1B,FA,1%,-,1 (1B)
Garrett Jones,http://sports.yahoo.com/mlb/players/8024,NYY,1B/OF,FA,1%,-,2 (RF)
Didi Gregorius,http://sports.yahoo.com/mlb/players/9282,NYY,2B/SS,FA,2%,224.8,1 (SS)
Sam Fuld,http://sports.yahoo.com/mlb/players/8133,Oak,OF,FA,1%,-,1 (LF)
Randal Grichuk,http://sports.yahoo.com/mlb/players/9689,StL,OF,Dugo's Fucking Way,17%,-,1 (LF)
Dioner Navarro,http://sports.yahoo.com/mlb/players/7276,Tor,C,FA,3%,229.7,2 (C)
Scott Van Slyke,http://sports.yahoo.com/mlb/players/9177,LAD,1B/OF,FA,1%,-,2 (1B)
Conor Gillaspie,http://sports.yahoo.com/mlb/players/8378,CWS,3B,FA,1%,-,1 (3B)
Welington Castillo,http://sports.yahoo.com/mlb/players/8784,Ari,C,FA,2%,-,1 (C)
Kurt Suzuki,http://sports.yahoo.com/mlb/players/8052,Min,C,FA,5%,225.1,1 (C)
Tyler Flowers,http://sports.yahoo.com/mlb/players/8572,CWS,C,FA,3%,-,1 (C)
Carlos Correa,http://sports.yahoo.com/mlb/players/9573,Hou,SS,Dugo's Fucking Way,83%,152.2,1 (SS)
Ryan Flaherty,http://sports.yahoo.com/mlb/players/9144,Bal,2B/3B/SS,FA,1%,-,-
Peter Bourjos,http://sports.yahoo.com/mlb/players/8777,StL,OF,FA,1%,-,2 (CF)
Eduardo Nunez,http://sports.yahoo.com/mlb/players/8789,Min,3B/SS/OF,FA,1%,-,2 (SS)
Nick Ahmed,http://sports.yahoo.com/mlb/players/9751,Ari,SS,FA,2%,-,1 (SS)
Cody Asche,http://sports.yahoo.com/mlb/players/9477,Phi,3B/OF,FA,1%,-,1 (LF)
Chris Johnson,http://sports.yahoo.com/mlb/players/8585,Atl,1B/3B,FA,2%,233.8,1 (1B)
Caleb Joseph,http://sports.yahoo.com/mlb/players/9699,Bal,C,FA,8%,-,2 (C)
Will Middlebrooks,http://sports.yahoo.com/mlb/players/9109,SD,3B,FA,3%,-,1 (3B)
Casey McGehee,http://sports.yahoo.com/mlb/players/8359,SF,3B,FA,1%,234.3,-
Alex Guerrero,http://sports.yahoo.com/mlb/players/9539,LAD,3B/OF,FA,20%,226.2,2 (LF)
Justin Bour,http://sports.yahoo.com/mlb/players/9723,Mia,1B,FA,9%,-,1 (1B)
Josh Hamilton,http://sports.yahoo.com/mlb/players/6679,Tex,OF,Daddy W,45%,230.6,1 (LF)
Andrew Romine,http://sports.yahoo.com/mlb/players/8842,Det,2B/3B/SS,FA,1%,-,2 (SS)
Michael McKenry,http://sports.yahoo.com/mlb/players/8819,Col,C,FA,1%,-,2 (C)
Jung Ho Kang,http://sports.yahoo.com/mlb/players/9884,Pit,3B/SS,Rain On 'Em,11%,235.2,2 (3B)
Brandon Barnes,http://sports.yahoo.com/mlb/players/9263,Col,OF,FA,1%,-,1 (LF)
Ben Paulsen,http://sports.yahoo.com/mlb/players/9770,Col,1B/OF,FA,2%,-,2 (1B)
Matt Joyce,http://sports.yahoo.com/mlb/players/8239,LAA,OF,FA,1%,-,1 (LF)
Alexi Amarista,http://sports.yahoo.com/mlb/players/8914,SD,2B/3B/SS/OF,FA,1%,-,1 (SS)
Ryan Raburn,http://sports.yahoo.com/mlb/players/7454,Cle,OF,FA,0%,-,2 (LF)
Gordon Beckham,http://sports.yahoo.com/mlb/players/8422,CWS,2B/3B,FA,1%,-,2 (3B)
Jonathan Villar,http://sports.yahoo.com/mlb/players/9468,Hou,3B/SS,FA,0%,-,-
Eddie Rosario,http://sports.yahoo.com/mlb/players/9591,Min,2B/OF,A-Rods Dope Supplier,2%,-,1 (CF)
Cory Spangenberg,http://sports.yahoo.com/mlb/players/9102,SD,2B/3B,FA,1%,-,-
Eugenio Suarez,http://sports.yahoo.com/mlb/players/9724,Cin,SS,FA,2%,-,1 (SS)
Mike Zunino,http://sports.yahoo.com/mlb/players/9322,Sea,C,FA,9%,235.8,1 (C)
Jonny Gomes,http://sports.yahoo.com/mlb/players/7245,Atl,OF,FA,0%,-,2 (LF)
C.J. Cron,http://sports.yahoo.com/mlb/players/9583,LAA,1B,FA,2%,249.4,1 (DH)
Chris Denorfia,http://sports.yahoo.com/mlb/players/7665,ChC,OF,FA,0%,-,2 (CF)
Domonic Brown,http://sports.yahoo.com/mlb/players/8644,Phi,OF,FA,1%,-,1 (RF)
Chris Iannetta,http://sports.yahoo.com/mlb/players/7845,LAA,C,FA,1%,-,1 (C)
David Lough,http://sports.yahoo.com/mlb/players/8663,Bal,OF,FA,0%,-,2 (CF)
Dayan Viciedo,http://sports.yahoo.com/mlb/players/8398,Tor,OF,FA,0%,-,-
Alex Avila,http://sports.yahoo.com/mlb/players/8550,Det,C,FA,4%,204.0,-
Jonathan Schoop,http://sports.yahoo.com/mlb/players/9104,Bal,2B/3B,FA,5%,238.2,1 (2B)
Ezequiel Carrera,http://sports.yahoo.com/mlb/players/8673,Tor,OF,FA,0%,-,2 (LF)
Brayan Pena,http://sports.yahoo.com/mlb/players/7551,Cin,C/1B,FA,2%,-,1 (C)
Jake Lamb,http://sports.yahoo.com/mlb/players/9781,Ari,3B,FA,6%,-,1 (3B)
Melvin Upton Jr.,http://sports.yahoo.com/mlb/players/7333,SD,OF,FA,1%,-,2 (CF)
Carlos Ruiz,http://sports.yahoo.com/mlb/players/7757,Phi,C,FA,2%,-,1 (C)
Preston Tucker,http://sports.yahoo.com/mlb/players/9958,Hou,OF,FA,2%,-,1 (LF)
Eric Young Jr.,http://sports.yahoo.com/mlb/players/8399,Atl,OF,FA,1%,-,-
Clint Robinson,http://sports.yahoo.com/mlb/players/9211,Was,1B/OF,FA,2%,-,1 (1B)
Stephen Drew,http://sports.yahoo.com/mlb/players/7560,NYY,2B/SS,FA,2%,-,1 (2B)
Justin Ruggiano,http://sports.yahoo.com/mlb/players/8145,Sea,OF,FA,0%,-,-
James McCann,http://sports.yahoo.com/mlb/players/9818,Det,C,FA,4%,-,1 (C)
J.T. Realmuto,http://sports.yahoo.com/mlb/players/9718,Mia,C,FA,3%,-,1 (C)
Alberto Callaspo,http://sports.yahoo.com/mlb/players/7832,LAD,1B/2B/3B,FA,1%,-,2 (3B)
Jose Ramirez,http://sports.yahoo.com/mlb/players/9507,Cle,2B/SS,FA,1%,241.9,-
Sean Rodriguez,http://sports.yahoo.com/mlb/players/8224,Pit,1B/2B/3B/OF,FA,1%,-,2 (1B)
Adam Rosales,http://sports.yahoo.com/mlb/players/8320,Tex,1B/2B/3B,FA,0%,-,2 (3B)
Ruben Tejada,http://sports.yahoo.com/mlb/players/8672,NYM,2B/3B/SS,FA,1%,-,1 (SS)
Addison Russell,http://sports.yahoo.com/mlb/players/9604,ChC,2B/SS,FA,28%,215.2,1 (2B)
Jeff Francoeur,http://sports.yahoo.com/mlb/players/7594,Phi,OF,FA,0%,-,2 (RF)
Chris Parmelee,http://sports.yahoo.com/mlb/players/9062,Bal,1B/OF,FA,4%,-,1 (1B)
Aaron Hicks,http://sports.yahoo.com/mlb/players/9325,Min,OF,FA,0%,-,-
Jeff Baker,http://sports.yahoo.com/mlb/players/7041,Mia,1B/2B,FA,0%,-,2 (1B)
Josh Phegley,http://sports.yahoo.com/mlb/players/9452,Oak,C,FA,2%,-,2 (C)
Roberto Perez,http://sports.yahoo.com/mlb/players/9761,Cle,C,FA,1%,-,2 (C)
Jordan Schafer,http://sports.yahoo.com/mlb/players/8188,Min,OF,FA,0%,-,-
Kyle Blanks,http://sports.yahoo.com/mlb/players/8413,Tex,1B,FA,0%,-,-
Daniel Nava,http://sports.yahoo.com/mlb/players/8742,Bos,1B/OF,FA,1%,-,-
Kike Hernandez,http://sports.yahoo.com/mlb/players/9754,LAD,2B/SS/OF,FA,0%,-,2 (SS)
Grady Sizemore,http://sports.yahoo.com/mlb/players/7256,TB,OF,FA,1%,-,2 (LF)
Jarrod Saltalamacchia,http://sports.yahoo.com/mlb/players/7939,Ari,C,FA,1%,225.6,2 (C)
Justin Maxwell,http://sports.yahoo.com/mlb/players/8124,SF,OF,FA,1%,-,1 (RF)
Shane Victorino,http://sports.yahoo.com/mlb/players/7104,Bos,OF,FA,1%,-,-
Hank Conger,http://sports.yahoo.com/mlb/players/8825,Hou,C,FA,0%,-,2 (C)
Rickie Weeks,http://sports.yahoo.com/mlb/players/7213,Sea,2B/OF,FA,0%,-,-
Clint Barmes,http://sports.yahoo.com/mlb/players/7231,SD,2B/SS,FA,0%,-,2 (SS)
Ryan Goins,http://sports.yahoo.com/mlb/players/9499,Tor,2B/SS,FA,0%,-,1 (2B)
Shane Robinson,http://sports.yahoo.com/mlb/players/8468,Min,OF,FA,0%,-,2 (LF)
Eric Campbell,http://sports.yahoo.com/mlb/players/9700,NYM,1B/3B/OF,FA,0%,-,2 (3B)
Tim Beckham,http://sports.yahoo.com/mlb/players/8691,TB,2B/SS,FA,1%,-,-
Emilio Bonifacio,http://sports.yahoo.com/mlb/players/8112,CWS,2B/OF,FA,1%,235.3,2 (2B)
Everth Cabrera,http://sports.yahoo.com/mlb/players/8430,Bal,SS,FA,1%,241.9,-
Matt Dominguez,http://sports.yahoo.com/mlb/players/8683,Mil,3B,FA,0%,-,-
John Jaso,http://sports.yahoo.com/mlb/players/8368,TB,C,FA,1%,-,-
Robbie Grossman,http://sports.yahoo.com/mlb/players/9378,Hou,OF,FA,0%,-,-
Josh Willingham,http://sports.yahoo.com/mlb/players/7373,KC,OF,FA,0%,-,-
Juan Francisco,http://sports.yahoo.com/mlb/players/8598,TB,1B/3B,FA,0%,-,-
Darin Ruf,http://sports.yahoo.com/mlb/players/9279,Phi,1B/OF,FA,0%,-,2 (LF)
Derek Dietrich,http://sports.yahoo.com/mlb/players/9391,Mia,2B/3B,FA,0%,-,1 (3B)
Andrew Susac,http://sports.yahoo.com/mlb/players/9131,SF,C,FA,1%,-,2 (C)
Ryan Hanigan,http://sports.yahoo.com/mlb/players/8127,Bos,C,FA,0%,-,1 (C)
Joey Gallo,http://sports.yahoo.com/mlb/players/9630,Tex,3B/OF,FA,19%,-,-
Elian Herrera,http://sports.yahoo.com/mlb/players/9184,Mil,2B/3B/SS/OF,FA,0%,-,-
Tyler Moore,http://sports.yahoo.com/mlb/players/9170,Was,1B/OF,FA,0%,-,2 (1B)
Junior Lake,http://sports.yahoo.com/mlb/players/9466,ChC,OF,FA,0%,-,-
Josh Rutledge,http://sports.yahoo.com/mlb/players/9237,LAA,2B/3B/SS,FA,0%,-,-
Carlos Corporan,http://sports.yahoo.com/mlb/players/8462,Tex,C,FA,0%,-,2 (C)
Cliff Pennington,http://sports.yahoo.com/mlb/players/8324,Ari,2B/3B/SS,FA,0%,-,2 (SS)
Rene Rivera,http://sports.yahoo.com/mlb/players/7458,TB,C,FA,0%,-,1 (C)
Nick Swisher,http://sports.yahoo.com/mlb/players/7435,Cle,1B/OF,FA,1%,-,-
Steve Tolleson,http://sports.yahoo.com/mlb/players/8719,Tor,2B/3B,FA,0%,-,-
John Mayberry Jr.,http://sports.yahoo.com/mlb/players/8496,NYM,1B/OF,FA,0%,-,2 (LF)
Allen Craig,http://sports.yahoo.com/mlb/players/8649,Bos,1B/OF,FA,1%,245.0,-
Jose Lobaton,http://sports.yahoo.com/mlb/players/8521,Was,C,FA,0%,-,2 (C)
Geovany Soto,http://sports.yahoo.com/mlb/players/7662,CWS,C,FA,0%,-,2 (C)
J.B. Shuck,http://sports.yahoo.com/mlb/players/9009,CWS,OF,FA,0%,-,2 (CF)
Jonathan Herrera,http://sports.yahoo.com/mlb/players/8235,ChC,2B/3B/SS,FA,0%,-,2 (2B)
Martin Maldonado,http://sports.yahoo.com/mlb/players/9045,Mil,C,FA,0%,-,2 (C)
Jordan Pacheco,http://sports.yahoo.com/mlb/players/9067,Ari,C/1B,FA,0%,-,-
Collin Cowgill,http://sports.yahoo.com/mlb/players/8968,LAA,OF,FA,0%,-,-
James Jones,http://sports.yahoo.com/mlb/players/9674,Sea,OF,FA,0%,-,-
Craig Gentry,http://sports.yahoo.com/mlb/players/8574,Oak,OF,FA,0%,-,-
Chris Heisey,http://sports.yahoo.com/mlb/players/8617,LAD,OF,FA,0%,-,-
Pedro Ciriaco,http://sports.yahoo.com/mlb/players/8822,Atl,2B/3B,FA,0%,-,2 (2B)
Blake Swihart,http://sports.yahoo.com/mlb/players/9549,Bos,C,FA,4%,-,2 (C)
Alfonso Soriano,http://sports.yahoo.com/mlb/players/6154,NYY,OF,FA,0%,-,-
Chris Stewart,http://sports.yahoo.com/mlb/players/7857,Pit,C,FA,0%,-,2 (C)
Tommy Medica,http://sports.yahoo.com/mlb/players/9531,SD,1B/OF,FA,0%,-,-
Daniel Descalso,http://sports.yahoo.com/mlb/players/8831,Col,2B/3B/SS,FA,0%,-,2 (2B)
Ryan Ludwick,http://sports.yahoo.com/mlb/players/6862,Tex,OF,FA,0%,-,-
Andres Blanco,http://sports.yahoo.com/mlb/players/7313,Phi,3B,FA,0%,-,2 (2B)
Gaby Sanchez,http://sports.yahoo.com/mlb/players/8385,Pit,1B,FA,0%,-,-
Jake Smolinski,http://sports.yahoo.com/mlb/players/9760,Oak,OF,FA,0%,-,-
Efren Navarro,http://sports.yahoo.com/mlb/players/9051,LAA,1B/OF,FA,0%,-,2 (1B)
Carlos Peguero,http://sports.yahoo.com/mlb/players/8908,Bos,OF,FA,0%,-,-
Skip Schumaker,http://sports.yahoo.com/mlb/players/7567,Cin,2B/OF,FA,0%,-,2 (LF)
Tyler Collins,http://sports.yahoo.com/mlb/players/9649,Det,OF,FA,0%,-,-
Daniel Robertson,http://sports.yahoo.com/mlb/players/9681,LAA,OF,FA,0%,-,2 (LF)
Nolan Reimold,http://sports.yahoo.com/mlb/players/8191,Bal,OF,FA,0%,-,2 (LF)
Paulo Orlando,http://sports.yahoo.com/mlb/players/9918,KC,OF,FA,0%,-,-
Tucker Barnhart,http://sports.yahoo.com/mlb/players/9664,Cin,C,FA,0%,-,2 (C)
Nate Schierholtz,http://sports.yahoo.com/mlb/players/8054,Tex,OF,FA,0%,-,-
Lyle Overbay,http://sports.yahoo.com/mlb/players/6639,Mil,1B,FA,0%,-,-
Jose Tabata,http://sports.yahoo.com/mlb/players/8647,Pit,OF,FA,0%,-,-
Endy Chavez,http://sports.yahoo.com/mlb/players/6733,Sea,OF,FA,0%,-,-
Bryan Holaday,http://sports.yahoo.com/mlb/players/9208,Det,C,FA,0%,-,2 (C)
Anthony Recker,http://sports.yahoo.com/mlb/players/9023,NYM,C,FA,0%,-,-
Ivan De Jesus Jr.,http://sports.yahoo.com/mlb/players/8885,Cin,2B/SS,FA,0%,-,2 (2B)
Corey Hart,http://sports.yahoo.com/mlb/players/7336,Pit,1B/OF,FA,0%,-,-
Alex Presley,http://sports.yahoo.com/mlb/players/8823,Hou,OF,FA,0%,-,2 (LF)
Rafael Ynoa,http://sports.yahoo.com/mlb/players/9812,Col,3B/OF,FA,0%,-,-
Phil Gosselin,http://sports.yahoo.com/mlb/players/9492,Ari,2B/3B/SS,FA,0%,-,-
Dan Uggla,http://sports.yahoo.com/mlb/players/7692,Was,2B,FA,0%,-,2 (2B)
Jake Elmore,http://sports.yahoo.com/mlb/players/9268,TB,1B/3B,FA,0%,-,2 (1B)
Donovan Solano,http://sports.yahoo.com/mlb/players/9190,Mia,2B,FA,0%,-,-
Domingo Santana,http://sports.yahoo.com/mlb/players/9753,Hou,OF,FA,1%,-,1 (RF)
Abraham Almonte,http://sports.yahoo.com/mlb/players/9506,SD,OF,FA,0%,-,-
Munenori Kawasaki,http://sports.yahoo.com/mlb/players/9134,Tor,2B/3B,FA,0%,-,-
Giovanny Urshela,http://sports.yahoo.com/mlb/players/9991,Cle,3B,FA,1%,-,1 (3B)
Christian Bethancourt,http://sports.yahoo.com/mlb/players/9530,Atl,C,FA,0%,-,-
Matt den Dekker,http://sports.yahoo.com/mlb/players/9504,Was,OF,FA,0%,-,2 (LF)
Joaquin Arias,http://sports.yahoo.com/mlb/players/7880,SF,1B/2B/3B/SS,FA,0%,-,2 (SS)
J.P. Arencibia,http://sports.yahoo.com/mlb/players/8655,Bal,C/1B,FA,0%,-,-
Ryan Rua,http://sports.yahoo.com/mlb/players/9801,Tex,1B/OF,FA,0%,-,2 (LF)
Kevin Plawecki,http://sports.yahoo.com/mlb/players/9596,NYM,C,FA,2%,-,1 (C)
Kyle Schwarber,http://sports.yahoo.com/mlb/players/9861,ChC,C/OF,FA,10%,-,-
Gregorio Petit,http://sports.yahoo.com/mlb/players/8250,NYY,2B/3B/SS,FA,0%,-,-
Tuffy Gosewisch,http://sports.yahoo.com/mlb/players/9479,Ari,C,FA,0%,-,-
Matt Szczur,http://sports.yahoo.com/mlb/players/9791,ChC,OF,FA,0%,-,-
Christian Colon,http://sports.yahoo.com/mlb/players/9752,KC,2B/3B/SS,FA,0%,-,2 (3B)
Josmil Pinto,http://sports.yahoo.com/mlb/players/9505,Min,C,FA,0%,-,-
Jason Rogers,http://sports.yahoo.com/mlb/players/9831,Mil,1B,FA,0%,-,2 (1B)
Jerry Sands,http://sports.yahoo.com/mlb/players/8907,Cle,OF,FA,0%,-,-
Jackie Bradley Jr.,http://sports.yahoo.com/mlb/players/9338,Bos,OF,FA,0%,-,1 (RF)
Ryan Sweeney,http://sports.yahoo.com/mlb/players/7858,ChC,OF,FA,0%,-,-
Tommy La Stella,http://sports.yahoo.com/mlb/players/9545,ChC,2B,FA,0%,-,-
Kirk Nieuwenhuis,http://sports.yahoo.com/mlb/players/9152,NYM,OF,FA,0%,-,-
Josh Wilson,http://sports.yahoo.com/mlb/players/7663,Det,2B,FA,0%,-,2 (3B)
Grant Green,http://sports.yahoo.com/mlb/players/8866,LAA,2B/OF,FA,0%,-,-
John Ryan Murphy,http://sports.yahoo.com/mlb/players/9509,NYY,C,FA,0%,-,2 (C)
Darwin Barney,http://sports.yahoo.com/mlb/players/8787,LAD,2B,FA,0%,-,-
Shane Peterson,http://sports.yahoo.com/mlb/players/9361,Mil,1B/OF,FA,0%,-,2 (LF)
Reed Johnson,http://sports.yahoo.com/mlb/players/7118,Was,OF,FA,0%,-,-
Raul Ibanez,http://sports.yahoo.com/mlb/players/5665,KC,OF,FA,0%,-,-
Todd Cunningham,http://sports.yahoo.com/mlb/players/9476,Atl,OF,FA,0%,-,-
Xavier Scruggs,http://sports.yahoo.com/mlb/players/9838,StL,1B,FA,0%,-,2 (1B)
Mike Olt,http://sports.yahoo.com/mlb/players/9254,ChC,1B/3B,FA,0%,-,-
Don Kelly,http://sports.yahoo.com/mlb/players/7998,Mia,1B/3B/OF,FA,0%,-,-
Max Muncy,http://sports.yahoo.com/mlb/players/9606,Oak,1B/3B,FA,0%,-,-
Ramon Santiago,http://sports.yahoo.com/mlb/players/6933,Tor,2B/3B/SS,FA,0%,-,-
Cody Ross,http://sports.yahoo.com/mlb/players/7053,Oak,OF,FA,0%,-,-
Hector Gomez,http://sports.yahoo.com/mlb/players/9084,Mil,2B/3B/SS,FA,0%,-,2 (2B)
Carlos Perez,http://sports.yahoo.com/mlb/players/9956,LAA,C,FA,1%,-,2 (C)
Chris Herrmann,http://sports.yahoo.com/mlb/players/9309,Min,C/OF,FA,0%,-,2 (C)
Dilson Herrera,http://sports.yahoo.com/mlb/players/9800,NYM,2B,FA,0%,-,-
Darrell Ceciliani,http://sports.yahoo.com/mlb/players/9970,NYM,OF,FA,0%,-,2 (CF)
Tommy Field,http://sports.yahoo.com/mlb/players/9081,Tex,2B/SS,FA,0%,-,-
Kevin Frandsen,http://sports.yahoo.com/mlb/players/7749,Was,1B/2B/3B/OF,FA,0%,-,-
Michael Choice,http://sports.yahoo.com/mlb/players/9510,Tex,OF,FA,0%,-,-
Luis Sardinas,http://sports.yahoo.com/mlb/players/9679,Mil,2B/SS,FA,0%,-,-
Hanser Alberto,http://sports.yahoo.com/mlb/players/9975,Tex,2B,FA,0%,-,1 (2B)
Ed Lucas,http://sports.yahoo.com/mlb/players/9412,Tex,2B/SS,FA,0%,-,-
Ryan Doumit,http://sports.yahoo.com/mlb/players/7564,Atl,OF,FA,0%,-,-
Nate Freiman,http://sports.yahoo.com/mlb/players/9352,Oak,1B,FA,0%,-,-
Moises Sierra,http://sports.yahoo.com/mlb/players/9251,KC,OF,FA,0%,-,-
Kristopher Negron,http://sports.yahoo.com/mlb/players/9210,Cin,2B/3B/SS/OF,FA,0%,-,-
Eric Chavez,http://sports.yahoo.com/mlb/players/6114,Ari,3B,FA,0%,-,-
Jordan Danks,http://sports.yahoo.com/mlb/players/8682,Phi,OF,FA,0%,-,-
Rey Navarro,http://sports.yahoo.com/mlb/players/9943,Bal,2B,FA,0%,-,-
Josh Thole,http://sports.yahoo.com/mlb/players/8569,Tor,C,FA,0%,-,-
Chris Taylor,http://sports.yahoo.com/mlb/players/9771,Sea,SS,FA,0%,-,2 (SS)
Nick Punto,http://sports.yahoo.com/mlb/players/6793,Ari,2B/SS,FA,0%,-,-
Jose Pirela,http://sports.yahoo.com/mlb/players/9843,NYY,2B,FA,0%,-,2 (2B)
Tony Sanchez,http://sports.yahoo.com/mlb/players/9394,Pit,C,FA,0%,-,-
Slade Heathcott,http://sports.yahoo.com/mlb/players/9828,NYY,OF,FA,0%,-,-
Wil Nieves,http://sports.yahoo.com/mlb/players/6968,Atl,C,FA,0%,-,-
Brandon Hicks,http://sports.yahoo.com/mlb/players/8725,SF,2B,FA,0%,-,-
Carlos Quentin,http://sports.yahoo.com/mlb/players/7485,Atl,OF,FA,0%,-,-
Erik Kratz,http://sports.yahoo.com/mlb/players/8760,Sea,C,FA,0%,-,-
Tyler Colvin,http://sports.yahoo.com/mlb/players/8605,Mia,OF,FA,0%,-,-
Charlie Culberson,http://sports.yahoo.com/mlb/players/9183,Col,2B/3B/SS,FA,0%,-,-
Donnie Murphy,http://sports.yahoo.com/mlb/players/7459,Mil,1B/2B,FA,0%,-,-
Nate McLouth,http://sports.yahoo.com/mlb/players/7513,Was,OF,FA,0%,-,-
Kevin Kouzmanoff,http://sports.yahoo.com/mlb/players/7864,Tex,3B,FA,0%,-,-
Marc Krauss,http://sports.yahoo.com/mlb/players/9437,Det,1B/OF,FA,0%,-,-
Zach Walters,http://sports.yahoo.com/mlb/players/9525,Cle,OF,FA,0%,-,-
Cameron Rupp,http://sports.yahoo.com/mlb/players/9520,Phi,C,FA,0%,-,2 (C)
Brett Hayes,http://sports.yahoo.com/mlb/players/8492,Cle,C,FA,0%,-,-
Christian Vazquez,http://sports.yahoo.com/mlb/players/9762,Bos,C,FA,0%,-,-
Hernan Perez,http://sports.yahoo.com/mlb/players/9213,Mil,2B/3B,FA,0%,-,2 (3B)
A.J. Ellis,http://sports.yahoo.com/mlb/players/8373,LAD,C,FA,0%,-,2 (C)
Mason Williams,http://sports.yahoo.com/mlb/players/9601,NYY,OF,FA,0%,-,-
Chris Dickerson,http://sports.yahoo.com/mlb/players/8323,Tor,OF,FA,0%,-,-
Nyjer Morgan,http://sports.yahoo.com/mlb/players/8116,Cle,OF,FA,0%,-,-
Willie Bloomquist,http://sports.yahoo.com/mlb/players/6636,Sea,1B/2B/3B/SS,FA,0%,-,-
Cole Gillespie,http://sports.yahoo.com/mlb/players/8678,Mia,OF,FA,0%,-,2 (LF)
Logan Schafer,http://sports.yahoo.com/mlb/players/9046,Mil,OF,FA,0%,-,-
Steve Clevenger,http://sports.yahoo.com/mlb/players/9087,Bal,C,FA,0%,-,-
John Buck,http://sports.yahoo.com/mlb/players/7056,Atl,C,FA,0%,-,-
Tommy Pham,http://sports.yahoo.com/mlb/players/9842,StL,OF,FA,3%,-,-
Travis Ishikawa,http://sports.yahoo.com/mlb/players/7734,Pit,1B,FA,0%,-,2 (1B)
Ramiro Pena,http://sports.yahoo.com/mlb/players/8441,SD,2B/3B/SS,FA,0%,-,-
Chris Valaika,http://sports.yahoo.com/mlb/players/8793,ChC,1B/2B/3B,FA,0%,-,-
Curt Casali,http://sports.yahoo.com/mlb/players/9766,TB,C,FA,0%,-,2 (C)
Mark Ellis,http://sports.yahoo.com/mlb/players/6899,StL,2B,FA,0%,-,-
Jason Kubel,http://sports.yahoo.com/mlb/players/7425,Min,OF,FA,0%,-,-
David Ross,http://sports.yahoo.com/mlb/players/6956,ChC,C,FA,0%,-,-
Jordany Valdespin,http://sports.yahoo.com/mlb/players/9161,Mia,2B/OF,FA,0%,-,-
Greg Garcia,http://sports.yahoo.com/mlb/players/9688,StL,Util,FA,0%,-,2 (2B)
Francisco Lindor,http://sports.yahoo.com/mlb/players/9116,Cle,SS,FA,12%,-,1 (SS)
Miguel Sano,http://sports.yahoo.com/mlb/players/9110,Min,3B/SS,The Alliance,44%,-,1 (DH)
Nick Franklin,http://sports.yahoo.com/mlb/players/9115,TB,1B/2B/SS,FA,0%,-,-
Mikie Mahtook,http://sports.yahoo.com/mlb/players/9895,TB,OF,FA,0%,-,-
Taylor Featherston,http://sports.yahoo.com/mlb/players/9917,LAA,2B/3B/SS,FA,0%,-,2 (2B)
Ryan Wheeler,http://sports.yahoo.com/mlb/players/9244,LAA,3B,FA,0%,-,-
L.J. Hoes,http://sports.yahoo.com/mlb/players/9307,Hou,OF,FA,0%,-,-
Rymer Liriano,http://sports.yahoo.com/mlb/players/9621,SD,OF,FA,0%,-,-
Chris Dominguez,http://sports.yahoo.com/mlb/players/9811,Cin,OF,FA,0%,-,-
Ryan Kalish,http://sports.yahoo.com/mlb/players/8626,ChC,OF,FA,0%,-,-
