name,url,team,pos,owner,owned,adp,depth
Mike Zunino,http://sports.yahoo.com/mlb/players/9322,Sea,C,Stiinta Craiova,16%,235.9,1 (C)
Yonder Alonso,http://sports.yahoo.com/mlb/players/8660,SD,1B,FA,10%,-,1 (1B)
Kevin Kiermaier,http://sports.yahoo.com/mlb/players/9538,TB,OF,FA,12%,-,1 (CF)
Matt Dominguez,http://sports.yahoo.com/mlb/players/8683,Hou,3B,FA,0%,-,-
Alex Avila,http://sports.yahoo.com/mlb/players/8550,Det,C,FA,12%,204.0,1 (C)
Tyler Flowers,http://sports.yahoo.com/mlb/players/8572,CWS,C,FA,4%,-,1 (C)
Melvin Upton Jr.,http://sports.yahoo.com/mlb/players/7333,SD,OF,FA,1%,-,-
Allen Craig,http://sports.yahoo.com/mlb/players/8649,Bos,1B/OF,FA,2%,245.1,2 (RF)
Gordon Beckham,http://sports.yahoo.com/mlb/players/8422,CWS,2B/3B,FA,1%,-,2 (3B)
Cody Asche,http://sports.yahoo.com/mlb/players/9477,Phi,3B,FA,2%,-,1 (3B)
Rickie Weeks,http://sports.yahoo.com/mlb/players/7213,Sea,2B/OF,FA,1%,-,2 (LF)
Everth Cabrera,http://sports.yahoo.com/mlb/players/8430,Bal,SS,Stoolies,2%,242.3,1 (SS)
Jarrod Saltalamacchia,http://sports.yahoo.com/mlb/players/7939,Mia,C,FA,2%,226.3,-
Juan Francisco,http://sports.yahoo.com/mlb/players/8598,TB,1B/3B,FA,0%,-,-
Jordan Schafer,http://sports.yahoo.com/mlb/players/8188,Min,OF,FA,0%,-,1 (CF)
John Jaso,http://sports.yahoo.com/mlb/players/8368,TB,C,FA,1%,-,-
Josh Willingham,http://sports.yahoo.com/mlb/players/7373,KC,OF,FA,0%,-,-
Welington Castillo,http://sports.yahoo.com/mlb/players/8784,ChC,C,FA,1%,-,2 (C)
Justin Ruggiano,http://sports.yahoo.com/mlb/players/8145,Sea,OF,FA,0%,-,1 (CF)
Jonny Gomes,http://sports.yahoo.com/mlb/players/7245,Atl,OF,FA,1%,-,1 (LF)
Robbie Grossman,http://sports.yahoo.com/mlb/players/9378,Hou,OF,FA,0%,-,2 (LF)
Josh Rutledge,http://sports.yahoo.com/mlb/players/9237,LAA,2B/3B/SS,FA,0%,-,-
Marwin Gonzalez,http://sports.yahoo.com/mlb/players/9142,Hou,2B/3B/SS,FA,1%,-,1 (SS)
Brandon Barnes,http://sports.yahoo.com/mlb/players/9263,Col,OF,FA,0%,-,-
Jonathan Schoop,http://sports.yahoo.com/mlb/players/9104,Bal,2B/3B,Slow Rollers,5%,238.4,-
Anthony Gose,http://sports.yahoo.com/mlb/players/9120,Det,OF,A-Rods Dope Supplier,15%,231.3,1 (CF)
Alexi Amarista,http://sports.yahoo.com/mlb/players/8914,SD,2B/3B/SS/OF,FA,1%,-,1 (SS)
Craig Gentry,http://sports.yahoo.com/mlb/players/8574,Oak,OF,FA,0%,-,2 (LF)
Sean Rodriguez,http://sports.yahoo.com/mlb/players/8224,Pit,1B/2B/3B/OF,FA,1%,-,2 (2B)
Chris Denorfia,http://sports.yahoo.com/mlb/players/7665,ChC,OF,FA,0%,-,-
Alfonso Soriano,http://sports.yahoo.com/mlb/players/6154,NYY,OF,FA,0%,-,-
Carlos Ruiz,http://sports.yahoo.com/mlb/players/7757,Phi,C,FA,2%,-,1 (C)
Joe Panik,http://sports.yahoo.com/mlb/players/9742,SF,2B,FA,8%,222.8,1 (2B)
Chris Iannetta,http://sports.yahoo.com/mlb/players/7845,LAA,C,FA,2%,-,1 (C)
Peter Bourjos,http://sports.yahoo.com/mlb/players/8777,StL,OF,FA,0%,-,2 (CF)
Brandon Guyer,http://sports.yahoo.com/mlb/players/8924,TB,OF,FA,0%,-,1 (LF)
Robinson Chirinos,http://sports.yahoo.com/mlb/players/8990,Tex,C,FA,2%,-,1 (C)
Eduardo Nunez,http://sports.yahoo.com/mlb/players/8789,Min,3B/SS/OF,FA,0%,-,-
David DeJesus,http://sports.yahoo.com/mlb/players/7232,TB,OF,FA,1%,-,2 (LF)
Logan Forsythe,http://sports.yahoo.com/mlb/players/8921,TB,1B/2B,FA,4%,-,1 (2B)
Eric Sogard,http://sports.yahoo.com/mlb/players/8828,Oak,2B/SS,FA,1%,-,1 (2B)
Alberto Callaspo,http://sports.yahoo.com/mlb/players/7832,Atl,1B/2B/3B,FA,1%,-,1 (3B)
Wilmer Flores,http://sports.yahoo.com/mlb/players/9483,NYM,2B/SS,King of Chardonnay,9%,237.1,1 (SS)
James Jones,http://sports.yahoo.com/mlb/players/9674,Sea,OF,FA,0%,-,-
David Lough,http://sports.yahoo.com/mlb/players/8663,Bal,OF,FA,0%,-,2 (CF)
Jonathan Villar,http://sports.yahoo.com/mlb/players/9468,Hou,SS,FA,0%,-,2 (SS)
Nick Swisher,http://sports.yahoo.com/mlb/players/7435,Cle,1B/OF,FA,1%,-,1 (DH)
C.J. Cron,http://sports.yahoo.com/mlb/players/9583,LAA,1B,FA,3%,249.8,1 (DH)
Shane Victorino,http://sports.yahoo.com/mlb/players/7104,Bos,OF,FA,1%,-,-
Ryan Flaherty,http://sports.yahoo.com/mlb/players/9144,Bal,2B/3B/SS,FA,1%,-,-
Justin Smoak,http://sports.yahoo.com/mlb/players/8653,Tor,1B,FA,1%,-,2 (1B)
Kevin Pillar,http://sports.yahoo.com/mlb/players/9490,Tor,OF,A-Rods Dope Supplier,20%,-,1 (CF)
Didi Gregorius,http://sports.yahoo.com/mlb/players/9282,NYY,2B/SS,FA,2%,225.4,1 (SS)
Mitch Moreland,http://sports.yahoo.com/mlb/players/8772,Tex,1B,FA,1%,-,-
Michael McKenry,http://sports.yahoo.com/mlb/players/8819,Col,C,FA,0%,-,2 (C)
Nick Hundley,http://sports.yahoo.com/mlb/players/8294,Col,C,FA,21%,-,1 (C)
Danny Valencia,http://sports.yahoo.com/mlb/players/8665,Tor,1B/3B,FA,0%,-,2 (3B)
Jeff Baker,http://sports.yahoo.com/mlb/players/7041,Mia,1B/2B,FA,0%,-,2 (LF)
Nate Schierholtz,http://sports.yahoo.com/mlb/players/8054,Tex,OF,FA,0%,-,-
Danny Espinosa,http://sports.yahoo.com/mlb/players/8805,Was,2B/SS,FA,2%,-,1 (2B)
Ryan Raburn,http://sports.yahoo.com/mlb/players/7454,Cle,OF,FA,1%,-,2 (RF)
Chris Heisey,http://sports.yahoo.com/mlb/players/8617,LAD,OF,FA,0%,-,-
Devon Travis,http://sports.yahoo.com/mlb/players/9572,Tor,2B,King of Chardonnay,90%,173.9,1 (2B)
Gaby Sanchez,http://sports.yahoo.com/mlb/players/8385,Pit,1B,FA,0%,-,-
Jimmy Paredes,http://sports.yahoo.com/mlb/players/9005,Bal,3B,FA,24%,-,1 (DH)
Tommy Medica,http://sports.yahoo.com/mlb/players/9531,SD,1B/OF,FA,0%,-,-
Rene Rivera,http://sports.yahoo.com/mlb/players/7458,TB,C,FA,1%,-,1 (C)
Lyle Overbay,http://sports.yahoo.com/mlb/players/6639,Mil,1B,FA,0%,-,-
Collin Cowgill,http://sports.yahoo.com/mlb/players/8968,LAA,OF,FA,0%,-,2 (LF)
Ryan Ludwick,http://sports.yahoo.com/mlb/players/6862,Tex,OF,FA,0%,-,-
Jose Ramirez,http://sports.yahoo.com/mlb/players/9507,Cle,2B/SS,FA,2%,242.1,1 (SS)
Junior Lake,http://sports.yahoo.com/mlb/players/9466,ChC,OF,FA,0%,-,2 (LF)
Chris Parmelee,http://sports.yahoo.com/mlb/players/9062,Bal,1B/OF,FA,0%,-,-
Andrew Romine,http://sports.yahoo.com/mlb/players/8842,Det,2B/3B/SS,FA,0%,-,2 (SS)
Brayan Pena,http://sports.yahoo.com/mlb/players/7551,Cin,C/1B,FA,2%,-,1 (C)
Caleb Joseph,http://sports.yahoo.com/mlb/players/9699,Bal,C,FA,35%,-,1 (C)
Kyle Blanks,http://sports.yahoo.com/mlb/players/8413,Tex,1B,FA,5%,-,1 (DH)
Donovan Solano,http://sports.yahoo.com/mlb/players/9190,Mia,2B,FA,0%,-,2 (2B)
Endy Chavez,http://sports.yahoo.com/mlb/players/6733,Sea,OF,FA,0%,-,-
Cameron Maybin,http://sports.yahoo.com/mlb/players/7684,Atl,OF,FA,1%,-,1 (CF)
Ryan Hanigan,http://sports.yahoo.com/mlb/players/8127,Bos,C,FA,1%,-,-
Derek Dietrich,http://sports.yahoo.com/mlb/players/9391,Mia,2B,FA,0%,-,-
John Mayberry,http://sports.yahoo.com/mlb/players/8496,NYM,1B/OF,FA,0%,-,2 (RF)
J.P. Arencibia,http://sports.yahoo.com/mlb/players/8655,Bal,C/1B,FA,0%,-,-
Stephen Drew,http://sports.yahoo.com/mlb/players/7560,NYY,2B/SS,FA,3%,-,1 (2B)
Will Middlebrooks,http://sports.yahoo.com/mlb/players/9109,SD,3B,W (May 7),9%,-,1 (3B)
Carlos Corporan,http://sports.yahoo.com/mlb/players/8462,Tex,C,FA,0%,-,2 (C)
Adam Rosales,http://sports.yahoo.com/mlb/players/8320,Tex,1B/2B/3B,FA,0%,-,2 (2B)
Chris Colabello,http://sports.yahoo.com/mlb/players/9403,Tor,1B/OF,FA,0%,-,2 (RF)
Hank Conger,http://sports.yahoo.com/mlb/players/8825,Hou,C,FA,0%,-,2 (C)
Alex Presley,http://sports.yahoo.com/mlb/players/8823,Hou,OF,FA,0%,-,-
Eric Campbell,http://sports.yahoo.com/mlb/players/9700,NYM,1B/3B/OF,FA,0%,-,-
Grady Sizemore,http://sports.yahoo.com/mlb/players/7256,Phi,OF,FA,0%,-,1 (RF)
Jose Iglesias,http://sports.yahoo.com/mlb/players/8848,Det,3B/SS,The Gladiators,58%,202.1,1 (SS)
Raul Ibanez,http://sports.yahoo.com/mlb/players/5665,KC,OF,FA,0%,-,-
Eugenio Suarez,http://sports.yahoo.com/mlb/players/9724,Cin,SS,FA,0%,-,-
Ruben Tejada,http://sports.yahoo.com/mlb/players/8672,NYM,SS,FA,0%,-,2 (SS)
Freddy Galvis,http://sports.yahoo.com/mlb/players/9132,Phi,3B/SS,FA,12%,-,1 (SS)
Francisco Cervelli,http://sports.yahoo.com/mlb/players/8387,Pit,C/1B,FA,5%,-,1 (C)
Munenori Kawasaki,http://sports.yahoo.com/mlb/players/9134,Tor,2B/3B,FA,0%,-,-
Darin Ruf,http://sports.yahoo.com/mlb/players/9279,Phi,1B/OF,FA,0%,-,1 (LF)
Jake Lamb,http://sports.yahoo.com/mlb/players/9781,Ari,3B,FA,16%,-,-
Kristopher Negron,http://sports.yahoo.com/mlb/players/9210,Cin,2B/3B,FA,0%,-,2 (CF)
Jose Tabata,http://sports.yahoo.com/mlb/players/8647,Pit,OF,FA,0%,-,-
Darwin Barney,http://sports.yahoo.com/mlb/players/8787,LAD,2B,FA,0%,-,-
Jake Smolinski,http://sports.yahoo.com/mlb/players/9760,Tex,OF,FA,0%,-,1 (LF)
Daniel Robertson,http://sports.yahoo.com/mlb/players/9681,LAA,OF,FA,0%,-,-
Josmil Pinto,http://sports.yahoo.com/mlb/players/9505,Min,C,FA,0%,-,-
Ryan Sweeney,http://sports.yahoo.com/mlb/players/7858,ChC,OF,FA,0%,-,-
Jackie Bradley Jr.,http://sports.yahoo.com/mlb/players/9338,Bos,OF,FA,0%,-,-
Mark Canha,http://sports.yahoo.com/mlb/players/9898,Oak,1B/OF,FA,24%,-,1 (LF)
Cliff Pennington,http://sports.yahoo.com/mlb/players/8324,Ari,2B/3B/SS,FA,0%,-,2 (SS)
Cody Ross,http://sports.yahoo.com/mlb/players/7053,Oak,OF,FA,0%,-,-
Jose Lobaton,http://sports.yahoo.com/mlb/players/8521,Was,C,FA,0%,-,2 (C)
Steve Tolleson,http://sports.yahoo.com/mlb/players/8719,Tor,2B/3B,FA,0%,-,-
Justin Maxwell,http://sports.yahoo.com/mlb/players/8124,SF,OF,FA,4%,-,1 (RF)
Don Kelly,http://sports.yahoo.com/mlb/players/7998,Mia,1B/3B/OF,FA,0%,-,-
Reed Johnson,http://sports.yahoo.com/mlb/players/7118,Was,OF,FA,0%,-,-
Kirk Nieuwenhuis,http://sports.yahoo.com/mlb/players/9152,NYM,OF,FA,0%,-,2 (LF)
Tommy La Stella,http://sports.yahoo.com/mlb/players/9545,ChC,2B,FA,0%,-,-
Ryan Doumit,http://sports.yahoo.com/mlb/players/7564,Atl,OF,FA,0%,-,-
Anthony Recker,http://sports.yahoo.com/mlb/players/9023,NYM,C,FA,0%,-,2 (C)
Willie Bloomquist,http://sports.yahoo.com/mlb/players/6636,Sea,1B/2B/3B/SS,FA,0%,-,2 (3B)
Skip Schumaker,http://sports.yahoo.com/mlb/players/7567,Cin,2B/OF,FA,0%,-,2 (2B)
Aaron Hicks,http://sports.yahoo.com/mlb/players/9325,Min,OF,FA,0%,-,-
Joaquin Arias,http://sports.yahoo.com/mlb/players/7880,SF,1B/2B/3B/SS,FA,0%,-,2 (SS)
Andrew Susac,http://sports.yahoo.com/mlb/players/9131,SF,C,FA,0%,-,-
Nate McLouth,http://sports.yahoo.com/mlb/players/7513,Was,OF,FA,0%,-,-
Ramon Santiago,http://sports.yahoo.com/mlb/players/6933,Tor,2B/3B/SS,FA,0%,-,-
Ed Lucas,http://sports.yahoo.com/mlb/players/9412,Tex,2B/SS,FA,0%,-,-
Johnny Giavotella,http://sports.yahoo.com/mlb/players/9010,LAA,2B,FA,3%,-,1 (2B)
Kevin Frandsen,http://sports.yahoo.com/mlb/players/7749,Was,1B/2B/3B/OF,FA,0%,-,-
Eric Chavez,http://sports.yahoo.com/mlb/players/6114,Ari,3B,FA,0%,-,-
Mike Olt,http://sports.yahoo.com/mlb/players/9254,ChC,1B/3B,FA,0%,-,-
Daniel Descalso,http://sports.yahoo.com/mlb/players/8831,Col,2B/3B/SS,FA,0%,-,2 (2B)
Jonathan Herrera,http://sports.yahoo.com/mlb/players/8235,ChC,2B/3B/SS,FA,0%,-,2 (2B)
Jordan Pacheco,http://sports.yahoo.com/mlb/players/9067,Ari,C/1B,FA,0%,-,2 (C)
Dan Uggla,http://sports.yahoo.com/mlb/players/7692,Was,2B,FA,1%,-,2 (2B)
Carlos Quentin,http://sports.yahoo.com/mlb/players/7485,Atl,OF,FA,0%,-,-
Matt den Dekker,http://sports.yahoo.com/mlb/players/9504,Was,OF,FA,0%,-,-
J.B. Shuck,http://sports.yahoo.com/mlb/players/9009,CWS,OF,FA,0%,-,2 (CF)
Nate Freiman,http://sports.yahoo.com/mlb/players/9352,Oak,1B,FA,0%,-,-
Abraham Almonte,http://sports.yahoo.com/mlb/players/9506,SD,OF,FA,0%,-,-
Martin Maldonado,http://sports.yahoo.com/mlb/players/9045,Mil,C,FA,1%,-,2 (C)
Gregorio Petit,http://sports.yahoo.com/mlb/players/8250,NYY,2B/3B/SS,FA,0%,-,2 (2B)
Michael Choice,http://sports.yahoo.com/mlb/players/9510,Tex,OF,FA,0%,-,-
Clint Barmes,http://sports.yahoo.com/mlb/players/7231,SD,2B/SS,FA,0%,-,2 (SS)
Elian Herrera,http://sports.yahoo.com/mlb/players/9184,Mil,2B/3B/SS/OF,FA,0%,-,2 (SS)
Moises Sierra,http://sports.yahoo.com/mlb/players/9251,KC,OF,FA,0%,-,-
Roberto Perez,http://sports.yahoo.com/mlb/players/9761,Cle,C,FA,3%,-,1 (C)
Nick Punto,http://sports.yahoo.com/mlb/players/6793,Ari,2B/SS,FA,0%,-,-
Justin Bour,http://sports.yahoo.com/mlb/players/9723,Mia,1B,FA,0%,-,2 (1B)
Zach Walters,http://sports.yahoo.com/mlb/players/9525,Cle,OF,FA,0%,-,-
Jordan Danks,http://sports.yahoo.com/mlb/players/8682,Phi,OF,FA,0%,-,-
Alex Guerrero,http://sports.yahoo.com/mlb/players/9539,LAD,OF,BeAsT mOdE,38%,226.8,2 (LF)
Erik Kratz,http://sports.yahoo.com/mlb/players/8760,KC,C,FA,0%,-,2 (C)
Shane Robinson,http://sports.yahoo.com/mlb/players/8468,Min,OF,FA,0%,-,2 (CF)
Chris Stewart,http://sports.yahoo.com/mlb/players/7857,Pit,C,FA,0%,-,2 (C)
Tyler Moore,http://sports.yahoo.com/mlb/players/9170,Was,1B,FA,0%,-,2 (LF)
Donnie Murphy,http://sports.yahoo.com/mlb/players/7459,Mil,1B/2B,FA,0%,-,-
Corey Hart,http://sports.yahoo.com/mlb/players/7336,Pit,OF,FA,0%,-,2 (1B)
Cesar Hernandez,http://sports.yahoo.com/mlb/players/9411,Phi,2B/3B,FA,0%,-,2 (2B)
Ryan Rua,http://sports.yahoo.com/mlb/players/9801,Tex,1B/OF,FA,1%,-,-
Chris Taylor,http://sports.yahoo.com/mlb/players/9771,Sea,SS,FA,1%,-,1 (SS)
John Buck,http://sports.yahoo.com/mlb/players/7056,Atl,C,FA,0%,-,-
Cory Spangenberg,http://sports.yahoo.com/mlb/players/9102,SD,3B,FA,0%,-,2 (3B)
Christian Colon,http://sports.yahoo.com/mlb/players/9752,KC,2B/SS,FA,0%,-,1 (SS)
A.J. Ellis,http://sports.yahoo.com/mlb/players/8373,LAD,C,FA,0%,-,2 (C)
Charlie Culberson,http://sports.yahoo.com/mlb/players/9183,Col,2B/3B/SS,FA,0%,-,-
Grant Green,http://sports.yahoo.com/mlb/players/8866,LAA,2B/OF,FA,0%,-,-
Mark Ellis,http://sports.yahoo.com/mlb/players/6899,StL,2B,FA,0%,-,-
Ezequiel Carrera,http://sports.yahoo.com/mlb/players/8673,Tor,OF,FA,0%,-,1 (RF)
Tim Beckham,http://sports.yahoo.com/mlb/players/8691,TB,2B/SS,FA,6%,-,2 (SS)
Michael A. Taylor,http://sports.yahoo.com/mlb/players/9784,Was,OF,FA,3%,-,2 (CF)
Geovany Soto,http://sports.yahoo.com/mlb/players/7662,CWS,C,FA,0%,-,2 (C)
Wil Nieves,http://sports.yahoo.com/mlb/players/6968,SD,C,FA,0%,-,-
Efren Navarro,http://sports.yahoo.com/mlb/players/9051,LAA,1B/OF,FA,0%,-,2 (2B)
Tyler Colvin,http://sports.yahoo.com/mlb/players/8605,Mia,OF,FA,0%,-,-
David Ross,http://sports.yahoo.com/mlb/players/6956,ChC,C,FA,0%,-,-
Phil Gosselin,http://sports.yahoo.com/mlb/players/9492,Atl,2B/3B/SS,FA,0%,-,2 (2B)
Ben Paulsen,http://sports.yahoo.com/mlb/players/9770,Col,1B,FA,0%,-,-
Marc Krauss,http://sports.yahoo.com/mlb/players/9437,LAA,1B/OF,FA,0%,-,-
Brandon Hicks,http://sports.yahoo.com/mlb/players/8725,SF,2B,FA,0%,-,-
Chris Dickerson,http://sports.yahoo.com/mlb/players/8323,Tor,OF,FA,0%,-,-
Kevin Kouzmanoff,http://sports.yahoo.com/mlb/players/7864,Tex,3B,FA,0%,-,-
Rafael Ynoa,http://sports.yahoo.com/mlb/players/9812,Col,3B,FA,0%,-,2 (SS)
Mike Carp,http://sports.yahoo.com/mlb/players/8512,Was,1B/OF,FA,0%,-,-
Travis Ishikawa,http://sports.yahoo.com/mlb/players/7734,SF,1B,FA,0%,-,-
Randal Grichuk,http://sports.yahoo.com/mlb/players/9689,StL,OF,FA,1%,-,-
Andy Dirks,http://sports.yahoo.com/mlb/players/8927,Tor,OF,FA,0%,-,-
Christian Vazquez,http://sports.yahoo.com/mlb/players/9762,Bos,C,FA,0%,-,-
Kike Hernandez,http://sports.yahoo.com/mlb/players/9754,LAD,OF,FA,0%,-,2 (SS)
Ramiro Pena,http://sports.yahoo.com/mlb/players/8441,SD,2B/3B/SS,FA,0%,-,-
Luis Sardinas,http://sports.yahoo.com/mlb/players/9679,Mil,2B/SS,FA,0%,-,-
Nolan Reimold,http://sports.yahoo.com/mlb/players/8191,Bal,OF,FA,0%,-,-
Nyjer Morgan,http://sports.yahoo.com/mlb/players/8116,Cle,OF,FA,0%,-,-
Tony Sanchez,http://sports.yahoo.com/mlb/players/9394,Pit,C,FA,0%,-,-
Jason Kubel,http://sports.yahoo.com/mlb/players/7425,Min,OF,FA,0%,-,-
Chris Valaika,http://sports.yahoo.com/mlb/players/8793,ChC,1B/2B/3B,FA,0%,-,-
Nick Franklin,http://sports.yahoo.com/mlb/players/9115,TB,2B/SS,FA,1%,-,-
Marco Scutaro,http://sports.yahoo.com/mlb/players/6966,SF,2B,FA,0%,-,-
Logan Schafer,http://sports.yahoo.com/mlb/players/9046,Mil,OF,FA,0%,-,-
Hector Sanchez,http://sports.yahoo.com/mlb/players/8972,SF,C,FA,0%,-,2 (C)
John Ryan Murphy,http://sports.yahoo.com/mlb/players/9509,NYY,C,FA,0%,-,2 (C)
Chris Herrmann,http://sports.yahoo.com/mlb/players/9309,Min,C/OF,FA,0%,-,2 (C)
Matt Duffy,http://sports.yahoo.com/mlb/players/9775,SF,2B/3B/SS,FA,1%,-,2 (2B)
J.T. Realmuto,http://sports.yahoo.com/mlb/players/9718,Mia,C,FA,2%,-,1 (C)
Steve Lombardozzi,http://sports.yahoo.com/mlb/players/9038,Pit,2B,FA,0%,-,-
Jordany Valdespin,http://sports.yahoo.com/mlb/players/9161,Mia,2B/OF,FA,0%,-,-
Josh Phegley,http://sports.yahoo.com/mlb/players/9452,Oak,C,FA,0%,-,2 (C)
Bryan Holaday,http://sports.yahoo.com/mlb/players/9208,Det,C,FA,0%,-,-
L.J. Hoes,http://sports.yahoo.com/mlb/players/9307,Hou,OF,FA,0%,-,-
Pete Kozma,http://sports.yahoo.com/mlb/players/8934,StL,Util,FA,0%,-,2 (2B)
Jesus Guzman,http://sports.yahoo.com/mlb/players/8484,Hou,1B/OF,FA,0%,-,-
Andrew Brown,http://sports.yahoo.com/mlb/players/8966,Oak,OF,FA,0%,-,-
Addison Russell,http://sports.yahoo.com/mlb/players/9604,ChC,2B/SS,Dugo's Way,55%,-,1 (2B)
Ryan Wheeler,http://sports.yahoo.com/mlb/players/9244,LAA,3B,FA,0%,-,-
Rymer Liriano,http://sports.yahoo.com/mlb/players/9621,SD,OF,FA,0%,-,-
Pedro Florimon,http://sports.yahoo.com/mlb/players/9069,Pit,SS,FA,0%,-,-
Maicer Izturis,http://sports.yahoo.com/mlb/players/7420,Tor,2B,FA,0%,-,-
Ryan Kalish,http://sports.yahoo.com/mlb/players/8626,ChC,OF,FA,0%,-,-
Ryan Goins,http://sports.yahoo.com/mlb/players/9499,Tor,2B/SS,FA,0%,-,1 (SS)
Jake Goebbert,http://sports.yahoo.com/mlb/players/8881,SD,1B,FA,0%,-,-
Scott Hairston,http://sports.yahoo.com/mlb/players/7046,Was,OF,FA,0%,-,-
George Kottaras,http://sports.yahoo.com/mlb/players/7941,CWS,C,FA,0%,-,-
Chris Gimenez,http://sports.yahoo.com/mlb/players/8504,Tex,C/1B,FA,0%,-,-
Leury Garcia,http://sports.yahoo.com/mlb/players/9345,CWS,2B/3B/OF,FA,0%,-,-
Brett Wallace,http://sports.yahoo.com/mlb/players/8416,SD,1B/3B,FA,0%,-,-
Pedro Ciriaco,http://sports.yahoo.com/mlb/players/8822,Atl,2B,FA,0%,-,2 (3B)
Paulo Orlando,http://sports.yahoo.com/mlb/players/9918,KC,OF,FA,1%,-,1 (RF)
Billy Burns,http://sports.yahoo.com/mlb/players/9773,Oak,Util,FA,3%,-,1 (CF)
Tony Campana,http://sports.yahoo.com/mlb/players/8933,CWS,OF,FA,0%,-,-
Juan Pierre,http://sports.yahoo.com/mlb/players/6550,Mia,OF,FA,0%,-,-
Cole Gillespie,http://sports.yahoo.com/mlb/players/8678,Mia,OF,FA,0%,-,-
Logan Watkins,http://sports.yahoo.com/mlb/players/9481,ChC,2B,FA,0%,-,-
Tony Cruz,http://sports.yahoo.com/mlb/players/8938,StL,C,FA,0%,-,2 (C)
Brennan Boesch,http://sports.yahoo.com/mlb/players/8713,Cin,OF,FA,0%,-,2 (RF)
Chris Nelson,http://sports.yahoo.com/mlb/players/8592,Phi,3B,FA,0%,-,-
Jung Ho Kang,http://sports.yahoo.com/mlb/players/9884,Pit,SS,FA,4%,237.0,2 (3B)
Luke Scott,http://sports.yahoo.com/mlb/players/7521,TB,Util,FA,0%,-,-
Jemile Weeks,http://sports.yahoo.com/mlb/players/8956,Bos,2B,FA,0%,-,-
Matt Szczur,http://sports.yahoo.com/mlb/players/9791,ChC,OF,FA,0%,-,-
James McCann,http://sports.yahoo.com/mlb/players/9818,Det,C,FA,1%,-,2 (C)
Jeff Keppinger,http://sports.yahoo.com/mlb/players/7414,CWS,3B,FA,0%,-,-
Christian Bethancourt,http://sports.yahoo.com/mlb/players/9530,Atl,C,FA,1%,-,1 (C)
Yuniesky Betancourt,http://sports.yahoo.com/mlb/players/7511,Mil,1B/3B,FA,0%,-,-
Eric Fryer,http://sports.yahoo.com/mlb/players/8975,Min,C,FA,0%,-,-
Travis Hafner,http://sports.yahoo.com/mlb/players/6980,NYY,1B,FA,0%,-,-
Jeff Francoeur,http://sports.yahoo.com/mlb/players/7594,Phi,OF,FA,0%,-,2 (RF)
Josh Wilson,http://sports.yahoo.com/mlb/players/7663,Det,2B,FA,0%,-,-
Matt Tuiasosopo,http://sports.yahoo.com/mlb/players/8367,Bal,3B/OF,FA,0%,-,-
Franklin Gutierrez,http://sports.yahoo.com/mlb/players/7644,Sea,OF,FA,0%,-,-
Stefen Romero,http://sports.yahoo.com/mlb/players/9644,Sea,OF,FA,0%,-,-
Hector Gomez,http://sports.yahoo.com/mlb/players/9084,Mil,2B,FA,0%,-,2 (2B)
Jerry Sands,http://sports.yahoo.com/mlb/players/8907,Cle,OF,FA,0%,-,-
Matt McBride,http://sports.yahoo.com/mlb/players/9260,Col,1B,FA,0%,-,-
Drew Butera,http://sports.yahoo.com/mlb/players/8696,LAA,C,FA,0%,-,-
Dilson Herrera,http://sports.yahoo.com/mlb/players/9800,NYM,2B,FA,2%,-,1 (2B)
Terrance Gore,http://sports.yahoo.com/mlb/players/9804,KC,Util,FA,0%,-,-
Carlos Peguero,http://sports.yahoo.com/mlb/players/8908,Tex,OF,FA,0%,-,2 (LF)
Chris Getz,http://sports.yahoo.com/mlb/players/8321,Tor,2B,FA,0%,-,-
Kevin Plawecki,http://sports.yahoo.com/mlb/players/9596,NYM,C,Dugo's Way,10%,-,1 (C)
Matt Clark,http://sports.yahoo.com/mlb/players/9832,Mil,1B,FA,0%,-,-
Jason Bay,http://sports.yahoo.com/mlb/players/7143,Sea,OF,FA,0%,-,-
Dan Johnson,http://sports.yahoo.com/mlb/players/7436,Cin,1B,FA,0%,-,-
Ehire Adrianza,http://sports.yahoo.com/mlb/players/9521,SF,2B/SS,FA,0%,-,-
Adrian Nieto,http://sports.yahoo.com/mlb/players/9647,CWS,C,FA,0%,-,-
Jim Adduci,http://sports.yahoo.com/mlb/players/9512,Tex,OF,FA,0%,-,-
Andres Torres,http://sports.yahoo.com/mlb/players/6901,Bos,OF,FA,0%,-,-
Nick Evans,http://sports.yahoo.com/mlb/players/8258,Ari,Util,FA,0%,-,-
Roger Bernadina,http://sports.yahoo.com/mlb/players/8288,Col,OF,FA,0%,-,-
Antoan Richardson,http://sports.yahoo.com/mlb/players/9056,Tex,OF,FA,0%,-,-
Jurickson Profar,http://sports.yahoo.com/mlb/players/9112,Tex,2B/SS,FA,1%,-,-
Tomas Telis,http://sports.yahoo.com/mlb/players/9797,Tex,C,FA,0%,-,-
Josh Thole,http://sports.yahoo.com/mlb/players/8569,Tor,C,FA,0%,-,2 (C)
Placido Polanco,http://sports.yahoo.com/mlb/players/6049,Mia,2B/3B,FA,0%,-,-
Jace Peterson,http://sports.yahoo.com/mlb/players/9618,Atl,2B/3B,FA,2%,230.8,1 (2B)
Jose Pirela,http://sports.yahoo.com/mlb/players/9843,NYY,2B,FA,0%,-,-
Garin Cecchini,http://sports.yahoo.com/mlb/players/9550,Bos,3B,FA,0%,-,-
