"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Chris Snyder","Pirates","30","26","33","33","9","7","2","0","0","0","3","0","0","2","0","0","33","0","0","0","2","0","0","37","71","108","78.8 %","21.2 %","0.0 %","30.3 %","54.6 %","15.2 %","4606"
"Sean Rodriguez","Rays","26","72","116","116","32","26","6","0","0","0","7","0","0","8","0","0","116","0","0","0","12","0","0","127","287","414","59.5 %","32.8 %","7.8 %","24.1 %","49.1 %","26.7 %","6589"
"Fred Lewis","Reds","30","56","89","89","26","25","1","0","0","0","6","0","0","1","0","0","89","0","0","0","4","0","0","99","199","298","36.0 %","42.7 %","21.4 %","39.3 %","46.1 %","14.6 %","4693"
"Jimmy Paredes","Astros","22","38","64","64","19","19","0","0","0","0","8","0","0","3","0","0","64","0","0","0","3","0","0","52","129","181","51.6 %","40.6 %","7.8 %","45.3 %","39.1 %","15.6 %","5481"
"Jason Bourgeois","Astros","29","60","119","119","34","31","3","0","0","0","5","0","0","5","0","0","119","0","0","0","14","0","0","136","295","431","42.9 %","36.1 %","21.0 %","37.0 %","51.3 %","11.8 %","2225"
"Dexter Fowler","Rockies","25","93","150","150","41","33","8","0","0","0","8","0","0","5","0","0","150","0","0","0","9","0","0","165","323","488","62.7 %","27.3 %","10.0 %","29.3 %","47.3 %","23.3 %","4062"
"Mark Hamilton","Cardinals","26","13","15","15","4","3","1","0","0","0","3","0","0","1","0","0","15","0","0","0","2","0","0","16","27","43","33.3 %","40.0 %","26.7 %","26.7 %","66.7 %","6.7 %","9334"
"Ryan Zimmerman","Nationals","26","84","164","164","47","44","3","0","0","0","8","0","0","14","0","0","164","0","0","0","13","0","0","209","407","616","42.1 %","41.5 %","16.5 %","36.6 %","47.0 %","16.5 %","4220"
"Carlos Zambrano","Cubs","30","13","17","17","5","5","0","0","0","0","2","0","0","0","0","0","17","0","0","0","2","0","0","15","46","61","41.2 %","41.2 %","17.7 %","17.7 %","58.8 %","23.5 %","305"
"Brad Emaus","Mets","25","11","17","16","5","5","0","0","0","0","1","0","0","3","0","0","17","0","0","0","1","0","0","16","44","60","43.8 %","50.0 %","6.3 %","37.5 %","43.8 %","18.8 %","2020"
"Rajai Davis","Blue Jays","30","62","110","110","31","28","3","0","0","0","8","0","0","4","0","0","110","0","0","0","14","0","0","103","248","351","50.0 %","33.6 %","16.4 %","30.0 %","58.2 %","11.8 %","3708"
"Brendan Ryan","Mariners","29","99","158","158","45","42","3","0","0","0","13","0","0","7","0","0","158","0","0","0","15","0","0","208","375","583","41.8 %","41.1 %","17.1 %","32.9 %","55.1 %","12.0 %","6073"
"Freddy Sanchez","Giants","33","52","102","102","29","27","2","0","0","0","8","0","0","2","0","0","102","0","0","0","6","0","0","83","231","314","47.1 %","41.2 %","11.8 %","28.4 %","55.9 %","15.7 %","1624"
"Andre Ethier","Dodgers","29","97","169","169","48","45","3","0","0","0","18","0","0","8","0","0","169","0","0","0","15","0","0","188","396","584","54.4 %","32.5 %","13.0 %","26.0 %","50.9 %","23.1 %","6265"
"Willie Harris","Mets","33","56","75","75","21","19","2","0","0","0","8","0","0","6","0","0","75","0","0","0","5","0","0","93","161","254","64.0 %","28.0 %","8.0 %","18.7 %","56.0 %","25.3 %","236"
"Jeff Baker","Cubs","30","51","75","75","21","19","2","0","0","0","4","0","0","8","0","0","75","0","0","0","3","0","0","75","153","228","49.3 %","38.7 %","12.0 %","34.7 %","52.0 %","13.3 %","2073"
"Michael Bourn","- - -","28","130","251","251","70","63","7","0","0","0","19","0","0","6","0","0","251","0","0","0","26","0","0","306","601","907","46.2 %","39.4 %","14.3 %","30.7 %","54.6 %","14.7 %","6387"
"Brennan Boesch","Tigers","26","88","149","149","42","39","3","0","0","0","13","0","0","7","0","0","149","0","0","0","11","0","0","157","302","459","53.7 %","29.5 %","16.8 %","19.5 %","57.7 %","22.8 %","914"
"Collin Cowgill","Diamondbacks","25","17","31","31","9","9","0","0","0","0","2","0","0","0","0","0","31","0","0","0","2","0","0","36","66","102","35.5 %","54.8 %","9.7 %","41.9 %","58.1 %","0.0 %","7250"
"Jayson Nix","Blue Jays","28","24","34","34","9","7","2","0","0","0","4","0","0","2","0","0","34","0","0","0","2","0","0","32","67","99","79.4 %","17.7 %","2.9 %","11.8 %","58.8 %","29.4 %","3790"
"Geovany Soto","Cubs","28","81","122","122","34","31","3","0","0","0","12","0","0","12","0","0","122","0","0","0","8","0","0","149","272","421","68.0 %","26.2 %","5.7 %","22.1 %","54.9 %","23.0 %","3707"
"Brett Lawrie","Blue Jays","21","30","45","45","13","13","0","0","0","0","4","0","0","0","0","0","45","0","0","0","4","0","0","72","107","179","55.6 %","26.7 %","17.8 %","26.7 %","51.1 %","22.2 %","5247"
"Miguel Cabrera","Tigers","28","126","215","215","59","53","6","0","0","0","19","0","0","24","0","0","215","0","0","0","9","0","0","214","442","656","54.4 %","33.5 %","12.1 %","22.8 %","54.4 %","22.8 %","1744"
"Dane Sardinha","Phillies","32","7","7","7","2","2","0","0","0","0","0","0","0","0","0","0","7","0","0","0","2","0","0","12","19","31","57.1 %","28.6 %","14.3 %","14.3 %","71.4 %","14.3 %","353"
"Nelson Figueroa","Astros","37","4","7","7","2","2","0","0","0","0","0","0","0","0","0","0","7","0","0","0","1","0","0","5","13","18","57.1 %","42.9 %","0.0 %","57.1 %","28.6 %","14.3 %","683"
"Yonder Alonso","Reds","24","24","28","28","8","8","0","0","0","0","3","0","0","2","0","0","28","0","0","0","1","0","0","22","53","75","71.4 %","17.9 %","10.7 %","28.6 %","53.6 %","17.9 %","2530"
"Blake Davis","Orioles","27","12","14","14","4","4","0","0","0","0","1","0","0","1","0","0","14","0","0","0","0","0","0","12","31","43","57.1 %","35.7 %","7.1 %","21.4 %","57.1 %","21.4 %","5812"
"Tommy Field","Rockies","24","10","14","14","4","4","0","0","0","0","2","0","0","1","0","0","14","0","0","0","0","0","0","11","29","40","78.6 %","7.1 %","14.3 %","28.6 %","64.3 %","7.1 %","6262"
"Greg Halman","Mariners","23","19","28","28","8","8","0","0","0","0","0","0","0","2","0","0","28","0","0","0","3","0","0","19","57","76","46.4 %","32.1 %","21.4 %","35.7 %","53.6 %","10.7 %","6617"
"Josh Satin","Mets","26","7","7","7","2","2","0","0","0","0","0","0","0","1","0","0","7","0","0","0","1","0","0","5","15","20","71.4 %","14.3 %","14.3 %","42.9 %","28.6 %","28.6 %","6788"
"Conor Gillaspie","Giants","23","7","7","7","2","2","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","10","18","28","71.4 %","14.3 %","14.3 %","14.3 %","85.7 %","0.0 %","9009"
"Chris Denorfia","Padres","30","82","150","150","42","40","2","0","0","0","8","0","0","10","0","0","150","0","0","0","18","0","0","164","342","506","41.3 %","47.3 %","11.3 %","36.7 %","49.3 %","14.0 %","4400"
"Chase d'Arnaud","Pirates","24","30","47","47","13","12","1","0","0","0","2","0","0","3","0","0","47","0","0","0","6","0","0","33","101","134","55.3 %","34.0 %","10.6 %","36.2 %","51.1 %","12.8 %","6652"
"Chase Headley","Padres","27","82","132","132","36","32","4","0","0","0","8","0","0","6","0","0","132","0","0","0","3","0","0","165","311","476","65.9 %","27.3 %","6.8 %","19.7 %","62.9 %","17.4 %","4720"
"Jerad Head","Indians","28","8","12","12","3","2","1","0","0","0","1","0","0","0","0","0","12","0","0","0","1","0","0","12","24","36","58.3 %","16.7 %","25.0 %","25.0 %","66.7 %","8.3 %","8517"
"Matt Kemp","Dodgers","26","118","163","163","46","45","1","0","0","0","17","0","0","16","0","0","163","0","0","0","16","0","0","180","384","564","61.4 %","33.7 %","4.9 %","20.9 %","57.7 %","21.5 %","5631"
"Xavier Nady","Diamondbacks","32","50","77","77","21","19","2","0","0","0","16","0","0","4","0","0","77","0","0","0","6","0","0","88","184","272","49.4 %","39.0 %","11.7 %","33.8 %","49.4 %","16.9 %","1658"
"Aramis Ramirez","Cubs","33","108","171","171","48","47","1","0","0","0","13","0","0","12","0","0","171","0","0","0","9","0","0","155","347","502","61.4 %","30.4 %","8.2 %","25.7 %","55.0 %","19.3 %","1002"
"Ryan Sweeney","Athletics","26","69","104","104","29","28","1","0","0","0","8","0","0","7","0","0","104","0","0","0","5","0","0","137","267","404","39.4 %","35.6 %","25.0 %","32.7 %","48.1 %","19.2 %","6352"
"Matt Joyce","Rays","26","90","132","132","36","33","3","0","0","0","13","0","0","7","0","0","132","0","0","0","6","0","0","140","295","435","62.1 %","31.8 %","6.1 %","24.2 %","55.3 %","20.5 %","3353"
"Felix Pie","Orioles","26","48","74","74","20","18","2","0","0","0","4","0","0","0","0","0","74","0","0","0","2","0","0","70","150","220","48.7 %","36.5 %","14.9 %","43.2 %","44.6 %","12.2 %","3751"
"Delmon Young","- - -","25","103","183","183","51","50","1","0","0","0","17","0","0","19","0","0","183","0","0","0","14","0","0","170","401","571","49.7 %","36.6 %","13.7 %","27.3 %","55.2 %","17.5 %","2140"
"Michael Cuddyer","Twins","32","119","212","212","57","51","6","0","0","0","18","0","0","18","0","0","212","0","0","0","19","0","0","223","514","737","55.7 %","32.1 %","12.3 %","29.3 %","53.3 %","17.5 %","1534"
"Josh Willingham","Athletics","32","88","120","120","32","28","4","0","0","0","14","0","0","6","0","0","120","0","0","0","3","0","0","146","263","409","70.8 %","20.8 %","8.3 %","20.0 %","58.3 %","21.7 %","2103"
"Trevor Plouffe","Twins","25","55","90","90","24","21","3","0","0","0","7","0","0","6","0","0","90","0","0","0","7","0","0","112","224","336","60.0 %","35.6 %","4.4 %","26.7 %","55.6 %","17.8 %","7462"
"Gerardo Parra","Diamondbacks","24","111","175","175","47","42","5","0","0","0","14","0","0","8","0","0","175","0","0","0","10","0","0","157","402","559","50.3 %","36.6 %","13.1 %","27.4 %","57.7 %","14.9 %","8553"
"Angel Pagan","Mets","29","94","144","144","37","29","8","0","0","0","10","0","0","4","0","0","144","0","0","0","12","0","0","173","323","496","57.6 %","29.9 %","12.5 %","31.3 %","53.5 %","15.3 %","2918"
"Darnell McDonald","Red Sox","32","37","53","53","14","12","2","0","0","0","6","0","0","3","0","0","53","0","0","0","7","0","0","65","125","190","58.5 %","35.9 %","5.7 %","41.5 %","39.6 %","18.9 %","1867"
"J.J. Hardy","Orioles","28","99","177","177","47","41","6","0","0","0","20","0","0","10","0","0","177","0","0","0","16","0","0","193","427","620","58.2 %","31.6 %","10.2 %","29.4 %","53.1 %","17.5 %","3797"
"Jerry Hairston","- - -","35","78","113","113","29","23","6","0","0","0","12","0","0","7","0","0","113","0","0","0","4","0","0","125","305","430","62.8 %","27.4 %","9.7 %","28.3 %","54.0 %","17.7 %","144"
"Mike Aviles","- - -","30","62","101","101","26","21","5","0","0","0","9","0","0","7","0","0","101","0","0","0","10","0","0","91","228","319","46.5 %","41.6 %","11.9 %","35.6 %","51.5 %","12.9 %","5986"
"Casper Wells","- - -","26","43","59","59","16","15","1","0","0","0","4","0","0","3","0","0","59","0","0","0","8","0","0","66","125","191","69.5 %","20.3 %","10.2 %","32.2 %","45.8 %","22.0 %","9700"
"Corey Patterson","- - -","31","80","127","127","34","31","3","0","0","0","10","0","0","8","0","0","127","0","0","0","11","0","0","112","271","383","57.5 %","33.9 %","8.7 %","33.9 %","46.5 %","19.7 %","300"
"Salvador Perez","Royals","21","33","54","54","15","15","0","0","0","0","5","0","0","5","0","0","54","0","0","0","5","0","0","53","125","178","42.6 %","50.0 %","7.4 %","27.8 %","55.6 %","16.7 %","7304"
"Will Rhymes","Tigers","28","21","34","34","9","8","1","0","0","0","2","0","0","2","0","0","34","0","0","0","3","0","0","40","86","126","35.3 %","32.4 %","32.4 %","14.7 %","70.6 %","14.7 %","9802"
"Jeff Francoeur","Royals","27","114","196","196","53","50","3","0","0","0","16","0","0","17","0","0","196","0","0","0","14","0","0","185","424","609","49.0 %","38.3 %","12.8 %","28.1 %","54.1 %","17.9 %","4792"
"Nolan Reimold","Orioles","27","62","97","97","26","24","2","0","0","0","3","0","0","4","0","0","97","0","0","0","14","0","0","102","204","306","68.0 %","23.7 %","8.3 %","32.0 %","56.7 %","11.3 %","3441"
"Yovani Gallardo","Brewers","25","13","16","16","4","3","1","0","0","0","1","0","0","0","0","0","16","0","0","0","1","0","0","10","33","43","62.5 %","31.3 %","6.3 %","43.8 %","43.8 %","12.5 %","8173"
"Robert Andino","Orioles","27","90","166","166","45","43","2","0","0","0","10","0","0","14","0","0","166","0","0","0","13","0","0","167","394","561","50.0 %","37.4 %","12.7 %","31.3 %","58.4 %","10.2 %","4900"
"Chase Utley","Phillies","32","77","145","145","38","35","1","2","0","0","9","0","0","3","0","0","145","0","0","0","3","0","0","188","351","539","68.3 %","26.2 %","5.5 %","23.5 %","55.9 %","20.7 %","1679"
"Alex Presley","Pirates","25","47","87","87","24","24","0","0","0","0","3","0","0","1","0","0","87","0","0","0","7","0","0","112","228","340","52.9 %","35.6 %","11.5 %","40.2 %","47.1 %","12.6 %","5305"
"Omar Infante","Marlins","29","125","218","218","58","54","3","1","0","0","9","0","0","12","0","0","218","0","0","0","27","0","0","231","520","751","61.5 %","31.2 %","7.3 %","21.1 %","59.6 %","19.3 %","1609"
"Eli Whiteside","Giants","31","43","56","56","15","14","1","0","0","0","3","0","0","9","0","0","56","0","0","0","2","0","0","75","136","211","50.0 %","37.5 %","12.5 %","26.8 %","58.9 %","14.3 %","3536"
"Mark DeRosa","Giants","36","27","40","40","11","11","0","0","0","0","5","0","0","4","0","0","40","0","0","0","5","0","0","34","85","119","40.0 %","45.0 %","15.0 %","20.0 %","52.5 %","27.5 %","1392"
"Rick Ankiel","Nationals","31","79","127","127","34","32","2","0","0","0","8","0","0","7","0","0","127","0","0","0","10","0","0","144","279","423","55.9 %","38.6 %","5.5 %","26.8 %","54.3 %","18.9 %","1142"
"Matt Holliday","Cardinals","31","95","163","163","43","39","4","0","0","0","15","0","0","21","0","0","163","0","0","0","5","0","0","191","374","565","60.1 %","27.0 %","12.9 %","22.7 %","57.7 %","19.6 %","1873"
"Ian Desmond","Nationals","25","125","228","228","60","55","4","1","0","0","14","0","0","9","0","0","228","0","0","0","16","0","0","244","513","757","45.2 %","38.2 %","16.7 %","35.1 %","50.0 %","14.9 %","6885"
"Ramon Santiago","Tigers","31","58","93","93","23","19","2","2","0","0","7","0","0","5","0","0","93","0","0","0","7","0","0","93","216","309","65.6 %","25.8 %","8.6 %","36.6 %","43.0 %","20.4 %","1417"
"Mike Trout","Angels","19","26","36","36","9","7","2","0","0","0","1","0","0","2","0","0","36","0","0","0","3","0","0","31","86","117","58.3 %","27.8 %","13.9 %","27.8 %","55.6 %","16.7 %","10155"
"Andres Torres","Giants","33","64","94","94","24","20","4","0","0","0","6","0","0","3","0","0","94","0","0","0","4","0","0","130","238","368","59.6 %","30.9 %","9.6 %","20.2 %","64.9 %","14.9 %","1488"
"Danny Espinosa","Nationals","24","119","173","173","46","43","3","0","0","0","7","0","0","6","0","0","173","0","0","0","11","0","0","199","395","594","64.2 %","28.3 %","7.5 %","29.5 %","56.1 %","14.5 %","9219"
"Jose Molina","Blue Jays","36","35","55","55","15","15","0","0","0","0","3","0","0","2","0","0","55","0","0","0","0","0","0","56","130","186","60.0 %","30.9 %","9.1 %","23.6 %","54.6 %","21.8 %","25"
"Edinson Volquez","Reds","27","9","11","11","3","3","0","0","0","0","0","0","0","0","0","0","11","0","0","0","1","0","0","9","24","33","54.6 %","27.3 %","18.2 %","63.6 %","18.2 %","18.2 %","3990"
"Jerry Sands","Dodgers","23","41","66","66","18","18","0","0","0","0","6","0","0","5","0","0","66","0","0","0","2","0","0","74","151","225","42.4 %","33.3 %","24.2 %","28.8 %","59.1 %","12.1 %","4016"
"Jordan Lyles","Astros","20","9","11","11","3","3","0","0","0","0","0","0","0","0","0","0","11","0","0","0","2","0","0","15","30","45","36.4 %","45.5 %","18.2 %","45.5 %","54.6 %","0.0 %","7593"
"Ivan De Jesus","Dodgers","24","8","11","11","3","3","0","0","0","0","1","0","0","1","0","0","11","0","0","0","0","0","0","14","25","39","36.4 %","45.5 %","18.2 %","9.1 %","54.6 %","36.4 %","9886"
"Tony Campana","Cubs","25","42","64","64","17","16","1","0","0","0","3","0","0","1","0","0","64","0","0","0","15","0","0","83","155","238","45.3 %","37.5 %","17.2 %","43.8 %","48.4 %","7.8 %","4964"
"Ryan Braun","Brewers","27","124","196","196","52","49","3","0","0","0","19","0","0","9","0","0","196","0","0","0","23","0","0","227","466","693","49.0 %","38.8 %","12.2 %","35.2 %","42.9 %","21.9 %","3410"
"Scott Hairston","Mets","31","25","31","31","8","7","1","0","0","0","3","0","0","2","0","0","31","0","0","0","2","0","0","50","72","122","74.2 %","16.1 %","9.7 %","19.4 %","61.3 %","19.4 %","1926"
"Giancarlo Stanton","Marlins","21","108","161","161","42","38","4","0","0","0","14","0","0","11","0","0","161","0","0","0","9","0","0","188","365","553","50.3 %","42.9 %","6.8 %","22.4 %","52.8 %","24.8 %","4949"
"Alexei Ramirez","White Sox","29","132","240","240","62","55","7","0","0","0","18","0","0","19","0","0","240","0","0","0","19","0","0","251","551","802","64.6 %","27.1 %","8.3 %","25.8 %","55.4 %","18.8 %","5133"
"B.J. Upton","Rays","26","104","163","163","42","37","5","0","0","0","15","0","0","16","0","0","163","0","0","0","15","0","0","172","334","506","66.3 %","25.2 %","8.6 %","31.3 %","50.9 %","17.8 %","5015"
"Desmond Jennings","Rays","24","51","86","86","22","19","3","0","0","0","7","0","0","1","0","0","86","0","0","0","4","0","0","107","222","329","54.7 %","32.6 %","12.8 %","33.7 %","55.8 %","10.5 %","1965"
"Carlos Gonzalez","Rockies","25","105","180","180","47","43","4","0","0","0","22","0","0","11","0","0","180","0","0","0","11","0","0","202","396","598","51.7 %","33.9 %","14.4 %","32.8 %","51.1 %","16.1 %","7287"
"David Murphy","Rangers","29","93","187","187","50","49","1","0","0","0","10","0","0","11","0","0","187","0","0","0","13","0","0","215","468","683","39.0 %","48.1 %","12.8 %","33.2 %","55.1 %","11.8 %","6035"
"Miguel Olivo","Mariners","32","88","140","140","36","32","4","0","0","0","15","0","0","7","0","0","140","0","0","0","11","0","0","136","297","433","55.0 %","35.7 %","9.3 %","27.9 %","50.0 %","22.1 %","1638"
"Tyler Greene","Cardinals","27","25","35","35","9","8","1","0","0","0","3","0","0","3","0","0","35","0","0","0","7","0","0","42","79","121","57.1 %","34.3 %","8.6 %","28.6 %","65.7 %","5.7 %","4675"
"Kelly Shoppach","Rays","31","39","52","52","14","14","0","0","0","0","0","0","0","4","0","0","52","0","0","0","4","0","0","52","125","177","71.2 %","23.1 %","5.8 %","23.1 %","53.9 %","23.1 %","3867"
"Rickie Weeks","Brewers","28","101","168","168","43","38","5","0","0","0","8","0","0","6","0","0","168","0","0","0","16","0","0","194","393","587","56.0 %","32.7 %","11.3 %","36.3 %","44.1 %","19.6 %","1849"
"Michael Young","Rangers","34","139","266","266","70","67","3","0","0","0","22","0","0","17","0","0","266","0","0","0","24","0","0","300","596","896","46.2 %","37.6 %","16.2 %","27.4 %","62.0 %","10.5 %","1286"
"Yamaico Navarro","- - -","23","13","24","24","6","5","1","0","0","0","4","0","0","0","0","0","24","0","0","0","1","0","0","20","47","67","50.0 %","37.5 %","12.5 %","29.2 %","50.0 %","20.8 %","5665"
"Daniel Murphy","Mets","26","95","165","165","44","44","0","0","0","0","16","0","0","14","0","0","165","0","0","0","11","0","0","189","372","561","37.6 %","41.8 %","20.6 %","34.6 %","50.9 %","14.6 %","4316"
"Miguel Tejada","Giants","37","76","158","158","40","35","5","0","0","0","7","0","0","10","0","0","158","0","0","0","10","0","0","156","356","512","46.8 %","34.8 %","18.4 %","37.3 %","48.7 %","13.9 %","941"
"Adam Jones","Orioles","25","121","225","225","59","57","2","0","0","0","17","0","0","16","0","0","225","0","0","0","20","0","0","200","553","753","47.6 %","38.7 %","13.8 %","34.2 %","52.4 %","13.3 %","6368"
"Jesus Guzman","Padres","27","51","86","86","22","20","2","0","0","0","10","0","0","6","0","0","86","0","0","0","4","0","0","102","188","290","59.3 %","32.6 %","8.1 %","27.9 %","52.3 %","19.8 %","3118"
"Yunel Escobar","Blue Jays","28","114","255","255","66","62","4","0","0","0","12","0","0","14","0","0","255","0","0","0","19","0","0","289","543","832","46.3 %","43.5 %","10.2 %","34.9 %","53.7 %","11.4 %","4191"
"Shane Victorino","Phillies","30","106","193","193","47","39","6","2","0","0","21","0","0","4","0","0","193","0","0","0","12","0","0","226","450","676","54.9 %","30.1 %","15.0 %","29.5 %","55.4 %","15.0 %","1677"
"Brandon Allen","- - -","25","28","37","37","9","8","0","1","0","0","1","0","0","0","0","0","37","0","0","0","4","0","0","33","88","121","70.3 %","10.8 %","18.9 %","32.4 %","54.1 %","13.5 %","7436"
"Jonny Gomes","- - -","30","57","71","71","18","17","0","1","0","0","5","0","0","2","0","0","71","0","0","0","7","0","0","80","150","230","59.2 %","32.4 %","8.5 %","29.6 %","53.5 %","16.9 %","1845"
"J.B. Shuck","Astros","24","22","34","34","9","9","0","0","0","0","0","0","0","2","0","0","34","0","0","0","4","0","0","36","78","114","52.9 %","29.4 %","17.7 %","35.3 %","52.9 %","11.8 %","6677"
"Billy Butler","Royals","25","136","232","232","58","50","8","0","0","0","27","0","0","16","0","0","232","0","0","0","12","0","0","256","543","799","55.6 %","30.6 %","13.8 %","19.4 %","61.2 %","19.4 %","7399"
"Casey Kotchman","Rays","28","126","244","244","62","56","6","0","0","0","12","0","0","13","0","0","244","0","0","0","17","0","0","311","579","890","45.9 %","37.3 %","16.8 %","30.7 %","54.5 %","14.8 %","1930"
"Michael Morse","Nationals","29","108","176","176","44","38","6","0","0","0","17","0","0","9","0","0","176","0","0","0","6","0","0","178","386","564","53.4 %","36.9 %","9.7 %","29.0 %","47.7 %","23.3 %","3035"
"Miguel Cairo","Reds","37","60","94","94","24","22","2","0","0","0","6","0","0","3","0","0","94","0","0","0","5","0","0","103","214","317","46.8 %","40.4 %","12.8 %","30.9 %","55.3 %","13.8 %","1412"
"Dee Gordon","Dodgers","23","44","100","100","26","25","1","0","0","0","5","0","0","1","0","0","100","0","0","0","13","0","0","85","247","332","45.0 %","33.0 %","22.0 %","41.0 %","49.0 %","10.0 %","8203"
"Ichiro Suzuki","Mariners","37","149","361","361","94","91","3","0","0","0","21","0","0","11","0","0","361","0","0","0","35","0","0","384","829","1213","37.7 %","41.8 %","20.5 %","39.6 %","50.1 %","10.3 %","1101"
"Brian Bogusevic","Astros","27","46","64","64","16","14","2","0","0","0","3","0","0","8","0","0","64","0","0","0","2","0","0","78","147","225","34.4 %","45.3 %","20.3 %","32.8 %","51.6 %","15.6 %","4719"
"Marlon Byrd","Cubs","33","94","185","185","47","43","4","0","0","0","8","0","0","13","0","0","185","0","0","0","19","0","0","177","421","598","58.4 %","31.4 %","10.3 %","31.4 %","53.0 %","15.7 %","950"
"Josh Collmenter","Diamondbacks","25","14","19","19","5","5","0","0","0","0","1","0","0","0","0","0","19","0","0","0","2","0","0","26","45","71","21.1 %","52.6 %","26.3 %","52.6 %","42.1 %","5.3 %","7312"
"Jon Jay","Cardinals","26","116","202","202","51","46","5","0","0","0","6","0","0","11","0","0","202","0","0","0","10","0","0","211","459","670","40.1 %","39.6 %","20.3 %","31.2 %","54.0 %","14.9 %","5227"
"Blake DeWitt","Cubs","25","62","90","90","22","19","2","1","0","0","5","0","0","6","0","0","90","0","0","0","6","0","0","102","215","317","57.8 %","35.6 %","6.7 %","27.8 %","62.2 %","10.0 %","7485"
"Jack Hannahan","Indians","31","74","125","125","31","27","4","0","0","0","15","0","0","7","0","0","125","0","0","0","4","0","0","144","295","439","52.8 %","38.4 %","8.8 %","24.0 %","60.8 %","15.2 %","3692"
"J.D. Drew","Red Sox","35","54","95","95","24","22","2","0","0","0","10","0","0","2","0","0","95","0","0","0","5","0","0","110","221","331","53.7 %","37.9 %","8.4 %","31.6 %","56.8 %","11.6 %","1152"
"Seth Smith","Rockies","28","95","148","148","37","33","4","0","0","0","10","0","0","9","0","0","148","0","0","0","6","0","0","153","347","500","66.9 %","27.7 %","5.4 %","27.7 %","56.1 %","16.2 %","7331"
"Albert Pujols","Cardinals","31","129","236","236","60","56","4","0","0","0","21","0","0","29","0","0","236","0","0","0","12","0","0","256","523","779","59.3 %","34.8 %","5.9 %","27.5 %","57.2 %","15.3 %","1177"
"Vladimir Guerrero","Orioles","36","122","252","252","64","60","4","0","0","0","18","0","0","23","0","0","252","0","0","0","9","0","0","217","522","739","47.2 %","39.7 %","13.1 %","33.7 %","52.0 %","14.3 %","778"
"Carlos Corporan","Astros","27","35","47","47","11","9","1","1","0","0","3","0","0","5","0","0","47","0","0","0","2","0","0","37","101","138","51.1 %","40.4 %","8.5 %","23.4 %","63.8 %","12.8 %","5587"
"Bobby Abreu","Angels","37","109","185","185","46","41","5","0","0","0","20","0","0","8","0","0","185","0","0","0","8","0","0","273","457","730","46.0 %","36.8 %","17.3 %","28.1 %","58.9 %","13.0 %","945"
"Martin Prado","Braves","27","118","254","254","63","56","7","0","0","0","21","0","0","16","0","0","254","0","0","0","18","0","0","302","610","912","46.9 %","35.4 %","17.7 %","27.2 %","59.8 %","13.0 %","3312"
"Ryan Ludwick","- - -","32","88","126","126","31","27","4","0","0","0","16","0","0","9","0","0","126","0","0","0","5","0","0","123","256","379","57.1 %","35.7 %","7.1 %","15.9 %","63.5 %","20.6 %","1260"
"Eric Hosmer","Royals","21","114","221","221","56","53","3","0","0","0","16","0","0","13","0","0","221","0","0","0","8","0","0","226","520","746","54.8 %","30.8 %","14.5 %","36.7 %","47.5 %","15.8 %","3516"
"Jose Tabata","Pirates","22","80","167","167","42","39","3","0","0","0","5","0","0","8","0","0","167","0","0","0","14","0","0","199","392","591","40.1 %","44.3 %","15.6 %","33.5 %","57.5 %","9.0 %","2411"
"Yuniesky Betancourt","Brewers","29","121","207","207","51","45","6","0","0","0","16","0","0","15","0","0","207","0","0","0","11","0","0","173","443","616","60.9 %","32.9 %","6.3 %","24.6 %","59.4 %","15.9 %","8585"
"James Loney","Dodgers","27","105","190","190","47","42","5","0","0","0","19","0","0","8","0","0","190","0","0","0","10","0","0","215","417","632","54.2 %","30.5 %","15.3 %","26.3 %","62.1 %","11.6 %","4556"
"Corey Hart","Brewers","29","100","169","169","42","39","2","1","0","0","10","0","0","12","0","0","169","0","0","0","13","0","0","174","374","548","69.2 %","23.7 %","7.1 %","21.9 %","58.6 %","19.5 %","1945"
"Austin Kearns","Indians","31","36","52","52","13","12","1","0","0","0","1","0","0","2","0","0","52","0","0","0","6","0","0","58","105","163","63.5 %","28.9 %","7.7 %","32.7 %","48.1 %","19.2 %","332"
"Edgar Renteria","Reds","34","67","104","104","26","24","2","0","0","0","10","0","0","7","0","0","104","0","0","0","7","0","0","121","239","360","54.8 %","36.5 %","8.7 %","29.8 %","62.5 %","7.7 %","1178"
"Gordon Beckham","White Sox","24","104","154","154","38","34","4","0","0","0","12","0","0","6","0","0","154","0","0","0","11","0","0","147","361","508","59.1 %","31.8 %","9.1 %","33.8 %","48.7 %","17.5 %","9015"
"Chris Getz","Royals","27","91","175","175","45","45","0","0","0","0","9","0","0","5","0","0","175","0","0","0","17","0","0","182","430","612","43.4 %","38.3 %","18.3 %","36.6 %","56.6 %","6.9 %","3388"
"Brandon Phillips","Reds","30","129","240","240","60","56","4","0","0","0","22","0","0","15","0","0","240","0","0","0","17","0","0","246","565","811","43.8 %","37.1 %","19.2 %","32.1 %","51.7 %","16.3 %","791"
