"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Brian Barden","- - -","26","10","14","14","4","3","1","0","0","0","0","0","0","2","0","0","14","0","0","0","0","0","0","16","29","45","57.1 %","28.6 %","14.3 %","7.1 %","57.1 %","35.7 %","4429"
"Jason Michaels","Indians","31","57","81","81","25","24","1","0","0","0","5","0","0","3","0","0","81","0","0","0","8","0","0","89","195","284","53.1 %","33.3 %","13.6 %","22.2 %","49.4 %","28.4 %","1399"
"Yunel Escobar","Braves","24","74","154","154","45","37","8","0","0","0","4","0","0","6","0","0","154","0","0","0","11","0","0","172","336","508","42.9 %","36.4 %","20.8 %","20.1 %","52.6 %","27.3 %","4191"
"Chase Utley","Phillies","28","105","170","170","50","42","8","0","0","0","27","0","0","7","0","0","170","0","0","0","9","0","0","188","406","594","63.5 %","27.1 %","9.4 %","9.4 %","53.5 %","37.1 %","1679"
"Brad Penny","Dodgers","29","13","16","16","5","5","0","0","0","0","5","0","0","0","0","0","16","0","0","0","1","0","0","12","34","46","68.8 %","18.8 %","12.5 %","37.5 %","43.8 %","18.8 %","535"
"Marlon Anderson","- - -","33","24","32","32","10","10","0","0","0","0","4","0","0","2","0","0","32","0","0","0","4","0","0","32","77","109","53.1 %","37.5 %","9.4 %","28.1 %","56.3 %","15.6 %","947"
"Placido Polanco","Tigers","31","122","249","249","75","68","7","0","0","0","29","0","0","9","0","0","249","0","0","0","18","0","0","261","545","806","47.8 %","32.9 %","19.3 %","22.1 %","57.4 %","20.5 %","1176"
"Jayson Werth","Phillies","28","50","73","73","22","20","2","0","0","0","11","0","0","0","0","0","73","0","0","0","7","0","0","103","206","309","53.4 %","31.5 %","15.1 %","15.1 %","58.9 %","26.0 %","1327"
"Mike Napoli","Angels","25","42","57","57","17","15","2","0","0","0","5","0","0","5","0","0","57","0","0","0","3","0","0","80","160","240","77.2 %","17.5 %","5.3 %","14.0 %","66.7 %","19.3 %","3057"
"Preston Wilson","Cardinals","32","16","27","27","8","7","1","0","0","0","1","0","0","2","0","0","27","0","0","0","5","0","0","30","67","97","55.6 %","37.0 %","7.4 %","22.2 %","66.7 %","11.1 %","545"
"Jorge Posada","Yankees","35","105","166","166","50","46","4","0","0","0","14","0","0","18","0","0","166","0","0","0","3","0","0","199","344","543","57.2 %","30.7 %","12.1 %","12.7 %","60.8 %","26.5 %","841"
"Orlando Cabrera","Angels","32","134","251","251","76","71","5","0","0","0","27","0","0","12","0","0","251","0","0","0","15","0","0","244","535","779","54.6 %","31.9 %","13.6 %","15.9 %","57.8 %","26.3 %","766"
"Rajai Davis","- - -","26","39","67","67","20","18","2","0","0","0","3","0","0","1","0","0","67","0","0","0","5","0","0","75","152","227","58.2 %","23.9 %","17.9 %","14.9 %","53.7 %","31.3 %","3708"
"Carlos Zambrano","Cubs","26","21","29","29","9","9","0","0","0","0","1","0","0","0","0","0","29","0","0","0","4","0","0","16","61","77","34.5 %","24.1 %","41.4 %","27.6 %","55.2 %","17.2 %","305"
"Jason Ellison","- - -","29","23","29","29","9","9","0","0","0","0","1","0","0","1","0","0","29","0","0","0","6","0","0","28","65","93","51.7 %","41.4 %","6.9 %","31.0 %","55.2 %","13.8 %","1704"
"Raul Ibanez","Mariners","35","117","205","205","62","58","4","0","0","0","29","0","0","14","0","0","205","0","0","0","7","0","0","258","482","740","53.7 %","36.1 %","10.2 %","14.6 %","60.0 %","25.4 %","607"
"Jeff Mathis","Angels","24","33","51","51","15","13","2","0","0","0","5","0","0","3","0","0","51","0","0","0","1","0","0","52","108","160","52.9 %","29.4 %","17.7 %","11.8 %","62.8 %","25.5 %","3448"
"Hanley Ramirez","Marlins","23","133","218","218","65","59","6","0","0","0","5","0","0","10","0","0","218","0","0","0","21","0","0","258","487","745","53.2 %","33.9 %","12.8 %","19.3 %","51.4 %","29.4 %","8001"
"Jeff Keppinger","Reds","27","54","107","107","31","27","3","1","0","0","7","0","0","11","0","0","107","0","0","0","6","0","0","106","247","353","41.1 %","40.2 %","18.7 %","17.8 %","57.0 %","25.2 %","3856"
"Maicer Izturis","Angels","26","71","135","135","40","37","2","1","0","0","17","0","0","4","0","0","135","0","0","0","9","0","0","156","291","447","48.9 %","31.1 %","20.0 %","15.6 %","57.8 %","26.7 %","2437"
"Jack Wilson","Pirates","29","105","170","170","50","45","5","0","0","0","10","0","0","8","0","0","170","0","0","0","13","0","0","172","425","597","42.4 %","41.2 %","16.5 %","19.4 %","61.8 %","18.8 %","1017"
"Mark Ellis","Athletics","30","102","153","153","44","38","5","1","0","0","10","0","0","10","0","0","153","0","0","0","9","0","0","176","391","567","58.8 %","30.7 %","10.5 %","14.4 %","62.1 %","23.5 %","1443"
"Frank Thomas","Blue Jays","39","89","132","132","39","36","3","0","0","0","11","0","0","14","0","0","132","0","0","0","4","0","0","168","294","462","57.6 %","34.9 %","7.6 %","12.1 %","53.0 %","34.9 %","255"
"Bill Hall","Brewers","27","78","117","117","34","30","4","0","0","0","5","0","0","9","0","0","117","0","0","0","4","0","0","116","266","382","56.4 %","30.8 %","12.8 %","12.0 %","55.6 %","32.5 %","1605"
"Jason Varitek","Red Sox","35","88","133","133","38","33","4","1","0","0","12","0","0","9","0","0","133","0","0","0","6","0","0","142","315","457","57.1 %","36.8 %","6.0 %","10.5 %","60.2 %","29.3 %","217"
"Norris Hopper","Reds","28","73","144","144","42","38","4","0","0","0","6","0","0","8","0","0","144","0","0","0","16","0","0","119","329","448","32.6 %","36.8 %","30.6 %","22.2 %","54.2 %","23.6 %","2450"
"Matt Treanor","Marlins","31","42","59","59","17","15","2","0","0","0","9","0","0","2","0","0","59","0","0","0","3","0","0","68","138","206","64.4 %","28.8 %","6.8 %","27.1 %","45.8 %","27.1 %","2265"
"Alfonso Soriano","Cubs","31","100","152","152","43","36","7","0","0","0","4","0","0","9","0","0","152","0","0","0","13","0","0","128","349","477","54.0 %","37.5 %","8.6 %","13.2 %","62.5 %","24.3 %","847"
"Nate McLouth","Pirates","25","54","77","77","22","19","3","0","0","0","7","0","0","2","0","0","77","0","0","0","4","0","0","100","194","294","70.1 %","22.1 %","7.8 %","11.7 %","62.3 %","26.0 %","3190"
"David Ortiz","Red Sox","31","98","168","168","49","45","4","0","0","0","15","0","0","16","0","0","168","0","0","0","5","0","0","208","368","576","61.3 %","28.6 %","10.1 %","11.3 %","52.4 %","36.3 %","745"
"Bronson Arroyo","Reds","30","10","10","10","3","3","0","0","0","0","1","0","0","0","0","0","10","0","0","0","0","0","0","11","24","35","50.0 %","50.0 %","0.0 %","20.0 %","70.0 %","10.0 %","978"
"Josh Rabe","Twins","28","7","10","10","3","3","0","0","0","0","2","0","0","0","0","0","10","0","0","0","0","0","0","16","21","37","30.0 %","40.0 %","30.0 %","10.0 %","50.0 %","40.0 %","3007"
"Oscar Robles","Padres","31","10","10","10","3","3","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","9","23","32","40.0 %","40.0 %","20.0 %","10.0 %","60.0 %","30.0 %","8975"
"Jose Guillen","Mariners","31","121","232","232","68","64","4","0","0","0","27","0","0","17","0","0","232","0","0","0","27","0","0","251","482","733","51.3 %","35.3 %","13.4 %","21.6 %","53.9 %","24.6 %","57"
"Edwin Encarnacion","Reds","24","104","158","158","45","39","6","0","0","0","17","0","0","5","0","0","158","0","0","0","10","0","0","184","377","561","58.9 %","32.9 %","8.2 %","18.4 %","48.1 %","33.5 %","2151"
"Jerry Owens","White Sox","26","81","168","168","49","46","3","0","0","0","8","0","0","4","0","0","168","0","0","0","9","0","0","183","420","603","42.3 %","39.9 %","17.9 %","25.6 %","53.0 %","21.4 %","6002"
"Juan Encarnacion","Cardinals","31","65","108","108","31","28","3","0","0","0","8","0","0","11","0","0","108","0","0","0","9","0","0","100","225","325","60.2 %","27.8 %","12.0 %","16.7 %","64.8 %","18.5 %","320"
"Dustin Pedroia","Red Sox","23","111","207","207","60","56","4","0","0","0","7","0","0","8","0","0","207","0","0","0","15","0","0","240","533","773","46.4 %","37.7 %","15.9 %","18.8 %","53.6 %","27.5 %","8370"
"Greg Dobbs","Phillies","28","72","98","98","28","26","1","1","0","0","16","0","0","7","0","0","98","0","0","0","2","0","0","90","210","300","56.1 %","29.6 %","14.3 %","17.4 %","54.1 %","28.6 %","2158"
"Rob Bowen","- - -","26","24","35","35","10","9","1","0","0","0","4","0","0","2","0","0","35","0","0","0","2","0","0","44","77","121","65.7 %","25.7 %","8.6 %","28.6 %","45.7 %","25.7 %","1817"
"Ruben Gotay","Mets","24","52","68","68","19","16","3","0","0","0","7","0","0","2","0","0","68","0","0","0","6","0","0","92","177","269","48.5 %","29.4 %","22.1 %","20.6 %","57.4 %","22.1 %","3417"
"Tony Graffanino","Brewers","35","52","81","81","24","24","0","0","0","0","6","0","0","7","0","0","81","0","0","0","6","0","0","80","179","259","49.4 %","39.5 %","11.1 %","12.4 %","60.5 %","27.2 %","235"
"Joe Dillon","Brewers","31","18","27","27","8","8","0","0","0","0","2","0","0","2","0","0","27","0","0","0","3","0","0","30","58","88","74.1 %","14.8 %","11.1 %","0.0 %","55.6 %","44.4 %","2384"
"Jeff Francoeur","Braves","23","131","225","225","65","61","4","0","0","0","23","0","0","14","0","0","225","0","0","0","16","0","0","219","477","696","55.1 %","33.8 %","11.1 %","16.9 %","58.2 %","24.9 %","4792"
"Jason Botts","Rangers","26","32","44","44","13","13","0","0","0","0","2","0","0","8","0","0","44","0","0","0","3","0","0","63","109","172","36.4 %","40.9 %","22.7 %","18.2 %","43.2 %","38.6 %","2907"
"Augie Ojeda","Diamondbacks","32","30","42","42","12","11","1","0","0","0","3","0","0","1","0","0","42","0","0","0","4","0","0","46","108","154","52.4 %","35.7 %","11.9 %","21.4 %","54.8 %","23.8 %","297"
"Nelson Cruz","Rangers","26","54","82","82","23","20","3","0","0","0","7","0","0","5","0","0","82","0","0","0","8","0","0","98","193","291","50.0 %","35.4 %","14.6 %","22.0 %","47.6 %","30.5 %","2434"
"Howie Kendrick","Angels","23","76","150","150","43","40","3","0","0","0","14","0","0","15","0","0","150","0","0","0","12","0","0","114","324","438","48.7 %","41.3 %","10.0 %","17.3 %","54.7 %","28.0 %","4229"
"Brandon Phillips","Reds","26","136","253","253","72","67","4","1","0","0","23","0","0","26","0","0","253","0","0","0","17","0","0","234","571","805","50.2 %","32.4 %","17.4 %","20.2 %","51.4 %","28.5 %","791"
"Orlando Hernandez","Mets","37","13","15","15","4","3","1","0","0","0","3","0","0","0","0","0","15","0","0","0","0","0","0","4","38","42","40.0 %","26.7 %","33.3 %","33.3 %","53.3 %","13.3 %","823"
"Franklin Gutierrez","Indians","24","57","84","84","23","19","4","0","0","0","1","0","0","7","0","0","84","0","0","0","6","0","0","122","204","326","64.3 %","29.8 %","6.0 %","16.7 %","54.8 %","28.6 %","3255"
"Rocco Baldelli","Devil Rays","25","27","39","39","11","10","1","0","0","0","3","0","0","1","0","0","39","0","0","0","2","0","0","45","83","128","64.1 %","33.3 %","2.6 %","15.4 %","66.7 %","18.0 %","1656"
"Tony Abreu","Dodgers","22","45","76","76","21","18","3","0","0","0","3","0","0","5","0","0","76","0","0","0","2","0","0","77","186","263","38.2 %","39.5 %","22.4 %","21.1 %","61.8 %","17.1 %","5053"
"Kaz Matsui","Rockies","31","76","150","150","43","41","2","0","0","0","8","0","0","1","0","0","150","0","0","0","17","0","0","191","387","578","37.3 %","46.0 %","16.7 %","28.0 %","52.7 %","19.3 %","1854"
"Miguel Cabrera","Marlins","24","115","187","187","53","49","4","0","0","0","22","0","0","17","0","0","187","0","0","0","7","0","0","165","378","543","57.2 %","26.2 %","16.6 %","12.8 %","54.6 %","32.6 %","1744"
"Chris Woodward","Braves","31","30","37","37","10","8","2","0","0","0","2","0","0","3","0","0","37","0","0","0","2","0","0","47","91","138","59.5 %","29.7 %","10.8 %","18.9 %","46.0 %","35.1 %","1329"
"Josh Wilson","- - -","26","64","98","98","27","23","4","0","0","0","8","0","0","5","0","0","98","0","0","0","5","0","0","82","214","296","48.0 %","33.7 %","18.4 %","15.3 %","59.2 %","25.5 %","2102"
"Shane Victorino","Phillies","26","102","185","185","52","48","3","1","0","0","8","0","0","10","0","0","185","0","0","0","12","0","0","199","401","600","47.6 %","41.6 %","10.8 %","21.6 %","54.1 %","24.3 %","1677"
"Rickie Weeks","Brewers","24","80","122","122","34","31","2","1","0","0","5","0","0","3","0","0","122","0","0","0","15","0","0","141","319","460","55.7 %","36.1 %","8.2 %","15.6 %","63.1 %","21.3 %","1849"
"Craig Counsell","Brewers","36","62","106","106","28","21","7","0","0","0","7","0","0","7","0","0","106","0","0","0","3","0","0","129","251","380","70.8 %","19.8 %","9.4 %","14.2 %","61.3 %","24.5 %","52"
"Brendan Ryan","Cardinals","25","44","73","73","20","17","3","0","0","0","3","0","0","3","0","0","73","0","0","0","6","0","0","74","170","244","43.8 %","31.5 %","24.7 %","11.0 %","63.0 %","26.0 %","6073"
"Tony Batista","Nationals","33","27","31","31","9","9","0","0","0","0","6","0","0","4","0","0","31","0","0","0","2","0","0","41","83","124","71.0 %","22.6 %","6.5 %","12.9 %","74.2 %","12.9 %","124"
"Yuniesky Betancourt","Mariners","25","126","211","211","58","50","8","0","0","0","13","0","0","10","0","0","211","0","0","0","21","0","0","232","439","671","59.7 %","30.3 %","10.0 %","20.4 %","55.9 %","23.7 %","8585"
"Alex Rios","Blue Jays","26","121","196","196","54","47","7","0","0","0","22","0","0","9","0","0","196","0","0","0","15","0","0","223","452","675","58.2 %","37.2 %","4.6 %","13.8 %","57.1 %","29.1 %","2090"
"Ty Wigginton","- - -","29","122","194","194","53","45","8","0","0","0","14","0","0","16","0","0","194","0","0","0","13","0","0","225","447","672","61.9 %","29.4 %","8.8 %","18.6 %","54.6 %","26.8 %","1491"
"So Taguchi","Cardinals","37","78","137","137","38","34","4","0","0","0","12","0","0","10","0","0","137","0","0","0","11","0","0","159","301","460","38.0 %","39.4 %","22.6 %","13.1 %","68.6 %","18.3 %","1186"
"Derek Jeter","Yankees","33","139","301","301","85","80","5","0","0","0","27","0","0","21","0","0","301","0","0","0","29","0","0","343","663","1006","45.5 %","37.9 %","16.6 %","14.6 %","55.5 %","29.9 %","826"
"Jeff DaVanon","- - -","33","22","36","36","10","9","1","0","0","0","2","0","0","3","0","0","36","0","0","0","4","0","0","39","94","133","33.3 %","50.0 %","16.7 %","25.0 %","50.0 %","25.0 %","1440"
"Doug Mirabelli","Red Sox","36","16","27","27","7","5","2","0","0","0","1","0","0","4","0","0","27","0","0","0","1","0","0","45","59","104","92.6 %","3.7 %","3.7 %","11.1 %","44.4 %","44.4 %","202"
"Tim Hudson","Braves","31","18","27","27","7","5","2","0","0","0","3","0","0","1","0","0","27","0","0","0","0","0","0","29","61","90","59.3 %","40.7 %","0.0 %","25.9 %","48.2 %","25.9 %","921"
"Aaron Hill","Blue Jays","25","121","205","205","56","48","8","0","0","0","13","0","0","21","0","0","205","0","0","0","17","0","0","243","476","719","61.5 %","30.7 %","7.8 %","17.6 %","53.2 %","29.3 %","6104"
"Derrek Lee","Cubs","31","115","188","188","53","50","3","0","0","0","15","0","0","15","0","0","188","0","0","0","10","0","0","226","420","646","56.4 %","28.7 %","14.9 %","11.7 %","58.0 %","30.3 %","525"
"Michael Cuddyer","Twins","28","119","201","201","55","49","5","1","0","0","19","0","0","19","0","0","201","0","0","0","23","0","0","215","510","725","54.2 %","35.3 %","10.5 %","15.9 %","61.2 %","22.9 %","1534"
"Garret Anderson","Angels","35","88","149","149","40","33","7","0","0","0","22","0","0","8","0","0","149","0","0","0","6","0","0","145","320","465","65.8 %","26.2 %","8.1 %","12.1 %","61.1 %","26.9 %","2"
"Kelly Johnson","Braves","25","101","173","173","47","43","1","3","0","0","9","0","0","8","0","0","173","0","0","0","9","0","0","218","389","607","53.8 %","33.0 %","13.3 %","17.9 %","54.9 %","27.2 %","2234"
"Jeff Conine","- - -","41","58","85","85","24","23","1","0","0","0","5","0","0","5","0","0","85","0","0","0","4","0","0","89","184","273","52.9 %","36.5 %","10.6 %","14.1 %","51.8 %","34.1 %","131"
"Mark Teahen","Royals","25","114","207","207","57","51","6","0","0","0","13","0","0","23","0","0","207","0","0","0","10","0","0","201","488","689","54.1 %","34.8 %","11.1 %","15.9 %","58.5 %","25.6 %","4511"
"Sal Fasano","Blue Jays","35","5","7","7","2","2","0","0","0","0","2","0","0","0","0","0","7","0","0","0","0","0","0","9","16","25","85.7 %","0.0 %","14.3 %","0.0 %","14.3 %","85.7 %","1205"
"Aaron Cook","Rockies","28","10","14","14","4","4","0","0","0","0","0","0","0","1","0","0","14","0","0","0","1","0","0","17","36","53","35.7 %","57.1 %","7.1 %","28.6 %","50.0 %","21.4 %","1571"
"Brandon Moss","Red Sox","23","5","7","7","2","2","0","0","0","0","1","0","0","1","0","0","7","0","0","0","1","0","0","3","15","18","28.6 %","71.4 %","0.0 %","0.0 %","71.4 %","28.6 %","4467"
"Dan Ortmeier","Giants","26","37","63","63","18","18","0","0","0","0","3","0","0","2","0","0","63","0","0","0","1","0","0","56","130","186","57.1 %","31.8 %","11.1 %","23.8 %","52.4 %","23.8 %","4694"
"Brandon Jones","Braves","23","4","7","7","2","2","0","0","0","0","1","0","0","0","0","0","7","0","0","0","1","0","0","10","14","24","57.1 %","14.3 %","28.6 %","14.3 %","57.1 %","28.6 %","6987"
"Jose Reyes","Mets","24","133","241","241","66","59","7","0","0","0","19","0","0","6","0","0","241","0","0","0","20","0","0","276","568","844","52.3 %","30.3 %","17.4 %","17.4 %","58.1 %","24.5 %","1736"
"Chris Coste","Phillies","34","26","47","47","13","12","1","0","0","0","6","0","0","1","0","0","47","0","0","0","3","0","0","55","119","174","42.6 %","38.3 %","19.2 %","14.9 %","59.6 %","25.5 %","7243"
"Curtis Granderson","Tigers","26","101","161","161","42","36","2","4","0","0","17","0","0","2","0","0","161","0","0","0","14","0","0","178","399","577","63.4 %","29.8 %","6.8 %","19.3 %","54.7 %","26.1 %","4747"
"Eliezer Alfonzo","Giants","28","15","26","26","7","6","1","0","0","0","0","0","0","2","0","0","26","0","0","0","1","0","0","20","60","80","65.4 %","23.1 %","11.5 %","15.4 %","65.4 %","19.2 %","2331"
"Emil Brown","Royals","32","78","133","133","37","35","2","0","0","0","17","0","0","7","0","0","133","0","0","0","13","0","0","136","270","406","49.6 %","41.4 %","9.0 %","20.3 %","57.1 %","22.6 %","1197"
"Joey Votto","Reds","23","13","19","19","5","4","1","0","0","0","1","0","0","0","0","0","19","0","0","0","3","0","0","24","46","70","57.9 %","36.8 %","5.3 %","31.6 %","42.1 %","26.3 %","4314"
"Wily Mo Pena","- - -","25","57","93","93","26","25","1","0","0","0","10","0","0","7","0","0","93","0","0","0","5","0","0","107","181","288","49.5 %","33.3 %","17.2 %","18.3 %","55.9 %","25.8 %","344"
"David Eckstein","Cardinals","32","95","168","168","46","42","4","0","0","0","10","0","0","9","0","0","168","0","0","0","9","0","0","176","460","636","38.1 %","39.9 %","22.0 %","17.9 %","58.9 %","23.2 %","10"
"Paul Maholm","Pirates","25","11","12","12","3","2","1","0","0","0","0","0","0","1","0","0","12","0","0","0","1","0","0","7","23","30","50.0 %","33.3 %","16.7 %","33.3 %","58.3 %","8.3 %","8678"
"Nomar Garciaparra","Dodgers","33","94","171","171","48","47","1","0","0","0","21","0","0","6","0","0","171","0","0","0","14","0","0","177","344","521","57.3 %","33.9 %","8.8 %","15.8 %","62.0 %","22.2 %","190"
"Vladimir Guerrero","Angels","32","131","251","251","67","57","10","0","0","0","30","0","0","19","0","0","251","0","0","0","19","0","0","240","499","739","55.0 %","33.5 %","11.6 %","19.5 %","55.4 %","25.1 %","778"
"Marlon Byrd","Rangers","29","82","157","157","44","43","1","0","0","0","19","0","0","9","0","0","157","0","0","0","20","0","0","137","373","510","54.1 %","35.0 %","10.8 %","14.7 %","64.3 %","21.0 %","950"
"Reggie Willits","Angels","26","98","166","166","46","44","2","0","0","0","8","0","0","7","0","0","166","0","0","0","7","0","0","236","445","681","41.6 %","39.2 %","19.3 %","15.7 %","63.3 %","21.1 %","5590"
"Edgar Renteria","Braves","30","105","189","189","52","49","3","0","0","0","11","0","0","14","0","0","189","0","0","0","16","0","0","223","436","659","52.4 %","38.6 %","9.0 %","13.8 %","58.2 %","28.0 %","1178"
"Carlos Guillen","Tigers","31","116","188","188","50","44","5","1","0","0","19","0","0","14","0","0","188","0","0","0","8","0","0","211","412","623","54.8 %","34.0 %","11.2 %","14.9 %","60.1 %","25.0 %","1079"
"Russell Martin","Dodgers","24","126","221","221","60","55","5","0","0","0","17","0","0","16","0","0","221","0","0","0","7","0","0","258","510","768","50.7 %","32.1 %","17.2 %","23.5 %","53.4 %","23.1 %","4616"
"Ben Broussard","Mariners","30","57","82","82","23","23","0","0","0","0","7","0","0","7","0","0","82","0","0","0","6","0","0","82","178","260","57.3 %","37.8 %","4.9 %","22.0 %","58.5 %","19.5 %","312"
"Carlos Gomez","Mets","21","30","40","40","10","7","3","0","0","0","3","0","0","0","0","0","40","0","0","0","6","0","0","33","97","130","47.5 %","32.5 %","20.0 %","32.5 %","47.5 %","20.0 %","4881"
"Matt Murton","Cubs","25","54","93","93","26","26","0","0","0","0","4","0","0","4","0","0","93","0","0","0","11","0","0","96","195","291","48.4 %","35.5 %","16.1 %","26.9 %","51.6 %","21.5 %","6307"
"Carl Crawford","Devil Rays","25","125","226","226","62","60","1","1","0","0","22","0","0","11","0","0","226","0","0","0","18","0","0","210","502","712","50.4 %","35.0 %","14.6 %","17.7 %","57.1 %","25.2 %","1201"
"Brian Roberts","Orioles","29","116","187","187","51","48","3","0","0","0","8","0","0","8","0","0","187","0","0","0","12","0","0","252","473","725","53.5 %","28.3 %","18.2 %","13.4 %","56.2 %","30.5 %","166"
"Ryan Klesko","Giants","36","80","139","139","38","36","2","0","0","0","15","0","0","14","0","0","139","0","0","0","5","0","0","143","274","417","54.0 %","33.8 %","12.2 %","10.8 %","64.0 %","25.2 %","1041"
"Ryan Doumit","Pirates","26","49","81","81","21","17","4","0","0","0","4","0","0","5","0","0","81","0","0","0","6","0","0","101","160","261","71.6 %","22.2 %","6.2 %","14.8 %","55.6 %","29.6 %","2113"
"Jeff Kent","Dodgers","39","97","166","166","45","42","3","0","0","0","17","0","0","17","0","0","166","0","0","0","12","0","0","168","343","511","61.5 %","32.5 %","6.0 %","11.5 %","54.8 %","33.7 %","1119"
"Ken Griffey Jr.","Reds","37","100","154","154","42","40","2","0","0","0","14","0","0","14","0","0","154","0","0","0","5","0","0","186","342","528","58.4 %","26.6 %","14.9 %","19.5 %","51.3 %","29.2 %","327"
"Coco Crisp","Red Sox","27","116","199","199","50","40","7","3","0","0","18","0","0","12","0","0","199","0","0","0","12","0","0","239","475","714","59.8 %","27.1 %","13.1 %","10.6 %","55.3 %","34.2 %","1572"
"Scott Rolen","Cardinals","32","84","129","129","34","30","4","0","0","0","14","0","0","13","0","0","129","0","0","0","8","0","0","117","286","403","55.8 %","30.2 %","14.0 %","14.0 %","61.2 %","24.8 %","970"
"Willy Taveras","Rockies","25","77","137","137","37","35","2","0","0","0","9","0","0","1","0","0","137","0","0","0","15","0","0","138","331","469","34.3 %","45.3 %","20.4 %","30.7 %","54.0 %","15.3 %","1876"
"Sean Casey","Tigers","32","113","190","190","52","51","1","0","0","0","19","0","0","9","0","0","190","0","0","0","6","0","0","191","430","621","56.3 %","33.7 %","10.0 %","9.5 %","59.0 %","31.6 %","314"
"Gary Sheffield","Tigers","38","107","175","175","47","44","3","0","0","0","11","0","0","10","0","0","175","0","0","0","10","0","0","218","417","635","60.6 %","29.7 %","9.7 %","15.4 %","57.7 %","26.9 %","114"
"Mike Fontenot","Cubs","27","53","90","90","24","23","0","1","0","0","8","0","0","5","0","0","90","0","0","0","4","0","0","111","234","345","51.1 %","37.8 %","11.1 %","18.9 %","61.1 %","20.0 %","3912"
"Kenny Lofton","- - -","40","109","171","171","45","40","5","0","0","0","8","0","0","6","0","0","171","0","0","0","11","0","0","206","369","575","41.5 %","41.5 %","17.0 %","17.0 %","53.2 %","29.8 %","246"
"J.J. Hardy","Brewers","24","115","213","213","58","57","1","0","0","0","13","0","0","13","0","0","213","0","0","0","16","0","0","260","506","766","56.8 %","35.2 %","8.0 %","16.0 %","61.5 %","22.5 %","3797"
"Miguel Tejada","Orioles","33","118","240","240","64","60","4","0","0","0","25","0","0","21","0","0","240","0","0","0","12","0","0","231","497","728","45.0 %","38.3 %","16.7 %","18.3 %","54.2 %","27.5 %","941"
"Erick Aybar","Angels","23","49","82","82","22","21","1","0","0","0","9","0","0","8","0","0","82","0","0","0","11","0","0","71","182","253","51.2 %","31.7 %","17.1 %","26.8 %","56.1 %","17.1 %","4082"
"Guillermo Rodriguez","Giants","29","23","33","33","9","9","0","0","0","0","2","0","0","3","0","0","33","0","0","0","4","0","0","34","80","114","42.4 %","48.5 %","9.1 %","24.2 %","63.6 %","12.1 %","7011"
"Yovani Gallardo","Brewers","21","8","11","11","3","3","0","0","0","0","1","0","0","1","0","0","11","0","0","0","0","0","0","6","26","32","36.4 %","36.4 %","27.3 %","18.2 %","63.6 %","18.2 %","8173"
"Ronnie Belliard","Nationals","32","109","196","196","51","45","6","0","0","0","9","0","0","12","0","0","196","0","0","0","13","0","0","197","470","667","44.4 %","43.9 %","11.7 %","17.9 %","60.2 %","21.9 %","677"
"Gerald Laird","Rangers","27","67","94","94","24","20","4","0","0","0","8","0","0","3","0","0","94","0","0","0","13","0","0","115","212","327","67.0 %","22.3 %","10.6 %","19.2 %","50.0 %","30.9 %","1698"
"Tony Pena","Royals","26","127","238","238","62","55","7","0","0","0","18","0","0","13","0","0","238","0","0","0","23","0","0","185","536","721","42.4 %","33.6 %","24.0 %","33.6 %","43.7 %","22.7 %","2240"
"Randy Winn","Giants","33","135","255","255","67","61","6","0","0","0","17","0","0","11","0","0","255","0","0","0","13","0","0","290","555","845","45.1 %","43.1 %","11.8 %","13.3 %","60.0 %","26.7 %","1235"
"Johnny Damon","Yankees","33","116","219","219","58","54","4","0","0","0","14","0","0","4","0","0","219","0","0","0","24","0","0","281","595","876","43.4 %","34.7 %","21.9 %","16.4 %","59.8 %","23.7 %","185"
"Aaron Rowand","Phillies","29","128","212","212","56","52","4","0","0","0","15","0","0","18","0","0","212","0","0","0","14","0","0","193","441","634","59.4 %","29.3 %","11.3 %","14.6 %","54.7 %","30.7 %","254"
"Robinson Cano","Yankees","24","140","279","279","73","67","5","1","0","0","26","0","0","19","0","0","279","0","0","0","14","0","0","250","593","843","47.0 %","38.0 %","15.1 %","18.3 %","55.2 %","26.5 %","3269"
"Andy Phillips","Yankees","30","46","70","70","19","19","0","0","0","0","7","0","0","5","0","0","70","0","0","0","4","0","0","72","144","216","67.1 %","27.1 %","5.7 %","15.7 %","52.9 %","31.4 %","2075"
"Juan Uribe","White Sox","28","97","143","143","38","36","2","0","0","0","12","0","0","6","0","0","143","0","0","0","14","0","0","145","295","440","49.7 %","32.9 %","17.5 %","25.2 %","46.9 %","28.0 %","454"
"Jose Vidro","Mariners","32","125","253","253","68","67","1","0","0","0","15","0","0","21","0","0","253","0","0","0","15","0","0","278","561","839","45.1 %","35.2 %","19.8 %","22.5 %","52.6 %","24.9 %","802"
"Daric Barton","Athletics","21","13","20","20","5","4","1","0","0","0","0","0","0","2","0","0","20","0","0","0","2","0","0","13","40","53","50.0 %","40.0 %","10.0 %","15.0 %","75.0 %","10.0 %","5928"
