"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Chad Allen","Rangers","29","12","20","20","6","6","0","0","0","0","3","0","0","1","0","0","20","0","0","0","1","0","0","15","42","57","35.0 %","30.0 %","35.0 %","10.0 %","65.0 %","25.0 %","122"
"Todd Van Poppel","Reds","32","9","10","10","3","3","0","0","0","0","1","0","0","0","0","0","10","0","0","0","1","0","0","11","23","34","20.0 %","60.0 %","20.0 %","60.0 %","30.0 %","10.0 %","1284"
"Lance Berkman","Astros","28","113","178","178","52","49","3","0","0","0","18","0","0","10","0","0","178","0","0","0","6","0","0","215","377","592","56.7 %","30.3 %","12.9 %","20.2 %","57.3 %","22.5 %","548"
"Jack Wilson","Pirates","26","129","259","259","73","62","11","0","0","0","17","0","0","15","0","0","259","0","0","0","19","0","0","271","605","876","56.8 %","22.8 %","20.5 %","14.3 %","68.0 %","17.8 %","1017"
"Bill Hall","Brewers","24","74","112","112","31","26","4","1","0","0","11","0","0","4","0","0","112","0","0","0","7","0","0","121","256","377","52.7 %","26.8 %","20.5 %","15.2 %","58.9 %","25.9 %","1605"
"Adrian Beltre","Dodgers","25","121","213","213","61","55","6","0","0","0","17","0","0","15","0","0","213","0","0","0","11","0","0","240","493","733","50.2 %","28.6 %","21.1 %","11.7 %","65.7 %","22.5 %","639"
"Nook Logan","Tigers","24","35","51","51","14","12","1","1","0","0","5","0","0","1","0","0","51","0","0","0","7","0","0","59","115","174","52.9 %","17.7 %","29.4 %","27.5 %","64.7 %","7.8 %","2076"
"Eric Valent","Mets","27","63","87","87","25","23","2","0","0","0","7","0","0","10","0","0","87","0","0","0","5","0","0","84","184","268","58.6 %","23.0 %","18.4 %","8.1 %","67.8 %","24.1 %","1629"
"Corey Patterson","Cubs","24","109","175","175","48","41","4","3","0","0","12","0","0","7","0","0","175","0","0","0","15","0","0","152","344","496","68.0 %","19.4 %","12.6 %","14.9 %","61.7 %","23.4 %","300"
"Olmedo Saenz","Dodgers","33","22","27","27","8","8","0","0","0","0","1","0","0","4","0","0","27","0","0","0","5","0","0","36","72","108","70.4 %","25.9 %","3.7 %","11.1 %","74.1 %","14.8 %","937"
"Joey Gathright","Devil Rays","23","13","27","27","8","8","0","0","0","0","0","0","0","2","0","0","27","0","0","0","5","0","0","26","67","93","29.6 %","48.2 %","22.2 %","18.5 %","74.1 %","7.4 %","3913"
"Michael Cuddyer","Twins","25","72","103","103","30","29","1","0","0","0","14","0","0","8","0","0","103","0","0","0","11","0","0","120","249","369","55.3 %","30.1 %","14.6 %","7.8 %","72.8 %","19.4 %","1534"
"Darin Erstad","Angels","30","112","239","239","68","62","6","0","0","0","25","0","0","9","0","0","239","0","0","0","20","0","0","281","595","876","48.1 %","29.3 %","22.6 %","14.2 %","67.4 %","18.4 %","11"
"Jerome Williams","Giants","22","14","17","17","5","5","0","0","0","0","0","0","0","0","0","0","17","0","0","0","1","0","0","17","39","56","47.1 %","47.1 %","5.9 %","17.7 %","70.6 %","11.8 %","1137"
"Noah Lowry","Giants","23","9","15","15","4","3","1","0","0","0","0","0","0","1","0","0","15","0","0","0","0","0","0","13","35","48","13.3 %","40.0 %","46.7 %","20.0 %","73.3 %","6.7 %","1833"
"Cory Lidle","- - -","32","13","13","13","3","1","2","0","0","0","4","0","0","0","0","0","13","0","0","0","0","0","0","18","32","50","76.9 %","15.4 %","7.7 %","7.7 %","76.9 %","15.4 %","926"
"Alex Rios","Blue Jays","23","97","191","191","53","48","3","2","0","0","12","0","0","14","0","0","191","0","0","0","14","0","0","199","434","633","47.6 %","30.4 %","22.0 %","13.1 %","66.0 %","20.9 %","2090"
"Vladimir Guerrero","Angels","29","125","227","227","62","54","8","0","0","0","25","0","0","19","0","0","227","0","0","0","10","0","0","194","441","635","55.5 %","26.4 %","18.1 %","10.6 %","64.2 %","25.2 %","778"
"Rondell White","Tigers","32","99","180","180","50","46","4","0","0","0","13","0","0","13","0","0","180","0","0","0","19","0","0","224","410","634","56.7 %","26.7 %","16.7 %","15.6 %","62.6 %","21.8 %","856"
"Luis Terrero","Diamondbacks","24","42","60","60","16","13","3","0","0","0","2","0","0","5","0","0","60","0","0","0","5","0","0","58","145","203","55.0 %","35.0 %","10.0 %","28.3 %","53.3 %","18.3 %","1765"
"Brooks Kieschnick","Brewers","32","26","28","28","8","8","0","0","0","0","2","0","0","3","0","0","28","0","0","0","0","0","0","35","58","93","78.6 %","10.7 %","10.7 %","10.7 %","64.3 %","25.0 %","389"
"Alan Zinter","Diamondbacks","36","5","7","7","2","2","0","0","0","0","1","0","0","0","0","0","7","0","0","0","1","0","0","9","14","23","57.1 %","14.3 %","28.6 %","14.3 %","57.1 %","28.6 %","581"
"Hideo Nomo","Dodgers","35","7","7","7","2","2","0","0","0","0","0","0","0","0","0","0","7","0","0","0","2","0","0","9","15","24","42.9 %","57.1 %","0.0 %","42.9 %","42.9 %","14.3 %","666"
"Adrian Brown","Royals","30","3","7","7","2","2","0","0","0","0","0","0","0","0","0","0","7","0","0","0","1","0","0","8","14","22","57.1 %","28.6 %","14.3 %","57.1 %","14.3 %","28.6 %","985"
"Luke Hudson","Reds","27","6","7","7","2","2","0","0","0","0","1","0","0","0","0","0","7","0","0","0","1","0","0","4","16","20","57.1 %","14.3 %","28.6 %","28.6 %","71.4 %","0.0 %","1542"
"Jose Bautista","- - -","23","17","21","21","6","6","0","0","0","0","2","0","0","1","0","0","21","0","0","0","2","0","0","17","45","62","42.9 %","23.8 %","33.3 %","19.1 %","57.1 %","23.8 %","1887"
"Melvin Mora","Orioles","32","112","175","175","48","43","5","0","0","0","15","0","0","10","0","0","175","0","0","0","11","0","0","221","417","638","66.9 %","20.6 %","12.6 %","17.1 %","59.4 %","23.4 %","157"
"Adam Kennedy","Angels","28","99","146","146","40","36","4","0","0","0","12","0","0","10","0","0","146","0","0","0","5","0","0","165","357","522","65.8 %","23.3 %","11.0 %","17.8 %","63.0 %","19.2 %","19"
"Jason Conti","Rangers","29","11","19","19","5","4","1","0","0","0","0","0","0","0","0","0","19","0","0","0","1","0","0","15","42","57","57.9 %","21.1 %","21.1 %","5.3 %","73.7 %","21.1 %","1199"
"Casey Blake","Indians","30","116","188","188","49","38","11","0","0","0","16","0","0","19","0","0","188","0","0","0","16","0","0","252","468","720","57.5 %","21.3 %","21.3 %","13.3 %","60.1 %","26.6 %","719"
"Michael Young","Rangers","27","132","229","229","63","59","3","1","0","0","25","0","0","11","0","0","229","0","0","0","17","0","0","274","541","815","50.2 %","29.7 %","20.1 %","15.4 %","64.9 %","19.7 %","1286"
"Rod Barajas","Rangers","28","67","86","86","22","16","6","0","0","0","6","0","0","3","0","0","86","0","0","0","3","0","0","79","218","297","61.6 %","23.3 %","15.1 %","14.1 %","55.3 %","30.6 %","45"
"Albert Pujols","Cardinals","24","127","228","228","59","45","14","0","0","0","15","0","0","21","0","0","228","0","0","0","18","0","0","236","468","704","63.2 %","24.6 %","12.3 %","10.5 %","65.4 %","24.1 %","1177"
"Julio Lugo","Devil Rays","28","123","233","233","62","52","10","0","0","0","19","0","0","8","0","0","233","0","0","0","14","0","0","265","517","782","53.7 %","28.3 %","18.0 %","14.6 %","70.8 %","14.6 %","565"
"Marcus Thames","Tigers","27","29","41","41","10","6","4","0","0","0","5","0","0","3","0","0","41","0","0","0","1","0","0","63","104","167","82.9 %","9.8 %","7.3 %","12.2 %","68.3 %","19.5 %","1523"
"Matt Stairs","Royals","36","100","172","172","47","43","4","0","0","0","16","0","0","15","0","0","172","0","0","0","13","0","0","193","381","574","58.1 %","25.6 %","16.3 %","13.4 %","67.4 %","19.2 %","1384"
"Coco Crisp","Indians","24","113","202","202","55","50","5","0","0","0","21","0","0","8","0","0","202","0","0","0","13","0","0","260","495","755","55.5 %","21.3 %","23.3 %","13.9 %","66.8 %","19.3 %","1572"
"Barry Bonds","Giants","39","85","117","117","31","26","5","0","0","0","9","0","0","5","0","0","117","0","0","0","7","0","0","166","258","424","70.1 %","18.0 %","12.0 %","11.1 %","56.4 %","32.5 %","1109"
"Kerry Robinson","Padres","30","31","44","44","12","11","1","0","0","0","1","0","0","0","0","0","44","0","0","0","5","0","0","42","94","136","40.9 %","22.7 %","36.4 %","18.2 %","70.5 %","11.4 %","1179"
"Pedro Feliz","Giants","29","113","201","201","55","51","4","0","0","0","21","0","0","18","0","0","201","0","0","0","13","0","0","197","410","607","61.2 %","28.9 %","10.0 %","14.5 %","64.5 %","21.0 %","1112"
"Frank Menechino","- - -","33","61","98","98","26","22","4","0","0","0","3","0","0","5","0","0","98","0","0","0","6","0","0","122","234","356","45.9 %","29.6 %","24.5 %","14.3 %","58.2 %","27.6 %","931"
"Ben Grieve","- - -","28","63","91","91","24","20","4","0","0","0","7","0","0","4","0","0","91","0","0","0","4","0","0","113","181","294","59.3 %","25.3 %","15.4 %","14.6 %","64.0 %","21.4 %","1209"
"Mark Loretta","Padres","32","128","224","224","59","49","10","0","0","0","9","0","0","10","0","0","224","0","0","0","15","0","0","239","543","782","50.0 %","26.8 %","23.2 %","11.6 %","63.0 %","25.5 %","1383"
"Hiram Bocachica","Mariners","28","20","25","25","7","7","0","0","0","0","2","0","0","1","0","0","25","0","0","0","3","0","0","23","48","71","72.0 %","12.0 %","16.0 %","16.0 %","60.0 %","24.0 %","1404"
"Lou Merloni","Indians","33","46","60","60","16","14","2","0","0","0","3","0","0","9","0","0","60","0","0","0","4","0","0","71","120","191","70.0 %","23.3 %","6.7 %","11.7 %","66.7 %","21.7 %","201"
"Roger Cedeno","Cardinals","29","51","77","77","20","17","2","1","0","0","6","0","0","5","0","0","77","0","0","0","7","0","0","67","150","217","49.4 %","29.9 %","20.8 %","15.6 %","70.1 %","14.3 %","869"
"Danny Garcia","Mets","24","38","45","45","11","7","4","0","0","0","6","0","0","1","0","0","45","0","0","0","4","0","0","65","122","187","51.1 %","26.7 %","22.2 %","22.2 %","46.7 %","31.1 %","1819"
"Wes Helms","Brewers","28","64","95","95","25","22","2","1","0","0","3","0","0","10","0","0","95","0","0","0","6","0","0","99","192","291","63.2 %","26.3 %","10.5 %","15.8 %","66.3 %","17.9 %","94"
"Dustan Mohr","Giants","28","51","78","78","21","19","2","0","0","0","3","0","0","5","0","0","78","0","0","0","7","0","0","100","162","262","69.2 %","21.8 %","9.0 %","7.7 %","60.3 %","32.1 %","744"
"J.D. Drew","Braves","28","112","172","172","46","42","3","1","0","0","16","0","0","7","0","0","172","0","0","0","14","0","0","188","381","569","67.4 %","23.3 %","9.3 %","15.1 %","64.0 %","20.9 %","1152"
"Rene Reyes","Rockies","26","15","23","23","6","5","1","0","0","0","0","0","0","0","0","0","23","0","0","0","2","0","0","20","53","73","34.8 %","30.4 %","34.8 %","17.4 %","65.2 %","17.4 %","1774"
"Ramon Martinez","Cubs","31","57","87","87","23","20","3","0","0","0","6","0","0","5","0","0","87","0","0","0","1","0","0","107","199","311","46.0 %","29.9 %","24.1 %","11.5 %","67.8 %","20.7 %","1120"
"Matt Clement","Cubs","29","15","18","18","5","5","0","0","0","0","0","0","0","0","0","0","18","0","0","0","3","0","0","7","27","34","55.6 %","11.1 %","33.3 %","55.6 %","38.9 %","5.6 %","271"
"Raul Ibanez","Mariners","32","96","180","180","48","43","5","0","0","0","8","0","0","10","0","0","180","0","0","0","7","0","0","209","432","641","53.3 %","26.7 %","20.0 %","17.8 %","59.4 %","22.8 %","607"
"Miguel Cabrera","Marlins","21","124","209","209","56","51","5","0","0","0","22","0","0","20","0","0","209","0","0","0","13","0","0","223","472","695","54.6 %","26.8 %","18.7 %","13.9 %","58.4 %","27.8 %","1744"
"Torii Hunter","Twins","28","109","202","202","52","42","10","0","0","0","17","0","0","23","0","0","202","0","0","0","11","0","0","196","433","629","57.4 %","24.3 %","18.3 %","11.4 %","65.2 %","23.4 %","731"
"Mike Sweeney","Royals","30","87","135","135","35","29","6","0","0","0","14","0","0","7","0","0","135","0","0","0","7","0","0","140","306","446","68.9 %","18.5 %","12.6 %","5.9 %","73.3 %","20.7 %","634"
"Jesse Garcia","Braves","30","27","39","39","10","8","2","0","0","0","4","0","0","2","0","0","39","0","0","0","5","0","0","28","83","111","59.0 %","25.6 %","15.4 %","41.0 %","35.9 %","23.1 %","1418"
"Ryan Freel","Reds","28","107","198","198","54","52","2","0","0","0","11","0","0","7","0","0","198","0","0","0","22","0","0","251","472","723","55.1 %","26.8 %","18.2 %","21.2 %","62.1 %","16.7 %","1207"
"Ronnie Belliard","Indians","29","124","222","222","59","53","6","0","0","0","19","0","0","18","0","0","222","0","0","0","22","0","0","226","495","721","63.5 %","20.7 %","15.8 %","14.9 %","65.3 %","19.8 %","677"
"Manny Ramirez","Red Sox","32","114","184","184","48","41","7","0","0","0","17","0","0","17","0","0","184","0","0","0","10","0","0","203","447","650","58.7 %","26.1 %","15.2 %","7.6 %","64.1 %","28.3 %","210"
"John Buck","Royals","23","46","72","72","19","17","2","0","0","0","3","0","0","6","0","0","72","0","0","0","7","0","0","74","138","212","73.6 %","18.1 %","8.3 %","11.1 %","65.3 %","23.6 %","2041"
"Eduardo Perez","Devil Rays","34","10","16","16","4","3","1","0","0","0","4","0","0","1","0","0","16","0","0","0","1","0","0","14","29","43","56.3 %","31.3 %","12.5 %","6.3 %","68.8 %","25.0 %","1409"
"Tomas Perez","Phillies","30","32","40","40","9","4","5","0","0","0","3","0","0","2","0","0","40","0","0","0","2","0","0","39","95","134","57.5 %","17.5 %","25.0 %","12.5 %","65.0 %","22.5 %","965"
"Alex Cintron","Diamondbacks","25","120","225","225","59","52","7","0","0","0","15","0","0","11","0","0","225","0","0","0","6","0","0","181","499","680","49.3 %","28.4 %","22.2 %","12.4 %","73.3 %","14.2 %","50"
"Jamey Carroll","Expos","30","52","94","94","23","16","7","0","0","0","7","0","0","3","0","0","94","0","0","0","9","0","0","118","258","376","53.2 %","26.6 %","20.2 %","12.8 %","72.3 %","14.9 %","1591"
"Gregg Zaun","Blue Jays","33","81","124","124","32","27","5","0","0","0","11","0","0","7","0","0","124","0","0","0","6","0","0","157","321","478","45.2 %","28.2 %","26.6 %","16.9 %","58.9 %","24.2 %","580"
"Angel Berroa","Royals","26","113","219","219","56","47","8","1","0","0","8","0","0","9","0","0","219","0","0","0","28","0","0","211","545","756","58.9 %","26.5 %","14.6 %","16.0 %","69.4 %","14.6 %","591"
"Ken Harvey","Royals","26","105","207","207","55","51","4","0","0","0","15","0","0","14","0","0","207","0","0","0","14","0","0","243","478","721","52.7 %","27.5 %","19.8 %","12.6 %","66.7 %","20.8 %","604"
"Johnny Damon","Red Sox","30","132","267","267","71","66","5","0","0","0","17","0","0","8","0","0","267","0","0","0","17","0","0","327","692","1019","49.1 %","22.5 %","28.5 %","15.4 %","64.7 %","19.9 %","185"
"Carlos Lee","White Sox","28","112","164","164","44","42","2","0","0","0","13","0","0","10","0","0","164","0","0","0","11","0","0","169","348","517","61.6 %","23.2 %","15.2 %","14.0 %","65.9 %","20.1 %","243"
"Kevin Mench","Rangers","26","86","140","140","35","27","8","0","0","0","11","0","0","6","0","0","140","0","0","0","17","0","0","165","343","508","60.0 %","25.0 %","15.0 %","19.3 %","59.3 %","21.4 %","1261"
"Orlando Palmeiro","Astros","35","36","44","44","12","12","0","0","0","0","0","0","0","1","0","0","44","0","0","0","0","0","0","51","114","165","45.5 %","20.5 %","34.1 %","13.6 %","61.4 %","25.0 %","28"
"Brian Daubach","Red Sox","32","13","22","22","6","6","0","0","0","0","1","0","0","1","0","0","22","0","0","0","3","0","0","34","54","88","54.6 %","31.8 %","13.6 %","0.0 %","77.3 %","22.7 %","186"
"Eric Chavez","Athletics","26","96","154","154","42","42","0","0","0","0","10","0","0","21","0","0","154","0","0","0","5","0","0","206","360","566","50.0 %","32.5 %","17.5 %","16.2 %","63.0 %","20.8 %","906"
"Wilson Delgado","Mets","31","32","44","44","12","12","0","0","0","0","3","0","0","1","0","0","44","0","0","0","3","0","0","55","95","150","65.9 %","20.5 %","13.6 %","13.6 %","65.9 %","20.5 %","1150"
"Paul Wilson","Reds","31","11","11","11","3","3","0","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","11","26","37","54.6 %","36.4 %","9.1 %","27.3 %","54.6 %","18.2 %","1234"
"Cristian Guzman","Twins","26","137","286","286","74","64","10","0","0","0","16","0","0","15","0","0","286","0","0","0","18","0","0","275","608","883","55.2 %","29.0 %","15.7 %","17.1 %","69.9 %","12.9 %","728"
"Scott Rolen","Cardinals","29","86","124","124","33","31","2","0","0","0","8","0","0","8","0","0","124","0","0","0","6","0","0","142","280","422","58.9 %","31.5 %","9.7 %","14.5 %","61.3 %","24.2 %","970"
"Ray Lankford","Cardinals","37","35","58","58","15","13","2","0","0","0","2","0","0","6","0","0","58","0","0","0","3","0","0","79","121","200","46.6 %","31.0 %","22.4 %","15.8 %","70.2 %","14.0 %","1044"
"Jolbert Cabrera","Mariners","31","72","117","117","31","29","2","0","0","0","12","0","0","12","0","0","117","0","0","0","5","0","0","108","271","379","47.9 %","28.2 %","23.9 %","16.2 %","67.5 %","16.2 %","373"
"Todd Greene","Rockies","33","36","53","53","14","13","1","0","0","0","8","0","0","9","0","0","53","0","0","0","2","0","0","56","111","167","50.9 %","41.5 %","7.6 %","3.8 %","79.3 %","17.0 %","1450"
"Miguel Cairo","Yankees","30","82","134","134","36","35","1","0","0","0","7","0","0","7","0","0","134","0","0","0","13","0","0","152","325","477","59.0 %","17.2 %","23.9 %","21.6 %","65.7 %","12.7 %","1412"
"Luis Castillo","Marlins","28","138","319","319","85","81","4","0","0","0","19","0","0","15","0","0","319","0","0","0","32","0","0","451","799","1250","40.1 %","33.9 %","26.0 %","20.3 %","67.1 %","12.7 %","513"
"Willie Bloomquist","Mariners","26","38","59","59","16","16","0","0","0","0","7","0","0","2","0","0","59","0","0","0","7","0","0","59","139","198","40.7 %","32.2 %","27.1 %","15.5 %","70.7 %","13.8 %","1066"
"Brandon Inge","Tigers","27","91","144","144","39","39","0","0","0","0","9","0","0","4","0","0","144","0","0","0","12","0","0","178","325","503","52.8 %","27.8 %","19.4 %","9.0 %","76.4 %","14.6 %","470"
"Robin Ventura","Dodgers","36","36","48","48","13","13","0","0","0","0","8","0","0","3","0","0","48","0","0","0","0","0","0","54","95","149","68.8 %","16.7 %","14.6 %","10.4 %","66.7 %","22.9 %","854"
"Miguel Ojeda","Padres","29","33","48","48","13","13","0","0","0","0","3","0","0","1","0","0","48","0","0","0","6","0","0","57","105","162","70.8 %","20.8 %","8.3 %","18.8 %","60.4 %","20.8 %","1712"
"Royce Clayton","Rockies","34","125","242","243","62","54","7","1","0","0","18","0","1","13","0","0","243","0","0","0","17","0","0","261","564","825","49.0 %","29.6 %","21.4 %","16.5 %","64.6 %","18.9 %","226"
"Tike Redman","Pirates","27","127","263","263","70","67","3","0","0","0","19","0","0","5","0","0","263","0","0","0","25","0","0","297","547","844","46.4 %","29.3 %","24.3 %","16.0 %","71.5 %","12.6 %","1003"
"Matthew LeCroy","Twins","28","62","105","105","28","27","1","0","0","0","13","0","0","7","0","0","105","0","0","0","7","0","0","118","228","346","61.9 %","29.5 %","8.6 %","12.5 %","72.1 %","15.4 %","1456"
"Reggie Sanders","Cardinals","36","83","125","125","33","31","2","0","0","0","8","0","0","5","0","0","125","0","0","0","10","0","0","123","247","370","71.2 %","19.2 %","9.6 %","21.6 %","53.6 %","24.8 %","1129"
"Miguel Tejada","Orioles","30","146","278","278","73","68","5","0","0","0","34","0","0","24","0","0","278","0","0","0","30","0","0","304","632","936","55.0 %","27.0 %","18.0 %","16.2 %","62.6 %","21.2 %","941"
"Hideki Matsui","Yankees","30","119","201","201","53","50","3","0","0","0","14","0","0","11","0","0","201","0","0","0","13","0","0","222","436","658","68.2 %","17.4 %","14.4 %","15.0 %","70.0 %","15.0 %","1659"
"So Taguchi","Cardinals","34","46","75","75","19","16","3","0","0","0","7","0","0","5","0","0","75","0","0","0","7","0","0","91","176","267","49.3 %","30.7 %","20.0 %","10.7 %","68.0 %","21.3 %","1186"
"Andres Blanco","Royals","20","15","26","26","7","7","0","0","0","0","1","0","0","0","0","0","26","0","0","0","3","0","0","23","65","88","42.3 %","11.5 %","46.2 %","26.9 %","69.2 %","3.9 %","1907"
"Larry Walker","- - -","37","58","95","95","24","21","2","1","0","0","7","0","0","8","0","0","95","0","0","0","6","0","0","113","198","311","60.0 %","24.2 %","15.8 %","11.7 %","62.8 %","25.5 %","455"
"Randy Winn","Mariners","30","137","273","273","71","65","6","0","0","0","21","0","0","16","0","0","273","0","0","0","15","0","0","293","600","893","52.4 %","26.4 %","21.3 %","13.6 %","68.9 %","17.6 %","1235"
"Scott Spiezio","Mariners","31","64","104","104","26","22","3","1","0","0","8","0","0","7","0","0","104","0","0","0","3","0","0","121","215","336","63.5 %","25.0 %","11.5 %","12.5 %","57.7 %","29.8 %","37"
"Ryan Klesko","Padres","33","91","140","140","36","33","2","1","0","0","15","0","0","8","0","0","140","0","0","0","6","0","0","169","293","462","50.7 %","31.4 %","17.9 %","15.0 %","60.0 %","25.0 %","1041"
"Magglio Ordonez","White Sox","30","45","88","88","22","18","4","0","0","0","7","0","0","4","0","0","88","0","0","0","8","0","0","106","190","296","53.4 %","28.4 %","18.2 %","14.8 %","58.0 %","27.3 %","248"
"Hector Luna","Cardinals","24","38","56","56","15","15","0","0","0","0","5","0","0","2","0","0","56","0","0","0","7","0","0","52","112","164","55.4 %","28.6 %","16.1 %","16.1 %","73.2 %","10.7 %","1874"
"Gary Sheffield","Yankees","35","123","206","206","53","48","5","0","0","0","27","0","0","16","0","0","206","0","0","0","22","0","0","248","470","718","71.8 %","20.4 %","7.8 %","14.6 %","62.1 %","23.3 %","114"
"Adrian Gonzalez","Rangers","22","9","15","15","4","4","0","0","0","0","3","0","0","0","0","0","15","0","0","0","1","0","0","11","30","41","46.7 %","33.3 %","20.0 %","0.0 %","80.0 %","20.0 %","1908"
"Jose Molina","Angels","29","46","69","69","18","17","1","0","0","0","7","0","0","5","0","0","69","0","0","0","5","0","0","50","146","196","55.1 %","31.9 %","13.0 %","4.4 %","75.4 %","20.3 %","25"
"Bobby Abreu","Phillies","30","112","196","196","51","48","3","0","0","0","14","0","0","5","0","0","196","0","0","0","10","0","0","262","490","752","58.2 %","27.6 %","14.3 %","12.3 %","63.6 %","24.1 %","945"
"Jeff Conine","Marlins","38","107","160","160","41","37","4","0","0","0","11","0","0","15","0","0","160","0","0","0","13","0","0","176","369","545","51.9 %","28.8 %","19.4 %","12.6 %","64.2 %","23.3 %","131"
"Mark Kotsay","Athletics","28","116","201","201","52","49","3","0","0","0","12","0","0","6","0","0","201","0","0","0","9","0","0","223","448","671","61.2 %","25.4 %","13.4 %","13.1 %","66.2 %","20.7 %","1042"
"Willie Harris","White Sox","26","94","161","161","41","37","4","0","0","0","11","0","0","4","0","0","161","0","0","0","13","0","0","209","406","615","62.1 %","24.2 %","13.7 %","16.2 %","69.6 %","14.3 %","236"
"Jamie Burke","White Sox","32","32","56","56","14","12","2","0","0","0","5","0","0","3","0","0","56","0","0","0","3","0","0","56","132","188","53.6 %","19.6 %","26.8 %","17.9 %","69.6 %","12.5 %","6"
"David McCarty","Red Sox","34","35","53","53","14","14","0","0","0","0","2","0","0","5","0","0","53","0","0","0","4","0","0","74","120","194","67.9 %","20.8 %","11.3 %","11.3 %","62.3 %","26.4 %","1462"
"Gerald Laird","Rangers","24","35","53","53","14","14","0","0","0","0","5","0","0","5","0","0","53","0","0","0","3","0","0","64","116","180","58.5 %","30.2 %","11.3 %","20.8 %","58.5 %","20.8 %","1698"
"Luis Matos","Orioles","25","73","125","125","31","26","5","0","0","0","7","0","0","7","0","0","125","0","0","0","9","0","0","133","289","422","60.0 %","26.4 %","13.6 %","11.2 %","65.6 %","23.2 %","152"
"Ruben Gotay","Royals","21","30","47","47","12","11","1","0","0","0","4","0","0","4","0","0","47","0","0","0","1","0","0","53","120","173","51.1 %","23.4 %","25.5 %","23.4 %","63.8 %","12.8 %","3417"
"Jody Gerut","Indians","26","108","194","194","48","41","6","1","0","0","13","0","0","9","0","0","194","0","0","0","11","0","0","233","424","657","58.8 %","24.2 %","17.0 %","17.5 %","66.5 %","16.0 %","1696"
"Marcus Giles","Braves","26","79","136","136","35","33","2","0","0","0","8","0","0","6","0","0","136","0","0","0","11","0","0","138","266","404","58.8 %","26.5 %","14.7 %","14.7 %","66.2 %","19.1 %","89"
"Scott Hatteberg","Athletics","34","124","213","215","55","53","2","0","0","0","14","0","2","10","0","0","215","0","0","0","11","0","0","284","522","806","59.1 %","27.9 %","13.0 %","13.0 %","67.4 %","19.5 %","916"
"Terry Tiffee","Twins","25","15","26","26","6","4","2","0","0","0","4","0","0","2","0","0","26","0","0","0","1","0","0","28","53","81","46.2 %","19.2 %","34.6 %","15.4 %","61.5 %","23.1 %","2160"
"Julio Franco","Braves","45","81","137","137","35","33","2","0","0","0","19","0","0","10","0","0","137","0","0","0","6","0","0","162","308","470","43.1 %","33.6 %","23.4 %","19.0 %","62.0 %","19.0 %","87"
"Jose Castillo","Pirates","23","93","173","173","44","41","3","0","0","0","11","0","0","12","0","0","173","0","0","0","11","0","0","178","395","573","44.5 %","36.4 %","19.1 %","20.8 %","71.7 %","7.5 %","1866"
"Khalil Greene","Padres","24","94","144","144","36","32","4","0","0","0","5","0","0","9","0","0","144","0","0","0","6","0","0","164","334","498","74.3 %","17.4 %","8.3 %","13.2 %","63.2 %","23.6 %","1826"
"Bengie Molina","Angels","29","82","151","151","39","38","1","0","0","0","9","0","0","18","0","0","151","0","0","0","2","0","0","134","307","441","58.3 %","27.8 %","13.9 %","13.3 %","65.6 %","21.2 %","24"
"Jose Offerman","Twins","35","34","46","46","12","12","0","0","0","0","9","0","0","1","0","0","46","0","0","0","3","0","0","74","111","185","60.9 %","23.9 %","15.2 %","8.7 %","73.9 %","17.4 %","205"
"Kris Benson","- - -","29","17","23","23","6","6","0","0","0","0","3","0","0","0","0","0","23","0","0","0","2","0","0","19","48","67","47.8 %","34.8 %","17.4 %","17.4 %","69.6 %","13.0 %","982"
"D'Angelo Jimenez","Reds","26","117","193","193","48","43","4","1","0","0","10","0","0","15","0","0","193","0","0","0","13","0","0","263","447","710","61.1 %","21.2 %","17.6 %","14.5 %","66.8 %","18.7 %","1038"
"Jose Guillen","Angels","28","125","227","227","58","55","3","0","0","0","18","0","0","14","0","0","227","0","0","0","13","0","0","247","512","759","58.2 %","25.1 %","16.7 %","15.4 %","66.1 %","18.5 %","57"
"Alfonso Soriano","Rangers","28","108","168","168","42","38","4","0","0","0","14","0","0","7","0","0","168","0","0","0","13","0","0","155","387","542","61.9 %","23.8 %","14.3 %","20.2 %","58.9 %","20.8 %","847"
"Carlos Zambrano","Cubs","23","17","27","27","7","7","0","0","0","0","2","0","0","2","0","0","27","0","0","0","3","0","0","18","64","82","44.4 %","22.2 %","33.3 %","22.2 %","63.0 %","14.8 %","305"
"Bobby Crosby","Athletics","24","111","179","179","44","38","6","0","0","0","3","0","0","20","0","0","179","0","0","0","15","0","0","226","458","684","55.3 %","30.2 %","14.5 %","17.3 %","61.5 %","21.2 %","1818"
"Victor Martinez","Indians","25","111","183","183","45","39","6","0","0","0","26","0","0","16","0","0","183","0","0","0","5","0","0","205","369","574","72.7 %","19.1 %","8.2 %","8.2 %","62.8 %","29.0 %","393"
"Luis Gonzalez","Rockies","25","59","109","109","27","24","3","0","0","0","10","0","0","5","0","0","109","0","0","0","10","0","0","106","237","343","65.1 %","22.9 %","11.9 %","13.8 %","70.6 %","15.6 %","1860"
