"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Yan Gomes","Indians","25","62","100","100","28","25","3","0","0","0","4","0","0","12","0","0","100","0","0","0","7","0","0","110","254","364","58.0 %","35.0 %","7.0 %","12.0 %","66.0 %","22.0 %","9627"
"Brett Lawrie","Blue Jays","23","93","162","162","47","46","1","0","0","0","11","0","0","8","0","0","162","0","0","0","16","0","0","173","390","563","43.2 %","40.7 %","16.1 %","13.6 %","61.7 %","24.7 %","5247"
"Brian Dozier","Twins","26","110","166","166","46","40","6","0","0","0","15","0","0","14","0","0","166","0","0","0","19","0","0","206","441","647","55.4 %","34.9 %","9.6 %","12.1 %","67.5 %","20.5 %","9810"
"Kelly Shoppach","- - -","33","18","22","22","6","5","1","0","0","0","2","0","0","0","0","0","22","0","0","0","0","0","0","19","52","71","81.8 %","13.6 %","4.6 %","13.6 %","72.7 %","13.6 %","3867"
"Jedd Gyorko","Padres","24","90","137","137","37","30","7","0","0","0","11","0","0","14","0","0","137","0","0","0","10","0","0","166","323","489","62.8 %","29.9 %","7.3 %","16.1 %","59.1 %","24.8 %","10816"
"Craig Gentry","Rangers","29","66","97","97","27","24","3","0","0","0","9","0","0","5","0","0","97","0","0","0","12","0","0","126","218","344","57.7 %","28.9 %","13.4 %","9.3 %","74.2 %","16.5 %","9571"
"Jed Lowrie","Athletics","29","108","171","171","48","44","4","0","0","0","18","0","0","17","0","0","171","0","0","0","4","0","0","189","371","560","56.1 %","35.1 %","8.8 %","8.8 %","70.2 %","21.1 %","4418"
"Matt Tuiasosopo","Tigers","27","40","62","62","18","18","0","0","0","0","7","0","0","3","0","0","62","0","0","0","3","0","0","85","139","224","53.2 %","22.6 %","24.2 %","17.7 %","66.1 %","16.1 %","8272"
"Ronny Cedeno","- - -","30","57","98","98","28","27","1","0","0","0","7","0","0","6","0","0","98","0","0","0","12","0","0","100","244","344","50.0 %","39.8 %","10.2 %","10.2 %","66.3 %","23.5 %","2179"
"Luis Jimenez","Angels","25","22","36","36","10","9","1","0","0","0","1","0","0","2","0","0","36","0","0","0","3","0","0","34","80","114","58.3 %","27.8 %","13.9 %","16.7 %","55.6 %","27.8 %","6341"
"Lorenzo Cain","Royals","27","86","155","155","43","39","4","0","0","0","12","0","0","10","0","0","155","0","0","0","10","0","0","166","384","550","50.3 %","34.8 %","14.8 %","13.6 %","69.0 %","17.4 %","9077"
"Christian Yelich","Marlins","21","56","110","110","30","27","2","1","0","0","4","0","0","4","0","0","110","0","0","0","9","0","0","150","270","420","43.6 %","38.2 %","18.2 %","16.4 %","60.0 %","23.6 %","11477"
"Jonathan Herrera","Rockies","28","47","64","64","18","17","1","0","0","0","5","0","0","5","0","0","64","0","0","0","4","0","0","67","154","221","46.9 %","34.4 %","18.8 %","18.8 %","62.5 %","18.8 %","4182"
"Dayan Viciedo","White Sox","24","100","165","165","47","46","1","0","0","0","10","0","0","11","0","0","165","0","0","0","7","0","0","183","405","588","41.8 %","43.0 %","15.2 %","17.6 %","64.2 %","18.2 %","3917"
"Wil Nieves","Diamondbacks","35","54","102","102","28","25","3","0","0","0","10","0","0","7","0","0","102","0","0","0","3","0","0","91","222","313","34.3 %","45.1 %","20.6 %","17.7 %","62.8 %","19.6 %","1556"
"Oswaldo Arcia","Twins","22","64","99","99","28","27","1","0","0","0","9","0","0","4","0","0","99","0","0","0","8","0","0","101","228","329","51.5 %","32.3 %","16.2 %","23.2 %","54.6 %","22.2 %","10306"
"A.J. Pollock","Diamondbacks","25","91","170","170","47","43","4","0","0","0","9","0","0","5","0","0","170","0","0","0","15","0","0","196","390","586","55.3 %","35.9 %","8.8 %","11.2 %","57.7 %","31.2 %","9256"
"Shaun Marcum","Mets","31","4","5","5","1","0","1","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","6","12","18","100.0 %","0.0 %","0.0 %","0.0 %","60.0 %","40.0 %","6204"
"Jake Elmore","Astros","26","28","40","40","11","10","1","0","0","0","0","0","0","1","0","0","40","0","0","0","5","0","0","45","89","134","57.5 %","37.5 %","5.0 %","7.5 %","70.0 %","22.5 %","7290"
"Gregor Blanco","Giants","29","99","155","155","43","40","3","0","0","0","10","0","0","10","0","0","155","0","0","0","16","0","0","152","343","495","51.0 %","34.8 %","14.2 %","16.1 %","62.6 %","21.3 %","3123"
"Nate Freiman","Athletics","26","43","61","61","17","16","1","0","0","0","6","0","0","8","0","0","61","0","0","0","1","0","0","80","144","224","45.9 %","41.0 %","13.1 %","8.2 %","62.3 %","29.5 %","6582"
"Matt Adams","Cardinals","24","58","96","96","27","26","1","0","0","0","8","0","0","9","0","0","96","0","0","0","3","0","0","131","223","354","47.9 %","41.7 %","10.4 %","13.5 %","62.5 %","24.0 %","9393"
"Kyle Lohse","Brewers","34","12","14","14","4","4","0","0","0","0","1","0","0","0","0","0","14","0","0","0","0","0","0","10","37","47","50.0 %","50.0 %","0.0 %","28.6 %","64.3 %","7.1 %","739"
"Tyler Greene","White Sox","29","11","14","14","4","4","0","0","0","0","1","0","0","1","0","0","14","0","0","0","2","0","0","6","28","34","42.9 %","42.9 %","14.3 %","14.3 %","57.1 %","28.6 %","4675"
"Blake Tekotte","White Sox","26","5","7","7","2","2","0","0","0","0","0","0","0","0","0","0","7","0","0","0","1","0","0","5","12","17","42.9 %","42.9 %","14.3 %","28.6 %","71.4 %","0.0 %","8810"
"Wilfredo Tovar","Mets","21","3","7","7","2","2","0","0","0","0","1","0","0","2","0","0","7","0","0","0","0","0","0","5","14","19","57.1 %","42.9 %","0.0 %","0.0 %","85.7 %","14.3 %","10416"
"Jean Segura","Brewers","23","136","290","290","81","78","2","1","0","0","15","0","0","17","0","0","290","0","0","0","38","0","0","307","689","996","24.1 %","59.0 %","16.9 %","16.2 %","61.4 %","22.4 %","5933"
"Ben Zobrist","Rays","32","122","224","224","62","58","4","0","0","0","15","0","0","18","0","0","224","0","0","0","16","0","0","253","514","767","54.0 %","33.0 %","13.0 %","9.4 %","67.9 %","22.8 %","7435"
"Adrian Beltre","Rangers","34","123","212","212","59","56","3","0","0","0","17","0","0","17","0","0","212","0","0","0","19","0","0","204","491","695","59.0 %","29.7 %","11.3 %","7.1 %","66.5 %","26.4 %","639"
"L.J. Hoes","- - -","23","40","84","84","23","21","2","0","0","0","6","0","0","4","0","0","84","0","0","0","3","0","0","94","196","290","32.1 %","44.1 %","23.8 %","9.5 %","71.4 %","19.1 %","6656"
"Peter Bourjos","Angels","26","41","74","74","21","21","0","0","0","0","1","0","0","8","0","0","74","0","0","0","8","0","0","81","171","252","44.6 %","48.7 %","6.8 %","14.9 %","60.8 %","24.3 %","2578"
"Angel Pagan","Giants","31","56","105","105","28","25","2","1","0","0","9","0","0","1","0","0","105","0","0","0","8","0","0","120","251","371","56.2 %","33.3 %","10.5 %","13.3 %","70.5 %","16.2 %","2918"
"Alexei Ramirez","White Sox","31","138","277","277","74","66","6","2","0","0","12","0","0","17","0","0","277","0","0","0","22","0","0","239","630","869","51.6 %","32.1 %","16.3 %","15.9 %","63.2 %","20.9 %","5133"
"Miguel Cabrera","Tigers","30","112","179","179","50","49","1","0","0","0","17","0","0","19","0","0","179","0","0","0","6","0","0","180","411","591","62.0 %","29.6 %","8.4 %","10.1 %","55.3 %","34.6 %","1744"
"Derek Norris","Athletics","24","53","69","69","19","18","1","0","0","0","4","0","0","5","0","0","69","0","0","0","3","0","0","108","169","277","59.4 %","34.8 %","5.8 %","5.8 %","60.9 %","33.3 %","6867"
"Stephen Vogt","Athletics","28","25","32","32","9","9","0","0","0","0","3","0","0","2","0","0","32","0","0","0","3","0","0","38","82","120","65.6 %","25.0 %","9.4 %","9.4 %","65.6 %","25.0 %","5000"
"Kyle Blanks","Padres","26","65","90","90","24","21","3","0","0","0","7","0","0","2","0","0","90","0","0","0","10","0","0","102","195","297","50.0 %","33.3 %","16.7 %","16.7 %","64.4 %","18.9 %","49"
"Allen Craig","Cardinals","28","106","186","186","50","45","5","0","0","0","20","0","0","12","0","0","186","0","0","0","9","0","0","206","422","628","51.1 %","31.7 %","17.2 %","9.7 %","69.9 %","20.4 %","3433"
"Rene Rivera","Padres","29","20","25","25","7","7","0","0","0","0","1","0","0","1","0","0","25","0","0","0","0","0","0","19","50","69","48.0 %","36.0 %","16.0 %","16.0 %","52.0 %","32.0 %","3648"
"Roger Kieschnick","Giants","26","18","25","25","7","7","0","0","0","0","2","0","0","3","0","0","25","0","0","0","2","0","0","31","61","92","56.0 %","40.0 %","4.0 %","8.0 %","60.0 %","32.0 %","5225"
"Ryan Goins","Blue Jays","25","28","50","50","14","14","0","0","0","0","4","0","0","1","0","0","50","0","0","0","4","0","0","52","120","172","44.0 %","44.0 %","12.0 %","18.0 %","62.0 %","20.0 %","9807"
"Curtis Granderson","Yankees","32","32","48","48","13","12","1","0","0","0","1","0","0","1","0","0","48","0","0","0","2","0","0","47","120","167","60.4 %","33.3 %","6.3 %","8.3 %","70.8 %","20.8 %","4747"
"Rajai Davis","Blue Jays","32","66","104","104","29","29","0","0","0","1","3","0","0","8","0","0","104","0","0","0","10","0","0","103","233","336","44.2 %","36.5 %","19.2 %","11.5 %","65.4 %","23.1 %","3708"
"Gordon Beckham","White Sox","26","74","113","113","31","30","1","0","0","0","4","0","0","10","0","0","113","0","0","0","5","0","0","134","270","404","44.3 %","38.9 %","16.8 %","15.9 %","69.0 %","15.0 %","9015"
"Carlos Ruiz","Phillies","34","75","127","127","34","31","3","0","0","0","10","0","0","11","0","0","127","0","0","0","8","0","0","141","280","421","54.3 %","34.7 %","11.0 %","11.0 %","61.4 %","27.6 %","2579"
"Ryan Howard","Phillies","33","54","76","76","19","15","3","1","0","0","11","0","0","6","0","0","76","0","0","0","3","0","0","91","157","248","65.8 %","27.6 %","6.6 %","11.8 %","56.6 %","31.6 %","2154"
"Victor Martinez","Tigers","34","127","233","233","63","59","4","0","0","0","14","0","0","23","0","0","233","0","0","0","7","0","0","301","582","883","49.4 %","37.8 %","12.9 %","5.6 %","65.7 %","28.8 %","393"
"Daric Barton","Athletics","27","24","36","36","10","10","0","0","0","0","4","0","0","1","0","0","36","0","0","0","1","0","0","40","79","119","47.2 %","38.9 %","13.9 %","8.3 %","75.0 %","16.7 %","5928"
"Mike Leake","Reds","25","12","18","18","5","5","0","0","0","0","0","0","0","2","0","0","18","0","0","0","0","0","0","19","49","68","38.9 %","55.6 %","5.6 %","22.2 %","72.2 %","5.6 %","10130"
"Tommy Medica","Padres","25","11","18","18","5","5","0","0","0","0","3","0","0","0","0","0","18","0","0","0","3","0","0","15","50","65","44.4 %","50.0 %","5.6 %","33.3 %","50.0 %","16.7 %","11147"
"Joey Votto","Reds","29","126","196","196","54","53","1","0","0","0","14","0","0","15","0","0","196","0","0","0","8","0","0","294","477","771","49.5 %","39.8 %","10.7 %","13.8 %","60.7 %","25.5 %","4314"
"Eric Hosmer","Royals","23","140","277","277","76","74","2","0","0","0","16","0","0","15","0","0","277","0","0","0","19","0","0","311","639","950","40.1 %","39.7 %","20.2 %","17.7 %","57.0 %","25.3 %","3516"
"Anthony Gose","Blue Jays","22","32","55","55","14","12","1","1","0","0","2","0","0","5","0","0","55","0","0","0","3","0","0","61","137","198","38.2 %","36.4 %","25.5 %","14.6 %","67.3 %","18.2 %","5097"
"Franklin Gutierrez","Mariners","30","27","45","45","12","11","1","0","0","0","10","0","0","2","0","0","45","0","0","0","3","0","0","58","116","174","66.7 %","26.7 %","6.7 %","11.1 %","60.0 %","28.9 %","3255"
"Carl Crawford","Dodgers","31","85","173","173","46","42","4","0","0","0","10","0","0","4","0","0","173","0","0","0","17","0","0","205","409","614","42.2 %","45.7 %","12.1 %","13.9 %","64.2 %","22.0 %","1201"
"Kyle Seager","Mariners","25","115","170","170","43","35","7","1","0","0","11","0","0","8","0","0","170","0","0","0","9","0","0","212","392","604","69.4 %","22.4 %","8.2 %","9.4 %","67.1 %","23.5 %","9785"
"Chris Denorfia","Padres","32","116","217","217","58","55","2","1","0","0","13","0","0","14","0","0","217","0","0","0","19","0","0","241","495","736","42.9 %","39.2 %","18.0 %","11.5 %","61.8 %","26.7 %","4400"
"Andre Ethier","Dodgers","31","100","152","152","40","36","4","0","0","0","8","0","0","8","0","0","152","0","0","0","12","0","0","182","360","542","50.7 %","30.9 %","18.4 %","11.2 %","63.2 %","25.7 %","6265"
"Manny Machado","Orioles","20","135","258","258","66","55","11","0","0","0","19","0","0","15","0","0","258","0","0","0","10","0","0","281","564","845","50.0 %","33.3 %","16.7 %","12.8 %","62.0 %","25.2 %","11493"
"Ryan Sweeney","Cubs","28","43","77","77","19","15","3","1","0","0","2","0","0","3","0","0","77","0","0","0","7","0","0","100","189","289","45.5 %","39.0 %","15.6 %","26.0 %","55.8 %","18.2 %","6352"
"Trevor Plouffe","Twins","27","98","142","142","38","36","2","0","0","0","8","0","0","11","0","0","142","0","0","0","12","0","0","131","297","428","59.2 %","31.7 %","9.2 %","14.1 %","64.1 %","21.8 %","7462"
"Nelson Cruz","Rangers","32","85","129","129","34","31","3","0","0","0","13","0","0","13","0","0","129","0","0","0","5","0","0","157","289","446","48.8 %","44.2 %","7.0 %","10.9 %","62.8 %","26.4 %","2434"
"Elvis Andrus","Rangers","24","137","291","291","77","72","4","1","0","0","24","0","0","19","0","0","291","0","0","0","22","0","0","395","717","1112","47.1 %","40.6 %","12.4 %","10.0 %","66.3 %","23.7 %","8709"
"Brennan Boesch","Yankees","28","12","22","22","6","6","0","0","0","0","3","0","0","2","0","0","22","0","0","0","3","0","0","18","42","60","54.6 %","22.7 %","22.7 %","22.7 %","63.6 %","13.6 %","914"
"Brent Morel","White Sox","26","7","11","11","3","3","0","0","0","0","1","0","0","1","0","0","11","0","0","0","1","0","0","12","27","39","54.6 %","45.5 %","0.0 %","9.1 %","81.8 %","9.1 %","6402"
"Steve Clevenger","- - -","27","7","11","11","3","3","0","0","0","0","0","0","0","1","0","0","11","0","0","0","1","0","0","11","28","39","54.6 %","27.3 %","18.2 %","18.2 %","63.6 %","18.2 %","9542"
"Josh Donaldson","Athletics","27","124","208","208","55","51","4","0","0","0","16","0","0","15","0","0","208","0","0","0","13","0","0","262","506","768","56.3 %","34.1 %","9.6 %","9.6 %","65.9 %","24.5 %","5038"
"Leury Garcia","- - -","22","22","31","31","8","7","1","0","0","0","0","0","0","0","0","0","31","0","0","0","3","0","0","28","70","98","38.7 %","41.9 %","19.4 %","16.1 %","74.2 %","9.7 %","5913"
"Dave Sappelt","Cubs","26","16","31","31","8","7","1","0","0","0","1","0","0","1","0","0","31","0","0","0","2","0","0","30","69","99","38.7 %","48.4 %","12.9 %","16.1 %","54.8 %","29.0 %","6898"
"Dee Gordon","Dodgers","25","21","31","31","8","7","1","0","0","0","2","0","0","0","0","0","31","0","0","0","3","0","0","22","81","103","38.7 %","45.2 %","16.1 %","9.7 %","74.2 %","16.1 %","8203"
"Paul Goldschmidt","Diamondbacks","25","123","204","204","55","54","1","0","0","0","19","0","0","25","0","0","204","0","0","0","14","0","0","258","487","745","45.6 %","39.2 %","15.2 %","10.3 %","64.7 %","25.0 %","9218"
"Mark Reynolds","- - -","29","88","115","115","29","24","5","0","0","0","9","0","0","9","0","0","115","0","0","0","7","0","0","143","276","419","59.1 %","31.3 %","9.6 %","18.3 %","55.7 %","26.1 %","7619"
"John Mayberry","Phillies","29","76","113","113","28","22","6","0","0","0","6","0","0","6","0","0","113","0","0","0","12","0","0","127","272","399","54.0 %","38.9 %","7.1 %","17.7 %","61.1 %","21.2 %","3390"
"Tyler Moore","Nationals","26","29","44","44","11","9","2","0","0","0","7","0","0","1","0","0","44","0","0","0","4","0","0","43","96","139","70.5 %","20.5 %","9.1 %","22.7 %","61.4 %","15.9 %","7244"
"Cliff Pennington","Diamondbacks","29","57","90","90","23","21","1","1","0","0","7","0","0","7","0","0","90","0","0","0","3","0","0","100","209","309","55.6 %","35.6 %","8.9 %","10.0 %","68.9 %","21.1 %","3395"
"Cody Asche","Phillies","23","33","52","52","14","14","0","0","0","0","7","0","0","1","0","0","52","0","0","0","3","0","0","49","100","149","51.9 %","42.3 %","5.8 %","9.6 %","73.1 %","17.3 %","11997"
"Adam Jones","Orioles","27","136","250","250","66","63","3","0","0","0","29","0","0","15","0","0","250","0","0","0","22","0","0","241","568","809","55.6 %","33.6 %","10.8 %","16.4 %","60.0 %","23.6 %","6368"
"Brandon Belt","Giants","25","88","133","133","34","30","4","0","0","0","10","0","0","4","0","0","133","0","0","0","9","0","0","148","279","427","68.4 %","27.1 %","4.5 %","15.8 %","54.1 %","30.1 %","10264"
"Denard Span","Nationals","29","138","283","283","73","67","5","1","0","0","16","0","0","10","0","0","283","0","0","0","20","0","0","316","654","970","41.3 %","41.3 %","17.3 %","17.0 %","68.9 %","14.1 %","8347"
"Daniel Murphy","Mets","28","132","241","241","63","60","2","1","0","0","21","0","0","13","0","0","241","0","0","0","8","0","0","312","539","851","40.7 %","37.8 %","21.6 %","16.6 %","58.1 %","25.3 %","4316"
"Eduardo Nunez","Yankees","26","66","106","106","28","27","1","0","0","0","6","0","0","3","0","0","106","0","0","0","11","0","0","103","247","350","51.9 %","31.1 %","17.0 %","17.0 %","63.2 %","19.8 %","6848"
"Miguel Tejada","Royals","39","45","65","65","17","16","1","0","0","0","9","0","0","6","0","0","65","0","0","0","6","0","0","53","149","202","44.6 %","41.5 %","13.9 %","13.9 %","66.2 %","20.0 %","941"
"Jose Reyes","Blue Jays","30","83","153","153","38","31","7","0","0","0","9","0","0","6","0","0","153","0","0","0","11","0","0","171","341","512","52.3 %","30.7 %","17.0 %","13.7 %","66.0 %","20.3 %","1736"
"Chris Dickerson","Orioles","31","18","24","24","6","5","1","0","0","0","2","0","0","0","0","0","24","0","0","0","3","0","0","30","59","89","66.7 %","16.7 %","16.7 %","33.3 %","45.8 %","20.8 %","7095"
"Dustin Ackley","Mariners","25","90","159","159","42","41","1","0","0","0","11","0","0","6","0","0","159","0","0","0","10","0","0","220","375","595","46.5 %","38.4 %","15.1 %","12.0 %","58.5 %","29.6 %","10099"
"Didi Gregorius","Diamondbacks","23","72","108","108","28","27","0","1","0","0","6","0","0","4","0","0","108","0","0","0","8","0","0","137","270","407","47.2 %","35.2 %","17.6 %","13.0 %","69.4 %","17.6 %","6012"
"Jim Adduci","Rangers","28","10","15","15","4","4","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","12","35","47","60.0 %","20.0 %","20.0 %","6.7 %","73.3 %","20.0 %","6448"
"Clete Thomas","Twins","29","58","86","86","22","20","2","0","0","0","3","0","0","4","0","0","86","0","0","0","10","0","0","93","212","305","41.9 %","36.1 %","22.1 %","23.3 %","58.1 %","18.6 %","3373"
"Hector Sanchez","Giants","23","29","43","43","11","10","1","0","0","0","4","0","0","1","0","0","43","0","0","0","2","0","0","44","96","140","67.4 %","20.9 %","11.6 %","20.9 %","58.1 %","20.9 %","10289"
"Everth Cabrera","Padres","26","91","182","182","47","44","3","0","0","0","8","0","0","1","0","0","182","0","0","0","13","0","0","227","464","691","41.2 %","40.7 %","18.1 %","19.2 %","60.4 %","20.3 %","8155"
"Andrew Brown","Mets","28","36","49","49","13","13","0","0","0","0","6","0","0","3","0","0","49","0","0","0","5","0","0","60","119","179","55.1 %","28.6 %","16.3 %","20.4 %","53.1 %","26.5 %","3837"
"Brett Gardner","Yankees","29","99","165","165","42","38","4","0","0","0","7","0","0","8","0","0","165","0","0","0","12","0","0","191","410","601","50.9 %","32.7 %","16.4 %","14.6 %","63.0 %","22.4 %","9927"
"Yadier Molina","Cardinals","30","107","190","190","49","46","3","0","0","0","20","0","0","13","0","0","190","0","0","0","7","0","0","183","425","608","51.6 %","37.4 %","11.1 %","10.0 %","65.8 %","24.2 %","7007"
"Jerry Hairston","Dodgers","37","54","79","79","20","18","2","0","0","0","10","0","0","7","0","0","79","0","0","0","2","0","0","79","210","289","51.9 %","32.9 %","15.2 %","10.1 %","63.3 %","26.6 %","144"
"Seth Smith","Athletics","30","73","124","124","31","27","4","0","0","0","7","0","0","10","0","0","124","0","0","0","6","0","0","167","311","478","62.9 %","31.5 %","5.7 %","16.1 %","66.9 %","16.9 %","7331"
"Hunter Pence","Giants","30","134","243","243","62","58","3","1","0","0","18","0","0","17","0","0","243","0","0","0","21","0","0","260","515","775","47.7 %","38.7 %","13.6 %","16.1 %","58.0 %","25.9 %","8252"
"Marco Scutaro","Giants","37","116","221","221","57","54","3","0","0","0","8","0","0","13","0","0","221","0","0","0","12","0","0","240","537","777","47.1 %","37.1 %","15.8 %","7.7 %","73.3 %","19.0 %","1555"
"Zack Cozart","Reds","27","130","237","237","59","51","8","0","0","0","13","0","0","18","0","0","237","0","0","0","18","0","0","244","554","798","59.9 %","28.7 %","11.4 %","14.8 %","64.6 %","20.7 %","2616"
"J.D. Martinez","Astros","25","61","96","96","24","21","3","0","0","0","8","0","0","8","0","0","96","0","0","0","12","0","0","96","224","320","50.0 %","38.5 %","11.5 %","15.6 %","62.5 %","21.9 %","6184"
"Jose Altuve","Astros","23","132","268","268","68","62","6","0","0","0","20","0","0","24","0","0","268","0","0","0","20","0","0","235","568","803","46.6 %","44.0 %","9.3 %","11.9 %","67.5 %","20.5 %","5417"
"Matt Davidson","Diamondbacks","22","15","19","19","5","5","0","0","0","0","1","0","0","1","0","0","19","0","0","0","2","0","0","20","50","70","68.4 %","26.3 %","5.3 %","10.5 %","52.6 %","36.8 %","7226"
"Adrian Gonzalez","Dodgers","31","116","189","189","48","44","4","0","0","0","17","0","0","12","0","0","189","0","0","0","6","0","0","182","416","598","60.3 %","28.0 %","11.6 %","11.1 %","66.7 %","22.2 %","1908"
"Justin Smoak","Mariners","26","85","117","117","29","25","4","0","0","0","7","0","0","11","0","0","117","0","0","0","8","0","0","141","270","411","68.4 %","27.4 %","4.3 %","7.7 %","70.9 %","21.4 %","9054"
"Carlos Beltran","Cardinals","36","104","165","165","42","39","3","0","0","0","13","0","0","12","0","0","165","0","0","0","9","0","0","175","341","516","63.0 %","29.7 %","7.3 %","12.1 %","58.8 %","29.1 %","589"
"Delmon Young","- - -","27","70","110","110","28","26","2","0","0","0","8","0","0","8","0","0","110","0","0","0","7","0","0","113","257","370","37.3 %","43.6 %","19.1 %","12.7 %","66.4 %","20.9 %","2140"
"Matt Holliday","Cardinals","33","110","200","200","52","51","1","0","0","0","20","0","0","31","0","0","200","0","0","0","9","0","0","187","448","635","46.0 %","40.5 %","13.5 %","9.5 %","63.5 %","27.0 %","1873"
"Carlos Gonzalez","Rockies","27","72","102","102","25","22","2","1","0","0","6","0","0","7","0","0","102","0","0","0","3","0","0","98","217","315","46.1 %","40.2 %","13.7 %","21.6 %","64.7 %","13.7 %","7287"
"Ryan Roberts","Rays","32","37","53","53","13","11","2","0","0","0","4","0","0","3","0","0","53","0","0","0","4","0","0","61","119","180","67.9 %","24.5 %","7.6 %","18.9 %","66.0 %","15.1 %","5653"
"Jordan Schafer","Braves","26","50","70","70","17","14","3","0","0","0","6","0","0","1","0","0","70","0","0","0","3","0","0","79","152","231","54.3 %","30.0 %","15.7 %","18.6 %","65.7 %","15.7 %","9883"
"Joe Mauer","Twins","30","90","168","168","43","41","2","0","0","0","12","0","0","7","0","0","168","0","0","0","3","0","0","218","453","671","45.8 %","45.8 %","8.3 %","14.3 %","60.7 %","25.0 %","1857"
"Ian Kinsler","Rangers","31","113","182","182","44","37","6","1","0","0","9","0","0","5","0","0","182","0","0","0","11","0","0","220","436","656","62.1 %","26.9 %","11.0 %","13.7 %","56.6 %","29.7 %","6195"
"Justin Morneau","- - -","32","118","191","191","48","44","4","0","0","0","12","0","0","12","0","0","191","0","0","0","10","0","0","178","440","618","52.9 %","29.8 %","17.3 %","12.0 %","65.5 %","22.5 %","1737"
"Aaron Hicks","Twins","23","61","87","87","20","16","2","2","0","0","8","0","0","0","0","0","87","0","0","0","7","0","0","108","197","305","57.5 %","29.9 %","12.6 %","13.8 %","57.5 %","28.7 %","5297"
"Michael Brantley","Indians","26","127","232","232","60","60","0","0","0","0","24","0","0","11","0","0","232","0","0","0","9","0","0","269","520","789","50.4 %","38.8 %","10.8 %","11.2 %","71.6 %","17.2 %","4106"
"Alex Rios","- - -","32","132","223","223","55","49","6","0","0","0","26","0","0","17","0","0","223","0","0","0","15","0","0","280","529","809","56.5 %","30.0 %","13.5 %","13.0 %","70.0 %","17.0 %","2090"
"Aaron Hill","Diamondbacks","31","68","108","108","27","25","2","0","0","0","5","0","0","6","0","0","108","0","0","0","9","0","0","113","246","359","61.1 %","27.8 %","11.1 %","16.7 %","63.0 %","20.4 %","6104"
"Andy Dirks","Tigers","27","90","147","147","37","35","2","0","0","0","5","0","0","6","0","0","147","0","0","0","12","0","0","159","336","495","53.1 %","36.7 %","10.2 %","13.6 %","68.7 %","17.7 %","6453"
"Jacoby Ellsbury","Red Sox","29","120","247","247","61","55","6","0","0","0","13","0","0","12","0","0","247","0","0","0","11","0","0","284","585","869","47.4 %","35.6 %","17.0 %","11.3 %","64.0 %","24.7 %","4727"
"Eduardo Escobar","Twins","24","34","54","54","13","11","2","0","0","0","1","0","0","0","0","0","54","0","0","0","1","0","0","67","134","201","48.2 %","44.4 %","7.4 %","14.8 %","66.7 %","18.5 %","6153"
"Jason Castro","Astros","26","78","122","122","30","27","3","0","0","0","9","0","0","4","0","0","122","0","0","0","7","0","0","155","287","442","52.5 %","32.8 %","14.8 %","8.2 %","68.9 %","23.0 %","8722"
"J.J. Hardy","Orioles","30","136","239","239","60","57","3","0","0","0","11","0","0","14","0","0","239","0","0","0","19","0","0","268","586","854","51.5 %","36.0 %","12.6 %","14.6 %","65.7 %","19.7 %","3797"
"Brayan Pena","Tigers","31","58","107","107","27","26","1","0","0","0","5","0","0","6","0","0","107","0","0","0","7","0","0","130","264","394","50.5 %","30.8 %","18.7 %","15.0 %","62.6 %","22.4 %","3231"
"Chris Heisey","Reds","28","46","68","68","17","16","1","0","0","0","2","0","0","4","0","0","68","0","0","0","5","0","0","62","142","204","63.2 %","26.5 %","10.3 %","7.4 %","70.6 %","22.1 %","3978"
"Giancarlo Stanton","Marlins","23","75","124","124","30","26","4","0","0","0","9","0","0","10","0","0","124","0","0","0","6","0","0","146","269","415","55.7 %","35.5 %","8.9 %","12.9 %","61.3 %","25.8 %","4949"
"Vernon Wells","Yankees","34","96","148","148","37","35","2","0","0","0","14","0","0","9","0","0","148","0","0","0","9","0","0","137","297","434","57.4 %","36.5 %","6.1 %","12.2 %","62.2 %","25.7 %","1326"
"Geovany Soto","Rangers","30","25","33","33","8","7","1","0","0","0","1","0","0","2","0","0","33","0","0","0","2","0","0","35","74","109","66.7 %","24.2 %","9.1 %","3.0 %","72.7 %","24.2 %","3707"
"Zoilo Almonte","Yankees","24","27","47","47","12","12","0","0","0","0","3","0","0","2","0","0","47","0","0","0","6","0","0","47","92","139","66.0 %","21.3 %","12.8 %","17.0 %","63.8 %","19.2 %","6732"
"Nori Aoki","Brewers","31","144","328","328","82","79","2","1","0","0","7","0","0","9","0","0","328","0","0","0","45","0","0","376","783","1159","31.7 %","41.2 %","27.1 %","16.5 %","65.2 %","18.3 %","13075"
"Brad Miller","Mariners","23","64","115","115","28","25","3","0","0","0","5","0","0","2","0","0","115","0","0","0","3","0","0","112","266","378","51.3 %","29.6 %","19.1 %","13.9 %","60.9 %","25.2 %","12775"
"Chris Johnson","Braves","28","106","182","182","45","42","3","0","0","0","21","0","0","20","0","0","182","0","0","0","8","0","0","194","436","630","41.2 %","40.7 %","18.1 %","11.5 %","69.2 %","19.2 %","1191"
