"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Chris Nelson","Rockies","26","81","131","131","39","36","3","0","0","0","13","0","0","8","0","0","131","0","0","0","9","0","0","167","308","475","48.1 %","38.2 %","13.7 %","9.9 %","73.3 %","16.8 %","8175"
"Carlos Gomez","Brewers","26","79","124","124","36","31","5","0","0","0","5","0","0","6","0","0","124","0","0","0","8","0","0","111","270","381","58.9 %","29.8 %","11.3 %","13.7 %","63.7 %","22.6 %","4881"
"Travis Snider","- - -","24","34","65","65","19","17","2","0","0","0","1","0","0","2","0","0","65","0","0","0","3","0","0","64","131","195","56.9 %","36.9 %","6.2 %","15.4 %","70.8 %","13.9 %","2830"
"Scott Podsednik","Red Sox","36","49","80","80","24","23","1","0","0","0","4","0","0","3","0","0","80","0","0","0","8","0","0","87","187","274","35.0 %","50.0 %","15.0 %","18.8 %","60.0 %","21.3 %","1095"
"Carl Crawford","Red Sox","30","27","52","52","15","13","2","0","0","0","4","0","0","1","0","0","52","0","0","0","6","0","0","47","131","178","55.8 %","34.6 %","9.6 %","13.5 %","69.2 %","17.3 %","1201"
"John Hester","Angels","28","19","23","23","7","7","0","0","0","0","0","0","0","1","0","0","23","0","0","0","2","0","0","33","67","100","73.9 %","26.1 %","0.0 %","8.7 %","78.3 %","13.0 %","877"
"DJ LeMahieu","Rockies","23","66","106","106","31","29","1","1","0","0","5","0","0","8","0","0","106","0","0","0","5","0","0","114","243","357","35.9 %","42.5 %","21.7 %","13.2 %","68.9 %","17.9 %","9874"
"Danny Espinosa","Nationals","25","110","186","186","54","48","6","0","0","0","8","0","0","11","0","0","186","0","0","0","10","0","0","179","442","621","54.8 %","36.0 %","9.1 %","15.6 %","62.9 %","21.5 %","9219"
"Donovan Solano","Marlins","24","62","103","103","30","27","3","0","0","0","10","0","0","5","0","0","103","0","0","0","6","0","0","104","260","364","44.7 %","42.7 %","12.6 %","13.6 %","61.2 %","25.2 %","8623"
"Mark Trumbo","Angels","26","116","175","175","51","46","5","0","0","0","15","0","0","12","0","0","175","0","0","0","10","0","0","167","423","590","48.6 %","36.0 %","15.4 %","12.6 %","62.3 %","25.1 %","6876"
"Kurt Suzuki","- - -","28","87","137","137","39","33","6","0","0","0","12","0","0","5","0","0","137","0","0","0","9","0","0","159","310","469","59.1 %","32.1 %","8.8 %","12.4 %","59.9 %","27.7 %","8259"
"Rajai Davis","Blue Jays","31","101","153","153","45","42","3","0","0","0","11","0","0","7","0","0","153","0","0","0","18","0","0","134","339","473","52.3 %","33.3 %","14.4 %","11.8 %","71.9 %","16.3 %","3708"
"Dexter Fowler","Rockies","26","84","124","124","35","31","2","2","0","0","10","0","0","5","0","0","124","0","0","0","11","0","0","156","263","419","53.2 %","33.9 %","12.9 %","23.4 %","57.3 %","19.4 %","4062"
"Jayson Nix","Yankees","29","37","56","56","16","14","2","0","0","0","1","0","0","4","0","0","56","0","0","0","2","0","0","54","113","167","67.9 %","17.9 %","14.3 %","10.7 %","62.5 %","26.8 %","3790"
"Charlie Culberson","Giants","23","5","10","10","3","3","0","0","0","0","1","0","0","0","0","0","10","0","0","0","2","0","0","11","25","36","40.0 %","30.0 %","30.0 %","30.0 %","60.0 %","10.0 %","3298"
"Chris Volstad","Cubs","25","8","10","10","3","3","0","0","0","0","0","0","0","0","0","0","10","0","0","0","1","0","0","9","19","28","60.0 %","30.0 %","10.0 %","30.0 %","40.0 %","30.0 %","9901"
"Mike Olt","Rangers","23","7","10","10","3","3","0","0","0","0","3","0","0","1","0","0","10","0","0","0","2","0","0","10","31","41","60.0 %","40.0 %","0.0 %","10.0 %","80.0 %","10.0 %","10698"
"Adrian Beltre","Rangers","33","122","207","207","60","56","4","0","0","0","15","0","0","8","0","0","207","0","0","0","13","0","0","204","505","709","53.1 %","34.3 %","12.6 %","11.1 %","66.2 %","22.7 %","639"
"Alberto Gonzalez","Rangers","29","15","25","25","7","6","1","0","0","0","2","0","0","0","0","0","25","0","0","0","1","0","0","15","61","76","40.0 %","32.0 %","28.0 %","8.0 %","76.0 %","16.0 %","4906"
"Logan Forsythe","Padres","25","66","94","94","27","25","2","0","0","0","5","0","0","6","0","0","94","0","0","0","11","0","0","114","228","342","62.8 %","29.8 %","7.5 %","6.4 %","68.1 %","25.5 %","7185"
"Josh Rutledge","Rockies","23","60","110","110","30","24","6","0","0","0","7","0","0","8","0","0","110","0","0","0","11","0","0","104","251","355","56.4 %","28.2 %","15.5 %","16.4 %","74.6 %","9.1 %","11167"
"Starling Marte","Pirates","23","36","65","65","18","16","1","1","0","0","4","0","0","5","0","0","65","0","0","0","6","0","0","75","177","252","58.5 %","30.8 %","10.8 %","20.0 %","50.8 %","29.2 %","9241"
"David Murphy","Rangers","30","105","168","168","48","44","4","0","0","0","11","0","0","7","0","0","168","0","0","0","12","0","0","193","406","599","51.8 %","35.1 %","13.1 %","13.7 %","66.7 %","19.6 %","6035"
"Wil Nieves","- - -","34","26","44","44","13","13","0","0","0","0","1","0","0","3","0","0","44","0","0","0","1","0","0","30","91","121","54.6 %","29.6 %","15.9 %","18.2 %","68.2 %","13.6 %","1556"
"Edwin Encarnacion","Blue Jays","29","102","150","150","43","40","3","0","0","0","10","0","0","6","0","0","150","0","0","0","19","0","0","207","379","586","70.7 %","22.7 %","6.7 %","12.0 %","64.0 %","24.0 %","2151"
"Sean Rodriguez","Rays","27","66","106","106","30","27","3","0","0","0","9","0","0","7","0","0","106","0","0","0","6","0","0","116","249","365","57.6 %","34.9 %","7.6 %","12.3 %","62.3 %","25.5 %","6589"
"Charlie Blackmon","Rockies","26","26","45","45","12","9","3","0","0","0","2","0","0","4","0","0","45","0","0","0","2","0","0","51","101","152","48.9 %","35.6 %","15.6 %","20.0 %","57.8 %","22.2 %","7859"
"Rafael Furcal","Cardinals","34","112","225","225","63","56","6","1","0","0","19","0","0","7","0","0","225","0","0","0","16","0","0","254","519","773","43.1 %","38.2 %","18.7 %","18.7 %","68.0 %","13.3 %","88"
"Ray Olmedo","White Sox","31","11","17","17","5","5","0","0","0","0","0","0","0","1","0","0","17","0","0","0","2","0","0","19","39","58","35.3 %","41.2 %","23.5 %","11.8 %","58.8 %","29.4 %","1718"
"Martin Prado","Braves","28","138","267","267","74","64","10","0","0","0","22","0","0","19","0","0","267","0","0","0","22","0","0","335","664","999","37.8 %","40.8 %","21.4 %","13.1 %","65.9 %","21.0 %","3312"
"Adam Jones","Orioles","26","135","240","240","69","66","3","0","0","0","14","0","0","15","0","0","240","0","0","0","30","0","0","214","538","752","51.3 %","37.9 %","10.8 %","15.8 %","59.6 %","24.6 %","6368"
"Rickie Weeks","Brewers","29","123","190","190","53","47","6","0","0","0","11","0","0","9","0","0","190","0","0","0","21","0","0","233","437","670","55.3 %","37.4 %","7.4 %","9.0 %","67.4 %","23.7 %","1849"
"Jason Heyward","Braves","22","121","192","192","54","50","3","1","0","0","16","0","0","5","0","0","192","0","0","0","14","0","0","238","435","673","60.4 %","29.2 %","10.4 %","18.8 %","59.9 %","21.4 %","4940"
"Steve Pearce","- - -","29","30","46","46","13","12","1","0","0","0","4","0","0","4","0","0","46","0","0","0","3","0","0","65","112","177","58.7 %","34.8 %","6.5 %","10.9 %","56.5 %","32.6 %","9957"
"Jon Niese","Mets","25","18","24","24","7","7","0","0","0","0","2","0","0","0","0","0","24","0","0","0","2","0","0","25","50","75","16.7 %","62.5 %","20.8 %","12.5 %","83.3 %","4.2 %","4424"
"Desmond Jennings","Rays","25","94","159","159","44","39","5","0","0","0","13","0","0","7","0","0","159","0","0","0","12","0","0","174","379","553","57.2 %","33.3 %","9.4 %","12.0 %","67.9 %","20.1 %","1965"
"Jarrod Dyson","Royals","27","70","128","128","35","31","3","1","0","0","2","0","0","5","0","0","128","0","0","0","17","0","0","139","307","446","43.0 %","38.3 %","18.8 %","17.2 %","67.2 %","15.6 %","4866"
"Jonathan Lucroy","Brewers","26","69","114","114","33","33","0","0","0","0","8","0","0","12","0","0","114","0","0","0","8","0","0","125","294","419","49.1 %","37.7 %","13.2 %","7.0 %","69.3 %","23.7 %","7870"
"Jose Altuve","Astros","22","132","264","264","73","65","8","0","0","0","8","0","0","8","0","0","264","0","0","0","29","0","0","228","560","788","54.2 %","35.6 %","10.2 %","17.8 %","66.7 %","15.5 %","5417"
"John Baker","Padres","31","47","79","79","22","20","2","0","0","0","6","0","0","4","0","0","79","0","0","0","5","0","0","85","161","246","48.1 %","39.2 %","12.7 %","15.2 %","63.3 %","21.5 %","4756"
"Tyler Greene","- - -","28","64","91","91","25","22","3","0","0","0","5","0","0","7","0","0","91","0","0","0","9","0","0","97","212","309","64.8 %","27.5 %","7.7 %","18.7 %","65.9 %","15.4 %","4675"
"Kevin Frandsen","Phillies","30","48","93","93","26","24","2","0","0","0","4","0","0","4","0","0","93","0","0","0","6","0","0","93","209","302","50.5 %","35.5 %","14.0 %","10.8 %","65.6 %","23.7 %","7528"
"Peter Bourjos","Angels","25","44","62","62","17","15","2","0","0","0","5","0","0","2","0","0","62","0","0","0","6","0","0","65","145","210","51.6 %","33.9 %","14.5 %","17.7 %","74.2 %","8.1 %","2578"
"Chris Johnson","- - -","27","96","142","142","40","38","2","0","0","0","12","0","0","18","0","0","142","0","0","0","2","0","0","174","369","543","47.2 %","33.8 %","19.0 %","17.6 %","59.9 %","22.5 %","1191"
"Jason Marquis","Padres","33","6","7","7","2","2","0","0","0","0","0","0","0","0","0","0","7","0","0","0","1","0","0","3","10","13","42.9 %","42.9 %","14.3 %","28.6 %","57.1 %","14.3 %","105"
"Jhoulys Chacin","Rockies","24","11","14","14","4","4","0","0","0","0","2","0","0","0","0","0","14","0","0","0","2","0","0","10","37","47","57.1 %","28.6 %","14.3 %","14.3 %","85.7 %","0.0 %","2608"
"Miguel Montero","Diamondbacks","28","100","154","154","44","44","0","0","0","0","14","0","0","15","0","0","154","0","0","0","8","0","0","148","337","485","54.6 %","34.4 %","11.0 %","15.6 %","65.6 %","18.8 %","3364"
"Danny Worth","Tigers","26","17","19","19","5","4","1","0","0","0","0","0","0","1","0","0","19","0","0","0","0","0","0","27","47","74","57.9 %","36.8 %","5.3 %","5.3 %","57.9 %","36.8 %","198"
"Tony Cruz","Cardinals","25","28","50","50","13","10","3","0","0","0","2","0","0","4","0","0","50","0","0","0","5","0","0","43","91","134","48.0 %","38.0 %","14.0 %","10.0 %","66.0 %","24.0 %","2802"
"Justin Upton","Diamondbacks","24","114","191","191","52","47","4","1","0","0","13","0","0","7","0","0","191","0","0","0","12","0","0","206","399","605","51.8 %","37.7 %","10.5 %","14.1 %","64.9 %","20.9 %","5222"
"Carlos Peguero","Mariners","25","9","12","12","3","2","1","0","0","0","2","0","0","0","0","0","12","0","0","0","2","0","0","15","32","47","75.0 %","16.7 %","8.3 %","33.3 %","25.0 %","41.7 %","8760"
"Jerry Sands","Dodgers","24","5","5","5","1","0","1","0","0","0","1","0","0","0","0","0","5","0","0","0","0","0","0","4","11","15","0.0 %","60.0 %","40.0 %","0.0 %","80.0 %","20.0 %","4016"
"Angel Pagan","Giants","30","127","213","213","58","52","6","0","0","0","13","0","0","6","0","0","213","0","0","0","20","0","0","271","492","763","54.9 %","32.4 %","12.7 %","12.2 %","68.5 %","19.3 %","2918"
"Luis Cruz","Dodgers","28","63","98","98","27","25","2","0","0","1","8","0","0","7","0","0","98","0","0","0","2","0","0","86","210","296","53.1 %","38.8 %","8.2 %","8.2 %","66.3 %","25.5 %","3188"
"Tyler Colvin","Rockies","26","80","120","120","32","28","3","1","0","0","15","0","0","6","0","0","120","0","0","0","4","0","0","130","263","393","50.0 %","35.8 %","14.2 %","15.0 %","68.3 %","16.7 %","5310"
"Quintin Berry","Tigers","27","67","120","120","32","29","1","2","0","0","15","0","0","4","0","0","120","0","0","0","5","0","0","136","260","396","33.3 %","45.8 %","20.8 %","14.2 %","66.7 %","19.2 %","9414"
"Manny Machado","Orioles","19","40","70","70","19","17","2","0","0","0","8","0","0","6","0","0","70","0","0","0","2","0","0","74","149","223","51.4 %","35.7 %","12.9 %","20.0 %","54.3 %","25.7 %","11493"
"Shane Victorino","- - -","31","130","237","237","65","61","3","1","0","0","18","0","0","5","0","0","237","0","0","0","18","0","0","233","560","793","54.4 %","33.8 %","11.8 %","12.7 %","69.2 %","18.1 %","1677"
"Todd Frazier","Reds","26","77","106","106","29","27","2","0","0","0","10","0","0","9","0","0","106","0","0","0","1","0","0","134","264","398","63.2 %","32.1 %","4.7 %","13.2 %","71.7 %","15.1 %","785"
"Chris Gimenez","Rays","29","22","32","32","9","9","0","0","0","0","3","0","0","4","0","0","32","0","0","0","1","0","0","40","82","122","68.8 %","21.9 %","9.4 %","9.4 %","53.1 %","37.5 %","7324"
"Mitch Moreland","Rangers","26","70","110","110","30","28","2","0","0","0","10","0","0","8","0","0","110","0","0","0","5","0","0","128","250","378","61.8 %","29.1 %","9.1 %","12.7 %","63.6 %","23.6 %","3086"
"Patrick Corbin","Diamondbacks","22","9","10","10","2","1","0","1","0","0","3","0","0","0","0","0","10","0","0","0","0","0","0","15","34","49","40.0 %","40.0 %","20.0 %","20.0 %","80.0 %","0.0 %","9323"
"Eduardo Escobar","- - -","23","30","50","50","14","14","0","0","0","0","4","0","0","0","0","0","50","0","0","0","5","0","0","52","118","170","54.0 %","36.0 %","10.0 %","22.0 %","56.0 %","22.0 %","6153"
"Matt Carpenter","Cardinals","26","67","96","96","24","19","3","2","0","0","8","0","0","9","0","0","96","0","0","0","0","0","0","132","220","352","56.3 %","37.5 %","6.3 %","10.4 %","60.4 %","29.2 %","8090"
"Matt Cain","Giants","27","16","23","23","6","5","1","0","0","0","3","0","0","0","0","0","23","0","0","0","2","0","0","19","45","64","65.2 %","13.0 %","21.7 %","43.5 %","39.1 %","17.4 %","4732"
"Ty Wigginton","Phillies","34","69","110","110","29","25","4","0","0","0","9","0","0","5","0","0","110","0","0","0","8","0","0","117","241","358","62.7 %","28.2 %","9.1 %","14.6 %","70.0 %","15.5 %","1491"
"Anthony Gose","Blue Jays","21","38","61","61","17","17","0","0","0","0","3","0","0","1","0","0","61","0","0","0","7","0","0","66","149","215","42.6 %","41.0 %","16.4 %","9.8 %","75.4 %","14.8 %","5097"
"Juan Pierre","Phillies","34","106","194","194","51","46","3","2","0","0","8","0","0","4","0","0","194","0","0","0","16","0","0","207","513","720","41.2 %","42.8 %","16.0 %","14.4 %","69.1 %","16.5 %","443"
"Alejandro De Aza","White Sox","28","104","168","168","45","42","2","1","0","0","13","0","0","1","0","0","168","0","0","0","8","0","0","195","405","600","52.4 %","33.3 %","14.3 %","13.1 %","66.1 %","20.8 %","3371"
"Garrett Jones","Pirates","31","100","151","151","41","39","2","0","0","0","13","0","0","3","0","0","151","0","0","0","14","0","0","174","374","548","62.9 %","27.2 %","9.9 %","21.2 %","60.3 %","18.5 %","2714"
"Steve Lombardozzi","Nationals","23","87","157","157","42","40","1","1","0","0","8","0","0","1","0","0","157","0","0","0","12","0","0","131","347","478","54.8 %","29.3 %","15.9 %","19.1 %","65.6 %","15.3 %","5422"
"Joey Votto","Reds","28","76","110","110","29","26","3","0","0","0","7","0","0","8","0","0","110","0","0","0","4","0","0","146","261","407","44.6 %","38.2 %","17.3 %","18.2 %","60.0 %","21.8 %","4314"
"Scott Rolen","Reds","37","63","97","97","25","21","4","0","0","0","10","0","0","5","0","0","97","0","0","0","9","0","0","118","226","344","41.2 %","40.2 %","18.6 %","17.5 %","58.8 %","23.7 %","970"
"Josh Willingham","Twins","33","103","146","146","38","33","5","0","0","0","18","0","0","15","0","0","146","0","0","0","10","0","0","179","320","499","69.9 %","25.3 %","4.8 %","13.7 %","56.2 %","30.1 %","2103"
"Michael Bourn","Braves","29","134","245","245","66","63","3","0","0","0","18","0","0","2","0","0","245","0","0","0","13","0","0","308","588","896","50.2 %","34.7 %","15.1 %","18.8 %","58.8 %","22.5 %","6387"
"Hunter Pence","- - -","29","130","243","243","65","61","4","0","0","0","28","0","0","15","0","0","243","0","0","0","15","0","0","299","542","841","51.4 %","40.3 %","8.2 %","14.0 %","66.7 %","19.3 %","8252"
"Alex Rios","White Sox","31","128","207","207","55","51","4","0","0","0","14","0","0","18","0","0","207","0","0","0","15","0","0","215","437","652","55.1 %","34.3 %","10.6 %","11.1 %","63.8 %","25.1 %","2090"
"Allen Craig","Cardinals","27","98","170","170","44","38","6","0","0","0","22","0","0","15","0","0","170","0","0","0","7","0","0","201","393","594","55.9 %","34.1 %","10.0 %","15.3 %","67.7 %","17.1 %","3433"
"Andrelton Simmons","Braves","22","44","82","82","22","21","1","0","0","0","3","0","0","5","0","0","82","0","0","0","7","0","0","64","149","213","43.9 %","41.5 %","14.6 %","17.1 %","63.4 %","19.5 %","10847"
"Hank Conger","Angels","24","5","11","11","3","3","0","0","0","0","0","0","0","1","0","0","11","0","0","0","2","0","0","16","25","41","36.4 %","54.6 %","9.1 %","27.3 %","54.6 %","18.2 %","2505"
"Tony Campana","Cubs","26","46","75","75","20","19","1","0","0","0","3","0","0","0","0","0","75","0","0","0","10","0","0","71","182","253","32.0 %","46.7 %","21.3 %","17.3 %","69.3 %","13.3 %","4964"
"Wilin Rosario","Rockies","23","83","139","139","37","35","2","0","0","0","12","0","0","10","0","0","139","0","0","0","12","0","0","143","293","436","68.4 %","22.3 %","9.4 %","13.0 %","65.5 %","21.6 %","8002"
"Chris Denorfia","Padres","31","95","179","179","45","38","5","2","0","0","11","0","0","9","0","0","179","0","0","0","8","0","0","194","399","593","43.6 %","38.6 %","17.9 %","13.4 %","64.8 %","21.8 %","4400"
"Jordan Schafer","Astros","25","55","84","84","22","20","2","0","0","0","4","0","0","3","0","0","84","0","0","0","7","0","0","87","175","262","50.0 %","33.3 %","16.7 %","20.2 %","60.7 %","19.1 %","9883"
"Adam Eaton","Diamondbacks","23","19","42","42","11","10","1","0","0","0","0","0","0","0","0","0","42","0","0","0","4","0","0","44","107","151","40.5 %","50.0 %","9.5 %","14.3 %","69.1 %","16.7 %","11205"
"Wade Miley","Diamondbacks","25","24","31","31","8","7","1","0","0","0","0","0","0","1","0","0","31","0","0","0","2","0","0","26","71","97","19.4 %","32.3 %","48.4 %","19.4 %","67.7 %","12.9 %","8779"
"Neil Walker","Pirates","26","102","157","157","40","34","6","0","0","0","13","0","0","10","0","0","157","0","0","0","8","0","0","191","357","548","49.0 %","33.1 %","17.8 %","14.7 %","68.8 %","16.6 %","7539"
"Michael Brantley","Indians","25","124","242","242","63","58","4","1","0","0","19","0","0","7","0","0","242","0","0","0","12","0","0","272","540","812","54.1 %","30.2 %","15.7 %","12.0 %","71.9 %","16.1 %","4106"
"Elliot Johnson","Rays","28","68","95","95","24","20","4","0","0","0","5","0","0","3","0","0","95","0","0","0","12","0","0","110","219","329","47.4 %","34.7 %","17.9 %","16.8 %","63.2 %","20.0 %","4751"
"Nick Swisher","Yankees","31","100","155","155","41","39","2","0","0","0","14","0","0","9","0","0","155","0","0","0","3","0","0","227","368","595","66.5 %","25.8 %","7.7 %","14.2 %","58.7 %","27.1 %","4599"
"Alexei Ramirez","White Sox","30","131","241","241","62","55","7","0","0","0","20","0","0","15","0","0","241","0","0","0","24","0","0","240","562","802","54.4 %","35.7 %","10.0 %","22.8 %","61.4 %","15.8 %","5133"
"Matt Kemp","Dodgers","27","83","131","131","34","31","3","0","0","0","12","0","0","10","0","0","131","0","0","0","10","0","0","157","286","443","61.8 %","29.8 %","8.4 %","13.0 %","67.9 %","19.1 %","5631"
"Clint Barmes","Pirates","33","95","129","129","33","29","4","0","0","0","12","0","0","9","0","0","129","0","0","0","12","0","0","137","336","473","66.7 %","20.2 %","13.2 %","20.2 %","68.2 %","11.6 %","1830"
"Yadier Molina","Cardinals","29","114","182","182","47","43","4","0","0","0","8","0","0","10","0","0","182","0","0","0","10","0","0","179","373","552","52.8 %","35.2 %","12.1 %","14.8 %","63.7 %","21.4 %","7007"
"Everth Cabrera","Padres","25","94","162","162","42","39","3","0","0","0","12","0","0","3","0","0","162","0","0","0","11","0","0","194","366","560","45.7 %","35.2 %","19.1 %","17.3 %","69.1 %","13.6 %","8155"
"Alexi Amarista","Padres","23","68","117","117","29","25","3","1","0","0","10","0","0","2","0","0","117","0","0","0","4","0","0","110","283","393","36.8 %","47.9 %","15.4 %","17.1 %","71.8 %","11.1 %","9063"
"Reed Johnson","- - -","35","68","114","114","29","26","3","0","0","0","3","0","0","4","0","0","114","0","0","0","13","0","0","99","293","392","56.1 %","23.7 %","20.2 %","18.4 %","62.3 %","19.3 %","1702"
"Alcides Escobar","Royals","25","139","259","259","67","64","2","1","0","0","18","0","0","14","0","0","259","0","0","0","24","0","0","269","629","898","47.9 %","35.5 %","16.6 %","17.0 %","67.2 %","15.8 %","6310"
"Jamey Carroll","Twins","38","119","228","228","57","49","8","0","0","0","13","0","0","9","0","0","228","0","0","0","13","0","0","275","561","836","38.6 %","36.0 %","25.4 %","11.0 %","74.1 %","14.9 %","1591"
"Will Venable","Padres","29","97","151","151","37","30","7","0","0","0","13","0","0","2","0","0","151","0","0","0","9","0","0","164","356","520","51.7 %","35.8 %","12.6 %","19.2 %","58.3 %","22.5 %","211"
"Kyle Seager","Mariners","24","112","174","174","43","36","7","0","0","0","15","0","0","9","0","0","174","0","0","0","6","0","0","160","362","522","51.7 %","32.2 %","16.1 %","12.1 %","64.9 %","23.0 %","9785"
"Kirk Nieuwenhuis","Mets","24","62","93","93","24","23","1","0","0","0","8","0","0","2","0","0","93","0","0","0","3","0","0","109","244","353","54.8 %","37.6 %","7.5 %","18.3 %","61.3 %","20.4 %","6400"
"Michael Morse","Nationals","30","90","173","173","45","44","1","0","0","0","10","0","0","14","0","0","173","0","0","0","13","0","0","174","385","559","47.4 %","40.5 %","12.1 %","13.3 %","65.3 %","21.4 %","3035"
"Michael Saunders","Mariners","25","107","166","166","41","36","4","1","0","0","8","0","0","6","0","0","166","0","0","0","13","0","0","198","372","570","66.9 %","21.7 %","11.5 %","9.6 %","72.3 %","18.1 %","9981"
"Adam Lind","Blue Jays","28","77","127","127","32","29","3","0","0","0","8","0","0","10","0","0","127","0","0","0","3","0","0","144","300","444","52.0 %","35.4 %","12.6 %","18.9 %","61.4 %","19.7 %","8027"
"Jimmy Paredes","Astros","23","15","26","26","6","5","0","1","0","0","0","0","0","0","0","0","26","0","0","0","3","0","0","24","64","88","65.4 %","15.4 %","19.2 %","11.5 %","73.1 %","15.4 %","5481"
"Gregor Blanco","Giants","28","76","124","124","32","31","1","0","0","0","9","0","0","0","0","0","124","0","0","0","12","0","0","129","293","422","50.0 %","30.7 %","19.4 %","15.3 %","69.4 %","15.3 %","3123"
"Joe Mauer","Twins","29","128","242","242","62","60","1","1","0","0","28","0","0","23","0","0","242","0","0","0","7","0","0","349","630","979","52.1 %","35.5 %","12.4 %","18.2 %","57.0 %","24.8 %","1857"
"Andre Ethier","Dodgers","30","121","188","188","47","42","5","0","0","0","12","0","0","13","0","0","188","0","0","0","16","0","0","201","442","643","40.4 %","36.2 %","23.4 %","17.0 %","59.6 %","23.4 %","6265"
"Chris Carter","Athletics","25","35","47","47","11","8","3","0","0","0","4","0","0","4","0","0","47","0","0","0","3","0","0","64","111","175","72.3 %","19.2 %","8.5 %","14.9 %","53.2 %","31.9 %","9911"
"Jacoby Ellsbury","Red Sox","28","67","122","122","31","29","2","0","0","0","4","0","0","5","0","0","122","0","0","0","8","0","0","133","299","432","48.4 %","35.3 %","16.4 %","19.7 %","68.9 %","11.5 %","4727"
"Erik Kratz","Phillies","32","31","46","46","12","12","0","0","0","0","1","0","0","2","0","0","46","0","0","0","2","0","0","47","107","154","76.1 %","21.7 %","2.2 %","19.6 %","54.4 %","26.1 %","4403"
"Ryan Flaherty","Orioles","25","31","46","46","12","12","0","0","0","0","2","0","0","3","0","0","46","0","0","0","1","0","0","56","119","175","69.6 %","21.7 %","8.7 %","17.4 %","65.2 %","17.4 %","7888"
"Rob Johnson","Mets","29","13","23","23","6","6","0","0","0","0","2","0","0","2","0","0","23","0","0","0","1","0","0","32","56","88","52.2 %","30.4 %","17.4 %","8.7 %","78.3 %","13.0 %","8029"
"Erik Komatsu","- - -","24","13","23","23","6","6","0","0","0","0","0","0","0","2","0","0","23","0","0","0","1","0","0","34","59","93","34.8 %","60.9 %","4.4 %","13.0 %","69.6 %","17.4 %","8039"
"Brett Lawrie","Blue Jays","22","106","206","206","52","48","4","0","0","0","14","0","0","9","0","0","206","0","0","0","19","0","0","214","488","702","47.6 %","34.5 %","18.0 %","14.6 %","68.0 %","17.5 %","5247"
"Buster Posey","Giants","25","116","206","206","52","48","4","0","0","0","18","0","0","19","0","0","206","0","0","0","15","0","0","259","519","778","57.3 %","31.6 %","11.2 %","14.6 %","65.5 %","19.9 %","9166"
"Denard Span","Twins","28","109","242","242","60","53","7","0","0","0","13","0","0","10","0","0","242","0","0","0","18","0","0","301","588","889","43.8 %","38.8 %","17.4 %","12.8 %","70.7 %","16.5 %","8347"
"Elvis Andrus","Rangers","23","141","297","297","75","70","5","0","0","0","19","0","0","15","0","0","297","0","0","0","26","0","0","362","695","1057","46.8 %","40.7 %","12.5 %","18.2 %","63.3 %","18.5 %","8709"
"Welington Castillo","Cubs","25","35","55","55","13","10","3","0","0","0","7","0","0","4","0","0","55","0","0","0","4","0","0","57","124","181","56.4 %","29.1 %","14.6 %","14.6 %","61.8 %","23.6 %","3256"
"Dave Sappelt","Cubs","25","17","27","27","7","7","0","0","0","0","1","0","0","1","0","0","27","0","0","0","3","0","0","30","71","101","44.4 %","29.6 %","25.9 %","7.4 %","66.7 %","25.9 %","6898"
"Matt Hague","Pirates","26","17","27","27","7","7","0","0","0","0","3","0","0","1","0","0","27","0","0","0","1","0","0","30","59","89","25.9 %","48.2 %","25.9 %","29.6 %","55.6 %","14.8 %","7772"
"Fernando Martinez","Astros","23","30","48","48","12","11","1","0","0","0","1","0","0","1","0","0","48","0","0","0","4","0","0","39","104","143","52.1 %","31.3 %","16.7 %","20.8 %","47.9 %","31.3 %","9210"
"Ryan Zimmerman","Nationals","27","125","224","224","57","55","2","0","0","0","22","0","0","20","0","0","224","0","0","0","18","0","0","283","549","832","41.5 %","38.4 %","20.1 %","11.2 %","65.6 %","23.2 %","4220"
"Alex Gonzalez","Brewers","35","15","21","21","5","4","1","0","0","0","1","0","0","1","0","0","21","0","0","0","1","0","0","21","45","66","71.4 %","28.6 %","0.0 %","4.8 %","61.9 %","33.3 %","520"
"Ichiro Suzuki","- - -","38","142","288","288","71","64","6","1","0","0","13","0","0","11","0","0","288","0","0","0","29","0","0","320","683","1003","38.9 %","36.5 %","24.7 %","15.3 %","71.2 %","13.5 %","1101"
"Mike Fontenot","Phillies","32","21","31","31","8","8","0","0","0","0","0","0","0","2","0","0","31","0","0","0","2","0","0","34","74","108","48.4 %","32.3 %","19.4 %","16.1 %","58.1 %","25.8 %","3912"
"Ryan Theriot","Giants","32","83","160","160","40","37","3","0","0","0","10","0","0","12","0","0","160","0","0","0","11","0","0","187","376","563","43.1 %","36.3 %","20.6 %","17.5 %","71.9 %","10.6 %","3811"
"Evan Longoria","Rays","26","56","81","81","20","18","2","0","0","0","8","0","0","14","0","0","81","0","0","0","5","0","0","96","180","276","72.8 %","21.0 %","6.2 %","14.8 %","56.8 %","28.4 %","9368"
"Robinson Cano","Yankees","29","143","259","259","64","58","6","0","0","0","11","0","0","22","0","0","259","0","0","0","13","0","0","287","563","850","51.7 %","36.3 %","12.0 %","14.3 %","60.6 %","25.1 %","3269"
