"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Reggie Abercrombie","Marlins","24","58","93","93","26","21","5","0","0","0","7","0","0","2","0","0","93","0","0","0","10","0","0","68","207","275","58.1 %","28.0 %","14.0 %","24.7 %","58.1 %","17.2 %","2187"
"Robinson Cano","Yankees","23","112","223","223","65","60","5","0","0","0","18","0","0","19","0","0","223","0","0","0","6","0","0","205","475","680","44.0 %","35.9 %","20.2 %","16.1 %","62.3 %","21.5 %","3269"
"Maicer Izturis","Angels","25","80","154","154","45","42","3","0","0","0","12","0","0","6","0","0","154","0","0","0","10","0","0","181","371","552","48.1 %","31.2 %","20.8 %","14.3 %","64.9 %","20.8 %","2437"
"Tony Pena","Braves","25","15","18","18","5","4","1","0","0","0","2","0","0","1","0","0","18","0","0","0","3","0","0","17","43","60","38.9 %","16.7 %","44.4 %","33.3 %","38.9 %","27.8 %","2240"
"Carlos Marmol","Cubs","23","6","8","8","2","1","1","0","0","0","0","0","0","1","0","0","8","0","0","0","1","0","0","4","20","24","50.0 %","37.5 %","12.5 %","12.5 %","37.5 %","50.0 %","2790"
"Justin Morneau","Twins","25","115","183","183","52","45","7","0","0","0","15","0","0","10","0","0","183","0","0","0","11","0","0","200","410","610","51.9 %","33.9 %","14.2 %","16.9 %","66.1 %","16.9 %","1737"
"David DeJesus","Royals","26","106","204","204","57","48","8","1","0","0","16","0","0","10","0","0","204","0","0","0","8","0","0","253","464","717","43.6 %","38.7 %","17.7 %","13.7 %","61.8 %","24.5 %","1825"
"Chipper Jones","Braves","34","84","140","140","41","39","2","0","0","0","14","0","0","12","0","0","140","0","0","0","9","0","0","165","272","437","53.6 %","32.9 %","13.6 %","10.0 %","70.7 %","19.3 %","97"
"Gary Matthews Jr.","Rangers","31","124","268","268","76","66","10","0","0","0","15","0","0","8","0","0","268","0","0","0","19","0","0","316","577","893","52.6 %","33.2 %","14.2 %","13.8 %","63.4 %","22.8 %","153"
"Orlando Cabrera","Angels","31","121","220","220","62","53","9","0","0","0","29","0","0","12","0","0","220","0","0","0","18","0","0","225","485","710","55.0 %","33.2 %","11.8 %","10.5 %","66.8 %","22.7 %","766"
"Marcus Thames","Tigers","29","49","66","66","18","14","4","0","0","0","5","0","0","0","0","0","66","0","0","0","5","0","0","90","163","253","83.3 %","10.6 %","6.1 %","9.1 %","62.1 %","28.8 %","1523"
"Mike Napoli","Angels","24","45","60","60","17","15","2","0","0","0","5","0","0","2","0","0","60","0","0","0","2","0","0","81","129","210","70.0 %","25.0 %","5.0 %","10.0 %","73.3 %","16.7 %","3057"
"Chris Duncan","Cardinals","25","62","93","93","26","23","2","1","0","0","5","0","0","4","0","0","93","0","0","0","3","0","0","123","211","334","58.1 %","32.3 %","9.7 %","12.9 %","60.2 %","26.9 %","2722"
"Reed Johnson","Blue Jays","29","99","175","175","49","42","7","0","0","0","11","0","0","9","0","0","175","0","0","0","14","0","0","169","470","639","52.0 %","35.4 %","12.6 %","13.7 %","69.7 %","16.6 %","1702"
"Chris Coste","Phillies","33","44","67","67","19","17","2","0","0","0","6","0","0","6","0","0","67","0","0","0","4","0","0","72","167","239","56.7 %","28.4 %","14.9 %","22.4 %","62.7 %","14.9 %","7243"
"Hideki Matsui","Yankees","32","37","59","59","17","16","1","0","0","0","3","0","0","6","0","0","59","0","0","0","3","0","0","69","138","207","57.6 %","40.7 %","1.7 %","10.2 %","66.1 %","23.7 %","1659"
"Rafael Furcal","Dodgers","28","138","267","267","76","71","3","2","0","0","12","0","0","7","0","0","267","0","0","0","17","0","0","319","619","938","45.3 %","40.8 %","13.9 %","15.4 %","65.2 %","19.5 %","88"
"Derrek Lee","Cubs","30","40","57","57","16","14","2","0","0","0","1","0","0","11","0","0","57","0","0","0","4","0","0","89","149","238","43.9 %","45.6 %","10.5 %","10.5 %","68.4 %","21.1 %","525"
"Josh Rabe","Twins","27","11","17","17","5","5","0","0","0","0","1","0","0","3","0","0","17","0","0","0","1","0","0","15","33","48","47.1 %","29.4 %","23.5 %","11.8 %","58.8 %","29.4 %","3007"
"Martin Prado","Braves","22","10","17","17","5","5","0","0","0","0","2","0","0","2","0","0","17","0","0","0","3","0","0","21","37","58","35.3 %","35.3 %","29.4 %","23.5 %","64.7 %","11.8 %","3312"
"Hector Luna","- - -","26","72","127","127","35","30","4","1","0","0","7","0","0","7","0","0","127","0","0","0","9","0","0","134","283","417","41.7 %","36.2 %","22.1 %","10.2 %","72.4 %","17.3 %","1874"
"Jamey Wright","Giants","31","12","15","15","4","3","1","0","0","0","1","0","0","1","0","0","15","0","0","0","0","0","0","15","27","42","46.7 %","46.7 %","6.7 %","26.7 %","60.0 %","13.3 %","715"
"Matt Diaz","Braves","28","80","125","125","35","31","4","0","0","0","10","0","0","9","0","0","125","0","0","0","8","0","0","131","288","419","52.0 %","37.6 %","10.4 %","13.6 %","68.8 %","17.6 %","1771"
"Chris Duffy","Pirates","26","70","134","134","38","35","3","0","0","0","7","0","0","1","0","0","134","0","0","0","14","0","0","146","337","483","38.1 %","41.0 %","20.9 %","15.7 %","66.4 %","17.9 %","3605"
"Jhonny Peralta","Indians","24","118","199","199","57","54","3","0","0","0","7","0","0","19","0","0","199","0","0","0","12","0","0","247","453","700","59.8 %","33.2 %","7.0 %","8.5 %","75.4 %","16.1 %","1738"
"Tony Graffanino","- - -","34","95","158","158","45","42","3","0","0","0","20","0","0","10","0","0","158","0","0","0","13","0","0","186","361","547","43.0 %","38.0 %","19.0 %","16.5 %","62.0 %","21.5 %","235"
"Luis Castillo","Twins","30","135","316","316","90","84","6","0","0","0","24","0","0","14","0","0","316","0","0","0","40","0","0","419","777","1196","32.3 %","45.9 %","21.8 %","14.6 %","73.4 %","12.0 %","513"
"Matt Holliday","Rockies","26","123","221","221","61","52","9","0","0","0","17","0","0","22","0","0","221","0","0","0","14","0","0","224","476","700","47.1 %","34.4 %","18.6 %","11.8 %","67.0 %","21.3 %","1873"
"Chris Shelton","Tigers","26","62","87","87","25","24","1","0","0","0","6","0","0","10","0","0","87","0","0","0","4","0","0","111","199","310","43.7 %","36.8 %","19.5 %","14.9 %","66.7 %","18.4 %","1891"
"Xavier Nady","- - -","27","103","177","177","50","46","4","0","0","0","11","0","0","12","0","0","177","0","0","0","6","0","0","180","406","586","50.3 %","36.2 %","13.6 %","15.3 %","64.4 %","20.3 %","1658"
"Josh Bard","- - -","28","66","109","109","30","26","4","0","0","0","12","0","0","9","0","0","109","0","0","0","4","0","0","121","236","357","45.9 %","34.9 %","19.3 %","10.1 %","63.3 %","26.6 %","1578"
"Tommy Murphy","Angels","26","11","20","20","5","3","2","0","0","0","2","0","0","0","0","0","20","0","0","0","1","0","0","21","32","53","45.0 %","35.0 %","20.0 %","5.0 %","80.0 %","15.0 %","3105"
"Curtis Granderson","Tigers","25","101","163","163","44","38","4","2","0","0","13","0","0","4","0","0","163","0","0","0","11","0","0","198","396","594","69.9 %","21.5 %","8.6 %","14.7 %","65.6 %","19.6 %","4747"
"Miguel Cabrera","Marlins","23","119","190","190","52","45","7","0","0","0","28","0","0","18","0","0","190","0","0","0","11","0","0","205","415","620","55.3 %","32.6 %","12.1 %","10.5 %","68.4 %","21.1 %","1744"
"Raul Ibanez","Mariners","34","129","218","218","60","54","5","1","0","0","29","0","0","13","0","0","218","0","0","0","9","0","0","290","506","796","52.8 %","37.2 %","10.1 %","11.0 %","65.6 %","23.4 %","607"
"Chris Woodward","Mets","30","54","75","75","20","16","4","0","0","0","8","0","0","2","0","0","75","0","0","0","4","0","0","79","182","261","65.3 %","25.3 %","9.3 %","16.0 %","64.0 %","20.0 %","1329"
"Jeff Cirillo","Brewers","36","70","105","105","29","26","3","0","0","0","10","0","0","8","0","0","105","0","0","0","9","0","0","116","244","360","49.5 %","37.1 %","13.3 %","8.6 %","77.1 %","14.3 %","1073"
"Coco Crisp","Red Sox","26","87","164","164","44","37","6","1","0","0","9","0","0","4","0","0","164","0","0","0","14","0","0","168","383","551","56.7 %","25.6 %","17.7 %","14.0 %","73.8 %","12.2 %","1572"
"Nick Punto","Twins","28","101","177","177","50","48","2","0","0","0","8","0","0","8","0","0","177","0","0","0","13","0","0","210","414","624","43.5 %","41.8 %","14.7 %","19.2 %","65.5 %","15.3 %","1429"
"Mark Teahen","Royals","24","87","150","150","41","36","5","0","0","0","14","0","0","5","0","0","150","0","0","0","9","0","0","155","390","545","53.3 %","35.3 %","11.3 %","13.3 %","64.7 %","22.0 %","4511"
"Lou Merloni","Indians","35","6","7","7","2","2","0","0","0","0","1","0","0","1","0","0","7","0","0","0","1","0","0","6","17","23","57.1 %","42.9 %","0.0 %","28.6 %","57.1 %","14.3 %","201"
"Adam Stern","Red Sox","26","3","7","7","2","2","0","0","0","0","2","0","0","0","0","0","7","0","0","0","2","0","0","5","13","18","85.7 %","0.0 %","14.3 %","0.0 %","71.4 %","28.6 %","3568"
"Ryan Sweeney","White Sox","21","10","14","14","4","4","0","0","0","0","3","0","0","1","0","0","14","0","0","0","0","0","0","12","27","39","42.9 %","28.6 %","28.6 %","14.3 %","50.0 %","35.7 %","6352"
"Omar Infante","Tigers","24","44","68","68","19","18","1","0","0","0","4","0","0","5","0","0","68","0","0","0","7","0","0","52","146","198","52.9 %","36.8 %","10.3 %","13.2 %","63.2 %","23.5 %","1609"
"Lance Berkman","Astros","30","106","171","171","47","43","4","0","0","0","24","0","0","11","0","0","171","0","0","0","5","0","0","200","365","565","50.3 %","35.7 %","14.0 %","14.6 %","59.1 %","26.3 %","548"
"Kenny Lofton","Dodgers","39","107","188","188","50","45","1","4","0","0","12","0","0","16","0","0","188","0","0","0","14","0","0","224","399","623","43.1 %","39.9 %","17.0 %","12.8 %","69.7 %","17.6 %","246"
"Magglio Ordonez","Tigers","32","130","228","228","63","59","4","0","0","0","26","0","0","13","0","0","228","0","0","0","7","0","0","216","473","689","54.8 %","34.7 %","10.5 %","12.3 %","66.2 %","21.5 %","248"
"Placido Polanco","Tigers","30","98","221","221","61","57","4","0","0","0","19","0","0","18","0","0","221","0","0","0","20","0","0","209","478","687","44.3 %","37.1 %","18.6 %","9.5 %","72.9 %","17.7 %","1176"
"Greg Dobbs","Mariners","27","11","12","12","3","2","1","0","0","0","0","0","0","0","0","0","12","0","0","0","1","0","0","13","31","44","16.7 %","58.3 %","25.0 %","0.0 %","91.7 %","8.3 %","2158"
"Jason Repko","Dodgers","25","27","46","46","13","13","0","0","0","0","2","0","0","2","0","0","46","0","0","0","3","0","0","55","110","165","58.7 %","28.3 %","13.0 %","21.7 %","56.5 %","21.7 %","2628"
"Michael Young","Rangers","29","139","290","290","78","68","10","0","0","0","21","0","0","27","0","0","290","0","0","0","22","0","0","339","673","1012","47.9 %","33.8 %","18.3 %","11.7 %","69.3 %","19.0 %","1286"
"Ronny Paulino","Pirates","25","97","170","170","48","48","0","0","0","0","16","0","0","17","0","0","170","0","0","0","15","0","0","214","397","611","44.7 %","41.2 %","14.1 %","17.7 %","68.2 %","14.1 %","2129"
"Josh Willingham","Marlins","27","108","171","171","47","44","3","0","0","0","11","0","0","13","0","0","171","0","0","0","22","0","0","196","376","572","56.1 %","34.5 %","9.4 %","16.4 %","67.8 %","15.8 %","2103"
"Pete Orr","Braves","27","47","63","63","17","16","0","1","0","0","4","0","0","1","0","0","63","0","0","0","4","0","0","56","131","187","42.9 %","38.1 %","19.1 %","12.7 %","69.8 %","17.5 %","2748"
"Chone Figgins","Angels","28","123","215","215","57","49","7","1","0","0","16","0","0","6","0","0","215","0","0","0","17","0","0","227","463","690","48.4 %","33.0 %","18.6 %","9.8 %","69.8 %","20.5 %","1580"
"Alex Escobar","Nationals","27","24","32","32","9","9","0","0","0","0","3","0","0","3","0","0","32","0","0","0","3","0","0","34","75","109","40.6 %","43.8 %","15.6 %","21.9 %","46.9 %","31.3 %","383"
"Paul Konerko","White Sox","30","108","155","155","42","38","4","0","0","0","15","0","0","24","0","0","155","0","0","0","6","0","0","174","355","529","72.3 %","20.0 %","7.7 %","8.4 %","63.9 %","27.7 %","242"
"Choo Freeman","Rockies","26","49","69","69","19","18","1","0","0","0","5","0","0","1","0","0","69","0","0","0","10","0","0","83","168","251","46.4 %","36.2 %","17.4 %","14.5 %","71.0 %","14.5 %","1872"
"Milton Bradley","Athletics","28","82","147","147","40","37","3","0","0","0","14","0","0","12","0","0","147","0","0","0","8","0","0","165","278","443","44.2 %","36.1 %","19.7 %","8.8 %","74.8 %","16.3 %","369"
"Ian Kinsler","Rangers","24","86","127","127","32","23","9","0","0","0","8","0","0","12","0","0","127","0","0","0","10","0","0","139","319","458","60.6 %","30.7 %","8.7 %","17.3 %","58.3 %","24.4 %","6195"
"Cliff Floyd","Mets","33","75","116","116","32","31","1","0","0","0","9","0","0","5","0","0","116","0","0","0","5","0","0","109","221","330","61.2 %","24.1 %","14.7 %","12.1 %","61.2 %","26.7 %","518"
"Juan Rivera","Angels","27","101","202","202","54","48","6","0","0","0","17","0","0","14","0","0","202","0","0","0","9","0","0","214","427","641","58.9 %","29.2 %","11.9 %","11.9 %","65.8 %","22.3 %","843"
"Kevin Youkilis","Red Sox","27","100","139","139","36","29","7","0","0","0","8","0","0","11","0","0","139","0","0","0","11","0","0","207","362","569","69.1 %","25.2 %","5.8 %","13.0 %","65.5 %","21.6 %","1935"
"Chris Gomez","Orioles","35","33","61","61","17","17","0","0","0","0","5","0","0","7","0","0","61","0","0","0","3","0","0","65","147","212","52.5 %","24.6 %","23.0 %","13.1 %","65.6 %","21.3 %","1208"
"David Dellucci","Phillies","32","53","76","76","20","18","1","1","0","0","5","0","0","1","0","0","76","0","0","0","3","0","0","90","164","254","63.2 %","31.6 %","5.3 %","13.2 %","67.1 %","19.7 %","1402"
"Scott Rolen","Cardinals","31","95","151","151","40","35","5","0","0","0","11","0","0","10","0","0","151","0","0","0","4","0","0","178","350","528","48.3 %","37.1 %","14.6 %","15.2 %","62.3 %","22.5 %","970"
"Jamey Carroll","Rockies","32","107","193","193","52","48","4","0","0","0","8","0","0","10","0","0","193","0","0","0","14","0","0","219","490","709","37.8 %","42.5 %","19.7 %","14.0 %","68.9 %","17.1 %","1591"
"Nick Markakis","Orioles","22","118","215","215","58","54","4","0","0","0","14","0","0","15","0","0","215","0","0","0","9","0","0","225","468","693","45.6 %","34.9 %","19.5 %","11.6 %","70.2 %","18.1 %","5930"
"David Eckstein","Cardinals","31","106","222","222","59","53","6","0","0","0","5","0","0","6","0","0","222","0","0","0","17","0","0","221","582","803","46.0 %","29.7 %","24.3 %","10.8 %","74.8 %","14.4 %","10"
"Derek Jeter","Yankees","32","147","309","309","83","77","6","0","0","0","24","0","0","13","0","0","309","0","0","0","26","0","0","343","679","1022","40.5 %","37.5 %","22.0 %","14.2 %","66.3 %","19.4 %","826"
"Willy Taveras","Astros","24","113","226","226","60","55","4","1","0","0","11","0","0","6","0","0","226","0","0","0","19","0","0","282","578","860","36.7 %","42.0 %","21.2 %","23.5 %","66.4 %","10.2 %","1876"
"Alfonso Soriano","Nationals","30","104","142","142","36","28","8","0","0","0","5","0","0","3","0","0","142","0","0","0","11","0","0","172","348","520","67.6 %","21.1 %","11.3 %","5.6 %","71.1 %","23.2 %","847"
"Albert Pujols","Cardinals","26","113","182","182","49","46","3","0","0","0","19","0","0","20","0","0","182","0","0","0","9","0","0","234","437","671","58.8 %","32.4 %","8.8 %","9.9 %","68.1 %","22.0 %","1177"
"Julio Lugo","- - -","30","94","164","164","44","41","3","0","0","0","1","0","0","9","0","0","164","0","0","0","11","0","0","206","380","586","54.3 %","31.7 %","14.0 %","12.8 %","70.7 %","16.5 %","565"
"Adrian Brown","Rangers","32","10","16","16","4","3","1","0","0","0","1","0","0","2","0","0","16","0","0","0","1","0","0","17","36","53","50.0 %","50.0 %","0.0 %","12.5 %","81.3 %","6.3 %","985"
"Alex Rodriguez","Yankees","30","114","183","183","49","46","3","0","0","0","23","0","0","22","0","0","183","0","0","0","13","0","0","217","397","614","65.6 %","29.0 %","5.5 %","12.6 %","65.6 %","21.9 %","1274"
"Troy Glaus","Blue Jays","29","98","140","140","36","30","6","0","0","0","17","0","0","25","0","0","140","0","0","0","6","0","0","190","324","514","55.0 %","34.3 %","10.7 %","10.0 %","62.9 %","27.1 %","15"
"Bill Hall","Brewers","26","86","124","124","32","27","5","0","0","0","14","0","0","12","0","0","124","0","0","0","3","0","0","156","285","441","54.0 %","35.5 %","10.5 %","14.5 %","64.5 %","21.0 %","1605"
"Garrett Atkins","Rockies","26","124","197","197","52","47","5","0","0","0","18","0","0","24","0","0","197","0","0","0","11","0","0","214","439","653","63.5 %","28.4 %","8.1 %","9.1 %","70.6 %","20.3 %","1790"
"Damion Easley","Diamondbacks","36","47","73","73","20","20","0","0","0","0","5","0","0","4","0","0","73","0","0","0","5","0","0","85","158","243","64.4 %","28.8 %","6.9 %","16.4 %","65.8 %","17.8 %","464"
"Brian Roberts","Orioles","28","115","218","218","57","51","5","1","0","0","10","0","0","15","0","0","218","0","0","0","9","0","0","245","507","752","50.0 %","32.6 %","17.4 %","7.8 %","67.9 %","24.3 %","166"
"J.J. Hardy","Brewers","23","28","49","49","13","12","1","0","0","0","4","0","0","4","0","0","49","0","0","0","4","0","0","62","108","170","63.3 %","24.5 %","12.2 %","12.2 %","73.5 %","14.3 %","3797"
"Carlos Lee","- - -","30","129","227","227","58","48","10","0","0","0","22","0","0","22","0","0","227","0","0","0","10","0","0","216","495","711","54.6 %","34.4 %","11.0 %","11.0 %","68.3 %","20.7 %","243"
"Carlos Pena","Red Sox","28","7","11","11","3","3","0","0","0","0","1","0","0","1","0","0","11","0","0","0","0","0","0","13","25","38","81.8 %","18.2 %","0.0 %","18.2 %","54.6 %","27.3 %","934"
"Dave Williams","- - -","27","9","11","11","3","3","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","15","30","45","27.3 %","63.6 %","9.1 %","36.4 %","54.6 %","9.1 %","1013"
"Shawn Riggans","Devil Rays","25","6","11","11","3","3","0","0","0","0","1","0","0","1","0","0","11","0","0","0","0","0","0","6","21","27","54.6 %","45.5 %","0.0 %","18.2 %","72.7 %","9.1 %","3393"
"Rich Aurilia","Reds","34","93","146","146","39","37","2","0","0","0","11","0","0","10","0","0","146","0","0","0","14","0","0","160","304","464","65.1 %","31.5 %","3.4 %","16.4 %","66.4 %","17.1 %","1106"
"Jay Gibbons","Orioles","29","67","113","113","30","28","2","0","0","0","6","0","0","12","0","0","113","0","0","0","6","0","0","117","260","377","50.4 %","39.8 %","9.7 %","16.8 %","65.5 %","17.7 %","141"
"Aaron Hill","Blue Jays","24","127","225","225","60","57","3","0","0","0","12","0","0","15","0","0","225","0","0","0","9","0","0","253","511","764","55.6 %","29.8 %","14.7 %","11.6 %","74.2 %","14.2 %","6104"
"Felipe Lopez","- - -","26","130","246","247","65","62","1","2","0","0","15","0","1","10","0","0","247","0","0","0","12","0","0","334","604","938","38.9 %","45.8 %","15.4 %","11.7 %","70.5 %","17.8 %","1311"
"Jason Kendall","Athletics","32","128","253","253","68","66","2","0","0","0","20","0","0","19","0","0","253","0","0","0","17","0","0","313","676","989","50.2 %","32.4 %","17.4 %","10.3 %","73.9 %","15.8 %","993"
"Aramis Ramirez","Cubs","28","123","189","189","49","43","6","0","0","0","19","0","0","15","0","0","189","0","0","0","12","0","0","218","450","668","59.8 %","32.8 %","7.4 %","7.4 %","67.7 %","24.9 %","1002"
"Michael Cuddyer","Twins","27","119","189","189","49","43","6","0","0","0","15","0","0","11","0","0","189","0","0","0","9","0","0","238","450","688","64.6 %","27.5 %","7.9 %","12.2 %","62.4 %","25.4 %","1534"
"Jermaine Dye","White Sox","32","107","168","168","44","40","4","0","0","0","14","0","0","14","0","0","168","0","0","0","13","0","0","205","385","590","66.1 %","26.2 %","7.7 %","14.9 %","62.5 %","22.6 %","911"
"Willie Bloomquist","Mariners","28","60","96","96","26","26","0","0","0","0","5","0","0","3","0","0","96","0","0","0","10","0","0","97","223","320","50.0 %","27.1 %","22.9 %","17.7 %","65.6 %","16.7 %","1066"
"Andre Ethier","Dodgers","24","90","133","133","34","31","1","2","0","0","13","0","0","11","0","0","133","0","0","0","8","0","0","117","294","411","53.4 %","35.3 %","11.3 %","12.0 %","65.4 %","22.6 %","6265"
"Miguel Cairo","Yankees","32","60","101","101","26","23","3","0","0","0","11","0","0","4","0","0","101","0","0","0","6","0","0","114","230","344","47.5 %","36.6 %","15.8 %","14.9 %","69.3 %","15.8 %","1412"
"Marco Scutaro","Athletics","30","80","133","133","33","26","7","0","0","0","14","0","0","16","0","0","133","0","0","0","9","0","0","154","300","454","40.6 %","36.8 %","22.6 %","7.5 %","73.7 %","18.8 %","1555"
"Humberto Cota","Pirates","27","24","41","41","11","11","0","0","0","0","2","0","0","3","0","0","41","0","0","0","3","0","0","36","83","119","48.8 %","36.6 %","14.6 %","17.1 %","65.9 %","17.1 %","1595"
"Jeff DaVanon","Diamondbacks","32","54","91","91","24","23","1","0","0","0","10","0","0","6","0","0","91","0","0","0","4","0","0","103","212","315","47.3 %","42.9 %","9.9 %","15.4 %","64.8 %","19.8 %","1440"
"Corey Patterson","Orioles","26","87","132","132","33","29","2","2","0","0","10","0","0","0","0","0","132","0","0","0","11","0","0","95","272","367","64.4 %","26.5 %","9.1 %","14.4 %","68.2 %","17.4 %","300"
"Brandon Harper","Nationals","30","12","15","15","4","4","0","0","0","0","1","0","0","1","0","0","15","0","0","0","1","0","0","16","35","51","60.0 %","33.3 %","6.7 %","20.0 %","40.0 %","40.0 %","2387"
"Ryan Spilborghs","Rockies","26","40","69","69","18","17","1","0","0","0","4","0","0","7","0","0","69","0","0","0","4","0","0","89","144","233","43.5 %","40.6 %","15.9 %","10.1 %","78.3 %","11.6 %","4521"
"Conor Jackson","Diamondbacks","24","105","162","162","42","39","3","0","0","0","13","0","0","17","0","0","162","0","0","0","8","0","0","209","339","548","54.9 %","32.7 %","12.4 %","9.3 %","67.9 %","22.8 %","5997"
"Wes Helms","Marlins","30","50","72","72","18","15","3","0","0","0","8","0","0","7","0","0","72","0","0","0","1","0","0","77","155","232","52.8 %","34.7 %","12.5 %","15.3 %","62.5 %","22.2 %","94"
"Tadahito Iguchi","White Sox","31","115","223","223","59","58","1","0","0","0","11","0","0","7","0","0","223","0","0","0","17","0","0","277","492","769","51.6 %","34.5 %","13.9 %","17.5 %","66.4 %","16.1 %","8581"
"Joey Gathright","- - -","25","100","186","186","48","45","2","1","0","0","18","0","0","3","0","0","186","0","0","0","25","0","0","206","444","650","26.9 %","38.7 %","34.4 %","29.6 %","57.0 %","13.4 %","3913"
"Sal Fasano","- - -","34","42","58","58","15","14","1","0","0","0","1","0","0","5","0","0","58","0","0","0","1","0","0","51","139","190","55.2 %","31.0 %","13.8 %","17.2 %","62.1 %","20.7 %","1205"
"Brandon Inge","Tigers","29","98","163","163","42","39","3","0","0","0","10","0","0","12","0","0","163","0","0","0","16","0","0","207","395","602","58.3 %","33.7 %","8.0 %","14.1 %","61.4 %","24.5 %","470"
"Joe Crede","White Sox","28","103","155","155","41","41","0","0","0","0","16","0","0","18","0","0","155","0","0","0","8","0","0","174","375","549","56.1 %","32.9 %","11.0 %","8.4 %","69.0 %","22.6 %","227"
"Brian Jordan","Braves","39","20","28","28","7","6","1","0","0","0","1","0","0","3","0","0","28","0","0","0","1","0","0","30","56","86","57.1 %","32.1 %","10.7 %","10.7 %","57.1 %","32.1 %","658"
"Jim Thome","White Sox","35","91","128","128","33","31","2","0","0","0","11","0","0","3","0","0","128","0","0","0","3","0","0","188","296","484","64.1 %","27.3 %","8.6 %","10.9 %","67.2 %","21.9 %","409"
"Jorge Cantu","Devil Rays","24","85","138","138","34","28","6","0","0","0","13","0","0","16","0","0","138","0","0","0","9","0","0","133","312","445","55.8 %","36.2 %","8.0 %","11.6 %","71.0 %","17.4 %","2521"
"Jason Michaels","Indians","30","99","157","157","39","33","6","0","0","0","8","0","0","6","0","0","157","0","0","0","11","0","0","186","367","553","53.5 %","28.0 %","18.5 %","19.1 %","57.3 %","23.6 %","1399"
"Doug Mientkiewicz","Royals","32","68","110","110","27","22","5","0","0","0","14","0","0","6","0","0","110","0","0","0","8","0","0","116","239","355","61.8 %","27.3 %","10.9 %","15.5 %","59.1 %","25.5 %","741"
"Howie Kendrick","Angels","22","61","117","117","30","28","2","0","0","0","9","0","0","5","0","0","117","0","0","0","10","0","0","100","245","345","57.3 %","29.1 %","13.7 %","17.1 %","65.0 %","18.0 %","4229"
"Orlando Palmeiro","Astros","37","39","41","41","10","8","2","0","0","0","8","0","0","2","0","0","41","0","0","0","0","0","0","56","107","163","43.9 %","31.7 %","24.4 %","14.6 %","53.7 %","31.7 %","28"
"Ronnie Belliard","- - -","31","123","212","213","53","46","7","0","0","0","15","0","1","17","0","0","213","0","0","0","9","0","0","194","442","636","54.5 %","32.4 %","13.2 %","13.2 %","66.7 %","20.2 %","677"
"Pat Burrell","Phillies","29","82","105","105","26","22","4","0","0","0","12","0","0","11","0","0","105","0","0","0","5","0","0","151","238","389","69.5 %","21.0 %","9.5 %","9.5 %","65.7 %","24.8 %","949"
"Jose Lopez","Mariners","22","127","255","255","65","60","5","0","0","0","17","0","0","17","0","0","255","0","0","0","32","0","0","265","612","877","51.4 %","31.0 %","17.7 %","17.3 %","68.2 %","14.5 %","3114"
"Matt Murton","Cubs","24","121","228","228","59","57","2","0","0","0","16","0","0","16","0","0","228","0","0","0","18","0","0","248","496","744","45.6 %","43.9 %","10.5 %","12.3 %","71.9 %","15.8 %","6307"
"Jason Bay","Pirates","27","108","171","171","44","42","2","0","0","0","11","0","0","15","0","0","171","0","0","0","12","0","0","183","372","555","74.9 %","20.5 %","4.7 %","9.9 %","67.3 %","22.8 %","1717"
"Juan Uribe","White Sox","27","93","145","145","36","31","5","0","0","0","11","0","0","9","0","0","145","0","0","0","9","0","0","151","298","449","51.0 %","29.7 %","19.3 %","17.2 %","63.5 %","19.3 %","454"
"Johnny Estrada","Diamondbacks","30","87","150","150","38","35","3","0","0","0","16","0","0","17","0","0","150","0","0","0","2","0","0","123","310","433","52.0 %","36.7 %","11.3 %","13.3 %","72.0 %","14.7 %","955"
"Kevin Kouzmanoff","Indians","24","13","26","26","6","4","2","0","0","0","2","0","0","3","0","0","26","0","0","0","1","0","0","24","61","85","50.0 %","38.5 %","11.5 %","19.2 %","57.7 %","23.1 %","5995"
"Kevin Frandsen","Giants","24","22","36","36","9","8","1","0","0","0","3","0","0","2","0","0","36","0","0","0","1","0","0","19","76","95","36.1 %","50.0 %","13.9 %","13.9 %","72.2 %","13.9 %","7528"
"Bobby Abreu","- - -","32","117","188","188","49","49","0","0","0","0","14","0","0","13","0","0","188","0","0","0","10","0","0","255","474","729","55.3 %","35.1 %","9.6 %","16.0 %","61.7 %","22.3 %","945"
"Paul Lo Duca","Mets","34","104","212","212","52","44","8","0","0","0","17","0","0","15","0","0","212","0","0","0","13","0","0","239","492","731","54.7 %","31.1 %","14.2 %","12.7 %","66.0 %","21.2 %","662"
"Gabe Kapler","Red Sox","30","39","53","53","13","11","2","0","0","0","6","0","0","5","0","0","53","0","0","0","7","0","0","49","116","165","69.8 %","20.8 %","9.4 %","7.6 %","66.0 %","26.4 %","1256"
"Sandy Alomar Jr.","- - -","40","28","43","43","10","7","3","0","0","0","4","0","0","3","0","0","43","0","0","0","3","0","0","38","105","143","48.8 %","32.6 %","18.6 %","14.0 %","69.8 %","16.3 %","221"
