"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Phil Gosselin","Braves","25","32","56","56","17","16","1","0","0","0","0","0","0","1","0","0","56","0","0","0","8","0","0","77","139","216","42.9 %","32.1 %","25.0 %","21.4 %","53.6 %","25.0 %","10953"
"Wil Myers","Rays","23","70","114","114","35","34","1","0","0","1","13","0","0","10","0","0","114","0","0","0","15","0","0","126","246","372","60.5 %","29.8 %","9.7 %","16.7 %","62.3 %","21.1 %","10047"
"Justin Bour","Marlins","26","19","29","29","9","9","0","0","0","0","3","0","0","0","0","0","29","0","0","0","2","0","0","39","70","109","65.5 %","20.7 %","13.8 %","20.7 %","55.2 %","24.1 %","9744"
"A.J. Pollock","Diamondbacks","26","60","114","114","34","31","3","0","0","0","4","0","0","4","0","0","114","0","0","0","15","0","0","105","278","383","55.3 %","36.8 %","7.9 %","16.7 %","60.5 %","22.8 %","9256"
"Stephen Vogt","Athletics","29","53","76","76","23","22","1","0","0","0","3","0","0","2","0","0","76","0","0","0","3","0","0","98","185","283","63.2 %","21.1 %","15.8 %","17.1 %","64.5 %","18.4 %","5000"
"Brett Gardner","Yankees","30","114","176","176","53","51","1","1","0","0","17","0","0","3","0","0","176","0","0","0","18","0","0","256","461","717","47.7 %","42.1 %","10.2 %","25.0 %","55.7 %","19.3 %","9927"
"Roberto Perez","Indians","25","20","26","26","8","8","0","0","0","0","1","0","0","2","0","0","26","0","0","0","0","0","0","35","67","102","26.9 %","57.7 %","15.4 %","23.1 %","61.5 %","15.4 %","2900"
"Justin Ruggiano","Cubs","32","43","65","65","20","20","0","0","0","0","5","0","0","2","0","0","65","0","0","0","7","0","0","90","149","239","60.0 %","30.8 %","9.2 %","24.6 %","55.4 %","20.0 %","7620"
"Eduardo Escobar","Twins","25","96","140","140","40","33","7","0","0","0","5","0","0","6","0","0","140","0","0","0","10","0","0","124","350","474","60.7 %","25.7 %","13.6 %","26.4 %","52.1 %","21.4 %","6153"
"Steve Tolleson","Blue Jays","30","35","47","47","14","13","1","0","0","0","7","0","0","3","0","0","47","0","0","0","4","0","0","55","98","153","61.7 %","36.2 %","2.1 %","19.2 %","63.8 %","17.0 %","4450"
"Starling Marte","Pirates","25","98","165","165","48","43","4","1","0","0","12","0","0","5","0","0","165","0","0","0","24","0","0","178","387","565","54.6 %","34.6 %","10.9 %","25.5 %","52.7 %","21.8 %","9241"
"George Springer","Astros","24","54","83","83","25","24","1","0","0","0","7","0","0","4","0","0","83","0","0","0","14","0","0","74","168","242","60.2 %","33.7 %","6.0 %","30.1 %","49.4 %","20.5 %","12856"
"Michael Saunders","Mariners","27","48","70","70","21","20","1","0","0","0","5","0","0","2","0","0","70","0","0","0","7","0","0","99","157","256","57.1 %","37.1 %","5.7 %","11.4 %","54.3 %","34.3 %","9981"
"Alcides Escobar","Royals","27","127","213","213","62","55","7","0","0","0","9","0","0","12","0","0","213","0","0","0","20","0","0","206","505","711","56.3 %","31.5 %","12.2 %","27.2 %","59.6 %","13.2 %","6310"
"Tommy Medica","Padres","26","49","75","75","22","20","2","0","0","0","5","0","0","5","0","0","75","0","0","0","5","0","0","84","165","249","60.0 %","25.3 %","14.7 %","21.3 %","49.3 %","29.3 %","11147"
"Randal Grichuk","Cardinals","22","23","31","31","9","8","1","0","0","0","0","0","0","4","0","0","31","0","0","0","2","0","0","45","85","130","54.8 %","32.3 %","12.9 %","6.5 %","54.8 %","38.7 %","10243"
"Chris Coghlan","Cubs","29","87","131","131","38","34","4","0","0","0","6","0","0","5","0","0","131","0","0","0","4","0","0","166","324","490","52.7 %","38.2 %","9.2 %","19.1 %","55.7 %","25.2 %","6878"
"Dexter Fowler","Astros","28","87","141","141","41","38","2","1","0","0","10","0","0","6","0","0","141","0","0","0","16","0","0","175","320","495","53.9 %","34.0 %","12.1 %","28.4 %","54.6 %","17.0 %","4062"
"Miguel Cabrera","Tigers","31","128","202","202","58","51","7","0","0","0","28","0","0","20","0","0","202","0","0","0","10","0","0","226","451","677","59.4 %","27.7 %","12.9 %","16.8 %","53.5 %","29.7 %","1744"
"Chone Figgins","Dodgers","36","13","18","18","5","4","1","0","0","0","1","0","0","0","0","0","18","0","0","0","1","0","0","31","57","88","61.1 %","33.3 %","5.6 %","33.3 %","50.0 %","16.7 %","1580"
"Joe Panik","Giants","23","61","119","119","35","33","2","0","0","0","3","0","0","4","0","0","119","0","0","0","5","0","0","139","272","411","46.2 %","42.0 %","11.8 %","24.4 %","56.3 %","19.3 %","11936"
"James Jones","Mariners","25","72","124","124","36","34","1","1","0","0","4","0","0","4","0","0","124","0","0","0","18","0","0","144","307","451","40.3 %","33.1 %","26.6 %","30.7 %","53.2 %","16.1 %","9767"
"Cliff Lee","Phillies","35","8","10","10","3","3","0","0","0","0","1","0","0","0","0","0","10","0","0","0","0","0","0","11","21","32","10.0 %","80.0 %","10.0 %","20.0 %","80.0 %","0.0 %","1636"
"Jose Pirela","Yankees","24","5","10","10","3","3","0","0","0","0","0","0","0","1","0","0","10","0","0","0","0","0","0","8","24","32","60.0 %","30.0 %","10.0 %","10.0 %","60.0 %","30.0 %","5485"
"Casey McGehee","Marlins","31","134","263","263","78","76","2","0","0","0","25","0","0","31","0","0","263","0","0","0","6","0","0","289","557","846","42.6 %","42.2 %","15.2 %","15.2 %","60.8 %","24.0 %","6086"
"Ian Desmond","Nationals","28","126","206","206","60","56","4","0","0","0","20","0","0","17","0","0","206","0","0","0","15","0","0","203","476","679","46.6 %","36.4 %","17.0 %","20.9 %","59.2 %","19.9 %","6885"
"Corey Dickerson","Rockies","25","81","124","124","35","31","3","1","0","0","13","0","0","6","0","0","124","0","0","0","15","0","0","145","360","505","39.5 %","41.9 %","18.6 %","23.4 %","50.0 %","26.6 %","10762"
"Jose Tabata","Pirates","25","49","84","84","25","25","0","0","0","0","10","0","0","12","0","0","84","0","0","0","7","0","0","88","171","259","53.6 %","38.1 %","8.3 %","14.3 %","66.7 %","19.1 %","2411"
"Geovany Soto","- - -","31","19","27","27","8","8","0","0","0","0","2","0","0","6","0","0","27","0","0","0","3","0","0","44","66","110","66.7 %","25.9 %","7.4 %","25.9 %","63.0 %","11.1 %","3707"
"Conor Gillaspie","White Sox","26","93","153","153","44","41","3","0","0","0","12","0","0","5","0","0","153","0","0","0","8","0","0","147","337","484","57.5 %","28.8 %","13.7 %","16.3 %","64.1 %","19.6 %","9009"
"B.J. Upton","Braves","29","96","148","148","42","38","4","0","0","0","4","0","0","6","0","0","148","0","0","0","13","0","0","147","323","470","60.1 %","28.4 %","11.5 %","22.3 %","58.1 %","19.6 %","5015"
"Cody Asche","Phillies","24","77","121","121","34","30","4","0","0","0","8","0","0","6","0","0","121","0","0","0","9","0","0","100","246","346","65.3 %","20.7 %","14.1 %","24.0 %","55.4 %","20.7 %","11997"
"Craig Gentry","Athletics","30","58","88","88","26","26","0","0","0","0","4","0","0","2","0","0","88","0","0","0","14","0","0","113","203","316","53.4 %","39.8 %","6.8 %","29.6 %","62.5 %","8.0 %","9571"
"Marcus Semien","White Sox","23","43","64","64","18","16","2","0","0","0","5","0","0","6","0","0","64","0","0","0","7","0","0","85","162","247","64.1 %","29.7 %","6.3 %","17.2 %","64.1 %","18.8 %","12533"
"Brandon Barnes","Rockies","28","58","87","87","23","17","6","0","0","0","8","0","0","11","0","0","87","0","0","0","6","0","0","71","182","253","56.3 %","24.1 %","19.5 %","23.0 %","60.9 %","16.1 %","629"
"Ichiro Suzuki","Yankees","40","91","168","168","49","48","1","0","0","0","9","0","0","3","0","0","168","0","0","0","25","0","0","213","428","641","33.9 %","45.8 %","20.2 %","36.9 %","47.6 %","15.5 %","1101"
"Darwin Barney","- - -","28","55","88","88","25","23","2","0","0","0","6","0","0","1","0","0","88","0","0","0","11","0","0","86","221","307","55.7 %","33.0 %","11.4 %","19.3 %","60.2 %","20.5 %","2430"
"Hunter Pence","Giants","31","144","273","273","77","71","5","1","0","0","23","0","0","13","0","0","273","0","0","0","26","0","0","326","669","995","56.8 %","28.6 %","14.7 %","28.9 %","52.4 %","18.7 %","8252"
"Leonys Martin","Rangers","26","118","197","197","55","51","2","2","0","0","15","0","0","4","0","0","197","0","0","0","17","0","0","182","461","643","54.8 %","34.5 %","10.7 %","26.9 %","53.8 %","19.3 %","11846"
"Alexei Ramirez","White Sox","32","136","257","257","71","62","9","0","0","0","17","0","0","21","0","0","257","0","0","0","23","0","0","229","597","826","55.3 %","30.7 %","14.0 %","26.5 %","59.1 %","14.4 %","5133"
"Daniel Nava","Red Sox","31","80","128","128","36","33","3","0","0","0","13","0","0","5","0","0","128","0","0","0","8","0","0","174","322","496","55.5 %","31.3 %","13.3 %","16.4 %","57.0 %","26.6 %","5450"
"Marlon Byrd","Phillies","36","107","151","151","43","41","2","0","0","0","19","0","0","6","0","0","151","0","0","0","9","0","0","142","350","492","65.6 %","29.1 %","5.3 %","16.6 %","58.9 %","24.5 %","950"
"Nelson Cruz","Orioles","33","115","200","200","55","49","5","1","0","0","23","0","0","17","0","0","200","0","0","0","12","0","0","214","440","654","60.0 %","29.0 %","11.0 %","18.0 %","58.5 %","23.5 %","2434"
"Adrian Beltre","Rangers","35","118","203","203","58","56","2","0","0","0","18","0","0","15","0","0","203","0","0","0","16","0","0","224","485","709","54.2 %","32.0 %","13.8 %","23.7 %","54.7 %","21.7 %","639"
"Cameron Maybin","Padres","27","64","111","111","30","25","5","0","0","0","1","0","0","8","0","0","111","0","0","0","11","0","0","122","256","378","52.3 %","37.8 %","9.9 %","28.8 %","49.6 %","21.6 %","5223"
"Aramis Ramirez","Brewers","36","99","163","163","45","40","5","0","0","0","18","0","0","18","0","0","163","0","0","0","5","0","0","144","350","494","66.9 %","26.4 %","6.8 %","16.0 %","55.8 %","28.2 %","1002"
"Francisco Cervelli","Yankees","28","34","46","46","12","9","3","0","0","0","4","0","0","5","0","0","46","0","0","0","0","0","0","46","88","134","56.5 %","34.8 %","8.7 %","13.0 %","69.6 %","17.4 %","5275"
"Daniel Descalso","Cardinals","27","45","55","55","15","13","2","0","0","0","1","0","0","2","0","0","55","0","0","0","1","0","0","52","124","176","60.0 %","27.3 %","12.7 %","32.7 %","49.1 %","18.2 %","8392"
"Oscar Taveras","Cardinals","22","61","102","102","28","25","3","0","0","0","11","0","0","10","0","0","102","0","0","0","5","0","0","129","251","380","52.0 %","38.2 %","9.8 %","21.6 %","51.0 %","27.5 %","11173"
"Martin Prado","- - -","30","122","223","223","60","52","7","1","0","0","15","0","0","20","0","0","223","0","0","0","15","0","0","263","549","812","40.4 %","40.8 %","18.8 %","22.9 %","60.1 %","17.0 %","3312"
"David Ross","Red Sox","37","28","36","36","9","6","3","0","0","0","3","0","0","1","0","0","36","0","0","0","1","0","0","37","99","136","66.7 %","27.8 %","5.6 %","25.0 %","69.4 %","5.6 %","1551"
"Nori Aoki","Royals","32","123","265","265","72","64","7","1","0","0","18","0","0","5","0","0","265","0","0","0","21","0","0","308","652","960","32.8 %","35.1 %","32.1 %","30.2 %","58.9 %","10.9 %","13075"
"Charlie Blackmon","Rockies","28","115","205","205","57","54","2","1","0","0","18","0","0","3","0","0","205","0","0","0","18","0","0","234","511","745","50.2 %","32.2 %","17.6 %","22.9 %","54.6 %","22.4 %","7859"
"Andres Blanco","Phillies","30","15","19","19","5","4","1","0","0","0","0","0","0","4","0","0","19","0","0","0","0","0","0","26","58","84","52.6 %","42.1 %","5.3 %","15.8 %","63.2 %","21.1 %","1907"
"Brandon Guyer","Rays","28","59","97","97","26","22","4","0","0","0","6","0","0","3","0","0","97","0","0","0","10","0","0","105","234","339","60.8 %","26.8 %","12.4 %","17.5 %","62.9 %","19.6 %","2636"
"Kristopher Negron","Reds","28","32","52","52","14","12","2","0","0","0","2","0","0","2","0","0","52","0","0","0","3","0","0","51","125","176","34.6 %","44.2 %","21.2 %","23.1 %","65.4 %","11.5 %","5306"
"Adrian Nieto","White Sox","24","26","33","33","9","8","1","0","0","0","2","0","0","3","0","0","33","0","0","0","5","0","0","35","75","110","57.6 %","27.3 %","15.2 %","15.2 %","57.6 %","27.3 %","10294"
"Eric Hosmer","Royals","24","109","212","212","58","52","6","0","0","0","14","0","0","12","0","0","212","0","0","0","4","0","0","252","534","786","44.8 %","39.6 %","15.6 %","24.5 %","52.8 %","22.6 %","3516"
"Chris Owings","Diamondbacks","22","67","108","108","30","28","2","0","0","0","8","0","0","4","0","0","108","0","0","0","8","0","0","100","254","354","44.4 %","42.6 %","13.0 %","20.4 %","60.2 %","19.4 %","10030"
"Dan Johnson","Blue Jays","34","7","7","7","2","2","0","0","0","0","0","0","0","1","0","0","7","0","0","0","1","0","0","7","20","27","28.6 %","57.1 %","14.3 %","28.6 %","42.9 %","28.6 %","2167"
"Pete Kozma","Cardinals","26","7","7","7","2","2","0","0","0","0","0","0","0","0","0","0","7","0","0","0","1","0","0","9","20","29","42.9 %","28.6 %","28.6 %","28.6 %","57.1 %","14.3 %","2539"
"Jacob deGrom","Mets","26","11","14","14","4","4","0","0","0","0","1","0","0","1","0","0","14","0","0","0","0","0","0","13","32","45","42.9 %","50.0 %","7.1 %","35.7 %","42.9 %","21.4 %","10954"
"Tyler Collins","Tigers","24","4","7","7","2","2","0","0","0","0","0","0","0","1","0","0","7","0","0","0","1","0","0","7","20","27","57.1 %","14.3 %","28.6 %","42.9 %","42.9 %","14.3 %","12723"
"Melky Cabrera","Blue Jays","29","125","249","249","68","61","7","0","0","0","17","0","0","19","0","0","249","0","0","0","15","0","0","300","605","905","50.2 %","35.3 %","14.5 %","16.5 %","64.7 %","18.9 %","4022"
"Arismendy Alcantara","Cubs","22","59","94","94","25","21","4","0","0","0","5","0","0","3","0","0","94","0","0","0","7","0","0","113","214","327","61.7 %","23.4 %","14.9 %","23.4 %","60.6 %","16.0 %","10711"
"Jarrod Dyson","Royals","29","74","123","123","35","35","0","0","0","0","9","0","0","5","0","0","123","0","0","0","14","0","0","145","285","430","39.8 %","39.0 %","21.1 %","31.7 %","56.1 %","12.2 %","4866"
"Jay Bruce","Reds","27","97","157","157","42","36","6","0","0","0","16","0","0","8","0","0","157","0","0","0","8","0","0","184","343","527","63.1 %","28.0 %","8.9 %","15.3 %","65.6 %","19.1 %","9892"
"Ed Lucas","Marlins","32","44","72","72","20","19","1","0","0","0","3","0","0","4","0","0","72","0","0","0","4","0","0","77","173","250","34.7 %","43.1 %","22.2 %","22.2 %","63.9 %","13.9 %","7532"
"Kennys Vargas","Twins","23","38","74","74","21","21","0","0","0","0","5","0","0","5","0","0","74","0","0","0","6","0","0","73","170","243","59.5 %","28.4 %","12.2 %","28.4 %","54.1 %","17.6 %","12101"
"Matt Carpenter","Cardinals","28","121","200","200","55","51","4","0","0","0","16","0","0","3","0","0","200","0","0","0","14","0","0","294","530","824","53.0 %","35.5 %","11.5 %","21.0 %","48.5 %","30.5 %","8090"
"Moises Sierra","- - -","25","38","58","58","16","15","1","0","0","0","4","0","0","1","0","0","58","0","0","0","7","0","0","69","140","209","58.6 %","29.3 %","12.1 %","36.2 %","51.7 %","12.1 %","6050"
"Jose Reyes","Blue Jays","31","120","221","221","60","54","6","0","0","0","13","0","0","4","0","0","221","0","0","0","25","0","0","222","500","722","57.5 %","29.0 %","13.6 %","23.5 %","60.6 %","15.8 %","1736"
"David Murphy","Indians","32","99","167","167","46","43","3","0","0","0","11","0","0","6","0","0","167","0","0","0","8","0","0","165","376","541","56.9 %","32.3 %","10.8 %","27.0 %","58.1 %","15.0 %","6035"
"Ramiro Pena","Braves","28","34","46","46","13","13","0","0","0","0","2","0","0","0","0","0","46","0","0","0","3","0","0","42","105","147","52.2 %","32.6 %","15.2 %","17.4 %","56.5 %","26.1 %","8841"
"Pablo Sandoval","Giants","27","129","217","217","60","57","3","0","0","0","13","0","0","16","0","0","217","0","0","0","10","0","0","214","493","707","44.2 %","39.6 %","16.1 %","22.1 %","59.0 %","18.9 %","5409"
"Jose Bautista","Blue Jays","33","117","187","187","51","47","4","0","0","0","17","0","0","18","0","0","187","0","0","0","14","0","0","209","441","650","57.2 %","30.0 %","12.8 %","15.5 %","59.9 %","24.6 %","1887"
"Alex Presley","Astros","28","58","99","99","27","25","2","0","0","0","2","0","0","3","0","0","99","0","0","0","4","0","0","110","242","352","44.4 %","41.4 %","14.1 %","16.2 %","65.7 %","18.2 %","5305"
"Brian Dozier","Twins","27","111","176","176","46","38","8","0","0","0","15","0","0","8","0","0","176","0","0","0","16","0","0","210","459","669","71.6 %","21.0 %","7.4 %","18.2 %","61.9 %","19.9 %","9810"
"Joaquin Arias","Giants","29","58","90","90","24","21","3","0","0","0","9","0","0","1","0","0","90","0","0","0","5","0","0","82","214","296","67.8 %","23.3 %","8.9 %","22.2 %","67.8 %","10.0 %","3817"
"Anthony Gose","Blue Jays","23","60","92","92","25","23","2","0","0","0","4","0","0","8","0","0","92","0","0","0","6","0","0","103","223","326","46.7 %","30.4 %","22.8 %","27.2 %","60.9 %","12.0 %","5097"
"Gregorio Petit","Astros","29","22","32","32","9","9","0","0","0","0","1","0","0","1","0","0","32","0","0","0","0","0","0","32","74","106","68.8 %","18.8 %","12.5 %","21.9 %","56.3 %","21.9 %","3812"
"Garrett Jones","Marlins","33","97","143","143","37","30","7","0","0","0","14","0","0","10","0","0","143","0","0","0","8","0","0","145","312","457","66.4 %","24.5 %","9.1 %","23.1 %","54.6 %","22.4 %","2714"
"Scooter Gennett","Brewers","24","95","155","155","40","34","4","2","0","0","13","0","0","11","0","0","155","0","0","0","11","0","0","148","328","476","46.5 %","35.5 %","18.1 %","20.0 %","58.1 %","21.9 %","10339"
"Clayton Kershaw","Dodgers","26","18","28","28","7","6","0","1","0","0","1","0","0","0","0","0","28","0","0","0","2","0","0","31","63","94","25.0 %","28.6 %","46.4 %","35.7 %","42.9 %","21.4 %","2036"
"Nolan Arenado","Rockies","23","86","142","142","37","31","6","0","0","0","7","0","0","13","0","0","142","0","0","0","10","0","0","127","339","466","59.9 %","33.8 %","6.3 %","16.9 %","63.4 %","19.7 %","9777"
"Chris Iannetta","Angels","31","57","84","84","23","22","1","0","0","0","9","0","0","3","0","0","84","0","0","0","6","0","0","100","181","281","66.7 %","25.0 %","8.3 %","13.1 %","65.5 %","21.4 %","8267"
"Endy Chavez","Mariners","36","60","98","98","26","23","3","0","0","0","5","0","0","2","0","0","98","0","0","0","7","0","0","101","261","362","33.7 %","42.9 %","23.5 %","30.6 %","55.1 %","14.3 %","768"
"Alex Rios","Rangers","33","96","173","173","46","42","3","1","0","0","14","0","0","18","0","0","173","0","0","0","10","0","0","219","396","615","62.4 %","25.4 %","12.1 %","17.9 %","67.6 %","14.5 %","2090"
"Austin Jackson","- - -","27","117","193","193","52","49","2","1","0","0","11","0","0","15","0","0","193","0","0","0","7","0","0","228","451","679","54.4 %","34.2 %","11.4 %","16.1 %","67.9 %","16.1 %","9848"
"Desmond Jennings","Rays","27","95","175","175","46","40","6","0","0","0","5","0","0","10","0","0","175","0","0","0","12","0","0","207","429","636","50.9 %","42.3 %","6.9 %","22.9 %","54.9 %","22.3 %","1965"
"Travis Ishikawa","- - -","30","16","18","18","5","5","0","0","0","0","2","0","0","3","0","0","18","0","0","0","0","0","0","22","38","60","55.6 %","27.8 %","16.7 %","11.1 %","50.0 %","38.9 %","4793"
"Cole Hamels","Phillies","30","15","18","18","5","5","0","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","15","37","52","66.7 %","16.7 %","16.7 %","22.2 %","55.6 %","22.2 %","4972"
"Starlin Castro","Cubs","24","109","195","195","52","48","3","1","0","0","21","0","0","18","0","0","195","0","0","0","12","0","0","231","449","680","59.0 %","33.3 %","7.7 %","23.1 %","60.0 %","16.9 %","4579"
"Chris Nelson","Padres","28","18","34","34","9","8","1","0","0","0","3","0","0","5","0","0","34","0","0","0","3","0","0","37","82","119","52.9 %","32.4 %","14.7 %","32.4 %","52.9 %","14.7 %","8175"
"Howie Kendrick","Angels","30","142","305","305","84","83","1","0","0","0","20","0","0","15","0","0","305","0","0","0","18","0","0","297","683","980","43.9 %","37.1 %","19.0 %","16.1 %","56.4 %","27.5 %","4229"
"Christian Bethancourt","Braves","22","26","47","47","13","13","0","0","0","0","5","0","0","3","0","0","47","0","0","0","3","0","0","44","100","144","48.9 %","31.9 %","19.2 %","36.2 %","42.6 %","21.3 %","10028"
"Jordy Mercer","Pirates","27","122","199","199","52","46","5","1","0","0","18","0","0","14","0","0","199","0","0","0","15","0","0","204","481","685","54.3 %","35.7 %","10.1 %","25.6 %","59.3 %","15.1 %","6547"
"David Lough","Orioles","28","34","45","45","12","11","1","0","0","0","4","0","0","3","0","0","45","0","0","0","4","0","0","43","93","136","40.0 %","40.0 %","20.0 %","24.4 %","53.3 %","22.2 %","7215"
"Russell Martin","Pirates","31","89","150","150","41","40","1","0","0","0","17","0","0","16","0","0","150","0","0","0","17","0","0","201","384","585","58.7 %","30.7 %","10.7 %","21.3 %","50.7 %","28.0 %","4616"
"Josh Willingham","- - -","35","48","72","72","19","17","2","0","0","0","4","0","0","6","0","0","72","0","0","0","8","0","0","86","161","247","79.2 %","18.1 %","2.8 %","12.5 %","58.3 %","29.2 %","2103"
"Lonnie Chisenhall","Indians","25","90","144","144","38","34","4","0","0","0","5","0","0","8","0","0","144","0","0","0","5","0","0","138","358","496","57.6 %","29.2 %","13.2 %","20.8 %","65.3 %","13.9 %","7571"
"Aaron Hicks","Twins","24","45","70","70","18","15","3","0","0","0","8","0","0","2","0","0","70","0","0","0","6","0","0","78","157","235","55.7 %","35.7 %","8.6 %","31.4 %","51.4 %","17.1 %","5297"
"Nick Markakis","Orioles","30","141","257","257","70","68","2","0","0","0","9","0","0","10","0","0","257","0","0","0","13","0","0","307","651","958","42.4 %","36.2 %","21.4 %","17.9 %","63.0 %","19.1 %","5930"
"Josh Reddick","Athletics","27","65","98","98","27","27","0","0","0","0","7","0","0","3","0","0","98","0","0","0","7","0","0","121","222","343","65.3 %","24.5 %","10.2 %","19.4 %","62.2 %","18.4 %","3892"
"Gregor Blanco","Giants","30","80","124","124","32","28","3","1","0","0","11","0","0","4","0","0","124","0","0","0","7","0","0","154","304","458","53.2 %","33.9 %","12.9 %","15.3 %","65.3 %","19.4 %","3123"
"Elvis Andrus","Rangers","25","149","306","306","79","67","12","0","0","0","14","0","0","21","0","0","306","0","0","0","18","0","0","427","693","1120","41.2 %","40.5 %","18.3 %","26.5 %","58.5 %","15.0 %","8709"
"Josh Thole","Blue Jays","27","41","67","67","18","17","1","0","0","0","2","0","0","4","0","0","67","0","0","0","2","0","0","78","178","256","35.8 %","37.3 %","26.9 %","20.9 %","68.7 %","10.5 %","9689"
"David Wright","Mets","31","104","170","170","45","41","4","0","0","0","19","0","0","22","0","0","170","0","0","0","5","0","0","204","392","596","52.4 %","37.7 %","10.0 %","14.7 %","59.4 %","25.9 %","3787"
"Kurt Suzuki","Twins","30","100","183","183","48","43","5","0","0","0","23","0","0","9","0","0","183","0","0","0","11","0","0","220","464","684","64.5 %","22.4 %","13.1 %","17.5 %","64.5 %","18.0 %","8259"
"Carl Crawford","Dodgers","32","78","133","133","36","35","1","0","0","0","10","0","0","5","0","0","133","0","0","0","14","0","0","126","296","422","42.9 %","36.8 %","20.3 %","28.6 %","56.4 %","15.0 %","1201"
"Manny Machado","Orioles","21","68","126","126","34","33","1","0","0","0","4","0","0","13","0","0","126","0","0","0","8","0","0","148","278","426","51.6 %","36.5 %","11.9 %","21.4 %","61.9 %","16.7 %","11493"
"Matt Holliday","Cardinals","34","125","217","217","57","52","5","0","0","0","25","0","0","20","0","0","217","0","0","0","10","0","0","232","476","708","46.1 %","36.4 %","17.5 %","18.9 %","56.7 %","24.4 %","1873"
"Rougned Odor","Rangers","20","87","154","154","42","42","0","0","0","0","8","0","0","7","0","0","154","0","0","0","10","0","0","157","357","514","49.4 %","31.8 %","18.8 %","26.0 %","51.3 %","22.7 %","12282"
"Jordan Schafer","- - -","27","53","75","75","20","19","1","0","0","0","3","0","0","0","0","0","75","0","0","0","6","0","0","66","158","224","46.7 %","33.3 %","20.0 %","32.0 %","58.7 %","9.3 %","9883"
"Christian Yelich","Marlins","22","131","267","267","71","67","4","0","0","0","15","0","0","9","0","0","267","0","0","0","15","0","0","385","678","1063","37.1 %","42.3 %","20.6 %","21.7 %","58.1 %","20.2 %","11477"
"Michael Brantley","Indians","27","131","257","257","67","61","5","1","0","0","26","0","0","16","0","0","257","0","0","0","10","0","0","288","543","831","54.5 %","33.9 %","11.7 %","16.3 %","61.1 %","22.6 %","4106"
"Juan Lagares","Mets","25","88","148","148","39","36","3","0","0","0","8","0","0","6","0","0","148","0","0","0","14","0","0","151","353","504","46.0 %","39.9 %","14.2 %","23.7 %","60.1 %","16.2 %","5384"
"Matt Joyce","Rays","29","93","135","135","35","31","4","0","0","0","10","0","0","11","0","0","135","0","0","0","7","0","0","184","307","491","55.6 %","28.9 %","15.6 %","25.2 %","53.3 %","21.5 %","3353"
"Chris Gimenez","- - -","31","27","40","40","10","8","2","0","0","0","3","0","0","3","0","0","40","0","0","0","5","0","0","51","102","153","60.0 %","17.5 %","22.5 %","32.5 %","47.5 %","20.0 %","7324"
"Christian Colon","Royals","25","14","20","20","5","4","1","0","0","0","1","0","0","1","0","0","20","0","0","0","2","0","0","22","55","77","40.0 %","20.0 %","40.0 %","35.0 %","65.0 %","0.0 %","11145"
"Torii Hunter","Tigers","38","120","221","221","57","50","7","0","0","0","25","0","0","18","0","0","221","0","0","0","6","0","0","229","488","717","56.6 %","36.2 %","7.2 %","22.6 %","54.3 %","23.1 %","731"
"Jon Jay","Cardinals","29","104","174","174","46","44","1","1","0","0","7","0","0","17","0","0","174","0","0","0","9","0","0","161","365","526","39.1 %","43.7 %","17.2 %","13.8 %","64.4 %","21.8 %","5227"
"Jarrod Saltalamacchia","Marlins","29","62","88","88","23","21","2","0","0","0","6","0","0","11","0","0","88","0","0","0","5","0","0","113","203","316","62.5 %","31.8 %","5.7 %","13.6 %","58.0 %","28.4 %","5557"
"Brandon Belt","Giants","26","35","57","57","15","14","1","0","0","0","2","0","0","4","0","0","57","0","0","0","2","0","0","64","130","194","63.2 %","28.1 %","8.8 %","17.5 %","59.7 %","22.8 %","10264"
"Jason Heyward","Braves","24","126","217","217","57","53","4","0","0","0","18","0","0","2","0","0","217","0","0","0","17","0","0","249","497","746","55.8 %","32.7 %","11.5 %","29.0 %","53.9 %","17.1 %","4940"
"Jorge Soler","Cubs","22","22","35","35","9","8","1","0","0","0","6","0","0","3","0","0","35","0","0","0","2","0","0","43","73","116","65.7 %","22.9 %","11.4 %","11.4 %","60.0 %","28.6 %","14221"
"Angel Pagan","Giants","32","83","150","150","40","39","1","0","0","0","6","0","0","4","0","0","150","0","0","0","10","0","0","149","309","458","49.3 %","40.7 %","10.0 %","14.7 %","63.3 %","22.0 %","2918"
"Martin Maldonado","Brewers","27","18","26","26","7","7","0","0","0","0","3","0","0","3","0","0","26","0","0","0","2","0","0","33","54","87","61.5 %","34.6 %","3.9 %","26.9 %","61.5 %","11.5 %","6887"
"Chris Dickerson","Indians","32","16","26","26","7","7","0","0","0","0","0","0","0","2","0","0","26","0","0","0","1","0","0","23","54","77","61.5 %","26.9 %","11.5 %","15.4 %","61.5 %","23.1 %","7095"
"Victor Martinez","Tigers","35","119","213","213","56","53","3","0","0","0","14","0","0","17","0","0","213","0","0","0","9","0","0","245","534","779","61.0 %","31.9 %","7.0 %","14.1 %","62.0 %","23.9 %","393"
