"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Salvador Perez","Royals","25","20","38","38","11","10","1","0","0","0","3","0","0","5","0","0","38","0","0","0","3","0","0","23","82","105","44.7 %","36.8 %","18.4 %","18.4 %","76.3 %","5.3 %","7304"
"Brandon Phillips","Reds","34","16","30","30","9","9","0","0","0","0","5","0","0","3","0","0","30","0","0","0","2","0","0","20","61","81","56.7 %","33.3 %","10.0 %","16.7 %","56.7 %","26.7 %","791"
"Ryan Braun","Brewers","31","19","30","30","9","9","0","0","0","0","2","0","0","6","0","0","30","0","0","0","4","0","0","24","76","100","50.0 %","26.7 %","23.3 %","26.7 %","50.0 %","23.3 %","3410"
"Yasmany Tomas","Diamondbacks","24","13","20","20","6","6","0","0","0","0","2","0","0","3","0","0","20","0","0","0","0","0","0","19","53","72","20.0 %","55.0 %","25.0 %","20.0 %","55.0 %","25.0 %","17171"
"Chris Johnson","Braves","30","11","17","17","5","5","0","0","0","0","2","0","0","1","0","0","17","0","0","0","1","0","0","19","38","57","47.1 %","35.3 %","17.7 %","17.7 %","58.8 %","23.5 %","1191"
"Jason Castro","Astros","28","15","22","22","6","5","1","0","0","0","2","0","0","2","0","0","22","0","0","0","2","0","0","26","48","74","45.5 %","36.4 %","18.2 %","9.1 %","81.8 %","9.1 %","8722"
"Angel Pagan","Giants","33","21","46","46","13","12","1","0","0","0","2","0","0","3","0","0","46","0","0","0","2","0","0","56","97","153","41.3 %","43.5 %","15.2 %","21.7 %","56.5 %","21.7 %","2918"
"Micah Johnson","White Sox","24","17","24","24","7","7","0","0","0","0","1","0","0","0","0","0","24","0","0","0","4","0","0","28","60","88","54.2 %","25.0 %","20.8 %","41.7 %","50.0 %","8.3 %","13809"
"Russell Martin","Blue Jays","32","17","29","29","8","7","1","0","0","0","4","0","0","3","0","0","29","0","0","0","2","0","0","33","81","114","55.2 %","27.6 %","17.2 %","13.8 %","69.0 %","17.2 %","4616"
"Michael Brantley","Indians","28","15","31","31","9","9","0","0","0","0","3","0","0","1","0","0","31","0","0","0","2","0","0","32","66","98","67.7 %","22.6 %","9.7 %","16.1 %","64.5 %","19.4 %","4106"
"Elvis Andrus","Rangers","26","23","45","45","13","13","0","0","0","0","4","0","0","2","0","0","45","0","0","0","3","0","0","57","107","164","53.3 %","37.8 %","8.9 %","17.8 %","64.4 %","17.8 %","8709"
"Billy Butler","Athletics","29","25","50","50","14","13","1","0","0","0","4","0","0","7","0","0","50","0","0","0","2","0","0","55","118","173","66.0 %","22.0 %","12.0 %","16.0 %","62.0 %","22.0 %","7399"
"Kirk Nieuwenhuis","Mets","27","3","5","5","1","0","1","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","2","12","14","60.0 %","20.0 %","20.0 %","60.0 %","40.0 %","0.0 %","6400"
"Phil Gosselin","Braves","26","7","12","12","3","2","1","0","0","0","0","0","0","0","0","0","12","0","0","0","1","0","0","14","30","44","33.3 %","33.3 %","33.3 %","8.3 %","66.7 %","25.0 %","10953"
"Marcus Semien","Athletics","24","24","33","33","9","8","1","0","0","0","2","0","0","3","0","0","33","0","0","0","4","0","0","45","76","121","60.6 %","33.3 %","6.1 %","42.4 %","48.5 %","9.1 %","12533"
"Jordan Pacheco","Diamondbacks","29","5","7","7","2","2","0","0","0","0","0","0","0","1","0","0","7","0","0","0","0","0","0","6","14","20","71.4 %","14.3 %","14.3 %","0.0 %","85.7 %","14.3 %","2677"
"Geovany Soto","White Sox","32","5","7","7","2","2","0","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","10","17","27","57.1 %","28.6 %","14.3 %","14.3 %","71.4 %","14.3 %","3707"
"Anthony Gose","Tigers","24","11","21","21","6","6","0","0","0","0","1","0","0","1","0","0","21","0","0","0","4","0","0","22","48","70","23.8 %","71.4 %","4.8 %","42.9 %","47.6 %","9.5 %","5097"
"Alex Gordon","Royals","31","15","21","21","6","6","0","0","0","0","5","0","0","0","0","0","21","0","0","0","1","0","0","24","44","68","61.9 %","33.3 %","4.8 %","19.1 %","61.9 %","19.1 %","5209"
"Jason Rogers","Brewers","27","6","7","7","2","2","0","0","0","0","0","0","0","0","0","0","7","0","0","0","1","0","0","7","16","23","28.6 %","57.1 %","14.3 %","14.3 %","71.4 %","14.3 %","11773"
"Billy Burns","Athletics","25","3","7","7","2","2","0","0","0","0","0","0","0","1","0","0","7","0","0","0","1","0","0","6","13","19","28.6 %","57.1 %","14.3 %","42.9 %","42.9 %","14.3 %","12701"
"Ichiro Suzuki","Marlins","41","21","46","46","13","13","0","0","0","0","1","0","0","3","0","0","46","0","0","0","5","0","0","42","124","166","28.3 %","45.7 %","26.1 %","45.7 %","54.4 %","0.0 %","1101"
"Chris Herrmann","Twins","27","5","10","10","2","1","0","1","0","0","2","0","0","1","0","0","10","0","0","0","1","0","0","13","25","38","60.0 %","40.0 %","0.0 %","30.0 %","50.0 %","20.0 %","9284"
"Jake Marisnick","Astros","24","20","30","30","8","7","1","0","0","0","1","0","0","1","0","0","30","0","0","0","6","0","0","34","79","113","53.3 %","23.3 %","23.3 %","26.7 %","56.7 %","16.7 %","11339"
"Jon Jay","Cardinals","30","21","50","50","14","14","0","0","0","0","3","0","0","1","0","0","50","0","0","0","1","0","0","41","116","157","56.0 %","32.0 %","12.0 %","26.0 %","56.0 %","18.0 %","5227"
"Adam LaRoche","White Sox","35","15","23","23","6","5","1","0","0","0","2","0","0","1","0","0","23","0","0","0","0","0","0","23","46","69","65.2 %","34.8 %","0.0 %","26.1 %","47.8 %","26.1 %","1904"
"Howie Kendrick","Dodgers","31","23","39","39","10","8","2","0","0","0","4","0","0","3","0","0","39","0","0","0","1","0","0","54","101","155","35.9 %","41.0 %","23.1 %","23.1 %","61.5 %","15.4 %","4229"
"Jhonny Peralta","Cardinals","33","21","34","34","9","8","1","0","0","0","1","0","0","4","0","0","34","0","0","0","3","0","0","29","61","90","50.0 %","47.1 %","2.9 %","14.7 %","50.0 %","35.3 %","1738"
"Ender Inciarte","Diamondbacks","24","20","50","50","13","11","2","0","0","0","3","0","0","2","0","0","50","0","0","0","2","0","0","56","121","177","50.0 %","32.0 %","18.0 %","26.0 %","56.0 %","18.0 %","4922"
"Anthony Rizzo","Cubs","25","19","27","27","7","6","1","0","0","0","3","0","0","2","0","0","27","0","0","0","3","0","0","35","60","95","70.4 %","22.2 %","7.4 %","25.9 %","55.6 %","18.5 %","3473"
"Matt Adams","Cardinals","26","15","27","27","7","6","1","0","0","0","7","0","0","1","0","0","27","0","0","0","1","0","0","26","51","77","59.3 %","25.9 %","14.8 %","14.8 %","59.3 %","25.9 %","9393"
"Jonny Gomes","Braves","34","9","11","11","3","3","0","0","0","0","1","0","0","2","0","0","11","0","0","0","2","0","0","10","26","36","63.6 %","36.4 %","0.0 %","18.2 %","72.7 %","9.1 %","1845"
"Zack Cozart","Reds","29","21","33","33","9","9","0","0","0","0","1","0","0","2","0","0","33","0","0","0","2","0","0","40","70","110","60.6 %","21.2 %","18.2 %","6.1 %","81.8 %","12.1 %","2616"
"Asdrubal Cabrera","Rays","29","19","33","33","9","9","0","0","0","0","4","0","0","1","0","0","33","0","0","0","2","0","0","36","69","105","72.7 %","21.2 %","6.1 %","24.2 %","51.5 %","24.2 %","4962"
"Justin Turner","Dodgers","30","10","11","11","3","3","0","0","0","0","1","0","0","1","0","0","11","0","0","0","0","0","0","14","27","41","54.6 %","27.3 %","18.2 %","9.1 %","81.8 %","9.1 %","5235"
"Yadier Molina","Cardinals","32","17","33","33","9","9","0","0","0","0","4","0","0","3","0","0","33","0","0","0","1","0","0","26","63","89","51.5 %","36.4 %","12.1 %","21.2 %","60.6 %","18.2 %","7007"
"Justin Smoak","Blue Jays","28","9","11","11","3","3","0","0","0","0","1","0","0","1","0","0","11","0","0","0","0","0","0","12","24","36","54.6 %","36.4 %","9.1 %","18.2 %","72.7 %","9.1 %","9054"
"Jean Segura","Brewers","25","23","53","53","14","13","1","0","0","0","5","0","0","3","0","0","53","0","0","0","3","0","0","55","129","184","41.5 %","34.0 %","24.5 %","24.5 %","54.7 %","20.8 %","5933"
"Justin Morneau","Rockies","34","18","37","37","10","10","0","0","0","0","0","0","0","0","0","0","37","0","0","0","0","0","0","34","88","122","46.0 %","46.0 %","8.1 %","8.1 %","70.3 %","21.6 %","1737"
"Wilson Ramos","Nationals","27","22","45","45","12","12","0","0","0","0","4","0","0","0","0","0","45","0","0","0","2","0","0","44","83","127","44.4 %","40.0 %","15.6 %","15.6 %","71.1 %","13.3 %","1433"
"Corey Dickerson","Rockies","26","19","28","28","7","6","1","0","0","0","4","0","0","1","0","0","28","0","0","0","0","0","0","24","72","96","50.0 %","39.3 %","10.7 %","3.6 %","67.9 %","28.6 %","10762"
"Andrew McCutchen","Pirates","28","21","34","34","9","9","0","0","0","0","3","0","0","0","0","0","34","0","0","0","2","0","0","47","77","124","64.7 %","23.5 %","11.8 %","23.5 %","55.9 %","20.6 %","9847"
"Troy Tulowitzki","Rockies","30","16","26","26","6","4","2","0","0","0","1","0","0","4","0","0","26","0","0","0","2","0","0","25","60","85","61.5 %","26.9 %","11.5 %","11.5 %","61.5 %","26.9 %","3531"
"Brandon Moss","Indians","31","13","19","19","5","5","0","0","0","0","2","0","0","4","0","0","19","0","0","0","2","0","0","24","45","69","68.4 %","26.3 %","5.3 %","31.6 %","52.6 %","15.8 %","4467"
"Brandon Belt","Giants","27","13","19","19","5","5","0","0","0","0","2","0","0","0","0","0","19","0","0","0","0","0","0","21","40","61","36.8 %","42.1 %","21.1 %","10.5 %","63.2 %","26.3 %","10264"
"Andrelton Simmons","Braves","25","25","48","48","12","11","1","0","0","0","6","0","0","10","0","0","48","0","0","0","3","0","0","44","103","147","43.8 %","45.8 %","10.4 %","20.8 %","68.8 %","10.4 %","10847"
"Yangervis Solarte","Padres","27","20","31","31","8","8","0","0","0","0","5","0","0","2","0","0","31","0","0","0","2","0","0","39","70","109","51.6 %","35.5 %","12.9 %","32.3 %","48.4 %","19.4 %","5352"
"Mark Trumbo","Diamondbacks","29","18","31","31","8","8","0","0","0","0","3","0","0","3","0","0","31","0","0","0","1","0","0","27","69","96","54.8 %","29.0 %","16.1 %","12.9 %","58.1 %","29.0 %","6876"
"Matt Carpenter","Cardinals","29","19","31","31","8","8","0","0","0","0","3","0","0","1","0","0","31","0","0","0","2","0","0","44","89","133","58.1 %","22.6 %","19.4 %","6.5 %","64.5 %","29.0 %","8090"
"Wilmer Flores","Mets","23","14","25","25","6","5","1","0","0","0","1","0","0","2","0","0","25","0","0","0","3","0","0","22","63","85","44.0 %","44.0 %","12.0 %","32.0 %","40.0 %","28.0 %","5827"
"Billy Hamilton","Reds","24","19","33","33","8","7","1","0","0","0","2","0","0","0","0","0","33","0","0","0","3","0","0","28","78","106","48.5 %","42.4 %","9.1 %","30.3 %","60.6 %","9.1 %","10199"
"Logan Morrison","Mariners","27","20","37","37","9","8","1","0","0","0","3","0","0","2","0","0","37","0","0","0","2","0","0","42","85","127","54.1 %","35.1 %","10.8 %","16.2 %","56.8 %","27.0 %","9205"
"Jarrod Dyson","Royals","30","10","15","15","3","2","0","1","0","0","1","0","0","0","0","0","15","0","0","0","2","0","0","8","28","36","33.3 %","40.0 %","26.7 %","33.3 %","46.7 %","20.0 %","4866"
"Nori Aoki","Giants","33","25","59","59","15","15","0","0","0","0","3","0","0","2","0","0","59","0","0","0","5","0","0","84","168","252","35.6 %","45.8 %","18.6 %","37.3 %","52.5 %","10.2 %","13075"
"Kendrys Morales","Royals","32","22","41","41","9","6","3","0","0","0","6","0","0","4","0","0","41","0","0","0","2","0","0","47","93","140","56.1 %","34.2 %","9.8 %","22.0 %","65.9 %","12.2 %","8610"
"Jason Marquis","Reds","36","2","4","4","1","1","0","0","0","0","1","0","0","0","0","0","4","0","0","0","1","0","0","2","9","11","25.0 %","25.0 %","50.0 %","50.0 %","25.0 %","25.0 %","105"
"Brennan Boesch","Reds","30","5","8","8","2","2","0","0","0","0","0","0","0","0","0","0","8","0","0","0","1","0","0","13","19","32","37.5 %","50.0 %","12.5 %","12.5 %","50.0 %","37.5 %","914"
"Tyler Ladendorf","Athletics","27","3","4","4","1","1","0","0","0","0","1","0","0","0","0","0","4","0","0","0","1","0","0","6","9","15","75.0 %","25.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3211"
"Jeremy Hellickson","Diamondbacks","28","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","5","12","17","50.0 %","50.0 %","0.0 %","25.0 %","75.0 %","0.0 %","4371"
"Johnny Cueto","Reds","29","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","5","16","21","25.0 %","0.0 %","75.0 %","75.0 %","25.0 %","0.0 %","6893"
"Seth Smith","Mariners","32","13","20","20","5","5","0","0","0","0","1","0","0","3","0","0","20","0","0","0","0","0","0","25","54","79","35.0 %","50.0 %","15.0 %","20.0 %","55.0 %","25.0 %","7331"
"Lonnie Chisenhall","Indians","26","17","32","32","8","8","0","0","0","0","3","0","0","0","0","0","32","0","0","0","3","0","0","33","69","102","50.0 %","43.8 %","6.3 %","40.6 %","46.9 %","12.5 %","7571"
"Donovan Solano","Marlins","27","5","8","8","2","2","0","0","0","0","0","0","0","0","0","0","8","0","0","0","1","0","0","8","18","26","37.5 %","62.5 %","0.0 %","25.0 %","50.0 %","25.0 %","8623"
"Andrew Cashner","Padres","28","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","3","8","11","75.0 %","25.0 %","0.0 %","25.0 %","75.0 %","0.0 %","8782"
"Ryan Lavarnway","Orioles","27","3","4","4","1","1","0","0","0","0","0","0","0","1","0","0","4","0","0","0","1","0","0","6","7","13","50.0 %","25.0 %","25.0 %","0.0 %","75.0 %","25.0 %","8879"
"Doug Fister","Nationals","31","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","10","11","75.0 %","25.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9425"
"Michael Saunders","Blue Jays","28","7","12","12","3","3","0","0","0","0","1","0","0","1","0","0","12","0","0","0","3","0","0","17","28","45","50.0 %","33.3 %","16.7 %","16.7 %","83.3 %","0.0 %","9981"
"Tyler Matzek","Rockies","24","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","14","16","25.0 %","50.0 %","25.0 %","0.0 %","100.0 %","0.0 %","10058"
"Tucker Barnhart","Reds","24","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","3","9","12","100.0 %","0.0 %","0.0 %","0.0 %","75.0 %","25.0 %","10200"
"Anthony DeSclafani","Reds","25","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","5","9","14","25.0 %","75.0 %","0.0 %","50.0 %","50.0 %","0.0 %","13050"
"Blake Swihart","Red Sox","23","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","5","10","15","100.0 %","0.0 %","0.0 %","25.0 %","50.0 %","25.0 %","13176"
"Dilson Herrera","Mets","21","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","5","8","13","75.0 %","25.0 %","0.0 %","50.0 %","50.0 %","0.0 %","14335"
"Dustin Pedroia","Red Sox","31","23","46","46","11","10","1","0","0","0","2","0","0","3","0","0","46","0","0","0","5","0","0","56","110","166","52.2 %","39.1 %","8.7 %","30.4 %","63.0 %","6.5 %","8370"
"Gregory Polanco","Pirates","23","19","42","42","10","9","1","0","0","0","3","0","0","0","0","0","42","0","0","0","2","0","0","51","95","146","57.1 %","35.7 %","7.1 %","23.8 %","54.8 %","21.4 %","12907"
"Avisail Garcia","White Sox","24","20","34","34","8","7","1","0","0","0","4","0","0","2","0","0","34","0","0","0","3","0","0","25","66","91","47.1 %","41.2 %","11.8 %","26.5 %","58.8 %","14.7 %","5760"
"Omar Infante","Royals","33","17","26","26","6","5","1","0","0","0","3","0","0","2","0","0","26","0","0","0","3","0","0","24","53","77","65.4 %","34.6 %","0.0 %","23.1 %","57.7 %","19.2 %","1609"
"Sam Fuld","Athletics","33","22","40","40","9","7","2","0","0","0","0","0","0","2","0","0","40","0","0","0","2","0","0","54","106","160","60.0 %","27.5 %","12.5 %","17.5 %","67.5 %","15.0 %","8254"
"Ryan Raburn","Indians","34","6","10","10","2","1","1","0","0","0","2","0","0","1","0","0","10","0","0","0","0","0","0","13","24","37","80.0 %","10.0 %","10.0 %","30.0 %","30.0 %","40.0 %","2218"
"Mark Reynolds","Cardinals","31","8","10","10","2","1","1","0","0","0","1","0","0","2","0","0","10","0","0","0","1","0","0","9","21","30","50.0 %","40.0 %","10.0 %","40.0 %","60.0 %","0.0 %","7619"
"Austin Jackson","Mariners","28","21","37","37","9","9","0","0","0","0","0","0","0","1","0","0","37","0","0","0","2","0","0","58","107","165","51.4 %","29.7 %","18.9 %","27.0 %","54.1 %","18.9 %","9848"
"Devon Travis","Blue Jays","24","20","37","37","9","9","0","0","0","0","4","0","0","2","0","0","37","0","0","0","0","0","0","35","91","126","54.1 %","27.0 %","18.9 %","18.9 %","67.6 %","13.5 %","13862"
"Trevor Plouffe","Twins","29","18","33","33","8","8","0","0","0","0","3","0","0","1","0","0","33","0","0","0","4","0","0","37","71","108","57.6 %","39.4 %","3.0 %","18.2 %","69.7 %","12.1 %","7462"
"Alex Guerrero","Dodgers","28","11","16","16","3","1","2","0","0","0","2","0","0","1","0","0","16","0","0","0","1","0","0","14","35","49","56.3 %","31.3 %","12.5 %","12.5 %","62.5 %","25.0 %","15670"
"Logan Forsythe","Rays","28","18","29","29","7","7","0","0","0","0","2","0","0","0","0","0","29","0","0","0","4","0","0","39","71","110","69.0 %","24.1 %","6.9 %","13.8 %","72.4 %","13.8 %","7185"
"Albert Pujols","Angels","35","21","35","35","8","7","1","0","0","0","2","0","0","1","0","0","35","0","0","0","1","0","0","41","84","125","57.1 %","34.3 %","8.6 %","22.9 %","68.6 %","8.6 %","1177"
"Eric Hosmer","Royals","25","18","35","35","8","7","1","0","0","0","1","0","0","1","0","0","35","0","0","0","1","0","0","42","83","125","51.4 %","25.7 %","22.9 %","20.0 %","74.3 %","5.7 %","3516"
"Alcides Escobar","Royals","28","18","31","31","7","6","1","0","0","0","0","0","0","3","0","0","31","0","0","0","2","0","0","25","73","98","41.9 %","41.9 %","16.1 %","29.0 %","58.1 %","12.9 %","6310"
"Charlie Blackmon","Rockies","28","18","31","31","7","6","1","0","0","0","1","0","0","1","0","0","31","0","0","0","0","0","0","43","73","116","61.3 %","29.0 %","9.7 %","22.6 %","71.0 %","6.5 %","7859"
"Ian Desmond","Nationals","29","25","48","48","11","10","1","0","0","0","4","0","0","1","0","0","48","0","0","0","5","0","0","27","104","131","50.0 %","33.3 %","16.7 %","22.9 %","60.4 %","16.7 %","6885"
"Andre Ethier","Dodgers","33","17","21","21","5","5","0","0","0","0","1","0","0","0","0","0","21","0","0","0","3","0","0","33","49","82","42.9 %","38.1 %","19.1 %","19.1 %","61.9 %","19.1 %","6265"
"Kevin Kiermaier","Rays","25","18","29","29","6","4","2","0","0","0","0","0","0","0","0","0","29","0","0","0","2","0","0","36","65","101","72.4 %","20.7 %","6.9 %","31.0 %","44.8 %","24.1 %","11038"
"Cesar Hernandez","Phillies","25","11","17","17","4","4","0","0","0","0","1","0","0","0","0","0","17","0","0","0","0","0","0","9","28","37","58.8 %","29.4 %","11.8 %","23.5 %","64.7 %","11.8 %","10556"
"Denard Span","Nationals","31","13","27","27","5","2","3","0","0","0","1","0","0","1","0","0","27","0","0","0","3","0","0","22","64","86","63.0 %","18.5 %","18.5 %","18.5 %","66.7 %","14.8 %","8347"
"Melky Cabrera","White Sox","30","22","43","43","10","10","0","0","0","0","1","0","0","5","0","0","43","0","0","0","2","0","0","52","105","157","53.5 %","37.2 %","9.3 %","18.6 %","67.4 %","14.0 %","4022"
"Chase Headley","Yankees","31","20","32","32","7","6","1","0","0","0","3","0","0","3","0","0","32","0","0","0","2","0","0","40","65","105","62.5 %","34.4 %","3.1 %","25.0 %","59.4 %","15.6 %","4720"
"Carlos Ruiz","Phillies","36","14","26","26","6","6","0","0","0","0","1","0","0","3","0","0","26","0","0","0","3","0","0","24","57","81","34.6 %","53.9 %","11.5 %","42.3 %","50.0 %","7.7 %","2579"
"Aaron Hill","Diamondbacks","33","15","26","26","6","6","0","0","0","0","1","0","0","2","0","0","26","0","0","0","2","0","0","14","47","61","38.5 %","53.9 %","7.7 %","23.1 %","57.7 %","19.2 %","6104"
"Brad Miller","Mariners","25","20","34","34","7","6","0","1","0","0","2","0","0","1","0","0","34","0","0","0","1","0","0","31","77","108","47.1 %","32.4 %","20.6 %","26.5 %","50.0 %","23.5 %","12775"
"Manny Machado","Orioles","22","21","30","30","6","4","2","0","0","0","3","0","0","4","0","0","30","0","0","0","1","0","0","46","63","109","50.0 %","33.3 %","16.7 %","23.3 %","63.3 %","13.3 %","11493"
"Johnny Giavotella","Angels","27","22","35","35","8","8","0","0","0","0","2","0","0","1","0","0","35","0","0","0","2","0","0","39","81","120","62.9 %","37.1 %","0.0 %","31.4 %","60.0 %","8.6 %","6740"
"Mookie Betts","Red Sox","22","22","35","35","8","8","0","0","0","0","3","0","0","0","0","0","35","0","0","0","3","0","0","46","92","138","68.6 %","25.7 %","5.7 %","22.9 %","57.1 %","20.0 %","13611"
"Delmon Young","Orioles","29","13","22","22","5","5","0","0","0","0","2","0","0","2","0","0","22","0","0","0","2","0","0","14","49","63","50.0 %","45.5 %","4.6 %","40.9 %","45.5 %","13.6 %","2140"
"Grady Sizemore","Phillies","32","14","22","22","5","5","0","0","0","0","1","0","0","1","0","0","22","0","0","0","0","0","0","14","44","58","50.0 %","40.9 %","9.1 %","27.3 %","50.0 %","22.7 %","2197"
"Mike Aviles","Indians","34","13","22","22","5","5","0","0","0","0","0","0","0","3","0","0","22","0","0","0","2","0","0","29","55","84","36.4 %","45.5 %","18.2 %","18.2 %","63.6 %","18.2 %","5986"
"Ben Zobrist","Athletics","34","11","24","24","5","4","1","0","0","0","2","0","0","2","0","0","24","0","0","0","0","0","0","33","53","86","41.7 %","41.7 %","16.7 %","12.5 %","75.0 %","12.5 %","7435"
"Adrian Beltre","Rangers","36","23","42","42","9","8","1","0","0","0","1","0","0","2","0","0","42","0","0","0","2","0","0","38","100","138","50.0 %","28.6 %","21.4 %","31.0 %","52.4 %","16.7 %","639"
"Yunel Escobar","Nationals","32","24","51","51","11","10","1","0","0","0","0","0","0","3","0","0","51","0","0","0","3","0","0","51","109","160","43.1 %","39.2 %","17.7 %","21.6 %","62.8 %","15.7 %","4191"
"Carl Crawford","Dodgers","33","11","18","18","4","4","0","0","0","0","0","0","0","0","0","0","18","0","0","0","2","0","0","23","45","68","55.6 %","33.3 %","11.1 %","11.1 %","72.2 %","16.7 %","1201"
"Jason Hammel","Cubs","32","5","9","9","2","2","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","5","14","19","55.6 %","33.3 %","11.1 %","11.1 %","66.7 %","22.2 %","4538"
"Brandon Crawford","Giants","28","19","27","27","6","6","0","0","0","0","0","0","0","2","0","0","27","0","0","0","2","0","0","41","71","112","40.7 %","33.3 %","25.9 %","18.5 %","59.3 %","22.2 %","5343"
"Chris Davis","Orioles","29","12","18","18","4","4","0","0","0","0","2","0","0","2","0","0","18","0","0","0","0","0","0","18","34","52","72.2 %","11.1 %","16.7 %","11.1 %","77.8 %","11.1 %","9272"
"Adam Rosales","Rangers","32","5","9","9","2","2","0","0","0","0","1","0","0","1","0","0","9","0","0","0","1","0","0","15","25","40","55.6 %","44.4 %","0.0 %","22.2 %","77.8 %","0.0 %","9682"
"Darin Ruf","Phillies","28","11","18","18","4","4","0","0","0","0","1","0","0","0","0","0","18","0","0","0","0","0","0","17","37","54","38.9 %","50.0 %","11.1 %","16.7 %","44.4 %","38.9 %","9929"
"Hector Sanchez","Giants","25","8","9","9","2","2","0","0","0","0","0","0","0","1","0","0","9","0","0","0","0","0","0","12","15","27","77.8 %","11.1 %","11.1 %","22.2 %","55.6 %","22.2 %","10289"
"Scooter Gennett","Brewers","25","7","9","9","2","2","0","0","0","0","1","0","0","0","0","0","9","0","0","0","1","0","0","9","19","28","55.6 %","22.2 %","22.2 %","33.3 %","66.7 %","0.0 %","10339"
"David Peralta","Diamondbacks","27","14","20","20","4","3","1","0","0","0","1","0","0","0","0","0","20","0","0","0","1","0","0","18","39","57","40.0 %","50.0 %","10.0 %","10.0 %","75.0 %","15.0 %","2136"
"Kelly Johnson","Braves","33","17","20","20","4","3","1","0","0","0","1","0","0","2","0","0","20","0","0","0","1","0","0","17","36","53","55.0 %","30.0 %","15.0 %","25.0 %","60.0 %","15.0 %","2234"
"Carlos Gomez","Brewers","29","9","20","20","4","3","1","0","0","0","2","0","0","0","0","0","20","0","0","0","1","0","0","14","42","56","55.0 %","25.0 %","20.0 %","10.0 %","70.0 %","20.0 %","4881"
"Eduardo Escobar","Twins","26","17","23","23","5","5","0","0","0","0","2","0","0","0","0","0","23","0","0","0","2","0","0","23","53","76","56.5 %","30.4 %","13.0 %","13.0 %","73.9 %","13.0 %","6153"
"Matt Duffy","Giants","24","15","25","25","5","4","1","0","0","0","3","0","0","2","0","0","25","0","0","0","3","0","0","29","59","88","48.0 %","28.0 %","24.0 %","20.0 %","64.0 %","16.0 %","13836"
"Jeff Francoeur","Phillies","31","18","27","27","5","3","2","0","0","0","0","0","0","1","0","0","27","0","0","0","1","0","0","15","50","65","40.7 %","48.2 %","11.1 %","22.2 %","66.7 %","11.1 %","4792"
"Ike Davis","Athletics","28","21","37","37","8","8","0","0","0","0","2","0","0","1","0","0","37","0","0","0","3","0","0","39","84","123","29.7 %","51.4 %","18.9 %","24.3 %","67.6 %","8.1 %","8433"
"Dioner Navarro","Blue Jays","31","8","14","14","3","3","0","0","0","0","0","0","0","0","0","0","14","0","0","0","1","0","0","18","28","46","57.1 %","21.4 %","21.4 %","35.7 %","42.9 %","21.4 %","3179"
"Michael Cuddyer","Mets","36","23","38","38","8","8","0","0","0","0","5","0","0","3","0","0","38","0","0","0","7","0","0","48","93","141","57.9 %","23.7 %","18.4 %","29.0 %","57.9 %","13.2 %","1534"
"Alejandro De Aza","Orioles","31","11","19","19","4","4","0","0","0","0","1","0","0","1","0","0","19","0","0","0","2","0","0","24","46","70","57.9 %","26.3 %","15.8 %","47.4 %","47.4 %","5.3 %","3371"
"Everth Cabrera","Orioles","28","21","38","38","8","8","0","0","0","0","0","0","0","3","0","0","38","0","0","0","0","0","0","39","78","117","55.3 %","29.0 %","15.8 %","23.7 %","65.8 %","10.5 %","8155"
"Chris Carter","Astros","28","15","19","19","4","4","0","0","0","0","1","0","0","1","0","0","19","0","0","0","0","0","0","16","41","57","57.9 %","26.3 %","15.8 %","26.3 %","63.2 %","10.5 %","9911"
"Nick Ahmed","Diamondbacks","25","13","19","19","4","4","0","0","0","0","1","0","0","0","0","0","19","0","0","0","1","0","0","15","41","56","57.9 %","31.6 %","10.5 %","15.8 %","52.6 %","31.6 %","12147"
"Wil Myers","Padres","24","24","43","43","9","9","0","0","0","0","3","0","0","0","0","0","43","0","0","0","8","0","0","56","106","162","65.1 %","27.9 %","7.0 %","16.3 %","55.8 %","27.9 %","10047"
"Matt Joyce","Angels","30","16","24","24","5","5","0","0","0","0","2","0","0","2","0","0","24","0","0","0","2","0","0","25","46","71","79.2 %","12.5 %","8.3 %","16.7 %","66.7 %","16.7 %","3353"
