"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Francisco Cervelli","Pirates","29","51","99","99","30","30","0","0","0","0","6","0","0","5","0","0","99","0","0","0","4","0","0","113","226","339","58.6 %","30.3 %","11.1 %","17.2 %","64.7 %","18.2 %","5275"
"Cameron Rupp","Phillies","26","19","33","33","10","10","0","0","0","0","1","0","0","1","0","0","33","0","0","0","1","0","0","34","74","108","57.6 %","24.2 %","18.2 %","21.2 %","48.5 %","30.3 %","11146"
"Yoenis Cespedes","Tigers","29","66","112","112","33","31","2","0","0","0","9","0","0","8","0","0","112","0","0","0","9","0","0","116","283","399","63.4 %","30.4 %","6.3 %","14.3 %","63.4 %","22.3 %","13110"
"Justin Ruggiano","Mariners","33","17","18","18","5","4","1","0","0","0","0","0","0","0","0","0","18","0","0","0","2","0","0","21","35","56","72.2 %","22.2 %","5.6 %","22.2 %","55.6 %","22.2 %","7620"
"Micah Johnson","White Sox","24","22","30","30","9","9","0","0","0","0","2","0","0","0","0","0","30","0","0","0","4","0","0","34","77","111","56.7 %","23.3 %","20.0 %","43.3 %","50.0 %","6.7 %","13809"
"Michael Lorenzen","Reds","23","7","10","10","3","3","0","0","0","0","1","0","0","0","0","0","10","0","0","0","1","0","0","7","25","32","10.0 %","60.0 %","30.0 %","30.0 %","40.0 %","30.0 %","14843"
"Adam Rosales","Rangers","32","20","33","33","9","7","2","0","0","0","2","0","0","2","0","0","33","0","0","0","3","0","0","46","79","125","60.6 %","30.3 %","9.1 %","33.3 %","54.6 %","12.1 %","9682"
"Joe Panik","Giants","24","69","121","121","34","29","5","0","0","0","3","0","0","6","0","0","121","0","0","0","10","0","0","131","296","427","42.2 %","39.7 %","18.2 %","22.3 %","56.2 %","21.5 %","11936"
"Michael McKenry","Rockies","30","18","25","25","7","6","1","0","0","0","0","0","0","1","0","0","25","0","0","0","1","0","0","22","56","78","48.0 %","36.0 %","16.0 %","16.0 %","72.0 %","12.0 %","9628"
"Marcus Semien","Athletics","24","65","99","99","29","28","1","0","0","0","4","0","0","11","0","0","99","0","0","0","10","0","0","108","242","350","58.6 %","30.3 %","11.1 %","27.3 %","58.6 %","14.1 %","12533"
"Giancarlo Stanton","Marlins","25","45","65","65","18","15","3","0","0","0","14","0","0","5","0","0","65","0","0","0","5","0","0","69","139","208","63.1 %","24.6 %","12.3 %","21.5 %","53.9 %","24.6 %","4949"
"Tommy Field","Rangers","28","8","15","15","4","3","1","0","0","0","2","0","0","0","0","0","15","0","0","0","2","0","0","22","40","62","33.3 %","60.0 %","6.7 %","40.0 %","40.0 %","20.0 %","6262"
"Denard Span","Nationals","31","51","104","104","29","25","4","0","0","0","8","0","0","5","0","0","104","0","0","0","7","0","0","111","228","339","47.1 %","28.9 %","24.0 %","23.1 %","62.5 %","14.4 %","8347"
"Josh Harrison","Pirates","27","63","108","108","31","29","2","0","0","0","4","0","0","3","0","0","108","0","0","0","10","0","0","98","234","332","49.1 %","41.7 %","9.3 %","24.1 %","58.3 %","17.6 %","8202"
"Daniel Robertson","Angels","29","11","17","17","5","5","0","0","0","0","0","0","0","1","0","0","17","0","0","0","2","0","0","18","44","62","47.1 %","41.2 %","11.8 %","23.5 %","52.9 %","23.5 %","6266"
"Efren Navarro","Angels","29","18","34","34","10","10","0","0","0","0","4","0","0","4","0","0","34","0","0","0","3","0","0","39","79","118","44.1 %","44.1 %","11.8 %","17.7 %","67.7 %","14.7 %","9854"
"DJ LeMahieu","Rockies","26","67","124","124","35","32","3","0","0","0","14","0","0","12","0","0","124","0","0","0","5","0","0","145","304","449","33.9 %","41.9 %","24.2 %","13.7 %","70.2 %","16.1 %","9874"
"C.J. Cron","Angels","25","27","41","41","12","12","0","0","0","0","3","0","0","3","0","0","41","0","0","0","1","0","0","40","95","135","39.0 %","43.9 %","17.1 %","29.3 %","51.2 %","19.5 %","12546"
"Jimmy Paredes","Orioles","26","51","85","85","24","22","2","0","0","0","16","0","0","6","0","0","85","0","0","0","10","0","0","79","196","275","58.8 %","31.8 %","9.4 %","34.1 %","48.2 %","17.7 %","5481"
"Mark Canha","Athletics","26","43","68","68","19","17","2","0","0","0","6","0","0","5","0","0","68","0","0","0","7","0","0","77","170","247","57.4 %","26.5 %","16.2 %","20.6 %","60.3 %","19.1 %","11445"
"Grady Sizemore","- - -","32","31","46","46","13","12","1","0","0","0","3","0","0","2","0","0","46","0","0","0","1","0","0","41","91","132","54.4 %","34.8 %","10.9 %","23.9 %","58.7 %","17.4 %","2197"
"Yan Gomes","Indians","27","20","29","29","8","7","1","0","0","0","0","0","0","3","0","0","29","0","0","0","3","0","0","25","60","85","58.6 %","34.5 %","6.9 %","17.2 %","62.1 %","20.7 %","9627"
"Jason Heyward","Cardinals","25","66","128","128","35","30","5","0","0","0","4","0","0","11","0","0","128","0","0","0","7","0","0","166","286","452","48.4 %","38.3 %","13.3 %","22.7 %","54.7 %","22.7 %","4940"
"Chris Stewart","Pirates","33","22","41","41","11","9","2","0","0","0","2","0","0","2","0","0","41","0","0","0","0","0","0","38","103","141","58.5 %","31.7 %","9.8 %","24.4 %","61.0 %","14.6 %","3878"
"Rajai Davis","Tigers","34","42","74","74","20","17","3","0","0","0","5","0","0","5","0","0","74","0","0","0","7","0","0","73","181","254","48.7 %","37.8 %","13.5 %","18.9 %","62.2 %","18.9 %","3708"
"Seth Smith","Mariners","32","47","70","70","18","14","3","1","0","0","2","0","0","5","0","0","70","0","0","0","2","0","0","84","180","264","48.6 %","38.6 %","12.9 %","18.6 %","52.9 %","28.6 %","7331"
"Juan Lagares","Mets","26","69","134","134","38","37","1","0","0","0","5","0","0","6","0","0","134","0","0","0","11","0","0","147","359","506","36.6 %","46.3 %","17.2 %","17.2 %","56.7 %","26.1 %","5384"
"Gio Gonzalez","Nationals","29","4","5","5","1","0","1","0","0","0","1","0","0","0","0","0","5","0","0","0","0","0","0","4","14","18","40.0 %","40.0 %","20.0 %","20.0 %","80.0 %","0.0 %","7448"
"Tyler Moore","Nationals","28","28","36","36","9","6","3","0","0","0","5","0","0","1","0","0","36","0","0","0","1","0","0","40","77","117","61.1 %","27.8 %","11.1 %","13.9 %","72.2 %","13.9 %","7244"
"Marcell Ozuna","Marlins","24","65","120","120","33","30","3","0","0","0","7","0","0","5","0","0","120","0","0","0","9","0","0","134","262","396","45.0 %","37.5 %","17.5 %","25.0 %","52.5 %","22.5 %","10324"
"Billy Butler","Athletics","29","72","134","134","37","34","3","0","0","0","11","0","0","12","0","0","134","0","0","0","7","0","0","141","307","448","61.2 %","25.4 %","13.4 %","20.2 %","61.9 %","17.9 %","7399"
"Jace Peterson","Braves","25","56","94","94","26","24","2","0","0","0","7","0","0","1","0","0","94","0","0","0","7","0","0","111","230","341","57.5 %","30.9 %","11.7 %","30.9 %","50.0 %","19.2 %","12325"
"Joey Butler","Rays","29","42","75","75","21","20","1","0","0","0","3","0","0","8","0","0","75","0","0","0","3","0","0","77","155","232","44.0 %","42.7 %","13.3 %","16.0 %","69.3 %","14.7 %","7799"
"Jose Tabata","Pirates","26","14","21","21","6","6","0","0","0","0","2","0","0","3","0","0","21","0","0","0","2","0","0","15","39","54","42.9 %","47.6 %","9.5 %","9.5 %","71.4 %","19.1 %","2411"
"Ryan Rua","Rangers","25","11","14","14","4","4","0","0","0","0","0","0","0","1","0","0","14","0","0","0","1","0","0","18","35","53","71.4 %","21.4 %","7.1 %","28.6 %","42.9 %","28.6 %","12409"
"Dilson Herrera","Mets","21","14","21","21","6","6","0","0","0","0","1","0","0","2","0","0","21","0","0","0","3","0","0","28","44","72","61.9 %","33.3 %","4.8 %","23.8 %","66.7 %","9.5 %","14335"
"Stephen Vogt","Athletics","30","54","76","76","20","17","2","1","0","0","5","0","0","4","0","0","76","0","0","0","5","0","0","98","193","291","57.9 %","26.3 %","15.8 %","15.8 %","61.8 %","22.4 %","5000"
"Brandon Moss","Indians","31","48","64","64","17","15","1","1","0","0","5","0","0","6","0","0","64","0","0","0","6","0","0","72","151","223","67.2 %","17.2 %","15.6 %","26.6 %","48.4 %","25.0 %","4467"
"Travis Snider","Orioles","27","42","65","65","18","17","1","0","0","0","6","0","0","2","0","0","65","0","0","0","8","0","0","58","133","191","41.5 %","44.6 %","13.9 %","20.0 %","60.0 %","20.0 %","2830"
"Roberto Perez","Indians","26","30","42","42","11","9","2","0","0","0","2","0","0","4","0","0","42","0","0","0","0","0","0","54","109","163","47.6 %","40.5 %","11.9 %","35.7 %","47.6 %","16.7 %","2900"
"Dustin Pedroia","Red Sox","31","61","122","122","34","33","1","0","0","0","7","0","0","5","0","0","122","0","0","0","13","0","0","125","303","428","50.0 %","40.2 %","9.8 %","23.8 %","65.6 %","10.7 %","8370"
"Starlin Castro","Cubs","25","75","154","154","43","42","1","0","0","0","16","0","0","12","0","0","154","0","0","0","16","0","0","176","376","552","60.4 %","30.5 %","9.1 %","24.0 %","62.3 %","13.6 %","4579"
"Jonathan Villar","Astros","24","25","37","37","10","9","1","0","0","0","3","0","0","2","0","0","37","0","0","0","2","0","0","47","92","139","48.7 %","32.4 %","18.9 %","13.5 %","70.3 %","16.2 %","10071"
"Nori Aoki","Giants","33","64","150","150","41","39","1","1","0","0","7","0","0","7","0","0","150","0","0","0","18","0","0","172","372","544","38.0 %","41.3 %","20.7 %","33.3 %","57.3 %","9.3 %","13075"
"Chris Colabello","Blue Jays","31","39","67","67","18","16","2","0","0","0","8","0","0","7","0","0","67","0","0","0","4","0","0","62","142","204","47.8 %","43.3 %","9.0 %","17.9 %","62.7 %","19.4 %","13051"
"Wilmer Flores","Mets","23","51","97","97","26","23","3","0","0","0","9","0","0","6","0","0","97","0","0","0","8","0","0","102","242","344","39.2 %","40.2 %","20.6 %","24.7 %","55.7 %","19.6 %","5827"
"Marwin Gonzalez","Astros","26","38","58","58","15","12","3","0","0","0","6","0","0","6","0","0","58","0","0","0","1","0","0","53","131","184","55.2 %","32.8 %","12.1 %","19.0 %","67.2 %","13.8 %","5497"
"Justin Morneau","Rockies","34","21","41","41","11","10","1","0","0","0","0","0","0","1","0","0","41","0","0","0","0","0","0","39","99","138","46.3 %","41.5 %","12.2 %","12.2 %","68.3 %","19.5 %","1737"
"Michael Taylor","Nationals","24","42","61","61","17","17","0","0","0","0","4","0","0","1","0","0","61","0","0","0","8","0","0","50","132","182","67.2 %","23.0 %","9.8 %","27.9 %","57.4 %","14.8 %","11489"
"Jose Abreu","White Sox","28","66","116","116","31","28","3","0","0","0","11","0","0","14","0","0","116","0","0","0","6","0","0","104","247","351","50.0 %","31.0 %","19.0 %","12.1 %","65.5 %","22.4 %","15676"
"Prince Fielder","Rangers","31","70","124","124","34","33","1","0","0","0","11","0","0","11","0","0","124","0","0","0","6","0","0","122","263","385","39.5 %","45.2 %","15.3 %","16.1 %","61.3 %","22.6 %","4613"
"Melky Cabrera","White Sox","30","72","134","134","35","31","3","1","0","0","12","0","0","9","0","0","134","0","0","0","6","0","0","139","324","463","47.0 %","35.8 %","17.2 %","17.9 %","65.7 %","16.4 %","4022"
"Jhonny Peralta","Cardinals","33","61","108","108","29","27","2","0","0","0","6","0","0","11","0","0","108","0","0","0","6","0","0","113","230","343","58.3 %","33.3 %","8.3 %","17.6 %","60.2 %","22.2 %","1738"
"Kurt Suzuki","Twins","31","52","92","92","25","24","1","0","0","0","10","0","0","9","0","0","92","0","0","0","3","0","0","101","198","299","50.0 %","40.2 %","9.8 %","13.0 %","71.7 %","15.2 %","8259"
"Kelly Johnson","Braves","33","34","45","45","12","11","1","0","0","0","4","0","0","4","0","0","45","0","0","0","4","0","0","46","101","147","51.1 %","31.1 %","17.8 %","26.7 %","62.2 %","11.1 %","2234"
"Xander Bogaerts","Red Sox","22","68","125","125","34","33","1","0","0","0","9","0","0","7","0","0","125","0","0","0","15","0","0","134","325","459","47.2 %","36.0 %","16.8 %","26.4 %","58.4 %","15.2 %","12161"
"John Mayberry","Mets","31","22","25","25","6","4","2","0","0","0","4","0","0","1","0","0","25","0","0","0","2","0","0","24","66","90","64.0 %","32.0 %","4.0 %","24.0 %","64.0 %","12.0 %","3390"
"Chris Denorfia","Cubs","34","24","38","38","10","9","1","0","0","0","1","0","0","4","0","0","38","0","0","0","3","0","0","40","103","143","63.2 %","21.1 %","15.8 %","21.1 %","63.2 %","15.8 %","4400"
"Cesar Hernandez","Phillies","25","41","65","65","17","16","0","1","0","0","3","0","0","2","0","0","65","0","0","0","1","0","0","63","144","207","35.4 %","40.0 %","24.6 %","26.2 %","61.5 %","12.3 %","10556"
"Andres Blanco","Phillies","31","25","32","32","7","3","4","0","0","0","1","0","0","6","0","0","32","0","0","0","2","0","0","33","75","108","50.0 %","40.6 %","9.4 %","15.6 %","75.0 %","9.4 %","1907"
"Anthony Recker","Mets","31","8","11","11","3","3","0","0","0","0","1","0","0","0","0","0","11","0","0","0","1","0","0","6","24","30","81.8 %","18.2 %","0.0 %","18.2 %","45.5 %","36.4 %","4063"
"Chase Anderson","Diamondbacks","27","10","11","11","3","3","0","0","0","0","2","0","0","0","0","0","11","0","0","0","0","0","0","16","26","42","9.1 %","72.7 %","18.2 %","9.1 %","63.6 %","27.3 %","6895"
"Daniel Descalso","Rockies","28","22","33","33","9","9","0","0","0","0","3","0","0","1","0","0","33","0","0","0","2","0","0","27","69","96","48.5 %","39.4 %","12.1 %","15.2 %","69.7 %","15.2 %","8392"
"Francisco Lindor","Indians","21","17","33","33","9","9","0","0","0","0","2","0","0","5","0","0","33","0","0","0","3","0","0","36","77","113","36.4 %","39.4 %","24.2 %","36.4 %","45.5 %","18.2 %","12916"
"Paulo Orlando","Royals","29","28","42","42","11","10","1","0","0","0","0","0","0","0","0","0","42","0","0","0","4","0","0","36","95","131","50.0 %","35.7 %","14.3 %","23.8 %","69.1 %","7.1 %","8628"
"Andrew Susac","Giants","25","18","29","29","7","5","2","0","0","0","5","0","0","0","0","0","29","0","0","0","2","0","0","30","66","96","62.1 %","27.6 %","10.3 %","31.0 %","51.7 %","17.2 %","13132"
"Jean Segura","Brewers","25","62","134","134","35","32","3","0","0","0","9","0","0","7","0","0","134","0","0","0","11","0","0","125","308","433","33.6 %","41.8 %","24.6 %","26.1 %","59.7 %","14.2 %","5933"
"Jeff Mathis","Marlins","32","5","9","9","2","1","1","0","0","0","1","0","0","1","0","0","9","0","0","0","2","0","0","14","19","33","66.7 %","22.2 %","11.1 %","44.4 %","44.4 %","11.1 %","3448"
"Freddie Freeman","Braves","25","40","64","64","16","13","3","0","0","0","5","0","0","3","0","0","64","0","0","0","1","0","0","72","132","204","59.4 %","34.4 %","6.3 %","14.1 %","59.4 %","26.6 %","5361"
"Yunel Escobar","Nationals","32","70","144","144","38","36","2","0","0","0","8","0","0","11","0","0","144","0","0","0","8","0","0","132","293","425","52.1 %","34.0 %","13.9 %","22.9 %","58.3 %","18.8 %","4191"
"Scott Van Slyke","Dodgers","28","27","35","35","9","8","1","0","0","0","1","0","0","3","0","0","35","0","0","0","3","0","0","32","70","102","65.7 %","31.4 %","2.9 %","31.4 %","42.9 %","25.7 %","4365"
"Adam Lind","Brewers","31","60","105","105","27","24","3","0","0","0","16","0","0","3","0","0","105","0","0","0","3","0","0","125","245","370","49.5 %","42.9 %","7.6 %","21.0 %","57.1 %","21.9 %","8027"
"Mark Trumbo","- - -","29","54","87","87","23","22","1","0","0","0","6","0","0","9","0","0","87","0","0","0","6","0","0","89","188","277","55.2 %","28.7 %","16.1 %","16.1 %","62.1 %","21.8 %","6876"
"Cameron Maybin","Braves","28","59","113","113","30","29","1","0","0","0","14","0","0","9","0","0","113","0","0","0","11","0","0","148","273","421","48.7 %","29.2 %","22.1 %","23.9 %","65.5 %","10.6 %","5223"
"Chris Owings","Diamondbacks","23","51","76","76","20","19","1","0","0","0","3","0","0","7","0","0","76","0","0","0","7","0","0","54","175","229","55.3 %","38.2 %","6.6 %","19.7 %","59.2 %","21.1 %","10030"
"Elvis Andrus","Rangers","26","67","124","124","32","29","3","0","0","0","10","0","0","7","0","0","124","0","0","0","10","0","0","140","293","433","58.1 %","28.2 %","13.7 %","16.1 %","67.7 %","16.1 %","8709"
"Neil Walker","Pirates","29","55","89","89","23","21","2","0","0","0","5","0","0","6","0","0","89","0","0","0","4","0","0","104","226","330","58.4 %","29.2 %","12.4 %","18.0 %","64.0 %","18.0 %","7539"
"Will Venable","Padres","32","49","83","83","21","19","1","1","0","0","3","0","0","5","0","0","83","0","0","0","5","0","0","83","180","263","44.6 %","38.6 %","16.9 %","28.9 %","49.4 %","21.7 %","211"
"Ian Desmond","Nationals","29","58","113","113","29","26","3","0","0","0","6","0","0","3","0","0","113","0","0","0","11","0","0","75","232","307","46.9 %","35.4 %","17.7 %","24.8 %","61.1 %","14.2 %","6885"
"Kevin Kiermaier","Rays","25","62","103","103","25","20","4","1","0","0","4","0","0","3","0","0","103","0","0","0","8","0","0","105","229","334","63.1 %","30.1 %","6.8 %","30.1 %","48.5 %","21.4 %","11038"
"Gregor Blanco","Giants","31","40","63","63","16","15","0","1","0","0","5","0","0","1","0","0","63","0","0","0","5","0","0","65","137","202","57.1 %","36.5 %","6.4 %","28.6 %","60.3 %","11.1 %","3123"
"Nick Ahmed","Diamondbacks","25","51","82","82","21","19","2","0","0","0","5","0","0","1","0","0","82","0","0","0","5","0","0","76","178","254","58.5 %","31.7 %","9.8 %","20.7 %","65.9 %","13.4 %","12147"
"Kyle Seager","Mariners","27","63","99","99","25","22","3","0","0","0","5","0","0","7","0","0","99","0","0","0","4","0","0","99","226","325","60.6 %","24.2 %","15.2 %","20.2 %","55.6 %","24.2 %","9785"
"Carlos Gomez","Brewers","29","41","77","77","20","19","1","0","0","0","6","0","0","2","0","0","77","0","0","0","7","0","0","67","160","227","54.6 %","29.9 %","15.6 %","24.7 %","55.8 %","19.5 %","4881"
"Todd Cunningham","Braves","26","17","26","26","6","4","2","0","0","0","4","0","0","0","0","0","26","0","0","0","1","0","0","21","51","72","46.2 %","38.5 %","15.4 %","38.5 %","50.0 %","11.5 %","10822"
"Andrew McCutchen","Pirates","28","53","85","85","22","21","1","0","0","0","7","0","0","3","0","0","85","0","0","0","7","0","0","103","197","300","62.4 %","31.8 %","5.9 %","21.2 %","56.5 %","22.4 %","9847"
"Nick Hundley","Rockies","31","41","72","72","19","19","0","0","0","0","6","0","0","3","0","0","72","0","0","0","7","0","0","86","167","253","47.2 %","40.3 %","12.5 %","20.8 %","65.3 %","13.9 %","3376"
"Mike Aviles","Indians","34","43","72","72","19","19","0","0","0","0","2","0","0","11","0","0","72","0","0","0","5","0","0","92","177","269","37.5 %","45.8 %","16.7 %","12.5 %","68.1 %","19.4 %","5986"
"Curtis Granderson","Mets","34","49","70","70","18","17","1","0","0","0","5","0","0","2","0","0","70","0","0","0","5","0","0","89","162","251","68.6 %","22.9 %","8.6 %","20.0 %","60.0 %","20.0 %","4747"
"Corey Hart","Pirates","33","17","19","19","5","5","0","0","0","0","3","0","0","5","0","0","19","0","0","0","1","0","0","14","35","49","57.9 %","21.1 %","21.1 %","42.1 %","47.4 %","10.5 %","1945"
"Rusney Castillo","Red Sox","27","20","38","38","10","10","0","0","0","0","3","0","0","5","0","0","38","0","0","0","4","0","0","39","85","124","52.6 %","31.6 %","15.8 %","42.1 %","44.7 %","13.2 %","17016"
"Jason Rogers","Brewers","27","29","42","42","11","11","0","0","0","0","1","0","0","1","0","0","42","0","0","0","5","0","0","58","106","164","52.4 %","40.5 %","7.1 %","26.2 %","52.4 %","21.4 %","11773"
"Eduardo Escobar","Twins","26","45","66","66","16","14","1","1","0","0","8","0","0","3","0","0","66","0","0","0","7","0","0","64","143","207","60.6 %","28.8 %","10.6 %","18.2 %","66.7 %","15.2 %","6153"
"Michael Brantley","Indians","28","62","130","130","33","31","2","0","0","0","13","0","0","7","0","0","130","0","0","0","7","0","0","136","274","410","62.3 %","26.9 %","10.8 %","18.5 %","61.5 %","20.0 %","4106"
"Jung-ho Kang","Pirates","28","50","84","84","21","19","2","0","0","0","5","0","0","4","0","0","84","0","0","0","5","0","0","115","218","333","58.3 %","35.7 %","6.0 %","23.8 %","60.7 %","15.5 %","17182"
"Jordy Mercer","Pirates","28","54","92","92","23","21","2","0","0","0","3","0","0","6","0","0","92","0","0","0","6","0","0","109","224","333","48.9 %","37.0 %","14.1 %","22.8 %","58.7 %","18.5 %","6547"
"Preston Tucker","Astros","24","38","59","59","14","11","3","0","0","0","6","0","0","2","0","0","59","0","0","0","4","0","0","62","130","192","66.1 %","23.7 %","10.2 %","13.6 %","66.1 %","20.3 %","13633"
"Elian Herrera","Brewers","30","17","27","27","7","7","0","0","0","0","2","0","0","0","0","0","27","0","0","0","1","0","0","35","64","99","44.4 %","37.0 %","18.5 %","25.9 %","51.9 %","22.2 %","5432"
"Adam Eaton","White Sox","26","69","131","131","31","26","3","2","0","0","2","0","0","3","0","0","131","0","0","0","7","0","0","145","336","481","36.6 %","42.8 %","20.6 %","19.1 %","64.9 %","16.0 %","11205"
"Ender Inciarte","Diamondbacks","24","53","123","123","31","29","2","0","0","0","5","0","0","5","0","0","123","0","0","0","5","0","0","115","286","401","45.5 %","37.4 %","17.1 %","23.6 %","58.5 %","17.9 %","4922"
"Ian Kinsler","Tigers","33","63","98","98","24","21","3","0","0","0","10","0","0","10","0","0","98","0","0","0","6","0","0","138","255","393","55.1 %","28.6 %","16.3 %","18.4 %","66.3 %","15.3 %","6195"
"Alcides Escobar","Royals","28","61","112","112","28","26","2","0","0","0","3","0","0","5","0","0","112","0","0","0","5","0","0","110","285","395","42.0 %","44.6 %","13.4 %","23.2 %","60.7 %","16.1 %","6310"
"Brayan Pena","Reds","33","49","91","91","23","22","1","0","0","0","4","0","0","7","0","0","91","0","0","0","5","0","0","125","218","343","37.4 %","48.4 %","14.3 %","25.3 %","61.5 %","13.2 %","3231"
"Jarrod Dyson","Royals","30","26","36","36","8","6","1","1","0","0","2","0","0","1","0","0","36","0","0","0","2","0","0","28","73","101","50.0 %","36.1 %","13.9 %","30.6 %","38.9 %","30.6 %","4866"
"Erick Aybar","Angels","31","69","132","132","33","31","2","0","0","0","11","0","0","6","0","0","132","0","0","0","8","0","0","132","303","435","56.1 %","31.1 %","12.9 %","15.9 %","69.7 %","14.4 %","4082"
"Hanser Alberto","Rangers","22","21","33","33","8","7","1","0","0","0","2","0","0","2","0","0","33","0","0","0","4","0","0","26","77","103","51.5 %","30.3 %","18.2 %","33.3 %","57.6 %","9.1 %","11902"
"Michael Bourn","Indians","32","52","80","80","20","19","1","0","0","0","3","0","0","0","0","0","80","0","0","0","7","0","0","115","169","284","48.8 %","40.0 %","11.3 %","15.0 %","73.8 %","11.3 %","6387"
"Jedd Gyorko","Padres","26","28","47","47","12","12","0","0","0","0","1","0","0","6","0","0","47","0","0","0","1","0","0","45","108","153","57.5 %","27.7 %","14.9 %","10.6 %","70.2 %","19.2 %","10816"
"Ryan Flaherty","Orioles","28","36","55","55","14","14","0","0","0","0","2","0","0","4","0","0","55","0","0","0","4","0","0","63","119","182","54.6 %","32.7 %","12.7 %","23.6 %","58.2 %","18.2 %","7888"
"Howie Kendrick","Dodgers","31","70","145","145","36","34","2","0","0","0","11","0","0","10","0","0","145","0","0","0","11","0","0","157","348","505","38.6 %","44.1 %","17.2 %","22.1 %","62.1 %","15.9 %","4229"
"Mark Reynolds","Cardinals","31","48","61","61","15","14","1","0","0","0","3","0","0","5","0","0","61","0","0","0","5","0","0","66","138","204","54.1 %","36.1 %","9.8 %","32.8 %","50.8 %","16.4 %","7619"
"Ryan Braun","Brewers","31","68","112","112","27","24","3","0","0","0","12","0","0","12","0","0","112","0","0","0","8","0","0","103","260","363","44.6 %","36.6 %","18.8 %","20.5 %","56.3 %","23.2 %","3410"
"Jose Bautista","Blue Jays","34","51","77","77","19","18","1","0","0","0","11","0","0","8","0","0","77","0","0","0","1","0","0","94","174","268","59.7 %","26.0 %","14.3 %","23.4 %","59.7 %","16.9 %","1887"
"Joc Pederson","Dodgers","23","52","77","77","19","18","1","0","0","0","3","0","0","2","0","0","77","0","0","0","2","0","0","80","159","239","62.3 %","27.3 %","10.4 %","19.5 %","52.0 %","28.6 %","11899"
"Hector Gomez","Brewers","27","22","25","25","5","2","3","0","0","0","0","0","0","1","0","0","25","0","0","0","3","0","0","25","69","94","64.0 %","32.0 %","4.0 %","32.0 %","36.0 %","32.0 %","2264"
"David Freese","Angels","32","57","113","113","28","27","1","0","0","0","9","0","0","7","0","0","113","0","0","0","2","0","0","113","248","361","58.4 %","31.9 %","9.7 %","15.9 %","62.8 %","21.2 %","9549"
"Jason Marquis","Reds","36","2","4","4","1","1","0","0","0","0","1","0","0","0","0","0","4","0","0","0","1","0","0","2","9","11","25.0 %","25.0 %","50.0 %","50.0 %","25.0 %","25.0 %","105"
"Brennan Boesch","Reds","30","15","20","20","5","5","0","0","0","0","1","0","0","0","0","0","20","0","0","0","1","0","0","21","51","72","55.0 %","35.0 %","10.0 %","10.0 %","60.0 %","30.0 %","914"
"David DeJesus","Rays","35","46","76","76","19","19","0","0","0","0","6","0","0","2","0","0","76","0","0","0","4","0","0","83","182","265","63.2 %","25.0 %","11.8 %","19.7 %","64.5 %","15.8 %","1825"
"Tyler Ladendorf","Athletics","27","3","4","4","1","1","0","0","0","0","1","0","0","0","0","0","4","0","0","0","1","0","0","6","9","15","75.0 %","25.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3211"
"Shane Robinson","Twins","30","28","48","48","12","12","0","0","0","0","5","0","0","3","0","0","48","0","0","0","4","0","0","38","102","140","41.7 %","41.7 %","16.7 %","25.0 %","62.5 %","12.5 %","4249"
"Jason Hammel","Cubs","32","13","20","20","5","5","0","0","0","0","1","0","0","0","0","0","20","0","0","0","0","0","0","12","34","46","50.0 %","35.0 %","15.0 %","15.0 %","60.0 %","25.0 %","4538"
"Charlie Morton","Pirates","31","3","4","4","1","1","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","3","9","12","0.0 %","25.0 %","75.0 %","25.0 %","75.0 %","0.0 %","4676"
"Johnny Cueto","Reds","29","8","12","12","3","3","0","0","0","0","0","0","0","0","0","0","12","0","0","0","2","0","0","7","35","42","25.0 %","33.3 %","41.7 %","66.7 %","33.3 %","0.0 %","6893"
"Jaime Garcia","Cardinals","28","4","8","8","2","2","0","0","0","0","1","0","0","0","0","0","8","0","0","0","0","0","0","4","15","19","37.5 %","37.5 %","25.0 %","25.0 %","62.5 %","12.5 %","8137"
"Travis Wood","Cubs","28","4","4","4","1","1","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","3","9","12","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","25.0 %","9884"
"Grant Green","Angels","27","5","8","8","2","2","0","0","0","0","1","0","0","0","0","0","8","0","0","0","1","0","0","6","21","27","12.5 %","87.5 %","0.0 %","37.5 %","50.0 %","12.5 %","10053"
"Tyler Matzek","Rockies","24","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","14","16","25.0 %","50.0 %","25.0 %","0.0 %","100.0 %","0.0 %","10058"
"Domingo Santana","Astros","22","9","12","12","3","3","0","0","0","0","0","0","0","1","0","0","12","0","0","0","2","0","0","11","31","42","41.7 %","33.3 %","25.0 %","33.3 %","66.7 %","0.0 %","10348"
"Mike Foltynewicz","Braves","23","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","5","6","11","0.0 %","75.0 %","25.0 %","0.0 %","100.0 %","0.0 %","10811"
