"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jed Lowrie","Red Sox","26","25","43","43","12","9","3","0","0","0","1","0","0","2","0","0","43","0","0","0","4","0","0","55","98","153","83.7 %","11.6 %","4.7 %","9.3 %","46.5 %","44.2 %","4418"
"Alex Rios","White Sox","29","118","216","216","64","58","6","0","0","0","30","0","0","21","0","0","216","0","0","0","11","0","0","256","461","717","55.6 %","32.9 %","11.6 %","10.7 %","60.2 %","29.2 %","2090"
"Madison Bumgarner","Giants","20","9","13","13","4","4","0","0","0","0","2","0","0","0","0","0","13","0","0","0","0","0","0","6","20","26","38.5 %","38.5 %","23.1 %","30.8 %","38.5 %","30.8 %","5524"
"Scott Podsednik","- - -","34","111","224","224","67","65","0","2","0","0","16","0","0","10","0","0","224","0","0","0","18","0","0","271","536","807","39.3 %","40.2 %","20.5 %","18.8 %","61.6 %","19.6 %","1095"
"Justin Upton","Diamondbacks","22","93","144","144","44","44","0","0","0","0","12","0","0","20","0","0","144","0","0","0","9","0","0","200","320","520","50.7 %","38.9 %","10.4 %","10.4 %","54.2 %","35.4 %","5222"
"Matt Holliday","Cardinals","30","127","212","212","63","59","4","0","0","0","22","0","0","13","0","0","212","0","0","0","15","0","0","259","474","733","54.3 %","31.6 %","14.2 %","10.4 %","57.1 %","32.6 %","1873"
"Andres Torres","Giants","32","94","144","144","40","34","4","1","1","1","13","0","0","10","0","0","144","0","0","0","7","0","0","171","359","530","68.1 %","25.7 %","6.3 %","7.6 %","59.7 %","32.6 %","1488"
"Martin Prado","Braves","26","123","251","251","73","66","6","1","0","0","21","0","0","13","0","0","251","0","0","0","11","0","0","315","606","921","41.8 %","40.6 %","17.5 %","11.6 %","62.2 %","26.3 %","3312"
"Ryan Zimmerman","Nationals","25","108","178","178","52","47","5","0","0","0","16","0","0","16","0","0","178","0","0","0","18","0","0","202","445","647","52.8 %","38.8 %","8.4 %","10.7 %","56.7 %","32.6 %","4220"
"Ichiro Suzuki","Mariners","36","151","335","335","100","96","4","0","0","0","11","0","0","3","0","0","335","0","0","0","53","0","0","380","870","1250","28.7 %","47.2 %","24.2 %","22.4 %","56.4 %","21.2 %","1101"
"Will Venable","Padres","27","74","103","103","30","28","1","1","0","0","8","0","0","3","0","0","103","0","0","0","4","0","0","111","239","350","58.3 %","30.1 %","11.7 %","12.6 %","65.1 %","22.3 %","211"
"Dayan Viciedo","White Sox","21","21","33","33","10","10","0","0","0","0","3","0","0","5","0","0","33","0","0","0","1","0","0","27","64","91","51.5 %","39.4 %","9.1 %","12.1 %","60.6 %","27.3 %","3917"
"Vicente Padilla","Dodgers","32","6","8","8","2","1","1","0","0","0","2","0","0","0","0","0","8","0","0","0","0","0","0","9","17","26","50.0 %","50.0 %","0.0 %","0.0 %","75.0 %","25.0 %","964"
"Donnie Murphy","Marlins","27","8","8","8","2","1","1","0","0","0","3","0","0","0","0","0","8","0","0","0","1","0","0","10","19","29","100.0 %","0.0 %","0.0 %","25.0 %","37.5 %","37.5 %","4704"
"Ryan Ludwick","- - -","31","87","120","120","35","32","3","0","0","0","13","0","0","13","0","0","120","0","0","0","9","0","0","143","270","413","60.8 %","27.5 %","11.7 %","5.0 %","61.7 %","33.3 %","1260"
"Andrew McCutchen","Pirates","23","123","210","210","62","59","3","0","0","0","11","0","0","6","0","0","210","0","0","0","19","0","0","273","493","766","53.8 %","36.2 %","10.0 %","9.1 %","55.7 %","35.2 %","9847"
"Hanley Ramirez","Marlins","26","122","231","231","67","61","6","0","0","0","17","0","0","14","0","0","231","0","0","0","21","0","0","267","507","774","46.3 %","41.6 %","12.1 %","10.8 %","57.1 %","32.0 %","8001"
"Ramon Castro","White Sox","34","24","38","38","11","10","1","0","0","0","2","0","0","3","0","0","38","0","0","0","2","0","0","44","83","127","71.1 %","26.3 %","2.6 %","7.9 %","47.4 %","44.7 %","514"
"Ryan Braun","Brewers","26","133","248","248","72","66","6","0","0","0","21","0","0","17","0","0","248","0","0","0","22","0","0","268","557","825","50.4 %","33.5 %","16.1 %","14.5 %","57.3 %","28.2 %","3410"
"Fred Lewis","Blue Jays","29","90","155","155","44","38","6","0","0","0","11","0","0","9","0","0","155","0","0","0","9","0","0","168","357","525","40.7 %","41.9 %","17.4 %","12.3 %","63.9 %","23.9 %","4693"
"Marcus Thames","Yankees","33","39","50","50","15","15","0","0","0","0","3","0","0","3","0","0","50","0","0","0","5","0","0","44","103","147","78.0 %","18.0 %","4.0 %","18.0 %","44.0 %","38.0 %","1523"
"Coco Crisp","Athletics","30","65","113","113","33","31","2","0","0","0","9","0","0","6","0","0","113","0","0","0","8","0","0","116","253","369","45.1 %","34.5 %","20.4 %","10.6 %","61.1 %","28.3 %","1572"
"Danny Valencia","Twins","25","65","110","110","32","30","2","0","0","0","5","0","0","11","0","0","110","0","0","0","5","0","0","119","259","378","65.5 %","30.0 %","4.6 %","11.8 %","60.0 %","28.2 %","6364"
"Aaron Miles","Cardinals","33","47","68","68","19","16","3","0","0","0","3","0","0","1","0","0","68","0","0","0","8","0","0","74","171","245","48.5 %","33.8 %","17.7 %","16.2 %","64.7 %","19.1 %","1844"
"Lastings Milledge","Pirates","25","92","152","152","44","41","3","0","0","0","7","0","0","7","0","0","152","0","0","0","12","0","0","175","347","522","34.9 %","42.8 %","22.4 %","14.5 %","55.9 %","29.6 %","6441"
"Chris Johnson","Astros","25","65","105","105","30","27","3","0","0","0","11","0","0","8","0","0","105","0","0","0","6","0","0","108","239","347","57.1 %","36.2 %","6.7 %","10.5 %","61.9 %","27.6 %","1191"
"Brandon Inge","Tigers","33","101","147","147","42","38","4","0","0","0","14","0","0","12","0","0","147","0","0","0","11","0","0","185","354","539","67.4 %","25.9 %","6.8 %","8.2 %","62.6 %","29.3 %","470"
"B.J. Upton","Rays","25","97","148","148","41","34","7","0","0","0","7","0","0","13","0","0","148","0","0","0","13","0","0","165","323","488","61.5 %","27.7 %","10.8 %","10.8 %","63.5 %","25.7 %","5015"
"David Freese","Cardinals","27","58","89","89","26","25","1","0","0","0","13","0","0","7","0","0","89","0","0","0","2","0","0","91","187","278","51.7 %","33.7 %","14.6 %","7.9 %","68.5 %","23.6 %","9549"
"Mike McCoy","Blue Jays","29","15","25","25","7","6","1","0","0","0","1","0","0","0","0","0","25","0","0","0","2","0","0","37","58","95","56.0 %","40.0 %","4.0 %","12.0 %","60.0 %","28.0 %","4583"
"Ronny Cedeno","Pirates","27","102","173","173","49","44","5","0","0","0","7","0","0","10","0","0","173","0","0","0","25","0","0","201","417","618","57.2 %","27.2 %","15.6 %","16.2 %","54.9 %","28.9 %","2179"
"Chone Figgins","Mariners","32","132","223","223","63","58","4","1","0","0","9","0","0","20","0","0","223","0","0","0","23","0","0","276","576","852","38.1 %","39.9 %","22.0 %","12.6 %","66.4 %","21.1 %","1580"
"Hunter Pence","Astros","27","141","272","272","79","77","2","0","0","0","18","0","0","11","0","0","272","0","0","0","31","0","0","288","621","909","48.2 %","39.0 %","12.9 %","14.7 %","59.9 %","25.4 %","8252"
"Ramon Santiago","Tigers","30","74","125","125","35","31","4","0","0","0","2","0","0","6","0","0","125","0","0","0","10","0","0","125","294","419","47.2 %","36.8 %","16.0 %","11.2 %","58.4 %","30.4 %","1417"
"Daric Barton","Athletics","24","115","179","179","50","45","4","1","0","0","12","0","0","8","0","0","179","0","0","0","7","0","0","275","490","765","57.0 %","33.0 %","10.1 %","15.1 %","65.9 %","19.0 %","5928"
"Joe Inglett","Brewers","32","31","37","37","10","8","2","0","0","0","2","0","0","1","0","0","37","0","0","0","1","0","0","43","79","122","64.9 %","18.9 %","16.2 %","8.1 %","59.5 %","32.4 %","7254"
"Pat Burrell","- - -","33","68","94","94","25","19","6","0","0","0","14","0","0","7","0","0","94","0","0","0","7","0","0","104","221","325","63.8 %","23.4 %","12.8 %","12.8 %","55.3 %","31.9 %","949"
"Omar Vizquel","White Sox","43","75","139","139","39","35","4","0","0","0","11","0","0","8","0","0","139","0","0","0","5","0","0","170","336","506","59.0 %","28.8 %","12.2 %","10.1 %","64.8 %","25.2 %","411"
"Pedro Alvarez","Pirates","23","66","105","105","29","25","4","0","0","0","6","0","0","8","0","0","105","0","0","0","4","0","0","113","214","327","56.2 %","31.4 %","12.4 %","9.5 %","56.2 %","34.3 %","2495"
"Jay Bruce","Reds","23","97","135","135","39","38","1","0","0","0","13","0","0","11","0","0","135","0","0","0","5","0","0","157","265","422","59.3 %","29.6 %","11.1 %","9.6 %","60.7 %","29.6 %","9892"
"John Hester","Diamondbacks","26","18","22","22","6","5","1","0","0","0","2","0","0","2","0","0","22","0","0","0","2","0","0","20","39","59","59.1 %","31.8 %","9.1 %","18.2 %","59.1 %","22.7 %","877"
"Michael Morse","Nationals","28","65","94","94","27","26","1","0","0","0","10","0","0","6","0","0","94","0","0","0","8","0","0","101","202","303","52.1 %","33.0 %","14.9 %","19.2 %","50.0 %","30.9 %","3035"
"Aaron Cunningham","Padres","24","34","48","48","14","14","0","0","0","0","2","0","0","3","0","0","48","0","0","0","6","0","0","42","92","134","54.2 %","33.3 %","12.5 %","12.5 %","68.8 %","18.8 %","4087"
"Nick Swisher","Yankees","29","102","152","152","43","40","3","0","0","0","9","0","0","13","0","0","152","0","0","0","11","0","0","189","354","543","67.8 %","26.3 %","5.9 %","13.8 %","48.0 %","38.2 %","4599"
"Jerry Hairston","Padres","34","86","152","152","42","37","5","0","0","0","8","0","0","5","0","0","152","0","0","0","13","0","0","165","388","553","51.3 %","34.2 %","14.5 %","15.1 %","49.3 %","35.5 %","144"
"Cameron Maybin","Marlins","23","60","101","101","28","25","3","0","0","0","9","0","0","4","0","0","101","0","0","0","9","0","0","125","240","365","55.5 %","34.7 %","9.9 %","16.8 %","59.4 %","23.8 %","5223"
"Roy Halladay","Phillies","33","25","38","38","11","11","0","0","0","0","5","0","0","0","0","0","38","0","0","0","5","0","0","32","82","114","34.2 %","42.1 %","23.7 %","26.3 %","68.4 %","5.3 %","1303"
"Henry Blanco","Mets","38","24","36","36","10","9","1","0","0","0","0","0","0","1","0","0","36","0","0","0","2","0","0","37","79","116","58.3 %","36.1 %","5.6 %","11.1 %","63.9 %","25.0 %","81"
"Corey Hart","Brewers","28","108","161","161","44","38","6","0","0","0","18","0","0","14","0","0","161","0","0","0","11","0","0","174","358","532","64.0 %","30.4 %","5.6 %","13.0 %","59.0 %","28.0 %","1945"
"Roger Bernadina","Nationals","26","91","147","147","42","41","1","0","0","0","7","0","0","3","0","0","147","0","0","0","8","0","0","184","338","522","48.3 %","41.5 %","10.2 %","21.8 %","53.1 %","25.2 %","6421"
"Franklin Gutierrez","Mariners","27","119","184","184","52","50","2","0","0","0","13","0","0","10","0","0","184","0","0","0","13","0","0","249","478","727","62.0 %","33.2 %","4.9 %","16.3 %","57.6 %","26.1 %","3255"
"Jason Heyward","Braves","20","117","217","217","59","53","4","2","0","0","15","0","0","13","0","0","217","0","0","0","22","0","0","290","479","769","54.8 %","35.9 %","9.2 %","8.8 %","59.0 %","32.3 %","4940"
"Nelson Cruz","Rangers","29","73","120","120","34","33","1","0","0","0","13","0","0","12","0","0","120","0","0","0","15","0","0","151","280","431","56.7 %","32.5 %","10.8 %","10.0 %","60.0 %","30.0 %","2434"
"Ryan Langerhans","Mariners","30","18","21","21","6","6","0","0","0","0","1","0","0","0","0","0","21","0","0","0","3","0","0","30","47","77","66.7 %","23.8 %","9.5 %","23.8 %","47.6 %","28.6 %","98"
"Barry Enright","Diamondbacks","24","11","14","14","4","4","0","0","0","0","2","0","0","0","0","0","14","0","0","0","2","0","0","9","39","48","42.9 %","35.7 %","21.4 %","28.6 %","50.0 %","21.4 %","2412"
"Greg Smith","Rockies","26","5","7","7","2","2","0","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","2","12","14","42.9 %","28.6 %","28.6 %","14.3 %","71.4 %","14.3 %","3455"
"Edinson Volquez","Reds","26","5","7","7","2","2","0","0","0","0","0","0","0","0","0","0","7","0","0","0","1","0","0","4","19","23","71.4 %","28.6 %","0.0 %","0.0 %","85.7 %","14.3 %","3990"
"Manny Parra","Brewers","27","6","7","7","2","2","0","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","7","20","27","42.9 %","42.9 %","14.3 %","28.6 %","71.4 %","0.0 %","4279"
"Fernando Martinez","Mets","21","7","7","7","2","2","0","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","10","20","30","42.9 %","57.1 %","0.0 %","14.3 %","57.1 %","28.6 %","9210"
"Xavier Nady","Cubs","31","72","110","110","31","30","1","0","0","0","5","0","0","12","0","0","110","0","0","0","9","0","0","136","275","411","44.6 %","43.6 %","11.8 %","18.2 %","53.6 %","28.2 %","1658"
"Ryan Dempster","Cubs","33","20","26","26","7","6","1","0","0","0","0","0","0","0","0","0","26","0","0","0","1","0","0","11","54","65","50.0 %","38.5 %","11.5 %","23.1 %","61.5 %","15.4 %","517"
"Matt Downs","- - -","26","22","29","29","7","4","3","0","0","0","2","0","0","1","0","0","29","0","0","0","3","0","0","35","59","94","69.0 %","20.7 %","10.3 %","10.3 %","48.3 %","41.4 %","957"
"Albert Pujols","Cardinals","30","118","198","198","53","45","8","0","0","0","24","0","0","23","0","0","198","0","0","0","12","0","0","285","482","767","70.7 %","26.3 %","3.0 %","8.6 %","52.5 %","38.9 %","1177"
"J.D. Martin","Nationals","27","5","5","5","1","0","1","0","0","0","0","0","0","1","0","0","5","0","0","0","0","0","0","3","12","15","40.0 %","40.0 %","20.0 %","0.0 %","60.0 %","40.0 %","3685"
"Donny Lucy","White Sox","27","3","5","5","1","0","1","0","0","0","1","0","0","0","0","0","5","0","0","0","0","0","0","8","14","22","60.0 %","20.0 %","20.0 %","20.0 %","60.0 %","20.0 %","7498"
"Marco Scutaro","Red Sox","34","130","229","229","62","55","7","0","0","0","13","0","0","13","0","0","229","0","0","0","17","0","0","287","581","868","53.3 %","34.1 %","12.7 %","7.9 %","66.8 %","25.3 %","1555"
"Adam Jones","Orioles","24","121","210","210","57","52","4","1","0","0","17","0","0","17","0","0","210","0","0","0","21","0","0","207","514","721","51.9 %","32.4 %","15.7 %","14.8 %","56.7 %","28.6 %","6368"
"Francisco Cervelli","Yankees","24","62","105","105","28","24","4","0","0","0","15","0","0","7","0","0","105","0","0","0","4","0","0","120","232","352","54.3 %","30.5 %","15.2 %","15.2 %","62.9 %","21.9 %","5275"
"Cody Ross","- - -","29","113","185","185","51","48","3","0","0","0","13","0","0","9","0","0","185","0","0","0","13","0","0","216","441","657","60.5 %","28.1 %","11.4 %","12.4 %","60.0 %","27.6 %","1760"
"Nick Stavinoha","Cardinals","28","38","44","44","12","11","1","0","0","0","2","0","0","5","0","0","44","0","0","0","4","0","0","37","88","125","45.5 %","40.9 %","13.6 %","9.1 %","59.1 %","31.8 %","3909"
"Eli Whiteside","Giants","30","28","42","42","11","9","2","0","0","0","3","0","0","4","0","0","42","0","0","0","5","0","0","36","92","128","59.5 %","31.0 %","9.5 %","19.1 %","61.9 %","19.1 %","3536"
"Asdrubal Cabrera","Indians","24","83","163","163","45","43","2","0","0","0","8","0","0","10","0","0","163","0","0","0","7","0","0","175","378","553","54.0 %","36.8 %","9.2 %","6.8 %","64.4 %","28.8 %","4962"
"Robinson Cano","Yankees","27","129","245","245","66","60","5","1","0","0","16","0","0","19","0","0","245","0","0","0","11","0","0","227","533","760","55.5 %","32.2 %","12.2 %","15.5 %","59.2 %","25.3 %","3269"
"Brett Gardner","Yankees","26","107","195","195","53","49","4","0","0","0","16","0","0","6","0","0","195","0","0","0","26","0","0","275","561","836","28.7 %","43.6 %","27.7 %","25.1 %","59.0 %","15.9 %","9927"
"Jamey Carroll","Dodgers","36","89","155","155","43","42","1","0","0","0","9","0","0","8","0","0","155","0","0","0","17","0","0","216","402","618","47.7 %","39.4 %","12.9 %","11.0 %","65.8 %","23.2 %","1591"
"Wandy Rodriguez","Astros","31","21","25","25","7","7","0","0","0","0","0","0","0","0","0","0","25","0","0","0","2","0","0","23","58","81","44.0 %","44.0 %","12.0 %","24.0 %","60.0 %","16.0 %","2586"
"Josh Thole","Mets","23","49","78","78","21","19","2","0","0","0","4","0","0","8","0","0","78","0","0","0","5","0","0","86","184","270","38.5 %","42.3 %","19.2 %","12.8 %","62.8 %","24.4 %","9689"
"Julio Borbon","Rangers","24","101","194","194","53","50","3","0","0","0","16","0","0","5","0","0","194","0","0","0","17","0","0","192","430","622","47.9 %","33.0 %","19.1 %","15.0 %","65.0 %","20.1 %","3209"
"Ryan Kalish","Red Sox","22","37","58","58","15","13","1","1","0","0","3","0","0","4","0","0","58","0","0","0","1","0","0","90","141","231","56.9 %","31.0 %","12.1 %","10.3 %","67.2 %","22.4 %","6962"
"Vernon Wells","Blue Jays","31","131","214","214","56","47","9","0","0","0","15","0","0","17","0","0","214","0","0","0","17","0","0","200","423","623","63.6 %","29.4 %","7.0 %","10.3 %","57.0 %","32.7 %","1326"
"Josh Hamilton","Rangers","29","105","178","178","48","45","2","1","0","0","24","0","0","11","0","0","178","0","0","0","12","0","0","171","385","556","59.0 %","31.5 %","9.6 %","12.9 %","65.2 %","21.9 %","1875"
"Gordon Beckham","White Sox","23","104","160","160","42","36","6","0","0","0","15","0","0","9","0","0","160","0","0","0","9","0","0","143","370","513","41.9 %","40.6 %","17.5 %","13.8 %","51.9 %","34.4 %","9015"
"Mark Grudzielanek","Indians","40","25","54","54","15","15","0","0","0","0","4","0","0","4","0","0","54","0","0","0","5","0","0","60","133","193","55.6 %","38.9 %","5.6 %","14.8 %","70.4 %","14.8 %","653"
"Wade LeBlanc","Padres","25","15","18","18","5","5","0","0","0","0","0","0","0","0","0","0","18","0","0","0","3","0","0","11","45","56","50.0 %","27.8 %","22.2 %","27.8 %","61.1 %","11.1 %","5221"
"DeWayne Wise","Blue Jays","32","21","34","34","9","8","1","0","0","0","3","0","0","1","0","0","34","0","0","0","2","0","0","29","80","109","44.1 %","44.1 %","11.8 %","8.8 %","70.6 %","20.6 %","1554"
"Johnny Damon","Tigers","36","110","198","198","53","49","4","0","0","0","15","0","0","5","0","0","198","0","0","0","17","0","0","246","514","760","47.0 %","36.4 %","16.7 %","10.6 %","70.7 %","18.7 %","185"
"Jack Wilson","Mariners","32","42","61","61","16","14","2","0","0","0","3","0","0","2","0","0","61","0","0","0","7","0","0","44","142","186","62.3 %","23.0 %","14.8 %","13.1 %","67.2 %","19.7 %","1017"
"Carlos Ruiz","Phillies","31","87","143","143","38","35","3","0","0","0","18","0","0","8","0","0","143","0","0","0","7","0","0","199","356","555","55.2 %","37.1 %","7.7 %","12.6 %","60.8 %","26.6 %","2579"
"Adam Rosales","Athletics","27","46","73","73","20","20","0","0","0","0","3","0","0","1","0","0","73","0","0","0","6","0","0","81","157","238","54.8 %","39.7 %","5.5 %","13.7 %","57.5 %","28.8 %","9682"
"Alberto Gonzalez","Nationals","27","54","87","87","23","22","0","1","0","0","1","0","0","8","0","0","87","0","0","0","5","0","0","74","215","289","42.5 %","34.5 %","23.0 %","16.1 %","59.8 %","24.1 %","4906"
"Cristian Guzman","- - -","32","83","154","154","40","35","5","0","0","0","11","0","0","9","0","0","154","0","0","0","7","0","0","146","321","467","59.1 %","31.2 %","9.7 %","7.1 %","66.9 %","26.0 %","728"
"Lucas May","Royals","25","7","11","11","3","3","0","0","0","0","1","0","0","1","0","0","11","0","0","0","0","0","0","13","27","40","72.7 %","27.3 %","0.0 %","9.1 %","54.6 %","36.4 %","5633"
"Luis Durango","Padres","24","21","33","33","9","9","0","0","0","0","2","0","0","3","0","0","33","0","0","0","2","0","0","38","76","114","27.3 %","54.6 %","18.2 %","30.3 %","57.6 %","12.1 %","6533"
"Kevin Youkilis","Red Sox","31","72","111","111","29","26","3","0","0","0","5","0","0","4","0","0","111","0","0","0","12","0","0","155","283","438","65.8 %","28.8 %","5.4 %","9.0 %","55.9 %","35.1 %","1935"
"Melvin Mora","Rockies","38","77","117","117","31","29","2","0","0","0","8","0","0","9","0","0","117","0","0","0","8","0","0","127","288","415","56.4 %","29.9 %","13.7 %","14.5 %","50.4 %","35.0 %","157"
"Jason Donald","Indians","25","63","106","106","28","26","2","0","0","0","7","0","0","3","0","0","106","0","0","0","9","0","0","103","255","358","55.7 %","31.1 %","13.2 %","16.0 %","56.6 %","27.4 %","9331"
"Julio Lugo","Orioles","34","55","92","92","25","25","0","0","0","0","8","0","0","6","0","0","92","0","0","0","10","0","0","114","225","339","45.7 %","41.3 %","13.0 %","15.2 %","62.0 %","22.8 %","565"
"Mark Ellis","Athletics","33","93","161","161","42","38","4","0","0","0","13","0","0","7","0","0","161","0","0","0","15","0","0","155","382","537","41.6 %","42.9 %","15.5 %","14.9 %","57.1 %","28.0 %","1443"
"Will Rhymes","Tigers","27","44","74","74","18","14","3","1","0","0","7","0","0","1","0","0","74","0","0","0","5","0","0","88","174","262","41.9 %","39.2 %","18.9 %","17.6 %","58.1 %","24.3 %","9802"
"Adrian Beltre","Red Sox","31","120","208","208","53","45","8","0","0","0","14","0","0","25","0","0","208","0","0","0","15","0","0","218","502","720","50.5 %","37.0 %","12.5 %","13.0 %","51.0 %","36.1 %","639"
"Orlando Cabrera","Reds","35","105","200","200","52","47","5","0","0","0","13","0","0","11","0","0","200","0","0","0","16","0","0","200","426","626","61.5 %","26.5 %","12.0 %","12.5 %","57.5 %","30.0 %","766"
"Rick Ankiel","- - -","30","47","75","75","19","16","3","0","0","0","4","0","0","3","0","0","75","0","0","0","5","0","0","82","157","239","65.3 %","28.0 %","6.7 %","18.7 %","49.3 %","32.0 %","1142"
"Miguel Cabrera","Tigers","27","116","181","181","48","46","2","0","0","0","18","0","0","17","0","0","181","0","0","0","8","0","0","190","389","579","52.5 %","34.3 %","13.3 %","7.7 %","57.5 %","34.8 %","1744"
"Ramiro Pena","Yankees","24","36","52","52","14","14","0","0","0","0","5","0","0","4","0","0","52","0","0","0","3","0","0","57","126","183","44.2 %","38.5 %","17.3 %","19.2 %","63.5 %","17.3 %","8841"
"Paul Hoover","Phillies","34","6","9","9","2","1","1","0","0","0","0","0","0","3","0","0","9","0","0","0","1","0","0","11","21","32","77.8 %","22.2 %","0.0 %","11.1 %","66.7 %","22.2 %","1212"
"Starlin Castro","Cubs","20","103","202","202","53","50","3","0","0","0","16","0","0","14","0","0","202","0","0","0","19","0","0","211","475","686","52.5 %","33.7 %","13.9 %","17.8 %","61.4 %","20.8 %","4579"
"Evan Longoria","Rays","24","108","168","168","43","38","5","0","0","0","14","0","0","15","0","0","168","0","0","0","12","0","0","205","376","581","63.1 %","26.8 %","10.1 %","10.7 %","61.3 %","28.0 %","9368"
"David DeJesus","Royals","30","79","141","141","37","35","2","0","0","0","9","0","0","9","0","0","141","0","0","0","9","0","0","194","321","515","44.7 %","36.2 %","19.2 %","11.4 %","63.1 %","25.5 %","1825"
"Darnell McDonald","Red Sox","31","66","98","98","25","22","3","0","0","0","9","0","0","5","0","0","98","0","0","0","9","0","0","112","240","352","61.2 %","26.5 %","12.2 %","10.2 %","64.3 %","25.5 %","1867"
"Jason Repko","Twins","29","22","33","33","8","6","2","0","0","0","2","0","0","2","0","0","33","0","0","0","5","0","0","32","80","112","78.8 %","21.2 %","0.0 %","21.2 %","60.6 %","18.2 %","2628"
"Brent Morel","White Sox","23","15","24","24","6","5","1","0","0","0","2","0","0","2","0","0","24","0","0","0","2","0","0","24","65","89","50.0 %","25.0 %","25.0 %","25.0 %","58.3 %","16.7 %","6402"
"Maicer Izturis","Angels","29","49","78","78","20","18","2","0","0","0","8","0","0","1","0","0","78","0","0","0","2","0","0","95","196","291","55.1 %","28.2 %","16.7 %","15.4 %","62.8 %","21.8 %","2437"
"Chris Young","Diamondbacks","26","104","148","148","37","31","6","0","0","0","13","0","0","10","0","0","148","0","0","0","9","0","0","197","359","556","63.5 %","29.1 %","7.4 %","16.2 %","57.4 %","26.4 %","3882"
"Dave Bush","Brewers","30","11","15","15","4","4","0","0","0","0","2","0","0","0","0","0","15","0","0","0","1","0","0","11","28","39","46.7 %","33.3 %","20.0 %","26.7 %","60.0 %","13.3 %","4635"
"Taylor Teagarden","Rangers","26","11","15","15","4","4","0","0","0","0","0","0","0","0","0","0","15","0","0","0","1","0","0","22","40","62","60.0 %","40.0 %","0.0 %","13.3 %","66.7 %","20.0 %","5199"
"Drew Sutton","- - -","27","9","15","15","4","4","0","0","0","0","0","0","0","1","0","0","15","0","0","0","0","0","0","15","33","48","53.3 %","40.0 %","6.7 %","20.0 %","46.7 %","33.3 %","7430"
"Matt Mangini","Mariners","24","9","15","15","4","4","0","0","0","0","1","0","0","1","0","0","15","0","0","0","1","0","0","11","30","41","46.7 %","40.0 %","13.3 %","0.0 %","53.3 %","46.7 %","8051"
"Kelly Johnson","Diamondbacks","28","123","182","182","45","38","6","1","0","0","10","0","0","12","0","0","182","0","0","0","11","0","0","217","456","673","61.5 %","28.0 %","10.4 %","11.5 %","58.8 %","29.7 %","2234"
"Brendan Ryan","Cardinals","28","101","177","177","44","37","7","0","0","0","16","0","0","6","0","0","177","0","0","0","6","0","0","180","394","574","46.9 %","39.0 %","14.1 %","17.0 %","58.8 %","24.3 %","6073"
"Rafael Furcal","Dodgers","32","78","148","148","36","31","2","3","0","0","12","0","0","5","0","0","148","0","0","0","10","0","0","183","354","537","48.7 %","38.5 %","12.8 %","16.2 %","60.1 %","23.7 %","88"
"Juan Uribe","Giants","31","115","174","174","44","39","5","0","0","0","14","0","0","20","0","0","174","0","0","0","10","0","0","173","364","537","54.6 %","33.9 %","11.5 %","10.3 %","59.2 %","30.5 %","454"
"Oscar Salazar","Padres","32","37","47","47","12","11","1","0","0","0","6","0","0","4","0","0","47","0","0","0","3","0","0","64","121","185","57.5 %","38.3 %","4.3 %","17.0 %","48.9 %","34.0 %","495"
"Jack Cust","Athletics","31","64","89","89","23","22","1","0","0","0","7","0","0","6","0","0","89","0","0","0","3","0","0","94","183","277","74.2 %","19.1 %","6.7 %","10.1 %","58.4 %","31.5 %","1564"
"Travis Snider","Blue Jays","22","52","89","89","23","22","1","0","0","0","3","0","0","3","0","0","89","0","0","0","10","0","0","92","200","292","46.1 %","38.2 %","15.7 %","15.7 %","59.6 %","24.7 %","2830"
"Travis Wood","Reds","23","9","13","13","3","2","1","0","0","0","1","0","0","0","0","0","13","0","0","0","2","0","0","8","29","37","38.5 %","23.1 %","38.5 %","23.1 %","61.5 %","15.4 %","9884"
"Blake DeWitt","- - -","24","99","163","163","40","35","3","2","0","0","12","0","0","5","0","0","163","0","0","0","8","0","0","181","374","555","55.8 %","29.5 %","14.7 %","16.0 %","60.1 %","23.9 %","7485"
"Jason Bay","Mets","31","66","93","93","24","23","1","0","0","0","5","0","0","7","0","0","93","0","0","0","12","0","0","95","212","307","72.0 %","25.8 %","2.2 %","14.0 %","59.1 %","26.9 %","1717"
"Jeff Francoeur","- - -","26","105","156","156","40","38","2","0","0","0","17","0","0","9","0","0","156","0","0","0","11","0","0","136","352","488","53.9 %","34.6 %","11.5 %","13.5 %","56.4 %","30.1 %","4792"
"Austin Kearns","- - -","30","81","128","128","33","32","1","0","0","0","12","0","0","16","0","0","128","0","0","0","8","0","0","148","283","431","52.3 %","36.7 %","10.9 %","11.7 %","57.8 %","30.5 %","332"
"Eric Young","Rockies","25","39","72","72","18","17","0","1","0","0","6","0","0","2","0","0","72","0","0","0","10","0","0","82","157","239","44.4 %","36.1 %","19.4 %","16.7 %","62.5 %","20.8 %","7158"
