"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Cliff Lee","- - -","30","8","10","10","3","3","0","0","0","0","0","0","0","1","0","0","10","0","0","0","2","0","0","6","23","29","40.0 %","30.0 %","30.0 %","40.0 %","40.0 %","20.0 %","1636"
"Randy Ruiz","Blue Jays","31","27","40","40","12","12","0","0","0","0","1","0","0","6","0","0","40","0","0","0","3","0","0","24","76","100","62.5 %","22.5 %","15.0 %","12.5 %","67.5 %","20.0 %","2761"
"Max Scherzer","Diamondbacks","24","17","20","20","6","6","0","0","0","0","2","0","0","0","0","0","20","0","0","0","0","0","0","15","47","62","40.0 %","50.0 %","10.0 %","10.0 %","85.0 %","5.0 %","3137"
"Manny Parra","Brewers","26","9","10","10","3","3","0","0","0","0","2","0","0","0","0","0","10","0","0","0","1","0","0","10","29","39","50.0 %","20.0 %","30.0 %","30.0 %","70.0 %","0.0 %","4279"
"Scott Podsednik","White Sox","33","117","240","240","70","66","3","1","0","0","19","0","0","8","0","0","240","0","0","0","27","0","0","292","617","909","37.9 %","41.3 %","20.8 %","20.0 %","66.7 %","13.3 %","1095"
"Casey McGehee","Brewers","26","71","111","111","32","29","3","0","0","0","14","0","0","13","0","0","111","0","0","0","7","0","0","126","238","364","55.9 %","34.2 %","9.9 %","9.0 %","71.2 %","19.8 %","6086"
"Brandon Inge","Tigers","32","108","160","160","47","45","2","0","0","0","19","0","0","12","0","0","160","0","0","0","13","0","0","217","377","594","65.0 %","26.3 %","8.8 %","9.4 %","70.6 %","20.0 %","470"
"Travis Ishikawa","Giants","25","69","106","106","31","30","1","0","0","0","6","0","0","7","0","0","106","0","0","0","7","0","0","118","233","351","57.6 %","27.4 %","15.1 %","10.4 %","74.5 %","15.1 %","4793"
"Rocco Baldelli","Red Sox","27","37","52","52","15","14","1","0","0","0","7","0","0","6","0","0","52","0","0","0","5","0","0","49","95","144","59.6 %","32.7 %","7.7 %","13.5 %","65.4 %","21.2 %","1656"
"David Wright","Mets","26","108","154","154","44","40","4","0","0","0","14","0","0","16","0","0","154","0","0","0","11","0","0","200","344","544","59.7 %","28.6 %","11.7 %","7.8 %","70.1 %","22.1 %","3787"
"Matt Wieters","Orioles","23","76","113","113","33","32","1","0","0","0","9","0","0","11","0","0","113","0","0","0","3","0","0","134","268","402","53.1 %","30.1 %","16.8 %","7.1 %","67.3 %","25.7 %","4298"
"Jeff Mathis","Angels","26","49","59","59","17","16","1","0","0","0","7","0","0","2","0","0","59","0","0","0","5","0","0","69","141","210","55.9 %","28.8 %","15.3 %","13.6 %","69.5 %","17.0 %","3448"
"Jose Guillen","Royals","33","64","106","106","30","27","3","0","0","0","13","0","0","13","0","0","106","0","0","0","3","0","0","108","219","327","63.2 %","24.5 %","12.3 %","4.7 %","68.9 %","26.4 %","57"
"Ben Zobrist","Rays","28","110","166","166","48","46","2","0","0","0","12","0","0","7","0","0","166","0","0","0","11","0","0","229","391","620","63.9 %","27.7 %","8.4 %","12.1 %","70.5 %","17.5 %","7435"
"Yovani Gallardo","Brewers","23","14","15","15","4","3","1","0","0","0","3","0","0","0","0","0","15","0","0","0","0","0","0","10","37","47","66.7 %","26.7 %","6.7 %","33.3 %","53.3 %","13.3 %","8173"
"Elijah Dukes","Nationals","25","75","127","127","36","34","1","1","0","0","20","0","0","8","0","0","127","0","0","0","12","0","0","122","258","380","59.1 %","33.9 %","7.1 %","15.0 %","70.1 %","15.0 %","4946"
"Ryan Zimmerman","Nationals","24","121","197","197","56","53","2","1","0","0","19","0","0","22","0","0","197","0","0","0","14","0","0","246","494","740","53.8 %","34.5 %","11.7 %","7.1 %","64.0 %","28.9 %","4220"
"Nick Markakis","Orioles","25","132","237","237","66","59","6","1","0","0","19","0","0","12","0","0","237","0","0","0","16","0","0","272","577","849","46.4 %","32.5 %","21.1 %","9.7 %","72.2 %","18.1 %","5930"
"Eric Patterson","Athletics","26","18","24","24","7","7","0","0","0","0","0","0","0","0","0","0","24","0","0","0","4","0","0","33","67","100","50.0 %","25.0 %","25.0 %","8.3 %","62.5 %","29.2 %","9072"
"Wes Helms","Marlins","33","58","70","70","20","19","1","0","0","0","6","0","0","10","0","0","70","0","0","0","2","0","0","72","172","244","42.9 %","41.4 %","15.7 %","12.9 %","71.4 %","15.7 %","94"
"Nick Evans","Mets","23","16","22","22","6","5","1","0","0","0","1","0","0","4","0","0","22","0","0","0","1","0","0","27","50","77","50.0 %","22.7 %","27.3 %","18.2 %","68.2 %","13.6 %","7595"
"Brendan Harris","Twins","28","93","173","173","49","46","3","0","0","0","7","0","0","16","0","0","173","0","0","0","18","0","0","203","426","629","54.3 %","35.8 %","9.8 %","9.8 %","72.8 %","17.3 %","2178"
"Scott Rolen","- - -","34","97","154","154","43","39","4","0","0","0","13","0","0","4","0","0","154","0","0","0","9","0","0","177","374","551","57.8 %","32.5 %","9.7 %","12.3 %","66.9 %","20.8 %","970"
"Ryan Roberts","Diamondbacks","28","64","94","94","26","23","3","0","0","0","4","0","0","2","0","0","94","0","0","0","2","0","0","100","215","315","51.1 %","28.7 %","20.2 %","11.7 %","56.4 %","31.9 %","5653"
"Francisco Cervelli","Yankees","23","28","38","38","11","11","0","0","0","0","4","0","0","1","0","0","38","0","0","0","4","0","0","41","71","112","52.6 %","34.2 %","13.2 %","18.4 %","63.2 %","18.4 %","5275"
"Marlon Byrd","Rangers","31","113","186","186","50","41","9","0","0","0","13","0","0","11","0","0","186","0","0","0","14","0","0","163","404","567","68.8 %","23.1 %","8.1 %","13.4 %","62.4 %","24.2 %","950"
"DeWayne Wise","White Sox","31","24","41","41","11","9","2","0","0","0","2","0","0","1","0","0","41","0","0","0","3","0","0","43","105","148","43.9 %","39.0 %","17.1 %","7.3 %","78.1 %","14.6 %","1554"
"Gabe Gross","Rays","29","58","82","82","22","18","4","0","0","0","10","0","0","2","0","0","82","0","0","0","4","0","0","100","195","295","56.1 %","31.7 %","12.2 %","11.0 %","69.5 %","19.5 %","2184"
"Alex Romero","Diamondbacks","25","44","66","66","19","19","0","0","0","0","6","0","0","7","0","0","66","0","0","0","1","0","0","78","162","240","43.9 %","39.4 %","16.7 %","9.1 %","71.2 %","19.7 %","3129"
"Gary Matthews Jr.","Angels","34","69","103","103","28","24","4","0","0","0","13","0","0","4","0","0","103","0","0","0","3","0","0","123","246","369","49.5 %","35.9 %","14.6 %","16.5 %","57.3 %","26.2 %","153"
"Frank Catalanotto","Brewers","35","38","64","64","18","17","1","0","0","0","1","0","0","2","0","0","64","0","0","0","4","0","0","76","152","228","45.3 %","40.6 %","14.1 %","20.3 %","59.4 %","20.3 %","1241"
"Kendrys Morales","Angels","26","120","192","192","54","51","3","0","0","0","15","0","0","15","0","0","192","0","0","0","9","0","0","236","453","689","55.7 %","31.3 %","13.0 %","6.3 %","69.3 %","24.5 %","8610"
"Matt Diaz","Braves","31","77","132","132","37","35","2","0","0","0","14","0","0","13","0","0","132","0","0","0","10","0","0","119","282","401","50.8 %","39.4 %","9.9 %","14.4 %","66.7 %","18.9 %","1771"
"Chris Coghlan","Marlins","24","106","200","200","56","54","1","1","0","0","12","0","0","3","0","0","200","0","0","0","8","0","0","230","484","714","48.5 %","36.0 %","15.5 %","7.5 %","67.0 %","25.5 %","6878"
"Michael Bourn","Astros","26","133","252","252","70","65","5","0","0","0","12","0","0","1","0","0","252","0","0","0","29","0","0","333","630","963","43.3 %","41.3 %","15.5 %","13.9 %","70.2 %","15.9 %","6387"
"Barbaro Canizares","Braves","29","4","7","7","2","2","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","5","15","20","71.4 %","28.6 %","0.0 %","0.0 %","42.9 %","57.1 %","6246"
"Bud Norris","Astros","24","5","7","7","2","2","0","0","0","0","0","0","0","0","0","0","7","0","0","0","2","0","0","6","14","20","28.6 %","42.9 %","28.6 %","57.1 %","42.9 %","0.0 %","9492"
"Hunter Pence","Astros","26","135","253","253","71","68","3","0","0","0","12","0","0","25","0","0","253","0","0","0","21","0","0","283","600","883","44.3 %","40.7 %","15.0 %","14.6 %","69.2 %","16.2 %","8252"
"Alex Avila","Tigers","22","13","19","19","5","4","1","0","0","0","4","0","0","0","0","0","19","0","0","0","1","0","0","21","44","65","73.7 %","15.8 %","10.5 %","5.3 %","73.7 %","21.1 %","7476"
"Jonny Gomes","Reds","28","47","68","68","18","15","3","0","0","0","6","0","0","8","0","0","68","0","0","0","5","0","0","82","144","226","52.9 %","36.8 %","10.3 %","16.2 %","50.0 %","33.8 %","1845"
"Delmon Young","Twins","23","87","153","153","42","39","3","0","0","0","17","0","0","17","0","0","153","0","0","0","9","0","0","137","346","483","55.6 %","31.4 %","13.1 %","11.8 %","71.9 %","16.3 %","2140"
"Willie Bloomquist","Royals","31","96","166","166","46","44","2","0","0","0","10","0","0","6","0","0","166","0","0","0","12","0","0","183","424","607","37.4 %","40.4 %","22.3 %","10.8 %","76.5 %","12.7 %","1066"
"Corey Hart","Brewers","27","86","132","132","36","33","3","0","0","0","8","0","0","9","0","0","132","0","0","0","11","0","0","134","315","449","56.8 %","34.1 %","9.1 %","8.3 %","72.0 %","19.7 %","1945"
"Magglio Ordonez","Tigers","35","110","204","204","55","49","6","0","0","0","16","0","0","19","0","0","204","0","0","0","7","0","0","223","409","632","43.6 %","35.3 %","21.1 %","8.3 %","71.6 %","20.1 %","248"
"Joe Mauer","Twins","26","116","221","221","61","58","3","0","0","0","21","0","0","13","0","0","221","0","0","0","7","0","0","316","555","871","53.4 %","32.6 %","14.0 %","6.3 %","62.9 %","30.8 %","1857"
"Kevin Cash","Yankees","31","5","5","5","1","0","1","0","0","0","0","0","0","1","0","0","5","0","0","0","0","0","0","2","11","13","80.0 %","0.0 %","20.0 %","0.0 %","100.0 %","0.0 %","1593"
"Chase Utley","Phillies","30","106","158","158","43","40","3","0","0","0","18","0","0","5","0","0","158","0","0","0","14","0","0","217","377","594","55.7 %","32.9 %","11.4 %","12.7 %","58.2 %","29.1 %","1679"
"Chris Young","Diamondbacks","25","59","78","78","21","19","2","0","0","0","3","0","0","3","0","0","78","0","0","0","5","0","0","78","163","241","74.4 %","18.0 %","7.7 %","11.5 %","61.5 %","26.9 %","3882"
"Jason Bartlett","Rays","29","96","144","144","39","36","3","0","0","0","9","0","0","5","0","0","144","0","0","0","13","0","0","167","344","511","61.8 %","28.5 %","9.7 %","13.2 %","62.5 %","24.3 %","8219"
"Vernon Wells","Blue Jays","30","132","235","235","64","60","4","0","0","0","17","0","0","18","0","0","235","0","0","0","17","0","0","245","480","725","60.0 %","32.8 %","7.2 %","9.4 %","69.4 %","21.3 %","1326"
"Nolan Reimold","Orioles","25","82","137","137","37","34","3","0","0","0","8","0","0","8","0","0","137","0","0","0","19","0","0","156","317","473","64.2 %","25.6 %","10.2 %","16.8 %","63.5 %","19.7 %","3441"
"B.J. Upton","Rays","24","105","178","178","48","44","4","0","0","0","9","0","0","7","0","0","178","0","0","0","19","0","0","215","397","612","59.0 %","30.9 %","10.1 %","10.7 %","68.0 %","21.4 %","5015"
"Franklin Gutierrez","Mariners","26","118","196","196","53","49","4","0","0","0","13","0","0","14","0","0","196","0","0","0","14","0","0","266","504","770","59.7 %","34.2 %","6.1 %","13.3 %","67.4 %","19.4 %","3255"
"Jeff Larish","Tigers","26","16","23","23","6","5","1","0","0","0","0","0","0","4","0","0","23","0","0","0","2","0","0","30","55","85","56.5 %","26.1 %","17.4 %","17.4 %","69.6 %","13.0 %","5128"
"Kevin Youkilis","Red Sox","30","88","128","128","34","30","4","0","0","0","10","0","0","9","0","0","128","0","0","0","11","0","0","194","352","546","67.2 %","25.0 %","7.8 %","7.8 %","72.7 %","19.5 %","1935"
"Seth Smith","Rockies","26","68","105","105","28","25","3","0","0","0","11","0","0","5","0","0","105","0","0","0","6","0","0","111","238","349","63.8 %","24.8 %","11.4 %","6.7 %","71.4 %","21.9 %","7331"
"Brendan Ryan","Cardinals","27","91","171","171","45","40","4","1","0","0","12","0","0","9","0","0","171","0","0","0","13","0","0","186","413","599","45.0 %","40.4 %","14.6 %","14.0 %","64.3 %","21.6 %","6073"
"Miguel Tejada","Astros","35","144","291","291","77","68","9","0","0","0","26","0","0","29","0","0","291","0","0","0","18","0","0","304","672","976","46.7 %","37.1 %","16.2 %","14.4 %","65.0 %","20.6 %","941"
"Troy Tulowitzki","Rockies","24","112","182","182","48","43","4","1","0","0","10","0","0","20","0","0","182","0","0","0","13","0","0","183","435","618","59.9 %","30.8 %","9.3 %","8.2 %","68.1 %","23.6 %","3531"
"Adam Everett","Tigers","32","75","119","119","30","23","7","0","0","0","19","0","0","9","0","0","119","0","0","0","9","0","0","117","273","390","54.6 %","28.6 %","16.8 %","11.8 %","68.9 %","19.3 %","1430"
"Brad Ausmus","Dodgers","40","20","29","29","8","8","0","0","0","0","3","0","0","1","0","0","29","0","0","0","1","0","0","37","68","105","31.0 %","44.8 %","24.1 %","0.0 %","96.6 %","3.5 %","546"
"Cole Hamels","Phillies","25","15","16","16","4","3","1","0","0","0","3","0","0","0","0","0","16","0","0","0","1","0","0","17","39","56","43.8 %","37.5 %","18.8 %","37.5 %","56.3 %","6.3 %","4972"
"Matt Murton","Rockies","27","11","16","16","4","3","1","0","0","0","0","0","0","0","0","0","16","0","0","0","1","0","0","22","40","62","43.8 %","50.0 %","6.3 %","18.8 %","62.5 %","18.8 %","6307"
"Matt Kemp","Dodgers","24","117","190","190","51","48","3","0","0","0","11","0","0","14","0","0","190","0","0","0","21","0","0","230","458","688","67.4 %","23.2 %","9.5 %","14.2 %","63.2 %","22.6 %","5631"
"Derrek Lee","Cubs","33","96","150","150","40","37","3","0","0","0","18","0","0","12","0","0","150","0","0","0","9","0","0","159","346","505","62.7 %","31.3 %","6.0 %","13.3 %","61.3 %","25.3 %","525"
"Everth Cabrera","Padres","22","85","170","170","43","37","3","3","0","0","12","0","0","3","0","0","170","0","0","0","24","0","0","237","439","676","42.9 %","37.1 %","20.0 %","19.4 %","68.2 %","12.4 %","8155"
"Willy Taveras","Reds","27","87","147","147","39","36","3","0","0","0","7","0","0","2","0","0","147","0","0","0","13","0","0","147","377","524","42.2 %","44.9 %","12.9 %","22.5 %","64.6 %","12.9 %","1876"
"Mitch Maier","Royals","27","72","112","112","29","25","4","0","0","0","9","0","0","6","0","0","112","0","0","0","6","0","0","109","271","380","55.4 %","30.4 %","14.3 %","10.7 %","71.4 %","17.9 %","5588"
"Angel Pagan","Mets","27","68","117","117","30","26","3","1","0","0","11","0","0","3","0","0","117","0","0","0","9","0","0","150","266","416","52.1 %","34.2 %","13.7 %","12.8 %","69.2 %","18.0 %","2918"
"Henry Blanco","Padres","37","44","63","63","16","13","3","0","0","0","3","0","0","5","0","0","63","0","0","0","7","0","0","81","159","240","65.1 %","27.0 %","7.9 %","12.7 %","63.5 %","23.8 %","81"
"Nick Johnson","- - -","30","89","164","164","44","42","2","0","0","0","19","0","0","15","0","0","164","0","0","0","5","0","0","220","405","625","51.8 %","32.3 %","15.9 %","11.6 %","68.3 %","20.1 %","828"
"Chase Headley","Padres","25","113","186","186","50","48","2","0","0","0","14","0","0","19","0","0","186","0","0","0","7","0","0","213","404","617","64.0 %","28.5 %","7.5 %","8.6 %","69.9 %","21.5 %","4720"
"Chris Dickerson","Reds","27","54","93","93","25","24","1","0","0","0","6","0","0","3","0","0","93","0","0","0","6","0","0","112","208","320","53.8 %","31.2 %","15.1 %","14.0 %","71.0 %","15.1 %","7095"
"Colby Rasmus","Cardinals","22","84","129","129","34","31","3","0","0","0","5","0","0","5","0","0","129","0","0","0","8","0","0","117","249","366","67.4 %","26.4 %","6.2 %","6.2 %","62.0 %","31.8 %","9893"
"Marco Scutaro","Blue Jays","33","109","184","184","49","46","3","0","0","0","12","0","0","12","0","0","184","0","0","0","14","0","0","248","437","685","50.5 %","31.5 %","17.9 %","10.3 %","65.8 %","23.9 %","1555"
"Nomar Garciaparra","Athletics","35","33","44","44","12","12","0","0","0","0","2","0","0","4","0","0","44","0","0","0","2","0","0","39","85","124","54.6 %","38.6 %","6.8 %","11.4 %","68.2 %","20.5 %","190"
"Ubaldo Jimenez","Rockies","25","21","33","33","9","9","0","0","0","0","1","0","0","2","0","0","33","0","0","0","4","0","0","25","79","104","15.2 %","48.5 %","36.4 %","24.2 %","75.8 %","0.0 %","3374"
"Brooks Conrad","Braves","29","10","11","11","3","3","0","0","0","0","2","0","0","1","0","0","11","0","0","0","1","0","0","15","27","42","63.6 %","27.3 %","9.1 %","9.1 %","54.6 %","36.4 %","3664"
"Zach Duke","Pirates","26","19","22","22","6","6","0","0","0","0","3","0","0","0","0","0","22","0","0","0","1","0","0","20","54","74","40.9 %","45.5 %","13.6 %","4.6 %","81.8 %","13.6 %","3840"
"Jacoby Ellsbury","Red Sox","25","137","272","272","72","68","3","1","0","0","19","0","0","13","0","0","272","0","0","0","25","0","0","305","656","961","47.8 %","36.8 %","15.4 %","13.2 %","68.8 %","18.0 %","4727"
"Cristian Guzman","Nationals","31","118","247","247","64","58","4","2","0","0","13","0","0","9","0","0","247","0","0","0","24","0","0","228","502","730","59.1 %","27.1 %","13.8 %","14.2 %","66.8 %","19.0 %","728"
"Cody Ross","Marlins","28","93","144","144","37","32","5","0","0","0","14","0","0","18","0","0","144","0","0","0","7","0","0","173","341","514","61.8 %","31.9 %","6.3 %","9.7 %","68.1 %","22.2 %","1760"
"Chris Duncan","Cardinals","28","65","99","99","26","24","2","0","0","0","8","0","0","6","0","0","99","0","0","0","6","0","0","118","211","329","67.7 %","19.2 %","13.1 %","13.1 %","73.7 %","13.1 %","2722"
"Mike Napoli","Angels","27","75","108","108","28","25","3","0","0","0","4","0","0","6","0","0","108","0","0","0","10","0","0","157","279","436","72.2 %","23.2 %","4.6 %","8.3 %","67.6 %","24.1 %","3057"
"Juan Pierre","Dodgers","31","95","176","176","46","43","2","1","0","0","4","0","0","7","0","0","176","0","0","0","14","0","0","160","401","561","43.2 %","39.8 %","17.1 %","21.6 %","66.5 %","11.9 %","443"
"Mike Carp","Mariners","23","13","20","20","5","4","1","0","0","0","0","0","0","1","0","0","20","0","0","0","2","0","0","19","41","60","65.0 %","20.0 %","15.0 %","10.0 %","65.0 %","25.0 %","7480"
"Nick Hundley","Padres","25","42","57","57","15","14","1","0","0","0","2","0","0","2","0","0","57","0","0","0","9","0","0","60","125","185","64.9 %","24.6 %","10.5 %","8.8 %","75.4 %","15.8 %","3376"
"Adrian Beltre","Mariners","30","97","172","172","46","45","1","0","0","0","12","0","0","19","0","0","172","0","0","0","12","0","0","169","425","594","55.8 %","33.7 %","10.5 %","15.7 %","60.5 %","23.8 %","639"
"Alex Gordon","Royals","25","33","52","52","14","14","0","0","0","0","5","0","0","5","0","0","52","0","0","0","3","0","0","73","126","199","57.7 %","25.0 %","17.3 %","9.6 %","65.4 %","25.0 %","5209"
"Ryan Ludwick","Cardinals","30","84","126","126","33","31","2","0","0","0","16","0","0","6","0","0","126","0","0","0","12","0","0","139","281","420","58.7 %","34.1 %","7.1 %","11.9 %","60.3 %","27.8 %","1260"
"Akinori Iwamura","Rays","30","48","82","82","22","22","0","0","0","0","3","0","0","1","0","0","82","0","0","0","9","0","0","128","196","324","43.9 %","31.7 %","24.4 %","19.5 %","68.3 %","12.2 %","7781"
"Eugenio Velez","Giants","27","62","124","124","32","30","1","1","0","0","10","0","0","6","0","0","124","0","0","0","6","0","0","111","275","386","46.0 %","37.9 %","16.1 %","15.3 %","65.3 %","19.4 %","3893"
"Nate Schierholtz","Giants","25","67","104","104","27","25","2","0","0","0","4","0","0","5","0","0","104","0","0","0","7","0","0","93","219","312","55.8 %","30.8 %","13.5 %","16.4 %","70.2 %","13.5 %","6201"
"Micah Owings","Reds","26","12","15","15","4","4","0","0","0","0","0","0","0","0","0","0","15","0","0","0","1","0","0","6","26","32","53.3 %","40.0 %","6.7 %","20.0 %","73.3 %","6.7 %","4253"
"Dexter Fowler","Rockies","23","84","127","127","31","26","3","2","0","0","2","0","0","4","0","0","127","0","0","0","10","0","0","172","311","483","61.4 %","29.1 %","9.5 %","11.0 %","63.8 %","25.2 %","4062"
"Michael Young","Rangers","32","118","204","204","53","50","3","0","0","0","10","0","0","16","0","0","204","0","0","0","12","0","0","239","447","686","44.6 %","39.7 %","15.7 %","12.8 %","68.6 %","18.6 %","1286"
"Jorge Cantu","Marlins","27","104","181","181","46","41","5","0","0","0","20","0","0","14","0","0","181","0","0","0","10","0","0","234","457","691","67.4 %","24.9 %","7.7 %","8.3 %","65.8 %","26.0 %","2521"
"Jose Molina","Yankees","34","35","43","43","11","10","1","0","0","0","3","0","0","6","0","0","43","0","0","0","0","0","0","49","99","148","41.9 %","46.5 %","11.6 %","14.0 %","74.4 %","11.6 %","25"
"Yorvit Torrealba","Rockies","30","48","86","86","22","20","2","0","0","0","8","0","0","4","0","0","86","0","0","0","9","0","0","88","188","276","50.0 %","37.2 %","12.8 %","15.1 %","67.4 %","17.4 %","1135"
"Shane Victorino","Phillies","28","131","247","247","61","50","11","0","0","0","16","0","0","4","0","0","247","0","0","0","27","0","0","202","560","762","52.2 %","35.6 %","12.2 %","14.2 %","66.8 %","19.0 %","1677"
"Kaz Matsui","Astros","33","110","180","180","46","43","2","1","0","0","11","0","0","4","0","0","180","0","0","0","13","0","0","223","463","686","43.3 %","33.9 %","22.8 %","15.0 %","70.6 %","14.4 %","1854"
"Gerardo Parra","Diamondbacks","22","99","196","196","51","49","2","0","0","0","19","0","0","18","0","0","196","0","0","0","12","0","0","180","437","617","42.9 %","39.3 %","17.9 %","13.8 %","66.8 %","19.4 %","8553"
"Miguel Cabrera","Tigers","26","129","218","218","56","52","4","0","0","0","12","0","0","22","0","0","218","0","0","0","11","0","0","206","476","682","55.5 %","30.3 %","14.2 %","9.2 %","66.5 %","24.3 %","1744"
"Felipe Lopez","- - -","29","133","262","262","68","66","1","1","0","0","23","0","0","5","0","0","262","0","0","0","17","0","0","311","621","932","46.2 %","34.0 %","19.9 %","8.0 %","70.2 %","21.8 %","1311"
"Oscar Salazar","- - -","31","37","57","57","15","15","0","0","0","0","4","0","0","8","0","0","57","0","0","0","5","0","0","67","130","197","57.9 %","33.3 %","8.8 %","10.5 %","68.4 %","21.1 %","495"
"Endy Chavez","Mariners","31","39","70","71","18","17","1","0","0","0","7","0","1","4","0","0","71","0","0","0","4","0","0","83","171","254","49.3 %","33.8 %","16.9 %","11.3 %","77.5 %","11.3 %","768"
"Aaron Rowand","Giants","31","107","169","169","42","36","6","0","0","0","19","0","0","12","0","0","169","0","0","0","8","0","0","157","359","516","65.7 %","29.0 %","5.3 %","10.7 %","71.6 %","17.8 %","254"
"Orlando Cabrera","- - -","34","136","269","269","69","65","4","0","0","0","16","0","0","22","0","0","269","0","0","0","16","0","0","268","605","873","45.4 %","34.6 %","20.1 %","11.5 %","68.8 %","19.7 %","766"
"Garrett Atkins","Rockies","29","79","125","125","32","30","2","0","0","0","14","0","0","8","0","0","125","0","0","0","11","0","0","166","278","444","72.8 %","25.6 %","1.6 %","8.0 %","68.8 %","23.2 %","1790"
"Kenji Johjima","Mariners","33","59","106","106","27","25","2","0","0","0","7","0","0","4","0","0","106","0","0","0","4","0","0","95","227","322","64.2 %","27.4 %","8.5 %","16.0 %","65.1 %","18.9 %","5811"
"Gregor Blanco","Braves","25","10","22","22","5","4","0","1","0","0","1","0","0","1","0","0","22","0","0","0","2","0","0","31","58","89","27.3 %","68.2 %","4.6 %","0.0 %","81.8 %","18.2 %","3123"
"Carlos Ruiz","Phillies","30","74","120","120","29","23","6","0","0","0","12","0","0","8","0","0","120","0","0","0","5","0","0","146","290","436","53.3 %","37.5 %","9.2 %","10.0 %","69.2 %","20.8 %","2579"
"John Buck","Royals","28","35","49","49","12","10","2","0","0","0","6","0","0","1","0","0","49","0","0","0","2","0","0","43","102","145","57.1 %","34.7 %","8.2 %","14.3 %","65.3 %","20.4 %","2041"
"Dustin Pedroia","Red Sox","25","117","230","230","58","53","5","0","0","0","14","0","0","17","0","0","230","0","0","0","21","0","0","308","594","902","53.5 %","31.7 %","14.8 %","12.2 %","71.3 %","16.5 %","8370"
"Chone Figgins","Angels","31","125","199","199","51","49","2","0","0","0","7","0","0","8","0","0","199","0","0","0","12","0","0","261","503","764","44.2 %","31.7 %","24.1 %","5.0 %","74.9 %","20.1 %","1580"
"Luis Castillo","Mets","33","126","245","245","63","62","0","1","0","0","17","0","0","15","0","0","245","0","0","0","19","0","0","353","653","1006","25.7 %","50.6 %","23.7 %","15.5 %","72.2 %","12.2 %","513"
"Landon Powell","Athletics","27","30","40","40","10","9","1","0","0","0","2","0","0","3","0","0","40","0","0","0","0","0","0","54","86","140","65.0 %","32.5 %","2.5 %","22.5 %","65.0 %","12.5 %","8361"
"Brett Gardner","Yankees","25","58","100","100","26","26","0","0","0","0","5","0","0","3","0","0","100","0","0","0","12","0","0","114","248","362","49.0 %","37.0 %","14.0 %","20.0 %","67.0 %","13.0 %","9927"
"Todd Helton","Rockies","35","116","191","191","47","41","6","0","0","0","21","0","0","15","0","0","191","0","0","0","7","0","0","266","507","773","45.0 %","38.2 %","16.8 %","5.8 %","74.4 %","19.9 %","432"
"Miguel Olivo","Royals","30","79","120","120","29","25","3","1","0","0","12","0","0","10","0","0","120","0","0","0","5","0","0","106","273","379","63.3 %","27.5 %","9.2 %","14.2 %","63.3 %","22.5 %","1638"
"Brian Roberts","Orioles","31","117","190","190","47","42","5","0","0","0","9","0","0","7","0","0","190","0","0","0","7","0","0","238","459","697","55.8 %","27.4 %","16.8 %","13.2 %","64.7 %","22.1 %","166"
"Ty Wigginton","Orioles","31","98","152","152","38","35","3","0","0","0","16","0","0","16","0","0","152","0","0","0","8","0","0","159","341","500","50.7 %","36.2 %","13.2 %","9.9 %","70.4 %","19.7 %","1491"
"David Murphy","Rangers","27","82","128","128","33","33","0","0","0","0","9","0","0","5","0","0","128","0","0","0","8","0","0","172","312","484","52.3 %","33.6 %","14.1 %","10.2 %","71.9 %","18.0 %","6035"
"Rafael Furcal","Dodgers","31","129","265","265","67","64","3","0","0","0","19","0","0","11","0","0","265","0","0","0","19","0","0","334","637","971","47.9 %","34.7 %","17.4 %","13.6 %","69.1 %","17.4 %","88"
"Jayson Werth","Phillies","30","98","151","151","38","36","2","0","0","0","13","0","0","11","0","0","151","0","0","0","6","0","0","227","412","639","60.3 %","33.8 %","6.0 %","10.6 %","63.6 %","25.8 %","1327"
"Mike Sweeney","Mariners","35","46","81","81","20","18","2","0","0","0","8","0","0","4","0","0","81","0","0","0","5","0","0","80","167","247","59.3 %","27.2 %","13.6 %","6.2 %","77.8 %","16.1 %","634"
"Ryan Raburn","Tigers","28","55","74","74","19","19","0","0","0","0","6","0","0","6","0","0","74","0","0","0","6","0","0","93","185","278","62.2 %","32.4 %","5.4 %","8.1 %","75.7 %","16.2 %","2218"
"Chad Moeller","Orioles","34","21","25","25","6","5","1","0","0","0","0","0","0","3","0","0","25","0","0","0","2","0","0","30","62","92","52.0 %","40.0 %","8.0 %","4.0 %","76.0 %","20.0 %","66"
"Jeff Francoeur","- - -","25","119","193","193","49","48","1","0","0","0","14","0","0","13","0","0","193","0","0","0","8","0","0","178","415","593","42.5 %","40.9 %","16.6 %","14.0 %","63.7 %","22.3 %","4792"
"John McDonald","Blue Jays","34","31","43","43","11","11","0","0","0","0","1","0","0","1","0","0","43","0","0","0","5","0","0","35","85","120","60.5 %","30.2 %","9.3 %","9.3 %","69.8 %","20.9 %","395"
