"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Taylor Tankersley","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.39","7.83","4.09","3.95","0.0","8249"
"Frank Mata","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.38","7.67","3.93","3.96","0.0","4230"
"Dallas Keuchel","9","10","4.43","25","35","0","163.0","173","80","14","106","55","1.39","5.84","3.02","3.96","1.5","9434"
"Adam Reifer","0","0","3.91","0","1","0","1.0","1","0","0","1","1","1.42","8.35","4.56","3.96","0.0","sa389398"
"T.J. McFarland","2","2","3.85","0","40","0","40.0","40","17","4","28","14","1.35","6.29","3.12","3.96","0.2","3237"
"Joba Chamberlain","3","2","3.94","0","55","1","55.0","52","24","5","49","24","1.38","8.02","3.89","3.96","0.2","2692"
"Brent Leach","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.39","8.30","4.41","3.96","0.0","4576"
"Phil Coke","2","2","3.91","0","35","0","35.0","34","15","4","29","14","1.36","7.50","3.51","3.96","0.1","5535"
"Hector Rondon","2","2","3.82","0","40","0","40.0","37","17","4","36","18","1.36","8.14","3.94","3.96","0.0","2391"
"Tony Zych","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.37","8.37","4.18","3.96","0.0","sa577744"
"Michael Pineda","3","3","3.94","8","8","0","48.0","44","21","6","44","17","1.28","8.29","3.24","3.96","0.7","5372"
"Victor Garate","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.40","8.00","4.22","3.96","0.0","4036"
"Robert Ray","0","0","3.88","0","0","0","1.0","1","0","0","1","0","1.36","7.06","3.42","3.96","0.0","3359"
"Lucas Luetge","2","2","3.93","0","40","0","40.0","37","17","4","36","20","1.41","8.09","4.43","3.97","0.1","8337"
"Brian Fuentes","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.33","7.45","3.48","3.97","0.0","429"
"Brandon Kloess","0","0","4.07","0","0","0","1.0","1","0","0","1","0","1.36","7.57","3.85","3.97","0.0","sa503601"
"Josh Collmenter","3","1","3.34","0","40","0","40.0","38","15","5","35","11","1.22","7.79","2.52","3.97","0.2","7312"
"Carlos Marmol","3","2","3.77","0","55","1","55.0","45","23","5","61","33","1.42","9.91","5.40","3.97","0.0","2790"
"Bryan Augenstein","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.34","6.95","3.26","3.97","0.0","936"
"Matt Barnes","0","0","4.17","0","0","0","1.0","1","0","0","1","0","1.37","8.14","3.93","3.97","0.0","sa526376"
"Seth Rosin","1","1","3.80","0","15","0","15.0","15","6","1","11","5","1.33","6.81","3.14","3.97","-0.1","sa392215"
"Brandon Beachy","10","10","4.02","29","29","0","163.0","153","73","19","142","58","1.29","7.82","3.20","3.97","1.2","8851"
"J.R. Graham","2","2","4.16","5","5","0","29.0","28","13","3","23","10","1.33","7.05","3.26","3.97","0.2","sa579841"
"Pat Misch","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.28","6.16","2.26","3.97","0.0","5909"
"Jason Frasor","2","2","3.74","0","40","0","40.0","37","17","4","38","17","1.34","8.44","3.80","3.97","0.3","1906"
"Dayan Diaz","0","0","3.88","0","1","0","1.0","1","0","0","1","1","1.41","9.26","4.98","3.97","0.0","sa549700"
"Rich Harden","0","0","3.94","0","0","0","1.0","1","0","0","1","0","1.27","7.60","2.95","3.97","0.0","1772"
"Ricky Nolasco","11","12","4.37","30","30","0","192.0","203","93","21","132","47","1.30","6.21","2.22","3.97","2.4","3830"
"Julio Teheran","11","10","3.84","28","28","0","163.0","152","70","19","140","51","1.25","7.71","2.81","3.98","1.5","6797"
"Justin Germano","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.25","5.84","1.65","3.98","0.0","1938"
"Josh Edgin","3","2","3.83","0","55","1","55.0","50","23","6","52","25","1.37","8.43","4.04","3.98","-0.3","10796"
"Luis Garcia","1","1","4.01","0","25","0","25.0","23","11","2","22","12","1.42","8.00","4.29","3.98","-0.1","6984"
"Vinnie Pestano","3","2","3.66","0","55","8","55.0","49","22","6","53","23","1.32","8.68","3.79","3.98","0.0","4782"
"Mike Broadway","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.35","6.96","3.26","3.98","0.0","sa294379"
"Daniel Herrera","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.35","7.26","3.48","3.98","0.0","4552"
"Jeff Ibarra","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.35","6.84","3.35","3.98","0.0","sa502106"
"Yhency Brazoban","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.35","7.76","3.68","3.98","0.0","2150"
"Daniel McCutchen","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.32","6.88","2.92","3.98","0.0","263"
"Andrew Heaney","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.37","7.21","3.59","3.98","0.0","sa502204"
"Zach Putnam","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.36","7.43","3.63","3.98","0.0","9080"
"Justin Freeman","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.33","7.98","3.48","3.98","0.0","7568"
"David Hale","4","3","3.99","5","40","0","64.0","62","28","6","49","24","1.35","6.86","3.41","3.98","-0.2","9756"
"Jake Dunning","1","1","3.94","0","20","0","20.0","20","9","2","15","8","1.38","6.74","3.54","3.98","-0.1","10803"
"Tobi Stoner","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.32","6.84","3.00","3.98","0.0","4591"
"Josh Tomlin","1","1","3.82","0","25","0","25.0","26","11","3","17","5","1.24","6.09","1.70","3.98","0.0","9388"
"Darren O'Day","4","3","3.49","0","65","8","65.0","61","25","8","58","19","1.23","8.04","2.67","3.99","0.3","3321"
"Victor Marte","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.41","7.32","4.09","3.99","0.0","5158"
"Ian Thomas","0","0","4.09","0","0","0","1.0","1","0","0","1","0","1.37","7.67","3.89","3.99","0.0","sa524662"
"Nathan Eovaldi","9","12","4.36","28","28","0","173.0","169","84","16","135","71","1.39","7.06","3.71","3.99","1.6","9132"
"Chris Hatcher","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.39","7.79","4.03","3.99","0.0","3299"
"Daniel Stange","1","0","3.88","0","10","0","10.0","9","4","1","9","5","1.40","8.48","4.45","3.99","0.0","9404"
"Jose De La Torre","1","0","3.90","0","10","0","10.0","9","4","1","10","5","1.41","8.69","4.60","3.99","0.0","787"
"Scott Feldman","10","11","4.35","27","27","0","173.0","179","83","18","121","51","1.33","6.28","2.68","3.99","2.1","6283"
"Anthony Swarzak","3","2","4.04","0","55","1","55.0","57","25","6","41","16","1.33","6.63","2.61","3.99","0.1","7466"
"J.D. Martin","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.29","5.39","1.98","3.99","0.0","3685"
"Adam Kolarek","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.39","8.37","4.35","3.99","0.0","sa549067"
"Zack Wheeler","11","12","4.11","31","31","0","192.0","174","87","18","174","89","1.37","8.14","4.16","3.99","1.5","10310"
"Ross Detwiler","1","1","4.33","3","3","0","19.0","20","9","2","13","6","1.35","5.96","2.74","4.00","0.2","2859"
"Cesar Ramos","2","2","3.83","0","40","0","40.0","39","17","4","32","15","1.34","7.18","3.34","4.00","0.0","3357"
"Paul Sewald","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.32","6.74","2.97","4.00","0.0","sa658150"
"Yoshinori Tateyama","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.27","7.36","2.61","4.00","0.0","11651"
"Garrett Olson","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.37","7.68","3.82","4.00","0.0","9889"
"Warner Madrigal","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.35","8.08","3.70","4.00","0.0","6419"
"Ken Giles","0","0","3.96","0","1","0","1.0","1","0","0","1","1","1.44","9.82","5.42","4.00","0.0","sa503563"
"Deolis Guerra","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.36","7.92","3.62","4.00","0.0","sa325009"
"Wil Ledezma","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.39","8.90","4.39","4.00","0.0","1669"
"Tim Alderson","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.34","6.97","3.26","4.00","0.0","sa389899"
"Garrett Richards","11","11","4.47","29","29","0","173.0","178","86","14","118","67","1.42","6.15","3.51","4.00","1.6","9784"
"Mickey Storey","1","0","3.74","0","10","0","10.0","10","4","1","9","4","1.31","8.08","3.20","4.00","0.0","4721"
"Jose Valverde","1","0","3.62","0","10","0","10.0","9","4","1","9","4","1.33","8.13","3.73","4.00","0.0","1726"
"Wade Davis","7","5","3.90","12","47","0","102.0","98","44","11","83","38","1.34","7.29","3.37","4.00","0.8","7441"
"Franklin Morales","2","2","3.71","0","40","0","40.0","37","16","5","39","17","1.34","8.72","3.75","4.00","0.3","5088"
"Jon Rauch","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.32","7.13","3.05","4.00","0.0","1475"
"Boone Whiting","0","0","4.25","0","0","0","1.0","1","0","0","1","0","1.36","6.80","3.39","4.01","0.0","sa549392"
"Yordano Ventura","5","5","4.18","13","13","0","77.0","70","36","7","69","36","1.39","8.14","4.24","4.01","1.0","11855"
"Evan Scribner","2","1","3.70","0","35","0","35.0","34","14","4","28","12","1.30","7.22","2.99","4.01","0.1","7525"
"Ryan Dempster","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.36","7.42","3.49","4.01","0.0","517"
"Kevin Slowey","2","2","3.98","5","15","0","39.0","39","17","5","30","9","1.25","6.88","2.07","4.01","0.1","9918"
"Jerry Sullivan","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.33","5.92","2.73","4.01","0.0","sa501200"
"Rob Scahill","2","1","3.96","0","30","0","30.0","30","13","3","24","11","1.37","7.32","3.38","4.01","0.1","9286"
"Luke Putkonen","2","1","4.05","0","30","0","30.0","30","14","3","24","11","1.38","7.07","3.43","4.01","0.1","6736"
"Matt Andriese","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.33","6.06","2.84","4.01","0.0","sa577754"
"Lisalverto Bonilla","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.39","8.89","4.39","4.01","0.0","sa507277"
"Edinson Volquez","3","3","4.41","8","8","0","48.0","47","23","4","37","21","1.42","6.94","4.01","4.01","0.3","3990"
"Joe Thatcher","3","2","3.82","0","55","2","55.0","52","23","6","47","21","1.33","7.69","3.38","4.01","0.0","4620"
"Hector Nelo","0","0","3.86","0","1","0","1.0","1","0","0","1","1","1.42","8.89","4.99","4.02","0.0","sa392069"
"Brian Sweeney","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.30","6.07","2.40","4.02","0.0","1801"
"Collin McHugh","1","0","3.81","0","10","0","10.0","10","4","1","8","3","1.27","7.14","2.47","4.02","0.0","7531"
"Scott Barnes","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.37","8.85","4.32","4.02","0.0","8718"
"Matt Harrison","11","10","4.38","29","29","0","173.0","178","84","17","120","58","1.37","6.28","3.01","4.02","2.3","5551"
"Jesse Litsch","0","0","4.20","0","0","0","1.0","1","0","0","1","0","1.35","7.05","3.13","4.02","0.0","3688"
"Robert Stephenson","0","0","4.20","0","0","0","1.0","1","0","0","1","0","1.36","8.29","3.97","4.02","0.0","sa597792"
"Mike Fiers","3","3","4.00","7","17","0","48.0","47","22","6","41","16","1.29","7.69","2.93","4.02","0.3","7754"
"Randy Fontanez","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.35","7.19","3.41","4.02","0.0","sa549664"
"Cesar Valdez","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.30","5.71","2.31","4.02","0.0","9013"
"Jeremy Hefner","2","2","4.25","5","5","0","29.0","29","14","3","20","8","1.32","6.36","2.66","4.02","0.2","1989"
"Matthew Branham","0","0","3.94","0","0","0","1.0","1","0","0","1","0","1.37","6.82","3.55","4.02","0.0","sa503734"
"Rubby de la Rosa","1","1","3.92","0","25","0","25.0","23","11","2","23","12","1.41","8.43","4.44","4.02","0.1","3862"
"Jake Arrieta","3","4","4.23","10","10","0","58.0","54","27","6","50","25","1.38","7.75","3.96","4.02","0.6","4153"
"John Maine","0","0","3.96","0","0","0","1.0","1","0","0","1","0","1.40","7.32","3.89","4.03","0.0","4773"
"Jameson Taillon","0","0","4.20","0","0","0","1.0","1","0","0","1","0","1.36","7.33","3.63","4.03","0.0","sa548151"
"Chris Narveson","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.32","6.86","2.93","4.03","0.0","2141"
"Kyle Drabek","1","1","4.02","0","20","0","20.0","20","9","2","16","9","1.41","7.26","3.92","4.03","0.0","4359"
"Marcos Mateo","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.37","8.13","4.02","4.03","0.0","6869"
"Eric Pfisterer","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.36","7.50","3.78","4.03","0.0","sa455307"
"Neil Ramirez","0","0","4.20","0","0","0","1.0","1","0","0","1","0","1.38","8.35","4.27","4.03","0.0","sa389925"
"Frank Francisco","2","1","3.77","0","30","0","30.0","28","13","3","27","12","1.34","8.06","3.74","4.03","0.2","1933"
"J.J. Hoover","4","2","3.43","0","65","1","65.0","56","25","9","68","27","1.28","9.48","3.73","4.03","0.0","9037"
"Daryl Thompson","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.34","7.46","3.33","4.03","0.0","6603"
"Anthony Carter","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.39","8.02","4.03","4.03","0.0","sa302341"
"Hideki Okajima","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.33","6.52","3.02","4.04","0.0","7763"
"Gabriel Ynoa","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.31","5.93","2.44","4.04","0.0","sa549128"
"Wirfin Obispo","0","0","3.84","0","0","0","1.0","1","0","0","1","1","1.40","8.61","4.64","4.04","0.0","sa530473"
"Freddy Garcia","2","2","4.17","5","5","0","29.0","29","13","3","19","8","1.31","6.05","2.63","4.04","0.2","1077"
"Cole Kimball","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.39","8.05","4.16","4.04","0.0","9480"
"Jason Marquis","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.44","5.78","3.70","4.04","0.0","105"
"Jason Bergmann","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.37","7.20","3.57","4.04","0.0","4640"
"Mike Zagurski","0","0","3.91","0","1","0","1.0","1","0","0","1","1","1.40","8.89","4.55","4.04","0.0","9683"
"Severino Gonzalez","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.32","6.64","2.72","4.04","0.0","sa596363"
"Cody Eppley","1","0","4.07","0","10","0","10.0","10","5","1","7","5","1.46","6.59","4.30","4.05","-0.1","9095"
"Robert Benincasa","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.37","6.96","3.43","4.05","0.0","sa502783"
"Preston Guilmet","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.34","7.40","3.26","4.05","0.0","7303"
"Chad Gaudin","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.35","7.45","3.52","4.05","0.0","1783"
"Jose Quintana","12","12","4.28","31","31","0","192.0","193","91","22","150","63","1.33","7.02","2.93","4.05","3.0","11423"
"Wilking Rodriguez","0","0","4.12","0","0","0","1.0","1","0","0","1","0","1.35","8.07","3.88","4.05","0.0","sa503639"
"Joe Paterson","1","1","3.77","0","20","0","20.0","19","8","2","17","8","1.35","7.47","3.60","4.05","0.0","2565"
"Shawn Camp","1","0","4.02","0","10","0","10.0","11","4","1","7","3","1.35","5.97","2.73","4.05","0.0","1855"
"R.A. Dickey","12","11","4.19","31","31","0","192.0","191","89","22","146","59","1.31","6.84","2.78","4.05","2.8","1245"
"Ian Krol","1","1","3.90","0","25","0","25.0","24","11","3","22","10","1.34","8.01","3.45","4.05","0.0","10066"
"Sean West","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.39","7.15","3.78","4.05","0.0","4393"
"Troy Patton","2","1","3.75","0","30","0","30.0","29","12","3","24","10","1.30","7.05","2.96","4.05","0.1","8368"
"Eric Stults","10","12","4.24","29","29","0","173.0","179","81","19","112","46","1.30","5.82","2.41","4.05","1.1","8011"
"Erik Cordier","1","1","3.98","0","15","0","15.0","13","7","1","14","8","1.44","8.65","4.93","4.05","-0.1","sa254907"
"Drake Britton","1","1","3.95","0","20","0","20.0","19","9","2","17","9","1.40","7.46","3.93","4.05","0.1","2868"
"Jeff Karstens","11","12","4.32","32","32","0","182.0","190","88","22","125","45","1.29","6.19","2.24","4.06","1.9","5879"
"Logan Ondrusek","2","1","3.83","0","30","0","30.0","28","13","3","26","12","1.35","7.87","3.64","4.06","-0.1","3677"
"Wily Peralta","8","10","4.43","25","25","0","144.0","142","71","12","112","65","1.43","7.00","4.04","4.06","1.2","7738"
"Sammy Solis","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.38","7.08","3.60","4.06","0.0","sa392088"
"Brian Flynn","2","2","4.36","5","5","0","29.0","28","14","3","22","11","1.39","6.89","3.56","4.06","0.2","12027"
"Matt Moore","11","10","3.93","29","29","0","173.0","151","75","20","167","78","1.33","8.69","4.07","4.06","1.8","1890"
"John Gaub","0","0","3.96","0","1","0","1.0","1","0","0","1","1","1.42","8.54","4.75","4.06","0.0","2857"
"Ty Blach","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.34","5.79","2.60","4.06","0.0","sa658009"
"Nick Hagadone","2","1","3.73","0","35","0","35.0","30","15","4","36","18","1.39","9.32","4.73","4.06","0.1","1351"
"Steven Matz","1","0","3.91","0","10","0","10.0","9","4","1","9","5","1.40","7.93","4.21","4.06","0.0","sa500832"
"Sam Freeman","2","2","3.91","0","35","0","35.0","33","15","3","30","17","1.40","7.78","4.25","4.07","-0.1","6832"
"Fernando Abad","1","0","3.60","0","10","0","10.0","10","4","1","8","3","1.30","7.19","3.11","4.07","0.0","4994"
"Livan Hernandez","0","0","3.99","0","0","0","1.0","1","0","0","1","0","1.31","6.39","2.44","4.07","0.0","1116"
"Tyson Brummett","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.35","6.92","3.08","4.07","0.0","509"
"Keyvius Sampson","0","0","4.34","0","0","0","1.0","1","0","0","1","1","1.43","8.00","4.69","4.07","0.0","sa501217"
"Travis Blackley","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.35","7.04","3.26","4.07","0.0","3234"
"Noe Ramirez","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.36","7.16","3.33","4.07","0.0","sa597961"
"Joe Ortiz","2","1","3.98","0","30","0","30.0","30","13","3","23","10","1.35","6.90","3.12","4.07","0.2","7955"
"Josh Zeid","2","2","4.04","0","35","0","35.0","32","16","3","32","17","1.41","8.27","4.40","4.07","0.0","6527"
"Shawn Tolleson","1","0","3.87","0","10","0","10.0","9","4","1","10","4","1.37","8.55","4.01","4.08","0.0","10481"
"John Stilson","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.38","7.94","3.88","4.08","0.0","sa502049"
"Brian Matusz","3","2","3.69","0","55","3","55.0","51","23","7","49","20","1.29","7.96","3.20","4.08","0.2","2646"
"Ross Ohlendorf","3","2","3.82","3","33","0","49.0","48","21","6","40","15","1.29","7.28","2.81","4.08","0.0","8268"
"Jordan Norberto","0","0","3.74","0","1","0","1.0","1","0","0","1","1","1.39","8.41","4.58","4.08","0.0","8432"
"Waldis Joaquin","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.41","7.17","3.90","4.08","0.0","6580"
"Aaron Northcraft","1","0","3.83","0","10","0","10.0","9","4","1","8","4","1.35","7.40","3.64","4.08","0.0","sa501597"
"Lance Breedlove","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.39","7.35","3.87","4.08","0.0","sa658555"
"Chad Bettis","2","2","4.39","5","5","0","29.0","29","14","3","23","10","1.38","7.06","3.25","4.08","0.4","10587"
"Evan Reed","2","2","4.10","0","40","0","40.0","39","18","4","33","18","1.42","7.52","4.07","4.08","0.1","1349"
"Ubaldo Jimenez","12","11","4.24","30","30","0","192.0","178","90","21","172","82","1.36","8.09","3.85","4.08","2.5","3374"
"Hiram Burgos","1","0","3.89","0","10","0","10.0","10","4","1","8","3","1.32","7.19","2.95","4.08","0.0","9412"
"D.J. Carrasco","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.34","6.77","3.09","4.09","0.0","1666"
"Kyle Lohse","11","13","4.32","31","31","0","192.0","204","92","24","127","43","1.28","5.95","2.00","4.09","1.8","739"
"Brandon Cumpton","2","2","4.11","3","23","0","39.0","40","18","4","27","14","1.37","6.27","3.17","4.09","-0.1","11366"
"Kevin Thomas","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.38","6.79","3.57","4.09","0.0","sa455028"
"Deryk Hooker","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.37","6.53","3.33","4.09","0.0","sa389288"
"Ricardo Gomez","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.37","7.45","3.66","4.09","0.0","sa212426"
"Virgil Vasquez","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.31","5.53","2.31","4.09","0.0","6124"
"Justin Nicolino","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.37","6.07","2.98","4.09","0.0","sa548278"
"Lucas Sims","0","0","4.19","0","0","0","1.0","1","0","0","1","1","1.40","8.42","4.56","4.09","0.0","sa657914"
"Jorge Reyes","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.38","6.55","3.50","4.09","0.0","sa501947"
"Jake Westbrook","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.46","4.60","3.21","4.09","0.0","412"
"Brandon Morrow","10","9","4.21","26","26","0","153.0","149","72","19","130","54","1.33","7.62","3.17","4.09","2.0","9346"
"Sean O'Sullivan","1","0","4.03","0","10","0","10.0","10","4","1","7","3","1.33","6.41","2.56","4.09","0.0","9137"
"Brian Bruney","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.37","8.56","3.98","4.09","0.0","1929"
"Ryan Acosta","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.40","7.92","4.38","4.09","0.0","sa390653"
"Zachary Petrick","0","0","4.21","0","0","0","1.0","1","0","0","1","0","1.36","6.26","3.13","4.09","0.0","sa659444"
"A.J. Griffin","11","9","3.82","28","28","0","163.0","156","69","22","130","45","1.23","7.18","2.46","4.09","2.0","11132"
"Lindsey Caughel","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.32","5.81","2.61","4.09","0.0","sa578783"
"Frank Herrmann","1","1","3.75","0","15","0","15.0","14","6","2","13","6","1.32","7.78","3.33","4.09","0.0","7960"
"Anthony Desclafani","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.35","5.70","2.68","4.10","0.0","sa455459"
"Steven Jackson","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.37","6.72","3.44","4.10","0.0","7341"
"Josh Fields","4","3","3.79","0","65","23","65.0","59","27","8","64","30","1.36","8.81","4.10","4.10","0.2","5070"
"Osiris Matos","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.38","6.52","3.33","4.10","0.0","4100"
"Dane Stone","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.39","6.72","3.57","4.10","0.0","sa658612"
"Nathaniel Kilcrease","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.36","7.32","3.69","4.10","0.0","sa598777"
"Andrew Jones","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.36","6.76","3.17","4.10","0.0","sa599710"
"Josh Geer","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.34","5.56","2.69","4.10","0.0","4781"
"Jack Egbert","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.34","6.39","2.98","4.10","0.0","7487"
"Carl Pavano","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.33","4.93","1.91","4.11","0.0","790"
"Kyle Waldrop","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.42","5.70","3.17","4.11","0.0","7513"
"Joe Bisenius","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.40","7.24","3.87","4.11","0.0","7370"
"Jerome Williams","8","9","4.55","24","24","0","134.0","143","68","13","85","42","1.38","5.70","2.80","4.11","1.5","1137"
"Thomas Diamond","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.38","7.42","3.78","4.11","0.0","8025"
"Jeff Suppan","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.38","5.27","2.96","4.11","0.0","633"
"Robert Coello","1","1","3.80","0","15","0","15.0","14","6","2","15","7","1.35","8.70","3.96","4.11","0.0","1149"
"Ryan Vogelsong","8","8","4.39","22","22","0","125.0","127","61","13","88","43","1.37","6.38","3.10","4.11","0.5","1011"
"Tyler Chatwood","9","9","4.60","25","25","0","144.0","153","74","12","97","60","1.48","6.06","3.75","4.11","1.8","4338"
"Owen Jones","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.38","6.97","3.71","4.11","0.0","sa580373"
"Danny Duffy","3","3","4.11","8","8","0","48.0","43","22","5","45","23","1.38","8.44","4.33","4.11","0.5","3542"
"Michael Schwimer","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.35","8.51","3.85","4.11","0.0","8103"
"Matt Purke","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.40","7.25","3.83","4.11","0.0","sa500726"
"Jose De Paula","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.35","5.67","2.84","4.11","0.0","sa456462"
"Brad Bergesen","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.35","6.25","2.90","4.11","0.0","8375"
"Adalberto Mejia","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.39","6.61","3.43","4.12","0.0","sa596976"
"Jeff Walters","1","1","3.96","0","25","0","25.0","25","11","3","19","10","1.37","6.91","3.49","4.12","-0.1","sa328221"
"Romulo Sanchez","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.37","7.87","3.93","4.12","0.0","4170"
"Juan Nicasio","12","12","4.42","32","32","0","189.0","193","93","21","144","67","1.38","6.88","3.18","4.12","2.9","7731"
"Hamilton Bennett","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.38","6.94","3.56","4.12","0.0","sa549296"
"Felipe Paulino","2","3","4.42","7","7","0","38.0","37","19","4","33","16","1.38","7.81","3.68","4.12","0.5","3777"
"James Leverton","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.41","7.03","3.83","4.12","0.0","sa454983"
"Pedro Viola","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.37","8.54","4.18","4.12","0.0","5971"
"David Phelps","9","9","4.37","25","25","0","144.0","140","70","16","119","56","1.37","7.44","3.52","4.12","1.7","6316"
"Bobby Cramer","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.33","6.50","2.99","4.12","0.0","2744"
"Wilmer Font","1","1","3.97","0","25","0","25.0","21","11","3","27","15","1.44","9.88","5.40","4.12","0.6","5257"
"Joel Peralta","3","2","3.49","0","55","2","55.0","49","21","8","55","21","1.27","8.94","3.46","4.12","0.0","2332"
"Kyler Newby","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.36","7.23","3.67","4.12","0.0","sa288761"
"Cesar Cabral","2","2","3.95","0","40","0","40.0","36","18","4","38","20","1.41","8.65","4.56","4.12","0.0","6741"
"Yohan Pino","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.31","6.24","2.48","4.12","0.0","sa294918"
"Rafael Perez","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.40","6.37","3.41","4.12","0.0","4078"
